"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-02-26,0.066,0.083,0.174,0.203,0.438,0.036,0.057,0.093,0.19,0.194,0.429,0.037,0.074,0.074,0.16,0.211,0.446,0.035,0.089,0.056,0.217,0.245,0.317,0.076,0.067,0.07,0.204,0.199,0.441,0.019,0.044,0.113,0.145,0.154,0.516,0.028,0.06,0.109,0.093,0.206,0.513,0.019,0.138,0.073,0.135,0.221,0.369,0.064,0.045,0.072,0.195,0.244,0.404,0.04,0.058,0.095,0.171,0.164,0.49,0.022,0.092,0.197,0.327,0.194,0.146,0.044,0.043,0.026,0.066,0.19,0.655,0.02,0.035,0.023,0.131,0.299,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.061,0.088,0.173,0.199,0.443,0.036,0.052,0.092,0.179,0.187,0.457,0.033,0.068,0.084,0.168,0.209,0.432,0.039,0.079,0.054,0.23,0.229,0.346,0.062,0.059,0.079,0.195,0.202,0.444,0.021,0.041,0.132,0.131,0.147,0.514,0.035,0.061,0.1,0.104,0.208,0.498,0.029,0.123,0.074,0.149,0.216,0.378,0.06,0.046,0.076,0.191,0.244,0.4,0.043,0.051,0.102,0.168,0.157,0.501,0.021,0.078,0.216,0.33,0.195,0.136,0.045,0.042,0.024,0.064,0.184,0.663,0.023,0.035,0.022,0.141,0.393,0.383,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.063,0.09,0.175,0.207,0.434,0.031,0.055,0.098,0.182,0.198,0.443,0.024,0.07,0.083,0.17,0.214,0.426,0.037,0.078,0.054,0.235,0.235,0.351,0.047,0.06,0.084,0.196,0.203,0.441,0.016,0.044,0.134,0.131,0.16,0.496,0.035,0.072,0.101,0.106,0.225,0.466,0.03,0.126,0.065,0.158,0.217,0.376,0.058,0.051,0.081,0.192,0.255,0.391,0.03,0.051,0.106,0.168,0.164,0.489,0.022,0.085,0.215,0.335,0.211,0.123,0.031,0.04,0.026,0.062,0.201,0.654,0.017,0.033,0.047,0.113,0.388,0.394,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.055,0.087,0.163,0.221,0.433,0.041,0.053,0.105,0.154,0.211,0.438,0.039,0.057,0.073,0.17,0.23,0.429,0.041,0.06,0.056,0.198,0.278,0.331,0.077,0.065,0.084,0.186,0.209,0.433,0.023,0.032,0.125,0.13,0.156,0.522,0.035,0.055,0.095,0.107,0.238,0.476,0.029,0.119,0.059,0.17,0.246,0.349,0.057,0.045,0.07,0.148,0.285,0.398,0.054,0.041,0.111,0.171,0.162,0.491,0.024,0.072,0.213,0.295,0.227,0.141,0.052,0.041,0.027,0.064,0.201,0.649,0.018,0.037,0.023,0.087,0.497,0.333,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.048,0.083,0.166,0.226,0.432,0.045,0.038,0.097,0.162,0.223,0.442,0.038,0.056,0.071,0.17,0.227,0.425,0.051,0.04,0.052,0.211,0.285,0.325,0.087,0.061,0.078,0.184,0.209,0.434,0.034,0.033,0.121,0.144,0.169,0.503,0.03,0.052,0.092,0.097,0.233,0.499,0.027,0.103,0.051,0.16,0.274,0.354,0.058,0.032,0.075,0.137,0.281,0.407,0.068,0.04,0.101,0.191,0.164,0.481,0.023,0.063,0.213,0.281,0.247,0.139,0.057,0.032,0.017,0.08,0.191,0.663,0.017,0.038,0.021,0.082,0.478,0.359,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.059,0.079,0.16,0.225,0.439,0.038,0.047,0.094,0.156,0.223,0.449,0.031,0.07,0.066,0.164,0.227,0.43,0.043,0.073,0.048,0.198,0.279,0.34,0.062,0.074,0.08,0.173,0.211,0.432,0.03,0.026,0.127,0.144,0.185,0.488,0.03,0.051,0.067,0.106,0.223,0.525,0.028,0.102,0.048,0.154,0.259,0.392,0.045,0.059,0.065,0.142,0.282,0.391,0.061,0.044,0.101,0.177,0.169,0.492,0.017,0.087,0.202,0.275,0.238,0.151,0.047,0.039,0.015,0.056,0.202,0.668,0.02,0,0.02,0.125,0.466,0.368,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.057,0.086,0.159,0.223,0.429,0.046,0.042,0.104,0.166,0.214,0.438,0.036,0.07,0.071,0.153,0.231,0.421,0.054,0.066,0.081,0.19,0.264,0.319,0.08,0.068,0.08,0.169,0.219,0.425,0.039,0.035,0.116,0.157,0.192,0.473,0.027,0.051,0.071,0.105,0.208,0.531,0.034,0.084,0.065,0.184,0.245,0.364,0.058,0.058,0.061,0.128,0.28,0.401,0.072,0.047,0.113,0.174,0.171,0.473,0.022,0.077,0.205,0.281,0.235,0.142,0.06,0.033,0.028,0.068,0.203,0.648,0.02,0,0.022,0.128,0.476,0.352,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.061,0.082,0.159,0.202,0.452,0.044,0.055,0.094,0.166,0.192,0.454,0.039,0.067,0.072,0.153,0.211,0.449,0.048,0.074,0.076,0.201,0.236,0.323,0.09,0.07,0.08,0.161,0.207,0.451,0.031,0.046,0.104,0.159,0.17,0.505,0.016,0.047,0.068,0.102,0.185,0.56,0.038,0.077,0.055,0.197,0.23,0.383,0.058,0.067,0.051,0.126,0.253,0.435,0.068,0.052,0.115,0.169,0.154,0.489,0.021,0.095,0.203,0.286,0.222,0.136,0.058,0.03,0.024,0.066,0.177,0.683,0.02,0,0.025,0.105,0.398,0.447,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.07,0.079,0.155,0.202,0.449,0.045,0.065,0.105,0.167,0.197,0.427,0.039,0.074,0.058,0.145,0.206,0.466,0.051,0.096,0.075,0.173,0.243,0.312,0.101,0.082,0.073,0.177,0.209,0.424,0.035,0.045,0.1,0.161,0.17,0.511,0.013,0.04,0.074,0.088,0.17,0.602,0.026,0.104,0.062,0.191,0.198,0.386,0.059,0.069,0.051,0.12,0.263,0.431,0.066,0.058,0.108,0.169,0.156,0.484,0.025,0.107,0.187,0.278,0.236,0.129,0.063,0.041,0.024,0.063,0.155,0.703,0.014,0,0.025,0.128,0.416,0.431,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.067,0.081,0.16,0.197,0.449,0.046,0.06,0.101,0.172,0.18,0.452,0.035,0.072,0.064,0.15,0.212,0.446,0.056,0.092,0.078,0.182,0.243,0.315,0.09,0.077,0.071,0.189,0.209,0.413,0.041,0.048,0.086,0.155,0.169,0.529,0.013,0.035,0.095,0.085,0.146,0.606,0.033,0.096,0.062,0.19,0.227,0.379,0.046,0.066,0.038,0.136,0.251,0.434,0.075,0.056,0.121,0.168,0.145,0.486,0.024,0.103,0.198,0.273,0.237,0.121,0.068,0.04,0.023,0.064,0.149,0.71,0.014,0,0,0.134,0.396,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.066,0.078,0.172,0.193,0.453,0.038,0.057,0.091,0.189,0.195,0.447,0.021,0.074,0.067,0.159,0.191,0.457,0.052,0.095,0.065,0.213,0.203,0.365,0.059,0.072,0.083,0.196,0.218,0.392,0.039,0.05,0.088,0.153,0.17,0.526,0.013,0.036,0.077,0.099,0.157,0.596,0.035,0.098,0.055,0.191,0.245,0.375,0.036,0.061,0.041,0.159,0.237,0.442,0.06,0.059,0.116,0.176,0.14,0.488,0.021,0.1,0.19,0.309,0.232,0.109,0.06,0.037,0.029,0.077,0.146,0.699,0.012,0,0,0.113,0.389,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.07,0.082,0.169,0.194,0.453,0.032,0.06,0.079,0.188,0.194,0.465,0.014,0.078,0.085,0.153,0.195,0.443,0.046,0.117,0.065,0.202,0.163,0.402,0.051,0.067,0.083,0.182,0.248,0.391,0.029,0.051,0.103,0.161,0.161,0.517,0.007,0.032,0.083,0.112,0.176,0.561,0.036,0.114,0.061,0.185,0.226,0.384,0.03,0.064,0.05,0.164,0.231,0.445,0.046,0.058,0.116,0.167,0.155,0.483,0.021,0.111,0.189,0.315,0.207,0.129,0.049,0.038,0.032,0.068,0.175,0.677,0.01,0,0,0.153,0.352,0.495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.064,0.083,0.174,0.196,0.449,0.034,0.057,0.07,0.205,0.192,0.461,0.015,0.071,0.094,0.147,0.199,0.44,0.049,0.103,0.071,0.202,0.173,0.403,0.048,0.061,0.081,0.192,0.244,0.392,0.03,0.054,0.103,0.169,0.154,0.513,0.007,0.033,0.08,0.111,0.184,0.543,0.049,0.112,0.066,0.201,0.227,0.355,0.039,0.055,0.05,0.155,0.245,0.442,0.053,0.055,0.114,0.178,0.147,0.489,0.017,0.096,0.182,0.317,0.218,0.126,0.061,0.031,0.036,0.084,0.17,0.674,0.005,0,0,0.133,0.394,0.473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.059,0.074,0.18,0.201,0.455,0.031,0.06,0.062,0.224,0.199,0.446,0.009,0.059,0.083,0.144,0.203,0.462,0.049,0.099,0.036,0.222,0.157,0.442,0.044,0.058,0.075,0.198,0.258,0.387,0.024,0.044,0.1,0.153,0.15,0.544,0.009,0.028,0.089,0.125,0.21,0.499,0.049,0.104,0.057,0.183,0.278,0.352,0.026,0.052,0.047,0.184,0.233,0.427,0.057,0.049,0.099,0.177,0.149,0.513,0.013,0.098,0.169,0.32,0.229,0.12,0.064,0.021,0.026,0.079,0.175,0.694,0.005,0,0,0.147,0.361,0.492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.058,0.077,0.183,0.218,0.435,0.029,0.054,0.072,0.226,0.2,0.444,0.004,0.062,0.081,0.146,0.233,0.428,0.05,0.108,0.052,0.194,0.155,0.455,0.036,0.048,0.078,0.222,0.27,0.354,0.028,0.04,0.114,0.143,0.174,0.516,0.013,0.032,0.067,0.141,0.25,0.47,0.04,0.106,0.058,0.177,0.288,0.346,0.025,0.053,0.04,0.181,0.255,0.415,0.056,0.045,0.111,0.186,0.163,0.484,0.011,0.093,0.167,0.317,0.232,0.121,0.07,0.032,0.031,0.087,0.195,0.653,0.002,0.036,0,0.131,0.362,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.06,0.082,0.187,0.219,0.433,0.019,0.052,0.071,0.232,0.191,0.454,0,0.066,0.092,0.148,0.244,0.414,0.036,0.126,0.044,0.222,0.144,0.447,0.017,0.035,0.092,0.207,0.279,0.365,0.022,0.049,0.114,0.154,0.157,0.521,0.005,0.034,0.079,0.144,0.27,0.44,0.033,0.105,0.062,0.174,0.308,0.329,0.022,0.069,0.058,0.196,0.239,0.397,0.041,0.036,0.108,0.185,0.172,0.496,0.003,0.072,0.177,0.332,0.236,0.132,0.051,0.04,0.036,0.09,0.201,0.633,0,0.041,0,0.097,0.256,0.606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.06,0.082,0.192,0.202,0.446,0.018,0.051,0.072,0.24,0.193,0.44,0.004,0.068,0.091,0.15,0.21,0.452,0.029,0.137,0.036,0.236,0.108,0.464,0.019,0.034,0.101,0.195,0.268,0.381,0.021,0.045,0.132,0.158,0.132,0.528,0.005,0.03,0.05,0.168,0.274,0.454,0.024,0.108,0.084,0.179,0.255,0.348,0.026,0.068,0.077,0.209,0.211,0.407,0.028,0.037,0.085,0.184,0.176,0.511,0.007,0.066,0.165,0.366,0.203,0.15,0.05,0.042,0.035,0.091,0.182,0.65,0,0.041,0,0.131,0.245,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.059,0.083,0.174,0.223,0.443,0.018,0.055,0.076,0.204,0.198,0.457,0.01,0.064,0.089,0.148,0.244,0.431,0.024,0.12,0.041,0.208,0.18,0.432,0.019,0.032,0.09,0.186,0.274,0.4,0.018,0.055,0.144,0.143,0.137,0.516,0.005,0.04,0.059,0.145,0.274,0.454,0.028,0.107,0.085,0.168,0.257,0.351,0.032,0.067,0.079,0.181,0.253,0.395,0.025,0.037,0.086,0.172,0.188,0.51,0.007,0.072,0.175,0.321,0.241,0.15,0.041,0.043,0.031,0.066,0.195,0.662,0.003,0.039,0,0.163,0.184,0.552,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.054,0.076,0.18,0.225,0.44,0.025,0.05,0.085,0.207,0.194,0.453,0.011,0.056,0.069,0.157,0.251,0.429,0.038,0.103,0.032,0.238,0.209,0.385,0.033,0.036,0.09,0.191,0.254,0.41,0.019,0.049,0.131,0.136,0.164,0.506,0.014,0.03,0.049,0.138,0.255,0.488,0.04,0.09,0.08,0.187,0.236,0.375,0.032,0.069,0.056,0.204,0.267,0.366,0.038,0.029,0.09,0.16,0.19,0.517,0.014,0.051,0.152,0.341,0.266,0.139,0.051,0.047,0.035,0.065,0.173,0.677,0.003,0.044,0,0.166,0.204,0.52,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.056,0.078,0.179,0.22,0.443,0.024,0.066,0.088,0.188,0.189,0.457,0.012,0.047,0.071,0.171,0.246,0.432,0.033,0.102,0.03,0.227,0.197,0.412,0.032,0.041,0.088,0.186,0.257,0.409,0.019,0.049,0.133,0.136,0.173,0.495,0.014,0.033,0.062,0.155,0.231,0.486,0.033,0.093,0.079,0.195,0.223,0.379,0.031,0.069,0.057,0.195,0.257,0.39,0.032,0.032,0.094,0.162,0.191,0.506,0.015,0.059,0.155,0.333,0.268,0.145,0.04,0.063,0.035,0.055,0.17,0.672,0.005,0.04,0,0.151,0.184,0.563,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.062,0.082,0.189,0.197,0.448,0.022,0.08,0.09,0.182,0.175,0.457,0.016,0.046,0.076,0.195,0.216,0.44,0.027,0.123,0.053,0.249,0.173,0.389,0.013,0.048,0.084,0.207,0.218,0.418,0.025,0.044,0.125,0.151,0.159,0.501,0.02,0.028,0.069,0.124,0.232,0.517,0.03,0.102,0.088,0.19,0.172,0.418,0.03,0.083,0.068,0.206,0.249,0.374,0.02,0.031,0.091,0.176,0.168,0.514,0.02,0.059,0.162,0.369,0.219,0.167,0.024,0.079,0.036,0.049,0.167,0.658,0.011,0.037,0,0.186,0.147,0.571,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.055,0.075,0.191,0.205,0.443,0.031,0.08,0.073,0.188,0.203,0.434,0.022,0.033,0.076,0.193,0.207,0.451,0.04,0.112,0.036,0.258,0.215,0.366,0.013,0.039,0.077,0.203,0.222,0.416,0.043,0.036,0.115,0.166,0.169,0.486,0.028,0.031,0.076,0.113,0.204,0.54,0.036,0.079,0.091,0.205,0.163,0.436,0.026,0.083,0.066,0.211,0.285,0.324,0.031,0.025,0.075,0.171,0.162,0.534,0.033,0.056,0.162,0.37,0.213,0.153,0.046,0.068,0.029,0.05,0.18,0.659,0.014,0,0,0.209,0.172,0.564,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.045,0.078,0.188,0.222,0.431,0.036,0.08,0.069,0.166,0.215,0.447,0.023,0.015,0.086,0.207,0.227,0.418,0.047,0.071,0.055,0.259,0.276,0.306,0.033,0.039,0.085,0.183,0.219,0.43,0.044,0.028,0.096,0.176,0.163,0.506,0.031,0.039,0.074,0.124,0.222,0.508,0.033,0.046,0.106,0.201,0.176,0.446,0.025,0.059,0.07,0.205,0.308,0.316,0.042,0.033,0.074,0.171,0.174,0.512,0.036,0.069,0.155,0.373,0.241,0.119,0.043,0.043,0.04,0.04,0.186,0.674,0.017,0.049,0.049,0.191,0.156,0.506,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.045,0.076,0.183,0.223,0.436,0.037,0.072,0.069,0.172,0.214,0.45,0.023,0.022,0.082,0.192,0.23,0.424,0.05,0.084,0.064,0.23,0.27,0.321,0.031,0.036,0.085,0.183,0.222,0.427,0.047,0.025,0.073,0.19,0.17,0.505,0.037,0.033,0.078,0.119,0.224,0.518,0.028,0.036,0.091,0.193,0.205,0.444,0.031,0.068,0.054,0.197,0.306,0.325,0.05,0.03,0.087,0.169,0.168,0.515,0.031,0.065,0.163,0.357,0.253,0.12,0.042,0.039,0.037,0.042,0.186,0.679,0.017,0.044,0.044,0.205,0.142,0.521,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.048,0.074,0.182,0.202,0.453,0.041,0.082,0.069,0.177,0.187,0.464,0.021,0.019,0.079,0.185,0.214,0.444,0.059,0.1,0.069,0.223,0.216,0.358,0.034,0.038,0.08,0.187,0.204,0.434,0.057,0.022,0.067,0.186,0.172,0.515,0.038,0.031,0.076,0.118,0.212,0.537,0.026,0.031,0.1,0.213,0.176,0.454,0.026,0.073,0.051,0.189,0.269,0.358,0.06,0.037,0.081,0.164,0.162,0.523,0.033,0.069,0.155,0.37,0.229,0.125,0.052,0.041,0.037,0.046,0.168,0.692,0.016,0.066,0.047,0.19,0.097,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.052,0.079,0.176,0.203,0.451,0.039,0.087,0.069,0.177,0.198,0.443,0.026,0.021,0.087,0.176,0.208,0.458,0.05,0.104,0.101,0.191,0.211,0.373,0.02,0.034,0.083,0.199,0.21,0.404,0.07,0.026,0.054,0.17,0.16,0.558,0.032,0.047,0.071,0.125,0.227,0.514,0.016,0.029,0.107,0.196,0.231,0.401,0.036,0.081,0.053,0.18,0.245,0.388,0.053,0.038,0.087,0.166,0.163,0.515,0.031,0.08,0.179,0.35,0.217,0.123,0.051,0.041,0.036,0.048,0.166,0.693,0.016,0.063,0.046,0.133,0.176,0.582,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.044,0.08,0.168,0.209,0.457,0.042,0.066,0.071,0.172,0.203,0.46,0.028,0.026,0.087,0.164,0.215,0.454,0.054,0.085,0.104,0.177,0.221,0.392,0.021,0.03,0.083,0.202,0.228,0.377,0.08,0.023,0.054,0.151,0.144,0.591,0.037,0.043,0.073,0.114,0.232,0.533,0.005,0.014,0.106,0.181,0.244,0.42,0.035,0.071,0.058,0.166,0.249,0.398,0.058,0.036,0.086,0.164,0.168,0.513,0.033,0.071,0.181,0.333,0.201,0.152,0.062,0.021,0.034,0.045,0.172,0.716,0.012,0.116,0.043,0.115,0.197,0.529,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.039,0.081,0.16,0.223,0.452,0.045,0.052,0.06,0.153,0.228,0.477,0.03,0.027,0.098,0.166,0.219,0.431,0.059,0.055,0.072,0.171,0.257,0.41,0.035,0.033,0.107,0.164,0.253,0.367,0.076,0.028,0.069,0.153,0.145,0.573,0.032,0.04,0.054,0.148,0.214,0.525,0.019,0.02,0.078,0.182,0.25,0.396,0.074,0.05,0.065,0.158,0.26,0.412,0.055,0.037,0.093,0.154,0.187,0.501,0.028,0.077,0.194,0.298,0.227,0.13,0.074,0.008,0.035,0.048,0.181,0.718,0.01,0.109,0.04,0.085,0.198,0.568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.048,0.085,0.169,0.214,0.448,0.036,0.051,0.074,0.15,0.225,0.473,0.027,0.046,0.094,0.185,0.206,0.426,0.043,0.051,0.072,0.197,0.248,0.397,0.035,0.058,0.106,0.173,0.242,0.367,0.054,0.037,0.085,0.161,0.129,0.562,0.026,0.04,0.062,0.136,0.216,0.531,0.015,0.039,0.084,0.189,0.25,0.37,0.068,0.046,0.07,0.157,0.244,0.435,0.048,0.053,0.096,0.17,0.181,0.485,0.015,0.099,0.185,0.322,0.234,0.116,0.044,0.009,0.04,0.05,0.168,0.722,0.011,0.129,0.048,0.078,0.162,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.057,0.086,0.177,0.199,0.445,0.036,0.045,0.085,0.166,0.217,0.455,0.032,0.068,0.086,0.186,0.184,0.437,0.039,0.067,0.082,0.25,0.198,0.383,0.02,0.065,0.092,0.183,0.238,0.368,0.054,0.046,0.099,0.132,0.145,0.549,0.029,0.046,0.065,0.124,0.19,0.547,0.028,0.05,0.055,0.189,0.257,0.376,0.073,0.067,0.078,0.168,0.215,0.428,0.044,0.053,0.103,0.178,0.167,0.483,0.016,0.105,0.202,0.321,0.184,0.135,0.053,0.009,0.024,0.063,0.174,0.723,0.007,0.125,0.074,0.059,0.178,0.527,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.056,0.086,0.18,0.204,0.439,0.035,0.047,0.087,0.162,0.224,0.453,0.027,0.063,0.086,0.196,0.187,0.426,0.042,0.05,0.088,0.267,0.219,0.355,0.021,0.067,0.09,0.192,0.243,0.364,0.044,0.053,0.097,0.124,0.137,0.566,0.023,0.046,0.066,0.114,0.188,0.537,0.049,0.058,0.061,0.207,0.248,0.366,0.06,0.054,0.088,0.155,0.222,0.434,0.047,0.056,0.094,0.189,0.176,0.468,0.017,0.111,0.19,0.331,0.176,0.143,0.049,0.009,0.034,0.061,0.183,0.706,0.007,0.139,0.084,0.032,0.228,0.421,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
