"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-07-05,0.116,0.073,0.24,0.119,0.267,0.185,0.118,0.072,0.211,0.131,0.328,0.14,0.113,0.074,0.27,0.106,0.205,0.232,0.098,0.048,0.264,0.116,0.26,0.214,0.093,0.049,0.266,0.115,0.251,0.226,0.157,0.111,0.186,0.125,0.276,0.145,0.135,0.115,0.223,0.122,0.302,0.103,0.101,0.06,0.285,0.123,0.241,0.19,0.122,0.075,0.233,0.12,0.252,0.198,0.122,0.084,0.207,0.113,0.31,0.164,0.221,0.14,0.277,0.063,0.116,0.183,0.028,0.016,0.203,0.176,0.415,0.162,0.054,0.05,0.277,0.206,0.221,0.192,0.105,0.068,0.215,0.138,0.296,0.178,0.044,0.064,0.325,0.111,0.237,0.219,0.132,0.04,0.312,0.099,0.196,0.221,0.146,0.085,0.223,0.108,0.262,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-06,0.111,0.073,0.236,0.127,0.262,0.191,0.113,0.076,0.208,0.128,0.323,0.152,0.108,0.07,0.264,0.126,0.201,0.231,0.088,0.044,0.273,0.139,0.211,0.245,0.092,0.056,0.259,0.124,0.242,0.227,0.149,0.117,0.19,0.122,0.295,0.127,0.134,0.094,0.191,0.126,0.343,0.112,0.116,0.068,0.271,0.133,0.218,0.194,0.102,0.072,0.229,0.134,0.246,0.217,0.117,0.08,0.212,0.112,0.325,0.154,0.215,0.14,0.277,0.08,0.102,0.186,0.024,0.017,0.191,0.166,0.433,0.169,0.055,0.042,0.279,0.206,0.197,0.221,0.106,0.065,0.224,0.143,0.263,0.199,0.016,0.074,0.287,0.128,0.262,0.233,0.1,0.051,0.3,0.13,0.225,0.194,0.149,0.082,0.22,0.114,0.265,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-07,0.106,0.071,0.234,0.136,0.263,0.19,0.111,0.07,0.212,0.137,0.316,0.154,0.101,0.073,0.255,0.135,0.209,0.227,0.085,0.045,0.255,0.164,0.209,0.242,0.09,0.06,0.257,0.128,0.247,0.218,0.13,0.113,0.192,0.112,0.302,0.151,0.142,0.082,0.203,0.15,0.326,0.097,0.105,0.06,0.276,0.127,0.234,0.198,0.099,0.076,0.224,0.156,0.238,0.207,0.114,0.077,0.206,0.119,0.324,0.16,0.209,0.138,0.271,0.093,0.103,0.186,0.02,0.019,0.181,0.177,0.432,0.171,0.049,0.046,0.363,0.146,0.173,0.223,0.107,0.06,0.228,0.15,0.257,0.198,0.024,0.071,0.292,0.142,0.254,0.217,0.058,0.071,0.267,0.149,0.229,0.226,0.141,0.082,0.212,0.121,0.275,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-08,0.105,0.082,0.23,0.141,0.249,0.193,0.107,0.085,0.217,0.149,0.288,0.154,0.103,0.079,0.244,0.134,0.209,0.231,0.089,0.066,0.224,0.171,0.197,0.253,0.092,0.064,0.261,0.14,0.231,0.212,0.116,0.132,0.205,0.117,0.28,0.15,0.146,0.08,0.199,0.137,0.323,0.115,0.092,0.084,0.256,0.137,0.22,0.211,0.105,0.083,0.234,0.157,0.21,0.211,0.119,0.079,0.201,0.123,0.328,0.15,0.211,0.156,0.256,0.093,0.082,0.202,0.019,0.022,0.19,0.185,0.418,0.166,0.046,0.063,0.399,0.147,0.175,0.17,0.11,0.065,0.229,0.152,0.252,0.192,0.022,0.091,0.254,0.163,0.204,0.266,0.059,0.1,0.283,0.213,0.219,0.126,0.139,0.091,0.215,0.115,0.266,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-09,0.102,0.086,0.23,0.14,0.244,0.198,0.107,0.086,0.23,0.148,0.277,0.152,0.097,0.086,0.231,0.131,0.212,0.243,0.092,0.071,0.227,0.163,0.163,0.284,0.088,0.067,0.257,0.15,0.234,0.204,0.108,0.139,0.206,0.114,0.281,0.152,0.142,0.082,0.203,0.116,0.341,0.116,0.098,0.09,0.249,0.124,0.234,0.205,0.094,0.088,0.241,0.163,0.186,0.228,0.117,0.08,0.198,0.122,0.332,0.151,0.206,0.161,0.241,0.098,0.08,0.214,0.016,0.024,0.204,0.177,0.408,0.171,0.056,0.073,0.404,0.115,0.168,0.184,0.112,0.065,0.232,0.146,0.235,0.21,0.024,0.106,0.213,0.159,0.225,0.273,0.062,0.112,0.292,0.229,0.189,0.116,0.131,0.092,0.227,0.114,0.267,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-10,0.099,0.088,0.225,0.148,0.238,0.202,0.099,0.093,0.214,0.153,0.278,0.163,0.1,0.083,0.236,0.142,0.199,0.24,0.085,0.07,0.205,0.186,0.168,0.286,0.089,0.067,0.264,0.158,0.225,0.197,0.084,0.15,0.187,0.118,0.279,0.182,0.17,0.082,0.211,0.103,0.322,0.112,0.091,0.1,0.226,0.13,0.229,0.224,0.098,0.083,0.244,0.18,0.175,0.22,0.109,0.085,0.198,0.12,0.331,0.157,0.197,0.165,0.223,0.103,0.074,0.238,0.012,0.026,0.206,0.196,0.41,0.15,0.067,0.045,0.413,0.088,0.163,0.224,0.118,0.065,0.216,0.165,0.222,0.214,0.021,0.114,0.246,0.142,0.201,0.276,0.022,0.109,0.288,0.252,0.19,0.139,0.128,0.094,0.214,0.12,0.273,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-11,0.112,0.078,0.218,0.147,0.239,0.206,0.108,0.097,0.213,0.159,0.26,0.163,0.116,0.059,0.223,0.135,0.217,0.25,0.087,0.079,0.187,0.17,0.17,0.307,0.099,0.062,0.25,0.163,0.23,0.196,0.121,0.112,0.219,0.113,0.274,0.161,0.171,0.066,0.185,0.119,0.318,0.141,0.104,0.095,0.183,0.156,0.205,0.257,0.112,0.067,0.263,0.164,0.184,0.21,0.12,0.075,0.191,0.113,0.351,0.15,0.232,0.145,0.194,0.119,0.075,0.235,0.007,0.019,0.211,0.181,0.419,0.163,0.014,0.059,0.392,0.083,0.194,0.258,0.107,0.068,0.216,0.147,0.244,0.218,0.049,0.077,0.223,0.148,0.203,0.3,0.018,0.085,0.306,0.263,0.216,0.112,0.155,0.086,0.204,0.129,0.253,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-12,0.112,0.081,0.218,0.137,0.241,0.211,0.104,0.1,0.219,0.151,0.266,0.16,0.119,0.063,0.217,0.124,0.217,0.26,0.085,0.067,0.181,0.16,0.181,0.326,0.107,0.073,0.247,0.143,0.225,0.205,0.117,0.109,0.217,0.112,0.29,0.155,0.155,0.08,0.203,0.125,0.303,0.134,0.106,0.102,0.201,0.149,0.201,0.241,0.106,0.069,0.256,0.148,0.198,0.223,0.125,0.077,0.183,0.111,0.34,0.164,0.224,0.15,0.201,0.105,0.076,0.244,0.017,0.021,0.198,0.169,0.43,0.165,0.011,0.048,0.416,0.114,0.176,0.235,0.107,0.072,0.218,0.135,0.252,0.216,0.05,0.081,0.248,0.129,0.202,0.29,0.017,0.069,0.251,0.231,0.265,0.167,0.154,0.09,0.201,0.129,0.245,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-13,0.106,0.082,0.218,0.145,0.241,0.208,0.097,0.094,0.22,0.168,0.267,0.154,0.116,0.07,0.214,0.122,0.216,0.262,0.068,0.083,0.17,0.15,0.199,0.33,0.106,0.072,0.239,0.153,0.23,0.2,0.116,0.097,0.238,0.125,0.271,0.153,0.152,0.084,0.205,0.147,0.289,0.123,0.097,0.092,0.208,0.163,0.202,0.238,0.098,0.076,0.25,0.154,0.2,0.222,0.127,0.082,0.181,0.114,0.339,0.157,0.212,0.148,0.205,0.092,0.092,0.251,0.018,0.026,0.193,0.199,0.408,0.156,0.009,0.055,0.405,0.173,0.199,0.159,0.096,0.08,0.221,0.152,0.26,0.191,0.065,0.061,0.245,0.128,0.179,0.322,0.029,0.052,0.286,0.191,0.232,0.21,0.143,0.097,0.193,0.14,0.253,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-14,0.108,0.087,0.213,0.129,0.244,0.219,0.099,0.102,0.199,0.158,0.273,0.169,0.118,0.072,0.227,0.101,0.214,0.268,0.066,0.096,0.181,0.106,0.206,0.345,0.115,0.073,0.224,0.138,0.228,0.222,0.121,0.089,0.223,0.138,0.284,0.145,0.131,0.106,0.216,0.127,0.278,0.142,0.098,0.106,0.213,0.156,0.2,0.227,0.089,0.074,0.237,0.126,0.218,0.256,0.145,0.086,0.18,0.108,0.32,0.161,0.217,0.152,0.204,0.071,0.102,0.254,0.017,0.026,0.191,0.188,0.403,0.175,0.007,0.049,0.338,0.178,0.237,0.191,0.097,0.087,0.208,0.133,0.256,0.219,0.075,0.064,0.236,0.123,0.167,0.335,0.044,0.052,0.263,0.117,0.269,0.255,0.14,0.102,0.2,0.131,0.262,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-15,0.113,0.085,0.22,0.131,0.244,0.207,0.105,0.102,0.209,0.147,0.269,0.168,0.12,0.068,0.233,0.114,0.218,0.247,0.068,0.073,0.211,0.129,0.211,0.308,0.118,0.078,0.229,0.133,0.223,0.219,0.146,0.084,0.23,0.129,0.272,0.139,0.114,0.121,0.2,0.131,0.301,0.133,0.103,0.105,0.21,0.162,0.216,0.204,0.087,0.072,0.259,0.129,0.217,0.236,0.156,0.083,0.179,0.104,0.306,0.172,0.216,0.152,0.206,0.09,0.113,0.223,0.024,0.025,0.212,0.174,0.397,0.168,0.018,0.033,0.3,0.205,0.241,0.203,0.092,0.088,0.212,0.142,0.251,0.215,0.087,0.046,0.273,0.117,0.172,0.305,0.038,0.108,0.237,0.072,0.259,0.286,0.15,0.096,0.204,0.136,0.265,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-16,0.113,0.086,0.22,0.131,0.244,0.206,0.104,0.102,0.207,0.147,0.27,0.17,0.122,0.069,0.233,0.115,0.218,0.243,0.069,0.074,0.213,0.13,0.213,0.301,0.116,0.078,0.229,0.133,0.224,0.22,0.148,0.084,0.225,0.13,0.274,0.139,0.113,0.121,0.2,0.13,0.294,0.142,0.103,0.105,0.209,0.161,0.215,0.207,0.086,0.073,0.26,0.13,0.218,0.233,0.157,0.083,0.178,0.104,0.307,0.171,0.217,0.153,0.206,0.09,0.113,0.221,0.024,0.025,0.209,0.175,0.398,0.169,0.018,0.033,0.3,0.201,0.244,0.204,0.093,0.088,0.213,0.142,0.25,0.214,0.088,0.046,0.271,0.117,0.172,0.306,0.038,0.107,0.237,0.072,0.259,0.287,0.149,0.096,0.203,0.136,0.266,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-17,0.11,0.087,0.222,0.128,0.243,0.21,0.105,0.101,0.217,0.136,0.271,0.17,0.114,0.072,0.227,0.121,0.215,0.251,0.069,0.073,0.206,0.138,0.224,0.29,0.114,0.079,0.242,0.119,0.222,0.224,0.141,0.096,0.224,0.136,0.254,0.149,0.107,0.112,0.192,0.128,0.309,0.152,0.089,0.098,0.223,0.154,0.213,0.223,0.09,0.082,0.256,0.124,0.224,0.224,0.156,0.083,0.177,0.109,0.298,0.177,0.209,0.153,0.209,0.088,0.115,0.226,0.024,0.027,0.212,0.169,0.397,0.171,0.028,0.03,0.29,0.215,0.227,0.21,0.09,0.078,0.206,0.137,0.259,0.23,0.076,0.088,0.259,0.096,0.166,0.315,0.038,0.092,0.276,0.131,0.23,0.233,0.15,0.093,0.212,0.134,0.265,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-18,0.107,0.093,0.223,0.125,0.248,0.204,0.109,0.103,0.218,0.125,0.282,0.163,0.105,0.083,0.228,0.125,0.214,0.245,0.072,0.081,0.214,0.13,0.23,0.273,0.121,0.082,0.242,0.112,0.23,0.213,0.121,0.107,0.213,0.139,0.251,0.169,0.101,0.119,0.199,0.131,0.317,0.133,0.089,0.1,0.231,0.138,0.244,0.198,0.087,0.093,0.249,0.127,0.223,0.221,0.151,0.087,0.179,0.11,0.287,0.186,0.204,0.161,0.212,0.073,0.131,0.219,0.024,0.031,0.215,0.176,0.391,0.163,0.026,0.025,0.275,0.25,0.244,0.18,0.087,0.081,0.207,0.138,0.273,0.214,0.081,0.108,0.259,0.089,0.158,0.305,0.045,0.094,0.266,0.108,0.228,0.259,0.143,0.097,0.214,0.131,0.269,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-19,0.109,0.087,0.219,0.132,0.242,0.211,0.115,0.094,0.212,0.133,0.268,0.178,0.103,0.08,0.225,0.13,0.216,0.246,0.058,0.083,0.228,0.138,0.225,0.268,0.123,0.07,0.236,0.12,0.223,0.228,0.135,0.104,0.214,0.141,0.232,0.174,0.11,0.111,0.166,0.139,0.33,0.144,0.092,0.087,0.203,0.138,0.251,0.229,0.09,0.087,0.255,0.138,0.206,0.224,0.152,0.086,0.185,0.117,0.282,0.178,0.207,0.15,0.208,0.084,0.122,0.229,0.025,0.028,0.22,0.181,0.383,0.163,0.031,0.028,0.245,0.242,0.262,0.192,0.092,0.068,0.203,0.145,0.255,0.237,0.074,0.106,0.241,0.092,0.155,0.332,0.055,0.111,0.28,0.131,0.191,0.232,0.147,0.091,0.213,0.137,0.277,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-20,0.113,0.088,0.234,0.127,0.231,0.207,0.118,0.101,0.216,0.13,0.254,0.181,0.107,0.075,0.253,0.124,0.207,0.234,0.063,0.069,0.263,0.145,0.218,0.242,0.132,0.073,0.248,0.109,0.21,0.228,0.131,0.121,0.211,0.13,0.228,0.179,0.11,0.107,0.192,0.143,0.302,0.146,0.086,0.085,0.228,0.123,0.24,0.238,0.098,0.096,0.273,0.139,0.195,0.199,0.158,0.082,0.188,0.115,0.269,0.188,0.215,0.155,0.208,0.099,0.107,0.216,0.021,0.021,0.248,0.157,0.376,0.177,0.031,0.036,0.314,0.203,0.25,0.166,0.097,0.069,0.209,0.14,0.237,0.248,0.075,0.15,0.265,0.087,0.135,0.288,0.054,0.125,0.261,0.147,0.214,0.199,0.151,0.073,0.238,0.13,0.269,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-21,0.108,0.084,0.247,0.136,0.221,0.204,0.112,0.1,0.242,0.132,0.247,0.167,0.104,0.068,0.253,0.139,0.196,0.24,0.062,0.059,0.283,0.151,0.206,0.239,0.126,0.074,0.259,0.123,0.2,0.218,0.13,0.122,0.228,0.126,0.206,0.188,0.104,0.093,0.191,0.157,0.321,0.134,0.087,0.073,0.226,0.139,0.223,0.252,0.098,0.094,0.301,0.147,0.181,0.179,0.142,0.08,0.196,0.118,0.275,0.189,0.206,0.156,0.219,0.108,0.104,0.207,0.025,0.018,0.27,0.161,0.36,0.166,0.031,0.038,0.314,0.263,0.215,0.139,0.096,0.062,0.229,0.141,0.231,0.241,0.053,0.163,0.271,0.089,0.124,0.3,0.071,0.106,0.285,0.195,0.192,0.151,0.15,0.064,0.247,0.144,0.262,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-22,0.105,0.076,0.248,0.135,0.224,0.212,0.112,0.09,0.233,0.137,0.253,0.175,0.098,0.064,0.262,0.133,0.195,0.248,0.053,0.059,0.275,0.142,0.198,0.273,0.123,0.073,0.26,0.112,0.214,0.218,0.121,0.093,0.233,0.143,0.213,0.197,0.118,0.09,0.195,0.169,0.305,0.123,0.102,0.05,0.264,0.108,0.201,0.275,0.083,0.095,0.275,0.158,0.197,0.192,0.138,0.079,0.193,0.131,0.285,0.174,0.205,0.143,0.238,0.094,0.1,0.22,0.024,0.019,0.244,0.172,0.368,0.173,0.023,0.032,0.332,0.24,0.162,0.211,0.104,0.073,0.221,0.132,0.244,0.226,0.041,0.133,0.269,0.082,0.148,0.327,0.078,0.013,0.306,0.259,0.191,0.153,0.138,0.063,0.253,0.144,0.246,0.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-23,0.112,0.075,0.248,0.131,0.225,0.209,0.118,0.086,0.232,0.137,0.254,0.173,0.105,0.065,0.263,0.126,0.195,0.246,0.058,0.052,0.293,0.134,0.199,0.264,0.128,0.069,0.255,0.119,0.213,0.216,0.123,0.103,0.222,0.13,0.219,0.203,0.136,0.087,0.196,0.162,0.302,0.117,0.112,0.054,0.253,0.107,0.19,0.284,0.088,0.085,0.281,0.157,0.209,0.18,0.143,0.083,0.198,0.122,0.279,0.175,0.222,0.139,0.233,0.095,0.095,0.216,0.021,0.018,0.237,0.169,0.376,0.179,0.02,0.036,0.381,0.211,0.166,0.186,0.114,0.071,0.226,0.124,0.246,0.219,0.051,0.125,0.26,0.09,0.161,0.313,0.072,0.011,0.305,0.243,0.205,0.164,0.142,0.066,0.253,0.141,0.238,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-24,0.119,0.072,0.236,0.13,0.236,0.207,0.119,0.083,0.215,0.139,0.269,0.175,0.119,0.061,0.256,0.122,0.202,0.24,0.064,0.043,0.282,0.134,0.214,0.263,0.144,0.07,0.23,0.12,0.22,0.216,0.127,0.092,0.215,0.124,0.24,0.202,0.129,0.091,0.21,0.161,0.301,0.108,0.124,0.057,0.224,0.09,0.223,0.282,0.092,0.075,0.276,0.164,0.21,0.183,0.15,0.082,0.195,0.126,0.28,0.167,0.238,0.129,0.223,0.101,0.093,0.216,0.023,0.022,0.226,0.168,0.381,0.18,0.009,0.027,0.397,0.168,0.216,0.183,0.118,0.082,0.228,0.123,0.244,0.205,0.066,0.085,0.247,0.122,0.175,0.305,0.138,0.043,0.215,0.131,0.262,0.211,0.141,0.06,0.24,0.14,0.251,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-25,0.109,0.072,0.254,0.126,0.22,0.219,0.108,0.08,0.23,0.152,0.247,0.183,0.111,0.063,0.278,0.101,0.193,0.254,0.05,0.037,0.312,0.113,0.187,0.301,0.134,0.061,0.254,0.124,0.212,0.215,0.125,0.099,0.216,0.122,0.236,0.202,0.119,0.114,0.218,0.158,0.272,0.119,0.099,0.064,0.251,0.093,0.181,0.312,0.087,0.07,0.299,0.154,0.204,0.186,0.15,0.082,0.197,0.124,0.281,0.166,0.211,0.123,0.245,0.1,0.081,0.24,0.025,0.031,0.245,0.165,0.358,0.176,0.006,0.025,0.437,0.12,0.195,0.217,0.125,0.085,0.237,0.109,0.209,0.235,0.036,0.07,0.273,0.145,0.188,0.288,0.174,0.051,0.242,0.146,0.217,0.17,0.12,0.063,0.261,0.131,0.244,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-26,0.109,0.079,0.261,0.119,0.223,0.209,0.104,0.092,0.236,0.146,0.239,0.183,0.113,0.067,0.285,0.093,0.207,0.235,0.054,0.051,0.312,0.093,0.176,0.314,0.124,0.066,0.251,0.126,0.238,0.195,0.125,0.108,0.223,0.115,0.235,0.194,0.13,0.113,0.263,0.147,0.237,0.11,0.102,0.064,0.28,0.085,0.184,0.285,0.082,0.085,0.287,0.146,0.204,0.196,0.15,0.086,0.209,0.119,0.283,0.153,0.217,0.125,0.258,0.09,0.088,0.222,0.018,0.047,0.249,0.156,0.357,0.173,0.004,0.032,0.425,0.134,0.197,0.208,0.122,0.099,0.246,0.114,0.223,0.196,0.044,0.064,0.269,0.145,0.174,0.304,0.161,0.068,0.216,0.057,0.271,0.227,0.116,0.07,0.275,0.122,0.236,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-27,0.106,0.078,0.252,0.116,0.231,0.217,0.106,0.093,0.235,0.144,0.236,0.186,0.106,0.063,0.27,0.087,0.225,0.249,0.054,0.065,0.284,0.075,0.168,0.354,0.115,0.067,0.253,0.119,0.244,0.202,0.129,0.098,0.218,0.12,0.253,0.182,0.124,0.096,0.256,0.157,0.253,0.114,0.101,0.062,0.266,0.091,0.195,0.285,0.084,0.079,0.279,0.129,0.209,0.22,0.138,0.092,0.207,0.122,0.293,0.148,0.212,0.123,0.268,0.068,0.081,0.248,0.021,0.048,0.218,0.164,0.381,0.168,0.007,0.044,0.438,0.144,0.171,0.196,0.123,0.089,0.237,0.11,0.229,0.212,0.043,0.049,0.241,0.139,0.214,0.314,0.161,0.092,0.223,0.064,0.234,0.226,0.109,0.079,0.272,0.117,0.238,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-28,0.106,0.079,0.24,0.117,0.245,0.213,0.106,0.092,0.222,0.146,0.255,0.179,0.106,0.064,0.26,0.087,0.234,0.249,0.056,0.06,0.272,0.076,0.204,0.332,0.11,0.065,0.246,0.118,0.257,0.204,0.124,0.104,0.209,0.127,0.267,0.169,0.138,0.102,0.229,0.156,0.24,0.135,0.105,0.066,0.242,0.101,0.224,0.262,0.079,0.081,0.268,0.123,0.219,0.23,0.14,0.089,0.204,0.125,0.298,0.144,0.212,0.129,0.261,0.073,0.087,0.238,0.021,0.044,0.193,0.161,0.406,0.175,0.006,0.044,0.448,0.13,0.171,0.201,0.116,0.088,0.215,0.113,0.252,0.216,0.044,0.057,0.255,0.141,0.216,0.287,0.134,0.081,0.221,0.101,0.224,0.239,0.116,0.079,0.258,0.113,0.253,0.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-29,0.102,0.086,0.239,0.118,0.243,0.212,0.099,0.1,0.219,0.15,0.258,0.174,0.105,0.071,0.259,0.085,0.228,0.252,0.068,0.067,0.266,0.069,0.199,0.331,0.105,0.074,0.233,0.121,0.253,0.214,0.109,0.114,0.214,0.137,0.27,0.156,0.131,0.101,0.252,0.148,0.244,0.124,0.09,0.081,0.23,0.111,0.233,0.255,0.089,0.086,0.267,0.121,0.205,0.232,0.129,0.091,0.213,0.119,0.302,0.146,0.206,0.141,0.242,0.078,0.081,0.252,0.016,0.043,0.207,0.16,0.409,0.165,0.006,0.078,0.453,0.131,0.162,0.17,0.112,0.089,0.219,0.114,0.246,0.22,0.053,0.058,0.254,0.147,0.214,0.274,0.165,0.082,0.198,0.094,0.193,0.268,0.102,0.094,0.256,0.114,0.258,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-30,0.105,0.085,0.237,0.119,0.243,0.211,0.104,0.104,0.214,0.147,0.255,0.176,0.105,0.066,0.26,0.09,0.231,0.248,0.077,0.071,0.235,0.067,0.201,0.349,0.104,0.068,0.243,0.116,0.257,0.212,0.121,0.11,0.216,0.143,0.269,0.141,0.121,0.11,0.257,0.161,0.229,0.122,0.087,0.087,0.24,0.123,0.239,0.224,0.1,0.086,0.257,0.116,0.194,0.247,0.128,0.082,0.208,0.118,0.309,0.155,0.205,0.143,0.26,0.068,0.079,0.245,0.022,0.04,0.19,0.165,0.41,0.173,0.011,0.07,0.447,0.151,0.149,0.172,0.112,0.093,0.218,0.124,0.233,0.22,0.066,0.048,0.27,0.128,0.216,0.272,0.174,0.087,0.164,0.115,0.206,0.254,0.102,0.091,0.252,0.111,0.265,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-31,0.107,0.087,0.245,0.117,0.236,0.208,0.11,0.104,0.23,0.137,0.246,0.173,0.105,0.07,0.261,0.095,0.226,0.243,0.088,0.071,0.246,0.068,0.183,0.344,0.096,0.074,0.256,0.113,0.253,0.208,0.127,0.106,0.222,0.137,0.269,0.139,0.131,0.113,0.251,0.161,0.219,0.125,0.088,0.096,0.265,0.127,0.208,0.216,0.103,0.084,0.253,0.116,0.197,0.247,0.131,0.082,0.217,0.109,0.311,0.15,0.213,0.15,0.264,0.063,0.076,0.234,0.021,0.031,0.206,0.166,0.409,0.167,0.011,0.098,0.429,0.142,0.132,0.188,0.118,0.086,0.23,0.127,0.227,0.212,0.083,0.055,0.289,0.111,0.21,0.252,0.149,0.106,0.17,0.102,0.205,0.268,0.1,0.096,0.254,0.112,0.255,0.183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-01,0.11,0.084,0.238,0.123,0.249,0.196,0.109,0.1,0.225,0.141,0.263,0.162,0.11,0.067,0.251,0.106,0.234,0.232,0.091,0.067,0.21,0.094,0.229,0.309,0.098,0.076,0.248,0.114,0.252,0.212,0.13,0.096,0.234,0.13,0.28,0.13,0.132,0.106,0.254,0.175,0.222,0.111,0.098,0.086,0.252,0.131,0.23,0.203,0.099,0.08,0.247,0.12,0.221,0.233,0.134,0.087,0.213,0.12,0.301,0.145,0.221,0.147,0.266,0.071,0.077,0.218,0.019,0.024,0.193,0.171,0.434,0.159,0.033,0.109,0.402,0.145,0.144,0.167,0.11,0.081,0.229,0.139,0.247,0.194,0.112,0.048,0.234,0.108,0.225,0.273,0.144,0.101,0.161,0.135,0.206,0.253,0.104,0.095,0.256,0.114,0.263,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
