"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-07-16,0.248,0.189,0.524,0.039,0.258,0.196,0.518,0.028,0.238,0.182,0.53,0.05,0.227,0.207,0.51,0.056,0.248,0.217,0.494,0.041,0.261,0.171,0.545,0.023,0.262,0.114,0.591,0.033,0.266,0.225,0.451,0.058,0.213,0.212,0.533,0.042,0.279,0.121,0.583,0.017,0.492,0.246,0.216,0.046,0.018,0.124,0.838,0.02,0.135,0.205,0.654,0.006,0.243,0.201,0.528,0.028,0.213,0.22,0.471,0.096,0.243,0.128,0.564,0.065,0.267,0.175,0.536,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-17,0.254,0.184,0.523,0.039,0.271,0.184,0.519,0.026,0.235,0.185,0.528,0.052,0.234,0.206,0.509,0.051,0.255,0.212,0.489,0.044,0.27,0.164,0.545,0.021,0.253,0.114,0.597,0.036,0.259,0.219,0.462,0.06,0.222,0.203,0.537,0.038,0.29,0.125,0.566,0.019,0.499,0.244,0.209,0.048,0.021,0.113,0.849,0.017,0.138,0.209,0.645,0.008,0.251,0.192,0.527,0.03,0.229,0.217,0.466,0.088,0.218,0.13,0.598,0.054,0.271,0.172,0.533,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-18,0.253,0.182,0.527,0.038,0.281,0.17,0.52,0.029,0.226,0.193,0.534,0.047,0.228,0.224,0.509,0.039,0.261,0.197,0.491,0.051,0.264,0.16,0.556,0.02,0.255,0.114,0.6,0.031,0.25,0.207,0.485,0.058,0.229,0.205,0.528,0.038,0.289,0.126,0.567,0.018,0.494,0.24,0.215,0.051,0.02,0.109,0.858,0.013,0.125,0.195,0.672,0.008,0.254,0.19,0.526,0.03,0.237,0.219,0.473,0.071,0.223,0.156,0.575,0.046,0.263,0.164,0.543,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-19,0.255,0.169,0.539,0.037,0.28,0.159,0.535,0.026,0.23,0.18,0.543,0.047,0.242,0.194,0.52,0.044,0.253,0.186,0.511,0.05,0.276,0.152,0.552,0.02,0.247,0.117,0.615,0.021,0.23,0.187,0.529,0.054,0.244,0.187,0.529,0.04,0.293,0.128,0.563,0.016,0.494,0.228,0.232,0.046,0.023,0.098,0.868,0.011,0.125,0.174,0.693,0.008,0.266,0.175,0.527,0.032,0.226,0.201,0.512,0.061,0.217,0.149,0.584,0.05,0.264,0.154,0.554,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-20,0.261,0.176,0.528,0.035,0.29,0.155,0.525,0.03,0.233,0.196,0.53,0.041,0.242,0.195,0.518,0.045,0.25,0.198,0.507,0.045,0.311,0.146,0.526,0.017,0.247,0.134,0.595,0.024,0.243,0.186,0.518,0.053,0.252,0.202,0.51,0.036,0.293,0.129,0.562,0.016,0.504,0.23,0.22,0.046,0.021,0.107,0.861,0.011,0.123,0.179,0.693,0.005,0.255,0.171,0.539,0.035,0.284,0.21,0.462,0.044,0.214,0.183,0.564,0.039,0.263,0.163,0.542,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-21,0.26,0.17,0.535,0.035,0.29,0.145,0.54,0.025,0.231,0.194,0.53,0.045,0.231,0.19,0.542,0.037,0.251,0.2,0.503,0.046,0.317,0.125,0.539,0.019,0.245,0.127,0.6,0.028,0.247,0.192,0.505,0.056,0.253,0.183,0.532,0.032,0.283,0.129,0.569,0.019,0.502,0.237,0.217,0.044,0.028,0.092,0.872,0.008,0.138,0.144,0.712,0.006,0.252,0.162,0.553,0.033,0.305,0.188,0.461,0.046,0.177,0.2,0.6,0.023,0.259,0.163,0.544,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-22,0.257,0.171,0.531,0.041,0.279,0.148,0.54,0.033,0.233,0.194,0.524,0.049,0.224,0.222,0.486,0.068,0.252,0.186,0.52,0.042,0.293,0.121,0.565,0.021,0.267,0.121,0.589,0.023,0.246,0.201,0.483,0.07,0.254,0.179,0.531,0.036,0.271,0.127,0.586,0.016,0.51,0.241,0.195,0.054,0.023,0.084,0.884,0.009,0.101,0.191,0.702,0.006,0.262,0.167,0.533,0.038,0.253,0.215,0.483,0.049,0.2,0.199,0.601,0,0.261,0.151,0.542,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-23,0.266,0.167,0.528,0.039,0.282,0.149,0.54,0.029,0.251,0.185,0.516,0.048,0.228,0.227,0.483,0.062,0.254,0.179,0.527,0.04,0.304,0.124,0.549,0.023,0.301,0.107,0.572,0.02,0.27,0.189,0.475,0.066,0.254,0.182,0.529,0.035,0.277,0.125,0.582,0.016,0.53,0.228,0.194,0.048,0.024,0.084,0.884,0.008,0.097,0.211,0.683,0.009,0.264,0.167,0.535,0.034,0.249,0.201,0.497,0.053,0.199,0.213,0.588,0,0.285,0.145,0.528,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-24,0.259,0.171,0.533,0.037,0.257,0.165,0.547,0.031,0.261,0.178,0.519,0.042,0.215,0.231,0.491,0.063,0.259,0.175,0.53,0.036,0.281,0.143,0.553,0.023,0.294,0.113,0.575,0.018,0.266,0.199,0.478,0.057,0.247,0.188,0.525,0.04,0.269,0.121,0.599,0.011,0.509,0.241,0.204,0.046,0.035,0.088,0.869,0.008,0.09,0.197,0.696,0.017,0.257,0.176,0.537,0.03,0.226,0.215,0.5,0.059,0.314,0.226,0.458,0.002,0.268,0.142,0.553,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-25,0.25,0.177,0.535,0.038,0.237,0.179,0.558,0.026,0.262,0.176,0.512,0.05,0.192,0.229,0.503,0.076,0.267,0.177,0.525,0.031,0.263,0.154,0.564,0.019,0.284,0.123,0.573,0.02,0.246,0.22,0.476,0.058,0.235,0.185,0.538,0.042,0.274,0.118,0.597,0.011,0.49,0.258,0.201,0.051,0.033,0.084,0.872,0.011,0.097,0.211,0.671,0.021,0.26,0.184,0.526,0.03,0.189,0.2,0.554,0.057,0.313,0.257,0.427,0.003,0.26,0.152,0.547,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-26,0.248,0.191,0.52,0.041,0.239,0.192,0.539,0.03,0.256,0.19,0.502,0.052,0.2,0.25,0.462,0.088,0.264,0.187,0.522,0.027,0.269,0.164,0.543,0.024,0.259,0.144,0.574,0.023,0.247,0.251,0.447,0.055,0.225,0.205,0.52,0.05,0.282,0.108,0.597,0.013,0.488,0.272,0.179,0.061,0.032,0.097,0.86,0.011,0.088,0.221,0.666,0.025,0.246,0.191,0.528,0.035,0.211,0.242,0.475,0.072,0.294,0.243,0.461,0.002,0.26,0.163,0.539,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-27,0.254,0.192,0.515,0.039,0.253,0.191,0.529,0.027,0.254,0.192,0.502,0.052,0.221,0.275,0.408,0.096,0.27,0.18,0.527,0.023,0.247,0.164,0.568,0.021,0.276,0.126,0.584,0.014,0.257,0.257,0.439,0.047,0.235,0.202,0.511,0.052,0.276,0.105,0.606,0.013,0.497,0.277,0.169,0.057,0.035,0.093,0.859,0.013,0.138,0.203,0.624,0.035,0.28,0.178,0.508,0.034,0.149,0.258,0.513,0.08,0.306,0.264,0.428,0.002,0.269,0.165,0.534,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-28,0.252,0.193,0.516,0.039,0.252,0.19,0.532,0.026,0.252,0.196,0.5,0.052,0.228,0.258,0.423,0.091,0.262,0.196,0.521,0.021,0.244,0.158,0.575,0.023,0.278,0.133,0.565,0.024,0.252,0.248,0.452,0.048,0.234,0.208,0.506,0.052,0.278,0.111,0.6,0.011,0.497,0.273,0.175,0.055,0.031,0.098,0.858,0.013,0.136,0.222,0.596,0.046,0.278,0.176,0.513,0.033,0.16,0.255,0.508,0.077,0.265,0.301,0.432,0.002,0.268,0.167,0.532,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-29,0.255,0.17,0.538,0.037,0.255,0.166,0.557,0.022,0.254,0.175,0.52,0.051,0.258,0.217,0.455,0.07,0.262,0.166,0.543,0.029,0.229,0.16,0.594,0.017,0.268,0.123,0.578,0.031,0.26,0.215,0.48,0.045,0.235,0.175,0.54,0.05,0.274,0.116,0.6,0.01,0.503,0.246,0.198,0.053,0.032,0.085,0.869,0.014,0.135,0.166,0.652,0.047,0.275,0.152,0.54,0.033,0.163,0.226,0.536,0.075,0.291,0.252,0.455,0.002,0.268,0.152,0.55,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-30,0.252,0.175,0.536,0.037,0.257,0.167,0.552,0.024,0.248,0.182,0.52,0.05,0.258,0.214,0.458,0.07,0.255,0.179,0.536,0.03,0.234,0.157,0.592,0.017,0.262,0.128,0.578,0.032,0.254,0.227,0.477,0.042,0.24,0.174,0.533,0.053,0.268,0.119,0.604,0.009,0.498,0.251,0.193,0.058,0.032,0.09,0.864,0.014,0.133,0.157,0.668,0.042,0.279,0.159,0.53,0.032,0.181,0.236,0.51,0.073,0.291,0.224,0.483,0.002,0.252,0.157,0.559,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-07-31,0.256,0.173,0.535,0.036,0.269,0.169,0.54,0.022,0.244,0.178,0.528,0.05,0.273,0.213,0.45,0.064,0.249,0.177,0.543,0.031,0.246,0.153,0.582,0.019,0.263,0.134,0.572,0.031,0.254,0.227,0.478,0.041,0.243,0.171,0.535,0.051,0.279,0.118,0.593,0.01,0.507,0.247,0.193,0.053,0.027,0.092,0.866,0.015,0.174,0.136,0.651,0.039,0.278,0.153,0.536,0.033,0.191,0.212,0.534,0.063,0.286,0.229,0.476,0.009,0.258,0.168,0.542,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-01,0.263,0.171,0.533,0.033,0.277,0.164,0.536,0.023,0.25,0.179,0.529,0.042,0.285,0.195,0.477,0.043,0.254,0.175,0.539,0.032,0.26,0.165,0.553,0.022,0.26,0.137,0.571,0.032,0.264,0.221,0.472,0.043,0.242,0.175,0.542,0.041,0.29,0.115,0.585,0.01,0.519,0.242,0.193,0.046,0.03,0.09,0.868,0.012,0.185,0.12,0.653,0.042,0.28,0.139,0.551,0.03,0.223,0.221,0.504,0.052,0.282,0.193,0.516,0.009,0.26,0.178,0.531,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-02,0.263,0.167,0.536,0.034,0.279,0.152,0.543,0.026,0.248,0.181,0.529,0.042,0.253,0.178,0.527,0.042,0.261,0.185,0.515,0.039,0.265,0.151,0.563,0.021,0.283,0.127,0.562,0.028,0.274,0.214,0.469,0.043,0.238,0.171,0.548,0.043,0.287,0.113,0.588,0.012,0.506,0.244,0.205,0.045,0.035,0.078,0.871,0.016,0.2,0.11,0.648,0.042,0.284,0.138,0.551,0.027,0.18,0.212,0.555,0.053,0.299,0.171,0.522,0.008,0.271,0.173,0.519,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-03,0.264,0.166,0.536,0.034,0.271,0.148,0.551,0.03,0.257,0.184,0.521,0.038,0.242,0.153,0.572,0.033,0.254,0.191,0.512,0.043,0.274,0.164,0.538,0.024,0.307,0.125,0.537,0.031,0.268,0.221,0.462,0.049,0.236,0.159,0.564,0.041,0.297,0.118,0.575,0.01,0.496,0.235,0.22,0.049,0.038,0.074,0.876,0.012,0.181,0.127,0.662,0.03,0.282,0.145,0.552,0.021,0.209,0.228,0.511,0.052,0.263,0.12,0.604,0.013,0.271,0.166,0.522,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-04,0.26,0.174,0.531,0.035,0.263,0.155,0.549,0.033,0.256,0.193,0.514,0.037,0.221,0.189,0.551,0.039,0.249,0.186,0.52,0.045,0.282,0.166,0.528,0.024,0.316,0.134,0.531,0.019,0.262,0.239,0.449,0.05,0.232,0.168,0.559,0.041,0.296,0.114,0.58,0.01,0.489,0.244,0.218,0.049,0.041,0.082,0.866,0.011,0.189,0.14,0.657,0.014,0.281,0.153,0.548,0.018,0.191,0.253,0.494,0.062,0.271,0.088,0.627,0.014,0.268,0.173,0.519,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-05,0.256,0.191,0.52,0.033,0.263,0.168,0.536,0.033,0.249,0.214,0.504,0.033,0.185,0.236,0.535,0.044,0.254,0.192,0.519,0.035,0.294,0.171,0.506,0.029,0.313,0.149,0.522,0.016,0.236,0.267,0.457,0.04,0.242,0.189,0.526,0.043,0.296,0.111,0.581,0.012,0.48,0.272,0.207,0.041,0.038,0.095,0.855,0.012,0.171,0.138,0.674,0.017,0.269,0.159,0.558,0.014,0.216,0.267,0.45,0.067,0.235,0.119,0.621,0.025,0.264,0.197,0.503,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-06,0.251,0.193,0.52,0.036,0.256,0.162,0.545,0.037,0.247,0.223,0.495,0.035,0.19,0.234,0.527,0.049,0.26,0.187,0.515,0.038,0.277,0.18,0.515,0.028,0.282,0.167,0.529,0.022,0.225,0.273,0.456,0.046,0.235,0.193,0.529,0.043,0.302,0.107,0.577,0.014,0.472,0.279,0.211,0.038,0.038,0.1,0.848,0.014,0.175,0.121,0.678,0.026,0.265,0.157,0.555,0.023,0.202,0.258,0.476,0.064,0.213,0.15,0.606,0.031,0.265,0.203,0.497,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-07,0.249,0.192,0.518,0.041,0.253,0.156,0.548,0.043,0.246,0.226,0.489,0.039,0.181,0.237,0.518,0.064,0.261,0.187,0.51,0.042,0.275,0.177,0.521,0.027,0.286,0.159,0.533,0.022,0.225,0.262,0.455,0.058,0.239,0.197,0.517,0.047,0.29,0.108,0.588,0.014,0.472,0.271,0.211,0.046,0.034,0.101,0.841,0.024,0.136,0.153,0.692,0.019,0.264,0.157,0.557,0.022,0.212,0.25,0.453,0.085,0.19,0.135,0.656,0.019,0.261,0.204,0.494,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-08,0.247,0.19,0.519,0.044,0.247,0.157,0.549,0.047,0.248,0.221,0.49,0.041,0.184,0.248,0.497,0.071,0.26,0.187,0.51,0.043,0.267,0.163,0.537,0.033,0.282,0.147,0.549,0.022,0.221,0.252,0.47,0.057,0.242,0.193,0.511,0.054,0.284,0.116,0.585,0.015,0.464,0.272,0.214,0.05,0.037,0.099,0.84,0.024,0.143,0.152,0.691,0.014,0.264,0.167,0.54,0.029,0.199,0.232,0.482,0.087,0.18,0.17,0.627,0.023,0.264,0.193,0.502,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-09,0.249,0.197,0.511,0.043,0.243,0.169,0.537,0.051,0.255,0.224,0.485,0.036,0.194,0.272,0.459,0.075,0.257,0.187,0.516,0.04,0.268,0.169,0.533,0.03,0.283,0.153,0.54,0.024,0.21,0.265,0.462,0.063,0.254,0.2,0.497,0.049,0.284,0.12,0.582,0.014,0.475,0.277,0.202,0.046,0.032,0.11,0.835,0.023,0.124,0.171,0.689,0.016,0.263,0.174,0.535,0.028,0.235,0.225,0.454,0.086,0.169,0.209,0.594,0.028,0.254,0.202,0.504,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-10,0.25,0.19,0.517,0.043,0.26,0.172,0.528,0.04,0.24,0.207,0.507,0.046,0.225,0.248,0.442,0.085,0.254,0.197,0.514,0.035,0.268,0.136,0.57,0.026,0.251,0.16,0.567,0.022,0.198,0.253,0.489,0.06,0.273,0.193,0.489,0.045,0.275,0.117,0.588,0.02,0.48,0.27,0.21,0.04,0.027,0.11,0.835,0.028,0.133,0.164,0.686,0.017,0.25,0.185,0.534,0.031,0.241,0.188,0.495,0.076,0.207,0.232,0.543,0.018,0.259,0.19,0.51,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-11,0.25,0.174,0.534,0.042,0.256,0.164,0.547,0.033,0.244,0.184,0.522,0.05,0.228,0.237,0.468,0.067,0.263,0.163,0.536,0.038,0.271,0.144,0.558,0.027,0.223,0.146,0.601,0.03,0.231,0.216,0.491,0.062,0.259,0.192,0.508,0.041,0.259,0.105,0.615,0.021,0.488,0.243,0.224,0.045,0.021,0.106,0.843,0.03,0.13,0.1,0.754,0.016,0.232,0.173,0.564,0.031,0.277,0.169,0.488,0.066,0.209,0.235,0.537,0.019,0.259,0.17,0.528,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-12,0.252,0.163,0.54,0.045,0.254,0.151,0.559,0.036,0.25,0.174,0.522,0.054,0.249,0.198,0.479,0.074,0.265,0.161,0.531,0.043,0.263,0.141,0.571,0.025,0.209,0.142,0.615,0.034,0.248,0.197,0.484,0.071,0.246,0.176,0.536,0.042,0.265,0.108,0.604,0.023,0.495,0.226,0.226,0.053,0.023,0.093,0.853,0.031,0.143,0.111,0.731,0.015,0.232,0.174,0.56,0.034,0.277,0.145,0.507,0.071,0.195,0.227,0.567,0.011,0.264,0.152,0.535,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-13,0.252,0.156,0.548,0.044,0.247,0.15,0.57,0.033,0.257,0.162,0.526,0.055,0.253,0.186,0.49,0.071,0.251,0.166,0.545,0.038,0.269,0.133,0.568,0.03,0.226,0.112,0.628,0.034,0.258,0.175,0.495,0.072,0.24,0.181,0.54,0.039,0.261,0.1,0.619,0.02,0.491,0.22,0.235,0.054,0.031,0.089,0.854,0.026,0.143,0.102,0.735,0.02,0.223,0.151,0.595,0.031,0.27,0.181,0.478,0.071,0.236,0.172,0.582,0.01,0.269,0.147,0.536,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-14,0.246,0.155,0.564,0.035,0.247,0.151,0.58,0.022,0.243,0.159,0.549,0.049,0.248,0.196,0.502,0.054,0.241,0.162,0.569,0.028,0.27,0.124,0.578,0.028,0.218,0.119,0.629,0.034,0.252,0.186,0.506,0.056,0.224,0.176,0.57,0.03,0.267,0.095,0.617,0.021,0.494,0.212,0.25,0.044,0.026,0.092,0.865,0.017,0.105,0.098,0.776,0.021,0.228,0.157,0.589,0.026,0.222,0.199,0.528,0.051,0.242,0.188,0.558,0.012,0.268,0.133,0.559,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-15,0.244,0.156,0.567,0.033,0.248,0.155,0.581,0.016,0.24,0.158,0.553,0.049,0.243,0.191,0.513,0.053,0.237,0.167,0.569,0.027,0.271,0.124,0.582,0.023,0.223,0.123,0.625,0.029,0.25,0.19,0.508,0.052,0.227,0.177,0.568,0.028,0.259,0.095,0.627,0.019,0.491,0.213,0.253,0.043,0.026,0.088,0.869,0.017,0.121,0.098,0.764,0.017,0.232,0.148,0.599,0.021,0.204,0.213,0.526,0.057,0.285,0.193,0.514,0.008,0.263,0.136,0.564,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-16,0.253,0.174,0.541,0.032,0.257,0.168,0.555,0.02,0.25,0.18,0.526,0.044,0.24,0.214,0.5,0.046,0.242,0.19,0.539,0.029,0.282,0.141,0.552,0.025,0.262,0.114,0.596,0.028,0.259,0.216,0.475,0.05,0.235,0.188,0.549,0.028,0.273,0.108,0.601,0.018,0.486,0.224,0.251,0.039,0.03,0.097,0.856,0.017,0.121,0.114,0.745,0.02,0.233,0.17,0.576,0.021,0.205,0.222,0.523,0.05,0.303,0.227,0.455,0.015,0.283,0.15,0.531,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-17,0.252,0.184,0.534,0.03,0.253,0.174,0.553,0.02,0.252,0.193,0.516,0.039,0.201,0.236,0.531,0.032,0.245,0.194,0.527,0.034,0.288,0.154,0.534,0.024,0.299,0.119,0.558,0.024,0.269,0.229,0.459,0.043,0.216,0.199,0.554,0.031,0.283,0.113,0.59,0.014,0.482,0.236,0.249,0.033,0.037,0.098,0.851,0.014,0.118,0.144,0.705,0.033,0.238,0.175,0.566,0.021,0.21,0.249,0.5,0.041,0.291,0.244,0.45,0.015,0.276,0.155,0.535,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-18,0.253,0.177,0.538,0.032,0.251,0.168,0.557,0.024,0.255,0.186,0.518,0.041,0.216,0.215,0.524,0.045,0.243,0.199,0.523,0.035,0.269,0.14,0.57,0.021,0.309,0.12,0.547,0.024,0.258,0.226,0.476,0.04,0.227,0.185,0.546,0.042,0.282,0.114,0.592,0.012,0.483,0.235,0.25,0.032,0.043,0.09,0.853,0.014,0.115,0.141,0.711,0.033,0.238,0.169,0.564,0.029,0.198,0.235,0.525,0.042,0.271,0.233,0.464,0.032,0.285,0.153,0.53,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-19,0.253,0.176,0.538,0.033,0.252,0.171,0.552,0.025,0.255,0.18,0.524,0.041,0.217,0.21,0.528,0.045,0.249,0.197,0.522,0.032,0.271,0.14,0.563,0.026,0.292,0.123,0.555,0.03,0.25,0.225,0.481,0.044,0.23,0.183,0.546,0.041,0.287,0.114,0.587,0.012,0.479,0.236,0.252,0.033,0.046,0.088,0.85,0.016,0.098,0.142,0.731,0.029,0.242,0.168,0.561,0.029,0.204,0.237,0.518,0.041,0.273,0.211,0.482,0.034,0.279,0.152,0.535,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-20,0.245,0.177,0.544,0.034,0.25,0.167,0.556,0.027,0.242,0.187,0.531,0.04,0.202,0.218,0.529,0.051,0.248,0.194,0.526,0.032,0.259,0.142,0.576,0.023,0.282,0.127,0.562,0.029,0.238,0.236,0.486,0.04,0.225,0.178,0.553,0.044,0.28,0.113,0.592,0.015,0.467,0.24,0.26,0.033,0.043,0.085,0.855,0.017,0.084,0.138,0.735,0.043,0.234,0.168,0.569,0.029,0.187,0.23,0.532,0.051,0.265,0.255,0.453,0.027,0.275,0.153,0.539,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-21,0.247,0.182,0.536,0.035,0.245,0.174,0.552,0.029,0.247,0.19,0.522,0.041,0.207,0.222,0.517,0.054,0.246,0.196,0.527,0.031,0.265,0.144,0.568,0.023,0.282,0.139,0.546,0.033,0.245,0.239,0.474,0.042,0.222,0.184,0.549,0.045,0.282,0.116,0.588,0.014,0.459,0.249,0.261,0.031,0.045,0.083,0.854,0.018,0.097,0.167,0.686,0.05,0.232,0.179,0.556,0.033,0.193,0.241,0.524,0.042,0.275,0.239,0.458,0.028,0.276,0.153,0.536,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-22,0.247,0.182,0.536,0.035,0.246,0.173,0.55,0.031,0.248,0.19,0.523,0.039,0.205,0.221,0.52,0.054,0.244,0.197,0.529,0.03,0.267,0.142,0.566,0.025,0.288,0.14,0.537,0.035,0.248,0.244,0.466,0.042,0.22,0.182,0.552,0.046,0.282,0.115,0.589,0.014,0.465,0.249,0.258,0.028,0.047,0.087,0.847,0.019,0.071,0.177,0.695,0.057,0.229,0.18,0.556,0.035,0.196,0.242,0.525,0.037,0.263,0.231,0.474,0.032,0.28,0.152,0.532,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-23,0.245,0.179,0.538,0.038,0.238,0.174,0.557,0.031,0.251,0.183,0.521,0.045,0.21,0.229,0.503,0.058,0.246,0.181,0.54,0.033,0.272,0.14,0.567,0.021,0.258,0.146,0.549,0.047,0.251,0.223,0.478,0.048,0.221,0.186,0.545,0.048,0.272,0.119,0.594,0.015,0.461,0.244,0.259,0.036,0.041,0.08,0.86,0.019,0.077,0.197,0.675,0.051,0.236,0.175,0.551,0.038,0.196,0.222,0.539,0.043,0.259,0.202,0.502,0.037,0.27,0.161,0.532,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-24,0.242,0.173,0.539,0.046,0.241,0.169,0.553,0.037,0.242,0.178,0.525,0.055,0.214,0.219,0.496,0.071,0.252,0.173,0.535,0.04,0.264,0.14,0.572,0.024,0.234,0.144,0.572,0.05,0.258,0.199,0.486,0.057,0.215,0.191,0.536,0.058,0.261,0.119,0.603,0.017,0.456,0.238,0.255,0.051,0.036,0.072,0.872,0.02,0.078,0.187,0.699,0.036,0.229,0.166,0.562,0.043,0.187,0.201,0.542,0.07,0.258,0.195,0.497,0.05,0.274,0.164,0.524,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-25,0.24,0.18,0.536,0.044,0.24,0.165,0.557,0.038,0.242,0.194,0.515,0.049,0.219,0.231,0.486,0.064,0.248,0.18,0.535,0.037,0.276,0.144,0.551,0.029,0.213,0.142,0.601,0.044,0.264,0.206,0.471,0.059,0.212,0.198,0.542,0.048,0.255,0.122,0.603,0.02,0.455,0.253,0.242,0.05,0.029,0.077,0.875,0.019,0.1,0.182,0.676,0.042,0.239,0.167,0.553,0.041,0.196,0.233,0.512,0.059,0.263,0.167,0.526,0.044,0.259,0.169,0.533,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-26,0.24,0.181,0.535,0.044,0.237,0.163,0.562,0.038,0.242,0.197,0.511,0.05,0.219,0.233,0.481,0.067,0.243,0.18,0.537,0.04,0.275,0.143,0.558,0.024,0.222,0.139,0.6,0.039,0.276,0.204,0.464,0.056,0.208,0.2,0.542,0.05,0.244,0.122,0.613,0.021,0.459,0.251,0.24,0.05,0.024,0.076,0.883,0.017,0.109,0.19,0.652,0.049,0.235,0.165,0.558,0.042,0.191,0.228,0.518,0.063,0.266,0.178,0.515,0.041,0.263,0.172,0.528,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-27,0.247,0.183,0.528,0.042,0.244,0.173,0.55,0.033,0.25,0.192,0.506,0.052,0.226,0.233,0.484,0.057,0.247,0.178,0.532,0.043,0.285,0.141,0.542,0.032,0.233,0.157,0.58,0.03,0.275,0.2,0.466,0.059,0.22,0.206,0.528,0.046,0.254,0.124,0.606,0.016,0.464,0.25,0.233,0.053,0.023,0.079,0.878,0.02,0.139,0.229,0.606,0.026,0.241,0.181,0.538,0.04,0.204,0.223,0.511,0.062,0.277,0.125,0.556,0.042,0.268,0.174,0.523,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-28,0.25,0.182,0.523,0.045,0.245,0.171,0.552,0.032,0.255,0.193,0.495,0.057,0.224,0.234,0.486,0.056,0.266,0.185,0.5,0.049,0.271,0.141,0.555,0.033,0.232,0.133,0.605,0.03,0.267,0.204,0.46,0.069,0.23,0.203,0.524,0.043,0.26,0.121,0.602,0.017,0.469,0.246,0.227,0.058,0.026,0.078,0.879,0.017,0.143,0.203,0.637,0.017,0.249,0.169,0.542,0.04,0.198,0.236,0.488,0.078,0.28,0.148,0.536,0.036,0.271,0.172,0.521,0.036,NA,NA,NA,NA,NA,NA,NA,NA
