"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-01-22,0.165,0.276,0.488,0.071,0.171,0.241,0.539,0.049,0.159,0.309,0.441,0.091,0.151,0.313,0.425,0.111,0.159,0.289,0.492,0.06,0.175,0.236,0.537,0.052,0.193,0.222,0.541,0.044,0.206,0.295,0.403,0.096,0.156,0.298,0.466,0.08,0.126,0.214,0.637,0.023,0.305,0.386,0.249,0.06,0.053,0.16,0.76,0.027,0.177,0.288,0.488,0.047,0.127,0.247,0.551,0.075,0.181,0.338,0.359,0.122,0.193,0.242,0.479,0.086,0.185,0.275,0.498,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.161,0.283,0.477,0.079,0.165,0.255,0.526,0.054,0.157,0.31,0.431,0.102,0.15,0.311,0.425,0.114,0.147,0.302,0.475,0.076,0.188,0.235,0.519,0.058,0.181,0.245,0.529,0.045,0.192,0.313,0.387,0.108,0.152,0.298,0.462,0.088,0.132,0.22,0.624,0.024,0.296,0.396,0.241,0.067,0.052,0.165,0.751,0.032,0.164,0.307,0.444,0.085,0.126,0.25,0.547,0.077,0.178,0.347,0.327,0.148,0.187,0.269,0.465,0.079,0.178,0.282,0.493,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.155,0.279,0.487,0.079,0.161,0.252,0.53,0.057,0.15,0.304,0.447,0.099,0.151,0.301,0.44,0.108,0.138,0.302,0.48,0.08,0.17,0.237,0.53,0.063,0.188,0.23,0.54,0.042,0.171,0.306,0.416,0.107,0.156,0.291,0.462,0.091,0.132,0.221,0.625,0.022,0.29,0.393,0.251,0.066,0.047,0.151,0.775,0.027,0.123,0.289,0.468,0.12,0.13,0.245,0.551,0.074,0.164,0.336,0.349,0.151,0.18,0.276,0.451,0.093,0.168,0.279,0.506,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.149,0.28,0.484,0.087,0.166,0.267,0.506,0.061,0.132,0.293,0.463,0.112,0.131,0.294,0.449,0.126,0.13,0.313,0.474,0.083,0.172,0.246,0.513,0.069,0.199,0.216,0.537,0.048,0.154,0.328,0.402,0.116,0.151,0.272,0.473,0.104,0.137,0.229,0.612,0.022,0.268,0.404,0.241,0.087,0.052,0.137,0.785,0.026,0.12,0.284,0.469,0.127,0.133,0.247,0.533,0.087,0.134,0.348,0.361,0.157,0.16,0.249,0.454,0.137,0.166,0.28,0.506,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.139,0.289,0.486,0.086,0.149,0.277,0.51,0.064,0.13,0.301,0.461,0.108,0.115,0.307,0.452,0.126,0.125,0.312,0.476,0.087,0.166,0.253,0.519,0.062,0.184,0.247,0.528,0.041,0.147,0.335,0.407,0.111,0.136,0.288,0.469,0.107,0.134,0.231,0.612,0.023,0.256,0.429,0.23,0.085,0.046,0.131,0.792,0.031,0.108,0.282,0.492,0.118,0.126,0.261,0.526,0.087,0.125,0.333,0.385,0.157,0.163,0.294,0.424,0.119,0.154,0.292,0.505,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.135,0.273,0.503,0.089,0.14,0.264,0.529,0.067,0.129,0.282,0.478,0.111,0.103,0.273,0.487,0.137,0.121,0.305,0.481,0.093,0.175,0.245,0.516,0.064,0.177,0.23,0.57,0.023,0.138,0.309,0.437,0.116,0.135,0.277,0.479,0.109,0.129,0.223,0.624,0.024,0.241,0.419,0.248,0.092,0.049,0.113,0.808,0.03,0.121,0.229,0.514,0.136,0.131,0.245,0.537,0.087,0.114,0.309,0.4,0.177,0.142,0.308,0.435,0.115,0.146,0.276,0.53,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.131,0.279,0.505,0.085,0.136,0.267,0.535,0.062,0.127,0.291,0.475,0.107,0.095,0.278,0.506,0.121,0.109,0.317,0.481,0.093,0.19,0.253,0.494,0.063,0.172,0.221,0.577,0.03,0.122,0.32,0.445,0.113,0.139,0.276,0.481,0.104,0.128,0.232,0.621,0.019,0.233,0.438,0.238,0.091,0.047,0.109,0.809,0.035,0.106,0.234,0.527,0.133,0.131,0.251,0.534,0.084,0.102,0.323,0.408,0.167,0.11,0.366,0.423,0.101,0.145,0.272,0.535,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.137,0.279,0.499,0.085,0.144,0.26,0.532,0.064,0.13,0.296,0.469,0.105,0.104,0.29,0.488,0.118,0.115,0.318,0.476,0.091,0.178,0.248,0.514,0.06,0.194,0.199,0.565,0.042,0.132,0.318,0.442,0.108,0.145,0.277,0.47,0.108,0.128,0.231,0.621,0.02,0.245,0.43,0.237,0.088,0.047,0.104,0.81,0.039,0.094,0.23,0.528,0.148,0.136,0.256,0.522,0.086,0.105,0.312,0.43,0.153,0.123,0.343,0.467,0.067,0.152,0.274,0.518,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.135,0.277,0.51,0.078,0.146,0.253,0.541,0.06,0.124,0.3,0.481,0.095,0.104,0.297,0.489,0.11,0.121,0.312,0.486,0.081,0.159,0.256,0.527,0.058,0.197,0.178,0.585,0.04,0.136,0.317,0.446,0.101,0.144,0.278,0.481,0.097,0.12,0.226,0.634,0.02,0.243,0.429,0.239,0.089,0.046,0.107,0.814,0.033,0.1,0.205,0.575,0.12,0.133,0.261,0.524,0.082,0.093,0.314,0.467,0.126,0.112,0.308,0.513,0.067,0.158,0.27,0.516,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.143,0.275,0.503,0.079,0.152,0.251,0.542,0.055,0.134,0.298,0.467,0.101,0.12,0.296,0.483,0.101,0.125,0.304,0.484,0.087,0.165,0.262,0.515,0.058,0.198,0.184,0.573,0.045,0.157,0.299,0.437,0.107,0.147,0.286,0.475,0.092,0.117,0.228,0.633,0.022,0.25,0.426,0.23,0.094,0.051,0.109,0.805,0.035,0.126,0.176,0.598,0.1,0.139,0.262,0.52,0.079,0.102,0.304,0.458,0.136,0.128,0.286,0.529,0.057,0.166,0.272,0.506,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.146,0.279,0.502,0.073,0.149,0.251,0.55,0.05,0.144,0.305,0.457,0.094,0.131,0.301,0.482,0.086,0.134,0.294,0.484,0.088,0.158,0.276,0.514,0.052,0.192,0.2,0.572,0.036,0.167,0.289,0.445,0.099,0.147,0.306,0.463,0.084,0.119,0.222,0.638,0.021,0.256,0.423,0.235,0.086,0.05,0.123,0.793,0.034,0.129,0.192,0.58,0.099,0.141,0.269,0.528,0.062,0.109,0.293,0.455,0.143,0.15,0.278,0.524,0.048,0.166,0.281,0.499,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.154,0.273,0.501,0.072,0.159,0.245,0.549,0.047,0.149,0.299,0.457,0.095,0.121,0.299,0.496,0.084,0.148,0.292,0.48,0.08,0.175,0.266,0.502,0.057,0.205,0.183,0.567,0.045,0.183,0.284,0.434,0.099,0.153,0.303,0.468,0.076,0.118,0.21,0.644,0.028,0.264,0.408,0.246,0.082,0.054,0.126,0.793,0.027,0.161,0.136,0.623,0.08,0.145,0.256,0.542,0.057,0.129,0.315,0.425,0.131,0.127,0.276,0.537,0.06,0.177,0.267,0.498,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.159,0.274,0.496,0.071,0.165,0.241,0.55,0.044,0.153,0.306,0.445,0.096,0.14,0.318,0.459,0.083,0.149,0.277,0.492,0.082,0.165,0.266,0.517,0.052,0.213,0.197,0.545,0.045,0.183,0.298,0.425,0.094,0.165,0.299,0.457,0.079,0.118,0.205,0.648,0.029,0.279,0.403,0.233,0.085,0.045,0.126,0.8,0.029,0.155,0.166,0.615,0.064,0.141,0.264,0.541,0.054,0.146,0.309,0.42,0.125,0.136,0.241,0.549,0.074,0.183,0.272,0.486,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.155,0.275,0.502,0.068,0.161,0.238,0.555,0.046,0.15,0.309,0.452,0.089,0.142,0.313,0.465,0.08,0.15,0.271,0.496,0.083,0.156,0.255,0.542,0.047,0.191,0.237,0.534,0.038,0.185,0.299,0.429,0.087,0.157,0.304,0.462,0.077,0.117,0.198,0.654,0.031,0.271,0.404,0.243,0.082,0.042,0.127,0.809,0.022,0.195,0.159,0.573,0.073,0.135,0.258,0.561,0.046,0.14,0.316,0.425,0.119,0.132,0.233,0.553,0.082,0.183,0.275,0.482,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.152,0.279,0.503,0.066,0.157,0.243,0.56,0.04,0.148,0.313,0.449,0.09,0.14,0.311,0.478,0.071,0.142,0.271,0.5,0.087,0.158,0.256,0.539,0.047,0.193,0.268,0.51,0.029,0.183,0.297,0.433,0.087,0.147,0.316,0.465,0.072,0.12,0.197,0.652,0.031,0.26,0.403,0.252,0.085,0.047,0.146,0.789,0.018,0.207,0.165,0.568,0.06,0.13,0.251,0.573,0.046,0.131,0.33,0.416,0.123,0.125,0.244,0.539,0.092,0.184,0.282,0.482,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.154,0.269,0.511,0.066,0.156,0.229,0.571,0.044,0.152,0.307,0.453,0.088,0.128,0.295,0.507,0.07,0.151,0.262,0.499,0.088,0.162,0.247,0.543,0.048,0.201,0.266,0.504,0.029,0.184,0.278,0.452,0.086,0.151,0.309,0.468,0.072,0.122,0.195,0.652,0.031,0.269,0.391,0.261,0.079,0.048,0.132,0.802,0.018,0.188,0.16,0.584,0.068,0.135,0.237,0.578,0.05,0.134,0.308,0.432,0.126,0.128,0.249,0.516,0.107,0.183,0.279,0.493,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.146,0.276,0.516,0.062,0.147,0.238,0.574,0.041,0.146,0.312,0.46,0.082,0.105,0.313,0.515,0.067,0.151,0.266,0.502,0.081,0.155,0.245,0.552,0.048,0.199,0.277,0.5,0.024,0.176,0.309,0.435,0.08,0.138,0.307,0.485,0.07,0.122,0.187,0.662,0.029,0.257,0.398,0.271,0.074,0.047,0.139,0.798,0.016,0.166,0.189,0.567,0.078,0.125,0.233,0.594,0.048,0.132,0.347,0.421,0.1,0.106,0.289,0.497,0.108,0.176,0.275,0.499,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.146,0.272,0.516,0.066,0.143,0.232,0.573,0.052,0.149,0.31,0.462,0.079,0.102,0.309,0.519,0.07,0.153,0.264,0.494,0.089,0.159,0.242,0.552,0.047,0.194,0.262,0.518,0.026,0.18,0.311,0.424,0.085,0.136,0.299,0.495,0.07,0.118,0.181,0.665,0.036,0.26,0.403,0.265,0.072,0.039,0.133,0.803,0.025,0.196,0.203,0.52,0.081,0.119,0.237,0.589,0.055,0.135,0.344,0.411,0.11,0.093,0.288,0.527,0.092,0.18,0.262,0.508,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.143,0.278,0.513,0.066,0.143,0.234,0.574,0.049,0.142,0.319,0.456,0.083,0.112,0.327,0.502,0.059,0.14,0.263,0.496,0.101,0.146,0.255,0.556,0.043,0.205,0.254,0.517,0.024,0.174,0.321,0.418,0.087,0.139,0.297,0.493,0.071,0.109,0.193,0.666,0.032,0.249,0.417,0.261,0.073,0.047,0.134,0.794,0.025,0.156,0.258,0.483,0.103,0.113,0.252,0.581,0.054,0.135,0.332,0.415,0.118,0.106,0.28,0.527,0.087,0.176,0.272,0.504,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.135,0.282,0.515,0.068,0.136,0.246,0.569,0.049,0.135,0.316,0.464,0.085,0.09,0.319,0.528,0.063,0.14,0.274,0.487,0.099,0.146,0.265,0.54,0.049,0.196,0.254,0.525,0.025,0.182,0.331,0.403,0.084,0.114,0.297,0.513,0.076,0.107,0.194,0.664,0.035,0.229,0.423,0.279,0.069,0.053,0.15,0.772,0.025,0.134,0.268,0.501,0.097,0.104,0.255,0.585,0.056,0.116,0.352,0.4,0.132,0.072,0.332,0.525,0.071,0.179,0.263,0.512,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.133,0.274,0.517,0.076,0.134,0.24,0.569,0.057,0.133,0.306,0.467,0.094,0.09,0.301,0.526,0.083,0.139,0.273,0.483,0.105,0.14,0.282,0.53,0.048,0.193,0.213,0.568,0.026,0.172,0.313,0.419,0.096,0.115,0.288,0.51,0.087,0.11,0.201,0.656,0.033,0.231,0.412,0.282,0.075,0.055,0.146,0.762,0.037,0.083,0.29,0.543,0.084,0.094,0.266,0.577,0.063,0.128,0.334,0.378,0.16,0.104,0.294,0.528,0.074,0.172,0.249,0.531,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.131,0.266,0.521,0.082,0.136,0.23,0.577,0.057,0.128,0.301,0.466,0.105,0.084,0.295,0.524,0.097,0.141,0.269,0.486,0.104,0.147,0.279,0.521,0.053,0.177,0.183,0.606,0.034,0.158,0.31,0.419,0.113,0.12,0.268,0.525,0.087,0.114,0.204,0.651,0.031,0.229,0.411,0.276,0.084,0.049,0.13,0.787,0.034,0.097,0.262,0.516,0.125,0.096,0.264,0.577,0.063,0.119,0.313,0.394,0.174,0.116,0.277,0.539,0.068,0.168,0.244,0.533,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.139,0.266,0.517,0.078,0.138,0.233,0.58,0.049,0.14,0.297,0.457,0.106,0.101,0.292,0.512,0.095,0.145,0.265,0.493,0.097,0.15,0.292,0.505,0.053,0.179,0.178,0.607,0.036,0.168,0.304,0.418,0.11,0.132,0.272,0.513,0.083,0.114,0.207,0.65,0.029,0.244,0.403,0.271,0.082,0.049,0.129,0.786,0.036,0.086,0.319,0.485,0.11,0.096,0.266,0.58,0.058,0.149,0.306,0.385,0.16,0.11,0.287,0.51,0.093,0.173,0.245,0.526,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.15,0.256,0.505,0.089,0.153,0.231,0.562,0.054,0.147,0.28,0.451,0.122,0.11,0.276,0.491,0.123,0.155,0.255,0.485,0.105,0.171,0.292,0.491,0.046,0.186,0.166,0.611,0.037,0.172,0.295,0.4,0.133,0.15,0.253,0.509,0.088,0.12,0.209,0.639,0.032,0.257,0.386,0.262,0.095,0.052,0.128,0.784,0.036,0.094,0.308,0.497,0.101,0.099,0.277,0.55,0.074,0.173,0.245,0.406,0.176,0.13,0.238,0.527,0.105,0.183,0.247,0.512,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.155,0.264,0.499,0.082,0.156,0.24,0.559,0.045,0.154,0.287,0.442,0.117,0.127,0.287,0.465,0.121,0.154,0.269,0.484,0.093,0.182,0.273,0.498,0.047,0.173,0.196,0.6,0.031,0.165,0.303,0.412,0.12,0.164,0.259,0.49,0.087,0.127,0.221,0.625,0.027,0.27,0.381,0.258,0.091,0.058,0.134,0.78,0.028,0.08,0.364,0.478,0.078,0.118,0.277,0.53,0.075,0.162,0.267,0.421,0.15,0.146,0.258,0.509,0.087,0.183,0.253,0.507,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.165,0.268,0.487,0.08,0.164,0.24,0.553,0.043,0.165,0.293,0.426,0.116,0.143,0.291,0.442,0.124,0.162,0.271,0.482,0.085,0.191,0.273,0.489,0.047,0.174,0.21,0.584,0.032,0.171,0.306,0.412,0.111,0.175,0.266,0.472,0.087,0.14,0.221,0.61,0.029,0.28,0.373,0.256,0.091,0.06,0.14,0.767,0.033,0.081,0.38,0.48,0.059,0.132,0.282,0.514,0.072,0.171,0.285,0.398,0.146,0.157,0.244,0.498,0.101,0.19,0.252,0.504,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.169,0.26,0.494,0.077,0.17,0.228,0.558,0.044,0.167,0.289,0.436,0.108,0.158,0.281,0.444,0.117,0.157,0.265,0.494,0.084,0.201,0.258,0.497,0.044,0.174,0.208,0.583,0.035,0.172,0.285,0.429,0.114,0.18,0.267,0.475,0.078,0.148,0.216,0.607,0.029,0.296,0.372,0.242,0.09,0.054,0.127,0.786,0.033,0.075,0.361,0.486,0.078,0.148,0.274,0.51,0.068,0.199,0.253,0.409,0.139,0.154,0.216,0.529,0.101,0.176,0.258,0.513,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.177,0.261,0.49,0.072,0.182,0.226,0.547,0.045,0.173,0.293,0.437,0.097,0.158,0.3,0.429,0.113,0.166,0.263,0.499,0.072,0.213,0.243,0.498,0.046,0.19,0.209,0.568,0.033,0.193,0.287,0.421,0.099,0.183,0.265,0.476,0.076,0.15,0.221,0.601,0.028,0.306,0.366,0.243,0.085,0.062,0.125,0.788,0.025,0.077,0.401,0.448,0.074,0.162,0.267,0.506,0.065,0.206,0.25,0.425,0.119,0.149,0.253,0.512,0.086,0.182,0.262,0.502,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.184,0.267,0.481,0.068,0.191,0.238,0.53,0.041,0.177,0.294,0.436,0.093,0.161,0.302,0.428,0.109,0.177,0.259,0.494,0.07,0.22,0.242,0.495,0.043,0.19,0.26,0.524,0.026,0.204,0.295,0.413,0.088,0.194,0.274,0.459,0.073,0.14,0.219,0.605,0.036,0.314,0.367,0.24,0.079,0.056,0.142,0.773,0.029,0.079,0.415,0.443,0.063,0.167,0.262,0.504,0.067,0.215,0.277,0.399,0.109,0.119,0.287,0.503,0.091,0.193,0.263,0.496,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.181,0.268,0.477,0.074,0.191,0.244,0.517,0.048,0.172,0.289,0.44,0.099,0.165,0.311,0.397,0.127,0.17,0.257,0.502,0.071,0.213,0.233,0.503,0.051,0.196,0.262,0.52,0.022,0.21,0.298,0.404,0.088,0.181,0.274,0.459,0.086,0.145,0.217,0.6,0.038,0.305,0.374,0.234,0.087,0.063,0.144,0.769,0.024,0.109,0.381,0.443,0.067,0.175,0.27,0.49,0.065,0.196,0.269,0.398,0.137,0.137,0.255,0.524,0.084,0.187,0.266,0.495,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.175,0.275,0.484,0.066,0.182,0.244,0.528,0.046,0.168,0.305,0.442,0.085,0.167,0.306,0.421,0.106,0.16,0.278,0.499,0.063,0.197,0.238,0.513,0.052,0.194,0.265,0.517,0.024,0.206,0.303,0.424,0.067,0.166,0.29,0.459,0.085,0.144,0.216,0.602,0.038,0.291,0.395,0.241,0.073,0.064,0.132,0.78,0.024,0.137,0.386,0.414,0.063,0.18,0.264,0.503,0.053,0.176,0.295,0.4,0.129,0.123,0.286,0.52,0.071,0.178,0.274,0.5,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.174,0.271,0.492,0.063,0.181,0.239,0.536,0.044,0.168,0.3,0.45,0.082,0.159,0.305,0.441,0.095,0.165,0.272,0.504,0.059,0.196,0.237,0.512,0.055,0.198,0.251,0.522,0.029,0.214,0.293,0.427,0.066,0.162,0.288,0.47,0.08,0.139,0.214,0.611,0.036,0.282,0.391,0.257,0.07,0.067,0.14,0.772,0.021,0.143,0.344,0.439,0.074,0.167,0.258,0.523,0.052,0.197,0.296,0.385,0.122,0.113,0.247,0.579,0.061,0.179,0.274,0.5,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.164,0.257,0.511,0.068,0.168,0.238,0.551,0.043,0.16,0.274,0.474,0.092,0.14,0.283,0.473,0.104,0.154,0.259,0.516,0.071,0.174,0.228,0.549,0.049,0.216,0.244,0.514,0.026,0.202,0.264,0.45,0.084,0.146,0.283,0.493,0.078,0.141,0.208,0.618,0.033,0.281,0.371,0.273,0.075,0.055,0.128,0.794,0.023,0.151,0.289,0.484,0.076,0.167,0.247,0.53,0.056,0.156,0.261,0.449,0.134,0.122,0.249,0.573,0.056,0.171,0.264,0.514,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.158,0.259,0.516,0.067,0.169,0.237,0.551,0.043,0.148,0.279,0.483,0.09,0.13,0.29,0.486,0.094,0.142,0.26,0.524,0.074,0.176,0.223,0.556,0.045,0.223,0.247,0.497,0.033,0.195,0.271,0.444,0.09,0.14,0.286,0.501,0.073,0.135,0.202,0.634,0.029,0.266,0.383,0.279,0.072,0.06,0.123,0.787,0.03,0.194,0.258,0.483,0.065,0.155,0.249,0.538,0.058,0.15,0.277,0.454,0.119,0.112,0.289,0.543,0.056,0.171,0.253,0.524,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.156,0.256,0.521,0.067,0.156,0.238,0.57,0.036,0.156,0.273,0.475,0.096,0.131,0.288,0.482,0.099,0.142,0.264,0.524,0.07,0.171,0.214,0.567,0.048,0.217,0.237,0.517,0.029,0.201,0.252,0.46,0.087,0.134,0.299,0.493,0.074,0.131,0.196,0.642,0.031,0.26,0.379,0.29,0.071,0.064,0.129,0.778,0.029,0.224,0.206,0.511,0.059,0.16,0.236,0.547,0.057,0.137,0.271,0.48,0.112,0.117,0.263,0.538,0.082,0.169,0.263,0.517,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.153,0.244,0.531,0.072,0.149,0.223,0.58,0.048,0.157,0.262,0.486,0.095,0.135,0.268,0.491,0.106,0.136,0.256,0.533,0.075,0.169,0.212,0.571,0.048,0.21,0.208,0.548,0.034,0.198,0.226,0.478,0.098,0.128,0.286,0.507,0.079,0.13,0.2,0.644,0.026,0.254,0.363,0.303,0.08,0.068,0.121,0.778,0.033,0.218,0.189,0.548,0.045,0.158,0.224,0.56,0.058,0.137,0.259,0.484,0.12,0.118,0.25,0.552,0.08,0.162,0.251,0.527,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.157,0.246,0.533,0.064,0.158,0.219,0.582,0.041,0.155,0.271,0.488,0.086,0.142,0.272,0.5,0.086,0.139,0.26,0.529,0.072,0.173,0.215,0.568,0.044,0.206,0.202,0.562,0.03,0.195,0.227,0.488,0.09,0.146,0.289,0.497,0.068,0.121,0.201,0.655,0.023,0.262,0.362,0.303,0.073,0.069,0.124,0.774,0.033,0.211,0.189,0.561,0.039,0.152,0.222,0.57,0.056,0.151,0.26,0.491,0.098,0.103,0.255,0.576,0.066,0.171,0.256,0.518,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.156,0.246,0.534,0.064,0.155,0.218,0.583,0.044,0.158,0.271,0.488,0.083,0.142,0.279,0.495,0.084,0.139,0.258,0.531,0.072,0.173,0.212,0.57,0.045,0.207,0.196,0.565,0.032,0.187,0.23,0.492,0.091,0.154,0.287,0.492,0.067,0.121,0.201,0.656,0.022,0.26,0.356,0.311,0.073,0.071,0.131,0.764,0.034,0.206,0.174,0.579,0.041,0.149,0.23,0.567,0.054,0.157,0.264,0.486,0.093,0.105,0.248,0.572,0.075,0.171,0.248,0.524,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.154,0.245,0.53,0.071,0.161,0.219,0.57,0.05,0.148,0.269,0.493,0.09,0.146,0.267,0.497,0.09,0.131,0.261,0.528,0.08,0.168,0.217,0.568,0.047,0.214,0.2,0.544,0.042,0.176,0.231,0.492,0.101,0.16,0.286,0.48,0.074,0.117,0.198,0.661,0.024,0.253,0.356,0.31,0.081,0.073,0.123,0.768,0.036,0.198,0.158,0.592,0.052,0.145,0.232,0.559,0.064,0.151,0.262,0.482,0.105,0.12,0.277,0.524,0.079,0.169,0.242,0.531,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.16,0.248,0.524,0.068,0.174,0.215,0.562,0.049,0.147,0.278,0.491,0.084,0.164,0.265,0.486,0.085,0.127,0.28,0.521,0.072,0.185,0.205,0.557,0.053,0.204,0.194,0.559,0.043,0.181,0.24,0.488,0.091,0.173,0.288,0.463,0.076,0.112,0.196,0.668,0.024,0.262,0.367,0.296,0.075,0.074,0.123,0.767,0.036,0.211,0.149,0.593,0.047,0.147,0.221,0.569,0.063,0.169,0.283,0.458,0.09,0.12,0.302,0.504,0.074,0.173,0.245,0.522,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.16,0.252,0.518,0.07,0.176,0.217,0.552,0.055,0.144,0.285,0.488,0.083,0.155,0.269,0.476,0.1,0.138,0.29,0.506,0.066,0.179,0.212,0.552,0.057,0.198,0.18,0.582,0.04,0.183,0.245,0.487,0.085,0.172,0.293,0.452,0.083,0.109,0.197,0.666,0.028,0.262,0.366,0.295,0.077,0.077,0.133,0.762,0.028,0.189,0.145,0.583,0.083,0.143,0.222,0.57,0.065,0.16,0.287,0.449,0.104,0.135,0.276,0.526,0.063,0.177,0.257,0.507,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.154,0.257,0.518,0.071,0.181,0.217,0.547,0.055,0.13,0.293,0.492,0.085,0.144,0.263,0.498,0.095,0.126,0.304,0.501,0.069,0.185,0.218,0.535,0.062,0.2,0.182,0.577,0.041,0.171,0.263,0.473,0.093,0.171,0.286,0.466,0.077,0.105,0.205,0.66,0.03,0.261,0.371,0.286,0.082,0.068,0.128,0.781,0.023,0.159,0.189,0.554,0.098,0.127,0.233,0.573,0.067,0.161,0.31,0.425,0.104,0.121,0.281,0.551,0.047,0.178,0.249,0.511,0.062,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.149,0.256,0.523,0.072,0.178,0.217,0.553,0.052,0.123,0.292,0.496,0.089,0.145,0.254,0.504,0.097,0.115,0.314,0.498,0.073,0.167,0.22,0.555,0.058,0.219,0.163,0.579,0.039,0.171,0.266,0.475,0.088,0.157,0.281,0.476,0.086,0.108,0.204,0.66,0.028,0.258,0.366,0.295,0.081,0.061,0.133,0.786,0.02,0.16,0.21,0.519,0.111,0.121,0.232,0.573,0.074,0.159,0.311,0.43,0.1,0.132,0.274,0.552,0.042,0.17,0.248,0.521,0.061,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.15,0.248,0.528,0.074,0.172,0.219,0.554,0.055,0.13,0.274,0.504,0.092,0.139,0.24,0.521,0.1,0.118,0.304,0.497,0.081,0.167,0.21,0.569,0.054,0.223,0.174,0.565,0.038,0.173,0.258,0.479,0.09,0.153,0.267,0.491,0.089,0.115,0.204,0.651,0.03,0.262,0.355,0.295,0.088,0.049,0.125,0.808,0.018,0.173,0.213,0.508,0.106,0.122,0.234,0.569,0.075,0.161,0.311,0.42,0.108,0.141,0.273,0.54,0.046,0.169,0.227,0.543,0.061,NA,NA,NA,NA,NA,NA,NA,NA
