"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2022-07-08,0.082,0.243,0.628,0.047,0.086,0.243,0.626,0.045,0.077,0.243,0.63,0.05,0.098,0.241,0.603,0.058,0.08,0.243,0.632,0.045,0.064,0.236,0.664,0.036,0.078,0.258,0.615,0.049,0.084,0.251,0.601,0.064,0.083,0.25,0.63,0.037,0.075,0.222,0.661,0.042,0.112,0.363,0.472,0.053,0.045,0.136,0.788,0.031,0.111,0.199,0.623,0.067,0.074,0.215,0.666,0.045,0.094,0.262,0.576,0.068,0.096,0.246,0.634,0.024,0.079,0.256,0.622,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.077,0.233,0.639,0.051,0.081,0.231,0.641,0.047,0.073,0.235,0.638,0.054,0.09,0.228,0.621,0.061,0.075,0.231,0.645,0.049,0.06,0.222,0.676,0.042,0.08,0.26,0.612,0.048,0.072,0.239,0.619,0.07,0.084,0.236,0.639,0.041,0.072,0.22,0.667,0.041,0.109,0.345,0.489,0.057,0.042,0.13,0.792,0.036,0.084,0.197,0.647,0.072,0.067,0.212,0.672,0.049,0.087,0.24,0.6,0.073,0.092,0.242,0.635,0.031,0.078,0.245,0.633,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.081,0.23,0.641,0.048,0.085,0.234,0.637,0.044,0.078,0.227,0.644,0.051,0.097,0.22,0.627,0.056,0.079,0.228,0.646,0.047,0.062,0.225,0.673,0.04,0.083,0.262,0.607,0.048,0.078,0.24,0.616,0.066,0.091,0.228,0.644,0.037,0.07,0.222,0.667,0.041,0.115,0.338,0.498,0.049,0.046,0.131,0.789,0.034,0.085,0.209,0.631,0.075,0.071,0.211,0.674,0.044,0.09,0.231,0.61,0.069,0.094,0.234,0.639,0.033,0.083,0.245,0.629,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.079,0.235,0.636,0.05,0.081,0.24,0.631,0.048,0.078,0.23,0.64,0.052,0.095,0.22,0.631,0.054,0.075,0.237,0.638,0.05,0.065,0.226,0.662,0.047,0.081,0.266,0.603,0.05,0.078,0.244,0.606,0.072,0.085,0.229,0.646,0.04,0.072,0.231,0.659,0.038,0.114,0.35,0.481,0.055,0.043,0.132,0.79,0.035,0.089,0.189,0.655,0.067,0.072,0.217,0.667,0.044,0.094,0.243,0.598,0.065,0.082,0.229,0.652,0.037,0.077,0.245,0.628,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.088,0.229,0.637,0.046,0.091,0.23,0.635,0.044,0.086,0.227,0.638,0.049,0.102,0.214,0.631,0.053,0.089,0.231,0.639,0.041,0.068,0.231,0.653,0.048,0.089,0.249,0.618,0.044,0.09,0.236,0.615,0.059,0.093,0.221,0.644,0.042,0.078,0.232,0.655,0.035,0.124,0.336,0.489,0.051,0.05,0.133,0.786,0.031,0.094,0.193,0.653,0.06,0.079,0.218,0.66,0.043,0.109,0.226,0.605,0.06,0.073,0.218,0.665,0.044,0.087,0.24,0.63,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.09,0.229,0.631,0.05,0.091,0.232,0.629,0.048,0.09,0.226,0.632,0.052,0.098,0.213,0.631,0.058,0.094,0.223,0.637,0.046,0.071,0.251,0.631,0.047,0.093,0.244,0.614,0.049,0.093,0.231,0.612,0.064,0.094,0.228,0.633,0.045,0.08,0.229,0.652,0.039,0.123,0.341,0.477,0.059,0.056,0.13,0.781,0.033,0.101,0.19,0.641,0.068,0.085,0.213,0.657,0.045,0.098,0.233,0.595,0.074,0.072,0.227,0.657,0.044,0.093,0.24,0.624,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.093,0.227,0.629,0.051,0.095,0.225,0.629,0.051,0.092,0.229,0.629,0.05,0.092,0.209,0.636,0.063,0.1,0.223,0.632,0.045,0.071,0.248,0.636,0.045,0.111,0.241,0.599,0.049,0.096,0.228,0.61,0.066,0.1,0.223,0.63,0.047,0.079,0.232,0.653,0.036,0.127,0.332,0.483,0.058,0.054,0.136,0.774,0.036,0.13,0.176,0.63,0.064,0.086,0.213,0.658,0.043,0.108,0.235,0.588,0.069,0.084,0.224,0.643,0.049,0.094,0.234,0.624,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.091,0.227,0.632,0.05,0.094,0.224,0.635,0.047,0.087,0.231,0.629,0.053,0.084,0.222,0.633,0.061,0.096,0.223,0.638,0.043,0.076,0.239,0.639,0.046,0.109,0.233,0.606,0.052,0.091,0.235,0.613,0.061,0.095,0.221,0.633,0.051,0.083,0.228,0.655,0.034,0.122,0.326,0.497,0.055,0.056,0.134,0.774,0.036,0.134,0.205,0.604,0.057,0.088,0.21,0.659,0.043,0.104,0.231,0.602,0.063,0.076,0.24,0.632,0.052,0.088,0.238,0.625,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.088,0.224,0.639,0.049,0.09,0.213,0.65,0.047,0.086,0.233,0.63,0.051,0.081,0.204,0.659,0.056,0.095,0.227,0.635,0.043,0.075,0.241,0.642,0.042,0.099,0.226,0.614,0.061,0.087,0.229,0.623,0.061,0.094,0.219,0.639,0.048,0.079,0.225,0.661,0.035,0.116,0.324,0.507,0.053,0.054,0.131,0.782,0.033,0.135,0.215,0.59,0.06,0.087,0.206,0.664,0.043,0.1,0.222,0.621,0.057,0.071,0.23,0.646,0.053,0.085,0.238,0.628,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.087,0.222,0.641,0.05,0.089,0.206,0.655,0.05,0.085,0.237,0.627,0.051,0.078,0.213,0.651,0.058,0.094,0.223,0.638,0.045,0.078,0.235,0.646,0.041,0.1,0.219,0.62,0.061,0.089,0.219,0.631,0.061,0.091,0.224,0.634,0.051,0.079,0.223,0.664,0.034,0.119,0.317,0.51,0.054,0.05,0.133,0.783,0.034,0.14,0.222,0.569,0.069,0.084,0.207,0.662,0.047,0.101,0.232,0.613,0.054,0.084,0.223,0.638,0.055,0.083,0.229,0.637,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.089,0.219,0.644,0.048,0.093,0.198,0.661,0.048,0.085,0.238,0.629,0.048,0.081,0.215,0.645,0.059,0.094,0.222,0.639,0.045,0.078,0.229,0.658,0.035,0.105,0.204,0.636,0.055,0.088,0.218,0.64,0.054,0.097,0.224,0.627,0.052,0.078,0.211,0.677,0.034,0.118,0.311,0.521,0.05,0.057,0.128,0.783,0.032,0.131,0.225,0.563,0.081,0.087,0.199,0.67,0.044,0.095,0.239,0.609,0.057,0.089,0.234,0.618,0.059,0.087,0.223,0.645,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,0.083,0.221,0.647,0.049,0.086,0.208,0.652,0.054,0.081,0.232,0.642,0.045,0.076,0.222,0.645,0.057,0.084,0.22,0.646,0.05,0.076,0.23,0.658,0.036,0.108,0.206,0.634,0.052,0.086,0.228,0.632,0.054,0.086,0.225,0.635,0.054,0.077,0.202,0.687,0.034,0.114,0.308,0.53,0.048,0.051,0.131,0.781,0.037,0.128,0.227,0.565,0.08,0.084,0.197,0.671,0.048,0.079,0.248,0.619,0.054,0.089,0.217,0.638,0.056,0.085,0.226,0.642,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,0.082,0.222,0.651,0.045,0.086,0.207,0.657,0.05,0.079,0.235,0.646,0.04,0.075,0.233,0.642,0.05,0.079,0.223,0.652,0.046,0.077,0.221,0.67,0.032,0.115,0.199,0.638,0.048,0.085,0.232,0.631,0.052,0.085,0.222,0.645,0.048,0.075,0.207,0.689,0.029,0.11,0.313,0.536,0.041,0.052,0.131,0.783,0.034,0.119,0.221,0.579,0.081,0.084,0.201,0.673,0.042,0.079,0.257,0.62,0.044,0.091,0.202,0.651,0.056,0.082,0.224,0.648,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21,0.079,0.219,0.658,0.044,0.082,0.206,0.663,0.049,0.076,0.23,0.653,0.041,0.077,0.223,0.655,0.045,0.075,0.227,0.654,0.044,0.072,0.213,0.675,0.04,0.1,0.198,0.651,0.051,0.08,0.234,0.636,0.05,0.076,0.216,0.66,0.048,0.08,0.203,0.686,0.031,0.106,0.319,0.532,0.043,0.051,0.122,0.796,0.031,0.099,0.222,0.595,0.084,0.08,0.197,0.679,0.044,0.077,0.246,0.63,0.047,0.076,0.216,0.649,0.059,0.079,0.223,0.656,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,0.081,0.209,0.666,0.044,0.082,0.199,0.67,0.049,0.079,0.218,0.663,0.04,0.084,0.202,0.668,0.046,0.075,0.218,0.66,0.047,0.075,0.207,0.681,0.037,0.094,0.204,0.656,0.046,0.08,0.214,0.651,0.055,0.08,0.211,0.665,0.044,0.082,0.199,0.687,0.032,0.111,0.308,0.537,0.044,0.051,0.116,0.801,0.032,0.097,0.215,0.601,0.087,0.082,0.189,0.687,0.042,0.079,0.225,0.648,0.048,0.097,0.211,0.641,0.051,0.078,0.217,0.662,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,0.085,0.206,0.666,0.043,0.088,0.2,0.666,0.046,0.082,0.212,0.667,0.039,0.094,0.198,0.664,0.044,0.077,0.212,0.665,0.046,0.073,0.209,0.683,0.035,0.104,0.203,0.652,0.041,0.091,0.216,0.642,0.051,0.079,0.204,0.673,0.044,0.085,0.196,0.69,0.029,0.117,0.306,0.535,0.042,0.054,0.114,0.801,0.031,0.129,0.182,0.608,0.081,0.088,0.187,0.685,0.04,0.084,0.227,0.641,0.048,0.103,0.203,0.65,0.044,0.081,0.211,0.667,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-24,0.081,0.208,0.668,0.043,0.085,0.202,0.669,0.044,0.077,0.213,0.667,0.043,0.087,0.193,0.676,0.044,0.073,0.212,0.668,0.047,0.071,0.218,0.671,0.04,0.102,0.21,0.648,0.04,0.085,0.225,0.64,0.05,0.075,0.2,0.68,0.045,0.085,0.195,0.689,0.031,0.11,0.309,0.535,0.046,0.053,0.111,0.803,0.033,0.124,0.184,0.612,0.08,0.088,0.183,0.691,0.038,0.074,0.232,0.643,0.051,0.086,0.218,0.651,0.045,0.077,0.214,0.665,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,0.081,0.203,0.67,0.046,0.086,0.198,0.672,0.044,0.077,0.208,0.668,0.047,0.089,0.188,0.676,0.047,0.075,0.207,0.671,0.047,0.069,0.215,0.675,0.041,0.1,0.208,0.645,0.047,0.089,0.219,0.636,0.056,0.075,0.193,0.686,0.046,0.081,0.199,0.688,0.032,0.111,0.302,0.539,0.048,0.05,0.114,0.804,0.032,0.132,0.177,0.61,0.081,0.086,0.188,0.684,0.042,0.074,0.211,0.668,0.047,0.093,0.213,0.651,0.043,0.079,0.211,0.661,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-26,0.079,0.202,0.674,0.045,0.083,0.191,0.685,0.041,0.076,0.212,0.663,0.049,0.09,0.193,0.67,0.047,0.072,0.2,0.682,0.046,0.068,0.21,0.685,0.037,0.093,0.212,0.646,0.049,0.088,0.211,0.645,0.056,0.072,0.192,0.692,0.044,0.079,0.207,0.682,0.032,0.108,0.31,0.536,0.046,0.048,0.107,0.815,0.03,0.126,0.166,0.627,0.081,0.085,0.181,0.695,0.039,0.075,0.213,0.662,0.05,0.095,0.237,0.632,0.036,0.074,0.208,0.669,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-27,0.076,0.201,0.68,0.043,0.078,0.193,0.69,0.039,0.075,0.208,0.67,0.047,0.084,0.196,0.679,0.041,0.069,0.2,0.684,0.047,0.07,0.211,0.685,0.034,0.089,0.2,0.665,0.046,0.083,0.21,0.657,0.05,0.07,0.194,0.693,0.043,0.077,0.201,0.69,0.032,0.106,0.313,0.538,0.043,0.041,0.103,0.827,0.029,0.132,0.165,0.634,0.069,0.078,0.182,0.702,0.038,0.071,0.207,0.674,0.048,0.093,0.237,0.64,0.03,0.075,0.208,0.67,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-28,0.075,0.203,0.68,0.042,0.076,0.196,0.692,0.036,0.074,0.211,0.668,0.047,0.076,0.201,0.681,0.042,0.069,0.196,0.688,0.047,0.072,0.215,0.682,0.031,0.095,0.211,0.653,0.041,0.08,0.208,0.66,0.052,0.072,0.201,0.686,0.041,0.074,0.202,0.695,0.029,0.105,0.311,0.544,0.04,0.04,0.108,0.823,0.029,0.139,0.167,0.631,0.063,0.079,0.184,0.699,0.038,0.06,0.216,0.68,0.044,0.099,0.237,0.637,0.027,0.077,0.208,0.67,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-29,0.077,0.208,0.672,0.043,0.081,0.199,0.681,0.039,0.072,0.217,0.664,0.047,0.078,0.206,0.668,0.048,0.069,0.2,0.686,0.045,0.071,0.225,0.671,0.033,0.099,0.209,0.647,0.045,0.08,0.216,0.652,0.052,0.073,0.203,0.677,0.047,0.078,0.205,0.693,0.024,0.106,0.326,0.528,0.04,0.041,0.109,0.818,0.032,0.145,0.149,0.643,0.063,0.077,0.187,0.697,0.039,0.066,0.224,0.658,0.052,0.074,0.233,0.661,0.032,0.082,0.213,0.661,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-30,0.074,0.21,0.671,0.045,0.078,0.199,0.684,0.039,0.069,0.22,0.66,0.051,0.069,0.216,0.662,0.053,0.069,0.201,0.687,0.043,0.078,0.216,0.671,0.035,0.088,0.215,0.649,0.048,0.074,0.216,0.657,0.053,0.071,0.208,0.671,0.05,0.078,0.206,0.69,0.026,0.1,0.325,0.53,0.045,0.043,0.112,0.813,0.032,0.117,0.167,0.653,0.063,0.074,0.191,0.695,0.04,0.063,0.221,0.66,0.056,0.075,0.247,0.648,0.03,0.079,0.214,0.662,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-31,0.075,0.211,0.669,0.045,0.08,0.201,0.678,0.041,0.069,0.22,0.661,0.05,0.073,0.213,0.658,0.056,0.073,0.2,0.683,0.044,0.073,0.222,0.673,0.032,0.086,0.219,0.651,0.044,0.077,0.221,0.646,0.056,0.071,0.208,0.673,0.048,0.076,0.203,0.695,0.026,0.098,0.327,0.531,0.044,0.046,0.113,0.811,0.03,0.11,0.156,0.675,0.059,0.073,0.197,0.69,0.04,0.068,0.215,0.664,0.053,0.079,0.233,0.657,0.031,0.079,0.217,0.657,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-01,0.078,0.214,0.664,0.044,0.084,0.206,0.669,0.041,0.071,0.222,0.659,0.048,0.074,0.221,0.651,0.054,0.077,0.203,0.676,0.044,0.077,0.225,0.664,0.034,0.088,0.216,0.655,0.041,0.082,0.218,0.645,0.055,0.073,0.218,0.664,0.045,0.079,0.203,0.69,0.028,0.104,0.332,0.523,0.041,0.051,0.114,0.802,0.033,0.103,0.149,0.694,0.054,0.078,0.197,0.681,0.044,0.068,0.222,0.656,0.054,0.08,0.246,0.646,0.028,0.081,0.219,0.657,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-02,0.079,0.219,0.658,0.044,0.087,0.216,0.657,0.04,0.072,0.221,0.658,0.049,0.074,0.22,0.648,0.058,0.079,0.213,0.664,0.044,0.079,0.229,0.659,0.033,0.091,0.215,0.659,0.035,0.079,0.222,0.644,0.055,0.076,0.224,0.656,0.044,0.084,0.206,0.68,0.03,0.105,0.336,0.518,0.041,0.055,0.113,0.798,0.034,0.115,0.148,0.682,0.055,0.078,0.202,0.671,0.049,0.066,0.227,0.651,0.056,0.08,0.254,0.639,0.027,0.086,0.222,0.654,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-03,0.077,0.218,0.657,0.048,0.087,0.215,0.655,0.043,0.069,0.221,0.658,0.052,0.075,0.209,0.655,0.061,0.078,0.217,0.661,0.044,0.073,0.228,0.661,0.038,0.089,0.225,0.643,0.043,0.076,0.217,0.647,0.06,0.075,0.221,0.657,0.047,0.085,0.215,0.67,0.03,0.104,0.329,0.521,0.046,0.056,0.117,0.793,0.034,0.113,0.156,0.674,0.057,0.08,0.196,0.671,0.053,0.067,0.225,0.649,0.059,0.078,0.27,0.626,0.026,0.081,0.224,0.654,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-04,0.078,0.218,0.657,0.047,0.09,0.219,0.651,0.04,0.067,0.218,0.662,0.053,0.077,0.205,0.66,0.058,0.079,0.22,0.657,0.044,0.076,0.234,0.653,0.037,0.079,0.223,0.655,0.043,0.079,0.212,0.651,0.058,0.072,0.222,0.659,0.047,0.084,0.223,0.662,0.031,0.103,0.332,0.521,0.044,0.061,0.118,0.788,0.033,0.106,0.15,0.685,0.059,0.08,0.197,0.672,0.051,0.069,0.215,0.657,0.059,0.07,0.27,0.632,0.028,0.082,0.23,0.648,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-05,0.074,0.224,0.659,0.043,0.082,0.226,0.655,0.037,0.067,0.221,0.663,0.049,0.071,0.216,0.663,0.05,0.074,0.224,0.658,0.044,0.073,0.234,0.657,0.036,0.083,0.223,0.655,0.039,0.079,0.217,0.652,0.052,0.066,0.226,0.666,0.042,0.08,0.229,0.658,0.033,0.097,0.336,0.525,0.042,0.058,0.124,0.79,0.028,0.113,0.158,0.669,0.06,0.078,0.2,0.671,0.051,0.061,0.227,0.663,0.049,0.084,0.298,0.595,0.023,0.076,0.229,0.657,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-06,0.075,0.226,0.656,0.043,0.085,0.232,0.644,0.039,0.066,0.22,0.667,0.047,0.075,0.219,0.659,0.047,0.073,0.223,0.658,0.046,0.071,0.242,0.647,0.04,0.088,0.222,0.656,0.034,0.078,0.219,0.649,0.054,0.072,0.226,0.662,0.04,0.079,0.233,0.656,0.032,0.098,0.338,0.523,0.041,0.059,0.125,0.786,0.03,0.126,0.167,0.647,0.06,0.081,0.206,0.665,0.048,0.07,0.231,0.647,0.052,0.08,0.291,0.607,0.022,0.074,0.228,0.66,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-07,0.078,0.222,0.657,0.043,0.085,0.23,0.645,0.04,0.071,0.214,0.668,0.047,0.078,0.222,0.652,0.048,0.07,0.222,0.665,0.043,0.077,0.23,0.653,0.04,0.099,0.208,0.653,0.04,0.078,0.205,0.661,0.056,0.074,0.227,0.659,0.04,0.084,0.236,0.649,0.031,0.102,0.332,0.525,0.041,0.06,0.123,0.787,0.03,0.136,0.169,0.637,0.058,0.084,0.207,0.659,0.05,0.072,0.218,0.648,0.062,0.076,0.311,0.593,0.02,0.076,0.221,0.67,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-08,0.074,0.223,0.662,0.041,0.081,0.234,0.649,0.036,0.068,0.213,0.673,0.046,0.07,0.216,0.665,0.049,0.065,0.224,0.67,0.041,0.077,0.23,0.66,0.033,0.1,0.224,0.637,0.039,0.07,0.202,0.677,0.051,0.074,0.228,0.658,0.04,0.079,0.245,0.648,0.028,0.094,0.332,0.534,0.04,0.058,0.121,0.79,0.031,0.142,0.18,0.623,0.055,0.077,0.204,0.673,0.046,0.077,0.218,0.647,0.058,0.073,0.3,0.599,0.028,0.069,0.229,0.67,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-09,0.075,0.221,0.661,0.043,0.079,0.226,0.657,0.038,0.071,0.216,0.666,0.047,0.072,0.216,0.665,0.047,0.064,0.223,0.673,0.04,0.078,0.223,0.659,0.04,0.103,0.221,0.632,0.044,0.071,0.196,0.676,0.057,0.078,0.23,0.653,0.039,0.075,0.241,0.656,0.028,0.091,0.324,0.539,0.046,0.058,0.127,0.788,0.027,0.139,0.175,0.63,0.056,0.073,0.204,0.684,0.039,0.087,0.199,0.658,0.056,0.087,0.29,0.591,0.032,0.069,0.234,0.656,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-10,0.077,0.22,0.661,0.042,0.083,0.229,0.652,0.036,0.071,0.213,0.67,0.046,0.079,0.22,0.652,0.049,0.065,0.217,0.678,0.04,0.08,0.222,0.664,0.034,0.098,0.227,0.632,0.043,0.073,0.196,0.676,0.055,0.078,0.232,0.65,0.04,0.079,0.235,0.66,0.026,0.092,0.323,0.545,0.04,0.056,0.13,0.786,0.028,0.15,0.173,0.613,0.064,0.077,0.215,0.671,0.037,0.079,0.202,0.667,0.052,0.079,0.268,0.613,0.04,0.075,0.227,0.658,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-11,0.079,0.22,0.656,0.045,0.08,0.227,0.652,0.041,0.077,0.214,0.66,0.049,0.081,0.229,0.636,0.054,0.067,0.212,0.68,0.041,0.074,0.222,0.667,0.037,0.109,0.222,0.621,0.048,0.076,0.195,0.669,0.06,0.078,0.239,0.641,0.042,0.083,0.225,0.663,0.029,0.092,0.316,0.546,0.046,0.052,0.135,0.785,0.028,0.159,0.181,0.588,0.072,0.082,0.221,0.658,0.039,0.077,0.198,0.664,0.061,0.098,0.27,0.591,0.041,0.074,0.224,0.66,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-12,0.081,0.221,0.65,0.048,0.085,0.223,0.649,0.043,0.077,0.218,0.652,0.053,0.082,0.234,0.628,0.056,0.072,0.207,0.676,0.045,0.075,0.225,0.661,0.039,0.11,0.226,0.613,0.051,0.079,0.19,0.667,0.064,0.08,0.244,0.633,0.043,0.084,0.225,0.658,0.033,0.094,0.316,0.545,0.045,0.053,0.131,0.785,0.031,0.153,0.182,0.577,0.088,0.079,0.218,0.663,0.04,0.086,0.193,0.652,0.069,0.089,0.256,0.607,0.048,0.079,0.232,0.646,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-13,0.078,0.222,0.653,0.047,0.08,0.223,0.653,0.044,0.076,0.221,0.653,0.05,0.076,0.243,0.624,0.057,0.07,0.208,0.678,0.044,0.07,0.221,0.67,0.039,0.112,0.217,0.622,0.049,0.079,0.181,0.675,0.065,0.074,0.254,0.63,0.042,0.083,0.223,0.661,0.033,0.092,0.317,0.548,0.043,0.051,0.132,0.789,0.028,0.138,0.174,0.592,0.096,0.073,0.219,0.669,0.039,0.075,0.191,0.667,0.067,0.088,0.263,0.597,0.052,0.082,0.233,0.641,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-14,0.077,0.228,0.647,0.048,0.082,0.229,0.646,0.043,0.072,0.226,0.648,0.054,0.071,0.244,0.626,0.059,0.071,0.218,0.663,0.048,0.07,0.225,0.667,0.038,0.109,0.225,0.62,0.046,0.083,0.192,0.659,0.066,0.068,0.257,0.63,0.045,0.082,0.226,0.66,0.032,0.093,0.325,0.536,0.046,0.05,0.14,0.78,0.03,0.132,0.179,0.592,0.097,0.072,0.219,0.667,0.042,0.068,0.201,0.667,0.064,0.093,0.259,0.601,0.047,0.083,0.243,0.628,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-15,0.076,0.225,0.649,0.05,0.082,0.222,0.649,0.047,0.07,0.228,0.648,0.054,0.073,0.242,0.622,0.063,0.072,0.214,0.667,0.047,0.067,0.225,0.67,0.038,0.103,0.222,0.624,0.051,0.084,0.19,0.657,0.069,0.065,0.253,0.637,0.045,0.083,0.225,0.657,0.035,0.092,0.313,0.543,0.052,0.051,0.143,0.779,0.027,0.123,0.187,0.598,0.092,0.073,0.222,0.661,0.044,0.07,0.197,0.668,0.065,0.086,0.247,0.631,0.036,0.08,0.238,0.632,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-16,0.076,0.221,0.655,0.048,0.084,0.221,0.65,0.045,0.068,0.222,0.659,0.051,0.078,0.234,0.629,0.059,0.071,0.208,0.673,0.048,0.069,0.228,0.668,0.035,0.094,0.222,0.634,0.05,0.083,0.188,0.668,0.061,0.066,0.246,0.643,0.045,0.082,0.223,0.658,0.037,0.094,0.317,0.541,0.048,0.048,0.135,0.789,0.028,0.131,0.186,0.598,0.085,0.078,0.221,0.655,0.046,0.067,0.194,0.679,0.06,0.075,0.246,0.644,0.035,0.079,0.23,0.644,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-17,0.075,0.222,0.653,0.05,0.082,0.215,0.655,0.048,0.069,0.228,0.65,0.053,0.074,0.229,0.639,0.058,0.07,0.21,0.671,0.049,0.069,0.228,0.665,0.038,0.102,0.23,0.614,0.054,0.085,0.193,0.655,0.067,0.063,0.249,0.645,0.043,0.083,0.215,0.663,0.039,0.095,0.32,0.532,0.053,0.049,0.133,0.789,0.029,0.109,0.176,0.637,0.078,0.077,0.215,0.66,0.048,0.064,0.203,0.669,0.064,0.08,0.252,0.643,0.025,0.08,0.232,0.64,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-18,0.075,0.222,0.654,0.049,0.082,0.215,0.656,0.047,0.069,0.228,0.653,0.05,0.075,0.233,0.633,0.059,0.067,0.209,0.675,0.049,0.072,0.226,0.668,0.034,0.101,0.227,0.623,0.049,0.082,0.194,0.659,0.065,0.067,0.245,0.644,0.044,0.08,0.22,0.664,0.036,0.093,0.324,0.531,0.052,0.052,0.128,0.79,0.03,0.11,0.176,0.649,0.065,0.074,0.212,0.664,0.05,0.072,0.209,0.662,0.057,0.062,0.264,0.65,0.024,0.079,0.23,0.644,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-19,0.078,0.219,0.655,0.048,0.082,0.219,0.652,0.047,0.074,0.219,0.657,0.05,0.078,0.216,0.643,0.063,0.067,0.216,0.67,0.047,0.075,0.223,0.669,0.033,0.106,0.228,0.617,0.049,0.084,0.198,0.655,0.063,0.069,0.24,0.647,0.044,0.083,0.212,0.668,0.037,0.098,0.317,0.533,0.052,0.052,0.131,0.787,0.03,0.117,0.176,0.651,0.056,0.082,0.209,0.657,0.052,0.069,0.207,0.673,0.051,0.057,0.257,0.663,0.023,0.082,0.227,0.643,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-20,0.083,0.219,0.65,0.048,0.089,0.222,0.644,0.045,0.077,0.216,0.655,0.052,0.089,0.204,0.647,0.06,0.072,0.217,0.662,0.049,0.08,0.227,0.661,0.032,0.104,0.239,0.607,0.05,0.086,0.212,0.641,0.061,0.078,0.227,0.65,0.045,0.088,0.215,0.66,0.037,0.102,0.314,0.531,0.053,0.057,0.133,0.778,0.032,0.132,0.183,0.632,0.053,0.096,0.202,0.648,0.054,0.072,0.213,0.666,0.049,0.066,0.263,0.647,0.024,0.08,0.229,0.644,0.047,NA,NA,NA,NA,NA,NA,NA,NA
