"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","z1 Mejor","z1 Igual","z1 Peor","z1 No sabe","z2 Mejor","z2 Igual","z2 Peor","z2 No sabe","z3 Mejor","z3 Igual","z3 Peor","z3 No sabe","z4 Mejor","z4 Igual","z4 Peor","z4 No sabe","vb1 Mejor","vb1 Igual","vb1 Peor","vb1 No sabe","vb2 Mejor","vb2 Igual","vb2 Peor","vb2 No sabe"
2022-01-20,0.15,0.204,0.503,0.143,0.155,0.2,0.521,0.124,0.145,0.208,0.486,0.161,0.126,0.215,0.486,0.173,0.141,0.217,0.501,0.141,0.197,0.19,0.505,0.108,0.155,0.169,0.538,0.138,0.148,0.216,0.447,0.189,0.141,0.22,0.498,0.141,0.169,0.161,0.587,0.083,0.28,0.274,0.279,0.167,0.044,0.127,0.742,0.087,0.065,0.218,0.55,0.167,0.144,0.183,0.548,0.125,0.107,0.247,0.443,0.203,0.176,0.222,0.497,0.105,0.172,0.197,0.497,0.134,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.149,0.207,0.512,0.132,0.159,0.2,0.524,0.117,0.139,0.214,0.502,0.145,0.139,0.202,0.502,0.157,0.135,0.222,0.514,0.129,0.181,0.21,0.511,0.098,0.16,0.176,0.531,0.133,0.153,0.233,0.449,0.165,0.139,0.217,0.508,0.136,0.159,0.155,0.609,0.077,0.278,0.275,0.289,0.158,0.047,0.126,0.758,0.069,0.078,0.246,0.535,0.141,0.143,0.191,0.542,0.124,0.098,0.25,0.479,0.173,0.173,0.229,0.514,0.084,0.176,0.195,0.504,0.125,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.147,0.205,0.515,0.133,0.158,0.192,0.535,0.115,0.137,0.216,0.496,0.151,0.129,0.206,0.517,0.148,0.141,0.215,0.503,0.141,0.177,0.205,0.51,0.108,0.16,0.174,0.547,0.119,0.149,0.225,0.446,0.18,0.138,0.222,0.513,0.127,0.16,0.149,0.612,0.079,0.274,0.282,0.282,0.162,0.043,0.128,0.76,0.069,0.11,0.212,0.539,0.139,0.138,0.196,0.55,0.116,0.099,0.258,0.459,0.184,0.179,0.206,0.531,0.084,0.173,0.185,0.511,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.14,0.211,0.515,0.134,0.151,0.202,0.535,0.112,0.131,0.218,0.497,0.154,0.119,0.21,0.522,0.149,0.136,0.216,0.513,0.135,0.169,0.217,0.493,0.121,0.156,0.189,0.537,0.118,0.139,0.232,0.442,0.187,0.127,0.228,0.522,0.123,0.163,0.152,0.606,0.079,0.265,0.288,0.283,0.164,0.04,0.139,0.752,0.069,0.103,0.204,0.573,0.12,0.132,0.199,0.552,0.117,0.09,0.258,0.466,0.186,0.171,0.215,0.539,0.075,0.168,0.195,0.506,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.14,0.21,0.517,0.133,0.153,0.199,0.537,0.111,0.128,0.22,0.5,0.152,0.123,0.205,0.526,0.146,0.129,0.227,0.513,0.131,0.166,0.207,0.499,0.128,0.17,0.181,0.536,0.113,0.137,0.217,0.466,0.18,0.129,0.24,0.506,0.125,0.163,0.15,0.611,0.076,0.261,0.288,0.293,0.158,0.038,0.142,0.751,0.069,0.1,0.197,0.576,0.127,0.132,0.204,0.552,0.112,0.091,0.243,0.492,0.174,0.159,0.265,0.494,0.082,0.169,0.19,0.506,0.135,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.136,0.199,0.533,0.132,0.152,0.199,0.539,0.11,0.121,0.2,0.527,0.152,0.107,0.167,0.578,0.148,0.131,0.224,0.518,0.127,0.166,0.213,0.496,0.125,0.167,0.182,0.53,0.121,0.138,0.212,0.471,0.179,0.119,0.219,0.536,0.126,0.161,0.15,0.613,0.076,0.25,0.275,0.318,0.157,0.04,0.137,0.763,0.06,0.101,0.189,0.571,0.139,0.123,0.189,0.573,0.115,0.099,0.222,0.514,0.165,0.127,0.247,0.532,0.094,0.166,0.191,0.508,0.135,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.136,0.192,0.534,0.138,0.154,0.194,0.538,0.114,0.119,0.189,0.53,0.162,0.096,0.169,0.586,0.149,0.134,0.203,0.522,0.141,0.177,0.212,0.487,0.124,0.166,0.177,0.529,0.128,0.134,0.201,0.481,0.184,0.124,0.212,0.526,0.138,0.157,0.146,0.62,0.077,0.248,0.267,0.321,0.164,0.039,0.133,0.765,0.063,0.111,0.153,0.588,0.148,0.128,0.181,0.576,0.115,0.101,0.208,0.512,0.179,0.136,0.251,0.507,0.106,0.16,0.184,0.514,0.142,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.134,0.191,0.541,0.134,0.156,0.187,0.547,0.11,0.113,0.195,0.535,0.157,0.088,0.173,0.588,0.151,0.13,0.209,0.525,0.136,0.191,0.203,0.486,0.12,0.154,0.166,0.564,0.116,0.128,0.196,0.504,0.172,0.122,0.215,0.525,0.138,0.161,0.148,0.615,0.076,0.242,0.269,0.33,0.159,0.039,0.124,0.771,0.066,0.106,0.154,0.599,0.141,0.121,0.185,0.589,0.105,0.1,0.2,0.506,0.194,0.161,0.244,0.498,0.097,0.156,0.185,0.524,0.135,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.132,0.2,0.53,0.138,0.153,0.198,0.541,0.108,0.111,0.202,0.521,0.166,0.084,0.193,0.569,0.154,0.125,0.212,0.525,0.138,0.193,0.205,0.47,0.132,0.155,0.178,0.553,0.114,0.115,0.2,0.501,0.184,0.123,0.231,0.513,0.133,0.167,0.153,0.597,0.083,0.229,0.273,0.33,0.168,0.046,0.13,0.751,0.073,0.09,0.149,0.607,0.154,0.125,0.183,0.587,0.105,0.091,0.218,0.488,0.203,0.139,0.289,0.469,0.103,0.154,0.193,0.513,0.14,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.133,0.202,0.53,0.135,0.158,0.198,0.534,0.11,0.109,0.207,0.526,0.158,0.092,0.189,0.557,0.162,0.126,0.206,0.538,0.13,0.186,0.217,0.48,0.117,0.155,0.198,0.53,0.117,0.118,0.204,0.502,0.176,0.12,0.226,0.519,0.135,0.172,0.163,0.586,0.079,0.234,0.268,0.341,0.157,0.042,0.133,0.751,0.074,0.075,0.168,0.597,0.16,0.131,0.183,0.578,0.108,0.09,0.2,0.517,0.193,0.131,0.298,0.477,0.094,0.154,0.205,0.506,0.135,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.136,0.199,0.53,0.135,0.164,0.188,0.534,0.114,0.111,0.21,0.525,0.154,0.092,0.196,0.551,0.161,0.131,0.206,0.524,0.139,0.193,0.208,0.491,0.108,0.158,0.176,0.555,0.111,0.125,0.194,0.511,0.17,0.122,0.225,0.514,0.139,0.173,0.167,0.579,0.081,0.234,0.265,0.342,0.159,0.042,0.125,0.753,0.08,0.084,0.171,0.561,0.184,0.138,0.182,0.576,0.104,0.095,0.193,0.522,0.19,0.139,0.279,0.461,0.121,0.152,0.205,0.506,0.137,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.142,0.194,0.523,0.141,0.168,0.18,0.531,0.121,0.117,0.207,0.515,0.161,0.098,0.186,0.552,0.164,0.131,0.2,0.517,0.152,0.203,0.208,0.475,0.114,0.17,0.176,0.545,0.109,0.134,0.188,0.492,0.186,0.127,0.214,0.52,0.139,0.176,0.17,0.568,0.086,0.247,0.252,0.331,0.17,0.041,0.133,0.739,0.087,0.089,0.141,0.593,0.177,0.141,0.186,0.563,0.11,0.085,0.182,0.508,0.225,0.168,0.224,0.499,0.109,0.164,0.202,0.5,0.134,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.141,0.208,0.506,0.145,0.171,0.184,0.521,0.124,0.113,0.231,0.492,0.164,0.104,0.214,0.511,0.171,0.126,0.207,0.513,0.154,0.197,0.22,0.463,0.12,0.174,0.184,0.541,0.101,0.131,0.209,0.475,0.185,0.126,0.225,0.505,0.144,0.178,0.181,0.55,0.091,0.249,0.265,0.311,0.175,0.041,0.145,0.722,0.092,0.09,0.16,0.605,0.145,0.147,0.199,0.548,0.106,0.068,0.192,0.486,0.254,0.158,0.249,0.51,0.083,0.167,0.217,0.481,0.135,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.14,0.216,0.506,0.138,0.171,0.195,0.519,0.115,0.111,0.235,0.495,0.159,0.097,0.221,0.524,0.158,0.13,0.215,0.51,0.145,0.2,0.221,0.452,0.127,0.166,0.202,0.537,0.095,0.14,0.227,0.456,0.177,0.116,0.224,0.526,0.134,0.177,0.189,0.542,0.092,0.247,0.272,0.312,0.169,0.038,0.145,0.726,0.091,0.074,0.173,0.619,0.134,0.133,0.21,0.552,0.105,0.076,0.21,0.484,0.23,0.152,0.252,0.525,0.071,0.174,0.219,0.476,0.131,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.144,0.217,0.501,0.138,0.174,0.193,0.52,0.113,0.116,0.239,0.483,0.162,0.101,0.222,0.524,0.153,0.137,0.21,0.496,0.157,0.192,0.222,0.471,0.115,0.179,0.218,0.51,0.093,0.143,0.235,0.439,0.183,0.122,0.222,0.524,0.132,0.179,0.185,0.547,0.089,0.251,0.272,0.298,0.179,0.036,0.149,0.728,0.087,0.091,0.185,0.602,0.122,0.137,0.21,0.542,0.111,0.085,0.209,0.493,0.213,0.14,0.249,0.538,0.073,0.178,0.221,0.466,0.135,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.141,0.21,0.514,0.135,0.168,0.182,0.538,0.112,0.115,0.237,0.491,0.157,0.098,0.213,0.549,0.14,0.137,0.203,0.495,0.165,0.184,0.222,0.488,0.106,0.175,0.206,0.53,0.089,0.14,0.232,0.446,0.182,0.121,0.207,0.545,0.127,0.173,0.188,0.555,0.084,0.253,0.275,0.306,0.166,0.027,0.136,0.754,0.083,0.102,0.194,0.548,0.156,0.133,0.212,0.553,0.102,0.094,0.194,0.509,0.203,0.134,0.181,0.571,0.114,0.17,0.221,0.477,0.132,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.138,0.212,0.512,0.138,0.162,0.181,0.543,0.114,0.115,0.241,0.483,0.161,0.093,0.235,0.548,0.124,0.127,0.209,0.493,0.171,0.185,0.203,0.484,0.128,0.191,0.186,0.526,0.097,0.132,0.226,0.451,0.191,0.12,0.216,0.536,0.128,0.174,0.186,0.558,0.082,0.249,0.278,0.291,0.182,0.029,0.132,0.763,0.076,0.106,0.177,0.563,0.154,0.125,0.207,0.573,0.095,0.1,0.21,0.488,0.202,0.137,0.196,0.535,0.132,0.168,0.219,0.472,0.141,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.141,0.21,0.51,0.139,0.164,0.184,0.543,0.109,0.119,0.234,0.48,0.167,0.092,0.227,0.558,0.123,0.13,0.21,0.49,0.17,0.183,0.198,0.492,0.127,0.209,0.189,0.493,0.109,0.135,0.233,0.44,0.192,0.127,0.208,0.534,0.131,0.171,0.18,0.57,0.079,0.261,0.281,0.28,0.178,0.03,0.131,0.77,0.069,0.088,0.176,0.574,0.162,0.125,0.198,0.584,0.093,0.099,0.219,0.468,0.214,0.154,0.196,0.527,0.123,0.173,0.216,0.471,0.14,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.132,0.214,0.516,0.138,0.15,0.193,0.552,0.105,0.114,0.234,0.484,0.168,0.077,0.241,0.555,0.127,0.135,0.209,0.5,0.156,0.167,0.19,0.512,0.131,0.182,0.209,0.491,0.118,0.123,0.251,0.435,0.191,0.119,0.207,0.543,0.131,0.164,0.177,0.584,0.075,0.239,0.294,0.286,0.181,0.028,0.124,0.787,0.061,0.096,0.169,0.555,0.18,0.12,0.186,0.601,0.093,0.111,0.211,0.488,0.19,0.124,0.231,0.515,0.13,0.152,0.237,0.463,0.148,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.136,0.196,0.532,0.136,0.15,0.18,0.564,0.106,0.123,0.211,0.501,0.165,0.08,0.213,0.585,0.122,0.138,0.194,0.504,0.164,0.174,0.164,0.54,0.122,0.188,0.211,0.488,0.113,0.13,0.229,0.446,0.195,0.125,0.188,0.557,0.13,0.163,0.164,0.605,0.068,0.248,0.283,0.288,0.181,0.029,0.098,0.809,0.064,0.104,0.153,0.575,0.168,0.131,0.166,0.61,0.093,0.112,0.186,0.515,0.187,0.134,0.24,0.5,0.126,0.153,0.219,0.481,0.147,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.133,0.201,0.523,0.143,0.146,0.181,0.559,0.114,0.12,0.22,0.491,0.169,0.086,0.224,0.549,0.141,0.13,0.204,0.495,0.171,0.164,0.158,0.567,0.111,0.188,0.211,0.485,0.116,0.126,0.223,0.447,0.204,0.12,0.207,0.534,0.139,0.163,0.163,0.609,0.065,0.246,0.292,0.266,0.196,0.027,0.104,0.805,0.064,0.093,0.164,0.596,0.147,0.131,0.171,0.607,0.091,0.106,0.189,0.513,0.192,0.154,0.244,0.455,0.147,0.145,0.226,0.47,0.159,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.128,0.206,0.522,0.144,0.142,0.189,0.554,0.115,0.115,0.22,0.493,0.172,0.088,0.22,0.544,0.148,0.126,0.211,0.497,0.166,0.159,0.171,0.549,0.121,0.17,0.209,0.506,0.115,0.129,0.226,0.451,0.194,0.108,0.214,0.53,0.148,0.158,0.162,0.609,0.071,0.244,0.288,0.28,0.188,0.024,0.114,0.797,0.065,0.082,0.167,0.589,0.162,0.125,0.172,0.607,0.096,0.1,0.202,0.503,0.195,0.152,0.237,0.442,0.169,0.141,0.23,0.474,0.155,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.133,0.202,0.525,0.14,0.144,0.188,0.554,0.114,0.123,0.215,0.497,0.165,0.087,0.218,0.559,0.136,0.136,0.204,0.495,0.165,0.174,0.161,0.548,0.117,0.16,0.222,0.5,0.118,0.139,0.213,0.462,0.186,0.109,0.215,0.53,0.146,0.164,0.165,0.601,0.07,0.258,0.278,0.285,0.179,0.028,0.122,0.781,0.069,0.066,0.152,0.679,0.103,0.123,0.178,0.587,0.112,0.115,0.187,0.508,0.19,0.167,0.244,0.473,0.116,0.145,0.221,0.49,0.144,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.13,0.199,0.524,0.147,0.138,0.18,0.559,0.123,0.123,0.217,0.49,0.17,0.084,0.198,0.552,0.166,0.133,0.203,0.498,0.166,0.174,0.178,0.541,0.107,0.15,0.219,0.511,0.12,0.133,0.225,0.455,0.187,0.107,0.201,0.531,0.161,0.161,0.161,0.606,0.072,0.25,0.277,0.296,0.177,0.031,0.115,0.775,0.079,0.056,0.155,0.645,0.144,0.12,0.191,0.564,0.125,0.096,0.173,0.523,0.208,0.172,0.2,0.498,0.13,0.147,0.217,0.496,0.14,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.129,0.191,0.536,0.144,0.138,0.17,0.569,0.123,0.121,0.21,0.505,0.164,0.107,0.173,0.559,0.161,0.127,0.194,0.517,0.162,0.167,0.188,0.534,0.111,0.128,0.221,0.538,0.113,0.128,0.205,0.488,0.179,0.111,0.198,0.533,0.158,0.161,0.159,0.605,0.075,0.24,0.259,0.324,0.177,0.03,0.108,0.781,0.081,0.09,0.146,0.631,0.133,0.118,0.191,0.563,0.128,0.107,0.152,0.552,0.189,0.164,0.2,0.511,0.125,0.144,0.206,0.51,0.14,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.132,0.197,0.532,0.139,0.142,0.176,0.564,0.118,0.123,0.216,0.503,0.158,0.115,0.165,0.566,0.154,0.127,0.214,0.504,0.155,0.166,0.212,0.517,0.105,0.131,0.194,0.562,0.113,0.136,0.209,0.492,0.163,0.111,0.211,0.521,0.157,0.161,0.157,0.606,0.076,0.251,0.259,0.323,0.167,0.028,0.113,0.778,0.081,0.086,0.195,0.602,0.117,0.114,0.199,0.552,0.135,0.115,0.192,0.511,0.182,0.176,0.224,0.485,0.115,0.148,0.192,0.535,0.125,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.134,0.212,0.517,0.137,0.144,0.188,0.547,0.121,0.125,0.234,0.489,0.152,0.117,0.184,0.535,0.164,0.133,0.228,0.496,0.143,0.174,0.221,0.501,0.104,0.116,0.21,0.561,0.113,0.136,0.213,0.485,0.166,0.115,0.238,0.497,0.15,0.161,0.169,0.592,0.078,0.249,0.271,0.324,0.156,0.028,0.119,0.772,0.081,0.1,0.288,0.496,0.116,0.119,0.202,0.548,0.131,0.126,0.25,0.465,0.159,0.164,0.24,0.45,0.146,0.146,0.198,0.527,0.129,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.139,0.218,0.515,0.128,0.149,0.19,0.546,0.115,0.131,0.244,0.486,0.139,0.117,0.204,0.529,0.15,0.135,0.233,0.501,0.131,0.188,0.236,0.48,0.096,0.126,0.181,0.573,0.12,0.141,0.234,0.476,0.149,0.123,0.233,0.503,0.141,0.164,0.174,0.584,0.078,0.242,0.281,0.335,0.142,0.031,0.122,0.775,0.072,0.134,0.293,0.443,0.13,0.132,0.211,0.533,0.124,0.127,0.258,0.455,0.16,0.154,0.236,0.486,0.124,0.149,0.202,0.532,0.117,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.14,0.21,0.518,0.132,0.143,0.187,0.556,0.114,0.138,0.231,0.482,0.149,0.119,0.19,0.518,0.173,0.129,0.231,0.512,0.128,0.189,0.215,0.501,0.095,0.139,0.186,0.554,0.121,0.139,0.237,0.473,0.151,0.129,0.207,0.514,0.15,0.158,0.178,0.583,0.081,0.245,0.276,0.318,0.161,0.032,0.117,0.777,0.074,0.148,0.271,0.468,0.113,0.14,0.205,0.533,0.122,0.132,0.259,0.435,0.174,0.149,0.21,0.523,0.118,0.143,0.192,0.541,0.124,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.142,0.209,0.516,0.133,0.15,0.191,0.544,0.115,0.135,0.226,0.489,0.15,0.116,0.18,0.521,0.183,0.131,0.232,0.506,0.131,0.186,0.22,0.503,0.091,0.158,0.19,0.55,0.102,0.144,0.242,0.466,0.148,0.131,0.206,0.509,0.154,0.157,0.17,0.593,0.08,0.247,0.277,0.313,0.163,0.029,0.117,0.779,0.075,0.144,0.259,0.443,0.154,0.142,0.198,0.547,0.113,0.132,0.258,0.434,0.176,0.157,0.201,0.492,0.15,0.144,0.197,0.532,0.127,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.142,0.213,0.52,0.125,0.154,0.203,0.54,0.103,0.131,0.223,0.501,0.145,0.115,0.185,0.536,0.164,0.131,0.237,0.508,0.124,0.19,0.215,0.509,0.086,0.156,0.203,0.537,0.104,0.147,0.232,0.479,0.142,0.132,0.223,0.507,0.138,0.151,0.172,0.596,0.081,0.25,0.29,0.305,0.155,0.026,0.119,0.79,0.065,0.134,0.246,0.481,0.139,0.145,0.189,0.562,0.104,0.136,0.255,0.441,0.168,0.144,0.201,0.537,0.118,0.142,0.216,0.52,0.122,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.139,0.22,0.514,0.127,0.151,0.214,0.529,0.106,0.129,0.226,0.499,0.146,0.094,0.212,0.518,0.176,0.136,0.24,0.5,0.124,0.191,0.209,0.521,0.079,0.159,0.199,0.533,0.109,0.147,0.245,0.466,0.142,0.128,0.224,0.504,0.144,0.148,0.179,0.595,0.078,0.253,0.301,0.284,0.162,0.026,0.124,0.79,0.06,0.112,0.263,0.481,0.144,0.14,0.201,0.553,0.106,0.124,0.264,0.438,0.174,0.118,0.193,0.563,0.126,0.15,0.219,0.511,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.138,0.214,0.52,0.128,0.149,0.209,0.537,0.105,0.128,0.217,0.505,0.15,0.097,0.218,0.513,0.172,0.132,0.229,0.511,0.128,0.187,0.195,0.537,0.081,0.16,0.192,0.535,0.113,0.14,0.237,0.477,0.146,0.13,0.216,0.511,0.143,0.147,0.178,0.593,0.082,0.25,0.294,0.29,0.166,0.027,0.126,0.787,0.06,0.125,0.243,0.481,0.151,0.137,0.2,0.563,0.1,0.118,0.247,0.461,0.174,0.118,0.158,0.591,0.133,0.151,0.218,0.502,0.129,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.133,0.205,0.537,0.125,0.145,0.196,0.562,0.097,0.122,0.213,0.514,0.151,0.088,0.205,0.549,0.158,0.126,0.218,0.525,0.131,0.177,0.202,0.537,0.084,0.174,0.175,0.546,0.105,0.146,0.217,0.501,0.136,0.117,0.212,0.53,0.141,0.14,0.176,0.599,0.085,0.245,0.283,0.297,0.175,0.025,0.139,0.786,0.05,0.137,0.187,0.535,0.141,0.124,0.21,0.563,0.103,0.115,0.209,0.503,0.173,0.113,0.107,0.665,0.115,0.152,0.214,0.512,0.122,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.129,0.2,0.551,0.12,0.145,0.197,0.565,0.093,0.114,0.202,0.538,0.146,0.085,0.184,0.575,0.156,0.122,0.207,0.542,0.129,0.159,0.209,0.55,0.082,0.187,0.197,0.53,0.086,0.132,0.208,0.533,0.127,0.121,0.207,0.535,0.137,0.136,0.176,0.601,0.087,0.247,0.281,0.308,0.164,0.024,0.127,0.801,0.048,0.107,0.196,0.564,0.133,0.117,0.206,0.577,0.1,0.109,0.196,0.54,0.155,0.108,0.106,0.654,0.132,0.151,0.211,0.519,0.119,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.131,0.194,0.56,0.115,0.151,0.195,0.562,0.092,0.112,0.193,0.559,0.136,0.087,0.183,0.602,0.128,0.125,0.193,0.555,0.127,0.154,0.209,0.545,0.092,0.189,0.194,0.525,0.092,0.137,0.193,0.541,0.129,0.119,0.213,0.542,0.126,0.14,0.167,0.613,0.08,0.241,0.274,0.33,0.155,0.03,0.131,0.789,0.05,0.122,0.169,0.58,0.129,0.122,0.197,0.587,0.094,0.099,0.179,0.574,0.148,0.129,0.119,0.619,0.133,0.153,0.21,0.525,0.112,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.122,0.191,0.568,0.119,0.136,0.196,0.576,0.092,0.109,0.187,0.56,0.144,0.09,0.186,0.582,0.142,0.118,0.188,0.576,0.118,0.137,0.212,0.551,0.1,0.176,0.182,0.543,0.099,0.129,0.197,0.542,0.132,0.107,0.205,0.558,0.13,0.138,0.161,0.62,0.081,0.226,0.269,0.35,0.155,0.03,0.125,0.793,0.052,0.113,0.223,0.566,0.098,0.116,0.195,0.591,0.098,0.08,0.169,0.591,0.16,0.122,0.143,0.604,0.131,0.149,0.207,0.532,0.112,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.121,0.183,0.573,0.123,0.132,0.194,0.579,0.095,0.11,0.174,0.567,0.149,0.084,0.182,0.587,0.147,0.122,0.178,0.575,0.125,0.134,0.207,0.552,0.107,0.174,0.166,0.566,0.094,0.125,0.195,0.547,0.133,0.107,0.184,0.569,0.14,0.137,0.165,0.616,0.082,0.223,0.251,0.366,0.16,0.028,0.132,0.788,0.052,0.133,0.221,0.558,0.088,0.113,0.189,0.591,0.107,0.074,0.183,0.59,0.153,0.125,0.158,0.591,0.126,0.15,0.182,0.547,0.121,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.122,0.182,0.572,0.124,0.132,0.192,0.579,0.097,0.113,0.173,0.566,0.148,0.091,0.178,0.59,0.141,0.119,0.176,0.576,0.129,0.136,0.212,0.538,0.114,0.171,0.168,0.574,0.087,0.123,0.2,0.544,0.133,0.112,0.18,0.569,0.139,0.137,0.161,0.616,0.086,0.224,0.252,0.365,0.159,0.031,0.125,0.791,0.053,0.134,0.21,0.587,0.069,0.116,0.178,0.598,0.108,0.075,0.186,0.583,0.156,0.123,0.167,0.59,0.12,0.151,0.186,0.543,0.12,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.121,0.181,0.57,0.128,0.133,0.19,0.576,0.101,0.11,0.173,0.564,0.153,0.089,0.179,0.582,0.15,0.121,0.167,0.577,0.135,0.136,0.218,0.533,0.113,0.164,0.17,0.576,0.09,0.119,0.195,0.545,0.141,0.112,0.182,0.563,0.143,0.138,0.16,0.615,0.087,0.216,0.252,0.369,0.163,0.035,0.121,0.787,0.057,0.13,0.202,0.597,0.071,0.117,0.178,0.591,0.114,0.077,0.178,0.582,0.163,0.111,0.183,0.585,0.121,0.148,0.186,0.543,0.123,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.122,0.188,0.562,0.128,0.134,0.199,0.566,0.101,0.109,0.178,0.559,0.154,0.09,0.186,0.576,0.148,0.122,0.176,0.565,0.137,0.142,0.211,0.538,0.109,0.154,0.19,0.562,0.094,0.113,0.215,0.535,0.137,0.12,0.184,0.549,0.147,0.136,0.156,0.622,0.086,0.215,0.26,0.37,0.155,0.037,0.116,0.782,0.065,0.104,0.236,0.561,0.099,0.12,0.176,0.593,0.111,0.081,0.183,0.566,0.17,0.126,0.218,0.537,0.119,0.142,0.195,0.54,0.123,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.126,0.182,0.557,0.135,0.144,0.196,0.561,0.099,0.11,0.168,0.554,0.168,0.1,0.179,0.575,0.146,0.123,0.175,0.554,0.148,0.152,0.197,0.526,0.125,0.149,0.179,0.575,0.097,0.123,0.21,0.517,0.15,0.122,0.177,0.547,0.154,0.136,0.149,0.629,0.086,0.222,0.247,0.362,0.169,0.04,0.115,0.775,0.07,0.124,0.208,0.569,0.099,0.128,0.166,0.591,0.115,0.077,0.189,0.54,0.194,0.128,0.237,0.52,0.115,0.148,0.182,0.544,0.126,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.122,0.185,0.558,0.135,0.143,0.193,0.566,0.098,0.103,0.177,0.551,0.169,0.093,0.175,0.578,0.154,0.123,0.184,0.544,0.149,0.145,0.208,0.531,0.116,0.144,0.173,0.592,0.091,0.115,0.223,0.516,0.146,0.121,0.168,0.553,0.158,0.133,0.16,0.624,0.083,0.225,0.257,0.35,0.168,0.035,0.111,0.787,0.067,0.11,0.212,0.57,0.108,0.118,0.167,0.592,0.123,0.08,0.192,0.549,0.179,0.097,0.238,0.543,0.122,0.15,0.188,0.537,0.125,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.127,0.192,0.547,0.134,0.148,0.196,0.559,0.097,0.108,0.189,0.535,0.168,0.094,0.186,0.574,0.146,0.125,0.195,0.529,0.151,0.159,0.198,0.525,0.118,0.148,0.19,0.567,0.095,0.125,0.223,0.498,0.154,0.121,0.181,0.547,0.151,0.138,0.17,0.611,0.081,0.231,0.267,0.334,0.168,0.034,0.117,0.787,0.062,0.13,0.179,0.559,0.132,0.122,0.17,0.589,0.119,0.095,0.211,0.526,0.168,0.085,0.243,0.545,0.127,0.153,0.194,0.521,0.132,NA,NA,NA,NA,NA,NA,NA,NA
