"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","z1 Radio","z1 Televisión","z1 Diario","z1 Medio digital","z1 Redes Sociales","z1 Ninguno en particular","z1 No sabe","z2 Radio","z2 Televisión","z2 Diario","z2 Medio digital","z2 Redes Sociales","z2 Ninguno en particular","z2 No sabe","z3 Radio","z3 Televisión","z3 Diario","z3 Medio digital","z3 Redes Sociales","z3 Ninguno en particular","z3 No sabe","z4 Radio","z4 Televisión","z4 Diario","z4 Medio digital","z4 Redes Sociales","z4 Ninguno en particular","z4 No sabe","vb1 Radio","vb1 Televisión","vb1 Diario","vb1 Medio digital","vb1 Redes Sociales","vb1 Ninguno en particular","vb1 No sabe","vb2 Radio","vb2 Televisión","vb2 Diario","vb2 Medio digital","vb2 Redes Sociales","vb2 Ninguno en particular","vb2 No sabe"
2022-06-16,0.149,0.33,0.064,0.154,0.18,0.118,0.005,0.169,0.306,0.072,0.172,0.173,0.105,0.003,0.131,0.353,0.056,0.137,0.186,0.13,0.007,0.089,0.188,0.066,0.213,0.305,0.132,0.007,0.15,0.291,0.061,0.173,0.19,0.132,0.003,0.18,0.454,0.059,0.111,0.097,0.095,0.004,0.203,0.494,0.076,0.067,0.062,0.091,0.007,0.144,0.416,0.061,0.096,0.162,0.117,0.004,0.135,0.31,0.057,0.162,0.204,0.126,0.006,0.178,0.258,0.079,0.211,0.163,0.106,0.005,0.156,0.361,0.061,0.142,0.174,0.103,0.003,0.161,0.369,0.076,0.157,0.152,0.083,0.002,0.132,0.331,0.074,0.197,0.123,0.116,0.027,0.189,0.286,0.052,0.148,0.21,0.108,0.007,0.095,0.329,0.06,0.161,0.203,0.145,0.007,0.1,0.258,0.086,0.184,0.246,0.126,0,0.148,0.378,0.073,0.151,0.135,0.112,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.155,0.325,0.065,0.153,0.178,0.119,0.005,0.173,0.301,0.07,0.172,0.172,0.109,0.003,0.138,0.348,0.06,0.136,0.184,0.128,0.006,0.103,0.174,0.075,0.199,0.294,0.151,0.004,0.159,0.289,0.059,0.18,0.184,0.125,0.004,0.178,0.447,0.057,0.113,0.106,0.095,0.004,0.202,0.5,0.076,0.062,0.069,0.084,0.007,0.156,0.414,0.06,0.094,0.156,0.116,0.004,0.137,0.3,0.062,0.164,0.204,0.128,0.005,0.181,0.256,0.076,0.208,0.165,0.108,0.006,0.171,0.339,0.062,0.139,0.176,0.109,0.004,0.158,0.368,0.079,0.158,0.152,0.083,0.002,0.135,0.334,0.085,0.209,0.103,0.106,0.028,0.193,0.283,0.056,0.149,0.204,0.11,0.005,0.108,0.31,0.06,0.165,0.212,0.137,0.008,0.123,0.265,0.085,0.177,0.227,0.123,0,0.15,0.376,0.072,0.148,0.134,0.117,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.157,0.326,0.062,0.152,0.182,0.117,0.004,0.169,0.298,0.07,0.176,0.177,0.107,0.003,0.146,0.351,0.056,0.13,0.186,0.126,0.005,0.1,0.175,0.068,0.192,0.312,0.149,0.004,0.16,0.296,0.06,0.177,0.184,0.118,0.005,0.178,0.44,0.051,0.12,0.11,0.098,0.003,0.217,0.488,0.076,0.068,0.061,0.089,0.001,0.16,0.424,0.057,0.089,0.152,0.116,0.002,0.138,0.296,0.057,0.169,0.213,0.122,0.005,0.183,0.258,0.077,0.199,0.168,0.11,0.005,0.171,0.34,0.058,0.139,0.178,0.112,0.002,0.16,0.358,0.078,0.154,0.163,0.085,0.002,0.125,0.358,0.065,0.219,0.113,0.106,0.014,0.195,0.286,0.054,0.142,0.207,0.111,0.005,0.104,0.301,0.055,0.177,0.234,0.125,0.004,0.119,0.263,0.083,0.186,0.218,0.131,0,0.155,0.379,0.07,0.145,0.132,0.116,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.157,0.327,0.064,0.151,0.178,0.118,0.005,0.168,0.299,0.072,0.174,0.171,0.112,0.004,0.146,0.352,0.058,0.13,0.185,0.124,0.005,0.084,0.189,0.068,0.2,0.31,0.145,0.004,0.165,0.301,0.061,0.172,0.176,0.119,0.006,0.182,0.435,0.054,0.114,0.112,0.1,0.003,0.225,0.478,0.079,0.067,0.052,0.096,0.003,0.161,0.422,0.06,0.094,0.139,0.122,0.002,0.138,0.296,0.057,0.164,0.221,0.119,0.005,0.18,0.262,0.082,0.2,0.159,0.112,0.005,0.171,0.345,0.059,0.144,0.162,0.116,0.003,0.156,0.361,0.081,0.148,0.162,0.09,0.002,0.136,0.308,0.068,0.239,0.116,0.119,0.014,0.196,0.29,0.057,0.143,0.197,0.111,0.006,0.102,0.308,0.057,0.171,0.223,0.135,0.004,0.112,0.266,0.087,0.202,0.207,0.126,0,0.155,0.376,0.07,0.141,0.138,0.116,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.155,0.325,0.068,0.153,0.176,0.118,0.005,0.17,0.296,0.071,0.171,0.171,0.115,0.006,0.141,0.351,0.065,0.137,0.18,0.121,0.005,0.081,0.184,0.081,0.199,0.303,0.144,0.008,0.159,0.307,0.057,0.173,0.177,0.121,0.006,0.192,0.429,0.056,0.115,0.106,0.098,0.004,0.22,0.469,0.088,0.076,0.051,0.093,0.003,0.157,0.423,0.068,0.097,0.133,0.117,0.005,0.137,0.292,0.06,0.163,0.22,0.122,0.006,0.181,0.256,0.079,0.206,0.159,0.114,0.005,0.168,0.341,0.066,0.143,0.162,0.117,0.003,0.156,0.363,0.081,0.153,0.157,0.088,0.002,0.134,0.308,0.058,0.224,0.139,0.124,0.013,0.19,0.293,0.059,0.15,0.191,0.11,0.007,0.1,0.298,0.069,0.165,0.229,0.135,0.004,0.112,0.286,0.085,0.19,0.183,0.144,0,0.156,0.369,0.071,0.145,0.139,0.114,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.156,0.336,0.066,0.157,0.167,0.113,0.005,0.174,0.308,0.066,0.177,0.16,0.108,0.007,0.14,0.36,0.067,0.14,0.173,0.116,0.004,0.088,0.202,0.08,0.216,0.278,0.13,0.006,0.154,0.311,0.059,0.179,0.174,0.117,0.006,0.2,0.427,0.056,0.115,0.103,0.095,0.004,0.209,0.485,0.077,0.069,0.059,0.097,0.004,0.164,0.44,0.065,0.087,0.125,0.114,0.005,0.136,0.307,0.061,0.172,0.205,0.114,0.005,0.177,0.261,0.077,0.215,0.156,0.108,0.006,0.165,0.35,0.068,0.146,0.157,0.11,0.004,0.159,0.385,0.073,0.15,0.153,0.078,0.002,0.148,0.272,0.065,0.237,0.134,0.144,0,0.186,0.295,0.062,0.162,0.182,0.106,0.007,0.11,0.314,0.062,0.161,0.215,0.132,0.006,0.115,0.297,0.089,0.188,0.16,0.151,0,0.157,0.384,0.069,0.147,0.134,0.104,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.163,0.343,0.061,0.15,0.168,0.11,0.005,0.181,0.312,0.063,0.165,0.162,0.11,0.007,0.147,0.371,0.058,0.137,0.173,0.11,0.004,0.107,0.213,0.064,0.195,0.282,0.134,0.005,0.148,0.319,0.058,0.171,0.181,0.117,0.006,0.217,0.427,0.05,0.117,0.095,0.09,0.004,0.213,0.491,0.077,0.076,0.052,0.084,0.007,0.174,0.464,0.057,0.08,0.112,0.106,0.007,0.145,0.307,0.057,0.157,0.211,0.118,0.005,0.178,0.26,0.071,0.22,0.164,0.103,0.004,0.163,0.375,0.064,0.148,0.151,0.095,0.004,0.167,0.389,0.059,0.144,0.164,0.074,0.003,0.149,0.249,0.075,0.22,0.139,0.168,0,0.19,0.305,0.067,0.168,0.158,0.106,0.006,0.116,0.313,0.052,0.154,0.239,0.119,0.007,0.125,0.291,0.061,0.184,0.162,0.177,0,0.167,0.394,0.059,0.13,0.145,0.1,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.161,0.336,0.061,0.152,0.168,0.114,0.008,0.173,0.303,0.057,0.168,0.168,0.123,0.008,0.149,0.366,0.065,0.138,0.167,0.106,0.009,0.101,0.213,0.06,0.187,0.289,0.137,0.013,0.146,0.309,0.063,0.175,0.177,0.122,0.008,0.221,0.418,0.052,0.121,0.094,0.09,0.004,0.211,0.483,0.074,0.083,0.048,0.092,0.009,0.177,0.448,0.053,0.079,0.114,0.115,0.014,0.137,0.301,0.062,0.163,0.212,0.118,0.007,0.178,0.261,0.069,0.22,0.161,0.108,0.003,0.17,0.359,0.059,0.153,0.151,0.096,0.012,0.162,0.38,0.062,0.144,0.159,0.09,0.003,0.156,0.277,0.08,0.192,0.14,0.155,0,0.183,0.301,0.075,0.175,0.149,0.107,0.01,0.108,0.322,0.056,0.157,0.243,0.104,0.01,0.149,0.266,0.056,0.18,0.165,0.184,0,0.168,0.38,0.053,0.127,0.148,0.116,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.161,0.341,0.057,0.15,0.17,0.112,0.009,0.172,0.309,0.053,0.163,0.174,0.121,0.008,0.15,0.371,0.061,0.138,0.166,0.103,0.011,0.097,0.226,0.049,0.192,0.302,0.12,0.014,0.146,0.308,0.062,0.164,0.182,0.13,0.008,0.22,0.43,0.049,0.125,0.085,0.088,0.003,0.217,0.484,0.07,0.082,0.047,0.087,0.013,0.174,0.463,0.051,0.07,0.118,0.107,0.017,0.14,0.309,0.054,0.161,0.213,0.115,0.008,0.178,0.251,0.07,0.223,0.163,0.112,0.003,0.156,0.38,0.06,0.153,0.146,0.093,0.012,0.173,0.379,0.054,0.141,0.16,0.09,0.003,0.186,0.231,0.066,0.194,0.168,0.153,0.002,0.186,0.301,0.076,0.173,0.154,0.099,0.011,0.106,0.338,0.041,0.161,0.246,0.099,0.009,0.157,0.257,0.054,0.187,0.158,0.187,0,0.165,0.388,0.05,0.121,0.15,0.117,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.161,0.342,0.058,0.151,0.165,0.114,0.009,0.174,0.321,0.052,0.158,0.163,0.125,0.007,0.148,0.363,0.063,0.145,0.166,0.103,0.012,0.098,0.23,0.055,0.193,0.286,0.122,0.016,0.149,0.304,0.06,0.167,0.179,0.135,0.006,0.222,0.429,0.053,0.123,0.083,0.087,0.003,0.207,0.498,0.062,0.085,0.047,0.085,0.016,0.175,0.452,0.052,0.077,0.118,0.109,0.017,0.139,0.319,0.056,0.154,0.203,0.121,0.008,0.179,0.252,0.066,0.233,0.158,0.109,0.003,0.155,0.376,0.063,0.155,0.144,0.094,0.013,0.171,0.392,0.051,0.145,0.144,0.093,0.004,0.196,0.231,0.06,0.19,0.166,0.155,0.002,0.186,0.306,0.076,0.182,0.14,0.1,0.01,0.105,0.354,0.041,0.153,0.231,0.108,0.008,0.156,0.268,0.057,0.183,0.164,0.172,0,0.167,0.378,0.05,0.121,0.155,0.118,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.155,0.342,0.059,0.149,0.171,0.114,0.01,0.17,0.306,0.054,0.163,0.176,0.125,0.006,0.142,0.375,0.062,0.137,0.166,0.105,0.013,0.097,0.217,0.059,0.18,0.299,0.128,0.02,0.147,0.306,0.056,0.167,0.183,0.135,0.006,0.207,0.441,0.055,0.124,0.087,0.084,0.002,0.198,0.495,0.07,0.09,0.05,0.082,0.015,0.161,0.445,0.053,0.079,0.137,0.109,0.016,0.135,0.325,0.061,0.154,0.193,0.122,0.01,0.18,0.251,0.061,0.222,0.176,0.108,0.002,0.146,0.369,0.06,0.153,0.165,0.092,0.015,0.164,0.389,0.053,0.151,0.145,0.095,0.003,0.203,0.25,0.064,0.168,0.174,0.139,0.002,0.178,0.314,0.071,0.178,0.156,0.094,0.009,0.093,0.34,0.044,0.157,0.242,0.11,0.014,0.151,0.274,0.057,0.156,0.193,0.169,0,0.166,0.376,0.056,0.121,0.147,0.124,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.152,0.346,0.057,0.147,0.175,0.114,0.009,0.167,0.298,0.059,0.167,0.189,0.116,0.004,0.138,0.389,0.055,0.13,0.164,0.111,0.013,0.095,0.227,0.051,0.175,0.308,0.127,0.017,0.149,0.311,0.063,0.161,0.181,0.13,0.005,0.193,0.44,0.057,0.133,0.086,0.089,0.002,0.194,0.5,0.052,0.09,0.066,0.084,0.014,0.157,0.441,0.051,0.082,0.146,0.11,0.013,0.13,0.326,0.057,0.161,0.198,0.118,0.01,0.179,0.265,0.064,0.204,0.175,0.111,0.002,0.145,0.361,0.057,0.166,0.174,0.082,0.015,0.159,0.39,0.054,0.137,0.155,0.102,0.003,0.18,0.3,0.062,0.164,0.158,0.134,0.002,0.172,0.329,0.07,0.163,0.161,0.096,0.009,0.103,0.348,0.042,0.146,0.24,0.107,0.014,0.172,0.268,0.071,0.152,0.172,0.165,0,0.155,0.371,0.051,0.135,0.157,0.123,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.147,0.339,0.058,0.15,0.176,0.119,0.011,0.161,0.285,0.057,0.169,0.203,0.12,0.005,0.135,0.388,0.058,0.132,0.151,0.119,0.017,0.08,0.237,0.051,0.164,0.329,0.124,0.015,0.158,0.302,0.06,0.166,0.171,0.134,0.009,0.175,0.425,0.058,0.132,0.091,0.11,0.009,0.193,0.483,0.063,0.107,0.052,0.089,0.013,0.142,0.424,0.052,0.093,0.145,0.123,0.021,0.132,0.323,0.06,0.161,0.192,0.122,0.01,0.177,0.264,0.061,0.199,0.186,0.111,0.002,0.143,0.353,0.06,0.162,0.171,0.094,0.017,0.152,0.374,0.057,0.145,0.16,0.109,0.003,0.189,0.321,0.053,0.154,0.173,0.108,0.002,0.172,0.309,0.073,0.157,0.175,0.104,0.01,0.083,0.364,0.046,0.155,0.222,0.112,0.018,0.167,0.232,0.065,0.169,0.196,0.168,0.003,0.154,0.37,0.049,0.137,0.152,0.128,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.142,0.338,0.059,0.156,0.179,0.115,0.011,0.156,0.287,0.057,0.183,0.199,0.114,0.004,0.13,0.384,0.06,0.132,0.16,0.117,0.017,0.061,0.238,0.05,0.185,0.346,0.102,0.018,0.167,0.296,0.056,0.173,0.161,0.138,0.009,0.154,0.43,0.07,0.134,0.091,0.112,0.009,0.201,0.484,0.065,0.094,0.061,0.087,0.008,0.138,0.419,0.049,0.109,0.146,0.121,0.018,0.125,0.319,0.063,0.167,0.201,0.115,0.01,0.175,0.268,0.065,0.196,0.183,0.109,0.004,0.148,0.35,0.056,0.168,0.172,0.09,0.016,0.15,0.372,0.062,0.144,0.158,0.113,0.001,0.184,0.321,0.045,0.163,0.184,0.101,0.002,0.163,0.305,0.069,0.156,0.208,0.091,0.008,0.091,0.379,0.04,0.153,0.204,0.114,0.019,0.157,0.225,0.088,0.175,0.208,0.144,0.003,0.148,0.364,0.054,0.154,0.137,0.132,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.137,0.345,0.057,0.156,0.182,0.114,0.009,0.151,0.289,0.064,0.186,0.196,0.108,0.006,0.124,0.397,0.051,0.128,0.17,0.119,0.011,0.047,0.24,0.064,0.179,0.359,0.103,0.008,0.169,0.302,0.042,0.183,0.165,0.131,0.008,0.146,0.431,0.073,0.125,0.095,0.12,0.01,0.192,0.507,0.063,0.091,0.058,0.079,0.01,0.114,0.433,0.052,0.119,0.152,0.115,0.015,0.135,0.326,0.05,0.158,0.211,0.113,0.007,0.167,0.272,0.075,0.195,0.174,0.113,0.004,0.146,0.356,0.059,0.165,0.173,0.092,0.009,0.147,0.38,0.053,0.146,0.166,0.105,0.003,0.162,0.309,0.089,0.165,0.173,0.1,0.002,0.158,0.307,0.071,0.155,0.202,0.101,0.006,0.085,0.383,0.049,0.146,0.215,0.109,0.013,0.148,0.219,0.062,0.187,0.245,0.131,0.008,0.141,0.38,0.049,0.156,0.141,0.124,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.13,0.34,0.059,0.161,0.182,0.118,0.01,0.145,0.294,0.06,0.187,0.193,0.111,0.01,0.115,0.382,0.058,0.137,0.172,0.125,0.011,0.037,0.229,0.061,0.196,0.344,0.117,0.016,0.158,0.302,0.049,0.182,0.17,0.131,0.008,0.144,0.426,0.075,0.122,0.102,0.122,0.009,0.193,0.498,0.059,0.102,0.054,0.085,0.009,0.111,0.422,0.055,0.124,0.156,0.113,0.019,0.121,0.318,0.05,0.167,0.211,0.125,0.008,0.164,0.277,0.077,0.194,0.169,0.115,0.004,0.139,0.349,0.06,0.165,0.18,0.096,0.011,0.145,0.376,0.057,0.15,0.165,0.105,0.002,0.107,0.353,0.093,0.158,0.144,0.127,0.018,0.138,0.31,0.069,0.161,0.202,0.111,0.009,0.083,0.362,0.054,0.155,0.214,0.114,0.018,0.121,0.231,0.061,0.178,0.269,0.132,0.008,0.145,0.372,0.052,0.161,0.138,0.124,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.131,0.342,0.061,0.159,0.182,0.115,0.01,0.144,0.302,0.065,0.177,0.193,0.11,0.009,0.118,0.38,0.057,0.142,0.172,0.119,0.012,0.045,0.22,0.065,0.194,0.346,0.113,0.017,0.15,0.31,0.048,0.182,0.174,0.129,0.007,0.148,0.429,0.077,0.124,0.097,0.117,0.008,0.197,0.497,0.064,0.096,0.056,0.08,0.01,0.111,0.426,0.058,0.12,0.159,0.109,0.017,0.122,0.32,0.052,0.162,0.213,0.121,0.01,0.166,0.279,0.078,0.2,0.162,0.112,0.003,0.141,0.352,0.064,0.163,0.175,0.093,0.012,0.143,0.377,0.058,0.15,0.164,0.106,0.002,0.115,0.352,0.089,0.173,0.145,0.11,0.016,0.139,0.315,0.067,0.165,0.198,0.108,0.008,0.084,0.35,0.064,0.15,0.225,0.106,0.021,0.113,0.232,0.068,0.19,0.26,0.13,0.007,0.147,0.378,0.053,0.154,0.138,0.123,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.135,0.344,0.062,0.162,0.175,0.113,0.009,0.151,0.314,0.067,0.172,0.178,0.11,0.008,0.12,0.372,0.058,0.152,0.172,0.116,0.01,0.05,0.229,0.069,0.201,0.325,0.113,0.013,0.151,0.304,0.049,0.187,0.176,0.126,0.007,0.158,0.426,0.076,0.125,0.093,0.114,0.008,0.193,0.504,0.064,0.092,0.056,0.08,0.011,0.12,0.433,0.06,0.118,0.15,0.103,0.016,0.126,0.32,0.052,0.166,0.206,0.122,0.008,0.165,0.279,0.08,0.206,0.155,0.111,0.004,0.149,0.355,0.065,0.162,0.164,0.095,0.01,0.149,0.376,0.06,0.156,0.16,0.097,0.002,0.097,0.363,0.086,0.171,0.153,0.115,0.015,0.144,0.307,0.07,0.172,0.189,0.11,0.008,0.088,0.357,0.065,0.15,0.215,0.109,0.016,0.126,0.245,0.066,0.18,0.248,0.128,0.007,0.149,0.384,0.054,0.156,0.134,0.116,0.007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.137,0.345,0.057,0.161,0.175,0.115,0.01,0.156,0.321,0.058,0.171,0.172,0.113,0.009,0.119,0.368,0.056,0.151,0.178,0.117,0.011,0.058,0.222,0.057,0.208,0.323,0.119,0.013,0.153,0.295,0.045,0.188,0.181,0.13,0.008,0.158,0.452,0.072,0.115,0.092,0.104,0.007,0.193,0.512,0.065,0.084,0.044,0.091,0.011,0.124,0.434,0.055,0.113,0.15,0.107,0.017,0.13,0.326,0.048,0.161,0.202,0.125,0.008,0.162,0.272,0.074,0.214,0.164,0.11,0.004,0.151,0.357,0.061,0.147,0.163,0.11,0.011,0.153,0.383,0.054,0.164,0.152,0.092,0.002,0.102,0.368,0.082,0.172,0.153,0.108,0.015,0.147,0.301,0.062,0.182,0.191,0.109,0.008,0.079,0.354,0.066,0.158,0.208,0.118,0.017,0.129,0.245,0.048,0.178,0.281,0.112,0.007,0.156,0.393,0.05,0.142,0.131,0.12,0.008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.142,0.352,0.057,0.158,0.175,0.109,0.007,0.159,0.331,0.062,0.17,0.162,0.109,0.007,0.125,0.371,0.053,0.147,0.187,0.109,0.008,0.059,0.222,0.052,0.211,0.326,0.118,0.012,0.156,0.3,0.045,0.187,0.182,0.123,0.007,0.173,0.471,0.073,0.108,0.081,0.093,0.001,0.196,0.519,0.075,0.07,0.046,0.083,0.011,0.145,0.441,0.061,0.101,0.144,0.097,0.011,0.123,0.33,0.046,0.165,0.212,0.117,0.007,0.168,0.283,0.071,0.211,0.153,0.11,0.004,0.154,0.369,0.059,0.138,0.164,0.105,0.011,0.155,0.386,0.054,0.166,0.148,0.089,0.002,0.126,0.38,0.091,0.164,0.141,0.084,0.014,0.159,0.315,0.06,0.18,0.178,0.102,0.006,0.086,0.352,0.067,0.152,0.219,0.111,0.013,0.141,0.249,0.053,0.182,0.275,0.096,0.004,0.152,0.398,0.052,0.139,0.137,0.116,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.144,0.351,0.059,0.154,0.172,0.111,0.009,0.165,0.328,0.065,0.164,0.155,0.113,0.01,0.124,0.374,0.052,0.145,0.188,0.11,0.007,0.068,0.23,0.051,0.199,0.318,0.124,0.01,0.145,0.309,0.051,0.186,0.183,0.117,0.009,0.19,0.45,0.07,0.106,0.08,0.103,0.001,0.199,0.511,0.073,0.072,0.043,0.088,0.014,0.143,0.448,0.068,0.092,0.134,0.099,0.016,0.13,0.328,0.043,0.163,0.215,0.115,0.006,0.168,0.278,0.072,0.211,0.149,0.119,0.003,0.154,0.374,0.058,0.132,0.161,0.11,0.011,0.158,0.387,0.053,0.166,0.144,0.09,0.002,0.125,0.37,0.134,0.15,0.126,0.082,0.013,0.166,0.312,0.064,0.174,0.166,0.11,0.008,0.083,0.326,0.083,0.149,0.235,0.108,0.016,0.161,0.262,0.033,0.184,0.246,0.11,0.004,0.151,0.409,0.047,0.135,0.138,0.114,0.006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.145,0.354,0.055,0.155,0.171,0.112,0.008,0.169,0.332,0.061,0.159,0.156,0.115,0.008,0.122,0.376,0.048,0.152,0.185,0.11,0.007,0.077,0.232,0.036,0.203,0.317,0.125,0.01,0.139,0.309,0.053,0.189,0.18,0.122,0.008,0.191,0.457,0.064,0.107,0.079,0.102,0,0.203,0.512,0.075,0.067,0.047,0.085,0.011,0.152,0.456,0.062,0.086,0.124,0.106,0.014,0.125,0.332,0.042,0.167,0.211,0.117,0.006,0.169,0.279,0.065,0.213,0.159,0.112,0.003,0.149,0.378,0.052,0.138,0.159,0.113,0.011,0.166,0.39,0.055,0.162,0.137,0.09,0,0.124,0.369,0.11,0.141,0.154,0.088,0.014,0.171,0.315,0.055,0.175,0.166,0.111,0.007,0.076,0.326,0.076,0.157,0.232,0.115,0.018,0.143,0.285,0.033,0.177,0.235,0.127,0,0.154,0.41,0.048,0.135,0.138,0.11,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.148,0.357,0.059,0.151,0.174,0.106,0.005,0.17,0.331,0.07,0.158,0.159,0.107,0.005,0.126,0.382,0.049,0.145,0.188,0.105,0.005,0.082,0.241,0.047,0.189,0.325,0.112,0.004,0.141,0.312,0.051,0.191,0.187,0.111,0.007,0.194,0.458,0.066,0.106,0.07,0.106,0,0.199,0.506,0.087,0.061,0.054,0.085,0.008,0.156,0.46,0.07,0.08,0.125,0.101,0.008,0.123,0.337,0.048,0.16,0.218,0.11,0.004,0.175,0.276,0.064,0.217,0.16,0.106,0.002,0.159,0.388,0.052,0.133,0.159,0.101,0.008,0.164,0.39,0.053,0.17,0.136,0.087,0,0.13,0.344,0.13,0.134,0.185,0.075,0.002,0.182,0.314,0.056,0.173,0.167,0.105,0.003,0.075,0.318,0.088,0.14,0.256,0.11,0.013,0.151,0.278,0.036,0.183,0.23,0.122,0,0.151,0.421,0.052,0.135,0.135,0.103,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.148,0.357,0.057,0.15,0.177,0.107,0.004,0.173,0.329,0.068,0.163,0.153,0.109,0.005,0.124,0.384,0.046,0.139,0.199,0.105,0.003,0.08,0.257,0.038,0.185,0.324,0.116,0,0.151,0.303,0.053,0.191,0.187,0.108,0.007,0.185,0.451,0.066,0.103,0.085,0.109,0.001,0.194,0.511,0.083,0.064,0.054,0.088,0.006,0.159,0.454,0.072,0.079,0.125,0.103,0.008,0.123,0.342,0.044,0.159,0.223,0.107,0.002,0.173,0.278,0.06,0.213,0.162,0.111,0.003,0.157,0.39,0.047,0.131,0.171,0.099,0.005,0.166,0.391,0.054,0.169,0.136,0.084,0,0.13,0.335,0.131,0.111,0.197,0.093,0.003,0.183,0.309,0.059,0.165,0.176,0.105,0.003,0.079,0.332,0.079,0.145,0.239,0.118,0.008,0.152,0.279,0.033,0.179,0.238,0.119,0,0.148,0.42,0.049,0.136,0.141,0.102,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
