"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-01-17,0.255,0.132,0.199,0.111,0.253,0.05,0.291,0.126,0.177,0.118,0.245,0.043,0.221,0.137,0.22,0.105,0.26,0.057,0.284,0.12,0.204,0.108,0.236,0.048,0.232,0.107,0.202,0.112,0.296,0.051,0.257,0.151,0.188,0.118,0.229,0.057,0.27,0.178,0.198,0.105,0.207,0.042,0.236,0.123,0.224,0.131,0.197,0.089,0.258,0.129,0.234,0.112,0.221,0.046,0.271,0.143,0.13,0.091,0.346,0.019,0.083,0.058,0.2,0.161,0.448,0.05,0.433,0.214,0.175,0.064,0.082,0.032,0.244,0.115,0.246,0.155,0.186,0.054,0.289,0.141,0.193,0.088,0.25,0.039,0.234,0.135,0.25,0.109,0.158,0.114,0.316,0.139,0.137,0.137,0.246,0.025,0.226,0.121,0.193,0.128,0.294,0.038,0.052,0.055,0.191,0.178,0.475,0.049,0.336,0.228,0.192,0.08,0.131,0.033
2024-01-18,0.254,0.13,0.197,0.111,0.257,0.051,0.287,0.128,0.178,0.116,0.245,0.046,0.222,0.131,0.216,0.106,0.269,0.056,0.283,0.117,0.208,0.102,0.235,0.055,0.227,0.109,0.195,0.114,0.302,0.053,0.258,0.145,0.191,0.117,0.243,0.046,0.272,0.175,0.194,0.11,0.202,0.047,0.229,0.118,0.227,0.138,0.203,0.085,0.254,0.132,0.232,0.107,0.225,0.05,0.277,0.138,0.123,0.091,0.351,0.02,0.075,0.058,0.203,0.158,0.452,0.054,0.441,0.214,0.168,0.069,0.077,0.031,0.221,0.122,0.236,0.163,0.209,0.049,0.283,0.135,0.187,0.095,0.26,0.04,0.245,0.14,0.254,0.109,0.139,0.113,0.302,0.159,0.144,0.12,0.252,0.023,0.224,0.117,0.191,0.124,0.304,0.04,0.051,0.055,0.186,0.169,0.487,0.052,0.332,0.23,0.185,0.09,0.133,0.03
2024-01-19,0.25,0.132,0.196,0.11,0.262,0.05,0.282,0.128,0.174,0.114,0.256,0.046,0.22,0.136,0.217,0.105,0.268,0.054,0.271,0.133,0.189,0.105,0.242,0.06,0.22,0.113,0.205,0.106,0.306,0.05,0.263,0.136,0.19,0.118,0.25,0.043,0.275,0.168,0.193,0.114,0.204,0.046,0.222,0.109,0.239,0.133,0.223,0.074,0.249,0.139,0.224,0.109,0.222,0.057,0.279,0.143,0.119,0.089,0.352,0.018,0.07,0.065,0.21,0.155,0.448,0.052,0.438,0.214,0.168,0.068,0.078,0.034,0.185,0.116,0.262,0.161,0.225,0.051,0.272,0.139,0.189,0.09,0.268,0.042,0.251,0.149,0.243,0.105,0.138,0.114,0.287,0.151,0.141,0.13,0.269,0.022,0.225,0.116,0.192,0.126,0.305,0.036,0.051,0.056,0.187,0.17,0.484,0.052,0.324,0.228,0.202,0.085,0.132,0.029
2024-01-20,0.246,0.135,0.197,0.113,0.259,0.05,0.28,0.133,0.178,0.115,0.248,0.046,0.214,0.137,0.214,0.112,0.269,0.054,0.271,0.136,0.195,0.106,0.235,0.057,0.222,0.115,0.202,0.113,0.297,0.051,0.256,0.141,0.193,0.118,0.247,0.045,0.258,0.173,0.191,0.118,0.215,0.045,0.202,0.116,0.237,0.138,0.23,0.077,0.244,0.143,0.226,0.117,0.212,0.058,0.292,0.142,0.121,0.085,0.345,0.015,0.075,0.067,0.203,0.159,0.444,0.052,0.436,0.215,0.167,0.068,0.078,0.036,0.196,0.122,0.271,0.161,0.211,0.039,0.27,0.147,0.192,0.089,0.263,0.039,0.242,0.146,0.24,0.114,0.139,0.119,0.269,0.165,0.151,0.131,0.256,0.028,0.224,0.116,0.192,0.131,0.3,0.037,0.056,0.053,0.18,0.171,0.488,0.052,0.318,0.228,0.207,0.092,0.127,0.028
2024-01-21,0.25,0.139,0.195,0.115,0.253,0.048,0.286,0.136,0.18,0.114,0.241,0.043,0.215,0.141,0.21,0.115,0.265,0.054,0.289,0.144,0.184,0.113,0.214,0.056,0.224,0.117,0.204,0.113,0.293,0.049,0.251,0.144,0.192,0.118,0.254,0.041,0.254,0.176,0.196,0.117,0.212,0.045,0.196,0.12,0.239,0.14,0.232,0.073,0.253,0.15,0.22,0.121,0.201,0.055,0.296,0.141,0.123,0.083,0.341,0.016,0.079,0.069,0.201,0.165,0.437,0.049,0.44,0.216,0.168,0.067,0.073,0.036,0.19,0.155,0.266,0.149,0.195,0.045,0.274,0.152,0.189,0.092,0.254,0.039,0.242,0.156,0.22,0.13,0.141,0.111,0.252,0.164,0.167,0.131,0.255,0.031,0.23,0.116,0.197,0.127,0.294,0.036,0.057,0.055,0.18,0.173,0.483,0.052,0.328,0.226,0.205,0.085,0.131,0.025
2024-01-22,0.252,0.137,0.194,0.116,0.253,0.048,0.287,0.133,0.187,0.113,0.241,0.039,0.218,0.141,0.201,0.12,0.264,0.056,0.295,0.138,0.19,0.114,0.22,0.043,0.226,0.117,0.196,0.122,0.288,0.051,0.252,0.148,0.183,0.109,0.26,0.048,0.254,0.167,0.211,0.116,0.204,0.048,0.201,0.115,0.242,0.14,0.227,0.075,0.257,0.151,0.214,0.123,0.205,0.05,0.295,0.141,0.122,0.084,0.34,0.018,0.079,0.073,0.199,0.166,0.433,0.05,0.448,0.212,0.165,0.064,0.075,0.036,0.194,0.158,0.261,0.145,0.206,0.036,0.279,0.145,0.195,0.087,0.258,0.036,0.249,0.145,0.226,0.133,0.141,0.106,0.245,0.154,0.182,0.125,0.257,0.037,0.23,0.125,0.183,0.134,0.289,0.039,0.058,0.056,0.184,0.17,0.477,0.055,0.322,0.229,0.2,0.085,0.13,0.034
2024-01-23,0.252,0.134,0.198,0.114,0.253,0.049,0.283,0.137,0.189,0.106,0.246,0.039,0.222,0.131,0.207,0.122,0.26,0.058,0.295,0.125,0.191,0.111,0.221,0.057,0.224,0.117,0.198,0.118,0.296,0.047,0.26,0.147,0.182,0.111,0.254,0.046,0.247,0.17,0.231,0.109,0.198,0.045,0.209,0.115,0.251,0.137,0.22,0.068,0.251,0.142,0.214,0.121,0.215,0.057,0.296,0.141,0.125,0.082,0.337,0.019,0.076,0.068,0.203,0.166,0.435,0.052,0.45,0.211,0.162,0.065,0.079,0.033,0.207,0.159,0.232,0.141,0.213,0.048,0.274,0.139,0.204,0.09,0.251,0.042,0.263,0.15,0.225,0.12,0.157,0.085,0.245,0.145,0.181,0.123,0.262,0.044,0.231,0.122,0.186,0.13,0.289,0.042,0.058,0.057,0.186,0.165,0.479,0.055,0.333,0.212,0.205,0.091,0.127,0.032
2024-01-24,0.258,0.137,0.194,0.109,0.255,0.047,0.292,0.145,0.184,0.101,0.239,0.039,0.226,0.129,0.203,0.116,0.271,0.055,0.29,0.133,0.187,0.106,0.227,0.057,0.237,0.122,0.188,0.115,0.294,0.044,0.264,0.144,0.188,0.101,0.26,0.043,0.254,0.169,0.227,0.109,0.195,0.046,0.223,0.123,0.256,0.131,0.205,0.062,0.252,0.143,0.204,0.117,0.228,0.056,0.299,0.142,0.123,0.077,0.337,0.022,0.08,0.065,0.198,0.163,0.447,0.047,0.456,0.219,0.159,0.059,0.076,0.031,0.195,0.152,0.256,0.11,0.232,0.055,0.272,0.138,0.204,0.094,0.249,0.043,0.284,0.144,0.207,0.117,0.167,0.081,0.274,0.137,0.151,0.118,0.272,0.048,0.234,0.134,0.187,0.117,0.289,0.039,0.066,0.057,0.184,0.162,0.485,0.046,0.333,0.221,0.195,0.081,0.129,0.041
2024-01-25,0.263,0.136,0.199,0.109,0.249,0.044,0.296,0.145,0.186,0.103,0.238,0.032,0.232,0.128,0.211,0.115,0.259,0.055,0.293,0.125,0.197,0.109,0.231,0.045,0.247,0.118,0.195,0.116,0.282,0.042,0.267,0.156,0.178,0.1,0.252,0.047,0.252,0.169,0.237,0.107,0.191,0.044,0.234,0.129,0.255,0.125,0.195,0.062,0.253,0.14,0.21,0.123,0.224,0.05,0.305,0.139,0.129,0.075,0.332,0.02,0.092,0.065,0.203,0.161,0.437,0.042,0.46,0.214,0.163,0.057,0.077,0.029,0.201,0.155,0.246,0.122,0.21,0.066,0.277,0.142,0.207,0.091,0.241,0.042,0.29,0.138,0.23,0.107,0.17,0.065,0.287,0.115,0.155,0.138,0.251,0.054,0.237,0.135,0.185,0.121,0.285,0.037,0.064,0.053,0.2,0.171,0.468,0.044,0.355,0.215,0.192,0.073,0.129,0.036
2024-01-26,0.278,0.134,0.193,0.107,0.242,0.046,0.314,0.14,0.181,0.102,0.228,0.035,0.244,0.128,0.204,0.113,0.255,0.056,0.311,0.12,0.179,0.107,0.233,0.05,0.266,0.114,0.188,0.118,0.27,0.044,0.274,0.156,0.181,0.093,0.251,0.045,0.264,0.17,0.244,0.101,0.177,0.044,0.256,0.136,0.239,0.125,0.177,0.067,0.275,0.131,0.205,0.12,0.224,0.045,0.306,0.135,0.131,0.073,0.33,0.025,0.103,0.058,0.194,0.165,0.435,0.045,0.482,0.207,0.156,0.052,0.075,0.028,0.2,0.193,0.208,0.11,0.22,0.069,0.295,0.139,0.199,0.093,0.229,0.045,0.298,0.122,0.235,0.11,0.169,0.066,0.29,0.152,0.147,0.126,0.23,0.055,0.254,0.131,0.178,0.116,0.284,0.037,0.068,0.052,0.197,0.168,0.467,0.048,0.366,0.221,0.177,0.073,0.127,0.036
2024-01-27,0.278,0.133,0.193,0.106,0.243,0.047,0.308,0.138,0.183,0.1,0.236,0.035,0.249,0.128,0.202,0.112,0.251,0.058,0.317,0.117,0.17,0.113,0.232,0.051,0.262,0.116,0.19,0.113,0.274,0.045,0.267,0.15,0.183,0.094,0.261,0.045,0.27,0.171,0.252,0.096,0.163,0.048,0.251,0.129,0.252,0.12,0.178,0.07,0.28,0.134,0.197,0.119,0.225,0.045,0.303,0.134,0.129,0.074,0.333,0.027,0.096,0.06,0.201,0.163,0.43,0.05,0.49,0.202,0.156,0.051,0.075,0.026,0.184,0.19,0.198,0.12,0.246,0.062,0.296,0.137,0.199,0.092,0.23,0.046,0.301,0.12,0.235,0.11,0.165,0.069,0.275,0.133,0.148,0.152,0.23,0.062,0.253,0.133,0.178,0.11,0.289,0.037,0.064,0.055,0.202,0.167,0.46,0.052,0.367,0.221,0.172,0.072,0.13,0.038
2024-01-28,0.278,0.134,0.19,0.106,0.243,0.049,0.309,0.14,0.175,0.102,0.237,0.037,0.249,0.129,0.204,0.109,0.249,0.06,0.298,0.117,0.173,0.119,0.24,0.053,0.268,0.117,0.179,0.115,0.273,0.048,0.277,0.152,0.185,0.088,0.253,0.045,0.276,0.177,0.246,0.088,0.164,0.049,0.257,0.138,0.241,0.115,0.174,0.075,0.275,0.134,0.198,0.121,0.225,0.047,0.304,0.131,0.127,0.076,0.336,0.026,0.095,0.063,0.197,0.16,0.432,0.053,0.484,0.206,0.155,0.054,0.076,0.025,0.191,0.174,0.22,0.121,0.252,0.042,0.297,0.138,0.197,0.087,0.234,0.047,0.306,0.122,0.236,0.104,0.162,0.07,0.277,0.14,0.16,0.154,0.209,0.06,0.251,0.135,0.169,0.116,0.289,0.04,0.071,0.056,0.193,0.168,0.456,0.056,0.361,0.226,0.175,0.074,0.127,0.037
2024-01-29,0.284,0.133,0.191,0.1,0.244,0.048,0.318,0.137,0.18,0.097,0.236,0.032,0.251,0.129,0.203,0.103,0.251,0.063,0.314,0.12,0.169,0.113,0.234,0.05,0.269,0.114,0.184,0.1,0.281,0.052,0.28,0.149,0.199,0.093,0.245,0.034,0.279,0.176,0.234,0.088,0.168,0.055,0.267,0.142,0.253,0.101,0.167,0.07,0.281,0.13,0.194,0.118,0.227,0.05,0.304,0.128,0.129,0.074,0.34,0.025,0.097,0.061,0.196,0.158,0.435,0.053,0.484,0.203,0.163,0.053,0.076,0.021,0.191,0.167,0.213,0.095,0.281,0.053,0.302,0.136,0.195,0.085,0.234,0.048,0.305,0.125,0.233,0.101,0.165,0.071,0.274,0.155,0.135,0.157,0.21,0.069,0.261,0.13,0.18,0.103,0.29,0.036,0.076,0.056,0.187,0.165,0.464,0.052,0.368,0.225,0.183,0.076,0.119,0.029
2024-01-30,0.287,0.138,0.186,0.104,0.24,0.045,0.319,0.14,0.18,0.101,0.233,0.027,0.257,0.136,0.191,0.107,0.247,0.062,0.31,0.143,0.155,0.123,0.232,0.037,0.275,0.112,0.178,0.106,0.273,0.056,0.289,0.145,0.199,0.092,0.244,0.031,0.28,0.183,0.23,0.088,0.168,0.051,0.267,0.151,0.25,0.11,0.156,0.066,0.289,0.135,0.188,0.123,0.223,0.042,0.303,0.13,0.123,0.074,0.34,0.03,0.099,0.063,0.197,0.165,0.424,0.052,0.484,0.209,0.16,0.05,0.073,0.024,0.196,0.152,0.226,0.108,0.272,0.046,0.304,0.139,0.189,0.091,0.232,0.045,0.323,0.119,0.23,0.105,0.149,0.074,0.266,0.178,0.133,0.164,0.192,0.067,0.261,0.139,0.173,0.106,0.29,0.031,0.072,0.056,0.181,0.177,0.464,0.05,0.374,0.237,0.177,0.072,0.111,0.029
2024-01-31,0.28,0.13,0.193,0.108,0.246,0.043,0.31,0.125,0.191,0.11,0.242,0.022,0.251,0.135,0.196,0.106,0.249,0.063,0.329,0.119,0.157,0.118,0.243,0.034,0.256,0.103,0.193,0.112,0.282,0.054,0.279,0.155,0.192,0.095,0.246,0.033,0.265,0.175,0.252,0.099,0.163,0.046,0.244,0.131,0.268,0.115,0.175,0.067,0.297,0.127,0.196,0.124,0.218,0.038,0.291,0.133,0.12,0.079,0.349,0.028,0.096,0.062,0.2,0.162,0.429,0.051,0.472,0.197,0.175,0.054,0.079,0.023,0.217,0.175,0.236,0.097,0.238,0.037,0.297,0.136,0.196,0.09,0.237,0.044,0.314,0.109,0.265,0.102,0.142,0.068,0.238,0.191,0.137,0.168,0.2,0.066,0.258,0.124,0.17,0.116,0.303,0.029,0.065,0.053,0.19,0.178,0.462,0.052,0.37,0.225,0.181,0.079,0.119,0.026
2024-02-01,0.277,0.134,0.195,0.104,0.249,0.041,0.312,0.125,0.191,0.108,0.238,0.026,0.244,0.142,0.199,0.099,0.26,0.056,0.328,0.122,0.162,0.104,0.246,0.038,0.241,0.111,0.197,0.117,0.285,0.049,0.295,0.149,0.194,0.089,0.248,0.025,0.263,0.185,0.242,0.094,0.168,0.048,0.233,0.142,0.268,0.126,0.171,0.06,0.303,0.124,0.201,0.11,0.225,0.037,0.284,0.14,0.121,0.075,0.352,0.028,0.089,0.059,0.201,0.164,0.438,0.049,0.466,0.208,0.177,0.049,0.075,0.025,0.236,0.179,0.238,0.075,0.25,0.022,0.295,0.14,0.2,0.085,0.235,0.045,0.317,0.113,0.249,0.101,0.157,0.063,0.243,0.19,0.138,0.164,0.217,0.048,0.251,0.128,0.179,0.112,0.302,0.028,0.071,0.059,0.177,0.17,0.475,0.048,0.352,0.23,0.199,0.078,0.112,0.029
2024-02-02,0.273,0.136,0.194,0.108,0.251,0.038,0.301,0.129,0.189,0.109,0.25,0.022,0.245,0.142,0.2,0.106,0.253,0.054,0.317,0.126,0.182,0.115,0.233,0.027,0.239,0.112,0.191,0.115,0.296,0.047,0.288,0.145,0.192,0.098,0.252,0.025,0.267,0.195,0.221,0.092,0.172,0.053,0.233,0.13,0.268,0.132,0.18,0.057,0.298,0.13,0.203,0.117,0.215,0.037,0.275,0.149,0.119,0.075,0.359,0.023,0.092,0.062,0.197,0.165,0.44,0.044,0.455,0.217,0.179,0.053,0.07,0.026,0.246,0.155,0.272,0.078,0.233,0.016,0.293,0.146,0.205,0.085,0.232,0.039,0.329,0.112,0.234,0.101,0.17,0.054,0.228,0.163,0.161,0.176,0.223,0.049,0.24,0.133,0.175,0.118,0.304,0.03,0.073,0.054,0.178,0.173,0.479,0.043,0.349,0.232,0.198,0.083,0.111,0.027
2024-02-03,0.276,0.133,0.193,0.11,0.252,0.036,0.309,0.127,0.186,0.116,0.243,0.019,0.244,0.139,0.2,0.103,0.261,0.053,0.327,0.117,0.178,0.115,0.231,0.032,0.239,0.108,0.194,0.117,0.298,0.044,0.294,0.15,0.197,0.1,0.239,0.02,0.264,0.192,0.208,0.099,0.193,0.044,0.227,0.139,0.267,0.138,0.178,0.051,0.305,0.118,0.208,0.117,0.216,0.036,0.28,0.148,0.114,0.078,0.358,0.022,0.094,0.066,0.193,0.163,0.446,0.038,0.457,0.214,0.176,0.054,0.071,0.028,0.252,0.161,0.278,0.095,0.198,0.016,0.288,0.138,0.204,0.094,0.236,0.04,0.336,0.122,0.231,0.098,0.169,0.044,0.25,0.149,0.185,0.169,0.216,0.031,0.247,0.131,0.17,0.118,0.304,0.03,0.07,0.056,0.175,0.178,0.484,0.037,0.345,0.229,0.208,0.074,0.116,0.028
2024-02-04,0.275,0.132,0.199,0.105,0.254,0.035,0.311,0.125,0.191,0.109,0.246,0.018,0.24,0.138,0.208,0.102,0.261,0.051,0.347,0.114,0.179,0.1,0.226,0.034,0.229,0.111,0.198,0.114,0.307,0.041,0.291,0.146,0.201,0.105,0.239,0.018,0.256,0.182,0.228,0.095,0.193,0.046,0.213,0.131,0.287,0.135,0.187,0.047,0.311,0.119,0.21,0.109,0.215,0.036,0.281,0.148,0.115,0.077,0.356,0.023,0.092,0.066,0.2,0.155,0.451,0.036,0.47,0.207,0.176,0.055,0.068,0.024,0.249,0.147,0.255,0.088,0.225,0.036,0.296,0.14,0.203,0.094,0.231,0.036,0.332,0.116,0.25,0.079,0.163,0.06,0.243,0.144,0.171,0.183,0.233,0.026,0.241,0.127,0.182,0.113,0.311,0.026,0.066,0.057,0.175,0.172,0.493,0.037,0.353,0.225,0.218,0.069,0.108,0.027
2024-02-05,0.27,0.133,0.203,0.109,0.252,0.033,0.307,0.128,0.193,0.112,0.24,0.02,0.234,0.137,0.213,0.107,0.263,0.046,0.323,0.11,0.185,0.106,0.241,0.035,0.228,0.11,0.209,0.122,0.296,0.035,0.298,0.143,0.191,0.107,0.243,0.018,0.247,0.202,0.233,0.091,0.181,0.046,0.216,0.138,0.282,0.135,0.186,0.043,0.301,0.118,0.216,0.113,0.216,0.036,0.277,0.147,0.115,0.082,0.358,0.021,0.094,0.063,0.207,0.156,0.443,0.037,0.458,0.217,0.173,0.057,0.071,0.024,0.245,0.13,0.293,0.098,0.202,0.032,0.29,0.147,0.205,0.093,0.228,0.037,0.321,0.108,0.272,0.085,0.16,0.054,0.243,0.158,0.18,0.194,0.21,0.015,0.236,0.126,0.178,0.12,0.316,0.024,0.063,0.053,0.189,0.176,0.483,0.036,0.345,0.231,0.209,0.063,0.122,0.03
2024-02-06,0.264,0.131,0.213,0.102,0.252,0.038,0.312,0.127,0.193,0.106,0.242,0.02,0.217,0.135,0.233,0.098,0.262,0.055,0.326,0.102,0.208,0.084,0.247,0.033,0.221,0.109,0.218,0.117,0.29,0.045,0.285,0.149,0.199,0.105,0.244,0.018,0.242,0.198,0.231,0.089,0.184,0.056,0.213,0.132,0.282,0.118,0.193,0.062,0.289,0.122,0.229,0.107,0.217,0.036,0.277,0.142,0.128,0.08,0.355,0.018,0.091,0.068,0.209,0.144,0.443,0.045,0.445,0.211,0.188,0.054,0.077,0.025,0.278,0.136,0.267,0.07,0.218,0.031,0.286,0.151,0.211,0.085,0.23,0.037,0.291,0.101,0.303,0.074,0.164,0.067,0.246,0.143,0.199,0.177,0.218,0.017,0.235,0.125,0.181,0.117,0.312,0.03,0.065,0.052,0.205,0.152,0.48,0.046,0.336,0.225,0.216,0.063,0.132,0.028
2024-02-07,0.268,0.132,0.209,0.098,0.251,0.042,0.312,0.131,0.193,0.101,0.24,0.023,0.225,0.133,0.226,0.095,0.261,0.06,0.318,0.112,0.196,0.09,0.246,0.038,0.23,0.111,0.211,0.106,0.291,0.051,0.29,0.138,0.212,0.103,0.238,0.019,0.25,0.203,0.223,0.084,0.183,0.057,0.216,0.138,0.269,0.116,0.188,0.073,0.29,0.124,0.23,0.101,0.215,0.04,0.286,0.137,0.126,0.079,0.357,0.015,0.096,0.067,0.208,0.143,0.436,0.05,0.455,0.213,0.18,0.053,0.075,0.024,0.252,0.131,0.245,0.083,0.245,0.044,0.296,0.152,0.204,0.082,0.227,0.039,0.294,0.111,0.292,0.062,0.175,0.066,0.248,0.133,0.191,0.154,0.241,0.033,0.235,0.124,0.184,0.118,0.303,0.036,0.069,0.053,0.204,0.144,0.476,0.054,0.342,0.227,0.208,0.065,0.132,0.026
2024-02-08,0.267,0.131,0.201,0.102,0.253,0.046,0.311,0.134,0.188,0.098,0.242,0.027,0.225,0.129,0.213,0.106,0.263,0.064,0.306,0.116,0.176,0.107,0.242,0.053,0.24,0.112,0.198,0.103,0.294,0.053,0.283,0.139,0.209,0.104,0.245,0.02,0.25,0.191,0.233,0.09,0.182,0.054,0.214,0.131,0.262,0.113,0.198,0.082,0.29,0.129,0.217,0.108,0.213,0.043,0.287,0.135,0.12,0.084,0.358,0.016,0.089,0.074,0.203,0.141,0.434,0.059,0.457,0.209,0.166,0.062,0.082,0.024,0.211,0.104,0.284,0.092,0.263,0.046,0.291,0.146,0.2,0.095,0.226,0.042,0.309,0.109,0.272,0.074,0.163,0.073,0.246,0.134,0.194,0.16,0.23,0.036,0.231,0.128,0.174,0.111,0.315,0.041,0.064,0.055,0.2,0.141,0.474,0.066,0.34,0.228,0.194,0.073,0.14,0.025
2024-02-09,0.27,0.134,0.204,0.1,0.244,0.048,0.316,0.14,0.192,0.098,0.227,0.027,0.225,0.128,0.215,0.102,0.261,0.069,0.31,0.107,0.187,0.098,0.24,0.058,0.241,0.117,0.201,0.104,0.278,0.059,0.287,0.145,0.203,0.102,0.242,0.021,0.257,0.195,0.234,0.09,0.175,0.049,0.223,0.139,0.272,0.111,0.171,0.084,0.286,0.132,0.221,0.102,0.21,0.049,0.291,0.131,0.119,0.087,0.357,0.015,0.091,0.074,0.212,0.132,0.428,0.063,0.449,0.207,0.173,0.062,0.083,0.026,0.206,0.107,0.276,0.109,0.256,0.046,0.277,0.142,0.21,0.094,0.233,0.044,0.309,0.124,0.265,0.067,0.147,0.088,0.303,0.121,0.173,0.149,0.222,0.032,0.243,0.132,0.179,0.111,0.295,0.04,0.071,0.059,0.207,0.14,0.459,0.064,0.345,0.224,0.201,0.063,0.137,0.03
2024-02-10,0.269,0.137,0.202,0.096,0.247,0.049,0.318,0.147,0.185,0.095,0.225,0.03,0.224,0.128,0.217,0.096,0.269,0.066,0.3,0.119,0.197,0.082,0.24,0.062,0.247,0.119,0.193,0.101,0.283,0.057,0.286,0.144,0.2,0.1,0.249,0.021,0.256,0.193,0.233,0.097,0.172,0.049,0.232,0.145,0.256,0.114,0.174,0.079,0.286,0.136,0.224,0.093,0.208,0.053,0.282,0.13,0.124,0.083,0.365,0.016,0.089,0.067,0.213,0.131,0.435,0.065,0.443,0.214,0.173,0.06,0.086,0.024,0.218,0.105,0.261,0.094,0.271,0.051,0.277,0.149,0.218,0.086,0.232,0.038,0.3,0.133,0.234,0.064,0.163,0.106,0.283,0.145,0.197,0.123,0.22,0.032,0.249,0.127,0.175,0.113,0.297,0.039,0.076,0.058,0.198,0.134,0.467,0.067,0.343,0.235,0.198,0.06,0.139,0.025
2024-02-11,0.271,0.13,0.204,0.097,0.25,0.048,0.316,0.143,0.189,0.098,0.226,0.028,0.231,0.117,0.217,0.096,0.273,0.066,0.282,0.126,0.197,0.082,0.257,0.056,0.254,0.107,0.203,0.097,0.28,0.059,0.296,0.135,0.197,0.103,0.246,0.023,0.265,0.183,0.223,0.108,0.177,0.044,0.244,0.132,0.252,0.12,0.177,0.075,0.284,0.128,0.23,0.093,0.212,0.053,0.28,0.13,0.124,0.081,0.369,0.016,0.092,0.06,0.21,0.134,0.44,0.064,0.447,0.21,0.175,0.057,0.087,0.024,0.219,0.099,0.297,0.09,0.26,0.035,0.271,0.14,0.223,0.09,0.238,0.038,0.288,0.121,0.245,0.071,0.183,0.092,0.316,0.135,0.186,0.107,0.221,0.035,0.259,0.124,0.173,0.111,0.292,0.041,0.077,0.052,0.198,0.136,0.474,0.063,0.342,0.223,0.203,0.065,0.143,0.024
2024-02-12,0.278,0.126,0.201,0.095,0.251,0.049,0.32,0.135,0.189,0.096,0.229,0.031,0.239,0.118,0.211,0.095,0.272,0.065,0.284,0.128,0.198,0.078,0.25,0.062,0.263,0.107,0.193,0.098,0.283,0.056,0.299,0.127,0.2,0.094,0.251,0.029,0.279,0.168,0.221,0.112,0.177,0.043,0.251,0.119,0.253,0.117,0.183,0.077,0.29,0.129,0.223,0.09,0.214,0.054,0.288,0.129,0.124,0.081,0.361,0.017,0.097,0.064,0.204,0.13,0.445,0.06,0.457,0.198,0.179,0.055,0.088,0.023,0.24,0.12,0.244,0.084,0.273,0.039,0.282,0.13,0.223,0.087,0.241,0.037,0.293,0.131,0.225,0.078,0.186,0.087,0.321,0.12,0.19,0.105,0.225,0.039,0.264,0.122,0.173,0.106,0.289,0.046,0.079,0.059,0.189,0.135,0.478,0.06,0.352,0.215,0.21,0.064,0.138,0.021
