"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-07-07,0.166,0.27,0.507,0.057,0.166,0.234,0.55,0.05,0.166,0.305,0.465,0.064,0.131,0.282,0.509,0.078,0.168,0.25,0.524,0.058,0.176,0.258,0.521,0.045,0.203,0.316,0.442,0.039,0.206,0.301,0.4,0.093,0.144,0.286,0.52,0.05,0.155,0.21,0.606,0.029,0.259,0.348,0.337,0.056,0.111,0.218,0.631,0.04,0.223,0.229,0.512,0.036,0.132,0.249,0.56,0.059,0.185,0.336,0.4,0.079,0.193,0.253,0.52,0.034,0.181,0.261,0.508,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.165,0.264,0.509,0.062,0.164,0.226,0.557,0.053,0.167,0.301,0.461,0.071,0.144,0.276,0.495,0.085,0.157,0.253,0.529,0.061,0.17,0.252,0.531,0.047,0.214,0.292,0.448,0.046,0.201,0.296,0.405,0.098,0.15,0.275,0.522,0.053,0.15,0.212,0.603,0.035,0.26,0.355,0.333,0.052,0.114,0.204,0.634,0.048,0.22,0.209,0.517,0.054,0.14,0.234,0.568,0.058,0.173,0.337,0.399,0.091,0.186,0.241,0.539,0.034,0.179,0.26,0.505,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.161,0.261,0.517,0.061,0.155,0.222,0.572,0.051,0.166,0.298,0.465,0.071,0.144,0.26,0.516,0.08,0.153,0.252,0.535,0.06,0.167,0.255,0.526,0.052,0.194,0.292,0.464,0.05,0.198,0.286,0.419,0.097,0.143,0.27,0.535,0.052,0.147,0.219,0.596,0.038,0.256,0.351,0.342,0.051,0.115,0.205,0.636,0.044,0.201,0.22,0.516,0.063,0.123,0.248,0.571,0.058,0.173,0.33,0.409,0.088,0.177,0.248,0.536,0.039,0.182,0.244,0.518,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.157,0.267,0.514,0.062,0.151,0.229,0.568,0.052,0.162,0.304,0.461,0.073,0.135,0.279,0.509,0.077,0.154,0.254,0.531,0.061,0.162,0.259,0.527,0.052,0.189,0.291,0.461,0.059,0.195,0.3,0.403,0.102,0.142,0.274,0.533,0.051,0.14,0.224,0.596,0.04,0.261,0.364,0.328,0.047,0.108,0.204,0.637,0.051,0.178,0.233,0.525,0.064,0.128,0.256,0.556,0.06,0.179,0.324,0.422,0.075,0.149,0.262,0.529,0.06,0.172,0.252,0.516,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.158,0.267,0.506,0.069,0.148,0.221,0.565,0.066,0.168,0.311,0.449,0.072,0.152,0.289,0.477,0.082,0.157,0.252,0.523,0.068,0.14,0.257,0.544,0.059,0.199,0.282,0.454,0.065,0.178,0.286,0.415,0.121,0.155,0.276,0.517,0.052,0.144,0.232,0.584,0.04,0.275,0.366,0.307,0.052,0.106,0.201,0.636,0.057,0.162,0.255,0.519,0.064,0.131,0.242,0.561,0.066,0.175,0.343,0.395,0.087,0.136,0.245,0.547,0.072,0.177,0.256,0.504,0.063,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.162,0.273,0.499,0.066,0.149,0.227,0.561,0.063,0.175,0.318,0.438,0.069,0.151,0.305,0.474,0.07,0.157,0.248,0.524,0.071,0.151,0.27,0.528,0.051,0.206,0.286,0.437,0.071,0.168,0.296,0.412,0.124,0.164,0.279,0.51,0.047,0.154,0.24,0.57,0.036,0.266,0.372,0.309,0.053,0.114,0.205,0.63,0.051,0.169,0.247,0.5,0.084,0.142,0.25,0.544,0.064,0.175,0.32,0.408,0.097,0.135,0.238,0.549,0.078,0.177,0.276,0.494,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.16,0.266,0.506,0.068,0.148,0.229,0.557,0.066,0.172,0.303,0.456,0.069,0.136,0.296,0.49,0.078,0.149,0.233,0.543,0.075,0.163,0.274,0.525,0.038,0.217,0.291,0.417,0.075,0.169,0.281,0.434,0.116,0.16,0.273,0.515,0.052,0.148,0.242,0.569,0.041,0.266,0.366,0.309,0.059,0.107,0.203,0.635,0.055,0.176,0.243,0.531,0.05,0.151,0.251,0.539,0.059,0.164,0.296,0.435,0.105,0.162,0.231,0.526,0.081,0.165,0.271,0.507,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.157,0.273,0.505,0.065,0.144,0.232,0.56,0.064,0.168,0.313,0.453,0.066,0.138,0.313,0.478,0.071,0.144,0.233,0.545,0.078,0.152,0.288,0.525,0.035,0.221,0.286,0.422,0.071,0.157,0.291,0.449,0.103,0.165,0.274,0.505,0.056,0.142,0.253,0.566,0.039,0.261,0.37,0.308,0.061,0.105,0.211,0.635,0.049,0.194,0.231,0.529,0.046,0.147,0.259,0.537,0.057,0.156,0.292,0.439,0.113,0.146,0.255,0.529,0.07,0.166,0.279,0.504,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.156,0.269,0.512,0.063,0.144,0.233,0.558,0.065,0.167,0.304,0.467,0.062,0.121,0.294,0.517,0.068,0.159,0.232,0.539,0.07,0.16,0.282,0.519,0.039,0.2,0.301,0.426,0.073,0.164,0.278,0.457,0.101,0.159,0.277,0.509,0.055,0.142,0.246,0.578,0.034,0.266,0.355,0.313,0.066,0.094,0.216,0.649,0.041,0.211,0.239,0.521,0.029,0.147,0.256,0.544,0.053,0.15,0.293,0.446,0.111,0.139,0.273,0.517,0.071,0.169,0.269,0.513,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.157,0.27,0.51,0.063,0.149,0.231,0.555,0.065,0.164,0.307,0.468,0.061,0.126,0.287,0.518,0.069,0.152,0.24,0.537,0.071,0.162,0.271,0.529,0.038,0.209,0.313,0.41,0.068,0.164,0.289,0.449,0.098,0.162,0.276,0.505,0.057,0.142,0.239,0.587,0.032,0.266,0.356,0.313,0.065,0.089,0.216,0.654,0.041,0.201,0.226,0.533,0.04,0.154,0.24,0.556,0.05,0.141,0.29,0.451,0.118,0.151,0.281,0.501,0.067,0.167,0.284,0.501,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.158,0.263,0.515,0.064,0.15,0.224,0.566,0.06,0.166,0.301,0.465,0.068,0.135,0.274,0.521,0.07,0.146,0.244,0.539,0.071,0.169,0.256,0.531,0.044,0.211,0.3,0.422,0.067,0.162,0.277,0.46,0.101,0.165,0.269,0.507,0.059,0.143,0.237,0.589,0.031,0.263,0.344,0.322,0.071,0.089,0.216,0.654,0.041,0.22,0.212,0.529,0.039,0.152,0.238,0.557,0.053,0.142,0.291,0.449,0.118,0.157,0.265,0.527,0.051,0.172,0.27,0.507,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.15,0.261,0.527,0.062,0.143,0.224,0.585,0.048,0.158,0.296,0.47,0.076,0.116,0.269,0.534,0.081,0.138,0.248,0.555,0.059,0.177,0.247,0.532,0.044,0.199,0.298,0.441,0.062,0.163,0.283,0.471,0.083,0.145,0.259,0.53,0.066,0.144,0.239,0.586,0.031,0.253,0.336,0.341,0.07,0.078,0.217,0.667,0.038,0.222,0.224,0.514,0.04,0.152,0.241,0.557,0.05,0.133,0.289,0.461,0.117,0.15,0.259,0.556,0.035,0.157,0.265,0.528,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,0.156,0.248,0.534,0.062,0.151,0.212,0.592,0.045,0.16,0.282,0.479,0.079,0.134,0.233,0.537,0.096,0.141,0.247,0.557,0.055,0.172,0.24,0.547,0.041,0.205,0.286,0.457,0.052,0.183,0.282,0.459,0.076,0.144,0.24,0.545,0.071,0.144,0.221,0.604,0.031,0.272,0.316,0.341,0.071,0.08,0.211,0.672,0.037,0.207,0.229,0.524,0.04,0.156,0.23,0.561,0.053,0.131,0.29,0.47,0.109,0.176,0.24,0.558,0.026,0.164,0.245,0.538,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,0.155,0.252,0.53,0.063,0.153,0.214,0.588,0.045,0.158,0.289,0.474,0.079,0.147,0.223,0.533,0.097,0.13,0.268,0.551,0.051,0.181,0.239,0.532,0.048,0.199,0.284,0.465,0.052,0.184,0.303,0.436,0.077,0.143,0.239,0.543,0.075,0.142,0.213,0.619,0.026,0.265,0.308,0.356,0.071,0.085,0.223,0.656,0.036,0.179,0.238,0.54,0.043,0.16,0.226,0.558,0.056,0.136,0.297,0.464,0.103,0.137,0.251,0.591,0.021,0.165,0.253,0.527,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21,0.16,0.247,0.531,0.062,0.161,0.215,0.577,0.047,0.159,0.278,0.486,0.077,0.151,0.213,0.543,0.093,0.139,0.262,0.546,0.053,0.181,0.238,0.533,0.048,0.194,0.282,0.471,0.053,0.199,0.291,0.431,0.079,0.141,0.239,0.547,0.073,0.144,0.209,0.621,0.026,0.273,0.303,0.353,0.071,0.084,0.217,0.658,0.041,0.177,0.238,0.544,0.041,0.158,0.227,0.561,0.054,0.155,0.289,0.458,0.098,0.136,0.228,0.609,0.027,0.167,0.247,0.529,0.057,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,0.156,0.248,0.536,0.06,0.157,0.215,0.586,0.042,0.157,0.279,0.487,0.077,0.158,0.219,0.537,0.086,0.128,0.258,0.558,0.056,0.18,0.234,0.541,0.045,0.194,0.286,0.472,0.048,0.198,0.281,0.445,0.076,0.137,0.245,0.548,0.07,0.141,0.214,0.62,0.025,0.26,0.304,0.374,0.062,0.092,0.223,0.646,0.039,0.172,0.234,0.544,0.05,0.15,0.239,0.552,0.059,0.169,0.283,0.462,0.086,0.134,0.219,0.61,0.037,0.16,0.242,0.547,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,0.148,0.246,0.54,0.066,0.146,0.216,0.592,0.046,0.151,0.275,0.489,0.085,0.151,0.205,0.548,0.096,0.124,0.264,0.553,0.059,0.17,0.241,0.541,0.048,0.172,0.277,0.495,0.056,0.188,0.283,0.447,0.082,0.127,0.237,0.56,0.076,0.137,0.218,0.615,0.03,0.248,0.308,0.373,0.071,0.088,0.217,0.649,0.046,0.173,0.231,0.548,0.048,0.142,0.25,0.545,0.063,0.162,0.278,0.472,0.088,0.112,0.2,0.64,0.048,0.152,0.235,0.554,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-24,0.15,0.249,0.537,0.064,0.154,0.226,0.574,0.046,0.145,0.272,0.501,0.082,0.148,0.208,0.551,0.093,0.127,0.261,0.551,0.061,0.176,0.248,0.535,0.041,0.17,0.291,0.481,0.058,0.197,0.296,0.429,0.078,0.125,0.236,0.563,0.076,0.133,0.216,0.62,0.031,0.248,0.312,0.37,0.07,0.091,0.215,0.653,0.041,0.155,0.233,0.545,0.067,0.138,0.256,0.543,0.063,0.157,0.284,0.473,0.086,0.126,0.195,0.636,0.043,0.16,0.235,0.546,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,0.15,0.251,0.531,0.068,0.155,0.233,0.568,0.044,0.145,0.269,0.496,0.09,0.152,0.21,0.542,0.096,0.126,0.261,0.547,0.066,0.165,0.242,0.549,0.044,0.183,0.309,0.45,0.058,0.202,0.302,0.412,0.084,0.124,0.236,0.559,0.081,0.13,0.216,0.625,0.029,0.247,0.324,0.358,0.071,0.095,0.207,0.657,0.041,0.143,0.207,0.57,0.08,0.146,0.256,0.536,0.062,0.152,0.267,0.486,0.095,0.113,0.211,0.608,0.068,0.157,0.247,0.537,0.059,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-26,0.145,0.249,0.539,0.067,0.147,0.234,0.574,0.045,0.144,0.264,0.505,0.087,0.14,0.225,0.546,0.089,0.125,0.253,0.557,0.065,0.168,0.231,0.554,0.047,0.172,0.306,0.458,0.064,0.186,0.284,0.444,0.086,0.127,0.243,0.553,0.077,0.128,0.221,0.622,0.029,0.229,0.322,0.376,0.073,0.092,0.199,0.669,0.04,0.15,0.224,0.562,0.064,0.142,0.245,0.555,0.058,0.156,0.261,0.494,0.089,0.09,0.266,0.579,0.065,0.151,0.245,0.54,0.064,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-27,0.142,0.257,0.538,0.063,0.135,0.25,0.573,0.042,0.149,0.264,0.504,0.083,0.129,0.25,0.54,0.081,0.136,0.252,0.55,0.062,0.159,0.229,0.569,0.043,0.152,0.319,0.464,0.065,0.179,0.28,0.456,0.085,0.127,0.256,0.55,0.067,0.122,0.232,0.616,0.03,0.223,0.342,0.364,0.071,0.083,0.196,0.681,0.04,0.15,0.242,0.546,0.062,0.138,0.251,0.556,0.055,0.153,0.266,0.497,0.084,0.107,0.274,0.555,0.064,0.145,0.255,0.54,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-28,0.142,0.261,0.531,0.066,0.134,0.253,0.569,0.044,0.151,0.268,0.493,0.088,0.132,0.243,0.532,0.093,0.133,0.268,0.538,0.061,0.159,0.234,0.56,0.047,0.16,0.31,0.465,0.065,0.177,0.293,0.438,0.092,0.127,0.256,0.548,0.069,0.125,0.232,0.609,0.034,0.22,0.351,0.35,0.079,0.091,0.195,0.675,0.039,0.146,0.246,0.539,0.069,0.141,0.246,0.558,0.055,0.164,0.268,0.475,0.093,0.105,0.265,0.565,0.065,0.139,0.269,0.527,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-29,0.147,0.262,0.523,0.068,0.137,0.258,0.556,0.049,0.154,0.267,0.493,0.086,0.139,0.25,0.509,0.102,0.135,0.266,0.54,0.059,0.155,0.239,0.559,0.047,0.172,0.306,0.457,0.065,0.167,0.294,0.445,0.094,0.137,0.254,0.537,0.072,0.134,0.238,0.596,0.032,0.231,0.359,0.332,0.078,0.091,0.196,0.668,0.045,0.149,0.217,0.55,0.084,0.158,0.235,0.556,0.051,0.155,0.279,0.468,0.098,0.103,0.284,0.548,0.065,0.138,0.274,0.519,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-30,0.151,0.263,0.521,0.065,0.136,0.268,0.552,0.044,0.165,0.258,0.493,0.084,0.136,0.271,0.498,0.095,0.138,0.255,0.545,0.062,0.162,0.243,0.556,0.039,0.192,0.298,0.453,0.057,0.172,0.283,0.45,0.095,0.142,0.266,0.526,0.066,0.139,0.235,0.599,0.027,0.236,0.362,0.325,0.077,0.098,0.195,0.671,0.036,0.145,0.223,0.543,0.089,0.159,0.23,0.557,0.054,0.16,0.295,0.459,0.086,0.122,0.288,0.531,0.059,0.144,0.272,0.519,0.065,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-31,0.155,0.259,0.52,0.066,0.139,0.256,0.558,0.047,0.17,0.262,0.483,0.085,0.142,0.257,0.499,0.102,0.145,0.258,0.532,0.065,0.156,0.243,0.561,0.04,0.2,0.286,0.465,0.049,0.176,0.269,0.46,0.095,0.15,0.269,0.511,0.07,0.138,0.231,0.603,0.028,0.239,0.363,0.325,0.073,0.103,0.186,0.667,0.044,0.164,0.22,0.543,0.073,0.166,0.229,0.555,0.05,0.168,0.273,0.461,0.098,0.118,0.283,0.529,0.07,0.145,0.273,0.516,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-01,0.154,0.263,0.518,0.065,0.138,0.256,0.557,0.049,0.169,0.269,0.483,0.079,0.134,0.254,0.512,0.1,0.149,0.263,0.524,0.064,0.165,0.266,0.535,0.034,0.184,0.275,0.493,0.048,0.176,0.267,0.466,0.091,0.148,0.275,0.509,0.068,0.136,0.237,0.6,0.027,0.234,0.358,0.334,0.074,0.101,0.201,0.654,0.044,0.156,0.221,0.56,0.063,0.158,0.227,0.562,0.053,0.177,0.286,0.452,0.085,0.133,0.298,0.515,0.054,0.143,0.276,0.514,0.067,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-02,0.154,0.267,0.51,0.069,0.141,0.256,0.547,0.056,0.166,0.278,0.475,0.081,0.131,0.256,0.508,0.105,0.15,0.273,0.51,0.067,0.168,0.259,0.535,0.038,0.184,0.287,0.478,0.051,0.179,0.281,0.445,0.095,0.141,0.275,0.511,0.073,0.141,0.239,0.589,0.031,0.238,0.361,0.325,0.076,0.103,0.214,0.635,0.048,0.156,0.208,0.551,0.085,0.157,0.227,0.558,0.058,0.179,0.295,0.435,0.091,0.143,0.27,0.521,0.066,0.14,0.287,0.505,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-03,0.151,0.267,0.512,0.07,0.146,0.249,0.548,0.057,0.155,0.284,0.48,0.081,0.126,0.253,0.52,0.101,0.147,0.272,0.509,0.072,0.16,0.268,0.532,0.04,0.194,0.28,0.479,0.047,0.171,0.285,0.45,0.094,0.137,0.274,0.516,0.073,0.146,0.234,0.587,0.033,0.233,0.361,0.331,0.075,0.105,0.213,0.636,0.046,0.141,0.199,0.568,0.092,0.151,0.22,0.569,0.06,0.175,0.297,0.441,0.087,0.148,0.27,0.507,0.075,0.139,0.292,0.501,0.068,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-04,0.149,0.265,0.517,0.069,0.138,0.25,0.558,0.054,0.159,0.279,0.479,0.083,0.113,0.26,0.52,0.107,0.15,0.266,0.514,0.07,0.159,0.254,0.549,0.038,0.193,0.288,0.476,0.043,0.171,0.27,0.456,0.103,0.136,0.276,0.522,0.066,0.143,0.241,0.584,0.032,0.233,0.358,0.341,0.068,0.101,0.211,0.644,0.044,0.14,0.195,0.562,0.103,0.152,0.219,0.562,0.067,0.154,0.307,0.463,0.076,0.152,0.267,0.5,0.081,0.143,0.284,0.507,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-05,0.146,0.265,0.524,0.065,0.136,0.249,0.565,0.05,0.156,0.28,0.485,0.079,0.102,0.252,0.55,0.096,0.151,0.263,0.518,0.068,0.162,0.261,0.537,0.04,0.186,0.295,0.477,0.042,0.163,0.288,0.452,0.097,0.132,0.272,0.532,0.064,0.149,0.227,0.592,0.032,0.232,0.355,0.347,0.066,0.099,0.207,0.655,0.039,0.14,0.224,0.558,0.078,0.141,0.227,0.566,0.066,0.157,0.289,0.482,0.072,0.172,0.246,0.506,0.076,0.142,0.289,0.509,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-06,0.15,0.27,0.517,0.063,0.142,0.246,0.56,0.052,0.156,0.293,0.478,0.073,0.106,0.26,0.543,0.091,0.157,0.271,0.507,0.065,0.154,0.27,0.537,0.039,0.193,0.289,0.473,0.045,0.176,0.296,0.437,0.091,0.133,0.277,0.528,0.062,0.143,0.231,0.593,0.033,0.237,0.36,0.34,0.063,0.092,0.21,0.654,0.044,0.161,0.241,0.537,0.061,0.143,0.236,0.559,0.062,0.167,0.281,0.484,0.068,0.161,0.253,0.511,0.075,0.145,0.297,0.498,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-07,0.147,0.274,0.517,0.062,0.138,0.249,0.561,0.052,0.155,0.299,0.475,0.071,0.1,0.268,0.543,0.089,0.15,0.272,0.514,0.064,0.16,0.272,0.53,0.038,0.197,0.293,0.464,0.046,0.174,0.307,0.434,0.085,0.124,0.276,0.536,0.064,0.151,0.235,0.583,0.031,0.235,0.359,0.34,0.066,0.089,0.217,0.653,0.041,0.165,0.241,0.529,0.065,0.141,0.243,0.549,0.067,0.163,0.287,0.491,0.059,0.163,0.248,0.527,0.062,0.142,0.3,0.5,0.058,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-08,0.152,0.266,0.518,0.064,0.137,0.241,0.572,0.05,0.166,0.29,0.467,0.077,0.114,0.265,0.539,0.082,0.149,0.261,0.518,0.072,0.157,0.256,0.543,0.044,0.214,0.295,0.449,0.042,0.176,0.293,0.435,0.096,0.13,0.272,0.536,0.062,0.158,0.226,0.585,0.031,0.253,0.35,0.331,0.066,0.09,0.205,0.659,0.046,0.169,0.251,0.517,0.063,0.139,0.24,0.56,0.061,0.166,0.269,0.485,0.08,0.161,0.229,0.549,0.061,0.155,0.292,0.493,0.06,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-09,0.155,0.258,0.525,0.062,0.138,0.235,0.585,0.042,0.17,0.28,0.469,0.081,0.122,0.26,0.547,0.071,0.152,0.244,0.525,0.079,0.157,0.261,0.542,0.04,0.213,0.286,0.465,0.036,0.188,0.273,0.442,0.097,0.137,0.269,0.539,0.055,0.145,0.225,0.599,0.031,0.255,0.347,0.333,0.065,0.092,0.187,0.68,0.041,0.192,0.241,0.526,0.041,0.133,0.242,0.56,0.065,0.156,0.273,0.492,0.079,0.139,0.227,0.571,0.063,0.175,0.27,0.503,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-10,0.157,0.259,0.519,0.065,0.136,0.236,0.586,0.042,0.177,0.28,0.456,0.087,0.123,0.249,0.548,0.08,0.155,0.247,0.519,0.079,0.157,0.269,0.532,0.042,0.221,0.288,0.451,0.04,0.198,0.278,0.425,0.099,0.137,0.265,0.537,0.061,0.143,0.227,0.598,0.032,0.249,0.356,0.33,0.065,0.099,0.184,0.673,0.044,0.216,0.261,0.474,0.049,0.132,0.262,0.549,0.057,0.158,0.271,0.47,0.101,0.115,0.21,0.611,0.064,0.185,0.258,0.501,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-11,0.156,0.257,0.525,0.062,0.134,0.232,0.596,0.038,0.176,0.28,0.459,0.085,0.14,0.233,0.558,0.069,0.141,0.246,0.533,0.08,0.157,0.276,0.527,0.04,0.218,0.298,0.445,0.039,0.19,0.286,0.44,0.084,0.14,0.264,0.532,0.064,0.141,0.212,0.615,0.032,0.245,0.348,0.341,0.066,0.099,0.187,0.665,0.049,0.216,0.263,0.487,0.034,0.13,0.255,0.561,0.054,0.151,0.262,0.49,0.097,0.112,0.244,0.583,0.061,0.186,0.259,0.502,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-12,0.16,0.261,0.517,0.062,0.143,0.228,0.592,0.037,0.176,0.291,0.447,0.086,0.151,0.241,0.539,0.069,0.139,0.26,0.52,0.081,0.161,0.267,0.536,0.036,0.224,0.286,0.446,0.044,0.206,0.274,0.434,0.086,0.145,0.275,0.518,0.062,0.132,0.224,0.607,0.037,0.252,0.348,0.332,0.068,0.097,0.188,0.663,0.052,0.201,0.283,0.481,0.035,0.129,0.256,0.559,0.056,0.142,0.293,0.47,0.095,0.118,0.268,0.556,0.058,0.202,0.248,0.497,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-13,0.159,0.25,0.524,0.067,0.143,0.221,0.598,0.038,0.175,0.276,0.455,0.094,0.156,0.218,0.547,0.079,0.132,0.256,0.529,0.083,0.172,0.25,0.533,0.045,0.212,0.283,0.463,0.042,0.2,0.258,0.449,0.093,0.146,0.259,0.528,0.067,0.132,0.224,0.606,0.038,0.249,0.333,0.345,0.073,0.102,0.181,0.666,0.051,0.195,0.266,0.491,0.048,0.126,0.239,0.57,0.065,0.142,0.283,0.47,0.105,0.128,0.253,0.542,0.077,0.199,0.242,0.509,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-14,0.158,0.252,0.521,0.069,0.141,0.232,0.587,0.04,0.174,0.271,0.459,0.096,0.146,0.23,0.537,0.087,0.143,0.251,0.529,0.077,0.166,0.247,0.534,0.053,0.201,0.296,0.461,0.042,0.209,0.262,0.432,0.097,0.136,0.261,0.535,0.068,0.133,0.227,0.603,0.037,0.259,0.329,0.337,0.075,0.093,0.197,0.661,0.049,0.184,0.272,0.484,0.06,0.129,0.236,0.57,0.065,0.144,0.297,0.448,0.111,0.12,0.271,0.53,0.079,0.193,0.242,0.513,0.052,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-15,0.155,0.255,0.522,0.068,0.142,0.238,0.572,0.048,0.169,0.27,0.474,0.087,0.144,0.23,0.533,0.093,0.146,0.259,0.527,0.068,0.16,0.246,0.54,0.054,0.192,0.294,0.466,0.048,0.209,0.267,0.427,0.097,0.135,0.26,0.541,0.064,0.127,0.232,0.6,0.041,0.25,0.331,0.346,0.073,0.092,0.202,0.661,0.045,0.193,0.258,0.468,0.081,0.132,0.243,0.558,0.067,0.133,0.297,0.466,0.104,0.146,0.277,0.491,0.086,0.188,0.241,0.521,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-16,0.153,0.263,0.516,0.068,0.141,0.246,0.559,0.054,0.165,0.278,0.475,0.082,0.13,0.234,0.542,0.094,0.142,0.272,0.521,0.065,0.165,0.253,0.526,0.056,0.2,0.298,0.449,0.053,0.211,0.283,0.412,0.094,0.125,0.265,0.541,0.069,0.13,0.237,0.595,0.038,0.247,0.337,0.342,0.074,0.091,0.213,0.651,0.045,0.167,0.281,0.457,0.095,0.131,0.25,0.555,0.064,0.15,0.295,0.443,0.112,0.159,0.274,0.487,0.08,0.172,0.257,0.521,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-17,0.155,0.262,0.513,0.07,0.143,0.249,0.55,0.058,0.167,0.274,0.477,0.082,0.133,0.246,0.526,0.095,0.147,0.272,0.517,0.064,0.171,0.239,0.533,0.057,0.19,0.297,0.451,0.062,0.208,0.282,0.409,0.101,0.131,0.264,0.536,0.069,0.133,0.237,0.593,0.037,0.255,0.335,0.339,0.071,0.088,0.215,0.65,0.047,0.184,0.241,0.462,0.113,0.14,0.238,0.547,0.075,0.155,0.316,0.434,0.095,0.155,0.316,0.446,0.083,0.168,0.25,0.529,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-18,0.157,0.27,0.502,0.071,0.149,0.256,0.536,0.059,0.166,0.283,0.47,0.081,0.127,0.267,0.507,0.099,0.153,0.281,0.503,0.063,0.177,0.239,0.527,0.057,0.194,0.288,0.456,0.062,0.212,0.291,0.401,0.096,0.13,0.266,0.529,0.075,0.138,0.251,0.577,0.034,0.257,0.342,0.329,0.072,0.086,0.218,0.654,0.042,0.198,0.247,0.443,0.112,0.143,0.252,0.532,0.073,0.159,0.333,0.411,0.097,0.163,0.322,0.435,0.08,0.169,0.248,0.528,0.055,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-19,0.155,0.27,0.502,0.073,0.145,0.26,0.532,0.063,0.165,0.279,0.473,0.083,0.118,0.28,0.497,0.105,0.156,0.272,0.504,0.068,0.177,0.236,0.528,0.059,0.182,0.297,0.466,0.055,0.205,0.295,0.399,0.101,0.127,0.26,0.533,0.08,0.142,0.256,0.574,0.028,0.249,0.35,0.324,0.077,0.089,0.217,0.655,0.039,0.207,0.22,0.455,0.118,0.155,0.253,0.518,0.074,0.159,0.321,0.416,0.104,0.149,0.299,0.452,0.1,0.155,0.255,0.536,0.054,NA,NA,NA,NA,NA,NA,NA,NA
