"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-09-21,0.171,0.255,0.386,0.188,0.179,0.247,0.426,0.148,0.163,0.263,0.348,0.226,0.132,0.261,0.352,0.255,0.159,0.252,0.379,0.21,0.199,0.255,0.423,0.123,0.224,0.253,0.411,0.112,0.161,0.28,0.346,0.213,0.161,0.273,0.359,0.207,0.197,0.201,0.471,0.131,0.316,0.289,0.212,0.183,0.049,0.185,0.639,0.127,0.1,0.324,0.318,0.258,0.16,0.249,0.418,0.173,0.141,0.267,0.317,0.275,0.17,0.291,0.354,0.185,0.192,0.25,0.394,0.164,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.175,0.239,0.397,0.189,0.185,0.232,0.444,0.139,0.167,0.246,0.35,0.237,0.139,0.238,0.359,0.264,0.156,0.241,0.393,0.21,0.208,0.24,0.432,0.12,0.238,0.234,0.417,0.111,0.166,0.261,0.36,0.213,0.164,0.254,0.372,0.21,0.201,0.195,0.47,0.134,0.322,0.281,0.211,0.186,0.053,0.181,0.632,0.134,0.114,0.285,0.344,0.257,0.162,0.233,0.429,0.176,0.139,0.242,0.336,0.283,0.165,0.29,0.352,0.193,0.202,0.236,0.399,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.17,0.239,0.391,0.2,0.184,0.23,0.443,0.143,0.157,0.247,0.342,0.254,0.133,0.239,0.335,0.293,0.153,0.246,0.394,0.207,0.202,0.23,0.439,0.129,0.23,0.232,0.41,0.128,0.156,0.269,0.354,0.221,0.161,0.247,0.367,0.225,0.201,0.192,0.468,0.139,0.309,0.278,0.206,0.207,0.058,0.183,0.611,0.148,0.135,0.263,0.35,0.252,0.164,0.227,0.419,0.19,0.131,0.252,0.317,0.3,0.154,0.272,0.353,0.221,0.194,0.239,0.401,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.172,0.241,0.392,0.195,0.184,0.224,0.448,0.144,0.16,0.258,0.34,0.242,0.122,0.261,0.348,0.269,0.157,0.248,0.382,0.213,0.204,0.217,0.453,0.126,0.243,0.227,0.406,0.124,0.171,0.275,0.341,0.213,0.154,0.25,0.38,0.216,0.197,0.191,0.468,0.144,0.315,0.285,0.199,0.201,0.058,0.186,0.612,0.144,0.117,0.257,0.382,0.244,0.158,0.231,0.437,0.174,0.15,0.252,0.301,0.297,0.162,0.269,0.343,0.226,0.193,0.242,0.399,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-25,0.168,0.24,0.39,0.202,0.178,0.226,0.442,0.154,0.159,0.253,0.34,0.248,0.12,0.262,0.34,0.278,0.156,0.249,0.373,0.222,0.196,0.215,0.463,0.126,0.24,0.216,0.409,0.135,0.17,0.272,0.33,0.228,0.148,0.249,0.38,0.223,0.196,0.188,0.472,0.144,0.305,0.286,0.205,0.204,0.058,0.189,0.601,0.152,0.132,0.232,0.426,0.21,0.159,0.24,0.421,0.18,0.135,0.255,0.311,0.299,0.167,0.238,0.34,0.255,0.189,0.234,0.403,0.174,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.164,0.244,0.381,0.211,0.171,0.228,0.445,0.156,0.157,0.259,0.321,0.263,0.118,0.264,0.331,0.287,0.15,0.259,0.365,0.226,0.199,0.209,0.449,0.143,0.225,0.222,0.411,0.142,0.157,0.284,0.32,0.239,0.146,0.247,0.371,0.236,0.198,0.193,0.467,0.142,0.296,0.289,0.199,0.216,0.056,0.196,0.589,0.159,0.161,0.207,0.432,0.2,0.151,0.239,0.411,0.199,0.135,0.265,0.286,0.314,0.148,0.239,0.35,0.263,0.188,0.24,0.401,0.171,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.164,0.238,0.377,0.221,0.166,0.221,0.446,0.167,0.162,0.254,0.313,0.271,0.115,0.253,0.336,0.296,0.147,0.255,0.361,0.237,0.206,0.203,0.435,0.156,0.234,0.217,0.405,0.144,0.168,0.285,0.304,0.243,0.14,0.236,0.369,0.255,0.197,0.184,0.475,0.144,0.293,0.285,0.189,0.233,0.061,0.198,0.577,0.164,0.171,0.177,0.468,0.184,0.161,0.227,0.398,0.214,0.123,0.256,0.296,0.325,0.153,0.228,0.352,0.267,0.187,0.24,0.398,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,0.161,0.239,0.382,0.218,0.163,0.219,0.453,0.165,0.16,0.257,0.316,0.267,0.111,0.253,0.341,0.295,0.14,0.262,0.37,0.228,0.209,0.196,0.441,0.154,0.237,0.213,0.399,0.151,0.166,0.292,0.309,0.233,0.136,0.234,0.373,0.257,0.194,0.182,0.484,0.14,0.287,0.289,0.192,0.232,0.062,0.197,0.586,0.155,0.173,0.182,0.468,0.177,0.161,0.227,0.406,0.206,0.114,0.26,0.305,0.321,0.142,0.224,0.352,0.282,0.185,0.241,0.401,0.173,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.161,0.242,0.383,0.214,0.168,0.221,0.447,0.164,0.153,0.263,0.323,0.261,0.104,0.254,0.359,0.283,0.154,0.27,0.359,0.217,0.202,0.202,0.442,0.154,0.214,0.211,0.404,0.171,0.166,0.297,0.305,0.232,0.135,0.239,0.372,0.254,0.191,0.183,0.493,0.133,0.29,0.3,0.185,0.225,0.059,0.201,0.591,0.149,0.148,0.179,0.5,0.173,0.16,0.232,0.409,0.199,0.12,0.261,0.317,0.302,0.144,0.215,0.335,0.306,0.18,0.247,0.399,0.174,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,0.157,0.247,0.391,0.205,0.159,0.223,0.465,0.153,0.156,0.27,0.318,0.256,0.1,0.265,0.378,0.257,0.157,0.26,0.366,0.217,0.197,0.215,0.43,0.158,0.2,0.226,0.419,0.155,0.161,0.303,0.307,0.229,0.135,0.245,0.381,0.239,0.186,0.183,0.504,0.127,0.285,0.307,0.196,0.212,0.053,0.212,0.593,0.142,0.122,0.171,0.548,0.159,0.145,0.242,0.424,0.189,0.115,0.25,0.344,0.291,0.155,0.256,0.341,0.248,0.187,0.248,0.391,0.174,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.149,0.24,0.391,0.22,0.152,0.221,0.469,0.158,0.145,0.258,0.316,0.281,0.105,0.245,0.37,0.28,0.138,0.255,0.383,0.224,0.195,0.214,0.408,0.183,0.185,0.234,0.421,0.16,0.133,0.289,0.321,0.257,0.134,0.239,0.375,0.252,0.191,0.184,0.497,0.128,0.264,0.297,0.201,0.238,0.055,0.212,0.594,0.139,0.133,0.168,0.543,0.156,0.149,0.236,0.421,0.194,0.093,0.253,0.339,0.315,0.12,0.251,0.362,0.267,0.178,0.237,0.393,0.192,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.158,0.241,0.386,0.215,0.16,0.217,0.465,0.158,0.156,0.264,0.31,0.27,0.122,0.232,0.359,0.287,0.145,0.26,0.378,0.217,0.21,0.213,0.4,0.177,0.179,0.248,0.435,0.138,0.146,0.285,0.319,0.25,0.139,0.239,0.374,0.248,0.201,0.193,0.481,0.125,0.275,0.295,0.193,0.237,0.056,0.214,0.599,0.131,0.114,0.169,0.515,0.202,0.147,0.228,0.428,0.197,0.124,0.259,0.316,0.301,0.135,0.251,0.359,0.255,0.185,0.242,0.387,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.16,0.24,0.39,0.21,0.167,0.217,0.454,0.162,0.154,0.262,0.328,0.256,0.124,0.242,0.368,0.266,0.147,0.249,0.38,0.224,0.208,0.215,0.399,0.178,0.188,0.248,0.443,0.121,0.165,0.261,0.325,0.249,0.132,0.258,0.372,0.238,0.196,0.188,0.492,0.124,0.286,0.29,0.191,0.233,0.052,0.209,0.607,0.132,0.094,0.191,0.516,0.199,0.146,0.234,0.43,0.19,0.119,0.266,0.31,0.305,0.137,0.241,0.39,0.232,0.194,0.233,0.393,0.18,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.158,0.237,0.398,0.207,0.175,0.217,0.452,0.156,0.141,0.257,0.347,0.255,0.116,0.242,0.379,0.263,0.152,0.247,0.384,0.217,0.197,0.216,0.404,0.183,0.192,0.235,0.46,0.113,0.164,0.243,0.349,0.244,0.131,0.263,0.378,0.228,0.191,0.192,0.484,0.133,0.293,0.28,0.2,0.227,0.049,0.209,0.613,0.129,0.072,0.209,0.516,0.203,0.135,0.241,0.44,0.184,0.122,0.261,0.317,0.3,0.116,0.242,0.419,0.223,0.199,0.223,0.397,0.181,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,0.161,0.239,0.394,0.206,0.178,0.22,0.444,0.158,0.144,0.259,0.344,0.253,0.122,0.241,0.368,0.269,0.154,0.251,0.377,0.218,0.191,0.22,0.411,0.178,0.201,0.237,0.454,0.108,0.17,0.241,0.344,0.245,0.13,0.271,0.374,0.225,0.195,0.192,0.479,0.134,0.298,0.281,0.195,0.226,0.05,0.213,0.609,0.128,0.07,0.204,0.514,0.212,0.142,0.241,0.436,0.181,0.121,0.264,0.316,0.299,0.12,0.266,0.407,0.207,0.2,0.224,0.392,0.184,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,0.164,0.237,0.392,0.207,0.178,0.222,0.445,0.155,0.15,0.251,0.341,0.258,0.135,0.24,0.348,0.277,0.147,0.241,0.387,0.225,0.198,0.218,0.408,0.176,0.211,0.245,0.459,0.085,0.175,0.236,0.342,0.247,0.131,0.271,0.37,0.228,0.199,0.187,0.482,0.132,0.304,0.271,0.198,0.227,0.051,0.21,0.606,0.133,0.084,0.228,0.48,0.208,0.137,0.242,0.427,0.194,0.127,0.278,0.298,0.297,0.145,0.256,0.418,0.181,0.207,0.21,0.401,0.182,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,0.17,0.235,0.392,0.203,0.191,0.217,0.438,0.154,0.149,0.251,0.349,0.251,0.141,0.232,0.345,0.282,0.15,0.256,0.375,0.219,0.205,0.211,0.425,0.159,0.217,0.223,0.468,0.092,0.189,0.217,0.359,0.235,0.136,0.277,0.363,0.224,0.197,0.193,0.473,0.137,0.31,0.27,0.188,0.232,0.049,0.203,0.618,0.13,0.091,0.253,0.454,0.202,0.148,0.251,0.421,0.18,0.13,0.272,0.281,0.317,0.139,0.236,0.418,0.207,0.208,0.205,0.413,0.174,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,0.177,0.234,0.39,0.199,0.195,0.216,0.43,0.159,0.16,0.251,0.353,0.236,0.148,0.229,0.339,0.284,0.164,0.248,0.378,0.21,0.204,0.22,0.428,0.148,0.221,0.227,0.457,0.095,0.196,0.226,0.355,0.223,0.147,0.27,0.362,0.221,0.2,0.189,0.473,0.138,0.327,0.26,0.19,0.223,0.044,0.21,0.61,0.136,0.092,0.276,0.451,0.181,0.143,0.25,0.421,0.186,0.139,0.266,0.284,0.311,0.129,0.233,0.413,0.225,0.228,0.207,0.407,0.158,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09,0.17,0.236,0.394,0.2,0.191,0.221,0.437,0.151,0.151,0.25,0.352,0.247,0.132,0.25,0.343,0.275,0.159,0.25,0.375,0.216,0.198,0.213,0.44,0.149,0.228,0.208,0.461,0.103,0.182,0.228,0.36,0.23,0.148,0.277,0.364,0.211,0.191,0.183,0.476,0.15,0.322,0.257,0.197,0.224,0.044,0.209,0.614,0.133,0.101,0.309,0.43,0.16,0.142,0.256,0.419,0.183,0.123,0.256,0.298,0.323,0.133,0.276,0.379,0.212,0.22,0.205,0.416,0.159,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,0.174,0.232,0.398,0.196,0.187,0.219,0.449,0.145,0.162,0.243,0.35,0.245,0.145,0.24,0.333,0.282,0.165,0.245,0.389,0.201,0.199,0.216,0.445,0.14,0.214,0.207,0.463,0.116,0.179,0.225,0.375,0.221,0.152,0.267,0.372,0.209,0.201,0.188,0.462,0.149,0.33,0.261,0.196,0.213,0.049,0.21,0.607,0.134,0.12,0.296,0.43,0.154,0.151,0.252,0.412,0.185,0.125,0.251,0.325,0.299,0.152,0.291,0.356,0.201,0.218,0.198,0.421,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,0.177,0.228,0.395,0.2,0.183,0.218,0.455,0.144,0.171,0.237,0.341,0.251,0.157,0.232,0.324,0.287,0.163,0.241,0.386,0.21,0.206,0.21,0.453,0.131,0.209,0.214,0.457,0.12,0.176,0.224,0.37,0.23,0.157,0.262,0.369,0.212,0.209,0.182,0.463,0.146,0.331,0.262,0.189,0.218,0.051,0.204,0.61,0.135,0.118,0.259,0.459,0.164,0.164,0.242,0.416,0.178,0.124,0.245,0.306,0.325,0.152,0.279,0.373,0.196,0.216,0.202,0.418,0.164,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12,0.172,0.227,0.393,0.208,0.176,0.219,0.444,0.161,0.168,0.235,0.346,0.251,0.138,0.235,0.328,0.299,0.159,0.232,0.391,0.218,0.216,0.216,0.434,0.134,0.2,0.218,0.454,0.128,0.168,0.228,0.36,0.244,0.153,0.26,0.369,0.218,0.204,0.177,0.467,0.152,0.319,0.263,0.194,0.224,0.05,0.204,0.603,0.143,0.118,0.251,0.487,0.144,0.149,0.236,0.41,0.205,0.126,0.25,0.326,0.298,0.163,0.265,0.362,0.21,0.211,0.205,0.411,0.173,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13,0.167,0.228,0.394,0.211,0.169,0.221,0.445,0.165,0.167,0.234,0.346,0.253,0.13,0.228,0.336,0.306,0.155,0.237,0.387,0.221,0.209,0.22,0.438,0.133,0.206,0.214,0.447,0.133,0.169,0.227,0.36,0.244,0.144,0.26,0.376,0.22,0.201,0.179,0.46,0.16,0.307,0.264,0.199,0.23,0.05,0.208,0.6,0.142,0.112,0.261,0.488,0.139,0.152,0.238,0.41,0.2,0.116,0.227,0.337,0.32,0.136,0.286,0.351,0.227,0.207,0.21,0.411,0.172,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,0.168,0.224,0.395,0.213,0.167,0.222,0.443,0.168,0.169,0.226,0.35,0.255,0.135,0.24,0.315,0.31,0.156,0.22,0.399,0.225,0.202,0.216,0.44,0.142,0.206,0.219,0.455,0.12,0.158,0.231,0.365,0.246,0.15,0.253,0.367,0.23,0.207,0.174,0.469,0.15,0.316,0.263,0.204,0.217,0.054,0.2,0.602,0.144,0.095,0.293,0.443,0.169,0.155,0.219,0.417,0.209,0.113,0.218,0.359,0.31,0.131,0.285,0.355,0.229,0.206,0.223,0.397,0.174,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,0.167,0.228,0.4,0.205,0.169,0.228,0.445,0.158,0.165,0.228,0.359,0.248,0.13,0.255,0.334,0.281,0.154,0.232,0.393,0.221,0.204,0.209,0.451,0.136,0.217,0.194,0.466,0.123,0.182,0.213,0.368,0.237,0.129,0.276,0.383,0.212,0.207,0.174,0.462,0.157,0.323,0.278,0.196,0.203,0.053,0.194,0.605,0.148,0.098,0.268,0.452,0.182,0.159,0.208,0.422,0.211,0.121,0.241,0.366,0.272,0.159,0.301,0.354,0.186,0.196,0.228,0.403,0.173,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,0.17,0.232,0.399,0.199,0.177,0.23,0.435,0.158,0.163,0.235,0.365,0.237,0.14,0.246,0.343,0.271,0.158,0.244,0.385,0.213,0.196,0.231,0.437,0.136,0.219,0.18,0.482,0.119,0.185,0.216,0.375,0.224,0.126,0.285,0.378,0.211,0.217,0.172,0.461,0.15,0.321,0.286,0.201,0.192,0.06,0.201,0.586,0.153,0.092,0.224,0.53,0.154,0.171,0.204,0.41,0.215,0.129,0.257,0.368,0.246,0.144,0.287,0.375,0.194,0.193,0.237,0.406,0.164,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,0.168,0.238,0.396,0.198,0.176,0.231,0.439,0.154,0.161,0.246,0.353,0.24,0.137,0.256,0.34,0.267,0.161,0.244,0.378,0.217,0.186,0.237,0.441,0.136,0.215,0.196,0.47,0.119,0.168,0.241,0.36,0.231,0.136,0.28,0.376,0.208,0.215,0.174,0.467,0.144,0.319,0.283,0.2,0.198,0.057,0.215,0.582,0.146,0.082,0.232,0.523,0.163,0.166,0.205,0.424,0.205,0.137,0.27,0.361,0.232,0.142,0.242,0.363,0.253,0.188,0.252,0.391,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,0.164,0.244,0.396,0.196,0.175,0.236,0.437,0.152,0.154,0.251,0.356,0.239,0.129,0.256,0.354,0.261,0.16,0.252,0.376,0.212,0.177,0.247,0.442,0.134,0.216,0.198,0.457,0.129,0.177,0.246,0.358,0.219,0.126,0.282,0.38,0.212,0.205,0.183,0.466,0.146,0.313,0.291,0.201,0.195,0.056,0.222,0.573,0.149,0.107,0.229,0.516,0.148,0.153,0.211,0.423,0.213,0.137,0.271,0.37,0.222,0.146,0.264,0.325,0.265,0.187,0.256,0.395,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,0.167,0.236,0.397,0.2,0.184,0.227,0.445,0.144,0.152,0.245,0.348,0.255,0.138,0.247,0.338,0.277,0.168,0.247,0.373,0.212,0.168,0.239,0.458,0.135,0.217,0.186,0.471,0.126,0.181,0.238,0.364,0.217,0.13,0.272,0.376,0.222,0.207,0.181,0.464,0.148,0.328,0.282,0.202,0.188,0.054,0.218,0.574,0.154,0.109,0.248,0.459,0.184,0.159,0.203,0.428,0.21,0.145,0.258,0.355,0.242,0.151,0.238,0.324,0.287,0.187,0.255,0.398,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,0.167,0.236,0.397,0.2,0.184,0.227,0.445,0.144,0.152,0.245,0.348,0.255,0.138,0.247,0.338,0.277,0.168,0.247,0.373,0.212,0.168,0.239,0.458,0.135,0.217,0.186,0.471,0.126,0.181,0.238,0.364,0.217,0.13,0.272,0.376,0.222,0.207,0.181,0.464,0.148,0.328,0.282,0.202,0.188,0.054,0.218,0.574,0.154,0.109,0.248,0.459,0.184,0.159,0.203,0.428,0.21,0.145,0.258,0.355,0.242,0.151,0.238,0.324,0.287,0.187,0.255,0.398,0.16,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,0.167,0.238,0.396,0.199,0.184,0.222,0.448,0.146,0.15,0.255,0.344,0.251,0.134,0.252,0.346,0.268,0.17,0.242,0.373,0.215,0.174,0.253,0.448,0.125,0.209,0.185,0.466,0.14,0.186,0.249,0.343,0.222,0.127,0.269,0.392,0.212,0.206,0.179,0.464,0.151,0.321,0.296,0.191,0.192,0.06,0.213,0.576,0.151,0.12,0.189,0.533,0.158,0.158,0.2,0.432,0.21,0.146,0.279,0.339,0.236,0.16,0.237,0.346,0.257,0.186,0.254,0.396,0.164,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,0.162,0.241,0.392,0.205,0.181,0.22,0.45,0.149,0.143,0.262,0.335,0.26,0.113,0.247,0.356,0.284,0.179,0.242,0.367,0.212,0.162,0.26,0.438,0.14,0.202,0.204,0.459,0.135,0.159,0.263,0.358,0.22,0.13,0.268,0.371,0.231,0.212,0.175,0.466,0.147,0.302,0.303,0.201,0.194,0.067,0.213,0.572,0.148,0.111,0.203,0.517,0.169,0.154,0.199,0.43,0.217,0.135,0.258,0.339,0.268,0.191,0.265,0.267,0.277,0.175,0.267,0.401,0.157,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-23,0.156,0.223,0.406,0.215,0.176,0.203,0.464,0.157,0.137,0.242,0.349,0.272,0.105,0.233,0.371,0.291,0.18,0.216,0.389,0.215,0.155,0.231,0.447,0.167,0.187,0.209,0.458,0.146,0.147,0.244,0.378,0.231,0.132,0.238,0.38,0.25,0.202,0.175,0.479,0.144,0.296,0.28,0.204,0.22,0.058,0.189,0.608,0.145,0.087,0.213,0.507,0.193,0.154,0.186,0.453,0.207,0.118,0.236,0.327,0.319,0.179,0.21,0.296,0.315,0.171,0.25,0.414,0.165,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,0.147,0.219,0.413,0.221,0.164,0.21,0.466,0.16,0.13,0.229,0.361,0.28,0.079,0.219,0.406,0.296,0.163,0.231,0.384,0.222,0.18,0.224,0.432,0.164,0.188,0.186,0.468,0.158,0.138,0.244,0.377,0.241,0.117,0.229,0.397,0.257,0.202,0.176,0.478,0.144,0.282,0.28,0.213,0.225,0.058,0.178,0.612,0.152,0.055,0.234,0.531,0.18,0.147,0.192,0.452,0.209,0.103,0.218,0.324,0.355,0.16,0.27,0.305,0.265,0.163,0.236,0.432,0.169,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,0.148,0.215,0.415,0.222,0.154,0.207,0.474,0.165,0.143,0.223,0.357,0.277,0.084,0.224,0.387,0.305,0.167,0.231,0.384,0.218,0.183,0.197,0.453,0.167,0.175,0.185,0.487,0.153,0.132,0.235,0.39,0.243,0.125,0.221,0.395,0.259,0.204,0.182,0.472,0.142,0.278,0.277,0.22,0.225,0.062,0.166,0.62,0.152,0.028,0.265,0.53,0.177,0.152,0.203,0.446,0.199,0.101,0.216,0.317,0.366,0.163,0.199,0.38,0.258,0.164,0.227,0.436,0.173,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,0.146,0.227,0.417,0.21,0.151,0.212,0.485,0.152,0.14,0.242,0.355,0.263,0.083,0.222,0.407,0.288,0.153,0.259,0.385,0.203,0.194,0.209,0.438,0.159,0.172,0.186,0.488,0.154,0.127,0.249,0.398,0.226,0.118,0.239,0.396,0.247,0.206,0.186,0.474,0.134,0.278,0.292,0.214,0.216,0.061,0.163,0.636,0.14,0.022,0.233,0.574,0.171,0.146,0.212,0.443,0.199,0.086,0.255,0.326,0.333,0.156,0.256,0.382,0.206,0.169,0.224,0.442,0.165,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,0.146,0.227,0.417,0.21,0.151,0.212,0.485,0.152,0.14,0.242,0.355,0.263,0.083,0.222,0.407,0.288,0.153,0.259,0.385,0.203,0.194,0.209,0.438,0.159,0.172,0.186,0.488,0.154,0.127,0.249,0.398,0.226,0.118,0.239,0.396,0.247,0.206,0.186,0.474,0.134,0.278,0.292,0.214,0.216,0.061,0.163,0.636,0.14,0.022,0.233,0.574,0.171,0.146,0.212,0.443,0.199,0.086,0.255,0.326,0.333,0.156,0.256,0.382,0.206,0.169,0.224,0.442,0.165,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,0.144,0.227,0.421,0.208,0.144,0.221,0.475,0.16,0.144,0.232,0.371,0.253,0.078,0.207,0.411,0.304,0.151,0.269,0.379,0.201,0.183,0.206,0.457,0.154,0.184,0.186,0.496,0.134,0.117,0.245,0.424,0.214,0.121,0.237,0.385,0.257,0.207,0.192,0.471,0.13,0.28,0.281,0.221,0.218,0.05,0.175,0.639,0.136,0.054,0.261,0.53,0.155,0.136,0.208,0.441,0.215,0.09,0.26,0.326,0.324,0.198,0.23,0.378,0.194,0.164,0.229,0.45,0.157,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-29,0.145,0.222,0.421,0.212,0.14,0.222,0.477,0.161,0.149,0.222,0.369,0.26,0.085,0.216,0.399,0.3,0.144,0.258,0.386,0.212,0.195,0.21,0.453,0.142,0.182,0.161,0.504,0.153,0.128,0.238,0.4,0.234,0.118,0.23,0.403,0.249,0.203,0.192,0.474,0.131,0.284,0.284,0.219,0.213,0.047,0.167,0.635,0.151,0.067,0.238,0.538,0.157,0.139,0.207,0.442,0.212,0.094,0.26,0.301,0.345,0.164,0.221,0.431,0.184,0.169,0.218,0.454,0.159,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-30,0.145,0.234,0.414,0.207,0.14,0.224,0.476,0.16,0.151,0.243,0.355,0.251,0.088,0.227,0.39,0.295,0.144,0.279,0.37,0.207,0.201,0.212,0.451,0.136,0.174,0.166,0.515,0.145,0.14,0.255,0.38,0.225,0.113,0.24,0.403,0.244,0.201,0.199,0.473,0.127,0.28,0.319,0.211,0.19,0.054,0.172,0.611,0.163,0.084,0.27,0.481,0.165,0.137,0.218,0.438,0.207,0.094,0.259,0.314,0.333,0.155,0.241,0.398,0.206,0.174,0.235,0.442,0.149,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,0.149,0.239,0.406,0.206,0.147,0.224,0.466,0.163,0.151,0.253,0.35,0.246,0.097,0.223,0.378,0.302,0.148,0.29,0.36,0.202,0.183,0.219,0.458,0.14,0.19,0.168,0.504,0.138,0.149,0.25,0.37,0.231,0.115,0.253,0.391,0.241,0.198,0.204,0.475,0.123,0.279,0.317,0.21,0.194,0.052,0.183,0.604,0.161,0.099,0.243,0.477,0.181,0.142,0.219,0.434,0.205,0.101,0.259,0.31,0.33,0.163,0.26,0.392,0.185,0.174,0.243,0.429,0.154,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,0.148,0.236,0.404,0.212,0.155,0.214,0.456,0.175,0.143,0.256,0.354,0.247,0.089,0.224,0.388,0.299,0.154,0.28,0.348,0.218,0.188,0.222,0.451,0.139,0.185,0.163,0.505,0.147,0.141,0.244,0.36,0.255,0.122,0.255,0.388,0.235,0.197,0.197,0.482,0.124,0.286,0.305,0.204,0.205,0.044,0.193,0.606,0.157,0.109,0.235,0.465,0.191,0.142,0.218,0.434,0.206,0.105,0.233,0.34,0.322,0.156,0.28,0.326,0.238,0.173,0.246,0.417,0.164,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-02,0.151,0.233,0.411,0.205,0.158,0.21,0.459,0.173,0.146,0.254,0.365,0.235,0.096,0.228,0.394,0.282,0.156,0.275,0.355,0.214,0.192,0.211,0.456,0.141,0.181,0.167,0.518,0.134,0.146,0.234,0.372,0.248,0.128,0.254,0.399,0.219,0.194,0.201,0.475,0.13,0.289,0.299,0.213,0.199,0.044,0.196,0.61,0.15,0.11,0.265,0.42,0.205,0.151,0.222,0.439,0.188,0.109,0.234,0.338,0.319,0.172,0.209,0.376,0.243,0.168,0.245,0.424,0.163,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-03,0.151,0.233,0.411,0.205,0.158,0.21,0.459,0.173,0.146,0.254,0.365,0.235,0.096,0.228,0.394,0.282,0.156,0.275,0.355,0.214,0.192,0.211,0.456,0.141,0.181,0.167,0.518,0.134,0.146,0.234,0.372,0.248,0.128,0.254,0.399,0.219,0.194,0.201,0.475,0.13,0.289,0.299,0.213,0.199,0.044,0.196,0.61,0.15,0.11,0.265,0.42,0.205,0.151,0.222,0.439,0.188,0.109,0.234,0.338,0.319,0.172,0.209,0.376,0.243,0.168,0.245,0.424,0.163,NA,NA,NA,NA,NA,NA,NA,NA
