"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-02-14,0.088,0.124,0.348,0.118,0.193,0.129,0.104,0.152,0.328,0.121,0.193,0.102,0.073,0.097,0.366,0.115,0.194,0.155,0.088,0.103,0.363,0.103,0.172,0.171,0.067,0.091,0.372,0.117,0.219,0.134,0.104,0.157,0.305,0.117,0.199,0.118,0.114,0.18,0.331,0.141,0.157,0.077,0.097,0.104,0.353,0.151,0.177,0.118,0.078,0.136,0.361,0.106,0.16,0.159,0.094,0.127,0.326,0.1,0.252,0.101,0.037,0.039,0.295,0.168,0.344,0.117,0.149,0.221,0.411,0.058,0.065,0.096,0.056,0.068,0.384,0.155,0.176,0.161,0.09,0.129,0.357,0.119,0.187,0.118,0.06,0.13,0.371,0.102,0.154,0.183,0.129,0.125,0.355,0.099,0.171,0.121,0.091,0.116,0.33,0.126,0.218,0.119,0.042,0.042,0.284,0.177,0.346,0.109,0.124,0.211,0.379,0.088,0.125,0.073
2024-02-15,0.085,0.123,0.349,0.116,0.201,0.126,0.097,0.145,0.333,0.123,0.206,0.096,0.075,0.102,0.364,0.108,0.195,0.156,0.083,0.108,0.376,0.096,0.177,0.16,0.066,0.093,0.371,0.114,0.224,0.132,0.096,0.151,0.308,0.115,0.211,0.119,0.118,0.172,0.319,0.146,0.164,0.081,0.091,0.112,0.354,0.144,0.183,0.116,0.076,0.13,0.364,0.102,0.17,0.158,0.093,0.123,0.325,0.108,0.255,0.096,0.034,0.043,0.293,0.168,0.349,0.113,0.15,0.22,0.42,0.052,0.065,0.093,0.061,0.091,0.377,0.156,0.158,0.157,0.088,0.128,0.344,0.124,0.197,0.119,0.062,0.118,0.38,0.099,0.159,0.182,0.114,0.115,0.369,0.074,0.189,0.139,0.088,0.122,0.339,0.121,0.22,0.11,0.038,0.038,0.29,0.179,0.355,0.1,0.132,0.209,0.374,0.073,0.133,0.079
2024-02-16,0.086,0.122,0.35,0.117,0.198,0.127,0.098,0.146,0.331,0.131,0.201,0.093,0.073,0.099,0.368,0.105,0.196,0.159,0.075,0.093,0.401,0.113,0.164,0.154,0.069,0.104,0.357,0.113,0.229,0.128,0.102,0.143,0.315,0.113,0.208,0.119,0.117,0.175,0.308,0.14,0.163,0.097,0.102,0.122,0.337,0.14,0.177,0.122,0.069,0.119,0.37,0.107,0.18,0.155,0.09,0.125,0.338,0.108,0.243,0.096,0.032,0.044,0.293,0.176,0.345,0.11,0.152,0.224,0.421,0.048,0.061,0.094,0.079,0.1,0.362,0.147,0.174,0.138,0.084,0.13,0.349,0.126,0.184,0.127,0.064,0.105,0.394,0.111,0.16,0.166,0.093,0.127,0.356,0.069,0.212,0.143,0.094,0.12,0.333,0.119,0.224,0.11,0.03,0.04,0.284,0.187,0.351,0.108,0.131,0.216,0.369,0.073,0.132,0.079
2024-02-17,0.086,0.12,0.352,0.117,0.202,0.123,0.098,0.137,0.34,0.132,0.206,0.087,0.076,0.104,0.364,0.103,0.197,0.156,0.087,0.105,0.368,0.111,0.175,0.154,0.065,0.098,0.374,0.113,0.23,0.12,0.097,0.141,0.326,0.111,0.211,0.114,0.122,0.166,0.314,0.143,0.161,0.094,0.097,0.108,0.357,0.136,0.185,0.117,0.073,0.124,0.356,0.107,0.188,0.152,0.093,0.129,0.342,0.11,0.236,0.09,0.034,0.043,0.302,0.176,0.343,0.102,0.154,0.223,0.42,0.049,0.058,0.096,0.067,0.098,0.343,0.146,0.182,0.164,0.085,0.129,0.344,0.12,0.191,0.131,0.062,0.11,0.415,0.12,0.143,0.15,0.109,0.127,0.292,0.086,0.226,0.16,0.094,0.116,0.342,0.117,0.231,0.1,0.029,0.041,0.292,0.189,0.352,0.097,0.136,0.21,0.368,0.064,0.136,0.086
2024-02-18,0.089,0.123,0.351,0.118,0.201,0.118,0.099,0.144,0.335,0.132,0.202,0.088,0.079,0.103,0.367,0.105,0.199,0.147,0.096,0.108,0.365,0.109,0.169,0.153,0.069,0.105,0.371,0.116,0.232,0.107,0.092,0.136,0.329,0.123,0.21,0.11,0.12,0.171,0.315,0.131,0.16,0.103,0.099,0.118,0.36,0.14,0.174,0.109,0.077,0.117,0.353,0.112,0.19,0.151,0.095,0.137,0.34,0.104,0.241,0.083,0.032,0.044,0.304,0.175,0.344,0.101,0.158,0.231,0.416,0.049,0.051,0.095,0.064,0.097,0.303,0.174,0.192,0.17,0.088,0.132,0.344,0.118,0.188,0.13,0.075,0.103,0.417,0.133,0.128,0.144,0.103,0.16,0.273,0.087,0.222,0.155,0.094,0.118,0.341,0.117,0.238,0.092,0.028,0.041,0.295,0.185,0.359,0.092,0.135,0.209,0.368,0.069,0.128,0.091
2024-02-19,0.092,0.124,0.349,0.118,0.196,0.121,0.101,0.146,0.334,0.126,0.198,0.095,0.084,0.103,0.364,0.11,0.194,0.145,0.09,0.115,0.359,0.101,0.179,0.156,0.074,0.107,0.373,0.116,0.216,0.114,0.098,0.131,0.328,0.127,0.207,0.109,0.13,0.168,0.309,0.133,0.159,0.101,0.104,0.127,0.352,0.133,0.165,0.119,0.078,0.113,0.361,0.117,0.185,0.146,0.099,0.136,0.33,0.103,0.243,0.089,0.033,0.049,0.303,0.174,0.336,0.105,0.168,0.225,0.406,0.051,0.052,0.098,0.068,0.102,0.3,0.193,0.177,0.16,0.083,0.135,0.342,0.121,0.191,0.128,0.084,0.092,0.419,0.129,0.123,0.153,0.082,0.176,0.29,0.11,0.19,0.152,0.104,0.121,0.335,0.111,0.232,0.097,0.036,0.048,0.284,0.186,0.344,0.102,0.134,0.202,0.376,0.065,0.125,0.098
2024-02-20,0.094,0.13,0.346,0.118,0.196,0.116,0.105,0.152,0.332,0.121,0.199,0.091,0.083,0.109,0.36,0.115,0.193,0.14,0.098,0.128,0.352,0.104,0.175,0.143,0.072,0.113,0.362,0.117,0.217,0.119,0.103,0.133,0.333,0.124,0.213,0.094,0.124,0.167,0.321,0.131,0.154,0.103,0.106,0.134,0.35,0.126,0.17,0.114,0.082,0.122,0.36,0.122,0.179,0.135,0.096,0.136,0.324,0.106,0.244,0.094,0.033,0.052,0.302,0.18,0.333,0.1,0.168,0.232,0.396,0.051,0.055,0.098,0.069,0.095,0.31,0.168,0.202,0.156,0.087,0.141,0.339,0.119,0.195,0.119,0.088,0.106,0.405,0.132,0.114,0.155,0.079,0.187,0.3,0.106,0.2,0.128,0.104,0.121,0.335,0.113,0.23,0.097,0.039,0.048,0.278,0.193,0.34,0.102,0.125,0.2,0.38,0.062,0.133,0.1
2024-02-21,0.093,0.129,0.344,0.119,0.195,0.12,0.107,0.151,0.327,0.123,0.2,0.092,0.08,0.108,0.36,0.115,0.191,0.146,0.096,0.121,0.338,0.112,0.181,0.152,0.074,0.116,0.36,0.117,0.21,0.123,0.102,0.131,0.329,0.125,0.216,0.097,0.122,0.166,0.334,0.126,0.152,0.1,0.109,0.144,0.339,0.126,0.165,0.117,0.081,0.113,0.361,0.123,0.183,0.139,0.095,0.135,0.325,0.106,0.241,0.098,0.028,0.049,0.297,0.182,0.336,0.108,0.174,0.231,0.392,0.049,0.053,0.101,0.066,0.097,0.3,0.177,0.215,0.145,0.087,0.141,0.347,0.117,0.187,0.121,0.093,0.113,0.383,0.132,0.124,0.155,0.083,0.178,0.301,0.099,0.196,0.143,0.1,0.118,0.331,0.118,0.231,0.102,0.039,0.048,0.268,0.195,0.34,0.11,0.123,0.203,0.389,0.056,0.125,0.104
2024-02-22,0.092,0.126,0.351,0.121,0.19,0.12,0.106,0.15,0.33,0.128,0.194,0.092,0.079,0.103,0.371,0.114,0.186,0.147,0.1,0.11,0.347,0.108,0.187,0.148,0.071,0.113,0.372,0.123,0.202,0.119,0.102,0.134,0.331,0.128,0.202,0.103,0.116,0.165,0.339,0.122,0.149,0.109,0.103,0.14,0.348,0.134,0.155,0.12,0.081,0.107,0.364,0.126,0.182,0.14,0.095,0.137,0.338,0.101,0.233,0.096,0.028,0.044,0.304,0.186,0.327,0.111,0.166,0.224,0.401,0.05,0.058,0.101,0.062,0.088,0.321,0.176,0.195,0.158,0.085,0.14,0.359,0.112,0.186,0.118,0.094,0.107,0.39,0.134,0.121,0.154,0.082,0.158,0.294,0.107,0.2,0.159,0.099,0.116,0.337,0.125,0.22,0.103,0.038,0.051,0.272,0.197,0.33,0.112,0.119,0.197,0.403,0.057,0.117,0.107
2024-02-23,0.095,0.125,0.348,0.118,0.192,0.122,0.112,0.146,0.317,0.125,0.2,0.1,0.08,0.104,0.377,0.112,0.184,0.143,0.11,0.113,0.333,0.09,0.201,0.153,0.072,0.107,0.379,0.121,0.199,0.122,0.107,0.128,0.328,0.136,0.202,0.099,0.113,0.175,0.324,0.127,0.15,0.111,0.095,0.142,0.334,0.138,0.167,0.124,0.093,0.102,0.369,0.12,0.175,0.141,0.098,0.137,0.333,0.098,0.239,0.095,0.027,0.044,0.302,0.18,0.332,0.115,0.175,0.219,0.393,0.052,0.058,0.103,0.057,0.092,0.334,0.186,0.176,0.155,0.093,0.14,0.348,0.108,0.19,0.121,0.093,0.106,0.403,0.122,0.114,0.162,0.076,0.159,0.299,0.113,0.199,0.154,0.101,0.114,0.332,0.127,0.224,0.102,0.041,0.048,0.267,0.195,0.337,0.112,0.119,0.196,0.403,0.062,0.111,0.109
2024-02-24,0.094,0.126,0.345,0.117,0.195,0.123,0.112,0.15,0.312,0.121,0.204,0.101,0.077,0.103,0.376,0.113,0.186,0.145,0.098,0.112,0.333,0.087,0.216,0.154,0.075,0.108,0.374,0.118,0.2,0.125,0.112,0.13,0.33,0.134,0.195,0.099,0.107,0.18,0.316,0.135,0.152,0.11,0.089,0.151,0.323,0.144,0.165,0.128,0.093,0.099,0.371,0.117,0.18,0.14,0.1,0.137,0.331,0.093,0.242,0.097,0.022,0.047,0.294,0.181,0.339,0.117,0.174,0.223,0.388,0.049,0.061,0.105,0.064,0.093,0.354,0.191,0.167,0.131,0.093,0.139,0.348,0.109,0.193,0.118,0.09,0.09,0.392,0.117,0.143,0.168,0.067,0.168,0.303,0.112,0.185,0.165,0.101,0.122,0.329,0.126,0.217,0.105,0.041,0.05,0.261,0.195,0.341,0.112,0.113,0.2,0.4,0.068,0.113,0.106
2024-02-25,0.092,0.123,0.343,0.119,0.199,0.124,0.115,0.142,0.308,0.125,0.207,0.103,0.071,0.105,0.375,0.113,0.192,0.144,0.093,0.108,0.323,0.089,0.239,0.148,0.073,0.105,0.373,0.121,0.197,0.131,0.113,0.131,0.328,0.13,0.2,0.098,0.103,0.175,0.323,0.143,0.146,0.11,0.089,0.144,0.319,0.148,0.168,0.132,0.091,0.098,0.375,0.114,0.186,0.136,0.096,0.134,0.323,0.097,0.248,0.102,0.018,0.048,0.287,0.184,0.347,0.116,0.176,0.22,0.382,0.052,0.064,0.106,0.062,0.087,0.398,0.164,0.171,0.118,0.093,0.137,0.339,0.111,0.197,0.123,0.083,0.089,0.399,0.117,0.155,0.157,0.077,0.167,0.287,0.115,0.191,0.163,0.097,0.118,0.332,0.127,0.22,0.106,0.041,0.049,0.258,0.198,0.343,0.111,0.115,0.199,0.391,0.068,0.119,0.108
2024-02-26,0.093,0.121,0.34,0.119,0.199,0.128,0.115,0.138,0.303,0.132,0.208,0.104,0.072,0.106,0.374,0.107,0.192,0.149,0.101,0.112,0.307,0.094,0.222,0.164,0.071,0.102,0.373,0.119,0.205,0.13,0.115,0.128,0.33,0.126,0.204,0.097,0.098,0.172,0.327,0.146,0.145,0.112,0.088,0.134,0.321,0.15,0.178,0.129,0.094,0.099,0.369,0.108,0.185,0.145,0.094,0.139,0.321,0.103,0.239,0.104,0.021,0.04,0.29,0.179,0.344,0.126,0.176,0.227,0.375,0.051,0.068,0.103,0.051,0.093,0.401,0.161,0.172,0.122,0.095,0.145,0.335,0.108,0.189,0.128,0.088,0.091,0.384,0.124,0.145,0.168,0.088,0.149,0.3,0.092,0.214,0.157,0.093,0.109,0.334,0.13,0.227,0.107,0.042,0.043,0.26,0.195,0.344,0.116,0.122,0.196,0.381,0.069,0.128,0.104
2024-02-27,0.095,0.121,0.341,0.115,0.198,0.13,0.115,0.141,0.3,0.133,0.207,0.104,0.076,0.102,0.38,0.1,0.189,0.153,0.1,0.104,0.313,0.085,0.232,0.166,0.076,0.11,0.367,0.112,0.204,0.131,0.108,0.123,0.343,0.124,0.199,0.103,0.111,0.169,0.319,0.155,0.135,0.111,0.087,0.134,0.329,0.147,0.16,0.143,0.096,0.096,0.366,0.103,0.195,0.144,0.102,0.141,0.321,0.101,0.237,0.098,0.021,0.044,0.279,0.174,0.349,0.133,0.185,0.217,0.388,0.046,0.067,0.097,0.052,0.127,0.373,0.164,0.163,0.121,0.099,0.142,0.341,0.104,0.188,0.126,0.092,0.081,0.389,0.11,0.155,0.173,0.069,0.132,0.331,0.096,0.211,0.161,0.096,0.116,0.326,0.13,0.22,0.112,0.041,0.048,0.258,0.186,0.347,0.12,0.128,0.195,0.385,0.074,0.121,0.097
2024-02-28,0.098,0.123,0.347,0.116,0.195,0.121,0.12,0.139,0.307,0.132,0.202,0.1,0.078,0.107,0.384,0.102,0.189,0.14,0.115,0.107,0.323,0.092,0.222,0.141,0.076,0.106,0.371,0.115,0.208,0.124,0.114,0.13,0.35,0.122,0.191,0.093,0.106,0.171,0.318,0.147,0.133,0.125,0.082,0.131,0.346,0.146,0.16,0.135,0.106,0.099,0.374,0.104,0.186,0.131,0.105,0.144,0.313,0.104,0.24,0.094,0.024,0.042,0.29,0.177,0.341,0.126,0.186,0.223,0.385,0.052,0.065,0.089,0.064,0.137,0.409,0.141,0.128,0.121,0.104,0.146,0.332,0.11,0.189,0.119,0.101,0.084,0.421,0.101,0.128,0.165,0.06,0.121,0.363,0.119,0.196,0.141,0.098,0.118,0.328,0.128,0.226,0.102,0.041,0.049,0.274,0.19,0.34,0.106,0.128,0.204,0.372,0.076,0.122,0.098
2024-02-29,0.106,0.126,0.334,0.114,0.196,0.124,0.131,0.145,0.294,0.123,0.197,0.11,0.082,0.109,0.371,0.106,0.195,0.137,0.114,0.111,0.308,0.093,0.213,0.161,0.086,0.111,0.355,0.109,0.214,0.125,0.124,0.132,0.339,0.119,0.196,0.09,0.114,0.174,0.312,0.148,0.132,0.12,0.096,0.132,0.322,0.141,0.169,0.14,0.11,0.106,0.371,0.101,0.179,0.133,0.109,0.147,0.296,0.106,0.243,0.099,0.023,0.044,0.28,0.18,0.345,0.128,0.2,0.224,0.367,0.049,0.065,0.095,0.092,0.164,0.368,0.146,0.12,0.11,0.116,0.147,0.324,0.103,0.19,0.12,0.104,0.083,0.404,0.109,0.119,0.181,0.066,0.134,0.362,0.12,0.196,0.122,0.103,0.124,0.31,0.125,0.231,0.107,0.043,0.05,0.264,0.188,0.343,0.112,0.14,0.22,0.353,0.08,0.118,0.089
2024-03-01,0.107,0.132,0.334,0.115,0.194,0.118,0.135,0.158,0.299,0.122,0.189,0.097,0.081,0.109,0.367,0.109,0.198,0.136,0.103,0.119,0.291,0.117,0.213,0.157,0.089,0.123,0.356,0.108,0.211,0.113,0.124,0.143,0.341,0.113,0.187,0.092,0.131,0.156,0.33,0.133,0.137,0.113,0.1,0.136,0.336,0.142,0.161,0.125,0.111,0.114,0.366,0.103,0.179,0.127,0.109,0.151,0.292,0.108,0.24,0.1,0.022,0.047,0.286,0.187,0.337,0.121,0.199,0.232,0.361,0.049,0.069,0.09,0.076,0.161,0.348,0.169,0.14,0.106,0.118,0.142,0.33,0.107,0.196,0.107,0.116,0.104,0.375,0.12,0.127,0.158,0.085,0.12,0.37,0.116,0.159,0.15,0.096,0.137,0.317,0.121,0.222,0.107,0.041,0.054,0.262,0.194,0.341,0.108,0.144,0.226,0.345,0.08,0.124,0.081
2024-03-02,0.11,0.134,0.334,0.114,0.187,0.121,0.137,0.155,0.305,0.122,0.182,0.099,0.084,0.114,0.36,0.108,0.193,0.141,0.103,0.119,0.312,0.12,0.182,0.164,0.085,0.13,0.356,0.111,0.209,0.109,0.134,0.139,0.325,0.109,0.193,0.1,0.14,0.156,0.322,0.125,0.135,0.122,0.115,0.129,0.333,0.134,0.161,0.128,0.107,0.125,0.365,0.107,0.165,0.131,0.108,0.151,0.295,0.106,0.238,0.102,0.027,0.046,0.287,0.184,0.329,0.127,0.204,0.234,0.355,0.049,0.067,0.091,0.07,0.144,0.37,0.157,0.147,0.112,0.123,0.146,0.334,0.103,0.181,0.113,0.122,0.122,0.378,0.121,0.103,0.154,0.087,0.113,0.39,0.118,0.155,0.137,0.096,0.131,0.308,0.122,0.23,0.113,0.043,0.053,0.266,0.191,0.339,0.108,0.15,0.232,0.342,0.071,0.117,0.088
2024-03-03,0.114,0.138,0.331,0.114,0.18,0.123,0.134,0.159,0.307,0.123,0.178,0.099,0.094,0.118,0.354,0.106,0.182,0.146,0.1,0.127,0.325,0.117,0.161,0.17,0.088,0.129,0.351,0.115,0.215,0.102,0.141,0.15,0.32,0.106,0.173,0.11,0.152,0.154,0.309,0.119,0.138,0.128,0.116,0.138,0.328,0.127,0.15,0.141,0.113,0.129,0.357,0.113,0.161,0.127,0.112,0.148,0.302,0.104,0.232,0.102,0.03,0.044,0.291,0.188,0.315,0.132,0.208,0.235,0.352,0.049,0.067,0.089,0.079,0.156,0.346,0.162,0.134,0.123,0.125,0.154,0.328,0.105,0.177,0.111,0.132,0.129,0.356,0.119,0.1,0.164,0.076,0.097,0.43,0.124,0.128,0.145,0.101,0.132,0.311,0.119,0.222,0.115,0.04,0.055,0.274,0.188,0.328,0.115,0.162,0.234,0.338,0.065,0.11,0.091
2024-03-04,0.12,0.135,0.33,0.114,0.182,0.119,0.151,0.15,0.306,0.118,0.181,0.094,0.091,0.121,0.353,0.11,0.184,0.141,0.111,0.115,0.338,0.108,0.167,0.161,0.096,0.126,0.347,0.116,0.218,0.097,0.141,0.156,0.317,0.113,0.166,0.107,0.159,0.155,0.299,0.118,0.144,0.125,0.13,0.134,0.323,0.125,0.15,0.138,0.118,0.123,0.358,0.118,0.164,0.119,0.113,0.151,0.303,0.098,0.235,0.1,0.034,0.047,0.289,0.186,0.322,0.122,0.219,0.224,0.35,0.051,0.063,0.093,0.083,0.137,0.346,0.163,0.142,0.129,0.138,0.144,0.326,0.104,0.18,0.108,0.137,0.121,0.372,0.115,0.111,0.144,0.06,0.087,0.433,0.135,0.133,0.152,0.106,0.139,0.304,0.119,0.219,0.113,0.035,0.054,0.276,0.189,0.333,0.113,0.162,0.235,0.339,0.073,0.104,0.087
2024-03-05,0.118,0.133,0.338,0.111,0.185,0.115,0.148,0.147,0.328,0.112,0.176,0.089,0.091,0.119,0.347,0.111,0.193,0.139,0.102,0.112,0.34,0.118,0.162,0.166,0.091,0.116,0.366,0.114,0.224,0.089,0.145,0.157,0.317,0.112,0.165,0.104,0.169,0.166,0.297,0.095,0.153,0.12,0.129,0.131,0.332,0.116,0.164,0.128,0.115,0.123,0.369,0.119,0.159,0.115,0.113,0.146,0.303,0.098,0.237,0.103,0.033,0.046,0.298,0.18,0.327,0.116,0.215,0.223,0.354,0.052,0.061,0.095,0.078,0.133,0.356,0.149,0.134,0.15,0.135,0.142,0.324,0.11,0.183,0.106,0.132,0.123,0.385,0.116,0.105,0.139,0.07,0.088,0.398,0.136,0.143,0.165,0.105,0.135,0.323,0.107,0.223,0.107,0.034,0.054,0.281,0.182,0.343,0.106,0.172,0.239,0.334,0.07,0.096,0.089
2024-03-06,0.125,0.131,0.341,0.105,0.185,0.113,0.157,0.145,0.333,0.101,0.174,0.09,0.096,0.119,0.348,0.108,0.195,0.134,0.104,0.105,0.341,0.103,0.18,0.167,0.109,0.119,0.366,0.106,0.215,0.085,0.138,0.151,0.334,0.106,0.165,0.106,0.176,0.167,0.289,0.103,0.153,0.112,0.146,0.124,0.347,0.105,0.159,0.119,0.118,0.13,0.363,0.111,0.16,0.118,0.116,0.138,0.308,0.097,0.24,0.101,0.038,0.047,0.296,0.175,0.33,0.114,0.223,0.216,0.355,0.048,0.063,0.095,0.106,0.152,0.347,0.127,0.143,0.125,0.15,0.136,0.328,0.101,0.181,0.104,0.133,0.117,0.378,0.11,0.121,0.141,0.102,0.108,0.357,0.119,0.168,0.146,0.105,0.136,0.334,0.104,0.216,0.105,0.032,0.052,0.288,0.171,0.359,0.098,0.195,0.231,0.345,0.063,0.081,0.085
2024-03-07,0.124,0.131,0.347,0.104,0.184,0.11,0.153,0.146,0.346,0.098,0.174,0.083,0.096,0.117,0.347,0.109,0.195,0.136,0.104,0.101,0.346,0.094,0.193,0.162,0.105,0.113,0.37,0.111,0.206,0.095,0.137,0.161,0.345,0.102,0.162,0.093,0.178,0.175,0.292,0.104,0.154,0.097,0.137,0.13,0.376,0.1,0.142,0.115,0.118,0.131,0.365,0.109,0.161,0.116,0.12,0.133,0.298,0.101,0.249,0.099,0.043,0.045,0.302,0.171,0.33,0.109,0.219,0.223,0.356,0.047,0.059,0.096,0.094,0.143,0.371,0.123,0.164,0.105,0.146,0.14,0.333,0.105,0.175,0.101,0.14,0.125,0.376,0.09,0.133,0.136,0.117,0.109,0.359,0.102,0.183,0.13,0.1,0.129,0.346,0.108,0.211,0.106,0.028,0.051,0.296,0.17,0.359,0.096,0.189,0.226,0.353,0.065,0.076,0.091
2024-03-08,0.122,0.124,0.351,0.105,0.187,0.111,0.145,0.131,0.35,0.101,0.183,0.09,0.1,0.118,0.351,0.108,0.192,0.131,0.106,0.095,0.359,0.083,0.201,0.156,0.1,0.101,0.372,0.121,0.207,0.099,0.14,0.158,0.346,0.089,0.171,0.096,0.171,0.171,0.297,0.122,0.145,0.094,0.125,0.113,0.386,0.111,0.144,0.121,0.121,0.131,0.367,0.103,0.161,0.117,0.122,0.126,0.299,0.101,0.258,0.094,0.045,0.042,0.296,0.168,0.335,0.114,0.217,0.212,0.366,0.048,0.063,0.094,0.109,0.129,0.404,0.105,0.152,0.101,0.146,0.137,0.329,0.112,0.169,0.107,0.128,0.114,0.385,0.083,0.143,0.147,0.091,0.111,0.424,0.092,0.191,0.091,0.105,0.119,0.346,0.108,0.219,0.103,0.029,0.045,0.304,0.163,0.363,0.096,0.201,0.222,0.347,0.069,0.072,0.089
2024-03-09,0.125,0.121,0.358,0.108,0.185,0.103,0.148,0.126,0.352,0.106,0.183,0.085,0.104,0.116,0.365,0.11,0.186,0.119,0.108,0.091,0.387,0.08,0.199,0.135,0.112,0.093,0.368,0.127,0.203,0.097,0.135,0.164,0.353,0.094,0.166,0.088,0.167,0.17,0.3,0.125,0.149,0.089,0.128,0.116,0.387,0.116,0.132,0.121,0.126,0.124,0.385,0.102,0.159,0.104,0.122,0.122,0.298,0.107,0.266,0.085,0.048,0.041,0.295,0.173,0.329,0.114,0.215,0.205,0.388,0.047,0.06,0.085,0.127,0.133,0.407,0.096,0.143,0.094,0.154,0.128,0.342,0.115,0.161,0.1,0.122,0.118,0.374,0.083,0.151,0.152,0.096,0.107,0.411,0.074,0.22,0.092,0.106,0.118,0.359,0.116,0.213,0.088,0.029,0.038,0.305,0.173,0.358,0.097,0.198,0.215,0.372,0.071,0.069,0.075
2024-03-10,0.126,0.119,0.359,0.111,0.189,0.096,0.152,0.129,0.348,0.109,0.185,0.077,0.101,0.11,0.37,0.113,0.192,0.114,0.109,0.082,0.391,0.102,0.202,0.114,0.114,0.095,0.369,0.117,0.209,0.096,0.136,0.16,0.341,0.1,0.175,0.088,0.167,0.172,0.316,0.127,0.139,0.079,0.136,0.122,0.387,0.114,0.133,0.108,0.123,0.114,0.398,0.111,0.157,0.097,0.121,0.123,0.287,0.11,0.277,0.082,0.052,0.048,0.289,0.182,0.327,0.102,0.218,0.196,0.396,0.041,0.068,0.081,0.121,0.132,0.407,0.1,0.144,0.096,0.161,0.112,0.347,0.115,0.168,0.097,0.112,0.125,0.387,0.071,0.174,0.131,0.109,0.14,0.38,0.081,0.198,0.092,0.104,0.121,0.356,0.128,0.209,0.082,0.023,0.039,0.303,0.181,0.369,0.085,0.196,0.213,0.379,0.078,0.071,0.063
