"fecha","t1 Sin deuda","t1 Menos de 10%","t1 Entre 10 y 20%","t1 Entre 20 y 30%","t1 Entre 30 y 40%","t1 Mas del 40%","t1 No sabe","s1 Sin deuda","s1 Menos de 10%","s1 Entre 10 y 20%","s1 Entre 20 y 30%","s1 Entre 30 y 40%","s1 Mas del 40%","s1 No sabe","s2 Sin deuda","s2 Menos de 10%","s2 Entre 10 y 20%","s2 Entre 20 y 30%","s2 Entre 30 y 40%","s2 Mas del 40%","s2 No sabe","e1 Sin deuda","e1 Menos de 10%","e1 Entre 10 y 20%","e1 Entre 20 y 30%","e1 Entre 30 y 40%","e1 Mas del 40%","e1 No sabe","e2 Sin deuda","e2 Menos de 10%","e2 Entre 10 y 20%","e2 Entre 20 y 30%","e2 Entre 30 y 40%","e2 Mas del 40%","e2 No sabe","e3 Sin deuda","e3 Menos de 10%","e3 Entre 10 y 20%","e3 Entre 20 y 30%","e3 Entre 30 y 40%","e3 Mas del 40%","e3 No sabe","e4 Sin deuda","e4 Menos de 10%","e4 Entre 10 y 20%","e4 Entre 20 y 30%","e4 Entre 30 y 40%","e4 Mas del 40%","e4 No sabe","ed1 Sin deuda","ed1 Menos de 10%","ed1 Entre 10 y 20%","ed1 Entre 20 y 30%","ed1 Entre 30 y 40%","ed1 Mas del 40%","ed1 No sabe","ed2 Sin deuda","ed2 Menos de 10%","ed2 Entre 10 y 20%","ed2 Entre 20 y 30%","ed2 Entre 30 y 40%","ed2 Mas del 40%","ed2 No sabe","ed3 Sin deuda","ed3 Menos de 10%","ed3 Entre 10 y 20%","ed3 Entre 20 y 30%","ed3 Entre 30 y 40%","ed3 Mas del 40%","ed3 No sabe","v1 Sin deuda","v1 Menos de 10%","v1 Entre 10 y 20%","v1 Entre 20 y 30%","v1 Entre 30 y 40%","v1 Mas del 40%","v1 No sabe","v2 Sin deuda","v2 Menos de 10%","v2 Entre 10 y 20%","v2 Entre 20 y 30%","v2 Entre 30 y 40%","v2 Mas del 40%","v2 No sabe","v3 Sin deuda","v3 Menos de 10%","v3 Entre 10 y 20%","v3 Entre 20 y 30%","v3 Entre 30 y 40%","v3 Mas del 40%","v3 No sabe","z1 Sin deuda","z1 Menos de 10%","z1 Entre 10 y 20%","z1 Entre 20 y 30%","z1 Entre 30 y 40%","z1 Mas del 40%","z1 No sabe","z2 Sin deuda","z2 Menos de 10%","z2 Entre 10 y 20%","z2 Entre 20 y 30%","z2 Entre 30 y 40%","z2 Mas del 40%","z2 No sabe","z3 Sin deuda","z3 Menos de 10%","z3 Entre 10 y 20%","z3 Entre 20 y 30%","z3 Entre 30 y 40%","z3 Mas del 40%","z3 No sabe","z4 Sin deuda","z4 Menos de 10%","z4 Entre 10 y 20%","z4 Entre 20 y 30%","z4 Entre 30 y 40%","z4 Mas del 40%","z4 No sabe","vb1 Sin deuda","vb1 Menos de 10%","vb1 Entre 10 y 20%","vb1 Entre 20 y 30%","vb1 Entre 30 y 40%","vb1 Mas del 40%","vb1 No sabe","vb2 Sin deuda","vb2 Menos de 10%","vb2 Entre 10 y 20%","vb2 Entre 20 y 30%","vb2 Entre 30 y 40%","vb2 Mas del 40%","vb2 No sabe"
2022-03-02,0.288,0.137,0.136,0.09,0.086,0.171,0.092,0.312,0.131,0.135,0.093,0.097,0.161,0.071,0.266,0.143,0.137,0.087,0.076,0.18,0.111,0.315,0.129,0.121,0.065,0.088,0.162,0.12,0.222,0.128,0.149,0.112,0.103,0.196,0.09,0.311,0.15,0.145,0.091,0.086,0.152,0.065,0.372,0.16,0.12,0.08,0.041,0.147,0.08,0.279,0.115,0.144,0.089,0.078,0.19,0.105,0.265,0.134,0.142,0.092,0.092,0.169,0.106,0.339,0.174,0.114,0.088,0.088,0.146,0.051,0.283,0.143,0.149,0.085,0.083,0.164,0.093,0.305,0.157,0.136,0.103,0.088,0.15,0.061,0.248,0.176,0.187,0.1,0.074,0.15,0.065,0.318,0.14,0.137,0.09,0.087,0.152,0.076,0.254,0.106,0.13,0.091,0.077,0.198,0.144,0.237,0.158,0.121,0.079,0.092,0.239,0.074,0.289,0.148,0.14,0.09,0.089,0.161,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.286,0.139,0.136,0.091,0.086,0.172,0.09,0.308,0.127,0.131,0.1,0.102,0.156,0.076,0.267,0.15,0.141,0.082,0.071,0.185,0.104,0.306,0.134,0.122,0.072,0.089,0.152,0.125,0.22,0.132,0.148,0.11,0.099,0.204,0.087,0.311,0.145,0.149,0.09,0.092,0.149,0.064,0.382,0.158,0.118,0.077,0.038,0.158,0.069,0.273,0.118,0.142,0.088,0.074,0.202,0.103,0.267,0.134,0.142,0.095,0.094,0.164,0.104,0.337,0.175,0.12,0.087,0.09,0.141,0.05,0.291,0.145,0.149,0.088,0.079,0.164,0.084,0.304,0.151,0.135,0.107,0.094,0.152,0.057,0.243,0.191,0.19,0.085,0.08,0.145,0.066,0.308,0.139,0.142,0.087,0.083,0.161,0.08,0.254,0.114,0.121,0.089,0.089,0.197,0.136,0.24,0.157,0.117,0.075,0.081,0.242,0.088,0.292,0.147,0.142,0.097,0.088,0.156,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.287,0.14,0.136,0.09,0.081,0.175,0.091,0.309,0.13,0.135,0.101,0.095,0.156,0.074,0.267,0.15,0.136,0.079,0.069,0.192,0.107,0.311,0.137,0.123,0.067,0.082,0.164,0.116,0.227,0.126,0.144,0.113,0.093,0.207,0.09,0.291,0.149,0.154,0.095,0.09,0.152,0.069,0.389,0.169,0.116,0.067,0.037,0.147,0.075,0.283,0.118,0.129,0.08,0.068,0.203,0.119,0.262,0.142,0.147,0.095,0.088,0.173,0.093,0.332,0.169,0.128,0.094,0.09,0.139,0.048,0.296,0.147,0.15,0.089,0.075,0.162,0.081,0.301,0.156,0.134,0.105,0.089,0.155,0.06,0.248,0.144,0.168,0.081,0.088,0.2,0.071,0.308,0.142,0.144,0.08,0.074,0.169,0.083,0.249,0.116,0.127,0.09,0.082,0.196,0.14,0.253,0.155,0.109,0.077,0.083,0.234,0.089,0.294,0.149,0.137,0.099,0.087,0.16,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.288,0.137,0.135,0.09,0.081,0.179,0.09,0.316,0.127,0.14,0.095,0.092,0.161,0.069,0.261,0.145,0.131,0.086,0.072,0.196,0.109,0.322,0.121,0.121,0.068,0.077,0.171,0.12,0.226,0.124,0.14,0.114,0.095,0.216,0.085,0.281,0.159,0.159,0.094,0.096,0.146,0.065,0.387,0.171,0.116,0.067,0.036,0.145,0.078,0.278,0.115,0.131,0.079,0.066,0.22,0.111,0.268,0.139,0.142,0.098,0.086,0.171,0.096,0.333,0.164,0.129,0.094,0.095,0.135,0.05,0.298,0.142,0.149,0.087,0.074,0.166,0.084,0.305,0.149,0.136,0.11,0.093,0.154,0.053,0.25,0.148,0.144,0.069,0.11,0.218,0.061,0.311,0.14,0.143,0.084,0.074,0.172,0.076,0.246,0.11,0.129,0.094,0.084,0.198,0.139,0.257,0.155,0.112,0.089,0.088,0.212,0.087,0.293,0.144,0.135,0.094,0.085,0.171,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.282,0.142,0.134,0.089,0.082,0.18,0.091,0.299,0.143,0.139,0.096,0.089,0.162,0.072,0.265,0.142,0.129,0.083,0.076,0.196,0.109,0.303,0.128,0.115,0.074,0.086,0.165,0.129,0.226,0.135,0.141,0.105,0.09,0.218,0.085,0.282,0.156,0.152,0.094,0.093,0.159,0.064,0.382,0.172,0.127,0.07,0.037,0.139,0.073,0.279,0.128,0.13,0.073,0.066,0.212,0.112,0.261,0.14,0.14,0.101,0.086,0.177,0.095,0.319,0.166,0.13,0.093,0.097,0.139,0.056,0.297,0.148,0.151,0.083,0.075,0.167,0.079,0.297,0.148,0.137,0.11,0.091,0.161,0.056,0.258,0.164,0.127,0.061,0.107,0.21,0.073,0.304,0.145,0.14,0.075,0.079,0.17,0.087,0.256,0.112,0.129,0.095,0.085,0.194,0.129,0.247,0.146,0.12,0.106,0.101,0.188,0.092,0.281,0.155,0.133,0.096,0.08,0.179,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.272,0.143,0.135,0.09,0.084,0.184,0.092,0.287,0.144,0.137,0.093,0.094,0.168,0.077,0.258,0.141,0.133,0.087,0.076,0.199,0.106,0.297,0.122,0.119,0.071,0.09,0.165,0.136,0.209,0.137,0.137,0.11,0.093,0.225,0.089,0.267,0.157,0.156,0.096,0.091,0.17,0.063,0.388,0.179,0.128,0.067,0.042,0.138,0.058,0.267,0.132,0.126,0.078,0.068,0.217,0.112,0.25,0.138,0.145,0.1,0.09,0.178,0.099,0.313,0.165,0.13,0.09,0.097,0.15,0.055,0.291,0.152,0.15,0.086,0.077,0.164,0.08,0.286,0.149,0.138,0.108,0.094,0.165,0.06,0.241,0.155,0.123,0.056,0.112,0.246,0.067,0.29,0.148,0.146,0.071,0.078,0.18,0.087,0.242,0.106,0.132,0.107,0.09,0.19,0.133,0.234,0.141,0.11,0.1,0.108,0.22,0.087,0.277,0.156,0.131,0.095,0.083,0.18,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.274,0.139,0.126,0.092,0.086,0.188,0.095,0.288,0.142,0.132,0.092,0.09,0.177,0.079,0.26,0.137,0.121,0.093,0.081,0.199,0.109,0.299,0.12,0.118,0.07,0.086,0.169,0.138,0.219,0.135,0.124,0.114,0.09,0.227,0.091,0.265,0.156,0.145,0.094,0.102,0.172,0.066,0.378,0.165,0.119,0.078,0.05,0.148,0.062,0.275,0.127,0.114,0.081,0.069,0.221,0.113,0.249,0.134,0.137,0.099,0.093,0.184,0.104,0.313,0.165,0.125,0.097,0.096,0.15,0.054,0.3,0.148,0.137,0.091,0.078,0.16,0.086,0.288,0.143,0.131,0.111,0.094,0.168,0.065,0.23,0.157,0.09,0.084,0.12,0.249,0.07,0.281,0.153,0.125,0.079,0.088,0.185,0.089,0.25,0.095,0.127,0.112,0.096,0.195,0.125,0.248,0.126,0.124,0.098,0.1,0.219,0.085,0.283,0.152,0.127,0.093,0.076,0.183,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.268,0.138,0.123,0.098,0.09,0.189,0.094,0.282,0.139,0.125,0.096,0.097,0.181,0.08,0.255,0.138,0.121,0.1,0.084,0.196,0.106,0.281,0.118,0.118,0.073,0.092,0.179,0.139,0.214,0.138,0.121,0.121,0.091,0.227,0.088,0.262,0.153,0.14,0.103,0.11,0.167,0.065,0.385,0.16,0.119,0.083,0.054,0.14,0.059,0.258,0.133,0.119,0.094,0.075,0.209,0.112,0.247,0.13,0.125,0.102,0.099,0.193,0.104,0.314,0.159,0.126,0.098,0.095,0.154,0.054,0.295,0.148,0.133,0.099,0.086,0.159,0.08,0.288,0.141,0.128,0.118,0.092,0.169,0.064,0.214,0.142,0.083,0.09,0.12,0.278,0.073,0.271,0.155,0.124,0.087,0.097,0.187,0.079,0.244,0.1,0.113,0.122,0.098,0.193,0.13,0.236,0.124,0.13,0.102,0.098,0.219,0.091,0.281,0.147,0.127,0.094,0.079,0.183,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.267,0.139,0.124,0.098,0.09,0.189,0.093,0.28,0.141,0.132,0.091,0.094,0.188,0.074,0.255,0.137,0.117,0.106,0.086,0.189,0.11,0.278,0.122,0.12,0.067,0.089,0.189,0.135,0.218,0.132,0.122,0.121,0.095,0.223,0.089,0.258,0.157,0.137,0.108,0.109,0.168,0.063,0.383,0.166,0.119,0.091,0.054,0.129,0.058,0.26,0.133,0.122,0.092,0.077,0.204,0.112,0.242,0.131,0.127,0.102,0.1,0.196,0.102,0.318,0.16,0.121,0.101,0.092,0.156,0.052,0.294,0.145,0.134,0.096,0.09,0.16,0.081,0.287,0.148,0.129,0.121,0.084,0.166,0.065,0.207,0.138,0.071,0.11,0.114,0.288,0.072,0.274,0.161,0.119,0.086,0.096,0.187,0.077,0.244,0.094,0.115,0.122,0.095,0.195,0.135,0.233,0.111,0.127,0.104,0.106,0.24,0.079,0.277,0.148,0.132,0.096,0.081,0.179,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.273,0.142,0.122,0.099,0.095,0.182,0.087,0.278,0.146,0.126,0.087,0.102,0.187,0.074,0.268,0.137,0.119,0.11,0.088,0.178,0.1,0.289,0.129,0.112,0.066,0.088,0.185,0.131,0.224,0.134,0.119,0.126,0.097,0.216,0.084,0.263,0.155,0.141,0.101,0.124,0.157,0.059,0.377,0.168,0.124,0.094,0.062,0.124,0.051,0.267,0.141,0.122,0.093,0.087,0.196,0.094,0.25,0.128,0.123,0.105,0.104,0.187,0.103,0.319,0.164,0.12,0.098,0.091,0.155,0.053,0.294,0.142,0.132,0.096,0.099,0.156,0.081,0.3,0.15,0.124,0.116,0.085,0.163,0.062,0.192,0.189,0.079,0.113,0.111,0.247,0.069,0.266,0.166,0.117,0.087,0.108,0.185,0.071,0.259,0.104,0.112,0.128,0.096,0.183,0.118,0.24,0.112,0.139,0.102,0.112,0.226,0.069,0.29,0.145,0.129,0.094,0.081,0.173,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.276,0.14,0.125,0.099,0.094,0.177,0.089,0.278,0.144,0.12,0.088,0.106,0.188,0.076,0.275,0.136,0.129,0.109,0.083,0.167,0.101,0.29,0.131,0.123,0.071,0.086,0.177,0.122,0.223,0.137,0.119,0.129,0.095,0.209,0.088,0.27,0.147,0.141,0.101,0.122,0.156,0.063,0.392,0.157,0.119,0.077,0.068,0.125,0.062,0.276,0.145,0.123,0.092,0.089,0.176,0.099,0.248,0.125,0.129,0.104,0.102,0.188,0.104,0.323,0.158,0.12,0.101,0.088,0.16,0.05,0.291,0.145,0.135,0.096,0.103,0.145,0.085,0.311,0.144,0.123,0.111,0.083,0.165,0.063,0.189,0.185,0.101,0.111,0.088,0.247,0.079,0.262,0.167,0.117,0.092,0.106,0.177,0.079,0.262,0.108,0.104,0.125,0.102,0.178,0.121,0.256,0.109,0.138,0.079,0.109,0.243,0.066,0.297,0.139,0.138,0.095,0.079,0.167,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.273,0.144,0.12,0.098,0.093,0.182,0.09,0.283,0.137,0.113,0.086,0.111,0.194,0.076,0.264,0.151,0.126,0.108,0.077,0.172,0.102,0.287,0.126,0.126,0.065,0.08,0.187,0.129,0.218,0.133,0.113,0.132,0.097,0.221,0.086,0.273,0.17,0.13,0.098,0.12,0.145,0.064,0.384,0.177,0.109,0.077,0.072,0.127,0.054,0.271,0.151,0.113,0.091,0.089,0.185,0.1,0.241,0.129,0.128,0.1,0.101,0.196,0.105,0.328,0.161,0.116,0.105,0.086,0.156,0.048,0.29,0.148,0.132,0.091,0.1,0.149,0.09,0.301,0.159,0.115,0.11,0.087,0.164,0.064,0.18,0.18,0.108,0.096,0.095,0.284,0.057,0.268,0.174,0.105,0.102,0.102,0.179,0.07,0.252,0.115,0.102,0.12,0.097,0.179,0.135,0.251,0.114,0.139,0.062,0.092,0.281,0.061,0.291,0.14,0.138,0.089,0.084,0.172,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.281,0.141,0.12,0.096,0.097,0.178,0.087,0.296,0.136,0.109,0.092,0.106,0.192,0.069,0.267,0.146,0.13,0.1,0.088,0.166,0.103,0.303,0.123,0.126,0.069,0.08,0.175,0.124,0.228,0.134,0.111,0.123,0.105,0.221,0.078,0.277,0.165,0.131,0.098,0.117,0.143,0.069,0.375,0.162,0.114,0.082,0.083,0.127,0.057,0.27,0.151,0.117,0.089,0.096,0.183,0.094,0.259,0.12,0.122,0.097,0.104,0.195,0.103,0.332,0.161,0.119,0.105,0.088,0.146,0.049,0.293,0.145,0.133,0.088,0.102,0.151,0.088,0.314,0.161,0.115,0.105,0.089,0.154,0.062,0.192,0.16,0.135,0.105,0.1,0.259,0.049,0.287,0.165,0.098,0.104,0.112,0.168,0.066,0.261,0.113,0.101,0.105,0.105,0.185,0.13,0.261,0.114,0.157,0.07,0.08,0.257,0.061,0.289,0.139,0.141,0.089,0.084,0.172,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.288,0.14,0.121,0.094,0.095,0.176,0.086,0.302,0.133,0.102,0.094,0.107,0.19,0.072,0.275,0.146,0.138,0.093,0.085,0.163,0.1,0.322,0.12,0.119,0.076,0.081,0.162,0.12,0.227,0.133,0.118,0.109,0.107,0.224,0.082,0.277,0.163,0.126,0.107,0.102,0.155,0.07,0.391,0.164,0.126,0.073,0.085,0.112,0.049,0.281,0.154,0.111,0.083,0.091,0.179,0.101,0.267,0.114,0.126,0.101,0.103,0.192,0.097,0.333,0.159,0.127,0.097,0.089,0.147,0.048,0.293,0.142,0.138,0.081,0.103,0.15,0.093,0.321,0.166,0.117,0.1,0.087,0.156,0.053,0.246,0.152,0.121,0.091,0.089,0.253,0.048,0.309,0.149,0.106,0.101,0.104,0.165,0.066,0.239,0.119,0.102,0.11,0.108,0.177,0.145,0.268,0.133,0.129,0.082,0.105,0.242,0.041,0.3,0.143,0.141,0.081,0.081,0.174,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.284,0.145,0.125,0.091,0.094,0.178,0.083,0.298,0.141,0.111,0.09,0.103,0.186,0.071,0.271,0.149,0.138,0.093,0.085,0.17,0.094,0.319,0.137,0.126,0.08,0.074,0.153,0.111,0.224,0.133,0.121,0.104,0.112,0.234,0.072,0.274,0.168,0.124,0.098,0.101,0.155,0.08,0.382,0.162,0.133,0.072,0.077,0.116,0.058,0.278,0.161,0.11,0.075,0.084,0.189,0.103,0.264,0.12,0.138,0.104,0.103,0.185,0.086,0.327,0.164,0.126,0.094,0.091,0.148,0.05,0.281,0.152,0.143,0.082,0.1,0.153,0.089,0.322,0.169,0.121,0.089,0.087,0.16,0.052,0.257,0.172,0.144,0.089,0.083,0.213,0.042,0.306,0.145,0.116,0.103,0.104,0.157,0.069,0.241,0.139,0.114,0.089,0.106,0.18,0.131,0.276,0.145,0.111,0.066,0.104,0.253,0.045,0.29,0.149,0.14,0.086,0.078,0.182,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.287,0.148,0.125,0.088,0.09,0.176,0.086,0.303,0.142,0.111,0.091,0.099,0.18,0.074,0.272,0.153,0.138,0.086,0.082,0.173,0.096,0.334,0.134,0.125,0.081,0.07,0.146,0.11,0.226,0.141,0.122,0.098,0.106,0.235,0.072,0.271,0.164,0.126,0.098,0.1,0.152,0.089,0.37,0.169,0.134,0.063,0.077,0.121,0.066,0.28,0.164,0.106,0.071,0.08,0.186,0.113,0.273,0.122,0.141,0.101,0.098,0.183,0.082,0.321,0.165,0.128,0.092,0.092,0.151,0.051,0.276,0.158,0.146,0.087,0.093,0.151,0.089,0.33,0.17,0.112,0.079,0.089,0.168,0.052,0.261,0.182,0.155,0.086,0.079,0.197,0.04,0.303,0.151,0.116,0.098,0.102,0.159,0.071,0.25,0.139,0.121,0.084,0.097,0.177,0.132,0.275,0.141,0.121,0.075,0.091,0.252,0.045,0.294,0.15,0.136,0.085,0.077,0.178,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.286,0.143,0.122,0.086,0.085,0.183,0.095,0.311,0.139,0.109,0.088,0.092,0.179,0.082,0.262,0.148,0.134,0.084,0.079,0.186,0.107,0.324,0.131,0.118,0.081,0.065,0.156,0.125,0.222,0.135,0.12,0.093,0.104,0.246,0.08,0.273,0.16,0.127,0.105,0.09,0.154,0.091,0.388,0.167,0.129,0.054,0.069,0.114,0.079,0.277,0.153,0.104,0.076,0.07,0.189,0.131,0.273,0.122,0.136,0.094,0.094,0.192,0.089,0.319,0.165,0.124,0.089,0.093,0.158,0.052,0.276,0.154,0.139,0.086,0.085,0.167,0.093,0.321,0.171,0.116,0.081,0.087,0.173,0.051,0.293,0.152,0.144,0.076,0.072,0.197,0.066,0.307,0.143,0.112,0.093,0.088,0.17,0.087,0.248,0.13,0.112,0.083,0.094,0.186,0.147,0.275,0.137,0.126,0.071,0.094,0.251,0.046,0.289,0.151,0.135,0.084,0.076,0.182,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.275,0.145,0.122,0.088,0.086,0.188,0.096,0.299,0.14,0.118,0.092,0.089,0.185,0.077,0.253,0.149,0.127,0.084,0.082,0.192,0.113,0.304,0.141,0.116,0.085,0.063,0.159,0.132,0.223,0.13,0.119,0.09,0.106,0.254,0.078,0.268,0.163,0.124,0.105,0.092,0.158,0.09,0.363,0.167,0.14,0.064,0.07,0.121,0.075,0.264,0.153,0.105,0.082,0.069,0.199,0.128,0.262,0.125,0.136,0.092,0.096,0.196,0.093,0.314,0.165,0.124,0.09,0.093,0.162,0.052,0.265,0.153,0.138,0.092,0.085,0.172,0.095,0.307,0.178,0.12,0.078,0.085,0.181,0.051,0.292,0.138,0.139,0.083,0.083,0.204,0.061,0.303,0.145,0.112,0.096,0.091,0.168,0.085,0.237,0.123,0.118,0.081,0.085,0.209,0.147,0.257,0.138,0.125,0.079,0.102,0.256,0.043,0.275,0.156,0.133,0.086,0.079,0.185,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.276,0.136,0.126,0.09,0.089,0.186,0.097,0.296,0.137,0.123,0.095,0.093,0.182,0.074,0.256,0.135,0.13,0.085,0.086,0.189,0.119,0.297,0.136,0.122,0.09,0.067,0.162,0.126,0.225,0.127,0.122,0.09,0.11,0.244,0.082,0.276,0.141,0.13,0.104,0.099,0.163,0.087,0.361,0.151,0.143,0.069,0.066,0.116,0.094,0.263,0.141,0.11,0.082,0.078,0.192,0.134,0.261,0.118,0.143,0.095,0.096,0.191,0.096,0.317,0.158,0.122,0.091,0.093,0.17,0.049,0.262,0.144,0.144,0.094,0.088,0.168,0.1,0.31,0.167,0.127,0.08,0.086,0.18,0.05,0.301,0.138,0.123,0.088,0.089,0.187,0.074,0.306,0.134,0.114,0.093,0.093,0.176,0.084,0.236,0.118,0.125,0.082,0.087,0.203,0.149,0.264,0.137,0.141,0.083,0.107,0.221,0.047,0.272,0.147,0.136,0.091,0.084,0.181,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.274,0.141,0.123,0.091,0.087,0.185,0.099,0.297,0.141,0.121,0.091,0.093,0.182,0.075,0.253,0.141,0.124,0.09,0.082,0.188,0.122,0.296,0.145,0.116,0.085,0.068,0.164,0.126,0.224,0.123,0.125,0.094,0.103,0.246,0.085,0.268,0.153,0.124,0.107,0.104,0.157,0.087,0.365,0.162,0.133,0.07,0.059,0.11,0.101,0.275,0.141,0.102,0.083,0.074,0.185,0.14,0.25,0.13,0.141,0.095,0.094,0.193,0.097,0.311,0.159,0.123,0.093,0.094,0.173,0.047,0.268,0.146,0.138,0.094,0.083,0.165,0.106,0.298,0.174,0.124,0.085,0.085,0.187,0.047,0.3,0.138,0.103,0.086,0.094,0.194,0.085,0.3,0.145,0.111,0.092,0.088,0.176,0.088,0.237,0.121,0.122,0.082,0.077,0.206,0.155,0.284,0.142,0.129,0.089,0.108,0.202,0.046,0.269,0.147,0.133,0.094,0.088,0.18,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.268,0.145,0.124,0.091,0.088,0.185,0.099,0.291,0.15,0.12,0.094,0.093,0.175,0.077,0.246,0.139,0.128,0.089,0.084,0.195,0.119,0.288,0.151,0.121,0.079,0.071,0.17,0.12,0.221,0.125,0.124,0.102,0.105,0.244,0.079,0.269,0.153,0.123,0.102,0.104,0.154,0.095,0.344,0.171,0.134,0.074,0.057,0.109,0.111,0.26,0.147,0.106,0.083,0.079,0.182,0.143,0.249,0.132,0.14,0.098,0.093,0.192,0.096,0.308,0.162,0.123,0.093,0.093,0.179,0.042,0.262,0.148,0.138,0.101,0.085,0.169,0.097,0.286,0.178,0.128,0.087,0.089,0.18,0.052,0.271,0.155,0.102,0.074,0.103,0.203,0.092,0.29,0.151,0.108,0.089,0.092,0.184,0.086,0.238,0.118,0.117,0.08,0.073,0.219,0.155,0.286,0.144,0.132,0.075,0.1,0.206,0.057,0.261,0.153,0.139,0.102,0.09,0.168,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.276,0.14,0.124,0.09,0.085,0.186,0.099,0.294,0.149,0.12,0.099,0.087,0.178,0.073,0.259,0.132,0.127,0.082,0.083,0.194,0.123,0.307,0.139,0.109,0.078,0.061,0.18,0.126,0.221,0.124,0.128,0.095,0.105,0.242,0.085,0.269,0.151,0.134,0.111,0.101,0.15,0.084,0.365,0.169,0.128,0.072,0.057,0.107,0.102,0.264,0.14,0.111,0.082,0.077,0.188,0.138,0.26,0.128,0.133,0.096,0.087,0.192,0.104,0.318,0.16,0.126,0.091,0.091,0.175,0.039,0.268,0.138,0.139,0.097,0.083,0.175,0.1,0.292,0.182,0.127,0.088,0.083,0.177,0.051,0.276,0.136,0.1,0.075,0.104,0.204,0.105,0.296,0.15,0.103,0.087,0.088,0.189,0.087,0.248,0.103,0.122,0.081,0.06,0.227,0.159,0.299,0.117,0.137,0.087,0.104,0.214,0.042,0.268,0.153,0.141,0.097,0.091,0.161,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.27,0.137,0.126,0.093,0.089,0.188,0.097,0.286,0.144,0.121,0.101,0.09,0.186,0.072,0.256,0.131,0.131,0.085,0.088,0.189,0.12,0.287,0.134,0.116,0.087,0.068,0.181,0.127,0.221,0.117,0.125,0.096,0.107,0.245,0.089,0.267,0.164,0.138,0.106,0.107,0.146,0.072,0.371,0.156,0.13,0.078,0.057,0.113,0.095,0.259,0.132,0.12,0.088,0.088,0.192,0.121,0.254,0.127,0.13,0.097,0.089,0.192,0.111,0.312,0.159,0.127,0.094,0.091,0.174,0.043,0.264,0.127,0.142,0.1,0.089,0.179,0.099,0.286,0.18,0.134,0.093,0.084,0.173,0.05,0.271,0.149,0.109,0.061,0.102,0.196,0.112,0.297,0.141,0.108,0.096,0.086,0.188,0.084,0.227,0.115,0.119,0.087,0.069,0.225,0.158,0.281,0.122,0.133,0.088,0.128,0.201,0.047,0.267,0.146,0.143,0.094,0.095,0.169,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
