"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-07-01,0.095,0.293,0.365,0.247,0.102,0.283,0.388,0.227,0.089,0.302,0.343,0.266,0.053,0.278,0.324,0.345,0.079,0.327,0.351,0.243,0.129,0.27,0.419,0.182,0.158,0.267,0.394,0.181,0.108,0.319,0.266,0.307,0.089,0.288,0.38,0.243,0.088,0.27,0.461,0.181,0.19,0.394,0.177,0.239,0.021,0.209,0.588,0.182,0.094,0.359,0.269,0.278,0.077,0.277,0.379,0.267,0.059,0.285,0.287,0.369,0.083,0.314,0.367,0.236,0.129,0.307,0.389,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.094,0.291,0.366,0.249,0.101,0.286,0.387,0.226,0.089,0.296,0.346,0.269,0.054,0.267,0.32,0.359,0.08,0.329,0.349,0.242,0.124,0.277,0.428,0.171,0.154,0.259,0.399,0.188,0.103,0.324,0.271,0.302,0.091,0.281,0.381,0.247,0.087,0.269,0.458,0.186,0.186,0.392,0.176,0.246,0.023,0.208,0.584,0.185,0.087,0.349,0.294,0.27,0.076,0.273,0.388,0.263,0.056,0.287,0.282,0.375,0.093,0.309,0.374,0.224,0.128,0.306,0.386,0.18,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.096,0.287,0.376,0.241,0.104,0.282,0.396,0.218,0.088,0.292,0.358,0.262,0.063,0.258,0.336,0.343,0.081,0.329,0.355,0.235,0.119,0.269,0.439,0.173,0.154,0.253,0.404,0.189,0.107,0.313,0.283,0.297,0.095,0.28,0.39,0.235,0.086,0.268,0.462,0.184,0.189,0.384,0.182,0.245,0.027,0.206,0.592,0.175,0.079,0.329,0.308,0.284,0.073,0.272,0.396,0.259,0.058,0.301,0.284,0.357,0.091,0.298,0.39,0.221,0.133,0.292,0.398,0.177,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-04,0.098,0.277,0.382,0.243,0.106,0.265,0.412,0.217,0.091,0.287,0.354,0.268,0.072,0.239,0.331,0.358,0.079,0.316,0.366,0.239,0.118,0.264,0.45,0.168,0.161,0.255,0.412,0.172,0.109,0.3,0.304,0.287,0.098,0.264,0.392,0.246,0.086,0.269,0.459,0.186,0.194,0.367,0.187,0.252,0.029,0.201,0.592,0.178,0.082,0.323,0.31,0.285,0.072,0.265,0.402,0.261,0.064,0.286,0.293,0.357,0.087,0.275,0.418,0.22,0.137,0.282,0.401,0.18,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-05,0.098,0.282,0.38,0.24,0.108,0.272,0.415,0.205,0.089,0.291,0.347,0.273,0.071,0.235,0.339,0.355,0.081,0.326,0.36,0.233,0.115,0.276,0.447,0.162,0.16,0.255,0.404,0.181,0.11,0.319,0.302,0.269,0.1,0.262,0.385,0.253,0.081,0.269,0.465,0.185,0.197,0.376,0.185,0.242,0.028,0.198,0.591,0.183,0.074,0.361,0.294,0.271,0.072,0.277,0.397,0.254,0.063,0.293,0.29,0.354,0.086,0.281,0.437,0.196,0.138,0.281,0.398,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-06,0.096,0.279,0.388,0.237,0.103,0.269,0.431,0.197,0.091,0.288,0.346,0.275,0.078,0.233,0.354,0.335,0.08,0.318,0.372,0.23,0.104,0.289,0.431,0.176,0.158,0.242,0.42,0.18,0.111,0.319,0.309,0.261,0.095,0.264,0.391,0.25,0.082,0.257,0.473,0.188,0.195,0.376,0.197,0.232,0.026,0.197,0.59,0.187,0.07,0.362,0.315,0.253,0.076,0.259,0.405,0.26,0.059,0.31,0.304,0.327,0.093,0.271,0.452,0.184,0.132,0.283,0.4,0.185,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-07,0.093,0.278,0.391,0.238,0.101,0.269,0.436,0.194,0.085,0.287,0.348,0.28,0.072,0.234,0.349,0.345,0.077,0.311,0.378,0.234,0.107,0.295,0.427,0.171,0.148,0.245,0.44,0.167,0.101,0.32,0.324,0.255,0.095,0.26,0.385,0.26,0.082,0.259,0.475,0.184,0.185,0.375,0.207,0.233,0.031,0.199,0.589,0.181,0.045,0.342,0.334,0.279,0.074,0.26,0.405,0.261,0.048,0.3,0.314,0.338,0.088,0.27,0.472,0.17,0.129,0.284,0.401,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-08,0.09,0.274,0.39,0.246,0.093,0.267,0.438,0.202,0.088,0.282,0.342,0.288,0.079,0.239,0.337,0.345,0.075,0.294,0.384,0.247,0.094,0.303,0.432,0.171,0.14,0.248,0.429,0.183,0.089,0.309,0.326,0.276,0.098,0.261,0.378,0.263,0.08,0.256,0.481,0.183,0.179,0.37,0.209,0.242,0.03,0.198,0.582,0.19,0.047,0.322,0.342,0.289,0.075,0.259,0.408,0.258,0.052,0.31,0.284,0.354,0.074,0.245,0.516,0.165,0.122,0.276,0.402,0.2,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-09,0.089,0.271,0.399,0.241,0.09,0.262,0.449,0.199,0.087,0.28,0.352,0.281,0.071,0.255,0.354,0.32,0.075,0.278,0.398,0.249,0.098,0.289,0.433,0.18,0.139,0.256,0.431,0.174,0.09,0.293,0.349,0.268,0.095,0.266,0.38,0.259,0.079,0.254,0.485,0.182,0.18,0.363,0.224,0.233,0.028,0.198,0.589,0.185,0.05,0.3,0.339,0.311,0.077,0.256,0.412,0.255,0.052,0.314,0.299,0.335,0.066,0.218,0.519,0.197,0.119,0.273,0.413,0.195,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-10,0.086,0.275,0.394,0.245,0.086,0.272,0.442,0.2,0.085,0.278,0.349,0.288,0.063,0.26,0.355,0.322,0.075,0.277,0.394,0.254,0.095,0.301,0.42,0.184,0.138,0.257,0.424,0.181,0.084,0.304,0.335,0.277,0.09,0.269,0.376,0.265,0.08,0.253,0.488,0.179,0.18,0.372,0.212,0.236,0.024,0.203,0.583,0.19,0.055,0.303,0.342,0.3,0.08,0.256,0.412,0.252,0.055,0.31,0.302,0.333,0.055,0.231,0.505,0.209,0.109,0.282,0.404,0.205,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-11,0.084,0.28,0.388,0.248,0.082,0.28,0.43,0.208,0.087,0.28,0.347,0.286,0.05,0.271,0.357,0.322,0.078,0.283,0.387,0.252,0.098,0.302,0.415,0.185,0.137,0.254,0.402,0.207,0.083,0.311,0.315,0.291,0.085,0.278,0.371,0.266,0.084,0.249,0.493,0.174,0.179,0.383,0.207,0.231,0.021,0.207,0.57,0.202,0.054,0.266,0.39,0.29,0.077,0.254,0.416,0.253,0.057,0.322,0.295,0.326,0.086,0.218,0.472,0.224,0.102,0.291,0.394,0.213,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-12,0.087,0.27,0.387,0.256,0.082,0.276,0.416,0.226,0.091,0.265,0.358,0.286,0.05,0.26,0.353,0.337,0.075,0.271,0.389,0.265,0.11,0.301,0.404,0.185,0.14,0.24,0.415,0.205,0.089,0.294,0.315,0.302,0.084,0.268,0.371,0.277,0.088,0.247,0.491,0.174,0.181,0.373,0.203,0.243,0.021,0.203,0.569,0.207,0.07,0.188,0.398,0.344,0.078,0.245,0.406,0.271,0.07,0.304,0.283,0.343,0.082,0.206,0.481,0.231,0.102,0.285,0.404,0.209,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-13,0.086,0.264,0.394,0.256,0.082,0.272,0.413,0.233,0.09,0.256,0.376,0.278,0.039,0.26,0.365,0.336,0.077,0.262,0.393,0.268,0.113,0.288,0.418,0.181,0.142,0.244,0.412,0.202,0.091,0.282,0.322,0.305,0.082,0.259,0.384,0.275,0.086,0.253,0.49,0.171,0.176,0.366,0.198,0.26,0.024,0.19,0.585,0.201,0.105,0.2,0.371,0.324,0.073,0.257,0.413,0.257,0.071,0.275,0.286,0.368,0.093,0.202,0.471,0.234,0.101,0.274,0.415,0.21,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-14,0.084,0.267,0.397,0.252,0.086,0.268,0.423,0.223,0.083,0.266,0.371,0.28,0.039,0.265,0.357,0.339,0.079,0.267,0.397,0.257,0.104,0.281,0.432,0.183,0.143,0.252,0.407,0.198,0.084,0.294,0.326,0.296,0.082,0.26,0.393,0.265,0.088,0.248,0.481,0.183,0.176,0.373,0.198,0.253,0.021,0.193,0.59,0.196,0.117,0.211,0.37,0.302,0.079,0.251,0.411,0.259,0.064,0.288,0.294,0.354,0.098,0.227,0.416,0.259,0.096,0.278,0.425,0.201,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-15,0.079,0.272,0.399,0.25,0.083,0.269,0.434,0.214,0.076,0.276,0.365,0.283,0.034,0.259,0.363,0.344,0.077,0.282,0.395,0.246,0.105,0.277,0.425,0.193,0.126,0.264,0.426,0.184,0.075,0.306,0.337,0.282,0.073,0.266,0.395,0.266,0.093,0.244,0.476,0.187,0.168,0.382,0.207,0.243,0.017,0.195,0.581,0.207,0.106,0.271,0.364,0.259,0.076,0.253,0.424,0.247,0.055,0.277,0.305,0.363,0.101,0.236,0.377,0.286,0.09,0.291,0.423,0.196,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-16,0.081,0.281,0.385,0.253,0.087,0.274,0.42,0.219,0.076,0.288,0.351,0.285,0.049,0.274,0.339,0.338,0.073,0.284,0.388,0.255,0.104,0.286,0.414,0.196,0.127,0.281,0.406,0.186,0.078,0.316,0.307,0.299,0.073,0.276,0.387,0.264,0.101,0.247,0.473,0.179,0.174,0.39,0.189,0.247,0.019,0.203,0.567,0.211,0.093,0.284,0.371,0.252,0.077,0.264,0.406,0.253,0.058,0.274,0.294,0.374,0.101,0.284,0.356,0.259,0.094,0.299,0.412,0.195,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-17,0.082,0.276,0.391,0.251,0.087,0.267,0.43,0.216,0.077,0.285,0.354,0.284,0.049,0.27,0.337,0.344,0.072,0.285,0.397,0.246,0.11,0.266,0.428,0.196,0.122,0.277,0.413,0.188,0.08,0.305,0.325,0.29,0.073,0.276,0.385,0.266,0.098,0.242,0.479,0.181,0.173,0.39,0.191,0.246,0.02,0.196,0.577,0.207,0.095,0.283,0.372,0.25,0.073,0.263,0.411,0.253,0.057,0.273,0.305,0.365,0.107,0.288,0.329,0.276,0.097,0.287,0.424,0.192,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-18,0.083,0.275,0.394,0.248,0.089,0.266,0.441,0.204,0.077,0.284,0.35,0.289,0.055,0.271,0.337,0.337,0.074,0.274,0.411,0.241,0.113,0.276,0.419,0.192,0.11,0.284,0.418,0.188,0.083,0.293,0.341,0.283,0.073,0.279,0.377,0.271,0.099,0.246,0.487,0.168,0.167,0.387,0.204,0.242,0.024,0.202,0.576,0.198,0.111,0.285,0.338,0.266,0.082,0.259,0.406,0.253,0.06,0.269,0.311,0.36,0.09,0.32,0.32,0.27,0.094,0.285,0.436,0.185,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-19,0.084,0.271,0.403,0.242,0.092,0.26,0.45,0.198,0.075,0.282,0.358,0.285,0.052,0.274,0.343,0.331,0.078,0.266,0.421,0.235,0.106,0.272,0.434,0.188,0.119,0.278,0.419,0.184,0.086,0.287,0.342,0.285,0.071,0.276,0.395,0.258,0.099,0.245,0.491,0.165,0.168,0.375,0.209,0.248,0.024,0.2,0.59,0.186,0.113,0.321,0.344,0.222,0.08,0.254,0.415,0.251,0.053,0.27,0.32,0.357,0.102,0.3,0.33,0.268,0.098,0.282,0.444,0.176,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-20,0.087,0.266,0.407,0.24,0.096,0.263,0.453,0.188,0.079,0.27,0.362,0.289,0.054,0.265,0.355,0.326,0.083,0.265,0.42,0.232,0.117,0.257,0.43,0.196,0.114,0.285,0.428,0.173,0.09,0.289,0.343,0.278,0.078,0.271,0.397,0.254,0.098,0.233,0.497,0.172,0.173,0.372,0.22,0.235,0.029,0.2,0.581,0.19,0.101,0.301,0.379,0.219,0.09,0.241,0.413,0.256,0.053,0.278,0.346,0.323,0.075,0.327,0.33,0.268,0.103,0.273,0.442,0.182,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-21,0.087,0.267,0.406,0.24,0.09,0.27,0.442,0.198,0.084,0.265,0.371,0.28,0.058,0.27,0.356,0.316,0.079,0.266,0.414,0.241,0.115,0.26,0.435,0.19,0.117,0.275,0.428,0.18,0.091,0.285,0.34,0.284,0.077,0.27,0.398,0.255,0.098,0.243,0.496,0.163,0.174,0.366,0.217,0.243,0.029,0.195,0.582,0.194,0.099,0.313,0.387,0.201,0.083,0.254,0.417,0.246,0.055,0.284,0.343,0.318,0.059,0.307,0.364,0.27,0.109,0.265,0.433,0.193,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-22,0.089,0.268,0.412,0.231,0.091,0.273,0.437,0.199,0.088,0.264,0.386,0.262,0.06,0.28,0.371,0.289,0.085,0.258,0.419,0.238,0.109,0.263,0.445,0.183,0.125,0.282,0.407,0.186,0.1,0.274,0.346,0.28,0.081,0.275,0.407,0.237,0.091,0.252,0.494,0.163,0.175,0.362,0.229,0.234,0.032,0.206,0.577,0.185,0.102,0.278,0.407,0.213,0.088,0.26,0.402,0.25,0.065,0.298,0.347,0.29,0.059,0.319,0.375,0.247,0.107,0.253,0.456,0.184,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-23,0.087,0.258,0.42,0.235,0.085,0.261,0.453,0.201,0.09,0.255,0.387,0.268,0.054,0.253,0.385,0.308,0.089,0.26,0.419,0.232,0.105,0.257,0.456,0.182,0.117,0.26,0.427,0.196,0.096,0.273,0.361,0.27,0.081,0.254,0.415,0.25,0.088,0.244,0.497,0.171,0.171,0.351,0.237,0.241,0.031,0.195,0.583,0.191,0.108,0.294,0.417,0.181,0.09,0.259,0.405,0.246,0.06,0.282,0.356,0.302,0.055,0.276,0.393,0.276,0.104,0.242,0.465,0.189,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-24,0.092,0.256,0.418,0.234,0.092,0.257,0.444,0.207,0.092,0.255,0.392,0.261,0.062,0.24,0.398,0.3,0.091,0.253,0.415,0.241,0.102,0.278,0.445,0.175,0.131,0.26,0.416,0.193,0.105,0.277,0.347,0.271,0.082,0.25,0.421,0.247,0.092,0.241,0.495,0.172,0.179,0.34,0.239,0.242,0.031,0.197,0.582,0.19,0.104,0.291,0.424,0.181,0.092,0.261,0.399,0.248,0.072,0.268,0.353,0.307,0.069,0.26,0.392,0.279,0.104,0.245,0.468,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-25,0.09,0.265,0.41,0.235,0.089,0.275,0.433,0.203,0.091,0.254,0.389,0.266,0.052,0.257,0.384,0.307,0.087,0.268,0.406,0.239,0.096,0.269,0.454,0.181,0.154,0.261,0.407,0.178,0.106,0.299,0.331,0.264,0.079,0.254,0.417,0.25,0.089,0.241,0.494,0.176,0.182,0.34,0.229,0.249,0.028,0.201,0.582,0.189,0.095,0.307,0.436,0.162,0.09,0.267,0.395,0.248,0.066,0.277,0.345,0.312,0.061,0.272,0.4,0.267,0.106,0.256,0.454,0.184,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-26,0.094,0.263,0.408,0.235,0.09,0.274,0.436,0.2,0.099,0.252,0.382,0.267,0.067,0.248,0.381,0.304,0.091,0.263,0.407,0.239,0.1,0.273,0.445,0.182,0.14,0.272,0.405,0.183,0.112,0.289,0.344,0.255,0.085,0.258,0.401,0.256,0.089,0.24,0.493,0.178,0.192,0.326,0.237,0.245,0.032,0.204,0.575,0.189,0.078,0.325,0.44,0.157,0.093,0.265,0.403,0.239,0.066,0.274,0.364,0.296,0.053,0.283,0.37,0.294,0.115,0.253,0.438,0.194,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-27,0.093,0.273,0.401,0.233,0.091,0.274,0.424,0.211,0.095,0.272,0.378,0.255,0.063,0.264,0.367,0.306,0.086,0.278,0.394,0.242,0.101,0.271,0.455,0.173,0.146,0.279,0.397,0.178,0.111,0.301,0.337,0.251,0.083,0.268,0.39,0.259,0.088,0.249,0.491,0.172,0.185,0.341,0.238,0.236,0.028,0.202,0.572,0.198,0.095,0.36,0.379,0.166,0.084,0.278,0.409,0.229,0.059,0.287,0.334,0.32,0.07,0.255,0.36,0.315,0.119,0.266,0.429,0.186,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-28,0.094,0.274,0.398,0.234,0.093,0.268,0.432,0.207,0.095,0.279,0.366,0.26,0.064,0.248,0.37,0.318,0.088,0.292,0.391,0.229,0.101,0.272,0.445,0.182,0.147,0.273,0.4,0.18,0.108,0.299,0.336,0.257,0.087,0.272,0.387,0.254,0.087,0.245,0.491,0.177,0.187,0.342,0.23,0.241,0.031,0.205,0.572,0.192,0.09,0.355,0.376,0.179,0.087,0.275,0.41,0.228,0.066,0.261,0.33,0.343,0.069,0.25,0.374,0.307,0.115,0.282,0.424,0.179,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-29,0.097,0.269,0.398,0.236,0.097,0.265,0.432,0.206,0.097,0.272,0.367,0.264,0.063,0.25,0.351,0.336,0.091,0.284,0.398,0.227,0.109,0.267,0.447,0.177,0.153,0.265,0.413,0.169,0.107,0.29,0.347,0.256,0.09,0.268,0.384,0.258,0.095,0.244,0.485,0.176,0.192,0.341,0.22,0.247,0.031,0.205,0.583,0.181,0.102,0.317,0.368,0.213,0.087,0.266,0.424,0.223,0.067,0.26,0.327,0.346,0.073,0.224,0.372,0.331,0.122,0.282,0.416,0.18,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-30,0.098,0.272,0.396,0.234,0.1,0.268,0.427,0.205,0.096,0.277,0.366,0.261,0.065,0.255,0.347,0.333,0.092,0.281,0.395,0.232,0.109,0.275,0.445,0.171,0.155,0.277,0.413,0.155,0.11,0.291,0.333,0.266,0.091,0.269,0.39,0.25,0.093,0.254,0.484,0.169,0.19,0.351,0.211,0.248,0.033,0.211,0.589,0.167,0.107,0.301,0.361,0.231,0.086,0.258,0.427,0.229,0.073,0.28,0.319,0.328,0.074,0.243,0.358,0.325,0.125,0.285,0.411,0.179,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-31,0.098,0.271,0.4,0.231,0.099,0.263,0.433,0.205,0.098,0.279,0.368,0.255,0.065,0.263,0.346,0.326,0.092,0.278,0.398,0.232,0.116,0.262,0.455,0.167,0.144,0.279,0.426,0.151,0.102,0.284,0.347,0.267,0.097,0.273,0.389,0.241,0.097,0.252,0.483,0.168,0.19,0.35,0.221,0.239,0.034,0.212,0.584,0.17,0.111,0.295,0.365,0.229,0.088,0.262,0.426,0.224,0.065,0.295,0.328,0.312,0.066,0.242,0.375,0.317,0.128,0.272,0.417,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-01,0.096,0.265,0.407,0.232,0.097,0.252,0.443,0.208,0.095,0.277,0.373,0.255,0.064,0.236,0.362,0.338,0.092,0.277,0.4,0.231,0.121,0.27,0.445,0.164,0.126,0.277,0.449,0.148,0.089,0.273,0.368,0.27,0.097,0.271,0.389,0.243,0.103,0.244,0.484,0.169,0.186,0.353,0.22,0.241,0.034,0.207,0.593,0.166,0.093,0.286,0.384,0.237,0.084,0.255,0.434,0.227,0.067,0.289,0.335,0.309,0.074,0.238,0.359,0.329,0.123,0.266,0.426,0.185,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-02,0.094,0.27,0.403,0.233,0.101,0.251,0.438,0.21,0.087,0.288,0.371,0.254,0.055,0.243,0.363,0.339,0.091,0.293,0.385,0.231,0.117,0.27,0.449,0.164,0.131,0.259,0.457,0.153,0.083,0.291,0.352,0.274,0.095,0.267,0.396,0.242,0.104,0.249,0.478,0.169,0.176,0.374,0.213,0.237,0.035,0.21,0.588,0.167,0.104,0.272,0.383,0.241,0.083,0.257,0.432,0.228,0.072,0.294,0.316,0.318,0.08,0.258,0.348,0.314,0.116,0.271,0.43,0.183,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-03,0.096,0.265,0.41,0.229,0.102,0.255,0.444,0.199,0.089,0.275,0.38,0.256,0.058,0.23,0.377,0.335,0.096,0.284,0.393,0.227,0.115,0.288,0.444,0.153,0.128,0.248,0.469,0.155,0.079,0.283,0.37,0.268,0.096,0.262,0.403,0.239,0.114,0.249,0.473,0.164,0.182,0.355,0.219,0.244,0.034,0.214,0.599,0.153,0.094,0.26,0.403,0.243,0.081,0.255,0.434,0.23,0.084,0.285,0.325,0.306,0.078,0.268,0.35,0.304,0.115,0.264,0.442,0.179,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-04,0.097,0.263,0.419,0.221,0.105,0.258,0.445,0.192,0.089,0.268,0.395,0.248,0.055,0.234,0.395,0.316,0.1,0.278,0.395,0.227,0.119,0.275,0.454,0.152,0.13,0.257,0.469,0.144,0.083,0.277,0.376,0.264,0.097,0.261,0.414,0.228,0.113,0.248,0.479,0.16,0.188,0.355,0.227,0.23,0.036,0.214,0.602,0.148,0.091,0.238,0.412,0.259,0.082,0.259,0.436,0.223,0.077,0.301,0.335,0.287,0.08,0.272,0.345,0.303,0.122,0.247,0.455,0.176,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-05,0.095,0.271,0.41,0.224,0.104,0.265,0.438,0.193,0.087,0.277,0.383,0.253,0.052,0.226,0.395,0.327,0.101,0.294,0.379,0.226,0.116,0.286,0.446,0.152,0.127,0.268,0.458,0.147,0.086,0.298,0.356,0.26,0.091,0.264,0.4,0.245,0.113,0.25,0.488,0.149,0.189,0.371,0.215,0.225,0.034,0.211,0.593,0.162,0.076,0.258,0.439,0.227,0.079,0.272,0.425,0.224,0.079,0.285,0.329,0.307,0.095,0.278,0.327,0.3,0.116,0.263,0.446,0.175,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-06,0.097,0.268,0.414,0.221,0.108,0.259,0.446,0.187,0.087,0.276,0.384,0.253,0.054,0.216,0.393,0.337,0.1,0.297,0.388,0.215,0.117,0.282,0.448,0.153,0.132,0.26,0.468,0.14,0.094,0.293,0.37,0.243,0.089,0.264,0.395,0.252,0.113,0.243,0.497,0.147,0.196,0.357,0.221,0.226,0.031,0.208,0.604,0.157,0.082,0.25,0.41,0.258,0.08,0.273,0.44,0.207,0.081,0.254,0.33,0.335,0.092,0.273,0.342,0.293,0.118,0.269,0.443,0.17,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-07,0.096,0.272,0.414,0.218,0.105,0.265,0.45,0.18,0.087,0.279,0.38,0.254,0.051,0.214,0.398,0.337,0.097,0.309,0.386,0.208,0.115,0.281,0.449,0.155,0.139,0.265,0.459,0.137,0.099,0.303,0.366,0.232,0.084,0.264,0.394,0.258,0.111,0.248,0.501,0.14,0.197,0.365,0.205,0.233,0.033,0.208,0.613,0.146,0.077,0.266,0.406,0.251,0.079,0.276,0.441,0.204,0.078,0.257,0.323,0.342,0.081,0.285,0.346,0.288,0.12,0.275,0.443,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-08,0.097,0.277,0.414,0.212,0.106,0.268,0.453,0.173,0.088,0.285,0.378,0.249,0.056,0.243,0.406,0.295,0.097,0.307,0.382,0.214,0.112,0.274,0.462,0.152,0.142,0.262,0.441,0.155,0.102,0.313,0.355,0.23,0.085,0.262,0.404,0.249,0.109,0.259,0.498,0.134,0.192,0.372,0.207,0.229,0.037,0.208,0.609,0.146,0.086,0.28,0.373,0.261,0.083,0.289,0.443,0.185,0.074,0.256,0.314,0.356,0.071,0.3,0.378,0.251,0.122,0.274,0.442,0.162,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-09,0.094,0.275,0.409,0.222,0.106,0.275,0.448,0.171,0.083,0.275,0.372,0.27,0.06,0.251,0.384,0.305,0.088,0.296,0.384,0.232,0.105,0.273,0.468,0.154,0.149,0.267,0.429,0.155,0.097,0.3,0.36,0.243,0.085,0.268,0.39,0.257,0.104,0.257,0.497,0.142,0.192,0.372,0.199,0.237,0.033,0.201,0.619,0.147,0.071,0.265,0.381,0.283,0.073,0.289,0.427,0.211,0.068,0.269,0.303,0.36,0.07,0.295,0.39,0.245,0.128,0.264,0.444,0.164,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-10,0.092,0.275,0.408,0.225,0.104,0.273,0.451,0.172,0.081,0.277,0.367,0.275,0.059,0.251,0.383,0.307,0.084,0.298,0.38,0.238,0.104,0.27,0.468,0.158,0.151,0.264,0.433,0.152,0.102,0.294,0.347,0.257,0.083,0.27,0.395,0.252,0.095,0.258,0.5,0.147,0.193,0.387,0.191,0.229,0.031,0.199,0.617,0.153,0.079,0.238,0.39,0.293,0.074,0.289,0.42,0.217,0.063,0.262,0.32,0.355,0.064,0.271,0.411,0.254,0.125,0.269,0.44,0.166,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-11,0.092,0.275,0.396,0.237,0.1,0.276,0.439,0.185,0.084,0.275,0.356,0.285,0.056,0.256,0.366,0.322,0.083,0.291,0.376,0.25,0.107,0.277,0.453,0.163,0.152,0.266,0.419,0.163,0.106,0.302,0.321,0.271,0.078,0.268,0.387,0.267,0.096,0.256,0.501,0.147,0.19,0.388,0.185,0.237,0.026,0.195,0.608,0.171,0.088,0.276,0.37,0.266,0.072,0.28,0.41,0.238,0.07,0.258,0.314,0.358,0.07,0.29,0.399,0.241,0.122,0.277,0.425,0.176,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-12,0.094,0.272,0.401,0.233,0.104,0.269,0.448,0.179,0.084,0.274,0.358,0.284,0.064,0.261,0.363,0.312,0.08,0.289,0.385,0.246,0.116,0.267,0.453,0.164,0.147,0.252,0.434,0.167,0.097,0.296,0.331,0.276,0.091,0.261,0.396,0.252,0.094,0.26,0.493,0.153,0.191,0.373,0.193,0.243,0.026,0.188,0.621,0.165,0.078,0.309,0.352,0.261,0.074,0.274,0.415,0.237,0.062,0.288,0.306,0.344,0.059,0.29,0.4,0.251,0.132,0.259,0.436,0.173,NA,NA,NA,NA,NA,NA,NA,NA
2022-08-13,0.093,0.28,0.398,0.229,0.101,0.284,0.444,0.171,0.084,0.276,0.356,0.284,0.06,0.277,0.37,0.293,0.078,0.301,0.381,0.24,0.119,0.27,0.441,0.17,0.148,0.25,0.426,0.176,0.094,0.307,0.327,0.272,0.091,0.274,0.391,0.244,0.093,0.259,0.494,0.154,0.189,0.392,0.188,0.231,0.026,0.192,0.611,0.171,0.068,0.307,0.379,0.246,0.07,0.282,0.409,0.239,0.058,0.3,0.317,0.325,0.062,0.297,0.396,0.245,0.132,0.266,0.43,0.172,NA,NA,NA,NA,NA,NA,NA,NA
