"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2021-08-28,0.169,0.101,0.129,0.133,0.403,0.065,0.154,0.105,0.111,0.137,0.451,0.042,0.183,0.096,0.147,0.13,0.356,0.088,0.141,0.078,0.172,0.135,0.382,0.092,0.157,0.121,0.136,0.128,0.385,0.073,0.203,0.108,0.092,0.113,0.45,0.034,0.199,0.078,0.089,0.171,0.42,0.043,0.169,0.109,0.167,0.133,0.326,0.096,0.157,0.103,0.136,0.148,0.387,0.069,0.187,0.085,0.075,0.112,0.519,0.022,0.325,0.184,0.179,0.095,0.134,0.083,0.023,0.019,0.05,0.138,0.743,0.027,0.09,0.029,0.141,0.228,0.466,0.046,0.166,0.084,0.129,0.131,0.431,0.059,0.066,0.098,0.162,0.176,0.338,0.16,0.158,0.105,0.131,0.107,0.405,0.094,0.218,0.114,0.115,0.119,0.408,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-29,0.169,0.101,0.129,0.133,0.403,0.065,0.154,0.105,0.111,0.137,0.451,0.042,0.183,0.096,0.147,0.13,0.356,0.088,0.141,0.078,0.172,0.135,0.382,0.092,0.157,0.121,0.136,0.128,0.385,0.073,0.203,0.108,0.092,0.113,0.45,0.034,0.199,0.078,0.089,0.171,0.42,0.043,0.169,0.109,0.167,0.133,0.326,0.096,0.157,0.103,0.136,0.148,0.387,0.069,0.187,0.085,0.075,0.112,0.519,0.022,0.325,0.184,0.179,0.095,0.134,0.083,0.023,0.019,0.05,0.138,0.743,0.027,0.09,0.029,0.141,0.228,0.466,0.046,0.166,0.084,0.129,0.131,0.431,0.059,0.066,0.098,0.162,0.176,0.338,0.16,0.158,0.105,0.131,0.107,0.405,0.094,0.218,0.114,0.115,0.119,0.408,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-30,0.164,0.094,0.133,0.129,0.408,0.072,0.156,0.103,0.107,0.136,0.455,0.043,0.172,0.085,0.157,0.123,0.362,0.101,0.122,0.068,0.174,0.138,0.383,0.115,0.156,0.109,0.144,0.116,0.395,0.08,0.198,0.103,0.092,0.117,0.46,0.03,0.213,0.089,0.086,0.165,0.41,0.037,0.163,0.11,0.158,0.128,0.345,0.096,0.144,0.092,0.145,0.145,0.39,0.084,0.196,0.078,0.084,0.107,0.51,0.025,0.318,0.17,0.181,0.088,0.146,0.097,0.023,0.015,0.056,0.148,0.732,0.026,0.076,0.031,0.151,0.206,0.484,0.052,0.164,0.079,0.135,0.134,0.421,0.067,0.083,0.092,0.151,0.15,0.34,0.184,0.157,0.079,0.133,0.118,0.437,0.076,0.201,0.11,0.122,0.118,0.423,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-31,0.166,0.092,0.136,0.121,0.418,0.067,0.159,0.094,0.116,0.13,0.465,0.036,0.174,0.09,0.156,0.111,0.371,0.098,0.139,0.064,0.186,0.127,0.382,0.102,0.151,0.105,0.142,0.106,0.419,0.077,0.184,0.107,0.087,0.109,0.48,0.033,0.227,0.086,0.105,0.163,0.389,0.03,0.154,0.107,0.16,0.116,0.368,0.095,0.149,0.09,0.156,0.132,0.402,0.071,0.205,0.077,0.081,0.109,0.498,0.03,0.32,0.171,0.19,0.077,0.159,0.083,0.028,0.013,0.053,0.151,0.732,0.023,0.075,0.06,0.146,0.178,0.476,0.065,0.172,0.069,0.143,0.122,0.425,0.069,0.076,0.106,0.151,0.144,0.374,0.149,0.177,0.067,0.14,0.092,0.436,0.088,0.199,0.108,0.125,0.113,0.427,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,0.17,0.095,0.128,0.127,0.408,0.072,0.165,0.095,0.115,0.132,0.454,0.039,0.176,0.094,0.14,0.122,0.363,0.105,0.147,0.07,0.153,0.128,0.388,0.114,0.15,0.107,0.143,0.117,0.4,0.083,0.18,0.113,0.087,0.114,0.471,0.035,0.247,0.08,0.103,0.169,0.371,0.03,0.15,0.115,0.141,0.141,0.353,0.1,0.153,0.092,0.148,0.127,0.395,0.085,0.218,0.075,0.084,0.112,0.486,0.025,0.325,0.175,0.178,0.084,0.148,0.09,0.032,0.013,0.049,0.151,0.731,0.024,0.045,0.061,0.141,0.223,0.444,0.086,0.18,0.075,0.125,0.133,0.408,0.079,0.09,0.116,0.135,0.137,0.367,0.155,0.19,0.071,0.167,0.12,0.364,0.088,0.194,0.105,0.122,0.118,0.432,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-02,0.173,0.092,0.134,0.128,0.401,0.072,0.164,0.091,0.125,0.133,0.445,0.042,0.181,0.094,0.143,0.124,0.358,0.1,0.14,0.065,0.182,0.127,0.382,0.104,0.157,0.108,0.141,0.119,0.391,0.084,0.189,0.101,0.089,0.122,0.46,0.039,0.246,0.089,0.099,0.163,0.371,0.032,0.152,0.107,0.152,0.146,0.343,0.1,0.161,0.091,0.153,0.129,0.383,0.083,0.213,0.078,0.086,0.107,0.492,0.024,0.327,0.173,0.192,0.08,0.139,0.089,0.033,0.013,0.056,0.154,0.719,0.025,0.073,0.052,0.118,0.209,0.464,0.084,0.175,0.081,0.134,0.128,0.405,0.077,0.094,0.108,0.142,0.145,0.362,0.149,0.201,0.063,0.173,0.109,0.359,0.095,0.201,0.1,0.125,0.124,0.42,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-03,0.176,0.094,0.134,0.132,0.396,0.068,0.173,0.092,0.126,0.134,0.433,0.042,0.179,0.096,0.141,0.129,0.361,0.094,0.141,0.067,0.184,0.141,0.367,0.1,0.159,0.109,0.14,0.118,0.397,0.077,0.197,0.099,0.096,0.118,0.449,0.041,0.249,0.093,0.085,0.171,0.371,0.031,0.162,0.11,0.147,0.155,0.33,0.096,0.164,0.09,0.15,0.131,0.388,0.077,0.21,0.081,0.096,0.106,0.484,0.023,0.332,0.172,0.191,0.085,0.136,0.084,0.035,0.013,0.059,0.154,0.719,0.02,0.069,0.058,0.11,0.231,0.446,0.086,0.174,0.083,0.139,0.141,0.39,0.073,0.09,0.114,0.15,0.136,0.37,0.14,0.219,0.089,0.154,0.117,0.322,0.099,0.208,0.096,0.119,0.124,0.425,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-04,0.173,0.094,0.137,0.131,0.397,0.068,0.167,0.096,0.136,0.13,0.429,0.042,0.178,0.093,0.138,0.132,0.367,0.092,0.133,0.074,0.183,0.143,0.369,0.098,0.153,0.107,0.145,0.111,0.409,0.075,0.201,0.096,0.107,0.122,0.435,0.039,0.246,0.096,0.082,0.175,0.365,0.036,0.159,0.114,0.151,0.155,0.333,0.088,0.162,0.09,0.152,0.129,0.386,0.081,0.204,0.078,0.1,0.107,0.486,0.025,0.327,0.174,0.194,0.081,0.141,0.083,0.033,0.013,0.059,0.161,0.711,0.023,0.069,0.064,0.112,0.212,0.449,0.094,0.161,0.081,0.146,0.138,0.392,0.082,0.098,0.114,0.154,0.139,0.378,0.117,0.213,0.091,0.164,0.121,0.313,0.098,0.208,0.097,0.118,0.124,0.423,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-05,0.173,0.094,0.137,0.131,0.397,0.068,0.167,0.096,0.136,0.13,0.429,0.042,0.178,0.093,0.138,0.132,0.367,0.092,0.133,0.074,0.183,0.143,0.369,0.098,0.153,0.107,0.145,0.111,0.409,0.075,0.201,0.096,0.107,0.122,0.435,0.039,0.246,0.096,0.082,0.175,0.365,0.036,0.159,0.114,0.151,0.155,0.333,0.088,0.162,0.09,0.152,0.129,0.386,0.081,0.204,0.078,0.1,0.107,0.486,0.025,0.327,0.174,0.194,0.081,0.141,0.083,0.033,0.013,0.059,0.161,0.711,0.023,0.069,0.064,0.112,0.212,0.449,0.094,0.161,0.081,0.146,0.138,0.392,0.082,0.098,0.114,0.154,0.139,0.378,0.117,0.213,0.091,0.164,0.121,0.313,0.098,0.208,0.097,0.118,0.124,0.423,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-06,0.171,0.09,0.139,0.129,0.4,0.071,0.165,0.097,0.139,0.13,0.429,0.04,0.176,0.085,0.139,0.128,0.373,0.099,0.139,0.064,0.196,0.136,0.373,0.092,0.156,0.111,0.137,0.114,0.405,0.077,0.195,0.099,0.107,0.112,0.443,0.044,0.229,0.074,0.091,0.178,0.374,0.054,0.153,0.093,0.168,0.154,0.328,0.104,0.167,0.094,0.148,0.124,0.391,0.076,0.198,0.083,0.092,0.106,0.497,0.024,0.322,0.17,0.21,0.085,0.122,0.091,0.031,0.013,0.053,0.141,0.74,0.022,0.075,0.055,0.106,0.266,0.42,0.078,0.16,0.081,0.144,0.137,0.4,0.078,0.083,0.117,0.156,0.143,0.378,0.123,0.226,0.072,0.177,0.125,0.28,0.12,0.211,0.089,0.122,0.116,0.428,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-07,0.176,0.092,0.142,0.131,0.387,0.072,0.171,0.106,0.14,0.13,0.416,0.037,0.18,0.078,0.143,0.133,0.36,0.106,0.136,0.072,0.196,0.151,0.35,0.095,0.162,0.109,0.145,0.117,0.387,0.08,0.209,0.092,0.115,0.111,0.433,0.04,0.229,0.08,0.081,0.164,0.386,0.06,0.167,0.087,0.184,0.155,0.306,0.101,0.17,0.1,0.14,0.134,0.368,0.088,0.194,0.085,0.096,0.1,0.507,0.018,0.331,0.171,0.212,0.087,0.103,0.096,0.026,0.014,0.062,0.138,0.739,0.021,0.091,0.028,0.098,0.289,0.436,0.058,0.162,0.092,0.145,0.136,0.39,0.075,0.096,0.116,0.147,0.148,0.351,0.142,0.222,0.084,0.163,0.166,0.252,0.113,0.215,0.082,0.133,0.115,0.421,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-08,0.17,0.088,0.157,0.128,0.385,0.072,0.169,0.103,0.156,0.134,0.402,0.036,0.171,0.074,0.158,0.122,0.37,0.105,0.123,0.066,0.238,0.136,0.354,0.083,0.163,0.109,0.149,0.115,0.386,0.078,0.209,0.077,0.125,0.114,0.433,0.042,0.212,0.091,0.083,0.168,0.371,0.075,0.156,0.072,0.205,0.154,0.312,0.101,0.168,0.098,0.16,0.133,0.358,0.083,0.188,0.094,0.098,0.09,0.511,0.019,0.316,0.161,0.23,0.084,0.113,0.096,0.027,0.015,0.081,0.121,0.735,0.021,0.114,0.029,0.113,0.291,0.411,0.042,0.151,0.097,0.159,0.139,0.389,0.065,0.093,0.086,0.16,0.15,0.362,0.149,0.219,0.092,0.161,0.105,0.291,0.132,0.212,0.081,0.154,0.113,0.405,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-09,0.166,0.091,0.142,0.121,0.401,0.079,0.178,0.107,0.143,0.128,0.409,0.035,0.154,0.076,0.14,0.115,0.394,0.121,0.144,0.071,0.191,0.129,0.355,0.11,0.155,0.106,0.152,0.105,0.397,0.085,0.202,0.096,0.117,0.089,0.461,0.035,0.178,0.083,0.057,0.197,0.412,0.073,0.162,0.082,0.182,0.142,0.336,0.096,0.158,0.1,0.141,0.121,0.375,0.105,0.18,0.09,0.099,0.097,0.51,0.024,0.331,0.165,0.194,0.092,0.122,0.096,0.028,0.017,0.056,0.117,0.752,0.03,0.06,0.034,0.174,0.314,0.364,0.054,0.143,0.08,0.142,0.135,0.43,0.07,0.088,0.115,0.136,0.144,0.333,0.184,0.173,0.108,0.16,0.102,0.32,0.137,0.213,0.089,0.141,0.103,0.418,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-10,0.169,0.085,0.141,0.108,0.409,0.088,0.177,0.091,0.147,0.115,0.436,0.034,0.163,0.078,0.137,0.101,0.384,0.137,0.146,0.039,0.2,0.095,0.397,0.123,0.162,0.109,0.155,0.09,0.388,0.096,0.223,0.108,0.098,0.086,0.45,0.035,0.153,0.074,0.058,0.21,0.427,0.078,0.154,0.078,0.196,0.125,0.339,0.108,0.17,0.085,0.141,0.103,0.384,0.117,0.187,0.091,0.079,0.095,0.526,0.022,0.329,0.153,0.209,0.078,0.118,0.113,0.034,0.01,0.039,0.117,0.76,0.04,0.063,0.021,0.17,0.32,0.37,0.056,0.147,0.084,0.117,0.111,0.474,0.067,0.118,0.091,0.133,0.129,0.324,0.205,0.157,0.069,0.2,0.066,0.367,0.141,0.21,0.084,0.155,0.103,0.4,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-11,0.169,0.085,0.141,0.108,0.409,0.088,0.177,0.091,0.147,0.115,0.436,0.034,0.163,0.078,0.137,0.101,0.384,0.137,0.146,0.039,0.2,0.095,0.397,0.123,0.162,0.109,0.155,0.09,0.388,0.096,0.223,0.108,0.098,0.086,0.45,0.035,0.153,0.074,0.058,0.21,0.427,0.078,0.154,0.078,0.196,0.125,0.339,0.108,0.17,0.085,0.141,0.103,0.384,0.117,0.187,0.091,0.079,0.095,0.526,0.022,0.329,0.153,0.209,0.078,0.118,0.113,0.034,0.01,0.039,0.117,0.76,0.04,0.063,0.021,0.17,0.32,0.37,0.056,0.147,0.084,0.117,0.111,0.474,0.067,0.118,0.091,0.133,0.129,0.324,0.205,0.157,0.069,0.2,0.066,0.367,0.141,0.21,0.084,0.155,0.103,0.4,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-12,0.169,0.085,0.141,0.108,0.409,0.088,0.177,0.091,0.147,0.115,0.436,0.034,0.163,0.078,0.137,0.101,0.384,0.137,0.146,0.039,0.2,0.095,0.397,0.123,0.162,0.109,0.155,0.09,0.388,0.096,0.223,0.108,0.098,0.086,0.45,0.035,0.153,0.074,0.058,0.21,0.427,0.078,0.154,0.078,0.196,0.125,0.339,0.108,0.17,0.085,0.141,0.103,0.384,0.117,0.187,0.091,0.079,0.095,0.526,0.022,0.329,0.153,0.209,0.078,0.118,0.113,0.034,0.01,0.039,0.117,0.76,0.04,0.063,0.021,0.17,0.32,0.37,0.056,0.147,0.084,0.117,0.111,0.474,0.067,0.118,0.091,0.133,0.129,0.324,0.205,0.157,0.069,0.2,0.066,0.367,0.141,0.21,0.084,0.155,0.103,0.4,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-13,0.174,0.094,0.141,0.112,0.408,0.072,0.174,0.088,0.15,0.114,0.438,0.036,0.175,0.098,0.133,0.109,0.38,0.106,0.16,0.049,0.194,0.11,0.392,0.095,0.166,0.112,0.158,0.086,0.394,0.084,0.22,0.113,0.092,0.097,0.446,0.032,0.156,0.102,0.068,0.2,0.42,0.054,0.176,0.1,0.174,0.116,0.34,0.094,0.17,0.09,0.152,0.116,0.383,0.09,0.18,0.09,0.086,0.1,0.524,0.02,0.354,0.168,0.206,0.068,0.119,0.086,0.036,0.013,0.035,0.141,0.728,0.048,0.039,0.026,0.184,0.247,0.42,0.084,0.148,0.09,0.118,0.11,0.474,0.061,0.121,0.122,0.168,0.137,0.294,0.157,0.144,0.077,0.183,0.076,0.393,0.126,0.223,0.087,0.138,0.108,0.408,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-14,0.174,0.094,0.141,0.112,0.408,0.072,0.174,0.088,0.15,0.114,0.438,0.036,0.175,0.098,0.133,0.109,0.38,0.106,0.16,0.049,0.194,0.11,0.392,0.095,0.166,0.112,0.158,0.086,0.394,0.084,0.22,0.113,0.092,0.097,0.446,0.032,0.156,0.102,0.068,0.2,0.42,0.054,0.176,0.1,0.174,0.116,0.34,0.094,0.17,0.09,0.152,0.116,0.383,0.09,0.18,0.09,0.086,0.1,0.524,0.02,0.354,0.168,0.206,0.068,0.119,0.086,0.036,0.013,0.035,0.141,0.728,0.048,0.039,0.026,0.184,0.247,0.42,0.084,0.148,0.09,0.118,0.11,0.474,0.061,0.121,0.122,0.168,0.137,0.294,0.157,0.144,0.077,0.183,0.076,0.393,0.126,0.223,0.087,0.138,0.108,0.408,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.179,0.103,0.14,0.115,0.407,0.056,0.171,0.085,0.152,0.114,0.441,0.037,0.187,0.119,0.129,0.116,0.375,0.074,0.175,0.059,0.187,0.126,0.386,0.067,0.169,0.116,0.161,0.082,0.399,0.073,0.218,0.118,0.086,0.108,0.441,0.029,0.159,0.129,0.077,0.191,0.413,0.031,0.197,0.122,0.151,0.108,0.341,0.081,0.169,0.096,0.162,0.129,0.382,0.062,0.173,0.09,0.093,0.104,0.522,0.018,0.378,0.184,0.202,0.058,0.12,0.058,0.038,0.015,0.031,0.164,0.695,0.057,0.015,0.03,0.197,0.174,0.471,0.113,0.148,0.095,0.12,0.108,0.474,0.055,0.124,0.153,0.204,0.145,0.265,0.109,0.131,0.085,0.166,0.087,0.42,0.111,0.237,0.09,0.122,0.112,0.415,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-16,0.167,0.117,0.128,0.131,0.417,0.04,0.147,0.108,0.136,0.142,0.431,0.036,0.185,0.126,0.121,0.121,0.403,0.044,0.168,0.093,0.161,0.143,0.405,0.03,0.153,0.138,0.143,0.09,0.424,0.052,0.173,0.11,0.087,0.139,0.453,0.038,0.191,0.116,0.093,0.204,0.368,0.028,0.17,0.156,0.118,0.138,0.344,0.074,0.165,0.104,0.165,0.143,0.394,0.029,0.165,0.091,0.086,0.105,0.537,0.016,0.378,0.184,0.202,0.058,0.12,0.058,0.038,0.015,0.031,0.164,0.695,0.057,0.015,0.03,0.197,0.174,0.471,0.113,0.163,0.093,0.106,0.136,0.448,0.054,0.106,0.18,0.203,0.121,0.329,0.061,0.142,0.072,0.141,0.165,0.439,0.041,0.2,0.115,0.112,0.127,0.427,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-17,0.176,0.108,0.131,0.122,0.421,0.042,0.167,0.103,0.131,0.134,0.436,0.029,0.185,0.112,0.132,0.111,0.406,0.054,0.17,0.096,0.164,0.122,0.4,0.048,0.165,0.123,0.144,0.095,0.424,0.049,0.182,0.097,0.094,0.136,0.463,0.028,0.206,0.103,0.094,0.174,0.391,0.032,0.198,0.128,0.133,0.129,0.341,0.071,0.161,0.107,0.162,0.135,0.399,0.036,0.174,0.084,0.084,0.096,0.547,0.015,0.378,0.184,0.202,0.058,0.12,0.058,0.038,0.015,0.031,0.164,0.695,0.057,0.015,0.03,0.197,0.174,0.471,0.113,0.178,0.084,0.116,0.126,0.445,0.051,0.1,0.146,0.186,0.135,0.35,0.083,0.166,0.053,0.17,0.118,0.462,0.031,0.21,0.117,0.115,0.114,0.427,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.173,0.104,0.128,0.122,0.427,0.046,0.166,0.101,0.123,0.133,0.446,0.031,0.18,0.108,0.133,0.111,0.408,0.06,0.15,0.095,0.173,0.111,0.405,0.066,0.169,0.114,0.131,0.106,0.432,0.048,0.183,0.096,0.099,0.134,0.46,0.028,0.211,0.105,0.089,0.163,0.4,0.032,0.196,0.133,0.126,0.137,0.337,0.071,0.156,0.1,0.159,0.128,0.41,0.047,0.174,0.078,0.085,0.096,0.551,0.016,0.38,0.177,0.144,0.033,0.17,0.096,0.005,0.041,0.062,0.161,0.721,0.01,0,0.027,0.283,0.335,0.297,0.058,0.163,0.08,0.117,0.126,0.46,0.054,0.104,0.135,0.171,0.123,0.367,0.1,0.159,0.061,0.146,0.138,0.46,0.036,0.213,0.118,0.117,0.116,0.419,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,0.173,0.104,0.131,0.117,0.427,0.048,0.165,0.104,0.126,0.126,0.446,0.033,0.181,0.104,0.135,0.108,0.409,0.063,0.147,0.095,0.167,0.098,0.417,0.076,0.168,0.115,0.138,0.103,0.426,0.05,0.189,0.096,0.099,0.13,0.46,0.026,0.203,0.103,0.099,0.162,0.404,0.029,0.195,0.126,0.146,0.127,0.338,0.068,0.156,0.105,0.153,0.124,0.409,0.053,0.172,0.078,0.082,0.095,0.554,0.019,0.338,0.199,0.18,0.042,0.162,0.079,0.023,0.026,0.065,0.144,0.73,0.012,0,0.034,0.258,0.209,0.466,0.033,0.166,0.08,0.118,0.119,0.461,0.056,0.116,0.124,0.17,0.125,0.363,0.102,0.151,0.066,0.128,0.135,0.465,0.055,0.205,0.122,0.126,0.109,0.421,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20,0.17,0.105,0.132,0.119,0.424,0.05,0.161,0.106,0.127,0.13,0.441,0.035,0.18,0.103,0.136,0.109,0.408,0.064,0.141,0.095,0.157,0.104,0.417,0.086,0.172,0.114,0.141,0.109,0.412,0.052,0.187,0.096,0.104,0.125,0.466,0.022,0.189,0.107,0.107,0.163,0.409,0.025,0.187,0.121,0.149,0.132,0.337,0.074,0.156,0.109,0.151,0.125,0.407,0.052,0.171,0.08,0.085,0.097,0.547,0.02,0.328,0.192,0.172,0.082,0.157,0.069,0.018,0.029,0.064,0.144,0.727,0.018,0.03,0.037,0.246,0.194,0.471,0.022,0.154,0.081,0.118,0.12,0.468,0.059,0.116,0.12,0.172,0.134,0.357,0.101,0.156,0.068,0.128,0.142,0.448,0.058,0.208,0.123,0.128,0.109,0.412,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,0.171,0.105,0.129,0.118,0.426,0.051,0.159,0.107,0.123,0.128,0.448,0.035,0.182,0.103,0.136,0.108,0.404,0.067,0.142,0.097,0.153,0.098,0.426,0.084,0.179,0.115,0.134,0.107,0.412,0.053,0.182,0.097,0.107,0.126,0.46,0.028,0.181,0.106,0.11,0.166,0.412,0.025,0.185,0.123,0.148,0.128,0.341,0.075,0.16,0.108,0.144,0.124,0.411,0.053,0.17,0.081,0.087,0.097,0.543,0.022,0.329,0.195,0.171,0.078,0.152,0.075,0.021,0.031,0.059,0.144,0.728,0.017,0.031,0.033,0.237,0.193,0.472,0.034,0.153,0.086,0.114,0.12,0.472,0.055,0.126,0.112,0.166,0.139,0.347,0.11,0.158,0.068,0.121,0.138,0.45,0.065,0.206,0.124,0.128,0.105,0.416,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.168,0.102,0.131,0.119,0.427,0.053,0.157,0.108,0.122,0.132,0.444,0.037,0.179,0.097,0.14,0.106,0.409,0.069,0.134,0.104,0.152,0.092,0.421,0.097,0.175,0.107,0.14,0.112,0.416,0.05,0.179,0.094,0.111,0.13,0.458,0.028,0.189,0.1,0.104,0.165,0.417,0.025,0.177,0.116,0.156,0.136,0.338,0.077,0.159,0.107,0.143,0.124,0.412,0.055,0.17,0.08,0.087,0.094,0.543,0.026,0.329,0.187,0.177,0.08,0.154,0.073,0.023,0.031,0.057,0.141,0.732,0.016,0.054,0.027,0.203,0.198,0.464,0.054,0.155,0.08,0.117,0.119,0.473,0.056,0.124,0.1,0.149,0.14,0.367,0.12,0.156,0.071,0.105,0.135,0.467,0.066,0.197,0.127,0.14,0.109,0.405,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.164,0.096,0.143,0.113,0.422,0.062,0.16,0.105,0.138,0.118,0.441,0.038,0.168,0.087,0.148,0.109,0.404,0.084,0.135,0.097,0.16,0.088,0.405,0.115,0.173,0.091,0.155,0.114,0.414,0.053,0.178,0.101,0.114,0.118,0.452,0.037,0.169,0.1,0.123,0.147,0.431,0.03,0.168,0.103,0.179,0.125,0.338,0.087,0.156,0.101,0.15,0.119,0.411,0.063,0.172,0.079,0.09,0.09,0.538,0.031,0.319,0.18,0.193,0.082,0.148,0.078,0.023,0.032,0.068,0.134,0.721,0.022,0.048,0.041,0.187,0.205,0.458,0.061,0.148,0.084,0.122,0.112,0.464,0.07,0.121,0.088,0.162,0.134,0.36,0.135,0.161,0.066,0.122,0.121,0.474,0.056,0.196,0.113,0.155,0.105,0.406,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.16,0.102,0.143,0.118,0.416,0.061,0.155,0.113,0.134,0.118,0.438,0.042,0.166,0.092,0.151,0.117,0.394,0.08,0.137,0.096,0.168,0.097,0.393,0.109,0.17,0.103,0.149,0.115,0.406,0.057,0.171,0.107,0.114,0.113,0.456,0.039,0.16,0.103,0.126,0.164,0.422,0.025,0.168,0.121,0.17,0.128,0.329,0.084,0.153,0.102,0.155,0.126,0.4,0.064,0.163,0.08,0.096,0.094,0.535,0.032,0.325,0.191,0.19,0.081,0.141,0.072,0.026,0.028,0.073,0.145,0.707,0.021,0.044,0.033,0.181,0.187,0.49,0.065,0.138,0.082,0.136,0.111,0.464,0.069,0.121,0.103,0.153,0.141,0.357,0.125,0.186,0.073,0.12,0.129,0.433,0.059,0.192,0.122,0.148,0.112,0.396,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
