"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-11-16,0.18,0.189,0.584,0.047,0.182,0.172,0.599,0.047,0.179,0.205,0.569,0.047,0.149,0.222,0.557,0.072,0.175,0.206,0.578,0.041,0.233,0.145,0.588,0.034,0.184,0.144,0.643,0.029,0.216,0.223,0.512,0.049,0.158,0.202,0.575,0.065,0.168,0.122,0.695,0.015,0.352,0.285,0.303,0.06,0.026,0.075,0.882,0.017,0.077,0.196,0.681,0.046,0.172,0.175,0.618,0.035,0.172,0.219,0.541,0.068,0.128,0.328,0.523,0.021,0.2,0.166,0.585,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-17,0.18,0.204,0.559,0.057,0.168,0.203,0.574,0.055,0.192,0.204,0.544,0.06,0.141,0.256,0.513,0.09,0.174,0.208,0.569,0.049,0.224,0.154,0.581,0.041,0.212,0.162,0.589,0.037,0.215,0.251,0.466,0.068,0.158,0.209,0.56,0.073,0.171,0.131,0.68,0.018,0.352,0.303,0.273,0.072,0.021,0.087,0.873,0.019,0.075,0.215,0.643,0.067,0.171,0.178,0.599,0.052,0.165,0.243,0.511,0.081,0.121,0.328,0.519,0.032,0.205,0.187,0.555,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-18,0.186,0.211,0.554,0.049,0.175,0.203,0.578,0.044,0.197,0.219,0.53,0.054,0.148,0.281,0.496,0.075,0.187,0.201,0.568,0.044,0.22,0.153,0.586,0.041,0.211,0.181,0.584,0.024,0.227,0.238,0.475,0.06,0.157,0.236,0.548,0.059,0.178,0.134,0.669,0.019,0.358,0.311,0.269,0.062,0.02,0.085,0.883,0.012,0.083,0.158,0.72,0.039,0.178,0.18,0.596,0.046,0.166,0.264,0.521,0.049,0.144,0.291,0.523,0.042,0.209,0.199,0.539,0.053,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-19,0.185,0.208,0.553,0.054,0.184,0.198,0.569,0.049,0.186,0.217,0.54,0.057,0.155,0.259,0.498,0.088,0.181,0.208,0.566,0.045,0.214,0.152,0.592,0.042,0.212,0.184,0.581,0.023,0.21,0.241,0.482,0.067,0.162,0.225,0.549,0.064,0.187,0.136,0.659,0.018,0.352,0.312,0.272,0.064,0.024,0.081,0.879,0.016,0.094,0.146,0.729,0.031,0.181,0.183,0.582,0.054,0.172,0.256,0.523,0.049,0.174,0.237,0.539,0.05,0.196,0.2,0.548,0.056,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-20,0.184,0.206,0.557,0.053,0.181,0.196,0.576,0.047,0.185,0.216,0.541,0.058,0.154,0.259,0.499,0.088,0.183,0.206,0.566,0.045,0.211,0.152,0.598,0.039,0.206,0.181,0.589,0.024,0.211,0.228,0.501,0.06,0.161,0.23,0.54,0.069,0.182,0.139,0.661,0.018,0.351,0.316,0.269,0.064,0.029,0.077,0.878,0.016,0.092,0.161,0.719,0.028,0.173,0.192,0.584,0.051,0.169,0.24,0.534,0.057,0.178,0.224,0.556,0.042,0.2,0.199,0.547,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-21,0.183,0.209,0.557,0.051,0.178,0.207,0.575,0.04,0.187,0.21,0.541,0.062,0.155,0.262,0.498,0.085,0.185,0.214,0.558,0.043,0.206,0.15,0.605,0.039,0.195,0.175,0.604,0.026,0.21,0.226,0.505,0.059,0.161,0.232,0.542,0.065,0.179,0.148,0.654,0.019,0.35,0.325,0.265,0.06,0.03,0.078,0.876,0.016,0.097,0.159,0.722,0.022,0.168,0.201,0.582,0.049,0.16,0.259,0.523,0.058,0.217,0.17,0.569,0.044,0.199,0.197,0.553,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,0.179,0.208,0.564,0.049,0.174,0.205,0.583,0.038,0.185,0.21,0.546,0.059,0.15,0.255,0.517,0.078,0.182,0.217,0.558,0.043,0.201,0.154,0.607,0.038,0.201,0.167,0.607,0.025,0.207,0.227,0.509,0.057,0.158,0.23,0.55,0.062,0.178,0.145,0.659,0.018,0.346,0.324,0.272,0.058,0.029,0.076,0.88,0.015,0.106,0.159,0.714,0.021,0.16,0.197,0.597,0.046,0.159,0.265,0.522,0.054,0.212,0.179,0.562,0.047,0.201,0.193,0.557,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,0.173,0.214,0.56,0.053,0.169,0.206,0.583,0.042,0.176,0.22,0.54,0.064,0.139,0.255,0.511,0.095,0.17,0.232,0.556,0.042,0.197,0.158,0.609,0.036,0.206,0.168,0.599,0.027,0.198,0.244,0.487,0.071,0.152,0.231,0.556,0.061,0.171,0.147,0.663,0.019,0.337,0.336,0.259,0.068,0.032,0.079,0.874,0.015,0.093,0.156,0.733,0.018,0.143,0.205,0.603,0.049,0.155,0.273,0.512,0.06,0.204,0.162,0.55,0.084,0.2,0.2,0.551,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-24,0.175,0.216,0.561,0.048,0.174,0.201,0.587,0.038,0.176,0.229,0.537,0.058,0.152,0.242,0.524,0.082,0.175,0.241,0.545,0.039,0.197,0.168,0.6,0.035,0.188,0.169,0.617,0.026,0.203,0.237,0.497,0.063,0.152,0.246,0.546,0.056,0.173,0.14,0.669,0.018,0.336,0.344,0.256,0.064,0.04,0.073,0.875,0.012,0.096,0.164,0.723,0.017,0.14,0.213,0.605,0.042,0.179,0.265,0.506,0.05,0.205,0.149,0.56,0.086,0.197,0.205,0.552,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-25,0.174,0.213,0.561,0.052,0.175,0.206,0.577,0.042,0.174,0.22,0.545,0.061,0.15,0.239,0.52,0.091,0.171,0.243,0.54,0.046,0.197,0.165,0.61,0.028,0.199,0.155,0.62,0.026,0.193,0.249,0.49,0.068,0.155,0.232,0.552,0.061,0.18,0.137,0.667,0.016,0.329,0.334,0.271,0.066,0.048,0.075,0.863,0.014,0.098,0.192,0.666,0.044,0.143,0.217,0.596,0.044,0.167,0.252,0.512,0.069,0.206,0.137,0.566,0.091,0.199,0.203,0.555,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.164,0.214,0.573,0.049,0.154,0.209,0.599,0.038,0.173,0.22,0.548,0.059,0.138,0.244,0.539,0.079,0.164,0.242,0.547,0.047,0.185,0.171,0.618,0.026,0.184,0.153,0.634,0.029,0.189,0.255,0.492,0.064,0.141,0.233,0.569,0.057,0.168,0.134,0.681,0.017,0.313,0.34,0.28,0.067,0.047,0.072,0.869,0.012,0.097,0.213,0.644,0.046,0.133,0.213,0.614,0.04,0.15,0.253,0.518,0.079,0.174,0.165,0.579,0.082,0.195,0.204,0.564,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-27,0.166,0.212,0.575,0.047,0.152,0.202,0.605,0.041,0.178,0.222,0.547,0.053,0.142,0.24,0.542,0.076,0.17,0.24,0.546,0.044,0.176,0.171,0.626,0.027,0.183,0.147,0.64,0.03,0.195,0.263,0.473,0.069,0.137,0.224,0.591,0.048,0.172,0.128,0.683,0.017,0.32,0.331,0.283,0.066,0.045,0.07,0.876,0.009,0.095,0.226,0.622,0.057,0.145,0.205,0.612,0.038,0.152,0.265,0.512,0.071,0.163,0.165,0.592,0.08,0.188,0.199,0.575,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.163,0.212,0.578,0.047,0.149,0.198,0.61,0.043,0.177,0.224,0.548,0.051,0.14,0.24,0.544,0.076,0.173,0.233,0.55,0.044,0.164,0.173,0.637,0.026,0.185,0.156,0.63,0.029,0.189,0.265,0.475,0.071,0.138,0.222,0.593,0.047,0.171,0.125,0.688,0.016,0.317,0.331,0.286,0.066,0.048,0.067,0.876,0.009,0.089,0.228,0.626,0.057,0.142,0.204,0.616,0.038,0.164,0.249,0.515,0.072,0.137,0.183,0.594,0.086,0.184,0.203,0.576,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.164,0.217,0.57,0.049,0.152,0.195,0.606,0.047,0.176,0.237,0.536,0.051,0.138,0.261,0.522,0.079,0.179,0.232,0.548,0.041,0.169,0.172,0.63,0.029,0.171,0.157,0.633,0.039,0.192,0.271,0.464,0.073,0.139,0.229,0.584,0.048,0.167,0.126,0.689,0.018,0.317,0.347,0.274,0.062,0.048,0.068,0.873,0.011,0.072,0.224,0.645,0.059,0.148,0.203,0.609,0.04,0.172,0.245,0.507,0.076,0.129,0.216,0.59,0.065,0.178,0.215,0.567,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.17,0.211,0.576,0.043,0.157,0.189,0.614,0.04,0.182,0.232,0.54,0.046,0.144,0.255,0.543,0.058,0.193,0.22,0.545,0.042,0.176,0.169,0.629,0.026,0.151,0.163,0.643,0.043,0.196,0.267,0.472,0.065,0.144,0.22,0.594,0.042,0.175,0.121,0.687,0.017,0.332,0.335,0.284,0.049,0.047,0.072,0.87,0.011,0.081,0.256,0.595,0.068,0.159,0.201,0.607,0.033,0.17,0.242,0.514,0.074,0.143,0.219,0.616,0.022,0.183,0.202,0.575,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-01,0.167,0.205,0.584,0.044,0.157,0.177,0.625,0.041,0.177,0.23,0.546,0.047,0.138,0.246,0.546,0.07,0.187,0.223,0.552,0.038,0.177,0.155,0.642,0.026,0.156,0.152,0.655,0.037,0.191,0.27,0.472,0.067,0.146,0.203,0.608,0.043,0.169,0.122,0.692,0.017,0.343,0.332,0.282,0.043,0.041,0.071,0.87,0.018,0.071,0.267,0.584,0.078,0.164,0.189,0.61,0.037,0.141,0.255,0.53,0.074,0.158,0.226,0.605,0.011,0.184,0.19,0.585,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-02,0.158,0.209,0.586,0.047,0.147,0.173,0.639,0.041,0.168,0.24,0.539,0.053,0.111,0.246,0.573,0.07,0.184,0.23,0.544,0.042,0.18,0.152,0.636,0.032,0.152,0.159,0.652,0.037,0.187,0.271,0.465,0.077,0.136,0.207,0.619,0.038,0.151,0.124,0.702,0.023,0.333,0.351,0.268,0.048,0.033,0.069,0.88,0.018,0.059,0.221,0.666,0.054,0.147,0.182,0.635,0.036,0.128,0.267,0.528,0.077,0.145,0.228,0.62,0.007,0.183,0.196,0.573,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-03,0.166,0.205,0.584,0.045,0.159,0.165,0.636,0.04,0.172,0.241,0.536,0.051,0.127,0.233,0.57,0.07,0.187,0.231,0.54,0.042,0.181,0.152,0.639,0.028,0.17,0.157,0.641,0.032,0.192,0.259,0.475,0.074,0.146,0.205,0.612,0.037,0.161,0.132,0.687,0.02,0.345,0.34,0.27,0.045,0.036,0.07,0.877,0.017,0.041,0.19,0.712,0.057,0.155,0.176,0.636,0.033,0.135,0.26,0.544,0.061,0.16,0.202,0.61,0.028,0.19,0.201,0.558,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-04,0.162,0.201,0.587,0.05,0.158,0.17,0.634,0.038,0.166,0.228,0.545,0.061,0.111,0.224,0.593,0.072,0.183,0.227,0.541,0.049,0.186,0.155,0.62,0.039,0.17,0.153,0.647,0.03,0.188,0.249,0.483,0.08,0.145,0.202,0.61,0.043,0.154,0.136,0.687,0.023,0.341,0.342,0.267,0.05,0.035,0.072,0.87,0.023,0.048,0.148,0.763,0.041,0.14,0.173,0.644,0.043,0.13,0.245,0.563,0.062,0.162,0.199,0.611,0.028,0.196,0.2,0.55,0.054,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-05,0.165,0.204,0.578,0.053,0.159,0.173,0.626,0.042,0.17,0.232,0.536,0.062,0.118,0.224,0.586,0.072,0.182,0.225,0.538,0.055,0.187,0.164,0.611,0.038,0.18,0.166,0.623,0.031,0.193,0.245,0.476,0.086,0.146,0.212,0.598,0.044,0.158,0.135,0.685,0.022,0.336,0.339,0.268,0.057,0.039,0.071,0.867,0.023,0.078,0.212,0.677,0.033,0.148,0.176,0.626,0.05,0.134,0.255,0.543,0.068,0.162,0.195,0.617,0.026,0.195,0.202,0.552,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-06,0.165,0.202,0.578,0.055,0.158,0.176,0.625,0.041,0.171,0.226,0.535,0.068,0.121,0.211,0.597,0.071,0.179,0.219,0.533,0.069,0.183,0.18,0.603,0.034,0.187,0.172,0.623,0.018,0.191,0.242,0.478,0.089,0.146,0.208,0.599,0.047,0.16,0.14,0.679,0.021,0.333,0.328,0.268,0.071,0.038,0.074,0.868,0.02,0.083,0.215,0.665,0.037,0.147,0.181,0.619,0.053,0.127,0.258,0.539,0.076,0.177,0.153,0.636,0.034,0.197,0.198,0.557,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-07,0.165,0.205,0.575,0.055,0.158,0.177,0.622,0.043,0.172,0.231,0.531,0.066,0.124,0.208,0.601,0.067,0.175,0.228,0.524,0.073,0.174,0.184,0.609,0.033,0.205,0.17,0.608,0.017,0.195,0.244,0.477,0.084,0.142,0.213,0.593,0.052,0.162,0.14,0.676,0.022,0.332,0.334,0.262,0.072,0.039,0.074,0.867,0.02,0.089,0.204,0.672,0.035,0.152,0.173,0.621,0.054,0.134,0.259,0.537,0.07,0.167,0.172,0.616,0.045,0.191,0.208,0.551,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-08,0.165,0.21,0.568,0.057,0.158,0.187,0.61,0.045,0.171,0.23,0.531,0.068,0.135,0.212,0.59,0.063,0.169,0.231,0.522,0.078,0.172,0.197,0.6,0.031,0.198,0.169,0.606,0.027,0.191,0.251,0.471,0.087,0.144,0.219,0.584,0.053,0.163,0.141,0.673,0.023,0.321,0.342,0.264,0.073,0.042,0.073,0.869,0.016,0.077,0.2,0.689,0.034,0.148,0.174,0.622,0.056,0.138,0.267,0.517,0.078,0.141,0.199,0.616,0.044,0.197,0.211,0.544,0.048,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-09,0.169,0.21,0.566,0.055,0.164,0.187,0.604,0.045,0.173,0.231,0.531,0.065,0.156,0.205,0.579,0.06,0.17,0.231,0.524,0.075,0.161,0.199,0.607,0.033,0.2,0.178,0.595,0.027,0.193,0.254,0.472,0.081,0.149,0.214,0.581,0.056,0.168,0.144,0.668,0.02,0.324,0.337,0.268,0.071,0.046,0.071,0.866,0.017,0.079,0.226,0.665,0.03,0.16,0.186,0.597,0.057,0.136,0.26,0.529,0.075,0.17,0.174,0.615,0.041,0.192,0.209,0.553,0.046,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-10,0.171,0.209,0.56,0.06,0.169,0.191,0.591,0.049,0.172,0.226,0.533,0.069,0.153,0.205,0.575,0.067,0.17,0.232,0.521,0.077,0.175,0.195,0.589,0.041,0.199,0.177,0.596,0.028,0.195,0.252,0.461,0.092,0.156,0.219,0.569,0.056,0.16,0.136,0.681,0.023,0.33,0.34,0.257,0.073,0.044,0.069,0.869,0.018,0.075,0.216,0.655,0.054,0.162,0.191,0.591,0.056,0.139,0.251,0.515,0.095,0.177,0.187,0.61,0.026,0.193,0.205,0.552,0.05,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-11,0.181,0.213,0.551,0.055,0.18,0.194,0.58,0.046,0.183,0.231,0.522,0.064,0.171,0.213,0.555,0.061,0.173,0.238,0.518,0.071,0.191,0.193,0.582,0.034,0.208,0.177,0.581,0.034,0.206,0.26,0.447,0.087,0.171,0.224,0.554,0.051,0.165,0.135,0.679,0.021,0.338,0.338,0.256,0.068,0.051,0.067,0.868,0.014,0.088,0.24,0.609,0.063,0.172,0.189,0.589,0.05,0.161,0.268,0.476,0.095,0.193,0.189,0.59,0.028,0.196,0.209,0.551,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.179,0.209,0.555,0.057,0.18,0.194,0.581,0.045,0.179,0.224,0.529,0.068,0.169,0.207,0.564,0.06,0.17,0.243,0.514,0.073,0.188,0.19,0.583,0.039,0.209,0.157,0.599,0.035,0.2,0.261,0.449,0.09,0.173,0.213,0.563,0.051,0.162,0.137,0.678,0.023,0.342,0.337,0.252,0.069,0.044,0.067,0.872,0.017,0.067,0.194,0.667,0.072,0.17,0.185,0.596,0.049,0.163,0.261,0.486,0.09,0.177,0.195,0.597,0.031,0.195,0.205,0.549,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.189,0.203,0.553,0.055,0.184,0.192,0.578,0.046,0.193,0.214,0.529,0.064,0.185,0.193,0.563,0.059,0.179,0.243,0.513,0.065,0.191,0.178,0.587,0.044,0.218,0.155,0.587,0.04,0.21,0.254,0.448,0.088,0.184,0.204,0.564,0.048,0.168,0.135,0.674,0.023,0.357,0.327,0.258,0.058,0.044,0.063,0.874,0.019,0.081,0.181,0.656,0.082,0.184,0.173,0.594,0.049,0.181,0.249,0.488,0.082,0.181,0.187,0.603,0.029,0.198,0.207,0.544,0.051,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.188,0.205,0.553,0.054,0.187,0.197,0.572,0.044,0.189,0.212,0.536,0.063,0.191,0.202,0.552,0.055,0.174,0.239,0.525,0.062,0.195,0.183,0.576,0.046,0.21,0.153,0.596,0.041,0.203,0.257,0.45,0.09,0.191,0.207,0.558,0.044,0.165,0.132,0.681,0.022,0.351,0.329,0.262,0.058,0.043,0.056,0.881,0.02,0.079,0.171,0.66,0.09,0.188,0.178,0.584,0.05,0.177,0.243,0.49,0.09,0.187,0.203,0.595,0.015,0.194,0.207,0.554,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.186,0.208,0.552,0.054,0.188,0.194,0.574,0.044,0.184,0.22,0.533,0.063,0.184,0.215,0.547,0.054,0.174,0.238,0.53,0.058,0.189,0.183,0.572,0.056,0.217,0.15,0.593,0.04,0.194,0.255,0.463,0.088,0.191,0.214,0.55,0.045,0.168,0.132,0.68,0.02,0.349,0.325,0.27,0.056,0.038,0.063,0.875,0.024,0.085,0.179,0.652,0.084,0.185,0.181,0.587,0.047,0.175,0.252,0.49,0.083,0.191,0.193,0.592,0.024,0.191,0.21,0.55,0.049,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.187,0.212,0.548,0.053,0.182,0.199,0.574,0.045,0.191,0.224,0.524,0.061,0.18,0.23,0.525,0.065,0.182,0.238,0.531,0.049,0.195,0.178,0.571,0.056,0.201,0.157,0.601,0.041,0.198,0.254,0.462,0.086,0.187,0.227,0.54,0.046,0.171,0.132,0.675,0.022,0.353,0.324,0.267,0.056,0.032,0.063,0.884,0.021,0.078,0.173,0.655,0.094,0.194,0.175,0.583,0.048,0.179,0.269,0.473,0.079,0.152,0.251,0.558,0.039,0.19,0.208,0.555,0.047,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.189,0.217,0.548,0.046,0.181,0.198,0.582,0.039,0.195,0.235,0.517,0.053,0.183,0.244,0.526,0.047,0.188,0.238,0.53,0.044,0.194,0.179,0.578,0.049,0.19,0.169,0.594,0.047,0.212,0.265,0.449,0.074,0.172,0.232,0.555,0.041,0.182,0.133,0.666,0.019,0.354,0.332,0.262,0.052,0.032,0.066,0.882,0.02,0.098,0.185,0.656,0.061,0.19,0.174,0.583,0.053,0.189,0.277,0.483,0.051,0.152,0.241,0.578,0.029,0.192,0.219,0.549,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.186,0.219,0.547,0.048,0.184,0.186,0.588,0.042,0.186,0.251,0.51,0.053,0.169,0.237,0.54,0.054,0.192,0.235,0.524,0.049,0.192,0.188,0.578,0.042,0.191,0.193,0.575,0.041,0.202,0.273,0.451,0.074,0.173,0.228,0.554,0.045,0.183,0.136,0.661,0.02,0.354,0.332,0.258,0.056,0.026,0.071,0.885,0.018,0.101,0.196,0.632,0.071,0.184,0.189,0.57,0.057,0.178,0.259,0.514,0.049,0.167,0.264,0.544,0.025,0.193,0.218,0.545,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.19,0.22,0.547,0.043,0.192,0.184,0.585,0.039,0.188,0.254,0.511,0.047,0.173,0.248,0.531,0.048,0.194,0.23,0.531,0.045,0.196,0.186,0.585,0.033,0.204,0.189,0.563,0.044,0.211,0.269,0.457,0.063,0.18,0.232,0.548,0.04,0.179,0.137,0.664,0.02,0.356,0.33,0.264,0.05,0.028,0.065,0.893,0.014,0.099,0.205,0.628,0.068,0.178,0.195,0.579,0.048,0.189,0.26,0.503,0.048,0.183,0.267,0.53,0.02,0.202,0.214,0.544,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.18,0.223,0.556,0.041,0.189,0.183,0.594,0.034,0.171,0.26,0.521,0.048,0.157,0.252,0.541,0.05,0.18,0.236,0.544,0.04,0.196,0.182,0.596,0.026,0.201,0.194,0.557,0.048,0.191,0.272,0.475,0.062,0.167,0.244,0.552,0.037,0.185,0.126,0.669,0.02,0.346,0.345,0.262,0.047,0.03,0.061,0.896,0.013,0.105,0.24,0.616,0.039,0.169,0.197,0.592,0.042,0.171,0.292,0.495,0.042,0.174,0.264,0.543,0.019,0.194,0.205,0.558,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.187,0.218,0.551,0.044,0.191,0.19,0.58,0.039,0.183,0.243,0.526,0.048,0.167,0.231,0.539,0.063,0.189,0.242,0.533,0.036,0.202,0.17,0.6,0.028,0.199,0.197,0.555,0.049,0.201,0.266,0.471,0.062,0.174,0.239,0.544,0.043,0.189,0.121,0.669,0.021,0.356,0.331,0.263,0.05,0.026,0.067,0.893,0.014,0.113,0.242,0.587,0.058,0.17,0.195,0.588,0.047,0.176,0.283,0.498,0.043,0.166,0.237,0.577,0.02,0.21,0.202,0.544,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.198,0.215,0.546,0.041,0.203,0.193,0.569,0.035,0.194,0.236,0.524,0.046,0.177,0.227,0.532,0.064,0.199,0.239,0.528,0.034,0.214,0.167,0.6,0.019,0.211,0.202,0.54,0.047,0.221,0.265,0.458,0.056,0.182,0.238,0.538,0.042,0.194,0.117,0.67,0.019,0.372,0.329,0.251,0.048,0.036,0.059,0.897,0.008,0.114,0.221,0.609,0.056,0.183,0.195,0.576,0.046,0.179,0.275,0.502,0.044,0.174,0.233,0.579,0.014,0.223,0.202,0.536,0.039,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.194,0.224,0.54,0.042,0.201,0.195,0.566,0.038,0.189,0.249,0.515,0.047,0.167,0.244,0.527,0.062,0.192,0.245,0.523,0.04,0.213,0.173,0.594,0.02,0.224,0.202,0.529,0.045,0.208,0.285,0.448,0.059,0.187,0.236,0.533,0.044,0.188,0.126,0.666,0.02,0.369,0.338,0.242,0.051,0.037,0.067,0.887,0.009,0.125,0.191,0.635,0.049,0.17,0.206,0.575,0.049,0.174,0.278,0.507,0.041,0.181,0.24,0.564,0.015,0.227,0.209,0.522,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.201,0.219,0.535,0.045,0.206,0.196,0.56,0.038,0.197,0.24,0.513,0.05,0.169,0.239,0.528,0.064,0.193,0.241,0.523,0.043,0.218,0.176,0.584,0.022,0.255,0.187,0.514,0.044,0.217,0.277,0.447,0.059,0.195,0.232,0.525,0.048,0.19,0.126,0.663,0.021,0.378,0.317,0.253,0.052,0.035,0.076,0.876,0.013,0.122,0.22,0.6,0.058,0.174,0.206,0.571,0.049,0.176,0.276,0.499,0.049,0.157,0.247,0.575,0.021,0.242,0.199,0.517,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.2,0.216,0.538,0.046,0.202,0.204,0.556,0.038,0.197,0.228,0.521,0.054,0.172,0.241,0.521,0.066,0.191,0.241,0.523,0.045,0.217,0.161,0.6,0.022,0.25,0.185,0.52,0.045,0.217,0.267,0.454,0.062,0.192,0.233,0.527,0.048,0.19,0.124,0.663,0.023,0.368,0.316,0.263,0.053,0.036,0.075,0.875,0.014,0.129,0.192,0.63,0.049,0.178,0.195,0.581,0.046,0.175,0.268,0.497,0.06,0.13,0.231,0.611,0.028,0.24,0.207,0.511,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.198,0.219,0.535,0.048,0.202,0.199,0.558,0.041,0.193,0.238,0.514,0.055,0.169,0.237,0.521,0.073,0.185,0.253,0.517,0.045,0.23,0.158,0.584,0.028,0.239,0.186,0.539,0.036,0.209,0.28,0.451,0.06,0.19,0.229,0.525,0.056,0.195,0.126,0.658,0.021,0.374,0.318,0.255,0.053,0.034,0.079,0.871,0.016,0.129,0.207,0.617,0.047,0.181,0.191,0.577,0.051,0.165,0.28,0.493,0.062,0.141,0.237,0.595,0.027,0.235,0.211,0.512,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.203,0.214,0.531,0.052,0.206,0.201,0.547,0.046,0.199,0.226,0.517,0.058,0.173,0.239,0.514,0.074,0.193,0.247,0.504,0.056,0.242,0.149,0.578,0.031,0.227,0.175,0.568,0.03,0.217,0.283,0.436,0.064,0.202,0.212,0.526,0.06,0.185,0.127,0.665,0.023,0.385,0.305,0.252,0.058,0.033,0.089,0.863,0.015,0.143,0.163,0.633,0.061,0.181,0.189,0.575,0.055,0.176,0.243,0.508,0.073,0.145,0.261,0.563,0.031,0.242,0.214,0.502,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.201,0.212,0.533,0.054,0.208,0.191,0.559,0.042,0.195,0.231,0.509,0.065,0.163,0.246,0.517,0.074,0.196,0.234,0.509,0.061,0.235,0.153,0.582,0.03,0.242,0.171,0.557,0.03,0.221,0.276,0.432,0.071,0.197,0.205,0.54,0.058,0.182,0.14,0.654,0.024,0.376,0.305,0.257,0.062,0.037,0.089,0.86,0.014,0.154,0.15,0.643,0.053,0.175,0.188,0.579,0.058,0.184,0.257,0.488,0.071,0.194,0.232,0.547,0.027,0.233,0.206,0.516,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.194,0.211,0.54,0.055,0.189,0.189,0.575,0.047,0.199,0.231,0.507,0.063,0.142,0.247,0.535,0.076,0.185,0.234,0.517,0.064,0.237,0.154,0.576,0.033,0.257,0.16,0.557,0.026,0.222,0.277,0.429,0.072,0.186,0.198,0.557,0.059,0.171,0.143,0.659,0.027,0.375,0.298,0.257,0.07,0.029,0.097,0.855,0.019,0.164,0.155,0.627,0.054,0.16,0.188,0.59,0.062,0.186,0.247,0.495,0.072,0.203,0.202,0.555,0.04,0.227,0.212,0.518,0.043,NA,NA,NA,NA,NA,NA,NA,NA
