"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2023-05-04,0.042,0.081,0.311,0.141,0.224,0.201,0.045,0.087,0.306,0.153,0.263,0.146,0.039,0.076,0.317,0.129,0.186,0.253,0.046,0.059,0.247,0.105,0.268,0.275,0.031,0.079,0.31,0.138,0.229,0.213,0.05,0.107,0.354,0.158,0.193,0.138,0.052,0.087,0.354,0.179,0.184,0.144,0.054,0.086,0.32,0.12,0.219,0.201,0.038,0.078,0.305,0.143,0.208,0.228,0.033,0.081,0.311,0.161,0.253,0.161,0.039,0.071,0.298,0.151,0.226,0.215,0.048,0.097,0.359,0.134,0.219,0.143,0.033,0.117,0.329,0.148,0.223,0.15,0.071,0.114,0.313,0.145,0.205,0.152,0.039,0.078,0.333,0.124,0.184,0.242,0.019,0.062,0.25,0.148,0.286,0.235,0.022,0.059,0.311,0.143,0.246,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-05,0.042,0.075,0.316,0.147,0.22,0.2,0.045,0.078,0.32,0.162,0.254,0.141,0.037,0.073,0.313,0.133,0.188,0.256,0.038,0.051,0.26,0.116,0.261,0.274,0.034,0.075,0.309,0.142,0.228,0.212,0.052,0.098,0.364,0.165,0.186,0.135,0.052,0.082,0.354,0.183,0.182,0.147,0.06,0.075,0.336,0.13,0.208,0.191,0.033,0.075,0.3,0.149,0.204,0.239,0.033,0.076,0.318,0.165,0.257,0.151,0.039,0.07,0.301,0.157,0.223,0.21,0.046,0.085,0.368,0.144,0.215,0.142,0.031,0.092,0.347,0.16,0.185,0.185,0.075,0.112,0.312,0.151,0.192,0.158,0.039,0.079,0.328,0.137,0.177,0.24,0.01,0.043,0.299,0.147,0.286,0.215,0.02,0.049,0.317,0.148,0.25,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-06,0.039,0.079,0.316,0.145,0.216,0.205,0.041,0.084,0.317,0.159,0.245,0.154,0.037,0.073,0.316,0.131,0.189,0.254,0.036,0.064,0.253,0.114,0.253,0.28,0.034,0.072,0.312,0.14,0.229,0.213,0.048,0.105,0.354,0.167,0.178,0.148,0.043,0.081,0.375,0.172,0.181,0.148,0.058,0.081,0.33,0.119,0.214,0.198,0.03,0.073,0.303,0.149,0.198,0.247,0.03,0.085,0.321,0.168,0.246,0.15,0.034,0.071,0.296,0.157,0.216,0.226,0.042,0.094,0.368,0.143,0.213,0.14,0.027,0.095,0.37,0.157,0.164,0.187,0.07,0.117,0.311,0.155,0.179,0.168,0.034,0.08,0.334,0.124,0.184,0.244,0.011,0.041,0.321,0.153,0.269,0.205,0.019,0.052,0.313,0.144,0.253,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-07,0.038,0.081,0.321,0.145,0.215,0.2,0.044,0.084,0.314,0.16,0.245,0.153,0.034,0.078,0.326,0.13,0.188,0.244,0.03,0.067,0.261,0.116,0.257,0.269,0.038,0.071,0.318,0.14,0.224,0.209,0.046,0.115,0.351,0.168,0.175,0.145,0.041,0.082,0.378,0.169,0.183,0.147,0.058,0.084,0.332,0.117,0.213,0.196,0.029,0.075,0.304,0.152,0.201,0.239,0.03,0.087,0.331,0.167,0.24,0.145,0.038,0.076,0.301,0.157,0.212,0.216,0.038,0.099,0.369,0.146,0.212,0.136,0.026,0.066,0.416,0.152,0.173,0.167,0.073,0.121,0.312,0.157,0.181,0.156,0.028,0.082,0.329,0.122,0.182,0.257,0.013,0.04,0.321,0.157,0.273,0.196,0.018,0.053,0.324,0.143,0.25,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-08,0.04,0.079,0.322,0.146,0.214,0.199,0.043,0.081,0.317,0.158,0.242,0.159,0.037,0.078,0.326,0.135,0.187,0.237,0.024,0.063,0.265,0.115,0.254,0.279,0.042,0.068,0.314,0.143,0.225,0.208,0.049,0.118,0.353,0.166,0.168,0.146,0.046,0.082,0.385,0.175,0.185,0.127,0.059,0.086,0.337,0.112,0.203,0.203,0.031,0.074,0.305,0.156,0.202,0.232,0.032,0.08,0.329,0.172,0.243,0.144,0.041,0.079,0.305,0.165,0.204,0.206,0.04,0.097,0.37,0.145,0.214,0.134,0.028,0.071,0.411,0.134,0.182,0.174,0.073,0.126,0.301,0.159,0.183,0.158,0.032,0.072,0.341,0.125,0.169,0.261,0.015,0.029,0.34,0.158,0.277,0.181,0.02,0.051,0.328,0.143,0.249,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-09,0.042,0.077,0.328,0.142,0.211,0.2,0.046,0.078,0.325,0.155,0.233,0.163,0.038,0.076,0.332,0.13,0.19,0.234,0.03,0.063,0.283,0.103,0.243,0.278,0.04,0.069,0.312,0.145,0.228,0.206,0.052,0.103,0.367,0.161,0.17,0.147,0.05,0.083,0.386,0.171,0.178,0.132,0.059,0.08,0.342,0.108,0.201,0.21,0.036,0.071,0.315,0.147,0.2,0.231,0.031,0.083,0.333,0.174,0.24,0.139,0.038,0.073,0.318,0.153,0.203,0.215,0.047,0.095,0.372,0.144,0.203,0.139,0.024,0.087,0.408,0.128,0.166,0.187,0.078,0.126,0.309,0.15,0.187,0.15,0.033,0.067,0.349,0.119,0.165,0.267,0.011,0.032,0.315,0.155,0.28,0.207,0.019,0.047,0.337,0.145,0.241,0.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-10,0.041,0.08,0.329,0.148,0.205,0.197,0.045,0.087,0.328,0.163,0.211,0.166,0.036,0.073,0.33,0.134,0.199,0.228,0.031,0.063,0.264,0.109,0.252,0.281,0.039,0.078,0.31,0.155,0.215,0.203,0.046,0.104,0.388,0.151,0.164,0.147,0.053,0.075,0.397,0.186,0.165,0.124,0.062,0.085,0.344,0.116,0.185,0.208,0.035,0.074,0.317,0.151,0.198,0.225,0.026,0.081,0.332,0.18,0.239,0.142,0.045,0.08,0.324,0.162,0.182,0.207,0.042,0.095,0.366,0.145,0.207,0.145,0.017,0.09,0.41,0.143,0.175,0.165,0.075,0.125,0.309,0.154,0.194,0.143,0.034,0.077,0.335,0.136,0.135,0.283,0.033,0.065,0.312,0.128,0.263,0.199,0.017,0.045,0.346,0.15,0.237,0.205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-11,0.037,0.08,0.311,0.157,0.203,0.212,0.052,0.093,0.319,0.175,0.201,0.16,0.023,0.068,0.303,0.14,0.204,0.262,0.025,0.061,0.219,0.141,0.241,0.313,0.044,0.073,0.304,0.152,0.215,0.212,0.04,0.108,0.377,0.159,0.168,0.148,0.037,0.09,0.384,0.194,0.161,0.134,0.051,0.092,0.305,0.147,0.183,0.222,0.032,0.069,0.301,0.156,0.196,0.246,0.03,0.084,0.331,0.17,0.235,0.15,0.032,0.081,0.314,0.18,0.171,0.222,0.04,0.095,0.339,0.158,0.198,0.17,0.019,0.088,0.393,0.156,0.171,0.173,0.067,0.134,0.298,0.164,0.184,0.153,0.034,0.089,0.307,0.142,0.147,0.281,0.034,0.04,0.291,0.14,0.293,0.202,0.014,0.038,0.325,0.16,0.229,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-12,0.04,0.081,0.313,0.154,0.21,0.202,0.053,0.103,0.298,0.173,0.218,0.155,0.026,0.06,0.327,0.135,0.204,0.248,0.04,0.057,0.205,0.157,0.264,0.277,0.038,0.066,0.336,0.146,0.208,0.206,0.037,0.117,0.354,0.147,0.185,0.16,0.048,0.108,0.381,0.177,0.161,0.125,0.049,0.094,0.293,0.128,0.192,0.244,0.037,0.063,0.313,0.169,0.21,0.208,0.033,0.094,0.334,0.161,0.231,0.147,0.037,0.063,0.332,0.182,0.17,0.216,0.041,0.108,0.323,0.147,0.206,0.175,0.038,0.123,0.391,0.157,0.208,0.083,0.064,0.129,0.309,0.156,0.199,0.143,0.025,0.082,0.354,0.107,0.168,0.264,0.056,0.041,0.22,0.17,0.301,0.212,0.023,0.048,0.312,0.17,0.224,0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13,0.053,0.076,0.315,0.154,0.213,0.189,0.071,0.105,0.295,0.172,0.222,0.135,0.033,0.047,0.335,0.137,0.204,0.244,0.06,0.029,0.206,0.165,0.279,0.261,0.044,0.074,0.347,0.14,0.187,0.208,0.055,0.103,0.352,0.15,0.205,0.135,0.059,0.114,0.353,0.178,0.188,0.108,0.068,0.083,0.3,0.134,0.182,0.233,0.049,0.075,0.31,0.168,0.211,0.187,0.04,0.069,0.338,0.156,0.254,0.143,0.048,0.06,0.342,0.187,0.176,0.187,0.064,0.086,0.317,0.14,0.217,0.176,0.05,0.149,0.333,0.128,0.25,0.09,0.087,0.109,0.331,0.151,0.199,0.123,0.056,0.103,0.328,0.078,0.159,0.276,0.055,0.04,0.226,0.187,0.266,0.226,0.022,0.042,0.31,0.186,0.241,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-14,0.048,0.072,0.32,0.159,0.213,0.188,0.063,0.1,0.29,0.18,0.225,0.142,0.034,0.044,0.349,0.138,0.201,0.234,0.053,0.028,0.218,0.17,0.266,0.265,0.042,0.076,0.341,0.144,0.192,0.205,0.048,0.089,0.364,0.155,0.214,0.13,0.054,0.105,0.364,0.184,0.183,0.11,0.06,0.077,0.297,0.155,0.186,0.225,0.046,0.072,0.317,0.161,0.214,0.19,0.037,0.066,0.349,0.162,0.243,0.143,0.045,0.056,0.336,0.196,0.181,0.186,0.055,0.085,0.338,0.144,0.213,0.165,0.071,0.13,0.315,0.112,0.244,0.128,0.082,0.106,0.328,0.158,0.199,0.127,0.051,0.092,0.347,0.098,0.151,0.261,0.045,0.04,0.203,0.202,0.275,0.235,0.019,0.04,0.318,0.181,0.243,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-15,0.048,0.072,0.32,0.159,0.213,0.188,0.063,0.1,0.289,0.18,0.226,0.142,0.034,0.044,0.351,0.138,0.199,0.234,0.054,0.028,0.218,0.17,0.266,0.264,0.042,0.077,0.339,0.145,0.191,0.206,0.048,0.089,0.364,0.156,0.214,0.129,0.054,0.104,0.365,0.184,0.183,0.11,0.06,0.078,0.294,0.156,0.187,0.225,0.047,0.071,0.32,0.16,0.212,0.19,0.037,0.067,0.349,0.162,0.242,0.143,0.045,0.055,0.335,0.197,0.182,0.186,0.055,0.085,0.339,0.144,0.212,0.165,0.072,0.129,0.315,0.113,0.243,0.128,0.082,0.106,0.329,0.156,0.2,0.127,0.052,0.092,0.346,0.1,0.147,0.263,0.045,0.04,0.204,0.202,0.274,0.235,0.018,0.04,0.318,0.182,0.243,0.199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-16,0.049,0.078,0.318,0.16,0.209,0.186,0.059,0.109,0.29,0.179,0.223,0.14,0.038,0.045,0.346,0.14,0.196,0.235,0.057,0.041,0.223,0.158,0.258,0.263,0.043,0.081,0.333,0.145,0.192,0.206,0.05,0.09,0.351,0.175,0.206,0.128,0.049,0.106,0.372,0.176,0.185,0.112,0.064,0.093,0.298,0.157,0.181,0.207,0.043,0.072,0.322,0.163,0.209,0.191,0.041,0.068,0.334,0.158,0.242,0.157,0.052,0.064,0.323,0.209,0.175,0.177,0.048,0.083,0.348,0.143,0.21,0.168,0.076,0.129,0.3,0.091,0.247,0.157,0.087,0.1,0.316,0.169,0.195,0.133,0.046,0.092,0.345,0.1,0.151,0.266,0.046,0.084,0.244,0.187,0.229,0.21,0.019,0.052,0.318,0.174,0.244,0.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-17,0.052,0.077,0.324,0.156,0.208,0.183,0.064,0.104,0.299,0.165,0.232,0.136,0.039,0.05,0.35,0.147,0.182,0.232,0.06,0.05,0.241,0.174,0.243,0.232,0.043,0.077,0.33,0.133,0.201,0.216,0.057,0.091,0.353,0.163,0.207,0.129,0.054,0.096,0.389,0.174,0.174,0.113,0.072,0.089,0.301,0.147,0.184,0.207,0.044,0.073,0.331,0.164,0.204,0.184,0.041,0.071,0.34,0.154,0.239,0.155,0.055,0.064,0.332,0.195,0.17,0.184,0.044,0.087,0.36,0.143,0.209,0.157,0.086,0.119,0.323,0.093,0.231,0.148,0.087,0.096,0.323,0.169,0.186,0.139,0.055,0.091,0.352,0.096,0.153,0.253,0.032,0.065,0.273,0.202,0.212,0.216,0.024,0.057,0.32,0.165,0.249,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-18,0.053,0.075,0.336,0.152,0.205,0.179,0.06,0.098,0.314,0.158,0.241,0.129,0.046,0.052,0.358,0.145,0.169,0.23,0.067,0.045,0.265,0.156,0.24,0.227,0.039,0.082,0.349,0.132,0.197,0.201,0.06,0.081,0.355,0.168,0.211,0.125,0.057,0.096,0.387,0.169,0.162,0.129,0.078,0.084,0.326,0.142,0.185,0.185,0.047,0.07,0.333,0.156,0.198,0.196,0.035,0.073,0.351,0.156,0.237,0.148,0.057,0.061,0.333,0.191,0.17,0.188,0.05,0.086,0.381,0.135,0.213,0.135,0.075,0.117,0.314,0.104,0.215,0.175,0.097,0.088,0.334,0.157,0.188,0.136,0.039,0.08,0.35,0.098,0.179,0.254,0.03,0.075,0.278,0.21,0.202,0.205,0.027,0.062,0.339,0.162,0.232,0.178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-19,0.053,0.082,0.328,0.154,0.2,0.183,0.057,0.098,0.316,0.157,0.232,0.14,0.049,0.066,0.34,0.151,0.169,0.225,0.067,0.056,0.252,0.159,0.223,0.243,0.044,0.091,0.331,0.128,0.203,0.203,0.057,0.079,0.373,0.169,0.198,0.124,0.048,0.102,0.378,0.187,0.162,0.123,0.075,0.093,0.312,0.159,0.184,0.177,0.046,0.081,0.333,0.146,0.185,0.209,0.038,0.068,0.339,0.161,0.242,0.152,0.059,0.073,0.326,0.18,0.171,0.191,0.054,0.091,0.379,0.148,0.199,0.129,0.063,0.128,0.286,0.108,0.207,0.208,0.105,0.093,0.318,0.167,0.185,0.132,0.035,0.09,0.337,0.105,0.171,0.262,0.018,0.122,0.271,0.239,0.186,0.164,0.023,0.062,0.34,0.153,0.228,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-20,0.054,0.08,0.339,0.156,0.193,0.178,0.057,0.092,0.322,0.158,0.233,0.138,0.05,0.068,0.356,0.154,0.154,0.218,0.066,0.067,0.265,0.145,0.22,0.237,0.04,0.087,0.337,0.131,0.207,0.198,0.062,0.075,0.388,0.179,0.179,0.117,0.054,0.093,0.395,0.201,0.133,0.124,0.073,0.089,0.326,0.177,0.173,0.162,0.047,0.081,0.343,0.133,0.183,0.213,0.04,0.069,0.349,0.166,0.231,0.145,0.059,0.08,0.348,0.172,0.159,0.182,0.049,0.086,0.38,0.158,0.195,0.132,0.062,0.135,0.306,0.109,0.175,0.213,0.107,0.089,0.322,0.161,0.192,0.129,0.025,0.079,0.358,0.152,0.155,0.231,0.026,0.145,0.271,0.219,0.19,0.149,0.025,0.063,0.356,0.144,0.211,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-21,0.061,0.087,0.336,0.147,0.19,0.179,0.068,0.095,0.332,0.144,0.225,0.136,0.054,0.079,0.34,0.15,0.157,0.22,0.082,0.078,0.251,0.132,0.235,0.222,0.043,0.092,0.343,0.125,0.2,0.197,0.071,0.082,0.38,0.171,0.165,0.131,0.054,0.095,0.403,0.189,0.127,0.132,0.087,0.096,0.34,0.154,0.166,0.157,0.051,0.087,0.335,0.132,0.182,0.213,0.045,0.074,0.334,0.162,0.231,0.154,0.067,0.089,0.358,0.162,0.145,0.179,0.058,0.087,0.361,0.146,0.21,0.138,0.061,0.166,0.306,0.122,0.148,0.197,0.114,0.09,0.32,0.156,0.193,0.127,0.034,0.088,0.327,0.152,0.154,0.245,0.031,0.169,0.29,0.198,0.198,0.114,0.031,0.071,0.362,0.129,0.204,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-22,0.059,0.084,0.343,0.153,0.184,0.177,0.067,0.091,0.345,0.152,0.216,0.129,0.052,0.077,0.342,0.154,0.153,0.222,0.076,0.067,0.274,0.134,0.229,0.22,0.049,0.086,0.342,0.139,0.188,0.196,0.06,0.093,0.389,0.174,0.161,0.123,0.056,0.093,0.396,0.193,0.127,0.135,0.082,0.093,0.362,0.153,0.152,0.158,0.054,0.08,0.328,0.147,0.181,0.21,0.041,0.078,0.343,0.164,0.225,0.149,0.06,0.084,0.365,0.178,0.145,0.168,0.06,0.087,0.364,0.147,0.199,0.143,0.053,0.16,0.338,0.119,0.141,0.189,0.114,0.086,0.327,0.153,0.189,0.131,0.032,0.088,0.328,0.169,0.155,0.228,0.028,0.157,0.311,0.217,0.18,0.107,0.029,0.068,0.369,0.137,0.193,0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-23,0.058,0.079,0.348,0.157,0.186,0.172,0.072,0.077,0.346,0.154,0.223,0.128,0.046,0.08,0.35,0.159,0.153,0.212,0.066,0.063,0.269,0.148,0.228,0.226,0.055,0.078,0.343,0.142,0.197,0.185,0.054,0.094,0.418,0.166,0.162,0.106,0.058,0.084,0.396,0.191,0.129,0.142,0.082,0.072,0.374,0.159,0.171,0.142,0.052,0.082,0.329,0.147,0.18,0.21,0.039,0.082,0.347,0.169,0.215,0.148,0.06,0.073,0.378,0.176,0.144,0.169,0.055,0.089,0.353,0.148,0.209,0.146,0.05,0.143,0.355,0.136,0.161,0.155,0.104,0.093,0.34,0.147,0.184,0.132,0.035,0.088,0.335,0.188,0.156,0.198,0.029,0.104,0.309,0.21,0.212,0.136,0.033,0.057,0.368,0.143,0.199,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-24,0.056,0.078,0.341,0.162,0.19,0.173,0.066,0.077,0.332,0.176,0.217,0.132,0.047,0.078,0.35,0.149,0.165,0.211,0.057,0.059,0.263,0.141,0.232,0.248,0.059,0.075,0.331,0.158,0.202,0.175,0.045,0.095,0.426,0.169,0.158,0.107,0.065,0.09,0.371,0.193,0.139,0.142,0.079,0.069,0.353,0.188,0.165,0.146,0.049,0.081,0.33,0.134,0.197,0.209,0.039,0.083,0.344,0.174,0.21,0.15,0.058,0.068,0.365,0.178,0.163,0.168,0.055,0.088,0.352,0.156,0.205,0.144,0.06,0.152,0.287,0.165,0.169,0.167,0.106,0.094,0.336,0.149,0.193,0.122,0.027,0.091,0.349,0.192,0.149,0.192,0.024,0.095,0.314,0.211,0.215,0.141,0.031,0.055,0.346,0.152,0.202,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-25,0.053,0.08,0.337,0.166,0.19,0.174,0.065,0.084,0.331,0.182,0.21,0.128,0.043,0.076,0.343,0.151,0.171,0.216,0.048,0.056,0.261,0.152,0.232,0.251,0.062,0.08,0.316,0.166,0.195,0.181,0.038,0.097,0.427,0.165,0.166,0.107,0.062,0.095,0.38,0.188,0.143,0.132,0.075,0.073,0.346,0.174,0.156,0.176,0.044,0.083,0.327,0.151,0.207,0.188,0.041,0.085,0.343,0.18,0.2,0.151,0.049,0.074,0.358,0.183,0.166,0.17,0.05,0.089,0.345,0.162,0.203,0.151,0.054,0.142,0.357,0.142,0.167,0.138,0.098,0.097,0.32,0.164,0.194,0.127,0.027,0.104,0.365,0.189,0.137,0.178,0.02,0.112,0.312,0.189,0.23,0.137,0.03,0.051,0.344,0.155,0.201,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26,0.056,0.076,0.337,0.173,0.188,0.17,0.068,0.082,0.333,0.19,0.205,0.122,0.044,0.07,0.342,0.157,0.173,0.214,0.052,0.048,0.269,0.15,0.228,0.253,0.068,0.072,0.323,0.176,0.196,0.165,0.035,0.098,0.41,0.175,0.163,0.119,0.061,0.093,0.373,0.196,0.148,0.129,0.09,0.067,0.331,0.183,0.146,0.183,0.041,0.074,0.329,0.161,0.22,0.175,0.04,0.089,0.357,0.18,0.186,0.148,0.047,0.07,0.349,0.196,0.173,0.165,0.054,0.081,0.353,0.161,0.203,0.148,0.061,0.155,0.364,0.149,0.165,0.106,0.103,0.092,0.319,0.154,0.195,0.137,0.032,0.097,0.39,0.21,0.143,0.128,0.016,0.07,0.37,0.167,0.231,0.146,0.032,0.054,0.327,0.174,0.195,0.218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27,0.055,0.079,0.327,0.177,0.193,0.169,0.071,0.081,0.327,0.195,0.206,0.12,0.042,0.076,0.327,0.16,0.181,0.214,0.056,0.05,0.256,0.166,0.226,0.246,0.075,0.08,0.308,0.176,0.199,0.162,0.024,0.092,0.401,0.18,0.175,0.128,0.054,0.097,0.368,0.19,0.159,0.132,0.091,0.071,0.317,0.183,0.149,0.189,0.043,0.073,0.322,0.166,0.228,0.168,0.038,0.095,0.344,0.187,0.188,0.148,0.049,0.071,0.327,0.205,0.18,0.168,0.052,0.089,0.348,0.161,0.204,0.146,0.067,0.137,0.368,0.15,0.174,0.104,0.101,0.101,0.311,0.165,0.189,0.133,0.034,0.104,0.381,0.192,0.155,0.134,0.016,0.057,0.378,0.182,0.248,0.119,0.031,0.053,0.311,0.181,0.203,0.221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-28,0.052,0.085,0.325,0.176,0.19,0.172,0.067,0.094,0.33,0.186,0.201,0.122,0.039,0.077,0.321,0.166,0.179,0.218,0.046,0.051,0.267,0.165,0.213,0.258,0.07,0.088,0.306,0.174,0.2,0.162,0.023,0.101,0.393,0.186,0.172,0.125,0.06,0.106,0.36,0.183,0.157,0.134,0.082,0.086,0.314,0.177,0.148,0.193,0.04,0.075,0.321,0.171,0.218,0.175,0.037,0.1,0.344,0.182,0.194,0.143,0.048,0.08,0.32,0.194,0.188,0.17,0.046,0.104,0.348,0.16,0.194,0.148,0.065,0.122,0.373,0.155,0.171,0.114,0.097,0.107,0.307,0.162,0.185,0.142,0.028,0.098,0.367,0.176,0.175,0.156,0.014,0.122,0.383,0.19,0.178,0.113,0.03,0.056,0.315,0.186,0.201,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-29,0.051,0.088,0.327,0.168,0.196,0.17,0.066,0.102,0.326,0.176,0.207,0.123,0.035,0.075,0.329,0.161,0.186,0.214,0.045,0.052,0.269,0.157,0.219,0.258,0.063,0.097,0.314,0.163,0.208,0.155,0.03,0.097,0.381,0.177,0.177,0.138,0.056,0.104,0.364,0.184,0.166,0.126,0.088,0.087,0.302,0.171,0.151,0.201,0.031,0.081,0.338,0.161,0.22,0.169,0.039,0.098,0.339,0.177,0.209,0.138,0.054,0.08,0.319,0.175,0.192,0.18,0.039,0.104,0.349,0.16,0.208,0.14,0.075,0.138,0.342,0.153,0.172,0.12,0.09,0.112,0.314,0.164,0.188,0.132,0.027,0.102,0.378,0.151,0.173,0.169,0.015,0.128,0.37,0.155,0.175,0.157,0.032,0.056,0.312,0.181,0.216,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-30,0.051,0.088,0.327,0.172,0.192,0.17,0.065,0.109,0.322,0.187,0.199,0.118,0.037,0.069,0.332,0.158,0.185,0.219,0.053,0.045,0.257,0.163,0.226,0.256,0.055,0.101,0.333,0.165,0.189,0.157,0.03,0.102,0.358,0.189,0.179,0.142,0.064,0.104,0.369,0.177,0.169,0.117,0.091,0.097,0.285,0.179,0.137,0.211,0.028,0.077,0.342,0.165,0.22,0.168,0.041,0.096,0.349,0.175,0.209,0.13,0.053,0.077,0.317,0.184,0.196,0.173,0.039,0.107,0.359,0.162,0.2,0.133,0.089,0.15,0.345,0.163,0.135,0.118,0.088,0.107,0.304,0.175,0.199,0.127,0.032,0.113,0.374,0.133,0.163,0.185,0.022,0.129,0.374,0.184,0.123,0.168,0.031,0.057,0.321,0.182,0.208,0.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-31,0.047,0.093,0.34,0.164,0.192,0.164,0.057,0.114,0.336,0.183,0.198,0.112,0.036,0.075,0.344,0.146,0.187,0.212,0.054,0.048,0.271,0.146,0.25,0.231,0.051,0.113,0.348,0.154,0.18,0.154,0.031,0.09,0.364,0.19,0.176,0.149,0.049,0.115,0.38,0.174,0.166,0.116,0.08,0.102,0.324,0.155,0.137,0.202,0.028,0.083,0.345,0.163,0.215,0.166,0.039,0.1,0.349,0.174,0.218,0.12,0.047,0.09,0.312,0.182,0.209,0.16,0.04,0.11,0.379,0.15,0.192,0.129,0.064,0.148,0.368,0.147,0.134,0.139,0.085,0.111,0.308,0.172,0.198,0.126,0.028,0.128,0.35,0.121,0.183,0.19,0.02,0.145,0.399,0.156,0.133,0.147,0.026,0.057,0.354,0.175,0.2,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
