"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-09-01,0.32,0.189,0.43,0.061,0.33,0.186,0.449,0.035,0.312,0.192,0.41,0.086,0.215,0.203,0.455,0.127,0.29,0.198,0.461,0.051,0.407,0.178,0.388,0.027,0.457,0.157,0.366,0.02,0.32,0.17,0.418,0.092,0.306,0.218,0.414,0.062,0.343,0.167,0.466,0.024,0.119,0.161,0.649,0.071,0.636,0.2,0.146,0.018,0.334,0.292,0.355,0.019,0.33,0.197,0.411,0.062,0.333,0.206,0.318,0.143,0.235,0.151,0.542,0.072,0.321,0.18,0.476,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-02,0.321,0.193,0.428,0.058,0.328,0.192,0.448,0.032,0.315,0.194,0.408,0.083,0.221,0.202,0.462,0.115,0.293,0.2,0.453,0.054,0.401,0.187,0.389,0.023,0.446,0.17,0.363,0.021,0.33,0.187,0.399,0.084,0.299,0.215,0.425,0.061,0.342,0.168,0.467,0.023,0.115,0.17,0.644,0.071,0.638,0.201,0.142,0.019,0.376,0.292,0.317,0.015,0.331,0.202,0.408,0.059,0.338,0.212,0.32,0.13,0.238,0.161,0.525,0.076,0.317,0.183,0.477,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-03,0.312,0.197,0.433,0.058,0.307,0.197,0.462,0.034,0.317,0.197,0.405,0.081,0.221,0.196,0.472,0.111,0.285,0.203,0.46,0.052,0.39,0.193,0.389,0.028,0.427,0.186,0.363,0.024,0.301,0.2,0.414,0.085,0.295,0.218,0.426,0.061,0.349,0.162,0.466,0.023,0.112,0.17,0.647,0.071,0.626,0.218,0.139,0.017,0.362,0.287,0.322,0.029,0.321,0.204,0.42,0.055,0.333,0.213,0.324,0.13,0.217,0.162,0.548,0.073,0.309,0.188,0.476,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-04,0.317,0.194,0.435,0.054,0.302,0.198,0.464,0.036,0.331,0.19,0.407,0.072,0.233,0.186,0.481,0.1,0.29,0.199,0.459,0.052,0.384,0.194,0.392,0.03,0.433,0.192,0.357,0.018,0.313,0.197,0.418,0.072,0.296,0.212,0.43,0.062,0.352,0.164,0.46,0.024,0.125,0.165,0.64,0.07,0.624,0.214,0.144,0.018,0.359,0.284,0.323,0.034,0.321,0.201,0.421,0.057,0.344,0.209,0.333,0.114,0.225,0.15,0.556,0.069,0.316,0.188,0.473,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-05,0.317,0.194,0.435,0.054,0.302,0.198,0.464,0.036,0.331,0.19,0.407,0.072,0.233,0.186,0.481,0.1,0.29,0.199,0.459,0.052,0.384,0.194,0.392,0.03,0.433,0.192,0.357,0.018,0.313,0.197,0.418,0.072,0.296,0.212,0.43,0.062,0.352,0.164,0.46,0.024,0.125,0.165,0.64,0.07,0.624,0.214,0.144,0.018,0.359,0.284,0.323,0.034,0.321,0.201,0.421,0.057,0.344,0.209,0.333,0.114,0.225,0.15,0.556,0.069,0.316,0.188,0.473,0.023,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-06,0.315,0.208,0.419,0.058,0.308,0.214,0.438,0.04,0.322,0.202,0.401,0.075,0.243,0.215,0.459,0.083,0.284,0.207,0.447,0.062,0.378,0.194,0.392,0.036,0.431,0.217,0.319,0.033,0.304,0.234,0.382,0.08,0.295,0.219,0.425,0.061,0.357,0.162,0.454,0.027,0.103,0.191,0.628,0.078,0.648,0.208,0.123,0.021,0.337,0.306,0.306,0.051,0.329,0.212,0.404,0.055,0.354,0.222,0.315,0.109,0.205,0.212,0.524,0.059,0.302,0.198,0.463,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-07,0.309,0.204,0.429,0.058,0.306,0.207,0.453,0.034,0.313,0.202,0.404,0.081,0.244,0.202,0.474,0.08,0.278,0.208,0.444,0.07,0.368,0.19,0.413,0.029,0.411,0.218,0.337,0.034,0.293,0.241,0.389,0.077,0.29,0.203,0.439,0.068,0.355,0.164,0.459,0.022,0.093,0.187,0.641,0.079,0.645,0.211,0.119,0.025,0.326,0.314,0.312,0.048,0.323,0.212,0.412,0.053,0.355,0.207,0.323,0.115,0.185,0.23,0.52,0.065,0.295,0.192,0.475,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-08,0.307,0.224,0.413,0.056,0.301,0.226,0.444,0.029,0.314,0.222,0.383,0.081,0.256,0.228,0.444,0.072,0.276,0.227,0.431,0.066,0.365,0.198,0.41,0.027,0.4,0.242,0.314,0.044,0.287,0.284,0.368,0.061,0.293,0.219,0.416,0.072,0.355,0.158,0.461,0.026,0.094,0.204,0.628,0.074,0.637,0.233,0.106,0.024,0.361,0.319,0.254,0.066,0.315,0.238,0.397,0.05,0.332,0.226,0.347,0.095,0.213,0.294,0.417,0.076,0.304,0.2,0.454,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-09,0.307,0.216,0.411,0.066,0.309,0.223,0.424,0.044,0.305,0.21,0.4,0.085,0.231,0.231,0.452,0.086,0.28,0.215,0.437,0.068,0.371,0.194,0.389,0.046,0.431,0.227,0.294,0.048,0.257,0.279,0.402,0.062,0.31,0.212,0.383,0.095,0.359,0.153,0.461,0.027,0.091,0.191,0.64,0.078,0.631,0.234,0.108,0.027,0.28,0.305,0.329,0.086,0.337,0.221,0.388,0.054,0.292,0.201,0.365,0.142,0.177,0.279,0.466,0.078,0.31,0.208,0.44,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-10,0.31,0.229,0.393,0.068,0.312,0.25,0.395,0.043,0.308,0.21,0.392,0.09,0.215,0.268,0.417,0.1,0.288,0.212,0.432,0.068,0.361,0.213,0.385,0.041,0.473,0.223,0.259,0.045,0.263,0.307,0.38,0.05,0.314,0.222,0.355,0.109,0.356,0.152,0.465,0.027,0.086,0.211,0.628,0.075,0.641,0.212,0.116,0.031,0.258,0.37,0.29,0.082,0.369,0.219,0.357,0.055,0.267,0.215,0.381,0.137,0.135,0.281,0.49,0.094,0.311,0.233,0.411,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-11,0.31,0.229,0.393,0.068,0.312,0.25,0.395,0.043,0.308,0.21,0.392,0.09,0.215,0.268,0.417,0.1,0.288,0.212,0.432,0.068,0.361,0.213,0.385,0.041,0.473,0.223,0.259,0.045,0.263,0.307,0.38,0.05,0.314,0.222,0.355,0.109,0.356,0.152,0.465,0.027,0.086,0.211,0.628,0.075,0.641,0.212,0.116,0.031,0.258,0.37,0.29,0.082,0.369,0.219,0.357,0.055,0.267,0.215,0.381,0.137,0.135,0.281,0.49,0.094,0.311,0.233,0.411,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-12,0.31,0.229,0.393,0.068,0.312,0.25,0.395,0.043,0.308,0.21,0.392,0.09,0.215,0.268,0.417,0.1,0.288,0.212,0.432,0.068,0.361,0.213,0.385,0.041,0.473,0.223,0.259,0.045,0.263,0.307,0.38,0.05,0.314,0.222,0.355,0.109,0.356,0.152,0.465,0.027,0.086,0.211,0.628,0.075,0.641,0.212,0.116,0.031,0.258,0.37,0.29,0.082,0.369,0.219,0.357,0.055,0.267,0.215,0.381,0.137,0.135,0.281,0.49,0.094,0.311,0.233,0.411,0.045,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-13,0.32,0.222,0.402,0.056,0.324,0.242,0.396,0.038,0.316,0.204,0.408,0.072,0.217,0.265,0.438,0.08,0.296,0.213,0.43,0.061,0.376,0.199,0.388,0.036,0.492,0.2,0.28,0.026,0.281,0.275,0.392,0.052,0.312,0.226,0.378,0.084,0.376,0.156,0.45,0.02,0.084,0.212,0.637,0.067,0.654,0.208,0.108,0.029,0.292,0.301,0.344,0.062,0.376,0.219,0.365,0.04,0.266,0.246,0.368,0.119,0.215,0.242,0.462,0.081,0.318,0.21,0.436,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-14,0.32,0.222,0.402,0.056,0.324,0.242,0.396,0.038,0.316,0.204,0.408,0.072,0.217,0.265,0.438,0.08,0.296,0.213,0.43,0.061,0.376,0.199,0.388,0.036,0.492,0.2,0.28,0.026,0.281,0.275,0.392,0.052,0.312,0.226,0.378,0.084,0.376,0.156,0.45,0.02,0.084,0.212,0.637,0.067,0.654,0.208,0.108,0.029,0.292,0.301,0.344,0.062,0.376,0.219,0.365,0.04,0.266,0.246,0.368,0.119,0.215,0.242,0.462,0.081,0.318,0.21,0.436,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.33,0.216,0.41,0.044,0.337,0.234,0.396,0.033,0.323,0.198,0.424,0.055,0.219,0.262,0.458,0.061,0.303,0.214,0.429,0.054,0.392,0.185,0.392,0.031,0.512,0.178,0.302,0.008,0.3,0.244,0.403,0.053,0.311,0.23,0.401,0.058,0.395,0.159,0.434,0.012,0.083,0.213,0.645,0.059,0.667,0.205,0.1,0.028,0.327,0.232,0.398,0.043,0.383,0.219,0.373,0.025,0.265,0.278,0.356,0.101,0.295,0.204,0.433,0.068,0.324,0.186,0.461,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-16,0.342,0.204,0.415,0.039,0.342,0.225,0.403,0.03,0.342,0.184,0.427,0.047,0.247,0.264,0.447,0.042,0.316,0.193,0.444,0.047,0.397,0.18,0.394,0.029,0.492,0.166,0.316,0.026,0.292,0.215,0.432,0.061,0.336,0.222,0.406,0.036,0.408,0.166,0.41,0.016,0.083,0.213,0.645,0.059,0.667,0.205,0.1,0.028,0.327,0.232,0.398,0.043,0.37,0.213,0.395,0.022,0.315,0.305,0.321,0.059,0.364,0.156,0.44,0.04,0.327,0.159,0.471,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-17,0.346,0.192,0.419,0.043,0.351,0.206,0.407,0.036,0.341,0.178,0.431,0.05,0.243,0.223,0.465,0.069,0.324,0.191,0.446,0.039,0.398,0.188,0.383,0.031,0.508,0.147,0.319,0.026,0.306,0.196,0.436,0.062,0.339,0.208,0.407,0.046,0.402,0.164,0.417,0.017,0.083,0.213,0.645,0.059,0.667,0.205,0.1,0.028,0.327,0.232,0.398,0.043,0.371,0.204,0.398,0.027,0.308,0.275,0.336,0.081,0.352,0.162,0.461,0.025,0.341,0.15,0.466,0.043,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.352,0.189,0.415,0.044,0.357,0.213,0.393,0.037,0.348,0.166,0.435,0.051,0.252,0.212,0.47,0.066,0.326,0.195,0.432,0.047,0.399,0.188,0.384,0.029,0.518,0.139,0.322,0.021,0.32,0.191,0.429,0.06,0.345,0.209,0.398,0.048,0.399,0.16,0.422,0.019,0.15,0.146,0.644,0.06,0.637,0.208,0.137,0.018,0.211,0.283,0.447,0.059,0.377,0.197,0.392,0.034,0.34,0.25,0.324,0.086,0.352,0.192,0.425,0.031,0.336,0.157,0.471,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,0.349,0.189,0.418,0.044,0.345,0.209,0.412,0.034,0.353,0.17,0.424,0.053,0.233,0.217,0.477,0.073,0.326,0.197,0.433,0.044,0.405,0.181,0.388,0.026,0.521,0.133,0.326,0.02,0.323,0.196,0.427,0.054,0.337,0.204,0.407,0.052,0.397,0.159,0.424,0.02,0.129,0.173,0.647,0.051,0.64,0.202,0.145,0.013,0.226,0.303,0.442,0.029,0.37,0.194,0.399,0.037,0.342,0.253,0.319,0.086,0.387,0.168,0.405,0.04,0.329,0.161,0.479,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20,0.355,0.19,0.412,0.043,0.347,0.212,0.407,0.034,0.362,0.168,0.417,0.053,0.246,0.222,0.458,0.074,0.324,0.192,0.438,0.046,0.408,0.187,0.382,0.023,0.532,0.135,0.317,0.016,0.332,0.196,0.416,0.056,0.341,0.205,0.403,0.051,0.398,0.161,0.422,0.019,0.136,0.174,0.642,0.048,0.658,0.19,0.136,0.016,0.26,0.368,0.355,0.017,0.385,0.192,0.383,0.04,0.337,0.267,0.318,0.078,0.386,0.171,0.399,0.044,0.331,0.159,0.478,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,0.352,0.192,0.411,0.045,0.35,0.211,0.404,0.035,0.355,0.174,0.416,0.055,0.245,0.231,0.456,0.068,0.317,0.192,0.439,0.052,0.404,0.193,0.377,0.026,0.543,0.131,0.31,0.016,0.329,0.201,0.408,0.062,0.341,0.203,0.406,0.05,0.396,0.167,0.417,0.02,0.126,0.174,0.647,0.053,0.659,0.19,0.129,0.022,0.26,0.363,0.35,0.027,0.388,0.19,0.385,0.037,0.325,0.27,0.313,0.092,0.372,0.172,0.413,0.043,0.329,0.166,0.471,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.357,0.183,0.413,0.047,0.35,0.2,0.412,0.038,0.363,0.166,0.415,0.056,0.252,0.212,0.46,0.076,0.324,0.185,0.439,0.052,0.399,0.193,0.38,0.028,0.547,0.117,0.32,0.016,0.344,0.185,0.41,0.061,0.344,0.196,0.405,0.055,0.388,0.162,0.428,0.022,0.125,0.159,0.66,0.056,0.667,0.175,0.138,0.02,0.235,0.364,0.379,0.022,0.391,0.179,0.386,0.044,0.333,0.264,0.308,0.095,0.379,0.175,0.386,0.06,0.334,0.156,0.48,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.365,0.176,0.405,0.054,0.359,0.19,0.407,0.044,0.369,0.162,0.404,0.065,0.261,0.197,0.449,0.093,0.329,0.185,0.429,0.057,0.409,0.185,0.377,0.029,0.566,0.104,0.312,0.018,0.365,0.173,0.388,0.074,0.347,0.189,0.404,0.06,0.39,0.159,0.428,0.023,0.134,0.154,0.651,0.061,0.685,0.164,0.127,0.024,0.254,0.307,0.41,0.029,0.402,0.172,0.373,0.053,0.347,0.228,0.313,0.112,0.37,0.164,0.406,0.06,0.34,0.159,0.471,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.364,0.179,0.402,0.055,0.352,0.19,0.414,0.044,0.377,0.169,0.39,0.064,0.26,0.218,0.435,0.087,0.324,0.178,0.435,0.063,0.419,0.185,0.368,0.028,0.56,0.11,0.314,0.016,0.366,0.174,0.388,0.072,0.342,0.199,0.399,0.06,0.394,0.157,0.423,0.026,0.132,0.156,0.65,0.062,0.684,0.17,0.124,0.022,0.259,0.302,0.399,0.04,0.4,0.18,0.365,0.055,0.359,0.232,0.3,0.109,0.345,0.173,0.414,0.068,0.339,0.158,0.473,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-25,0.357,0.179,0.404,0.06,0.343,0.179,0.43,0.048,0.369,0.179,0.381,0.071,0.242,0.223,0.439,0.096,0.324,0.167,0.444,0.065,0.419,0.188,0.364,0.029,0.548,0.118,0.307,0.027,0.362,0.169,0.386,0.083,0.325,0.199,0.412,0.064,0.399,0.16,0.416,0.025,0.129,0.159,0.645,0.067,0.686,0.162,0.126,0.026,0.253,0.299,0.413,0.035,0.398,0.177,0.369,0.056,0.335,0.235,0.311,0.119,0.324,0.15,0.444,0.082,0.336,0.16,0.469,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.356,0.183,0.4,0.061,0.354,0.183,0.415,0.048,0.358,0.183,0.386,0.073,0.258,0.224,0.422,0.096,0.321,0.169,0.441,0.069,0.402,0.201,0.368,0.029,0.551,0.122,0.3,0.027,0.364,0.171,0.382,0.083,0.327,0.204,0.402,0.067,0.391,0.166,0.416,0.027,0.129,0.158,0.646,0.067,0.681,0.167,0.123,0.029,0.248,0.331,0.385,0.036,0.4,0.187,0.358,0.055,0.318,0.234,0.322,0.126,0.29,0.182,0.454,0.074,0.345,0.157,0.461,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.354,0.182,0.4,0.064,0.345,0.178,0.424,0.053,0.362,0.185,0.379,0.074,0.255,0.214,0.428,0.103,0.319,0.169,0.445,0.067,0.404,0.196,0.364,0.036,0.542,0.137,0.294,0.027,0.363,0.171,0.382,0.084,0.32,0.2,0.408,0.072,0.394,0.167,0.413,0.026,0.13,0.15,0.645,0.075,0.682,0.172,0.119,0.027,0.263,0.281,0.417,0.039,0.387,0.183,0.373,0.057,0.332,0.226,0.306,0.136,0.276,0.184,0.467,0.073,0.346,0.16,0.458,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,0.357,0.181,0.399,0.063,0.344,0.178,0.427,0.051,0.368,0.183,0.376,0.073,0.26,0.213,0.418,0.109,0.328,0.167,0.443,0.062,0.403,0.193,0.371,0.033,0.533,0.143,0.299,0.025,0.369,0.169,0.384,0.078,0.321,0.201,0.402,0.076,0.396,0.165,0.414,0.025,0.131,0.154,0.642,0.073,0.687,0.171,0.119,0.023,0.26,0.289,0.417,0.034,0.386,0.182,0.373,0.059,0.335,0.23,0.306,0.129,0.289,0.172,0.462,0.077,0.352,0.159,0.455,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.354,0.185,0.4,0.061,0.342,0.182,0.427,0.049,0.364,0.188,0.375,0.073,0.244,0.225,0.424,0.107,0.327,0.165,0.449,0.059,0.402,0.2,0.366,0.032,0.535,0.144,0.289,0.032,0.357,0.175,0.394,0.074,0.317,0.2,0.408,0.075,0.404,0.173,0.398,0.025,0.131,0.158,0.644,0.067,0.681,0.18,0.115,0.024,0.293,0.277,0.393,0.037,0.388,0.185,0.371,0.056,0.335,0.234,0.306,0.125,0.248,0.189,0.49,0.073,0.347,0.162,0.455,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,0.341,0.188,0.413,0.058,0.33,0.181,0.446,0.043,0.352,0.194,0.381,0.073,0.243,0.232,0.431,0.094,0.309,0.16,0.476,0.055,0.39,0.216,0.363,0.031,0.525,0.143,0.291,0.041,0.334,0.187,0.403,0.076,0.314,0.197,0.42,0.069,0.393,0.175,0.412,0.02,0.132,0.157,0.645,0.066,0.656,0.186,0.136,0.022,0.283,0.331,0.358,0.028,0.38,0.189,0.377,0.054,0.302,0.237,0.343,0.118,0.265,0.185,0.475,0.075,0.339,0.164,0.466,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.342,0.184,0.408,0.066,0.348,0.175,0.431,0.046,0.336,0.192,0.386,0.086,0.245,0.213,0.43,0.112,0.311,0.163,0.468,0.058,0.38,0.21,0.368,0.042,0.531,0.151,0.274,0.044,0.332,0.185,0.395,0.088,0.317,0.187,0.418,0.078,0.391,0.177,0.407,0.025,0.139,0.156,0.633,0.072,0.659,0.18,0.139,0.022,0.255,0.344,0.363,0.038,0.381,0.181,0.378,0.06,0.294,0.229,0.334,0.143,0.329,0.191,0.394,0.086,0.335,0.163,0.469,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.344,0.186,0.407,0.063,0.343,0.18,0.433,0.044,0.345,0.191,0.382,0.082,0.257,0.218,0.407,0.118,0.303,0.169,0.481,0.047,0.383,0.208,0.368,0.041,0.543,0.141,0.276,0.04,0.34,0.194,0.385,0.081,0.323,0.187,0.414,0.076,0.381,0.175,0.421,0.023,0.129,0.162,0.642,0.067,0.667,0.18,0.135,0.018,0.296,0.325,0.339,0.04,0.379,0.189,0.375,0.057,0.298,0.245,0.322,0.135,0.348,0.204,0.384,0.064,0.336,0.154,0.475,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.341,0.184,0.411,0.064,0.328,0.174,0.446,0.052,0.353,0.193,0.378,0.076,0.239,0.208,0.437,0.116,0.299,0.172,0.481,0.048,0.393,0.208,0.352,0.047,0.549,0.137,0.276,0.038,0.334,0.194,0.386,0.086,0.31,0.184,0.43,0.076,0.393,0.172,0.413,0.022,0.127,0.17,0.634,0.069,0.67,0.177,0.136,0.017,0.364,0.246,0.351,0.039,0.375,0.184,0.382,0.059,0.287,0.247,0.327,0.139,0.37,0.193,0.369,0.068,0.332,0.154,0.48,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.338,0.185,0.414,0.063,0.337,0.178,0.44,0.045,0.338,0.192,0.39,0.08,0.218,0.212,0.458,0.112,0.307,0.177,0.466,0.05,0.391,0.213,0.355,0.041,0.548,0.119,0.292,0.041,0.327,0.197,0.387,0.089,0.314,0.189,0.429,0.068,0.384,0.167,0.423,0.026,0.123,0.168,0.644,0.065,0.662,0.176,0.144,0.018,0.344,0.266,0.348,0.042,0.372,0.193,0.378,0.057,0.279,0.228,0.357,0.136,0.361,0.213,0.346,0.08,0.333,0.155,0.48,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,0.337,0.183,0.415,0.065,0.335,0.175,0.442,0.048,0.338,0.191,0.389,0.082,0.216,0.203,0.462,0.119,0.302,0.177,0.47,0.051,0.402,0.21,0.347,0.041,0.541,0.125,0.293,0.041,0.321,0.194,0.392,0.093,0.316,0.187,0.427,0.07,0.384,0.165,0.424,0.027,0.127,0.166,0.642,0.065,0.661,0.172,0.146,0.021,0.342,0.251,0.356,0.051,0.367,0.193,0.379,0.061,0.289,0.22,0.352,0.139,0.36,0.214,0.345,0.081,0.33,0.153,0.484,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,0.339,0.181,0.411,0.069,0.336,0.177,0.439,0.048,0.34,0.185,0.385,0.09,0.219,0.196,0.455,0.13,0.307,0.178,0.463,0.052,0.413,0.202,0.343,0.042,0.517,0.133,0.304,0.046,0.328,0.192,0.376,0.104,0.318,0.184,0.425,0.073,0.378,0.164,0.433,0.025,0.124,0.163,0.639,0.074,0.664,0.171,0.147,0.018,0.323,0.282,0.341,0.054,0.36,0.198,0.375,0.067,0.286,0.204,0.355,0.155,0.37,0.206,0.361,0.063,0.34,0.153,0.474,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,0.335,0.196,0.404,0.065,0.334,0.181,0.438,0.047,0.336,0.21,0.371,0.083,0.207,0.224,0.446,0.123,0.309,0.195,0.439,0.057,0.415,0.191,0.359,0.035,0.5,0.157,0.311,0.032,0.323,0.201,0.38,0.096,0.311,0.214,0.408,0.067,0.383,0.162,0.426,0.029,0.119,0.189,0.616,0.076,0.667,0.182,0.135,0.016,0.29,0.305,0.357,0.048,0.349,0.211,0.379,0.061,0.274,0.25,0.315,0.161,0.389,0.211,0.353,0.047,0.342,0.157,0.47,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,0.335,0.198,0.41,0.057,0.326,0.187,0.439,0.048,0.342,0.209,0.382,0.067,0.199,0.232,0.464,0.105,0.313,0.196,0.438,0.053,0.422,0.195,0.357,0.026,0.494,0.151,0.324,0.031,0.33,0.209,0.366,0.095,0.306,0.214,0.428,0.052,0.382,0.164,0.431,0.023,0.116,0.186,0.627,0.071,0.657,0.187,0.143,0.013,0.318,0.321,0.348,0.013,0.354,0.216,0.378,0.052,0.275,0.249,0.332,0.144,0.364,0.21,0.366,0.06,0.338,0.161,0.477,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09,0.338,0.206,0.397,0.059,0.338,0.192,0.425,0.045,0.338,0.219,0.372,0.071,0.212,0.236,0.46,0.092,0.321,0.206,0.411,0.062,0.422,0.194,0.355,0.029,0.483,0.17,0.313,0.034,0.326,0.212,0.356,0.106,0.315,0.224,0.416,0.045,0.386,0.172,0.419,0.023,0.126,0.18,0.617,0.077,0.652,0.191,0.146,0.011,0.327,0.332,0.314,0.027,0.357,0.231,0.357,0.055,0.284,0.246,0.32,0.15,0.381,0.19,0.37,0.059,0.34,0.17,0.469,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,0.346,0.2,0.4,0.054,0.357,0.196,0.412,0.035,0.335,0.204,0.389,0.072,0.216,0.24,0.46,0.084,0.334,0.198,0.411,0.057,0.43,0.18,0.369,0.021,0.481,0.163,0.316,0.04,0.335,0.204,0.355,0.106,0.329,0.219,0.416,0.036,0.384,0.166,0.428,0.022,0.125,0.169,0.633,0.073,0.658,0.183,0.152,0.007,0.271,0.347,0.352,0.03,0.359,0.225,0.367,0.049,0.33,0.229,0.3,0.141,0.378,0.18,0.389,0.053,0.338,0.17,0.471,0.021,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,0.348,0.191,0.402,0.059,0.354,0.178,0.426,0.042,0.343,0.202,0.38,0.075,0.234,0.231,0.441,0.094,0.327,0.193,0.42,0.06,0.432,0.168,0.377,0.023,0.476,0.148,0.325,0.051,0.332,0.19,0.361,0.117,0.336,0.204,0.42,0.04,0.384,0.171,0.424,0.021,0.118,0.169,0.636,0.077,0.667,0.173,0.152,0.008,0.291,0.347,0.33,0.032,0.366,0.211,0.377,0.046,0.308,0.224,0.295,0.173,0.402,0.138,0.422,0.038,0.343,0.167,0.466,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12,0.347,0.193,0.402,0.058,0.34,0.192,0.426,0.042,0.354,0.193,0.379,0.074,0.228,0.239,0.444,0.089,0.33,0.194,0.417,0.059,0.428,0.164,0.385,0.023,0.484,0.15,0.313,0.053,0.333,0.188,0.368,0.111,0.333,0.208,0.416,0.043,0.384,0.175,0.42,0.021,0.119,0.163,0.645,0.073,0.662,0.18,0.15,0.008,0.31,0.362,0.311,0.017,0.373,0.21,0.365,0.052,0.296,0.225,0.321,0.158,0.398,0.138,0.414,0.05,0.34,0.173,0.465,0.022,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13,0.347,0.197,0.4,0.056,0.338,0.193,0.427,0.042,0.356,0.2,0.376,0.068,0.232,0.248,0.444,0.076,0.325,0.196,0.416,0.063,0.429,0.167,0.383,0.021,0.493,0.15,0.307,0.05,0.328,0.191,0.372,0.109,0.334,0.216,0.414,0.036,0.39,0.175,0.413,0.022,0.119,0.171,0.643,0.067,0.665,0.179,0.148,0.008,0.319,0.35,0.316,0.015,0.379,0.21,0.365,0.046,0.3,0.231,0.311,0.158,0.406,0.138,0.396,0.06,0.333,0.18,0.467,0.02,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,0.35,0.188,0.406,0.056,0.331,0.204,0.422,0.043,0.368,0.175,0.39,0.067,0.231,0.24,0.445,0.084,0.317,0.191,0.439,0.053,0.439,0.157,0.376,0.028,0.519,0.135,0.295,0.051,0.328,0.182,0.389,0.101,0.331,0.204,0.424,0.041,0.405,0.173,0.399,0.023,0.118,0.148,0.68,0.054,0.662,0.174,0.153,0.011,0.335,0.291,0.354,0.02,0.379,0.199,0.373,0.049,0.334,0.193,0.325,0.148,0.342,0.191,0.41,0.057,0.334,0.178,0.468,0.02,NA,NA,NA,NA,NA,NA,NA,NA
