"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2024-02-14,0.123,0.154,0.247,0.126,0.299,0.051,0.145,0.17,0.229,0.136,0.29,0.03,0.102,0.139,0.264,0.117,0.307,0.071,0.142,0.134,0.278,0.108,0.272,0.066,0.101,0.137,0.244,0.144,0.321,0.053,0.132,0.167,0.215,0.114,0.327,0.045,0.134,0.205,0.255,0.125,0.245,0.036,0.127,0.144,0.257,0.171,0.251,0.05,0.122,0.155,0.277,0.119,0.257,0.07,0.12,0.163,0.199,0.093,0.397,0.028,0.045,0.053,0.175,0.163,0.52,0.044,0.214,0.269,0.3,0.078,0.099,0.04,0.073,0.145,0.27,0.112,0.361,0.039,0.136,0.164,0.247,0.107,0.282,0.064,0.106,0.176,0.305,0.123,0.229,0.061,0.171,0.157,0.247,0.127,0.245,0.053,0.11,0.138,0.225,0.143,0.348,0.036,0.045,0.05,0.136,0.187,0.541,0.041,0.161,0.254,0.292,0.097,0.174,0.022
2024-02-15,0.123,0.149,0.248,0.125,0.303,0.052,0.137,0.163,0.232,0.138,0.304,0.026,0.109,0.135,0.263,0.114,0.303,0.076,0.157,0.126,0.283,0.097,0.273,0.064,0.096,0.137,0.243,0.147,0.324,0.053,0.129,0.156,0.218,0.112,0.337,0.048,0.131,0.195,0.253,0.132,0.251,0.038,0.122,0.141,0.272,0.17,0.244,0.051,0.129,0.144,0.268,0.12,0.268,0.071,0.116,0.163,0.199,0.091,0.404,0.027,0.041,0.051,0.178,0.164,0.52,0.046,0.223,0.268,0.303,0.076,0.093,0.037,0.109,0.138,0.25,0.101,0.347,0.055,0.136,0.157,0.248,0.104,0.29,0.065,0.108,0.157,0.317,0.119,0.236,0.063,0.151,0.175,0.199,0.124,0.279,0.072,0.113,0.135,0.229,0.146,0.344,0.033,0.041,0.044,0.142,0.185,0.551,0.037,0.162,0.247,0.293,0.101,0.168,0.029
2024-02-16,0.118,0.149,0.242,0.132,0.308,0.051,0.135,0.164,0.229,0.151,0.299,0.022,0.103,0.135,0.254,0.114,0.316,0.078,0.136,0.124,0.266,0.13,0.282,0.062,0.098,0.135,0.239,0.139,0.337,0.052,0.129,0.155,0.22,0.121,0.329,0.046,0.126,0.207,0.246,0.133,0.249,0.039,0.127,0.156,0.253,0.178,0.232,0.054,0.114,0.135,0.265,0.125,0.295,0.066,0.116,0.159,0.201,0.094,0.402,0.028,0.039,0.052,0.163,0.178,0.524,0.044,0.222,0.28,0.31,0.07,0.083,0.035,0.113,0.096,0.248,0.113,0.385,0.045,0.131,0.162,0.252,0.109,0.282,0.064,0.1,0.143,0.301,0.144,0.256,0.056,0.124,0.181,0.198,0.136,0.28,0.081,0.114,0.135,0.217,0.146,0.354,0.034,0.033,0.047,0.129,0.194,0.554,0.043,0.148,0.254,0.299,0.105,0.169,0.025
2024-02-17,0.12,0.142,0.242,0.132,0.312,0.052,0.135,0.152,0.239,0.15,0.304,0.02,0.107,0.134,0.244,0.114,0.319,0.082,0.148,0.121,0.249,0.126,0.289,0.067,0.096,0.128,0.251,0.136,0.34,0.049,0.124,0.152,0.217,0.123,0.338,0.046,0.135,0.197,0.242,0.14,0.242,0.044,0.121,0.14,0.257,0.182,0.246,0.054,0.119,0.13,0.26,0.119,0.303,0.069,0.121,0.162,0.201,0.097,0.391,0.028,0.042,0.047,0.165,0.178,0.526,0.042,0.226,0.267,0.319,0.071,0.081,0.036,0.119,0.08,0.243,0.147,0.349,0.062,0.128,0.155,0.259,0.106,0.29,0.062,0.1,0.14,0.299,0.16,0.25,0.051,0.145,0.202,0.128,0.135,0.305,0.085,0.119,0.125,0.22,0.141,0.356,0.039,0.03,0.046,0.138,0.185,0.561,0.04,0.151,0.253,0.288,0.1,0.177,0.031
2024-02-18,0.12,0.145,0.244,0.131,0.311,0.049,0.132,0.16,0.234,0.149,0.302,0.023,0.108,0.131,0.253,0.115,0.319,0.074,0.153,0.122,0.257,0.132,0.272,0.064,0.098,0.133,0.253,0.129,0.343,0.044,0.12,0.146,0.216,0.128,0.345,0.045,0.122,0.207,0.242,0.142,0.243,0.044,0.118,0.145,0.262,0.181,0.244,0.05,0.119,0.13,0.256,0.125,0.305,0.065,0.123,0.166,0.209,0.091,0.385,0.026,0.041,0.045,0.17,0.178,0.526,0.04,0.227,0.27,0.32,0.069,0.078,0.036,0.103,0.086,0.235,0.161,0.353,0.062,0.125,0.154,0.267,0.108,0.285,0.061,0.108,0.149,0.306,0.17,0.217,0.05,0.142,0.22,0.103,0.136,0.334,0.065,0.117,0.125,0.22,0.136,0.366,0.036,0.028,0.045,0.137,0.183,0.568,0.039,0.151,0.247,0.307,0.099,0.165,0.031
2024-02-19,0.122,0.152,0.244,0.128,0.307,0.047,0.133,0.165,0.234,0.142,0.299,0.027,0.112,0.138,0.254,0.114,0.315,0.067,0.152,0.132,0.257,0.119,0.281,0.059,0.104,0.136,0.258,0.127,0.33,0.045,0.114,0.158,0.212,0.136,0.34,0.04,0.131,0.206,0.239,0.133,0.245,0.046,0.121,0.154,0.272,0.164,0.232,0.057,0.123,0.137,0.249,0.133,0.301,0.057,0.122,0.168,0.211,0.085,0.389,0.025,0.042,0.052,0.17,0.178,0.521,0.037,0.232,0.278,0.315,0.062,0.078,0.035,0.095,0.099,0.226,0.185,0.333,0.062,0.12,0.16,0.273,0.109,0.285,0.053,0.119,0.151,0.293,0.168,0.214,0.055,0.154,0.234,0.101,0.136,0.307,0.068,0.12,0.133,0.221,0.126,0.364,0.036,0.034,0.054,0.135,0.177,0.56,0.04,0.148,0.252,0.316,0.097,0.156,0.031
2024-02-20,0.124,0.157,0.243,0.122,0.309,0.045,0.136,0.17,0.237,0.131,0.302,0.024,0.113,0.144,0.248,0.113,0.316,0.066,0.159,0.145,0.253,0.113,0.277,0.053,0.104,0.138,0.254,0.12,0.336,0.048,0.118,0.161,0.216,0.131,0.344,0.03,0.129,0.21,0.24,0.126,0.247,0.048,0.129,0.156,0.269,0.151,0.241,0.054,0.122,0.152,0.249,0.127,0.295,0.055,0.121,0.164,0.209,0.086,0.396,0.024,0.044,0.059,0.167,0.169,0.528,0.033,0.229,0.283,0.313,0.057,0.084,0.034,0.106,0.088,0.224,0.195,0.343,0.044,0.12,0.168,0.273,0.11,0.284,0.045,0.134,0.157,0.275,0.154,0.223,0.057,0.17,0.217,0.101,0.13,0.318,0.064,0.116,0.138,0.224,0.119,0.365,0.038,0.038,0.054,0.131,0.165,0.571,0.041,0.141,0.252,0.323,0.091,0.165,0.028
2024-02-21,0.124,0.158,0.238,0.121,0.313,0.046,0.139,0.173,0.226,0.13,0.307,0.025,0.11,0.143,0.249,0.113,0.319,0.066,0.153,0.142,0.246,0.111,0.288,0.06,0.109,0.139,0.243,0.123,0.335,0.051,0.119,0.165,0.211,0.126,0.353,0.026,0.126,0.213,0.25,0.122,0.245,0.044,0.139,0.157,0.26,0.152,0.238,0.054,0.117,0.149,0.245,0.127,0.308,0.054,0.118,0.17,0.207,0.084,0.392,0.029,0.041,0.058,0.151,0.168,0.544,0.038,0.233,0.283,0.313,0.059,0.079,0.033,0.102,0.085,0.233,0.185,0.351,0.044,0.123,0.164,0.275,0.11,0.283,0.045,0.144,0.163,0.25,0.143,0.244,0.056,0.166,0.221,0.105,0.128,0.314,0.066,0.112,0.142,0.219,0.12,0.367,0.04,0.038,0.05,0.123,0.165,0.581,0.043,0.144,0.256,0.325,0.08,0.166,0.029
2024-02-22,0.121,0.162,0.239,0.123,0.309,0.046,0.136,0.18,0.223,0.133,0.303,0.025,0.107,0.146,0.254,0.113,0.315,0.065,0.146,0.145,0.236,0.114,0.298,0.061,0.108,0.14,0.25,0.127,0.326,0.049,0.118,0.172,0.213,0.125,0.343,0.029,0.121,0.222,0.256,0.122,0.238,0.041,0.131,0.164,0.267,0.156,0.231,0.051,0.115,0.154,0.242,0.129,0.306,0.054,0.119,0.172,0.21,0.083,0.388,0.028,0.038,0.058,0.151,0.17,0.543,0.04,0.222,0.287,0.314,0.064,0.081,0.032,0.081,0.098,0.25,0.184,0.35,0.037,0.12,0.17,0.274,0.11,0.284,0.042,0.136,0.163,0.25,0.154,0.237,0.06,0.161,0.203,0.126,0.136,0.304,0.07,0.11,0.149,0.222,0.119,0.36,0.04,0.038,0.051,0.125,0.166,0.576,0.044,0.141,0.264,0.331,0.074,0.161,0.029
2024-02-23,0.125,0.164,0.239,0.119,0.306,0.047,0.14,0.179,0.222,0.125,0.307,0.027,0.111,0.149,0.256,0.114,0.305,0.065,0.153,0.146,0.243,0.094,0.301,0.063,0.112,0.14,0.254,0.13,0.315,0.049,0.12,0.178,0.208,0.125,0.339,0.03,0.124,0.222,0.242,0.123,0.245,0.044,0.132,0.159,0.26,0.157,0.242,0.05,0.121,0.159,0.248,0.123,0.291,0.058,0.124,0.174,0.208,0.079,0.386,0.029,0.04,0.059,0.161,0.164,0.536,0.04,0.226,0.287,0.304,0.066,0.082,0.035,0.077,0.109,0.239,0.201,0.325,0.049,0.129,0.166,0.273,0.106,0.286,0.04,0.14,0.185,0.249,0.142,0.22,0.064,0.165,0.198,0.132,0.133,0.306,0.066,0.11,0.149,0.221,0.12,0.357,0.043,0.041,0.046,0.136,0.163,0.568,0.046,0.149,0.27,0.318,0.073,0.156,0.034
2024-02-24,0.124,0.168,0.234,0.121,0.303,0.05,0.139,0.189,0.212,0.122,0.308,0.03,0.11,0.148,0.256,0.119,0.299,0.068,0.137,0.159,0.231,0.097,0.302,0.074,0.113,0.146,0.248,0.129,0.315,0.049,0.133,0.175,0.208,0.13,0.324,0.03,0.118,0.219,0.245,0.124,0.25,0.044,0.131,0.165,0.257,0.164,0.232,0.051,0.116,0.167,0.24,0.122,0.292,0.063,0.127,0.171,0.205,0.077,0.389,0.031,0.038,0.067,0.156,0.164,0.529,0.046,0.226,0.288,0.298,0.071,0.083,0.034,0.076,0.125,0.244,0.186,0.336,0.033,0.126,0.171,0.263,0.112,0.289,0.039,0.139,0.183,0.244,0.127,0.229,0.078,0.153,0.202,0.137,0.154,0.271,0.083,0.112,0.154,0.221,0.121,0.35,0.042,0.043,0.05,0.132,0.168,0.557,0.05,0.152,0.266,0.312,0.083,0.156,0.031
2024-02-25,0.125,0.169,0.228,0.122,0.304,0.052,0.14,0.192,0.202,0.127,0.305,0.034,0.112,0.147,0.252,0.117,0.303,0.069,0.133,0.158,0.213,0.097,0.318,0.081,0.119,0.145,0.245,0.132,0.31,0.049,0.13,0.185,0.205,0.125,0.322,0.033,0.12,0.217,0.242,0.131,0.245,0.045,0.135,0.169,0.239,0.168,0.231,0.058,0.118,0.167,0.244,0.118,0.29,0.063,0.125,0.171,0.197,0.079,0.396,0.032,0.037,0.066,0.153,0.169,0.529,0.046,0.228,0.296,0.287,0.071,0.083,0.035,0.096,0.116,0.253,0.173,0.329,0.033,0.131,0.17,0.252,0.112,0.291,0.044,0.135,0.189,0.234,0.128,0.238,0.076,0.167,0.194,0.134,0.156,0.256,0.093,0.11,0.156,0.219,0.123,0.349,0.043,0.041,0.053,0.136,0.172,0.551,0.047,0.157,0.276,0.29,0.084,0.16,0.033
2024-02-26,0.124,0.167,0.223,0.123,0.31,0.053,0.137,0.193,0.193,0.134,0.307,0.036,0.112,0.144,0.251,0.112,0.313,0.068,0.14,0.16,0.207,0.099,0.31,0.084,0.116,0.148,0.238,0.129,0.321,0.048,0.128,0.181,0.205,0.121,0.332,0.033,0.114,0.206,0.237,0.144,0.253,0.046,0.132,0.157,0.225,0.179,0.254,0.053,0.117,0.169,0.245,0.113,0.288,0.068,0.125,0.176,0.193,0.082,0.392,0.032,0.041,0.061,0.141,0.168,0.537,0.052,0.225,0.293,0.299,0.071,0.08,0.032,0.084,0.12,0.248,0.168,0.35,0.03,0.134,0.174,0.248,0.117,0.281,0.046,0.141,0.186,0.227,0.126,0.24,0.08,0.142,0.196,0.14,0.156,0.285,0.081,0.106,0.151,0.213,0.121,0.365,0.044,0.044,0.042,0.129,0.173,0.563,0.049,0.157,0.273,0.288,0.076,0.173,0.033
2024-02-27,0.121,0.167,0.226,0.124,0.307,0.055,0.133,0.194,0.191,0.136,0.305,0.041,0.109,0.143,0.259,0.112,0.309,0.068,0.133,0.152,0.204,0.096,0.324,0.091,0.118,0.152,0.241,0.129,0.315,0.045,0.113,0.184,0.213,0.121,0.33,0.039,0.121,0.201,0.241,0.153,0.235,0.049,0.125,0.162,0.232,0.185,0.24,0.056,0.111,0.163,0.247,0.112,0.298,0.069,0.129,0.178,0.196,0.08,0.382,0.035,0.04,0.056,0.141,0.166,0.54,0.057,0.22,0.296,0.301,0.074,0.078,0.031,0.07,0.133,0.243,0.163,0.338,0.053,0.132,0.169,0.252,0.117,0.282,0.048,0.134,0.184,0.243,0.126,0.232,0.081,0.12,0.194,0.163,0.151,0.288,0.084,0.106,0.156,0.208,0.124,0.359,0.047,0.041,0.042,0.136,0.171,0.558,0.052,0.15,0.28,0.287,0.082,0.167,0.034
2024-02-28,0.123,0.166,0.229,0.127,0.302,0.053,0.136,0.185,0.202,0.14,0.299,0.038,0.11,0.149,0.254,0.114,0.305,0.068,0.15,0.155,0.206,0.107,0.305,0.077,0.113,0.149,0.247,0.126,0.323,0.042,0.114,0.185,0.214,0.127,0.318,0.042,0.118,0.197,0.239,0.154,0.229,0.063,0.116,0.167,0.243,0.183,0.232,0.059,0.121,0.161,0.248,0.117,0.287,0.066,0.131,0.172,0.191,0.086,0.388,0.032,0.04,0.06,0.149,0.165,0.53,0.056,0.22,0.292,0.305,0.079,0.075,0.029,0.088,0.137,0.22,0.187,0.309,0.059,0.132,0.17,0.248,0.125,0.279,0.046,0.139,0.193,0.253,0.128,0.197,0.09,0.103,0.191,0.21,0.14,0.275,0.081,0.111,0.149,0.206,0.126,0.367,0.041,0.042,0.043,0.147,0.175,0.545,0.048,0.147,0.283,0.282,0.091,0.158,0.039
2024-02-29,0.127,0.166,0.228,0.123,0.302,0.054,0.146,0.191,0.201,0.127,0.293,0.042,0.11,0.143,0.254,0.119,0.309,0.065,0.15,0.164,0.212,0.104,0.288,0.082,0.12,0.145,0.238,0.122,0.332,0.043,0.121,0.185,0.214,0.121,0.323,0.036,0.121,0.194,0.247,0.151,0.22,0.067,0.134,0.164,0.231,0.164,0.247,0.06,0.121,0.163,0.256,0.117,0.28,0.063,0.129,0.173,0.19,0.09,0.381,0.037,0.044,0.062,0.148,0.156,0.539,0.051,0.226,0.291,0.304,0.074,0.073,0.032,0.123,0.134,0.189,0.209,0.285,0.06,0.144,0.177,0.242,0.12,0.271,0.046,0.134,0.19,0.249,0.126,0.209,0.092,0.099,0.197,0.216,0.139,0.282,0.067,0.114,0.143,0.21,0.121,0.368,0.044,0.048,0.045,0.15,0.168,0.538,0.051,0.15,0.285,0.286,0.097,0.151,0.031
2024-03-01,0.129,0.169,0.223,0.121,0.305,0.053,0.149,0.207,0.192,0.123,0.286,0.043,0.11,0.135,0.252,0.118,0.323,0.062,0.152,0.169,0.183,0.111,0.303,0.082,0.116,0.155,0.236,0.119,0.331,0.043,0.129,0.183,0.213,0.12,0.32,0.035,0.124,0.186,0.261,0.139,0.227,0.063,0.122,0.182,0.231,0.153,0.251,0.061,0.131,0.162,0.247,0.118,0.281,0.061,0.131,0.168,0.186,0.094,0.385,0.036,0.045,0.065,0.143,0.153,0.544,0.05,0.225,0.286,0.297,0.077,0.081,0.034,0.109,0.138,0.16,0.204,0.336,0.053,0.14,0.181,0.233,0.123,0.278,0.045,0.162,0.179,0.241,0.118,0.213,0.087,0.101,0.198,0.22,0.124,0.272,0.085,0.11,0.151,0.208,0.119,0.37,0.042,0.049,0.048,0.133,0.163,0.561,0.046,0.154,0.277,0.285,0.1,0.15,0.034
2024-03-02,0.132,0.173,0.233,0.118,0.294,0.05,0.147,0.208,0.205,0.124,0.278,0.038,0.117,0.14,0.259,0.112,0.31,0.062,0.157,0.155,0.219,0.111,0.294,0.064,0.12,0.158,0.245,0.119,0.316,0.042,0.126,0.198,0.218,0.106,0.313,0.039,0.133,0.196,0.246,0.14,0.219,0.066,0.132,0.191,0.235,0.133,0.244,0.065,0.132,0.161,0.264,0.129,0.263,0.051,0.131,0.171,0.192,0.09,0.38,0.036,0.05,0.067,0.146,0.157,0.531,0.049,0.224,0.293,0.303,0.069,0.079,0.032,0.1,0.127,0.213,0.181,0.32,0.059,0.144,0.186,0.249,0.113,0.261,0.047,0.184,0.186,0.253,0.123,0.186,0.068,0.109,0.189,0.236,0.12,0.272,0.074,0.104,0.153,0.211,0.12,0.37,0.042,0.053,0.053,0.132,0.162,0.558,0.042,0.154,0.291,0.288,0.09,0.141,0.036
2024-03-03,0.135,0.174,0.235,0.119,0.289,0.048,0.151,0.201,0.212,0.121,0.28,0.035,0.121,0.148,0.256,0.117,0.297,0.061,0.156,0.164,0.236,0.108,0.274,0.062,0.117,0.162,0.235,0.121,0.323,0.042,0.136,0.198,0.221,0.114,0.295,0.036,0.149,0.179,0.254,0.135,0.221,0.062,0.133,0.186,0.25,0.138,0.235,0.058,0.141,0.166,0.253,0.126,0.262,0.052,0.13,0.171,0.199,0.093,0.372,0.035,0.051,0.072,0.143,0.162,0.523,0.049,0.229,0.285,0.307,0.065,0.083,0.031,0.09,0.123,0.234,0.189,0.302,0.062,0.15,0.185,0.248,0.113,0.261,0.043,0.189,0.185,0.246,0.117,0.194,0.069,0.09,0.191,0.259,0.138,0.253,0.069,0.108,0.156,0.216,0.123,0.355,0.042,0.053,0.06,0.131,0.16,0.549,0.047,0.164,0.28,0.296,0.086,0.139,0.035
2024-03-04,0.139,0.174,0.234,0.119,0.288,0.046,0.157,0.2,0.212,0.117,0.285,0.029,0.123,0.15,0.255,0.12,0.291,0.061,0.162,0.167,0.236,0.101,0.269,0.065,0.122,0.162,0.228,0.118,0.333,0.037,0.133,0.197,0.228,0.127,0.283,0.032,0.157,0.182,0.255,0.131,0.215,0.06,0.142,0.181,0.25,0.14,0.233,0.054,0.141,0.171,0.252,0.122,0.266,0.048,0.134,0.172,0.197,0.095,0.366,0.036,0.05,0.071,0.151,0.161,0.527,0.04,0.241,0.286,0.291,0.067,0.081,0.034,0.088,0.13,0.265,0.179,0.269,0.069,0.154,0.181,0.243,0.111,0.267,0.044,0.188,0.184,0.263,0.101,0.202,0.062,0.089,0.182,0.287,0.134,0.251,0.057,0.114,0.163,0.208,0.13,0.345,0.04,0.046,0.062,0.136,0.166,0.546,0.044,0.175,0.278,0.289,0.093,0.133,0.032
2024-03-05,0.14,0.172,0.242,0.112,0.292,0.042,0.156,0.201,0.227,0.109,0.282,0.025,0.125,0.145,0.255,0.115,0.301,0.059,0.157,0.165,0.249,0.106,0.262,0.061,0.119,0.155,0.234,0.113,0.342,0.037,0.14,0.195,0.235,0.118,0.282,0.03,0.166,0.187,0.258,0.112,0.229,0.048,0.141,0.176,0.266,0.12,0.241,0.056,0.143,0.171,0.259,0.122,0.265,0.04,0.135,0.169,0.197,0.094,0.371,0.034,0.044,0.067,0.161,0.154,0.537,0.037,0.246,0.282,0.294,0.063,0.081,0.034,0.082,0.167,0.288,0.163,0.241,0.059,0.159,0.179,0.24,0.111,0.271,0.04,0.18,0.187,0.273,0.091,0.211,0.058,0.088,0.176,0.309,0.127,0.239,0.061,0.115,0.159,0.222,0.12,0.348,0.036,0.043,0.06,0.144,0.159,0.56,0.034,0.189,0.279,0.288,0.084,0.127,0.033
2024-03-06,0.141,0.174,0.245,0.11,0.292,0.038,0.158,0.202,0.223,0.108,0.281,0.028,0.126,0.147,0.265,0.112,0.302,0.048,0.15,0.158,0.251,0.098,0.284,0.059,0.128,0.162,0.237,0.113,0.327,0.033,0.135,0.192,0.245,0.115,0.284,0.029,0.166,0.195,0.256,0.116,0.234,0.033,0.141,0.18,0.269,0.113,0.25,0.047,0.142,0.173,0.265,0.122,0.262,0.036,0.139,0.169,0.199,0.093,0.368,0.032,0.048,0.061,0.157,0.155,0.549,0.03,0.248,0.283,0.292,0.064,0.081,0.032,0.076,0.187,0.336,0.125,0.229,0.047,0.162,0.188,0.235,0.101,0.275,0.039,0.169,0.18,0.295,0.083,0.225,0.048,0.089,0.169,0.267,0.176,0.253,0.046,0.119,0.159,0.232,0.12,0.338,0.032,0.042,0.06,0.136,0.154,0.581,0.027,0.205,0.277,0.292,0.087,0.114,0.025
2024-03-07,0.14,0.173,0.243,0.114,0.293,0.037,0.154,0.197,0.232,0.113,0.279,0.025,0.127,0.151,0.253,0.114,0.305,0.05,0.149,0.151,0.255,0.099,0.295,0.051,0.123,0.166,0.232,0.115,0.323,0.041,0.139,0.195,0.246,0.122,0.273,0.025,0.171,0.191,0.245,0.12,0.245,0.028,0.131,0.181,0.259,0.132,0.241,0.056,0.147,0.178,0.268,0.116,0.26,0.031,0.141,0.161,0.197,0.095,0.378,0.028,0.051,0.053,0.152,0.169,0.542,0.033,0.251,0.292,0.283,0.066,0.078,0.03,0.053,0.193,0.365,0.101,0.245,0.043,0.153,0.183,0.247,0.1,0.283,0.034,0.181,0.19,0.284,0.079,0.222,0.044,0.106,0.17,0.267,0.175,0.237,0.045,0.119,0.159,0.22,0.13,0.335,0.037,0.036,0.058,0.128,0.161,0.584,0.033,0.201,0.268,0.297,0.089,0.121,0.024
2024-03-08,0.138,0.172,0.249,0.114,0.291,0.036,0.15,0.184,0.241,0.12,0.281,0.024,0.127,0.161,0.256,0.108,0.299,0.049,0.147,0.157,0.275,0.087,0.291,0.043,0.118,0.157,0.237,0.122,0.324,0.042,0.138,0.198,0.25,0.114,0.274,0.026,0.175,0.191,0.236,0.133,0.235,0.03,0.132,0.158,0.273,0.143,0.241,0.053,0.138,0.194,0.273,0.109,0.254,0.032,0.145,0.158,0.197,0.092,0.381,0.027,0.046,0.054,0.154,0.164,0.549,0.033,0.255,0.293,0.286,0.065,0.075,0.026,0.057,0.202,0.394,0.091,0.212,0.044,0.152,0.181,0.249,0.098,0.285,0.035,0.167,0.189,0.295,0.085,0.213,0.051,0.085,0.184,0.294,0.179,0.235,0.023,0.124,0.156,0.225,0.129,0.332,0.034,0.033,0.058,0.139,0.164,0.571,0.035,0.209,0.275,0.282,0.08,0.133,0.021
2024-03-09,0.14,0.172,0.248,0.109,0.296,0.035,0.155,0.176,0.238,0.115,0.294,0.022,0.126,0.168,0.257,0.104,0.299,0.046,0.144,0.173,0.275,0.086,0.28,0.042,0.123,0.152,0.233,0.115,0.337,0.04,0.139,0.191,0.25,0.116,0.282,0.022,0.176,0.191,0.242,0.121,0.244,0.026,0.135,0.154,0.276,0.138,0.247,0.05,0.142,0.199,0.273,0.097,0.259,0.03,0.142,0.155,0.19,0.098,0.39,0.025,0.045,0.047,0.171,0.154,0.553,0.03,0.259,0.302,0.277,0.061,0.076,0.025,0.073,0.201,0.366,0.088,0.229,0.043,0.159,0.177,0.243,0.096,0.292,0.033,0.144,0.185,0.318,0.074,0.225,0.054,0.097,0.19,0.266,0.158,0.27,0.019,0.128,0.16,0.224,0.127,0.331,0.03,0.03,0.049,0.15,0.155,0.58,0.036,0.208,0.275,0.29,0.076,0.135,0.016
2024-03-10,0.139,0.17,0.248,0.107,0.301,0.035,0.159,0.178,0.239,0.108,0.296,0.02,0.12,0.162,0.256,0.107,0.306,0.049,0.16,0.154,0.261,0.1,0.286,0.039,0.121,0.145,0.246,0.108,0.339,0.041,0.132,0.203,0.246,0.107,0.29,0.022,0.161,0.206,0.234,0.117,0.25,0.032,0.142,0.164,0.27,0.118,0.253,0.053,0.137,0.189,0.288,0.108,0.251,0.027,0.14,0.151,0.178,0.097,0.407,0.027,0.045,0.046,0.178,0.153,0.548,0.03,0.264,0.297,0.277,0.061,0.076,0.025,0.091,0.208,0.335,0.086,0.235,0.045,0.152,0.174,0.24,0.1,0.303,0.031,0.142,0.173,0.324,0.073,0.224,0.064,0.111,0.205,0.27,0.131,0.26,0.023,0.131,0.16,0.223,0.123,0.334,0.029,0.028,0.032,0.155,0.161,0.585,0.039,0.203,0.283,0.288,0.078,0.135,0.013
