"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2022-01-27,0.122,0.206,0.626,0.046,0.13,0.212,0.619,0.039,0.114,0.202,0.631,0.053,0.122,0.216,0.606,0.056,0.102,0.23,0.612,0.056,0.136,0.176,0.655,0.033,0.154,0.17,0.659,0.017,0.132,0.241,0.556,0.071,0.107,0.219,0.634,0.04,0.133,0.143,0.702,0.022,0.223,0.325,0.402,0.05,0.031,0.09,0.865,0.014,0.084,0.179,0.677,0.06,0.125,0.183,0.641,0.051,0.12,0.216,0.597,0.067,0.106,0.321,0.546,0.027,0.122,0.206,0.637,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.116,0.201,0.637,0.046,0.12,0.2,0.642,0.038,0.111,0.201,0.633,0.055,0.113,0.201,0.638,0.048,0.094,0.227,0.62,0.059,0.137,0.179,0.65,0.034,0.146,0.164,0.662,0.028,0.116,0.231,0.579,0.074,0.103,0.211,0.651,0.035,0.136,0.145,0.691,0.028,0.208,0.321,0.415,0.056,0.031,0.09,0.864,0.015,0.098,0.148,0.69,0.064,0.117,0.192,0.644,0.047,0.118,0.198,0.609,0.075,0.136,0.314,0.521,0.029,0.11,0.193,0.661,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.118,0.198,0.639,0.045,0.125,0.195,0.64,0.04,0.111,0.201,0.638,0.05,0.109,0.217,0.624,0.05,0.098,0.221,0.628,0.053,0.143,0.154,0.668,0.035,0.147,0.169,0.657,0.027,0.117,0.221,0.594,0.068,0.105,0.215,0.643,0.037,0.138,0.144,0.691,0.027,0.214,0.315,0.414,0.057,0.03,0.081,0.876,0.013,0.095,0.156,0.695,0.054,0.119,0.186,0.651,0.044,0.108,0.199,0.612,0.081,0.123,0.317,0.536,0.024,0.12,0.191,0.656,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.119,0.193,0.646,0.042,0.123,0.189,0.65,0.038,0.114,0.196,0.643,0.047,0.106,0.215,0.634,0.045,0.103,0.212,0.632,0.053,0.143,0.153,0.675,0.029,0.149,0.159,0.665,0.027,0.12,0.222,0.596,0.062,0.102,0.205,0.656,0.037,0.143,0.137,0.694,0.026,0.213,0.317,0.415,0.055,0.032,0.068,0.888,0.012,0.105,0.149,0.688,0.058,0.123,0.181,0.652,0.044,0.104,0.188,0.634,0.074,0.12,0.282,0.568,0.03,0.122,0.192,0.658,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.115,0.195,0.646,0.044,0.118,0.188,0.655,0.039,0.114,0.201,0.636,0.049,0.102,0.211,0.629,0.058,0.1,0.217,0.634,0.049,0.14,0.158,0.675,0.027,0.146,0.158,0.665,0.031,0.114,0.235,0.583,0.068,0.104,0.192,0.67,0.034,0.135,0.147,0.69,0.028,0.205,0.316,0.419,0.06,0.031,0.073,0.886,0.01,0.109,0.123,0.696,0.072,0.114,0.198,0.637,0.051,0.095,0.195,0.642,0.068,0.131,0.257,0.588,0.024,0.123,0.182,0.664,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.123,0.192,0.646,0.039,0.125,0.182,0.659,0.034,0.121,0.201,0.634,0.044,0.115,0.212,0.625,0.048,0.107,0.21,0.64,0.043,0.143,0.152,0.677,0.028,0.15,0.161,0.659,0.03,0.122,0.232,0.583,0.063,0.112,0.184,0.676,0.028,0.141,0.151,0.682,0.026,0.218,0.316,0.412,0.054,0.036,0.066,0.889,0.009,0.11,0.116,0.698,0.076,0.116,0.181,0.658,0.045,0.114,0.205,0.624,0.057,0.139,0.225,0.616,0.02,0.13,0.19,0.65,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.118,0.191,0.653,0.038,0.126,0.179,0.659,0.036,0.111,0.202,0.647,0.04,0.098,0.203,0.645,0.054,0.112,0.212,0.637,0.039,0.145,0.159,0.671,0.025,0.137,0.161,0.68,0.022,0.118,0.226,0.599,0.057,0.11,0.187,0.675,0.028,0.131,0.153,0.688,0.028,0.217,0.321,0.412,0.05,0.031,0.055,0.903,0.011,0.054,0.12,0.76,0.066,0.105,0.167,0.683,0.045,0.112,0.234,0.602,0.052,0.119,0.21,0.649,0.022,0.131,0.189,0.652,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.119,0.192,0.647,0.042,0.13,0.169,0.664,0.037,0.108,0.213,0.632,0.047,0.118,0.199,0.62,0.063,0.109,0.203,0.646,0.042,0.131,0.161,0.683,0.025,0.13,0.19,0.655,0.025,0.116,0.234,0.593,0.057,0.115,0.181,0.667,0.037,0.129,0.152,0.689,0.03,0.217,0.329,0.397,0.057,0.026,0.05,0.914,0.01,0.064,0.09,0.775,0.071,0.102,0.166,0.69,0.042,0.122,0.214,0.59,0.074,0.125,0.197,0.656,0.022,0.131,0.2,0.639,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.118,0.194,0.644,0.044,0.132,0.174,0.655,0.039,0.104,0.213,0.635,0.048,0.122,0.197,0.616,0.065,0.101,0.199,0.649,0.051,0.13,0.161,0.687,0.022,0.133,0.221,0.63,0.016,0.119,0.242,0.576,0.063,0.109,0.185,0.666,0.04,0.127,0.147,0.7,0.026,0.211,0.33,0.396,0.063,0.025,0.044,0.923,0.008,0.093,0.117,0.718,0.072,0.102,0.162,0.699,0.037,0.114,0.219,0.589,0.078,0.103,0.178,0.673,0.046,0.134,0.21,0.623,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.115,0.198,0.644,0.043,0.127,0.169,0.661,0.043,0.104,0.225,0.627,0.044,0.118,0.193,0.625,0.064,0.097,0.207,0.644,0.052,0.126,0.171,0.682,0.021,0.137,0.222,0.627,0.014,0.115,0.245,0.573,0.067,0.107,0.188,0.669,0.036,0.126,0.152,0.696,0.026,0.199,0.331,0.411,0.059,0.03,0.049,0.909,0.012,0.097,0.119,0.708,0.076,0.095,0.16,0.706,0.039,0.119,0.232,0.573,0.076,0.103,0.168,0.675,0.054,0.13,0.216,0.623,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.116,0.196,0.642,0.046,0.126,0.165,0.664,0.045,0.107,0.225,0.62,0.048,0.124,0.19,0.621,0.065,0.095,0.206,0.647,0.052,0.128,0.168,0.682,0.022,0.141,0.219,0.613,0.027,0.112,0.236,0.58,0.072,0.118,0.193,0.654,0.035,0.119,0.148,0.703,0.03,0.204,0.322,0.41,0.064,0.026,0.053,0.91,0.011,0.099,0.095,0.73,0.076,0.09,0.157,0.713,0.04,0.122,0.234,0.567,0.077,0.109,0.206,0.634,0.051,0.135,0.207,0.622,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.113,0.198,0.647,0.042,0.116,0.171,0.675,0.038,0.109,0.224,0.62,0.047,0.121,0.195,0.628,0.056,0.093,0.206,0.648,0.053,0.126,0.165,0.69,0.019,0.127,0.231,0.619,0.023,0.112,0.24,0.584,0.064,0.112,0.2,0.652,0.036,0.115,0.142,0.717,0.026,0.194,0.33,0.417,0.059,0.032,0.051,0.907,0.01,0.097,0.12,0.703,0.08,0.091,0.152,0.728,0.029,0.129,0.233,0.561,0.077,0.077,0.224,0.647,0.052,0.127,0.216,0.621,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.109,0.199,0.645,0.047,0.113,0.172,0.673,0.042,0.106,0.225,0.618,0.051,0.106,0.193,0.641,0.06,0.093,0.207,0.638,0.062,0.129,0.174,0.682,0.015,0.127,0.227,0.62,0.026,0.119,0.239,0.57,0.072,0.105,0.208,0.648,0.039,0.103,0.136,0.735,0.026,0.191,0.32,0.419,0.07,0.029,0.063,0.897,0.011,0.094,0.16,0.654,0.092,0.094,0.172,0.707,0.027,0.1,0.234,0.571,0.095,0.069,0.221,0.651,0.059,0.132,0.2,0.632,0.036,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.108,0.21,0.634,0.048,0.11,0.192,0.661,0.037,0.106,0.227,0.609,0.058,0.113,0.233,0.608,0.046,0.089,0.197,0.645,0.069,0.116,0.181,0.675,0.028,0.137,0.24,0.595,0.028,0.114,0.248,0.559,0.079,0.108,0.222,0.634,0.036,0.101,0.141,0.732,0.026,0.187,0.333,0.404,0.076,0.032,0.074,0.884,0.01,0.104,0.161,0.625,0.11,0.089,0.187,0.696,0.028,0.093,0.241,0.569,0.097,0.093,0.237,0.6,0.07,0.133,0.21,0.62,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.111,0.21,0.632,0.047,0.108,0.194,0.658,0.04,0.113,0.225,0.609,0.053,0.107,0.236,0.611,0.046,0.1,0.209,0.628,0.063,0.123,0.174,0.674,0.029,0.129,0.214,0.627,0.03,0.128,0.241,0.554,0.077,0.1,0.229,0.636,0.035,0.104,0.141,0.73,0.025,0.196,0.33,0.407,0.067,0.03,0.081,0.878,0.011,0.127,0.193,0.613,0.067,0.097,0.194,0.677,0.032,0.085,0.256,0.57,0.089,0.082,0.272,0.563,0.083,0.138,0.193,0.636,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.11,0.208,0.638,0.044,0.112,0.189,0.661,0.038,0.108,0.226,0.616,0.05,0.091,0.233,0.626,0.05,0.11,0.21,0.622,0.058,0.127,0.181,0.668,0.024,0.123,0.19,0.66,0.027,0.13,0.231,0.57,0.069,0.097,0.232,0.637,0.034,0.103,0.141,0.729,0.027,0.196,0.33,0.414,0.06,0.036,0.078,0.871,0.015,0.081,0.192,0.66,0.067,0.093,0.197,0.675,0.035,0.094,0.264,0.55,0.092,0.089,0.28,0.579,0.052,0.134,0.18,0.658,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.108,0.203,0.641,0.048,0.107,0.192,0.669,0.032,0.11,0.212,0.614,0.064,0.087,0.215,0.639,0.059,0.113,0.208,0.628,0.051,0.128,0.185,0.652,0.035,0.111,0.19,0.661,0.038,0.126,0.234,0.569,0.071,0.096,0.217,0.645,0.042,0.104,0.139,0.728,0.029,0.196,0.324,0.409,0.071,0.031,0.077,0.881,0.011,0.096,0.207,0.627,0.07,0.1,0.194,0.671,0.035,0.084,0.229,0.583,0.104,0.112,0.265,0.573,0.05,0.126,0.188,0.653,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.106,0.201,0.643,0.05,0.115,0.185,0.673,0.027,0.098,0.215,0.615,0.072,0.084,0.209,0.641,0.066,0.113,0.207,0.629,0.051,0.123,0.186,0.652,0.039,0.108,0.188,0.671,0.033,0.133,0.219,0.579,0.069,0.087,0.222,0.641,0.05,0.1,0.143,0.73,0.027,0.189,0.316,0.426,0.069,0.037,0.077,0.871,0.015,0.078,0.239,0.612,0.071,0.1,0.195,0.668,0.037,0.088,0.225,0.589,0.098,0.105,0.23,0.588,0.077,0.121,0.189,0.656,0.034,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.113,0.202,0.638,0.047,0.122,0.189,0.663,0.026,0.105,0.215,0.614,0.066,0.085,0.209,0.645,0.061,0.125,0.204,0.625,0.046,0.136,0.191,0.634,0.039,0.105,0.199,0.663,0.033,0.143,0.231,0.564,0.062,0.092,0.21,0.651,0.047,0.107,0.151,0.717,0.025,0.199,0.306,0.436,0.059,0.03,0.091,0.863,0.016,0.096,0.233,0.605,0.066,0.101,0.2,0.661,0.038,0.107,0.218,0.582,0.093,0.112,0.243,0.566,0.079,0.126,0.19,0.657,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.118,0.202,0.635,0.045,0.121,0.199,0.658,0.022,0.116,0.205,0.613,0.066,0.101,0.207,0.629,0.063,0.131,0.202,0.629,0.038,0.128,0.199,0.636,0.037,0.104,0.197,0.662,0.037,0.139,0.235,0.574,0.052,0.099,0.207,0.645,0.049,0.119,0.15,0.702,0.029,0.205,0.304,0.439,0.052,0.031,0.086,0.866,0.017,0.119,0.207,0.625,0.049,0.122,0.183,0.653,0.042,0.113,0.238,0.58,0.069,0.113,0.259,0.551,0.077,0.119,0.192,0.658,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.12,0.199,0.635,0.046,0.122,0.182,0.672,0.024,0.119,0.215,0.6,0.066,0.095,0.195,0.645,0.065,0.135,0.211,0.618,0.036,0.15,0.2,0.617,0.033,0.09,0.173,0.683,0.054,0.147,0.228,0.577,0.048,0.094,0.204,0.647,0.055,0.127,0.152,0.693,0.028,0.204,0.281,0.462,0.053,0.032,0.085,0.862,0.021,0.107,0.302,0.544,0.047,0.128,0.188,0.637,0.047,0.11,0.235,0.587,0.068,0.116,0.259,0.543,0.082,0.12,0.181,0.67,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.122,0.192,0.646,0.04,0.122,0.175,0.683,0.02,0.12,0.208,0.613,0.059,0.095,0.194,0.665,0.046,0.129,0.194,0.641,0.036,0.151,0.198,0.622,0.029,0.106,0.179,0.659,0.056,0.14,0.22,0.591,0.049,0.098,0.197,0.664,0.041,0.132,0.148,0.694,0.026,0.211,0.273,0.463,0.053,0.029,0.082,0.87,0.019,0.096,0.246,0.605,0.053,0.14,0.177,0.647,0.036,0.115,0.233,0.598,0.054,0.121,0.223,0.6,0.056,0.108,0.181,0.676,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.129,0.195,0.639,0.037,0.129,0.177,0.673,0.021,0.129,0.211,0.608,0.052,0.124,0.19,0.643,0.043,0.127,0.201,0.642,0.03,0.153,0.196,0.62,0.031,0.114,0.184,0.651,0.051,0.141,0.229,0.589,0.041,0.117,0.192,0.649,0.042,0.133,0.153,0.689,0.025,0.23,0.272,0.449,0.049,0.022,0.09,0.876,0.012,0.12,0.255,0.571,0.054,0.147,0.177,0.642,0.034,0.126,0.226,0.603,0.045,0.13,0.202,0.611,0.057,0.116,0.193,0.658,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.14,0.194,0.631,0.035,0.149,0.176,0.652,0.023,0.133,0.211,0.61,0.046,0.145,0.189,0.631,0.035,0.13,0.202,0.63,0.038,0.157,0.193,0.627,0.023,0.137,0.184,0.635,0.044,0.163,0.224,0.571,0.042,0.126,0.198,0.639,0.037,0.133,0.147,0.697,0.023,0.246,0.27,0.441,0.043,0.028,0.094,0.865,0.013,0.122,0.233,0.587,0.058,0.164,0.168,0.635,0.033,0.14,0.235,0.593,0.032,0.117,0.195,0.638,0.05,0.126,0.196,0.643,0.035,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.142,0.199,0.624,0.035,0.148,0.184,0.643,0.025,0.138,0.212,0.607,0.043,0.141,0.201,0.619,0.039,0.139,0.2,0.625,0.036,0.151,0.197,0.631,0.021,0.142,0.191,0.625,0.042,0.172,0.236,0.554,0.038,0.121,0.198,0.641,0.04,0.137,0.148,0.693,0.022,0.253,0.278,0.427,0.042,0.031,0.089,0.867,0.013,0.129,0.228,0.581,0.062,0.164,0.171,0.631,0.034,0.143,0.239,0.582,0.036,0.129,0.193,0.632,0.046,0.127,0.203,0.637,0.033,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.143,0.198,0.621,0.038,0.149,0.187,0.636,0.028,0.138,0.209,0.606,0.047,0.148,0.2,0.611,0.041,0.136,0.203,0.618,0.043,0.148,0.2,0.631,0.021,0.146,0.181,0.631,0.042,0.167,0.232,0.559,0.042,0.124,0.207,0.626,0.043,0.14,0.141,0.695,0.024,0.252,0.285,0.416,0.047,0.032,0.084,0.869,0.015,0.156,0.232,0.553,0.059,0.165,0.174,0.626,0.035,0.132,0.241,0.59,0.037,0.143,0.184,0.626,0.047,0.131,0.2,0.629,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.138,0.194,0.63,0.038,0.149,0.178,0.641,0.032,0.127,0.209,0.62,0.044,0.14,0.191,0.629,0.04,0.129,0.202,0.625,0.044,0.145,0.197,0.633,0.025,0.145,0.177,0.64,0.038,0.162,0.214,0.573,0.051,0.123,0.205,0.636,0.036,0.127,0.151,0.698,0.024,0.243,0.294,0.42,0.043,0.028,0.085,0.868,0.019,0.16,0.22,0.564,0.056,0.153,0.182,0.635,0.03,0.131,0.227,0.596,0.046,0.122,0.152,0.682,0.044,0.131,0.195,0.634,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.136,0.186,0.638,0.04,0.147,0.177,0.643,0.033,0.124,0.196,0.633,0.047,0.137,0.177,0.635,0.051,0.129,0.189,0.634,0.048,0.133,0.187,0.659,0.021,0.151,0.194,0.627,0.028,0.155,0.21,0.581,0.054,0.126,0.194,0.64,0.04,0.124,0.144,0.709,0.023,0.248,0.3,0.402,0.05,0.028,0.069,0.886,0.017,0.16,0.145,0.657,0.038,0.152,0.164,0.656,0.028,0.137,0.208,0.599,0.056,0.121,0.145,0.69,0.044,0.123,0.201,0.634,0.042,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.132,0.181,0.645,0.042,0.148,0.174,0.642,0.036,0.116,0.188,0.648,0.048,0.143,0.17,0.627,0.06,0.123,0.184,0.644,0.049,0.13,0.187,0.662,0.021,0.137,0.183,0.657,0.023,0.153,0.198,0.594,0.055,0.123,0.193,0.641,0.043,0.116,0.142,0.718,0.024,0.239,0.292,0.414,0.055,0.029,0.072,0.879,0.02,0.167,0.147,0.658,0.028,0.141,0.158,0.67,0.031,0.128,0.199,0.611,0.062,0.156,0.143,0.656,0.045,0.122,0.196,0.641,0.041,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.126,0.177,0.655,0.042,0.138,0.17,0.66,0.032,0.114,0.182,0.652,0.052,0.124,0.185,0.623,0.068,0.124,0.171,0.66,0.045,0.119,0.175,0.685,0.021,0.14,0.178,0.661,0.021,0.161,0.18,0.606,0.053,0.105,0.196,0.653,0.046,0.11,0.142,0.725,0.023,0.222,0.286,0.437,0.055,0.033,0.072,0.877,0.018,0.162,0.109,0.708,0.021,0.137,0.154,0.679,0.03,0.11,0.204,0.625,0.061,0.156,0.179,0.625,0.04,0.118,0.181,0.657,0.044,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.119,0.176,0.664,0.041,0.126,0.174,0.669,0.031,0.112,0.179,0.659,0.05,0.126,0.181,0.63,0.063,0.115,0.167,0.678,0.04,0.114,0.185,0.675,0.026,0.122,0.178,0.678,0.022,0.142,0.189,0.62,0.049,0.105,0.184,0.665,0.046,0.109,0.146,0.723,0.022,0.212,0.291,0.442,0.055,0.029,0.07,0.883,0.018,0.149,0.116,0.728,0.007,0.121,0.161,0.687,0.031,0.105,0.213,0.626,0.056,0.158,0.164,0.629,0.049,0.118,0.173,0.669,0.04,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.121,0.176,0.665,0.038,0.131,0.17,0.671,0.028,0.112,0.181,0.66,0.047,0.122,0.196,0.628,0.054,0.114,0.164,0.685,0.037,0.126,0.175,0.672,0.027,0.127,0.168,0.682,0.023,0.139,0.183,0.631,0.047,0.111,0.19,0.658,0.041,0.109,0.143,0.727,0.021,0.215,0.287,0.444,0.054,0.03,0.076,0.879,0.015,0.143,0.102,0.752,0.003,0.124,0.161,0.688,0.027,0.102,0.209,0.632,0.057,0.136,0.178,0.649,0.037,0.125,0.171,0.667,0.037,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.122,0.173,0.666,0.039,0.129,0.167,0.673,0.031,0.114,0.178,0.66,0.048,0.123,0.195,0.621,0.061,0.114,0.161,0.689,0.036,0.128,0.168,0.677,0.027,0.128,0.166,0.681,0.025,0.138,0.171,0.637,0.054,0.118,0.193,0.65,0.039,0.104,0.143,0.732,0.021,0.215,0.281,0.446,0.058,0.036,0.068,0.882,0.014,0.123,0.102,0.772,0.003,0.122,0.152,0.695,0.031,0.112,0.21,0.624,0.054,0.127,0.165,0.66,0.048,0.124,0.172,0.666,0.038,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.122,0.177,0.662,0.039,0.131,0.169,0.669,0.031,0.114,0.183,0.656,0.047,0.126,0.193,0.621,0.06,0.112,0.172,0.68,0.036,0.132,0.167,0.676,0.025,0.128,0.169,0.677,0.026,0.134,0.184,0.633,0.049,0.122,0.196,0.639,0.043,0.108,0.134,0.738,0.02,0.217,0.272,0.452,0.059,0.037,0.07,0.883,0.01,0.115,0.152,0.725,0.008,0.116,0.15,0.698,0.036,0.116,0.218,0.607,0.059,0.161,0.188,0.612,0.039,0.125,0.176,0.667,0.032,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.119,0.181,0.664,0.036,0.13,0.183,0.658,0.029,0.108,0.18,0.67,0.042,0.124,0.194,0.627,0.055,0.104,0.182,0.68,0.034,0.132,0.175,0.671,0.022,0.127,0.164,0.683,0.026,0.132,0.19,0.635,0.043,0.114,0.202,0.644,0.04,0.107,0.138,0.735,0.02,0.209,0.279,0.462,0.05,0.033,0.076,0.882,0.009,0.121,0.148,0.702,0.029,0.106,0.158,0.699,0.037,0.118,0.243,0.591,0.048,0.146,0.205,0.611,0.038,0.124,0.168,0.679,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.121,0.187,0.657,0.035,0.13,0.19,0.654,0.026,0.113,0.184,0.658,0.045,0.127,0.19,0.63,0.053,0.109,0.197,0.666,0.028,0.128,0.18,0.666,0.026,0.132,0.166,0.67,0.032,0.136,0.203,0.62,0.041,0.116,0.205,0.638,0.041,0.109,0.137,0.735,0.019,0.21,0.297,0.447,0.046,0.037,0.07,0.885,0.008,0.135,0.135,0.688,0.042,0.114,0.166,0.683,0.037,0.123,0.244,0.584,0.049,0.098,0.205,0.654,0.043,0.129,0.174,0.67,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.116,0.189,0.66,0.035,0.13,0.194,0.649,0.027,0.103,0.184,0.671,0.042,0.117,0.18,0.652,0.051,0.098,0.205,0.666,0.031,0.144,0.18,0.651,0.025,0.121,0.176,0.673,0.03,0.113,0.219,0.623,0.045,0.119,0.195,0.649,0.037,0.117,0.139,0.724,0.02,0.205,0.302,0.451,0.042,0.035,0.068,0.89,0.007,0.104,0.19,0.653,0.053,0.106,0.168,0.686,0.04,0.119,0.248,0.588,0.045,0.081,0.178,0.691,0.05,0.128,0.18,0.668,0.024,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.118,0.186,0.661,0.035,0.136,0.186,0.653,0.025,0.101,0.186,0.668,0.045,0.111,0.18,0.651,0.058,0.102,0.202,0.664,0.032,0.147,0.175,0.662,0.016,0.128,0.174,0.668,0.03,0.122,0.203,0.629,0.046,0.112,0.204,0.649,0.035,0.121,0.137,0.721,0.021,0.213,0.296,0.448,0.043,0.034,0.066,0.894,0.006,0.097,0.209,0.624,0.07,0.109,0.164,0.692,0.035,0.129,0.232,0.583,0.056,0.103,0.208,0.654,0.035,0.122,0.181,0.671,0.026,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.121,0.184,0.657,0.038,0.137,0.19,0.645,0.028,0.108,0.179,0.666,0.047,0.13,0.159,0.656,0.055,0.104,0.208,0.648,0.04,0.135,0.182,0.669,0.014,0.131,0.173,0.66,0.036,0.129,0.204,0.614,0.053,0.114,0.197,0.653,0.036,0.123,0.14,0.715,0.022,0.217,0.292,0.444,0.047,0.034,0.064,0.895,0.007,0.1,0.245,0.593,0.062,0.114,0.155,0.693,0.038,0.136,0.239,0.566,0.059,0.124,0.195,0.642,0.039,0.121,0.181,0.669,0.029,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.119,0.184,0.658,0.039,0.135,0.185,0.651,0.029,0.105,0.183,0.665,0.047,0.122,0.16,0.668,0.05,0.105,0.203,0.649,0.043,0.129,0.187,0.667,0.017,0.135,0.176,0.651,0.038,0.134,0.213,0.599,0.054,0.103,0.19,0.67,0.037,0.126,0.139,0.713,0.022,0.223,0.298,0.431,0.048,0.026,0.067,0.899,0.008,0.086,0.212,0.642,0.06,0.115,0.16,0.691,0.034,0.121,0.224,0.585,0.07,0.122,0.195,0.637,0.046,0.121,0.183,0.669,0.027,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.117,0.183,0.664,0.036,0.134,0.179,0.663,0.024,0.101,0.188,0.664,0.047,0.117,0.173,0.667,0.043,0.108,0.188,0.662,0.042,0.118,0.205,0.663,0.014,0.135,0.16,0.666,0.039,0.139,0.207,0.602,0.052,0.093,0.189,0.686,0.032,0.123,0.145,0.71,0.022,0.219,0.299,0.436,0.046,0.025,0.07,0.895,0.01,0.087,0.167,0.69,0.056,0.114,0.168,0.685,0.033,0.126,0.217,0.602,0.055,0.105,0.203,0.646,0.046,0.116,0.178,0.678,0.028,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.12,0.183,0.659,0.038,0.133,0.166,0.673,0.028,0.108,0.198,0.646,0.048,0.124,0.176,0.652,0.048,0.106,0.186,0.666,0.042,0.122,0.204,0.657,0.017,0.142,0.156,0.66,0.042,0.137,0.203,0.603,0.057,0.103,0.189,0.674,0.034,0.122,0.146,0.711,0.021,0.219,0.3,0.428,0.053,0.029,0.068,0.892,0.011,0.085,0.164,0.716,0.035,0.117,0.17,0.68,0.033,0.127,0.197,0.612,0.064,0.118,0.204,0.64,0.038,0.118,0.183,0.669,0.03,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.117,0.182,0.664,0.037,0.131,0.163,0.679,0.027,0.105,0.2,0.649,0.046,0.118,0.178,0.659,0.045,0.104,0.181,0.673,0.042,0.125,0.198,0.66,0.017,0.138,0.172,0.653,0.037,0.134,0.202,0.612,0.052,0.099,0.185,0.681,0.035,0.125,0.15,0.705,0.02,0.214,0.294,0.439,0.053,0.027,0.072,0.891,0.01,0.08,0.161,0.732,0.027,0.115,0.164,0.689,0.032,0.124,0.212,0.607,0.057,0.129,0.215,0.621,0.035,0.114,0.178,0.677,0.031,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.119,0.189,0.654,0.038,0.131,0.17,0.672,0.027,0.106,0.206,0.639,0.049,0.123,0.187,0.647,0.043,0.112,0.177,0.664,0.047,0.107,0.224,0.652,0.017,0.143,0.172,0.646,0.039,0.138,0.208,0.601,0.053,0.1,0.198,0.665,0.037,0.122,0.148,0.71,0.02,0.222,0.303,0.411,0.064,0.023,0.079,0.887,0.011,0.081,0.146,0.757,0.016,0.112,0.178,0.679,0.031,0.144,0.214,0.586,0.056,0.138,0.208,0.626,0.028,0.108,0.182,0.672,0.038,NA,NA,NA,NA,NA,NA,NA,NA
