"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2022-04-18,0.182,0.098,0.13,0.108,0.459,0.023,0.162,0.093,0.117,0.108,0.502,0.018,0.2,0.102,0.143,0.108,0.418,0.029,0.159,0.104,0.16,0.113,0.44,0.024,0.194,0.115,0.128,0.113,0.428,0.022,0.184,0.074,0.127,0.092,0.497,0.026,0.192,0.075,0.086,0.108,0.515,0.024,0.229,0.119,0.178,0.122,0.316,0.036,0.161,0.089,0.129,0.113,0.489,0.019,0.156,0.083,0.069,0.082,0.596,0.014,0.378,0.179,0.193,0.091,0.139,0.02,0.026,0.024,0.037,0.104,0.794,0.015,0.086,0.083,0.134,0.133,0.543,0.021,0.171,0.078,0.112,0.115,0.502,0.022,0.169,0.122,0.174,0.112,0.394,0.029,0.179,0.117,0.091,0.091,0.496,0.026,0.198,0.098,0.131,0.103,0.448,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.179,0.101,0.133,0.111,0.452,0.024,0.162,0.096,0.125,0.111,0.489,0.017,0.194,0.106,0.141,0.111,0.417,0.031,0.149,0.105,0.156,0.119,0.443,0.028,0.191,0.118,0.131,0.119,0.42,0.021,0.191,0.077,0.13,0.09,0.485,0.027,0.186,0.085,0.102,0.104,0.501,0.022,0.22,0.126,0.181,0.123,0.312,0.038,0.16,0.094,0.133,0.118,0.476,0.019,0.155,0.08,0.07,0.083,0.599,0.013,0.371,0.182,0.196,0.095,0.137,0.019,0.028,0.026,0.044,0.103,0.784,0.015,0.08,0.081,0.128,0.145,0.539,0.027,0.166,0.08,0.124,0.11,0.498,0.022,0.157,0.139,0.172,0.12,0.383,0.029,0.157,0.103,0.095,0.104,0.518,0.023,0.203,0.1,0.129,0.109,0.436,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.181,0.102,0.136,0.108,0.45,0.023,0.166,0.095,0.132,0.107,0.483,0.017,0.194,0.107,0.141,0.11,0.42,0.028,0.163,0.106,0.16,0.102,0.442,0.027,0.19,0.117,0.138,0.124,0.41,0.021,0.188,0.082,0.12,0.094,0.496,0.02,0.183,0.079,0.108,0.1,0.506,0.024,0.223,0.13,0.173,0.127,0.313,0.034,0.16,0.092,0.143,0.109,0.476,0.02,0.158,0.077,0.075,0.082,0.595,0.013,0.376,0.179,0.197,0.088,0.14,0.02,0.029,0.028,0.048,0.1,0.782,0.013,0.102,0.087,0.133,0.133,0.53,0.015,0.172,0.077,0.126,0.102,0.5,0.023,0.158,0.135,0.178,0.122,0.376,0.031,0.158,0.128,0.102,0.108,0.493,0.011,0.202,0.101,0.13,0.107,0.439,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.181,0.097,0.138,0.11,0.449,0.025,0.162,0.091,0.131,0.112,0.483,0.021,0.199,0.103,0.145,0.108,0.417,0.028,0.155,0.103,0.17,0.108,0.43,0.034,0.194,0.107,0.141,0.125,0.414,0.019,0.191,0.087,0.115,0.1,0.487,0.02,0.188,0.077,0.1,0.088,0.518,0.029,0.215,0.125,0.173,0.129,0.322,0.036,0.161,0.092,0.148,0.109,0.465,0.025,0.17,0.068,0.073,0.084,0.595,0.01,0.369,0.174,0.196,0.1,0.141,0.02,0.032,0.029,0.048,0.095,0.781,0.015,0.104,0.085,0.155,0.121,0.52,0.015,0.168,0.08,0.12,0.108,0.502,0.022,0.158,0.115,0.19,0.122,0.376,0.039,0.148,0.113,0.133,0.131,0.464,0.011,0.209,0.1,0.129,0.102,0.437,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.184,0.098,0.14,0.109,0.445,0.024,0.162,0.093,0.129,0.113,0.484,0.019,0.205,0.102,0.151,0.106,0.408,0.028,0.159,0.105,0.174,0.107,0.42,0.035,0.199,0.105,0.141,0.124,0.414,0.017,0.191,0.091,0.114,0.093,0.494,0.017,0.187,0.077,0.106,0.099,0.503,0.028,0.22,0.124,0.171,0.125,0.329,0.031,0.162,0.095,0.153,0.109,0.456,0.025,0.171,0.067,0.076,0.086,0.588,0.012,0.373,0.17,0.2,0.095,0.142,0.02,0.034,0.03,0.053,0.099,0.771,0.013,0.121,0.096,0.14,0.116,0.511,0.016,0.177,0.081,0.124,0.111,0.486,0.021,0.17,0.109,0.188,0.119,0.377,0.037,0.144,0.115,0.145,0.136,0.45,0.01,0.203,0.104,0.13,0.099,0.442,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.18,0.101,0.139,0.109,0.447,0.024,0.161,0.095,0.126,0.113,0.486,0.019,0.198,0.105,0.151,0.106,0.41,0.03,0.159,0.092,0.179,0.121,0.413,0.036,0.202,0.11,0.143,0.116,0.413,0.016,0.173,0.107,0.105,0.09,0.506,0.019,0.177,0.085,0.096,0.098,0.513,0.031,0.218,0.132,0.166,0.123,0.328,0.033,0.157,0.093,0.15,0.113,0.461,0.026,0.168,0.069,0.082,0.086,0.585,0.01,0.362,0.174,0.202,0.1,0.142,0.02,0.036,0.028,0.049,0.095,0.781,0.011,0.115,0.1,0.119,0.137,0.51,0.019,0.164,0.077,0.128,0.123,0.487,0.021,0.178,0.11,0.173,0.116,0.387,0.036,0.131,0.127,0.169,0.118,0.449,0.006,0.203,0.111,0.126,0.094,0.442,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.18,0.103,0.137,0.112,0.446,0.022,0.16,0.096,0.124,0.111,0.492,0.017,0.198,0.109,0.15,0.112,0.403,0.028,0.149,0.102,0.177,0.129,0.41,0.033,0.212,0.105,0.141,0.117,0.411,0.014,0.169,0.109,0.102,0.09,0.512,0.018,0.173,0.089,0.104,0.095,0.51,0.029,0.221,0.132,0.163,0.125,0.332,0.027,0.155,0.094,0.15,0.118,0.458,0.025,0.165,0.077,0.082,0.083,0.582,0.011,0.36,0.177,0.202,0.105,0.139,0.017,0.04,0.033,0.052,0.095,0.768,0.012,0.11,0.101,0.132,0.138,0.5,0.019,0.164,0.082,0.134,0.12,0.481,0.019,0.18,0.11,0.163,0.13,0.387,0.03,0.13,0.127,0.168,0.112,0.458,0.005,0.201,0.112,0.123,0.095,0.445,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.182,0.1,0.132,0.115,0.449,0.022,0.163,0.091,0.121,0.126,0.484,0.015,0.201,0.108,0.143,0.105,0.415,0.028,0.156,0.102,0.166,0.135,0.41,0.031,0.211,0.101,0.136,0.123,0.412,0.017,0.167,0.111,0.103,0.086,0.516,0.017,0.18,0.078,0.1,0.096,0.522,0.024,0.226,0.127,0.158,0.132,0.329,0.028,0.154,0.091,0.141,0.12,0.469,0.025,0.169,0.077,0.084,0.081,0.58,0.009,0.363,0.184,0.194,0.107,0.134,0.018,0.041,0.027,0.042,0.099,0.78,0.011,0.105,0.073,0.15,0.135,0.519,0.018,0.164,0.085,0.134,0.122,0.48,0.015,0.175,0.107,0.152,0.13,0.398,0.038,0.137,0.104,0.169,0.142,0.441,0.007,0.208,0.107,0.116,0.097,0.45,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.19,0.1,0.126,0.117,0.443,0.024,0.175,0.087,0.116,0.123,0.48,0.019,0.205,0.112,0.136,0.113,0.407,0.027,0.154,0.108,0.156,0.148,0.405,0.029,0.221,0.098,0.136,0.12,0.406,0.019,0.177,0.11,0.098,0.088,0.51,0.017,0.199,0.078,0.082,0.095,0.513,0.033,0.244,0.122,0.152,0.132,0.319,0.031,0.156,0.096,0.13,0.13,0.462,0.026,0.173,0.078,0.085,0.078,0.577,0.009,0.376,0.186,0.183,0.11,0.128,0.017,0.039,0.027,0.039,0.1,0.785,0.01,0.112,0.085,0.158,0.154,0.464,0.027,0.169,0.091,0.122,0.13,0.474,0.014,0.183,0.103,0.142,0.134,0.394,0.044,0.176,0.106,0.15,0.138,0.421,0.009,0.214,0.105,0.118,0.096,0.444,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.193,0.096,0.124,0.118,0.446,0.023,0.173,0.08,0.115,0.121,0.492,0.019,0.211,0.112,0.133,0.115,0.403,0.026,0.168,0.108,0.146,0.152,0.4,0.026,0.218,0.093,0.138,0.113,0.419,0.019,0.181,0.105,0.103,0.086,0.508,0.017,0.193,0.073,0.076,0.109,0.515,0.034,0.245,0.111,0.155,0.124,0.336,0.029,0.165,0.096,0.124,0.137,0.453,0.025,0.169,0.078,0.082,0.079,0.583,0.009,0.383,0.182,0.181,0.108,0.131,0.015,0.04,0.023,0.036,0.1,0.788,0.013,0.102,0.086,0.139,0.197,0.45,0.026,0.17,0.092,0.125,0.125,0.47,0.018,0.188,0.102,0.137,0.137,0.398,0.038,0.174,0.099,0.146,0.154,0.415,0.012,0.217,0.097,0.114,0.096,0.455,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.188,0.098,0.126,0.117,0.448,0.023,0.172,0.083,0.115,0.114,0.498,0.018,0.202,0.112,0.137,0.119,0.402,0.028,0.165,0.108,0.149,0.149,0.408,0.021,0.213,0.097,0.14,0.111,0.418,0.021,0.179,0.102,0.105,0.083,0.514,0.017,0.179,0.075,0.082,0.115,0.507,0.042,0.237,0.112,0.159,0.126,0.333,0.033,0.159,0.099,0.123,0.134,0.464,0.021,0.166,0.078,0.089,0.077,0.577,0.013,0.376,0.187,0.185,0.106,0.131,0.015,0.042,0.022,0.038,0.103,0.784,0.011,0.106,0.091,0.144,0.19,0.438,0.031,0.159,0.087,0.132,0.121,0.481,0.02,0.183,0.121,0.146,0.136,0.379,0.035,0.177,0.103,0.133,0.149,0.416,0.022,0.215,0.095,0.111,0.098,0.46,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.188,0.1,0.125,0.111,0.45,0.026,0.174,0.08,0.113,0.105,0.507,0.021,0.201,0.118,0.137,0.117,0.397,0.03,0.155,0.111,0.148,0.142,0.42,0.024,0.214,0.097,0.138,0.105,0.422,0.024,0.189,0.103,0.105,0.082,0.507,0.014,0.181,0.081,0.08,0.109,0.501,0.048,0.241,0.114,0.161,0.12,0.325,0.039,0.155,0.103,0.12,0.127,0.472,0.023,0.168,0.075,0.086,0.073,0.587,0.011,0.379,0.19,0.178,0.106,0.132,0.015,0.04,0.021,0.039,0.097,0.79,0.013,0.103,0.086,0.156,0.185,0.437,0.033,0.154,0.088,0.132,0.112,0.496,0.018,0.177,0.123,0.148,0.127,0.38,0.045,0.173,0.097,0.119,0.152,0.422,0.037,0.224,0.098,0.109,0.096,0.452,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.193,0.099,0.129,0.109,0.444,0.026,0.177,0.081,0.12,0.105,0.495,0.022,0.208,0.117,0.138,0.112,0.396,0.029,0.162,0.117,0.16,0.131,0.406,0.024,0.217,0.094,0.137,0.104,0.421,0.027,0.204,0.102,0.105,0.086,0.49,0.013,0.178,0.075,0.084,0.109,0.512,0.042,0.248,0.11,0.166,0.117,0.319,0.04,0.16,0.105,0.128,0.124,0.459,0.024,0.172,0.076,0.08,0.071,0.591,0.01,0.388,0.191,0.186,0.098,0.123,0.014,0.037,0.022,0.044,0.098,0.784,0.015,0.092,0.068,0.157,0.175,0.468,0.04,0.159,0.096,0.128,0.104,0.493,0.02,0.184,0.118,0.159,0.12,0.374,0.045,0.188,0.084,0.118,0.162,0.414,0.034,0.227,0.095,0.117,0.098,0.443,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.195,0.098,0.126,0.11,0.446,0.025,0.183,0.077,0.116,0.112,0.49,0.022,0.206,0.118,0.135,0.109,0.405,0.027,0.17,0.109,0.154,0.131,0.415,0.021,0.209,0.098,0.137,0.106,0.421,0.029,0.216,0.101,0.104,0.09,0.477,0.012,0.177,0.075,0.077,0.107,0.525,0.039,0.249,0.115,0.16,0.122,0.318,0.036,0.166,0.101,0.126,0.122,0.462,0.023,0.167,0.072,0.08,0.073,0.598,0.01,0.389,0.188,0.18,0.101,0.127,0.015,0.035,0.015,0.041,0.097,0.799,0.013,0.081,0.092,0.156,0.165,0.472,0.034,0.162,0.099,0.119,0.102,0.5,0.018,0.18,0.12,0.158,0.116,0.379,0.047,0.201,0.084,0.127,0.161,0.39,0.037,0.228,0.09,0.116,0.105,0.444,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.196,0.097,0.132,0.108,0.443,0.024,0.181,0.075,0.121,0.106,0.495,0.022,0.209,0.118,0.142,0.111,0.394,0.026,0.167,0.104,0.162,0.123,0.421,0.023,0.213,0.097,0.144,0.102,0.42,0.024,0.221,0.096,0.107,0.096,0.466,0.014,0.168,0.085,0.079,0.113,0.515,0.04,0.248,0.111,0.172,0.122,0.312,0.035,0.169,0.101,0.131,0.119,0.457,0.023,0.168,0.071,0.079,0.072,0.6,0.01,0.39,0.186,0.187,0.099,0.124,0.014,0.034,0.016,0.047,0.1,0.79,0.013,0.098,0.086,0.154,0.156,0.474,0.032,0.159,0.094,0.123,0.097,0.507,0.02,0.175,0.118,0.161,0.126,0.381,0.039,0.219,0.09,0.128,0.141,0.392,0.03,0.232,0.091,0.125,0.104,0.43,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.191,0.096,0.133,0.104,0.453,0.023,0.174,0.083,0.119,0.104,0.501,0.019,0.206,0.109,0.146,0.105,0.408,0.026,0.171,0.095,0.165,0.113,0.431,0.025,0.202,0.1,0.143,0.098,0.434,0.023,0.217,0.1,0.107,0.093,0.473,0.01,0.162,0.086,0.082,0.122,0.513,0.035,0.237,0.116,0.169,0.125,0.321,0.032,0.169,0.097,0.137,0.108,0.468,0.021,0.163,0.071,0.077,0.071,0.606,0.012,0.383,0.187,0.192,0.093,0.131,0.014,0.031,0.014,0.044,0.101,0.796,0.014,0.113,0.068,0.175,0.14,0.483,0.021,0.159,0.093,0.116,0.088,0.523,0.021,0.173,0.111,0.168,0.132,0.38,0.036,0.177,0.092,0.138,0.153,0.397,0.043,0.227,0.093,0.128,0.096,0.441,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.19,0.099,0.129,0.102,0.456,0.024,0.175,0.084,0.118,0.101,0.502,0.02,0.204,0.113,0.139,0.103,0.413,0.028,0.155,0.098,0.161,0.108,0.452,0.026,0.203,0.103,0.136,0.096,0.436,0.026,0.224,0.101,0.108,0.093,0.464,0.01,0.169,0.087,0.084,0.121,0.504,0.035,0.245,0.121,0.162,0.124,0.31,0.038,0.162,0.101,0.133,0.104,0.48,0.02,0.161,0.067,0.078,0.072,0.61,0.012,0.388,0.186,0.19,0.094,0.13,0.012,0.03,0.019,0.038,0.1,0.803,0.01,0.105,0.077,0.192,0.113,0.478,0.035,0.16,0.093,0.11,0.082,0.532,0.023,0.169,0.112,0.169,0.125,0.385,0.04,0.169,0.087,0.141,0.135,0.427,0.041,0.227,0.1,0.123,0.102,0.433,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.201,0.095,0.131,0.098,0.452,0.023,0.186,0.077,0.121,0.1,0.498,0.018,0.215,0.112,0.14,0.097,0.41,0.026,0.181,0.091,0.162,0.094,0.447,0.025,0.208,0.101,0.14,0.091,0.434,0.026,0.228,0.097,0.11,0.094,0.46,0.011,0.183,0.086,0.08,0.128,0.499,0.024,0.261,0.119,0.171,0.114,0.301,0.034,0.173,0.095,0.131,0.101,0.479,0.021,0.167,0.065,0.077,0.072,0.608,0.011,0.408,0.175,0.192,0.086,0.128,0.011,0.028,0.019,0.04,0.098,0.806,0.009,0.099,0.083,0.201,0.12,0.466,0.031,0.176,0.093,0.108,0.076,0.524,0.023,0.185,0.1,0.172,0.121,0.387,0.035,0.185,0.084,0.13,0.128,0.436,0.037,0.231,0.097,0.129,0.1,0.429,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.199,0.096,0.128,0.101,0.454,0.022,0.196,0.08,0.119,0.102,0.487,0.016,0.202,0.111,0.137,0.1,0.423,0.027,0.182,0.091,0.155,0.101,0.447,0.024,0.206,0.105,0.137,0.094,0.433,0.025,0.22,0.098,0.109,0.095,0.462,0.016,0.184,0.081,0.083,0.128,0.508,0.016,0.259,0.123,0.173,0.118,0.296,0.031,0.173,0.093,0.122,0.106,0.486,0.02,0.163,0.066,0.077,0.072,0.611,0.011,0.402,0.178,0.187,0.086,0.136,0.011,0.03,0.02,0.038,0.097,0.805,0.01,0.1,0.081,0.197,0.127,0.469,0.026,0.172,0.089,0.104,0.083,0.526,0.026,0.198,0.114,0.174,0.12,0.371,0.023,0.181,0.08,0.134,0.117,0.452,0.036,0.224,0.097,0.124,0.104,0.436,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.201,0.095,0.126,0.101,0.456,0.021,0.196,0.085,0.118,0.096,0.49,0.015,0.205,0.104,0.133,0.106,0.425,0.027,0.181,0.092,0.143,0.097,0.462,0.025,0.21,0.103,0.138,0.095,0.43,0.024,0.222,0.092,0.111,0.095,0.463,0.017,0.185,0.079,0.086,0.13,0.503,0.017,0.258,0.118,0.172,0.121,0.301,0.03,0.179,0.094,0.118,0.102,0.487,0.02,0.159,0.065,0.078,0.072,0.614,0.012,0.41,0.174,0.182,0.085,0.138,0.011,0.03,0.02,0.038,0.097,0.806,0.009,0.117,0.077,0.196,0.127,0.463,0.02,0.18,0.083,0.109,0.085,0.517,0.026,0.185,0.121,0.167,0.125,0.378,0.024,0.192,0.082,0.119,0.104,0.468,0.035,0.226,0.093,0.121,0.101,0.444,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.205,0.091,0.126,0.101,0.452,0.025,0.197,0.085,0.117,0.092,0.491,0.018,0.212,0.098,0.134,0.108,0.417,0.031,0.193,0.09,0.141,0.092,0.454,0.03,0.214,0.102,0.136,0.097,0.427,0.024,0.214,0.086,0.115,0.098,0.47,0.017,0.188,0.074,0.089,0.13,0.492,0.027,0.263,0.114,0.173,0.117,0.296,0.037,0.18,0.09,0.118,0.104,0.485,0.023,0.168,0.063,0.077,0.074,0.608,0.01,0.417,0.168,0.183,0.081,0.139,0.012,0.031,0.023,0.041,0.1,0.795,0.01,0.132,0.051,0.187,0.128,0.48,0.022,0.178,0.076,0.113,0.091,0.512,0.03,0.194,0.115,0.171,0.126,0.369,0.025,0.191,0.073,0.11,0.116,0.465,0.045,0.233,0.095,0.118,0.094,0.443,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.203,0.092,0.126,0.104,0.448,0.027,0.194,0.087,0.122,0.095,0.48,0.022,0.211,0.096,0.131,0.112,0.418,0.032,0.191,0.086,0.152,0.1,0.435,0.036,0.207,0.11,0.131,0.097,0.428,0.027,0.213,0.081,0.116,0.102,0.472,0.016,0.198,0.07,0.085,0.132,0.488,0.027,0.258,0.118,0.161,0.124,0.299,0.04,0.178,0.088,0.129,0.106,0.474,0.025,0.17,0.063,0.077,0.075,0.603,0.012,0.42,0.165,0.181,0.084,0.134,0.016,0.027,0.024,0.041,0.096,0.799,0.013,0.114,0.055,0.183,0.142,0.48,0.026,0.18,0.081,0.115,0.094,0.501,0.029,0.2,0.108,0.186,0.121,0.359,0.026,0.183,0.072,0.121,0.119,0.457,0.048,0.226,0.096,0.108,0.101,0.447,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.204,0.087,0.125,0.108,0.446,0.03,0.193,0.079,0.124,0.102,0.479,0.023,0.214,0.095,0.127,0.113,0.415,0.036,0.2,0.079,0.15,0.098,0.429,0.044,0.209,0.105,0.133,0.102,0.425,0.026,0.204,0.076,0.113,0.109,0.474,0.024,0.198,0.072,0.083,0.136,0.488,0.023,0.248,0.114,0.166,0.128,0.301,0.043,0.187,0.079,0.121,0.11,0.471,0.032,0.172,0.065,0.079,0.077,0.597,0.01,0.427,0.157,0.182,0.081,0.135,0.018,0.028,0.024,0.045,0.101,0.789,0.013,0.1,0.06,0.145,0.158,0.509,0.028,0.179,0.076,0.119,0.105,0.494,0.027,0.193,0.105,0.186,0.112,0.366,0.038,0.2,0.071,0.123,0.109,0.451,0.046,0.231,0.09,0.102,0.108,0.443,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.205,0.089,0.125,0.105,0.444,0.032,0.195,0.083,0.122,0.103,0.473,0.024,0.214,0.093,0.129,0.108,0.417,0.039,0.209,0.08,0.149,0.093,0.423,0.046,0.206,0.104,0.135,0.109,0.419,0.027,0.197,0.08,0.105,0.1,0.488,0.03,0.205,0.077,0.087,0.126,0.483,0.022,0.241,0.116,0.166,0.137,0.294,0.046,0.193,0.078,0.121,0.101,0.473,0.034,0.177,0.07,0.079,0.071,0.594,0.009,0.422,0.165,0.177,0.076,0.132,0.028,0.028,0.022,0.045,0.099,0.792,0.014,0.103,0.043,0.137,0.171,0.531,0.015,0.175,0.078,0.122,0.107,0.491,0.027,0.196,0.105,0.176,0.114,0.369,0.04,0.235,0.082,0.109,0.098,0.427,0.049,0.229,0.09,0.107,0.101,0.444,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.198,0.092,0.122,0.11,0.445,0.033,0.189,0.088,0.117,0.107,0.475,0.024,0.208,0.096,0.126,0.112,0.417,0.041,0.189,0.093,0.14,0.111,0.411,0.056,0.203,0.1,0.133,0.112,0.428,0.024,0.203,0.086,0.102,0.1,0.482,0.027,0.197,0.078,0.087,0.118,0.499,0.021,0.223,0.116,0.16,0.142,0.31,0.049,0.193,0.084,0.118,0.109,0.461,0.035,0.174,0.073,0.078,0.069,0.598,0.008,0.412,0.174,0.178,0.079,0.125,0.032,0.028,0.02,0.041,0.099,0.799,0.013,0.085,0.041,0.113,0.199,0.549,0.013,0.166,0.081,0.121,0.11,0.496,0.026,0.186,0.11,0.166,0.125,0.368,0.045,0.228,0.081,0.101,0.106,0.435,0.049,0.227,0.095,0.104,0.103,0.441,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.2,0.092,0.123,0.108,0.444,0.033,0.186,0.091,0.117,0.105,0.475,0.026,0.212,0.094,0.129,0.111,0.415,0.039,0.192,0.086,0.15,0.109,0.407,0.056,0.203,0.102,0.136,0.109,0.424,0.026,0.206,0.093,0.097,0.099,0.482,0.023,0.195,0.08,0.08,0.119,0.503,0.023,0.218,0.115,0.156,0.135,0.326,0.05,0.198,0.087,0.123,0.112,0.445,0.035,0.178,0.072,0.081,0.068,0.592,0.009,0.418,0.172,0.179,0.079,0.116,0.036,0.027,0.02,0.042,0.102,0.799,0.01,0.064,0.045,0.117,0.195,0.562,0.017,0.171,0.085,0.119,0.104,0.497,0.024,0.171,0.098,0.171,0.133,0.375,0.052,0.232,0.086,0.102,0.111,0.429,0.04,0.232,0.097,0.108,0.1,0.433,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.197,0.096,0.126,0.11,0.439,0.032,0.189,0.092,0.116,0.106,0.471,0.026,0.203,0.1,0.135,0.114,0.41,0.038,0.191,0.087,0.155,0.12,0.392,0.055,0.195,0.103,0.141,0.108,0.427,0.026,0.202,0.099,0.094,0.095,0.487,0.023,0.204,0.091,0.078,0.119,0.487,0.021,0.212,0.127,0.157,0.142,0.314,0.048,0.193,0.085,0.126,0.109,0.452,0.035,0.183,0.074,0.084,0.071,0.58,0.008,0.413,0.178,0.18,0.08,0.114,0.035,0.027,0.02,0.041,0.105,0.796,0.011,0.043,0.063,0.127,0.199,0.553,0.015,0.168,0.087,0.119,0.102,0.5,0.024,0.172,0.098,0.171,0.139,0.367,0.053,0.225,0.095,0.128,0.114,0.4,0.038,0.227,0.103,0.109,0.104,0.428,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.197,0.096,0.128,0.105,0.44,0.034,0.184,0.093,0.117,0.103,0.474,0.029,0.209,0.098,0.138,0.107,0.41,0.038,0.188,0.09,0.158,0.109,0.399,0.056,0.198,0.098,0.141,0.102,0.43,0.031,0.202,0.105,0.097,0.091,0.482,0.023,0.203,0.087,0.086,0.123,0.485,0.016,0.213,0.123,0.163,0.133,0.319,0.049,0.193,0.087,0.126,0.102,0.455,0.037,0.181,0.073,0.086,0.072,0.579,0.009,0.411,0.178,0.185,0.073,0.114,0.039,0.029,0.02,0.039,0.101,0.799,0.012,0.044,0.064,0.13,0.211,0.536,0.015,0.173,0.083,0.119,0.096,0.502,0.027,0.171,0.1,0.172,0.129,0.376,0.052,0.209,0.099,0.131,0.105,0.411,0.045,0.228,0.103,0.114,0.101,0.425,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
