"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-12-20,0.059,0.148,0.357,0.201,0.169,0.066,0.061,0.148,0.304,0.242,0.205,0.04,0.057,0.148,0.407,0.161,0.136,0.091,0.082,0.158,0.351,0.12,0.202,0.087,0.054,0.138,0.329,0.214,0.194,0.071,0.056,0.143,0.35,0.269,0.145,0.037,0.036,0.166,0.445,0.198,0.091,0.064,0.089,0.144,0.379,0.156,0.136,0.096,0.042,0.157,0.373,0.191,0.167,0.07,0.048,0.14,0.308,0.266,0.211,0.027,0.082,0.227,0.383,0.156,0.083,0.069,0.045,0.097,0.309,0.274,0.23,0.045,0.033,0.133,0.301,0.215,0.161,0.157,0.049,0.154,0.337,0.195,0.197,0.068,0.078,0.161,0.397,0.115,0.153,0.096,0.08,0.137,0.352,0.261,0.128,0.042,0.055,0.139,0.357,0.234,0.159,0.056
2021-12-21,0.062,0.153,0.352,0.202,0.167,0.064,0.058,0.155,0.304,0.249,0.197,0.037,0.066,0.151,0.398,0.158,0.138,0.089,0.095,0.158,0.333,0.135,0.197,0.082,0.059,0.143,0.326,0.207,0.194,0.071,0.048,0.146,0.351,0.276,0.146,0.033,0.037,0.179,0.448,0.191,0.083,0.062,0.088,0.152,0.383,0.149,0.137,0.091,0.052,0.162,0.358,0.199,0.157,0.072,0.046,0.14,0.31,0.267,0.214,0.023,0.091,0.231,0.377,0.16,0.079,0.062,0.046,0.108,0.305,0.269,0.227,0.045,0.038,0.148,0.344,0.179,0.138,0.153,0.048,0.149,0.353,0.199,0.188,0.063,0.09,0.176,0.371,0.119,0.147,0.097,0.075,0.126,0.319,0.283,0.153,0.044,0.059,0.149,0.348,0.23,0.16,0.054
2021-12-22,0.06,0.158,0.354,0.194,0.171,0.063,0.049,0.158,0.314,0.228,0.206,0.045,0.071,0.157,0.392,0.162,0.138,0.08,0.095,0.173,0.322,0.126,0.208,0.076,0.057,0.144,0.336,0.199,0.188,0.076,0.044,0.148,0.355,0.26,0.159,0.034,0.037,0.181,0.446,0.198,0.091,0.047,0.086,0.169,0.362,0.147,0.146,0.09,0.05,0.156,0.373,0.189,0.163,0.069,0.046,0.147,0.316,0.256,0.213,0.022,0.096,0.233,0.382,0.149,0.079,0.061,0.041,0.117,0.304,0.264,0.232,0.042,0.012,0.161,0.323,0.204,0.174,0.126,0.051,0.157,0.341,0.201,0.195,0.055,0.064,0.189,0.358,0.124,0.144,0.121,0.089,0.129,0.319,0.269,0.154,0.04,0.062,0.148,0.368,0.21,0.166,0.046
2021-12-23,0.055,0.155,0.349,0.197,0.175,0.069,0.047,0.149,0.317,0.222,0.213,0.052,0.063,0.161,0.381,0.173,0.138,0.084,0.086,0.165,0.327,0.125,0.212,0.085,0.052,0.138,0.337,0.205,0.19,0.078,0.044,0.16,0.338,0.259,0.161,0.038,0.028,0.178,0.431,0.209,0.095,0.059,0.074,0.172,0.34,0.155,0.156,0.103,0.046,0.148,0.375,0.192,0.166,0.073,0.046,0.147,0.321,0.255,0.209,0.022,0.087,0.226,0.388,0.149,0.082,0.068,0.036,0.124,0.298,0.268,0.224,0.05,0.011,0.148,0.314,0.217,0.177,0.133,0.046,0.149,0.332,0.212,0.198,0.063,0.061,0.175,0.361,0.128,0.162,0.113,0.09,0.124,0.286,0.286,0.143,0.071,0.055,0.157,0.367,0.204,0.165,0.052
2021-12-24,0.056,0.152,0.359,0.198,0.169,0.066,0.046,0.149,0.333,0.218,0.204,0.05,0.066,0.155,0.384,0.179,0.136,0.08,0.093,0.154,0.343,0.139,0.187,0.084,0.05,0.137,0.339,0.206,0.191,0.077,0.04,0.154,0.35,0.259,0.16,0.037,0.031,0.184,0.451,0.193,0.094,0.047,0.067,0.171,0.351,0.164,0.156,0.091,0.056,0.136,0.393,0.185,0.155,0.075,0.043,0.153,0.319,0.259,0.205,0.021,0.083,0.215,0.394,0.156,0.084,0.068,0.037,0.123,0.302,0.269,0.222,0.047,0.019,0.16,0.335,0.185,0.163,0.138,0.042,0.152,0.345,0.208,0.19,0.063,0.075,0.166,0.369,0.137,0.139,0.114,0.066,0.075,0.309,0.316,0.17,0.064,0.058,0.156,0.374,0.201,0.164,0.047
2021-12-25,0.053,0.16,0.348,0.206,0.17,0.063,0.051,0.163,0.315,0.217,0.205,0.049,0.054,0.157,0.38,0.197,0.136,0.076,0.099,0.166,0.344,0.142,0.17,0.079,0.04,0.14,0.339,0.215,0.192,0.074,0.032,0.152,0.325,0.274,0.179,0.038,0.035,0.208,0.414,0.199,0.101,0.043,0.057,0.188,0.323,0.176,0.166,0.09,0.055,0.134,0.393,0.196,0.156,0.066,0.044,0.164,0.313,0.259,0.195,0.025,0.075,0.227,0.389,0.164,0.08,0.065,0.037,0.125,0.305,0.269,0.22,0.044,0.017,0.166,0.316,0.202,0.196,0.103,0.04,0.16,0.338,0.208,0.189,0.065,0.065,0.181,0.362,0.143,0.147,0.102,0.08,0.064,0.271,0.324,0.197,0.064,0.054,0.163,0.361,0.219,0.16,0.043
2021-12-26,0.052,0.154,0.352,0.215,0.173,0.054,0.049,0.158,0.313,0.222,0.212,0.046,0.055,0.15,0.389,0.209,0.136,0.061,0.088,0.153,0.358,0.155,0.187,0.059,0.041,0.137,0.336,0.227,0.188,0.071,0.039,0.154,0.32,0.274,0.189,0.024,0.037,0.197,0.429,0.204,0.09,0.043,0.049,0.183,0.319,0.198,0.173,0.078,0.061,0.129,0.405,0.194,0.156,0.055,0.043,0.157,0.313,0.268,0.197,0.022,0.077,0.229,0.395,0.169,0.081,0.049,0.036,0.111,0.316,0.273,0.219,0.045,0.018,0.159,0.338,0.236,0.177,0.072,0.041,0.152,0.341,0.216,0.197,0.053,0.047,0.172,0.382,0.164,0.144,0.091,0.098,0.05,0.225,0.333,0.216,0.078,0.058,0.16,0.365,0.223,0.16,0.034
2021-12-27,0.053,0.147,0.36,0.223,0.166,0.051,0.049,0.142,0.331,0.225,0.21,0.043,0.056,0.153,0.386,0.221,0.125,0.059,0.09,0.154,0.376,0.162,0.163,0.055,0.038,0.127,0.347,0.238,0.184,0.066,0.044,0.149,0.323,0.28,0.178,0.026,0.039,0.185,0.413,0.211,0.109,0.043,0.051,0.166,0.342,0.209,0.16,0.072,0.062,0.13,0.41,0.198,0.147,0.053,0.041,0.151,0.306,0.276,0.201,0.025,0.083,0.216,0.407,0.166,0.074,0.054,0.026,0.113,0.321,0.278,0.227,0.035,0.042,0.122,0.312,0.3,0.164,0.06,0.039,0.15,0.347,0.222,0.193,0.049,0.051,0.161,0.419,0.179,0.119,0.071,0.077,0.062,0.229,0.329,0.242,0.061,0.062,0.15,0.36,0.23,0.155,0.043
2021-12-28,0.046,0.15,0.363,0.211,0.171,0.059,0.049,0.144,0.324,0.214,0.223,0.046,0.043,0.157,0.399,0.207,0.122,0.072,0.074,0.155,0.357,0.158,0.176,0.08,0.031,0.134,0.359,0.222,0.187,0.067,0.04,0.155,0.337,0.257,0.183,0.028,0.044,0.177,0.418,0.207,0.105,0.049,0.04,0.162,0.349,0.191,0.173,0.085,0.05,0.138,0.411,0.189,0.153,0.059,0.047,0.156,0.307,0.267,0.195,0.028,0.07,0.216,0.408,0.153,0.087,0.066,0.021,0.107,0.332,0.272,0.232,0.036,0.045,0.105,0.29,0.337,0.187,0.036,0.044,0.145,0.335,0.22,0.195,0.061,0.035,0.169,0.43,0.167,0.13,0.069,0.065,0.103,0.289,0.263,0.213,0.067,0.05,0.153,0.365,0.216,0.164,0.052
2021-12-29,0.048,0.144,0.365,0.216,0.176,0.051,0.05,0.136,0.326,0.217,0.228,0.043,0.046,0.151,0.401,0.216,0.126,0.06,0.068,0.143,0.389,0.166,0.166,0.068,0.042,0.13,0.349,0.218,0.206,0.055,0.031,0.163,0.324,0.276,0.181,0.025,0.054,0.153,0.423,0.21,0.107,0.053,0.038,0.155,0.386,0.188,0.162,0.071,0.057,0.134,0.391,0.2,0.167,0.051,0.046,0.146,0.302,0.273,0.204,0.029,0.071,0.205,0.422,0.156,0.088,0.058,0.019,0.104,0.328,0.273,0.238,0.038,0.079,0.084,0.313,0.327,0.16,0.037,0.038,0.133,0.341,0.221,0.21,0.057,0.054,0.15,0.439,0.173,0.144,0.04,0.049,0.081,0.358,0.249,0.203,0.06,0.053,0.159,0.352,0.228,0.158,0.05
2021-12-30,0.05,0.143,0.357,0.216,0.178,0.056,0.055,0.141,0.319,0.218,0.225,0.042,0.046,0.146,0.393,0.214,0.132,0.069,0.076,0.133,0.367,0.161,0.17,0.093,0.047,0.136,0.343,0.213,0.206,0.055,0.031,0.153,0.325,0.283,0.184,0.024,0.042,0.164,0.42,0.223,0.109,0.042,0.044,0.151,0.399,0.173,0.158,0.075,0.056,0.136,0.366,0.212,0.17,0.06,0.049,0.145,0.294,0.273,0.211,0.028,0.072,0.206,0.41,0.147,0.096,0.069,0.021,0.099,0.328,0.284,0.229,0.039,0.083,0.066,0.272,0.313,0.194,0.072,0.044,0.12,0.336,0.233,0.215,0.052,0.059,0.15,0.433,0.162,0.134,0.062,0.063,0.09,0.346,0.25,0.209,0.042,0.05,0.166,0.34,0.223,0.163,0.058
2021-12-31,0.052,0.142,0.347,0.215,0.187,0.057,0.059,0.138,0.306,0.215,0.235,0.047,0.044,0.147,0.386,0.215,0.14,0.068,0.07,0.141,0.357,0.134,0.196,0.102,0.054,0.136,0.34,0.22,0.197,0.053,0.03,0.144,0.314,0.285,0.202,0.025,0.046,0.158,0.392,0.233,0.128,0.043,0.055,0.144,0.396,0.163,0.158,0.084,0.05,0.143,0.352,0.213,0.185,0.057,0.05,0.139,0.284,0.277,0.222,0.028,0.077,0.209,0.403,0.14,0.103,0.068,0.019,0.096,0.328,0.287,0.23,0.04,0.075,0.064,0.243,0.307,0.244,0.067,0.048,0.106,0.33,0.239,0.226,0.051,0.053,0.168,0.422,0.152,0.145,0.06,0.077,0.132,0.33,0.206,0.215,0.04,0.05,0.162,0.329,0.225,0.17,0.064
2022-01-01,0.059,0.134,0.342,0.213,0.196,0.056,0.069,0.119,0.31,0.213,0.247,0.042,0.048,0.149,0.373,0.214,0.147,0.069,0.082,0.124,0.348,0.128,0.213,0.105,0.06,0.124,0.331,0.227,0.212,0.046,0.036,0.145,0.326,0.275,0.19,0.028,0.049,0.158,0.382,0.231,0.137,0.043,0.066,0.132,0.395,0.173,0.155,0.079,0.057,0.135,0.347,0.204,0.198,0.059,0.052,0.135,0.276,0.274,0.237,0.026,0.085,0.201,0.401,0.133,0.111,0.069,0.026,0.088,0.334,0.283,0.232,0.037,0.092,0.049,0.21,0.328,0.265,0.056,0.055,0.097,0.324,0.244,0.231,0.049,0.062,0.156,0.415,0.18,0.134,0.053,0.063,0.133,0.321,0.214,0.231,0.038,0.059,0.154,0.328,0.204,0.189,0.066
2022-01-02,0.062,0.133,0.327,0.224,0.196,0.058,0.073,0.115,0.302,0.218,0.245,0.047,0.051,0.15,0.35,0.23,0.15,0.069,0.091,0.117,0.327,0.154,0.202,0.109,0.062,0.127,0.315,0.231,0.217,0.048,0.033,0.145,0.324,0.282,0.188,0.028,0.052,0.157,0.358,0.239,0.148,0.046,0.07,0.13,0.384,0.174,0.152,0.09,0.062,0.137,0.316,0.226,0.202,0.057,0.051,0.132,0.278,0.277,0.237,0.025,0.09,0.196,0.395,0.134,0.113,0.072,0.028,0.091,0.308,0.304,0.232,0.037,0.098,0.047,0.196,0.276,0.343,0.04,0.056,0.1,0.313,0.26,0.222,0.049,0.069,0.161,0.372,0.177,0.156,0.065,0.053,0.142,0.339,0.202,0.233,0.031,0.064,0.146,0.315,0.22,0.188,0.067
2022-01-03,0.057,0.13,0.316,0.227,0.213,0.057,0.064,0.113,0.293,0.219,0.265,0.046,0.052,0.146,0.337,0.234,0.164,0.067,0.079,0.101,0.331,0.168,0.22,0.101,0.062,0.12,0.3,0.23,0.239,0.049,0.03,0.156,0.294,0.275,0.213,0.032,0.051,0.163,0.362,0.245,0.138,0.041,0.065,0.131,0.359,0.176,0.179,0.09,0.058,0.131,0.308,0.23,0.217,0.056,0.049,0.126,0.28,0.278,0.245,0.022,0.088,0.202,0.382,0.135,0.124,0.069,0.025,0.086,0.293,0.308,0.25,0.038,0.058,0.043,0.269,0.257,0.326,0.047,0.053,0.087,0.306,0.251,0.256,0.047,0.079,0.151,0.355,0.188,0.169,0.058,0.048,0.14,0.341,0.206,0.219,0.046,0.054,0.154,0.302,0.228,0.196,0.066
2022-01-04,0.059,0.121,0.32,0.238,0.209,0.053,0.064,0.111,0.303,0.219,0.259,0.044,0.056,0.129,0.336,0.256,0.161,0.062,0.082,0.093,0.347,0.178,0.215,0.085,0.064,0.109,0.303,0.246,0.232,0.046,0.034,0.154,0.286,0.281,0.206,0.039,0.048,0.149,0.367,0.253,0.144,0.039,0.073,0.122,0.372,0.191,0.16,0.082,0.058,0.116,0.315,0.242,0.219,0.05,0.046,0.126,0.269,0.284,0.249,0.026,0.089,0.194,0.395,0.144,0.115,0.063,0.027,0.086,0.287,0.315,0.25,0.035,0.064,0.043,0.296,0.278,0.275,0.044,0.044,0.095,0.315,0.251,0.256,0.039,0.083,0.136,0.366,0.196,0.16,0.059,0.078,0.11,0.292,0.232,0.241,0.047,0.059,0.137,0.308,0.247,0.186,0.063
2022-01-05,0.058,0.13,0.323,0.236,0.204,0.049,0.069,0.119,0.3,0.226,0.247,0.039,0.049,0.139,0.344,0.245,0.165,0.058,0.075,0.108,0.336,0.184,0.209,0.088,0.062,0.119,0.32,0.238,0.224,0.037,0.042,0.144,0.3,0.269,0.206,0.039,0.048,0.169,0.343,0.265,0.145,0.03,0.073,0.126,0.359,0.191,0.173,0.078,0.058,0.133,0.336,0.233,0.196,0.044,0.044,0.128,0.267,0.288,0.249,0.024,0.085,0.217,0.387,0.135,0.121,0.055,0.036,0.091,0.285,0.32,0.237,0.031,0.053,0.032,0.309,0.253,0.311,0.042,0.052,0.1,0.319,0.257,0.243,0.029,0.07,0.151,0.36,0.188,0.16,0.071,0.074,0.141,0.292,0.211,0.239,0.043,0.057,0.144,0.316,0.241,0.185,0.057
2022-01-06,0.059,0.134,0.332,0.237,0.197,0.041,0.067,0.111,0.313,0.239,0.241,0.029,0.052,0.156,0.351,0.234,0.155,0.052,0.072,0.131,0.361,0.201,0.195,0.04,0.06,0.125,0.335,0.226,0.21,0.044,0.045,0.142,0.297,0.27,0.204,0.042,0.053,0.152,0.33,0.274,0.156,0.035,0.072,0.147,0.356,0.2,0.163,0.062,0.061,0.117,0.363,0.235,0.186,0.038,0.041,0.144,0.264,0.28,0.249,0.022,0.091,0.218,0.408,0.132,0.108,0.043,0.037,0.095,0.278,0.327,0.243,0.02,0.05,0.079,0.352,0.225,0.281,0.013,0.05,0.118,0.315,0.236,0.25,0.031,0.076,0.154,0.359,0.203,0.143,0.065,0.065,0.17,0.304,0.196,0.216,0.049,0.058,0.134,0.34,0.257,0.172,0.039
2022-01-07,0.061,0.136,0.342,0.228,0.187,0.046,0.066,0.115,0.313,0.238,0.23,0.038,0.057,0.155,0.37,0.218,0.147,0.053,0.071,0.146,0.363,0.192,0.17,0.058,0.065,0.114,0.343,0.211,0.219,0.048,0.046,0.158,0.302,0.265,0.19,0.039,0.055,0.146,0.366,0.278,0.127,0.028,0.079,0.153,0.357,0.195,0.155,0.061,0.06,0.12,0.378,0.226,0.168,0.048,0.041,0.141,0.274,0.268,0.251,0.025,0.087,0.214,0.414,0.132,0.098,0.055,0.042,0.098,0.286,0.318,0.236,0.02,0.099,0.079,0.393,0.207,0.209,0.013,0.072,0.125,0.318,0.224,0.233,0.028,0.067,0.142,0.368,0.199,0.135,0.089,0.049,0.199,0.346,0.183,0.171,0.052,0.051,0.134,0.351,0.251,0.174,0.039
2022-01-08,0.059,0.144,0.341,0.225,0.188,0.043,0.059,0.13,0.307,0.237,0.233,0.034,0.059,0.156,0.373,0.215,0.146,0.051,0.074,0.14,0.369,0.19,0.176,0.051,0.062,0.135,0.337,0.209,0.207,0.05,0.044,0.166,0.292,0.267,0.197,0.034,0.045,0.139,0.378,0.268,0.145,0.025,0.068,0.164,0.364,0.182,0.168,0.054,0.065,0.134,0.362,0.222,0.17,0.047,0.039,0.134,0.286,0.278,0.236,0.027,0.084,0.229,0.412,0.137,0.091,0.047,0.041,0.093,0.28,0.319,0.243,0.024,0.104,0.075,0.403,0.202,0.205,0.011,0.069,0.134,0.31,0.224,0.233,0.03,0.056,0.151,0.369,0.182,0.16,0.082,0.078,0.182,0.356,0.182,0.15,0.052,0.049,0.142,0.352,0.253,0.169,0.035
2022-01-09,0.063,0.148,0.346,0.214,0.185,0.044,0.064,0.132,0.307,0.236,0.227,0.034,0.062,0.162,0.382,0.194,0.145,0.055,0.081,0.145,0.374,0.17,0.169,0.061,0.059,0.138,0.35,0.201,0.203,0.049,0.058,0.17,0.296,0.252,0.193,0.031,0.047,0.145,0.362,0.269,0.152,0.025,0.08,0.169,0.359,0.181,0.156,0.055,0.064,0.137,0.378,0.198,0.172,0.051,0.041,0.138,0.285,0.276,0.237,0.023,0.091,0.231,0.412,0.131,0.088,0.047,0.042,0.096,0.283,0.305,0.246,0.028,0.093,0.091,0.402,0.221,0.18,0.013,0.073,0.139,0.328,0.21,0.218,0.032,0.061,0.151,0.391,0.167,0.147,0.083,0.08,0.164,0.347,0.231,0.132,0.046,0.052,0.151,0.341,0.237,0.182,0.037
2022-01-10,0.065,0.151,0.34,0.213,0.177,0.054,0.069,0.139,0.299,0.235,0.215,0.043,0.061,0.163,0.378,0.193,0.141,0.064,0.085,0.15,0.351,0.17,0.166,0.078,0.057,0.149,0.348,0.19,0.197,0.059,0.059,0.164,0.319,0.253,0.179,0.026,0.061,0.139,0.329,0.295,0.138,0.038,0.083,0.158,0.369,0.179,0.138,0.073,0.066,0.15,0.364,0.195,0.169,0.056,0.043,0.145,0.27,0.281,0.234,0.027,0.089,0.222,0.409,0.134,0.091,0.055,0.046,0.105,0.286,0.31,0.223,0.03,0.094,0.109,0.339,0.219,0.213,0.026,0.082,0.15,0.299,0.238,0.179,0.052,0.051,0.157,0.395,0.148,0.161,0.088,0.077,0.164,0.388,0.214,0.121,0.036,0.056,0.147,0.341,0.223,0.191,0.042
2022-01-11,0.064,0.151,0.337,0.216,0.182,0.05,0.07,0.134,0.3,0.237,0.217,0.042,0.059,0.166,0.373,0.196,0.149,0.057,0.082,0.148,0.357,0.173,0.165,0.075,0.056,0.151,0.337,0.191,0.207,0.058,0.06,0.152,0.326,0.259,0.182,0.021,0.061,0.154,0.321,0.291,0.145,0.028,0.081,0.159,0.368,0.17,0.152,0.07,0.065,0.149,0.355,0.207,0.17,0.054,0.045,0.143,0.278,0.28,0.234,0.02,0.087,0.223,0.411,0.141,0.088,0.05,0.044,0.108,0.283,0.307,0.228,0.03,0.098,0.098,0.312,0.194,0.268,0.03,0.087,0.142,0.292,0.25,0.182,0.047,0.052,0.151,0.383,0.164,0.163,0.087,0.044,0.165,0.429,0.195,0.134,0.033,0.055,0.155,0.34,0.215,0.198,0.037
2022-01-12,0.067,0.144,0.325,0.217,0.188,0.059,0.07,0.133,0.29,0.234,0.229,0.044,0.064,0.155,0.357,0.201,0.15,0.073,0.101,0.127,0.357,0.168,0.161,0.086,0.055,0.15,0.308,0.201,0.223,0.063,0.049,0.155,0.311,0.264,0.184,0.037,0.064,0.147,0.33,0.28,0.149,0.03,0.088,0.156,0.333,0.17,0.176,0.077,0.062,0.137,0.347,0.217,0.17,0.067,0.049,0.142,0.282,0.274,0.229,0.024,0.093,0.212,0.396,0.158,0.078,0.063,0.035,0.094,0.278,0.304,0.253,0.036,0.082,0.098,0.279,0.199,0.268,0.074,0.096,0.141,0.287,0.241,0.18,0.055,0.057,0.14,0.358,0.174,0.187,0.084,0.042,0.166,0.398,0.211,0.152,0.031,0.052,0.146,0.329,0.218,0.201,0.054
2022-01-13,0.066,0.134,0.317,0.223,0.202,0.058,0.07,0.131,0.282,0.231,0.24,0.046,0.063,0.137,0.348,0.216,0.168,0.068,0.094,0.107,0.324,0.178,0.186,0.111,0.059,0.136,0.306,0.212,0.237,0.05,0.047,0.159,0.314,0.263,0.186,0.031,0.065,0.14,0.337,0.271,0.164,0.023,0.089,0.134,0.316,0.189,0.184,0.088,0.061,0.14,0.337,0.214,0.191,0.057,0.046,0.126,0.289,0.275,0.241,0.023,0.097,0.2,0.388,0.171,0.084,0.06,0.032,0.089,0.27,0.297,0.272,0.04,0.086,0.071,0.275,0.22,0.286,0.062,0.095,0.126,0.282,0.263,0.183,0.051,0.04,0.131,0.353,0.175,0.223,0.078,0.043,0.127,0.407,0.243,0.174,0.006,0.057,0.144,0.316,0.209,0.213,0.061
2022-01-14,0.057,0.141,0.31,0.234,0.206,0.052,0.064,0.126,0.289,0.236,0.25,0.035,0.051,0.155,0.33,0.232,0.163,0.069,0.085,0.099,0.316,0.21,0.199,0.091,0.045,0.146,0.311,0.215,0.237,0.046,0.052,0.164,0.304,0.253,0.188,0.039,0.051,0.166,0.301,0.298,0.162,0.022,0.073,0.135,0.323,0.199,0.192,0.078,0.055,0.15,0.318,0.228,0.196,0.053,0.044,0.134,0.281,0.284,0.236,0.021,0.089,0.218,0.366,0.164,0.105,0.058,0.026,0.087,0.279,0.307,0.262,0.039,0.057,0.096,0.227,0.286,0.282,0.052,0.067,0.129,0.275,0.286,0.185,0.058,0.031,0.16,0.34,0.175,0.244,0.05,0.06,0.073,0.418,0.253,0.19,0.006,0.06,0.153,0.309,0.214,0.209,0.055
2022-01-15,0.055,0.142,0.308,0.232,0.21,0.053,0.057,0.127,0.296,0.234,0.249,0.037,0.054,0.157,0.319,0.229,0.174,0.067,0.069,0.12,0.304,0.199,0.219,0.089,0.047,0.135,0.321,0.204,0.25,0.043,0.047,0.174,0.306,0.257,0.171,0.045,0.067,0.156,0.281,0.323,0.149,0.024,0.077,0.141,0.307,0.191,0.204,0.08,0.046,0.146,0.33,0.232,0.193,0.053,0.043,0.139,0.277,0.28,0.243,0.018,0.094,0.214,0.364,0.15,0.117,0.061,0.021,0.091,0.279,0.312,0.257,0.04,0.031,0.106,0.19,0.308,0.306,0.059,0.066,0.122,0.281,0.294,0.183,0.054,0.029,0.16,0.341,0.171,0.243,0.056,0.051,0.083,0.414,0.244,0.195,0.013,0.059,0.161,0.299,0.205,0.221,0.055
2022-01-16,0.048,0.142,0.303,0.238,0.215,0.054,0.05,0.125,0.298,0.235,0.254,0.038,0.045,0.159,0.308,0.24,0.179,0.069,0.052,0.125,0.318,0.206,0.22,0.079,0.049,0.132,0.305,0.207,0.259,0.048,0.027,0.171,0.302,0.275,0.171,0.054,0.065,0.158,0.274,0.322,0.156,0.025,0.067,0.141,0.302,0.185,0.224,0.081,0.036,0.152,0.323,0.252,0.182,0.055,0.041,0.131,0.275,0.281,0.252,0.02,0.081,0.214,0.36,0.156,0.118,0.071,0.015,0.084,0.279,0.322,0.265,0.035,0.036,0.12,0.198,0.283,0.298,0.065,0.064,0.109,0.258,0.313,0.201,0.055,0.019,0.174,0.342,0.169,0.247,0.049,0.045,0.097,0.449,0.183,0.212,0.014,0.047,0.162,0.301,0.215,0.213,0.062
2022-01-17,0.046,0.151,0.321,0.225,0.211,0.046,0.047,0.138,0.309,0.225,0.254,0.027,0.045,0.163,0.333,0.226,0.169,0.064,0.059,0.118,0.341,0.167,0.249,0.066,0.046,0.152,0.32,0.209,0.229,0.044,0.027,0.171,0.312,0.267,0.168,0.055,0.051,0.176,0.304,0.312,0.156,0.001,0.054,0.172,0.3,0.184,0.225,0.065,0.044,0.145,0.358,0.236,0.168,0.049,0.039,0.135,0.292,0.258,0.256,0.02,0.081,0.241,0.359,0.143,0.107,0.069,0.016,0.074,0.297,0.308,0.281,0.024,0.035,0.172,0.189,0.3,0.267,0.037,0.057,0.118,0.309,0.258,0.214,0.044,0.022,0.179,0.353,0.181,0.211,0.054,0.054,0.083,0.391,0.217,0.246,0.009,0.045,0.177,0.307,0.219,0.202,0.05
2022-01-18,0.045,0.148,0.309,0.224,0.22,0.054,0.042,0.129,0.298,0.23,0.273,0.028,0.047,0.166,0.319,0.219,0.172,0.077,0.059,0.106,0.324,0.165,0.264,0.082,0.045,0.154,0.317,0.216,0.222,0.046,0.027,0.166,0.298,0.259,0.188,0.062,0.045,0.18,0.275,0.298,0.188,0.014,0.052,0.158,0.282,0.191,0.243,0.074,0.046,0.147,0.349,0.216,0.184,0.058,0.034,0.138,0.281,0.277,0.247,0.023,0.077,0.242,0.345,0.134,0.127,0.075,0.014,0.075,0.289,0.317,0.275,0.03,0.033,0.139,0.191,0.343,0.26,0.034,0.055,0.118,0.289,0.262,0.23,0.046,0.031,0.183,0.356,0.158,0.215,0.057,0.049,0.101,0.418,0.234,0.19,0.008,0.041,0.165,0.286,0.221,0.221,0.066
2022-01-19,0.047,0.151,0.302,0.222,0.228,0.05,0.038,0.129,0.303,0.225,0.275,0.03,0.055,0.172,0.3,0.22,0.184,0.069,0.055,0.116,0.307,0.166,0.283,0.073,0.049,0.159,0.318,0.206,0.225,0.043,0.028,0.163,0.274,0.275,0.2,0.06,0.055,0.176,0.288,0.284,0.183,0.014,0.059,0.156,0.277,0.193,0.234,0.081,0.049,0.15,0.338,0.208,0.208,0.047,0.029,0.148,0.276,0.277,0.251,0.019,0.079,0.259,0.321,0.125,0.146,0.07,0.027,0.075,0.305,0.309,0.26,0.024,0.038,0.129,0.212,0.343,0.278,0,0.062,0.128,0.292,0.247,0.23,0.041,0.02,0.178,0.37,0.179,0.197,0.056,0.045,0.109,0.376,0.201,0.225,0.044,0.047,0.165,0.269,0.224,0.24,0.055
