"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-07-17,0.228,0.124,0.595,0.053,0.241,0.113,0.605,0.041,0.215,0.134,0.586,0.065,0.178,0.155,0.578,0.089,0.256,0.13,0.563,0.051,0.255,0.092,0.617,0.036,0.193,0.11,0.665,0.032,0.251,0.127,0.533,0.089,0.206,0.144,0.596,0.054,0.235,0.094,0.654,0.017,0.467,0.211,0.246,0.076,0.031,0.018,0.936,0.015,0.017,0.137,0.807,0.039,0.203,0.13,0.625,0.042,0.184,0.134,0.574,0.108,0.181,0.164,0.569,0.086,0.273,0.108,0.584,0.035
2021-07-18,0.237,0.124,0.589,0.05,0.254,0.108,0.6,0.038,0.22,0.139,0.579,0.062,0.181,0.154,0.589,0.076,0.262,0.137,0.553,0.048,0.256,0.092,0.614,0.038,0.227,0.094,0.644,0.035,0.247,0.137,0.542,0.074,0.234,0.134,0.575,0.057,0.232,0.098,0.651,0.019,0.476,0.207,0.253,0.064,0.034,0.018,0.933,0.015,0.019,0.136,0.808,0.037,0.219,0.134,0.609,0.038,0.212,0.095,0.583,0.11,0.203,0.163,0.548,0.086,0.267,0.122,0.581,0.03
2021-07-19,0.239,0.117,0.594,0.05,0.255,0.111,0.604,0.03,0.223,0.124,0.584,0.069,0.197,0.158,0.582,0.063,0.255,0.125,0.564,0.056,0.262,0.09,0.606,0.042,0.224,0.081,0.671,0.024,0.236,0.11,0.578,0.076,0.248,0.139,0.562,0.051,0.231,0.096,0.651,0.022,0.478,0.2,0.265,0.057,0.034,0.023,0.925,0.018,0.028,0.116,0.819,0.037,0.228,0.128,0.606,0.038,0.211,0.082,0.588,0.119,0.193,0.172,0.538,0.097,0.266,0.116,0.595,0.023
2021-07-20,0.252,0.12,0.583,0.045,0.284,0.107,0.579,0.03,0.221,0.133,0.586,0.06,0.211,0.16,0.592,0.037,0.255,0.124,0.559,0.062,0.302,0.093,0.561,0.044,0.235,0.085,0.661,0.019,0.242,0.111,0.575,0.072,0.269,0.138,0.552,0.041,0.238,0.104,0.632,0.026,0.491,0.197,0.262,0.05,0.041,0.028,0.908,0.023,0.032,0.118,0.814,0.036,0.227,0.128,0.606,0.039,0.282,0.088,0.546,0.084,0.196,0.185,0.519,0.1,0.268,0.117,0.589,0.026
2021-07-21,0.248,0.12,0.581,0.051,0.284,0.104,0.578,0.034,0.214,0.136,0.583,0.067,0.199,0.177,0.582,0.042,0.258,0.115,0.566,0.061,0.294,0.102,0.546,0.058,0.236,0.072,0.666,0.026,0.25,0.114,0.545,0.091,0.263,0.132,0.565,0.04,0.227,0.111,0.638,0.024,0.483,0.201,0.259,0.057,0.046,0.029,0.903,0.022,0.037,0.124,0.796,0.043,0.208,0.131,0.619,0.042,0.287,0.085,0.524,0.104,0.212,0.119,0.567,0.102,0.271,0.127,0.575,0.027
2021-07-22,0.233,0.127,0.583,0.057,0.265,0.111,0.587,0.037,0.201,0.144,0.578,0.077,0.175,0.208,0.549,0.068,0.232,0.123,0.582,0.063,0.274,0.082,0.587,0.057,0.268,0.075,0.635,0.022,0.263,0.115,0.523,0.099,0.225,0.149,0.576,0.05,0.213,0.11,0.654,0.023,0.463,0.217,0.251,0.069,0.031,0.03,0.917,0.022,0.033,0.086,0.811,0.07,0.229,0.126,0.611,0.034,0.219,0.124,0.531,0.126,0.183,0.073,0.606,0.138,0.251,0.137,0.579,0.033
2021-07-23,0.243,0.128,0.576,0.053,0.27,0.11,0.586,0.034,0.216,0.146,0.565,0.073,0.186,0.198,0.557,0.059,0.238,0.126,0.576,0.06,0.279,0.089,0.575,0.057,0.292,0.081,0.604,0.023,0.279,0.114,0.51,0.097,0.233,0.144,0.579,0.044,0.222,0.119,0.635,0.024,0.485,0.216,0.233,0.066,0.028,0.034,0.918,0.02,0.03,0.094,0.817,0.059,0.231,0.129,0.606,0.034,0.224,0.126,0.537,0.113,0.194,0.089,0.595,0.122,0.269,0.132,0.564,0.035
2021-07-24,0.24,0.128,0.584,0.048,0.26,0.12,0.591,0.029,0.221,0.136,0.576,0.067,0.176,0.199,0.566,0.059,0.243,0.121,0.589,0.047,0.263,0.099,0.583,0.055,0.299,0.08,0.598,0.023,0.286,0.114,0.527,0.073,0.224,0.148,0.578,0.05,0.219,0.115,0.646,0.02,0.476,0.216,0.248,0.06,0.035,0.033,0.909,0.023,0.026,0.128,0.831,0.015,0.229,0.131,0.603,0.037,0.205,0.145,0.552,0.098,0.324,0.101,0.525,0.05,0.254,0.122,0.588,0.036
2021-07-25,0.235,0.126,0.584,0.055,0.253,0.113,0.601,0.033,0.217,0.138,0.569,0.076,0.177,0.19,0.568,0.065,0.238,0.118,0.59,0.054,0.251,0.1,0.587,0.062,0.296,0.078,0.595,0.031,0.282,0.106,0.516,0.096,0.204,0.152,0.594,0.05,0.226,0.111,0.645,0.018,0.454,0.21,0.26,0.076,0.039,0.033,0.903,0.025,0.023,0.136,0.83,0.011,0.227,0.13,0.597,0.046,0.153,0.17,0.584,0.093,0.325,0.067,0.524,0.084,0.265,0.111,0.582,0.042
2021-07-26,0.237,0.127,0.58,0.056,0.259,0.112,0.586,0.043,0.217,0.142,0.573,0.068,0.181,0.186,0.548,0.085,0.244,0.113,0.598,0.045,0.26,0.112,0.57,0.058,0.275,0.093,0.596,0.036,0.288,0.124,0.502,0.086,0.204,0.141,0.593,0.062,0.232,0.111,0.639,0.018,0.457,0.212,0.244,0.087,0.04,0.036,0.909,0.015,0.024,0.128,0.82,0.028,0.221,0.122,0.615,0.042,0.166,0.168,0.549,0.117,0.326,0.089,0.531,0.054,0.266,0.12,0.57,0.044
2021-07-27,0.241,0.131,0.575,0.053,0.26,0.114,0.585,0.041,0.222,0.149,0.564,0.065,0.213,0.194,0.506,0.087,0.245,0.123,0.59,0.042,0.236,0.113,0.597,0.054,0.282,0.086,0.607,0.025,0.277,0.144,0.499,0.08,0.223,0.139,0.577,0.061,0.227,0.109,0.649,0.015,0.474,0.227,0.213,0.086,0.034,0.03,0.925,0.011,0.044,0.162,0.755,0.039,0.235,0.127,0.601,0.037,0.152,0.161,0.574,0.113,0.333,0.112,0.509,0.046,0.267,0.127,0.562,0.044
2021-07-28,0.245,0.13,0.577,0.048,0.262,0.111,0.589,0.038,0.228,0.149,0.564,0.059,0.212,0.184,0.519,0.085,0.249,0.125,0.587,0.039,0.24,0.109,0.605,0.046,0.291,0.094,0.593,0.022,0.287,0.141,0.505,0.067,0.227,0.138,0.574,0.061,0.227,0.108,0.651,0.014,0.487,0.225,0.21,0.078,0.035,0.03,0.924,0.011,0.043,0.145,0.778,0.034,0.234,0.12,0.604,0.042,0.182,0.176,0.547,0.095,0.303,0.145,0.512,0.04,0.269,0.119,0.574,0.038
2021-07-29,0.246,0.129,0.579,0.046,0.259,0.114,0.594,0.033,0.232,0.145,0.565,0.058,0.24,0.172,0.509,0.079,0.252,0.126,0.581,0.041,0.22,0.117,0.627,0.036,0.277,0.092,0.609,0.022,0.273,0.148,0.52,0.059,0.238,0.13,0.572,0.06,0.229,0.11,0.648,0.013,0.495,0.222,0.211,0.072,0.034,0.03,0.925,0.011,0.05,0.167,0.753,0.03,0.22,0.126,0.609,0.045,0.217,0.17,0.532,0.081,0.307,0.13,0.51,0.053,0.269,0.117,0.581,0.033
2021-07-30,0.249,0.129,0.578,0.044,0.274,0.114,0.581,0.031,0.224,0.144,0.576,0.056,0.245,0.173,0.507,0.075,0.249,0.133,0.574,0.044,0.24,0.108,0.622,0.03,0.271,0.083,0.63,0.016,0.285,0.135,0.531,0.049,0.241,0.143,0.553,0.063,0.224,0.105,0.659,0.012,0.495,0.221,0.216,0.068,0.044,0.031,0.915,0.01,0.05,0.154,0.75,0.046,0.243,0.128,0.585,0.044,0.212,0.178,0.529,0.081,0.289,0.109,0.552,0.05,0.262,0.116,0.592,0.03
2021-07-31,0.259,0.129,0.568,0.044,0.285,0.113,0.575,0.027,0.233,0.146,0.56,0.061,0.256,0.178,0.49,0.076,0.251,0.138,0.567,0.044,0.26,0.097,0.606,0.037,0.28,0.088,0.622,0.01,0.294,0.136,0.519,0.051,0.248,0.138,0.551,0.063,0.24,0.111,0.636,0.013,0.52,0.217,0.199,0.064,0.045,0.035,0.905,0.015,0.041,0.137,0.785,0.037,0.24,0.136,0.577,0.047,0.233,0.161,0.52,0.086,0.287,0.11,0.552,0.051,0.28,0.116,0.577,0.027
2021-08-01,0.261,0.132,0.567,0.04,0.284,0.12,0.572,0.024,0.239,0.144,0.561,0.056,0.256,0.163,0.505,0.076,0.26,0.144,0.556,0.04,0.266,0.111,0.592,0.031,0.27,0.094,0.634,0.002,0.305,0.14,0.517,0.038,0.245,0.142,0.554,0.059,0.242,0.114,0.628,0.016,0.534,0.228,0.181,0.057,0.038,0.038,0.91,0.014,0.067,0.14,0.756,0.037,0.247,0.128,0.586,0.039,0.263,0.154,0.493,0.09,0.286,0.104,0.57,0.04,0.27,0.133,0.573,0.024
2021-08-02,0.253,0.142,0.563,0.042,0.277,0.118,0.582,0.023,0.228,0.166,0.546,0.06,0.221,0.167,0.534,0.078,0.259,0.163,0.535,0.043,0.261,0.113,0.598,0.028,0.271,0.098,0.625,0.006,0.299,0.139,0.511,0.051,0.227,0.159,0.558,0.056,0.241,0.124,0.621,0.014,0.503,0.242,0.198,0.057,0.038,0.043,0.903,0.016,0.063,0.119,0.793,0.025,0.247,0.133,0.581,0.039,0.217,0.186,0.518,0.079,0.269,0.102,0.591,0.038,0.266,0.14,0.562,0.032
2021-08-03,0.253,0.144,0.559,0.044,0.273,0.122,0.583,0.022,0.233,0.166,0.536,0.065,0.192,0.173,0.552,0.083,0.263,0.154,0.542,0.041,0.275,0.123,0.573,0.029,0.286,0.108,0.59,0.016,0.304,0.139,0.502,0.055,0.223,0.163,0.559,0.055,0.241,0.125,0.616,0.018,0.493,0.237,0.208,0.062,0.039,0.048,0.897,0.016,0.051,0.105,0.831,0.013,0.251,0.127,0.582,0.04,0.236,0.196,0.48,0.088,0.239,0.105,0.618,0.038,0.262,0.145,0.561,0.032
2021-08-04,0.249,0.151,0.554,0.046,0.27,0.128,0.579,0.023,0.23,0.173,0.529,0.068,0.188,0.189,0.544,0.079,0.252,0.162,0.542,0.044,0.282,0.127,0.559,0.032,0.288,0.102,0.587,0.023,0.284,0.149,0.505,0.062,0.221,0.171,0.552,0.056,0.254,0.126,0.602,0.018,0.484,0.248,0.208,0.06,0.042,0.047,0.893,0.018,0.049,0.124,0.798,0.029,0.261,0.139,0.565,0.035,0.209,0.189,0.503,0.099,0.254,0.087,0.618,0.041,0.254,0.155,0.554,0.037
2021-08-05,0.25,0.148,0.557,0.045,0.279,0.119,0.575,0.027,0.223,0.177,0.539,0.061,0.181,0.18,0.568,0.071,0.248,0.156,0.556,0.04,0.3,0.13,0.536,0.034,0.293,0.107,0.57,0.03,0.274,0.132,0.532,0.062,0.234,0.176,0.542,0.048,0.248,0.129,0.602,0.021,0.484,0.239,0.219,0.058,0.039,0.052,0.89,0.019,0.043,0.124,0.803,0.03,0.25,0.131,0.579,0.04,0.237,0.186,0.5,0.077,0.235,0.127,0.623,0.015,0.258,0.151,0.551,0.04
2021-08-06,0.241,0.148,0.56,0.051,0.26,0.122,0.587,0.031,0.223,0.173,0.534,0.07,0.16,0.182,0.564,0.094,0.256,0.15,0.55,0.044,0.277,0.142,0.551,0.03,0.273,0.102,0.589,0.036,0.252,0.144,0.535,0.069,0.225,0.168,0.55,0.057,0.25,0.126,0.599,0.025,0.468,0.239,0.22,0.073,0.035,0.05,0.895,0.02,0.038,0.128,0.815,0.019,0.232,0.123,0.603,0.042,0.241,0.168,0.514,0.077,0.23,0.139,0.602,0.029,0.249,0.163,0.536,0.052
2021-08-07,0.233,0.148,0.564,0.055,0.258,0.111,0.593,0.038,0.209,0.184,0.535,0.072,0.163,0.165,0.579,0.093,0.248,0.154,0.547,0.051,0.261,0.151,0.557,0.031,0.261,0.104,0.591,0.044,0.231,0.146,0.538,0.085,0.234,0.167,0.545,0.054,0.231,0.125,0.617,0.027,0.447,0.242,0.229,0.082,0.035,0.046,0.901,0.018,0.046,0.13,0.803,0.021,0.226,0.115,0.614,0.045,0.23,0.176,0.513,0.081,0.203,0.138,0.633,0.026,0.243,0.166,0.534,0.057
2021-08-08,0.23,0.144,0.568,0.058,0.254,0.109,0.595,0.042,0.207,0.178,0.542,0.073,0.17,0.169,0.565,0.096,0.247,0.15,0.551,0.052,0.254,0.138,0.574,0.034,0.242,0.101,0.607,0.05,0.225,0.14,0.556,0.079,0.235,0.159,0.541,0.065,0.23,0.128,0.617,0.025,0.442,0.235,0.244,0.079,0.035,0.043,0.899,0.023,0.017,0.12,0.835,0.028,0.216,0.123,0.608,0.053,0.206,0.167,0.538,0.089,0.229,0.133,0.61,0.028,0.252,0.153,0.542,0.053
2021-08-09,0.242,0.139,0.567,0.052,0.265,0.11,0.586,0.039,0.221,0.166,0.548,0.065,0.209,0.153,0.563,0.075,0.248,0.146,0.559,0.047,0.261,0.137,0.567,0.035,0.251,0.102,0.591,0.056,0.222,0.14,0.569,0.069,0.267,0.15,0.526,0.057,0.231,0.121,0.621,0.027,0.467,0.231,0.235,0.067,0.035,0.037,0.903,0.025,0.021,0.111,0.837,0.031,0.213,0.121,0.619,0.047,0.248,0.156,0.52,0.076,0.271,0.143,0.55,0.036,0.26,0.145,0.547,0.048
2021-08-10,0.239,0.141,0.569,0.051,0.261,0.12,0.58,0.039,0.219,0.161,0.558,0.062,0.252,0.139,0.543,0.066,0.234,0.162,0.554,0.05,0.25,0.145,0.572,0.033,0.219,0.086,0.643,0.052,0.199,0.156,0.581,0.064,0.27,0.155,0.517,0.058,0.242,0.105,0.627,0.026,0.463,0.231,0.244,0.062,0.029,0.044,0.905,0.022,0.066,0.118,0.748,0.068,0.208,0.14,0.59,0.062,0.233,0.139,0.577,0.051,0.317,0.123,0.491,0.069,0.257,0.145,0.559,0.039
2021-08-11,0.24,0.129,0.578,0.053,0.262,0.114,0.586,0.038,0.219,0.144,0.57,0.067,0.254,0.121,0.555,0.07,0.234,0.149,0.563,0.054,0.251,0.139,0.572,0.038,0.217,0.08,0.659,0.044,0.234,0.146,0.542,0.078,0.256,0.145,0.547,0.052,0.224,0.092,0.657,0.027,0.466,0.214,0.242,0.078,0.029,0.038,0.912,0.021,0.079,0.129,0.749,0.043,0.206,0.124,0.615,0.055,0.262,0.125,0.565,0.048,0.297,0.104,0.531,0.068,0.251,0.139,0.559,0.051
2021-08-12,0.237,0.13,0.578,0.055,0.249,0.12,0.593,0.038,0.226,0.139,0.564,0.071,0.249,0.123,0.553,0.075,0.235,0.157,0.55,0.058,0.249,0.137,0.576,0.038,0.208,0.062,0.687,0.043,0.238,0.164,0.517,0.081,0.24,0.134,0.569,0.057,0.232,0.089,0.653,0.026,0.464,0.218,0.235,0.083,0.032,0.034,0.915,0.019,0.084,0.132,0.733,0.051,0.208,0.127,0.609,0.056,0.255,0.112,0.58,0.053,0.291,0.057,0.576,0.076,0.245,0.149,0.554,0.052
2021-08-13,0.237,0.128,0.581,0.054,0.239,0.117,0.608,0.036,0.234,0.14,0.553,0.073,0.262,0.118,0.549,0.071,0.224,0.151,0.573,0.052,0.259,0.119,0.571,0.051,0.196,0.099,0.667,0.038,0.26,0.158,0.508,0.074,0.224,0.133,0.578,0.065,0.23,0.089,0.662,0.019,0.463,0.215,0.246,0.076,0.035,0.033,0.907,0.025,0.117,0.166,0.679,0.038,0.211,0.12,0.617,0.052,0.252,0.136,0.53,0.082,0.285,0.058,0.608,0.049,0.244,0.141,0.569,0.046
2021-08-14,0.237,0.117,0.599,0.047,0.242,0.11,0.621,0.027,0.232,0.124,0.577,0.067,0.242,0.126,0.552,0.08,0.226,0.126,0.611,0.037,0.273,0.104,0.583,0.04,0.204,0.1,0.666,0.03,0.279,0.142,0.531,0.048,0.207,0.124,0.604,0.065,0.234,0.084,0.66,0.022,0.477,0.203,0.262,0.058,0.033,0.027,0.913,0.027,0.094,0.147,0.729,0.03,0.227,0.108,0.618,0.047,0.221,0.143,0.563,0.073,0.275,0.068,0.617,0.04,0.246,0.121,0.595,0.038
2021-08-15,0.241,0.114,0.602,0.043,0.243,0.112,0.624,0.021,0.239,0.116,0.58,0.065,0.249,0.115,0.562,0.074,0.218,0.127,0.617,0.038,0.284,0.1,0.582,0.034,0.224,0.099,0.654,0.023,0.281,0.143,0.528,0.048,0.221,0.116,0.608,0.055,0.228,0.082,0.667,0.023,0.481,0.2,0.263,0.056,0.037,0.025,0.916,0.022,0.11,0.134,0.717,0.039,0.235,0.104,0.615,0.046,0.23,0.127,0.586,0.057,0.292,0.098,0.575,0.035,0.243,0.119,0.601,0.037
2021-08-16,0.25,0.126,0.578,0.046,0.255,0.119,0.603,0.023,0.245,0.133,0.553,0.069,0.237,0.126,0.565,0.072,0.233,0.138,0.587,0.042,0.292,0.123,0.555,0.03,0.254,0.101,0.61,0.035,0.288,0.16,0.494,0.058,0.235,0.127,0.587,0.051,0.23,0.089,0.654,0.027,0.482,0.204,0.254,0.06,0.034,0.032,0.909,0.025,0.105,0.126,0.729,0.04,0.229,0.112,0.605,0.054,0.253,0.144,0.548,0.055,0.281,0.132,0.553,0.034,0.262,0.129,0.572,0.037
2021-08-17,0.254,0.128,0.572,0.046,0.253,0.113,0.605,0.029,0.254,0.142,0.541,0.063,0.199,0.127,0.598,0.076,0.243,0.138,0.575,0.044,0.302,0.118,0.556,0.024,0.29,0.119,0.553,0.038,0.314,0.159,0.471,0.056,0.228,0.126,0.592,0.054,0.226,0.098,0.651,0.025,0.483,0.209,0.249,0.059,0.04,0.028,0.9,0.032,0.076,0.121,0.777,0.026,0.225,0.126,0.599,0.05,0.269,0.133,0.53,0.068,0.276,0.127,0.585,0.012,0.268,0.127,0.567,0.038
2021-08-18,0.251,0.124,0.579,0.046,0.241,0.113,0.616,0.03,0.262,0.135,0.542,0.061,0.215,0.131,0.577,0.077,0.244,0.132,0.578,0.046,0.277,0.107,0.594,0.022,0.28,0.121,0.561,0.038,0.291,0.152,0.506,0.051,0.237,0.122,0.58,0.061,0.229,0.099,0.65,0.022,0.482,0.205,0.26,0.053,0.039,0.027,0.905,0.029,0.072,0.114,0.789,0.025,0.219,0.124,0.602,0.055,0.263,0.138,0.528,0.071,0.245,0.12,0.627,0.008,0.272,0.12,0.574,0.034
2021-08-19,0.252,0.126,0.577,0.045,0.24,0.116,0.614,0.03,0.264,0.136,0.541,0.059,0.211,0.138,0.576,0.075,0.252,0.128,0.576,0.044,0.278,0.119,0.578,0.025,0.273,0.117,0.577,0.033,0.292,0.153,0.504,0.051,0.236,0.125,0.581,0.058,0.232,0.102,0.644,0.022,0.482,0.202,0.263,0.053,0.04,0.033,0.901,0.026,0.071,0.108,0.799,0.022,0.227,0.126,0.595,0.052,0.249,0.149,0.525,0.077,0.229,0.117,0.647,0.007,0.276,0.119,0.573,0.032
2021-08-20,0.246,0.129,0.577,0.048,0.241,0.117,0.612,0.03,0.251,0.14,0.545,0.064,0.205,0.148,0.568,0.079,0.252,0.131,0.571,0.046,0.267,0.119,0.591,0.023,0.263,0.11,0.587,0.04,0.277,0.156,0.508,0.059,0.237,0.126,0.583,0.054,0.228,0.103,0.642,0.027,0.478,0.203,0.264,0.055,0.036,0.04,0.9,0.024,0.045,0.089,0.834,0.032,0.221,0.133,0.593,0.053,0.227,0.137,0.55,0.086,0.255,0.137,0.582,0.026,0.274,0.121,0.575,0.03
2021-08-21,0.244,0.132,0.575,0.049,0.233,0.127,0.607,0.033,0.254,0.137,0.544,0.065,0.204,0.154,0.571,0.071,0.241,0.133,0.571,0.055,0.268,0.128,0.578,0.026,0.274,0.104,0.583,0.039,0.266,0.155,0.511,0.068,0.235,0.134,0.577,0.054,0.235,0.106,0.635,0.024,0.472,0.204,0.265,0.059,0.034,0.044,0.901,0.021,0.051,0.088,0.816,0.045,0.219,0.137,0.583,0.061,0.234,0.142,0.541,0.083,0.237,0.136,0.606,0.021,0.269,0.123,0.577,0.031
2021-08-22,0.243,0.134,0.571,0.052,0.236,0.127,0.602,0.035,0.248,0.142,0.542,0.068,0.191,0.166,0.568,0.075,0.243,0.13,0.57,0.057,0.268,0.132,0.573,0.027,0.276,0.103,0.581,0.04,0.267,0.158,0.503,0.072,0.229,0.138,0.575,0.058,0.235,0.106,0.636,0.023,0.473,0.205,0.26,0.062,0.033,0.046,0.899,0.022,0.036,0.089,0.833,0.042,0.217,0.14,0.583,0.06,0.234,0.152,0.524,0.09,0.222,0.128,0.627,0.023,0.269,0.123,0.575,0.033
2021-08-23,0.24,0.138,0.569,0.053,0.229,0.136,0.6,0.035,0.251,0.139,0.54,0.07,0.205,0.161,0.56,0.074,0.239,0.14,0.564,0.057,0.267,0.137,0.567,0.029,0.263,0.096,0.597,0.044,0.254,0.171,0.509,0.066,0.233,0.139,0.564,0.064,0.238,0.099,0.64,0.023,0.463,0.212,0.266,0.059,0.037,0.042,0.901,0.02,0.039,0.096,0.81,0.055,0.225,0.141,0.577,0.057,0.213,0.161,0.532,0.094,0.241,0.094,0.616,0.049,0.264,0.131,0.572,0.033
2021-08-24,0.229,0.137,0.577,0.057,0.224,0.141,0.6,0.035,0.233,0.132,0.555,0.08,0.188,0.16,0.573,0.079,0.23,0.144,0.561,0.065,0.263,0.128,0.577,0.032,0.243,0.093,0.623,0.041,0.237,0.167,0.524,0.072,0.221,0.141,0.567,0.071,0.23,0.097,0.651,0.022,0.44,0.209,0.28,0.071,0.032,0.045,0.911,0.012,0.06,0.083,0.787,0.07,0.211,0.126,0.602,0.061,0.182,0.182,0.538,0.098,0.222,0.092,0.617,0.069,0.263,0.132,0.569,0.036
2021-08-25,0.224,0.148,0.569,0.059,0.225,0.147,0.594,0.034,0.223,0.15,0.545,0.082,0.172,0.179,0.571,0.078,0.223,0.157,0.556,0.064,0.283,0.127,0.553,0.037,0.232,0.108,0.617,0.043,0.243,0.185,0.497,0.075,0.209,0.153,0.57,0.068,0.223,0.1,0.65,0.027,0.427,0.226,0.27,0.077,0.03,0.045,0.908,0.017,0.096,0.083,0.75,0.071,0.205,0.142,0.589,0.064,0.184,0.189,0.534,0.093,0.192,0.132,0.608,0.068,0.261,0.139,0.561,0.039
2021-08-26,0.219,0.149,0.571,0.061,0.225,0.147,0.593,0.035,0.212,0.152,0.55,0.086,0.168,0.177,0.576,0.079,0.21,0.165,0.556,0.069,0.283,0.112,0.568,0.037,0.235,0.115,0.603,0.047,0.237,0.188,0.496,0.079,0.206,0.155,0.569,0.07,0.216,0.097,0.66,0.027,0.418,0.233,0.269,0.08,0.027,0.039,0.916,0.018,0.103,0.074,0.742,0.081,0.195,0.139,0.6,0.066,0.188,0.185,0.536,0.091,0.196,0.135,0.593,0.076,0.254,0.145,0.559,0.042
2021-08-27,0.219,0.148,0.572,0.061,0.22,0.143,0.599,0.038,0.217,0.153,0.546,0.084,0.168,0.176,0.587,0.069,0.201,0.163,0.559,0.077,0.289,0.11,0.563,0.038,0.253,0.113,0.592,0.042,0.232,0.184,0.508,0.076,0.207,0.154,0.564,0.075,0.217,0.096,0.664,0.023,0.415,0.231,0.272,0.082,0.027,0.036,0.918,0.019,0.126,0.073,0.713,0.088,0.195,0.136,0.601,0.068,0.198,0.177,0.534,0.091,0.171,0.14,0.619,0.07,0.252,0.147,0.559,0.042
2021-08-28,0.221,0.151,0.565,0.063,0.223,0.14,0.599,0.038,0.22,0.162,0.53,0.088,0.165,0.19,0.57,0.075,0.221,0.164,0.539,0.076,0.278,0.107,0.575,0.04,0.24,0.114,0.604,0.042,0.235,0.192,0.489,0.084,0.211,0.158,0.56,0.071,0.22,0.093,0.66,0.027,0.419,0.236,0.262,0.083,0.027,0.042,0.911,0.02,0.124,0.079,0.721,0.076,0.199,0.138,0.6,0.063,0.184,0.17,0.531,0.115,0.211,0.153,0.569,0.067,0.258,0.154,0.548,0.04
2021-08-29,0.221,0.151,0.565,0.063,0.223,0.14,0.599,0.038,0.22,0.162,0.53,0.088,0.165,0.19,0.57,0.075,0.221,0.164,0.539,0.076,0.278,0.107,0.575,0.04,0.24,0.114,0.604,0.042,0.235,0.192,0.489,0.084,0.211,0.158,0.56,0.071,0.22,0.093,0.66,0.027,0.419,0.236,0.262,0.083,0.027,0.042,0.911,0.02,0.124,0.079,0.721,0.076,0.199,0.138,0.6,0.063,0.184,0.17,0.531,0.115,0.211,0.153,0.569,0.067,0.258,0.154,0.548,0.04
2021-08-30,0.217,0.157,0.564,0.062,0.226,0.144,0.593,0.037,0.209,0.169,0.535,0.087,0.145,0.2,0.57,0.085,0.217,0.166,0.546,0.071,0.272,0.105,0.588,0.035,0.272,0.127,0.562,0.039,0.246,0.188,0.487,0.079,0.19,0.171,0.568,0.071,0.224,0.097,0.649,0.03,0.404,0.24,0.266,0.09,0.035,0.053,0.896,0.016,0.118,0.098,0.719,0.065,0.193,0.157,0.585,0.065,0.212,0.155,0.519,0.114,0.182,0.199,0.558,0.061,0.246,0.151,0.566,0.037
2021-08-31,0.226,0.156,0.562,0.056,0.232,0.139,0.598,0.031,0.221,0.174,0.526,0.079,0.169,0.203,0.559,0.069,0.228,0.154,0.556,0.062,0.253,0.117,0.595,0.035,0.281,0.134,0.539,0.046,0.257,0.181,0.482,0.08,0.197,0.178,0.57,0.055,0.234,0.097,0.64,0.029,0.422,0.243,0.259,0.076,0.039,0.048,0.894,0.019,0.107,0.121,0.718,0.054,0.204,0.16,0.572,0.064,0.209,0.157,0.543,0.091,0.205,0.22,0.535,0.04,0.254,0.145,0.565,0.036
2021-09-01,0.236,0.147,0.56,0.057,0.235,0.14,0.592,0.033,0.235,0.154,0.531,0.08,0.184,0.178,0.553,0.085,0.24,0.146,0.553,0.061,0.244,0.128,0.599,0.029,0.298,0.124,0.54,0.038,0.272,0.164,0.488,0.076,0.207,0.167,0.564,0.062,0.235,0.099,0.637,0.029,0.446,0.226,0.251,0.077,0.035,0.047,0.9,0.018,0.069,0.131,0.743,0.057,0.218,0.158,0.561,0.063,0.228,0.125,0.539,0.108,0.239,0.188,0.535,0.038,0.252,0.142,0.574,0.032
2021-09-02,0.233,0.152,0.556,0.059,0.237,0.136,0.59,0.037,0.229,0.166,0.524,0.081,0.18,0.194,0.544,0.082,0.238,0.149,0.549,0.064,0.247,0.119,0.599,0.035,0.286,0.134,0.536,0.044,0.261,0.167,0.488,0.084,0.209,0.172,0.557,0.062,0.235,0.104,0.634,0.027,0.445,0.234,0.242,0.079,0.035,0.048,0.902,0.015,0.067,0.129,0.743,0.061,0.211,0.16,0.57,0.059,0.225,0.123,0.536,0.116,0.232,0.192,0.522,0.054,0.255,0.151,0.559,0.035
