"fecha","t1 A Daniel Scioli","t1 A Sergio Massa","t1 A algún candidato del peronismo","t1 A Cristina Fernández de Kirchner","s1 A Daniel Scioli","s1 A Sergio Massa","s1 A algún candidato del peronismo","s1 A Cristina Fernández de Kirchner","s2 A Daniel Scioli","s2 A Sergio Massa","s2 A algún candidato del peronismo","s2 A Cristina Fernández de Kirchner","e1 A Daniel Scioli","e1 A Sergio Massa","e1 A algún candidato del peronismo","e1 A Cristina Fernández de Kirchner","e2 A Daniel Scioli","e2 A Sergio Massa","e2 A algún candidato del peronismo","e2 A Cristina Fernández de Kirchner","e3 A Daniel Scioli","e3 A Sergio Massa","e3 A algún candidato del peronismo","e3 A Cristina Fernández de Kirchner","e4 A Daniel Scioli","e4 A Sergio Massa","e4 A algún candidato del peronismo","e4 A Cristina Fernández de Kirchner","ed1 A Daniel Scioli","ed1 A Sergio Massa","ed1 A algún candidato del peronismo","ed1 A Cristina Fernández de Kirchner","ed2 A Daniel Scioli","ed2 A Sergio Massa","ed2 A algún candidato del peronismo","ed2 A Cristina Fernández de Kirchner","ed3 A Daniel Scioli","ed3 A Sergio Massa","ed3 A algún candidato del peronismo","ed3 A Cristina Fernández de Kirchner","v1 A Daniel Scioli","v1 A Sergio Massa","v1 A algún candidato del peronismo","v1 A Cristina Fernández de Kirchner","v2 A Daniel Scioli","v2 A Sergio Massa","v2 A algún candidato del peronismo","v2 A Cristina Fernández de Kirchner","v3 A Daniel Scioli","v3 A Sergio Massa","v3 A algún candidato del peronismo","v3 A Cristina Fernández de Kirchner","z1 A Daniel Scioli","z1 A Sergio Massa","z1 A algún candidato del peronismo","z1 A Cristina Fernández de Kirchner","z2 A Daniel Scioli","z2 A Sergio Massa","z2 A algún candidato del peronismo","z2 A Cristina Fernández de Kirchner","z3 A Daniel Scioli","z3 A Sergio Massa","z3 A algún candidato del peronismo","z3 A Cristina Fernández de Kirchner","z4 A Daniel Scioli","z4 A Sergio Massa","z4 A algún candidato del peronismo","z4 A Cristina Fernández de Kirchner"
2022-09-15,0.153,0.121,0.104,0.622,0.136,0.132,0.111,0.621,0.169,0.11,0.098,0.623,0.17,0.124,0.109,0.597,0.182,0.117,0.106,0.595,0.115,0.121,0.102,0.662,0.103,0.125,0.094,0.678,0.269,0.139,0.105,0.487,0.119,0.102,0.103,0.676,0.052,0.126,0.106,0.716,0.142,0.111,0.094,0.653,0.121,0.271,0.206,0.402,0.269,0.063,0.135,0.533,0.12,0.106,0.102,0.672,0.26,0.131,0.121,0.488,0.14,0.199,0.035,0.626,0.129,0.115,0.108,0.648
2022-09-16,0.16,0.118,0.101,0.621,0.146,0.127,0.1,0.627,0.172,0.11,0.103,0.615,0.171,0.126,0.09,0.613,0.194,0.103,0.103,0.6,0.105,0.124,0.109,0.662,0.133,0.133,0.106,0.628,0.266,0.132,0.094,0.508,0.141,0.101,0.101,0.657,0.053,0.128,0.111,0.708,0.151,0.111,0.087,0.651,0.101,0.253,0.296,0.35,0.3,0.086,0.094,0.52,0.133,0.11,0.093,0.664,0.256,0.133,0.129,0.482,0.159,0.159,0.068,0.614,0.134,0.111,0.099,0.656
2022-09-17,0.167,0.115,0.098,0.62,0.154,0.13,0.09,0.626,0.178,0.101,0.105,0.616,0.18,0.096,0.1,0.624,0.197,0.105,0.089,0.609,0.109,0.116,0.11,0.665,0.149,0.17,0.098,0.583,0.273,0.139,0.085,0.503,0.156,0.093,0.108,0.643,0.046,0.121,0.098,0.735,0.161,0.112,0.082,0.645,0.107,0.188,0.305,0.4,0.261,0.087,0.098,0.554,0.145,0.109,0.083,0.663,0.278,0.126,0.117,0.479,0.119,0.109,0.081,0.691,0.137,0.115,0.102,0.646
2022-09-18,0.159,0.116,0.1,0.625,0.142,0.135,0.089,0.634,0.175,0.098,0.111,0.616,0.158,0.095,0.122,0.625,0.193,0.115,0.092,0.6,0.095,0.109,0.103,0.693,0.164,0.165,0.08,0.591,0.256,0.136,0.089,0.519,0.148,0.094,0.108,0.65,0.05,0.123,0.104,0.723,0.154,0.111,0.086,0.649,0.109,0.174,0.29,0.427,0.228,0.099,0.121,0.552,0.124,0.111,0.097,0.668,0.271,0.118,0.101,0.51,0.121,0.124,0.106,0.649,0.136,0.118,0.101,0.645
2022-09-19,0.148,0.109,0.108,0.635,0.126,0.137,0.089,0.648,0.167,0.084,0.126,0.623,0.159,0.073,0.151,0.617,0.179,0.108,0.088,0.625,0.095,0.098,0.107,0.7,0.12,0.194,0.085,0.601,0.245,0.142,0.089,0.524,0.13,0.076,0.127,0.667,0.048,0.121,0.104,0.727,0.146,0.112,0.087,0.655,0.092,0.127,0.305,0.476,0.125,0.097,0.144,0.634,0.126,0.097,0.1,0.677,0.244,0.117,0.12,0.519,0.127,0.13,0.111,0.632,0.121,0.113,0.108,0.658
2022-09-20,0.163,0.103,0.108,0.626,0.136,0.12,0.099,0.645,0.187,0.088,0.117,0.608,0.198,0.049,0.169,0.584,0.196,0.095,0.078,0.631,0.096,0.117,0.095,0.692,0.11,0.2,0.097,0.593,0.271,0.148,0.084,0.497,0.144,0.07,0.13,0.656,0.05,0.098,0.105,0.747,0.162,0.106,0.086,0.646,0.119,0.123,0.265,0.493,0.191,0.094,0.165,0.55,0.145,0.08,0.106,0.669,0.262,0.117,0.125,0.496,0.138,0.092,0.116,0.654,0.133,0.117,0.101,0.649
2022-09-21,0.162,0.108,0.11,0.62,0.145,0.121,0.109,0.625,0.178,0.095,0.111,0.616,0.215,0.071,0.167,0.547,0.189,0.099,0.083,0.629,0.074,0.105,0.096,0.725,0.126,0.197,0.097,0.58,0.278,0.132,0.078,0.512,0.138,0.093,0.132,0.637,0.049,0.098,0.115,0.738,0.164,0.104,0.084,0.648,0.111,0.148,0.28,0.461,0.184,0.187,0.203,0.426,0.147,0.082,0.119,0.652,0.243,0.12,0.127,0.51,0.142,0.084,0.142,0.632,0.138,0.125,0.09,0.647
2022-09-22,0.173,0.113,0.107,0.607,0.166,0.122,0.102,0.61,0.18,0.105,0.112,0.603,0.248,0.068,0.166,0.518,0.183,0.096,0.084,0.637,0.078,0.121,0.082,0.719,0.146,0.226,0.094,0.534,0.303,0.13,0.078,0.489,0.143,0.103,0.134,0.62,0.048,0.108,0.103,0.741,0.172,0.107,0.085,0.636,0.155,0.207,0.252,0.386,0.183,0.177,0.196,0.444,0.177,0.085,0.117,0.621,0.25,0.125,0.123,0.502,0.16,0.085,0.167,0.588,0.135,0.135,0.082,0.648
2022-09-23,0.178,0.115,0.109,0.598,0.169,0.125,0.103,0.603,0.187,0.105,0.114,0.594,0.267,0.071,0.171,0.491,0.181,0.112,0.075,0.632,0.088,0.106,0.084,0.722,0.12,0.219,0.109,0.552,0.315,0.129,0.08,0.476,0.139,0.102,0.146,0.613,0.051,0.115,0.089,0.745,0.176,0.107,0.09,0.627,0.126,0.236,0.213,0.425,0.219,0.131,0.195,0.455,0.188,0.092,0.116,0.604,0.254,0.122,0.131,0.493,0.149,0.114,0.158,0.579,0.136,0.13,0.086,0.648
2022-09-24,0.169,0.114,0.113,0.604,0.154,0.126,0.113,0.607,0.184,0.102,0.112,0.602,0.262,0.075,0.18,0.483,0.182,0.106,0.077,0.635,0.075,0.119,0.08,0.726,0.087,0.201,0.117,0.595,0.304,0.126,0.083,0.487,0.125,0.097,0.151,0.627,0.05,0.123,0.092,0.735,0.167,0.104,0.089,0.64,0.101,0.224,0.257,0.418,0.231,0.158,0.18,0.431,0.178,0.095,0.113,0.614,0.252,0.115,0.164,0.469,0.165,0.112,0.167,0.556,0.122,0.129,0.079,0.67
2022-09-25,0.181,0.121,0.107,0.591,0.169,0.131,0.112,0.588,0.192,0.112,0.103,0.593,0.286,0.101,0.147,0.466,0.18,0.102,0.084,0.634,0.105,0.122,0.08,0.693,0.091,0.205,0.129,0.575,0.336,0.128,0.079,0.457,0.132,0.105,0.143,0.62,0.051,0.138,0.087,0.724,0.185,0.107,0.084,0.624,0.102,0.269,0.268,0.361,0.237,0.174,0.169,0.42,0.182,0.117,0.101,0.6,0.241,0.134,0.174,0.451,0.134,0.104,0.148,0.614,0.157,0.121,0.073,0.649
2022-09-26,0.19,0.127,0.098,0.585,0.165,0.133,0.109,0.593,0.213,0.122,0.087,0.578,0.296,0.115,0.121,0.468,0.197,0.112,0.078,0.613,0.099,0.126,0.088,0.687,0.12,0.189,0.125,0.566,0.326,0.134,0.089,0.451,0.157,0.113,0.116,0.614,0.064,0.142,0.081,0.713,0.192,0.111,0.084,0.613,0.118,0.271,0.25,0.361,0.223,0.2,0.139,0.438,0.198,0.12,0.083,0.599,0.247,0.16,0.151,0.442,0.099,0.114,0.147,0.64,0.168,0.119,0.077,0.636
2022-09-27,0.192,0.138,0.089,0.581,0.175,0.15,0.089,0.586,0.207,0.126,0.09,0.577,0.296,0.147,0.072,0.485,0.178,0.119,0.086,0.617,0.118,0.134,0.09,0.658,0.149,0.175,0.126,0.55,0.331,0.152,0.072,0.445,0.156,0.119,0.104,0.621,0.067,0.148,0.089,0.696,0.192,0.12,0.078,0.61,0.16,0.197,0.26,0.383,0.158,0.306,0.088,0.448,0.185,0.154,0.074,0.587,0.267,0.165,0.136,0.432,0.143,0.11,0.15,0.597,0.164,0.116,0.069,0.651
2022-09-28,0.19,0.122,0.094,0.594,0.175,0.138,0.092,0.595,0.204,0.107,0.097,0.592,0.274,0.121,0.074,0.531,0.193,0.106,0.088,0.613,0.125,0.133,0.11,0.632,0.14,0.148,0.122,0.59,0.329,0.138,0.083,0.45,0.159,0.1,0.113,0.628,0.067,0.136,0.081,0.716,0.185,0.107,0.089,0.619,0.229,0.19,0.177,0.404,0.169,0.199,0.118,0.514,0.18,0.146,0.066,0.608,0.305,0.137,0.134,0.424,0.132,0.101,0.146,0.621,0.15,0.099,0.09,0.661
2022-09-29,0.185,0.119,0.098,0.598,0.166,0.139,0.097,0.598,0.202,0.1,0.099,0.599,0.265,0.114,0.066,0.555,0.186,0.111,0.1,0.603,0.123,0.125,0.122,0.63,0.137,0.139,0.111,0.613,0.311,0.139,0.089,0.461,0.157,0.098,0.105,0.64,0.07,0.126,0.098,0.706,0.183,0.107,0.089,0.621,0.189,0.135,0.216,0.46,0.179,0.196,0.16,0.465,0.152,0.16,0.08,0.608,0.285,0.122,0.147,0.446,0.133,0.083,0.1,0.684,0.168,0.092,0.086,0.654
2022-09-30,0.189,0.114,0.096,0.601,0.153,0.131,0.098,0.618,0.223,0.099,0.094,0.584,0.274,0.109,0.064,0.553,0.201,0.101,0.113,0.585,0.112,0.132,0.104,0.652,0.121,0.132,0.099,0.648,0.322,0.129,0.099,0.45,0.161,0.099,0.09,0.65,0.062,0.119,0.102,0.717,0.181,0.104,0.082,0.633,0.187,0.139,0.229,0.445,0.218,0.187,0.163,0.432,0.137,0.156,0.097,0.61,0.333,0.11,0.133,0.424,0.134,0.098,0.077,0.691,0.168,0.087,0.08,0.665
2022-10-01,0.193,0.116,0.09,0.601,0.161,0.131,0.091,0.617,0.223,0.102,0.089,0.586,0.269,0.105,0.049,0.577,0.207,0.103,0.112,0.578,0.118,0.132,0.096,0.654,0.131,0.146,0.094,0.629,0.344,0.137,0.089,0.43,0.154,0.105,0.077,0.664,0.058,0.106,0.11,0.726,0.185,0.107,0.079,0.629,0.218,0.173,0.176,0.433,0.185,0.17,0.153,0.492,0.136,0.154,0.096,0.614,0.34,0.117,0.098,0.445,0.146,0.098,0.085,0.671,0.174,0.09,0.081,0.655
2022-10-02,0.191,0.116,0.092,0.601,0.143,0.134,0.099,0.624,0.237,0.099,0.085,0.579,0.248,0.077,0.066,0.609,0.224,0.105,0.104,0.567,0.094,0.154,0.1,0.652,0.142,0.161,0.095,0.602,0.334,0.15,0.095,0.421,0.158,0.097,0.079,0.666,0.054,0.103,0.108,0.735,0.178,0.11,0.082,0.63,0.186,0.154,0.193,0.467,0.2,0.191,0.136,0.473,0.141,0.147,0.091,0.621,0.358,0.108,0.108,0.426,0.153,0.083,0.116,0.648,0.156,0.101,0.081,0.662
2022-10-03,0.19,0.114,0.095,0.601,0.144,0.132,0.113,0.611,0.233,0.097,0.078,0.592,0.253,0.072,0.078,0.597,0.213,0.095,0.113,0.579,0.114,0.152,0.095,0.639,0.119,0.188,0.079,0.614,0.328,0.135,0.091,0.446,0.162,0.107,0.091,0.64,0.048,0.097,0.107,0.748,0.181,0.105,0.082,0.632,0.203,0.169,0.144,0.484,0.191,0.179,0.182,0.448,0.133,0.152,0.104,0.611,0.355,0.094,0.12,0.431,0.173,0.07,0.107,0.65,0.151,0.102,0.073,0.674
2022-10-04,0.195,0.114,0.098,0.593,0.161,0.119,0.117,0.603,0.227,0.11,0.08,0.583,0.268,0.058,0.093,0.581,0.227,0.089,0.114,0.57,0.107,0.16,0.095,0.638,0.097,0.221,0.068,0.614,0.326,0.122,0.088,0.464,0.176,0.114,0.101,0.609,0.044,0.104,0.105,0.747,0.188,0.107,0.087,0.618,0.246,0.172,0.13,0.452,0.194,0.128,0.195,0.483,0.163,0.144,0.092,0.601,0.334,0.084,0.137,0.445,0.132,0.074,0.121,0.673,0.158,0.112,0.078,0.652
2022-10-05,0.202,0.117,0.097,0.584,0.154,0.126,0.119,0.601,0.247,0.108,0.076,0.569,0.293,0.067,0.106,0.534,0.219,0.091,0.114,0.576,0.112,0.158,0.081,0.649,0.11,0.223,0.054,0.613,0.338,0.12,0.087,0.455,0.184,0.12,0.091,0.605,0.041,0.108,0.119,0.732,0.193,0.107,0.085,0.615,0.207,0.203,0.169,0.421,0.209,0.176,0.195,0.42,0.163,0.142,0.108,0.587,0.342,0.084,0.132,0.442,0.132,0.096,0.11,0.662,0.17,0.118,0.067,0.645
2022-10-06,0.207,0.119,0.095,0.579,0.16,0.127,0.107,0.606,0.252,0.112,0.083,0.553,0.299,0.072,0.122,0.507,0.219,0.089,0.101,0.591,0.125,0.166,0.07,0.639,0.118,0.22,0.063,0.599,0.353,0.123,0.071,0.453,0.191,0.115,0.105,0.589,0.033,0.121,0.111,0.735,0.193,0.108,0.089,0.61,0.244,0.201,0.126,0.429,0.222,0.212,0.137,0.429,0.162,0.139,0.1,0.599,0.39,0.096,0.127,0.387,0.125,0.107,0.109,0.659,0.161,0.117,0.072,0.65
2022-10-07,0.206,0.122,0.098,0.574,0.162,0.138,0.115,0.585,0.245,0.108,0.082,0.565,0.298,0.069,0.121,0.512,0.203,0.095,0.102,0.6,0.143,0.172,0.066,0.619,0.121,0.226,0.086,0.567,0.335,0.13,0.07,0.465,0.197,0.108,0.11,0.585,0.038,0.135,0.117,0.71,0.201,0.107,0.095,0.597,0.268,0.16,0.146,0.426,0.125,0.28,0.118,0.477,0.171,0.125,0.097,0.607,0.388,0.117,0.122,0.373,0.093,0.1,0.145,0.662,0.156,0.126,0.079,0.639
2022-10-08,0.21,0.124,0.098,0.568,0.165,0.133,0.118,0.584,0.251,0.116,0.08,0.553,0.296,0.082,0.128,0.494,0.209,0.099,0.105,0.587,0.137,0.164,0.065,0.634,0.143,0.217,0.068,0.572,0.323,0.12,0.078,0.479,0.216,0.115,0.11,0.559,0.035,0.146,0.108,0.711,0.203,0.109,0.098,0.59,0.262,0.171,0.101,0.466,0.14,0.296,0.134,0.43,0.164,0.122,0.116,0.598,0.389,0.122,0.114,0.375,0.115,0.093,0.131,0.661,0.165,0.133,0.07,0.632
2022-10-09,0.206,0.125,0.093,0.576,0.165,0.139,0.104,0.592,0.243,0.113,0.084,0.56,0.314,0.117,0.111,0.458,0.195,0.097,0.106,0.602,0.15,0.139,0.051,0.66,0.1,0.197,0.086,0.617,0.315,0.124,0.06,0.501,0.218,0.117,0.11,0.555,0.03,0.141,0.114,0.715,0.202,0.114,0.09,0.594,0.298,0.153,0.079,0.47,0.113,0.258,0.158,0.471,0.161,0.115,0.124,0.6,0.385,0.142,0.1,0.373,0.149,0.067,0.068,0.716,0.155,0.134,0.069,0.642
2022-10-10,0.218,0.121,0.101,0.56,0.171,0.146,0.102,0.581,0.26,0.099,0.101,0.54,0.336,0.115,0.112,0.437,0.222,0.099,0.107,0.572,0.141,0.135,0.069,0.655,0.097,0.169,0.115,0.619,0.332,0.123,0.084,0.461,0.232,0.101,0.11,0.557,0.039,0.151,0.113,0.697,0.209,0.111,0.095,0.585,0.218,0.169,0.262,0.351,0.169,0.275,0.08,0.476,0.168,0.115,0.135,0.582,0.414,0.126,0.098,0.362,0.182,0.067,0.094,0.657,0.16,0.132,0.078,0.63
2022-10-11,0.229,0.119,0.101,0.551,0.16,0.154,0.101,0.585,0.292,0.087,0.1,0.521,0.373,0.118,0.092,0.417,0.215,0.107,0.111,0.567,0.15,0.121,0.085,0.644,0.102,0.146,0.114,0.638,0.338,0.122,0.098,0.442,0.246,0.098,0.093,0.563,0.049,0.15,0.116,0.685,0.219,0.109,0.094,0.578,0.138,0.228,0.3,0.334,0.237,0.249,0.053,0.461,0.158,0.092,0.163,0.587,0.447,0.161,0.069,0.323,0.219,0.057,0.082,0.642,0.171,0.127,0.071,0.631
2022-10-12,0.22,0.116,0.11,0.554,0.16,0.151,0.112,0.577,0.275,0.085,0.108,0.532,0.364,0.098,0.11,0.428,0.2,0.109,0.118,0.573,0.138,0.125,0.087,0.65,0.11,0.157,0.122,0.611,0.308,0.128,0.105,0.459,0.246,0.088,0.108,0.558,0.054,0.147,0.121,0.678,0.209,0.112,0.1,0.579,0.21,0.176,0.308,0.306,0.243,0.194,0.054,0.509,0.15,0.086,0.176,0.588,0.433,0.162,0.072,0.333,0.235,0.036,0.082,0.647,0.158,0.129,0.083,0.63
2022-10-13,0.217,0.112,0.102,0.569,0.166,0.147,0.115,0.572,0.263,0.08,0.09,0.567,0.359,0.081,0.083,0.477,0.204,0.115,0.113,0.568,0.116,0.123,0.088,0.673,0.128,0.147,0.124,0.601,0.3,0.126,0.105,0.469,0.247,0.092,0.09,0.571,0.054,0.126,0.117,0.703,0.209,0.112,0.09,0.589,0.213,0.178,0.279,0.33,0.24,0.123,0.074,0.563,0.167,0.076,0.153,0.604,0.384,0.149,0.072,0.395,0.237,0.045,0.073,0.645,0.166,0.13,0.081,0.623
2022-10-14,0.213,0.109,0.098,0.58,0.179,0.134,0.107,0.58,0.242,0.087,0.09,0.581,0.357,0.077,0.096,0.47,0.187,0.109,0.112,0.592,0.133,0.113,0.086,0.668,0.137,0.161,0.081,0.621,0.309,0.114,0.112,0.465,0.225,0.109,0.081,0.585,0.064,0.103,0.106,0.727,0.201,0.11,0.082,0.607,0.177,0.185,0.294,0.344,0.41,0.078,0.067,0.445,0.202,0.073,0.147,0.578,0.329,0.143,0.095,0.433,0.208,0.016,0.056,0.72,0.163,0.134,0.07,0.633
2022-10-15,0.206,0.107,0.108,0.579,0.185,0.135,0.115,0.565,0.224,0.082,0.102,0.592,0.364,0.091,0.105,0.44,0.182,0.1,0.118,0.6,0.115,0.118,0.107,0.66,0.121,0.14,0.091,0.648,0.299,0.107,0.119,0.475,0.21,0.118,0.101,0.571,0.077,0.091,0.105,0.727,0.189,0.105,0.092,0.614,0.239,0.172,0.32,0.269,0.4,0.085,0.057,0.458,0.2,0.103,0.135,0.562,0.315,0.132,0.112,0.441,0.178,0.012,0.06,0.75,0.161,0.113,0.093,0.633
2022-10-16,0.206,0.104,0.114,0.576,0.194,0.122,0.129,0.555,0.217,0.088,0.101,0.594,0.356,0.069,0.136,0.439,0.192,0.095,0.112,0.601,0.103,0.129,0.117,0.651,0.127,0.155,0.079,0.639,0.301,0.097,0.125,0.477,0.203,0.119,0.103,0.575,0.087,0.09,0.118,0.705,0.191,0.099,0.101,0.609,0.24,0.166,0.314,0.28,0.372,0.148,0.03,0.45,0.2,0.12,0.128,0.552,0.3,0.112,0.129,0.459,0.166,0.012,0.054,0.768,0.172,0.102,0.106,0.62
2022-10-17,0.191,0.114,0.102,0.593,0.188,0.117,0.118,0.577,0.194,0.111,0.087,0.608,0.349,0.081,0.114,0.456,0.159,0.103,0.113,0.625,0.103,0.144,0.089,0.664,0.137,0.151,0.075,0.637,0.291,0.118,0.101,0.49,0.184,0.133,0.097,0.586,0.076,0.077,0.113,0.734,0.171,0.107,0.096,0.626,0.319,0.153,0.219,0.309,0.403,0.157,0.027,0.413,0.174,0.134,0.116,0.576,0.291,0.123,0.114,0.472,0.121,0.041,0.028,0.81,0.17,0.105,0.097,0.628
2022-10-18,0.181,0.117,0.107,0.595,0.197,0.112,0.127,0.564,0.167,0.121,0.088,0.624,0.291,0.089,0.131,0.489,0.138,0.106,0.12,0.636,0.145,0.14,0.077,0.638,0.145,0.161,0.07,0.624,0.285,0.125,0.098,0.492,0.165,0.132,0.11,0.593,0.065,0.081,0.113,0.741,0.168,0.108,0.099,0.625,0.289,0.111,0.267,0.333,0.303,0.194,0.052,0.451,0.173,0.159,0.116,0.552,0.272,0.092,0.13,0.506,0.079,0.107,0.031,0.783,0.156,0.099,0.1,0.645
2022-10-19,0.185,0.123,0.099,0.593,0.199,0.135,0.109,0.557,0.172,0.112,0.09,0.626,0.303,0.1,0.129,0.468,0.133,0.126,0.105,0.636,0.143,0.137,0.065,0.655,0.15,0.14,0.08,0.63,0.32,0.133,0.081,0.466,0.148,0.138,0.121,0.593,0.057,0.086,0.089,0.768,0.174,0.11,0.089,0.627,0.185,0.182,0.269,0.364,0.331,0.207,0.081,0.381,0.162,0.173,0.099,0.566,0.32,0.087,0.117,0.476,0.037,0.126,0.053,0.784,0.154,0.104,0.098,0.644
2022-10-20,0.188,0.128,0.095,0.589,0.18,0.137,0.105,0.578,0.196,0.119,0.086,0.599,0.337,0.108,0.116,0.439,0.135,0.125,0.107,0.633,0.135,0.134,0.062,0.669,0.119,0.164,0.069,0.648,0.325,0.137,0.074,0.464,0.15,0.143,0.117,0.59,0.061,0.088,0.089,0.762,0.177,0.114,0.084,0.625,0.166,0.214,0.278,0.342,0.266,0.233,0.081,0.42,0.149,0.169,0.103,0.579,0.381,0.092,0.106,0.421,0.025,0.11,0.078,0.787,0.141,0.118,0.085,0.656
2022-10-21,0.17,0.143,0.098,0.589,0.144,0.152,0.1,0.604,0.194,0.135,0.096,0.575,0.296,0.131,0.106,0.467,0.138,0.148,0.111,0.603,0.112,0.147,0.076,0.665,0.115,0.146,0.082,0.657,0.313,0.177,0.068,0.442,0.136,0.141,0.13,0.593,0.039,0.101,0.086,0.774,0.164,0.127,0.091,0.618,0.161,0.266,0.218,0.355,0.146,0.288,0.109,0.457,0.108,0.184,0.109,0.599,0.354,0.101,0.097,0.448,0.08,0.119,0.121,0.68,0.138,0.136,0.088,0.638
2022-10-22,0.175,0.145,0.099,0.581,0.144,0.151,0.111,0.594,0.204,0.14,0.089,0.567,0.311,0.12,0.117,0.452,0.128,0.16,0.114,0.598,0.113,0.138,0.071,0.678,0.135,0.164,0.07,0.631,0.316,0.188,0.078,0.418,0.144,0.128,0.122,0.606,0.035,0.117,0.091,0.757,0.178,0.126,0.092,0.604,0.047,0.295,0.197,0.461,0.105,0.315,0.123,0.457,0.107,0.172,0.121,0.6,0.347,0.125,0.117,0.411,0.13,0.119,0.119,0.632,0.141,0.14,0.071,0.648
2022-10-23,0.174,0.149,0.101,0.576,0.144,0.162,0.113,0.581,0.202,0.137,0.089,0.572,0.307,0.141,0.107,0.445,0.129,0.162,0.127,0.582,0.112,0.138,0.074,0.676,0.135,0.144,0.057,0.664,0.311,0.184,0.09,0.415,0.144,0.135,0.123,0.598,0.04,0.124,0.078,0.758,0.172,0.135,0.088,0.605,0.104,0.284,0.185,0.427,0.136,0.247,0.175,0.442,0.11,0.149,0.137,0.604,0.359,0.139,0.11,0.392,0.106,0.16,0.109,0.625,0.136,0.152,0.067,0.645
2022-10-24,0.178,0.138,0.107,0.577,0.167,0.148,0.124,0.561,0.189,0.128,0.092,0.591,0.296,0.112,0.119,0.473,0.139,0.155,0.135,0.571,0.126,0.14,0.083,0.651,0.133,0.14,0.048,0.679,0.304,0.157,0.094,0.445,0.155,0.128,0.128,0.589,0.042,0.126,0.091,0.741,0.183,0.128,0.095,0.594,0.117,0.258,0.162,0.463,0.137,0.249,0.165,0.449,0.121,0.125,0.121,0.633,0.347,0.133,0.14,0.38,0.088,0.163,0.156,0.593,0.15,0.145,0.073,0.632
2022-10-25,0.174,0.142,0.1,0.584,0.163,0.161,0.115,0.561,0.184,0.124,0.087,0.605,0.277,0.129,0.104,0.49,0.165,0.144,0.121,0.57,0.093,0.142,0.097,0.668,0.121,0.158,0.048,0.673,0.289,0.178,0.093,0.44,0.155,0.128,0.114,0.603,0.045,0.114,0.089,0.752,0.176,0.136,0.086,0.602,0.139,0.231,0.167,0.463,0.181,0.281,0.152,0.386,0.119,0.133,0.097,0.651,0.326,0.148,0.127,0.399,0.099,0.106,0.167,0.628,0.15,0.15,0.079,0.621
2022-10-26,0.168,0.141,0.106,0.585,0.166,0.154,0.123,0.557,0.169,0.13,0.091,0.61,0.237,0.158,0.098,0.507,0.17,0.132,0.132,0.566,0.102,0.13,0.114,0.654,0.127,0.15,0.046,0.677,0.286,0.18,0.099,0.435,0.142,0.13,0.116,0.612,0.045,0.105,0.102,0.748,0.168,0.142,0.092,0.598,0.163,0.181,0.162,0.494,0.162,0.149,0.121,0.568,0.132,0.122,0.102,0.644,0.266,0.153,0.182,0.399,0.134,0.082,0.17,0.614,0.151,0.159,0.061,0.629
2022-10-27,0.162,0.148,0.124,0.566,0.174,0.171,0.132,0.523,0.151,0.127,0.117,0.605,0.215,0.16,0.152,0.473,0.17,0.142,0.14,0.548,0.102,0.142,0.111,0.645,0.125,0.148,0.05,0.677,0.269,0.195,0.115,0.421,0.142,0.136,0.139,0.583,0.044,0.102,0.112,0.742,0.161,0.152,0.112,0.575,0.156,0.134,0.148,0.562,0.234,0.097,0.118,0.551,0.148,0.131,0.126,0.595,0.206,0.167,0.18,0.447,0.133,0.14,0.157,0.57,0.155,0.152,0.089,0.604
2022-10-28,0.166,0.141,0.124,0.569,0.191,0.171,0.137,0.501,0.143,0.115,0.112,0.63,0.212,0.143,0.169,0.476,0.175,0.134,0.128,0.563,0.112,0.134,0.103,0.651,0.123,0.168,0.057,0.652,0.261,0.181,0.107,0.451,0.155,0.132,0.142,0.571,0.043,0.1,0.122,0.735,0.161,0.144,0.111,0.584,0.166,0.16,0.129,0.545,0.243,0.112,0.149,0.496,0.146,0.149,0.131,0.574,0.218,0.142,0.195,0.445,0.106,0.146,0.104,0.644,0.162,0.135,0.085,0.618
2022-10-29,0.167,0.137,0.115,0.581,0.181,0.166,0.122,0.531,0.155,0.111,0.109,0.625,0.215,0.136,0.149,0.5,0.181,0.131,0.116,0.572,0.129,0.138,0.101,0.632,0.095,0.153,0.072,0.68,0.267,0.182,0.088,0.463,0.152,0.13,0.13,0.588,0.052,0.085,0.13,0.733,0.159,0.144,0.101,0.596,0.201,0.128,0.16,0.511,0.245,0.132,0.16,0.463,0.142,0.136,0.125,0.597,0.253,0.12,0.164,0.463,0.061,0.17,0.103,0.666,0.162,0.14,0.085,0.613
2022-10-30,0.175,0.137,0.111,0.577,0.182,0.156,0.113,0.549,0.168,0.12,0.11,0.602,0.233,0.131,0.14,0.496,0.182,0.125,0.104,0.589,0.142,0.15,0.095,0.613,0.089,0.161,0.1,0.65,0.283,0.176,0.08,0.461,0.157,0.131,0.13,0.582,0.049,0.09,0.127,0.734,0.171,0.142,0.099,0.588,0.175,0.123,0.142,0.56,0.243,0.113,0.158,0.486,0.162,0.136,0.11,0.592,0.256,0.136,0.177,0.431,0.066,0.095,0.105,0.734,0.161,0.145,0.08,0.614
