"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-09-10,0.283,0.252,0.377,0.088,0.342,0.223,0.372,0.063,0.228,0.279,0.382,0.111,0.347,0.229,0.291,0.133,0.301,0.233,0.393,0.073,0.237,0.271,0.434,0.058,0.184,0.316,0.415,0.085,0.257,0.263,0.343,0.137,0.309,0.255,0.355,0.081,0.276,0.233,0.457,0.034,0.144,0.19,0.565,0.101,0.389,0.33,0.233,0.048,0.254,0.228,0.413,0.105,0.301,0.25,0.378,0.071,0.292,0.285,0.287,0.136,0.316,0.235,0.352,0.097,0.258,0.241,0.424,0.077
2022-09-11,0.282,0.254,0.38,0.084,0.339,0.228,0.376,0.057,0.229,0.278,0.384,0.109,0.344,0.224,0.305,0.127,0.305,0.241,0.379,0.075,0.244,0.269,0.429,0.058,0.173,0.315,0.437,0.075,0.261,0.269,0.339,0.131,0.307,0.251,0.363,0.079,0.269,0.24,0.457,0.034,0.144,0.191,0.562,0.103,0.382,0.323,0.252,0.043,0.256,0.247,0.409,0.088,0.301,0.244,0.383,0.072,0.299,0.279,0.3,0.122,0.286,0.272,0.352,0.09,0.257,0.247,0.42,0.076
2022-09-12,0.277,0.251,0.388,0.084,0.337,0.222,0.379,0.062,0.222,0.277,0.397,0.104,0.347,0.218,0.322,0.113,0.291,0.236,0.389,0.084,0.246,0.285,0.415,0.054,0.172,0.29,0.458,0.08,0.247,0.263,0.355,0.135,0.31,0.243,0.371,0.076,0.263,0.246,0.455,0.036,0.137,0.183,0.573,0.107,0.387,0.322,0.251,0.04,0.248,0.242,0.431,0.079,0.293,0.24,0.388,0.079,0.3,0.273,0.314,0.113,0.298,0.267,0.35,0.085,0.251,0.245,0.429,0.075
2022-09-13,0.279,0.256,0.38,0.085,0.34,0.228,0.372,0.06,0.225,0.281,0.387,0.107,0.348,0.217,0.324,0.111,0.299,0.244,0.377,0.08,0.244,0.297,0.402,0.057,0.162,0.295,0.455,0.088,0.237,0.283,0.343,0.137,0.317,0.242,0.369,0.072,0.272,0.243,0.447,0.038,0.128,0.187,0.573,0.112,0.399,0.32,0.241,0.04,0.252,0.286,0.402,0.06,0.294,0.241,0.379,0.086,0.305,0.294,0.296,0.105,0.273,0.303,0.358,0.066,0.257,0.242,0.425,0.076
2022-09-14,0.288,0.25,0.376,0.086,0.345,0.217,0.376,0.062,0.236,0.28,0.377,0.107,0.364,0.206,0.311,0.119,0.308,0.241,0.375,0.076,0.249,0.297,0.396,0.058,0.157,0.286,0.466,0.091,0.262,0.262,0.334,0.142,0.32,0.242,0.365,0.073,0.27,0.248,0.449,0.033,0.153,0.176,0.556,0.115,0.396,0.313,0.254,0.037,0.271,0.294,0.379,0.056,0.295,0.236,0.379,0.09,0.338,0.272,0.278,0.112,0.253,0.315,0.367,0.065,0.264,0.241,0.422,0.073
2022-09-15,0.29,0.251,0.375,0.084,0.347,0.212,0.38,0.061,0.238,0.286,0.371,0.105,0.372,0.21,0.303,0.115,0.31,0.246,0.371,0.073,0.244,0.292,0.402,0.062,0.162,0.275,0.475,0.088,0.259,0.257,0.342,0.142,0.326,0.247,0.356,0.071,0.273,0.247,0.449,0.031,0.152,0.179,0.555,0.114,0.391,0.322,0.249,0.038,0.291,0.282,0.366,0.061,0.289,0.234,0.39,0.087,0.359,0.263,0.264,0.114,0.242,0.311,0.385,0.062,0.264,0.249,0.416,0.071
2022-09-16,0.304,0.24,0.372,0.084,0.363,0.201,0.381,0.055,0.25,0.277,0.363,0.11,0.398,0.194,0.294,0.114,0.324,0.236,0.369,0.071,0.237,0.282,0.417,0.064,0.181,0.274,0.458,0.087,0.274,0.243,0.341,0.142,0.339,0.233,0.359,0.069,0.285,0.249,0.436,0.03,0.154,0.166,0.565,0.115,0.405,0.318,0.244,0.033,0.291,0.265,0.384,0.06,0.321,0.226,0.373,0.08,0.352,0.246,0.285,0.117,0.229,0.287,0.412,0.072,0.277,0.242,0.41,0.071
2022-09-17,0.308,0.241,0.365,0.086,0.366,0.208,0.373,0.053,0.255,0.272,0.357,0.116,0.413,0.207,0.271,0.109,0.322,0.227,0.371,0.08,0.237,0.283,0.416,0.064,0.195,0.276,0.443,0.086,0.275,0.246,0.335,0.144,0.341,0.237,0.349,0.073,0.297,0.241,0.43,0.032,0.156,0.169,0.553,0.122,0.418,0.317,0.231,0.034,0.296,0.278,0.371,0.055,0.319,0.228,0.368,0.085,0.362,0.245,0.266,0.127,0.244,0.279,0.419,0.058,0.283,0.245,0.403,0.069
2022-09-18,0.313,0.239,0.363,0.085,0.376,0.201,0.369,0.054,0.255,0.275,0.356,0.114,0.42,0.203,0.265,0.112,0.331,0.226,0.37,0.073,0.231,0.286,0.417,0.066,0.197,0.274,0.437,0.092,0.283,0.245,0.331,0.141,0.343,0.236,0.348,0.073,0.304,0.239,0.425,0.032,0.168,0.171,0.542,0.119,0.421,0.321,0.224,0.034,0.287,0.263,0.398,0.052,0.322,0.231,0.365,0.082,0.36,0.245,0.263,0.132,0.243,0.258,0.436,0.063,0.293,0.241,0.399,0.067
2022-09-19,0.31,0.243,0.363,0.084,0.374,0.211,0.361,0.054,0.252,0.272,0.364,0.112,0.403,0.204,0.264,0.129,0.334,0.227,0.374,0.065,0.233,0.288,0.417,0.062,0.2,0.288,0.428,0.084,0.284,0.26,0.327,0.129,0.337,0.23,0.352,0.081,0.302,0.242,0.424,0.032,0.171,0.17,0.548,0.111,0.407,0.333,0.22,0.04,0.291,0.249,0.4,0.06,0.315,0.231,0.374,0.08,0.355,0.258,0.256,0.131,0.258,0.269,0.417,0.056,0.293,0.242,0.397,0.068
2022-09-20,0.32,0.233,0.362,0.085,0.384,0.204,0.358,0.054,0.26,0.261,0.365,0.114,0.412,0.195,0.27,0.123,0.338,0.211,0.38,0.071,0.248,0.278,0.412,0.062,0.213,0.292,0.41,0.085,0.303,0.239,0.323,0.135,0.344,0.225,0.351,0.08,0.302,0.239,0.429,0.03,0.177,0.158,0.556,0.109,0.414,0.328,0.216,0.042,0.305,0.214,0.401,0.08,0.324,0.222,0.373,0.081,0.353,0.247,0.271,0.129,0.284,0.244,0.399,0.073,0.305,0.234,0.392,0.069
2022-09-21,0.315,0.236,0.368,0.081,0.386,0.209,0.357,0.048,0.249,0.261,0.379,0.111,0.408,0.204,0.278,0.11,0.323,0.214,0.39,0.073,0.249,0.28,0.406,0.065,0.223,0.286,0.419,0.072,0.295,0.242,0.334,0.129,0.341,0.228,0.357,0.074,0.297,0.242,0.429,0.032,0.168,0.164,0.568,0.1,0.415,0.328,0.212,0.045,0.274,0.224,0.412,0.09,0.313,0.224,0.378,0.085,0.331,0.267,0.294,0.108,0.305,0.209,0.414,0.072,0.309,0.235,0.39,0.066
2022-09-22,0.314,0.241,0.362,0.083,0.387,0.219,0.348,0.046,0.247,0.262,0.374,0.117,0.395,0.215,0.281,0.109,0.324,0.215,0.385,0.076,0.259,0.283,0.391,0.067,0.22,0.297,0.404,0.079,0.301,0.256,0.312,0.131,0.336,0.232,0.355,0.077,0.294,0.239,0.435,0.032,0.167,0.17,0.566,0.097,0.431,0.327,0.199,0.043,0.269,0.211,0.414,0.106,0.316,0.229,0.37,0.085,0.317,0.283,0.29,0.11,0.304,0.201,0.43,0.065,0.312,0.237,0.38,0.071
2022-09-23,0.31,0.246,0.366,0.078,0.385,0.219,0.351,0.045,0.24,0.271,0.381,0.108,0.394,0.232,0.285,0.089,0.32,0.214,0.392,0.074,0.264,0.287,0.381,0.068,0.206,0.293,0.418,0.083,0.312,0.259,0.311,0.118,0.321,0.244,0.359,0.076,0.289,0.233,0.447,0.031,0.17,0.172,0.566,0.092,0.415,0.332,0.213,0.04,0.298,0.21,0.381,0.111,0.305,0.24,0.374,0.081,0.332,0.288,0.277,0.103,0.339,0.212,0.404,0.045,0.298,0.236,0.398,0.068
2022-09-24,0.306,0.245,0.376,0.073,0.383,0.216,0.358,0.043,0.234,0.272,0.392,0.102,0.401,0.219,0.302,0.078,0.312,0.224,0.39,0.074,0.255,0.282,0.401,0.062,0.204,0.287,0.428,0.081,0.303,0.261,0.319,0.117,0.323,0.237,0.371,0.069,0.282,0.237,0.455,0.026,0.168,0.171,0.581,0.08,0.416,0.327,0.221,0.036,0.28,0.204,0.404,0.112,0.305,0.237,0.382,0.076,0.313,0.303,0.296,0.088,0.351,0.21,0.395,0.044,0.297,0.227,0.407,0.069
2022-09-25,0.302,0.25,0.373,0.075,0.379,0.218,0.355,0.048,0.23,0.279,0.391,0.1,0.398,0.226,0.294,0.082,0.302,0.229,0.391,0.078,0.256,0.285,0.399,0.06,0.201,0.295,0.429,0.075,0.301,0.259,0.317,0.123,0.317,0.251,0.364,0.068,0.278,0.236,0.459,0.027,0.157,0.171,0.591,0.081,0.408,0.336,0.218,0.038,0.292,0.221,0.376,0.111,0.298,0.242,0.382,0.078,0.317,0.295,0.292,0.096,0.35,0.221,0.382,0.047,0.29,0.238,0.405,0.067
2022-09-26,0.302,0.253,0.377,0.068,0.372,0.215,0.37,0.043,0.237,0.288,0.384,0.091,0.417,0.237,0.285,0.061,0.295,0.232,0.396,0.077,0.248,0.281,0.414,0.057,0.203,0.291,0.435,0.071,0.298,0.246,0.336,0.12,0.323,0.271,0.352,0.054,0.276,0.233,0.466,0.025,0.158,0.17,0.592,0.08,0.407,0.332,0.232,0.029,0.279,0.272,0.357,0.092,0.303,0.248,0.382,0.067,0.327,0.297,0.298,0.078,0.302,0.243,0.406,0.049,0.29,0.237,0.407,0.066
2022-09-27,0.296,0.257,0.374,0.073,0.368,0.216,0.363,0.053,0.229,0.296,0.382,0.093,0.418,0.244,0.267,0.071,0.288,0.24,0.395,0.077,0.238,0.278,0.414,0.07,0.196,0.293,0.44,0.071,0.286,0.253,0.33,0.131,0.322,0.273,0.347,0.058,0.269,0.237,0.467,0.027,0.159,0.177,0.569,0.095,0.395,0.342,0.232,0.031,0.28,0.269,0.378,0.073,0.295,0.253,0.377,0.075,0.33,0.301,0.284,0.085,0.314,0.233,0.407,0.046,0.279,0.243,0.408,0.07
2022-09-28,0.293,0.267,0.367,0.073,0.363,0.226,0.357,0.054,0.228,0.305,0.377,0.09,0.414,0.248,0.272,0.066,0.29,0.248,0.384,0.078,0.231,0.288,0.415,0.066,0.188,0.314,0.416,0.082,0.283,0.276,0.309,0.132,0.317,0.28,0.346,0.057,0.267,0.235,0.473,0.025,0.158,0.184,0.56,0.098,0.384,0.348,0.238,0.03,0.309,0.279,0.357,0.055,0.294,0.261,0.376,0.069,0.34,0.301,0.266,0.093,0.309,0.244,0.395,0.052,0.267,0.259,0.405,0.069
2022-09-29,0.293,0.265,0.369,0.073,0.368,0.219,0.357,0.056,0.223,0.309,0.38,0.088,0.418,0.246,0.267,0.069,0.29,0.245,0.385,0.08,0.224,0.289,0.426,0.061,0.19,0.315,0.418,0.077,0.287,0.268,0.314,0.131,0.316,0.276,0.352,0.056,0.265,0.246,0.462,0.027,0.158,0.189,0.551,0.102,0.37,0.352,0.245,0.033,0.302,0.288,0.358,0.052,0.299,0.264,0.368,0.069,0.331,0.288,0.288,0.093,0.311,0.248,0.382,0.059,0.267,0.259,0.406,0.068
2022-09-30,0.283,0.268,0.372,0.077,0.36,0.225,0.356,0.059,0.212,0.308,0.385,0.095,0.4,0.237,0.278,0.085,0.285,0.253,0.379,0.083,0.211,0.293,0.437,0.059,0.186,0.32,0.418,0.076,0.26,0.27,0.331,0.139,0.316,0.278,0.346,0.06,0.263,0.247,0.462,0.028,0.146,0.201,0.552,0.101,0.368,0.355,0.239,0.038,0.269,0.27,0.39,0.071,0.289,0.265,0.377,0.069,0.308,0.293,0.294,0.105,0.313,0.236,0.387,0.064,0.263,0.263,0.401,0.073
2022-10-01,0.281,0.266,0.373,0.08,0.356,0.227,0.356,0.061,0.212,0.303,0.388,0.097,0.38,0.235,0.291,0.094,0.291,0.253,0.375,0.081,0.216,0.29,0.43,0.064,0.19,0.315,0.418,0.077,0.261,0.275,0.325,0.139,0.311,0.273,0.353,0.063,0.262,0.244,0.461,0.033,0.142,0.198,0.552,0.108,0.364,0.355,0.239,0.042,0.274,0.28,0.383,0.063,0.282,0.256,0.388,0.074,0.325,0.289,0.28,0.106,0.285,0.264,0.385,0.066,0.26,0.264,0.401,0.075
2022-10-02,0.285,0.26,0.369,0.086,0.354,0.229,0.351,0.066,0.219,0.289,0.388,0.104,0.385,0.226,0.289,0.1,0.288,0.249,0.377,0.086,0.22,0.275,0.436,0.069,0.195,0.322,0.399,0.084,0.261,0.269,0.319,0.151,0.318,0.263,0.352,0.067,0.26,0.244,0.462,0.034,0.154,0.191,0.54,0.115,0.372,0.35,0.234,0.044,0.263,0.275,0.395,0.067,0.279,0.255,0.388,0.078,0.329,0.281,0.275,0.115,0.301,0.283,0.354,0.062,0.265,0.25,0.403,0.082
2022-10-03,0.286,0.259,0.363,0.092,0.358,0.226,0.345,0.071,0.219,0.29,0.379,0.112,0.387,0.221,0.289,0.103,0.293,0.251,0.365,0.091,0.226,0.277,0.424,0.073,0.182,0.32,0.396,0.102,0.255,0.273,0.308,0.164,0.326,0.258,0.347,0.069,0.26,0.244,0.458,0.038,0.156,0.2,0.523,0.121,0.378,0.344,0.229,0.049,0.284,0.24,0.398,0.078,0.276,0.257,0.384,0.083,0.335,0.275,0.27,0.12,0.328,0.244,0.349,0.079,0.263,0.256,0.393,0.088
2022-10-04,0.286,0.258,0.367,0.089,0.357,0.224,0.351,0.068,0.221,0.29,0.38,0.109,0.376,0.217,0.305,0.102,0.293,0.25,0.361,0.096,0.227,0.287,0.428,0.058,0.194,0.312,0.4,0.094,0.255,0.274,0.312,0.159,0.324,0.257,0.354,0.065,0.267,0.239,0.456,0.038,0.158,0.205,0.525,0.112,0.38,0.331,0.238,0.051,0.29,0.242,0.389,0.079,0.272,0.258,0.397,0.073,0.349,0.251,0.268,0.132,0.308,0.261,0.349,0.082,0.264,0.262,0.391,0.083
2022-10-05,0.282,0.252,0.369,0.097,0.355,0.222,0.356,0.067,0.216,0.279,0.381,0.124,0.378,0.213,0.286,0.123,0.291,0.239,0.369,0.101,0.218,0.284,0.442,0.056,0.185,0.305,0.411,0.099,0.259,0.253,0.316,0.172,0.317,0.256,0.355,0.072,0.258,0.243,0.459,0.04,0.155,0.187,0.531,0.127,0.38,0.337,0.229,0.054,0.273,0.215,0.424,0.088,0.272,0.253,0.396,0.079,0.341,0.254,0.275,0.13,0.323,0.241,0.339,0.097,0.256,0.251,0.398,0.095
2022-10-06,0.273,0.251,0.376,0.1,0.344,0.223,0.363,0.07,0.209,0.277,0.387,0.127,0.366,0.214,0.297,0.123,0.281,0.242,0.377,0.1,0.216,0.277,0.439,0.068,0.175,0.3,0.423,0.102,0.24,0.263,0.316,0.181,0.311,0.252,0.366,0.071,0.257,0.234,0.469,0.04,0.151,0.179,0.54,0.13,0.377,0.333,0.235,0.055,0.262,0.218,0.439,0.081,0.258,0.247,0.418,0.077,0.333,0.264,0.259,0.144,0.335,0.26,0.308,0.097,0.248,0.246,0.408,0.098
2022-10-07,0.275,0.251,0.376,0.098,0.336,0.226,0.369,0.069,0.219,0.273,0.383,0.125,0.371,0.224,0.291,0.114,0.275,0.24,0.385,0.1,0.228,0.265,0.432,0.075,0.175,0.302,0.422,0.101,0.243,0.26,0.315,0.182,0.313,0.251,0.367,0.069,0.254,0.237,0.469,0.04,0.156,0.173,0.537,0.134,0.377,0.329,0.241,0.053,0.296,0.239,0.405,0.06,0.267,0.238,0.414,0.081,0.349,0.268,0.255,0.128,0.294,0.298,0.31,0.098,0.242,0.245,0.414,0.099
2022-10-08,0.281,0.254,0.365,0.1,0.347,0.224,0.365,0.064,0.221,0.282,0.366,0.131,0.397,0.221,0.263,0.119,0.27,0.241,0.386,0.103,0.231,0.284,0.413,0.072,0.174,0.306,0.426,0.094,0.248,0.264,0.307,0.181,0.319,0.256,0.352,0.073,0.261,0.241,0.462,0.036,0.164,0.182,0.517,0.137,0.372,0.336,0.238,0.054,0.317,0.227,0.393,0.063,0.282,0.245,0.397,0.076,0.35,0.262,0.251,0.137,0.294,0.261,0.344,0.101,0.244,0.257,0.399,0.1
2022-10-09,0.276,0.254,0.372,0.098,0.343,0.219,0.378,0.06,0.216,0.285,0.367,0.132,0.377,0.227,0.272,0.124,0.275,0.235,0.387,0.103,0.229,0.286,0.417,0.068,0.174,0.302,0.44,0.084,0.246,0.263,0.322,0.169,0.306,0.253,0.36,0.081,0.266,0.243,0.455,0.036,0.151,0.183,0.529,0.137,0.374,0.336,0.235,0.055,0.321,0.226,0.393,0.06,0.285,0.242,0.397,0.076,0.338,0.278,0.256,0.128,0.289,0.235,0.362,0.114,0.237,0.255,0.409,0.099
2022-10-10,0.275,0.262,0.372,0.091,0.342,0.228,0.376,0.054,0.215,0.293,0.368,0.124,0.378,0.229,0.27,0.123,0.266,0.251,0.388,0.095,0.226,0.288,0.419,0.067,0.191,0.311,0.437,0.061,0.25,0.288,0.317,0.145,0.295,0.255,0.366,0.084,0.274,0.242,0.45,0.034,0.154,0.195,0.527,0.124,0.367,0.343,0.239,0.051,0.312,0.249,0.381,0.058,0.292,0.242,0.396,0.07,0.325,0.292,0.247,0.136,0.294,0.244,0.374,0.088,0.233,0.267,0.412,0.088
2022-10-11,0.27,0.264,0.375,0.091,0.343,0.228,0.373,0.056,0.204,0.297,0.377,0.122,0.387,0.237,0.26,0.116,0.254,0.257,0.395,0.094,0.219,0.284,0.426,0.071,0.183,0.301,0.448,0.068,0.243,0.285,0.328,0.144,0.295,0.26,0.359,0.086,0.266,0.245,0.458,0.031,0.148,0.194,0.534,0.124,0.366,0.353,0.238,0.043,0.287,0.25,0.373,0.09,0.3,0.245,0.389,0.066,0.282,0.311,0.27,0.137,0.303,0.239,0.377,0.081,0.235,0.262,0.412,0.091
2022-10-12,0.283,0.259,0.369,0.089,0.352,0.226,0.362,0.06,0.222,0.288,0.375,0.115,0.398,0.233,0.269,0.1,0.26,0.251,0.389,0.1,0.244,0.271,0.411,0.074,0.202,0.304,0.43,0.064,0.241,0.288,0.33,0.141,0.318,0.253,0.346,0.083,0.283,0.229,0.456,0.032,0.155,0.205,0.523,0.117,0.39,0.33,0.239,0.041,0.279,0.258,0.371,0.092,0.302,0.244,0.383,0.071,0.3,0.293,0.257,0.15,0.3,0.254,0.387,0.059,0.258,0.255,0.409,0.078
2022-10-13,0.29,0.251,0.375,0.084,0.354,0.219,0.37,0.057,0.232,0.28,0.379,0.109,0.406,0.223,0.269,0.102,0.269,0.239,0.392,0.1,0.25,0.27,0.424,0.056,0.209,0.297,0.437,0.057,0.254,0.265,0.351,0.13,0.318,0.258,0.34,0.084,0.291,0.221,0.46,0.028,0.159,0.197,0.534,0.11,0.397,0.324,0.239,0.04,0.283,0.262,0.375,0.08,0.311,0.243,0.372,0.074,0.321,0.265,0.281,0.133,0.271,0.252,0.417,0.06,0.262,0.25,0.414,0.074
2022-10-14,0.293,0.253,0.37,0.084,0.355,0.223,0.363,0.059,0.239,0.279,0.376,0.106,0.391,0.219,0.29,0.1,0.287,0.238,0.374,0.101,0.255,0.277,0.419,0.049,0.201,0.311,0.428,0.06,0.264,0.286,0.322,0.128,0.318,0.243,0.355,0.084,0.291,0.226,0.454,0.029,0.152,0.206,0.533,0.109,0.408,0.319,0.232,0.041,0.275,0.262,0.373,0.09,0.294,0.256,0.373,0.077,0.319,0.268,0.278,0.135,0.276,0.229,0.403,0.092,0.283,0.246,0.407,0.064
2022-10-15,0.293,0.251,0.376,0.08,0.355,0.215,0.369,0.061,0.237,0.283,0.384,0.096,0.394,0.214,0.31,0.082,0.289,0.234,0.381,0.096,0.25,0.266,0.431,0.053,0.198,0.33,0.4,0.072,0.252,0.28,0.343,0.125,0.325,0.243,0.355,0.077,0.294,0.226,0.453,0.027,0.153,0.202,0.544,0.101,0.403,0.316,0.241,0.04,0.26,0.244,0.389,0.107,0.292,0.256,0.377,0.075,0.336,0.246,0.289,0.129,0.32,0.224,0.374,0.082,0.27,0.252,0.418,0.06
2022-10-16,0.293,0.251,0.383,0.073,0.351,0.215,0.38,0.054,0.24,0.283,0.386,0.091,0.409,0.192,0.333,0.066,0.273,0.248,0.391,0.088,0.248,0.271,0.428,0.053,0.202,0.332,0.388,0.078,0.251,0.29,0.341,0.118,0.325,0.237,0.371,0.067,0.296,0.224,0.455,0.025,0.15,0.204,0.555,0.091,0.399,0.31,0.254,0.037,0.248,0.269,0.381,0.102,0.294,0.252,0.385,0.069,0.339,0.244,0.299,0.118,0.299,0.223,0.404,0.074,0.27,0.257,0.418,0.055
2022-10-17,0.289,0.241,0.391,0.079,0.356,0.208,0.381,0.055,0.227,0.272,0.399,0.102,0.381,0.181,0.359,0.079,0.287,0.229,0.393,0.091,0.244,0.274,0.426,0.056,0.202,0.327,0.389,0.082,0.261,0.264,0.343,0.132,0.309,0.24,0.379,0.072,0.292,0.215,0.466,0.027,0.154,0.176,0.565,0.105,0.386,0.315,0.257,0.042,0.245,0.27,0.388,0.097,0.281,0.247,0.394,0.078,0.342,0.227,0.309,0.122,0.279,0.217,0.413,0.091,0.272,0.247,0.422,0.059
2022-10-18,0.292,0.242,0.391,0.075,0.362,0.214,0.378,0.046,0.226,0.269,0.403,0.102,0.378,0.175,0.367,0.08,0.295,0.226,0.394,0.085,0.241,0.286,0.416,0.057,0.207,0.334,0.389,0.07,0.26,0.272,0.349,0.119,0.31,0.238,0.38,0.072,0.3,0.212,0.46,0.028,0.15,0.181,0.565,0.104,0.396,0.305,0.26,0.039,0.245,0.278,0.412,0.065,0.29,0.249,0.386,0.075,0.332,0.235,0.319,0.114,0.265,0.234,0.421,0.08,0.278,0.241,0.425,0.056
2022-10-19,0.287,0.242,0.401,0.07,0.358,0.208,0.39,0.044,0.221,0.274,0.41,0.095,0.355,0.178,0.386,0.081,0.296,0.23,0.401,0.073,0.244,0.286,0.413,0.057,0.212,0.319,0.404,0.065,0.264,0.271,0.359,0.106,0.299,0.233,0.396,0.072,0.296,0.22,0.458,0.026,0.142,0.177,0.582,0.099,0.389,0.31,0.265,0.036,0.259,0.269,0.41,0.062,0.298,0.244,0.394,0.064,0.317,0.249,0.329,0.105,0.257,0.236,0.421,0.086,0.268,0.238,0.437,0.057
2022-10-20,0.282,0.247,0.394,0.077,0.357,0.207,0.386,0.05,0.214,0.284,0.401,0.101,0.358,0.194,0.368,0.08,0.282,0.229,0.408,0.081,0.243,0.285,0.404,0.068,0.21,0.33,0.386,0.074,0.252,0.281,0.349,0.118,0.299,0.234,0.39,0.077,0.293,0.227,0.454,0.026,0.142,0.183,0.566,0.109,0.376,0.319,0.27,0.035,0.25,0.274,0.4,0.076,0.303,0.239,0.394,0.064,0.296,0.267,0.317,0.12,0.268,0.22,0.427,0.085,0.261,0.248,0.425,0.066
2022-10-21,0.281,0.248,0.394,0.077,0.367,0.201,0.387,0.045,0.201,0.292,0.401,0.106,0.364,0.2,0.36,0.076,0.276,0.227,0.414,0.083,0.24,0.29,0.4,0.07,0.211,0.323,0.395,0.071,0.256,0.269,0.354,0.121,0.292,0.247,0.386,0.075,0.294,0.222,0.459,0.025,0.153,0.175,0.56,0.112,0.371,0.327,0.271,0.031,0.254,0.281,0.4,0.065,0.318,0.228,0.393,0.061,0.295,0.271,0.318,0.116,0.291,0.229,0.4,0.08,0.242,0.256,0.432,0.07
2022-10-22,0.271,0.25,0.403,0.076,0.352,0.216,0.391,0.041,0.195,0.282,0.414,0.109,0.342,0.206,0.37,0.082,0.267,0.238,0.413,0.082,0.245,0.285,0.406,0.064,0.195,0.307,0.43,0.068,0.252,0.269,0.356,0.123,0.276,0.255,0.398,0.071,0.286,0.219,0.47,0.025,0.145,0.173,0.572,0.11,0.364,0.338,0.269,0.029,0.237,0.289,0.421,0.053,0.299,0.235,0.404,0.062,0.265,0.289,0.326,0.12,0.274,0.233,0.4,0.093,0.25,0.246,0.44,0.064
2022-10-23,0.267,0.249,0.4,0.084,0.353,0.218,0.379,0.05,0.189,0.278,0.419,0.114,0.323,0.217,0.356,0.104,0.279,0.226,0.41,0.085,0.238,0.292,0.401,0.069,0.185,0.304,0.444,0.067,0.243,0.261,0.364,0.132,0.279,0.257,0.384,0.08,0.279,0.221,0.471,0.029,0.143,0.175,0.559,0.123,0.362,0.337,0.269,0.032,0.235,0.271,0.437,0.057,0.295,0.24,0.399,0.066,0.248,0.28,0.333,0.139,0.285,0.22,0.384,0.111,0.252,0.246,0.434,0.068
2022-10-24,0.263,0.248,0.406,0.083,0.338,0.215,0.393,0.054,0.195,0.277,0.418,0.11,0.337,0.212,0.347,0.104,0.267,0.226,0.423,0.084,0.24,0.283,0.408,0.069,0.165,0.313,0.455,0.067,0.226,0.27,0.375,0.129,0.284,0.242,0.394,0.08,0.275,0.23,0.464,0.031,0.132,0.182,0.569,0.117,0.37,0.323,0.274,0.033,0.209,0.274,0.447,0.07,0.292,0.241,0.398,0.069,0.243,0.273,0.353,0.131,0.266,0.238,0.394,0.102,0.25,0.243,0.438,0.069
2022-10-25,0.263,0.251,0.402,0.084,0.327,0.219,0.396,0.058,0.204,0.279,0.409,0.108,0.34,0.223,0.331,0.106,0.263,0.231,0.422,0.084,0.25,0.273,0.408,0.069,0.153,0.314,0.463,0.07,0.22,0.282,0.364,0.134,0.294,0.236,0.392,0.078,0.269,0.235,0.465,0.031,0.143,0.183,0.557,0.117,0.359,0.331,0.275,0.035,0.213,0.277,0.438,0.072,0.279,0.242,0.405,0.074,0.268,0.283,0.325,0.124,0.293,0.219,0.381,0.107,0.244,0.247,0.44,0.069
2022-10-26,0.26,0.253,0.402,0.085,0.319,0.235,0.388,0.058,0.207,0.27,0.415,0.108,0.353,0.221,0.323,0.103,0.254,0.233,0.425,0.088,0.239,0.272,0.421,0.068,0.152,0.33,0.452,0.066,0.207,0.288,0.367,0.138,0.291,0.243,0.39,0.076,0.279,0.226,0.466,0.029,0.142,0.185,0.559,0.114,0.356,0.337,0.271,0.036,0.202,0.295,0.432,0.071,0.269,0.245,0.415,0.071,0.286,0.268,0.327,0.119,0.261,0.262,0.381,0.096,0.24,0.251,0.432,0.077
2022-10-27,0.261,0.253,0.4,0.086,0.312,0.247,0.385,0.056,0.215,0.259,0.413,0.113,0.35,0.207,0.321,0.122,0.262,0.242,0.412,0.084,0.232,0.279,0.422,0.067,0.15,0.322,0.469,0.059,0.212,0.288,0.363,0.137,0.287,0.24,0.392,0.081,0.281,0.231,0.458,0.03,0.141,0.18,0.563,0.116,0.361,0.329,0.274,0.036,0.207,0.297,0.418,0.078,0.265,0.258,0.399,0.078,0.283,0.261,0.341,0.115,0.246,0.275,0.382,0.097,0.25,0.242,0.431,0.077
