"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-08-07,0.118,0.196,0.665,0.021,0.126,0.192,0.662,0.02,0.111,0.199,0.668,0.022,0.111,0.201,0.665,0.023,0.118,0.183,0.678,0.021,0.106,0.224,0.643,0.027,0.149,0.177,0.663,0.011,0.152,0.242,0.581,0.025,0.106,0.193,0.677,0.024,0.101,0.147,0.74,0.012,0.179,0.353,0.437,0.031,0.057,0.038,0.898,0.007,0.08,0.147,0.749,0.024,0.12,0.189,0.674,0.017,0.14,0.209,0.618,0.033,0.087,0.129,0.775,0.009,0.112,0.204,0.663,0.021
2021-08-08,0.112,0.199,0.667,0.022,0.119,0.191,0.671,0.019,0.106,0.206,0.664,0.024,0.106,0.208,0.661,0.025,0.109,0.192,0.679,0.02,0.098,0.229,0.647,0.026,0.149,0.16,0.678,0.013,0.14,0.242,0.592,0.026,0.108,0.2,0.667,0.025,0.087,0.148,0.752,0.013,0.167,0.358,0.443,0.032,0.056,0.04,0.897,0.007,0.077,0.16,0.739,0.024,0.108,0.192,0.682,0.018,0.129,0.198,0.64,0.033,0.079,0.125,0.789,0.007,0.113,0.214,0.651,0.022
2021-08-09,0.116,0.188,0.677,0.019,0.123,0.176,0.681,0.02,0.11,0.199,0.672,0.019,0.109,0.185,0.674,0.032,0.112,0.185,0.691,0.012,0.107,0.225,0.644,0.024,0.149,0.148,0.689,0.014,0.145,0.233,0.598,0.024,0.112,0.183,0.684,0.021,0.089,0.145,0.754,0.012,0.178,0.343,0.45,0.029,0.06,0.033,0.902,0.005,0.068,0.14,0.76,0.032,0.102,0.178,0.701,0.019,0.146,0.189,0.645,0.02,0.09,0.123,0.778,0.009,0.119,0.203,0.657,0.021
2021-08-10,0.126,0.178,0.672,0.024,0.132,0.176,0.671,0.021,0.12,0.18,0.673,0.027,0.149,0.176,0.644,0.031,0.106,0.189,0.689,0.016,0.121,0.203,0.654,0.022,0.147,0.119,0.698,0.036,0.153,0.219,0.6,0.028,0.122,0.176,0.673,0.029,0.099,0.133,0.755,0.013,0.191,0.322,0.461,0.026,0.073,0.036,0.876,0.015,0.065,0.137,0.749,0.049,0.109,0.175,0.692,0.024,0.152,0.177,0.646,0.025,0.128,0.122,0.742,0.008,0.128,0.188,0.658,0.026
2021-08-11,0.123,0.166,0.684,0.027,0.13,0.158,0.69,0.022,0.116,0.174,0.679,0.031,0.134,0.169,0.657,0.04,0.111,0.172,0.7,0.017,0.125,0.187,0.669,0.019,0.134,0.119,0.709,0.038,0.15,0.218,0.599,0.033,0.119,0.158,0.692,0.031,0.099,0.119,0.768,0.014,0.197,0.312,0.462,0.029,0.059,0.027,0.899,0.015,0.08,0.095,0.779,0.046,0.104,0.156,0.711,0.029,0.164,0.17,0.638,0.028,0.104,0.139,0.753,0.004,0.124,0.177,0.672,0.027
2021-08-12,0.12,0.167,0.685,0.028,0.122,0.157,0.698,0.023,0.118,0.176,0.674,0.032,0.132,0.168,0.66,0.04,0.112,0.175,0.696,0.017,0.118,0.18,0.68,0.022,0.125,0.127,0.705,0.043,0.152,0.212,0.604,0.032,0.109,0.165,0.693,0.033,0.1,0.121,0.764,0.015,0.191,0.32,0.457,0.032,0.055,0.028,0.9,0.017,0.116,0.08,0.781,0.023,0.097,0.159,0.715,0.029,0.162,0.153,0.651,0.034,0.095,0.137,0.764,0.004,0.124,0.183,0.666,0.027
2021-08-13,0.125,0.158,0.688,0.029,0.126,0.144,0.706,0.024,0.124,0.171,0.67,0.035,0.152,0.146,0.669,0.033,0.104,0.167,0.705,0.024,0.114,0.175,0.689,0.022,0.147,0.131,0.676,0.046,0.15,0.2,0.618,0.032,0.118,0.159,0.685,0.038,0.106,0.111,0.77,0.013,0.194,0.297,0.477,0.032,0.062,0.032,0.886,0.02,0.114,0.079,0.779,0.028,0.107,0.137,0.725,0.031,0.171,0.15,0.643,0.036,0.122,0.157,0.718,0.003,0.12,0.178,0.673,0.029
2021-08-14,0.122,0.158,0.692,0.028,0.124,0.148,0.704,0.024,0.119,0.167,0.681,0.033,0.152,0.163,0.657,0.028,0.096,0.157,0.723,0.024,0.113,0.167,0.694,0.026,0.148,0.136,0.672,0.044,0.147,0.199,0.619,0.035,0.112,0.156,0.697,0.035,0.104,0.114,0.769,0.013,0.186,0.3,0.482,0.032,0.062,0.029,0.887,0.022,0.088,0.083,0.808,0.021,0.115,0.142,0.717,0.026,0.123,0.161,0.671,0.045,0.137,0.13,0.715,0.018,0.124,0.173,0.678,0.025
2021-08-15,0.122,0.156,0.693,0.029,0.127,0.146,0.702,0.025,0.117,0.167,0.684,0.032,0.141,0.152,0.677,0.03,0.093,0.164,0.717,0.026,0.126,0.164,0.687,0.023,0.162,0.133,0.665,0.04,0.149,0.205,0.608,0.038,0.114,0.15,0.704,0.032,0.104,0.109,0.774,0.013,0.193,0.293,0.483,0.031,0.059,0.029,0.889,0.023,0.088,0.095,0.797,0.02,0.116,0.135,0.725,0.024,0.112,0.179,0.663,0.046,0.141,0.163,0.678,0.018,0.128,0.163,0.682,0.027
2021-08-16,0.121,0.165,0.684,0.03,0.129,0.155,0.69,0.026,0.114,0.174,0.679,0.033,0.124,0.148,0.695,0.033,0.098,0.164,0.712,0.026,0.129,0.187,0.657,0.027,0.162,0.164,0.638,0.036,0.149,0.218,0.59,0.043,0.11,0.154,0.705,0.031,0.105,0.117,0.766,0.012,0.191,0.292,0.485,0.032,0.057,0.035,0.887,0.021,0.087,0.088,0.807,0.018,0.12,0.135,0.718,0.027,0.116,0.183,0.661,0.04,0.144,0.182,0.65,0.024,0.122,0.178,0.672,0.028
2021-08-17,0.118,0.174,0.679,0.029,0.126,0.16,0.688,0.026,0.112,0.186,0.67,0.032,0.107,0.157,0.693,0.043,0.099,0.171,0.706,0.024,0.126,0.188,0.663,0.023,0.173,0.189,0.611,0.027,0.144,0.226,0.588,0.042,0.11,0.167,0.693,0.03,0.101,0.121,0.766,0.012,0.183,0.308,0.475,0.034,0.056,0.038,0.891,0.015,0.099,0.083,0.807,0.011,0.123,0.143,0.712,0.022,0.108,0.209,0.639,0.044,0.125,0.189,0.672,0.014,0.119,0.181,0.671,0.029
2021-08-18,0.119,0.167,0.685,0.029,0.127,0.153,0.691,0.029,0.111,0.181,0.68,0.028,0.112,0.154,0.691,0.043,0.097,0.164,0.713,0.026,0.121,0.177,0.682,0.02,0.184,0.182,0.61,0.024,0.146,0.211,0.606,0.037,0.111,0.165,0.691,0.033,0.099,0.121,0.769,0.011,0.177,0.296,0.496,0.031,0.064,0.039,0.879,0.018,0.084,0.077,0.827,0.012,0.119,0.136,0.725,0.02,0.103,0.191,0.65,0.056,0.126,0.175,0.685,0.014,0.125,0.181,0.668,0.026
2021-08-19,0.115,0.17,0.687,0.028,0.125,0.162,0.686,0.027,0.105,0.179,0.686,0.03,0.105,0.164,0.686,0.045,0.093,0.166,0.717,0.024,0.126,0.177,0.678,0.019,0.172,0.184,0.621,0.023,0.135,0.219,0.611,0.035,0.111,0.164,0.69,0.035,0.097,0.122,0.771,0.01,0.172,0.296,0.499,0.033,0.06,0.041,0.883,0.016,0.075,0.079,0.836,0.01,0.116,0.144,0.722,0.018,0.108,0.187,0.645,0.06,0.128,0.17,0.689,0.013,0.115,0.185,0.675,0.025
2021-08-20,0.11,0.17,0.694,0.026,0.12,0.167,0.69,0.023,0.101,0.173,0.697,0.029,0.092,0.174,0.693,0.041,0.093,0.163,0.72,0.024,0.125,0.169,0.69,0.016,0.159,0.184,0.635,0.022,0.129,0.212,0.62,0.039,0.104,0.171,0.698,0.027,0.097,0.121,0.771,0.011,0.167,0.301,0.499,0.033,0.055,0.036,0.896,0.013,0.069,0.068,0.858,0.005,0.11,0.143,0.731,0.016,0.098,0.181,0.665,0.056,0.126,0.179,0.679,0.016,0.114,0.186,0.678,0.022
2021-08-21,0.113,0.173,0.685,0.029,0.124,0.17,0.679,0.027,0.102,0.177,0.69,0.031,0.095,0.177,0.679,0.049,0.101,0.161,0.712,0.026,0.125,0.179,0.683,0.013,0.153,0.191,0.631,0.025,0.128,0.214,0.615,0.043,0.104,0.174,0.691,0.031,0.104,0.125,0.76,0.011,0.167,0.303,0.492,0.038,0.055,0.039,0.894,0.012,0.091,0.067,0.831,0.011,0.111,0.149,0.721,0.019,0.111,0.185,0.642,0.062,0.113,0.182,0.701,0.004,0.114,0.187,0.673,0.026
2021-08-22,0.111,0.173,0.686,0.03,0.12,0.173,0.679,0.028,0.101,0.174,0.693,0.032,0.097,0.18,0.675,0.048,0.101,0.154,0.718,0.027,0.119,0.179,0.688,0.014,0.147,0.2,0.625,0.028,0.124,0.216,0.618,0.042,0.104,0.173,0.69,0.033,0.104,0.125,0.76,0.011,0.164,0.305,0.491,0.04,0.055,0.041,0.893,0.011,0.08,0.055,0.853,0.012,0.112,0.151,0.717,0.02,0.116,0.177,0.641,0.066,0.117,0.16,0.718,0.005,0.107,0.191,0.677,0.025
2021-08-23,0.11,0.174,0.682,0.034,0.117,0.175,0.677,0.031,0.103,0.173,0.687,0.037,0.093,0.18,0.669,0.058,0.098,0.166,0.707,0.029,0.121,0.174,0.688,0.017,0.15,0.186,0.634,0.03,0.128,0.196,0.626,0.05,0.101,0.188,0.673,0.038,0.101,0.127,0.762,0.01,0.158,0.309,0.489,0.044,0.055,0.038,0.899,0.008,0.089,0.07,0.802,0.039,0.108,0.156,0.717,0.019,0.102,0.181,0.64,0.077,0.109,0.159,0.722,0.01,0.114,0.189,0.666,0.031
2021-08-24,0.11,0.173,0.683,0.034,0.112,0.167,0.687,0.034,0.108,0.178,0.68,0.034,0.094,0.177,0.678,0.051,0.103,0.164,0.701,0.032,0.123,0.171,0.685,0.021,0.144,0.19,0.64,0.026,0.134,0.198,0.615,0.053,0.099,0.186,0.68,0.035,0.099,0.122,0.769,0.01,0.155,0.298,0.502,0.045,0.059,0.049,0.882,0.01,0.076,0.073,0.815,0.036,0.108,0.155,0.716,0.021,0.106,0.159,0.662,0.073,0.135,0.15,0.701,0.014,0.111,0.197,0.662,0.03
2021-08-25,0.111,0.175,0.679,0.035,0.111,0.171,0.687,0.031,0.11,0.179,0.671,0.04,0.101,0.174,0.678,0.047,0.102,0.174,0.69,0.034,0.126,0.176,0.673,0.025,0.132,0.179,0.66,0.029,0.14,0.198,0.607,0.055,0.094,0.189,0.682,0.035,0.101,0.122,0.766,0.011,0.163,0.304,0.484,0.049,0.052,0.049,0.893,0.006,0.082,0.069,0.805,0.044,0.115,0.16,0.702,0.023,0.111,0.165,0.663,0.061,0.127,0.15,0.705,0.018,0.105,0.196,0.663,0.036
2021-08-26,0.114,0.171,0.677,0.038,0.113,0.161,0.691,0.035,0.116,0.18,0.664,0.04,0.106,0.166,0.681,0.047,0.107,0.172,0.683,0.038,0.122,0.172,0.677,0.029,0.138,0.177,0.655,0.03,0.148,0.185,0.606,0.061,0.092,0.193,0.68,0.035,0.105,0.118,0.765,0.012,0.167,0.302,0.481,0.05,0.055,0.047,0.89,0.008,0.083,0.066,0.799,0.052,0.118,0.153,0.703,0.026,0.11,0.163,0.668,0.059,0.124,0.15,0.705,0.021,0.112,0.193,0.656,0.039
2021-08-27,0.118,0.176,0.665,0.041,0.116,0.169,0.674,0.041,0.12,0.183,0.657,0.04,0.104,0.182,0.663,0.051,0.114,0.165,0.681,0.04,0.132,0.177,0.658,0.033,0.136,0.192,0.642,0.03,0.154,0.192,0.593,0.061,0.099,0.195,0.665,0.041,0.1,0.124,0.764,0.012,0.176,0.302,0.469,0.053,0.054,0.054,0.879,0.013,0.094,0.098,0.758,0.05,0.118,0.162,0.692,0.028,0.12,0.169,0.643,0.068,0.11,0.141,0.73,0.019,0.118,0.196,0.645,0.041
2021-08-28,0.112,0.179,0.67,0.039,0.108,0.164,0.691,0.037,0.116,0.194,0.649,0.041,0.097,0.181,0.675,0.047,0.109,0.184,0.665,0.042,0.128,0.169,0.671,0.032,0.125,0.18,0.669,0.026,0.134,0.206,0.596,0.064,0.101,0.194,0.67,0.035,0.098,0.119,0.769,0.014,0.17,0.309,0.469,0.052,0.046,0.055,0.888,0.011,0.082,0.1,0.767,0.051,0.109,0.164,0.697,0.03,0.113,0.167,0.658,0.062,0.126,0.161,0.692,0.021,0.112,0.201,0.649,0.038
2021-08-29,0.112,0.179,0.67,0.039,0.108,0.164,0.691,0.037,0.116,0.194,0.649,0.041,0.097,0.181,0.675,0.047,0.109,0.184,0.665,0.042,0.128,0.169,0.671,0.032,0.125,0.18,0.669,0.026,0.134,0.206,0.596,0.064,0.101,0.194,0.67,0.035,0.098,0.119,0.769,0.014,0.17,0.309,0.469,0.052,0.046,0.055,0.888,0.011,0.082,0.1,0.767,0.051,0.109,0.164,0.697,0.03,0.113,0.167,0.658,0.062,0.126,0.161,0.692,0.021,0.112,0.201,0.649,0.038
2021-08-30,0.112,0.181,0.668,0.039,0.112,0.164,0.689,0.035,0.112,0.197,0.648,0.043,0.112,0.196,0.647,0.045,0.104,0.182,0.673,0.041,0.113,0.166,0.69,0.031,0.132,0.172,0.663,0.033,0.138,0.214,0.59,0.058,0.097,0.193,0.673,0.037,0.1,0.119,0.764,0.017,0.168,0.31,0.47,0.052,0.046,0.055,0.88,0.019,0.059,0.107,0.802,0.032,0.11,0.172,0.689,0.029,0.125,0.171,0.642,0.062,0.123,0.156,0.705,0.016,0.105,0.197,0.658,0.04
2021-08-31,0.117,0.178,0.667,0.038,0.121,0.165,0.683,0.031,0.112,0.192,0.652,0.044,0.119,0.191,0.644,0.046,0.107,0.181,0.672,0.04,0.104,0.172,0.699,0.025,0.154,0.158,0.653,0.035,0.146,0.204,0.593,0.057,0.101,0.19,0.675,0.034,0.103,0.126,0.753,0.018,0.177,0.311,0.461,0.051,0.048,0.045,0.889,0.018,0.08,0.111,0.776,0.033,0.119,0.166,0.685,0.03,0.124,0.186,0.635,0.055,0.098,0.197,0.696,0.009,0.113,0.183,0.664,0.04
2021-09-01,0.119,0.184,0.658,0.039,0.124,0.172,0.673,0.031,0.114,0.196,0.643,0.047,0.109,0.215,0.632,0.044,0.118,0.172,0.666,0.044,0.1,0.182,0.693,0.025,0.167,0.159,0.636,0.038,0.146,0.209,0.581,0.064,0.109,0.198,0.66,0.033,0.099,0.13,0.755,0.016,0.184,0.311,0.454,0.051,0.046,0.051,0.876,0.027,0.083,0.12,0.767,0.03,0.116,0.163,0.689,0.032,0.126,0.218,0.6,0.056,0.111,0.194,0.689,0.006,0.119,0.184,0.655,0.042
2021-09-02,0.117,0.184,0.659,0.04,0.124,0.171,0.678,0.027,0.11,0.197,0.641,0.052,0.107,0.204,0.64,0.049,0.11,0.177,0.669,0.044,0.105,0.178,0.693,0.024,0.17,0.175,0.623,0.032,0.147,0.205,0.587,0.061,0.106,0.197,0.661,0.036,0.096,0.137,0.751,0.016,0.177,0.313,0.455,0.055,0.054,0.051,0.875,0.02,0.071,0.119,0.772,0.038,0.11,0.17,0.69,0.03,0.123,0.207,0.605,0.065,0.102,0.185,0.704,0.009,0.122,0.185,0.653,0.04
2021-09-03,0.114,0.184,0.664,0.038,0.125,0.17,0.68,0.025,0.103,0.197,0.649,0.051,0.107,0.19,0.654,0.049,0.103,0.185,0.671,0.041,0.098,0.182,0.695,0.025,0.179,0.169,0.622,0.03,0.141,0.21,0.59,0.059,0.103,0.193,0.669,0.035,0.096,0.136,0.751,0.017,0.171,0.315,0.463,0.051,0.056,0.048,0.876,0.02,0.066,0.112,0.779,0.043,0.106,0.169,0.692,0.033,0.119,0.213,0.607,0.061,0.113,0.189,0.689,0.009,0.118,0.181,0.664,0.037
2021-09-04,0.115,0.183,0.664,0.038,0.127,0.174,0.676,0.023,0.103,0.192,0.653,0.052,0.106,0.192,0.653,0.049,0.1,0.177,0.684,0.039,0.098,0.187,0.69,0.025,0.19,0.177,0.6,0.033,0.149,0.202,0.593,0.056,0.101,0.198,0.664,0.037,0.091,0.137,0.755,0.017,0.171,0.311,0.469,0.049,0.062,0.048,0.867,0.023,0.065,0.114,0.783,0.038,0.106,0.167,0.697,0.03,0.123,0.221,0.598,0.058,0.107,0.19,0.696,0.007,0.119,0.178,0.664,0.039
2021-09-05,0.115,0.183,0.664,0.038,0.127,0.174,0.676,0.023,0.103,0.192,0.653,0.052,0.106,0.192,0.653,0.049,0.1,0.177,0.684,0.039,0.098,0.187,0.69,0.025,0.19,0.177,0.6,0.033,0.149,0.202,0.593,0.056,0.101,0.198,0.664,0.037,0.091,0.137,0.755,0.017,0.171,0.311,0.469,0.049,0.062,0.048,0.867,0.023,0.065,0.114,0.783,0.038,0.106,0.167,0.697,0.03,0.123,0.221,0.598,0.058,0.107,0.19,0.696,0.007,0.119,0.178,0.664,0.039
2021-09-06,0.115,0.186,0.663,0.036,0.132,0.18,0.667,0.021,0.1,0.191,0.659,0.05,0.1,0.181,0.672,0.047,0.104,0.188,0.672,0.036,0.11,0.191,0.674,0.025,0.183,0.182,0.607,0.028,0.142,0.213,0.595,0.05,0.11,0.189,0.664,0.037,0.09,0.143,0.751,0.016,0.174,0.314,0.463,0.049,0.063,0.05,0.868,0.019,0.083,0.106,0.781,0.03,0.103,0.171,0.693,0.033,0.129,0.216,0.604,0.051,0.1,0.208,0.679,0.013,0.122,0.18,0.664,0.034
2021-09-07,0.111,0.189,0.662,0.038,0.132,0.188,0.659,0.021,0.09,0.19,0.666,0.054,0.094,0.182,0.671,0.053,0.096,0.187,0.68,0.037,0.118,0.198,0.658,0.026,0.173,0.192,0.606,0.029,0.132,0.225,0.595,0.048,0.108,0.189,0.66,0.043,0.088,0.141,0.754,0.017,0.172,0.318,0.459,0.051,0.057,0.052,0.871,0.02,0.057,0.103,0.803,0.037,0.089,0.171,0.704,0.036,0.133,0.217,0.592,0.058,0.107,0.188,0.689,0.016,0.118,0.191,0.658,0.033
2021-09-08,0.106,0.191,0.667,0.036,0.131,0.192,0.659,0.018,0.082,0.189,0.676,0.053,0.096,0.163,0.681,0.06,0.079,0.203,0.687,0.031,0.121,0.189,0.661,0.029,0.167,0.213,0.604,0.016,0.123,0.233,0.604,0.04,0.103,0.183,0.67,0.044,0.086,0.147,0.747,0.02,0.153,0.325,0.47,0.052,0.066,0.051,0.869,0.014,0.053,0.119,0.792,0.036,0.082,0.183,0.699,0.036,0.133,0.19,0.615,0.062,0.084,0.202,0.691,0.023,0.115,0.195,0.663,0.027
2021-09-09,0.103,0.196,0.67,0.031,0.129,0.213,0.634,0.024,0.079,0.18,0.704,0.037,0.094,0.185,0.676,0.045,0.084,0.207,0.684,0.025,0.125,0.187,0.665,0.023,0.132,0.199,0.638,0.031,0.103,0.244,0.62,0.033,0.108,0.194,0.662,0.036,0.093,0.136,0.751,0.02,0.156,0.337,0.467,0.04,0.048,0.045,0.891,0.016,0.066,0.122,0.796,0.016,0.099,0.172,0.693,0.036,0.137,0.209,0.627,0.027,0.083,0.208,0.695,0.014,0.094,0.207,0.668,0.031
2021-09-10,0.107,0.2,0.666,0.027,0.131,0.221,0.625,0.023,0.086,0.18,0.703,0.031,0.101,0.189,0.669,0.041,0.093,0.221,0.667,0.019,0.139,0.185,0.656,0.02,0.112,0.187,0.67,0.031,0.11,0.238,0.626,0.026,0.111,0.203,0.651,0.035,0.096,0.145,0.743,0.016,0.16,0.344,0.458,0.038,0.046,0.05,0.891,0.013,0.082,0.129,0.789,0,0.119,0.18,0.676,0.025,0.143,0.208,0.629,0.02,0.058,0.192,0.732,0.018,0.09,0.213,0.664,0.033
2021-09-11,0.107,0.2,0.666,0.027,0.131,0.221,0.625,0.023,0.086,0.18,0.703,0.031,0.101,0.189,0.669,0.041,0.093,0.221,0.667,0.019,0.139,0.185,0.656,0.02,0.112,0.187,0.67,0.031,0.11,0.238,0.626,0.026,0.111,0.203,0.651,0.035,0.096,0.145,0.743,0.016,0.16,0.344,0.458,0.038,0.046,0.05,0.891,0.013,0.082,0.129,0.789,0,0.119,0.18,0.676,0.025,0.143,0.208,0.629,0.02,0.058,0.192,0.732,0.018,0.09,0.213,0.664,0.033
2021-09-12,0.107,0.2,0.666,0.027,0.131,0.221,0.625,0.023,0.086,0.18,0.703,0.031,0.101,0.189,0.669,0.041,0.093,0.221,0.667,0.019,0.139,0.185,0.656,0.02,0.112,0.187,0.67,0.031,0.11,0.238,0.626,0.026,0.111,0.203,0.651,0.035,0.096,0.145,0.743,0.016,0.16,0.344,0.458,0.038,0.046,0.05,0.891,0.013,0.082,0.129,0.789,0,0.119,0.18,0.676,0.025,0.143,0.208,0.629,0.02,0.058,0.192,0.732,0.018,0.09,0.213,0.664,0.033
2021-09-13,0.109,0.186,0.679,0.024,0.119,0.201,0.659,0.021,0.102,0.172,0.698,0.028,0.096,0.178,0.692,0.035,0.102,0.195,0.683,0.02,0.131,0.186,0.668,0.015,0.129,0.182,0.658,0.03,0.131,0.209,0.633,0.028,0.104,0.205,0.662,0.029,0.09,0.128,0.767,0.014,0.165,0.36,0.438,0.038,0.044,0.044,0.904,0.009,0.076,0.136,0.788,0,0.117,0.155,0.704,0.024,0.137,0.213,0.637,0.014,0.064,0.18,0.744,0.013,0.099,0.2,0.669,0.032
2021-09-14,0.109,0.186,0.679,0.024,0.119,0.201,0.659,0.021,0.102,0.172,0.698,0.028,0.096,0.178,0.692,0.035,0.102,0.195,0.683,0.02,0.131,0.186,0.668,0.015,0.129,0.182,0.658,0.03,0.131,0.209,0.633,0.028,0.104,0.205,0.662,0.029,0.09,0.128,0.767,0.014,0.165,0.36,0.438,0.038,0.044,0.044,0.904,0.009,0.076,0.136,0.788,0,0.117,0.155,0.704,0.024,0.137,0.213,0.637,0.014,0.064,0.18,0.744,0.013,0.099,0.2,0.669,0.032
2021-09-15,0.112,0.173,0.693,0.022,0.107,0.181,0.693,0.019,0.117,0.165,0.693,0.025,0.09,0.166,0.715,0.029,0.11,0.169,0.7,0.021,0.123,0.187,0.68,0.01,0.146,0.178,0.646,0.03,0.152,0.18,0.639,0.029,0.097,0.206,0.674,0.023,0.084,0.112,0.791,0.013,0.17,0.375,0.418,0.037,0.041,0.038,0.917,0.004,0.07,0.143,0.787,0,0.115,0.13,0.731,0.024,0.131,0.218,0.644,0.007,0.07,0.167,0.755,0.008,0.108,0.187,0.675,0.03
2021-09-16,0.111,0.162,0.704,0.023,0.104,0.154,0.718,0.024,0.118,0.169,0.69,0.023,0.099,0.152,0.728,0.021,0.116,0.157,0.698,0.029,0.085,0.169,0.732,0.014,0.161,0.181,0.634,0.024,0.179,0.19,0.601,0.03,0.076,0.181,0.719,0.024,0.076,0.093,0.819,0.012,0.17,0.375,0.418,0.037,0.041,0.038,0.917,0.004,0.07,0.143,0.787,0,0.112,0.121,0.742,0.025,0.133,0.198,0.652,0.017,0.086,0.168,0.734,0.012,0.104,0.177,0.693,0.026
2021-09-17,0.115,0.163,0.693,0.029,0.107,0.165,0.699,0.029,0.123,0.161,0.687,0.029,0.115,0.179,0.676,0.03,0.121,0.142,0.707,0.03,0.08,0.165,0.724,0.031,0.149,0.182,0.647,0.022,0.178,0.181,0.599,0.042,0.088,0.191,0.693,0.028,0.073,0.093,0.821,0.013,0.17,0.375,0.418,0.037,0.041,0.038,0.917,0.004,0.07,0.143,0.787,0,0.11,0.133,0.725,0.032,0.144,0.191,0.633,0.032,0.115,0.126,0.751,0.008,0.105,0.178,0.688,0.029
2021-09-18,0.115,0.16,0.695,0.03,0.103,0.158,0.711,0.028,0.125,0.163,0.681,0.031,0.119,0.184,0.665,0.032,0.109,0.14,0.718,0.033,0.088,0.165,0.72,0.027,0.155,0.162,0.662,0.021,0.175,0.192,0.59,0.043,0.089,0.176,0.707,0.028,0.074,0.094,0.816,0.016,0.157,0.268,0.525,0.05,0.041,0.034,0.911,0.014,0.061,0.09,0.849,0,0.106,0.133,0.73,0.031,0.142,0.198,0.625,0.035,0.12,0.132,0.742,0.006,0.108,0.169,0.694,0.029
2021-09-19,0.113,0.165,0.691,0.031,0.106,0.163,0.705,0.026,0.12,0.166,0.678,0.036,0.122,0.181,0.658,0.039,0.106,0.147,0.713,0.034,0.09,0.163,0.724,0.023,0.145,0.179,0.654,0.022,0.167,0.201,0.595,0.037,0.093,0.179,0.694,0.034,0.072,0.091,0.818,0.019,0.152,0.289,0.514,0.045,0.045,0.045,0.896,0.014,0.11,0.052,0.771,0.067,0.108,0.134,0.725,0.033,0.129,0.208,0.619,0.044,0.118,0.15,0.723,0.009,0.109,0.171,0.694,0.026
2021-09-20,0.114,0.167,0.689,0.03,0.108,0.163,0.704,0.025,0.118,0.17,0.676,0.036,0.13,0.18,0.654,0.036,0.102,0.15,0.714,0.034,0.089,0.161,0.727,0.023,0.146,0.191,0.644,0.019,0.172,0.198,0.596,0.034,0.091,0.184,0.69,0.035,0.07,0.094,0.817,0.019,0.144,0.283,0.536,0.037,0.045,0.047,0.893,0.015,0.158,0.057,0.721,0.064,0.107,0.136,0.726,0.031,0.135,0.211,0.607,0.047,0.133,0.143,0.713,0.011,0.106,0.175,0.694,0.025
2021-09-21,0.115,0.166,0.688,0.031,0.113,0.159,0.704,0.024,0.117,0.173,0.673,0.037,0.129,0.184,0.648,0.039,0.109,0.148,0.709,0.034,0.092,0.161,0.726,0.021,0.135,0.185,0.66,0.02,0.174,0.198,0.592,0.036,0.093,0.184,0.69,0.033,0.07,0.095,0.815,0.02,0.152,0.281,0.532,0.035,0.051,0.047,0.886,0.016,0.17,0.053,0.716,0.061,0.109,0.132,0.727,0.032,0.133,0.213,0.609,0.045,0.132,0.144,0.715,0.009,0.109,0.176,0.689,0.026
2021-09-22,0.11,0.168,0.69,0.032,0.109,0.165,0.701,0.025,0.113,0.17,0.679,0.038,0.134,0.188,0.64,0.038,0.099,0.149,0.716,0.036,0.086,0.16,0.73,0.024,0.132,0.184,0.664,0.02,0.16,0.198,0.605,0.037,0.095,0.187,0.684,0.034,0.071,0.097,0.812,0.02,0.147,0.276,0.543,0.034,0.053,0.048,0.885,0.014,0.147,0.079,0.704,0.07,0.109,0.136,0.724,0.031,0.125,0.21,0.613,0.052,0.14,0.141,0.71,0.009,0.101,0.178,0.694,0.027
2021-09-23,0.106,0.168,0.695,0.031,0.105,0.175,0.698,0.022,0.107,0.162,0.692,0.039,0.117,0.19,0.651,0.042,0.095,0.152,0.721,0.032,0.094,0.16,0.722,0.024,0.128,0.178,0.675,0.019,0.151,0.196,0.619,0.034,0.092,0.187,0.686,0.035,0.068,0.102,0.809,0.021,0.146,0.277,0.543,0.034,0.049,0.058,0.88,0.013,0.118,0.107,0.697,0.078,0.098,0.143,0.729,0.03,0.118,0.22,0.61,0.052,0.131,0.152,0.706,0.011,0.103,0.168,0.703,0.026
