"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-09-24,0.087,0.138,0.331,0.122,0.16,0.162,0.093,0.142,0.328,0.135,0.163,0.139,0.081,0.134,0.333,0.111,0.157,0.184,0.053,0.074,0.322,0.104,0.223,0.224,0.082,0.126,0.328,0.141,0.171,0.152,0.104,0.187,0.35,0.12,0.107,0.132,0.13,0.206,0.326,0.112,0.098,0.128,0.074,0.117,0.323,0.13,0.141,0.215,0.084,0.134,0.34,0.109,0.165,0.168,0.107,0.17,0.327,0.134,0.174,0.088,0.032,0.078,0.354,0.161,0.209,0.166,0.149,0.211,0.324,0.106,0.107,0.103,0.107,0.179,0.34,0.103,0.128,0.143,0.082,0.129,0.347,0.118,0.148,0.176,0.086,0.108,0.349,0.097,0.122,0.238,0.087,0.155,0.296,0.111,0.178,0.173,0.091,0.157,0.314,0.14,0.185,0.113
2022-09-25,0.087,0.141,0.329,0.12,0.166,0.157,0.09,0.142,0.324,0.138,0.17,0.136,0.084,0.14,0.333,0.103,0.162,0.178,0.052,0.078,0.321,0.098,0.235,0.216,0.08,0.126,0.323,0.141,0.176,0.154,0.108,0.197,0.349,0.115,0.109,0.122,0.133,0.209,0.326,0.113,0.102,0.117,0.074,0.12,0.328,0.129,0.148,0.201,0.082,0.141,0.329,0.11,0.172,0.166,0.111,0.168,0.329,0.125,0.178,0.089,0.037,0.089,0.336,0.159,0.226,0.153,0.148,0.209,0.33,0.098,0.107,0.108,0.1,0.169,0.33,0.103,0.148,0.15,0.086,0.13,0.344,0.113,0.158,0.169,0.082,0.123,0.341,0.098,0.127,0.229,0.079,0.142,0.305,0.129,0.178,0.167,0.091,0.159,0.314,0.135,0.19,0.111
2022-09-26,0.087,0.141,0.336,0.121,0.164,0.151,0.084,0.145,0.325,0.14,0.173,0.133,0.09,0.138,0.347,0.103,0.155,0.167,0.051,0.084,0.336,0.103,0.228,0.198,0.082,0.123,0.327,0.14,0.177,0.151,0.107,0.197,0.352,0.117,0.103,0.124,0.135,0.207,0.338,0.107,0.105,0.108,0.076,0.116,0.334,0.123,0.152,0.199,0.082,0.148,0.341,0.112,0.163,0.154,0.111,0.162,0.332,0.132,0.178,0.085,0.037,0.088,0.336,0.161,0.226,0.152,0.147,0.216,0.336,0.1,0.101,0.1,0.088,0.162,0.369,0.088,0.153,0.14,0.085,0.126,0.356,0.118,0.156,0.159,0.073,0.135,0.341,0.106,0.131,0.214,0.079,0.156,0.323,0.13,0.185,0.127,0.097,0.155,0.32,0.129,0.182,0.117
2022-09-27,0.09,0.136,0.342,0.121,0.157,0.154,0.086,0.143,0.332,0.138,0.169,0.132,0.093,0.13,0.352,0.106,0.145,0.174,0.053,0.077,0.339,0.113,0.214,0.204,0.08,0.116,0.339,0.138,0.173,0.154,0.107,0.183,0.357,0.119,0.105,0.129,0.15,0.216,0.337,0.099,0.094,0.104,0.085,0.114,0.348,0.109,0.147,0.197,0.082,0.138,0.345,0.124,0.149,0.162,0.109,0.16,0.331,0.132,0.18,0.088,0.039,0.084,0.349,0.157,0.212,0.159,0.146,0.21,0.345,0.099,0.1,0.1,0.111,0.164,0.362,0.086,0.158,0.119,0.085,0.118,0.351,0.121,0.161,0.164,0.074,0.134,0.35,0.108,0.119,0.215,0.081,0.163,0.333,0.13,0.171,0.122,0.103,0.147,0.333,0.127,0.169,0.121
2022-09-28,0.09,0.138,0.351,0.116,0.149,0.156,0.087,0.143,0.347,0.132,0.154,0.137,0.092,0.133,0.356,0.101,0.144,0.174,0.055,0.083,0.343,0.113,0.194,0.212,0.081,0.116,0.343,0.13,0.169,0.161,0.098,0.188,0.376,0.115,0.104,0.119,0.155,0.214,0.351,0.089,0.087,0.104,0.088,0.124,0.36,0.096,0.129,0.203,0.083,0.131,0.356,0.122,0.147,0.161,0.103,0.167,0.334,0.131,0.174,0.091,0.041,0.085,0.355,0.149,0.2,0.17,0.14,0.207,0.36,0.096,0.099,0.098,0.127,0.195,0.329,0.088,0.146,0.115,0.091,0.128,0.351,0.117,0.155,0.158,0.076,0.132,0.364,0.098,0.101,0.229,0.076,0.149,0.35,0.112,0.165,0.148,0.098,0.148,0.346,0.124,0.163,0.121
2022-09-29,0.09,0.138,0.345,0.118,0.148,0.161,0.089,0.143,0.338,0.135,0.152,0.143,0.092,0.132,0.352,0.101,0.145,0.178,0.047,0.081,0.331,0.111,0.191,0.239,0.086,0.115,0.344,0.131,0.164,0.16,0.101,0.184,0.367,0.116,0.11,0.122,0.158,0.222,0.34,0.099,0.09,0.091,0.091,0.119,0.352,0.103,0.127,0.208,0.077,0.131,0.347,0.121,0.153,0.171,0.11,0.172,0.335,0.129,0.165,0.089,0.039,0.09,0.343,0.151,0.198,0.179,0.139,0.207,0.364,0.097,0.097,0.096,0.156,0.173,0.332,0.088,0.142,0.109,0.095,0.129,0.342,0.112,0.157,0.165,0.072,0.14,0.343,0.108,0.104,0.233,0.08,0.129,0.347,0.113,0.161,0.17,0.097,0.145,0.349,0.127,0.159,0.123
2022-09-30,0.096,0.138,0.341,0.117,0.146,0.162,0.097,0.147,0.334,0.13,0.151,0.141,0.094,0.13,0.347,0.105,0.141,0.183,0.056,0.083,0.325,0.121,0.175,0.24,0.094,0.116,0.336,0.124,0.164,0.166,0.105,0.187,0.359,0.119,0.111,0.119,0.153,0.221,0.355,0.089,0.098,0.084,0.105,0.12,0.337,0.095,0.135,0.208,0.081,0.133,0.349,0.124,0.142,0.171,0.106,0.17,0.333,0.133,0.165,0.093,0.04,0.096,0.337,0.151,0.194,0.182,0.145,0.21,0.361,0.092,0.097,0.095,0.168,0.152,0.299,0.106,0.134,0.141,0.102,0.13,0.331,0.114,0.16,0.163,0.074,0.145,0.354,0.095,0.098,0.234,0.103,0.12,0.342,0.118,0.148,0.169,0.099,0.145,0.343,0.13,0.156,0.127
2022-10-01,0.095,0.139,0.337,0.116,0.148,0.165,0.101,0.151,0.326,0.13,0.15,0.142,0.09,0.128,0.348,0.102,0.146,0.186,0.062,0.081,0.329,0.116,0.186,0.226,0.092,0.117,0.325,0.123,0.159,0.184,0.109,0.184,0.356,0.122,0.113,0.116,0.138,0.226,0.356,0.089,0.105,0.086,0.102,0.118,0.337,0.098,0.132,0.213,0.081,0.135,0.342,0.118,0.149,0.175,0.108,0.172,0.332,0.133,0.165,0.09,0.044,0.095,0.321,0.148,0.195,0.197,0.142,0.212,0.363,0.089,0.095,0.099,0.177,0.15,0.3,0.1,0.134,0.139,0.105,0.135,0.332,0.11,0.166,0.152,0.074,0.138,0.353,0.099,0.092,0.244,0.085,0.112,0.348,0.12,0.143,0.192,0.099,0.147,0.333,0.128,0.159,0.134
2022-10-02,0.097,0.135,0.333,0.115,0.144,0.176,0.104,0.149,0.326,0.125,0.146,0.15,0.091,0.123,0.34,0.104,0.142,0.2,0.065,0.079,0.331,0.11,0.174,0.241,0.092,0.12,0.321,0.123,0.155,0.189,0.109,0.177,0.35,0.123,0.117,0.124,0.147,0.211,0.347,0.089,0.101,0.105,0.108,0.11,0.32,0.101,0.127,0.234,0.082,0.13,0.349,0.114,0.141,0.184,0.107,0.175,0.326,0.134,0.167,0.091,0.042,0.084,0.321,0.15,0.181,0.222,0.149,0.21,0.359,0.086,0.096,0.1,0.173,0.154,0.312,0.104,0.123,0.134,0.105,0.132,0.34,0.106,0.159,0.158,0.079,0.132,0.341,0.1,0.084,0.264,0.093,0.126,0.346,0.102,0.139,0.194,0.099,0.142,0.323,0.131,0.159,0.146
2022-10-03,0.094,0.139,0.326,0.111,0.148,0.182,0.106,0.156,0.319,0.116,0.154,0.149,0.084,0.122,0.332,0.107,0.142,0.213,0.066,0.078,0.304,0.108,0.186,0.258,0.088,0.128,0.321,0.114,0.154,0.195,0.106,0.175,0.357,0.117,0.124,0.121,0.14,0.217,0.33,0.103,0.099,0.111,0.103,0.117,0.307,0.097,0.126,0.25,0.079,0.128,0.342,0.116,0.148,0.187,0.106,0.183,0.323,0.121,0.175,0.092,0.043,0.083,0.317,0.147,0.18,0.23,0.14,0.211,0.349,0.085,0.105,0.11,0.186,0.16,0.305,0.099,0.113,0.137,0.1,0.14,0.327,0.1,0.162,0.171,0.08,0.133,0.333,0.097,0.087,0.27,0.099,0.114,0.328,0.108,0.143,0.208,0.095,0.144,0.321,0.128,0.165,0.147
2022-10-04,0.091,0.139,0.32,0.109,0.155,0.186,0.102,0.151,0.315,0.113,0.164,0.155,0.081,0.127,0.325,0.106,0.147,0.214,0.07,0.079,0.307,0.104,0.186,0.254,0.083,0.123,0.314,0.111,0.164,0.205,0.106,0.183,0.347,0.114,0.133,0.117,0.129,0.218,0.319,0.107,0.113,0.114,0.095,0.12,0.295,0.096,0.132,0.262,0.082,0.128,0.338,0.109,0.16,0.183,0.1,0.181,0.322,0.126,0.18,0.091,0.045,0.085,0.31,0.147,0.181,0.232,0.138,0.202,0.339,0.086,0.118,0.117,0.171,0.177,0.289,0.092,0.129,0.142,0.094,0.145,0.319,0.098,0.167,0.177,0.087,0.138,0.321,0.098,0.09,0.266,0.089,0.098,0.325,0.106,0.149,0.233,0.091,0.14,0.319,0.124,0.179,0.147
2022-10-05,0.088,0.137,0.311,0.113,0.162,0.189,0.097,0.154,0.303,0.119,0.175,0.152,0.079,0.122,0.319,0.108,0.15,0.222,0.067,0.071,0.309,0.097,0.188,0.268,0.081,0.127,0.299,0.115,0.17,0.208,0.104,0.186,0.338,0.126,0.141,0.105,0.119,0.211,0.307,0.119,0.124,0.12,0.089,0.119,0.277,0.1,0.142,0.273,0.078,0.132,0.335,0.111,0.158,0.186,0.1,0.17,0.317,0.133,0.194,0.086,0.044,0.086,0.301,0.144,0.187,0.238,0.132,0.197,0.33,0.096,0.123,0.122,0.16,0.172,0.293,0.107,0.138,0.13,0.085,0.143,0.318,0.106,0.17,0.178,0.083,0.128,0.313,0.114,0.109,0.253,0.098,0.094,0.318,0.106,0.149,0.235,0.09,0.144,0.304,0.12,0.183,0.159
2022-10-06,0.084,0.137,0.31,0.116,0.168,0.185,0.094,0.156,0.304,0.114,0.186,0.146,0.075,0.119,0.315,0.118,0.152,0.221,0.07,0.078,0.305,0.096,0.199,0.252,0.072,0.124,0.297,0.122,0.177,0.208,0.1,0.182,0.347,0.13,0.139,0.102,0.12,0.206,0.299,0.115,0.134,0.126,0.086,0.118,0.277,0.095,0.154,0.27,0.076,0.135,0.331,0.12,0.158,0.18,0.096,0.165,0.316,0.137,0.202,0.084,0.047,0.083,0.304,0.143,0.193,0.23,0.125,0.197,0.325,0.103,0.133,0.117,0.144,0.182,0.278,0.112,0.146,0.138,0.079,0.139,0.32,0.12,0.174,0.168,0.085,0.135,0.3,0.106,0.117,0.257,0.103,0.098,0.331,0.105,0.141,0.222,0.086,0.141,0.303,0.119,0.193,0.158
2022-10-07,0.081,0.132,0.313,0.118,0.175,0.181,0.089,0.152,0.295,0.121,0.2,0.143,0.072,0.113,0.33,0.115,0.154,0.216,0.063,0.077,0.331,0.083,0.207,0.239,0.068,0.12,0.301,0.126,0.178,0.207,0.09,0.173,0.337,0.135,0.158,0.107,0.128,0.197,0.282,0.132,0.14,0.121,0.078,0.114,0.266,0.099,0.168,0.275,0.075,0.129,0.34,0.122,0.166,0.168,0.094,0.157,0.33,0.136,0.201,0.082,0.047,0.08,0.306,0.134,0.203,0.23,0.121,0.184,0.327,0.112,0.141,0.115,0.141,0.188,0.318,0.094,0.142,0.117,0.07,0.139,0.319,0.128,0.17,0.174,0.095,0.127,0.306,0.099,0.135,0.238,0.071,0.107,0.344,0.102,0.151,0.225,0.085,0.131,0.306,0.121,0.204,0.153
2022-10-08,0.078,0.13,0.317,0.123,0.175,0.177,0.084,0.149,0.295,0.128,0.209,0.135,0.073,0.114,0.336,0.118,0.144,0.215,0.057,0.08,0.326,0.09,0.198,0.249,0.07,0.118,0.311,0.127,0.18,0.194,0.081,0.17,0.346,0.138,0.162,0.103,0.131,0.195,0.273,0.149,0.139,0.113,0.071,0.121,0.274,0.099,0.167,0.268,0.073,0.125,0.343,0.127,0.167,0.165,0.094,0.151,0.33,0.147,0.198,0.08,0.04,0.083,0.323,0.135,0.195,0.224,0.119,0.18,0.316,0.13,0.149,0.106,0.135,0.187,0.313,0.099,0.146,0.12,0.065,0.14,0.32,0.135,0.166,0.174,0.095,0.128,0.308,0.096,0.144,0.229,0.073,0.111,0.357,0.131,0.123,0.205,0.082,0.127,0.312,0.124,0.205,0.15
2022-10-09,0.076,0.132,0.318,0.125,0.181,0.168,0.084,0.151,0.291,0.133,0.213,0.128,0.07,0.115,0.342,0.117,0.152,0.204,0.064,0.084,0.316,0.09,0.206,0.24,0.067,0.12,0.314,0.126,0.183,0.19,0.077,0.165,0.349,0.144,0.17,0.095,0.121,0.196,0.287,0.155,0.149,0.092,0.067,0.127,0.289,0.096,0.174,0.247,0.073,0.126,0.334,0.131,0.175,0.161,0.093,0.147,0.33,0.152,0.199,0.079,0.043,0.089,0.329,0.129,0.203,0.207,0.11,0.181,0.309,0.143,0.153,0.104,0.146,0.179,0.32,0.085,0.143,0.127,0.062,0.145,0.311,0.138,0.173,0.171,0.083,0.123,0.336,0.098,0.15,0.21,0.072,0.096,0.338,0.132,0.141,0.221,0.086,0.131,0.312,0.126,0.209,0.136
2022-10-10,0.075,0.124,0.321,0.133,0.183,0.164,0.077,0.141,0.292,0.143,0.219,0.128,0.073,0.109,0.347,0.125,0.151,0.195,0.059,0.081,0.322,0.096,0.201,0.241,0.064,0.118,0.315,0.138,0.18,0.185,0.079,0.152,0.354,0.149,0.177,0.089,0.125,0.175,0.285,0.162,0.17,0.083,0.066,0.116,0.299,0.108,0.186,0.225,0.075,0.118,0.331,0.136,0.173,0.167,0.089,0.144,0.332,0.16,0.195,0.08,0.047,0.091,0.341,0.134,0.197,0.19,0.107,0.168,0.313,0.156,0.16,0.096,0.133,0.173,0.302,0.091,0.174,0.127,0.063,0.136,0.31,0.147,0.174,0.17,0.082,0.119,0.341,0.107,0.147,0.204,0.067,0.112,0.357,0.133,0.123,0.208,0.084,0.118,0.315,0.134,0.217,0.132
2022-10-11,0.077,0.117,0.327,0.139,0.182,0.158,0.081,0.143,0.292,0.151,0.217,0.116,0.073,0.095,0.36,0.127,0.149,0.196,0.057,0.088,0.33,0.099,0.198,0.228,0.07,0.113,0.313,0.146,0.183,0.175,0.073,0.145,0.36,0.158,0.173,0.091,0.133,0.14,0.312,0.162,0.163,0.09,0.069,0.101,0.32,0.112,0.189,0.209,0.072,0.122,0.329,0.144,0.169,0.164,0.094,0.131,0.335,0.165,0.191,0.084,0.05,0.092,0.342,0.137,0.199,0.18,0.103,0.156,0.327,0.168,0.161,0.085,0.139,0.136,0.341,0.09,0.14,0.154,0.07,0.123,0.317,0.159,0.174,0.157,0.072,0.109,0.374,0.101,0.145,0.199,0.063,0.118,0.349,0.139,0.14,0.191,0.087,0.117,0.311,0.14,0.211,0.134
2022-10-12,0.078,0.116,0.331,0.143,0.183,0.149,0.086,0.138,0.29,0.152,0.22,0.114,0.071,0.097,0.367,0.134,0.15,0.181,0.055,0.093,0.329,0.101,0.218,0.204,0.069,0.106,0.325,0.148,0.18,0.172,0.083,0.14,0.352,0.16,0.172,0.093,0.131,0.148,0.317,0.176,0.15,0.078,0.079,0.104,0.327,0.116,0.181,0.193,0.071,0.115,0.336,0.147,0.18,0.151,0.087,0.133,0.327,0.17,0.192,0.091,0.045,0.088,0.353,0.147,0.201,0.166,0.111,0.156,0.319,0.169,0.165,0.08,0.145,0.141,0.353,0.074,0.129,0.158,0.073,0.117,0.321,0.155,0.172,0.162,0.07,0.107,0.374,0.111,0.143,0.195,0.059,0.131,0.357,0.145,0.159,0.149,0.089,0.118,0.314,0.147,0.216,0.116
2022-10-13,0.08,0.122,0.337,0.139,0.179,0.143,0.087,0.139,0.296,0.156,0.214,0.108,0.074,0.106,0.374,0.125,0.147,0.174,0.057,0.097,0.334,0.099,0.212,0.201,0.073,0.115,0.336,0.138,0.171,0.167,0.084,0.144,0.347,0.165,0.174,0.086,0.129,0.149,0.329,0.174,0.151,0.068,0.085,0.118,0.333,0.115,0.166,0.183,0.075,0.118,0.344,0.141,0.178,0.144,0.082,0.132,0.33,0.168,0.196,0.092,0.045,0.094,0.37,0.139,0.19,0.162,0.113,0.16,0.316,0.167,0.164,0.08,0.135,0.142,0.367,0.08,0.126,0.15,0.078,0.13,0.327,0.138,0.165,0.162,0.07,0.1,0.396,0.116,0.139,0.179,0.048,0.131,0.354,0.15,0.153,0.164,0.091,0.124,0.316,0.149,0.212,0.108
2022-10-14,0.083,0.119,0.34,0.141,0.172,0.145,0.088,0.134,0.314,0.151,0.201,0.112,0.078,0.106,0.364,0.132,0.146,0.174,0.066,0.093,0.321,0.107,0.207,0.206,0.075,0.115,0.346,0.131,0.165,0.168,0.087,0.14,0.357,0.169,0.16,0.087,0.122,0.145,0.336,0.181,0.149,0.067,0.088,0.106,0.36,0.114,0.146,0.186,0.077,0.115,0.338,0.142,0.182,0.146,0.086,0.142,0.319,0.172,0.19,0.091,0.045,0.093,0.373,0.143,0.18,0.166,0.115,0.153,0.318,0.174,0.16,0.08,0.14,0.146,0.367,0.083,0.113,0.151,0.082,0.118,0.338,0.138,0.169,0.155,0.064,0.104,0.387,0.134,0.116,0.195,0.044,0.123,0.327,0.144,0.158,0.204,0.097,0.127,0.323,0.146,0.203,0.104
2022-10-15,0.081,0.12,0.339,0.146,0.169,0.145,0.082,0.135,0.325,0.153,0.192,0.113,0.079,0.106,0.353,0.14,0.148,0.174,0.061,0.088,0.321,0.114,0.211,0.205,0.077,0.117,0.338,0.137,0.164,0.167,0.089,0.146,0.351,0.171,0.155,0.088,0.108,0.14,0.355,0.186,0.136,0.075,0.085,0.105,0.364,0.119,0.144,0.183,0.079,0.115,0.336,0.145,0.176,0.149,0.078,0.144,0.315,0.179,0.191,0.093,0.046,0.094,0.371,0.15,0.175,0.164,0.106,0.149,0.335,0.171,0.16,0.079,0.135,0.152,0.345,0.096,0.107,0.165,0.081,0.121,0.333,0.139,0.167,0.159,0.068,0.104,0.363,0.156,0.118,0.191,0.04,0.11,0.329,0.13,0.169,0.222,0.092,0.127,0.336,0.149,0.195,0.101
2022-10-16,0.08,0.12,0.336,0.15,0.171,0.143,0.081,0.137,0.327,0.153,0.198,0.104,0.079,0.106,0.344,0.147,0.146,0.178,0.058,0.102,0.31,0.124,0.21,0.196,0.078,0.117,0.335,0.142,0.169,0.159,0.093,0.146,0.351,0.168,0.147,0.095,0.106,0.126,0.36,0.189,0.139,0.08,0.084,0.103,0.357,0.131,0.147,0.178,0.079,0.122,0.335,0.148,0.174,0.142,0.077,0.14,0.31,0.178,0.194,0.101,0.046,0.096,0.371,0.156,0.169,0.162,0.11,0.144,0.334,0.172,0.162,0.078,0.1,0.161,0.328,0.118,0.132,0.161,0.08,0.122,0.333,0.141,0.17,0.154,0.073,0.109,0.34,0.17,0.128,0.18,0.04,0.11,0.353,0.132,0.149,0.216,0.09,0.126,0.333,0.151,0.194,0.106
2022-10-17,0.08,0.122,0.328,0.144,0.174,0.152,0.083,0.139,0.323,0.149,0.198,0.108,0.077,0.106,0.332,0.14,0.152,0.193,0.049,0.097,0.301,0.121,0.213,0.219,0.083,0.118,0.324,0.135,0.181,0.159,0.087,0.156,0.331,0.166,0.145,0.115,0.112,0.126,0.377,0.173,0.133,0.079,0.088,0.109,0.339,0.119,0.147,0.198,0.073,0.12,0.331,0.144,0.181,0.151,0.08,0.141,0.31,0.175,0.195,0.099,0.04,0.1,0.355,0.151,0.172,0.182,0.111,0.144,0.334,0.162,0.168,0.081,0.11,0.168,0.305,0.12,0.139,0.158,0.073,0.124,0.328,0.133,0.178,0.164,0.072,0.103,0.321,0.153,0.138,0.213,0.046,0.082,0.361,0.112,0.177,0.222,0.093,0.135,0.327,0.154,0.186,0.105
2022-10-18,0.079,0.122,0.336,0.143,0.167,0.153,0.082,0.137,0.331,0.146,0.192,0.112,0.075,0.109,0.34,0.139,0.145,0.192,0.057,0.092,0.301,0.111,0.22,0.219,0.076,0.12,0.341,0.134,0.168,0.161,0.088,0.158,0.331,0.173,0.135,0.115,0.109,0.131,0.387,0.177,0.121,0.075,0.08,0.107,0.358,0.125,0.125,0.205,0.079,0.12,0.331,0.136,0.18,0.154,0.076,0.145,0.314,0.177,0.201,0.087,0.032,0.096,0.367,0.146,0.172,0.187,0.118,0.15,0.336,0.16,0.154,0.082,0.101,0.177,0.312,0.131,0.149,0.13,0.076,0.125,0.336,0.132,0.163,0.168,0.064,0.098,0.336,0.132,0.143,0.227,0.052,0.068,0.388,0.13,0.174,0.188,0.091,0.139,0.328,0.159,0.182,0.101
2022-10-19,0.076,0.123,0.336,0.148,0.167,0.15,0.076,0.137,0.334,0.153,0.187,0.113,0.077,0.11,0.338,0.142,0.148,0.185,0.059,0.09,0.302,0.129,0.207,0.213,0.075,0.124,0.337,0.14,0.171,0.153,0.078,0.154,0.342,0.17,0.135,0.121,0.106,0.134,0.377,0.165,0.136,0.082,0.07,0.108,0.355,0.134,0.134,0.199,0.08,0.123,0.328,0.14,0.175,0.154,0.079,0.142,0.325,0.176,0.194,0.084,0.032,0.101,0.354,0.154,0.173,0.186,0.112,0.151,0.342,0.162,0.152,0.081,0.098,0.167,0.324,0.143,0.138,0.13,0.073,0.127,0.334,0.139,0.167,0.16,0.065,0.101,0.349,0.131,0.129,0.225,0.051,0.08,0.371,0.132,0.175,0.191,0.089,0.137,0.326,0.165,0.183,0.1
2022-10-20,0.079,0.119,0.328,0.149,0.167,0.158,0.081,0.133,0.329,0.155,0.184,0.118,0.077,0.105,0.328,0.143,0.152,0.195,0.06,0.085,0.292,0.135,0.211,0.217,0.077,0.121,0.323,0.141,0.178,0.16,0.083,0.147,0.352,0.164,0.125,0.129,0.109,0.131,0.372,0.168,0.126,0.094,0.071,0.093,0.346,0.131,0.137,0.222,0.081,0.12,0.32,0.144,0.177,0.158,0.083,0.147,0.321,0.177,0.19,0.082,0.032,0.095,0.346,0.16,0.171,0.196,0.119,0.146,0.339,0.161,0.151,0.084,0.109,0.168,0.31,0.13,0.15,0.133,0.076,0.12,0.322,0.145,0.172,0.165,0.065,0.105,0.339,0.129,0.125,0.237,0.051,0.072,0.36,0.134,0.171,0.212,0.091,0.13,0.325,0.163,0.183,0.108
2022-10-21,0.073,0.122,0.339,0.144,0.17,0.152,0.073,0.143,0.334,0.158,0.182,0.11,0.074,0.103,0.344,0.131,0.158,0.19,0.048,0.084,0.321,0.129,0.214,0.204,0.071,0.12,0.329,0.14,0.186,0.154,0.087,0.159,0.352,0.158,0.122,0.122,0.105,0.139,0.378,0.159,0.121,0.098,0.063,0.109,0.354,0.13,0.134,0.21,0.077,0.123,0.333,0.139,0.176,0.152,0.081,0.138,0.33,0.168,0.205,0.078,0.032,0.093,0.36,0.156,0.17,0.189,0.112,0.155,0.348,0.15,0.156,0.079,0.099,0.184,0.31,0.135,0.162,0.11,0.074,0.127,0.328,0.138,0.171,0.162,0.056,0.107,0.37,0.122,0.135,0.21,0.05,0.085,0.384,0.131,0.161,0.189,0.085,0.13,0.327,0.161,0.187,0.11
2022-10-22,0.078,0.125,0.331,0.141,0.173,0.152,0.081,0.149,0.32,0.15,0.182,0.118,0.075,0.103,0.341,0.132,0.165,0.184,0.054,0.099,0.296,0.13,0.212,0.209,0.069,0.125,0.332,0.135,0.188,0.151,0.095,0.153,0.343,0.16,0.127,0.122,0.118,0.132,0.374,0.146,0.131,0.099,0.076,0.109,0.341,0.116,0.141,0.217,0.076,0.127,0.328,0.142,0.18,0.147,0.084,0.142,0.325,0.17,0.202,0.077,0.036,0.09,0.339,0.156,0.186,0.193,0.123,0.162,0.339,0.148,0.15,0.078,0.104,0.194,0.308,0.139,0.154,0.101,0.076,0.119,0.328,0.139,0.18,0.158,0.059,0.12,0.372,0.112,0.122,0.215,0.063,0.085,0.409,0.118,0.158,0.167,0.091,0.138,0.303,0.16,0.194,0.114
2022-10-23,0.076,0.12,0.334,0.14,0.169,0.161,0.079,0.14,0.317,0.154,0.175,0.135,0.072,0.102,0.349,0.128,0.164,0.185,0.056,0.073,0.309,0.127,0.201,0.234,0.068,0.123,0.334,0.133,0.188,0.154,0.087,0.157,0.337,0.166,0.126,0.127,0.113,0.14,0.372,0.146,0.129,0.1,0.075,0.103,0.343,0.109,0.135,0.235,0.073,0.117,0.331,0.145,0.177,0.157,0.081,0.146,0.328,0.172,0.2,0.073,0.032,0.084,0.34,0.154,0.182,0.208,0.121,0.16,0.335,0.151,0.153,0.08,0.12,0.192,0.317,0.121,0.131,0.119,0.077,0.114,0.336,0.138,0.169,0.166,0.055,0.117,0.372,0.095,0.118,0.243,0.06,0.078,0.382,0.128,0.174,0.178,0.087,0.133,0.307,0.165,0.193,0.115
2022-10-24,0.075,0.123,0.333,0.149,0.17,0.15,0.078,0.141,0.308,0.168,0.179,0.126,0.074,0.106,0.356,0.132,0.161,0.171,0.062,0.076,0.305,0.145,0.217,0.195,0.067,0.125,0.334,0.141,0.18,0.153,0.091,0.155,0.341,0.167,0.126,0.12,0.099,0.149,0.365,0.151,0.128,0.108,0.071,0.104,0.346,0.132,0.126,0.221,0.077,0.123,0.324,0.145,0.184,0.147,0.079,0.146,0.329,0.176,0.202,0.068,0.034,0.082,0.338,0.166,0.181,0.199,0.122,0.166,0.326,0.158,0.15,0.078,0.126,0.184,0.326,0.122,0.117,0.125,0.08,0.118,0.335,0.149,0.174,0.144,0.061,0.127,0.372,0.095,0.119,0.226,0.064,0.08,0.342,0.172,0.168,0.174,0.081,0.131,0.311,0.171,0.191,0.115
