"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2021-11-19,0.26,0.279,0.313,0.148,0.264,0.261,0.372,0.103,0.256,0.297,0.257,0.19,0.122,0.278,0.324,0.276,0.249,0.298,0.339,0.114,0.372,0.269,0.274,0.085,0.395,0.25,0.278,0.077,0.246,0.28,0.318,0.156,0.22,0.296,0.292,0.192,0.341,0.253,0.339,0.067,0.111,0.275,0.44,0.174,0.5,0.271,0.152,0.077,0.235,0.418,0.26,0.087,0.304,0.276,0.282,0.138,0.21,0.32,0.237,0.233,0.219,0.245,0.425,0.111,0.255,0.268,0.358,0.119
2021-11-20,0.261,0.282,0.312,0.145,0.264,0.264,0.368,0.104,0.258,0.3,0.259,0.183,0.123,0.284,0.322,0.271,0.244,0.301,0.342,0.113,0.375,0.277,0.266,0.082,0.402,0.24,0.281,0.077,0.252,0.283,0.31,0.155,0.216,0.301,0.296,0.187,0.342,0.252,0.34,0.066,0.11,0.28,0.44,0.17,0.485,0.279,0.159,0.077,0.251,0.389,0.264,0.096,0.291,0.273,0.295,0.141,0.218,0.315,0.24,0.227,0.222,0.25,0.409,0.119,0.263,0.28,0.345,0.112
2021-11-21,0.265,0.284,0.309,0.142,0.262,0.265,0.364,0.109,0.269,0.301,0.258,0.172,0.119,0.291,0.33,0.26,0.241,0.295,0.345,0.119,0.387,0.269,0.263,0.081,0.425,0.262,0.243,0.07,0.261,0.295,0.296,0.148,0.218,0.29,0.306,0.186,0.344,0.26,0.33,0.066,0.108,0.288,0.43,0.174,0.486,0.281,0.163,0.07,0.297,0.354,0.265,0.084,0.283,0.263,0.298,0.156,0.218,0.358,0.218,0.206,0.264,0.246,0.405,0.085,0.274,0.272,0.345,0.109
2021-11-22,0.263,0.282,0.314,0.141,0.254,0.264,0.376,0.106,0.271,0.299,0.257,0.173,0.115,0.301,0.332,0.252,0.24,0.286,0.352,0.122,0.385,0.268,0.27,0.077,0.424,0.259,0.245,0.072,0.256,0.287,0.304,0.153,0.216,0.301,0.305,0.178,0.345,0.248,0.34,0.067,0.105,0.292,0.434,0.169,0.491,0.273,0.17,0.066,0.289,0.349,0.259,0.103,0.282,0.26,0.306,0.152,0.217,0.342,0.223,0.218,0.245,0.252,0.418,0.085,0.272,0.277,0.347,0.104
2021-11-23,0.262,0.277,0.319,0.142,0.26,0.26,0.371,0.109,0.264,0.293,0.269,0.174,0.121,0.27,0.347,0.262,0.237,0.291,0.352,0.12,0.374,0.274,0.275,0.077,0.423,0.258,0.246,0.073,0.241,0.289,0.313,0.157,0.228,0.287,0.308,0.177,0.341,0.245,0.344,0.07,0.1,0.283,0.441,0.176,0.492,0.27,0.17,0.068,0.297,0.347,0.26,0.096,0.276,0.25,0.316,0.158,0.21,0.355,0.224,0.211,0.238,0.231,0.414,0.117,0.278,0.27,0.35,0.102
2021-11-24,0.261,0.28,0.321,0.138,0.248,0.271,0.377,0.104,0.274,0.288,0.267,0.171,0.121,0.284,0.358,0.237,0.24,0.294,0.344,0.122,0.363,0.27,0.283,0.084,0.422,0.25,0.25,0.078,0.248,0.301,0.298,0.153,0.22,0.29,0.317,0.173,0.339,0.239,0.355,0.067,0.1,0.283,0.452,0.165,0.488,0.278,0.162,0.072,0.305,0.328,0.273,0.094,0.272,0.254,0.326,0.148,0.205,0.349,0.227,0.219,0.212,0.221,0.417,0.15,0.285,0.279,0.345,0.091
2021-11-25,0.261,0.284,0.307,0.148,0.238,0.283,0.368,0.111,0.283,0.286,0.249,0.182,0.118,0.302,0.322,0.258,0.239,0.307,0.33,0.124,0.359,0.252,0.288,0.101,0.429,0.242,0.25,0.079,0.231,0.305,0.284,0.18,0.23,0.3,0.294,0.176,0.345,0.236,0.355,0.064,0.097,0.29,0.433,0.18,0.49,0.263,0.163,0.084,0.301,0.36,0.241,0.098,0.269,0.262,0.322,0.147,0.187,0.351,0.207,0.255,0.214,0.23,0.385,0.171,0.295,0.28,0.329,0.096
2021-11-26,0.274,0.282,0.301,0.143,0.255,0.282,0.348,0.115,0.293,0.281,0.256,0.17,0.138,0.291,0.334,0.237,0.252,0.302,0.314,0.132,0.36,0.272,0.272,0.096,0.444,0.228,0.25,0.078,0.254,0.292,0.272,0.182,0.241,0.301,0.295,0.163,0.349,0.24,0.342,0.069,0.109,0.288,0.429,0.174,0.495,0.265,0.153,0.087,0.336,0.318,0.242,0.104,0.276,0.262,0.322,0.14,0.191,0.343,0.205,0.261,0.208,0.23,0.364,0.198,0.319,0.278,0.317,0.086
2021-11-27,0.277,0.279,0.303,0.141,0.251,0.277,0.357,0.115,0.3,0.281,0.253,0.166,0.139,0.278,0.334,0.249,0.252,0.307,0.319,0.122,0.36,0.273,0.272,0.095,0.462,0.219,0.251,0.068,0.25,0.296,0.281,0.173,0.245,0.292,0.297,0.166,0.356,0.238,0.339,0.067,0.106,0.286,0.439,0.169,0.515,0.26,0.143,0.082,0.36,0.305,0.233,0.102,0.286,0.265,0.315,0.134,0.184,0.348,0.215,0.253,0.208,0.237,0.368,0.187,0.321,0.265,0.324,0.09
2021-11-28,0.276,0.277,0.304,0.143,0.254,0.278,0.356,0.112,0.298,0.275,0.254,0.173,0.143,0.271,0.336,0.25,0.252,0.304,0.32,0.124,0.357,0.279,0.268,0.096,0.462,0.214,0.255,0.069,0.251,0.285,0.284,0.18,0.247,0.297,0.294,0.162,0.352,0.234,0.346,0.068,0.107,0.289,0.44,0.164,0.514,0.251,0.149,0.086,0.349,0.314,0.216,0.121,0.293,0.264,0.315,0.128,0.185,0.328,0.229,0.258,0.188,0.241,0.37,0.201,0.319,0.268,0.32,0.093
2021-11-29,0.282,0.281,0.296,0.141,0.264,0.282,0.336,0.118,0.297,0.28,0.26,0.163,0.158,0.263,0.333,0.246,0.25,0.318,0.31,0.122,0.366,0.279,0.261,0.094,0.456,0.224,0.246,0.074,0.26,0.294,0.273,0.173,0.255,0.293,0.292,0.16,0.347,0.248,0.331,0.074,0.107,0.306,0.429,0.158,0.518,0.25,0.137,0.095,0.372,0.292,0.229,0.107,0.304,0.268,0.301,0.127,0.181,0.336,0.232,0.251,0.195,0.277,0.346,0.182,0.322,0.268,0.314,0.096
2021-11-30,0.285,0.283,0.289,0.143,0.264,0.287,0.329,0.12,0.302,0.28,0.253,0.165,0.162,0.283,0.313,0.242,0.246,0.317,0.314,0.123,0.381,0.268,0.252,0.099,0.468,0.221,0.233,0.078,0.274,0.293,0.258,0.175,0.249,0.299,0.29,0.162,0.349,0.248,0.329,0.074,0.106,0.317,0.425,0.152,0.512,0.249,0.137,0.102,0.387,0.294,0.206,0.113,0.314,0.281,0.278,0.127,0.179,0.323,0.237,0.261,0.188,0.301,0.358,0.153,0.324,0.264,0.313,0.099
2021-12-01,0.288,0.285,0.287,0.14,0.266,0.287,0.335,0.112,0.309,0.283,0.243,0.165,0.181,0.282,0.282,0.255,0.239,0.326,0.315,0.12,0.38,0.265,0.278,0.077,0.481,0.215,0.235,0.069,0.269,0.294,0.28,0.157,0.267,0.297,0.267,0.169,0.347,0.254,0.325,0.074,0.111,0.321,0.428,0.14,0.512,0.254,0.135,0.099,0.354,0.286,0.217,0.143,0.314,0.269,0.294,0.123,0.196,0.347,0.21,0.247,0.2,0.324,0.32,0.156,0.326,0.262,0.312,0.1
2021-12-02,0.288,0.282,0.298,0.132,0.28,0.273,0.336,0.111,0.297,0.289,0.264,0.15,0.183,0.289,0.298,0.23,0.243,0.312,0.324,0.121,0.382,0.261,0.29,0.067,0.471,0.222,0.244,0.063,0.272,0.276,0.306,0.146,0.268,0.302,0.278,0.152,0.342,0.258,0.319,0.081,0.105,0.314,0.45,0.131,0.517,0.267,0.134,0.082,0.381,0.205,0.235,0.179,0.318,0.257,0.296,0.129,0.208,0.341,0.252,0.199,0.197,0.322,0.325,0.156,0.318,0.267,0.318,0.097
2021-12-03,0.279,0.283,0.31,0.128,0.265,0.264,0.361,0.11,0.293,0.3,0.263,0.144,0.17,0.286,0.321,0.223,0.241,0.317,0.326,0.116,0.373,0.257,0.309,0.061,0.447,0.229,0.25,0.074,0.269,0.278,0.314,0.139,0.253,0.305,0.29,0.152,0.334,0.256,0.335,0.075,0.099,0.311,0.453,0.137,0.51,0.262,0.151,0.077,0.33,0.248,0.286,0.136,0.302,0.264,0.299,0.135,0.226,0.338,0.26,0.176,0.188,0.335,0.338,0.139,0.302,0.264,0.337,0.097
2021-12-04,0.281,0.283,0.308,0.128,0.283,0.27,0.345,0.102,0.28,0.295,0.274,0.151,0.182,0.28,0.329,0.209,0.249,0.31,0.318,0.123,0.356,0.255,0.321,0.068,0.437,0.257,0.228,0.078,0.27,0.287,0.306,0.137,0.257,0.298,0.297,0.148,0.332,0.254,0.329,0.085,0.11,0.305,0.445,0.14,0.49,0.268,0.16,0.082,0.317,0.27,0.302,0.111,0.308,0.255,0.301,0.136,0.24,0.345,0.242,0.173,0.186,0.296,0.381,0.137,0.294,0.273,0.335,0.098
2021-12-05,0.281,0.281,0.313,0.125,0.282,0.269,0.348,0.101,0.28,0.292,0.281,0.147,0.174,0.274,0.339,0.213,0.25,0.307,0.33,0.113,0.374,0.248,0.311,0.067,0.424,0.275,0.227,0.074,0.275,0.287,0.311,0.127,0.248,0.298,0.305,0.149,0.338,0.248,0.329,0.085,0.12,0.295,0.449,0.136,0.494,0.267,0.16,0.079,0.298,0.296,0.313,0.093,0.305,0.253,0.311,0.131,0.244,0.345,0.245,0.166,0.175,0.31,0.384,0.131,0.295,0.269,0.337,0.099
2021-12-06,0.271,0.289,0.32,0.12,0.268,0.274,0.368,0.09,0.274,0.302,0.276,0.148,0.155,0.288,0.352,0.205,0.243,0.308,0.338,0.111,0.363,0.256,0.313,0.068,0.423,0.287,0.228,0.062,0.272,0.302,0.311,0.115,0.233,0.3,0.316,0.151,0.329,0.255,0.337,0.079,0.122,0.28,0.462,0.136,0.47,0.28,0.177,0.073,0.284,0.302,0.306,0.108,0.28,0.27,0.324,0.126,0.257,0.343,0.252,0.148,0.182,0.314,0.37,0.134,0.284,0.273,0.343,0.1
2021-12-07,0.259,0.297,0.332,0.112,0.256,0.278,0.382,0.084,0.261,0.314,0.287,0.138,0.156,0.286,0.371,0.187,0.236,0.316,0.339,0.109,0.337,0.267,0.331,0.065,0.399,0.307,0.244,0.05,0.25,0.318,0.325,0.107,0.226,0.302,0.331,0.141,0.322,0.26,0.344,0.074,0.128,0.286,0.466,0.12,0.455,0.284,0.189,0.072,0.268,0.343,0.286,0.103,0.273,0.275,0.339,0.113,0.251,0.35,0.256,0.143,0.18,0.31,0.367,0.143,0.263,0.285,0.36,0.092
2021-12-08,0.25,0.295,0.336,0.119,0.248,0.27,0.383,0.099,0.253,0.318,0.291,0.138,0.143,0.266,0.388,0.203,0.229,0.313,0.348,0.11,0.336,0.276,0.316,0.072,0.38,0.326,0.238,0.056,0.247,0.319,0.316,0.118,0.211,0.302,0.342,0.145,0.315,0.253,0.351,0.081,0.122,0.283,0.457,0.138,0.449,0.284,0.199,0.068,0.271,0.36,0.285,0.084,0.27,0.286,0.332,0.112,0.234,0.327,0.279,0.16,0.182,0.279,0.357,0.182,0.253,0.288,0.363,0.096
2021-12-09,0.237,0.297,0.34,0.126,0.238,0.27,0.386,0.106,0.237,0.322,0.296,0.145,0.135,0.243,0.402,0.22,0.208,0.334,0.349,0.109,0.332,0.286,0.305,0.077,0.365,0.319,0.254,0.062,0.232,0.331,0.307,0.13,0.2,0.296,0.35,0.154,0.302,0.254,0.367,0.077,0.122,0.282,0.454,0.142,0.421,0.291,0.21,0.078,0.248,0.373,0.305,0.074,0.245,0.296,0.353,0.106,0.225,0.322,0.264,0.189,0.186,0.295,0.341,0.178,0.244,0.286,0.366,0.104
2021-12-10,0.231,0.301,0.342,0.126,0.23,0.275,0.387,0.108,0.232,0.325,0.3,0.143,0.131,0.265,0.385,0.219,0.205,0.333,0.353,0.109,0.323,0.281,0.313,0.083,0.356,0.314,0.275,0.055,0.214,0.334,0.32,0.132,0.199,0.306,0.344,0.151,0.303,0.252,0.366,0.079,0.124,0.28,0.461,0.135,0.412,0.304,0.205,0.079,0.279,0.349,0.275,0.097,0.247,0.296,0.355,0.102,0.209,0.337,0.264,0.19,0.169,0.286,0.369,0.176,0.239,0.289,0.366,0.106
2021-12-11,0.214,0.308,0.351,0.127,0.208,0.282,0.402,0.108,0.22,0.332,0.302,0.146,0.108,0.278,0.392,0.222,0.19,0.328,0.371,0.111,0.317,0.295,0.306,0.082,0.324,0.329,0.288,0.059,0.196,0.334,0.329,0.141,0.183,0.318,0.35,0.149,0.286,0.257,0.38,0.077,0.109,0.284,0.474,0.133,0.396,0.318,0.206,0.08,0.295,0.315,0.287,0.103,0.231,0.307,0.363,0.099,0.187,0.329,0.282,0.202,0.153,0.31,0.347,0.19,0.222,0.298,0.375,0.105
2021-12-12,0.204,0.314,0.35,0.132,0.199,0.288,0.402,0.111,0.21,0.339,0.3,0.151,0.115,0.285,0.373,0.227,0.182,0.331,0.369,0.118,0.287,0.31,0.324,0.079,0.311,0.33,0.295,0.064,0.182,0.345,0.323,0.15,0.18,0.319,0.348,0.153,0.271,0.267,0.387,0.075,0.105,0.291,0.472,0.132,0.375,0.332,0.208,0.085,0.303,0.302,0.263,0.132,0.228,0.313,0.358,0.101,0.176,0.328,0.285,0.211,0.174,0.268,0.366,0.192,0.203,0.315,0.373,0.109
2021-12-13,0.202,0.322,0.345,0.131,0.199,0.292,0.389,0.12,0.205,0.349,0.304,0.142,0.121,0.3,0.357,0.222,0.182,0.333,0.365,0.12,0.273,0.317,0.332,0.078,0.3,0.339,0.292,0.069,0.178,0.349,0.317,0.156,0.181,0.339,0.331,0.149,0.265,0.261,0.402,0.072,0.109,0.302,0.455,0.134,0.371,0.347,0.206,0.076,0.309,0.309,0.27,0.112,0.237,0.301,0.362,0.1,0.167,0.339,0.276,0.218,0.175,0.256,0.373,0.196,0.195,0.341,0.361,0.103
2021-12-14,0.2,0.324,0.335,0.141,0.195,0.295,0.382,0.128,0.205,0.352,0.29,0.153,0.109,0.324,0.333,0.234,0.184,0.324,0.363,0.129,0.279,0.316,0.317,0.088,0.299,0.338,0.289,0.074,0.181,0.338,0.307,0.174,0.18,0.358,0.309,0.153,0.256,0.256,0.409,0.079,0.103,0.299,0.449,0.149,0.368,0.361,0.191,0.08,0.327,0.237,0.303,0.133,0.234,0.298,0.358,0.11,0.144,0.354,0.272,0.23,0.172,0.268,0.375,0.185,0.205,0.341,0.34,0.114
2021-12-15,0.203,0.334,0.326,0.137,0.202,0.306,0.382,0.11,0.204,0.361,0.273,0.162,0.123,0.343,0.312,0.222,0.189,0.334,0.351,0.126,0.274,0.325,0.311,0.09,0.283,0.332,0.309,0.076,0.173,0.353,0.297,0.177,0.19,0.367,0.299,0.144,0.261,0.26,0.404,0.075,0.105,0.314,0.439,0.142,0.366,0.366,0.191,0.077,0.31,0.263,0.277,0.15,0.227,0.298,0.35,0.125,0.17,0.38,0.237,0.213,0.171,0.301,0.42,0.108,0.205,0.347,0.335,0.113
2021-12-16,0.21,0.34,0.323,0.127,0.202,0.319,0.378,0.101,0.219,0.359,0.27,0.152,0.121,0.361,0.308,0.21,0.201,0.325,0.348,0.126,0.28,0.32,0.32,0.08,0.284,0.369,0.287,0.06,0.185,0.355,0.305,0.155,0.195,0.378,0.282,0.145,0.262,0.267,0.402,0.069,0.11,0.318,0.44,0.132,0.383,0.37,0.181,0.066,0.337,0.276,0.264,0.123,0.239,0.314,0.324,0.123,0.187,0.383,0.234,0.196,0.161,0.294,0.435,0.11,0.205,0.348,0.346,0.101
2021-12-17,0.206,0.345,0.321,0.128,0.195,0.34,0.366,0.099,0.214,0.35,0.28,0.156,0.124,0.37,0.301,0.205,0.194,0.32,0.36,0.126,0.272,0.333,0.322,0.073,0.273,0.385,0.258,0.084,0.181,0.363,0.291,0.165,0.197,0.372,0.288,0.143,0.247,0.285,0.406,0.062,0.103,0.321,0.44,0.136,0.371,0.383,0.185,0.061,0.349,0.313,0.248,0.09,0.23,0.326,0.319,0.125,0.186,0.375,0.25,0.189,0.166,0.255,0.417,0.162,0.201,0.359,0.343,0.097
2021-12-18,0.209,0.347,0.322,0.122,0.197,0.344,0.364,0.095,0.22,0.35,0.282,0.148,0.124,0.39,0.286,0.2,0.212,0.312,0.36,0.116,0.273,0.324,0.337,0.066,0.253,0.396,0.263,0.088,0.189,0.363,0.299,0.149,0.202,0.376,0.281,0.141,0.243,0.286,0.407,0.064,0.107,0.319,0.44,0.134,0.368,0.385,0.188,0.059,0.296,0.338,0.256,0.11,0.236,0.323,0.314,0.127,0.163,0.393,0.264,0.18,0.182,0.297,0.385,0.136,0.212,0.355,0.343,0.09
2021-12-19,0.205,0.343,0.325,0.127,0.192,0.334,0.374,0.1,0.218,0.351,0.28,0.151,0.113,0.389,0.295,0.203,0.21,0.311,0.364,0.115,0.279,0.32,0.323,0.078,0.252,0.375,0.283,0.09,0.186,0.349,0.307,0.158,0.199,0.378,0.282,0.141,0.237,0.283,0.414,0.066,0.1,0.321,0.44,0.139,0.382,0.376,0.19,0.052,0.264,0.324,0.263,0.149,0.232,0.317,0.316,0.135,0.137,0.416,0.259,0.188,0.164,0.294,0.389,0.153,0.22,0.339,0.354,0.087
2021-12-20,0.21,0.333,0.326,0.131,0.203,0.332,0.373,0.092,0.216,0.334,0.282,0.168,0.111,0.382,0.295,0.212,0.217,0.303,0.363,0.117,0.283,0.311,0.313,0.093,0.263,0.352,0.301,0.084,0.196,0.331,0.308,0.165,0.2,0.371,0.283,0.146,0.241,0.277,0.413,0.069,0.097,0.302,0.451,0.15,0.387,0.362,0.19,0.061,0.241,0.373,0.249,0.137,0.229,0.327,0.309,0.135,0.142,0.417,0.24,0.201,0.193,0.284,0.36,0.163,0.228,0.305,0.374,0.093
2021-12-21,0.218,0.334,0.323,0.125,0.204,0.338,0.365,0.093,0.231,0.33,0.283,0.156,0.126,0.367,0.296,0.211,0.217,0.311,0.364,0.108,0.289,0.331,0.298,0.082,0.276,0.34,0.298,0.086,0.208,0.331,0.309,0.152,0.203,0.372,0.283,0.142,0.253,0.279,0.4,0.068,0.104,0.305,0.455,0.136,0.401,0.364,0.18,0.055,0.212,0.364,0.253,0.171,0.232,0.331,0.31,0.127,0.17,0.395,0.231,0.204,0.208,0.292,0.347,0.153,0.23,0.314,0.372,0.084
2021-12-22,0.215,0.331,0.329,0.125,0.207,0.335,0.365,0.093,0.224,0.326,0.295,0.155,0.127,0.362,0.313,0.198,0.209,0.31,0.365,0.116,0.288,0.321,0.305,0.086,0.28,0.342,0.298,0.08,0.207,0.324,0.32,0.149,0.195,0.375,0.286,0.144,0.256,0.272,0.404,0.068,0.106,0.29,0.467,0.137,0.398,0.366,0.178,0.058,0.216,0.367,0.264,0.153,0.231,0.337,0.311,0.121,0.155,0.378,0.255,0.212,0.223,0.285,0.336,0.156,0.228,0.31,0.378,0.084
2021-12-23,0.217,0.321,0.33,0.132,0.218,0.321,0.361,0.1,0.216,0.322,0.3,0.162,0.151,0.36,0.298,0.191,0.202,0.294,0.372,0.132,0.282,0.32,0.314,0.084,0.281,0.321,0.303,0.095,0.214,0.308,0.31,0.168,0.192,0.367,0.299,0.142,0.259,0.268,0.401,0.072,0.101,0.276,0.469,0.154,0.398,0.359,0.181,0.062,0.222,0.365,0.257,0.156,0.237,0.319,0.318,0.126,0.168,0.363,0.25,0.219,0.225,0.293,0.335,0.147,0.222,0.307,0.377,0.094
2021-12-24,0.225,0.314,0.333,0.128,0.228,0.304,0.373,0.095,0.221,0.324,0.296,0.159,0.167,0.33,0.31,0.193,0.208,0.296,0.369,0.127,0.293,0.316,0.306,0.085,0.276,0.329,0.32,0.075,0.213,0.305,0.323,0.159,0.206,0.355,0.302,0.137,0.267,0.264,0.393,0.076,0.104,0.281,0.466,0.149,0.425,0.333,0.179,0.063,0.199,0.341,0.281,0.179,0.243,0.304,0.327,0.126,0.183,0.357,0.245,0.215,0.252,0.328,0.324,0.096,0.226,0.301,0.38,0.093
2021-12-25,0.224,0.312,0.332,0.132,0.228,0.301,0.371,0.1,0.221,0.322,0.295,0.162,0.176,0.308,0.325,0.191,0.197,0.308,0.349,0.146,0.298,0.306,0.313,0.083,0.278,0.335,0.329,0.058,0.22,0.297,0.315,0.168,0.2,0.354,0.305,0.141,0.269,0.265,0.394,0.072,0.095,0.288,0.46,0.157,0.443,0.323,0.173,0.061,0.22,0.318,0.268,0.194,0.242,0.308,0.332,0.118,0.193,0.357,0.229,0.221,0.258,0.308,0.315,0.119,0.22,0.294,0.383,0.103
2021-12-26,0.227,0.315,0.332,0.126,0.227,0.304,0.375,0.094,0.227,0.326,0.291,0.156,0.178,0.315,0.325,0.182,0.194,0.314,0.345,0.147,0.294,0.315,0.321,0.07,0.302,0.32,0.325,0.053,0.219,0.305,0.323,0.153,0.202,0.354,0.304,0.14,0.274,0.268,0.387,0.071,0.095,0.287,0.467,0.151,0.44,0.324,0.17,0.066,0.219,0.334,0.307,0.14,0.229,0.319,0.342,0.11,0.213,0.339,0.229,0.219,0.267,0.34,0.279,0.114,0.225,0.298,0.379,0.098
2021-12-27,0.228,0.306,0.337,0.129,0.222,0.289,0.388,0.101,0.234,0.323,0.289,0.154,0.186,0.283,0.345,0.186,0.196,0.306,0.343,0.155,0.292,0.323,0.33,0.055,0.292,0.324,0.323,0.061,0.215,0.298,0.34,0.147,0.204,0.334,0.31,0.152,0.28,0.274,0.376,0.07,0.097,0.286,0.468,0.149,0.438,0.325,0.172,0.065,0.22,0.29,0.324,0.166,0.239,0.308,0.335,0.118,0.222,0.314,0.253,0.211,0.227,0.346,0.315,0.112,0.222,0.296,0.381,0.101
2021-12-28,0.228,0.294,0.339,0.139,0.226,0.278,0.395,0.101,0.23,0.308,0.287,0.175,0.175,0.255,0.351,0.219,0.211,0.297,0.342,0.15,0.284,0.316,0.333,0.067,0.29,0.323,0.318,0.069,0.219,0.287,0.329,0.165,0.209,0.306,0.324,0.161,0.268,0.283,0.375,0.074,0.097,0.277,0.457,0.169,0.423,0.314,0.188,0.075,0.249,0.293,0.338,0.12,0.243,0.295,0.326,0.136,0.229,0.298,0.264,0.209,0.272,0.29,0.302,0.136,0.21,0.29,0.391,0.109
2021-12-29,0.235,0.291,0.339,0.135,0.229,0.274,0.39,0.107,0.241,0.307,0.291,0.161,0.182,0.266,0.33,0.222,0.22,0.282,0.351,0.147,0.282,0.32,0.34,0.058,0.302,0.317,0.323,0.058,0.232,0.28,0.327,0.161,0.222,0.293,0.329,0.156,0.261,0.3,0.368,0.071,0.106,0.274,0.458,0.162,0.414,0.317,0.198,0.071,0.28,0.263,0.333,0.124,0.248,0.287,0.324,0.141,0.244,0.3,0.267,0.189,0.252,0.343,0.276,0.129,0.219,0.282,0.394,0.105
2021-12-30,0.236,0.294,0.335,0.135,0.223,0.276,0.39,0.111,0.249,0.312,0.282,0.157,0.166,0.271,0.335,0.228,0.225,0.292,0.341,0.142,0.287,0.315,0.337,0.061,0.319,0.313,0.312,0.056,0.233,0.286,0.325,0.156,0.226,0.292,0.323,0.159,0.256,0.31,0.362,0.072,0.113,0.285,0.446,0.156,0.408,0.314,0.201,0.077,0.287,0.272,0.315,0.126,0.258,0.289,0.318,0.135,0.223,0.313,0.269,0.195,0.271,0.334,0.259,0.136,0.219,0.285,0.39,0.106
2021-12-31,0.233,0.296,0.333,0.138,0.214,0.279,0.387,0.12,0.251,0.312,0.281,0.156,0.164,0.283,0.316,0.237,0.219,0.29,0.345,0.146,0.284,0.312,0.344,0.06,0.313,0.307,0.317,0.063,0.233,0.28,0.324,0.163,0.217,0.3,0.319,0.164,0.255,0.309,0.364,0.072,0.11,0.282,0.449,0.159,0.399,0.322,0.204,0.075,0.306,0.274,0.305,0.115,0.257,0.29,0.322,0.131,0.21,0.321,0.268,0.201,0.256,0.336,0.258,0.15,0.22,0.282,0.385,0.113
2022-01-01,0.239,0.294,0.334,0.133,0.218,0.276,0.394,0.112,0.258,0.312,0.276,0.154,0.173,0.29,0.298,0.239,0.229,0.282,0.359,0.13,0.272,0.33,0.34,0.058,0.329,0.284,0.322,0.065,0.239,0.281,0.328,0.152,0.223,0.299,0.321,0.157,0.263,0.303,0.36,0.074,0.117,0.279,0.453,0.151,0.4,0.318,0.206,0.076,0.32,0.311,0.315,0.054,0.261,0.282,0.323,0.134,0.232,0.305,0.284,0.179,0.244,0.33,0.252,0.174,0.222,0.295,0.378,0.105
2022-01-02,0.238,0.291,0.333,0.138,0.22,0.283,0.385,0.112,0.256,0.297,0.285,0.162,0.176,0.284,0.293,0.247,0.228,0.274,0.364,0.134,0.284,0.323,0.334,0.059,0.307,0.299,0.323,0.071,0.24,0.286,0.319,0.155,0.218,0.291,0.324,0.167,0.267,0.295,0.364,0.074,0.117,0.272,0.457,0.154,0.39,0.316,0.215,0.079,0.351,0.325,0.262,0.062,0.266,0.27,0.321,0.143,0.247,0.301,0.27,0.182,0.247,0.323,0.271,0.159,0.209,0.298,0.382,0.111
2022-01-03,0.24,0.283,0.333,0.144,0.22,0.288,0.38,0.112,0.257,0.28,0.29,0.173,0.186,0.273,0.282,0.259,0.221,0.279,0.363,0.137,0.294,0.307,0.328,0.071,0.3,0.28,0.353,0.067,0.243,0.276,0.302,0.179,0.217,0.287,0.335,0.161,0.269,0.288,0.368,0.075,0.117,0.264,0.46,0.159,0.403,0.303,0.212,0.082,0.352,0.341,0.265,0.042,0.263,0.257,0.341,0.139,0.235,0.295,0.27,0.2,0.241,0.33,0.259,0.17,0.222,0.293,0.368,0.117
2022-01-04,0.23,0.291,0.342,0.137,0.211,0.286,0.392,0.111,0.248,0.295,0.295,0.162,0.185,0.301,0.289,0.225,0.207,0.281,0.367,0.145,0.285,0.305,0.345,0.065,0.291,0.277,0.364,0.068,0.218,0.286,0.324,0.172,0.207,0.304,0.33,0.159,0.279,0.276,0.38,0.065,0.106,0.269,0.476,0.149,0.409,0.303,0.213,0.075,0.344,0.374,0.252,0.03,0.258,0.259,0.352,0.131,0.207,0.323,0.278,0.192,0.2,0.36,0.265,0.175,0.221,0.292,0.375,0.112
2022-01-05,0.223,0.294,0.336,0.147,0.205,0.296,0.392,0.107,0.241,0.292,0.284,0.183,0.177,0.293,0.286,0.244,0.203,0.295,0.359,0.143,0.285,0.299,0.344,0.072,0.274,0.285,0.355,0.086,0.209,0.272,0.315,0.204,0.196,0.326,0.32,0.158,0.282,0.271,0.385,0.062,0.093,0.273,0.467,0.167,0.415,0.313,0.196,0.076,0.344,0.366,0.252,0.038,0.258,0.273,0.347,0.122,0.186,0.305,0.267,0.242,0.209,0.303,0.308,0.18,0.213,0.306,0.361,0.12
