"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-03-04,0.326,0.177,0.421,0.076,0.342,0.171,0.435,0.052,0.312,0.181,0.408,0.099,0.201,0.238,0.436,0.125,0.307,0.184,0.444,0.065,0.385,0.128,0.411,0.076,0.512,0.12,0.348,0.02,0.308,0.175,0.415,0.102,0.295,0.196,0.423,0.086,0.396,0.149,0.425,0.03,0.094,0.165,0.656,0.085,0.67,0.161,0.142,0.027,0.35,0.217,0.348,0.085,0.35,0.179,0.385,0.086,0.285,0.267,0.331,0.117,0.305,0.16,0.486,0.049,0.328,0.138,0.48,0.054
2022-03-05,0.33,0.174,0.424,0.072,0.346,0.166,0.439,0.049,0.316,0.181,0.408,0.095,0.196,0.227,0.471,0.106,0.308,0.18,0.431,0.081,0.402,0.13,0.413,0.055,0.507,0.132,0.34,0.021,0.306,0.185,0.423,0.086,0.304,0.184,0.42,0.092,0.398,0.146,0.428,0.028,0.103,0.153,0.657,0.087,0.669,0.154,0.147,0.03,0.336,0.264,0.326,0.074,0.35,0.177,0.389,0.084,0.311,0.249,0.32,0.12,0.256,0.155,0.555,0.034,0.334,0.143,0.475,0.048
2022-03-06,0.334,0.166,0.42,0.08,0.345,0.157,0.436,0.062,0.324,0.175,0.405,0.096,0.209,0.219,0.443,0.129,0.307,0.166,0.439,0.088,0.42,0.122,0.407,0.051,0.493,0.138,0.352,0.017,0.315,0.172,0.419,0.094,0.304,0.181,0.411,0.104,0.402,0.137,0.434,0.027,0.104,0.144,0.653,0.099,0.677,0.144,0.146,0.033,0.294,0.254,0.36,0.092,0.34,0.177,0.396,0.087,0.312,0.235,0.32,0.133,0.267,0.134,0.543,0.056,0.347,0.133,0.465,0.055
2022-03-07,0.332,0.167,0.415,0.086,0.346,0.155,0.437,0.062,0.32,0.178,0.395,0.107,0.217,0.206,0.436,0.141,0.301,0.172,0.432,0.095,0.426,0.124,0.403,0.047,0.48,0.146,0.354,0.02,0.3,0.178,0.419,0.103,0.313,0.173,0.403,0.111,0.399,0.144,0.429,0.028,0.099,0.138,0.656,0.107,0.666,0.153,0.145,0.036,0.3,0.255,0.354,0.091,0.344,0.169,0.395,0.092,0.313,0.241,0.312,0.134,0.262,0.137,0.528,0.073,0.341,0.137,0.461,0.061
2022-03-08,0.332,0.17,0.411,0.087,0.346,0.162,0.435,0.057,0.321,0.177,0.389,0.113,0.233,0.196,0.413,0.158,0.299,0.168,0.445,0.088,0.415,0.156,0.387,0.042,0.48,0.148,0.352,0.02,0.308,0.181,0.42,0.091,0.3,0.183,0.399,0.118,0.412,0.137,0.418,0.033,0.098,0.135,0.658,0.109,0.66,0.16,0.144,0.036,0.293,0.265,0.369,0.073,0.348,0.174,0.38,0.098,0.33,0.249,0.303,0.118,0.227,0.151,0.536,0.086,0.338,0.134,0.465,0.063
2022-03-09,0.326,0.173,0.41,0.091,0.355,0.166,0.417,0.062,0.301,0.178,0.405,0.116,0.237,0.181,0.414,0.168,0.282,0.18,0.446,0.092,0.418,0.157,0.387,0.038,0.473,0.16,0.345,0.022,0.294,0.201,0.415,0.09,0.295,0.175,0.401,0.129,0.416,0.133,0.419,0.032,0.093,0.147,0.64,0.12,0.65,0.161,0.149,0.04,0.312,0.246,0.391,0.051,0.341,0.172,0.396,0.091,0.324,0.249,0.289,0.138,0.219,0.136,0.561,0.084,0.331,0.143,0.457,0.069
2022-03-10,0.331,0.179,0.4,0.09,0.353,0.173,0.412,0.062,0.31,0.185,0.388,0.117,0.249,0.188,0.4,0.163,0.286,0.185,0.434,0.095,0.434,0.16,0.373,0.033,0.454,0.176,0.345,0.025,0.311,0.208,0.394,0.087,0.295,0.187,0.388,0.13,0.412,0.13,0.426,0.032,0.1,0.148,0.63,0.122,0.661,0.168,0.133,0.038,0.328,0.243,0.391,0.038,0.349,0.179,0.388,0.084,0.319,0.255,0.294,0.132,0.235,0.136,0.541,0.088,0.337,0.149,0.438,0.076
2022-03-11,0.331,0.181,0.4,0.088,0.352,0.178,0.41,0.06,0.311,0.184,0.391,0.114,0.26,0.203,0.377,0.16,0.287,0.183,0.436,0.094,0.412,0.163,0.399,0.026,0.457,0.16,0.354,0.029,0.315,0.201,0.401,0.083,0.284,0.199,0.387,0.13,0.421,0.129,0.419,0.031,0.099,0.158,0.622,0.121,0.658,0.17,0.13,0.042,0.29,0.234,0.434,0.042,0.345,0.177,0.396,0.082,0.318,0.237,0.303,0.142,0.254,0.137,0.536,0.073,0.336,0.164,0.43,0.07
2022-03-12,0.338,0.18,0.39,0.092,0.36,0.182,0.401,0.057,0.318,0.178,0.38,0.124,0.278,0.2,0.343,0.179,0.299,0.184,0.433,0.084,0.412,0.168,0.391,0.029,0.447,0.151,0.367,0.035,0.34,0.192,0.386,0.082,0.281,0.205,0.381,0.133,0.423,0.127,0.409,0.041,0.1,0.158,0.61,0.132,0.656,0.175,0.129,0.04,0.34,0.192,0.422,0.046,0.357,0.175,0.383,0.085,0.311,0.249,0.31,0.13,0.274,0.138,0.473,0.115,0.345,0.158,0.421,0.076
2022-03-13,0.339,0.186,0.389,0.086,0.356,0.192,0.403,0.049,0.324,0.181,0.375,0.12,0.283,0.205,0.346,0.166,0.299,0.197,0.425,0.079,0.41,0.164,0.398,0.028,0.447,0.154,0.362,0.037,0.339,0.2,0.389,0.072,0.282,0.216,0.376,0.126,0.424,0.124,0.409,0.043,0.11,0.163,0.608,0.119,0.641,0.195,0.126,0.038,0.35,0.203,0.423,0.024,0.351,0.181,0.382,0.086,0.315,0.262,0.306,0.117,0.248,0.155,0.488,0.109,0.355,0.16,0.417,0.068
2022-03-14,0.344,0.186,0.39,0.08,0.355,0.192,0.399,0.054,0.335,0.179,0.382,0.104,0.271,0.224,0.353,0.152,0.316,0.184,0.426,0.074,0.395,0.169,0.403,0.033,0.473,0.144,0.349,0.034,0.363,0.193,0.379,0.065,0.273,0.219,0.387,0.121,0.423,0.126,0.41,0.041,0.099,0.17,0.61,0.121,0.652,0.188,0.125,0.035,0.353,0.187,0.435,0.025,0.344,0.194,0.387,0.075,0.331,0.233,0.301,0.135,0.235,0.167,0.509,0.089,0.366,0.16,0.415,0.059
2022-03-15,0.343,0.183,0.393,0.081,0.35,0.183,0.404,0.063,0.337,0.183,0.383,0.097,0.275,0.214,0.369,0.142,0.302,0.189,0.425,0.084,0.418,0.146,0.404,0.032,0.468,0.163,0.341,0.028,0.357,0.186,0.383,0.074,0.28,0.205,0.398,0.117,0.419,0.146,0.4,0.035,0.095,0.161,0.619,0.125,0.642,0.19,0.132,0.036,0.373,0.205,0.411,0.011,0.356,0.183,0.408,0.053,0.305,0.222,0.302,0.171,0.266,0.135,0.47,0.129,0.362,0.172,0.412,0.054
2022-03-16,0.346,0.178,0.397,0.079,0.342,0.18,0.416,0.062,0.349,0.176,0.38,0.095,0.27,0.216,0.38,0.134,0.303,0.178,0.434,0.085,0.429,0.147,0.389,0.035,0.482,0.148,0.346,0.024,0.378,0.171,0.368,0.083,0.278,0.201,0.42,0.101,0.405,0.152,0.401,0.042,0.108,0.144,0.639,0.109,0.647,0.184,0.129,0.04,0.356,0.237,0.395,0.012,0.364,0.185,0.391,0.06,0.304,0.207,0.336,0.153,0.261,0.136,0.433,0.17,0.363,0.165,0.426,0.046
2022-03-17,0.34,0.173,0.412,0.075,0.344,0.18,0.42,0.056,0.336,0.167,0.403,0.094,0.265,0.208,0.398,0.129,0.295,0.173,0.451,0.081,0.412,0.149,0.401,0.038,0.488,0.144,0.349,0.019,0.36,0.173,0.38,0.087,0.279,0.189,0.441,0.091,0.404,0.15,0.409,0.037,0.098,0.148,0.652,0.102,0.642,0.177,0.142,0.039,0.392,0.219,0.378,0.011,0.357,0.187,0.399,0.057,0.302,0.192,0.351,0.155,0.246,0.132,0.453,0.169,0.356,0.16,0.443,0.041
2022-03-18,0.339,0.166,0.416,0.079,0.34,0.174,0.433,0.053,0.337,0.159,0.4,0.104,0.248,0.18,0.438,0.134,0.287,0.179,0.448,0.086,0.435,0.144,0.382,0.039,0.498,0.14,0.343,0.019,0.353,0.174,0.386,0.087,0.289,0.165,0.446,0.1,0.394,0.158,0.41,0.038,0.098,0.133,0.665,0.104,0.64,0.175,0.144,0.041,0.378,0.206,0.373,0.043,0.364,0.189,0.391,0.056,0.291,0.184,0.359,0.166,0.249,0.138,0.449,0.164,0.353,0.143,0.458,0.046
2022-03-19,0.332,0.17,0.415,0.083,0.336,0.181,0.431,0.052,0.329,0.159,0.399,0.113,0.232,0.185,0.437,0.146,0.28,0.186,0.447,0.087,0.438,0.143,0.376,0.043,0.504,0.139,0.345,0.012,0.34,0.178,0.39,0.092,0.286,0.169,0.438,0.107,0.393,0.16,0.412,0.035,0.092,0.15,0.651,0.107,0.647,0.169,0.141,0.043,0.337,0.224,0.381,0.058,0.368,0.19,0.383,0.059,0.284,0.172,0.359,0.185,0.248,0.174,0.447,0.131,0.337,0.151,0.464,0.048
2022-03-20,0.333,0.173,0.404,0.09,0.349,0.182,0.421,0.048,0.319,0.166,0.386,0.129,0.231,0.19,0.423,0.156,0.284,0.191,0.434,0.091,0.432,0.142,0.379,0.047,0.515,0.139,0.326,0.02,0.334,0.188,0.372,0.106,0.294,0.167,0.427,0.112,0.394,0.164,0.409,0.033,0.092,0.157,0.625,0.126,0.645,0.169,0.143,0.043,0.313,0.209,0.41,0.068,0.377,0.193,0.376,0.054,0.283,0.174,0.343,0.2,0.253,0.155,0.434,0.158,0.331,0.16,0.452,0.057
2022-03-21,0.328,0.174,0.409,0.089,0.344,0.184,0.429,0.043,0.313,0.166,0.389,0.132,0.223,0.196,0.43,0.151,0.274,0.19,0.446,0.09,0.441,0.139,0.366,0.054,0.502,0.144,0.335,0.019,0.322,0.191,0.371,0.116,0.296,0.173,0.43,0.101,0.383,0.156,0.424,0.037,0.098,0.148,0.628,0.126,0.642,0.171,0.148,0.039,0.298,0.218,0.417,0.067,0.381,0.182,0.383,0.054,0.268,0.204,0.345,0.183,0.282,0.128,0.429,0.161,0.318,0.162,0.455,0.065
2022-03-22,0.331,0.177,0.403,0.089,0.349,0.187,0.426,0.038,0.313,0.167,0.38,0.14,0.219,0.199,0.433,0.149,0.273,0.198,0.437,0.092,0.436,0.144,0.36,0.06,0.522,0.134,0.327,0.017,0.324,0.201,0.353,0.122,0.302,0.175,0.424,0.099,0.38,0.153,0.431,0.036,0.097,0.145,0.628,0.13,0.652,0.172,0.143,0.033,0.291,0.22,0.413,0.076,0.372,0.194,0.378,0.056,0.288,0.209,0.335,0.168,0.275,0.145,0.418,0.162,0.322,0.154,0.45,0.074
2022-03-23,0.332,0.186,0.39,0.092,0.356,0.195,0.413,0.036,0.308,0.178,0.368,0.146,0.221,0.223,0.4,0.156,0.268,0.197,0.442,0.093,0.447,0.154,0.342,0.057,0.527,0.14,0.31,0.023,0.32,0.202,0.357,0.121,0.31,0.194,0.388,0.108,0.377,0.157,0.431,0.035,0.086,0.157,0.614,0.143,0.651,0.183,0.132,0.034,0.321,0.205,0.398,0.076,0.37,0.198,0.376,0.056,0.283,0.21,0.314,0.193,0.293,0.178,0.38,0.149,0.325,0.168,0.434,0.073
2022-03-24,0.34,0.186,0.382,0.092,0.356,0.193,0.406,0.045,0.324,0.179,0.358,0.139,0.223,0.234,0.388,0.155,0.273,0.197,0.433,0.097,0.461,0.15,0.337,0.052,0.524,0.132,0.309,0.035,0.331,0.188,0.362,0.119,0.318,0.201,0.371,0.11,0.381,0.163,0.42,0.036,0.092,0.156,0.616,0.136,0.666,0.184,0.119,0.031,0.288,0.211,0.396,0.105,0.364,0.197,0.377,0.062,0.318,0.218,0.28,0.184,0.324,0.162,0.377,0.137,0.33,0.168,0.427,0.075
2022-03-25,0.335,0.191,0.377,0.097,0.351,0.199,0.398,0.052,0.32,0.183,0.355,0.142,0.223,0.249,0.347,0.181,0.283,0.188,0.436,0.093,0.441,0.16,0.346,0.053,0.496,0.145,0.323,0.036,0.326,0.189,0.363,0.122,0.298,0.217,0.366,0.119,0.398,0.156,0.407,0.039,0.089,0.159,0.611,0.141,0.678,0.17,0.121,0.031,0.31,0.226,0.37,0.094,0.352,0.204,0.368,0.076,0.336,0.218,0.276,0.17,0.328,0.164,0.361,0.147,0.323,0.173,0.426,0.078
2022-03-26,0.325,0.189,0.387,0.099,0.346,0.193,0.409,0.052,0.304,0.186,0.365,0.145,0.216,0.246,0.366,0.172,0.276,0.186,0.443,0.095,0.42,0.165,0.36,0.055,0.486,0.138,0.322,0.054,0.317,0.183,0.366,0.134,0.29,0.216,0.382,0.112,0.382,0.158,0.418,0.042,0.083,0.145,0.633,0.139,0.668,0.169,0.123,0.04,0.307,0.23,0.376,0.087,0.322,0.205,0.391,0.082,0.302,0.242,0.283,0.173,0.35,0.152,0.365,0.133,0.332,0.16,0.43,0.078
2022-03-27,0.311,0.192,0.398,0.099,0.325,0.193,0.426,0.056,0.298,0.19,0.371,0.141,0.197,0.27,0.38,0.153,0.269,0.179,0.445,0.107,0.401,0.165,0.374,0.06,0.48,0.132,0.342,0.046,0.304,0.181,0.382,0.133,0.279,0.219,0.392,0.11,0.367,0.164,0.425,0.044,0.091,0.146,0.635,0.128,0.661,0.166,0.128,0.045,0.32,0.225,0.367,0.088,0.304,0.22,0.385,0.091,0.286,0.236,0.296,0.182,0.361,0.16,0.4,0.079,0.321,0.155,0.451,0.073
2022-03-28,0.318,0.188,0.389,0.105,0.344,0.184,0.41,0.062,0.294,0.193,0.368,0.145,0.202,0.251,0.371,0.176,0.277,0.185,0.431,0.107,0.421,0.161,0.38,0.038,0.476,0.128,0.324,0.072,0.323,0.175,0.38,0.122,0.276,0.213,0.38,0.131,0.379,0.166,0.412,0.043,0.097,0.152,0.635,0.116,0.67,0.161,0.122,0.047,0.325,0.224,0.338,0.113,0.315,0.214,0.36,0.111,0.298,0.228,0.296,0.178,0.327,0.178,0.411,0.084,0.33,0.151,0.448,0.071
2022-03-29,0.31,0.19,0.398,0.102,0.336,0.189,0.418,0.057,0.284,0.191,0.38,0.145,0.19,0.237,0.396,0.177,0.273,0.199,0.433,0.095,0.414,0.165,0.388,0.033,0.466,0.12,0.33,0.084,0.301,0.187,0.401,0.111,0.269,0.21,0.388,0.133,0.38,0.164,0.411,0.045,0.092,0.162,0.642,0.104,0.655,0.165,0.13,0.05,0.296,0.215,0.373,0.116,0.31,0.217,0.352,0.121,0.287,0.229,0.327,0.157,0.338,0.145,0.43,0.087,0.315,0.157,0.463,0.065
2022-03-30,0.317,0.178,0.4,0.105,0.333,0.18,0.431,0.056,0.302,0.176,0.372,0.15,0.212,0.208,0.418,0.162,0.288,0.179,0.422,0.111,0.389,0.18,0.39,0.041,0.475,0.117,0.329,0.079,0.298,0.182,0.394,0.126,0.281,0.197,0.393,0.129,0.396,0.144,0.418,0.042,0.103,0.163,0.633,0.101,0.668,0.152,0.132,0.048,0.275,0.198,0.397,0.13,0.324,0.197,0.358,0.121,0.305,0.221,0.318,0.156,0.326,0.149,0.438,0.087,0.315,0.147,0.466,0.072
2022-03-31,0.308,0.189,0.392,0.111,0.332,0.185,0.426,0.057,0.287,0.193,0.361,0.159,0.205,0.226,0.404,0.165,0.283,0.186,0.41,0.121,0.376,0.185,0.384,0.055,0.459,0.139,0.336,0.066,0.29,0.216,0.366,0.128,0.266,0.197,0.395,0.142,0.394,0.143,0.421,0.042,0.098,0.177,0.614,0.111,0.637,0.174,0.124,0.065,0.309,0.193,0.41,0.088,0.322,0.211,0.338,0.129,0.282,0.224,0.32,0.174,0.284,0.183,0.411,0.122,0.312,0.156,0.467,0.065
2022-04-01,0.315,0.183,0.399,0.103,0.345,0.175,0.426,0.054,0.289,0.19,0.374,0.147,0.205,0.218,0.434,0.143,0.287,0.19,0.407,0.116,0.381,0.168,0.395,0.056,0.478,0.126,0.328,0.068,0.302,0.214,0.356,0.128,0.277,0.188,0.407,0.128,0.39,0.138,0.437,0.035,0.092,0.176,0.627,0.105,0.641,0.177,0.124,0.058,0.312,0.205,0.407,0.076,0.326,0.206,0.357,0.111,0.297,0.217,0.307,0.179,0.25,0.168,0.477,0.105,0.325,0.151,0.462,0.062
2022-04-02,0.313,0.187,0.394,0.106,0.332,0.185,0.413,0.07,0.297,0.189,0.377,0.137,0.202,0.205,0.434,0.159,0.287,0.196,0.401,0.116,0.377,0.178,0.387,0.058,0.484,0.147,0.313,0.056,0.291,0.231,0.354,0.124,0.276,0.181,0.403,0.14,0.398,0.143,0.427,0.032,0.092,0.169,0.623,0.116,0.639,0.192,0.122,0.047,0.29,0.235,0.4,0.075,0.336,0.219,0.342,0.103,0.3,0.202,0.311,0.187,0.227,0.207,0.44,0.126,0.314,0.15,0.467,0.069
2022-04-03,0.318,0.188,0.39,0.104,0.339,0.188,0.403,0.07,0.3,0.187,0.378,0.135,0.207,0.211,0.417,0.165,0.294,0.194,0.405,0.107,0.391,0.175,0.376,0.058,0.478,0.148,0.319,0.055,0.299,0.217,0.356,0.128,0.28,0.193,0.394,0.133,0.401,0.144,0.423,0.032,0.087,0.162,0.632,0.119,0.644,0.191,0.12,0.045,0.306,0.249,0.38,0.065,0.335,0.217,0.353,0.095,0.316,0.196,0.315,0.173,0.232,0.24,0.396,0.132,0.321,0.151,0.452,0.076
2022-04-04,0.32,0.195,0.381,0.104,0.336,0.198,0.391,0.075,0.305,0.193,0.371,0.131,0.216,0.233,0.388,0.163,0.298,0.195,0.399,0.108,0.374,0.177,0.381,0.068,0.485,0.152,0.322,0.041,0.304,0.219,0.343,0.134,0.281,0.204,0.388,0.127,0.399,0.151,0.417,0.033,0.09,0.167,0.62,0.123,0.633,0.193,0.118,0.056,0.319,0.244,0.387,0.05,0.344,0.223,0.345,0.088,0.304,0.221,0.286,0.189,0.225,0.235,0.406,0.134,0.322,0.153,0.451,0.074
2022-04-05,0.325,0.197,0.378,0.1,0.351,0.194,0.378,0.077,0.301,0.2,0.378,0.121,0.239,0.248,0.362,0.151,0.3,0.189,0.402,0.109,0.366,0.172,0.398,0.064,0.49,0.16,0.314,0.036,0.308,0.22,0.343,0.129,0.288,0.212,0.377,0.123,0.401,0.146,0.422,0.031,0.099,0.175,0.614,0.112,0.636,0.195,0.111,0.058,0.336,0.237,0.377,0.05,0.345,0.217,0.352,0.086,0.304,0.236,0.272,0.188,0.238,0.266,0.383,0.113,0.333,0.15,0.448,0.069
2022-04-06,0.324,0.195,0.377,0.104,0.35,0.189,0.383,0.078,0.298,0.201,0.372,0.129,0.226,0.244,0.347,0.183,0.296,0.196,0.408,0.1,0.379,0.158,0.403,0.06,0.489,0.158,0.318,0.035,0.311,0.215,0.351,0.123,0.279,0.208,0.374,0.139,0.405,0.153,0.413,0.029,0.101,0.163,0.607,0.129,0.636,0.196,0.115,0.053,0.326,0.243,0.398,0.033,0.343,0.214,0.354,0.089,0.29,0.246,0.277,0.187,0.222,0.244,0.412,0.122,0.339,0.148,0.438,0.075
2022-04-07,0.33,0.189,0.38,0.101,0.358,0.187,0.381,0.074,0.304,0.191,0.38,0.125,0.228,0.235,0.356,0.181,0.296,0.199,0.409,0.096,0.39,0.146,0.411,0.053,0.516,0.14,0.311,0.033,0.324,0.193,0.356,0.127,0.284,0.209,0.379,0.128,0.406,0.154,0.411,0.029,0.104,0.147,0.616,0.133,0.651,0.185,0.12,0.044,0.315,0.269,0.385,0.031,0.355,0.204,0.363,0.078,0.31,0.239,0.284,0.167,0.214,0.237,0.449,0.1,0.338,0.146,0.428,0.088
2022-04-08,0.331,0.192,0.371,0.106,0.358,0.194,0.37,0.078,0.305,0.191,0.371,0.133,0.235,0.24,0.33,0.195,0.288,0.191,0.419,0.102,0.4,0.164,0.379,0.057,0.518,0.148,0.311,0.023,0.321,0.193,0.362,0.124,0.288,0.216,0.356,0.14,0.405,0.156,0.403,0.036,0.117,0.153,0.593,0.137,0.644,0.181,0.12,0.055,0.311,0.247,0.388,0.054,0.367,0.194,0.352,0.087,0.291,0.266,0.279,0.164,0.236,0.235,0.424,0.105,0.334,0.15,0.418,0.098
2022-04-09,0.332,0.196,0.371,0.101,0.368,0.192,0.371,0.069,0.299,0.199,0.372,0.13,0.238,0.26,0.326,0.176,0.295,0.187,0.422,0.096,0.399,0.167,0.381,0.053,0.504,0.139,0.313,0.044,0.329,0.194,0.357,0.12,0.284,0.225,0.361,0.13,0.406,0.155,0.403,0.036,0.119,0.167,0.593,0.121,0.646,0.172,0.121,0.061,0.302,0.237,0.395,0.066,0.368,0.187,0.362,0.083,0.291,0.285,0.261,0.163,0.257,0.216,0.443,0.084,0.332,0.159,0.417,0.092
2022-04-10,0.332,0.193,0.372,0.103,0.371,0.185,0.373,0.071,0.296,0.201,0.371,0.132,0.238,0.255,0.328,0.179,0.285,0.183,0.433,0.099,0.404,0.171,0.379,0.046,0.52,0.137,0.29,0.053,0.324,0.196,0.362,0.118,0.287,0.217,0.361,0.135,0.407,0.155,0.401,0.037,0.12,0.167,0.591,0.122,0.645,0.175,0.118,0.062,0.272,0.216,0.44,0.072,0.375,0.182,0.355,0.088,0.287,0.284,0.266,0.163,0.251,0.199,0.466,0.084,0.33,0.16,0.419,0.091
2022-04-11,0.334,0.181,0.392,0.093,0.376,0.172,0.39,0.062,0.295,0.19,0.393,0.122,0.24,0.22,0.39,0.15,0.279,0.178,0.442,0.101,0.409,0.176,0.376,0.039,0.54,0.127,0.287,0.046,0.313,0.194,0.383,0.11,0.302,0.195,0.385,0.118,0.406,0.146,0.411,0.037,0.111,0.155,0.618,0.116,0.652,0.173,0.124,0.051,0.308,0.22,0.404,0.068,0.377,0.167,0.368,0.088,0.306,0.252,0.288,0.154,0.241,0.196,0.502,0.061,0.329,0.159,0.437,0.075
2022-04-12,0.334,0.177,0.397,0.092,0.37,0.17,0.406,0.054,0.3,0.183,0.39,0.127,0.223,0.205,0.424,0.148,0.279,0.174,0.449,0.098,0.428,0.175,0.35,0.047,0.534,0.136,0.287,0.043,0.302,0.179,0.401,0.118,0.309,0.193,0.391,0.107,0.41,0.148,0.403,0.039,0.096,0.147,0.63,0.127,0.677,0.164,0.118,0.041,0.293,0.225,0.422,0.06,0.379,0.16,0.374,0.087,0.287,0.275,0.301,0.137,0.221,0.146,0.534,0.099,0.338,0.15,0.438,0.074
2022-04-13,0.333,0.183,0.406,0.078,0.369,0.177,0.404,0.05,0.298,0.187,0.41,0.105,0.226,0.211,0.454,0.109,0.281,0.182,0.449,0.088,0.427,0.174,0.345,0.054,0.513,0.146,0.304,0.037,0.289,0.204,0.393,0.114,0.319,0.19,0.414,0.077,0.405,0.146,0.41,0.039,0.095,0.153,0.646,0.106,0.662,0.175,0.127,0.036,0.302,0.241,0.396,0.061,0.375,0.157,0.393,0.075,0.29,0.285,0.306,0.119,0.216,0.172,0.534,0.078,0.338,0.158,0.441,0.063
2022-04-14,0.327,0.185,0.409,0.079,0.354,0.18,0.409,0.057,0.302,0.189,0.41,0.099,0.217,0.212,0.448,0.123,0.285,0.178,0.457,0.08,0.418,0.182,0.351,0.049,0.496,0.159,0.306,0.039,0.281,0.209,0.403,0.107,0.312,0.192,0.415,0.081,0.406,0.146,0.408,0.04,0.098,0.154,0.645,0.103,0.644,0.181,0.139,0.036,0.303,0.226,0.394,0.077,0.353,0.166,0.41,0.071,0.295,0.281,0.3,0.124,0.237,0.163,0.507,0.093,0.335,0.159,0.445,0.061
2022-04-15,0.328,0.188,0.41,0.074,0.347,0.183,0.413,0.057,0.311,0.192,0.408,0.089,0.217,0.232,0.446,0.105,0.288,0.183,0.451,0.078,0.424,0.16,0.369,0.047,0.486,0.163,0.307,0.044,0.279,0.211,0.4,0.11,0.317,0.192,0.419,0.072,0.405,0.153,0.41,0.032,0.098,0.149,0.657,0.096,0.644,0.192,0.132,0.032,0.298,0.27,0.371,0.061,0.35,0.171,0.415,0.064,0.3,0.287,0.299,0.114,0.233,0.17,0.501,0.096,0.339,0.159,0.443,0.059
2022-04-16,0.334,0.185,0.41,0.071,0.349,0.179,0.417,0.055,0.319,0.191,0.404,0.086,0.229,0.225,0.443,0.103,0.292,0.182,0.447,0.079,0.431,0.161,0.362,0.046,0.48,0.158,0.329,0.033,0.275,0.205,0.415,0.105,0.332,0.191,0.407,0.07,0.406,0.151,0.41,0.033,0.101,0.149,0.653,0.097,0.641,0.191,0.143,0.025,0.321,0.274,0.352,0.053,0.352,0.172,0.412,0.064,0.306,0.275,0.315,0.104,0.22,0.149,0.53,0.101,0.35,0.161,0.432,0.057
2022-04-17,0.335,0.182,0.406,0.077,0.349,0.179,0.412,0.06,0.322,0.185,0.401,0.092,0.234,0.211,0.437,0.118,0.298,0.183,0.434,0.085,0.435,0.161,0.36,0.044,0.463,0.157,0.351,0.029,0.275,0.199,0.403,0.123,0.33,0.195,0.407,0.068,0.417,0.141,0.409,0.033,0.102,0.147,0.653,0.098,0.641,0.191,0.137,0.031,0.335,0.273,0.327,0.065,0.351,0.169,0.408,0.072,0.311,0.264,0.305,0.12,0.221,0.143,0.534,0.102,0.352,0.16,0.431,0.057
2022-04-18,0.338,0.188,0.393,0.081,0.347,0.183,0.408,0.062,0.328,0.192,0.381,0.099,0.237,0.238,0.391,0.134,0.302,0.181,0.436,0.081,0.442,0.157,0.352,0.049,0.454,0.159,0.352,0.035,0.271,0.206,0.396,0.127,0.332,0.198,0.391,0.079,0.427,0.148,0.396,0.029,0.111,0.16,0.632,0.097,0.646,0.19,0.133,0.031,0.308,0.288,0.328,0.076,0.342,0.176,0.404,0.078,0.313,0.28,0.301,0.106,0.246,0.151,0.487,0.116,0.359,0.161,0.413,0.067
2022-04-19,0.341,0.186,0.392,0.081,0.352,0.185,0.396,0.067,0.331,0.186,0.388,0.095,0.262,0.233,0.368,0.137,0.296,0.186,0.434,0.084,0.443,0.148,0.368,0.041,0.444,0.155,0.366,0.035,0.279,0.208,0.389,0.124,0.328,0.196,0.392,0.084,0.435,0.141,0.398,0.026,0.115,0.155,0.634,0.096,0.636,0.187,0.141,0.036,0.325,0.289,0.31,0.076,0.342,0.178,0.406,0.074,0.32,0.269,0.289,0.122,0.263,0.173,0.477,0.087,0.362,0.157,0.413,0.068
2022-04-20,0.341,0.187,0.383,0.089,0.35,0.188,0.391,0.071,0.331,0.186,0.376,0.107,0.267,0.228,0.348,0.157,0.283,0.19,0.431,0.096,0.451,0.151,0.367,0.031,0.46,0.156,0.347,0.037,0.277,0.2,0.39,0.133,0.331,0.205,0.368,0.096,0.436,0.14,0.4,0.024,0.11,0.142,0.638,0.11,0.646,0.188,0.125,0.041,0.313,0.304,0.299,0.084,0.338,0.187,0.394,0.081,0.323,0.255,0.274,0.148,0.282,0.159,0.453,0.106,0.359,0.16,0.414,0.067
