"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-04-28,0.03,0.054,0.204,0.287,0.374,0.051,0.025,0.049,0.195,0.284,0.414,0.033,0.034,0.059,0.213,0.29,0.336,0.068,0.056,0.053,0.286,0.179,0.364,0.062,0.021,0.065,0.183,0.292,0.376,0.063,0.019,0.038,0.159,0.353,0.398,0.033,0.03,0.053,0.201,0.341,0.348,0.027,0.06,0.054,0.228,0.285,0.293,0.08,0.02,0.053,0.223,0.275,0.373,0.056,0.014,0.056,0.158,0.304,0.45,0.018,0.043,0.056,0.225,0.251,0.343,0.082,0.024,0.058,0.188,0.323,0.4,0.007,0.003,0.057,0.187,0.334,0.386,0.033,0.031,0.057,0.171,0.296,0.404,0.041,0.04,0.052,0.236,0.25,0.326,0.096,0.026,0.128,0.151,0.3,0.308,0.087,0.026,0.044,0.225,0.293,0.376,0.036
2021-04-29,0.026,0.052,0.209,0.295,0.373,0.045,0.027,0.046,0.196,0.28,0.419,0.032,0.025,0.059,0.221,0.309,0.329,0.057,0.043,0.05,0.292,0.191,0.375,0.049,0.021,0.067,0.193,0.298,0.363,0.058,0.023,0.036,0.159,0.344,0.406,0.032,0.018,0.042,0.201,0.37,0.346,0.023,0.053,0.041,0.255,0.309,0.276,0.066,0.015,0.057,0.223,0.283,0.372,0.05,0.015,0.056,0.151,0.297,0.462,0.019,0.039,0.055,0.237,0.265,0.33,0.074,0.017,0.056,0.194,0.32,0.406,0.007,0.013,0.054,0.128,0.373,0.396,0.036,0.03,0.063,0.156,0.301,0.419,0.031,0.028,0.046,0.27,0.255,0.305,0.096,0.028,0.107,0.139,0.367,0.313,0.046,0.022,0.04,0.236,0.297,0.37,0.035
2021-04-30,0.028,0.055,0.213,0.297,0.362,0.045,0.028,0.049,0.203,0.283,0.407,0.03,0.028,0.061,0.222,0.31,0.319,0.06,0.064,0.06,0.283,0.192,0.345,0.056,0.016,0.069,0.199,0.295,0.365,0.056,0.021,0.039,0.172,0.342,0.403,0.023,0.014,0.037,0.204,0.391,0.32,0.034,0.055,0.046,0.254,0.31,0.27,0.065,0.018,0.059,0.223,0.289,0.359,0.052,0.017,0.058,0.164,0.295,0.447,0.019,0.045,0.06,0.237,0.273,0.314,0.071,0.016,0.056,0.205,0.307,0.405,0.011,0.007,0.061,0.136,0.417,0.362,0.017,0.027,0.066,0.168,0.3,0.4,0.039,0.019,0.048,0.256,0.275,0.315,0.087,0.03,0.116,0.128,0.371,0.288,0.067,0.032,0.042,0.242,0.293,0.359,0.032
2021-05-01,0.029,0.058,0.203,0.29,0.372,0.048,0.029,0.055,0.19,0.281,0.413,0.032,0.029,0.062,0.215,0.299,0.333,0.062,0.066,0.077,0.236,0.185,0.382,0.054,0.017,0.067,0.196,0.287,0.372,0.061,0.02,0.045,0.167,0.329,0.414,0.025,0.019,0.028,0.223,0.394,0.299,0.037,0.059,0.062,0.249,0.277,0.285,0.068,0.02,0.054,0.209,0.302,0.361,0.054,0.014,0.059,0.154,0.287,0.465,0.021,0.048,0.065,0.221,0.258,0.335,0.073,0.016,0.059,0.198,0.313,0.402,0.012,0.006,0.068,0.151,0.395,0.365,0.015,0.026,0.069,0.157,0.295,0.413,0.04,0.02,0.044,0.255,0.253,0.331,0.097,0.016,0.102,0.115,0.412,0.278,0.077,0.037,0.049,0.232,0.284,0.368,0.03
2021-05-02,0.024,0.058,0.197,0.283,0.388,0.05,0.026,0.055,0.185,0.268,0.431,0.035,0.022,0.061,0.209,0.296,0.347,0.065,0.047,0.081,0.218,0.179,0.418,0.057,0.017,0.067,0.19,0.279,0.389,0.058,0.018,0.041,0.171,0.324,0.418,0.028,0.017,0.029,0.227,0.378,0.296,0.053,0.052,0.062,0.243,0.256,0.315,0.072,0.013,0.059,0.201,0.302,0.366,0.059,0.012,0.053,0.153,0.283,0.478,0.021,0.039,0.07,0.208,0.26,0.348,0.075,0.012,0.054,0.192,0.296,0.432,0.014,0.005,0.06,0.207,0.393,0.322,0.013,0.017,0.07,0.162,0.28,0.426,0.045,0.021,0.041,0.251,0.25,0.332,0.105,0.017,0.106,0.118,0.371,0.311,0.077,0.032,0.048,0.216,0.286,0.389,0.029
2021-05-03,0.024,0.054,0.197,0.284,0.394,0.047,0.024,0.058,0.193,0.263,0.431,0.031,0.024,0.05,0.201,0.304,0.357,0.064,0.052,0.069,0.218,0.167,0.432,0.062,0.017,0.061,0.183,0.282,0.406,0.051,0.016,0.043,0.177,0.314,0.424,0.026,0.018,0.031,0.234,0.394,0.272,0.051,0.059,0.054,0.252,0.256,0.314,0.065,0.013,0.054,0.199,0.298,0.381,0.055,0.008,0.053,0.149,0.29,0.477,0.023,0.037,0.062,0.211,0.249,0.373,0.068,0.011,0.053,0.19,0.303,0.428,0.015,0.004,0.066,0.209,0.412,0.295,0.014,0.02,0.056,0.168,0.279,0.432,0.045,0.02,0.046,0.266,0.254,0.314,0.1,0,0.101,0.136,0.403,0.309,0.051,0.032,0.048,0.204,0.282,0.405,0.029
2021-05-04,0.021,0.055,0.199,0.289,0.39,0.046,0.015,0.062,0.203,0.261,0.427,0.032,0.026,0.048,0.196,0.317,0.354,0.059,0.056,0.072,0.202,0.198,0.412,0.06,0.009,0.059,0.19,0.278,0.415,0.049,0.01,0.049,0.192,0.314,0.417,0.018,0.019,0.035,0.229,0.398,0.261,0.058,0.037,0.044,0.26,0.277,0.314,0.068,0.018,0.069,0.194,0.291,0.379,0.049,0.01,0.048,0.154,0.298,0.467,0.023,0.027,0.063,0.206,0.253,0.386,0.065,0.013,0.05,0.202,0.31,0.409,0.016,0.004,0.1,0.214,0.404,0.265,0.013,0.011,0.049,0.171,0.278,0.441,0.05,0.024,0.047,0.283,0.241,0.312,0.093,0,0.077,0.105,0.383,0.376,0.059,0.029,0.06,0.204,0.303,0.38,0.024
2021-05-05,0.02,0.057,0.21,0.289,0.389,0.035,0.019,0.065,0.215,0.262,0.408,0.031,0.021,0.05,0.206,0.315,0.37,0.038,0.051,0.072,0.256,0.179,0.392,0.05,0.012,0.056,0.172,0.3,0.425,0.035,0.008,0.058,0.216,0.294,0.41,0.014,0.022,0.042,0.244,0.385,0.264,0.043,0.035,0.049,0.254,0.284,0.334,0.044,0.017,0.068,0.215,0.301,0.355,0.044,0.012,0.051,0.168,0.279,0.474,0.016,0.024,0.055,0.206,0.255,0.409,0.051,0.016,0.057,0.22,0.307,0.386,0.014,0.008,0.12,0.268,0.388,0.216,0,0.012,0.047,0.191,0.274,0.441,0.035,0.02,0.048,0.283,0.28,0.301,0.068,0,0.08,0.104,0.431,0.346,0.039,0.03,0.065,0.216,0.283,0.384,0.022
2021-05-06,0.022,0.061,0.207,0.278,0.394,0.038,0.016,0.068,0.215,0.256,0.412,0.033,0.028,0.055,0.198,0.299,0.377,0.043,0.039,0.074,0.227,0.203,0.406,0.051,0.021,0.053,0.173,0.281,0.438,0.034,0.012,0.064,0.219,0.291,0.399,0.015,0.019,0.063,0.246,0.339,0.267,0.066,0.048,0.058,0.228,0.251,0.358,0.057,0.009,0.069,0.214,0.299,0.364,0.045,0.015,0.055,0.18,0.276,0.458,0.016,0.023,0.054,0.19,0.25,0.425,0.058,0.021,0.067,0.222,0.298,0.378,0.014,0.018,0.118,0.284,0.383,0.197,0,0.01,0.05,0.187,0.276,0.442,0.035,0.032,0.047,0.288,0.225,0.327,0.081,0.018,0.082,0.157,0.357,0.345,0.041,0.029,0.072,0.201,0.286,0.387,0.025
2021-05-07,0.022,0.062,0.214,0.27,0.4,0.032,0.013,0.065,0.21,0.252,0.429,0.031,0.031,0.058,0.219,0.288,0.372,0.032,0.018,0.066,0.24,0.213,0.416,0.047,0.029,0.049,0.181,0.272,0.443,0.026,0.017,0.064,0.225,0.288,0.395,0.011,0.021,0.083,0.246,0.311,0.282,0.057,0.047,0.059,0.236,0.237,0.371,0.05,0.006,0.067,0.223,0.29,0.38,0.034,0.02,0.057,0.185,0.276,0.449,0.013,0.021,0.048,0.201,0.243,0.437,0.05,0.023,0.075,0.223,0.298,0.37,0.011,0.018,0.12,0.305,0.336,0.221,0,0.013,0.054,0.196,0.27,0.446,0.021,0.043,0.037,0.306,0.207,0.323,0.084,0.018,0.07,0.147,0.377,0.381,0.007,0.024,0.074,0.205,0.278,0.393,0.026
2021-05-08,0.028,0.061,0.222,0.265,0.388,0.036,0.022,0.062,0.22,0.247,0.418,0.031,0.034,0.06,0.224,0.284,0.357,0.041,0.028,0.051,0.243,0.229,0.397,0.052,0.029,0.049,0.198,0.268,0.435,0.021,0.026,0.066,0.227,0.282,0.377,0.022,0.027,0.095,0.248,0.282,0.272,0.076,0.05,0.039,0.25,0.249,0.35,0.062,0.011,0.076,0.222,0.275,0.384,0.032,0.027,0.064,0.196,0.27,0.427,0.016,0.024,0.042,0.204,0.237,0.438,0.055,0.029,0.083,0.243,0.283,0.348,0.014,0.026,0.087,0.295,0.381,0.201,0.01,0.027,0.054,0.205,0.255,0.425,0.034,0.047,0.039,0.309,0.212,0.313,0.08,0.032,0.048,0.138,0.354,0.411,0.017,0.021,0.076,0.217,0.28,0.381,0.025
2021-05-09,0.036,0.064,0.233,0.273,0.363,0.031,0.036,0.064,0.238,0.256,0.387,0.019,0.036,0.064,0.229,0.29,0.338,0.043,0.047,0.058,0.256,0.251,0.353,0.035,0.036,0.049,0.193,0.281,0.418,0.023,0.031,0.067,0.237,0.291,0.353,0.021,0.027,0.106,0.296,0.258,0.253,0.06,0.061,0.036,0.26,0.271,0.324,0.048,0.022,0.079,0.237,0.275,0.356,0.031,0.028,0.072,0.202,0.274,0.41,0.014,0.031,0.041,0.223,0.245,0.418,0.042,0.037,0.087,0.262,0.295,0.308,0.011,0.033,0.106,0.247,0.383,0.219,0.012,0.035,0.067,0.22,0.265,0.381,0.032,0.055,0.038,0.338,0.22,0.293,0.056,0.038,0.041,0.124,0.37,0.408,0.019,0.029,0.076,0.218,0.287,0.369,0.021
2021-05-10,0.037,0.074,0.237,0.269,0.35,0.033,0.042,0.069,0.23,0.259,0.386,0.014,0.033,0.08,0.243,0.279,0.315,0.05,0.044,0.085,0.246,0.243,0.343,0.039,0.033,0.054,0.202,0.281,0.406,0.024,0.042,0.069,0.235,0.292,0.339,0.023,0.032,0.116,0.31,0.247,0.239,0.056,0.058,0.052,0.246,0.279,0.317,0.048,0.023,0.088,0.251,0.262,0.34,0.036,0.034,0.079,0.208,0.269,0.397,0.013,0.036,0.044,0.225,0.238,0.408,0.049,0.036,0.106,0.259,0.296,0.292,0.011,0.033,0.122,0.25,0.373,0.21,0.012,0.035,0.088,0.205,0.257,0.382,0.033,0.064,0.055,0.353,0.221,0.259,0.048,0.04,0.045,0.141,0.37,0.385,0.019,0.028,0.075,0.228,0.285,0.356,0.028
2021-05-11,0.039,0.077,0.231,0.262,0.359,0.032,0.045,0.068,0.21,0.258,0.403,0.016,0.033,0.086,0.251,0.265,0.318,0.047,0.042,0.066,0.226,0.243,0.376,0.047,0.033,0.065,0.21,0.275,0.397,0.02,0.044,0.071,0.225,0.285,0.35,0.025,0.044,0.13,0.298,0.221,0.256,0.051,0.066,0.072,0.239,0.247,0.324,0.052,0.021,0.072,0.246,0.275,0.354,0.032,0.035,0.088,0.204,0.26,0.401,0.012,0.036,0.05,0.232,0.229,0.41,0.043,0.04,0.112,0.239,0.285,0.312,0.012,0.048,0.077,0.271,0.355,0.236,0.013,0.035,0.092,0.194,0.257,0.397,0.025,0.062,0.067,0.317,0.211,0.277,0.066,0.053,0.046,0.139,0.348,0.401,0.013,0.032,0.073,0.24,0.272,0.355,0.028
2021-05-12,0.041,0.081,0.222,0.256,0.362,0.038,0.042,0.076,0.193,0.252,0.415,0.022,0.04,0.086,0.251,0.26,0.311,0.052,0.05,0.07,0.179,0.232,0.408,0.061,0.036,0.067,0.224,0.25,0.396,0.027,0.047,0.076,0.219,0.282,0.347,0.029,0.034,0.137,0.281,0.265,0.241,0.042,0.068,0.076,0.236,0.239,0.311,0.07,0.028,0.076,0.232,0.262,0.371,0.031,0.031,0.092,0.197,0.265,0.402,0.013,0.037,0.056,0.225,0.229,0.402,0.051,0.044,0.117,0.226,0.275,0.322,0.016,0.039,0.066,0.235,0.328,0.317,0.015,0.037,0.089,0.181,0.252,0.407,0.034,0.066,0.078,0.311,0.207,0.255,0.083,0.047,0.055,0.144,0.284,0.455,0.015,0.034,0.079,0.231,0.274,0.356,0.026
2021-05-13,0.038,0.08,0.224,0.254,0.357,0.047,0.04,0.071,0.184,0.251,0.416,0.038,0.036,0.09,0.264,0.257,0.297,0.056,0.048,0.069,0.185,0.21,0.417,0.071,0.03,0.065,0.23,0.256,0.373,0.046,0.041,0.074,0.208,0.294,0.352,0.031,0.039,0.145,0.287,0.259,0.234,0.036,0.053,0.068,0.252,0.255,0.282,0.09,0.032,0.086,0.222,0.246,0.379,0.035,0.029,0.086,0.198,0.264,0.405,0.018,0.038,0.063,0.232,0.224,0.382,0.061,0.039,0.106,0.225,0.282,0.323,0.025,0.02,0.071,0.246,0.291,0.342,0.03,0.035,0.083,0.19,0.245,0.403,0.044,0.062,0.092,0.284,0.22,0.246,0.096,0.014,0.067,0.133,0.31,0.46,0.016,0.034,0.076,0.239,0.268,0.35,0.033
2021-05-14,0.036,0.079,0.222,0.254,0.362,0.047,0.042,0.068,0.192,0.252,0.408,0.038,0.03,0.09,0.252,0.256,0.316,0.056,0.045,0.071,0.176,0.212,0.427,0.069,0.026,0.068,0.224,0.254,0.38,0.048,0.043,0.07,0.204,0.294,0.358,0.031,0.036,0.13,0.307,0.254,0.235,0.038,0.052,0.061,0.258,0.244,0.286,0.099,0.031,0.086,0.223,0.259,0.372,0.029,0.025,0.087,0.185,0.259,0.426,0.018,0.032,0.066,0.228,0.222,0.388,0.064,0.038,0.1,0.222,0.284,0.333,0.023,0.023,0.058,0.228,0.313,0.35,0.028,0.036,0.082,0.184,0.243,0.408,0.047,0.057,0.097,0.284,0.233,0.253,0.076,0.019,0.053,0.153,0.307,0.449,0.019,0.029,0.073,0.236,0.264,0.359,0.039
2021-05-15,0.034,0.082,0.228,0.254,0.355,0.047,0.037,0.067,0.193,0.261,0.397,0.045,0.031,0.096,0.263,0.247,0.313,0.05,0.048,0.08,0.198,0.183,0.421,0.07,0.028,0.068,0.214,0.258,0.372,0.06,0.033,0.07,0.208,0.325,0.341,0.023,0.03,0.134,0.336,0.248,0.236,0.016,0.055,0.072,0.267,0.23,0.269,0.107,0.027,0.089,0.236,0.263,0.362,0.023,0.021,0.082,0.18,0.266,0.433,0.018,0.027,0.07,0.23,0.228,0.383,0.062,0.035,0.104,0.236,0.286,0.318,0.021,0.051,0.054,0.223,0.261,0.362,0.049,0.029,0.089,0.199,0.242,0.398,0.043,0.055,0.103,0.266,0.244,0.243,0.089,0.006,0.038,0.241,0.312,0.396,0.007,0.033,0.072,0.235,0.26,0.362,0.038
2021-05-16,0.026,0.087,0.227,0.248,0.357,0.055,0.025,0.078,0.194,0.259,0.389,0.055,0.027,0.095,0.26,0.239,0.325,0.054,0.027,0.099,0.216,0.161,0.412,0.085,0.022,0.07,0.216,0.266,0.367,0.059,0.029,0.072,0.21,0.305,0.354,0.03,0.033,0.13,0.297,0.254,0.252,0.034,0.043,0.071,0.272,0.227,0.26,0.127,0.017,0.101,0.231,0.253,0.377,0.021,0.022,0.084,0.177,0.264,0.429,0.024,0.02,0.079,0.24,0.22,0.367,0.074,0.029,0.109,0.227,0.277,0.334,0.024,0.043,0.041,0.202,0.291,0.384,0.039,0.022,0.087,0.198,0.228,0.423,0.042,0.042,0.117,0.256,0.238,0.247,0.1,0.008,0.036,0.25,0.329,0.37,0.007,0.025,0.08,0.236,0.259,0.348,0.052
2021-05-17,0.028,0.087,0.228,0.237,0.367,0.053,0.029,0.086,0.203,0.239,0.385,0.058,0.027,0.089,0.252,0.235,0.35,0.047,0.029,0.093,0.214,0.154,0.422,0.088,0.022,0.071,0.228,0.242,0.382,0.055,0.028,0.087,0.184,0.31,0.366,0.025,0.041,0.12,0.308,0.238,0.255,0.038,0.048,0.078,0.287,0.195,0.267,0.125,0.019,0.102,0.22,0.251,0.389,0.019,0.019,0.078,0.179,0.262,0.439,0.023,0.019,0.083,0.244,0.208,0.38,0.066,0.037,0.103,0.225,0.266,0.346,0.023,0.049,0.035,0.196,0.289,0.386,0.045,0.03,0.082,0.214,0.213,0.421,0.04,0.034,0.096,0.252,0.22,0.288,0.11,0.008,0.065,0.234,0.288,0.398,0.007,0.027,0.091,0.228,0.257,0.353,0.044
2021-05-18,0.032,0.086,0.226,0.243,0.36,0.053,0.036,0.089,0.209,0.237,0.373,0.056,0.029,0.084,0.242,0.248,0.347,0.05,0.051,0.106,0.239,0.127,0.391,0.086,0.024,0.073,0.204,0.261,0.385,0.053,0.029,0.078,0.188,0.313,0.367,0.025,0.032,0.104,0.316,0.252,0.247,0.049,0.059,0.068,0.273,0.214,0.27,0.116,0.022,0.112,0.22,0.247,0.372,0.027,0.019,0.072,0.186,0.265,0.435,0.023,0.032,0.089,0.222,0.223,0.364,0.07,0.033,0.091,0.247,0.269,0.337,0.023,0.043,0.063,0.164,0.269,0.414,0.047,0.035,0.089,0.218,0.217,0.396,0.045,0.053,0.095,0.266,0.218,0.283,0.085,0.007,0.052,0.237,0.282,0.415,0.007,0.025,0.085,0.213,0.267,0.357,0.053
2021-05-19,0.029,0.086,0.229,0.246,0.347,0.063,0.038,0.09,0.22,0.241,0.352,0.059,0.021,0.082,0.237,0.251,0.343,0.066,0.044,0.101,0.239,0.177,0.349,0.09,0.018,0.078,0.21,0.258,0.367,0.069,0.027,0.077,0.184,0.318,0.368,0.026,0.041,0.097,0.323,0.215,0.268,0.056,0.051,0.082,0.281,0.204,0.255,0.127,0.02,0.103,0.221,0.256,0.36,0.04,0.019,0.068,0.183,0.278,0.428,0.024,0.032,0.088,0.229,0.226,0.34,0.085,0.025,0.096,0.25,0.278,0.325,0.026,0.042,0.046,0.154,0.283,0.431,0.044,0.034,0.104,0.223,0.232,0.373,0.034,0.039,0.088,0.259,0.214,0.289,0.111,0.007,0.049,0.228,0.308,0.343,0.065,0.024,0.076,0.221,0.263,0.351,0.065
2021-05-20,0.029,0.084,0.228,0.258,0.34,0.061,0.036,0.094,0.224,0.256,0.338,0.052,0.023,0.074,0.231,0.259,0.342,0.071,0.04,0.089,0.255,0.206,0.305,0.105,0.025,0.079,0.196,0.265,0.373,0.062,0.024,0.085,0.201,0.31,0.358,0.022,0.033,0.087,0.304,0.24,0.285,0.051,0.058,0.093,0.274,0.191,0.266,0.118,0.014,0.087,0.223,0.291,0.338,0.047,0.019,0.07,0.186,0.284,0.42,0.021,0.031,0.082,0.218,0.243,0.339,0.087,0.029,0.096,0.258,0.279,0.319,0.019,0.025,0.055,0.147,0.303,0.44,0.03,0.036,0.101,0.227,0.247,0.358,0.031,0.034,0.086,0.292,0.228,0.259,0.101,0.009,0.043,0.18,0.314,0.341,0.113,0.025,0.074,0.209,0.27,0.358,0.064
2021-05-21,0.029,0.083,0.225,0.266,0.336,0.061,0.034,0.092,0.215,0.267,0.342,0.05,0.024,0.076,0.235,0.265,0.329,0.071,0.043,0.096,0.256,0.197,0.312,0.096,0.023,0.079,0.194,0.271,0.366,0.067,0.018,0.082,0.2,0.332,0.347,0.021,0.038,0.079,0.295,0.26,0.277,0.051,0.056,0.094,0.263,0.223,0.246,0.118,0.017,0.09,0.223,0.275,0.348,0.047,0.016,0.064,0.19,0.298,0.411,0.021,0.032,0.084,0.214,0.242,0.338,0.09,0.028,0.09,0.255,0.298,0.31,0.019,0.018,0.068,0.145,0.29,0.446,0.033,0.039,0.099,0.206,0.256,0.362,0.038,0.03,0.084,0.288,0.228,0.253,0.117,0.004,0.039,0.236,0.33,0.294,0.097,0.023,0.076,0.216,0.281,0.35,0.054
2021-05-22,0.027,0.083,0.215,0.268,0.352,0.055,0.032,0.092,0.208,0.27,0.355,0.043,0.022,0.075,0.221,0.266,0.35,0.066,0.044,0.087,0.244,0.222,0.326,0.077,0.021,0.079,0.184,0.267,0.389,0.06,0.018,0.09,0.204,0.306,0.357,0.025,0.032,0.078,0.265,0.28,0.292,0.053,0.046,0.105,0.232,0.226,0.289,0.102,0.022,0.079,0.219,0.277,0.357,0.046,0.014,0.066,0.192,0.3,0.411,0.017,0.031,0.079,0.214,0.244,0.349,0.083,0.026,0.097,0.232,0.299,0.33,0.016,0,0.073,0.15,0.297,0.461,0.019,0.036,0.09,0.193,0.27,0.382,0.029,0.028,0.113,0.284,0.236,0.244,0.095,0.004,0.042,0.199,0.314,0.317,0.124,0.022,0.071,0.208,0.273,0.374,0.052
2021-05-23,0.032,0.08,0.207,0.274,0.356,0.051,0.034,0.082,0.2,0.273,0.372,0.039,0.03,0.077,0.214,0.276,0.34,0.063,0.062,0.077,0.213,0.234,0.348,0.066,0.023,0.073,0.181,0.265,0.395,0.063,0.016,0.1,0.199,0.31,0.354,0.021,0.035,0.072,0.274,0.304,0.273,0.042,0.053,0.113,0.217,0.229,0.294,0.094,0.031,0.066,0.216,0.282,0.358,0.047,0.012,0.064,0.185,0.311,0.416,0.012,0.042,0.077,0.193,0.248,0.362,0.078,0.026,0.09,0.221,0.312,0.334,0.017,0,0.077,0.203,0.28,0.42,0.02,0.037,0.094,0.18,0.276,0.385,0.028,0.03,0.1,0.283,0.258,0.244,0.085,0.034,0.039,0.193,0.321,0.293,0.12,0.028,0.066,0.201,0.274,0.383,0.048
2021-05-24,0.027,0.079,0.21,0.281,0.353,0.05,0.028,0.073,0.211,0.275,0.377,0.036,0.026,0.085,0.21,0.286,0.329,0.064,0.058,0.078,0.217,0.259,0.333,0.055,0.022,0.065,0.185,0.263,0.4,0.065,0.009,0.098,0.208,0.309,0.345,0.031,0.02,0.087,0.264,0.316,0.278,0.035,0.046,0.118,0.204,0.237,0.303,0.092,0.026,0.055,0.234,0.29,0.349,0.046,0.009,0.07,0.186,0.313,0.408,0.014,0.034,0.077,0.192,0.267,0.354,0.076,0.019,0.088,0.228,0.307,0.338,0.02,0,0.069,0.224,0.265,0.424,0.018,0.027,0.09,0.195,0.274,0.384,0.03,0.019,0.122,0.274,0.267,0.242,0.076,0.032,0.029,0.189,0.297,0.305,0.148,0.029,0.06,0.202,0.289,0.374,0.046
2021-05-25,0.026,0.077,0.206,0.279,0.361,0.051,0.029,0.07,0.206,0.272,0.39,0.033,0.024,0.083,0.206,0.284,0.334,0.069,0.052,0.073,0.2,0.268,0.343,0.064,0.022,0.062,0.19,0.25,0.417,0.059,0.007,0.094,0.208,0.311,0.345,0.035,0.024,0.094,0.251,0.321,0.273,0.037,0.041,0.111,0.198,0.244,0.309,0.097,0.027,0.055,0.226,0.28,0.368,0.044,0.011,0.07,0.186,0.312,0.407,0.014,0.029,0.071,0.19,0.255,0.382,0.073,0.019,0.093,0.217,0.314,0.332,0.025,0,0.057,0.219,0.285,0.423,0.016,0.022,0.083,0.21,0.269,0.391,0.025,0.017,0.129,0.266,0.272,0.233,0.083,0.033,0.023,0.159,0.305,0.296,0.184,0.032,0.06,0.186,0.285,0.392,0.045
2021-05-26,0.026,0.072,0.209,0.277,0.369,0.047,0.026,0.061,0.213,0.274,0.392,0.034,0.026,0.082,0.205,0.28,0.347,0.06,0.054,0.067,0.248,0.217,0.344,0.07,0.023,0.055,0.177,0.266,0.436,0.043,0.006,0.083,0.203,0.32,0.347,0.041,0.022,0.105,0.24,0.33,0.272,0.031,0.039,0.091,0.183,0.272,0.331,0.084,0.028,0.062,0.251,0.257,0.362,0.04,0.011,0.065,0.18,0.308,0.417,0.019,0.031,0.068,0.189,0.256,0.402,0.054,0.017,0.083,0.219,0.305,0.343,0.033,0,0.062,0.253,0.284,0.383,0.018,0.027,0.069,0.216,0.256,0.398,0.034,0.017,0.135,0.266,0.297,0.224,0.061,0.031,0.008,0.148,0.33,0.315,0.168,0.027,0.06,0.19,0.28,0.406,0.037
2021-05-27,0.026,0.07,0.211,0.267,0.383,0.043,0.026,0.055,0.209,0.26,0.425,0.025,0.027,0.085,0.214,0.273,0.342,0.059,0.063,0.079,0.252,0.202,0.351,0.053,0.018,0.054,0.173,0.263,0.448,0.044,0.008,0.078,0.209,0.299,0.365,0.041,0.023,0.086,0.256,0.321,0.286,0.028,0.033,0.078,0.189,0.26,0.365,0.075,0.034,0.065,0.254,0.236,0.375,0.036,0.01,0.07,0.179,0.311,0.41,0.02,0.032,0.069,0.203,0.239,0.404,0.053,0.013,0.083,0.216,0.298,0.36,0.03,0.017,0.038,0.241,0.32,0.372,0.012,0.026,0.077,0.219,0.256,0.394,0.028,0.019,0.11,0.241,0.272,0.285,0.073,0.033,0.019,0.196,0.285,0.358,0.109,0.028,0.057,0.197,0.271,0.412,0.035
2021-05-28,0.027,0.071,0.208,0.257,0.395,0.042,0.027,0.063,0.203,0.245,0.439,0.023,0.027,0.081,0.212,0.268,0.352,0.06,0.059,0.082,0.233,0.188,0.391,0.047,0.022,0.054,0.176,0.26,0.446,0.042,0.01,0.078,0.212,0.287,0.37,0.043,0.017,0.091,0.248,0.305,0.307,0.032,0.03,0.074,0.188,0.249,0.387,0.072,0.036,0.067,0.247,0.228,0.385,0.037,0.013,0.076,0.178,0.301,0.415,0.017,0.033,0.067,0.207,0.244,0.4,0.049,0.015,0.086,0.21,0.279,0.378,0.032,0.021,0.062,0.237,0.297,0.371,0.012,0.02,0.076,0.225,0.253,0.401,0.025,0.025,0.12,0.223,0.273,0.3,0.059,0.033,0.023,0.162,0.238,0.415,0.129,0.033,0.057,0.195,0.256,0.422,0.037
