"fecha","t1 A Horacio Rodriguez Larreta","t1 A Mauricio Macri","t1 A Patricia Bullrich","t1 A Facundo Manes","t1 Martin Lousteau","t1 A Gerardo Morales","s1 A Horacio Rodriguez Larreta","s1 A Mauricio Macri","s1 A Patricia Bullrich","s1 A Facundo Manes","s1 Martin Lousteau","s1 A Gerardo Morales","s2 A Horacio Rodriguez Larreta","s2 A Mauricio Macri","s2 A Patricia Bullrich","s2 A Facundo Manes","s2 Martin Lousteau","s2 A Gerardo Morales","e1 A Horacio Rodriguez Larreta","e1 A Mauricio Macri","e1 A Patricia Bullrich","e1 A Facundo Manes","e1 Martin Lousteau","e1 A Gerardo Morales","e2 A Horacio Rodriguez Larreta","e2 A Mauricio Macri","e2 A Patricia Bullrich","e2 A Facundo Manes","e2 Martin Lousteau","e2 A Gerardo Morales","e3 A Horacio Rodriguez Larreta","e3 A Mauricio Macri","e3 A Patricia Bullrich","e3 A Facundo Manes","e3 Martin Lousteau","e3 A Gerardo Morales","e4 A Horacio Rodriguez Larreta","e4 A Mauricio Macri","e4 A Patricia Bullrich","e4 A Facundo Manes","e4 Martin Lousteau","e4 A Gerardo Morales","ed1 A Horacio Rodriguez Larreta","ed1 A Mauricio Macri","ed1 A Patricia Bullrich","ed1 A Facundo Manes","ed1 Martin Lousteau","ed1 A Gerardo Morales","ed2 A Horacio Rodriguez Larreta","ed2 A Mauricio Macri","ed2 A Patricia Bullrich","ed2 A Facundo Manes","ed2 Martin Lousteau","ed2 A Gerardo Morales","ed3 A Horacio Rodriguez Larreta","ed3 A Mauricio Macri","ed3 A Patricia Bullrich","ed3 A Facundo Manes","ed3 Martin Lousteau","ed3 A Gerardo Morales","v1 A Horacio Rodriguez Larreta","v1 A Mauricio Macri","v1 A Patricia Bullrich","v1 A Facundo Manes","v1 Martin Lousteau","v1 A Gerardo Morales","v2 A Horacio Rodriguez Larreta","v2 A Mauricio Macri","v2 A Patricia Bullrich","v2 A Facundo Manes","v2 Martin Lousteau","v2 A Gerardo Morales","v3 A Horacio Rodriguez Larreta","v3 A Mauricio Macri","v3 A Patricia Bullrich","v3 A Facundo Manes","v3 Martin Lousteau","v3 A Gerardo Morales","z1 A Horacio Rodriguez Larreta","z1 A Mauricio Macri","z1 A Patricia Bullrich","z1 A Facundo Manes","z1 Martin Lousteau","z1 A Gerardo Morales","z2 A Horacio Rodriguez Larreta","z2 A Mauricio Macri","z2 A Patricia Bullrich","z2 A Facundo Manes","z2 Martin Lousteau","z2 A Gerardo Morales","z3 A Horacio Rodriguez Larreta","z3 A Mauricio Macri","z3 A Patricia Bullrich","z3 A Facundo Manes","z3 Martin Lousteau","z3 A Gerardo Morales","z4 A Horacio Rodriguez Larreta","z4 A Mauricio Macri","z4 A Patricia Bullrich","z4 A Facundo Manes","z4 Martin Lousteau","z4 A Gerardo Morales"
2022-11-12,0.285,0.342,0.281,0.06,NA,0.032,0.318,0.32,0.258,0.06,NA,0.044,0.258,0.361,0.3,0.06,NA,0.021,0.25,0.352,0.284,0.063,NA,0.051,0.347,0.333,0.221,0.078,NA,0.021,0.248,0.354,0.316,0.044,NA,0.038,0.249,0.333,0.365,0.035,NA,0.018,0.335,0.415,0.158,0.046,NA,0.046,0.267,0.315,0.341,0.056,NA,0.021,0.259,0.303,0.326,0.08,NA,0.032,0.469,0.164,0.22,0.106,NA,0.041,0.249,0.357,0.312,0.056,NA,0.026,0.406,0.341,0.104,0.058,NA,0.091,0.322,0.338,0.268,0.06,NA,0.012,0.268,0.354,0.26,0.05,NA,0.068,0.467,0.24,0.247,0.046,NA,0,0.235,0.356,0.307,0.066,NA,0.036
2022-11-13,0.278,0.333,0.293,0.065,NA,0.031,0.298,0.33,0.26,0.069,NA,0.043,0.261,0.335,0.321,0.062,NA,0.021,0.262,0.322,0.301,0.085,NA,0.03,0.327,0.328,0.23,0.08,NA,0.035,0.253,0.341,0.325,0.046,NA,0.035,0.227,0.347,0.376,0.033,NA,0.017,0.33,0.426,0.159,0.041,NA,0.044,0.261,0.293,0.368,0.057,NA,0.021,0.247,0.293,0.325,0.103,NA,0.032,0.467,0.133,0.214,0.105,NA,0.081,0.242,0.348,0.323,0.062,NA,0.025,0.4,0.423,0.106,0.064,NA,0.007,0.321,0.325,0.282,0.058,NA,0.014,0.243,0.324,0.292,0.074,NA,0.067,0.406,0.269,0.259,0.066,NA,0,0.238,0.352,0.308,0.068,NA,0.034
2022-11-14,0.262,0.336,0.307,0.063,NA,0.032,0.283,0.336,0.269,0.068,NA,0.044,0.243,0.336,0.34,0.06,NA,0.021,0.215,0.359,0.309,0.081,NA,0.036,0.326,0.321,0.243,0.078,NA,0.032,0.251,0.331,0.343,0.037,NA,0.038,0.205,0.345,0.389,0.045,NA,0.016,0.317,0.421,0.169,0.047,NA,0.046,0.229,0.322,0.374,0.054,NA,0.021,0.253,0.271,0.35,0.093,NA,0.033,0.44,0.124,0.236,0.115,NA,0.085,0.23,0.349,0.336,0.059,NA,0.026,0.346,0.481,0.108,0.058,NA,0.007,0.308,0.309,0.306,0.06,NA,0.017,0.235,0.339,0.283,0.079,NA,0.064,0.267,0.301,0.33,0.097,NA,0.005,0.233,0.364,0.316,0.054,NA,0.033
2022-11-15,0.25,0.341,0.315,0.061,NA,0.033,0.257,0.337,0.291,0.064,NA,0.051,0.244,0.344,0.335,0.058,NA,0.019,0.237,0.346,0.3,0.075,NA,0.042,0.315,0.335,0.248,0.065,NA,0.037,0.225,0.342,0.355,0.044,NA,0.034,0.165,0.344,0.423,0.054,NA,0.014,0.277,0.413,0.221,0.052,NA,0.037,0.234,0.353,0.337,0.046,NA,0.03,0.247,0.25,0.378,0.09,NA,0.035,0.44,0.092,0.248,0.136,NA,0.084,0.216,0.36,0.342,0.053,NA,0.029,0.338,0.458,0.107,0.07,NA,0.027,0.302,0.295,0.327,0.052,NA,0.024,0.188,0.386,0.265,0.094,NA,0.067,0.29,0.243,0.366,0.095,NA,0.006,0.227,0.375,0.319,0.049,NA,0.03
2022-11-16,0.249,0.341,0.317,0.054,NA,0.039,0.255,0.332,0.299,0.055,NA,0.059,0.243,0.35,0.334,0.054,NA,0.019,0.269,0.31,0.308,0.068,NA,0.045,0.286,0.365,0.251,0.056,NA,0.042,0.218,0.33,0.368,0.048,NA,0.036,0.167,0.353,0.423,0.035,NA,0.022,0.237,0.424,0.255,0.041,NA,0.043,0.258,0.34,0.335,0.033,NA,0.034,0.249,0.247,0.362,0.102,NA,0.04,0.437,0.052,0.293,0.118,NA,0.1,0.217,0.371,0.331,0.048,NA,0.033,0.334,0.474,0.11,0.053,NA,0.029,0.308,0.337,0.276,0.052,NA,0.027,0.182,0.286,0.386,0.066,NA,0.08,0.199,0.247,0.403,0.134,NA,0.017,0.233,0.382,0.311,0.041,NA,0.033
2022-11-17,0.247,0.355,0.312,0.059,NA,0.027,0.269,0.343,0.289,0.064,NA,0.035,0.226,0.366,0.333,0.054,NA,0.021,0.28,0.359,0.288,0.051,NA,0.022,0.275,0.376,0.263,0.056,NA,0.03,0.223,0.321,0.345,0.078,NA,0.033,0.164,0.347,0.414,0.052,NA,0.023,0.258,0.419,0.244,0.063,NA,0.016,0.25,0.37,0.319,0.031,NA,0.03,0.229,0.255,0.38,0.098,NA,0.038,0.378,0.113,0.286,0.158,NA,0.065,0.222,0.38,0.329,0.046,NA,0.023,0.246,0.533,0.133,0.055,NA,0.033,0.282,0.351,0.288,0.053,NA,0.026,0.22,0.332,0.313,0.084,NA,0.051,0.257,0.194,0.373,0.126,NA,0.05,0.227,0.389,0.323,0.044,NA,0.017
2022-11-18,0.252,0.342,0.31,0.066,NA,0.03,0.259,0.325,0.308,0.064,NA,0.044,0.246,0.357,0.312,0.068,NA,0.017,0.325,0.325,0.261,0.057,NA,0.032,0.267,0.368,0.276,0.06,NA,0.029,0.179,0.31,0.385,0.089,NA,0.037,0.191,0.351,0.372,0.066,NA,0.02,0.248,0.389,0.276,0.072,NA,0.015,0.254,0.355,0.313,0.039,NA,0.039,0.255,0.26,0.348,0.101,NA,0.036,0.354,0.159,0.252,0.141,NA,0.094,0.218,0.375,0.332,0.055,NA,0.02,0.348,0.454,0.118,0.051,NA,0.029,0.253,0.315,0.328,0.057,NA,0.047,0.236,0.382,0.261,0.088,NA,0.033,0.243,0.115,0.401,0.198,NA,0.043,0.259,0.379,0.304,0.046,NA,0.012
2022-11-19,0.274,0.342,0.276,0.072,NA,0.036,0.293,0.326,0.268,0.063,NA,0.05,0.257,0.356,0.283,0.08,NA,0.024,0.381,0.353,0.174,0.056,NA,0.036,0.295,0.352,0.266,0.057,NA,0.03,0.168,0.294,0.387,0.108,NA,0.043,0.192,0.364,0.318,0.087,NA,0.039,0.264,0.354,0.268,0.091,NA,0.023,0.293,0.377,0.245,0.042,NA,0.043,0.259,0.273,0.333,0.093,NA,0.042,0.377,0.193,0.186,0.142,NA,0.102,0.238,0.37,0.306,0.059,NA,0.027,0.314,0.438,0.134,0.089,NA,0.025,0.268,0.29,0.333,0.056,NA,0.053,0.299,0.403,0.157,0.1,NA,0.041,0.137,0.142,0.417,0.229,NA,0.075,0.291,0.392,0.253,0.051,NA,0.013
2022-11-20,0.257,0.345,0.288,0.071,NA,0.039,0.283,0.316,0.297,0.056,NA,0.048,0.233,0.371,0.279,0.086,NA,0.031,0.368,0.414,0.144,0.037,NA,0.037,0.271,0.35,0.291,0.063,NA,0.025,0.164,0.255,0.406,0.113,NA,0.062,0.19,0.353,0.327,0.085,NA,0.045,0.224,0.327,0.32,0.102,NA,0.027,0.284,0.413,0.221,0.037,NA,0.045,0.256,0.265,0.347,0.086,NA,0.046,0.348,0.237,0.241,0.104,NA,0.07,0.221,0.367,0.316,0.06,NA,0.036,0.299,0.442,0.137,0.098,NA,0.024,0.253,0.305,0.335,0.054,NA,0.053,0.276,0.421,0.184,0.087,NA,0.032,0.126,0.192,0.392,0.206,NA,0.084,0.273,0.374,0.271,0.06,NA,0.022
2022-11-21,0.261,0.363,0.269,0.064,NA,0.043,0.274,0.353,0.273,0.056,NA,0.044,0.249,0.373,0.265,0.072,NA,0.041,0.361,0.431,0.129,0.034,NA,0.045,0.278,0.36,0.264,0.066,NA,0.032,0.147,0.296,0.4,0.101,NA,0.056,0.223,0.356,0.316,0.059,NA,0.046,0.243,0.391,0.273,0.069,NA,0.024,0.279,0.416,0.204,0.039,NA,0.062,0.257,0.247,0.363,0.098,NA,0.035,0.297,0.263,0.256,0.073,NA,0.111,0.229,0.392,0.288,0.057,NA,0.034,0.364,0.377,0.143,0.091,NA,0.025,0.226,0.347,0.328,0.049,NA,0.05,0.305,0.385,0.167,0.078,NA,0.065,0.184,0.323,0.275,0.14,NA,0.078,0.284,0.373,0.261,0.061,NA,0.021
2022-11-22,0.262,0.364,0.273,0.064,NA,0.037,0.269,0.38,0.264,0.05,NA,0.037,0.255,0.348,0.282,0.079,NA,0.036,0.329,0.399,0.195,0.043,NA,0.034,0.271,0.397,0.236,0.068,NA,0.028,0.18,0.269,0.418,0.088,NA,0.045,0.247,0.36,0.284,0.06,NA,0.049,0.25,0.44,0.222,0.068,NA,0.02,0.261,0.389,0.249,0.051,NA,0.05,0.276,0.237,0.37,0.082,NA,0.035,0.299,0.271,0.279,0.061,NA,0.09,0.229,0.389,0.295,0.056,NA,0.031,0.378,0.362,0.174,0.072,NA,0.014,0.21,0.381,0.33,0.045,NA,0.034,0.284,0.363,0.201,0.087,NA,0.065,0.201,0.41,0.221,0.09,NA,0.078,0.306,0.342,0.265,0.068,NA,0.019
2022-11-23,0.255,0.366,0.282,0.063,NA,0.034,0.273,0.373,0.273,0.046,NA,0.035,0.238,0.36,0.29,0.079,NA,0.033,0.271,0.427,0.217,0.051,NA,0.034,0.294,0.391,0.223,0.066,NA,0.026,0.186,0.267,0.433,0.073,NA,0.041,0.232,0.351,0.314,0.061,NA,0.042,0.285,0.415,0.212,0.068,NA,0.02,0.233,0.4,0.269,0.051,NA,0.047,0.253,0.259,0.381,0.077,NA,0.03,0.299,0.274,0.291,0.048,NA,0.088,0.217,0.391,0.307,0.058,NA,0.027,0.392,0.351,0.174,0.068,NA,0.015,0.194,0.372,0.353,0.045,NA,0.036,0.273,0.42,0.166,0.084,NA,0.057,0.201,0.463,0.23,0.042,NA,0.064,0.309,0.323,0.279,0.073,NA,0.016
2022-11-24,0.239,0.378,0.283,0.057,NA,0.043,0.261,0.39,0.263,0.037,NA,0.049,0.219,0.366,0.301,0.076,NA,0.038,0.195,0.462,0.234,0.055,NA,0.054,0.297,0.395,0.218,0.066,NA,0.024,0.189,0.273,0.434,0.054,NA,0.05,0.246,0.35,0.302,0.043,NA,0.059,0.274,0.428,0.209,0.056,NA,0.033,0.212,0.415,0.264,0.05,NA,0.059,0.243,0.264,0.394,0.068,NA,0.031,0.252,0.295,0.312,0.036,NA,0.105,0.206,0.4,0.305,0.052,NA,0.037,0.496,0.267,0.17,0.06,NA,0.007,0.173,0.393,0.36,0.04,NA,0.034,0.25,0.399,0.193,0.079,NA,0.079,0.21,0.498,0.2,0.04,NA,0.052,0.297,0.337,0.269,0.064,NA,0.033
2022-11-25,0.241,0.367,0.292,0.057,NA,0.043,0.27,0.374,0.257,0.047,NA,0.052,0.214,0.36,0.325,0.066,NA,0.035,0.178,0.431,0.301,0.053,NA,0.037,0.302,0.386,0.229,0.062,NA,0.021,0.223,0.274,0.37,0.066,NA,0.067,0.223,0.356,0.314,0.038,NA,0.069,0.299,0.396,0.186,0.068,NA,0.051,0.206,0.411,0.287,0.046,NA,0.05,0.231,0.27,0.414,0.061,NA,0.024,0.241,0.276,0.339,0.044,NA,0.1,0.224,0.384,0.306,0.051,NA,0.035,0.418,0.299,0.208,0.06,NA,0.015,0.186,0.393,0.37,0.034,NA,0.017,0.266,0.34,0.209,0.063,NA,0.122,0.204,0.456,0.198,0.083,NA,0.059,0.285,0.342,0.274,0.07,NA,0.029
2022-11-26,0.241,0.364,0.301,0.055,NA,0.039,0.249,0.368,0.286,0.044,NA,0.053,0.232,0.359,0.316,0.067,NA,0.026,0.155,0.423,0.331,0.055,NA,0.036,0.306,0.382,0.235,0.055,NA,0.022,0.239,0.278,0.36,0.059,NA,0.064,0.215,0.358,0.325,0.053,NA,0.049,0.315,0.395,0.191,0.058,NA,0.041,0.197,0.405,0.301,0.047,NA,0.05,0.23,0.271,0.412,0.064,NA,0.023,0.228,0.269,0.379,0.024,NA,0.1,0.223,0.383,0.307,0.053,NA,0.034,0.512,0.224,0.211,0.034,NA,0.019,0.191,0.392,0.369,0.034,NA,0.014,0.23,0.327,0.252,0.067,NA,0.124,0.261,0.428,0.122,0.155,NA,0.034,0.287,0.344,0.284,0.057,NA,0.028
2022-11-27,0.246,0.373,0.292,0.045,NA,0.044,0.248,0.38,0.273,0.035,NA,0.064,0.243,0.367,0.309,0.054,NA,0.027,0.148,0.421,0.337,0.044,NA,0.05,0.319,0.401,0.204,0.043,NA,0.033,0.254,0.301,0.343,0.046,NA,0.056,0.219,0.34,0.348,0.048,NA,0.045,0.34,0.432,0.147,0.046,NA,0.035,0.193,0.397,0.308,0.039,NA,0.063,0.225,0.277,0.419,0.052,NA,0.027,0.25,0.27,0.336,0.024,NA,0.12,0.22,0.396,0.306,0.042,NA,0.036,0.602,0.166,0.188,0.025,NA,0.019,0.19,0.395,0.377,0.022,NA,0.016,0.21,0.351,0.225,0.053,NA,0.161,0.285,0.419,0.14,0.133,NA,0.023,0.303,0.356,0.266,0.05,NA,0.025
2022-11-28,0.244,0.36,0.299,0.046,NA,0.051,0.255,0.37,0.264,0.036,NA,0.075,0.233,0.351,0.331,0.056,NA,0.029,0.155,0.406,0.338,0.044,NA,0.057,0.324,0.38,0.208,0.051,NA,0.037,0.283,0.26,0.352,0.042,NA,0.063,0.17,0.379,0.351,0.048,NA,0.052,0.36,0.376,0.168,0.051,NA,0.045,0.176,0.377,0.332,0.044,NA,0.071,0.227,0.321,0.379,0.045,NA,0.028,0.267,0.313,0.324,0.032,NA,0.064,0.232,0.372,0.306,0.038,NA,0.052,0.44,0.13,0.351,0.054,NA,0.025,0.208,0.379,0.378,0.021,NA,0.014,0.152,0.349,0.246,0.063,NA,0.19,0.289,0.364,0.145,0.127,NA,0.075,0.304,0.347,0.269,0.052,NA,0.028
2022-11-29,0.267,0.345,0.288,0.047,NA,0.053,0.28,0.349,0.257,0.039,NA,0.075,0.253,0.341,0.32,0.055,NA,0.031,0.208,0.391,0.302,0.025,NA,0.074,0.332,0.337,0.234,0.054,NA,0.043,0.32,0.265,0.31,0.047,NA,0.058,0.148,0.4,0.354,0.062,NA,0.036,0.405,0.34,0.171,0.048,NA,0.036,0.207,0.354,0.316,0.039,NA,0.084,0.212,0.338,0.368,0.055,NA,0.027,0.282,0.304,0.292,0.058,NA,0.064,0.257,0.355,0.292,0.041,NA,0.055,0.453,0.18,0.295,0.062,NA,0.01,0.28,0.35,0.33,0.025,NA,0.015,0.161,0.358,0.252,0.026,NA,0.203,0.288,0.296,0.16,0.183,NA,0.073,0.29,0.342,0.283,0.055,NA,0.03
2022-11-30,0.268,0.332,0.294,0.047,NA,0.059,0.29,0.343,0.242,0.05,NA,0.075,0.248,0.321,0.344,0.043,NA,0.044,0.267,0.344,0.286,0,NA,0.103,0.292,0.33,0.27,0.064,NA,0.044,0.308,0.258,0.314,0.056,NA,0.064,0.17,0.415,0.329,0.057,NA,0.029,0.348,0.351,0.212,0.057,NA,0.032,0.231,0.328,0.306,0.036,NA,0.099,0.242,0.317,0.359,0.051,NA,0.031,0.274,0.342,0.194,0.082,NA,0.108,0.266,0.331,0.315,0.034,NA,0.054,0.41,0.185,0.263,0.124,NA,0.018,0.264,0.344,0.34,0.032,NA,0.02,0.206,0.236,0.276,0.055,NA,0.227,0.308,0.32,0.135,0.165,NA,0.072,0.289,0.357,0.285,0.039,NA,0.03
2022-12-01,0.281,0.322,0.293,0.049,NA,0.055,0.285,0.337,0.26,0.054,NA,0.064,0.276,0.309,0.326,0.043,NA,0.046,0.324,0.3,0.291,0,NA,0.085,0.295,0.332,0.256,0.067,NA,0.05,0.304,0.234,0.335,0.068,NA,0.059,0.155,0.452,0.323,0.054,NA,0.016,0.352,0.337,0.237,0.05,NA,0.024,0.235,0.31,0.316,0.041,NA,0.098,0.271,0.326,0.321,0.057,NA,0.025,0.292,0.278,0.217,0.071,NA,0.142,0.275,0.324,0.317,0.04,NA,0.044,0.396,0.331,0.186,0.075,NA,0.012,0.317,0.3,0.329,0.037,NA,0.017,0.225,0.26,0.255,0.047,NA,0.213,0.248,0.332,0.111,0.191,NA,0.118,0.276,0.367,0.304,0.039,NA,0.014
2022-12-02,0.296,0.302,0.287,0.06,NA,0.055,0.29,0.327,0.29,0.05,NA,0.043,0.303,0.277,0.284,0.069,NA,0.067,0.387,0.287,0.181,0.034,NA,0.111,0.311,0.31,0.255,0.076,NA,0.048,0.263,0.215,0.434,0.063,NA,0.025,0.163,0.423,0.333,0.064,NA,0.017,0.32,0.321,0.288,0.044,NA,0.027,0.274,0.269,0.291,0.07,NA,0.096,0.304,0.331,0.281,0.061,NA,0.023,0.325,0.281,0.16,0.062,NA,0.172,0.291,0.302,0.314,0.052,NA,0.041,0.404,0.291,0.225,0.073,NA,0.007,0.339,0.27,0.304,0.048,NA,0.039,0.212,0.252,0.294,0.056,NA,0.186,0.342,0.279,0.179,0.134,NA,0.066,0.288,0.35,0.287,0.06,NA,0.015
2022-12-03,0.294,0.317,0.273,0.062,NA,0.054,0.291,0.339,0.269,0.055,NA,0.046,0.298,0.296,0.276,0.069,NA,0.061,0.43,0.296,0.148,0.031,NA,0.095,0.277,0.327,0.244,0.093,NA,0.059,0.253,0.249,0.412,0.062,NA,0.024,0.179,0.42,0.34,0.042,NA,0.019,0.327,0.359,0.26,0.034,NA,0.02,0.272,0.283,0.269,0.078,NA,0.098,0.293,0.323,0.292,0.069,NA,0.023,0.382,0.324,0.091,0.063,NA,0.14,0.274,0.311,0.317,0.056,NA,0.042,0.411,0.301,0.204,0.069,NA,0.015,0.314,0.306,0.287,0.054,NA,0.039,0.246,0.323,0.215,0.065,NA,0.151,0.295,0.331,0.225,0.074,NA,0.075,0.297,0.322,0.291,0.067,NA,0.023
2022-12-04,0.305,0.306,0.272,0.061,NA,0.056,0.319,0.312,0.265,0.057,NA,0.047,0.293,0.3,0.278,0.065,NA,0.064,0.462,0.273,0.141,0.032,NA,0.092,0.294,0.299,0.267,0.089,NA,0.051,0.235,0.261,0.397,0.059,NA,0.048,0.187,0.429,0.315,0.045,NA,0.024,0.348,0.306,0.274,0.035,NA,0.037,0.277,0.297,0.261,0.077,NA,0.088,0.301,0.317,0.286,0.066,NA,0.03,0.435,0.26,0.1,0.063,NA,0.142,0.274,0.309,0.316,0.055,NA,0.046,0.404,0.31,0.208,0.064,NA,0.014,0.319,0.308,0.274,0.049,NA,0.05,0.281,0.318,0.194,0.067,NA,0.14,0.28,0.308,0.258,0.073,NA,0.081,0.309,0.298,0.306,0.067,NA,0.02
2022-12-05,0.301,0.31,0.271,0.067,NA,0.051,0.318,0.295,0.285,0.064,NA,0.038,0.285,0.324,0.258,0.069,NA,0.064,0.461,0.27,0.13,0.072,NA,0.067,0.285,0.312,0.264,0.079,NA,0.06,0.219,0.295,0.387,0.058,NA,0.041,0.215,0.386,0.336,0.04,NA,0.023,0.353,0.307,0.252,0.039,NA,0.049,0.275,0.323,0.26,0.077,NA,0.065,0.282,0.296,0.309,0.08,NA,0.033,0.421,0.298,0.089,0.061,NA,0.131,0.26,0.319,0.33,0.057,NA,0.034,0.546,0.258,0.09,0.094,NA,0.012,0.327,0.325,0.264,0.043,NA,0.041,0.297,0.318,0.164,0.095,NA,0.126,0.36,0.236,0.247,0.081,NA,0.076,0.27,0.307,0.33,0.072,NA,0.021
2022-12-06,0.288,0.33,0.26,0.071,NA,0.051,0.299,0.316,0.293,0.062,NA,0.03,0.278,0.341,0.232,0.08,NA,0.069,0.411,0.328,0.084,0.11,NA,0.067,0.265,0.337,0.267,0.076,NA,0.055,0.208,0.288,0.413,0.048,NA,0.043,0.26,0.37,0.311,0.031,NA,0.028,0.319,0.311,0.258,0.06,NA,0.052,0.27,0.345,0.258,0.068,NA,0.059,0.281,0.327,0.267,0.087,NA,0.038,0.366,0.313,0.09,0.092,NA,0.139,0.252,0.339,0.321,0.055,NA,0.033,0.481,0.271,0.127,0.11,NA,0.011,0.308,0.342,0.258,0.051,NA,0.041,0.291,0.348,0.161,0.086,NA,0.114,0.427,0.158,0.288,0.05,NA,0.077,0.249,0.335,0.306,0.085,NA,0.025
2022-12-07,0.294,0.346,0.247,0.073,NA,0.04,0.28,0.353,0.277,0.064,NA,0.026,0.307,0.34,0.221,0.081,NA,0.051,0.407,0.338,0.081,0.134,NA,0.04,0.263,0.38,0.245,0.068,NA,0.044,0.219,0.29,0.407,0.043,NA,0.041,0.296,0.357,0.286,0.032,NA,0.029,0.357,0.32,0.222,0.06,NA,0.041,0.275,0.374,0.235,0.076,NA,0.04,0.254,0.333,0.294,0.082,NA,0.037,0.389,0.342,0.1,0.069,NA,0.1,0.256,0.356,0.303,0.055,NA,0.03,0.456,0.295,0.111,0.126,NA,0.012,0.338,0.35,0.223,0.061,NA,0.028,0.285,0.417,0.157,0.062,NA,0.079,0.339,0.22,0.337,0.046,NA,0.058,0.254,0.331,0.295,0.092,NA,0.028
2022-12-08,0.308,0.338,0.241,0.069,NA,0.044,0.276,0.354,0.278,0.06,NA,0.032,0.337,0.324,0.207,0.077,NA,0.055,0.411,0.357,0.058,0.133,NA,0.041,0.303,0.334,0.259,0.064,NA,0.04,0.218,0.331,0.367,0.035,NA,0.049,0.3,0.332,0.285,0.034,NA,0.049,0.377,0.298,0.21,0.068,NA,0.047,0.307,0.372,0.213,0.067,NA,0.041,0.24,0.332,0.313,0.07,NA,0.045,0.427,0.38,0.07,0.061,NA,0.062,0.257,0.353,0.302,0.049,NA,0.039,0.485,0.229,0.133,0.139,NA,0.014,0.326,0.362,0.225,0.053,NA,0.034,0.291,0.399,0.164,0.067,NA,0.079,0.423,0.237,0.273,0.045,NA,0.022,0.28,0.308,0.283,0.087,NA,0.042
2022-12-09,0.322,0.349,0.236,0.05,NA,0.043,0.281,0.357,0.268,0.051,NA,0.043,0.361,0.341,0.207,0.049,NA,0.042,0.432,0.371,0.058,0.108,NA,0.031,0.302,0.352,0.261,0.046,NA,0.039,0.243,0.344,0.342,0.021,NA,0.05,0.323,0.317,0.286,0.016,NA,0.058,0.394,0.348,0.17,0.059,NA,0.029,0.332,0.372,0.227,0.03,NA,0.039,0.234,0.316,0.318,0.069,NA,0.063,0.434,0.434,0.037,0.065,NA,0.03,0.269,0.354,0.301,0.031,NA,0.045,0.452,0.283,0.133,0.119,NA,0.013,0.338,0.376,0.217,0.044,NA,0.025,0.311,0.385,0.16,0.048,NA,0.096,0.369,0.38,0.225,0,NA,0.026,0.307,0.303,0.288,0.064,NA,0.038
2022-12-10,0.308,0.356,0.236,0.057,NA,0.043,0.261,0.369,0.275,0.057,NA,0.038,0.349,0.346,0.201,0.056,NA,0.048,0.385,0.398,0.026,0.137,NA,0.054,0.293,0.367,0.263,0.044,NA,0.033,0.235,0.336,0.358,0.027,NA,0.044,0.323,0.298,0.324,0.006,NA,0.049,0.319,0.373,0.21,0.066,NA,0.032,0.345,0.38,0.213,0.035,NA,0.027,0.245,0.306,0.293,0.078,NA,0.078,0.332,0.5,0.028,0.081,NA,0.059,0.277,0.354,0.301,0.03,NA,0.038,0.383,0.317,0.151,0.143,NA,0.006,0.366,0.34,0.22,0.051,NA,0.023,0.263,0.348,0.228,0.061,NA,0.1,0.324,0.421,0.234,0,NA,0.021,0.274,0.364,0.252,0.069,NA,0.041
2022-12-11,0.291,0.368,0.244,0.057,NA,0.04,0.223,0.402,0.276,0.06,NA,0.039,0.347,0.34,0.218,0.055,NA,0.04,0.327,0.422,0.09,0.135,NA,0.026,0.304,0.365,0.253,0.044,NA,0.034,0.237,0.348,0.345,0.03,NA,0.04,0.287,0.332,0.293,0.02,NA,0.068,0.288,0.398,0.194,0.075,NA,0.045,0.326,0.381,0.236,0.034,NA,0.023,0.243,0.32,0.308,0.072,NA,0.057,0.304,0.515,0.036,0.086,NA,0.059,0.266,0.375,0.293,0.034,NA,0.032,0.392,0.286,0.18,0.136,NA,0.006,0.34,0.369,0.223,0.047,NA,0.021,0.246,0.377,0.246,0.063,NA,0.068,0.385,0.403,0.202,0,NA,0.01,0.252,0.359,0.268,0.072,NA,0.049
2022-12-12,0.304,0.363,0.24,0.051,NA,0.042,0.242,0.399,0.251,0.055,NA,0.053,0.356,0.334,0.231,0.046,NA,0.033,0.347,0.454,0.084,0.085,NA,0.03,0.312,0.334,0.258,0.055,NA,0.041,0.243,0.364,0.323,0.033,NA,0.037,0.314,0.312,0.288,0.02,NA,0.066,0.304,0.381,0.195,0.066,NA,0.054,0.347,0.382,0.22,0.028,NA,0.023,0.244,0.32,0.314,0.066,NA,0.056,0.386,0.36,0.073,0.103,NA,0.078,0.272,0.392,0.276,0.03,NA,0.03,0.346,0.308,0.242,0.097,NA,0.007,0.317,0.379,0.23,0.051,NA,0.023,0.336,0.318,0.269,0.017,NA,0.06,0.294,0.441,0.229,0.036,NA,0,0.283,0.353,0.24,0.065,NA,0.059
