"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-11-02,0.177,0.248,0.502,0.073,0.189,0.225,0.529,0.057,0.166,0.269,0.478,0.087,0.189,0.227,0.479,0.105,0.156,0.279,0.494,0.071,0.185,0.249,0.523,0.043,0.199,0.205,0.535,0.061,0.2,0.29,0.395,0.115,0.171,0.251,0.508,0.07,0.157,0.188,0.632,0.023,0.335,0.363,0.232,0.07,0.05,0.136,0.775,0.039,0.144,0.224,0.562,0.07,0.158,0.239,0.539,0.064,0.16,0.256,0.452,0.132,0.232,0.299,0.417,0.052,0.192,0.244,0.508,0.056
2022-11-03,0.179,0.253,0.499,0.069,0.194,0.225,0.526,0.055,0.165,0.28,0.474,0.081,0.192,0.246,0.462,0.1,0.16,0.287,0.489,0.064,0.186,0.237,0.531,0.046,0.195,0.203,0.545,0.057,0.202,0.288,0.4,0.11,0.175,0.264,0.497,0.064,0.156,0.192,0.63,0.022,0.336,0.368,0.226,0.07,0.051,0.138,0.774,0.037,0.153,0.232,0.547,0.068,0.16,0.243,0.533,0.064,0.147,0.26,0.463,0.13,0.236,0.314,0.426,0.024,0.201,0.25,0.499,0.05
2022-11-04,0.179,0.262,0.494,0.065,0.188,0.223,0.541,0.048,0.172,0.297,0.451,0.08,0.179,0.269,0.465,0.087,0.165,0.296,0.479,0.06,0.187,0.231,0.535,0.047,0.206,0.206,0.526,0.062,0.209,0.295,0.395,0.101,0.169,0.278,0.491,0.062,0.158,0.193,0.625,0.024,0.338,0.379,0.224,0.059,0.052,0.142,0.772,0.034,0.14,0.262,0.547,0.051,0.157,0.241,0.533,0.069,0.148,0.304,0.453,0.095,0.224,0.321,0.423,0.032,0.206,0.25,0.492,0.052
2022-11-05,0.176,0.267,0.486,0.071,0.182,0.232,0.535,0.051,0.171,0.3,0.44,0.089,0.177,0.282,0.441,0.1,0.161,0.293,0.481,0.065,0.181,0.241,0.526,0.052,0.209,0.214,0.516,0.061,0.203,0.294,0.401,0.102,0.165,0.286,0.477,0.072,0.16,0.203,0.608,0.029,0.342,0.376,0.216,0.066,0.047,0.161,0.756,0.036,0.13,0.26,0.537,0.073,0.158,0.241,0.532,0.069,0.153,0.307,0.43,0.11,0.207,0.313,0.431,0.049,0.198,0.263,0.482,0.057
2022-11-06,0.172,0.259,0.499,0.07,0.175,0.226,0.547,0.052,0.168,0.291,0.453,0.088,0.164,0.269,0.457,0.11,0.152,0.285,0.499,0.064,0.181,0.236,0.533,0.05,0.221,0.211,0.521,0.047,0.199,0.281,0.424,0.096,0.16,0.278,0.488,0.074,0.156,0.203,0.609,0.032,0.337,0.364,0.233,0.066,0.042,0.153,0.769,0.036,0.125,0.266,0.535,0.074,0.156,0.235,0.54,0.069,0.153,0.29,0.451,0.106,0.175,0.289,0.47,0.066,0.193,0.261,0.491,0.055
2022-11-07,0.172,0.263,0.495,0.07,0.176,0.224,0.548,0.052,0.168,0.299,0.446,0.087,0.143,0.288,0.457,0.112,0.167,0.274,0.5,0.059,0.183,0.239,0.525,0.053,0.218,0.226,0.504,0.052,0.201,0.292,0.409,0.098,0.16,0.276,0.493,0.071,0.156,0.204,0.606,0.034,0.334,0.364,0.241,0.061,0.038,0.153,0.774,0.035,0.152,0.281,0.486,0.081,0.148,0.243,0.543,0.066,0.163,0.276,0.449,0.112,0.162,0.318,0.449,0.071,0.198,0.264,0.483,0.055
2022-11-08,0.178,0.26,0.494,0.068,0.188,0.226,0.533,0.053,0.17,0.29,0.458,0.082,0.118,0.303,0.471,0.108,0.172,0.273,0.497,0.058,0.211,0.216,0.527,0.046,0.248,0.212,0.48,0.06,0.224,0.276,0.401,0.099,0.155,0.276,0.504,0.065,0.154,0.212,0.598,0.036,0.343,0.351,0.241,0.065,0.043,0.148,0.775,0.034,0.153,0.293,0.476,0.078,0.151,0.252,0.54,0.057,0.167,0.289,0.439,0.105,0.185,0.292,0.449,0.074,0.205,0.246,0.49,0.059
2022-11-09,0.174,0.257,0.499,0.07,0.179,0.222,0.543,0.056,0.17,0.29,0.458,0.082,0.125,0.304,0.454,0.117,0.167,0.266,0.511,0.056,0.204,0.214,0.531,0.051,0.234,0.219,0.496,0.051,0.224,0.282,0.396,0.098,0.155,0.267,0.505,0.073,0.144,0.213,0.614,0.029,0.339,0.363,0.23,0.068,0.044,0.143,0.78,0.033,0.16,0.305,0.469,0.066,0.15,0.234,0.556,0.06,0.16,0.306,0.427,0.107,0.184,0.283,0.463,0.07,0.2,0.25,0.49,0.06
2022-11-10,0.176,0.257,0.5,0.067,0.18,0.217,0.544,0.059,0.172,0.294,0.46,0.074,0.14,0.285,0.471,0.104,0.162,0.266,0.51,0.062,0.2,0.232,0.521,0.047,0.235,0.221,0.497,0.047,0.217,0.292,0.398,0.093,0.159,0.254,0.517,0.07,0.15,0.217,0.603,0.03,0.341,0.359,0.23,0.07,0.049,0.147,0.772,0.032,0.154,0.281,0.502,0.063,0.146,0.236,0.564,0.054,0.177,0.292,0.421,0.11,0.18,0.27,0.471,0.079,0.198,0.256,0.49,0.056
2022-11-11,0.177,0.249,0.507,0.067,0.18,0.218,0.545,0.057,0.175,0.277,0.472,0.076,0.153,0.27,0.472,0.105,0.168,0.256,0.52,0.056,0.198,0.224,0.529,0.049,0.216,0.23,0.501,0.053,0.221,0.276,0.409,0.094,0.164,0.246,0.52,0.07,0.145,0.219,0.61,0.026,0.35,0.347,0.229,0.074,0.047,0.148,0.769,0.036,0.165,0.25,0.517,0.068,0.148,0.239,0.563,0.05,0.181,0.26,0.44,0.119,0.213,0.259,0.447,0.081,0.196,0.25,0.5,0.054
2022-11-12,0.181,0.241,0.517,0.061,0.187,0.211,0.551,0.051,0.174,0.269,0.487,0.07,0.162,0.26,0.491,0.087,0.167,0.258,0.521,0.054,0.201,0.204,0.549,0.046,0.219,0.219,0.509,0.053,0.229,0.27,0.409,0.092,0.168,0.235,0.536,0.061,0.14,0.215,0.625,0.02,0.35,0.335,0.244,0.071,0.05,0.14,0.781,0.029,0.186,0.251,0.515,0.048,0.15,0.231,0.57,0.049,0.18,0.246,0.471,0.103,0.227,0.272,0.439,0.062,0.201,0.243,0.505,0.051
2022-11-13,0.18,0.24,0.521,0.059,0.181,0.217,0.553,0.049,0.179,0.26,0.492,0.069,0.165,0.257,0.5,0.078,0.168,0.256,0.522,0.054,0.2,0.207,0.542,0.051,0.211,0.217,0.519,0.053,0.232,0.262,0.408,0.098,0.167,0.236,0.542,0.055,0.139,0.219,0.624,0.018,0.36,0.328,0.24,0.072,0.049,0.151,0.774,0.026,0.173,0.243,0.539,0.045,0.154,0.229,0.567,0.05,0.173,0.253,0.477,0.097,0.229,0.284,0.438,0.049,0.199,0.236,0.514,0.051
2022-11-14,0.179,0.239,0.523,0.059,0.179,0.228,0.546,0.047,0.179,0.249,0.502,0.07,0.17,0.242,0.508,0.08,0.165,0.265,0.522,0.048,0.197,0.203,0.541,0.059,0.202,0.219,0.527,0.052,0.235,0.258,0.402,0.105,0.16,0.238,0.552,0.05,0.141,0.218,0.623,0.018,0.36,0.321,0.244,0.075,0.052,0.154,0.768,0.026,0.155,0.236,0.563,0.046,0.165,0.226,0.545,0.064,0.163,0.257,0.494,0.086,0.244,0.247,0.461,0.048,0.188,0.24,0.527,0.045
2022-11-15,0.168,0.244,0.529,0.059,0.159,0.232,0.567,0.042,0.176,0.255,0.495,0.074,0.166,0.235,0.514,0.085,0.161,0.265,0.526,0.048,0.175,0.224,0.54,0.061,0.177,0.235,0.551,0.037,0.2,0.288,0.413,0.099,0.159,0.232,0.556,0.053,0.142,0.209,0.631,0.018,0.346,0.333,0.244,0.077,0.046,0.153,0.776,0.025,0.143,0.25,0.569,0.038,0.163,0.22,0.557,0.06,0.16,0.257,0.49,0.093,0.213,0.262,0.469,0.056,0.169,0.256,0.533,0.042
2022-11-16,0.165,0.243,0.532,0.06,0.166,0.233,0.559,0.042,0.163,0.253,0.508,0.076,0.153,0.23,0.535,0.082,0.163,0.262,0.523,0.052,0.176,0.238,0.526,0.06,0.172,0.228,0.562,0.038,0.188,0.278,0.423,0.111,0.157,0.233,0.567,0.043,0.146,0.215,0.62,0.019,0.338,0.324,0.253,0.085,0.041,0.156,0.783,0.02,0.159,0.249,0.547,0.045,0.153,0.238,0.555,0.054,0.18,0.244,0.478,0.098,0.217,0.255,0.46,0.068,0.16,0.246,0.548,0.046
2022-11-17,0.158,0.241,0.542,0.059,0.159,0.239,0.567,0.035,0.157,0.243,0.519,0.081,0.141,0.238,0.543,0.078,0.159,0.251,0.539,0.051,0.173,0.234,0.535,0.058,0.164,0.232,0.557,0.047,0.175,0.278,0.434,0.113,0.154,0.232,0.573,0.041,0.141,0.208,0.632,0.019,0.328,0.331,0.262,0.079,0.032,0.149,0.793,0.026,0.156,0.248,0.559,0.037,0.149,0.228,0.567,0.056,0.161,0.264,0.478,0.097,0.233,0.257,0.461,0.049,0.152,0.24,0.562,0.046
2022-11-18,0.154,0.248,0.538,0.06,0.159,0.245,0.556,0.04,0.15,0.25,0.522,0.078,0.125,0.263,0.546,0.066,0.16,0.248,0.53,0.062,0.174,0.246,0.525,0.055,0.163,0.224,0.567,0.046,0.164,0.29,0.433,0.113,0.153,0.234,0.572,0.041,0.142,0.217,0.619,0.022,0.323,0.328,0.27,0.079,0.035,0.151,0.786,0.028,0.143,0.317,0.506,0.034,0.156,0.235,0.557,0.052,0.149,0.27,0.467,0.114,0.209,0.241,0.496,0.054,0.147,0.25,0.561,0.042
2022-11-19,0.16,0.251,0.527,0.062,0.157,0.244,0.556,0.043,0.164,0.257,0.5,0.079,0.122,0.263,0.55,0.065,0.17,0.245,0.522,0.063,0.183,0.264,0.489,0.064,0.178,0.223,0.548,0.051,0.191,0.281,0.418,0.11,0.148,0.246,0.558,0.048,0.141,0.218,0.62,0.021,0.328,0.329,0.261,0.082,0.033,0.157,0.772,0.038,0.149,0.31,0.509,0.032,0.145,0.231,0.564,0.06,0.187,0.279,0.422,0.112,0.175,0.245,0.53,0.05,0.159,0.255,0.545,0.041
2022-11-20,0.163,0.252,0.523,0.062,0.16,0.235,0.558,0.047,0.165,0.267,0.491,0.077,0.124,0.263,0.548,0.065,0.171,0.241,0.525,0.063,0.184,0.268,0.485,0.063,0.181,0.237,0.527,0.055,0.186,0.288,0.42,0.106,0.152,0.252,0.545,0.051,0.15,0.206,0.62,0.024,0.32,0.332,0.268,0.08,0.042,0.143,0.775,0.04,0.162,0.319,0.486,0.033,0.141,0.232,0.565,0.062,0.197,0.27,0.427,0.106,0.17,0.263,0.506,0.061,0.164,0.258,0.536,0.042
2022-11-21,0.16,0.25,0.526,0.064,0.166,0.221,0.569,0.044,0.155,0.277,0.485,0.083,0.109,0.266,0.553,0.072,0.17,0.239,0.527,0.064,0.184,0.266,0.494,0.056,0.193,0.226,0.52,0.061,0.181,0.28,0.434,0.105,0.156,0.253,0.536,0.055,0.14,0.206,0.631,0.023,0.324,0.327,0.271,0.078,0.04,0.151,0.768,0.041,0.155,0.303,0.494,0.048,0.139,0.229,0.581,0.051,0.191,0.265,0.424,0.12,0.143,0.27,0.534,0.053,0.166,0.257,0.53,0.047
2022-11-22,0.159,0.243,0.531,0.067,0.165,0.219,0.569,0.047,0.154,0.266,0.494,0.086,0.104,0.244,0.576,0.076,0.175,0.243,0.515,0.067,0.182,0.257,0.507,0.054,0.184,0.225,0.52,0.071,0.187,0.264,0.441,0.108,0.151,0.251,0.538,0.06,0.135,0.203,0.636,0.026,0.319,0.317,0.281,0.083,0.042,0.153,0.759,0.046,0.151,0.286,0.513,0.05,0.131,0.22,0.595,0.054,0.186,0.246,0.444,0.124,0.139,0.25,0.549,0.062,0.173,0.26,0.516,0.051
2022-11-23,0.16,0.246,0.524,0.07,0.164,0.22,0.571,0.045,0.156,0.27,0.482,0.092,0.11,0.255,0.557,0.078,0.173,0.246,0.51,0.071,0.183,0.252,0.518,0.047,0.191,0.22,0.509,0.08,0.199,0.265,0.427,0.109,0.146,0.258,0.535,0.061,0.132,0.202,0.636,0.03,0.32,0.322,0.277,0.081,0.046,0.154,0.752,0.048,0.138,0.281,0.532,0.049,0.14,0.211,0.588,0.061,0.169,0.251,0.457,0.123,0.119,0.286,0.533,0.062,0.18,0.267,0.502,0.051
2022-11-24,0.164,0.247,0.519,0.07,0.169,0.222,0.56,0.049,0.158,0.27,0.483,0.089,0.101,0.261,0.556,0.082,0.183,0.252,0.496,0.069,0.191,0.243,0.517,0.049,0.191,0.213,0.517,0.079,0.211,0.259,0.418,0.112,0.146,0.263,0.53,0.061,0.128,0.204,0.639,0.029,0.322,0.326,0.271,0.081,0.051,0.15,0.748,0.051,0.14,0.277,0.533,0.05,0.139,0.222,0.576,0.063,0.182,0.234,0.467,0.117,0.133,0.272,0.519,0.076,0.18,0.271,0.498,0.051
2022-11-25,0.163,0.244,0.524,0.069,0.171,0.213,0.571,0.045,0.156,0.273,0.481,0.09,0.101,0.247,0.564,0.088,0.173,0.263,0.5,0.064,0.194,0.229,0.526,0.051,0.206,0.216,0.507,0.071,0.216,0.253,0.424,0.107,0.144,0.27,0.522,0.064,0.125,0.192,0.656,0.027,0.316,0.33,0.272,0.082,0.05,0.147,0.76,0.043,0.155,0.222,0.578,0.045,0.136,0.206,0.596,0.062,0.184,0.233,0.473,0.11,0.132,0.303,0.497,0.068,0.181,0.273,0.492,0.054
2022-11-26,0.151,0.241,0.538,0.07,0.167,0.214,0.573,0.046,0.137,0.266,0.505,0.092,0.08,0.254,0.575,0.091,0.161,0.262,0.509,0.068,0.19,0.205,0.555,0.05,0.196,0.22,0.519,0.065,0.192,0.261,0.429,0.118,0.138,0.257,0.548,0.057,0.119,0.191,0.66,0.03,0.3,0.334,0.281,0.085,0.05,0.14,0.776,0.034,0.138,0.227,0.585,0.05,0.132,0.221,0.595,0.052,0.152,0.213,0.497,0.138,0.141,0.317,0.463,0.079,0.168,0.261,0.52,0.051
2022-11-27,0.152,0.241,0.533,0.074,0.169,0.222,0.568,0.041,0.135,0.259,0.501,0.105,0.093,0.258,0.549,0.1,0.154,0.268,0.509,0.069,0.195,0.194,0.558,0.053,0.198,0.212,0.524,0.066,0.199,0.254,0.43,0.117,0.136,0.257,0.541,0.066,0.116,0.199,0.655,0.03,0.299,0.345,0.27,0.086,0.05,0.145,0.769,0.036,0.13,0.21,0.604,0.056,0.144,0.215,0.589,0.052,0.14,0.234,0.484,0.142,0.146,0.303,0.471,0.08,0.165,0.258,0.518,0.059
2022-11-28,0.153,0.249,0.528,0.07,0.164,0.233,0.564,0.039,0.143,0.263,0.496,0.098,0.118,0.272,0.523,0.087,0.142,0.271,0.519,0.068,0.197,0.203,0.554,0.046,0.181,0.222,0.523,0.074,0.197,0.274,0.425,0.104,0.138,0.257,0.543,0.062,0.124,0.205,0.632,0.039,0.302,0.373,0.245,0.08,0.055,0.145,0.768,0.032,0.115,0.206,0.646,0.033,0.136,0.215,0.594,0.055,0.137,0.266,0.468,0.129,0.182,0.302,0.422,0.094,0.17,0.262,0.515,0.053
2022-11-29,0.153,0.254,0.524,0.069,0.166,0.228,0.561,0.045,0.141,0.277,0.49,0.092,0.117,0.286,0.513,0.084,0.135,0.267,0.523,0.075,0.199,0.213,0.543,0.045,0.189,0.224,0.522,0.065,0.2,0.281,0.407,0.112,0.134,0.258,0.55,0.058,0.126,0.215,0.622,0.037,0.302,0.388,0.236,0.074,0.059,0.138,0.773,0.03,0.122,0.198,0.627,0.053,0.138,0.235,0.57,0.057,0.144,0.268,0.445,0.143,0.176,0.316,0.422,0.086,0.165,0.253,0.534,0.048
2022-11-30,0.153,0.259,0.523,0.065,0.176,0.234,0.546,0.044,0.13,0.282,0.504,0.084,0.117,0.301,0.496,0.086,0.139,0.273,0.525,0.063,0.191,0.208,0.551,0.05,0.189,0.23,0.526,0.055,0.191,0.306,0.403,0.1,0.141,0.253,0.55,0.056,0.127,0.214,0.62,0.039,0.295,0.407,0.234,0.064,0.063,0.131,0.78,0.026,0.121,0.21,0.616,0.053,0.133,0.257,0.558,0.052,0.17,0.261,0.428,0.141,0.18,0.267,0.473,0.08,0.158,0.258,0.542,0.042
2022-12-01,0.16,0.266,0.509,0.065,0.183,0.23,0.543,0.044,0.138,0.298,0.479,0.085,0.141,0.308,0.452,0.099,0.14,0.279,0.522,0.059,0.193,0.211,0.548,0.048,0.194,0.235,0.525,0.046,0.185,0.331,0.395,0.089,0.156,0.25,0.533,0.061,0.137,0.21,0.611,0.042,0.306,0.41,0.217,0.067,0.064,0.142,0.772,0.022,0.135,0.215,0.598,0.052,0.148,0.252,0.547,0.053,0.158,0.278,0.427,0.137,0.157,0.281,0.483,0.079,0.17,0.27,0.516,0.044
2022-12-02,0.163,0.272,0.5,0.065,0.174,0.244,0.536,0.046,0.152,0.299,0.466,0.083,0.16,0.304,0.441,0.095,0.144,0.289,0.509,0.058,0.186,0.222,0.543,0.049,0.181,0.242,0.527,0.05,0.188,0.343,0.376,0.093,0.16,0.254,0.527,0.059,0.134,0.213,0.613,0.04,0.301,0.427,0.215,0.057,0.066,0.147,0.759,0.028,0.142,0.21,0.585,0.063,0.143,0.258,0.541,0.058,0.16,0.313,0.403,0.124,0.139,0.262,0.524,0.075,0.183,0.269,0.504,0.044
2022-12-03,0.164,0.275,0.5,0.061,0.177,0.236,0.547,0.04,0.152,0.311,0.457,0.08,0.152,0.301,0.455,0.092,0.15,0.29,0.505,0.055,0.186,0.235,0.543,0.036,0.191,0.245,0.511,0.053,0.193,0.344,0.386,0.077,0.156,0.258,0.522,0.064,0.142,0.213,0.607,0.038,0.31,0.423,0.215,0.052,0.065,0.154,0.753,0.028,0.128,0.197,0.596,0.079,0.14,0.251,0.55,0.059,0.161,0.328,0.408,0.103,0.132,0.259,0.532,0.077,0.19,0.274,0.493,0.043
2022-12-04,0.163,0.271,0.509,0.057,0.182,0.226,0.552,0.04,0.144,0.313,0.47,0.073,0.151,0.297,0.474,0.078,0.152,0.28,0.507,0.061,0.177,0.241,0.553,0.029,0.19,0.242,0.521,0.047,0.183,0.344,0.394,0.079,0.158,0.255,0.534,0.053,0.145,0.206,0.612,0.037,0.314,0.425,0.218,0.043,0.062,0.149,0.76,0.029,0.123,0.193,0.599,0.085,0.132,0.242,0.569,0.057,0.164,0.323,0.407,0.106,0.126,0.256,0.547,0.071,0.193,0.274,0.499,0.034
2022-12-05,0.16,0.278,0.507,0.055,0.176,0.228,0.553,0.043,0.147,0.323,0.464,0.066,0.138,0.315,0.47,0.077,0.158,0.281,0.501,0.06,0.169,0.241,0.555,0.035,0.196,0.255,0.518,0.031,0.17,0.346,0.397,0.087,0.164,0.267,0.522,0.047,0.144,0.21,0.618,0.028,0.299,0.422,0.238,0.041,0.058,0.145,0.77,0.027,0.124,0.263,0.531,0.082,0.136,0.254,0.562,0.048,0.165,0.34,0.409,0.086,0.076,0.248,0.571,0.105,0.191,0.274,0.495,0.04
2022-12-06,0.163,0.276,0.505,0.056,0.179,0.219,0.557,0.045,0.148,0.329,0.456,0.067,0.139,0.316,0.453,0.092,0.161,0.286,0.503,0.05,0.172,0.228,0.566,0.034,0.196,0.247,0.518,0.039,0.166,0.351,0.398,0.085,0.17,0.262,0.518,0.05,0.146,0.203,0.621,0.03,0.314,0.41,0.233,0.043,0.05,0.153,0.765,0.032,0.12,0.288,0.522,0.07,0.139,0.247,0.565,0.049,0.164,0.333,0.425,0.078,0.088,0.237,0.566,0.109,0.192,0.28,0.483,0.045
2022-12-07,0.16,0.272,0.506,0.062,0.169,0.211,0.572,0.048,0.153,0.327,0.446,0.074,0.137,0.288,0.477,0.098,0.155,0.289,0.502,0.054,0.171,0.231,0.557,0.041,0.2,0.254,0.501,0.045,0.17,0.337,0.407,0.086,0.154,0.265,0.516,0.065,0.159,0.195,0.621,0.025,0.323,0.393,0.23,0.054,0.037,0.156,0.771,0.036,0.12,0.278,0.535,0.067,0.142,0.22,0.589,0.049,0.152,0.336,0.419,0.093,0.075,0.246,0.562,0.117,0.192,0.287,0.472,0.049
2022-12-08,0.153,0.267,0.518,0.062,0.155,0.222,0.575,0.048,0.15,0.309,0.465,0.076,0.13,0.272,0.512,0.086,0.144,0.288,0.505,0.063,0.171,0.221,0.555,0.053,0.185,0.272,0.509,0.034,0.164,0.32,0.42,0.096,0.145,0.266,0.532,0.057,0.15,0.203,0.617,0.03,0.303,0.393,0.244,0.06,0.034,0.142,0.792,0.032,0.13,0.305,0.511,0.054,0.132,0.217,0.595,0.056,0.147,0.335,0.414,0.104,0.087,0.244,0.552,0.117,0.183,0.279,0.498,0.04
2022-12-09,0.146,0.27,0.521,0.063,0.151,0.235,0.566,0.048,0.141,0.302,0.479,0.078,0.111,0.288,0.52,0.081,0.136,0.286,0.506,0.072,0.166,0.222,0.557,0.055,0.195,0.268,0.51,0.027,0.144,0.323,0.432,0.101,0.143,0.266,0.537,0.054,0.15,0.212,0.605,0.033,0.292,0.389,0.246,0.073,0.032,0.15,0.789,0.029,0.115,0.314,0.513,0.058,0.131,0.233,0.584,0.052,0.139,0.308,0.443,0.11,0.094,0.235,0.544,0.127,0.168,0.288,0.503,0.041
2022-12-10,0.155,0.263,0.51,0.072,0.162,0.235,0.549,0.054,0.149,0.287,0.474,0.09,0.131,0.268,0.498,0.103,0.141,0.291,0.496,0.072,0.184,0.215,0.545,0.056,0.19,0.25,0.515,0.045,0.155,0.306,0.418,0.121,0.153,0.264,0.525,0.058,0.159,0.207,0.6,0.034,0.307,0.39,0.226,0.077,0.033,0.138,0.795,0.034,0.125,0.318,0.515,0.042,0.152,0.214,0.566,0.068,0.14,0.32,0.434,0.106,0.097,0.234,0.523,0.146,0.173,0.281,0.496,0.05
2022-12-11,0.156,0.258,0.516,0.07,0.154,0.236,0.559,0.051,0.158,0.279,0.476,0.087,0.118,0.264,0.522,0.096,0.143,0.297,0.495,0.065,0.204,0.204,0.534,0.058,0.179,0.231,0.533,0.057,0.163,0.299,0.42,0.118,0.149,0.261,0.535,0.055,0.158,0.206,0.603,0.033,0.314,0.375,0.236,0.075,0.03,0.137,0.802,0.031,0.118,0.306,0.541,0.035,0.148,0.224,0.565,0.063,0.138,0.301,0.451,0.11,0.131,0.236,0.517,0.116,0.174,0.271,0.504,0.051
2022-12-12,0.159,0.248,0.526,0.067,0.16,0.225,0.569,0.046,0.158,0.269,0.486,0.087,0.137,0.243,0.542,0.078,0.139,0.29,0.503,0.068,0.21,0.195,0.542,0.053,0.173,0.227,0.533,0.067,0.176,0.283,0.429,0.112,0.146,0.256,0.542,0.056,0.158,0.194,0.616,0.032,0.331,0.373,0.222,0.074,0.034,0.128,0.804,0.034,0.109,0.25,0.613,0.028,0.149,0.21,0.578,0.063,0.128,0.283,0.469,0.12,0.178,0.244,0.494,0.084,0.177,0.264,0.514,0.045
2022-12-13,0.158,0.246,0.527,0.069,0.157,0.235,0.564,0.044,0.159,0.256,0.494,0.091,0.139,0.25,0.534,0.077,0.139,0.285,0.503,0.073,0.207,0.186,0.551,0.056,0.166,0.227,0.541,0.066,0.171,0.263,0.444,0.122,0.148,0.266,0.533,0.053,0.157,0.194,0.619,0.03,0.324,0.383,0.216,0.077,0.035,0.117,0.818,0.03,0.112,0.21,0.654,0.024,0.147,0.209,0.579,0.065,0.119,0.291,0.472,0.118,0.185,0.249,0.457,0.109,0.179,0.255,0.521,0.045
2022-12-14,0.159,0.249,0.522,0.07,0.161,0.24,0.548,0.051,0.159,0.257,0.497,0.087,0.15,0.254,0.514,0.082,0.137,0.28,0.508,0.075,0.213,0.201,0.538,0.048,0.158,0.234,0.541,0.067,0.174,0.262,0.437,0.127,0.157,0.272,0.518,0.053,0.146,0.198,0.628,0.028,0.318,0.39,0.217,0.075,0.046,0.119,0.804,0.031,0.112,0.206,0.655,0.027,0.139,0.228,0.57,0.063,0.122,0.308,0.46,0.11,0.212,0.245,0.423,0.12,0.185,0.242,0.522,0.051
2022-12-15,0.165,0.249,0.523,0.063,0.169,0.241,0.541,0.049,0.161,0.256,0.507,0.076,0.149,0.255,0.527,0.069,0.151,0.281,0.503,0.065,0.216,0.205,0.539,0.04,0.157,0.223,0.539,0.081,0.188,0.274,0.423,0.115,0.155,0.266,0.53,0.049,0.155,0.19,0.632,0.023,0.323,0.39,0.226,0.061,0.05,0.126,0.783,0.041,0.123,0.181,0.659,0.037,0.148,0.229,0.571,0.052,0.15,0.328,0.43,0.092,0.186,0.242,0.471,0.101,0.183,0.232,0.532,0.053
2022-12-16,0.178,0.243,0.517,0.062,0.187,0.225,0.545,0.043,0.169,0.26,0.491,0.08,0.171,0.246,0.496,0.087,0.162,0.273,0.509,0.056,0.225,0.208,0.535,0.032,0.164,0.216,0.541,0.079,0.215,0.256,0.425,0.104,0.163,0.262,0.521,0.054,0.154,0.198,0.623,0.025,0.344,0.37,0.23,0.056,0.053,0.125,0.781,0.041,0.131,0.154,0.68,0.035,0.159,0.217,0.569,0.055,0.164,0.325,0.408,0.103,0.2,0.238,0.471,0.091,0.195,0.231,0.528,0.046
2022-12-17,0.175,0.257,0.509,0.059,0.186,0.244,0.532,0.038,0.165,0.269,0.488,0.078,0.167,0.286,0.481,0.066,0.161,0.272,0.502,0.065,0.205,0.224,0.539,0.032,0.18,0.216,0.537,0.067,0.215,0.265,0.427,0.093,0.158,0.283,0.508,0.051,0.151,0.206,0.617,0.026,0.331,0.368,0.241,0.06,0.053,0.136,0.776,0.035,0.16,0.181,0.629,0.03,0.152,0.236,0.565,0.047,0.176,0.322,0.386,0.116,0.21,0.232,0.5,0.058,0.187,0.247,0.524,0.042
2022-12-18,0.172,0.262,0.507,0.059,0.189,0.248,0.524,0.039,0.156,0.274,0.493,0.077,0.168,0.297,0.469,0.066,0.16,0.266,0.508,0.066,0.196,0.232,0.544,0.028,0.175,0.231,0.522,0.072,0.201,0.272,0.429,0.098,0.16,0.289,0.502,0.049,0.154,0.205,0.616,0.025,0.326,0.382,0.227,0.065,0.052,0.131,0.782,0.035,0.163,0.183,0.622,0.032,0.154,0.234,0.565,0.047,0.184,0.326,0.378,0.112,0.195,0.243,0.506,0.056,0.177,0.258,0.521,0.044
2022-12-19,0.171,0.264,0.505,0.06,0.188,0.257,0.513,0.042,0.155,0.271,0.497,0.077,0.157,0.293,0.475,0.075,0.166,0.271,0.499,0.064,0.189,0.239,0.543,0.029,0.18,0.234,0.516,0.07,0.189,0.281,0.427,0.103,0.163,0.284,0.505,0.048,0.161,0.211,0.603,0.025,0.326,0.376,0.227,0.071,0.054,0.13,0.785,0.031,0.161,0.181,0.617,0.041,0.154,0.24,0.559,0.047,0.182,0.319,0.395,0.104,0.157,0.242,0.55,0.051,0.181,0.262,0.504,0.053
