"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-08-23,0.237,0.339,0.262,0.162,0.259,0.326,0.289,0.126,0.215,0.352,0.238,0.195,0.141,0.332,0.308,0.219,0.214,0.319,0.277,0.19,0.313,0.359,0.237,0.091,0.346,0.376,0.184,0.094,0.218,0.311,0.25,0.221,0.222,0.346,0.269,0.163,0.281,0.365,0.267,0.087,0.112,0.328,0.383,0.177,0.368,0.371,0.155,0.106,0.36,0.333,0.15,0.157,0.226,0.343,0.265,0.166,0.194,0.361,0.205,0.24,0.22,0.329,0.26,0.191,0.268,0.328,0.289,0.115
2022-08-24,0.232,0.34,0.263,0.165,0.253,0.327,0.294,0.126,0.214,0.351,0.234,0.201,0.158,0.331,0.293,0.218,0.2,0.324,0.284,0.192,0.305,0.351,0.237,0.107,0.338,0.374,0.2,0.088,0.193,0.314,0.271,0.222,0.224,0.351,0.257,0.168,0.296,0.353,0.262,0.089,0.105,0.325,0.392,0.178,0.364,0.375,0.15,0.111,0.374,0.324,0.152,0.15,0.231,0.331,0.264,0.174,0.182,0.37,0.21,0.238,0.207,0.337,0.272,0.184,0.262,0.332,0.287,0.119
2022-08-25,0.224,0.344,0.27,0.162,0.246,0.335,0.296,0.123,0.203,0.352,0.247,0.198,0.153,0.33,0.305,0.212,0.193,0.336,0.293,0.178,0.301,0.345,0.235,0.119,0.314,0.386,0.205,0.095,0.182,0.322,0.272,0.224,0.216,0.351,0.268,0.165,0.289,0.358,0.272,0.081,0.106,0.32,0.4,0.174,0.352,0.383,0.153,0.112,0.343,0.319,0.188,0.15,0.22,0.331,0.274,0.175,0.17,0.383,0.209,0.238,0.188,0.331,0.293,0.188,0.259,0.337,0.295,0.109
2022-08-26,0.222,0.342,0.274,0.162,0.241,0.337,0.302,0.12,0.205,0.348,0.247,0.2,0.136,0.334,0.322,0.208,0.195,0.336,0.294,0.175,0.305,0.347,0.22,0.128,0.319,0.368,0.218,0.095,0.19,0.321,0.269,0.22,0.21,0.355,0.272,0.163,0.281,0.35,0.281,0.088,0.111,0.308,0.4,0.181,0.343,0.389,0.163,0.105,0.337,0.327,0.188,0.148,0.223,0.32,0.283,0.174,0.174,0.393,0.195,0.238,0.174,0.35,0.28,0.196,0.251,0.336,0.304,0.109
2022-08-27,0.222,0.341,0.276,0.161,0.24,0.334,0.304,0.122,0.205,0.349,0.249,0.197,0.137,0.352,0.311,0.2,0.202,0.327,0.295,0.176,0.306,0.335,0.233,0.126,0.307,0.367,0.222,0.104,0.185,0.32,0.276,0.219,0.213,0.357,0.267,0.163,0.284,0.342,0.288,0.086,0.116,0.307,0.393,0.184,0.344,0.386,0.174,0.096,0.321,0.324,0.204,0.151,0.222,0.326,0.273,0.179,0.183,0.383,0.2,0.234,0.179,0.364,0.282,0.175,0.249,0.33,0.314,0.107
2022-08-28,0.22,0.339,0.278,0.163,0.236,0.329,0.31,0.125,0.205,0.349,0.248,0.198,0.139,0.339,0.321,0.201,0.2,0.329,0.296,0.175,0.302,0.335,0.233,0.13,0.294,0.372,0.222,0.112,0.183,0.317,0.277,0.223,0.213,0.352,0.27,0.165,0.277,0.346,0.292,0.085,0.118,0.303,0.394,0.185,0.334,0.384,0.183,0.099,0.313,0.325,0.205,0.157,0.218,0.321,0.28,0.181,0.179,0.383,0.203,0.235,0.17,0.361,0.302,0.167,0.249,0.331,0.309,0.111
2022-08-29,0.224,0.336,0.277,0.163,0.243,0.326,0.307,0.124,0.207,0.344,0.25,0.199,0.145,0.328,0.323,0.204,0.214,0.322,0.293,0.171,0.29,0.341,0.233,0.136,0.291,0.378,0.221,0.11,0.189,0.322,0.273,0.216,0.214,0.349,0.267,0.17,0.284,0.333,0.297,0.086,0.128,0.307,0.373,0.192,0.337,0.372,0.2,0.091,0.306,0.32,0.223,0.151,0.219,0.318,0.286,0.177,0.195,0.372,0.204,0.229,0.156,0.373,0.3,0.171,0.253,0.327,0.303,0.117
2022-08-30,0.218,0.343,0.276,0.163,0.232,0.337,0.305,0.126,0.204,0.348,0.25,0.198,0.136,0.353,0.31,0.201,0.209,0.329,0.299,0.163,0.281,0.332,0.23,0.157,0.286,0.376,0.228,0.11,0.177,0.338,0.266,0.219,0.21,0.354,0.266,0.17,0.279,0.331,0.306,0.084,0.12,0.315,0.37,0.195,0.328,0.38,0.206,0.086,0.296,0.308,0.229,0.167,0.214,0.329,0.286,0.171,0.194,0.38,0.184,0.242,0.155,0.362,0.303,0.18,0.242,0.334,0.308,0.116
2022-08-31,0.217,0.343,0.28,0.16,0.234,0.337,0.309,0.12,0.2,0.35,0.253,0.197,0.137,0.337,0.326,0.2,0.207,0.336,0.294,0.163,0.283,0.337,0.242,0.138,0.277,0.383,0.224,0.116,0.182,0.343,0.265,0.21,0.207,0.355,0.267,0.171,0.272,0.326,0.319,0.083,0.121,0.314,0.363,0.202,0.326,0.381,0.211,0.082,0.278,0.336,0.222,0.164,0.214,0.348,0.281,0.157,0.195,0.344,0.199,0.262,0.182,0.345,0.307,0.166,0.234,0.339,0.315,0.112
2022-09-01,0.218,0.342,0.281,0.159,0.232,0.338,0.314,0.116,0.206,0.346,0.249,0.199,0.146,0.33,0.327,0.197,0.212,0.333,0.287,0.168,0.267,0.343,0.258,0.132,0.283,0.384,0.22,0.113,0.183,0.335,0.263,0.219,0.212,0.366,0.263,0.159,0.271,0.313,0.329,0.087,0.127,0.312,0.358,0.203,0.323,0.383,0.212,0.082,0.278,0.367,0.209,0.146,0.221,0.349,0.27,0.16,0.207,0.345,0.204,0.244,0.175,0.36,0.286,0.179,0.229,0.333,0.323,0.115
2022-09-02,0.214,0.348,0.277,0.161,0.229,0.344,0.301,0.126,0.201,0.352,0.254,0.193,0.141,0.332,0.312,0.215,0.215,0.338,0.285,0.162,0.258,0.352,0.259,0.131,0.272,0.394,0.223,0.111,0.178,0.351,0.249,0.222,0.21,0.368,0.262,0.16,0.265,0.312,0.333,0.09,0.119,0.331,0.351,0.199,0.322,0.378,0.211,0.089,0.282,0.361,0.209,0.148,0.213,0.353,0.272,0.162,0.197,0.34,0.215,0.248,0.181,0.342,0.282,0.195,0.229,0.348,0.309,0.114
2022-09-03,0.217,0.348,0.274,0.161,0.234,0.347,0.298,0.121,0.2,0.349,0.252,0.199,0.146,0.325,0.313,0.216,0.21,0.343,0.285,0.162,0.254,0.36,0.251,0.135,0.295,0.382,0.214,0.109,0.186,0.345,0.243,0.226,0.212,0.367,0.26,0.161,0.26,0.323,0.333,0.084,0.121,0.326,0.35,0.203,0.324,0.375,0.21,0.091,0.297,0.358,0.197,0.148,0.216,0.346,0.281,0.157,0.203,0.337,0.213,0.247,0.179,0.329,0.282,0.21,0.228,0.359,0.296,0.117
2022-09-04,0.216,0.351,0.272,0.161,0.235,0.348,0.291,0.126,0.199,0.354,0.254,0.193,0.145,0.354,0.292,0.209,0.202,0.34,0.293,0.165,0.252,0.359,0.258,0.131,0.316,0.364,0.206,0.114,0.188,0.351,0.23,0.231,0.212,0.37,0.262,0.156,0.256,0.323,0.338,0.083,0.117,0.335,0.347,0.201,0.329,0.377,0.201,0.093,0.303,0.348,0.188,0.161,0.219,0.355,0.273,0.153,0.206,0.338,0.213,0.243,0.181,0.333,0.275,0.211,0.224,0.357,0.299,0.12
2022-09-05,0.215,0.349,0.268,0.168,0.233,0.348,0.288,0.131,0.198,0.35,0.249,0.203,0.137,0.358,0.283,0.222,0.202,0.338,0.287,0.173,0.251,0.351,0.261,0.137,0.319,0.36,0.207,0.114,0.188,0.346,0.216,0.25,0.209,0.365,0.265,0.161,0.255,0.329,0.336,0.08,0.117,0.331,0.341,0.211,0.33,0.375,0.199,0.096,0.292,0.358,0.204,0.146,0.216,0.356,0.269,0.159,0.202,0.337,0.207,0.254,0.185,0.323,0.275,0.217,0.224,0.353,0.295,0.128
2022-09-06,0.214,0.343,0.27,0.173,0.234,0.339,0.289,0.138,0.195,0.347,0.252,0.206,0.138,0.328,0.291,0.243,0.2,0.341,0.285,0.174,0.254,0.352,0.269,0.125,0.314,0.359,0.202,0.125,0.191,0.341,0.22,0.248,0.203,0.358,0.267,0.172,0.258,0.321,0.337,0.084,0.116,0.335,0.339,0.21,0.334,0.362,0.199,0.105,0.281,0.342,0.221,0.156,0.209,0.353,0.265,0.173,0.2,0.334,0.215,0.251,0.189,0.317,0.279,0.215,0.228,0.342,0.3,0.13
2022-09-07,0.216,0.346,0.261,0.177,0.228,0.349,0.278,0.145,0.205,0.344,0.245,0.206,0.129,0.344,0.282,0.245,0.207,0.341,0.275,0.177,0.257,0.354,0.257,0.132,0.329,0.351,0.198,0.122,0.189,0.354,0.202,0.255,0.209,0.353,0.266,0.172,0.26,0.327,0.327,0.086,0.117,0.339,0.334,0.21,0.339,0.36,0.189,0.112,0.306,0.328,0.213,0.153,0.209,0.355,0.261,0.175,0.207,0.369,0.188,0.236,0.165,0.342,0.27,0.223,0.233,0.329,0.295,0.143
2022-09-08,0.218,0.343,0.266,0.173,0.231,0.345,0.276,0.148,0.206,0.34,0.258,0.196,0.124,0.346,0.288,0.242,0.205,0.338,0.286,0.171,0.272,0.345,0.254,0.129,0.326,0.345,0.198,0.131,0.2,0.349,0.206,0.245,0.201,0.348,0.276,0.175,0.267,0.325,0.324,0.084,0.115,0.334,0.346,0.205,0.347,0.353,0.192,0.108,0.312,0.31,0.222,0.156,0.202,0.358,0.271,0.169,0.21,0.361,0.191,0.238,0.171,0.351,0.278,0.2,0.241,0.32,0.296,0.143
2022-09-09,0.219,0.344,0.267,0.17,0.237,0.343,0.28,0.14,0.203,0.344,0.255,0.198,0.132,0.349,0.294,0.225,0.199,0.343,0.283,0.175,0.274,0.341,0.264,0.121,0.335,0.34,0.189,0.136,0.198,0.348,0.211,0.243,0.205,0.346,0.275,0.174,0.265,0.335,0.323,0.077,0.119,0.336,0.347,0.198,0.343,0.356,0.201,0.1,0.319,0.292,0.227,0.162,0.214,0.35,0.269,0.167,0.201,0.375,0.207,0.217,0.167,0.363,0.286,0.184,0.24,0.321,0.29,0.149
2022-09-10,0.219,0.346,0.262,0.173,0.238,0.343,0.277,0.142,0.202,0.348,0.248,0.202,0.126,0.349,0.293,0.232,0.205,0.345,0.273,0.177,0.279,0.343,0.255,0.123,0.324,0.346,0.194,0.136,0.195,0.364,0.196,0.245,0.201,0.344,0.281,0.174,0.276,0.326,0.315,0.083,0.115,0.335,0.347,0.203,0.347,0.367,0.191,0.095,0.301,0.312,0.228,0.159,0.216,0.358,0.255,0.171,0.193,0.395,0.198,0.214,0.161,0.359,0.281,0.199,0.243,0.311,0.294,0.152
2022-09-11,0.216,0.351,0.261,0.172,0.238,0.353,0.276,0.133,0.196,0.348,0.247,0.209,0.121,0.344,0.308,0.227,0.209,0.35,0.264,0.177,0.278,0.354,0.241,0.127,0.306,0.359,0.203,0.132,0.19,0.366,0.196,0.248,0.199,0.352,0.281,0.168,0.274,0.33,0.31,0.086,0.112,0.337,0.34,0.211,0.339,0.37,0.2,0.091,0.301,0.321,0.237,0.141,0.216,0.359,0.256,0.169,0.188,0.396,0.201,0.215,0.166,0.358,0.265,0.211,0.237,0.322,0.292,0.149
2022-09-12,0.212,0.359,0.265,0.164,0.235,0.357,0.279,0.129,0.191,0.362,0.251,0.196,0.124,0.355,0.305,0.216,0.196,0.355,0.274,0.175,0.283,0.37,0.242,0.105,0.294,0.364,0.209,0.133,0.186,0.37,0.208,0.236,0.19,0.369,0.282,0.159,0.279,0.33,0.307,0.084,0.104,0.35,0.345,0.201,0.336,0.38,0.204,0.08,0.314,0.306,0.235,0.145,0.211,0.372,0.257,0.16,0.181,0.393,0.216,0.21,0.157,0.371,0.273,0.199,0.235,0.332,0.293,0.14
2022-09-13,0.219,0.361,0.258,0.162,0.242,0.358,0.274,0.126,0.197,0.364,0.244,0.195,0.129,0.369,0.286,0.216,0.2,0.352,0.274,0.174,0.297,0.364,0.233,0.106,0.312,0.365,0.205,0.118,0.198,0.366,0.199,0.237,0.197,0.372,0.278,0.153,0.281,0.337,0.301,0.081,0.114,0.35,0.336,0.2,0.346,0.379,0.201,0.074,0.328,0.311,0.219,0.142,0.224,0.369,0.26,0.147,0.173,0.4,0.207,0.22,0.165,0.359,0.272,0.204,0.245,0.336,0.279,0.14
2022-09-14,0.218,0.355,0.263,0.164,0.249,0.341,0.282,0.128,0.19,0.368,0.245,0.197,0.129,0.357,0.288,0.226,0.204,0.348,0.285,0.163,0.297,0.358,0.234,0.111,0.302,0.365,0.204,0.129,0.201,0.346,0.214,0.239,0.19,0.373,0.279,0.158,0.286,0.337,0.299,0.078,0.119,0.347,0.339,0.195,0.345,0.376,0.209,0.07,0.311,0.306,0.233,0.15,0.217,0.361,0.261,0.161,0.183,0.374,0.216,0.227,0.155,0.348,0.286,0.211,0.247,0.341,0.284,0.128
2022-09-15,0.217,0.359,0.257,0.167,0.248,0.341,0.285,0.126,0.189,0.376,0.231,0.204,0.137,0.356,0.273,0.234,0.201,0.36,0.278,0.161,0.292,0.361,0.233,0.114,0.293,0.362,0.212,0.133,0.188,0.354,0.223,0.235,0.201,0.376,0.26,0.163,0.282,0.34,0.296,0.082,0.115,0.357,0.329,0.199,0.342,0.368,0.209,0.081,0.303,0.314,0.22,0.163,0.219,0.364,0.259,0.158,0.185,0.365,0.213,0.237,0.152,0.334,0.28,0.234,0.241,0.356,0.274,0.129
2022-09-16,0.215,0.355,0.259,0.171,0.244,0.343,0.288,0.125,0.188,0.367,0.232,0.213,0.126,0.356,0.268,0.25,0.203,0.352,0.285,0.16,0.291,0.359,0.234,0.116,0.296,0.36,0.213,0.131,0.185,0.343,0.234,0.238,0.196,0.369,0.264,0.171,0.285,0.348,0.284,0.083,0.112,0.352,0.333,0.203,0.347,0.37,0.201,0.082,0.304,0.315,0.205,0.176,0.22,0.369,0.253,0.158,0.181,0.366,0.198,0.255,0.16,0.312,0.292,0.236,0.236,0.346,0.289,0.129
2022-09-17,0.215,0.358,0.261,0.166,0.247,0.343,0.286,0.124,0.186,0.371,0.238,0.205,0.14,0.363,0.257,0.24,0.195,0.35,0.299,0.156,0.287,0.358,0.236,0.119,0.297,0.369,0.207,0.127,0.182,0.341,0.248,0.229,0.197,0.381,0.254,0.168,0.286,0.343,0.289,0.082,0.113,0.355,0.336,0.196,0.343,0.377,0.196,0.084,0.314,0.306,0.202,0.178,0.216,0.357,0.265,0.162,0.186,0.36,0.187,0.267,0.177,0.312,0.3,0.211,0.234,0.365,0.288,0.113
2022-09-18,0.218,0.355,0.259,0.168,0.247,0.34,0.282,0.131,0.191,0.368,0.239,0.202,0.143,0.36,0.256,0.241,0.196,0.347,0.298,0.159,0.281,0.355,0.239,0.125,0.315,0.361,0.199,0.125,0.185,0.332,0.248,0.235,0.196,0.381,0.252,0.171,0.292,0.34,0.288,0.08,0.11,0.36,0.333,0.197,0.348,0.375,0.196,0.081,0.331,0.292,0.205,0.172,0.217,0.35,0.268,0.165,0.191,0.361,0.176,0.272,0.186,0.303,0.302,0.209,0.236,0.362,0.288,0.114
2022-09-19,0.227,0.347,0.26,0.166,0.255,0.338,0.276,0.131,0.202,0.356,0.243,0.199,0.149,0.348,0.26,0.243,0.208,0.344,0.295,0.153,0.286,0.347,0.243,0.124,0.329,0.355,0.191,0.125,0.193,0.336,0.251,0.22,0.213,0.365,0.248,0.174,0.293,0.332,0.289,0.086,0.118,0.358,0.336,0.188,0.356,0.362,0.195,0.087,0.341,0.294,0.194,0.171,0.231,0.339,0.263,0.167,0.201,0.366,0.168,0.265,0.188,0.292,0.294,0.226,0.242,0.354,0.296,0.108
2022-09-20,0.226,0.336,0.272,0.166,0.253,0.328,0.287,0.132,0.201,0.343,0.259,0.197,0.144,0.328,0.287,0.241,0.215,0.334,0.3,0.151,0.28,0.348,0.247,0.125,0.319,0.337,0.215,0.129,0.187,0.308,0.282,0.223,0.215,0.36,0.254,0.171,0.294,0.331,0.291,0.084,0.109,0.34,0.359,0.192,0.361,0.348,0.198,0.093,0.316,0.301,0.223,0.16,0.228,0.336,0.271,0.165,0.208,0.341,0.185,0.266,0.185,0.302,0.288,0.225,0.239,0.338,0.315,0.108
2022-09-21,0.226,0.332,0.279,0.163,0.252,0.326,0.295,0.127,0.202,0.337,0.264,0.197,0.14,0.328,0.298,0.234,0.212,0.335,0.303,0.15,0.284,0.335,0.247,0.134,0.328,0.325,0.23,0.117,0.181,0.307,0.294,0.218,0.221,0.351,0.258,0.17,0.289,0.332,0.295,0.084,0.107,0.334,0.372,0.187,0.363,0.341,0.201,0.095,0.293,0.336,0.208,0.163,0.226,0.335,0.271,0.168,0.208,0.342,0.199,0.251,0.216,0.286,0.283,0.215,0.237,0.331,0.323,0.109
2022-09-22,0.228,0.332,0.277,0.163,0.252,0.328,0.291,0.129,0.208,0.334,0.264,0.194,0.138,0.338,0.304,0.22,0.214,0.323,0.305,0.158,0.289,0.337,0.241,0.133,0.333,0.335,0.213,0.119,0.192,0.311,0.276,0.221,0.22,0.349,0.265,0.166,0.286,0.33,0.298,0.086,0.111,0.336,0.369,0.184,0.365,0.342,0.197,0.096,0.308,0.335,0.202,0.155,0.223,0.335,0.268,0.174,0.202,0.36,0.191,0.247,0.236,0.288,0.3,0.176,0.244,0.321,0.323,0.112
2022-09-23,0.224,0.334,0.279,0.163,0.239,0.333,0.292,0.136,0.21,0.335,0.268,0.187,0.137,0.335,0.318,0.21,0.208,0.325,0.309,0.158,0.285,0.349,0.228,0.138,0.326,0.335,0.212,0.127,0.181,0.332,0.271,0.216,0.218,0.347,0.267,0.168,0.286,0.317,0.31,0.087,0.109,0.344,0.369,0.178,0.355,0.337,0.207,0.101,0.289,0.344,0.228,0.139,0.214,0.343,0.27,0.173,0.199,0.342,0.208,0.251,0.227,0.314,0.288,0.171,0.244,0.326,0.321,0.109
2022-09-24,0.225,0.331,0.282,0.162,0.235,0.328,0.298,0.139,0.215,0.333,0.268,0.184,0.127,0.322,0.327,0.224,0.208,0.328,0.312,0.152,0.291,0.35,0.227,0.132,0.336,0.326,0.21,0.128,0.191,0.323,0.271,0.215,0.218,0.34,0.274,0.168,0.277,0.327,0.308,0.088,0.11,0.354,0.37,0.166,0.36,0.324,0.213,0.103,0.286,0.34,0.231,0.143,0.211,0.347,0.266,0.176,0.194,0.349,0.219,0.238,0.242,0.296,0.289,0.173,0.248,0.314,0.325,0.113
2022-09-25,0.228,0.329,0.286,0.157,0.232,0.324,0.308,0.136,0.224,0.333,0.265,0.178,0.13,0.321,0.333,0.216,0.206,0.323,0.317,0.154,0.305,0.349,0.224,0.122,0.342,0.326,0.215,0.117,0.194,0.328,0.277,0.201,0.223,0.329,0.282,0.166,0.279,0.329,0.303,0.089,0.126,0.336,0.385,0.153,0.357,0.33,0.205,0.108,0.269,0.33,0.251,0.15,0.216,0.344,0.271,0.169,0.205,0.341,0.225,0.229,0.221,0.305,0.307,0.167,0.25,0.314,0.325,0.111
2022-09-26,0.228,0.336,0.285,0.151,0.229,0.325,0.313,0.133,0.228,0.347,0.258,0.167,0.135,0.336,0.331,0.198,0.205,0.327,0.317,0.151,0.304,0.352,0.22,0.124,0.342,0.338,0.212,0.108,0.192,0.334,0.275,0.199,0.23,0.341,0.275,0.154,0.273,0.332,0.31,0.085,0.125,0.336,0.387,0.152,0.363,0.336,0.201,0.1,0.25,0.369,0.241,0.14,0.211,0.356,0.274,0.159,0.208,0.341,0.237,0.214,0.235,0.323,0.315,0.127,0.252,0.32,0.311,0.117
2022-09-27,0.226,0.342,0.278,0.154,0.229,0.332,0.307,0.132,0.223,0.352,0.251,0.174,0.13,0.339,0.327,0.204,0.196,0.339,0.311,0.154,0.29,0.357,0.224,0.129,0.366,0.337,0.193,0.104,0.199,0.348,0.256,0.197,0.22,0.345,0.273,0.162,0.269,0.331,0.312,0.088,0.123,0.349,0.369,0.159,0.356,0.345,0.199,0.1,0.275,0.362,0.244,0.119,0.203,0.351,0.282,0.164,0.208,0.35,0.227,0.215,0.244,0.333,0.301,0.122,0.25,0.333,0.296,0.121
2022-09-28,0.228,0.351,0.265,0.156,0.23,0.347,0.286,0.137,0.225,0.356,0.245,0.174,0.138,0.343,0.307,0.212,0.197,0.343,0.299,0.161,0.286,0.376,0.219,0.119,0.369,0.351,0.176,0.104,0.212,0.36,0.225,0.203,0.214,0.356,0.269,0.161,0.27,0.334,0.305,0.091,0.126,0.355,0.349,0.17,0.347,0.36,0.195,0.098,0.322,0.329,0.234,0.115,0.219,0.351,0.272,0.158,0.208,0.364,0.199,0.229,0.225,0.35,0.277,0.148,0.246,0.346,0.287,0.121
2022-09-29,0.228,0.345,0.266,0.161,0.232,0.338,0.287,0.143,0.224,0.352,0.246,0.178,0.128,0.331,0.302,0.239,0.201,0.344,0.295,0.16,0.285,0.367,0.226,0.122,0.38,0.34,0.189,0.091,0.21,0.352,0.23,0.208,0.208,0.347,0.274,0.171,0.282,0.335,0.294,0.089,0.129,0.343,0.349,0.179,0.346,0.364,0.194,0.096,0.329,0.332,0.23,0.109,0.224,0.342,0.269,0.165,0.212,0.343,0.212,0.233,0.209,0.347,0.274,0.17,0.242,0.349,0.286,0.123
2022-09-30,0.234,0.341,0.263,0.162,0.244,0.334,0.281,0.141,0.224,0.347,0.246,0.183,0.139,0.325,0.296,0.24,0.21,0.336,0.288,0.166,0.292,0.359,0.23,0.119,0.374,0.355,0.187,0.084,0.225,0.337,0.23,0.208,0.214,0.349,0.266,0.171,0.276,0.333,0.298,0.093,0.136,0.337,0.345,0.182,0.355,0.361,0.189,0.095,0.32,0.299,0.24,0.141,0.232,0.331,0.274,0.163,0.219,0.354,0.193,0.234,0.223,0.342,0.266,0.169,0.244,0.343,0.286,0.127
2022-10-01,0.234,0.337,0.264,0.165,0.252,0.326,0.28,0.142,0.218,0.348,0.248,0.186,0.143,0.329,0.302,0.226,0.209,0.325,0.282,0.184,0.293,0.356,0.235,0.116,0.364,0.356,0.194,0.086,0.22,0.337,0.23,0.213,0.216,0.342,0.267,0.175,0.28,0.332,0.298,0.09,0.139,0.321,0.343,0.197,0.354,0.363,0.184,0.099,0.327,0.3,0.234,0.139,0.24,0.332,0.276,0.152,0.212,0.353,0.191,0.244,0.197,0.348,0.263,0.192,0.246,0.333,0.287,0.134
2022-10-02,0.232,0.333,0.259,0.176,0.253,0.326,0.271,0.15,0.214,0.34,0.246,0.2,0.144,0.331,0.284,0.241,0.212,0.321,0.278,0.189,0.286,0.35,0.24,0.124,0.358,0.347,0.19,0.105,0.218,0.32,0.228,0.234,0.212,0.349,0.255,0.184,0.282,0.326,0.301,0.091,0.126,0.321,0.331,0.222,0.359,0.359,0.182,0.1,0.327,0.312,0.227,0.134,0.237,0.34,0.265,0.158,0.211,0.341,0.184,0.264,0.219,0.346,0.241,0.194,0.241,0.323,0.29,0.146
2022-10-03,0.233,0.326,0.259,0.182,0.262,0.319,0.27,0.149,0.206,0.332,0.249,0.213,0.144,0.304,0.294,0.258,0.216,0.321,0.268,0.195,0.281,0.357,0.241,0.121,0.357,0.33,0.202,0.111,0.22,0.307,0.223,0.25,0.207,0.342,0.264,0.187,0.289,0.323,0.296,0.092,0.126,0.317,0.327,0.23,0.351,0.349,0.19,0.11,0.346,0.305,0.212,0.137,0.24,0.327,0.262,0.171,0.213,0.333,0.184,0.27,0.213,0.328,0.251,0.208,0.239,0.321,0.293,0.147
2022-10-04,0.23,0.32,0.264,0.186,0.253,0.315,0.277,0.155,0.208,0.325,0.253,0.214,0.149,0.307,0.29,0.254,0.206,0.314,0.275,0.205,0.289,0.347,0.247,0.117,0.347,0.319,0.22,0.114,0.215,0.295,0.228,0.262,0.21,0.338,0.269,0.183,0.281,0.322,0.306,0.091,0.13,0.31,0.328,0.232,0.34,0.339,0.204,0.117,0.348,0.289,0.221,0.142,0.239,0.319,0.265,0.177,0.225,0.321,0.188,0.266,0.187,0.325,0.255,0.233,0.231,0.319,0.303,0.147
2022-10-05,0.225,0.311,0.275,0.189,0.251,0.303,0.294,0.152,0.201,0.319,0.258,0.222,0.138,0.309,0.285,0.268,0.208,0.299,0.285,0.208,0.29,0.338,0.267,0.105,0.33,0.307,0.243,0.12,0.208,0.277,0.242,0.273,0.21,0.335,0.269,0.186,0.27,0.317,0.327,0.086,0.13,0.301,0.331,0.238,0.329,0.33,0.219,0.122,0.332,0.293,0.245,0.13,0.228,0.318,0.276,0.178,0.211,0.313,0.223,0.253,0.192,0.318,0.255,0.235,0.234,0.304,0.303,0.159
2022-10-06,0.221,0.31,0.284,0.185,0.25,0.304,0.3,0.146,0.194,0.315,0.27,0.221,0.148,0.305,0.295,0.252,0.196,0.297,0.299,0.208,0.282,0.347,0.269,0.102,0.326,0.299,0.249,0.126,0.204,0.277,0.249,0.27,0.211,0.331,0.278,0.18,0.261,0.316,0.339,0.084,0.13,0.304,0.336,0.23,0.322,0.325,0.236,0.117,0.326,0.278,0.258,0.138,0.218,0.32,0.294,0.168,0.22,0.3,0.223,0.257,0.201,0.331,0.246,0.222,0.227,0.303,0.312,0.158
2022-10-07,0.213,0.313,0.293,0.181,0.241,0.295,0.321,0.143,0.185,0.33,0.269,0.216,0.14,0.331,0.29,0.239,0.188,0.301,0.304,0.207,0.263,0.337,0.293,0.107,0.325,0.282,0.272,0.121,0.192,0.266,0.267,0.275,0.204,0.34,0.288,0.168,0.251,0.33,0.337,0.082,0.127,0.306,0.337,0.23,0.305,0.327,0.253,0.115,0.329,0.318,0.236,0.117,0.209,0.319,0.298,0.174,0.222,0.306,0.234,0.238,0.178,0.344,0.253,0.225,0.216,0.306,0.325,0.153
2022-10-08,0.208,0.317,0.298,0.177,0.233,0.295,0.337,0.135,0.187,0.336,0.262,0.215,0.137,0.326,0.288,0.249,0.188,0.311,0.307,0.194,0.251,0.346,0.3,0.103,0.326,0.273,0.288,0.113,0.192,0.274,0.266,0.268,0.198,0.343,0.294,0.165,0.245,0.33,0.345,0.08,0.123,0.323,0.33,0.224,0.299,0.316,0.279,0.106,0.322,0.313,0.245,0.12,0.205,0.32,0.301,0.174,0.223,0.308,0.24,0.229,0.184,0.357,0.254,0.205,0.209,0.312,0.329,0.15
2022-10-09,0.208,0.318,0.306,0.168,0.235,0.291,0.346,0.128,0.185,0.342,0.269,0.204,0.148,0.316,0.296,0.24,0.187,0.314,0.309,0.19,0.242,0.349,0.314,0.095,0.317,0.287,0.304,0.092,0.194,0.289,0.27,0.247,0.199,0.334,0.306,0.161,0.24,0.33,0.351,0.079,0.132,0.329,0.332,0.207,0.291,0.309,0.296,0.104,0.325,0.32,0.228,0.127,0.207,0.311,0.311,0.171,0.206,0.336,0.248,0.21,0.168,0.338,0.273,0.221,0.217,0.312,0.335,0.136
