"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe"
2022-08-14,0.135,0.333,0.291,0.241,0.151,0.324,0.349,0.176,0.12,0.342,0.236,0.302,0.096,0.307,0.295,0.302,0.132,0.312,0.302,0.254,0.164,0.368,0.264,0.204,0.165,0.377,0.295,0.163,0.148,0.318,0.255,0.279,0.125,0.342,0.289,0.244,0.136,0.337,0.336,0.191,0.107,0.332,0.315,0.246,0.179,0.343,0.285,0.193,0.201,0.363,0.242,0.194,0.191,0.313,0.307,0.189,0.112,0.323,0.235,0.33,0.082,0.333,0.278,0.307,0.108,0.354,0.305,0.233
2022-08-15,0.134,0.333,0.294,0.239,0.152,0.321,0.346,0.181,0.119,0.343,0.245,0.293,0.099,0.286,0.294,0.321,0.133,0.313,0.313,0.241,0.164,0.374,0.263,0.199,0.156,0.399,0.288,0.157,0.146,0.321,0.248,0.285,0.13,0.338,0.297,0.235,0.13,0.338,0.341,0.191,0.111,0.323,0.321,0.245,0.174,0.357,0.279,0.19,0.199,0.344,0.267,0.19,0.189,0.318,0.304,0.189,0.103,0.32,0.247,0.33,0.085,0.318,0.284,0.313,0.111,0.353,0.307,0.229
2022-08-16,0.131,0.338,0.294,0.237,0.147,0.323,0.346,0.184,0.115,0.353,0.244,0.288,0.079,0.297,0.297,0.327,0.133,0.319,0.313,0.235,0.162,0.372,0.266,0.2,0.163,0.406,0.279,0.152,0.144,0.333,0.255,0.268,0.122,0.343,0.293,0.242,0.128,0.337,0.339,0.196,0.107,0.324,0.327,0.242,0.168,0.365,0.272,0.195,0.199,0.344,0.254,0.203,0.19,0.324,0.307,0.179,0.105,0.324,0.244,0.327,0.064,0.303,0.298,0.335,0.103,0.361,0.305,0.231
2022-08-17,0.134,0.342,0.292,0.232,0.15,0.331,0.344,0.175,0.119,0.352,0.244,0.285,0.073,0.311,0.299,0.317,0.142,0.322,0.305,0.231,0.166,0.371,0.275,0.188,0.164,0.401,0.272,0.163,0.148,0.333,0.246,0.273,0.122,0.348,0.295,0.235,0.136,0.342,0.341,0.181,0.107,0.326,0.324,0.243,0.17,0.376,0.266,0.188,0.218,0.315,0.269,0.198,0.195,0.329,0.301,0.175,0.113,0.332,0.231,0.324,0.068,0.319,0.311,0.302,0.102,0.361,0.31,0.227
2022-08-18,0.132,0.339,0.295,0.234,0.153,0.33,0.345,0.172,0.113,0.347,0.248,0.292,0.068,0.306,0.297,0.329,0.152,0.323,0.292,0.233,0.159,0.375,0.286,0.18,0.152,0.383,0.306,0.159,0.139,0.33,0.26,0.271,0.122,0.349,0.289,0.24,0.139,0.334,0.345,0.182,0.103,0.332,0.312,0.253,0.167,0.372,0.277,0.184,0.233,0.308,0.275,0.184,0.199,0.315,0.309,0.177,0.112,0.331,0.229,0.328,0.083,0.315,0.296,0.306,0.093,0.366,0.312,0.229
2022-08-19,0.131,0.333,0.303,0.233,0.151,0.324,0.351,0.174,0.112,0.34,0.26,0.288,0.065,0.287,0.299,0.349,0.15,0.313,0.31,0.227,0.149,0.381,0.3,0.17,0.165,0.39,0.303,0.142,0.152,0.316,0.274,0.258,0.111,0.336,0.298,0.255,0.136,0.349,0.349,0.166,0.113,0.316,0.323,0.248,0.156,0.381,0.283,0.18,0.225,0.304,0.279,0.192,0.201,0.307,0.317,0.175,0.107,0.307,0.254,0.332,0.077,0.322,0.312,0.289,0.093,0.367,0.315,0.225
2022-08-20,0.127,0.334,0.303,0.236,0.149,0.329,0.346,0.176,0.106,0.34,0.262,0.292,0.057,0.301,0.292,0.35,0.149,0.309,0.312,0.23,0.141,0.378,0.309,0.172,0.167,0.392,0.291,0.15,0.146,0.312,0.275,0.267,0.111,0.344,0.292,0.253,0.129,0.347,0.353,0.171,0.1,0.317,0.322,0.261,0.157,0.376,0.287,0.18,0.228,0.307,0.27,0.195,0.203,0.306,0.32,0.171,0.094,0.321,0.254,0.331,0.079,0.336,0.297,0.288,0.086,0.363,0.314,0.237
2022-08-21,0.128,0.337,0.298,0.237,0.151,0.331,0.34,0.178,0.106,0.343,0.258,0.293,0.064,0.31,0.275,0.351,0.146,0.309,0.307,0.238,0.137,0.374,0.308,0.181,0.165,0.399,0.296,0.14,0.143,0.315,0.271,0.271,0.113,0.35,0.284,0.253,0.131,0.345,0.35,0.174,0.102,0.321,0.318,0.259,0.157,0.385,0.283,0.175,0.237,0.31,0.257,0.196,0.199,0.319,0.307,0.175,0.109,0.325,0.244,0.322,0.084,0.331,0.292,0.293,0.085,0.358,0.317,0.24
2022-08-22,0.127,0.337,0.294,0.242,0.147,0.343,0.344,0.166,0.109,0.332,0.247,0.312,0.076,0.315,0.264,0.345,0.138,0.316,0.299,0.247,0.136,0.374,0.316,0.174,0.176,0.376,0.3,0.148,0.143,0.323,0.268,0.266,0.112,0.343,0.276,0.269,0.132,0.346,0.353,0.169,0.1,0.313,0.323,0.264,0.159,0.377,0.275,0.189,0.218,0.398,0.225,0.159,0.202,0.318,0.303,0.177,0.105,0.342,0.222,0.331,0.102,0.337,0.288,0.273,0.081,0.351,0.321,0.247
2022-08-23,0.13,0.337,0.295,0.238,0.151,0.351,0.335,0.163,0.112,0.324,0.257,0.307,0.087,0.313,0.258,0.342,0.136,0.322,0.301,0.241,0.143,0.364,0.329,0.164,0.172,0.375,0.291,0.162,0.15,0.314,0.261,0.275,0.117,0.345,0.28,0.258,0.128,0.353,0.357,0.162,0.101,0.318,0.315,0.266,0.158,0.362,0.29,0.19,0.219,0.41,0.217,0.154,0.208,0.313,0.293,0.186,0.117,0.345,0.23,0.308,0.114,0.384,0.274,0.228,0.076,0.345,0.331,0.248
2022-08-24,0.127,0.342,0.292,0.239,0.144,0.357,0.331,0.168,0.112,0.327,0.256,0.305,0.104,0.32,0.236,0.34,0.115,0.332,0.312,0.241,0.135,0.362,0.319,0.184,0.185,0.372,0.301,0.142,0.138,0.327,0.268,0.267,0.119,0.345,0.271,0.265,0.125,0.354,0.357,0.164,0.101,0.318,0.31,0.271,0.154,0.371,0.289,0.186,0.199,0.442,0.207,0.152,0.203,0.318,0.296,0.183,0.104,0.35,0.22,0.326,0.139,0.36,0.28,0.221,0.074,0.354,0.326,0.246
2022-08-25,0.128,0.341,0.305,0.226,0.145,0.356,0.341,0.158,0.111,0.327,0.272,0.29,0.108,0.311,0.262,0.319,0.118,0.332,0.329,0.221,0.132,0.359,0.324,0.185,0.18,0.389,0.29,0.141,0.138,0.329,0.278,0.255,0.119,0.339,0.292,0.25,0.128,0.358,0.359,0.155,0.108,0.303,0.329,0.26,0.153,0.384,0.292,0.171,0.184,0.418,0.247,0.151,0.203,0.314,0.314,0.169,0.103,0.361,0.226,0.31,0.12,0.339,0.317,0.224,0.078,0.354,0.334,0.234
2022-08-26,0.127,0.347,0.303,0.223,0.144,0.357,0.342,0.157,0.11,0.339,0.267,0.284,0.112,0.322,0.26,0.306,0.118,0.336,0.326,0.22,0.129,0.365,0.321,0.185,0.171,0.394,0.29,0.145,0.13,0.349,0.268,0.253,0.125,0.345,0.295,0.235,0.124,0.349,0.359,0.168,0.102,0.318,0.327,0.253,0.157,0.381,0.289,0.173,0.172,0.408,0.249,0.171,0.2,0.311,0.318,0.171,0.113,0.38,0.198,0.309,0.119,0.352,0.327,0.202,0.074,0.361,0.337,0.228
2022-08-27,0.126,0.342,0.312,0.22,0.138,0.348,0.354,0.16,0.114,0.337,0.273,0.276,0.11,0.312,0.274,0.304,0.122,0.331,0.329,0.218,0.124,0.37,0.327,0.179,0.16,0.383,0.314,0.143,0.124,0.344,0.284,0.248,0.127,0.334,0.308,0.231,0.125,0.353,0.354,0.168,0.11,0.319,0.341,0.23,0.148,0.375,0.293,0.184,0.177,0.412,0.251,0.16,0.198,0.309,0.318,0.175,0.115,0.373,0.214,0.298,0.098,0.318,0.353,0.231,0.073,0.359,0.35,0.218
2022-08-28,0.126,0.343,0.315,0.216,0.137,0.351,0.35,0.162,0.115,0.337,0.282,0.266,0.119,0.303,0.286,0.292,0.118,0.342,0.33,0.21,0.126,0.366,0.328,0.18,0.156,0.383,0.307,0.154,0.121,0.341,0.295,0.243,0.132,0.334,0.304,0.23,0.122,0.36,0.357,0.161,0.105,0.325,0.342,0.228,0.148,0.371,0.296,0.185,0.168,0.401,0.263,0.168,0.201,0.302,0.325,0.172,0.116,0.375,0.213,0.296,0.096,0.31,0.368,0.226,0.073,0.367,0.347,0.213
2022-08-29,0.123,0.34,0.317,0.22,0.135,0.34,0.349,0.176,0.111,0.339,0.288,0.262,0.11,0.296,0.286,0.308,0.118,0.34,0.336,0.206,0.123,0.356,0.325,0.196,0.154,0.388,0.312,0.146,0.121,0.329,0.308,0.242,0.127,0.339,0.3,0.234,0.118,0.354,0.356,0.172,0.103,0.321,0.339,0.237,0.143,0.362,0.309,0.186,0.166,0.366,0.287,0.181,0.191,0.301,0.33,0.178,0.126,0.362,0.218,0.294,0.082,0.302,0.388,0.228,0.069,0.367,0.344,0.22
2022-08-30,0.125,0.338,0.315,0.222,0.132,0.343,0.351,0.174,0.118,0.333,0.282,0.267,0.119,0.294,0.282,0.305,0.12,0.333,0.337,0.21,0.122,0.359,0.323,0.196,0.152,0.39,0.306,0.152,0.119,0.341,0.307,0.233,0.133,0.323,0.298,0.246,0.118,0.356,0.354,0.172,0.102,0.317,0.342,0.239,0.15,0.372,0.297,0.181,0.176,0.364,0.285,0.175,0.194,0.301,0.337,0.168,0.123,0.373,0.2,0.304,0.081,0.291,0.381,0.247,0.074,0.359,0.342,0.225
2022-08-31,0.126,0.333,0.322,0.219,0.133,0.336,0.361,0.17,0.119,0.33,0.286,0.265,0.124,0.283,0.295,0.298,0.128,0.323,0.338,0.211,0.113,0.36,0.339,0.188,0.141,0.4,0.303,0.156,0.128,0.324,0.322,0.226,0.129,0.324,0.307,0.24,0.118,0.357,0.348,0.177,0.111,0.304,0.338,0.247,0.134,0.378,0.307,0.181,0.19,0.342,0.304,0.164,0.195,0.31,0.331,0.164,0.131,0.349,0.226,0.294,0.074,0.284,0.384,0.258,0.074,0.352,0.35,0.224
2022-09-01,0.125,0.328,0.317,0.23,0.133,0.331,0.357,0.179,0.116,0.325,0.282,0.277,0.12,0.289,0.285,0.306,0.123,0.311,0.336,0.23,0.115,0.357,0.338,0.19,0.15,0.39,0.294,0.166,0.13,0.31,0.308,0.252,0.13,0.328,0.299,0.243,0.11,0.35,0.357,0.183,0.102,0.307,0.341,0.25,0.135,0.368,0.303,0.194,0.2,0.35,0.267,0.183,0.197,0.317,0.309,0.177,0.137,0.324,0.232,0.307,0.072,0.287,0.379,0.262,0.066,0.345,0.356,0.233
2022-09-02,0.121,0.326,0.322,0.231,0.131,0.332,0.356,0.181,0.111,0.32,0.291,0.278,0.115,0.283,0.306,0.296,0.111,0.32,0.336,0.233,0.123,0.351,0.333,0.193,0.15,0.371,0.297,0.182,0.134,0.296,0.311,0.259,0.117,0.336,0.303,0.244,0.11,0.345,0.367,0.178,0.097,0.309,0.336,0.258,0.13,0.368,0.316,0.186,0.186,0.345,0.29,0.179,0.186,0.328,0.311,0.175,0.139,0.307,0.257,0.297,0.076,0.299,0.35,0.275,0.065,0.336,0.358,0.241
2022-09-03,0.121,0.332,0.318,0.229,0.138,0.343,0.351,0.168,0.106,0.321,0.288,0.285,0.116,0.297,0.306,0.281,0.102,0.326,0.336,0.236,0.134,0.351,0.324,0.191,0.159,0.374,0.286,0.181,0.14,0.299,0.299,0.262,0.111,0.349,0.3,0.24,0.114,0.345,0.369,0.172,0.097,0.316,0.327,0.26,0.14,0.374,0.309,0.177,0.176,0.324,0.293,0.207,0.183,0.325,0.32,0.172,0.133,0.32,0.241,0.306,0.09,0.313,0.348,0.249,0.069,0.345,0.35,0.236
2022-09-04,0.122,0.341,0.313,0.224,0.142,0.347,0.349,0.162,0.103,0.336,0.279,0.282,0.113,0.318,0.295,0.274,0.104,0.335,0.329,0.232,0.136,0.353,0.328,0.183,0.163,0.374,0.281,0.182,0.141,0.33,0.274,0.255,0.106,0.352,0.308,0.234,0.125,0.337,0.366,0.172,0.098,0.325,0.32,0.257,0.144,0.385,0.297,0.174,0.187,0.342,0.277,0.194,0.183,0.336,0.314,0.167,0.128,0.334,0.241,0.297,0.11,0.315,0.325,0.25,0.071,0.352,0.344,0.233
2022-09-05,0.124,0.346,0.305,0.225,0.144,0.353,0.337,0.166,0.104,0.339,0.275,0.282,0.105,0.331,0.293,0.271,0.107,0.34,0.316,0.237,0.142,0.357,0.327,0.174,0.168,0.368,0.266,0.198,0.142,0.344,0.247,0.267,0.104,0.35,0.308,0.238,0.132,0.342,0.37,0.156,0.099,0.343,0.301,0.257,0.154,0.387,0.289,0.17,0.189,0.337,0.293,0.181,0.182,0.332,0.31,0.176,0.126,0.351,0.227,0.296,0.122,0.339,0.285,0.254,0.075,0.356,0.34,0.229
2022-09-06,0.122,0.339,0.309,0.23,0.147,0.34,0.339,0.174,0.099,0.338,0.28,0.283,0.096,0.317,0.288,0.299,0.106,0.341,0.322,0.231,0.138,0.35,0.333,0.179,0.182,0.353,0.274,0.191,0.141,0.334,0.247,0.278,0.099,0.354,0.313,0.234,0.136,0.322,0.375,0.167,0.092,0.343,0.306,0.259,0.157,0.369,0.295,0.179,0.183,0.305,0.305,0.207,0.185,0.319,0.309,0.187,0.12,0.322,0.245,0.313,0.118,0.339,0.293,0.25,0.073,0.363,0.341,0.223
2022-09-07,0.122,0.339,0.303,0.236,0.15,0.339,0.33,0.181,0.097,0.339,0.277,0.287,0.083,0.32,0.282,0.315,0.108,0.344,0.318,0.23,0.147,0.347,0.326,0.18,0.189,0.346,0.263,0.202,0.138,0.358,0.228,0.276,0.102,0.34,0.309,0.249,0.134,0.316,0.382,0.168,0.083,0.346,0.308,0.263,0.172,0.356,0.284,0.188,0.186,0.292,0.299,0.223,0.186,0.307,0.316,0.191,0.126,0.345,0.223,0.306,0.099,0.362,0.28,0.259,0.072,0.359,0.332,0.237
2022-09-08,0.12,0.347,0.301,0.232,0.15,0.352,0.321,0.177,0.092,0.342,0.283,0.283,0.084,0.323,0.275,0.318,0.1,0.358,0.322,0.22,0.15,0.357,0.319,0.174,0.186,0.343,0.27,0.201,0.133,0.38,0.229,0.258,0.097,0.339,0.308,0.256,0.14,0.32,0.377,0.163,0.079,0.345,0.302,0.274,0.171,0.361,0.29,0.178,0.179,0.32,0.3,0.201,0.173,0.311,0.326,0.19,0.129,0.365,0.222,0.284,0.096,0.366,0.257,0.281,0.076,0.364,0.326,0.234
2022-09-09,0.118,0.35,0.3,0.232,0.143,0.354,0.325,0.178,0.094,0.348,0.275,0.283,0.078,0.334,0.272,0.316,0.107,0.353,0.317,0.223,0.138,0.365,0.328,0.169,0.178,0.351,0.262,0.209,0.112,0.385,0.241,0.262,0.11,0.336,0.299,0.255,0.136,0.333,0.37,0.161,0.076,0.346,0.318,0.26,0.169,0.366,0.284,0.181,0.193,0.331,0.274,0.202,0.174,0.32,0.323,0.183,0.117,0.384,0.211,0.288,0.079,0.34,0.3,0.281,0.078,0.362,0.32,0.24
2022-09-10,0.123,0.347,0.299,0.231,0.148,0.35,0.325,0.177,0.101,0.344,0.274,0.281,0.081,0.33,0.261,0.328,0.12,0.351,0.314,0.215,0.145,0.349,0.338,0.168,0.174,0.364,0.262,0.2,0.12,0.384,0.243,0.253,0.118,0.331,0.295,0.256,0.136,0.328,0.371,0.165,0.078,0.331,0.312,0.279,0.173,0.367,0.293,0.167,0.2,0.354,0.281,0.165,0.184,0.326,0.317,0.173,0.133,0.375,0.215,0.277,0.09,0.336,0.297,0.277,0.076,0.353,0.322,0.249
2022-09-11,0.123,0.341,0.302,0.234,0.148,0.347,0.333,0.172,0.1,0.335,0.273,0.292,0.077,0.311,0.276,0.336,0.122,0.342,0.316,0.22,0.141,0.356,0.332,0.171,0.177,0.363,0.268,0.192,0.117,0.358,0.263,0.262,0.124,0.331,0.289,0.256,0.13,0.334,0.37,0.166,0.075,0.332,0.316,0.277,0.173,0.355,0.298,0.174,0.211,0.344,0.286,0.159,0.186,0.32,0.317,0.177,0.137,0.374,0.21,0.279,0.077,0.315,0.331,0.277,0.073,0.346,0.327,0.254
2022-09-12,0.12,0.341,0.312,0.227,0.142,0.34,0.349,0.169,0.1,0.342,0.278,0.28,0.083,0.323,0.273,0.321,0.12,0.329,0.331,0.22,0.134,0.359,0.343,0.164,0.162,0.373,0.289,0.176,0.112,0.348,0.291,0.249,0.122,0.336,0.296,0.246,0.127,0.34,0.364,0.169,0.077,0.333,0.33,0.26,0.161,0.344,0.323,0.172,0.219,0.354,0.262,0.165,0.181,0.323,0.317,0.179,0.14,0.376,0.242,0.242,0.069,0.291,0.339,0.301,0.07,0.347,0.336,0.247
2022-09-13,0.121,0.342,0.314,0.223,0.141,0.336,0.355,0.168,0.102,0.348,0.276,0.274,0.078,0.32,0.289,0.313,0.12,0.332,0.328,0.22,0.147,0.362,0.329,0.162,0.158,0.374,0.301,0.167,0.116,0.345,0.294,0.245,0.121,0.336,0.297,0.246,0.126,0.347,0.367,0.16,0.083,0.328,0.333,0.256,0.157,0.356,0.321,0.166,0.215,0.351,0.275,0.159,0.179,0.326,0.331,0.164,0.136,0.392,0.225,0.247,0.081,0.292,0.33,0.297,0.073,0.34,0.339,0.248
2022-09-14,0.122,0.342,0.314,0.222,0.141,0.328,0.362,0.169,0.105,0.355,0.269,0.271,0.087,0.3,0.291,0.322,0.125,0.331,0.33,0.214,0.141,0.374,0.327,0.158,0.15,0.392,0.295,0.163,0.121,0.333,0.289,0.257,0.12,0.345,0.295,0.24,0.129,0.346,0.376,0.149,0.086,0.335,0.336,0.243,0.151,0.356,0.332,0.161,0.218,0.378,0.249,0.155,0.183,0.326,0.332,0.159,0.136,0.363,0.24,0.261,0.073,0.277,0.321,0.329,0.073,0.354,0.334,0.239
2022-09-15,0.117,0.341,0.312,0.23,0.133,0.316,0.374,0.177,0.102,0.364,0.257,0.277,0.078,0.288,0.297,0.337,0.121,0.34,0.326,0.213,0.143,0.372,0.318,0.167,0.141,0.392,0.299,0.168,0.109,0.331,0.297,0.263,0.118,0.344,0.289,0.249,0.125,0.349,0.371,0.155,0.081,0.349,0.335,0.235,0.147,0.349,0.326,0.178,0.212,0.342,0.246,0.2,0.18,0.322,0.334,0.164,0.12,0.353,0.236,0.291,0.071,0.264,0.331,0.334,0.072,0.362,0.328,0.238
2022-09-16,0.115,0.338,0.317,0.23,0.13,0.325,0.37,0.175,0.101,0.351,0.267,0.281,0.075,0.285,0.299,0.341,0.118,0.335,0.334,0.213,0.142,0.367,0.311,0.18,0.14,0.396,0.311,0.153,0.115,0.323,0.299,0.263,0.111,0.338,0.299,0.252,0.122,0.357,0.368,0.153,0.084,0.343,0.325,0.248,0.141,0.357,0.333,0.169,0.195,0.348,0.268,0.189,0.184,0.309,0.338,0.169,0.104,0.372,0.234,0.29,0.077,0.256,0.334,0.333,0.07,0.358,0.337,0.235
2022-09-17,0.112,0.339,0.319,0.23,0.123,0.322,0.376,0.179,0.101,0.354,0.267,0.278,0.084,0.279,0.301,0.336,0.114,0.339,0.337,0.21,0.127,0.383,0.303,0.187,0.132,0.38,0.328,0.16,0.104,0.313,0.313,0.27,0.11,0.348,0.293,0.249,0.123,0.356,0.371,0.15,0.083,0.355,0.326,0.236,0.133,0.352,0.333,0.182,0.191,0.345,0.272,0.192,0.177,0.31,0.339,0.174,0.092,0.371,0.227,0.31,0.078,0.265,0.333,0.324,0.072,0.358,0.346,0.224
2022-09-18,0.112,0.337,0.317,0.234,0.121,0.317,0.37,0.192,0.103,0.356,0.268,0.273,0.085,0.278,0.3,0.337,0.115,0.336,0.338,0.211,0.127,0.383,0.296,0.194,0.128,0.38,0.327,0.165,0.107,0.323,0.294,0.276,0.109,0.337,0.301,0.253,0.12,0.356,0.374,0.15,0.086,0.348,0.316,0.25,0.129,0.357,0.342,0.172,0.191,0.326,0.286,0.197,0.18,0.31,0.34,0.17,0.091,0.364,0.226,0.319,0.079,0.284,0.304,0.333,0.07,0.355,0.345,0.23
2022-09-19,0.111,0.34,0.318,0.231,0.122,0.324,0.368,0.186,0.101,0.354,0.272,0.273,0.079,0.277,0.308,0.336,0.118,0.34,0.331,0.211,0.131,0.38,0.3,0.189,0.122,0.389,0.325,0.164,0.111,0.331,0.287,0.271,0.106,0.337,0.307,0.25,0.12,0.355,0.374,0.151,0.089,0.351,0.314,0.246,0.124,0.375,0.331,0.17,0.187,0.313,0.29,0.21,0.184,0.315,0.339,0.162,0.082,0.354,0.234,0.33,0.085,0.311,0.292,0.312,0.068,0.358,0.345,0.229
2022-09-20,0.107,0.347,0.32,0.226,0.123,0.334,0.361,0.182,0.093,0.359,0.281,0.267,0.077,0.297,0.31,0.316,0.119,0.343,0.328,0.21,0.123,0.378,0.314,0.185,0.108,0.401,0.322,0.169,0.105,0.331,0.295,0.269,0.102,0.351,0.308,0.239,0.117,0.362,0.37,0.151,0.085,0.358,0.315,0.242,0.12,0.377,0.336,0.167,0.169,0.348,0.28,0.203,0.175,0.327,0.335,0.163,0.082,0.37,0.241,0.307,0.075,0.32,0.298,0.307,0.069,0.357,0.347,0.227
2022-09-21,0.107,0.347,0.326,0.22,0.123,0.333,0.368,0.176,0.093,0.359,0.287,0.261,0.078,0.306,0.322,0.294,0.114,0.345,0.329,0.212,0.129,0.373,0.309,0.189,0.109,0.385,0.347,0.159,0.103,0.326,0.31,0.261,0.105,0.352,0.309,0.234,0.117,0.363,0.372,0.148,0.089,0.353,0.315,0.243,0.125,0.378,0.34,0.157,0.157,0.334,0.289,0.22,0.177,0.324,0.332,0.167,0.076,0.39,0.248,0.286,0.085,0.324,0.316,0.275,0.067,0.348,0.36,0.225
2022-09-22,0.112,0.35,0.319,0.219,0.129,0.337,0.359,0.175,0.095,0.363,0.281,0.261,0.082,0.326,0.305,0.287,0.117,0.343,0.322,0.218,0.131,0.375,0.315,0.179,0.12,0.378,0.341,0.161,0.111,0.338,0.289,0.262,0.107,0.354,0.308,0.231,0.119,0.361,0.373,0.147,0.092,0.357,0.303,0.248,0.127,0.386,0.336,0.151,0.159,0.365,0.284,0.192,0.189,0.32,0.324,0.167,0.075,0.41,0.227,0.288,0.094,0.326,0.339,0.241,0.067,0.351,0.356,0.226
2022-09-23,0.113,0.353,0.32,0.214,0.136,0.329,0.364,0.171,0.092,0.376,0.278,0.254,0.082,0.343,0.295,0.28,0.122,0.342,0.318,0.218,0.138,0.373,0.327,0.162,0.107,0.371,0.357,0.165,0.114,0.341,0.288,0.257,0.106,0.362,0.306,0.226,0.124,0.355,0.381,0.14,0.091,0.364,0.307,0.238,0.129,0.378,0.341,0.152,0.166,0.374,0.269,0.191,0.189,0.328,0.324,0.159,0.087,0.383,0.234,0.296,0.094,0.353,0.319,0.234,0.065,0.36,0.358,0.217
2022-09-24,0.108,0.347,0.327,0.218,0.127,0.326,0.372,0.175,0.09,0.367,0.286,0.257,0.072,0.332,0.309,0.287,0.112,0.341,0.325,0.222,0.143,0.357,0.335,0.165,0.109,0.373,0.353,0.165,0.11,0.345,0.29,0.255,0.097,0.344,0.324,0.235,0.122,0.354,0.379,0.145,0.079,0.363,0.318,0.24,0.13,0.368,0.349,0.153,0.158,0.366,0.273,0.203,0.181,0.314,0.333,0.172,0.085,0.382,0.235,0.298,0.085,0.343,0.336,0.236,0.062,0.358,0.366,0.214
2022-09-25,0.108,0.345,0.329,0.218,0.126,0.329,0.375,0.17,0.09,0.359,0.288,0.263,0.07,0.328,0.311,0.291,0.113,0.333,0.326,0.228,0.143,0.359,0.336,0.162,0.109,0.379,0.359,0.153,0.116,0.335,0.302,0.247,0.094,0.344,0.32,0.242,0.12,0.357,0.378,0.145,0.077,0.352,0.339,0.232,0.133,0.363,0.341,0.163,0.158,0.381,0.272,0.189,0.176,0.31,0.337,0.177,0.081,0.387,0.237,0.295,0.092,0.34,0.353,0.215,0.067,0.353,0.365,0.215
2022-09-26,0.111,0.343,0.329,0.217,0.131,0.328,0.378,0.163,0.092,0.356,0.284,0.268,0.083,0.321,0.307,0.289,0.11,0.335,0.332,0.223,0.147,0.358,0.327,0.168,0.109,0.377,0.366,0.148,0.122,0.329,0.314,0.235,0.099,0.346,0.309,0.246,0.117,0.355,0.379,0.149,0.068,0.344,0.351,0.237,0.144,0.361,0.331,0.164,0.151,0.389,0.299,0.161,0.175,0.303,0.35,0.172,0.087,0.386,0.241,0.286,0.106,0.328,0.359,0.207,0.071,0.357,0.351,0.221
2022-09-27,0.112,0.333,0.331,0.224,0.13,0.32,0.381,0.169,0.096,0.345,0.284,0.275,0.091,0.291,0.314,0.304,0.107,0.336,0.333,0.224,0.145,0.347,0.329,0.179,0.114,0.375,0.352,0.159,0.122,0.338,0.299,0.241,0.1,0.324,0.314,0.262,0.12,0.343,0.392,0.145,0.068,0.342,0.346,0.244,0.143,0.362,0.325,0.17,0.175,0.352,0.329,0.144,0.176,0.29,0.357,0.177,0.092,0.368,0.242,0.298,0.116,0.297,0.37,0.217,0.071,0.357,0.344,0.228
2022-09-28,0.111,0.332,0.329,0.228,0.129,0.324,0.373,0.174,0.095,0.34,0.288,0.277,0.078,0.29,0.32,0.312,0.108,0.328,0.333,0.231,0.146,0.355,0.324,0.175,0.124,0.38,0.34,0.156,0.125,0.332,0.296,0.247,0.1,0.317,0.322,0.261,0.111,0.358,0.379,0.152,0.068,0.33,0.352,0.25,0.136,0.367,0.319,0.178,0.185,0.338,0.346,0.131,0.167,0.302,0.36,0.171,0.099,0.354,0.226,0.321,0.109,0.289,0.36,0.242,0.072,0.353,0.347,0.228
2022-09-29,0.113,0.322,0.333,0.232,0.135,0.31,0.374,0.181,0.094,0.333,0.295,0.278,0.079,0.271,0.319,0.331,0.114,0.315,0.338,0.233,0.143,0.346,0.336,0.175,0.126,0.387,0.342,0.145,0.133,0.32,0.302,0.245,0.1,0.306,0.329,0.265,0.111,0.349,0.377,0.163,0.072,0.307,0.362,0.259,0.138,0.366,0.314,0.182,0.2,0.318,0.365,0.117,0.164,0.301,0.357,0.178,0.103,0.342,0.249,0.306,0.108,0.295,0.337,0.26,0.078,0.334,0.352,0.236
2022-09-30,0.117,0.319,0.329,0.235,0.131,0.313,0.371,0.185,0.102,0.324,0.292,0.282,0.082,0.253,0.322,0.343,0.115,0.317,0.333,0.235,0.145,0.346,0.33,0.179,0.138,0.39,0.331,0.141,0.141,0.315,0.3,0.244,0.104,0.313,0.317,0.266,0.106,0.333,0.384,0.177,0.076,0.307,0.36,0.257,0.14,0.362,0.307,0.191,0.203,0.299,0.35,0.148,0.166,0.294,0.355,0.185,0.108,0.335,0.254,0.303,0.126,0.264,0.333,0.277,0.079,0.339,0.342,0.24
