"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-12-17,0.111,0.108,0.204,0.209,0.347,0.021,0.114,0.098,0.204,0.213,0.354,0.017,0.108,0.117,0.203,0.207,0.34,0.025,0.092,0.07,0.238,0.226,0.346,0.028,0.094,0.089,0.191,0.206,0.401,0.019,0.135,0.129,0.193,0.206,0.327,0.01,0.154,0.189,0.192,0.196,0.24,0.029,0.119,0.089,0.169,0.235,0.362,0.026,0.108,0.099,0.231,0.22,0.318,0.024,0.106,0.144,0.207,0.161,0.371,0.011,0.046,0.028,0.103,0.249,0.564,0.01,0.242,0.263,0.307,0.113,0.067,0.008,0.053,0.083,0.267,0.287,0.293,0.017,0.116,0.125,0.225,0.181,0.319,0.034,0.087,0.079,0.257,0.255,0.309,0.013,0.088,0.068,0.181,0.221,0.43,0.012,0.122,0.113,0.164,0.208,0.377,0.016
2021-12-18,0.112,0.112,0.204,0.212,0.336,0.024,0.116,0.1,0.192,0.214,0.357,0.021,0.108,0.122,0.216,0.21,0.316,0.028,0.089,0.086,0.231,0.241,0.319,0.034,0.091,0.09,0.189,0.22,0.385,0.025,0.144,0.127,0.189,0.186,0.343,0.011,0.164,0.19,0.213,0.178,0.232,0.023,0.127,0.091,0.168,0.228,0.355,0.031,0.104,0.104,0.229,0.233,0.301,0.029,0.105,0.15,0.213,0.159,0.363,0.01,0.044,0.033,0.098,0.258,0.554,0.013,0.244,0.26,0.315,0.105,0.067,0.009,0.051,0.084,0.3,0.305,0.231,0.029,0.108,0.132,0.217,0.186,0.318,0.039,0.088,0.089,0.263,0.267,0.276,0.017,0.109,0.07,0.176,0.225,0.412,0.008,0.127,0.112,0.169,0.206,0.368,0.018
2021-12-19,0.109,0.109,0.21,0.208,0.341,0.023,0.11,0.095,0.198,0.212,0.366,0.019,0.109,0.121,0.221,0.204,0.319,0.026,0.091,0.078,0.256,0.217,0.33,0.028,0.089,0.088,0.189,0.229,0.381,0.024,0.14,0.129,0.196,0.183,0.337,0.015,0.151,0.188,0.198,0.172,0.267,0.024,0.119,0.088,0.179,0.232,0.35,0.032,0.103,0.099,0.232,0.222,0.319,0.025,0.107,0.151,0.215,0.154,0.364,0.009,0.044,0.03,0.106,0.252,0.556,0.012,0.246,0.262,0.313,0.093,0.077,0.009,0.057,0.07,0.286,0.321,0.237,0.029,0.114,0.128,0.222,0.178,0.32,0.038,0.088,0.078,0.269,0.27,0.28,0.015,0.095,0.067,0.185,0.202,0.443,0.008,0.119,0.113,0.175,0.203,0.373,0.017
2021-12-20,0.112,0.104,0.227,0.198,0.337,0.022,0.109,0.104,0.208,0.193,0.367,0.019,0.115,0.105,0.244,0.201,0.309,0.026,0.107,0.064,0.282,0.201,0.323,0.023,0.095,0.087,0.206,0.22,0.367,0.025,0.133,0.134,0.201,0.177,0.339,0.016,0.139,0.177,0.217,0.162,0.281,0.024,0.119,0.082,0.191,0.226,0.346,0.036,0.11,0.097,0.255,0.207,0.312,0.019,0.107,0.143,0.231,0.146,0.364,0.009,0.041,0.029,0.112,0.248,0.555,0.015,0.25,0.241,0.33,0.088,0.084,0.007,0.044,0.068,0.348,0.262,0.249,0.029,0.121,0.128,0.251,0.164,0.305,0.031,0.095,0.061,0.283,0.267,0.272,0.022,0.133,0.08,0.177,0.193,0.409,0.008,0.11,0.109,0.187,0.193,0.383,0.018
2021-12-21,0.111,0.11,0.223,0.199,0.336,0.021,0.104,0.108,0.214,0.196,0.357,0.021,0.117,0.111,0.231,0.202,0.316,0.023,0.099,0.082,0.279,0.201,0.316,0.023,0.093,0.091,0.196,0.226,0.37,0.024,0.131,0.138,0.204,0.174,0.34,0.013,0.147,0.166,0.221,0.165,0.277,0.024,0.112,0.081,0.204,0.23,0.338,0.035,0.111,0.106,0.236,0.209,0.32,0.018,0.11,0.151,0.228,0.146,0.356,0.009,0.038,0.033,0.11,0.254,0.548,0.017,0.25,0.243,0.323,0.092,0.084,0.008,0.031,0.084,0.363,0.251,0.244,0.027,0.122,0.134,0.25,0.161,0.303,0.03,0.094,0.083,0.273,0.269,0.256,0.025,0.121,0.078,0.17,0.184,0.439,0.008,0.108,0.106,0.185,0.201,0.385,0.015
2021-12-22,0.11,0.111,0.221,0.206,0.332,0.02,0.096,0.107,0.212,0.209,0.357,0.019,0.122,0.115,0.231,0.203,0.308,0.021,0.099,0.088,0.277,0.199,0.315,0.022,0.093,0.089,0.197,0.238,0.358,0.025,0.125,0.144,0.202,0.178,0.342,0.009,0.148,0.162,0.217,0.175,0.278,0.02,0.114,0.087,0.202,0.23,0.333,0.034,0.106,0.105,0.236,0.222,0.315,0.016,0.109,0.15,0.224,0.152,0.354,0.011,0.031,0.038,0.11,0.267,0.538,0.016,0.255,0.237,0.315,0.102,0.084,0.007,0.032,0.094,0.359,0.231,0.257,0.027,0.119,0.14,0.245,0.173,0.297,0.026,0.093,0.084,0.26,0.276,0.263,0.024,0.122,0.077,0.183,0.176,0.433,0.009,0.107,0.105,0.19,0.205,0.378,0.015
2021-12-23,0.105,0.109,0.214,0.211,0.338,0.023,0.092,0.1,0.204,0.218,0.369,0.017,0.118,0.117,0.224,0.204,0.309,0.028,0.098,0.096,0.251,0.204,0.323,0.028,0.085,0.085,0.195,0.246,0.36,0.029,0.128,0.136,0.204,0.178,0.345,0.009,0.142,0.155,0.208,0.178,0.3,0.017,0.097,0.072,0.212,0.244,0.341,0.034,0.109,0.113,0.215,0.217,0.324,0.022,0.111,0.149,0.215,0.157,0.357,0.011,0.029,0.036,0.11,0.266,0.539,0.02,0.253,0.234,0.305,0.109,0.09,0.009,0.033,0.091,0.325,0.244,0.278,0.029,0.115,0.135,0.243,0.181,0.301,0.025,0.091,0.086,0.241,0.289,0.259,0.034,0.125,0.074,0.153,0.21,0.43,0.008,0.102,0.103,0.185,0.198,0.394,0.018
2021-12-24,0.101,0.11,0.216,0.209,0.34,0.024,0.084,0.105,0.205,0.214,0.375,0.017,0.117,0.115,0.226,0.204,0.309,0.029,0.098,0.094,0.236,0.206,0.337,0.029,0.081,0.088,0.206,0.238,0.356,0.031,0.121,0.141,0.223,0.185,0.321,0.009,0.13,0.154,0.193,0.173,0.334,0.016,0.09,0.067,0.227,0.241,0.339,0.036,0.106,0.117,0.209,0.216,0.331,0.021,0.107,0.155,0.212,0.157,0.357,0.012,0.03,0.037,0.118,0.26,0.533,0.022,0.239,0.243,0.301,0.12,0.089,0.008,0.036,0.079,0.343,0.234,0.275,0.033,0.108,0.124,0.242,0.196,0.303,0.027,0.105,0.097,0.246,0.267,0.248,0.037,0.12,0.086,0.157,0.193,0.437,0.007,0.091,0.109,0.187,0.194,0.402,0.017
2021-12-25,0.1,0.11,0.216,0.202,0.348,0.024,0.082,0.103,0.215,0.208,0.375,0.017,0.116,0.118,0.217,0.196,0.323,0.03,0.101,0.085,0.229,0.204,0.349,0.032,0.078,0.094,0.209,0.222,0.371,0.026,0.12,0.151,0.229,0.179,0.311,0.01,0.126,0.144,0.19,0.177,0.338,0.025,0.086,0.073,0.241,0.217,0.344,0.039,0.102,0.116,0.203,0.216,0.344,0.019,0.114,0.151,0.205,0.158,0.359,0.013,0.03,0.036,0.118,0.255,0.535,0.026,0.242,0.249,0.296,0.117,0.089,0.007,0.038,0.106,0.339,0.186,0.307,0.024,0.118,0.12,0.247,0.192,0.3,0.023,0.103,0.104,0.231,0.25,0.271,0.041,0.103,0.083,0.154,0.2,0.451,0.009,0.083,0.109,0.191,0.187,0.411,0.019
2021-12-26,0.098,0.12,0.21,0.205,0.341,0.026,0.085,0.112,0.209,0.208,0.37,0.016,0.111,0.127,0.211,0.202,0.314,0.035,0.098,0.095,0.212,0.207,0.351,0.037,0.08,0.105,0.21,0.215,0.363,0.027,0.12,0.15,0.217,0.192,0.312,0.009,0.116,0.162,0.197,0.196,0.305,0.024,0.09,0.088,0.228,0.225,0.327,0.042,0.095,0.123,0.208,0.218,0.335,0.021,0.115,0.155,0.19,0.158,0.368,0.014,0.027,0.036,0.118,0.261,0.531,0.027,0.233,0.261,0.287,0.127,0.084,0.008,0.031,0.157,0.328,0.179,0.281,0.024,0.114,0.135,0.235,0.193,0.296,0.027,0.101,0.124,0.219,0.247,0.268,0.041,0.093,0.083,0.184,0.199,0.432,0.009,0.085,0.11,0.189,0.196,0.4,0.02
2021-12-27,0.102,0.124,0.203,0.209,0.334,0.028,0.093,0.109,0.199,0.213,0.365,0.021,0.111,0.137,0.207,0.205,0.305,0.035,0.082,0.097,0.206,0.224,0.348,0.043,0.094,0.114,0.201,0.211,0.351,0.029,0.128,0.145,0.213,0.2,0.305,0.009,0.123,0.168,0.19,0.188,0.305,0.026,0.1,0.102,0.222,0.221,0.314,0.041,0.093,0.122,0.195,0.231,0.333,0.026,0.119,0.154,0.19,0.16,0.361,0.016,0.029,0.037,0.115,0.263,0.53,0.026,0.24,0.271,0.274,0.129,0.077,0.009,0.04,0.167,0.254,0.246,0.269,0.024,0.116,0.139,0.229,0.186,0.297,0.033,0.117,0.13,0.222,0.243,0.252,0.036,0.055,0.084,0.19,0.219,0.435,0.017,0.09,0.113,0.174,0.211,0.389,0.023
2021-12-28,0.102,0.12,0.203,0.209,0.333,0.033,0.092,0.101,0.199,0.213,0.37,0.025,0.112,0.138,0.206,0.205,0.298,0.041,0.085,0.081,0.197,0.23,0.35,0.057,0.096,0.113,0.211,0.203,0.349,0.028,0.129,0.144,0.209,0.206,0.296,0.016,0.114,0.177,0.184,0.188,0.311,0.026,0.103,0.114,0.21,0.212,0.312,0.049,0.092,0.111,0.202,0.233,0.332,0.03,0.118,0.142,0.195,0.168,0.36,0.017,0.03,0.041,0.12,0.253,0.525,0.031,0.245,0.266,0.268,0.13,0.083,0.008,0.057,0.154,0.193,0.279,0.291,0.026,0.113,0.126,0.234,0.203,0.294,0.03,0.121,0.115,0.213,0.243,0.258,0.05,0.076,0.102,0.191,0.2,0.411,0.02,0.088,0.119,0.173,0.199,0.391,0.03
2021-12-29,0.107,0.123,0.202,0.207,0.331,0.03,0.1,0.102,0.205,0.205,0.363,0.025,0.114,0.142,0.2,0.208,0.3,0.036,0.096,0.089,0.203,0.228,0.333,0.051,0.101,0.114,0.209,0.204,0.346,0.026,0.119,0.141,0.204,0.212,0.305,0.019,0.127,0.183,0.181,0.166,0.323,0.02,0.107,0.109,0.21,0.226,0.304,0.044,0.101,0.119,0.201,0.215,0.335,0.029,0.117,0.147,0.194,0.168,0.358,0.016,0.032,0.042,0.117,0.239,0.539,0.031,0.246,0.262,0.259,0.134,0.089,0.01,0.059,0.152,0.205,0.315,0.243,0.026,0.116,0.128,0.243,0.202,0.285,0.026,0.135,0.114,0.209,0.242,0.257,0.043,0.08,0.107,0.187,0.241,0.368,0.017,0.09,0.125,0.167,0.188,0.399,0.031
2021-12-30,0.112,0.12,0.205,0.209,0.323,0.031,0.099,0.105,0.2,0.209,0.359,0.028,0.125,0.135,0.209,0.208,0.29,0.033,0.104,0.077,0.213,0.223,0.322,0.061,0.112,0.114,0.209,0.206,0.338,0.021,0.114,0.144,0.19,0.217,0.313,0.022,0.124,0.181,0.2,0.18,0.303,0.012,0.124,0.107,0.206,0.22,0.297,0.046,0.1,0.115,0.209,0.221,0.328,0.027,0.117,0.146,0.197,0.175,0.349,0.016,0.035,0.039,0.117,0.24,0.536,0.033,0.251,0.252,0.267,0.139,0.082,0.009,0.049,0.144,0.226,0.305,0.256,0.02,0.119,0.13,0.246,0.205,0.277,0.023,0.158,0.113,0.212,0.212,0.263,0.042,0.091,0.112,0.209,0.208,0.362,0.018,0.088,0.117,0.167,0.21,0.385,0.033
2021-12-31,0.113,0.121,0.198,0.213,0.326,0.029,0.101,0.105,0.19,0.218,0.36,0.026,0.124,0.137,0.205,0.21,0.292,0.032,0.101,0.086,0.207,0.233,0.31,0.063,0.11,0.111,0.202,0.21,0.35,0.017,0.12,0.144,0.17,0.219,0.326,0.021,0.13,0.175,0.21,0.183,0.289,0.013,0.128,0.107,0.196,0.235,0.293,0.041,0.096,0.12,0.202,0.222,0.332,0.028,0.119,0.14,0.194,0.175,0.356,0.016,0.031,0.038,0.108,0.243,0.549,0.031,0.257,0.249,0.272,0.134,0.079,0.009,0.047,0.142,0.207,0.316,0.272,0.016,0.122,0.136,0.237,0.197,0.287,0.021,0.141,0.114,0.196,0.235,0.276,0.038,0.117,0.109,0.191,0.214,0.354,0.015,0.091,0.114,0.169,0.217,0.376,0.033
2022-01-01,0.116,0.119,0.197,0.216,0.326,0.026,0.1,0.108,0.188,0.222,0.361,0.021,0.131,0.129,0.206,0.211,0.293,0.03,0.102,0.088,0.223,0.222,0.31,0.055,0.114,0.107,0.202,0.219,0.344,0.014,0.123,0.134,0.159,0.218,0.343,0.023,0.137,0.183,0.191,0.198,0.283,0.008,0.135,0.104,0.187,0.249,0.289,0.036,0.104,0.115,0.207,0.22,0.329,0.025,0.111,0.144,0.195,0.171,0.366,0.013,0.032,0.036,0.116,0.238,0.553,0.025,0.264,0.25,0.263,0.136,0.079,0.008,0.054,0.142,0.207,0.347,0.242,0.008,0.116,0.144,0.238,0.196,0.289,0.017,0.147,0.1,0.202,0.247,0.269,0.035,0.111,0.111,0.198,0.208,0.358,0.014,0.101,0.109,0.161,0.22,0.379,0.03
2022-01-02,0.115,0.117,0.201,0.21,0.332,0.025,0.098,0.106,0.191,0.226,0.356,0.023,0.13,0.127,0.211,0.195,0.31,0.027,0.096,0.091,0.243,0.215,0.305,0.05,0.109,0.101,0.199,0.22,0.357,0.014,0.124,0.137,0.154,0.209,0.354,0.022,0.151,0.174,0.197,0.175,0.291,0.012,0.13,0.101,0.185,0.241,0.309,0.034,0.106,0.115,0.211,0.212,0.331,0.025,0.109,0.14,0.208,0.166,0.364,0.013,0.031,0.039,0.113,0.226,0.564,0.027,0.268,0.249,0.267,0.133,0.075,0.008,0.056,0.078,0.226,0.327,0.307,0.006,0.118,0.14,0.243,0.196,0.29,0.013,0.145,0.091,0.219,0.228,0.282,0.035,0.131,0.11,0.171,0.221,0.343,0.024,0.095,0.111,0.164,0.211,0.389,0.03
2022-01-03,0.105,0.116,0.202,0.214,0.34,0.023,0.086,0.108,0.195,0.232,0.358,0.021,0.123,0.124,0.209,0.196,0.324,0.024,0.094,0.102,0.244,0.208,0.31,0.042,0.09,0.093,0.198,0.236,0.368,0.015,0.116,0.132,0.166,0.198,0.365,0.023,0.147,0.179,0.187,0.186,0.291,0.01,0.111,0.1,0.18,0.262,0.314,0.033,0.101,0.114,0.214,0.202,0.346,0.023,0.103,0.14,0.21,0.171,0.365,0.011,0.028,0.043,0.11,0.222,0.573,0.024,0.252,0.241,0.28,0.141,0.078,0.008,0.041,0.096,0.259,0.295,0.303,0.006,0.12,0.141,0.223,0.213,0.295,0.008,0.108,0.093,0.229,0.222,0.314,0.034,0.124,0.094,0.204,0.191,0.352,0.035,0.089,0.111,0.172,0.213,0.388,0.027
2022-01-04,0.104,0.115,0.198,0.219,0.345,0.019,0.087,0.111,0.184,0.236,0.365,0.017,0.12,0.119,0.212,0.203,0.326,0.02,0.095,0.107,0.249,0.208,0.318,0.023,0.089,0.092,0.19,0.249,0.362,0.018,0.108,0.128,0.161,0.196,0.387,0.02,0.155,0.171,0.176,0.193,0.295,0.01,0.111,0.092,0.18,0.273,0.319,0.025,0.1,0.117,0.21,0.203,0.351,0.019,0.103,0.142,0.2,0.176,0.37,0.009,0.029,0.037,0.106,0.229,0.581,0.018,0.252,0.243,0.283,0.142,0.073,0.007,0.022,0.098,0.25,0.319,0.305,0.006,0.121,0.143,0.212,0.207,0.305,0.012,0.106,0.092,0.216,0.239,0.33,0.017,0.105,0.095,0.246,0.2,0.322,0.032,0.09,0.107,0.17,0.221,0.389,0.023
2022-01-05,0.101,0.108,0.199,0.218,0.351,0.023,0.089,0.109,0.178,0.238,0.368,0.018,0.111,0.107,0.219,0.2,0.335,0.028,0.096,0.093,0.239,0.201,0.334,0.037,0.084,0.095,0.196,0.247,0.359,0.019,0.112,0.115,0.164,0.189,0.4,0.02,0.134,0.156,0.184,0.219,0.295,0.012,0.106,0.083,0.181,0.267,0.326,0.037,0.092,0.108,0.214,0.209,0.357,0.02,0.107,0.138,0.198,0.174,0.373,0.01,0.027,0.031,0.105,0.246,0.57,0.021,0.247,0.236,0.308,0.132,0.074,0.003,0.02,0.079,0.249,0.256,0.369,0.027,0.122,0.134,0.208,0.219,0.305,0.012,0.081,0.088,0.205,0.236,0.35,0.04,0.093,0.085,0.256,0.16,0.367,0.039,0.093,0.099,0.181,0.218,0.387,0.022
2022-01-06,0.1,0.111,0.201,0.208,0.357,0.023,0.093,0.113,0.197,0.211,0.365,0.021,0.107,0.109,0.205,0.205,0.348,0.026,0.09,0.099,0.238,0.214,0.337,0.022,0.083,0.093,0.2,0.225,0.37,0.029,0.114,0.11,0.18,0.175,0.398,0.023,0.142,0.18,0.164,0.199,0.301,0.014,0.106,0.083,0.185,0.248,0.338,0.04,0.094,0.114,0.213,0.204,0.356,0.019,0.103,0.14,0.201,0.165,0.38,0.011,0.027,0.035,0.114,0.237,0.567,0.02,0.24,0.241,0.306,0.123,0.087,0.003,0.053,0.105,0.2,0.245,0.357,0.04,0.126,0.134,0.197,0.205,0.325,0.013,0.055,0.083,0.218,0.232,0.373,0.039,0.073,0.102,0.245,0.157,0.369,0.054,0.103,0.106,0.19,0.207,0.374,0.02
2022-01-07,0.098,0.114,0.199,0.217,0.347,0.025,0.095,0.116,0.202,0.213,0.351,0.023,0.102,0.111,0.196,0.221,0.343,0.027,0.088,0.116,0.226,0.226,0.319,0.025,0.088,0.086,0.198,0.236,0.361,0.031,0.103,0.1,0.196,0.174,0.403,0.024,0.138,0.198,0.153,0.212,0.285,0.014,0.112,0.093,0.179,0.255,0.318,0.043,0.087,0.119,0.212,0.216,0.346,0.02,0.099,0.131,0.205,0.169,0.385,0.011,0.024,0.039,0.117,0.257,0.543,0.02,0.235,0.249,0.295,0.126,0.09,0.005,0.061,0.093,0.191,0.295,0.323,0.037,0.129,0.138,0.2,0.212,0.31,0.011,0.054,0.08,0.219,0.256,0.353,0.038,0.05,0.097,0.258,0.171,0.365,0.059,0.101,0.111,0.18,0.21,0.372,0.026
2022-01-08,0.092,0.116,0.195,0.218,0.351,0.028,0.094,0.122,0.192,0.216,0.352,0.024,0.09,0.11,0.197,0.22,0.351,0.032,0.078,0.117,0.213,0.238,0.319,0.035,0.09,0.087,0.193,0.234,0.363,0.033,0.09,0.113,0.198,0.177,0.4,0.022,0.126,0.194,0.157,0.199,0.31,0.014,0.105,0.104,0.172,0.249,0.323,0.047,0.075,0.117,0.209,0.221,0.354,0.024,0.102,0.128,0.2,0.176,0.382,0.012,0.023,0.039,0.106,0.252,0.559,0.021,0.221,0.246,0.301,0.138,0.09,0.004,0.049,0.116,0.201,0.279,0.323,0.032,0.119,0.127,0.196,0.216,0.325,0.017,0.051,0.092,0.203,0.274,0.341,0.039,0.043,0.088,0.245,0.175,0.377,0.072,0.096,0.122,0.181,0.201,0.373,0.027
2022-01-09,0.093,0.117,0.193,0.228,0.338,0.031,0.1,0.128,0.185,0.215,0.346,0.026,0.087,0.106,0.201,0.241,0.33,0.035,0.089,0.112,0.192,0.253,0.314,0.04,0.092,0.096,0.204,0.231,0.343,0.034,0.085,0.107,0.203,0.201,0.383,0.021,0.12,0.194,0.152,0.211,0.308,0.015,0.107,0.108,0.179,0.255,0.301,0.05,0.08,0.115,0.199,0.234,0.346,0.026,0.097,0.132,0.202,0.183,0.373,0.013,0.026,0.041,0.106,0.26,0.545,0.022,0.218,0.241,0.305,0.143,0.084,0.009,0.038,0.132,0.182,0.298,0.292,0.058,0.115,0.12,0.199,0.225,0.319,0.022,0.052,0.112,0.2,0.278,0.312,0.046,0.043,0.111,0.256,0.16,0.375,0.055,0.104,0.117,0.175,0.216,0.361,0.027
2022-01-10,0.095,0.115,0.187,0.226,0.344,0.033,0.101,0.122,0.186,0.21,0.352,0.029,0.089,0.108,0.187,0.242,0.336,0.038,0.091,0.104,0.185,0.249,0.328,0.043,0.088,0.093,0.207,0.226,0.351,0.035,0.09,0.107,0.186,0.211,0.383,0.023,0.128,0.203,0.136,0.207,0.302,0.024,0.114,0.098,0.168,0.246,0.318,0.056,0.081,0.115,0.194,0.236,0.346,0.028,0.093,0.137,0.199,0.185,0.373,0.013,0.028,0.042,0.104,0.258,0.547,0.021,0.21,0.248,0.295,0.148,0.088,0.011,0.082,0.104,0.164,0.279,0.313,0.058,0.118,0.121,0.187,0.223,0.324,0.027,0.063,0.114,0.186,0.285,0.306,0.046,0.06,0.099,0.241,0.171,0.39,0.039,0.096,0.112,0.179,0.209,0.372,0.032
2022-01-11,0.098,0.116,0.187,0.22,0.343,0.036,0.103,0.125,0.186,0.203,0.352,0.031,0.093,0.108,0.187,0.236,0.335,0.041,0.101,0.102,0.176,0.251,0.319,0.051,0.087,0.092,0.215,0.21,0.363,0.033,0.096,0.116,0.185,0.204,0.375,0.024,0.125,0.207,0.135,0.208,0.294,0.031,0.115,0.098,0.168,0.24,0.318,0.061,0.087,0.117,0.19,0.23,0.346,0.03,0.093,0.139,0.206,0.178,0.371,0.013,0.027,0.039,0.101,0.255,0.554,0.024,0.212,0.246,0.295,0.143,0.091,0.013,0.085,0.113,0.181,0.25,0.309,0.062,0.122,0.122,0.19,0.215,0.319,0.032,0.063,0.115,0.2,0.273,0.301,0.048,0.076,0.091,0.197,0.161,0.436,0.039,0.099,0.115,0.176,0.206,0.37,0.034
2022-01-12,0.102,0.121,0.196,0.218,0.33,0.033,0.101,0.137,0.19,0.196,0.343,0.033,0.104,0.105,0.202,0.238,0.317,0.034,0.116,0.11,0.192,0.249,0.29,0.043,0.086,0.098,0.221,0.207,0.356,0.032,0.095,0.117,0.209,0.205,0.349,0.025,0.128,0.205,0.123,0.206,0.307,0.031,0.119,0.109,0.174,0.232,0.309,0.057,0.095,0.118,0.205,0.229,0.325,0.028,0.093,0.139,0.212,0.181,0.363,0.012,0.036,0.044,0.118,0.248,0.532,0.022,0.206,0.255,0.288,0.152,0.086,0.013,0.102,0.113,0.186,0.27,0.281,0.048,0.127,0.135,0.189,0.202,0.311,0.036,0.075,0.117,0.246,0.257,0.279,0.026,0.104,0.099,0.168,0.156,0.438,0.035,0.095,0.114,0.182,0.221,0.353,0.035
2022-01-13,0.103,0.122,0.201,0.219,0.32,0.035,0.103,0.144,0.18,0.202,0.341,0.03,0.102,0.101,0.222,0.234,0.301,0.04,0.119,0.122,0.205,0.215,0.279,0.06,0.079,0.105,0.225,0.225,0.342,0.024,0.102,0.117,0.198,0.222,0.345,0.016,0.134,0.169,0.139,0.208,0.302,0.048,0.114,0.116,0.172,0.251,0.282,0.065,0.097,0.109,0.225,0.224,0.316,0.029,0.096,0.147,0.202,0.171,0.375,0.009,0.039,0.045,0.124,0.255,0.521,0.016,0.203,0.253,0.291,0.146,0.094,0.013,0.07,0.096,0.205,0.291,0.292,0.046,0.125,0.13,0.202,0.198,0.31,0.035,0.077,0.131,0.247,0.263,0.246,0.036,0.105,0.092,0.156,0.171,0.442,0.034,0.096,0.114,0.186,0.223,0.345,0.036
2022-01-14,0.102,0.109,0.216,0.2,0.333,0.04,0.097,0.129,0.186,0.199,0.357,0.032,0.106,0.091,0.245,0.202,0.31,0.046,0.106,0.09,0.24,0.185,0.313,0.066,0.074,0.105,0.24,0.208,0.345,0.028,0.111,0.115,0.191,0.213,0.352,0.018,0.152,0.148,0.144,0.192,0.314,0.05,0.101,0.093,0.193,0.244,0.306,0.063,0.104,0.098,0.241,0.188,0.329,0.04,0.099,0.148,0.207,0.164,0.374,0.008,0.042,0.04,0.116,0.234,0.549,0.019,0.203,0.227,0.331,0.129,0.087,0.023,0.063,0.089,0.223,0.232,0.32,0.073,0.119,0.118,0.218,0.18,0.32,0.045,0.076,0.11,0.267,0.228,0.268,0.051,0.104,0.095,0.162,0.158,0.45,0.031,0.101,0.103,0.198,0.209,0.358,0.031
2022-01-15,0.105,0.107,0.231,0.198,0.322,0.037,0.099,0.115,0.202,0.195,0.356,0.033,0.111,0.1,0.257,0.2,0.291,0.041,0.112,0.091,0.258,0.173,0.31,0.056,0.069,0.106,0.263,0.199,0.336,0.027,0.121,0.111,0.192,0.218,0.339,0.019,0.165,0.138,0.148,0.211,0.285,0.053,0.104,0.075,0.211,0.249,0.303,0.058,0.113,0.105,0.258,0.174,0.311,0.039,0.093,0.154,0.213,0.168,0.364,0.008,0.045,0.04,0.126,0.246,0.523,0.02,0.198,0.235,0.338,0.114,0.09,0.025,0.068,0.042,0.275,0.235,0.303,0.077,0.12,0.123,0.239,0.172,0.304,0.042,0.083,0.118,0.287,0.215,0.248,0.049,0.11,0.093,0.181,0.136,0.457,0.023,0.103,0.092,0.204,0.219,0.352,0.03
2022-01-16,0.104,0.104,0.239,0.191,0.326,0.036,0.093,0.109,0.215,0.192,0.361,0.03,0.113,0.099,0.262,0.191,0.293,0.042,0.108,0.091,0.276,0.151,0.314,0.06,0.065,0.096,0.269,0.205,0.343,0.022,0.123,0.118,0.187,0.205,0.346,0.021,0.17,0.129,0.164,0.215,0.272,0.05,0.099,0.064,0.217,0.246,0.321,0.053,0.112,0.105,0.277,0.162,0.303,0.041,0.095,0.154,0.209,0.167,0.369,0.006,0.047,0.038,0.136,0.243,0.517,0.019,0.192,0.234,0.345,0.107,0.098,0.024,0.078,0.031,0.317,0.216,0.301,0.057,0.128,0.127,0.244,0.161,0.3,0.04,0.081,0.1,0.295,0.215,0.261,0.048,0.106,0.072,0.168,0.158,0.468,0.028,0.095,0.093,0.219,0.209,0.356,0.028
