"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2021-07-28,0.118,0.168,0.213,0.156,0.292,0.053,0.101,0.179,0.209,0.167,0.302,0.042,0.135,0.156,0.217,0.145,0.281,0.066,0.062,0.153,0.28,0.152,0.248,0.105,0.089,0.141,0.188,0.195,0.339,0.048,0.188,0.172,0.21,0.13,0.267,0.033,0.174,0.25,0.182,0.1,0.274,0.02,0.119,0.119,0.219,0.179,0.299,0.065,0.116,0.188,0.215,0.161,0.248,0.072,0.119,0.193,0.204,0.126,0.341,0.017,0.039,0.052,0.143,0.206,0.488,0.072,0.234,0.319,0.261,0.084,0.082,0.02,0.018,0.122,0.332,0.223,0.207,0.098,0.144,0.173,0.2,0.13,0.291,0.062,0.113,0.148,0.272,0.156,0.216,0.095,0.069,0.178,0.16,0.242,0.345,0.006,0.105,0.169,0.209,0.166,0.313,0.038
2021-07-29,0.12,0.167,0.213,0.162,0.293,0.045,0.099,0.183,0.212,0.171,0.307,0.028,0.141,0.149,0.216,0.152,0.279,0.063,0.075,0.138,0.256,0.169,0.275,0.087,0.087,0.141,0.191,0.203,0.332,0.046,0.182,0.177,0.23,0.127,0.262,0.022,0.173,0.255,0.186,0.102,0.264,0.02,0.121,0.13,0.215,0.192,0.282,0.06,0.117,0.177,0.222,0.163,0.264,0.057,0.122,0.189,0.201,0.131,0.341,0.016,0.043,0.044,0.133,0.215,0.496,0.069,0.231,0.317,0.269,0.082,0.081,0.02,0.017,0.156,0.325,0.264,0.202,0.036,0.146,0.168,0.187,0.148,0.297,0.054,0.12,0.152,0.278,0.156,0.229,0.065,0.067,0.178,0.148,0.227,0.374,0.006,0.105,0.169,0.222,0.167,0.3,0.037
2021-07-30,0.121,0.163,0.217,0.157,0.293,0.049,0.104,0.176,0.208,0.161,0.314,0.037,0.139,0.148,0.226,0.154,0.272,0.061,0.064,0.124,0.25,0.184,0.284,0.094,0.095,0.14,0.204,0.185,0.329,0.047,0.19,0.168,0.22,0.123,0.275,0.024,0.172,0.267,0.195,0.101,0.244,0.021,0.118,0.135,0.219,0.186,0.284,0.058,0.121,0.167,0.223,0.153,0.269,0.067,0.124,0.186,0.206,0.134,0.335,0.015,0.044,0.044,0.141,0.208,0.489,0.074,0.23,0.304,0.278,0.078,0.085,0.025,0.029,0.157,0.319,0.239,0.224,0.032,0.14,0.173,0.183,0.144,0.294,0.066,0.108,0.155,0.276,0.135,0.25,0.076,0.083,0.165,0.138,0.239,0.367,0.008,0.116,0.156,0.235,0.165,0.298,0.03
2021-07-31,0.119,0.16,0.219,0.171,0.284,0.047,0.106,0.166,0.213,0.18,0.3,0.035,0.132,0.154,0.226,0.161,0.268,0.059,0.068,0.107,0.237,0.215,0.276,0.097,0.093,0.144,0.217,0.194,0.31,0.042,0.178,0.169,0.222,0.123,0.28,0.028,0.166,0.26,0.198,0.121,0.239,0.016,0.123,0.132,0.221,0.207,0.264,0.053,0.116,0.162,0.23,0.168,0.258,0.066,0.117,0.186,0.205,0.137,0.339,0.016,0.044,0.041,0.134,0.218,0.491,0.072,0.221,0.295,0.288,0.095,0.078,0.023,0.052,0.167,0.319,0.253,0.181,0.028,0.135,0.177,0.183,0.156,0.285,0.064,0.108,0.148,0.267,0.151,0.25,0.076,0.109,0.158,0.137,0.216,0.369,0.011,0.11,0.15,0.245,0.184,0.284,0.027
2021-08-01,0.115,0.158,0.224,0.161,0.299,0.043,0.106,0.156,0.215,0.166,0.325,0.032,0.125,0.159,0.234,0.156,0.272,0.054,0.078,0.084,0.249,0.177,0.313,0.099,0.094,0.15,0.221,0.186,0.313,0.036,0.154,0.166,0.215,0.139,0.302,0.024,0.161,0.263,0.214,0.108,0.241,0.013,0.128,0.132,0.228,0.181,0.282,0.049,0.107,0.159,0.23,0.169,0.275,0.06,0.112,0.181,0.214,0.131,0.346,0.016,0.04,0.043,0.13,0.214,0.505,0.068,0.21,0.288,0.297,0.085,0.097,0.023,0.077,0.163,0.336,0.221,0.201,0.002,0.133,0.179,0.199,0.141,0.294,0.054,0.088,0.152,0.24,0.165,0.277,0.078,0.117,0.155,0.147,0.185,0.384,0.012,0.109,0.142,0.251,0.173,0.298,0.027
2021-08-02,0.115,0.149,0.228,0.158,0.309,0.041,0.112,0.146,0.21,0.16,0.341,0.031,0.119,0.151,0.246,0.157,0.276,0.051,0.07,0.072,0.267,0.169,0.336,0.086,0.091,0.145,0.217,0.179,0.327,0.041,0.17,0.163,0.211,0.14,0.295,0.021,0.157,0.242,0.224,0.118,0.247,0.012,0.125,0.124,0.231,0.182,0.289,0.049,0.115,0.149,0.236,0.157,0.29,0.053,0.106,0.172,0.215,0.137,0.352,0.018,0.04,0.045,0.13,0.203,0.523,0.059,0.215,0.27,0.306,0.085,0.096,0.028,0.075,0.154,0.358,0.212,0.199,0.002,0.131,0.172,0.198,0.132,0.31,0.057,0.112,0.139,0.263,0.172,0.254,0.06,0.113,0.083,0.21,0.164,0.416,0.014,0.103,0.141,0.242,0.175,0.313,0.026
2021-08-03,0.105,0.141,0.231,0.166,0.315,0.042,0.103,0.137,0.219,0.174,0.333,0.034,0.106,0.145,0.243,0.159,0.297,0.05,0.056,0.087,0.26,0.173,0.337,0.087,0.091,0.137,0.228,0.181,0.326,0.037,0.142,0.154,0.22,0.147,0.314,0.023,0.154,0.213,0.213,0.147,0.258,0.015,0.106,0.114,0.223,0.206,0.301,0.05,0.108,0.134,0.261,0.15,0.294,0.053,0.098,0.177,0.201,0.149,0.355,0.02,0.037,0.043,0.128,0.215,0.521,0.056,0.196,0.264,0.324,0.094,0.096,0.026,0.08,0.139,0.351,0.199,0.231,0,0.113,0.172,0.209,0.142,0.314,0.05,0.103,0.116,0.242,0.186,0.273,0.08,0.12,0.083,0.24,0.155,0.374,0.028,0.097,0.133,0.244,0.18,0.322,0.024
2021-08-04,0.105,0.136,0.233,0.171,0.313,0.042,0.097,0.136,0.211,0.179,0.337,0.04,0.113,0.136,0.254,0.164,0.289,0.044,0.064,0.066,0.26,0.19,0.336,0.084,0.088,0.134,0.237,0.175,0.325,0.041,0.127,0.163,0.22,0.161,0.311,0.018,0.177,0.207,0.2,0.148,0.253,0.015,0.105,0.112,0.236,0.203,0.287,0.057,0.106,0.131,0.253,0.168,0.295,0.047,0.103,0.165,0.205,0.144,0.363,0.02,0.035,0.042,0.134,0.217,0.518,0.054,0.197,0.258,0.33,0.103,0.09,0.022,0.091,0.114,0.332,0.187,0.276,0,0.113,0.169,0.203,0.15,0.319,0.046,0.121,0.097,0.248,0.183,0.26,0.091,0.112,0.078,0.288,0.132,0.367,0.023,0.092,0.131,0.245,0.189,0.32,0.023
2021-08-05,0.105,0.134,0.238,0.165,0.317,0.041,0.088,0.135,0.216,0.178,0.341,0.042,0.121,0.133,0.259,0.153,0.293,0.041,0.061,0.067,0.268,0.158,0.358,0.088,0.092,0.129,0.253,0.178,0.313,0.035,0.129,0.169,0.196,0.164,0.324,0.018,0.169,0.197,0.212,0.148,0.256,0.018,0.111,0.11,0.255,0.188,0.291,0.045,0.102,0.131,0.247,0.165,0.3,0.055,0.104,0.162,0.207,0.143,0.364,0.02,0.034,0.044,0.14,0.211,0.519,0.052,0.194,0.256,0.336,0.105,0.088,0.021,0.091,0.085,0.347,0.141,0.333,0.003,0.112,0.171,0.216,0.147,0.306,0.048,0.128,0.091,0.25,0.184,0.267,0.08,0.116,0.079,0.301,0.109,0.36,0.035,0.089,0.128,0.242,0.18,0.339,0.022
2021-08-06,0.101,0.134,0.236,0.166,0.316,0.047,0.083,0.137,0.222,0.184,0.332,0.042,0.119,0.132,0.25,0.148,0.3,0.051,0.061,0.061,0.26,0.14,0.368,0.11,0.086,0.129,0.247,0.186,0.313,0.039,0.119,0.18,0.206,0.168,0.313,0.014,0.172,0.193,0.218,0.152,0.248,0.017,0.108,0.116,0.256,0.18,0.288,0.052,0.098,0.127,0.25,0.174,0.291,0.06,0.098,0.163,0.197,0.141,0.376,0.025,0.033,0.042,0.136,0.212,0.519,0.058,0.188,0.261,0.341,0.106,0.086,0.018,0.085,0.073,0.319,0.171,0.342,0.01,0.115,0.164,0.219,0.146,0.31,0.046,0.129,0.087,0.275,0.193,0.242,0.074,0.104,0.082,0.304,0.085,0.369,0.056,0.079,0.135,0.226,0.182,0.342,0.036
2021-08-07,0.105,0.132,0.238,0.158,0.318,0.049,0.087,0.13,0.226,0.171,0.343,0.043,0.123,0.133,0.25,0.146,0.294,0.054,0.078,0.053,0.279,0.133,0.345,0.112,0.084,0.124,0.246,0.173,0.332,0.041,0.126,0.182,0.199,0.166,0.314,0.013,0.168,0.196,0.214,0.148,0.249,0.025,0.111,0.11,0.273,0.153,0.298,0.055,0.099,0.128,0.245,0.168,0.298,0.062,0.107,0.159,0.194,0.15,0.366,0.024,0.032,0.041,0.144,0.204,0.519,0.06,0.205,0.264,0.332,0.098,0.082,0.019,0.056,0.054,0.311,0.179,0.38,0.02,0.121,0.159,0.223,0.146,0.306,0.045,0.151,0.096,0.254,0.189,0.24,0.07,0.065,0.077,0.358,0.087,0.367,0.046,0.079,0.13,0.229,0.166,0.353,0.043
2021-08-08,0.106,0.129,0.243,0.165,0.308,0.049,0.089,0.13,0.227,0.188,0.321,0.045,0.123,0.128,0.258,0.143,0.294,0.054,0.076,0.05,0.274,0.149,0.344,0.107,0.083,0.113,0.256,0.177,0.327,0.044,0.133,0.192,0.21,0.168,0.284,0.013,0.17,0.197,0.21,0.156,0.24,0.027,0.111,0.101,0.276,0.179,0.281,0.052,0.101,0.129,0.258,0.159,0.289,0.064,0.107,0.159,0.187,0.159,0.362,0.026,0.034,0.037,0.153,0.208,0.509,0.059,0.208,0.26,0.332,0.111,0.068,0.021,0.032,0.067,0.323,0.195,0.362,0.021,0.114,0.155,0.231,0.15,0.297,0.053,0.164,0.097,0.252,0.188,0.232,0.067,0.091,0.083,0.335,0.131,0.31,0.05,0.077,0.127,0.236,0.173,0.347,0.04
2021-08-09,0.102,0.126,0.248,0.173,0.299,0.052,0.08,0.129,0.24,0.204,0.301,0.046,0.124,0.123,0.257,0.142,0.297,0.057,0.087,0.053,0.259,0.162,0.318,0.121,0.08,0.096,0.278,0.193,0.314,0.039,0.117,0.211,0.211,0.161,0.288,0.012,0.16,0.189,0.212,0.156,0.25,0.033,0.11,0.095,0.295,0.181,0.27,0.049,0.092,0.126,0.255,0.179,0.277,0.071,0.108,0.159,0.189,0.156,0.361,0.027,0.034,0.028,0.157,0.224,0.493,0.064,0.195,0.264,0.347,0.117,0.063,0.014,0.032,0.051,0.283,0.209,0.4,0.025,0.111,0.151,0.253,0.158,0.277,0.05,0.145,0.092,0.237,0.199,0.263,0.064,0.113,0.091,0.289,0.178,0.277,0.052,0.076,0.124,0.244,0.173,0.335,0.048
2021-08-10,0.116,0.135,0.249,0.166,0.291,0.043,0.096,0.124,0.227,0.202,0.308,0.043,0.134,0.146,0.27,0.132,0.275,0.043,0.116,0.053,0.269,0.144,0.331,0.087,0.089,0.103,0.27,0.204,0.3,0.034,0.126,0.211,0.226,0.141,0.274,0.022,0.162,0.244,0.2,0.141,0.227,0.026,0.128,0.117,0.3,0.166,0.245,0.044,0.111,0.132,0.242,0.178,0.281,0.056,0.107,0.161,0.203,0.149,0.355,0.025,0.04,0.038,0.169,0.219,0.483,0.051,0.218,0.274,0.331,0.099,0.068,0.01,0.037,0.067,0.262,0.259,0.32,0.055,0.121,0.153,0.235,0.148,0.292,0.051,0.172,0.118,0.276,0.189,0.217,0.028,0.078,0.07,0.289,0.258,0.277,0.028,0.092,0.136,0.244,0.159,0.323,0.046
2021-08-11,0.124,0.155,0.23,0.149,0.298,0.044,0.118,0.147,0.222,0.18,0.297,0.036,0.13,0.161,0.239,0.119,0.3,0.051,0.118,0.105,0.24,0.131,0.325,0.081,0.115,0.108,0.246,0.173,0.321,0.037,0.147,0.196,0.214,0.14,0.284,0.019,0.125,0.285,0.201,0.127,0.223,0.039,0.126,0.129,0.262,0.143,0.285,0.055,0.134,0.155,0.231,0.147,0.283,0.05,0.108,0.18,0.198,0.156,0.334,0.024,0.048,0.051,0.147,0.193,0.507,0.054,0.228,0.3,0.296,0.088,0.07,0.018,0.037,0.081,0.294,0.272,0.265,0.051,0.14,0.167,0.227,0.134,0.285,0.047,0.166,0.146,0.243,0.173,0.243,0.029,0.094,0.087,0.265,0.212,0.31,0.032,0.098,0.157,0.224,0.142,0.33,0.049
2021-08-12,0.124,0.16,0.229,0.144,0.295,0.048,0.127,0.147,0.221,0.176,0.286,0.043,0.121,0.172,0.237,0.114,0.304,0.052,0.125,0.113,0.247,0.136,0.298,0.081,0.11,0.115,0.234,0.156,0.342,0.043,0.144,0.189,0.234,0.145,0.265,0.023,0.129,0.306,0.18,0.124,0.217,0.044,0.123,0.141,0.23,0.142,0.292,0.072,0.138,0.163,0.245,0.138,0.27,0.046,0.106,0.176,0.206,0.155,0.333,0.024,0.05,0.054,0.151,0.18,0.512,0.053,0.229,0.306,0.284,0.088,0.072,0.021,0.04,0.089,0.292,0.288,0.195,0.096,0.139,0.171,0.222,0.125,0.301,0.042,0.167,0.159,0.239,0.167,0.235,0.033,0.108,0.081,0.301,0.195,0.286,0.029,0.097,0.163,0.22,0.143,0.317,0.06
2021-08-13,0.129,0.155,0.24,0.15,0.284,0.042,0.13,0.146,0.23,0.172,0.284,0.038,0.128,0.165,0.25,0.127,0.284,0.046,0.118,0.117,0.272,0.14,0.293,0.06,0.128,0.117,0.241,0.139,0.333,0.042,0.152,0.18,0.225,0.166,0.255,0.022,0.116,0.28,0.206,0.167,0.188,0.043,0.129,0.128,0.255,0.172,0.26,0.056,0.142,0.161,0.25,0.129,0.271,0.047,0.113,0.177,0.21,0.154,0.326,0.02,0.05,0.057,0.172,0.19,0.477,0.054,0.237,0.291,0.278,0.095,0.083,0.016,0.039,0.081,0.368,0.233,0.202,0.077,0.141,0.164,0.233,0.115,0.297,0.05,0.154,0.148,0.252,0.194,0.209,0.043,0.119,0.09,0.262,0.201,0.311,0.017,0.111,0.16,0.237,0.153,0.3,0.039
2021-08-14,0.124,0.162,0.241,0.141,0.29,0.042,0.125,0.161,0.234,0.156,0.293,0.031,0.123,0.164,0.248,0.125,0.288,0.052,0.109,0.123,0.285,0.122,0.299,0.062,0.125,0.135,0.223,0.141,0.33,0.046,0.134,0.185,0.228,0.157,0.277,0.019,0.13,0.263,0.234,0.145,0.194,0.034,0.117,0.152,0.256,0.176,0.252,0.047,0.14,0.157,0.247,0.118,0.285,0.053,0.11,0.181,0.216,0.135,0.337,0.021,0.045,0.066,0.17,0.187,0.487,0.045,0.232,0.297,0.287,0.083,0.079,0.022,0.033,0.069,0.413,0.173,0.245,0.067,0.12,0.176,0.245,0.113,0.292,0.054,0.141,0.14,0.28,0.176,0.209,0.054,0.13,0.084,0.231,0.195,0.342,0.018,0.119,0.171,0.224,0.141,0.314,0.031
2021-08-15,0.126,0.163,0.24,0.134,0.294,0.043,0.124,0.16,0.235,0.138,0.31,0.033,0.127,0.167,0.244,0.13,0.278,0.054,0.104,0.129,0.288,0.122,0.297,0.06,0.125,0.137,0.223,0.143,0.317,0.055,0.136,0.185,0.234,0.133,0.294,0.018,0.146,0.253,0.215,0.132,0.228,0.026,0.119,0.15,0.251,0.159,0.261,0.06,0.138,0.154,0.252,0.115,0.292,0.049,0.116,0.189,0.214,0.134,0.327,0.02,0.044,0.065,0.163,0.182,0.496,0.05,0.236,0.293,0.297,0.071,0.08,0.023,0.041,0.113,0.345,0.166,0.259,0.076,0.123,0.179,0.226,0.111,0.304,0.057,0.136,0.133,0.324,0.141,0.214,0.052,0.087,0.08,0.235,0.164,0.397,0.037,0.129,0.174,0.22,0.146,0.3,0.031
2021-08-16,0.113,0.15,0.238,0.143,0.309,0.047,0.11,0.149,0.233,0.146,0.325,0.037,0.116,0.151,0.243,0.14,0.294,0.056,0.099,0.106,0.294,0.129,0.314,0.058,0.103,0.132,0.216,0.151,0.34,0.058,0.119,0.176,0.231,0.145,0.299,0.03,0.152,0.226,0.213,0.145,0.24,0.024,0.105,0.13,0.249,0.173,0.269,0.074,0.119,0.146,0.257,0.123,0.308,0.047,0.113,0.177,0.2,0.139,0.353,0.018,0.038,0.059,0.16,0.188,0.506,0.049,0.236,0.294,0.296,0.071,0.078,0.025,0.053,0.126,0.299,0.165,0.283,0.074,0.121,0.169,0.227,0.119,0.305,0.059,0.115,0.117,0.33,0.175,0.218,0.045,0.064,0.087,0.21,0.142,0.455,0.042,0.112,0.156,0.214,0.151,0.329,0.038
2021-08-17,0.112,0.149,0.224,0.147,0.319,0.049,0.111,0.149,0.23,0.144,0.326,0.04,0.113,0.149,0.218,0.15,0.313,0.057,0.103,0.108,0.278,0.132,0.313,0.066,0.101,0.133,0.204,0.151,0.352,0.059,0.112,0.189,0.212,0.152,0.305,0.03,0.15,0.194,0.211,0.154,0.266,0.025,0.112,0.127,0.225,0.186,0.273,0.077,0.112,0.145,0.249,0.123,0.325,0.046,0.111,0.179,0.189,0.139,0.359,0.023,0.035,0.054,0.141,0.193,0.524,0.053,0.244,0.297,0.283,0.066,0.081,0.029,0.053,0.152,0.267,0.181,0.272,0.075,0.122,0.157,0.218,0.132,0.303,0.068,0.109,0.12,0.294,0.18,0.237,0.06,0.067,0.096,0.168,0.141,0.497,0.031,0.111,0.162,0.206,0.147,0.343,0.031
2021-08-18,0.113,0.147,0.221,0.15,0.313,0.056,0.105,0.152,0.229,0.149,0.321,0.044,0.121,0.142,0.213,0.152,0.305,0.067,0.101,0.084,0.281,0.132,0.315,0.087,0.093,0.142,0.197,0.15,0.353,0.065,0.122,0.191,0.224,0.154,0.276,0.033,0.165,0.184,0.191,0.175,0.264,0.021,0.121,0.135,0.209,0.199,0.255,0.081,0.112,0.134,0.246,0.128,0.319,0.061,0.106,0.176,0.2,0.131,0.364,0.023,0.033,0.051,0.143,0.2,0.515,0.058,0.249,0.289,0.281,0.067,0.086,0.028,0.05,0.163,0.271,0.178,0.259,0.079,0.121,0.153,0.214,0.136,0.302,0.074,0.108,0.108,0.309,0.176,0.223,0.076,0.056,0.136,0.114,0.168,0.501,0.025,0.115,0.158,0.205,0.15,0.335,0.037
2021-08-19,0.11,0.146,0.223,0.151,0.315,0.055,0.105,0.149,0.229,0.148,0.325,0.044,0.115,0.143,0.217,0.153,0.306,0.066,0.094,0.096,0.27,0.137,0.309,0.094,0.093,0.135,0.203,0.153,0.357,0.059,0.118,0.188,0.227,0.15,0.282,0.035,0.161,0.186,0.197,0.166,0.269,0.021,0.116,0.131,0.218,0.196,0.264,0.075,0.108,0.137,0.246,0.129,0.315,0.065,0.107,0.173,0.196,0.135,0.366,0.023,0.031,0.051,0.141,0.198,0.52,0.059,0.243,0.288,0.285,0.072,0.084,0.028,0.044,0.173,0.311,0.17,0.241,0.061,0.119,0.15,0.221,0.135,0.303,0.072,0.106,0.108,0.301,0.177,0.225,0.083,0.046,0.145,0.142,0.158,0.484,0.025,0.112,0.159,0.202,0.152,0.34,0.035
2021-08-20,0.107,0.148,0.217,0.15,0.32,0.058,0.103,0.151,0.221,0.148,0.332,0.045,0.11,0.145,0.213,0.153,0.308,0.071,0.093,0.098,0.244,0.138,0.315,0.112,0.081,0.137,0.203,0.161,0.36,0.058,0.12,0.186,0.228,0.149,0.284,0.033,0.169,0.19,0.197,0.144,0.279,0.021,0.111,0.139,0.203,0.178,0.287,0.082,0.105,0.134,0.242,0.139,0.314,0.066,0.105,0.174,0.197,0.138,0.362,0.024,0.027,0.05,0.133,0.197,0.534,0.059,0.24,0.292,0.277,0.074,0.084,0.033,0.046,0.189,0.293,0.154,0.249,0.069,0.118,0.154,0.217,0.145,0.304,0.062,0.1,0.115,0.273,0.165,0.238,0.109,0.047,0.137,0.142,0.152,0.465,0.057,0.108,0.157,0.203,0.149,0.348,0.035
2021-08-21,0.103,0.147,0.217,0.151,0.322,0.06,0.102,0.148,0.217,0.155,0.328,0.05,0.104,0.147,0.217,0.147,0.316,0.069,0.09,0.1,0.236,0.143,0.32,0.111,0.079,0.136,0.207,0.158,0.36,0.06,0.117,0.184,0.231,0.149,0.284,0.035,0.161,0.189,0.196,0.149,0.286,0.019,0.107,0.135,0.216,0.162,0.293,0.087,0.099,0.137,0.236,0.149,0.313,0.066,0.105,0.173,0.193,0.143,0.362,0.024,0.032,0.044,0.134,0.192,0.533,0.065,0.222,0.294,0.283,0.076,0.093,0.032,0.05,0.211,0.288,0.167,0.222,0.062,0.119,0.145,0.22,0.151,0.299,0.066,0.087,0.124,0.254,0.171,0.262,0.102,0.038,0.156,0.136,0.153,0.465,0.052,0.104,0.157,0.211,0.143,0.346,0.039
2021-08-22,0.101,0.148,0.217,0.15,0.324,0.06,0.101,0.148,0.216,0.156,0.328,0.051,0.103,0.147,0.218,0.144,0.32,0.068,0.09,0.096,0.235,0.139,0.32,0.12,0.078,0.14,0.206,0.153,0.368,0.055,0.115,0.181,0.229,0.155,0.282,0.038,0.156,0.188,0.204,0.148,0.283,0.021,0.103,0.141,0.219,0.156,0.297,0.084,0.1,0.135,0.232,0.152,0.313,0.068,0.102,0.17,0.196,0.142,0.365,0.025,0.03,0.045,0.132,0.189,0.539,0.065,0.221,0.298,0.279,0.081,0.09,0.031,0.047,0.191,0.323,0.165,0.215,0.059,0.119,0.142,0.226,0.153,0.297,0.063,0.087,0.13,0.233,0.179,0.263,0.108,0.041,0.155,0.143,0.151,0.467,0.043,0.1,0.158,0.213,0.135,0.353,0.041
2021-08-23,0.099,0.148,0.216,0.154,0.315,0.068,0.1,0.155,0.216,0.158,0.32,0.051,0.098,0.141,0.217,0.15,0.311,0.083,0.088,0.099,0.23,0.143,0.307,0.133,0.077,0.145,0.205,0.159,0.357,0.057,0.11,0.181,0.222,0.158,0.289,0.04,0.153,0.18,0.214,0.153,0.265,0.035,0.1,0.144,0.212,0.159,0.293,0.092,0.098,0.133,0.231,0.158,0.301,0.079,0.099,0.172,0.2,0.143,0.359,0.027,0.034,0.049,0.134,0.193,0.513,0.077,0.207,0.302,0.284,0.086,0.093,0.028,0.034,0.19,0.312,0.184,0.215,0.065,0.112,0.145,0.214,0.147,0.309,0.073,0.096,0.129,0.216,0.177,0.254,0.128,0.037,0.131,0.183,0.203,0.384,0.062,0.098,0.16,0.222,0.143,0.336,0.041
2021-08-24,0.099,0.146,0.219,0.153,0.315,0.068,0.096,0.156,0.222,0.153,0.324,0.049,0.102,0.136,0.216,0.154,0.307,0.085,0.082,0.103,0.217,0.159,0.305,0.134,0.074,0.139,0.22,0.157,0.353,0.057,0.119,0.178,0.225,0.145,0.297,0.036,0.16,0.188,0.209,0.146,0.267,0.03,0.104,0.135,0.213,0.155,0.31,0.083,0.092,0.137,0.233,0.161,0.29,0.087,0.105,0.17,0.204,0.14,0.356,0.025,0.029,0.051,0.146,0.185,0.506,0.083,0.21,0.299,0.28,0.092,0.096,0.023,0.026,0.155,0.359,0.17,0.235,0.055,0.114,0.152,0.222,0.14,0.303,0.069,0.095,0.131,0.219,0.168,0.255,0.132,0.056,0.12,0.193,0.18,0.381,0.07,0.095,0.151,0.219,0.155,0.34,0.04
2021-08-25,0.094,0.147,0.227,0.154,0.312,0.066,0.094,0.153,0.23,0.15,0.327,0.046,0.093,0.14,0.225,0.158,0.298,0.086,0.076,0.103,0.236,0.149,0.302,0.134,0.071,0.135,0.23,0.172,0.34,0.052,0.103,0.181,0.216,0.139,0.324,0.037,0.168,0.203,0.219,0.142,0.244,0.024,0.09,0.134,0.23,0.156,0.301,0.089,0.087,0.138,0.24,0.16,0.3,0.075,0.108,0.173,0.207,0.142,0.343,0.027,0.026,0.052,0.156,0.19,0.494,0.082,0.206,0.304,0.289,0.09,0.092,0.019,0.036,0.145,0.352,0.168,0.246,0.053,0.105,0.152,0.232,0.144,0.297,0.07,0.082,0.136,0.223,0.161,0.271,0.127,0.048,0.107,0.204,0.182,0.371,0.088,0.095,0.153,0.229,0.155,0.334,0.034
2021-08-26,0.095,0.147,0.226,0.156,0.31,0.066,0.094,0.155,0.227,0.153,0.327,0.044,0.095,0.14,0.225,0.159,0.294,0.087,0.08,0.095,0.242,0.148,0.305,0.13,0.069,0.14,0.227,0.176,0.332,0.056,0.103,0.184,0.21,0.141,0.326,0.036,0.172,0.203,0.219,0.145,0.239,0.022,0.091,0.136,0.224,0.16,0.297,0.092,0.089,0.136,0.238,0.164,0.302,0.071,0.108,0.177,0.21,0.141,0.335,0.029,0.027,0.05,0.158,0.195,0.486,0.084,0.207,0.308,0.285,0.087,0.095,0.018,0.042,0.132,0.335,0.177,0.256,0.058,0.108,0.152,0.227,0.147,0.296,0.07,0.083,0.143,0.218,0.161,0.272,0.123,0.055,0.096,0.195,0.189,0.369,0.096,0.095,0.152,0.233,0.158,0.328,0.034
2021-08-27,0.09,0.151,0.234,0.159,0.301,0.065,0.088,0.164,0.229,0.159,0.314,0.046,0.092,0.139,0.239,0.159,0.287,0.084,0.081,0.089,0.243,0.165,0.297,0.125,0.065,0.143,0.237,0.178,0.322,0.055,0.097,0.209,0.221,0.13,0.307,0.036,0.157,0.205,0.23,0.143,0.244,0.021,0.083,0.143,0.245,0.17,0.269,0.09,0.083,0.136,0.247,0.163,0.304,0.067,0.109,0.183,0.202,0.141,0.331,0.034,0.03,0.055,0.165,0.196,0.467,0.087,0.193,0.314,0.3,0.086,0.093,0.014,0.043,0.116,0.32,0.202,0.26,0.059,0.098,0.155,0.223,0.146,0.296,0.082,0.08,0.157,0.265,0.154,0.244,0.1,0.044,0.099,0.226,0.2,0.354,0.077,0.094,0.153,0.231,0.166,0.321,0.035
