"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2022-07-10,0.048,0.095,0.322,0.125,0.16,0.25,0.047,0.109,0.311,0.144,0.189,0.2,0.049,0.082,0.332,0.107,0.132,0.298,0.037,0.08,0.278,0.094,0.208,0.303,0.039,0.086,0.324,0.131,0.164,0.256,0.067,0.11,0.337,0.132,0.13,0.224,0.06,0.121,0.363,0.15,0.118,0.188,0.052,0.089,0.314,0.124,0.127,0.294,0.046,0.087,0.316,0.118,0.173,0.26,0.048,0.112,0.338,0.137,0.175,0.19,0.042,0.071,0.318,0.148,0.17,0.251,0.065,0.137,0.358,0.118,0.12,0.202,0.058,0.164,0.289,0.093,0.172,0.224,0.088,0.128,0.303,0.125,0.17,0.186,0.031,0.101,0.334,0.114,0.115,0.305,0.033,0.058,0.267,0.167,0.198,0.277,0.026,0.072,0.339,0.124,0.165,0.274
2022-07-11,0.044,0.099,0.331,0.13,0.151,0.245,0.044,0.11,0.317,0.149,0.176,0.204,0.044,0.088,0.344,0.113,0.127,0.284,0.038,0.088,0.287,0.097,0.196,0.294,0.035,0.086,0.33,0.137,0.157,0.255,0.065,0.11,0.338,0.145,0.122,0.22,0.044,0.133,0.39,0.146,0.108,0.179,0.041,0.101,0.338,0.12,0.114,0.286,0.042,0.087,0.323,0.129,0.161,0.258,0.05,0.115,0.335,0.143,0.175,0.182,0.037,0.082,0.323,0.153,0.166,0.239,0.06,0.137,0.37,0.12,0.114,0.199,0.054,0.168,0.309,0.108,0.158,0.203,0.087,0.136,0.307,0.128,0.166,0.176,0.03,0.099,0.349,0.124,0.113,0.285,0.023,0.061,0.28,0.146,0.182,0.308,0.017,0.075,0.35,0.133,0.151,0.274
2022-07-12,0.044,0.099,0.341,0.129,0.151,0.236,0.044,0.106,0.329,0.151,0.167,0.203,0.044,0.092,0.352,0.106,0.137,0.269,0.034,0.072,0.314,0.091,0.212,0.277,0.036,0.082,0.339,0.139,0.15,0.254,0.072,0.116,0.347,0.141,0.115,0.209,0.04,0.154,0.377,0.145,0.117,0.167,0.046,0.116,0.338,0.116,0.104,0.28,0.043,0.079,0.344,0.123,0.163,0.248,0.045,0.11,0.338,0.15,0.184,0.173,0.033,0.089,0.333,0.148,0.16,0.237,0.063,0.133,0.371,0.122,0.12,0.191,0.068,0.155,0.335,0.106,0.105,0.231,0.088,0.124,0.319,0.132,0.163,0.174,0.027,0.09,0.351,0.114,0.143,0.275,0.022,0.078,0.255,0.131,0.171,0.343,0.02,0.085,0.366,0.133,0.143,0.253
2022-07-13,0.043,0.094,0.337,0.125,0.157,0.244,0.038,0.103,0.339,0.143,0.168,0.209,0.048,0.085,0.334,0.106,0.147,0.28,0.046,0.057,0.281,0.087,0.221,0.308,0.032,0.077,0.345,0.13,0.155,0.261,0.064,0.119,0.347,0.142,0.128,0.2,0.036,0.152,0.388,0.145,0.108,0.171,0.042,0.108,0.342,0.1,0.125,0.283,0.042,0.074,0.333,0.127,0.163,0.261,0.045,0.109,0.337,0.147,0.183,0.179,0.035,0.085,0.328,0.138,0.163,0.251,0.062,0.127,0.359,0.13,0.122,0.2,0.069,0.148,0.317,0.07,0.121,0.275,0.079,0.118,0.323,0.127,0.171,0.182,0.026,0.097,0.328,0.11,0.139,0.3,0.04,0.072,0.276,0.111,0.172,0.329,0.021,0.076,0.361,0.131,0.151,0.26
2022-07-14,0.045,0.092,0.346,0.119,0.156,0.242,0.045,0.101,0.344,0.136,0.172,0.202,0.046,0.083,0.347,0.102,0.141,0.281,0.041,0.063,0.3,0.091,0.21,0.295,0.035,0.07,0.351,0.119,0.162,0.263,0.073,0.119,0.358,0.132,0.128,0.19,0.04,0.151,0.385,0.145,0.099,0.18,0.048,0.107,0.344,0.085,0.141,0.275,0.043,0.073,0.343,0.129,0.154,0.258,0.046,0.104,0.352,0.141,0.176,0.181,0.037,0.082,0.344,0.128,0.165,0.244,0.064,0.123,0.366,0.124,0.122,0.201,0.08,0.146,0.327,0.074,0.104,0.269,0.082,0.11,0.324,0.12,0.174,0.19,0.026,0.095,0.345,0.106,0.134,0.294,0.046,0.071,0.31,0.097,0.16,0.316,0.023,0.079,0.369,0.127,0.15,0.252
2022-07-15,0.046,0.092,0.347,0.119,0.156,0.24,0.05,0.099,0.341,0.138,0.176,0.196,0.043,0.084,0.353,0.101,0.136,0.283,0.036,0.057,0.295,0.098,0.2,0.314,0.033,0.069,0.362,0.12,0.167,0.249,0.071,0.121,0.358,0.135,0.126,0.189,0.059,0.161,0.379,0.128,0.099,0.174,0.057,0.099,0.349,0.091,0.144,0.26,0.04,0.08,0.35,0.127,0.143,0.26,0.044,0.102,0.341,0.138,0.188,0.187,0.039,0.076,0.345,0.134,0.17,0.236,0.061,0.126,0.367,0.125,0.121,0.2,0.102,0.141,0.353,0.08,0.078,0.246,0.081,0.115,0.31,0.127,0.179,0.188,0.032,0.101,0.325,0.092,0.137,0.313,0.048,0.072,0.326,0.099,0.135,0.32,0.023,0.071,0.391,0.127,0.148,0.24
2022-07-16,0.048,0.093,0.348,0.117,0.153,0.241,0.056,0.103,0.345,0.137,0.163,0.196,0.04,0.084,0.349,0.099,0.144,0.284,0.045,0.057,0.291,0.105,0.204,0.298,0.037,0.068,0.358,0.113,0.162,0.262,0.056,0.13,0.365,0.133,0.127,0.189,0.069,0.16,0.386,0.125,0.087,0.173,0.061,0.098,0.352,0.087,0.127,0.275,0.043,0.082,0.346,0.125,0.148,0.256,0.041,0.105,0.344,0.14,0.192,0.178,0.041,0.067,0.348,0.13,0.163,0.251,0.069,0.136,0.354,0.123,0.121,0.197,0.069,0.141,0.392,0.082,0.076,0.24,0.084,0.122,0.312,0.122,0.17,0.19,0.035,0.086,0.313,0.094,0.144,0.328,0.038,0.073,0.389,0.075,0.137,0.288,0.025,0.075,0.386,0.131,0.146,0.237
2022-07-17,0.05,0.095,0.343,0.116,0.155,0.241,0.059,0.102,0.345,0.131,0.168,0.195,0.042,0.088,0.341,0.101,0.142,0.286,0.04,0.05,0.29,0.105,0.204,0.311,0.041,0.074,0.36,0.108,0.164,0.253,0.059,0.139,0.355,0.135,0.129,0.183,0.077,0.155,0.372,0.124,0.09,0.182,0.066,0.104,0.34,0.088,0.133,0.269,0.04,0.079,0.348,0.125,0.146,0.262,0.048,0.108,0.339,0.133,0.195,0.177,0.039,0.07,0.352,0.127,0.166,0.246,0.075,0.145,0.351,0.118,0.122,0.189,0.085,0.125,0.387,0.085,0.061,0.257,0.087,0.129,0.313,0.12,0.167,0.184,0.04,0.086,0.309,0.082,0.146,0.337,0.036,0.075,0.388,0.077,0.128,0.296,0.027,0.074,0.377,0.132,0.153,0.237
2022-07-18,0.052,0.095,0.337,0.113,0.162,0.241,0.059,0.111,0.34,0.129,0.174,0.187,0.046,0.08,0.333,0.098,0.15,0.293,0.042,0.042,0.289,0.102,0.215,0.31,0.047,0.08,0.343,0.108,0.172,0.25,0.055,0.145,0.356,0.131,0.131,0.182,0.076,0.152,0.374,0.118,0.091,0.189,0.07,0.103,0.322,0.091,0.144,0.27,0.042,0.08,0.339,0.118,0.155,0.266,0.048,0.11,0.35,0.129,0.193,0.17,0.036,0.07,0.342,0.131,0.169,0.252,0.08,0.141,0.346,0.109,0.13,0.194,0.086,0.124,0.37,0.075,0.079,0.266,0.089,0.128,0.306,0.13,0.168,0.179,0.043,0.099,0.288,0.065,0.167,0.338,0.037,0.082,0.408,0.079,0.106,0.288,0.027,0.069,0.374,0.126,0.163,0.241
2022-07-19,0.053,0.092,0.338,0.111,0.165,0.241,0.061,0.111,0.336,0.121,0.186,0.185,0.046,0.074,0.339,0.101,0.144,0.296,0.046,0.046,0.282,0.101,0.213,0.312,0.051,0.076,0.35,0.101,0.178,0.244,0.051,0.132,0.356,0.134,0.133,0.194,0.077,0.156,0.378,0.119,0.091,0.179,0.071,0.086,0.334,0.089,0.156,0.264,0.043,0.083,0.328,0.123,0.156,0.267,0.049,0.114,0.357,0.119,0.186,0.175,0.046,0.057,0.338,0.133,0.165,0.261,0.078,0.141,0.355,0.101,0.136,0.189,0.072,0.136,0.371,0.084,0.087,0.25,0.086,0.127,0.302,0.121,0.176,0.188,0.044,0.103,0.301,0.066,0.14,0.346,0.037,0.068,0.405,0.091,0.137,0.262,0.033,0.061,0.374,0.126,0.171,0.235
2022-07-20,0.055,0.093,0.337,0.114,0.162,0.239,0.067,0.113,0.331,0.124,0.182,0.183,0.043,0.074,0.344,0.104,0.143,0.292,0.041,0.043,0.281,0.106,0.217,0.312,0.053,0.081,0.35,0.104,0.173,0.239,0.053,0.131,0.367,0.13,0.125,0.194,0.087,0.153,0.362,0.128,0.091,0.179,0.077,0.086,0.346,0.091,0.143,0.257,0.041,0.086,0.32,0.122,0.163,0.268,0.053,0.112,0.355,0.126,0.18,0.174,0.044,0.063,0.333,0.143,0.158,0.259,0.076,0.141,0.363,0.094,0.146,0.18,0.083,0.118,0.381,0.091,0.102,0.225,0.097,0.126,0.303,0.122,0.166,0.186,0.038,0.097,0.311,0.073,0.154,0.327,0.02,0.064,0.395,0.107,0.133,0.281,0.033,0.068,0.37,0.127,0.166,0.236
2022-07-21,0.054,0.096,0.336,0.116,0.162,0.236,0.06,0.113,0.334,0.124,0.18,0.189,0.047,0.08,0.339,0.108,0.144,0.282,0.04,0.04,0.292,0.107,0.213,0.308,0.051,0.092,0.341,0.109,0.17,0.237,0.049,0.129,0.365,0.126,0.136,0.195,0.089,0.154,0.36,0.133,0.091,0.173,0.074,0.094,0.346,0.093,0.137,0.256,0.04,0.085,0.325,0.123,0.167,0.26,0.052,0.117,0.343,0.132,0.18,0.176,0.045,0.071,0.322,0.15,0.154,0.258,0.072,0.137,0.359,0.098,0.154,0.18,0.083,0.132,0.387,0.084,0.106,0.208,0.095,0.129,0.317,0.125,0.168,0.166,0.043,0.104,0.301,0.072,0.145,0.335,0.013,0.075,0.386,0.118,0.135,0.273,0.03,0.069,0.363,0.128,0.168,0.242
2022-07-22,0.053,0.094,0.332,0.118,0.169,0.234,0.062,0.103,0.343,0.125,0.185,0.182,0.044,0.086,0.321,0.111,0.153,0.285,0.036,0.053,0.287,0.109,0.222,0.293,0.053,0.089,0.335,0.112,0.177,0.234,0.057,0.121,0.344,0.124,0.145,0.209,0.073,0.138,0.383,0.137,0.095,0.174,0.073,0.087,0.335,0.089,0.154,0.262,0.038,0.083,0.321,0.127,0.177,0.254,0.053,0.12,0.347,0.136,0.173,0.171,0.041,0.074,0.319,0.153,0.164,0.249,0.076,0.132,0.357,0.093,0.155,0.187,0.073,0.116,0.37,0.081,0.144,0.216,0.094,0.123,0.323,0.127,0.166,0.167,0.039,0.102,0.321,0.083,0.131,0.324,0.019,0.066,0.354,0.112,0.161,0.288,0.031,0.072,0.342,0.127,0.19,0.238
2022-07-23,0.05,0.094,0.331,0.122,0.169,0.234,0.052,0.101,0.348,0.131,0.192,0.176,0.049,0.087,0.314,0.113,0.147,0.29,0.032,0.048,0.275,0.108,0.219,0.318,0.054,0.092,0.335,0.121,0.178,0.22,0.058,0.121,0.338,0.131,0.144,0.208,0.061,0.135,0.399,0.137,0.099,0.169,0.062,0.084,0.343,0.093,0.162,0.256,0.039,0.083,0.317,0.132,0.168,0.261,0.054,0.123,0.336,0.141,0.178,0.168,0.036,0.076,0.323,0.163,0.162,0.24,0.072,0.131,0.361,0.092,0.148,0.196,0.09,0.12,0.335,0.102,0.154,0.199,0.089,0.128,0.323,0.131,0.159,0.17,0.038,0.108,0.325,0.087,0.134,0.308,0.022,0.06,0.293,0.126,0.19,0.309,0.028,0.065,0.344,0.13,0.191,0.242
2022-07-24,0.047,0.093,0.334,0.126,0.168,0.232,0.048,0.1,0.349,0.134,0.19,0.179,0.046,0.087,0.319,0.117,0.147,0.284,0.033,0.05,0.267,0.121,0.221,0.308,0.051,0.088,0.338,0.122,0.173,0.228,0.054,0.12,0.352,0.127,0.147,0.2,0.051,0.141,0.411,0.137,0.099,0.161,0.056,0.08,0.354,0.098,0.158,0.254,0.038,0.086,0.314,0.134,0.172,0.256,0.051,0.12,0.343,0.143,0.175,0.168,0.034,0.073,0.318,0.171,0.163,0.241,0.068,0.131,0.368,0.094,0.15,0.189,0.072,0.125,0.35,0.093,0.153,0.207,0.081,0.124,0.326,0.132,0.161,0.176,0.036,0.097,0.336,0.102,0.126,0.303,0.02,0.08,0.276,0.132,0.203,0.289,0.027,0.068,0.348,0.13,0.189,0.238
2022-07-25,0.046,0.093,0.336,0.123,0.169,0.233,0.052,0.098,0.351,0.134,0.195,0.17,0.041,0.089,0.321,0.113,0.143,0.293,0.034,0.049,0.283,0.112,0.217,0.305,0.048,0.084,0.338,0.121,0.177,0.232,0.055,0.122,0.345,0.121,0.147,0.21,0.051,0.149,0.402,0.149,0.1,0.149,0.055,0.095,0.346,0.097,0.153,0.254,0.039,0.079,0.321,0.13,0.173,0.258,0.047,0.114,0.346,0.143,0.181,0.169,0.037,0.069,0.32,0.168,0.163,0.243,0.064,0.136,0.371,0.095,0.152,0.182,0.076,0.122,0.369,0.085,0.146,0.202,0.078,0.124,0.338,0.123,0.163,0.174,0.035,0.088,0.338,0.111,0.118,0.31,0.019,0.067,0.257,0.146,0.207,0.304,0.029,0.074,0.344,0.125,0.191,0.237
2022-07-26,0.049,0.096,0.325,0.126,0.171,0.233,0.053,0.101,0.342,0.14,0.192,0.172,0.045,0.092,0.308,0.112,0.151,0.292,0.048,0.051,0.266,0.119,0.212,0.304,0.044,0.088,0.324,0.124,0.188,0.232,0.057,0.128,0.347,0.116,0.144,0.208,0.05,0.147,0.389,0.154,0.1,0.16,0.054,0.104,0.328,0.11,0.149,0.255,0.044,0.081,0.314,0.125,0.178,0.258,0.05,0.113,0.337,0.144,0.185,0.171,0.032,0.076,0.309,0.169,0.179,0.235,0.068,0.138,0.368,0.104,0.145,0.177,0.079,0.13,0.336,0.084,0.147,0.224,0.093,0.13,0.325,0.129,0.159,0.164,0.033,0.089,0.323,0.113,0.134,0.308,0.036,0.072,0.242,0.133,0.187,0.33,0.021,0.076,0.336,0.128,0.195,0.244
2022-07-27,0.046,0.095,0.328,0.124,0.175,0.232,0.051,0.103,0.336,0.138,0.193,0.179,0.041,0.089,0.319,0.11,0.157,0.284,0.046,0.054,0.278,0.111,0.208,0.303,0.041,0.085,0.33,0.123,0.187,0.234,0.054,0.124,0.331,0.122,0.163,0.206,0.045,0.147,0.397,0.15,0.108,0.153,0.047,0.106,0.327,0.111,0.166,0.243,0.043,0.076,0.319,0.122,0.178,0.262,0.049,0.112,0.342,0.142,0.181,0.174,0.026,0.069,0.322,0.171,0.188,0.224,0.068,0.137,0.371,0.1,0.14,0.184,0.074,0.153,0.313,0.078,0.148,0.234,0.086,0.135,0.327,0.129,0.163,0.16,0.034,0.085,0.336,0.114,0.128,0.303,0.033,0.071,0.253,0.13,0.182,0.331,0.02,0.071,0.335,0.123,0.205,0.246
2022-07-28,0.048,0.09,0.332,0.123,0.17,0.237,0.056,0.098,0.344,0.139,0.185,0.178,0.041,0.082,0.321,0.108,0.155,0.293,0.058,0.054,0.257,0.107,0.205,0.319,0.04,0.084,0.345,0.122,0.179,0.23,0.051,0.11,0.34,0.132,0.153,0.214,0.048,0.136,0.412,0.139,0.112,0.153,0.047,0.093,0.333,0.111,0.163,0.253,0.047,0.076,0.322,0.121,0.172,0.262,0.051,0.108,0.348,0.141,0.174,0.178,0.025,0.062,0.32,0.168,0.183,0.242,0.071,0.131,0.387,0.099,0.134,0.178,0.076,0.15,0.304,0.08,0.141,0.249,0.096,0.138,0.316,0.129,0.161,0.16,0.03,0.077,0.336,0.116,0.133,0.308,0.028,0.058,0.263,0.127,0.185,0.339,0.02,0.062,0.354,0.12,0.192,0.252
2022-07-29,0.051,0.086,0.336,0.12,0.173,0.234,0.053,0.098,0.34,0.134,0.189,0.186,0.05,0.073,0.333,0.107,0.158,0.279,0.065,0.042,0.276,0.102,0.195,0.32,0.042,0.083,0.344,0.117,0.185,0.229,0.046,0.11,0.353,0.132,0.161,0.198,0.058,0.136,0.398,0.14,0.123,0.145,0.052,0.089,0.339,0.107,0.161,0.252,0.052,0.071,0.326,0.119,0.175,0.257,0.048,0.105,0.35,0.138,0.185,0.174,0.036,0.059,0.321,0.165,0.178,0.241,0.064,0.128,0.395,0.103,0.144,0.166,0.087,0.133,0.308,0.077,0.118,0.277,0.101,0.136,0.309,0.121,0.169,0.164,0.04,0.066,0.352,0.111,0.138,0.293,0.02,0.068,0.278,0.125,0.176,0.333,0.02,0.055,0.361,0.123,0.193,0.248
2022-07-30,0.055,0.086,0.335,0.115,0.172,0.237,0.059,0.102,0.332,0.129,0.19,0.188,0.051,0.071,0.338,0.103,0.154,0.283,0.067,0.04,0.279,0.096,0.189,0.329,0.045,0.08,0.34,0.109,0.184,0.242,0.048,0.106,0.366,0.132,0.163,0.185,0.067,0.153,0.375,0.143,0.123,0.139,0.059,0.095,0.323,0.098,0.158,0.267,0.053,0.069,0.331,0.118,0.176,0.253,0.053,0.103,0.355,0.133,0.181,0.175,0.04,0.059,0.312,0.158,0.177,0.254,0.06,0.127,0.405,0.102,0.152,0.154,0.084,0.133,0.312,0.068,0.115,0.288,0.107,0.134,0.307,0.111,0.176,0.165,0.039,0.067,0.356,0.118,0.126,0.294,0.026,0.069,0.287,0.117,0.171,0.33,0.023,0.058,0.355,0.119,0.19,0.255
2022-07-31,0.056,0.083,0.335,0.117,0.172,0.237,0.062,0.098,0.331,0.13,0.188,0.191,0.05,0.069,0.339,0.105,0.156,0.281,0.066,0.044,0.29,0.087,0.186,0.327,0.046,0.079,0.336,0.108,0.186,0.245,0.051,0.098,0.357,0.148,0.164,0.182,0.072,0.14,0.378,0.152,0.121,0.137,0.067,0.085,0.32,0.1,0.159,0.269,0.052,0.067,0.336,0.12,0.172,0.253,0.05,0.106,0.352,0.133,0.186,0.173,0.045,0.059,0.313,0.157,0.176,0.25,0.058,0.118,0.405,0.107,0.145,0.167,0.089,0.132,0.293,0.073,0.124,0.289,0.112,0.129,0.316,0.112,0.17,0.161,0.044,0.074,0.355,0.109,0.128,0.29,0.027,0.049,0.283,0.119,0.168,0.354,0.02,0.054,0.349,0.126,0.195,0.256
2022-08-01,0.057,0.085,0.331,0.119,0.171,0.237,0.06,0.096,0.329,0.13,0.183,0.202,0.055,0.074,0.332,0.109,0.159,0.271,0.068,0.053,0.267,0.092,0.181,0.339,0.048,0.08,0.335,0.11,0.185,0.242,0.052,0.096,0.365,0.149,0.167,0.171,0.071,0.14,0.385,0.147,0.121,0.136,0.064,0.077,0.326,0.101,0.16,0.272,0.055,0.076,0.325,0.122,0.17,0.252,0.053,0.109,0.344,0.138,0.185,0.171,0.047,0.061,0.308,0.155,0.177,0.252,0.059,0.122,0.397,0.112,0.143,0.167,0.083,0.144,0.273,0.081,0.144,0.275,0.112,0.133,0.308,0.111,0.173,0.163,0.049,0.076,0.35,0.109,0.121,0.295,0.036,0.053,0.328,0.113,0.15,0.32,0.019,0.054,0.341,0.132,0.196,0.258
2022-08-02,0.058,0.083,0.333,0.122,0.167,0.237,0.065,0.098,0.326,0.127,0.183,0.201,0.051,0.07,0.341,0.116,0.152,0.27,0.064,0.053,0.283,0.092,0.173,0.335,0.05,0.082,0.338,0.117,0.17,0.243,0.055,0.092,0.356,0.147,0.175,0.175,0.072,0.13,0.38,0.151,0.136,0.131,0.067,0.075,0.331,0.099,0.158,0.27,0.055,0.076,0.325,0.131,0.161,0.252,0.052,0.106,0.349,0.135,0.187,0.171,0.047,0.06,0.318,0.154,0.171,0.25,0.055,0.122,0.394,0.113,0.143,0.173,0.099,0.125,0.285,0.082,0.151,0.258,0.109,0.13,0.312,0.115,0.171,0.163,0.058,0.081,0.351,0.109,0.112,0.289,0.028,0.057,0.349,0.119,0.151,0.296,0.021,0.05,0.341,0.133,0.193,0.262
2022-08-03,0.058,0.082,0.331,0.126,0.168,0.235,0.06,0.1,0.323,0.13,0.187,0.2,0.056,0.066,0.338,0.122,0.15,0.268,0.067,0.05,0.278,0.094,0.181,0.33,0.05,0.083,0.331,0.123,0.173,0.24,0.051,0.089,0.363,0.151,0.165,0.181,0.072,0.125,0.383,0.156,0.137,0.127,0.069,0.074,0.316,0.111,0.16,0.27,0.056,0.072,0.334,0.131,0.157,0.25,0.048,0.106,0.345,0.137,0.196,0.168,0.048,0.061,0.311,0.156,0.174,0.25,0.053,0.122,0.394,0.12,0.137,0.174,0.101,0.114,0.31,0.098,0.141,0.236,0.11,0.123,0.31,0.121,0.169,0.167,0.056,0.08,0.338,0.113,0.115,0.298,0.031,0.06,0.35,0.103,0.158,0.298,0.021,0.052,0.342,0.139,0.194,0.252
2022-08-04,0.056,0.083,0.326,0.128,0.177,0.23,0.058,0.104,0.312,0.13,0.198,0.198,0.055,0.062,0.34,0.126,0.158,0.259,0.062,0.049,0.283,0.097,0.189,0.32,0.054,0.08,0.319,0.124,0.181,0.242,0.046,0.093,0.366,0.143,0.178,0.174,0.066,0.132,0.366,0.17,0.146,0.12,0.067,0.076,0.309,0.108,0.172,0.268,0.056,0.072,0.328,0.137,0.165,0.242,0.044,0.107,0.346,0.138,0.202,0.163,0.049,0.061,0.312,0.162,0.183,0.233,0.049,0.128,0.38,0.119,0.143,0.181,0.099,0.106,0.322,0.096,0.138,0.239,0.103,0.115,0.311,0.123,0.181,0.167,0.058,0.086,0.344,0.116,0.112,0.284,0.034,0.061,0.346,0.094,0.171,0.294,0.021,0.057,0.328,0.143,0.205,0.246
2022-08-05,0.055,0.083,0.335,0.131,0.169,0.227,0.063,0.105,0.324,0.134,0.188,0.186,0.048,0.063,0.346,0.128,0.15,0.265,0.058,0.047,0.289,0.103,0.185,0.318,0.057,0.083,0.32,0.128,0.172,0.24,0.05,0.091,0.375,0.142,0.172,0.17,0.054,0.133,0.39,0.171,0.126,0.126,0.064,0.08,0.32,0.115,0.163,0.258,0.056,0.071,0.335,0.137,0.153,0.248,0.044,0.106,0.351,0.14,0.199,0.16,0.043,0.058,0.326,0.167,0.177,0.229,0.056,0.128,0.384,0.119,0.133,0.18,0.087,0.133,0.338,0.104,0.152,0.186,0.103,0.115,0.323,0.124,0.173,0.162,0.047,0.093,0.332,0.127,0.111,0.29,0.042,0.057,0.338,0.12,0.165,0.278,0.022,0.056,0.346,0.141,0.19,0.245
2022-08-06,0.051,0.081,0.342,0.136,0.169,0.221,0.06,0.098,0.33,0.142,0.191,0.179,0.043,0.066,0.354,0.129,0.149,0.259,0.048,0.051,0.296,0.113,0.189,0.303,0.059,0.082,0.333,0.132,0.17,0.224,0.044,0.091,0.371,0.144,0.168,0.182,0.048,0.114,0.396,0.172,0.136,0.134,0.061,0.072,0.343,0.124,0.166,0.234,0.051,0.072,0.336,0.138,0.154,0.249,0.041,0.108,0.35,0.145,0.196,0.16,0.042,0.056,0.33,0.168,0.183,0.221,0.053,0.124,0.389,0.127,0.127,0.18,0.096,0.141,0.347,0.097,0.14,0.179,0.099,0.109,0.327,0.134,0.175,0.156,0.041,0.092,0.35,0.115,0.114,0.288,0.038,0.058,0.345,0.132,0.153,0.274,0.018,0.057,0.351,0.147,0.191,0.236
2022-08-07,0.049,0.082,0.348,0.136,0.165,0.22,0.06,0.098,0.334,0.147,0.186,0.175,0.04,0.067,0.361,0.126,0.144,0.262,0.046,0.045,0.292,0.112,0.187,0.318,0.058,0.084,0.34,0.142,0.163,0.213,0.042,0.094,0.387,0.131,0.161,0.185,0.042,0.12,0.403,0.168,0.139,0.128,0.057,0.078,0.358,0.127,0.16,0.22,0.05,0.071,0.337,0.134,0.153,0.255,0.04,0.104,0.354,0.15,0.187,0.165,0.038,0.051,0.348,0.164,0.176,0.223,0.052,0.13,0.388,0.128,0.13,0.172,0.1,0.14,0.35,0.101,0.129,0.18,0.097,0.112,0.315,0.137,0.176,0.163,0.031,0.086,0.347,0.122,0.112,0.302,0.036,0.063,0.377,0.134,0.15,0.24,0.02,0.059,0.371,0.142,0.182,0.226
2022-08-08,0.048,0.077,0.352,0.139,0.168,0.216,0.059,0.097,0.331,0.153,0.193,0.167,0.037,0.058,0.371,0.125,0.146,0.263,0.039,0.031,0.324,0.124,0.196,0.286,0.058,0.088,0.342,0.14,0.156,0.216,0.043,0.087,0.379,0.133,0.164,0.194,0.044,0.111,0.382,0.166,0.16,0.137,0.056,0.072,0.359,0.128,0.172,0.213,0.047,0.064,0.346,0.141,0.154,0.248,0.038,0.104,0.351,0.148,0.188,0.171,0.034,0.047,0.366,0.162,0.175,0.216,0.053,0.12,0.382,0.133,0.139,0.173,0.116,0.131,0.366,0.092,0.095,0.2,0.096,0.104,0.318,0.142,0.183,0.157,0.027,0.083,0.345,0.125,0.116,0.304,0.024,0.059,0.361,0.147,0.173,0.236,0.02,0.055,0.381,0.141,0.18,0.223
2022-08-09,0.046,0.077,0.353,0.136,0.165,0.223,0.055,0.093,0.338,0.153,0.193,0.168,0.038,0.062,0.367,0.12,0.14,0.273,0.038,0.043,0.321,0.122,0.198,0.278,0.059,0.083,0.332,0.134,0.162,0.23,0.04,0.083,0.398,0.132,0.148,0.199,0.036,0.108,0.396,0.168,0.144,0.148,0.055,0.065,0.352,0.125,0.165,0.238,0.046,0.068,0.356,0.131,0.157,0.242,0.037,0.105,0.35,0.156,0.179,0.173,0.037,0.05,0.357,0.157,0.17,0.229,0.053,0.118,0.387,0.134,0.14,0.168,0.095,0.123,0.372,0.099,0.1,0.211,0.091,0.098,0.321,0.14,0.178,0.172,0.015,0.077,0.344,0.123,0.118,0.323,0.024,0.07,0.351,0.138,0.171,0.246,0.026,0.06,0.384,0.138,0.176,0.216
