"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-11-26,0.107,0.115,0.251,0.139,0.339,0.049,0.113,0.15,0.21,0.135,0.342,0.05,0.103,0.084,0.286,0.143,0.336,0.048,0.189,0.11,0.172,0.096,0.337,0.096,0.092,0.102,0.261,0.141,0.37,0.034,0.094,0.13,0.274,0.149,0.316,0.037,0.05,0.126,0.303,0.178,0.311,0.032,0.08,0.096,0.291,0.09,0.283,0.16,0.11,0.144,0.21,0.145,0.333,0.058,0.114,0.1,0.267,0.153,0.364,0.002,0.056,0.048,0.185,0.115,0.549,0.047,0.109,0.166,0.312,0.15,0.211,0.052,0.044,0.078,0.219,0.252,0.371,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-27,0.102,0.114,0.261,0.145,0.331,0.047,0.112,0.145,0.229,0.13,0.338,0.046,0.094,0.089,0.287,0.158,0.325,0.047,0.158,0.103,0.168,0.131,0.346,0.094,0.094,0.105,0.285,0.14,0.343,0.033,0.096,0.143,0.27,0.152,0.304,0.035,0.054,0.113,0.323,0.166,0.32,0.024,0.064,0.098,0.298,0.106,0.266,0.168,0.109,0.129,0.224,0.159,0.331,0.048,0.111,0.109,0.275,0.148,0.355,0.002,0.057,0.04,0.177,0.135,0.545,0.046,0.104,0.166,0.324,0.156,0.2,0.05,0.028,0.092,0.222,0.244,0.376,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28,0.096,0.117,0.249,0.152,0.339,0.047,0.119,0.136,0.216,0.141,0.356,0.032,0.077,0.1,0.276,0.161,0.325,0.061,0.133,0.127,0.151,0.13,0.371,0.088,0.102,0.102,0.27,0.147,0.347,0.032,0.079,0.139,0.286,0.141,0.314,0.041,0.06,0.106,0.292,0.197,0.313,0.032,0.069,0.08,0.287,0.102,0.282,0.18,0.105,0.134,0.211,0.156,0.351,0.043,0.099,0.117,0.264,0.167,0.35,0.003,0.068,0.036,0.164,0.144,0.541,0.047,0.103,0.172,0.313,0.165,0.209,0.038,0.028,0.091,0.201,0.233,0.366,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-29,0.105,0.118,0.242,0.14,0.353,0.042,0.129,0.134,0.212,0.126,0.381,0.018,0.084,0.103,0.267,0.153,0.329,0.064,0.125,0.086,0.186,0.082,0.446,0.075,0.109,0.137,0.253,0.153,0.312,0.036,0.114,0.146,0.255,0.137,0.32,0.028,0.065,0.093,0.277,0.193,0.343,0.029,0.069,0.05,0.284,0.123,0.327,0.147,0.1,0.13,0.205,0.159,0.366,0.04,0.122,0.132,0.254,0.133,0.352,0.007,0.07,0.046,0.145,0.143,0.556,0.04,0.104,0.165,0.311,0.16,0.227,0.033,0.05,0.153,0.317,0.076,0.269,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30,0.11,0.12,0.259,0.13,0.344,0.037,0.134,0.146,0.211,0.118,0.372,0.019,0.09,0.098,0.299,0.139,0.322,0.052,0.158,0.084,0.204,0.081,0.404,0.069,0.088,0.15,0.265,0.132,0.331,0.034,0.135,0.137,0.271,0.134,0.31,0.013,0.062,0.093,0.307,0.183,0.328,0.027,0.095,0.064,0.297,0.105,0.304,0.135,0.11,0.13,0.246,0.155,0.329,0.03,0.116,0.132,0.256,0.119,0.371,0.006,0.071,0.045,0.165,0.126,0.542,0.051,0.11,0.175,0.32,0.156,0.219,0.02,0.101,0.14,0.354,0.14,0.2,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-01,0.109,0.133,0.249,0.137,0.338,0.034,0.131,0.158,0.208,0.134,0.35,0.019,0.092,0.112,0.283,0.139,0.328,0.046,0.154,0.132,0.163,0.108,0.379,0.064,0.096,0.162,0.254,0.124,0.339,0.025,0.109,0.124,0.316,0.117,0.317,0.017,0.077,0.091,0.283,0.216,0.305,0.028,0.142,0.073,0.285,0.133,0.241,0.126,0.104,0.16,0.228,0.169,0.316,0.023,0.101,0.133,0.254,0.113,0.39,0.009,0.069,0.077,0.154,0.13,0.521,0.049,0.112,0.162,0.313,0.155,0.241,0.017,0.045,0.269,0.269,0.059,0.303,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-02,0.098,0.129,0.242,0.146,0.345,0.04,0.131,0.149,0.204,0.138,0.348,0.03,0.071,0.112,0.274,0.152,0.342,0.049,0.128,0.128,0.159,0.108,0.395,0.082,0.087,0.147,0.246,0.138,0.352,0.03,0.101,0.142,0.3,0.124,0.317,0.016,0.075,0.085,0.282,0.23,0.298,0.03,0.16,0.056,0.279,0.171,0.226,0.108,0.061,0.152,0.241,0.164,0.34,0.042,0.104,0.138,0.23,0.122,0.392,0.014,0.063,0.067,0.14,0.144,0.529,0.057,0.095,0.182,0.304,0.161,0.245,0.013,0.097,0.233,0.269,0.097,0.247,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03,0.121,0.126,0.235,0.143,0.338,0.037,0.162,0.15,0.187,0.135,0.341,0.025,0.086,0.107,0.275,0.15,0.336,0.046,0.193,0.114,0.183,0.076,0.362,0.072,0.096,0.149,0.228,0.146,0.357,0.024,0.102,0.147,0.284,0.123,0.321,0.023,0.091,0.08,0.261,0.245,0.293,0.03,0.163,0.052,0.281,0.15,0.248,0.106,0.117,0.15,0.231,0.149,0.323,0.03,0.108,0.135,0.221,0.137,0.382,0.017,0.085,0.069,0.151,0.123,0.527,0.045,0.124,0.176,0.285,0.17,0.23,0.015,0.11,0.245,0.157,0.169,0.256,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04,0.125,0.128,0.22,0.137,0.345,0.045,0.162,0.153,0.172,0.136,0.342,0.035,0.094,0.107,0.26,0.137,0.349,0.053,0.207,0.121,0.162,0.047,0.369,0.094,0.093,0.156,0.211,0.153,0.357,0.03,0.111,0.133,0.273,0.106,0.353,0.024,0.091,0.082,0.256,0.253,0.287,0.031,0.181,0.062,0.243,0.141,0.26,0.113,0.115,0.161,0.221,0.133,0.326,0.044,0.112,0.126,0.212,0.138,0.391,0.021,0.092,0.075,0.151,0.106,0.526,0.05,0.125,0.173,0.269,0.166,0.243,0.024,0.109,0.247,0.11,0.165,0.303,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05,0.124,0.13,0.235,0.131,0.342,0.038,0.161,0.158,0.199,0.131,0.316,0.035,0.092,0.106,0.265,0.132,0.364,0.041,0.222,0.105,0.204,0.054,0.331,0.084,0.091,0.156,0.222,0.137,0.365,0.029,0.115,0.152,0.256,0.121,0.336,0.02,0.071,0.09,0.272,0.228,0.321,0.018,0.182,0.063,0.279,0.179,0.203,0.094,0.112,0.163,0.233,0.119,0.338,0.035,0.112,0.129,0.22,0.123,0.395,0.021,0.083,0.072,0.182,0.085,0.525,0.053,0.123,0.175,0.271,0.157,0.251,0.023,0.107,0.313,0.04,0.17,0.37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06,0.132,0.12,0.247,0.13,0.33,0.041,0.193,0.154,0.216,0.121,0.273,0.043,0.08,0.091,0.274,0.137,0.378,0.04,0.287,0.098,0.218,0.058,0.247,0.092,0.087,0.139,0.222,0.132,0.399,0.021,0.085,0.15,0.267,0.133,0.335,0.03,0.069,0.081,0.306,0.212,0.306,0.026,0.174,0.061,0.3,0.152,0.211,0.102,0.165,0.143,0.242,0.111,0.297,0.042,0.091,0.123,0.232,0.136,0.399,0.019,0.076,0.051,0.217,0.088,0.509,0.059,0.135,0.17,0.277,0.154,0.241,0.023,0.136,0.318,0.039,0.168,0.339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-07,0.13,0.114,0.227,0.145,0.344,0.04,0.181,0.133,0.202,0.132,0.308,0.044,0.088,0.099,0.247,0.156,0.373,0.037,0.232,0.106,0.232,0.082,0.28,0.068,0.117,0.126,0.198,0.145,0.386,0.028,0.07,0.147,0.227,0.136,0.392,0.028,0.082,0.07,0.269,0.237,0.301,0.041,0.165,0.043,0.282,0.177,0.245,0.088,0.154,0.125,0.219,0.117,0.336,0.049,0.098,0.132,0.212,0.156,0.385,0.017,0.064,0.047,0.191,0.123,0.525,0.05,0.143,0.155,0.266,0.155,0.254,0.027,0.1,0.349,0.041,0.148,0.362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-08,0.142,0.099,0.238,0.142,0.334,0.045,0.207,0.122,0.192,0.109,0.331,0.039,0.089,0.08,0.275,0.169,0.337,0.05,0.275,0.058,0.287,0.071,0.223,0.086,0.125,0.109,0.196,0.144,0.392,0.034,0.071,0.155,0.208,0.156,0.387,0.023,0.074,0.075,0.277,0.216,0.322,0.036,0.141,0.068,0.27,0.16,0.29,0.071,0.191,0.091,0.252,0.104,0.29,0.072,0.104,0.117,0.214,0.165,0.385,0.015,0.078,0.012,0.169,0.14,0.543,0.058,0.146,0.171,0.283,0.149,0.222,0.029,0.106,0.245,0.141,0.219,0.289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-09,0.145,0.099,0.247,0.134,0.336,0.039,0.211,0.12,0.205,0.098,0.325,0.041,0.09,0.082,0.281,0.165,0.345,0.037,0.306,0.064,0.276,0.076,0.209,0.069,0.116,0.106,0.2,0.146,0.406,0.026,0.063,0.146,0.242,0.13,0.398,0.021,0.072,0.084,0.296,0.195,0.312,0.041,0.152,0.076,0.268,0.128,0.303,0.073,0.212,0.1,0.254,0.109,0.262,0.063,0.09,0.107,0.233,0.157,0.405,0.008,0.065,0.027,0.176,0.134,0.553,0.045,0.149,0.161,0.295,0.143,0.227,0.025,0.064,0.225,0.198,0.193,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-10,0.126,0.097,0.25,0.132,0.354,0.041,0.181,0.117,0.218,0.098,0.337,0.049,0.081,0.081,0.276,0.16,0.367,0.035,0.22,0.065,0.255,0.103,0.271,0.086,0.117,0.104,0.213,0.115,0.429,0.022,0.071,0.133,0.241,0.158,0.377,0.02,0.09,0.081,0.32,0.168,0.295,0.046,0.153,0.078,0.237,0.153,0.293,0.086,0.153,0.1,0.269,0.121,0.291,0.066,0.097,0.101,0.241,0.133,0.421,0.007,0.039,0.02,0.175,0.148,0.579,0.039,0.135,0.158,0.301,0.14,0.239,0.027,0.056,0.207,0.259,0.116,0.362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-11,0.133,0.096,0.246,0.126,0.363,0.036,0.201,0.116,0.217,0.095,0.335,0.036,0.078,0.079,0.269,0.152,0.386,0.036,0.252,0.06,0.247,0.097,0.283,0.061,0.122,0.093,0.21,0.105,0.45,0.02,0.071,0.137,0.226,0.157,0.384,0.025,0.08,0.097,0.327,0.164,0.283,0.049,0.146,0.111,0.229,0.137,0.283,0.094,0.177,0.079,0.279,0.129,0.288,0.048,0.096,0.101,0.228,0.121,0.447,0.007,0.036,0.019,0.171,0.142,0.596,0.036,0.151,0.162,0.295,0.134,0.24,0.018,0.045,0.201,0.272,0.103,0.337,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-12,0.142,0.095,0.229,0.122,0.368,0.044,0.215,0.122,0.185,0.094,0.347,0.037,0.083,0.073,0.264,0.144,0.385,0.051,0.256,0.062,0.193,0.082,0.322,0.085,0.136,0.091,0.19,0.111,0.443,0.029,0.079,0.121,0.235,0.157,0.386,0.022,0.088,0.112,0.332,0.15,0.272,0.046,0.191,0.127,0.191,0.117,0.282,0.092,0.19,0.085,0.26,0.12,0.277,0.068,0.09,0.09,0.22,0.125,0.465,0.01,0.038,0.022,0.144,0.157,0.602,0.037,0.168,0.157,0.29,0.124,0.229,0.032,0.064,0.16,0.238,0.103,0.401,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-13,0.133,0.094,0.225,0.126,0.376,0.046,0.186,0.121,0.181,0.102,0.374,0.036,0.09,0.072,0.261,0.145,0.378,0.054,0.206,0.069,0.188,0.089,0.354,0.094,0.141,0.085,0.191,0.108,0.443,0.032,0.085,0.115,0.228,0.161,0.396,0.015,0.086,0.116,0.324,0.16,0.265,0.049,0.208,0.138,0.169,0.138,0.26,0.087,0.15,0.09,0.28,0.119,0.287,0.074,0.093,0.082,0.206,0.126,0.482,0.011,0.033,0.023,0.138,0.159,0.616,0.031,0.164,0.153,0.276,0.131,0.241,0.035,0.048,0.163,0.249,0.105,0.401,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-14,0.143,0.103,0.233,0.109,0.367,0.045,0.2,0.135,0.208,0.075,0.344,0.038,0.096,0.076,0.255,0.136,0.386,0.051,0.249,0.067,0.182,0.067,0.343,0.092,0.144,0.094,0.196,0.093,0.444,0.029,0.084,0.118,0.255,0.152,0.365,0.026,0.077,0.145,0.339,0.143,0.261,0.035,0.191,0.165,0.207,0.099,0.257,0.081,0.138,0.115,0.269,0.126,0.279,0.073,0.13,0.071,0.217,0.1,0.471,0.011,0.039,0.04,0.15,0.136,0.61,0.025,0.161,0.176,0.288,0.119,0.224,0.032,0.163,0.023,0.309,0.06,0.373,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-15,0.144,0.101,0.235,0.113,0.365,0.042,0.182,0.12,0.221,0.064,0.379,0.034,0.112,0.085,0.247,0.154,0.352,0.05,0.245,0.09,0.146,0.078,0.366,0.075,0.136,0.066,0.229,0.107,0.432,0.03,0.093,0.119,0.255,0.147,0.359,0.027,0.083,0.155,0.34,0.133,0.25,0.039,0.178,0.172,0.186,0.116,0.247,0.101,0.161,0.105,0.243,0.142,0.303,0.046,0.118,0.072,0.247,0.09,0.455,0.018,0.038,0.056,0.168,0.133,0.597,0.008,0.161,0.155,0.283,0.131,0.236,0.034,0.135,0.019,0.27,0.04,0.459,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-16,0.144,0.102,0.239,0.107,0.374,0.034,0.197,0.117,0.232,0.07,0.36,0.024,0.1,0.09,0.245,0.138,0.385,0.042,0.216,0.063,0.185,0.083,0.404,0.049,0.14,0.077,0.234,0.088,0.433,0.028,0.096,0.117,0.246,0.155,0.356,0.03,0.109,0.181,0.31,0.122,0.248,0.03,0.182,0.163,0.188,0.132,0.246,0.089,0.146,0.114,0.254,0.12,0.337,0.029,0.129,0.071,0.247,0.088,0.448,0.017,0.057,0.041,0.156,0.128,0.613,0.005,0.163,0.167,0.293,0.12,0.226,0.031,0.167,0.017,0.224,0.035,0.476,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-17,0.128,0.117,0.238,0.117,0.369,0.031,0.164,0.133,0.231,0.082,0.368,0.022,0.097,0.105,0.244,0.145,0.37,0.039,0.204,0.092,0.179,0.065,0.427,0.033,0.117,0.089,0.237,0.138,0.385,0.034,0.09,0.134,0.24,0.133,0.373,0.03,0.089,0.184,0.313,0.128,0.262,0.024,0.192,0.161,0.205,0.111,0.244,0.087,0.126,0.13,0.245,0.114,0.359,0.026,0.106,0.092,0.244,0.121,0.422,0.015,0.064,0.042,0.144,0.13,0.604,0.016,0.135,0.191,0.306,0.129,0.212,0.027,0.192,0.036,0.181,0.038,0.47,0.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-18,0.121,0.117,0.246,0.123,0.365,0.028,0.146,0.127,0.224,0.088,0.393,0.022,0.1,0.109,0.265,0.151,0.343,0.032,0.185,0.09,0.203,0.063,0.426,0.033,0.106,0.096,0.235,0.152,0.381,0.03,0.092,0.129,0.255,0.122,0.371,0.031,0.095,0.177,0.31,0.147,0.257,0.014,0.168,0.119,0.255,0.129,0.259,0.07,0.129,0.134,0.23,0.114,0.364,0.029,0.097,0.103,0.255,0.128,0.406,0.011,0.066,0.043,0.139,0.143,0.59,0.019,0.115,0.189,0.332,0.129,0.212,0.023,0.193,0.075,0.177,0.039,0.469,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-19,0.12,0.121,0.249,0.127,0.36,0.023,0.141,0.126,0.231,0.084,0.395,0.023,0.103,0.116,0.264,0.162,0.33,0.025,0.205,0.091,0.224,0.064,0.4,0.016,0.099,0.101,0.245,0.163,0.373,0.019,0.082,0.144,0.247,0.117,0.37,0.04,0.091,0.169,0.288,0.152,0.275,0.025,0.159,0.11,0.271,0.131,0.259,0.07,0.141,0.133,0.231,0.115,0.36,0.02,0.091,0.115,0.254,0.134,0.396,0.01,0.065,0.043,0.142,0.136,0.59,0.024,0.112,0.195,0.319,0.141,0.219,0.014,0.212,0.069,0.19,0.028,0.443,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-20,0.123,0.122,0.248,0.126,0.358,0.023,0.143,0.126,0.232,0.081,0.395,0.023,0.107,0.117,0.262,0.164,0.327,0.023,0.212,0.095,0.214,0.066,0.397,0.016,0.1,0.099,0.25,0.162,0.37,0.019,0.083,0.145,0.249,0.115,0.368,0.04,0.093,0.171,0.287,0.151,0.279,0.019,0.162,0.103,0.277,0.124,0.263,0.071,0.144,0.135,0.22,0.118,0.367,0.016,0.093,0.118,0.259,0.134,0.386,0.01,0.067,0.044,0.131,0.138,0.596,0.024,0.114,0.197,0.324,0.139,0.215,0.011,0.215,0.07,0.188,0.028,0.442,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-21,0.119,0.131,0.241,0.119,0.361,0.029,0.155,0.14,0.223,0.079,0.382,0.021,0.089,0.123,0.256,0.153,0.343,0.036,0.2,0.131,0.203,0.045,0.39,0.031,0.087,0.103,0.226,0.158,0.393,0.033,0.094,0.154,0.249,0.116,0.353,0.034,0.098,0.154,0.307,0.148,0.276,0.017,0.197,0.093,0.266,0.111,0.252,0.081,0.157,0.158,0.205,0.095,0.359,0.026,0.061,0.123,0.26,0.142,0.401,0.013,0.072,0.037,0.112,0.127,0.621,0.031,0.108,0.209,0.312,0.137,0.216,0.018,0.129,0.146,0.121,0.044,0.524,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-22,0.116,0.138,0.235,0.125,0.362,0.024,0.172,0.154,0.229,0.111,0.318,0.016,0.069,0.124,0.241,0.137,0.399,0.03,0.191,0.124,0.236,0.032,0.401,0.016,0.089,0.141,0.177,0.164,0.399,0.03,0.083,0.151,0.24,0.13,0.363,0.033,0.106,0.136,0.33,0.165,0.25,0.013,0.214,0.071,0.298,0.126,0.229,0.062,0.145,0.174,0.209,0.089,0.354,0.029,0.058,0.135,0.233,0.152,0.416,0.006,0.084,0.034,0.109,0.12,0.621,0.032,0.098,0.223,0.302,0.145,0.218,0.014,0.178,0.205,0.089,0,0.478,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.101,0.148,0.211,0.142,0.363,0.035,0.137,0.187,0.189,0.117,0.349,0.021,0.071,0.115,0.229,0.163,0.375,0.047,0.158,0.192,0.188,0.058,0.366,0.038,0.078,0.137,0.157,0.175,0.406,0.047,0.101,0.144,0.227,0.146,0.346,0.036,0.071,0.115,0.317,0.186,0.301,0.01,0.182,0.104,0.285,0.115,0.234,0.08,0.129,0.166,0.168,0.115,0.375,0.047,0.051,0.15,0.217,0.172,0.401,0.009,0.063,0.053,0.088,0.119,0.604,0.073,0.09,0.221,0.269,0.169,0.237,0.014,0.048,0.25,0.05,0.272,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.107,0.14,0.221,0.132,0.363,0.037,0.158,0.174,0.198,0.106,0.345,0.019,0.064,0.112,0.241,0.153,0.378,0.052,0.164,0.168,0.212,0.081,0.333,0.042,0.099,0.133,0.161,0.128,0.433,0.046,0.09,0.134,0.255,0.143,0.339,0.039,0.068,0.125,0.304,0.189,0.303,0.011,0.153,0.11,0.299,0.13,0.235,0.073,0.144,0.162,0.177,0.104,0.362,0.051,0.062,0.135,0.227,0.153,0.41,0.013,0.046,0.052,0.088,0.11,0.631,0.073,0.092,0.211,0.284,0.156,0.242,0.015,0,0.255,0.058,0.328,0.359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.105,0.145,0.225,0.136,0.349,0.04,0.162,0.188,0.22,0.114,0.293,0.023,0.057,0.109,0.229,0.154,0.397,0.054,0.15,0.178,0.234,0.09,0.303,0.045,0.104,0.136,0.156,0.129,0.423,0.052,0.09,0.131,0.248,0.169,0.326,0.036,0.069,0.135,0.309,0.168,0.304,0.015,0.18,0.139,0.264,0.135,0.204,0.078,0.114,0.168,0.212,0.097,0.357,0.052,0.071,0.13,0.221,0.165,0.397,0.016,0.048,0.076,0.112,0.093,0.599,0.072,0.097,0.207,0.273,0.169,0.237,0.017,0.057,0.124,0,0.468,0.312,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.1,0.15,0.219,0.13,0.36,0.041,0.155,0.196,0.212,0.119,0.292,0.026,0.053,0.11,0.226,0.14,0.418,0.053,0.115,0.19,0.225,0.097,0.325,0.048,0.108,0.145,0.133,0.109,0.443,0.062,0.094,0.121,0.258,0.167,0.329,0.031,0.072,0.138,0.323,0.17,0.293,0.004,0.164,0.148,0.252,0.135,0.211,0.09,0.093,0.175,0.21,0.105,0.368,0.049,0.081,0.131,0.215,0.148,0.409,0.016,0.054,0.083,0.106,0.089,0.593,0.075,0.087,0.211,0.289,0.159,0.24,0.014,0.054,0.118,0,0.478,0.311,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
