"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-09-14,0.553,0.124,0.294,0.029,0.569,0.108,0.287,0.036,0.539,0.137,0.301,0.023,0.464,0.163,0.373,0,0.451,0.168,0.381,0,0.684,0.05,0.266,0,0.697,0.08,0.078,0.145,0.391,0.207,0.354,0.048,0.661,0.141,0.16,0.038,0.533,0.083,0.367,0.017,0.252,0.164,0.539,0.045,0.912,0.08,0.008,0,0.347,0.28,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.476,0.13,0.371,0.023,0.439,0.126,0.407,0.028,0.508,0.133,0.34,0.019,0.364,0.139,0.497,0,0.375,0.113,0.488,0.024,0.607,0.142,0.241,0.01,0.659,0.134,0.142,0.065,0.352,0.164,0.403,0.081,0.479,0.157,0.348,0.016,0.519,0.096,0.377,0.008,0.253,0.172,0.534,0.041,0.904,0.088,0.008,0,0.415,0.231,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-16,0.447,0.142,0.387,0.024,0.39,0.155,0.425,0.03,0.495,0.131,0.355,0.019,0.238,0.132,0.6,0.03,0.352,0.132,0.477,0.039,0.6,0.175,0.216,0.009,0.706,0.137,0.15,0.007,0.363,0.196,0.383,0.058,0.403,0.146,0.414,0.037,0.509,0.119,0.369,0.003,0.253,0.172,0.534,0.041,0.904,0.088,0.008,0,0.415,0.231,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-17,0.432,0.157,0.383,0.028,0.408,0.16,0.404,0.028,0.453,0.156,0.363,0.028,0.199,0.135,0.623,0.043,0.363,0.169,0.424,0.044,0.583,0.167,0.243,0.007,0.672,0.155,0.168,0.005,0.421,0.2,0.317,0.062,0.337,0.189,0.426,0.048,0.505,0.119,0.374,0.002,0.253,0.172,0.534,0.041,0.904,0.088,0.008,0,0.415,0.231,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.447,0.153,0.368,0.032,0.409,0.164,0.403,0.024,0.478,0.145,0.338,0.039,0.231,0.14,0.591,0.038,0.395,0.167,0.378,0.06,0.557,0.167,0.27,0.006,0.687,0.132,0.177,0.004,0.411,0.207,0.32,0.062,0.379,0.168,0.394,0.059,0.509,0.123,0.366,0.002,0.17,0.179,0.599,0.052,0.815,0.108,0.051,0.026,0.534,0.466,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,0.455,0.143,0.366,0.036,0.433,0.145,0.392,0.03,0.473,0.141,0.345,0.041,0.247,0.123,0.572,0.058,0.4,0.162,0.387,0.051,0.577,0.152,0.261,0.01,0.683,0.126,0.181,0.01,0.414,0.189,0.332,0.065,0.396,0.148,0.393,0.063,0.515,0.123,0.358,0.004,0.165,0.107,0.692,0.036,0.83,0.083,0.074,0.013,0.707,0.293,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20,0.454,0.143,0.369,0.034,0.433,0.14,0.399,0.028,0.472,0.146,0.343,0.039,0.256,0.127,0.564,0.053,0.4,0.156,0.399,0.045,0.571,0.157,0.258,0.014,0.675,0.125,0.189,0.011,0.455,0.19,0.297,0.058,0.385,0.144,0.414,0.057,0.506,0.126,0.36,0.008,0.149,0.104,0.711,0.036,0.784,0.104,0.094,0.018,0.56,0.273,0.167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,0.453,0.145,0.371,0.031,0.432,0.142,0.401,0.025,0.471,0.147,0.346,0.036,0.254,0.121,0.575,0.05,0.41,0.161,0.388,0.041,0.561,0.16,0.266,0.013,0.663,0.13,0.199,0.008,0.44,0.185,0.319,0.056,0.375,0.154,0.42,0.051,0.517,0.123,0.353,0.007,0.139,0.12,0.712,0.029,0.771,0.101,0.114,0.014,0.613,0.248,0.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.449,0.148,0.365,0.038,0.428,0.151,0.399,0.022,0.466,0.146,0.336,0.052,0.239,0.122,0.552,0.087,0.417,0.179,0.367,0.037,0.55,0.152,0.288,0.01,0.666,0.123,0.202,0.009,0.472,0.198,0.287,0.043,0.355,0.152,0.417,0.076,0.513,0.127,0.352,0.008,0.136,0.146,0.678,0.04,0.757,0.107,0.119,0.017,0.591,0.227,0.182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.452,0.155,0.358,0.035,0.434,0.157,0.394,0.015,0.466,0.154,0.329,0.051,0.273,0.17,0.488,0.069,0.431,0.16,0.373,0.036,0.53,0.156,0.302,0.012,0.639,0.125,0.224,0.012,0.495,0.157,0.297,0.051,0.371,0.172,0.399,0.058,0.498,0.141,0.35,0.011,0.162,0.181,0.627,0.03,0.743,0.121,0.117,0.019,0.48,0.189,0.331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.467,0.157,0.343,0.033,0.44,0.167,0.376,0.017,0.49,0.149,0.314,0.047,0.33,0.196,0.407,0.067,0.431,0.148,0.387,0.034,0.523,0.16,0.305,0.012,0.645,0.121,0.223,0.011,0.475,0.147,0.304,0.074,0.424,0.151,0.383,0.042,0.497,0.166,0.326,0.011,0.196,0.18,0.592,0.032,0.735,0.133,0.117,0.015,0.432,0.207,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-25,0.461,0.151,0.353,0.035,0.435,0.159,0.386,0.02,0.483,0.144,0.325,0.048,0.308,0.198,0.413,0.081,0.421,0.133,0.42,0.026,0.54,0.154,0.285,0.021,0.639,0.119,0.231,0.011,0.466,0.118,0.344,0.072,0.394,0.157,0.402,0.047,0.51,0.157,0.32,0.013,0.185,0.175,0.596,0.044,0.739,0.121,0.128,0.012,0.442,0.155,0.378,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.449,0.163,0.359,0.029,0.423,0.167,0.397,0.013,0.471,0.16,0.326,0.043,0.295,0.246,0.399,0.06,0.417,0.131,0.426,0.026,0.508,0.155,0.317,0.02,0.633,0.126,0.234,0.007,0.444,0.126,0.369,0.061,0.382,0.181,0.4,0.037,0.503,0.162,0.323,0.012,0.175,0.19,0.595,0.04,0.727,0.124,0.137,0.012,0.388,0.146,0.425,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.432,0.17,0.362,0.036,0.404,0.177,0.39,0.029,0.454,0.165,0.339,0.042,0.295,0.245,0.382,0.078,0.387,0.15,0.427,0.036,0.483,0.159,0.343,0.015,0.626,0.125,0.246,0.003,0.387,0.124,0.384,0.105,0.367,0.2,0.394,0.039,0.497,0.164,0.331,0.008,0.184,0.197,0.572,0.047,0.715,0.137,0.14,0.008,0.327,0.111,0.52,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-28,0.434,0.175,0.353,0.038,0.402,0.182,0.386,0.03,0.462,0.169,0.324,0.045,0.318,0.263,0.334,0.085,0.385,0.148,0.428,0.039,0.479,0.158,0.348,0.015,0.621,0.13,0.245,0.004,0.389,0.132,0.365,0.114,0.373,0.201,0.383,0.043,0.497,0.17,0.325,0.008,0.195,0.194,0.561,0.05,0.718,0.145,0.128,0.009,0.287,0.117,0.552,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-29,0.444,0.183,0.341,0.032,0.433,0.175,0.359,0.033,0.453,0.189,0.326,0.032,0.367,0.288,0.29,0.055,0.382,0.155,0.425,0.038,0.48,0.163,0.335,0.022,0.61,0.125,0.261,0.004,0.388,0.126,0.377,0.109,0.4,0.219,0.355,0.026,0.496,0.175,0.319,0.01,0.199,0.209,0.551,0.041,0.732,0.133,0.129,0.006,0.285,0.113,0.554,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-30,0.442,0.173,0.341,0.044,0.447,0.184,0.332,0.037,0.437,0.165,0.348,0.05,0.351,0.222,0.317,0.11,0.387,0.168,0.409,0.036,0.454,0.186,0.34,0.02,0.637,0.112,0.251,0,0.315,0.146,0.376,0.163,0.406,0.209,0.347,0.038,0.513,0.157,0.324,0.006,0.167,0.187,0.578,0.068,0.728,0.128,0.129,0.015,0.32,0.158,0.481,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-01,0.445,0.172,0.326,0.057,0.455,0.171,0.328,0.046,0.437,0.173,0.324,0.066,0.334,0.205,0.324,0.137,0.401,0.178,0.377,0.044,0.484,0.171,0.322,0.023,0.623,0.119,0.243,0.015,0.299,0.16,0.379,0.162,0.395,0.224,0.313,0.068,0.536,0.136,0.317,0.011,0.123,0.201,0.583,0.093,0.74,0.115,0.123,0.022,0.304,0.226,0.431,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-02,0.434,0.186,0.334,0.046,0.447,0.183,0.327,0.043,0.422,0.189,0.34,0.049,0.31,0.242,0.342,0.106,0.398,0.189,0.373,0.04,0.471,0.169,0.347,0.013,0.614,0.131,0.24,0.015,0.312,0.19,0.36,0.138,0.389,0.246,0.313,0.052,0.512,0.14,0.34,0.008,0.127,0.22,0.582,0.071,0.718,0.14,0.121,0.021,0.262,0.245,0.479,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-03,0.441,0.18,0.329,0.05,0.441,0.182,0.33,0.047,0.441,0.179,0.327,0.053,0.309,0.198,0.373,0.12,0.401,0.2,0.356,0.043,0.486,0.18,0.323,0.011,0.634,0.122,0.229,0.015,0.346,0.188,0.313,0.153,0.401,0.229,0.317,0.053,0.506,0.14,0.343,0.011,0.136,0.233,0.555,0.076,0.717,0.139,0.122,0.022,0.245,0.258,0.497,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-04,0.455,0.176,0.324,0.045,0.467,0.176,0.328,0.029,0.445,0.176,0.321,0.058,0.279,0.184,0.433,0.104,0.436,0.204,0.331,0.029,0.526,0.161,0.294,0.019,0.642,0.132,0.203,0.023,0.363,0.193,0.334,0.11,0.427,0.208,0.304,0.061,0.51,0.145,0.336,0.009,0.134,0.244,0.552,0.07,0.737,0.114,0.125,0.024,0.275,0.29,0.435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-05,0.453,0.173,0.329,0.045,0.467,0.174,0.33,0.029,0.443,0.172,0.327,0.058,0.271,0.186,0.439,0.104,0.427,0.199,0.345,0.029,0.532,0.16,0.289,0.019,0.656,0.123,0.197,0.024,0.374,0.19,0.328,0.108,0.427,0.2,0.311,0.062,0.503,0.146,0.342,0.009,0.129,0.248,0.554,0.069,0.743,0.105,0.128,0.024,0.28,0.292,0.428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-06,0.441,0.164,0.347,0.048,0.443,0.176,0.349,0.032,0.439,0.154,0.345,0.062,0.245,0.166,0.48,0.109,0.405,0.188,0.368,0.039,0.542,0.146,0.299,0.013,0.65,0.138,0.187,0.025,0.344,0.182,0.354,0.12,0.405,0.18,0.349,0.066,0.503,0.145,0.343,0.009,0.117,0.219,0.581,0.083,0.721,0.119,0.136,0.024,0.304,0.272,0.404,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-07,0.451,0.164,0.346,0.039,0.451,0.151,0.367,0.031,0.452,0.174,0.328,0.046,0.28,0.171,0.479,0.07,0.392,0.2,0.37,0.038,0.6,0.104,0.28,0.016,0.624,0.154,0.197,0.025,0.372,0.216,0.356,0.056,0.432,0.167,0.341,0.06,0.495,0.142,0.346,0.017,0.142,0.23,0.567,0.061,0.734,0.116,0.135,0.015,0.276,0.336,0.362,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-08,0.436,0.175,0.361,0.028,0.436,0.181,0.361,0.022,0.436,0.171,0.36,0.033,0.293,0.198,0.479,0.03,0.362,0.191,0.403,0.044,0.566,0.134,0.282,0.018,0.617,0.161,0.214,0.008,0.414,0.184,0.374,0.028,0.401,0.203,0.349,0.047,0.471,0.151,0.365,0.013,0.138,0.236,0.59,0.036,0.718,0.127,0.143,0.012,0.444,0.212,0.319,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-09,0.442,0.168,0.353,0.037,0.447,0.172,0.36,0.021,0.437,0.164,0.348,0.051,0.346,0.129,0.462,0.063,0.357,0.189,0.409,0.045,0.575,0.16,0.245,0.02,0.573,0.189,0.228,0.01,0.419,0.17,0.376,0.035,0.421,0.193,0.326,0.06,0.466,0.146,0.367,0.021,0.153,0.221,0.591,0.035,0.708,0.118,0.16,0.014,0.566,0.14,0.243,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-10,0.433,0.176,0.354,0.037,0.433,0.18,0.363,0.024,0.432,0.173,0.348,0.047,0.36,0.162,0.421,0.057,0.36,0.176,0.416,0.048,0.557,0.176,0.246,0.021,0.521,0.193,0.277,0.009,0.374,0.179,0.403,0.044,0.414,0.208,0.319,0.059,0.467,0.15,0.365,0.018,0.177,0.205,0.584,0.034,0.685,0.135,0.166,0.014,0.493,0.139,0.317,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-11,0.449,0.174,0.341,0.036,0.444,0.184,0.347,0.025,0.453,0.167,0.336,0.044,0.421,0.198,0.338,0.043,0.367,0.147,0.425,0.061,0.545,0.178,0.259,0.018,0.528,0.19,0.282,0,0.421,0.154,0.369,0.056,0.426,0.226,0.301,0.047,0.477,0.143,0.361,0.019,0.171,0.199,0.606,0.024,0.693,0.143,0.154,0.01,0.51,0.116,0.322,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12,0.451,0.18,0.328,0.041,0.412,0.193,0.352,0.043,0.485,0.168,0.307,0.04,0.377,0.237,0.317,0.069,0.409,0.141,0.4,0.05,0.528,0.173,0.273,0.026,0.539,0.184,0.27,0.007,0.382,0.167,0.393,0.058,0.43,0.236,0.267,0.067,0.493,0.141,0.351,0.015,0.176,0.184,0.606,0.034,0.685,0.153,0.139,0.023,0.401,0.223,0.338,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13,0.462,0.185,0.313,0.04,0.418,0.199,0.34,0.043,0.499,0.172,0.29,0.039,0.362,0.254,0.31,0.074,0.449,0.139,0.37,0.042,0.52,0.186,0.265,0.029,0.552,0.174,0.266,0.008,0.403,0.175,0.369,0.053,0.447,0.247,0.238,0.068,0.495,0.14,0.351,0.014,0.19,0.197,0.589,0.024,0.694,0.152,0.13,0.024,0.37,0.242,0.369,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14,0.441,0.182,0.338,0.039,0.416,0.193,0.355,0.036,0.462,0.172,0.324,0.042,0.299,0.266,0.369,0.066,0.452,0.109,0.392,0.047,0.506,0.183,0.285,0.026,0.525,0.206,0.262,0.007,0.371,0.158,0.417,0.054,0.395,0.252,0.277,0.076,0.499,0.139,0.355,0.007,0.173,0.182,0.613,0.032,0.682,0.153,0.146,0.019,0.363,0.209,0.409,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-15,0.449,0.178,0.338,0.035,0.414,0.19,0.358,0.038,0.481,0.167,0.32,0.032,0.289,0.23,0.404,0.077,0.47,0.136,0.362,0.032,0.492,0.202,0.289,0.017,0.559,0.165,0.269,0.007,0.335,0.18,0.429,0.056,0.457,0.224,0.261,0.058,0.484,0.143,0.363,0.01,0.203,0.172,0.595,0.03,0.683,0.143,0.158,0.016,0.257,0.242,0.483,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-16,0.443,0.187,0.342,0.028,0.406,0.197,0.36,0.037,0.474,0.179,0.326,0.021,0.309,0.256,0.392,0.043,0.433,0.171,0.37,0.026,0.495,0.17,0.298,0.037,0.564,0.154,0.276,0.006,0.36,0.18,0.404,0.056,0.425,0.241,0.285,0.049,0.483,0.151,0.362,0.004,0.184,0.187,0.601,0.028,0.687,0.149,0.143,0.021,0.227,0.275,0.498,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-17,0.449,0.176,0.347,0.028,0.413,0.194,0.358,0.035,0.48,0.162,0.337,0.021,0.304,0.215,0.438,0.043,0.439,0.173,0.366,0.022,0.522,0.156,0.284,0.038,0.57,0.157,0.266,0.007,0.367,0.156,0.43,0.047,0.44,0.229,0.281,0.05,0.485,0.144,0.367,0.004,0.145,0.202,0.624,0.029,0.688,0.131,0.16,0.021,0.264,0.309,0.427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-18,0.437,0.185,0.349,0.029,0.393,0.197,0.375,0.035,0.475,0.174,0.327,0.024,0.293,0.222,0.442,0.043,0.419,0.18,0.38,0.021,0.512,0.169,0.281,0.038,0.568,0.167,0.25,0.015,0.292,0.194,0.472,0.042,0.425,0.242,0.279,0.054,0.497,0.139,0.359,0.005,0.138,0.201,0.634,0.027,0.681,0.138,0.156,0.025,0.253,0.398,0.349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-19,0.408,0.188,0.38,0.024,0.398,0.174,0.416,0.012,0.415,0.2,0.352,0.033,0.279,0.208,0.513,0,0.356,0.187,0.422,0.035,0.504,0.185,0.284,0.027,0.558,0.168,0.246,0.028,0.272,0.219,0.454,0.055,0.399,0.239,0.328,0.034,0.463,0.138,0.394,0.005,0.126,0.226,0.624,0.024,0.668,0.118,0.204,0.01,0.321,0.306,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-20,0.408,0.188,0.38,0.024,0.398,0.174,0.416,0.012,0.415,0.2,0.352,0.033,0.279,0.208,0.513,0,0.356,0.187,0.422,0.035,0.504,0.185,0.284,0.027,0.558,0.168,0.246,0.028,0.272,0.219,0.454,0.055,0.399,0.239,0.328,0.034,0.463,0.138,0.394,0.005,0.126,0.226,0.624,0.024,0.668,0.118,0.204,0.01,0.321,0.306,0.373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-21,0.416,0.183,0.377,0.024,0.38,0.17,0.437,0.013,0.446,0.195,0.327,0.032,0.297,0.174,0.529,0,0.36,0.204,0.404,0.032,0.486,0.187,0.299,0.028,0.576,0.152,0.241,0.031,0.309,0.216,0.411,0.064,0.408,0.241,0.323,0.028,0.457,0.131,0.405,0.007,0.148,0.233,0.601,0.018,0.67,0.108,0.211,0.011,0.318,0.339,0.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-22,0.414,0.183,0.38,0.023,0.383,0.148,0.454,0.015,0.439,0.212,0.319,0.03,0.312,0.208,0.47,0.01,0.341,0.188,0.447,0.024,0.497,0.141,0.333,0.029,0.58,0.186,0.204,0.03,0.304,0.249,0.395,0.052,0.391,0.226,0.357,0.026,0.469,0.127,0.394,0.01,0.122,0.253,0.611,0.014,0.671,0.114,0.205,0.01,0.359,0.424,0.217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-23,0.419,0.174,0.374,0.033,0.395,0.141,0.439,0.025,0.44,0.2,0.32,0.04,0.254,0.19,0.5,0.056,0.387,0.165,0.419,0.029,0.508,0.131,0.352,0.009,0.581,0.213,0.167,0.039,0.257,0.255,0.438,0.05,0.42,0.19,0.337,0.053,0.477,0.132,0.379,0.012,0.13,0.232,0.624,0.014,0.681,0.099,0.212,0.008,0.36,0.397,0.243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-24,0.42,0.183,0.366,0.031,0.416,0.146,0.414,0.024,0.424,0.214,0.325,0.037,0.266,0.219,0.463,0.052,0.376,0.181,0.416,0.027,0.499,0.132,0.36,0.009,0.604,0.198,0.162,0.036,0.278,0.293,0.382,0.047,0.427,0.192,0.332,0.049,0.467,0.137,0.384,0.012,0.145,0.224,0.619,0.012,0.696,0.107,0.189,0.008,0.355,0.369,0.276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,0.423,0.18,0.358,0.039,0.415,0.141,0.396,0.048,0.429,0.212,0.326,0.033,0.269,0.207,0.437,0.087,0.394,0.183,0.39,0.033,0.514,0.118,0.368,0,0.578,0.203,0.188,0.031,0.329,0.281,0.345,0.045,0.415,0.184,0.329,0.072,0.463,0.14,0.384,0.013,0.154,0.225,0.589,0.032,0.699,0.103,0.183,0.015,0.445,0.157,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,0.44,0.165,0.354,0.041,0.41,0.148,0.387,0.055,0.466,0.179,0.327,0.028,0.292,0.126,0.458,0.124,0.389,0.218,0.374,0.019,0.544,0.096,0.36,0,0.598,0.19,0.191,0.021,0.374,0.247,0.317,0.062,0.425,0.172,0.334,0.069,0.474,0.131,0.383,0.012,0.159,0.199,0.61,0.032,0.72,0.128,0.138,0.014,0.514,0.111,0.375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,0.44,0.165,0.354,0.041,0.41,0.148,0.387,0.055,0.466,0.179,0.327,0.028,0.292,0.126,0.458,0.124,0.389,0.218,0.374,0.019,0.544,0.096,0.36,0,0.598,0.19,0.191,0.021,0.374,0.247,0.317,0.062,0.425,0.172,0.334,0.069,0.474,0.131,0.383,0.012,0.159,0.199,0.61,0.032,0.72,0.128,0.138,0.014,0.514,0.111,0.375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,0.443,0.167,0.351,0.039,0.435,0.146,0.364,0.055,0.45,0.184,0.34,0.026,0.312,0.147,0.435,0.106,0.373,0.214,0.392,0.021,0.574,0.122,0.304,0,0.6,0.155,0.219,0.026,0.397,0.191,0.361,0.051,0.426,0.184,0.318,0.072,0.474,0.144,0.372,0.01,0.162,0.19,0.615,0.033,0.695,0.145,0.145,0.015,0.686,0.075,0.239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-29,0.434,0.161,0.364,0.041,0.41,0.15,0.388,0.052,0.455,0.17,0.344,0.031,0.271,0.12,0.503,0.106,0.357,0.215,0.398,0.03,0.58,0.13,0.29,0,0.605,0.144,0.225,0.026,0.398,0.166,0.369,0.067,0.409,0.166,0.351,0.074,0.464,0.155,0.373,0.008,0.151,0.155,0.652,0.042,0.698,0.148,0.139,0.015,0.645,0.124,0.231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-30,0.437,0.165,0.371,0.027,0.385,0.161,0.416,0.038,0.482,0.169,0.331,0.018,0.296,0.119,0.52,0.065,0.329,0.232,0.414,0.025,0.585,0.154,0.261,0,0.633,0.115,0.236,0.016,0.427,0.172,0.345,0.056,0.423,0.176,0.355,0.046,0.451,0.155,0.39,0.004,0.154,0.159,0.644,0.043,0.694,0.161,0.132,0.013,0.553,0.229,0.218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,0.43,0.161,0.374,0.035,0.361,0.157,0.436,0.046,0.49,0.163,0.321,0.026,0.302,0.096,0.529,0.073,0.316,0.228,0.42,0.036,0.567,0.166,0.267,0,0.633,0.111,0.23,0.026,0.407,0.13,0.393,0.07,0.402,0.184,0.357,0.057,0.458,0.154,0.381,0.007,0.138,0.148,0.664,0.05,0.675,0.17,0.133,0.022,0.56,0.217,0.2,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,0.431,0.165,0.375,0.029,0.369,0.157,0.443,0.031,0.485,0.172,0.315,0.028,0.354,0.103,0.496,0.047,0.3,0.223,0.437,0.04,0.533,0.187,0.28,0,0.644,0.111,0.223,0.022,0.422,0.169,0.35,0.059,0.435,0.157,0.361,0.047,0.431,0.17,0.393,0.006,0.158,0.148,0.652,0.042,0.659,0.173,0.152,0.016,0.516,0.262,0.199,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
