"fecha","t1 Radio","t1 Televisión","t1 Diario","t1 Medio digital","t1 Redes Sociales","t1 Ninguno en particular","t1 No sabe","s1 Radio","s1 Televisión","s1 Diario","s1 Medio digital","s1 Redes Sociales","s1 Ninguno en particular","s1 No sabe","s2 Radio","s2 Televisión","s2 Diario","s2 Medio digital","s2 Redes Sociales","s2 Ninguno en particular","s2 No sabe","e1 Radio","e1 Televisión","e1 Diario","e1 Medio digital","e1 Redes Sociales","e1 Ninguno en particular","e1 No sabe","e2 Radio","e2 Televisión","e2 Diario","e2 Medio digital","e2 Redes Sociales","e2 Ninguno en particular","e2 No sabe","e3 Radio","e3 Televisión","e3 Diario","e3 Medio digital","e3 Redes Sociales","e3 Ninguno en particular","e3 No sabe","e4 Radio","e4 Televisión","e4 Diario","e4 Medio digital","e4 Redes Sociales","e4 Ninguno en particular","e4 No sabe","ed1 Radio","ed1 Televisión","ed1 Diario","ed1 Medio digital","ed1 Redes Sociales","ed1 Ninguno en particular","ed1 No sabe","ed2 Radio","ed2 Televisión","ed2 Diario","ed2 Medio digital","ed2 Redes Sociales","ed2 Ninguno en particular","ed2 No sabe","ed3 Radio","ed3 Televisión","ed3 Diario","ed3 Medio digital","ed3 Redes Sociales","ed3 Ninguno en particular","ed3 No sabe","v1 Radio","v1 Televisión","v1 Diario","v1 Medio digital","v1 Redes Sociales","v1 Ninguno en particular","v1 No sabe","v2 Radio","v2 Televisión","v2 Diario","v2 Medio digital","v2 Redes Sociales","v2 Ninguno en particular","v2 No sabe","v3 Radio","v3 Televisión","v3 Diario","v3 Medio digital","v3 Redes Sociales","v3 Ninguno en particular","v3 No sabe","vp1 Radio","vp1 Televisión","vp1 Diario","vp1 Medio digital","vp1 Redes Sociales","vp1 Ninguno en particular","vp1 No sabe","vp2 Radio","vp2 Televisión","vp2 Diario","vp2 Medio digital","vp2 Redes Sociales","vp2 Ninguno en particular","vp2 No sabe","vp3 Radio","vp3 Televisión","vp3 Diario","vp3 Medio digital","vp3 Redes Sociales","vp3 Ninguno en particular","vp3 No sabe","vp4 Radio","vp4 Televisión","vp4 Diario","vp4 Medio digital","vp4 Redes Sociales","vp4 Ninguno en particular","vp4 No sabe","vp5 Radio","vp5 Televisión","vp5 Diario","vp5 Medio digital","vp5 Redes Sociales","vp5 Ninguno en particular","vp5 No sabe"
2021-12-12,0.201,0.319,0.07,0.194,0.129,0.08,0.007,0.202,0.291,0.067,0.219,0.127,0.091,0.003,0.2,0.343,0.073,0.172,0.13,0.071,0.011,0.121,0.17,0.049,0.285,0.278,0.097,0,0.165,0.33,0.048,0.234,0.136,0.075,0.012,0.227,0.423,0.088,0.146,0.046,0.063,0.007,0.32,0.35,0.113,0.077,0.043,0.091,0.006,0.197,0.423,0.079,0.128,0.095,0.063,0.015,0.24,0.367,0.069,0.16,0.129,0.022,0.013,0.175,0.251,0.068,0.24,0.14,0.126,0,0.227,0.337,0.056,0.153,0.173,0.054,0,0.172,0.357,0.087,0.19,0.104,0.077,0.013,0.202,0.107,0.025,0.349,0.164,0.153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.192,0.314,0.071,0.197,0.139,0.08,0.007,0.206,0.258,0.069,0.229,0.145,0.09,0.003,0.18,0.36,0.073,0.171,0.134,0.072,0.01,0.103,0.159,0.08,0.272,0.284,0.102,0,0.129,0.339,0.036,0.254,0.152,0.078,0.012,0.256,0.373,0.092,0.158,0.054,0.06,0.007,0.333,0.377,0.101,0.057,0.045,0.081,0.006,0.168,0.449,0.058,0.132,0.122,0.055,0.016,0.233,0.348,0.078,0.145,0.137,0.047,0.012,0.173,0.242,0.071,0.256,0.146,0.112,0,0.196,0.312,0.064,0.145,0.21,0.073,0,0.172,0.36,0.088,0.201,0.103,0.063,0.013,0.136,0.092,0.042,0.321,0.146,0.263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.181,0.313,0.073,0.201,0.142,0.083,0.007,0.185,0.273,0.078,0.223,0.145,0.094,0.002,0.178,0.347,0.069,0.182,0.14,0.073,0.011,0.116,0.188,0.057,0.264,0.269,0.106,0,0.106,0.327,0.049,0.255,0.169,0.083,0.011,0.247,0.353,0.099,0.176,0.055,0.062,0.008,0.316,0.386,0.107,0.061,0.045,0.079,0.006,0.136,0.5,0.037,0.124,0.12,0.066,0.017,0.209,0.335,0.082,0.161,0.147,0.054,0.012,0.178,0.232,0.08,0.255,0.146,0.109,0,0.185,0.283,0.078,0.161,0.211,0.082,0,0.156,0.355,0.085,0.204,0.115,0.072,0.013,0.147,0.132,0.076,0.324,0.11,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.176,0.334,0.074,0.19,0.139,0.083,0.004,0.174,0.29,0.069,0.239,0.133,0.095,0,0.176,0.372,0.079,0.148,0.145,0.073,0.007,0.119,0.202,0.07,0.236,0.275,0.098,0,0.104,0.362,0.047,0.231,0.157,0.088,0.011,0.237,0.368,0.111,0.179,0.049,0.056,0,0.303,0.407,0.089,0.074,0.042,0.085,0,0.147,0.547,0.032,0.145,0.09,0.039,0,0.186,0.371,0.08,0.137,0.161,0.054,0.011,0.178,0.231,0.085,0.245,0.141,0.12,0,0.15,0.297,0.086,0.165,0.205,0.097,0,0.171,0.364,0.081,0.193,0.107,0.075,0.009,0.196,0.14,0.09,0.203,0.115,0.256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.172,0.34,0.068,0.188,0.148,0.081,0.003,0.18,0.303,0.068,0.232,0.127,0.09,0,0.165,0.371,0.068,0.15,0.166,0.074,0.006,0.095,0.188,0.073,0.24,0.307,0.097,0,0.145,0.334,0.042,0.225,0.154,0.091,0.009,0.223,0.371,0.106,0.187,0.052,0.061,0,0.253,0.492,0.071,0.063,0.055,0.066,0,0.158,0.483,0.02,0.171,0.132,0.036,0,0.153,0.431,0.078,0.116,0.165,0.048,0.009,0.19,0.224,0.079,0.244,0.142,0.121,0,0.138,0.306,0.081,0.179,0.199,0.097,0,0.177,0.367,0.073,0.195,0.111,0.07,0.007,0.192,0.162,0.059,0.263,0.092,0.232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.191,0.327,0.059,0.192,0.145,0.079,0.007,0.177,0.303,0.051,0.219,0.156,0.094,0,0.203,0.346,0.065,0.17,0.136,0.067,0.013,0.18,0.151,0.046,0.283,0.275,0.065,0,0.153,0.291,0.042,0.21,0.172,0.112,0.02,0.218,0.366,0.126,0.185,0.042,0.063,0,0.243,0.545,0.031,0.069,0.06,0.052,0,0.236,0.388,0.034,0.203,0.119,0.02,0,0.151,0.454,0.048,0.088,0.172,0.066,0.021,0.203,0.215,0.075,0.262,0.136,0.109,0,0.159,0.29,0.06,0.18,0.204,0.107,0,0.189,0.37,0.065,0.195,0.098,0.066,0.017,0.154,0.158,0.1,0.22,0.105,0.263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.211,0.311,0.063,0.185,0.141,0.086,0.003,0.202,0.28,0.059,0.202,0.157,0.1,0,0.218,0.338,0.066,0.171,0.127,0.074,0.006,0.23,0.132,0.054,0.286,0.265,0.033,0,0.179,0.27,0.05,0.206,0.161,0.125,0.009,0.213,0.371,0.117,0.166,0.05,0.083,0,0.246,0.509,0.038,0.061,0.068,0.078,0,0.237,0.375,0.038,0.195,0.117,0.038,0,0.163,0.432,0.059,0.084,0.176,0.076,0.01,0.234,0.208,0.074,0.25,0.124,0.11,0,0.191,0.276,0.063,0.195,0.184,0.091,0,0.205,0.358,0.065,0.193,0.09,0.081,0.008,0.143,0.138,0.113,0.204,0.07,0.332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.216,0.295,0.062,0.169,0.144,0.109,0.005,0.199,0.277,0.059,0.173,0.164,0.126,0.002,0.231,0.31,0.065,0.165,0.128,0.095,0.006,0.226,0.092,0.079,0.213,0.296,0.094,0,0.178,0.282,0.046,0.212,0.154,0.119,0.009,0.218,0.36,0.101,0.154,0.054,0.108,0.005,0.272,0.472,0.032,0.06,0.057,0.107,0,0.244,0.31,0.039,0.195,0.151,0.055,0.006,0.165,0.432,0.073,0.062,0.17,0.088,0.01,0.242,0.195,0.063,0.234,0.124,0.142,0,0.208,0.261,0.052,0.194,0.18,0.105,0,0.217,0.342,0.069,0.176,0.099,0.089,0.008,0.225,0.124,0.101,0.174,0.07,0.306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.212,0.306,0.06,0.154,0.151,0.113,0.004,0.209,0.288,0.051,0.153,0.171,0.126,0.002,0.214,0.321,0.067,0.154,0.135,0.103,0.006,0.191,0.094,0.057,0.211,0.343,0.104,0,0.191,0.282,0.055,0.185,0.147,0.131,0.009,0.214,0.421,0.075,0.13,0.056,0.099,0.005,0.267,0.449,0.054,0.065,0.059,0.106,0,0.216,0.286,0.054,0.18,0.2,0.058,0.006,0.182,0.449,0.049,0.066,0.148,0.096,0.01,0.23,0.217,0.069,0.204,0.136,0.144,0,0.212,0.272,0.029,0.186,0.198,0.103,0,0.224,0.352,0.064,0.155,0.093,0.105,0.007,0.283,0.188,0.11,0.229,0.089,0.101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.206,0.319,0.055,0.14,0.168,0.106,0.006,0.218,0.28,0.046,0.15,0.182,0.118,0.006,0.195,0.353,0.062,0.132,0.156,0.097,0.005,0.153,0.146,0.054,0.149,0.401,0.097,0,0.197,0.299,0.046,0.179,0.149,0.122,0.008,0.199,0.42,0.066,0.145,0.059,0.098,0.013,0.286,0.432,0.059,0.058,0.067,0.098,0,0.207,0.296,0.052,0.154,0.227,0.058,0.006,0.196,0.47,0.039,0.06,0.138,0.083,0.014,0.212,0.225,0.067,0.19,0.166,0.14,0,0.216,0.29,0.023,0.145,0.222,0.098,0.006,0.22,0.372,0.059,0.152,0.1,0.091,0.006,0.3,0.056,0.056,0.245,0.155,0.188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.207,0.311,0.056,0.129,0.181,0.109,0.007,0.232,0.269,0.043,0.127,0.192,0.128,0.009,0.186,0.346,0.067,0.13,0.172,0.094,0.005,0.148,0.131,0.046,0.132,0.446,0.097,0,0.202,0.289,0.061,0.166,0.155,0.119,0.008,0.212,0.415,0.056,0.138,0.063,0.102,0.014,0.275,0.432,0.056,0.05,0.067,0.114,0.006,0.234,0.278,0.052,0.14,0.219,0.071,0.006,0.177,0.447,0.045,0.052,0.184,0.082,0.013,0.219,0.23,0.065,0.177,0.165,0.142,0.002,0.25,0.302,0.037,0.105,0.207,0.09,0.009,0.201,0.366,0.054,0.155,0.123,0.095,0.006,0.255,0.11,0.05,0.195,0.196,0.194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.206,0.321,0.072,0.119,0.161,0.11,0.011,0.213,0.285,0.062,0.112,0.189,0.123,0.016,0.2,0.352,0.081,0.125,0.137,0.098,0.007,0.16,0.183,0.06,0.065,0.436,0.096,0,0.164,0.318,0.074,0.18,0.138,0.116,0.01,0.222,0.407,0.063,0.13,0.06,0.104,0.014,0.306,0.361,0.089,0.051,0.055,0.118,0.02,0.204,0.363,0.071,0.079,0.205,0.071,0.007,0.196,0.442,0.05,0.051,0.139,0.095,0.027,0.213,0.231,0.086,0.175,0.161,0.132,0.002,0.245,0.316,0.052,0.086,0.197,0.094,0.01,0.199,0.373,0.067,0.15,0.107,0.09,0.014,0.368,0.084,0.071,0.075,0.138,0.264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.182,0.332,0.077,0.118,0.158,0.125,0.008,0.204,0.295,0.062,0.116,0.181,0.126,0.016,0.164,0.364,0.09,0.119,0.138,0.125,0,0.093,0.189,0.061,0.062,0.431,0.164,0,0.159,0.356,0.078,0.173,0.125,0.109,0,0.216,0.379,0.069,0.135,0.07,0.117,0.014,0.269,0.37,0.097,0.053,0.062,0.128,0.021,0.152,0.387,0.077,0.071,0.194,0.112,0.007,0.181,0.451,0.047,0.055,0.154,0.095,0.017,0.194,0.242,0.095,0.171,0.148,0.148,0.002,0.23,0.338,0.055,0.092,0.186,0.089,0.01,0.181,0.39,0.077,0.149,0.1,0.096,0.007,0.316,0.062,0,0.32,0.103,0.199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.175,0.332,0.086,0.127,0.152,0.121,0.007,0.174,0.312,0.068,0.13,0.175,0.125,0.016,0.176,0.349,0.1,0.125,0.132,0.118,0,0.058,0.201,0.072,0.139,0.374,0.156,0,0.134,0.379,0.094,0.166,0.128,0.099,0,0.233,0.359,0.069,0.119,0.079,0.126,0.015,0.313,0.365,0.103,0.055,0.025,0.118,0.021,0.147,0.354,0.097,0.106,0.176,0.113,0.007,0.16,0.441,0.05,0.067,0.174,0.093,0.015,0.195,0.25,0.106,0.176,0.128,0.143,0.002,0.208,0.327,0.061,0.098,0.192,0.104,0.01,0.201,0.384,0.09,0.139,0.088,0.091,0.007,0.266,0.057,0,0.32,0.086,0.271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.183,0.34,0.077,0.133,0.156,0.105,0.006,0.187,0.308,0.062,0.141,0.193,0.096,0.013,0.18,0.367,0.091,0.126,0.124,0.112,0,0.077,0.211,0.049,0.147,0.396,0.12,0,0.143,0.387,0.087,0.158,0.133,0.092,0,0.232,0.382,0.071,0.129,0.071,0.106,0.009,0.321,0.355,0.101,0.076,0.018,0.11,0.019,0.163,0.405,0.087,0.098,0.148,0.099,0,0.172,0.404,0.031,0.091,0.206,0.082,0.014,0.198,0.273,0.106,0.174,0.124,0.123,0.002,0.232,0.322,0.058,0.1,0.188,0.091,0.009,0.203,0.392,0.085,0.143,0.087,0.084,0.006,0.118,0.263,0,0.302,0.078,0.239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.192,0.339,0.077,0.136,0.152,0.098,0.006,0.202,0.304,0.07,0.144,0.173,0.095,0.012,0.183,0.37,0.084,0.128,0.134,0.101,0,0.117,0.25,0.033,0.167,0.338,0.095,0,0.142,0.393,0.09,0.152,0.148,0.075,0,0.213,0.341,0.105,0.124,0.082,0.126,0.009,0.345,0.348,0.078,0.081,0.017,0.112,0.019,0.213,0.421,0.076,0.093,0.08,0.117,0,0.163,0.407,0.056,0.082,0.224,0.054,0.014,0.204,0.263,0.094,0.189,0.125,0.123,0.002,0.224,0.335,0.078,0.097,0.16,0.097,0.009,0.212,0.374,0.08,0.147,0.113,0.068,0.006,0.103,0.299,0,0.308,0.069,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.206,0.296,0.083,0.142,0.154,0.113,0.006,0.208,0.281,0.075,0.141,0.19,0.091,0.014,0.205,0.308,0.089,0.142,0.125,0.131,0,0.148,0.147,0.035,0.206,0.364,0.1,0,0.138,0.349,0.101,0.156,0.152,0.104,0,0.239,0.328,0.105,0.11,0.076,0.132,0.01,0.352,0.328,0.078,0.08,0.019,0.124,0.019,0.206,0.385,0.072,0.133,0.044,0.16,0,0.158,0.318,0.068,0.068,0.297,0.075,0.016,0.238,0.251,0.096,0.193,0.098,0.122,0.002,0.246,0.293,0.081,0.111,0.164,0.102,0.003,0.223,0.327,0.087,0.15,0.113,0.093,0.007,0.162,0.409,0.054,0.26,0.026,0.089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.191,0.297,0.076,0.154,0.146,0.125,0.011,0.2,0.273,0.077,0.158,0.183,0.098,0.011,0.185,0.316,0.075,0.15,0.116,0.147,0.011,0.157,0.165,0.033,0.188,0.291,0.138,0.028,0.113,0.351,0.071,0.179,0.164,0.122,0,0.211,0.317,0.115,0.13,0.091,0.126,0.01,0.346,0.322,0.09,0.095,0.018,0.116,0.013,0.175,0.393,0.082,0.126,0.073,0.151,0,0.166,0.304,0.049,0.096,0.258,0.094,0.033,0.215,0.258,0.092,0.202,0.096,0.137,0,0.231,0.304,0.065,0.125,0.174,0.101,0,0.202,0.328,0.08,0.139,0.117,0.114,0.02,0.076,0.302,0.125,0.375,0.044,0.078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-30,0.189,0.294,0.072,0.154,0.147,0.134,0.01,0.207,0.26,0.073,0.157,0.183,0.115,0.005,0.175,0.322,0.071,0.151,0.117,0.15,0.014,0.169,0.146,0.063,0.169,0.261,0.162,0.03,0.117,0.349,0.061,0.177,0.178,0.118,0,0.2,0.322,0.099,0.153,0.082,0.134,0.01,0.331,0.356,0.076,0.092,0.017,0.128,0,0.216,0.332,0.073,0.112,0.082,0.185,0,0.16,0.299,0.061,0.107,0.243,0.103,0.027,0.202,0.277,0.081,0.204,0.097,0.139,0,0.251,0.297,0.055,0.124,0.163,0.11,0,0.191,0.329,0.079,0.152,0.118,0.114,0.017,0.068,0.25,0.11,0.333,0.171,0.068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.203,0.291,0.066,0.152,0.155,0.122,0.011,0.198,0.246,0.074,0.181,0.171,0.126,0.004,0.207,0.328,0.059,0.128,0.143,0.118,0.017,0.189,0.166,0.061,0.172,0.255,0.13,0.027,0.12,0.321,0.055,0.175,0.212,0.117,0,0.221,0.355,0.075,0.142,0.077,0.121,0.009,0.349,0.329,0.082,0.094,0.011,0.122,0.013,0.235,0.35,0.061,0.083,0.085,0.186,0,0.175,0.288,0.062,0.12,0.238,0.086,0.031,0.212,0.271,0.071,0.201,0.118,0.127,0,0.256,0.299,0.06,0.128,0.155,0.102,0,0.193,0.316,0.066,0.144,0.146,0.12,0.015,0.141,0.263,0.127,0.198,0.193,0.078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.204,0.293,0.062,0.148,0.168,0.113,0.012,0.211,0.21,0.075,0.18,0.195,0.123,0.006,0.198,0.362,0.051,0.122,0.145,0.105,0.017,0.228,0.166,0.053,0.114,0.305,0.106,0.028,0.126,0.331,0.038,0.193,0.201,0.111,0,0.208,0.363,0.073,0.156,0.078,0.109,0.013,0.306,0.315,0.103,0.106,0.027,0.131,0.012,0.247,0.39,0.042,0.053,0.104,0.164,0,0.184,0.273,0.064,0.12,0.243,0.084,0.032,0.204,0.273,0.067,0.205,0.132,0.118,0.001,0.262,0.303,0.053,0.14,0.169,0.073,0,0.172,0.324,0.067,0.145,0.154,0.122,0.016,0.143,0.251,0.167,0.23,0.209,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.199,0.289,0.064,0.155,0.168,0.114,0.011,0.184,0.213,0.075,0.205,0.183,0.134,0.006,0.212,0.35,0.055,0.114,0.156,0.099,0.014,0.239,0.177,0.05,0.134,0.273,0.104,0.023,0.116,0.321,0.035,0.189,0.222,0.117,0,0.203,0.333,0.073,0.174,0.085,0.118,0.014,0.299,0.305,0.121,0.098,0.046,0.118,0.013,0.242,0.311,0.051,0.074,0.174,0.148,0,0.155,0.313,0.069,0.127,0.211,0.095,0.03,0.214,0.264,0.065,0.203,0.136,0.116,0.002,0.225,0.309,0.061,0.145,0.167,0.093,0,0.177,0.325,0.068,0.144,0.155,0.12,0.011,0.163,0.152,0.15,0.319,0.197,0.019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.188,0.291,0.058,0.159,0.179,0.11,0.015,0.155,0.227,0.062,0.215,0.2,0.131,0.01,0.216,0.343,0.056,0.113,0.161,0.092,0.019,0.211,0.163,0.05,0.136,0.318,0.096,0.026,0.12,0.327,0.037,0.192,0.196,0.119,0.009,0.19,0.35,0.049,0.187,0.098,0.113,0.013,0.276,0.326,0.117,0.103,0.057,0.108,0.013,0.217,0.329,0.046,0.086,0.176,0.136,0.01,0.147,0.297,0.053,0.147,0.243,0.083,0.03,0.209,0.272,0.068,0.195,0.131,0.121,0.004,0.232,0.308,0.041,0.166,0.154,0.095,0.004,0.168,0.339,0.068,0.146,0.148,0.116,0.015,0.149,0.217,0.143,0.287,0.185,0.019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.177,0.315,0.058,0.17,0.16,0.104,0.016,0.153,0.23,0.059,0.245,0.168,0.139,0.006,0.197,0.387,0.057,0.107,0.152,0.075,0.025,0.205,0.198,0.047,0.154,0.255,0.118,0.023,0.117,0.369,0.037,0.195,0.189,0.084,0.009,0.168,0.349,0.046,0.195,0.1,0.128,0.014,0.256,0.332,0.121,0.12,0.051,0.096,0.024,0.259,0.325,0.055,0.051,0.193,0.094,0.023,0.13,0.349,0.05,0.174,0.18,0.088,0.029,0.183,0.286,0.065,0.21,0.132,0.12,0.004,0.204,0.369,0.037,0.16,0.135,0.084,0.011,0.159,0.355,0.075,0.164,0.134,0.1,0.013,0.102,0.226,0.113,0.332,0.188,0.039,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-05,0.176,0.322,0.06,0.175,0.161,0.093,0.013,0.144,0.225,0.058,0.264,0.179,0.124,0.006,0.203,0.402,0.061,0.102,0.147,0.067,0.018,0.18,0.194,0.064,0.172,0.298,0.092,0,0.129,0.367,0.045,0.207,0.169,0.07,0.013,0.178,0.349,0.033,0.183,0.098,0.143,0.016,0.255,0.362,0.107,0.116,0.055,0.082,0.023,0.263,0.313,0.039,0.074,0.177,0.114,0.02,0.127,0.394,0.055,0.169,0.168,0.072,0.015,0.181,0.273,0.07,0.216,0.152,0.1,0.008,0.197,0.38,0.037,0.166,0.123,0.084,0.013,0.165,0.344,0.083,0.188,0.131,0.086,0.003,0.163,0.268,0.058,0.241,0.199,0.071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-06,0.185,0.311,0.057,0.177,0.167,0.09,0.013,0.149,0.227,0.048,0.277,0.181,0.112,0.006,0.216,0.381,0.065,0.094,0.155,0.07,0.019,0.169,0.191,0.029,0.185,0.337,0.089,0,0.15,0.363,0.046,0.214,0.144,0.07,0.013,0.17,0.357,0.049,0.159,0.112,0.137,0.016,0.284,0.308,0.118,0.121,0.07,0.075,0.024,0.244,0.312,0.05,0.078,0.149,0.146,0.021,0.132,0.38,0.049,0.168,0.188,0.067,0.016,0.202,0.261,0.066,0.218,0.159,0.086,0.008,0.205,0.373,0.038,0.159,0.121,0.091,0.013,0.164,0.326,0.092,0.18,0.151,0.084,0.003,0.219,0.259,0.053,0.197,0.174,0.098,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07,0.188,0.329,0.064,0.166,0.145,0.099,0.009,0.162,0.23,0.059,0.252,0.172,0.12,0.005,0.209,0.411,0.068,0.095,0.122,0.082,0.013,0.162,0.229,0.05,0.15,0.331,0.078,0,0.165,0.395,0.046,0.204,0.096,0.082,0.012,0.164,0.328,0.067,0.163,0.102,0.159,0.017,0.281,0.324,0.108,0.12,0.07,0.088,0.009,0.247,0.362,0.063,0.071,0.126,0.113,0.018,0.148,0.396,0.051,0.137,0.16,0.1,0.008,0.194,0.271,0.073,0.22,0.14,0.094,0.008,0.221,0.362,0.029,0.161,0.099,0.115,0.013,0.182,0.361,0.096,0.174,0.117,0.067,0.003,0.17,0.284,0.062,0.183,0.194,0.107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
