"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2021-11-17,0.291,0.163,0.54,0.006,0.268,0.159,0.573,0,0.31,0.166,0.512,0.012,0.188,0.177,0.618,0.017,0.255,0.164,0.575,0.006,0.338,0.115,0.547,0,0.439,0.193,0.368,0,0.2,0.105,0.657,0.038,0.321,0.179,0.5,0,0.3,0.171,0.529,0,0.06,0.058,0.882,0,0.562,0.23,0.208,0,0,0.194,0.806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-18,0.267,0.166,0.551,0.016,0.221,0.19,0.589,0,0.304,0.147,0.52,0.029,0.089,0.173,0.692,0.046,0.221,0.172,0.598,0.009,0.372,0.128,0.5,0,0.469,0.186,0.339,0.006,0.159,0.114,0.693,0.034,0.261,0.182,0.536,0.021,0.31,0.172,0.512,0.006,0.052,0.032,0.916,0,0.523,0.233,0.241,0.003,0,0.23,0.77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-19,0.258,0.169,0.556,0.017,0.195,0.182,0.623,0,0.31,0.159,0.5,0.031,0.107,0.166,0.675,0.052,0.204,0.191,0.597,0.008,0.353,0.135,0.512,0,0.45,0.171,0.374,0.005,0.143,0.155,0.65,0.052,0.261,0.182,0.541,0.016,0.297,0.165,0.534,0.004,0.044,0.043,0.902,0.011,0.508,0.234,0.255,0.003,0.107,0.139,0.754,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-20,0.261,0.172,0.547,0.02,0.211,0.179,0.61,0,0.303,0.166,0.495,0.036,0.136,0.199,0.614,0.051,0.212,0.182,0.593,0.013,0.325,0.128,0.547,0,0.443,0.164,0.38,0.013,0.205,0.13,0.605,0.06,0.249,0.203,0.526,0.022,0.29,0.163,0.543,0.004,0.048,0.087,0.856,0.009,0.519,0.224,0.25,0.007,0.07,0.184,0.746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-21,0.261,0.179,0.537,0.023,0.226,0.189,0.58,0.005,0.29,0.17,0.502,0.038,0.149,0.196,0.598,0.057,0.198,0.195,0.593,0.014,0.345,0.146,0.506,0.003,0.426,0.162,0.396,0.016,0.186,0.153,0.602,0.059,0.266,0.187,0.525,0.022,0.284,0.182,0.523,0.011,0.042,0.097,0.851,0.01,0.506,0.25,0.235,0.009,0.08,0.145,0.775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,0.264,0.177,0.536,0.023,0.229,0.188,0.579,0.004,0.294,0.168,0.5,0.038,0.164,0.196,0.586,0.054,0.193,0.19,0.601,0.016,0.357,0.143,0.497,0.003,0.42,0.165,0.4,0.015,0.177,0.161,0.606,0.056,0.263,0.184,0.532,0.021,0.297,0.177,0.514,0.012,0.044,0.101,0.843,0.012,0.507,0.247,0.238,0.008,0.167,0.146,0.687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,0.271,0.177,0.526,0.026,0.239,0.188,0.562,0.011,0.297,0.168,0.496,0.039,0.167,0.19,0.57,0.073,0.211,0.185,0.589,0.015,0.358,0.159,0.48,0.003,0.414,0.165,0.407,0.014,0.2,0.153,0.598,0.049,0.279,0.183,0.502,0.036,0.29,0.181,0.518,0.011,0.047,0.098,0.844,0.011,0.509,0.253,0.231,0.007,0.151,0.129,0.642,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-24,0.266,0.177,0.53,0.027,0.227,0.182,0.578,0.013,0.299,0.173,0.49,0.038,0.192,0.201,0.542,0.065,0.189,0.183,0.61,0.018,0.349,0.149,0.494,0.008,0.404,0.168,0.414,0.014,0.218,0.168,0.571,0.043,0.281,0.185,0.497,0.037,0.271,0.175,0.541,0.013,0.059,0.095,0.831,0.015,0.48,0.264,0.249,0.007,0.155,0.108,0.667,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-25,0.27,0.175,0.531,0.024,0.245,0.171,0.571,0.013,0.291,0.178,0.498,0.033,0.265,0.192,0.491,0.052,0.191,0.179,0.615,0.015,0.305,0.151,0.535,0.009,0.377,0.17,0.433,0.02,0.274,0.175,0.506,0.045,0.288,0.18,0.499,0.033,0.255,0.17,0.565,0.01,0.084,0.09,0.81,0.016,0.479,0.273,0.242,0.006,0.168,0.13,0.643,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.278,0.165,0.532,0.025,0.27,0.159,0.554,0.017,0.285,0.171,0.513,0.031,0.295,0.171,0.495,0.039,0.19,0.168,0.622,0.02,0.33,0.148,0.504,0.018,0.356,0.172,0.45,0.022,0.322,0.14,0.5,0.038,0.282,0.165,0.519,0.034,0.259,0.175,0.554,0.012,0.094,0.088,0.811,0.007,0.483,0.265,0.243,0.009,0.162,0.132,0.635,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-27,0.272,0.167,0.543,0.018,0.261,0.163,0.557,0.019,0.281,0.17,0.531,0.018,0.265,0.165,0.541,0.029,0.185,0.172,0.629,0.014,0.343,0.163,0.476,0.018,0.36,0.163,0.464,0.013,0.28,0.161,0.541,0.018,0.284,0.159,0.532,0.025,0.26,0.175,0.552,0.013,0.09,0.071,0.832,0.007,0.474,0.27,0.252,0.004,0.185,0.08,0.649,0.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.273,0.165,0.545,0.017,0.263,0.154,0.566,0.017,0.282,0.174,0.526,0.018,0.27,0.178,0.519,0.033,0.196,0.157,0.637,0.01,0.327,0.158,0.497,0.018,0.358,0.17,0.462,0.01,0.313,0.135,0.53,0.022,0.264,0.179,0.528,0.029,0.266,0.165,0.562,0.007,0.092,0.07,0.83,0.008,0.478,0.256,0.263,0.003,0.212,0.097,0.582,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.271,0.156,0.557,0.016,0.27,0.153,0.561,0.016,0.272,0.159,0.553,0.016,0.224,0.165,0.581,0.03,0.221,0.13,0.643,0.006,0.316,0.17,0.497,0.017,0.375,0.177,0.435,0.013,0.309,0.131,0.54,0.02,0.279,0.164,0.531,0.026,0.251,0.16,0.583,0.006,0.09,0.056,0.85,0.004,0.472,0.25,0.276,0.002,0.15,0.063,0.674,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.27,0.148,0.574,0.008,0.261,0.152,0.58,0.007,0.275,0.146,0.569,0.01,0.222,0.147,0.631,0,0.208,0.133,0.652,0.007,0.321,0.162,0.5,0.017,0.384,0.161,0.441,0.014,0.284,0.157,0.538,0.021,0.264,0.155,0.576,0.005,0.267,0.141,0.585,0.007,0.09,0.061,0.846,0.003,0.475,0.225,0.297,0.003,0.137,0.074,0.789,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-01,0.258,0.153,0.578,0.011,0.25,0.157,0.577,0.016,0.265,0.15,0.578,0.007,0.183,0.116,0.701,0,0.195,0.159,0.631,0.015,0.326,0.194,0.469,0.011,0.396,0.149,0.434,0.021,0.257,0.174,0.539,0.03,0.254,0.152,0.583,0.011,0.262,0.147,0.587,0.004,0.073,0.08,0.847,0,0.488,0.223,0.283,0.006,0.122,0.08,0.798,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-02,0.257,0.161,0.562,0.02,0.234,0.177,0.557,0.032,0.276,0.147,0.566,0.011,0.173,0.143,0.663,0.021,0.19,0.138,0.648,0.024,0.331,0.219,0.436,0.014,0.409,0.164,0.407,0.02,0.232,0.167,0.554,0.047,0.279,0.148,0.56,0.013,0.249,0.169,0.566,0.016,0.066,0.086,0.845,0.003,0.487,0.217,0.285,0.011,0.043,0.031,0.714,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-03,0.245,0.161,0.574,0.02,0.227,0.185,0.56,0.028,0.259,0.141,0.586,0.014,0.146,0.148,0.685,0.021,0.184,0.123,0.667,0.026,0.307,0.215,0.474,0.004,0.415,0.187,0.371,0.027,0.185,0.201,0.579,0.035,0.281,0.145,0.556,0.018,0.237,0.159,0.587,0.017,0.046,0.083,0.868,0.003,0.474,0.228,0.287,0.011,0.078,0.111,0.638,0.173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-04,0.257,0.159,0.562,0.022,0.233,0.185,0.552,0.03,0.276,0.138,0.57,0.016,0.157,0.139,0.683,0.021,0.197,0.124,0.653,0.026,0.324,0.208,0.464,0.004,0.424,0.196,0.345,0.035,0.182,0.221,0.56,0.037,0.295,0.136,0.552,0.017,0.254,0.155,0.571,0.02,0.052,0.078,0.867,0.003,0.487,0.223,0.28,0.01,0.094,0.132,0.567,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-05,0.248,0.154,0.567,0.031,0.228,0.178,0.561,0.033,0.264,0.134,0.573,0.029,0.155,0.128,0.682,0.035,0.187,0.132,0.646,0.035,0.303,0.2,0.487,0.01,0.417,0.181,0.363,0.039,0.196,0.193,0.56,0.051,0.277,0.126,0.567,0.03,0.243,0.163,0.571,0.023,0.047,0.073,0.875,0.005,0.472,0.217,0.29,0.021,0.104,0.142,0.572,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-06,0.245,0.157,0.561,0.037,0.22,0.169,0.563,0.048,0.265,0.147,0.559,0.029,0.201,0.121,0.627,0.051,0.158,0.149,0.652,0.041,0.292,0.194,0.5,0.014,0.406,0.178,0.377,0.039,0.223,0.194,0.525,0.058,0.265,0.121,0.57,0.044,0.236,0.171,0.568,0.025,0.051,0.069,0.875,0.005,0.482,0.22,0.275,0.023,0.061,0.129,0.533,0.277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-07,0.259,0.16,0.546,0.035,0.244,0.157,0.554,0.045,0.272,0.161,0.54,0.027,0.235,0.12,0.596,0.049,0.162,0.141,0.658,0.039,0.298,0.197,0.493,0.012,0.42,0.205,0.34,0.035,0.255,0.174,0.516,0.055,0.295,0.122,0.54,0.043,0.233,0.183,0.562,0.022,0.062,0.064,0.869,0.005,0.488,0.235,0.256,0.021,0.057,0.126,0.548,0.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-08,0.267,0.16,0.542,0.031,0.251,0.176,0.537,0.036,0.28,0.147,0.546,0.027,0.251,0.152,0.552,0.045,0.179,0.119,0.671,0.031,0.307,0.194,0.486,0.013,0.397,0.207,0.362,0.034,0.273,0.173,0.509,0.045,0.274,0.13,0.559,0.037,0.259,0.178,0.541,0.022,0.067,0.067,0.858,0.008,0.496,0.223,0.263,0.018,0.052,0.216,0.507,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-09,0.261,0.156,0.557,0.026,0.257,0.161,0.553,0.029,0.264,0.152,0.56,0.024,0.207,0.117,0.647,0.029,0.196,0.123,0.647,0.034,0.319,0.19,0.481,0.01,0.38,0.23,0.363,0.027,0.266,0.171,0.52,0.043,0.234,0.142,0.588,0.036,0.279,0.162,0.546,0.013,0.054,0.064,0.868,0.014,0.502,0.238,0.246,0.014,0.059,0.234,0.593,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-10,0.261,0.158,0.554,0.027,0.265,0.159,0.546,0.03,0.258,0.157,0.561,0.024,0.203,0.122,0.641,0.034,0.205,0.131,0.635,0.029,0.304,0.188,0.495,0.013,0.389,0.219,0.365,0.027,0.266,0.122,0.554,0.058,0.202,0.161,0.604,0.033,0.305,0.168,0.516,0.011,0.061,0.054,0.865,0.02,0.5,0.241,0.247,0.012,0.02,0.176,0.662,0.142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-11,0.255,0.156,0.563,0.026,0.275,0.153,0.543,0.029,0.238,0.158,0.581,0.023,0.222,0.093,0.648,0.037,0.208,0.126,0.637,0.029,0.265,0.218,0.504,0.013,0.368,0.221,0.39,0.021,0.279,0.112,0.552,0.057,0.193,0.166,0.605,0.036,0.292,0.164,0.536,0.008,0.053,0.051,0.877,0.019,0.494,0.25,0.243,0.013,0.016,0.164,0.698,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-12,0.263,0.154,0.564,0.019,0.284,0.153,0.538,0.025,0.245,0.155,0.585,0.015,0.215,0.093,0.673,0.019,0.233,0.109,0.627,0.031,0.287,0.224,0.482,0.007,0.35,0.238,0.399,0.013,0.28,0.116,0.552,0.052,0.205,0.174,0.594,0.027,0.301,0.152,0.544,0.003,0.057,0.047,0.874,0.022,0.516,0.259,0.225,0,0,0.157,0.703,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-13,0.259,0.153,0.567,0.021,0.284,0.147,0.561,0.008,0.24,0.159,0.57,0.031,0.169,0.08,0.716,0.035,0.257,0.125,0.592,0.026,0.284,0.228,0.484,0.004,0.354,0.218,0.418,0.01,0.244,0.103,0.61,0.043,0.2,0.19,0.573,0.037,0.312,0.143,0.545,0,0.052,0.056,0.871,0.021,0.519,0.253,0.228,0,0.028,0.154,0.818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-14,0.256,0.156,0.564,0.024,0.278,0.169,0.544,0.009,0.237,0.145,0.581,0.037,0.14,0.104,0.707,0.049,0.274,0.127,0.573,0.026,0.297,0.225,0.473,0.005,0.328,0.199,0.463,0.01,0.263,0.099,0.576,0.062,0.165,0.213,0.584,0.038,0.322,0.133,0.545,0,0.047,0.058,0.874,0.021,0.52,0.248,0.232,0,0.028,0.181,0.791,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-15,0.27,0.149,0.555,0.026,0.297,0.139,0.558,0.006,0.247,0.157,0.554,0.042,0.139,0.081,0.725,0.055,0.287,0.137,0.547,0.029,0.31,0.208,0.478,0.004,0.361,0.194,0.439,0.006,0.29,0.069,0.58,0.061,0.195,0.207,0.558,0.04,0.319,0.134,0.545,0.002,0.06,0.037,0.884,0.019,0.541,0.263,0.196,0,0.03,0.052,0.918,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-16,0.271,0.168,0.532,0.029,0.302,0.15,0.53,0.018,0.244,0.184,0.533,0.039,0.144,0.175,0.605,0.076,0.283,0.161,0.536,0.02,0.304,0.178,0.513,0.005,0.376,0.162,0.451,0.011,0.313,0.078,0.543,0.066,0.201,0.244,0.508,0.047,0.309,0.142,0.547,0.002,0.056,0.089,0.845,0.01,0.546,0.257,0.197,0,0.027,0.11,0.863,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-17,0.274,0.179,0.516,0.031,0.272,0.157,0.546,0.025,0.277,0.196,0.491,0.036,0.143,0.187,0.589,0.081,0.276,0.172,0.527,0.025,0.342,0.179,0.479,0,0.371,0.178,0.441,0.01,0.323,0.092,0.539,0.046,0.223,0.258,0.463,0.056,0.296,0.148,0.55,0.006,0.065,0.108,0.821,0.006,0.554,0.271,0.175,0,0.03,0.117,0.853,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-18,0.29,0.173,0.507,0.03,0.274,0.142,0.558,0.026,0.303,0.2,0.463,0.034,0.163,0.186,0.573,0.078,0.249,0.178,0.541,0.032,0.388,0.148,0.464,0,0.392,0.18,0.418,0.01,0.307,0.087,0.546,0.06,0.245,0.243,0.462,0.05,0.314,0.157,0.523,0.006,0.077,0.102,0.815,0.006,0.56,0.264,0.176,0,0.041,0.128,0.831,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-19,0.287,0.184,0.498,0.031,0.252,0.156,0.562,0.03,0.317,0.207,0.444,0.032,0.181,0.219,0.518,0.082,0.236,0.188,0.555,0.021,0.379,0.149,0.468,0.004,0.415,0.167,0.405,0.013,0.344,0.1,0.498,0.058,0.226,0.252,0.471,0.051,0.313,0.162,0.519,0.006,0.073,0.126,0.798,0.003,0.569,0.25,0.181,0,0.036,0.112,0.852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-20,0.307,0.189,0.485,0.019,0.277,0.164,0.531,0.028,0.332,0.211,0.445,0.012,0.208,0.267,0.488,0.037,0.239,0.18,0.561,0.02,0.41,0.142,0.444,0.004,0.423,0.174,0.389,0.014,0.379,0.144,0.419,0.058,0.256,0.254,0.473,0.017,0.316,0.162,0.516,0.006,0.066,0.113,0.818,0.003,0.582,0.251,0.167,0,0,0.139,0.861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-21,0.313,0.201,0.47,0.016,0.262,0.175,0.534,0.029,0.354,0.223,0.417,0.006,0.214,0.288,0.478,0.02,0.258,0.192,0.528,0.022,0.379,0.142,0.475,0.004,0.464,0.169,0.353,0.014,0.335,0.175,0.456,0.034,0.283,0.259,0.44,0.018,0.327,0.166,0.499,0.008,0.065,0.136,0.796,0.003,0.585,0.265,0.15,0,0,0.2,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-22,0.289,0.21,0.477,0.024,0.24,0.2,0.522,0.038,0.329,0.219,0.44,0.012,0.188,0.31,0.459,0.043,0.229,0.199,0.545,0.027,0.365,0.141,0.49,0.004,0.442,0.175,0.368,0.015,0.302,0.196,0.441,0.061,0.249,0.268,0.465,0.018,0.314,0.171,0.5,0.015,0.053,0.135,0.797,0.015,0.558,0.272,0.164,0.006,0.041,0.202,0.757,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-23,0.299,0.194,0.485,0.022,0.222,0.193,0.553,0.032,0.366,0.194,0.427,0.013,0.19,0.249,0.522,0.039,0.222,0.179,0.569,0.03,0.379,0.172,0.446,0.003,0.464,0.186,0.341,0.009,0.28,0.19,0.466,0.064,0.283,0.22,0.485,0.012,0.317,0.178,0.492,0.013,0.064,0.088,0.818,0.03,0.558,0.268,0.169,0.005,0.043,0.098,0.859,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-24,0.281,0.2,0.496,0.023,0.204,0.206,0.561,0.029,0.346,0.195,0.441,0.018,0.162,0.263,0.522,0.053,0.23,0.173,0.573,0.024,0.349,0.182,0.465,0.004,0.446,0.19,0.359,0.005,0.26,0.202,0.472,0.066,0.263,0.221,0.51,0.006,0.302,0.184,0.494,0.02,0.059,0.085,0.828,0.028,0.538,0.277,0.18,0.005,0.029,0.069,0.813,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-25,0.277,0.197,0.504,0.022,0.199,0.217,0.554,0.03,0.345,0.179,0.461,0.015,0.145,0.264,0.533,0.058,0.238,0.164,0.581,0.017,0.326,0.173,0.497,0.004,0.461,0.196,0.338,0.005,0.276,0.209,0.451,0.064,0.258,0.222,0.515,0.005,0.293,0.174,0.514,0.019,0.06,0.068,0.846,0.026,0.538,0.27,0.188,0.004,0.031,0.111,0.781,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-26,0.266,0.206,0.505,0.023,0.199,0.217,0.557,0.027,0.324,0.197,0.459,0.02,0.133,0.256,0.547,0.064,0.245,0.182,0.556,0.017,0.299,0.175,0.516,0.01,0.431,0.221,0.348,0,0.232,0.204,0.506,0.058,0.246,0.246,0.497,0.011,0.293,0.178,0.509,0.02,0.06,0.064,0.849,0.027,0.504,0.304,0.183,0.009,0.03,0.19,0.709,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-27,0.27,0.216,0.485,0.029,0.191,0.225,0.55,0.034,0.337,0.207,0.431,0.025,0.17,0.261,0.49,0.079,0.248,0.195,0.539,0.018,0.27,0.192,0.519,0.019,0.428,0.22,0.352,0,0.233,0.183,0.504,0.08,0.258,0.261,0.465,0.016,0.291,0.194,0.494,0.021,0.069,0.085,0.818,0.028,0.498,0.319,0.174,0.009,0.031,0.199,0.694,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-28,0.235,0.214,0.52,0.031,0.161,0.228,0.575,0.036,0.297,0.202,0.475,0.026,0.116,0.256,0.549,0.079,0.198,0.177,0.606,0.019,0.284,0.188,0.506,0.022,0.395,0.253,0.352,0,0.202,0.166,0.545,0.087,0.208,0.27,0.503,0.019,0.266,0.189,0.526,0.019,0.054,0.077,0.841,0.028,0.462,0.328,0.199,0.011,0.138,0.113,0.685,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-29,0.253,0.193,0.531,0.023,0.179,0.196,0.595,0.03,0.316,0.191,0.476,0.017,0.134,0.211,0.603,0.052,0.237,0.165,0.582,0.016,0.277,0.188,0.511,0.024,0.404,0.226,0.37,0,0.197,0.161,0.588,0.054,0.248,0.236,0.493,0.023,0.277,0.172,0.539,0.012,0.055,0.069,0.857,0.019,0.485,0.286,0.222,0.007,0.095,0.153,0.695,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-30,0.263,0.188,0.525,0.024,0.211,0.185,0.58,0.024,0.304,0.191,0.48,0.025,0.165,0.212,0.562,0.061,0.238,0.166,0.583,0.013,0.267,0.16,0.552,0.021,0.423,0.227,0.35,0,0.213,0.147,0.575,0.065,0.264,0.236,0.485,0.015,0.278,0.167,0.539,0.016,0.054,0.071,0.869,0.006,0.501,0.268,0.217,0.014,0.157,0.144,0.558,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-12-31,0.26,0.177,0.535,0.028,0.22,0.178,0.58,0.022,0.295,0.175,0.496,0.034,0.163,0.216,0.558,0.063,0.236,0.152,0.593,0.019,0.27,0.149,0.561,0.02,0.419,0.199,0.373,0.009,0.235,0.151,0.537,0.077,0.249,0.22,0.5,0.031,0.278,0.153,0.56,0.009,0.048,0.07,0.87,0.012,0.508,0.253,0.225,0.014,0.173,0.147,0.581,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-01,0.253,0.178,0.542,0.027,0.219,0.177,0.585,0.019,0.281,0.179,0.506,0.034,0.172,0.221,0.554,0.053,0.23,0.161,0.59,0.019,0.254,0.154,0.573,0.019,0.397,0.178,0.41,0.015,0.234,0.158,0.54,0.068,0.25,0.207,0.512,0.031,0.262,0.163,0.566,0.009,0.044,0.093,0.851,0.012,0.491,0.258,0.237,0.014,0.232,0.103,0.575,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-02,0.266,0.182,0.526,0.026,0.228,0.197,0.557,0.018,0.296,0.17,0.5,0.034,0.173,0.23,0.548,0.049,0.222,0.169,0.59,0.019,0.282,0.165,0.537,0.016,0.445,0.162,0.373,0.02,0.269,0.194,0.464,0.073,0.26,0.2,0.512,0.028,0.269,0.164,0.558,0.009,0.047,0.107,0.83,0.016,0.519,0.238,0.233,0.01,0.213,0.141,0.57,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-03,0.252,0.173,0.55,0.025,0.228,0.183,0.575,0.014,0.273,0.165,0.528,0.034,0.143,0.223,0.596,0.038,0.213,0.165,0.604,0.018,0.292,0.149,0.535,0.024,0.418,0.151,0.411,0.02,0.265,0.184,0.494,0.057,0.231,0.18,0.559,0.03,0.263,0.165,0.563,0.009,0.043,0.087,0.855,0.015,0.519,0.228,0.239,0.014,0.198,0.131,0.598,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-04,0.257,0.175,0.542,0.026,0.24,0.176,0.567,0.017,0.271,0.174,0.521,0.034,0.16,0.234,0.569,0.037,0.227,0.175,0.583,0.015,0.277,0.155,0.534,0.034,0.41,0.124,0.444,0.022,0.285,0.177,0.471,0.067,0.233,0.178,0.561,0.028,0.265,0.172,0.554,0.009,0.05,0.099,0.835,0.016,0.526,0.214,0.246,0.014,0.139,0.137,0.647,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
