"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-05-04,0.087,0.17,0.258,0.157,0.231,0.097,0.065,0.162,0.205,0.199,0.275,0.094,0.105,0.177,0.304,0.121,0.194,0.099,0.061,0.071,0.256,0.155,0.253,0.204,0.076,0.155,0.246,0.174,0.268,0.081,0.07,0.263,0.256,0.166,0.202,0.043,0.155,0.222,0.285,0.117,0.17,0.051,0.108,0.088,0.274,0.123,0.198,0.209,0.087,0.151,0.271,0.129,0.215,0.147,0.079,0.214,0.244,0.189,0.255,0.019,0.029,0.048,0.231,0.216,0.351,0.125,0.152,0.28,0.309,0.106,0.11,0.043,0.037,0.294,0.255,0.151,0.236,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.089,0.162,0.275,0.157,0.226,0.091,0.086,0.16,0.227,0.18,0.259,0.088,0.092,0.164,0.314,0.138,0.198,0.094,0.05,0.079,0.29,0.164,0.227,0.19,0.078,0.155,0.251,0.169,0.273,0.074,0.081,0.213,0.276,0.165,0.215,0.05,0.167,0.226,0.295,0.118,0.152,0.042,0.131,0.084,0.285,0.133,0.181,0.186,0.088,0.135,0.297,0.123,0.216,0.141,0.075,0.211,0.254,0.191,0.249,0.02,0.04,0.055,0.235,0.223,0.34,0.107,0.156,0.264,0.324,0.106,0.1,0.05,0.073,0.26,0.233,0.164,0.244,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.091,0.169,0.283,0.155,0.214,0.088,0.085,0.142,0.241,0.189,0.253,0.09,0.096,0.191,0.319,0.127,0.181,0.086,0.052,0.104,0.289,0.166,0.202,0.187,0.078,0.153,0.263,0.164,0.273,0.069,0.086,0.201,0.31,0.154,0.2,0.049,0.166,0.241,0.284,0.13,0.141,0.038,0.132,0.102,0.277,0.141,0.161,0.187,0.099,0.138,0.289,0.129,0.208,0.137,0.07,0.215,0.281,0.181,0.238,0.015,0.04,0.069,0.226,0.222,0.351,0.092,0.159,0.263,0.339,0.097,0.088,0.054,0.041,0.305,0.255,0.176,0.223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.089,0.172,0.276,0.144,0.232,0.087,0.083,0.143,0.231,0.167,0.281,0.095,0.095,0.195,0.315,0.124,0.19,0.081,0.062,0.104,0.281,0.136,0.221,0.196,0.081,0.153,0.26,0.147,0.297,0.062,0.085,0.207,0.302,0.151,0.203,0.052,0.143,0.25,0.272,0.139,0.162,0.034,0.118,0.126,0.282,0.124,0.195,0.155,0.099,0.127,0.281,0.115,0.229,0.149,0.072,0.221,0.271,0.172,0.248,0.016,0.04,0.066,0.214,0.221,0.369,0.09,0.148,0.286,0.329,0.086,0.085,0.066,0.035,0.192,0.319,0.202,0.252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.086,0.178,0.277,0.138,0.225,0.096,0.083,0.159,0.22,0.157,0.278,0.103,0.088,0.195,0.324,0.123,0.181,0.089,0.06,0.105,0.277,0.129,0.2,0.229,0.085,0.151,0.262,0.138,0.299,0.065,0.077,0.229,0.292,0.152,0.204,0.046,0.129,0.263,0.286,0.137,0.148,0.037,0.093,0.149,0.269,0.124,0.182,0.183,0.095,0.148,0.281,0.105,0.214,0.157,0.076,0.212,0.277,0.169,0.249,0.017,0.04,0.076,0.221,0.21,0.352,0.101,0.139,0.294,0.327,0.084,0.088,0.068,0.042,0.234,0.259,0.158,0.307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.1,0.161,0.26,0.146,0.226,0.107,0.086,0.143,0.21,0.16,0.274,0.127,0.111,0.175,0.302,0.134,0.186,0.092,0.066,0.052,0.247,0.155,0.225,0.255,0.094,0.136,0.264,0.156,0.285,0.065,0.096,0.217,0.274,0.148,0.202,0.063,0.158,0.287,0.256,0.116,0.148,0.035,0.096,0.164,0.269,0.119,0.171,0.181,0.092,0.134,0.244,0.115,0.229,0.186,0.107,0.181,0.269,0.181,0.243,0.019,0.052,0.071,0.201,0.226,0.343,0.107,0.166,0.268,0.298,0.093,0.109,0.066,0.067,0.179,0.415,0.105,0.234,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.115,0.163,0.249,0.143,0.229,0.101,0.095,0.136,0.231,0.137,0.272,0.129,0.132,0.185,0.264,0.148,0.193,0.078,0.066,0.08,0.221,0.145,0.257,0.231,0.098,0.127,0.251,0.156,0.297,0.071,0.143,0.201,0.275,0.154,0.17,0.057,0.177,0.29,0.251,0.107,0.138,0.037,0.096,0.132,0.251,0.12,0.209,0.192,0.105,0.155,0.255,0.116,0.213,0.156,0.13,0.179,0.243,0.173,0.249,0.026,0.049,0.062,0.179,0.225,0.386,0.099,0.195,0.269,0.294,0.079,0.098,0.065,0.103,0.271,0.403,0.072,0.151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.108,0.171,0.24,0.152,0.222,0.107,0.081,0.146,0.236,0.144,0.257,0.136,0.13,0.191,0.244,0.159,0.193,0.083,0.054,0.067,0.222,0.17,0.209,0.278,0.085,0.141,0.235,0.165,0.305,0.069,0.148,0.242,0.266,0.144,0.155,0.045,0.176,0.279,0.245,0.115,0.163,0.022,0.088,0.107,0.234,0.163,0.217,0.191,0.092,0.165,0.261,0.122,0.205,0.155,0.128,0.198,0.226,0.171,0.237,0.04,0.039,0.072,0.153,0.257,0.385,0.094,0.185,0.275,0.276,0.076,0.11,0.078,0.094,0.294,0.352,0.098,0.162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.104,0.176,0.233,0.148,0.232,0.107,0.071,0.162,0.218,0.152,0.27,0.127,0.133,0.188,0.246,0.144,0.2,0.089,0.042,0.079,0.214,0.157,0.239,0.269,0.089,0.144,0.234,0.162,0.294,0.077,0.144,0.253,0.242,0.143,0.172,0.046,0.165,0.273,0.248,0.117,0.177,0.02,0.059,0.129,0.244,0.157,0.21,0.201,0.084,0.175,0.268,0.108,0.218,0.147,0.136,0.194,0.203,0.175,0.25,0.042,0.027,0.063,0.167,0.255,0.392,0.096,0.185,0.288,0.254,0.079,0.123,0.071,0.075,0.329,0.325,0.069,0.202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.102,0.175,0.225,0.141,0.247,0.11,0.064,0.181,0.214,0.137,0.283,0.121,0.134,0.169,0.235,0.144,0.216,0.102,0.054,0.065,0.213,0.131,0.28,0.257,0.084,0.141,0.23,0.157,0.296,0.092,0.142,0.264,0.202,0.142,0.203,0.047,0.15,0.278,0.255,0.125,0.165,0.027,0.071,0.129,0.244,0.126,0.221,0.209,0.075,0.185,0.268,0.103,0.219,0.15,0.133,0.183,0.185,0.176,0.278,0.045,0.02,0.049,0.182,0.243,0.402,0.104,0.19,0.285,0.24,0.082,0.13,0.073,0.093,0.338,0.261,0.092,0.216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.104,0.178,0.225,0.149,0.241,0.103,0.068,0.191,0.213,0.151,0.273,0.104,0.134,0.167,0.235,0.148,0.214,0.102,0.041,0.065,0.227,0.159,0.292,0.216,0.087,0.139,0.218,0.165,0.295,0.096,0.148,0.28,0.204,0.144,0.175,0.049,0.165,0.283,0.255,0.115,0.153,0.029,0.085,0.12,0.208,0.138,0.219,0.23,0.076,0.197,0.261,0.11,0.225,0.131,0.132,0.185,0.203,0.183,0.262,0.035,0.033,0.06,0.196,0.253,0.37,0.088,0.193,0.285,0.235,0.091,0.14,0.056,0.102,0.346,0.261,0.08,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.106,0.176,0.228,0.144,0.245,0.101,0.069,0.179,0.23,0.148,0.283,0.091,0.137,0.174,0.227,0.141,0.213,0.108,0.037,0.07,0.258,0.143,0.284,0.208,0.091,0.142,0.213,0.157,0.303,0.094,0.156,0.275,0.193,0.149,0.178,0.049,0.166,0.267,0.254,0.119,0.165,0.029,0.082,0.103,0.257,0.141,0.217,0.2,0.076,0.193,0.248,0.107,0.235,0.141,0.138,0.19,0.202,0.174,0.263,0.033,0.034,0.053,0.198,0.237,0.374,0.104,0.195,0.285,0.229,0.096,0.142,0.053,0.158,0.323,0.239,0.078,0.202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.094,0.182,0.243,0.142,0.245,0.094,0.064,0.182,0.251,0.142,0.291,0.07,0.118,0.182,0.237,0.142,0.207,0.114,0.027,0.074,0.29,0.123,0.291,0.195,0.076,0.158,0.235,0.141,0.297,0.093,0.149,0.282,0.195,0.164,0.173,0.037,0.149,0.256,0.251,0.142,0.174,0.028,0.076,0.084,0.269,0.154,0.23,0.187,0.072,0.19,0.271,0.102,0.235,0.13,0.116,0.212,0.213,0.167,0.259,0.033,0.022,0.059,0.204,0.235,0.38,0.1,0.175,0.294,0.257,0.093,0.13,0.051,0.158,0.403,0.133,0.084,0.222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.084,0.18,0.26,0.148,0.234,0.094,0.06,0.186,0.252,0.169,0.268,0.065,0.103,0.175,0.267,0.13,0.206,0.119,0.027,0.046,0.342,0.152,0.248,0.185,0.071,0.163,0.253,0.135,0.281,0.097,0.125,0.287,0.185,0.168,0.19,0.045,0.133,0.266,0.251,0.143,0.181,0.026,0.082,0.099,0.275,0.137,0.215,0.192,0.055,0.176,0.289,0.118,0.232,0.13,0.106,0.212,0.233,0.174,0.243,0.032,0.027,0.068,0.219,0.251,0.334,0.101,0.158,0.304,0.268,0.085,0.135,0.05,0.165,0.378,0.111,0.097,0.249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.087,0.179,0.278,0.137,0.242,0.077,0.064,0.172,0.274,0.155,0.293,0.042,0.106,0.185,0.282,0.122,0.198,0.107,0.027,0.076,0.398,0.129,0.252,0.118,0.072,0.16,0.246,0.137,0.298,0.087,0.137,0.237,0.224,0.152,0.208,0.042,0.135,0.277,0.245,0.13,0.165,0.048,0.096,0.128,0.289,0.094,0.2,0.193,0.064,0.171,0.324,0.117,0.235,0.089,0.101,0.203,0.24,0.167,0.262,0.027,0.032,0.061,0.247,0.216,0.352,0.092,0.16,0.309,0.293,0.08,0.133,0.025,0.166,0.261,0.254,0.107,0.19,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.09,0.169,0.28,0.136,0.241,0.084,0.065,0.159,0.284,0.159,0.285,0.048,0.111,0.178,0.275,0.117,0.205,0.114,0.025,0.051,0.39,0.119,0.261,0.154,0.082,0.154,0.244,0.14,0.299,0.081,0.132,0.247,0.233,0.149,0.205,0.034,0.143,0.267,0.249,0.138,0.153,0.05,0.098,0.103,0.342,0.087,0.192,0.178,0.072,0.161,0.287,0.129,0.236,0.115,0.101,0.199,0.251,0.16,0.264,0.025,0.038,0.062,0.233,0.195,0.381,0.091,0.165,0.303,0.304,0.082,0.122,0.024,0.194,0.159,0.358,0.147,0.118,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.097,0.174,0.275,0.147,0.224,0.083,0.075,0.159,0.28,0.178,0.262,0.046,0.115,0.186,0.271,0.121,0.193,0.114,0.011,0.068,0.378,0.153,0.225,0.165,0.096,0.165,0.231,0.147,0.294,0.067,0.153,0.253,0.242,0.141,0.177,0.034,0.154,0.246,0.252,0.143,0.15,0.055,0.093,0.107,0.351,0.129,0.155,0.165,0.084,0.131,0.291,0.136,0.237,0.121,0.109,0.231,0.236,0.161,0.239,0.024,0.05,0.056,0.229,0.203,0.371,0.091,0.168,0.313,0.296,0.085,0.12,0.018,0.186,0.285,0.35,0.108,0.049,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.095,0.18,0.277,0.141,0.222,0.085,0.081,0.154,0.276,0.171,0.248,0.07,0.107,0.202,0.277,0.116,0.201,0.097,0.023,0.106,0.382,0.123,0.202,0.164,0.088,0.168,0.24,0.15,0.286,0.068,0.147,0.251,0.241,0.13,0.197,0.034,0.15,0.225,0.238,0.161,0.161,0.065,0.09,0.104,0.403,0.126,0.142,0.135,0.069,0.145,0.292,0.127,0.232,0.135,0.118,0.235,0.219,0.157,0.243,0.028,0.046,0.052,0.238,0.191,0.375,0.098,0.17,0.321,0.29,0.077,0.118,0.024,0.153,0.408,0.277,0.078,0.066,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.092,0.182,0.276,0.143,0.218,0.089,0.087,0.159,0.27,0.168,0.239,0.077,0.097,0.201,0.282,0.122,0.2,0.098,0.023,0.104,0.355,0.122,0.221,0.175,0.086,0.169,0.249,0.161,0.268,0.067,0.142,0.247,0.261,0.13,0.185,0.035,0.143,0.242,0.236,0.149,0.16,0.07,0.102,0.109,0.354,0.124,0.136,0.175,0.069,0.149,0.305,0.125,0.227,0.125,0.107,0.235,0.226,0.164,0.24,0.028,0.042,0.049,0.253,0.198,0.373,0.085,0.165,0.334,0.296,0.072,0.108,0.025,0.107,0.435,0.279,0.079,0.082,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.095,0.183,0.266,0.146,0.221,0.089,0.086,0.15,0.258,0.174,0.241,0.091,0.104,0.211,0.272,0.122,0.205,0.086,0.045,0.113,0.324,0.145,0.203,0.17,0.085,0.167,0.228,0.163,0.287,0.07,0.134,0.243,0.267,0.125,0.195,0.036,0.14,0.243,0.253,0.138,0.156,0.07,0.088,0.124,0.352,0.133,0.119,0.184,0.068,0.16,0.295,0.138,0.218,0.121,0.119,0.224,0.212,0.156,0.26,0.029,0.038,0.049,0.25,0.206,0.378,0.079,0.177,0.34,0.283,0.064,0.105,0.031,0.105,0.423,0.285,0.089,0.079,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.101,0.179,0.26,0.14,0.226,0.094,0.093,0.15,0.26,0.151,0.252,0.094,0.108,0.204,0.259,0.131,0.204,0.094,0.049,0.123,0.293,0.128,0.195,0.212,0.093,0.156,0.234,0.161,0.293,0.063,0.131,0.238,0.275,0.113,0.217,0.026,0.151,0.233,0.245,0.148,0.156,0.067,0.084,0.113,0.357,0.147,0.119,0.18,0.074,0.163,0.269,0.132,0.218,0.144,0.128,0.216,0.218,0.144,0.27,0.024,0.041,0.041,0.244,0.188,0.404,0.082,0.184,0.32,0.292,0.083,0.097,0.024,0.091,0.442,0.277,0.091,0.08,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.105,0.182,0.249,0.15,0.226,0.088,0.101,0.165,0.247,0.161,0.245,0.081,0.108,0.195,0.251,0.142,0.211,0.093,0.055,0.126,0.275,0.138,0.209,0.197,0.099,0.149,0.239,0.168,0.276,0.069,0.12,0.26,0.245,0.128,0.222,0.025,0.164,0.228,0.237,0.159,0.164,0.048,0.078,0.108,0.354,0.194,0.137,0.129,0.069,0.161,0.248,0.132,0.23,0.16,0.142,0.224,0.212,0.15,0.255,0.017,0.04,0.044,0.225,0.2,0.408,0.083,0.194,0.315,0.269,0.107,0.094,0.021,0.083,0.561,0.221,0.063,0.072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.106,0.182,0.241,0.152,0.235,0.084,0.103,0.163,0.236,0.155,0.25,0.093,0.108,0.198,0.245,0.15,0.223,0.076,0.06,0.136,0.231,0.162,0.225,0.186,0.091,0.139,0.259,0.162,0.288,0.061,0.133,0.255,0.234,0.121,0.226,0.031,0.162,0.24,0.227,0.156,0.165,0.05,0.084,0.103,0.284,0.215,0.186,0.128,0.073,0.16,0.256,0.127,0.236,0.148,0.139,0.226,0.213,0.15,0.253,0.019,0.036,0.048,0.242,0.203,0.382,0.089,0.193,0.3,0.261,0.111,0.107,0.028,0.045,0.627,0.167,0.035,0.126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.107,0.162,0.255,0.147,0.243,0.086,0.113,0.145,0.242,0.138,0.261,0.101,0.102,0.177,0.265,0.154,0.228,0.074,0.072,0.114,0.247,0.131,0.239,0.197,0.092,0.124,0.276,0.165,0.284,0.059,0.121,0.214,0.265,0.139,0.23,0.031,0.165,0.239,0.216,0.144,0.188,0.048,0.069,0.084,0.322,0.163,0.231,0.131,0.071,0.174,0.244,0.13,0.229,0.152,0.149,0.181,0.239,0.155,0.258,0.018,0.026,0.044,0.259,0.209,0.375,0.087,0.197,0.285,0.271,0.115,0.106,0.026,0.067,0.464,0.187,0.1,0.182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.096,0.149,0.27,0.157,0.246,0.082,0.097,0.137,0.261,0.147,0.272,0.086,0.096,0.159,0.278,0.166,0.223,0.078,0.046,0.078,0.255,0.148,0.282,0.191,0.083,0.11,0.293,0.176,0.276,0.062,0.126,0.207,0.261,0.164,0.224,0.018,0.154,0.25,0.259,0.13,0.167,0.04,0.037,0.077,0.293,0.197,0.241,0.155,0.081,0.158,0.269,0.133,0.23,0.129,0.129,0.168,0.263,0.163,0.259,0.018,0.014,0.036,0.273,0.211,0.394,0.072,0.176,0.274,0.292,0.131,0.1,0.027,0.121,0.314,0.259,0.159,0.147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.112,0.146,0.271,0.157,0.241,0.073,0.098,0.14,0.261,0.143,0.275,0.083,0.123,0.152,0.279,0.168,0.213,0.065,0.066,0.079,0.268,0.152,0.269,0.166,0.104,0.117,0.272,0.177,0.265,0.065,0.132,0.201,0.262,0.155,0.237,0.013,0.164,0.231,0.279,0.129,0.166,0.031,0.031,0.081,0.315,0.181,0.294,0.098,0.109,0.157,0.256,0.129,0.216,0.133,0.143,0.162,0.266,0.17,0.241,0.018,0.015,0.043,0.272,0.215,0.395,0.06,0.205,0.245,0.285,0.129,0.097,0.039,0.146,0.282,0.289,0.173,0.11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.12,0.147,0.278,0.148,0.238,0.069,0.116,0.151,0.26,0.138,0.268,0.067,0.123,0.144,0.294,0.157,0.212,0.07,0.051,0.101,0.28,0.119,0.294,0.155,0.119,0.094,0.289,0.183,0.251,0.064,0.158,0.204,0.252,0.146,0.228,0.012,0.168,0.237,0.285,0.126,0.153,0.031,0.034,0.081,0.312,0.171,0.307,0.095,0.138,0.16,0.253,0.11,0.214,0.125,0.137,0.161,0.285,0.17,0.231,0.016,0.026,0.045,0.28,0.195,0.388,0.066,0.204,0.238,0.294,0.121,0.108,0.035,0.198,0.233,0.22,0.21,0.139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.107,0.159,0.282,0.146,0.24,0.066,0.109,0.153,0.249,0.133,0.282,0.074,0.105,0.163,0.309,0.158,0.205,0.06,0.045,0.098,0.295,0.113,0.315,0.134,0.108,0.107,0.282,0.184,0.257,0.062,0.141,0.237,0.251,0.154,0.2,0.017,0.151,0.25,0.296,0.116,0.152,0.035,0.033,0.103,0.352,0.122,0.287,0.103,0.126,0.157,0.26,0.101,0.239,0.117,0.119,0.18,0.273,0.191,0.223,0.014,0.019,0.058,0.299,0.219,0.35,0.055,0.188,0.262,0.291,0.096,0.121,0.042,0.165,0.152,0.18,0.286,0.118,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.111,0.167,0.273,0.132,0.25,0.067,0.113,0.157,0.26,0.125,0.279,0.066,0.11,0.174,0.284,0.138,0.227,0.067,0.042,0.081,0.261,0.104,0.37,0.142,0.125,0.12,0.288,0.149,0.267,0.051,0.151,0.243,0.253,0.153,0.178,0.022,0.139,0.284,0.283,0.114,0.137,0.043,0.036,0.112,0.341,0.089,0.323,0.099,0.14,0.182,0.243,0.091,0.234,0.11,0.117,0.174,0.272,0.179,0.237,0.021,0.019,0.068,0.29,0.209,0.342,0.072,0.194,0.276,0.286,0.076,0.128,0.04,0.156,0.096,0.152,0.265,0.237,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.11,0.172,0.277,0.134,0.238,0.069,0.114,0.158,0.265,0.128,0.278,0.057,0.107,0.184,0.287,0.138,0.205,0.079,0.046,0.104,0.275,0.101,0.332,0.142,0.127,0.125,0.29,0.149,0.256,0.053,0.148,0.223,0.261,0.164,0.177,0.027,0.124,0.291,0.276,0.117,0.148,0.044,0.037,0.104,0.333,0.093,0.308,0.125,0.132,0.201,0.242,0.101,0.219,0.105,0.12,0.174,0.285,0.174,0.227,0.02,0.02,0.066,0.281,0.222,0.345,0.066,0.19,0.278,0.291,0.071,0.123,0.047,0.172,0.067,0.224,0.261,0.177,0.099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.113,0.178,0.275,0.124,0.247,0.063,0.112,0.143,0.268,0.116,0.301,0.06,0.115,0.208,0.281,0.13,0.2,0.066,0.042,0.092,0.258,0.087,0.369,0.152,0.13,0.127,0.297,0.129,0.275,0.042,0.146,0.228,0.258,0.163,0.177,0.028,0.132,0.317,0.275,0.115,0.128,0.033,0.063,0.112,0.307,0.094,0.304,0.12,0.139,0.199,0.257,0.079,0.238,0.088,0.112,0.185,0.277,0.167,0.234,0.025,0.018,0.081,0.257,0.207,0.375,0.062,0.188,0.279,0.287,0.069,0.128,0.049,0.114,0.1,0.319,0.19,0.185,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
