"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-04-03,0.113,0.092,0.195,0.175,0.391,0.034,0.14,0.091,0.189,0.174,0.393,0.013,0.091,0.093,0.2,0.176,0.39,0.05,0.122,0.071,0.246,0.207,0.299,0.055,0.112,0.115,0.231,0.191,0.319,0.032,0.091,0.083,0.154,0.123,0.537,0.012,0.124,0.089,0.105,0.161,0.491,0.03,0.19,0.089,0.218,0.223,0.239,0.041,0.121,0.069,0.25,0.181,0.324,0.055,0.078,0.111,0.143,0.154,0.5,0.014,0.135,0.193,0.361,0.207,0.092,0.012,0.091,0.031,0.061,0.135,0.662,0.02,0.209,0.159,0.269,0.298,0.065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.114,0.095,0.186,0.173,0.4,0.032,0.144,0.089,0.173,0.17,0.407,0.017,0.088,0.1,0.197,0.176,0.395,0.044,0.135,0.08,0.229,0.203,0.3,0.053,0.113,0.125,0.217,0.185,0.33,0.03,0.086,0.086,0.151,0.126,0.534,0.017,0.117,0.069,0.115,0.168,0.507,0.024,0.202,0.08,0.224,0.202,0.248,0.044,0.117,0.078,0.242,0.19,0.327,0.046,0.079,0.114,0.13,0.151,0.51,0.016,0.134,0.213,0.335,0.209,0.089,0.02,0.091,0.017,0.06,0.13,0.684,0.018,0.263,0.147,0.23,0.293,0.067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.12,0.099,0.177,0.18,0.396,0.028,0.167,0.091,0.154,0.174,0.399,0.015,0.081,0.105,0.196,0.186,0.392,0.04,0.146,0.1,0.205,0.235,0.273,0.041,0.128,0.111,0.214,0.179,0.343,0.025,0.101,0.105,0.151,0.126,0.5,0.017,0.095,0.067,0.106,0.173,0.529,0.03,0.192,0.096,0.206,0.192,0.269,0.045,0.121,0.082,0.236,0.204,0.323,0.034,0.093,0.112,0.122,0.159,0.496,0.018,0.155,0.23,0.315,0.212,0.07,0.018,0.094,0.019,0.06,0.142,0.667,0.018,0.266,0.147,0.198,0.275,0.114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.119,0.107,0.185,0.177,0.383,0.029,0.17,0.089,0.172,0.172,0.383,0.014,0.076,0.121,0.197,0.181,0.383,0.042,0.137,0.096,0.239,0.21,0.275,0.043,0.132,0.118,0.218,0.188,0.314,0.03,0.098,0.126,0.137,0.129,0.499,0.011,0.097,0.079,0.113,0.165,0.517,0.029,0.181,0.103,0.192,0.231,0.246,0.047,0.129,0.087,0.256,0.174,0.317,0.037,0.089,0.123,0.13,0.159,0.482,0.017,0.153,0.24,0.324,0.19,0.066,0.027,0.096,0.02,0.059,0.136,0.668,0.021,0.251,0.15,0.201,0.276,0.122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.114,0.111,0.183,0.18,0.384,0.028,0.159,0.092,0.168,0.168,0.4,0.013,0.077,0.127,0.195,0.189,0.372,0.04,0.115,0.109,0.249,0.211,0.263,0.053,0.14,0.108,0.206,0.2,0.325,0.021,0.084,0.15,0.12,0.127,0.513,0.006,0.097,0.078,0.123,0.156,0.515,0.031,0.214,0.107,0.188,0.212,0.241,0.038,0.108,0.098,0.25,0.185,0.324,0.035,0.083,0.122,0.129,0.163,0.484,0.019,0.141,0.257,0.316,0.188,0.071,0.027,0.095,0.018,0.069,0.141,0.654,0.023,0.246,0.171,0.13,0.275,0.178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.109,0.11,0.182,0.177,0.389,0.033,0.146,0.095,0.17,0.158,0.412,0.019,0.078,0.122,0.192,0.193,0.369,0.046,0.112,0.107,0.252,0.205,0.262,0.062,0.127,0.11,0.21,0.194,0.335,0.024,0.086,0.138,0.116,0.139,0.511,0.01,0.097,0.084,0.109,0.151,0.524,0.035,0.195,0.095,0.185,0.241,0.246,0.038,0.1,0.103,0.233,0.173,0.346,0.045,0.085,0.121,0.141,0.157,0.474,0.022,0.14,0.263,0.305,0.185,0.069,0.038,0.09,0.02,0.064,0.145,0.656,0.025,0.262,0.068,0.127,0.332,0.211,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.107,0.106,0.178,0.182,0.392,0.035,0.137,0.092,0.173,0.158,0.412,0.028,0.083,0.118,0.181,0.201,0.376,0.041,0.119,0.1,0.218,0.239,0.258,0.066,0.119,0.112,0.217,0.187,0.34,0.025,0.091,0.127,0.111,0.129,0.526,0.016,0.087,0.083,0.125,0.15,0.521,0.034,0.176,0.098,0.2,0.233,0.253,0.04,0.091,0.105,0.209,0.196,0.351,0.048,0.095,0.11,0.145,0.152,0.475,0.023,0.135,0.258,0.299,0.192,0.074,0.042,0.085,0.016,0.063,0.155,0.655,0.026,0.316,0.022,0.139,0.316,0.185,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.111,0.112,0.183,0.172,0.389,0.033,0.141,0.085,0.183,0.143,0.416,0.032,0.086,0.134,0.183,0.196,0.367,0.034,0.129,0.105,0.222,0.206,0.268,0.07,0.12,0.119,0.229,0.181,0.329,0.022,0.09,0.128,0.11,0.139,0.516,0.017,0.093,0.09,0.127,0.145,0.523,0.022,0.196,0.092,0.187,0.2,0.28,0.045,0.094,0.112,0.211,0.187,0.356,0.04,0.094,0.119,0.16,0.149,0.454,0.024,0.145,0.267,0.306,0.164,0.075,0.043,0.084,0.014,0.063,0.159,0.66,0.02,0.364,0.022,0.098,0.292,0.199,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.111,0.109,0.183,0.173,0.39,0.034,0.126,0.091,0.191,0.155,0.405,0.032,0.098,0.123,0.176,0.188,0.379,0.036,0.124,0.105,0.203,0.213,0.275,0.08,0.117,0.109,0.241,0.184,0.327,0.022,0.089,0.115,0.114,0.141,0.528,0.013,0.106,0.106,0.129,0.139,0.497,0.023,0.196,0.103,0.186,0.215,0.251,0.049,0.088,0.117,0.196,0.182,0.372,0.045,0.096,0.104,0.173,0.151,0.454,0.022,0.145,0.264,0.309,0.164,0.074,0.044,0.083,0.018,0.066,0.156,0.654,0.023,0.28,0,0.173,0.32,0.203,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.093,0.105,0.198,0.171,0.392,0.041,0.087,0.089,0.213,0.158,0.411,0.042,0.097,0.119,0.186,0.182,0.375,0.041,0.098,0.09,0.258,0.19,0.268,0.096,0.095,0.104,0.24,0.188,0.345,0.028,0.067,0.104,0.128,0.147,0.538,0.016,0.108,0.125,0.128,0.143,0.47,0.026,0.18,0.093,0.183,0.208,0.263,0.073,0.053,0.103,0.233,0.197,0.362,0.052,0.09,0.111,0.178,0.139,0.46,0.022,0.11,0.243,0.349,0.167,0.082,0.049,0.066,0.026,0.072,0.155,0.66,0.021,0.295,0,0.171,0.327,0.186,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.096,0.108,0.192,0.159,0.409,0.036,0.087,0.101,0.197,0.139,0.432,0.044,0.104,0.115,0.187,0.176,0.389,0.029,0.126,0.098,0.23,0.157,0.318,0.071,0.091,0.112,0.246,0.171,0.35,0.03,0.07,0.102,0.134,0.141,0.536,0.017,0.098,0.121,0.113,0.159,0.487,0.022,0.191,0.094,0.188,0.189,0.264,0.074,0.039,0.112,0.219,0.191,0.407,0.032,0.103,0.111,0.173,0.125,0.463,0.025,0.124,0.257,0.35,0.155,0.075,0.039,0.059,0.024,0.066,0.165,0.673,0.013,0.273,0,0.22,0.271,0.219,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.098,0.106,0.185,0.166,0.416,0.029,0.081,0.1,0.189,0.161,0.431,0.038,0.112,0.112,0.181,0.171,0.402,0.022,0.154,0.098,0.193,0.167,0.338,0.05,0.081,0.122,0.253,0.157,0.362,0.025,0.07,0.077,0.137,0.156,0.538,0.022,0.09,0.118,0.105,0.191,0.475,0.021,0.198,0.09,0.2,0.202,0.245,0.065,0.054,0.114,0.209,0.193,0.4,0.03,0.095,0.106,0.161,0.133,0.489,0.016,0.129,0.254,0.35,0.152,0.078,0.037,0.06,0.029,0.053,0.175,0.675,0.008,0.311,0,0.215,0.23,0.23,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.094,0.104,0.172,0.168,0.437,0.025,0.086,0.104,0.167,0.161,0.447,0.035,0.101,0.103,0.177,0.173,0.429,0.017,0.147,0.066,0.163,0.181,0.404,0.039,0.075,0.133,0.233,0.147,0.388,0.024,0.066,0.086,0.138,0.145,0.547,0.018,0.096,0.116,0.113,0.211,0.447,0.017,0.195,0.094,0.183,0.179,0.283,0.066,0.055,0.107,0.199,0.207,0.414,0.018,0.087,0.105,0.149,0.134,0.51,0.015,0.122,0.257,0.344,0.161,0.088,0.028,0.07,0.026,0.046,0.161,0.689,0.008,0.222,0,0.309,0.21,0.245,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.094,0.115,0.169,0.167,0.429,0.026,0.094,0.108,0.171,0.165,0.428,0.034,0.093,0.121,0.167,0.17,0.429,0.02,0.138,0.11,0.153,0.158,0.406,0.035,0.088,0.128,0.224,0.142,0.391,0.027,0.056,0.089,0.149,0.163,0.525,0.018,0.09,0.125,0.112,0.227,0.422,0.024,0.182,0.104,0.204,0.168,0.272,0.07,0.063,0.12,0.189,0.209,0.403,0.016,0.086,0.115,0.141,0.135,0.505,0.018,0.117,0.266,0.325,0.172,0.085,0.035,0.075,0.038,0.045,0.154,0.677,0.011,0.123,0,0.296,0.218,0.363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.098,0.118,0.151,0.177,0.426,0.03,0.096,0.113,0.155,0.183,0.418,0.035,0.1,0.121,0.149,0.172,0.432,0.026,0.135,0.127,0.118,0.18,0.405,0.035,0.098,0.121,0.204,0.16,0.383,0.034,0.063,0.088,0.14,0.154,0.535,0.02,0.091,0.129,0.113,0.226,0.414,0.027,0.171,0.119,0.178,0.19,0.268,0.074,0.064,0.115,0.173,0.229,0.396,0.023,0.098,0.119,0.125,0.132,0.506,0.02,0.12,0.264,0.301,0.192,0.087,0.036,0.079,0.05,0.039,0.151,0.668,0.013,0.103,0,0.265,0.231,0.401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.099,0.119,0.145,0.178,0.43,0.029,0.102,0.115,0.134,0.184,0.432,0.033,0.097,0.122,0.154,0.174,0.428,0.025,0.141,0.11,0.1,0.184,0.446,0.019,0.103,0.132,0.201,0.149,0.374,0.041,0.061,0.102,0.142,0.163,0.511,0.021,0.079,0.127,0.106,0.239,0.422,0.027,0.157,0.114,0.177,0.2,0.274,0.078,0.07,0.105,0.172,0.221,0.415,0.017,0.1,0.132,0.112,0.138,0.498,0.02,0.121,0.268,0.304,0.18,0.099,0.028,0.084,0.05,0.031,0.159,0.663,0.013,0.104,0,0.193,0.232,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.099,0.119,0.142,0.177,0.436,0.027,0.103,0.113,0.125,0.173,0.458,0.028,0.096,0.124,0.155,0.18,0.418,0.027,0.135,0.113,0.102,0.168,0.463,0.019,0.1,0.142,0.187,0.165,0.365,0.041,0.074,0.09,0.138,0.152,0.527,0.019,0.078,0.115,0.116,0.238,0.432,0.021,0.149,0.121,0.208,0.224,0.236,0.062,0.079,0.116,0.147,0.202,0.437,0.019,0.097,0.119,0.113,0.141,0.509,0.021,0.112,0.279,0.287,0.191,0.103,0.028,0.097,0.038,0.03,0.151,0.666,0.018,0.07,0,0.19,0.246,0.494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.089,0.118,0.143,0.185,0.436,0.029,0.092,0.11,0.128,0.187,0.459,0.024,0.087,0.124,0.155,0.183,0.417,0.034,0.108,0.121,0.084,0.195,0.454,0.038,0.095,0.14,0.196,0.178,0.359,0.032,0.076,0.073,0.146,0.137,0.553,0.015,0.071,0.119,0.118,0.237,0.428,0.027,0.135,0.119,0.211,0.238,0.234,0.063,0.085,0.107,0.14,0.213,0.428,0.027,0.076,0.126,0.12,0.144,0.515,0.019,0.088,0.279,0.289,0.203,0.114,0.027,0.098,0.043,0.038,0.142,0.654,0.025,0.073,0.02,0.141,0.31,0.456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.088,0.123,0.133,0.191,0.431,0.034,0.094,0.106,0.117,0.198,0.451,0.034,0.083,0.137,0.147,0.185,0.415,0.033,0.1,0.148,0.064,0.198,0.439,0.051,0.09,0.137,0.185,0.192,0.358,0.038,0.082,0.081,0.145,0.143,0.54,0.009,0.079,0.11,0.116,0.23,0.436,0.029,0.101,0.118,0.206,0.26,0.237,0.078,0.082,0.104,0.125,0.206,0.456,0.027,0.089,0.139,0.113,0.153,0.483,0.023,0.094,0.284,0.273,0.215,0.108,0.026,0.095,0.041,0.038,0.144,0.657,0.025,0.023,0.099,0.137,0.324,0.417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.099,0.127,0.143,0.186,0.411,0.034,0.096,0.106,0.128,0.204,0.432,0.034,0.101,0.145,0.156,0.171,0.393,0.034,0.121,0.177,0.092,0.177,0.383,0.05,0.102,0.133,0.189,0.194,0.344,0.038,0.098,0.071,0.147,0.147,0.528,0.009,0.067,0.113,0.121,0.223,0.443,0.033,0.141,0.118,0.211,0.251,0.204,0.075,0.091,0.11,0.151,0.198,0.423,0.027,0.089,0.144,0.113,0.153,0.477,0.024,0.112,0.283,0.282,0.196,0.102,0.025,0.097,0.042,0.045,0.156,0.636,0.024,0.025,0.127,0.088,0.326,0.434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.093,0.12,0.15,0.182,0.42,0.035,0.087,0.113,0.118,0.214,0.436,0.032,0.099,0.126,0.176,0.156,0.406,0.037,0.117,0.146,0.128,0.177,0.368,0.064,0.086,0.135,0.193,0.204,0.345,0.037,0.09,0.071,0.151,0.127,0.552,0.009,0.08,0.113,0.101,0.209,0.476,0.021,0.145,0.099,0.207,0.265,0.206,0.078,0.083,0.089,0.167,0.189,0.436,0.036,0.083,0.152,0.115,0.147,0.485,0.018,0.104,0.28,0.297,0.175,0.116,0.028,0.095,0.034,0.049,0.155,0.646,0.021,0.025,0.194,0.066,0.335,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.089,0.122,0.164,0.182,0.408,0.035,0.082,0.12,0.132,0.198,0.435,0.033,0.094,0.125,0.19,0.168,0.386,0.037,0.101,0.133,0.15,0.193,0.348,0.075,0.079,0.143,0.211,0.186,0.35,0.031,0.09,0.076,0.165,0.144,0.515,0.01,0.09,0.121,0.097,0.199,0.476,0.017,0.139,0.089,0.216,0.256,0.213,0.087,0.078,0.094,0.179,0.189,0.429,0.031,0.079,0.157,0.133,0.148,0.464,0.019,0.094,0.286,0.319,0.164,0.113,0.024,0.098,0.035,0.052,0.16,0.631,0.024,0.025,0.187,0.137,0.328,0.323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.093,0.124,0.168,0.183,0.398,0.034,0.081,0.125,0.135,0.2,0.426,0.033,0.103,0.122,0.196,0.169,0.375,0.035,0.114,0.14,0.175,0.164,0.323,0.084,0.082,0.138,0.199,0.214,0.344,0.023,0.096,0.078,0.17,0.131,0.518,0.007,0.082,0.125,0.104,0.208,0.462,0.019,0.145,0.092,0.209,0.238,0.235,0.081,0.09,0.106,0.189,0.192,0.394,0.029,0.077,0.148,0.137,0.156,0.46,0.022,0.096,0.288,0.313,0.168,0.103,0.032,0.099,0.036,0.053,0.163,0.629,0.02,0.056,0.192,0.114,0.363,0.275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.096,0.121,0.175,0.192,0.378,0.038,0.082,0.134,0.141,0.202,0.412,0.029,0.108,0.11,0.203,0.184,0.35,0.045,0.124,0.122,0.196,0.177,0.285,0.096,0.084,0.139,0.206,0.208,0.343,0.02,0.091,0.079,0.178,0.152,0.484,0.016,0.085,0.133,0.09,0.224,0.453,0.015,0.131,0.084,0.252,0.227,0.236,0.07,0.098,0.106,0.196,0.203,0.354,0.043,0.081,0.147,0.131,0.171,0.449,0.021,0.097,0.281,0.304,0.182,0.102,0.034,0.098,0.034,0.053,0.172,0.628,0.015,0.066,0.198,0.155,0.355,0.226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.098,0.123,0.184,0.187,0.37,0.038,0.082,0.124,0.157,0.196,0.408,0.033,0.111,0.123,0.205,0.18,0.338,0.043,0.126,0.133,0.209,0.171,0.27,0.091,0.082,0.136,0.203,0.201,0.353,0.025,0.087,0.085,0.203,0.153,0.453,0.019,0.098,0.128,0.097,0.222,0.443,0.012,0.138,0.103,0.258,0.204,0.22,0.077,0.089,0.109,0.208,0.211,0.341,0.042,0.09,0.142,0.138,0.162,0.447,0.021,0.099,0.282,0.299,0.19,0.088,0.042,0.105,0.035,0.064,0.164,0.623,0.009,0.031,0.21,0.19,0.268,0.301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.101,0.116,0.194,0.19,0.36,0.039,0.088,0.132,0.176,0.186,0.39,0.028,0.112,0.103,0.209,0.193,0.336,0.047,0.132,0.104,0.229,0.176,0.261,0.098,0.087,0.128,0.224,0.21,0.331,0.02,0.099,0.088,0.185,0.16,0.446,0.022,0.087,0.139,0.104,0.205,0.455,0.01,0.155,0.106,0.272,0.19,0.201,0.076,0.089,0.1,0.223,0.224,0.317,0.047,0.09,0.133,0.143,0.164,0.452,0.018,0.091,0.269,0.325,0.186,0.078,0.051,0.111,0.032,0.066,0.17,0.609,0.012,0.037,0.153,0.19,0.259,0.361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.096,0.118,0.196,0.191,0.361,0.038,0.087,0.12,0.18,0.183,0.404,0.026,0.102,0.117,0.21,0.198,0.326,0.047,0.119,0.103,0.217,0.187,0.269,0.105,0.083,0.128,0.242,0.215,0.316,0.016,0.097,0.096,0.185,0.155,0.446,0.021,0.085,0.144,0.099,0.193,0.474,0.005,0.124,0.094,0.272,0.216,0.219,0.075,0.085,0.108,0.214,0.21,0.333,0.05,0.094,0.135,0.154,0.167,0.435,0.015,0.073,0.273,0.337,0.188,0.075,0.054,0.12,0.03,0.06,0.168,0.612,0.01,0.052,0.146,0.203,0.219,0.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.096,0.12,0.199,0.196,0.355,0.034,0.087,0.116,0.187,0.185,0.403,0.022,0.104,0.123,0.209,0.204,0.316,0.044,0.126,0.111,0.215,0.191,0.27,0.087,0.076,0.126,0.243,0.216,0.324,0.015,0.106,0.094,0.185,0.164,0.43,0.021,0.082,0.149,0.114,0.198,0.446,0.011,0.124,0.102,0.277,0.219,0.204,0.074,0.085,0.117,0.212,0.211,0.333,0.042,0.095,0.128,0.161,0.175,0.428,0.013,0.085,0.275,0.341,0.188,0.07,0.041,0.112,0.029,0.059,0.182,0.605,0.013,0.054,0.087,0.268,0.216,0.375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.103,0.114,0.195,0.192,0.364,0.032,0.091,0.114,0.189,0.184,0.399,0.023,0.113,0.114,0.201,0.198,0.335,0.039,0.158,0.105,0.201,0.17,0.284,0.082,0.068,0.119,0.242,0.221,0.333,0.017,0.108,0.1,0.187,0.156,0.432,0.017,0.086,0.131,0.114,0.206,0.453,0.01,0.143,0.099,0.276,0.223,0.191,0.068,0.088,0.116,0.224,0.2,0.326,0.046,0.1,0.118,0.143,0.174,0.456,0.009,0.086,0.26,0.342,0.2,0.066,0.046,0.119,0.023,0.057,0.173,0.619,0.009,0.069,0.099,0.174,0.233,0.425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.106,0.11,0.192,0.196,0.365,0.031,0.091,0.104,0.19,0.187,0.404,0.024,0.119,0.114,0.194,0.204,0.333,0.036,0.17,0.104,0.193,0.188,0.274,0.071,0.073,0.11,0.241,0.212,0.343,0.021,0.099,0.091,0.183,0.17,0.438,0.019,0.087,0.137,0.114,0.207,0.449,0.006,0.152,0.092,0.285,0.22,0.179,0.072,0.085,0.101,0.217,0.208,0.345,0.044,0.106,0.123,0.139,0.179,0.448,0.005,0.095,0.251,0.334,0.209,0.07,0.041,0.122,0.021,0.066,0.172,0.61,0.009,0.037,0.1,0.173,0.224,0.466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.107,0.112,0.187,0.182,0.382,0.03,0.091,0.102,0.194,0.179,0.4,0.034,0.119,0.12,0.182,0.184,0.368,0.027,0.159,0.107,0.177,0.177,0.313,0.067,0.075,0.108,0.234,0.196,0.365,0.022,0.106,0.098,0.177,0.16,0.443,0.016,0.094,0.141,0.13,0.184,0.44,0.011,0.177,0.103,0.243,0.212,0.186,0.079,0.073,0.102,0.225,0.188,0.373,0.039,0.108,0.123,0.137,0.165,0.461,0.006,0.099,0.245,0.34,0.182,0.085,0.049,0.128,0.026,0.065,0.158,0.614,0.009,0.06,0.13,0.127,0.232,0.451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
