"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-02-14,0.199,0.164,0.59,0.047,0.188,0.126,0.655,0.031,0.208,0.195,0.535,0.062,0.11,0.241,0.599,0.05,0.209,0.194,0.52,0.077,0.2,0.112,0.676,0.012,0.294,0.066,0.611,0.029,0.168,0.211,0.488,0.133,0.182,0.207,0.558,0.053,0.224,0.114,0.649,0.013,0.416,0.304,0.232,0.048,0.093,0.046,0.855,0.006,0,0.221,0.698,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.211,0.149,0.592,0.048,0.194,0.116,0.649,0.041,0.224,0.178,0.545,0.053,0.125,0.193,0.615,0.067,0.239,0.198,0.493,0.07,0.199,0.105,0.681,0.015,0.281,0.054,0.646,0.019,0.169,0.216,0.514,0.101,0.203,0.167,0.566,0.064,0.232,0.112,0.64,0.016,0.444,0.253,0.247,0.056,0.089,0.043,0.858,0.01,0.053,0.251,0.621,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.23,0.148,0.577,0.045,0.193,0.113,0.66,0.034,0.261,0.178,0.506,0.055,0.137,0.18,0.624,0.059,0.25,0.195,0.479,0.076,0.26,0.103,0.627,0.01,0.27,0.075,0.643,0.012,0.187,0.167,0.549,0.097,0.208,0.183,0.544,0.065,0.26,0.115,0.613,0.012,0.481,0.235,0.234,0.05,0.087,0.061,0.845,0.007,0.055,0.325,0.551,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.232,0.148,0.58,0.04,0.193,0.12,0.658,0.029,0.265,0.173,0.514,0.048,0.153,0.18,0.628,0.039,0.256,0.203,0.466,0.075,0.278,0.096,0.617,0.009,0.237,0.068,0.684,0.011,0.166,0.201,0.552,0.081,0.219,0.171,0.556,0.054,0.265,0.112,0.608,0.015,0.485,0.227,0.242,0.046,0.083,0.066,0.84,0.011,0.104,0.242,0.654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.232,0.15,0.585,0.033,0.194,0.141,0.637,0.028,0.264,0.158,0.541,0.037,0.151,0.17,0.638,0.041,0.248,0.199,0.493,0.06,0.299,0.112,0.58,0.009,0.233,0.08,0.687,0,0.185,0.209,0.554,0.052,0.238,0.159,0.557,0.046,0.245,0.122,0.617,0.016,0.488,0.234,0.24,0.038,0.084,0.071,0.834,0.011,0.093,0.254,0.653,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.252,0.158,0.555,0.035,0.208,0.156,0.608,0.028,0.289,0.16,0.511,0.04,0.2,0.178,0.582,0.04,0.249,0.197,0.494,0.06,0.31,0.119,0.562,0.009,0.26,0.104,0.625,0.011,0.228,0.18,0.526,0.066,0.248,0.189,0.515,0.048,0.263,0.126,0.597,0.014,0.511,0.241,0.213,0.035,0.09,0.077,0.817,0.016,0.104,0.276,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.252,0.162,0.554,0.032,0.21,0.171,0.593,0.026,0.287,0.155,0.521,0.037,0.224,0.204,0.534,0.038,0.247,0.197,0.505,0.051,0.314,0.113,0.569,0.004,0.227,0.102,0.65,0.021,0.223,0.203,0.509,0.065,0.225,0.193,0.543,0.039,0.282,0.124,0.579,0.015,0.509,0.254,0.205,0.032,0.085,0.079,0.819,0.017,0.14,0.186,0.674,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.259,0.171,0.545,0.025,0.22,0.19,0.568,0.022,0.294,0.153,0.525,0.028,0.278,0.227,0.479,0.016,0.252,0.197,0.506,0.045,0.307,0.123,0.566,0.004,0.202,0.105,0.671,0.022,0.267,0.183,0.516,0.034,0.236,0.223,0.506,0.035,0.275,0.127,0.583,0.015,0.513,0.262,0.2,0.025,0.098,0.09,0.795,0.017,0.136,0.188,0.676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.255,0.185,0.542,0.018,0.229,0.215,0.549,0.007,0.277,0.159,0.537,0.027,0.288,0.252,0.46,0,0.232,0.203,0.527,0.038,0.298,0.144,0.558,0,0.208,0.114,0.657,0.021,0.246,0.203,0.526,0.025,0.228,0.248,0.501,0.023,0.278,0.131,0.58,0.011,0.51,0.277,0.199,0.014,0.087,0.103,0.797,0.013,0.106,0.13,0.764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.242,0.188,0.552,0.018,0.243,0.221,0.526,0.01,0.242,0.161,0.573,0.024,0.252,0.28,0.468,0,0.235,0.194,0.542,0.029,0.259,0.133,0.596,0.012,0.224,0.114,0.634,0.028,0.276,0.222,0.471,0.031,0.21,0.244,0.523,0.023,0.256,0.132,0.604,0.008,0.478,0.291,0.212,0.019,0.102,0.103,0.781,0.014,0.113,0.091,0.796,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.237,0.189,0.555,0.019,0.249,0.219,0.518,0.014,0.226,0.165,0.586,0.023,0.261,0.284,0.447,0.008,0.22,0.203,0.553,0.024,0.244,0.14,0.601,0.015,0.227,0.1,0.645,0.028,0.287,0.22,0.453,0.04,0.208,0.244,0.53,0.018,0.24,0.137,0.611,0.012,0.493,0.307,0.184,0.016,0.098,0.108,0.78,0.014,0.069,0.136,0.795,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.243,0.179,0.553,0.025,0.245,0.209,0.532,0.014,0.243,0.155,0.569,0.033,0.279,0.284,0.416,0.021,0.225,0.189,0.555,0.031,0.247,0.114,0.623,0.016,0.224,0.092,0.658,0.026,0.273,0.221,0.468,0.038,0.212,0.234,0.519,0.035,0.258,0.121,0.61,0.011,0.497,0.283,0.195,0.025,0.107,0.101,0.778,0.014,0.067,0.101,0.832,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.232,0.176,0.566,0.026,0.243,0.206,0.538,0.013,0.223,0.151,0.59,0.036,0.251,0.281,0.447,0.021,0.227,0.183,0.555,0.035,0.228,0.118,0.631,0.023,0.218,0.083,0.68,0.019,0.254,0.207,0.509,0.03,0.209,0.226,0.522,0.043,0.241,0.124,0.624,0.011,0.474,0.279,0.214,0.033,0.096,0.095,0.797,0.012,0.1,0.103,0.797,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.236,0.165,0.565,0.034,0.236,0.188,0.557,0.019,0.235,0.146,0.572,0.047,0.248,0.234,0.473,0.045,0.238,0.186,0.541,0.035,0.223,0.113,0.633,0.031,0.227,0.09,0.662,0.021,0.234,0.212,0.51,0.044,0.225,0.204,0.51,0.061,0.246,0.116,0.628,0.01,0.487,0.25,0.22,0.043,0.093,0.104,0.79,0.013,0.069,0.134,0.772,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.231,0.166,0.563,0.04,0.226,0.185,0.562,0.027,0.234,0.151,0.564,0.051,0.222,0.238,0.471,0.069,0.238,0.188,0.543,0.031,0.232,0.11,0.627,0.031,0.229,0.091,0.652,0.028,0.204,0.22,0.512,0.064,0.225,0.197,0.511,0.067,0.245,0.122,0.623,0.01,0.483,0.246,0.221,0.05,0.09,0.106,0.791,0.013,0.092,0.104,0.779,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.213,0.164,0.568,0.055,0.205,0.186,0.574,0.035,0.219,0.146,0.564,0.071,0.189,0.22,0.48,0.111,0.221,0.196,0.547,0.036,0.228,0.111,0.624,0.037,0.213,0.089,0.666,0.032,0.181,0.226,0.51,0.083,0.197,0.187,0.525,0.091,0.236,0.123,0.624,0.017,0.438,0.271,0.211,0.08,0.091,0.098,0.793,0.018,0.087,0.165,0.725,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.21,0.157,0.58,0.053,0.201,0.19,0.577,0.032,0.217,0.13,0.583,0.07,0.185,0.187,0.52,0.108,0.224,0.194,0.543,0.039,0.226,0.133,0.608,0.033,0.199,0.079,0.697,0.025,0.178,0.193,0.554,0.075,0.186,0.174,0.553,0.087,0.241,0.131,0.611,0.017,0.452,0.267,0.206,0.075,0.072,0.078,0.833,0.017,0.082,0.198,0.698,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.213,0.155,0.577,0.055,0.207,0.182,0.574,0.037,0.218,0.133,0.58,0.069,0.194,0.187,0.508,0.111,0.221,0.198,0.544,0.037,0.235,0.123,0.606,0.036,0.203,0.071,0.697,0.029,0.201,0.202,0.538,0.059,0.172,0.172,0.558,0.098,0.25,0.125,0.606,0.019,0.455,0.257,0.203,0.085,0.074,0.068,0.839,0.019,0.098,0.189,0.693,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.217,0.169,0.565,0.049,0.223,0.182,0.555,0.04,0.212,0.158,0.573,0.057,0.2,0.219,0.48,0.101,0.215,0.212,0.539,0.034,0.25,0.13,0.587,0.033,0.208,0.069,0.696,0.027,0.216,0.202,0.512,0.07,0.157,0.199,0.57,0.074,0.263,0.134,0.581,0.022,0.448,0.28,0.193,0.079,0.082,0.075,0.824,0.019,0.105,0.201,0.672,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.213,0.167,0.569,0.051,0.217,0.176,0.558,0.049,0.208,0.16,0.578,0.054,0.202,0.222,0.456,0.12,0.21,0.21,0.551,0.029,0.25,0.12,0.599,0.031,0.191,0.071,0.711,0.027,0.206,0.213,0.489,0.092,0.15,0.188,0.593,0.069,0.263,0.134,0.579,0.024,0.462,0.281,0.183,0.074,0.075,0.069,0.834,0.022,0.079,0.21,0.686,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.211,0.177,0.562,0.05,0.223,0.194,0.535,0.048,0.202,0.163,0.583,0.052,0.221,0.231,0.44,0.108,0.206,0.221,0.537,0.036,0.246,0.135,0.596,0.023,0.172,0.074,0.726,0.028,0.231,0.21,0.482,0.077,0.144,0.204,0.583,0.069,0.256,0.145,0.574,0.025,0.445,0.302,0.184,0.069,0.083,0.059,0.839,0.019,0.132,0.181,0.622,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.217,0.19,0.55,0.043,0.231,0.193,0.534,0.042,0.205,0.187,0.564,0.044,0.243,0.25,0.423,0.084,0.199,0.235,0.529,0.037,0.241,0.14,0.597,0.022,0.192,0.082,0.704,0.022,0.241,0.205,0.496,0.058,0.145,0.231,0.564,0.06,0.265,0.152,0.559,0.024,0.467,0.303,0.17,0.06,0.088,0.071,0.822,0.019,0.107,0.18,0.654,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.223,0.186,0.555,0.036,0.228,0.184,0.547,0.041,0.219,0.188,0.56,0.033,0.246,0.234,0.46,0.06,0.214,0.227,0.525,0.034,0.248,0.129,0.596,0.027,0.183,0.114,0.684,0.019,0.241,0.213,0.499,0.047,0.157,0.219,0.576,0.048,0.268,0.151,0.558,0.023,0.485,0.281,0.185,0.049,0.089,0.082,0.814,0.015,0.158,0.137,0.636,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.229,0.191,0.54,0.04,0.22,0.186,0.554,0.04,0.235,0.195,0.53,0.04,0.248,0.245,0.434,0.073,0.206,0.224,0.533,0.037,0.27,0.121,0.586,0.023,0.197,0.138,0.645,0.02,0.227,0.221,0.493,0.059,0.169,0.237,0.541,0.053,0.275,0.145,0.557,0.023,0.494,0.259,0.191,0.056,0.087,0.11,0.785,0.018,0.146,0.099,0.691,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.23,0.197,0.531,0.042,0.223,0.194,0.541,0.042,0.235,0.2,0.522,0.043,0.25,0.266,0.422,0.062,0.217,0.213,0.525,0.045,0.268,0.124,0.582,0.026,0.188,0.157,0.624,0.031,0.22,0.22,0.481,0.079,0.177,0.251,0.515,0.057,0.274,0.147,0.561,0.018,0.491,0.262,0.197,0.05,0.086,0.123,0.766,0.025,0.151,0.06,0.709,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.213,0.194,0.544,0.049,0.216,0.198,0.538,0.048,0.21,0.191,0.549,0.05,0.212,0.24,0.474,0.074,0.22,0.204,0.525,0.051,0.23,0.134,0.607,0.029,0.185,0.183,0.596,0.036,0.206,0.227,0.493,0.074,0.176,0.237,0.503,0.084,0.244,0.15,0.592,0.014,0.474,0.251,0.213,0.062,0.067,0.132,0.772,0.029,0.176,0.105,0.615,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.225,0.188,0.545,0.042,0.227,0.198,0.538,0.037,0.223,0.179,0.551,0.047,0.212,0.23,0.504,0.054,0.243,0.197,0.515,0.045,0.241,0.131,0.596,0.032,0.192,0.177,0.598,0.033,0.213,0.24,0.489,0.058,0.19,0.213,0.523,0.074,0.256,0.149,0.582,0.013,0.471,0.24,0.224,0.065,0.094,0.126,0.757,0.023,0.19,0.092,0.636,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.225,0.19,0.545,0.04,0.225,0.201,0.54,0.034,0.226,0.181,0.548,0.045,0.216,0.253,0.477,0.054,0.226,0.197,0.534,0.043,0.257,0.119,0.585,0.039,0.201,0.179,0.603,0.017,0.221,0.234,0.489,0.056,0.214,0.221,0.491,0.074,0.234,0.153,0.604,0.009,0.453,0.253,0.217,0.077,0.101,0.138,0.74,0.021,0.129,0.098,0.773,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.222,0.168,0.562,0.048,0.213,0.196,0.544,0.047,0.229,0.143,0.578,0.05,0.189,0.232,0.501,0.078,0.23,0.164,0.554,0.052,0.27,0.113,0.578,0.039,0.195,0.155,0.634,0.016,0.234,0.238,0.473,0.055,0.215,0.175,0.521,0.089,0.223,0.137,0.624,0.016,0.426,0.246,0.237,0.091,0.096,0.116,0.764,0.024,0.158,0.094,0.748,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.227,0.163,0.566,0.044,0.212,0.179,0.563,0.046,0.24,0.15,0.568,0.042,0.197,0.234,0.5,0.069,0.234,0.162,0.552,0.052,0.267,0.127,0.581,0.025,0.21,0.119,0.651,0.02,0.236,0.213,0.484,0.067,0.228,0.167,0.527,0.078,0.223,0.143,0.623,0.011,0.443,0.231,0.244,0.082,0.093,0.113,0.771,0.023,0.162,0.083,0.755,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.209,0.165,0.581,0.045,0.213,0.166,0.575,0.046,0.205,0.164,0.587,0.044,0.195,0.245,0.488,0.072,0.227,0.16,0.564,0.049,0.221,0.132,0.614,0.033,0.175,0.115,0.69,0.02,0.233,0.208,0.51,0.049,0.21,0.171,0.541,0.078,0.198,0.146,0.636,0.02,0.389,0.264,0.259,0.088,0.101,0.087,0.795,0.017,0.207,0.1,0.693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.213,0.161,0.58,0.046,0.22,0.165,0.581,0.034,0.208,0.157,0.579,0.056,0.202,0.233,0.481,0.084,0.218,0.156,0.579,0.047,0.229,0.145,0.595,0.031,0.202,0.1,0.683,0.015,0.237,0.206,0.498,0.059,0.219,0.145,0.566,0.07,0.201,0.155,0.62,0.024,0.389,0.265,0.254,0.092,0.118,0.071,0.796,0.015,0.222,0.089,0.689,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.22,0.163,0.565,0.052,0.224,0.16,0.582,0.034,0.216,0.166,0.551,0.067,0.246,0.224,0.452,0.078,0.213,0.172,0.565,0.05,0.237,0.136,0.577,0.05,0.184,0.101,0.69,0.025,0.222,0.181,0.513,0.084,0.236,0.178,0.527,0.059,0.207,0.146,0.612,0.035,0.386,0.276,0.252,0.086,0.136,0.069,0.77,0.025,0.213,0.058,0.729,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.196,0.178,0.57,0.056,0.201,0.171,0.591,0.037,0.191,0.185,0.551,0.073,0.236,0.233,0.447,0.084,0.173,0.19,0.575,0.062,0.219,0.145,0.594,0.042,0.164,0.125,0.686,0.025,0.198,0.196,0.53,0.076,0.216,0.215,0.5,0.069,0.181,0.144,0.636,0.039,0.372,0.288,0.246,0.094,0.104,0.088,0.781,0.027,0.172,0.056,0.772,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.189,0.189,0.569,0.053,0.195,0.157,0.609,0.039,0.183,0.217,0.535,0.065,0.188,0.265,0.483,0.064,0.186,0.181,0.567,0.066,0.214,0.161,0.586,0.039,0.168,0.14,0.66,0.032,0.203,0.197,0.518,0.082,0.189,0.227,0.527,0.057,0.183,0.159,0.618,0.04,0.376,0.292,0.251,0.081,0.089,0.079,0.798,0.034,0.253,0.051,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.192,0.19,0.57,0.048,0.21,0.153,0.612,0.025,0.177,0.221,0.535,0.067,0.233,0.236,0.484,0.047,0.186,0.189,0.567,0.058,0.186,0.16,0.608,0.046,0.159,0.167,0.642,0.032,0.183,0.201,0.527,0.089,0.206,0.218,0.529,0.047,0.185,0.165,0.617,0.033,0.394,0.299,0.238,0.069,0.084,0.074,0.81,0.032,0.241,0.096,0.663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.176,0.197,0.573,0.054,0.211,0.163,0.601,0.025,0.147,0.226,0.548,0.079,0.222,0.235,0.49,0.053,0.168,0.203,0.565,0.064,0.173,0.161,0.612,0.054,0.139,0.178,0.646,0.037,0.187,0.208,0.513,0.092,0.176,0.229,0.535,0.06,0.173,0.169,0.622,0.036,0.354,0.336,0.229,0.081,0.092,0.066,0.808,0.034,0.227,0.08,0.693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.19,0.196,0.556,0.058,0.225,0.157,0.587,0.031,0.16,0.229,0.53,0.081,0.244,0.238,0.463,0.055,0.174,0.215,0.536,0.075,0.17,0.164,0.617,0.049,0.175,0.144,0.637,0.044,0.186,0.222,0.486,0.106,0.198,0.226,0.506,0.07,0.186,0.164,0.617,0.033,0.407,0.316,0.205,0.072,0.087,0.084,0.788,0.041,0.198,0.05,0.752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.199,0.193,0.555,0.053,0.227,0.152,0.58,0.041,0.174,0.229,0.533,0.064,0.252,0.227,0.464,0.057,0.198,0.221,0.51,0.071,0.173,0.153,0.633,0.041,0.16,0.147,0.66,0.033,0.217,0.202,0.514,0.067,0.204,0.231,0.487,0.078,0.187,0.163,0.619,0.031,0.41,0.303,0.21,0.077,0.08,0.095,0.8,0.025,0.223,0.042,0.735,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.196,0.191,0.563,0.05,0.2,0.147,0.613,0.04,0.193,0.228,0.521,0.058,0.226,0.226,0.482,0.066,0.213,0.203,0.519,0.065,0.173,0.16,0.646,0.021,0.155,0.161,0.651,0.033,0.197,0.225,0.51,0.068,0.218,0.204,0.495,0.083,0.179,0.169,0.633,0.019,0.439,0.296,0.205,0.06,0.061,0.108,0.814,0.017,0.214,0.043,0.743,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.203,0.2,0.549,0.048,0.216,0.142,0.596,0.046,0.192,0.25,0.509,0.049,0.208,0.264,0.444,0.084,0.229,0.213,0.511,0.047,0.198,0.171,0.612,0.019,0.16,0.131,0.675,0.034,0.205,0.222,0.503,0.07,0.223,0.2,0.491,0.086,0.188,0.192,0.608,0.012,0.424,0.336,0.195,0.045,0.065,0.107,0.81,0.018,0.254,0.05,0.696,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.222,0.189,0.543,0.046,0.231,0.143,0.578,0.048,0.214,0.23,0.512,0.044,0.275,0.235,0.394,0.096,0.224,0.227,0.511,0.038,0.198,0.154,0.633,0.015,0.18,0.107,0.679,0.034,0.197,0.224,0.512,0.067,0.264,0.189,0.466,0.081,0.2,0.177,0.61,0.013,0.457,0.318,0.191,0.034,0.065,0.109,0.816,0.01,0.258,0.053,0.652,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.212,0.199,0.532,0.057,0.217,0.156,0.567,0.06,0.209,0.236,0.501,0.054,0.247,0.245,0.386,0.122,0.221,0.25,0.485,0.044,0.193,0.166,0.634,0.007,0.177,0.09,0.679,0.054,0.199,0.225,0.499,0.077,0.238,0.207,0.45,0.105,0.199,0.184,0.603,0.014,0.433,0.322,0.197,0.048,0.071,0.123,0.796,0.01,0.255,0.063,0.585,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.233,0.197,0.507,0.063,0.225,0.173,0.542,0.06,0.241,0.217,0.477,0.065,0.266,0.26,0.328,0.146,0.265,0.221,0.463,0.051,0.187,0.165,0.642,0.006,0.189,0.113,0.655,0.043,0.219,0.214,0.491,0.076,0.268,0.208,0.397,0.127,0.213,0.183,0.594,0.01,0.49,0.298,0.177,0.035,0.062,0.128,0.775,0.035,0.251,0.109,0.55,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.218,0.184,0.538,0.06,0.196,0.179,0.567,0.058,0.235,0.189,0.514,0.062,0.255,0.215,0.405,0.125,0.23,0.202,0.513,0.055,0.198,0.169,0.622,0.011,0.169,0.13,0.658,0.043,0.22,0.206,0.495,0.079,0.247,0.192,0.435,0.126,0.194,0.17,0.631,0.005,0.461,0.29,0.207,0.042,0.061,0.11,0.802,0.027,0.327,0.1,0.489,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.206,0.197,0.532,0.065,0.198,0.179,0.565,0.058,0.214,0.211,0.505,0.07,0.222,0.247,0.422,0.109,0.211,0.23,0.494,0.065,0.205,0.148,0.617,0.03,0.181,0.123,0.655,0.041,0.16,0.226,0.508,0.106,0.229,0.219,0.432,0.12,0.206,0.168,0.619,0.007,0.429,0.301,0.228,0.042,0.056,0.106,0.807,0.031,0.317,0.138,0.457,0.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.196,0.208,0.526,0.07,0.206,0.203,0.526,0.065,0.187,0.213,0.526,0.074,0.203,0.265,0.414,0.118,0.192,0.26,0.474,0.074,0.191,0.154,0.621,0.034,0.2,0.102,0.655,0.043,0.196,0.228,0.458,0.118,0.194,0.24,0.442,0.124,0.197,0.177,0.614,0.012,0.371,0.33,0.233,0.066,0.057,0.093,0.816,0.034,0.361,0.163,0.398,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.201,0.191,0.544,0.064,0.197,0.186,0.564,0.053,0.205,0.194,0.527,0.074,0.224,0.22,0.452,0.104,0.207,0.235,0.49,0.068,0.167,0.155,0.644,0.034,0.198,0.111,0.65,0.041,0.192,0.216,0.477,0.115,0.21,0.224,0.463,0.103,0.197,0.156,0.63,0.017,0.388,0.293,0.255,0.064,0.063,0.091,0.814,0.032,0.413,0.156,0.356,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
