"fecha","t1 Inflación","t1 Desempleo","t1 Corrupción","t1 Inseguridad","t1 Precio del dólar","t1 Pobreza","t1 Narcotráfico","t1 Tarifas","t1 Otro","t1 No sabe","s1 Inflación","s1 Desempleo","s1 Corrupción","s1 Inseguridad","s1 Precio del dólar","s1 Pobreza","s1 Narcotráfico","s1 Tarifas","s1 Otro","s1 No sabe","s2 Inflación","s2 Desempleo","s2 Corrupción","s2 Inseguridad","s2 Precio del dólar","s2 Pobreza","s2 Narcotráfico","s2 Tarifas","s2 Otro","s2 No sabe","e1 Inflación","e1 Desempleo","e1 Corrupción","e1 Inseguridad","e1 Precio del dólar","e1 Pobreza","e1 Narcotráfico","e1 Tarifas","e1 Otro","e1 No sabe","e2 Inflación","e2 Desempleo","e2 Corrupción","e2 Inseguridad","e2 Precio del dólar","e2 Pobreza","e2 Narcotráfico","e2 Tarifas","e2 Otro","e2 No sabe","e3 Inflación","e3 Desempleo","e3 Corrupción","e3 Inseguridad","e3 Precio del dólar","e3 Pobreza","e3 Narcotráfico","e3 Tarifas","e3 Otro","e3 No sabe","e4 Inflación","e4 Desempleo","e4 Corrupción","e4 Inseguridad","e4 Precio del dólar","e4 Pobreza","e4 Narcotráfico","e4 Tarifas","e4 Otro","e4 No sabe","ed1 Inflación","ed1 Desempleo","ed1 Corrupción","ed1 Inseguridad","ed1 Precio del dólar","ed1 Pobreza","ed1 Narcotráfico","ed1 Tarifas","ed1 Otro","ed1 No sabe","ed2 Inflación","ed2 Desempleo","ed2 Corrupción","ed2 Inseguridad","ed2 Precio del dólar","ed2 Pobreza","ed2 Narcotráfico","ed2 Tarifas","ed2 Otro","ed2 No sabe","ed3 Inflación","ed3 Desempleo","ed3 Corrupción","ed3 Inseguridad","ed3 Precio del dólar","ed3 Pobreza","ed3 Narcotráfico","ed3 Tarifas","ed3 Otro","ed3 No sabe","v1 Inflación","v1 Desempleo","v1 Corrupción","v1 Inseguridad","v1 Precio del dólar","v1 Pobreza","v1 Narcotráfico","v1 Tarifas","v1 Otro","v1 No sabe","v2 Inflación","v2 Desempleo","v2 Corrupción","v2 Inseguridad","v2 Precio del dólar","v2 Pobreza","v2 Narcotráfico","v2 Tarifas","v2 Otro","v2 No sabe","v3 Inflación","v3 Desempleo","v3 Corrupción","v3 Inseguridad","v3 Precio del dólar","v3 Pobreza","v3 Narcotráfico","v3 Tarifas","v3 Otro","v3 No sabe","vp1 Inflación","vp1 Desempleo","vp1 Corrupción","vp1 Inseguridad","vp1 Precio del dólar","vp1 Pobreza","vp1 Narcotráfico","vp1 Tarifas","vp1 Otro","vp1 No sabe","vp2 Inflación","vp2 Desempleo","vp2 Corrupción","vp2 Inseguridad","vp2 Precio del dólar","vp2 Pobreza","vp2 Narcotráfico","vp2 Tarifas","vp2 Otro","vp2 No sabe","vp3 Inflación","vp3 Desempleo","vp3 Corrupción","vp3 Inseguridad","vp3 Precio del dólar","vp3 Pobreza","vp3 Narcotráfico","vp3 Tarifas","vp3 Otro","vp3 No sabe","vp4 Inflación","vp4 Desempleo","vp4 Corrupción","vp4 Inseguridad","vp4 Precio del dólar","vp4 Pobreza","vp4 Narcotráfico","vp4 Tarifas","vp4 Otro","vp4 No sabe","vp5 Inflación","vp5 Desempleo","vp5 Corrupción","vp5 Inseguridad","vp5 Precio del dólar","vp5 Pobreza","vp5 Narcotráfico","vp5 Tarifas","vp5 Otro","vp5 No sabe"
2023-08-30,0.371,0.056,0.257,0.119,0.024,0.07,0.011,0.007,0.061,0.024,0.411,0.049,0.246,0.097,0.027,0.077,0.009,0.01,0.054,0.02,0.338,0.061,0.266,0.138,0.021,0.064,0.013,0.005,0.067,0.027,0.272,0.025,0.212,0.154,0.049,0.1,0.016,0.012,0.121,0.039,0.446,0.069,0.276,0.066,0.019,0.057,0.015,0.003,0.037,0.012,0.368,0.059,0.249,0.141,0.017,0.084,0.005,0.005,0.058,0.014,0.355,0.061,0.282,0.15,0.012,0.044,0.006,0.013,0.04,0.037,0.257,0.093,0.222,0.141,0.043,0.029,0.021,0.01,0.111,0.073,0.396,0.057,0.277,0.155,0.01,0.056,0.003,0.006,0.028,0.012,0.394,0.042,0.255,0.084,0.027,0.094,0.014,0.008,0.068,0.014,0.404,0.052,0.147,0.137,0.023,0.137,0,0.004,0.094,0.002,0.374,0.064,0.294,0.131,0.017,0.026,0.012,0.009,0.047,0.026,0.306,0.012,0.448,0.05,0.024,0.036,0.102,0.013,0,0.009,0.298,0.13,0.142,0.146,0.054,0.092,0,0.021,0.114,0.003,0.303,0.068,0.157,0.094,0,0.213,0.048,0,0.04,0.077,0.349,0.061,0.319,0.15,0.002,0.037,0.02,0.009,0.043,0.01,0.506,0.013,0.32,0.107,0,0.012,0,0.006,0.006,0.03,0.369,0.03,0.29,0.097,0.068,0.057,0,0,0.055,0.034
2023-08-31,0.38,0.059,0.242,0.122,0.027,0.065,0.012,0.007,0.061,0.025,0.389,0.05,0.237,0.112,0.03,0.079,0.009,0.01,0.058,0.026,0.373,0.066,0.246,0.13,0.025,0.054,0.014,0.005,0.064,0.023,0.321,0.052,0.153,0.117,0.086,0.092,0.012,0.011,0.098,0.058,0.456,0.057,0.269,0.078,0.012,0.056,0.015,0.003,0.048,0.006,0.378,0.059,0.242,0.151,0.012,0.07,0.008,0.005,0.061,0.014,0.32,0.069,0.29,0.171,0.007,0.045,0.009,0.013,0.043,0.033,0.247,0.095,0.204,0.147,0.055,0.029,0.015,0.009,0.109,0.09,0.417,0.058,0.251,0.154,0.007,0.061,0.003,0.006,0.031,0.012,0.401,0.047,0.249,0.088,0.033,0.081,0.017,0.008,0.066,0.01,0.43,0.081,0.111,0.124,0.016,0.128,0,0.005,0.103,0.002,0.385,0.057,0.284,0.143,0.013,0.024,0.014,0.008,0.042,0.03,0.31,0.012,0.454,0.058,0.026,0.034,0.086,0.012,0,0.008,0.373,0.142,0.107,0.126,0.046,0.087,0,0.022,0.094,0.003,0.296,0.109,0.129,0.093,0,0.2,0.035,0,0.082,0.056,0.354,0.036,0.326,0.16,0.019,0.036,0.024,0.009,0.031,0.005,0.476,0.045,0.303,0.128,0,0.005,0,0.005,0.011,0.027,0.402,0.027,0.247,0.096,0.049,0.054,0,0,0.067,0.058
2023-09-01,0.394,0.049,0.238,0.133,0.03,0.065,0.011,0.004,0.055,0.021,0.41,0.042,0.226,0.134,0.031,0.07,0.009,0.004,0.046,0.028,0.382,0.054,0.248,0.133,0.028,0.06,0.013,0.005,0.062,0.015,0.373,0.036,0.174,0.121,0.097,0.088,0.01,0,0.07,0.031,0.446,0.05,0.259,0.091,0.007,0.065,0.014,0.003,0.048,0.017,0.386,0.049,0.242,0.169,0.014,0.059,0.009,0.005,0.063,0.004,0.338,0.06,0.269,0.183,0.01,0.044,0.01,0.012,0.042,0.032,0.236,0.09,0.211,0.18,0.068,0.042,0.015,0.008,0.094,0.056,0.415,0.04,0.242,0.177,0.01,0.065,0.003,0.005,0.031,0.012,0.436,0.04,0.245,0.084,0.03,0.072,0.016,0.003,0.059,0.015,0.436,0.079,0.122,0.117,0.01,0.119,0.001,0.006,0.099,0.011,0.39,0.046,0.272,0.151,0.026,0.031,0.012,0.003,0.042,0.027,0.286,0.011,0.491,0.078,0.022,0.013,0.081,0.011,0,0.007,0.403,0.12,0.117,0.123,0.034,0.099,0.002,0.008,0.091,0.003,0.328,0.106,0.134,0.081,0.007,0.182,0.029,0,0.083,0.05,0.364,0.024,0.335,0.155,0.016,0.036,0.023,0.008,0.035,0.004,0.517,0.037,0.26,0.134,0,0,0,0.005,0.015,0.032,0.36,0.029,0.256,0.167,0.055,0.047,0,0,0.058,0.028
2023-09-02,0.387,0.056,0.228,0.143,0.031,0.064,0.012,0.005,0.053,0.021,0.402,0.043,0.232,0.134,0.028,0.069,0.012,0.004,0.05,0.026,0.373,0.068,0.225,0.151,0.034,0.06,0.012,0.005,0.056,0.016,0.397,0.058,0.133,0.128,0.1,0.081,0.013,0,0.06,0.03,0.406,0.054,0.256,0.119,0.011,0.07,0.013,0.003,0.051,0.017,0.392,0.047,0.241,0.163,0.013,0.06,0.011,0.005,0.065,0.003,0.335,0.068,0.273,0.183,0.008,0.04,0.009,0.013,0.036,0.035,0.226,0.082,0.243,0.167,0.07,0.052,0.005,0.008,0.089,0.058,0.394,0.054,0.223,0.196,0.018,0.063,0.003,0.005,0.032,0.012,0.439,0.049,0.227,0.096,0.027,0.069,0.021,0.003,0.055,0.014,0.41,0.084,0.117,0.114,0.008,0.115,0.014,0.006,0.117,0.015,0.379,0.053,0.267,0.163,0.03,0.035,0.01,0.003,0.036,0.024,0.322,0.009,0.45,0.133,0.016,0.013,0.034,0.01,0.006,0.007,0.386,0.119,0.125,0.151,0.026,0.093,0.002,0.008,0.081,0.009,0.371,0.113,0.145,0.049,0.007,0.184,0.006,0,0.089,0.036,0.363,0.025,0.331,0.17,0.016,0.034,0.02,0.008,0.029,0.004,0.508,0.041,0.224,0.139,0,0.026,0,0.005,0.023,0.034,0.339,0.058,0.246,0.171,0.069,0.025,0.017,0,0.05,0.025
2023-09-03,0.373,0.063,0.228,0.145,0.031,0.07,0.014,0.009,0.049,0.018,0.396,0.043,0.238,0.132,0.03,0.067,0.016,0.007,0.046,0.025,0.354,0.079,0.22,0.156,0.032,0.073,0.013,0.009,0.051,0.013,0.376,0.066,0.158,0.133,0.101,0.097,0.014,0,0.032,0.023,0.404,0.058,0.236,0.124,0.014,0.067,0.012,0.013,0.051,0.021,0.358,0.048,0.266,0.159,0.009,0.064,0.015,0.004,0.073,0.004,0.334,0.084,0.253,0.179,0.005,0.052,0.018,0.014,0.037,0.024,0.237,0.096,0.241,0.179,0.05,0.075,0.005,0.011,0.058,0.048,0.385,0.059,0.228,0.178,0.028,0.058,0.005,0.012,0.039,0.008,0.414,0.054,0.224,0.108,0.026,0.077,0.025,0.005,0.052,0.015,0.372,0.085,0.13,0.12,0.008,0.12,0.019,0.015,0.116,0.015,0.38,0.058,0.257,0.164,0.034,0.042,0.013,0.007,0.027,0.018,0.344,0.01,0.425,0.145,0.014,0.008,0.037,0.011,0.006,0,0.35,0.117,0.12,0.155,0.027,0.108,0.002,0.023,0.089,0.009,0.392,0.114,0.124,0.058,0.007,0.181,0.006,0.013,0.105,0,0.354,0.026,0.325,0.178,0.014,0.039,0.024,0.008,0.028,0.004,0.494,0.049,0.222,0.138,0,0.035,0.01,0.005,0.022,0.025,0.367,0.07,0.274,0.145,0.05,0.015,0.018,0,0.033,0.028
2023-09-04,0.387,0.067,0.222,0.147,0.031,0.068,0.014,0.009,0.038,0.017,0.419,0.036,0.233,0.13,0.028,0.068,0.017,0.007,0.04,0.022,0.36,0.092,0.213,0.161,0.034,0.069,0.011,0.01,0.037,0.013,0.43,0.08,0.123,0.119,0.1,0.09,0.013,0,0.024,0.021,0.407,0.062,0.24,0.133,0.01,0.066,0.008,0.011,0.042,0.021,0.35,0.05,0.279,0.161,0.012,0.061,0.019,0.008,0.057,0.003,0.34,0.077,0.243,0.189,0.008,0.056,0.02,0.016,0.03,0.021,0.271,0.101,0.225,0.16,0.043,0.085,0.006,0.009,0.056,0.044,0.389,0.071,0.219,0.184,0.029,0.056,0.006,0.014,0.023,0.009,0.427,0.051,0.223,0.114,0.028,0.073,0.022,0.004,0.044,0.014,0.383,0.103,0.126,0.125,0.007,0.114,0.021,0.011,0.094,0.016,0.39,0.059,0.252,0.169,0.035,0.039,0.011,0.009,0.02,0.016,0.315,0,0.409,0.172,0.021,0,0.053,0.01,0.02,0,0.36,0.122,0.1,0.178,0.031,0.112,0.004,0.019,0.065,0.009,0.397,0.148,0.12,0.057,0.007,0.145,0.013,0.02,0.093,0,0.367,0.026,0.323,0.184,0.015,0.029,0.019,0.01,0.023,0.004,0.522,0.05,0.201,0.135,0,0.036,0.01,0.005,0.018,0.023,0.379,0.072,0.275,0.132,0.051,0.022,0.017,0,0.028,0.024
2023-09-05,0.408,0.064,0.217,0.145,0.03,0.064,0.014,0.007,0.036,0.015,0.421,0.041,0.234,0.133,0.028,0.056,0.021,0.006,0.038,0.022,0.398,0.083,0.202,0.155,0.031,0.071,0.009,0.008,0.034,0.009,0.441,0.072,0.151,0.125,0.091,0.074,0.012,0,0.01,0.024,0.445,0.068,0.213,0.118,0.013,0.06,0.01,0.013,0.043,0.017,0.366,0.046,0.268,0.154,0.011,0.071,0.015,0.009,0.06,0,0.353,0.069,0.244,0.203,0.009,0.052,0.021,0.006,0.027,0.016,0.264,0.105,0.224,0.171,0.041,0.083,0.021,0.008,0.043,0.04,0.425,0.065,0.205,0.182,0.03,0.049,0.004,0.009,0.022,0.009,0.448,0.049,0.222,0.108,0.025,0.069,0.019,0.007,0.043,0.01,0.384,0.099,0.116,0.137,0.01,0.114,0.022,0.016,0.087,0.015,0.425,0.058,0.239,0.158,0.03,0.039,0.013,0.007,0.018,0.013,0.351,0,0.38,0.196,0.023,0,0.024,0,0.026,0,0.374,0.121,0.106,0.187,0.025,0.108,0.005,0.023,0.046,0.005,0.391,0.137,0.136,0.051,0.012,0.134,0.014,0.019,0.106,0,0.399,0.025,0.307,0.187,0.014,0.028,0.015,0.002,0.021,0.002,0.533,0.052,0.195,0.11,0,0.045,0.023,0.006,0.017,0.019,0.399,0.068,0.259,0.147,0.048,0.014,0.017,0,0.027,0.021
2023-09-06,0.408,0.067,0.212,0.14,0.03,0.068,0.014,0.009,0.038,0.014,0.415,0.05,0.227,0.137,0.033,0.053,0.018,0.007,0.042,0.018,0.402,0.082,0.199,0.144,0.027,0.08,0.01,0.01,0.035,0.011,0.455,0.092,0.131,0.129,0.085,0.068,0.01,0,0.008,0.022,0.425,0.067,0.21,0.12,0.015,0.073,0.011,0.013,0.046,0.02,0.36,0.037,0.283,0.143,0.008,0.069,0.019,0.012,0.069,0,0.371,0.07,0.236,0.187,0.012,0.059,0.018,0.009,0.029,0.009,0.248,0.094,0.225,0.166,0.067,0.081,0.023,0.011,0.045,0.04,0.418,0.079,0.207,0.174,0.029,0.054,0.004,0.011,0.022,0.002,0.458,0.049,0.211,0.106,0.017,0.074,0.018,0.007,0.047,0.013,0.384,0.096,0.105,0.141,0.02,0.114,0.019,0.016,0.09,0.015,0.421,0.067,0.242,0.146,0.022,0.046,0.013,0.008,0.021,0.014,0.337,0,0.314,0.283,0.007,0,0.029,0,0.03,0,0.382,0.11,0.102,0.185,0.015,0.119,0.004,0.023,0.055,0.005,0.388,0.113,0.151,0.073,0.014,0.104,0.017,0.02,0.12,0,0.4,0.046,0.301,0.169,0.013,0.03,0.015,0.003,0.023,0,0.525,0.054,0.188,0.102,0,0.061,0.024,0.006,0.017,0.023,0.406,0.077,0.238,0.151,0.058,0.013,0.013,0,0.026,0.018
2023-09-07,0.396,0.057,0.232,0.15,0.026,0.068,0.014,0.01,0.038,0.009,0.422,0.043,0.251,0.14,0.03,0.043,0.018,0.009,0.037,0.007,0.375,0.069,0.217,0.157,0.022,0.089,0.011,0.01,0.039,0.011,0.447,0.073,0.183,0.154,0.066,0.058,0.01,0,0.009,0,0.391,0.059,0.227,0.14,0.018,0.077,0.012,0.014,0.041,0.021,0.37,0.029,0.273,0.15,0.009,0.071,0.018,0.014,0.066,0,0.374,0.066,0.254,0.16,0.012,0.062,0.019,0.008,0.037,0.008,0.252,0.093,0.256,0.174,0.058,0.079,0.025,0.011,0.041,0.011,0.38,0.065,0.213,0.202,0.032,0.056,0.005,0.012,0.033,0.002,0.46,0.038,0.238,0.101,0.01,0.074,0.017,0.007,0.041,0.014,0.393,0.071,0.128,0.151,0.022,0.1,0.019,0.016,0.082,0.018,0.405,0.058,0.267,0.146,0.024,0.05,0.013,0.008,0.023,0.006,0.298,0,0.311,0.325,0.007,0,0.03,0,0.029,0,0.36,0.082,0.133,0.192,0.016,0.107,0.005,0.023,0.072,0.01,0.422,0.074,0.168,0.06,0.016,0.124,0.02,0.029,0.087,0,0.381,0.051,0.314,0.182,0.002,0.032,0.013,0.002,0.023,0,0.519,0.022,0.205,0.11,0,0.067,0.026,0.007,0.019,0.025,0.37,0.077,0.277,0.166,0.061,0.012,0.013,0,0.022,0.002
2023-09-08,0.388,0.064,0.252,0.134,0.021,0.068,0.019,0.01,0.038,0.006,0.425,0.05,0.27,0.108,0.027,0.056,0.019,0.009,0.032,0.004,0.359,0.076,0.237,0.154,0.017,0.078,0.018,0.011,0.043,0.007,0.444,0.088,0.183,0.131,0.053,0.064,0.025,0,0.012,0,0.377,0.068,0.249,0.133,0.019,0.071,0.015,0.015,0.041,0.012,0.369,0.029,0.301,0.129,0.005,0.074,0.017,0.014,0.062,0,0.369,0.068,0.281,0.142,0.009,0.061,0.02,0.007,0.036,0.007,0.27,0.098,0.279,0.141,0.047,0.078,0.023,0.011,0.042,0.011,0.383,0.075,0.24,0.172,0.032,0.044,0.005,0.012,0.035,0.002,0.435,0.045,0.251,0.103,0.006,0.081,0.026,0.007,0.039,0.007,0.418,0.081,0.127,0.12,0.017,0.102,0.023,0.016,0.089,0.007,0.393,0.066,0.292,0.138,0.017,0.047,0.016,0.008,0.019,0.004,0.298,0,0.294,0.34,0.009,0,0.022,0,0.037,0,0.378,0.097,0.145,0.156,0.012,0.083,0.005,0.025,0.089,0.01,0.469,0.074,0.124,0.057,0.007,0.133,0.022,0.03,0.084,0,0.374,0.057,0.326,0.181,0.002,0.026,0.018,0.003,0.013,0,0.441,0.031,0.262,0.107,0,0.096,0.027,0.007,0.016,0.013,0.419,0.082,0.283,0.109,0.054,0.008,0.019,0,0.026,0
2023-09-09,0.385,0.064,0.26,0.126,0.018,0.071,0.018,0.011,0.04,0.007,0.425,0.05,0.26,0.116,0.03,0.053,0.016,0.01,0.035,0.005,0.352,0.075,0.261,0.134,0.008,0.086,0.02,0.011,0.044,0.009,0.436,0.079,0.235,0.104,0.042,0.09,0.014,0,0,0,0.391,0.063,0.242,0.122,0.015,0.067,0.019,0.015,0.052,0.014,0.35,0.049,0.304,0.131,0.005,0.065,0.021,0.017,0.058,0,0.36,0.063,0.274,0.149,0.01,0.064,0.019,0.008,0.042,0.011,0.305,0.098,0.249,0.125,0.043,0.088,0.029,0.011,0.042,0.01,0.352,0.08,0.275,0.167,0.022,0.041,0.005,0.013,0.041,0.004,0.437,0.04,0.254,0.097,0.006,0.086,0.024,0.009,0.039,0.008,0.421,0.073,0.143,0.103,0.016,0.128,0.015,0.016,0.08,0.005,0.397,0.068,0.288,0.134,0.009,0.046,0.019,0.009,0.024,0.006,0.232,0,0.362,0.33,0.02,0,0.026,0,0.022,0.008,0.431,0.081,0.136,0.097,0.012,0.105,0.007,0.025,0.1,0.006,0.366,0.096,0.155,0.059,0.013,0.147,0.03,0.032,0.102,0,0.361,0.068,0.329,0.171,0,0.031,0.018,0.003,0.019,0,0.41,0.031,0.264,0.158,0,0.074,0.034,0.007,0.009,0.013,0.451,0.048,0.327,0.095,0.035,0.008,0,0,0.032,0.004
2023-09-10,0.386,0.07,0.259,0.129,0.017,0.066,0.015,0.006,0.038,0.014,0.435,0.067,0.259,0.11,0.017,0.053,0.011,0.005,0.028,0.015,0.345,0.072,0.259,0.146,0.017,0.077,0.019,0.006,0.046,0.013,0.44,0.095,0.251,0.094,0.02,0.068,0.017,0,0,0.015,0.39,0.065,0.229,0.13,0.026,0.062,0.019,0.003,0.054,0.022,0.348,0.067,0.288,0.132,0.007,0.078,0.014,0.018,0.048,0,0.361,0.052,0.288,0.163,0.01,0.058,0.011,0.006,0.039,0.012,0.28,0.118,0.251,0.143,0.045,0.057,0.028,0.008,0.035,0.035,0.361,0.092,0.269,0.168,0.019,0.04,0.004,0.004,0.035,0.008,0.443,0.037,0.254,0.097,0.005,0.088,0.019,0.007,0.04,0.01,0.449,0.07,0.159,0.098,0.015,0.137,0.007,0.004,0.057,0.004,0.384,0.078,0.286,0.136,0.009,0.041,0.015,0.005,0.029,0.017,0.271,0,0.254,0.352,0.022,0.015,0.023,0,0.051,0.012,0.429,0.086,0.151,0.105,0.01,0.093,0.007,0.005,0.084,0.03,0.368,0.112,0.211,0.035,0.018,0.16,0.024,0.015,0.057,0,0.381,0.078,0.318,0.168,0,0.03,0.013,0.002,0.01,0,0.38,0.033,0.251,0.169,0.022,0.071,0.023,0.008,0.03,0.013,0.432,0.07,0.291,0.109,0.033,0.007,0,0,0.039,0.019
2023-09-11,0.396,0.066,0.235,0.138,0.018,0.063,0.015,0.006,0.044,0.019,0.42,0.076,0.226,0.126,0.021,0.049,0.012,0.01,0.038,0.022,0.375,0.058,0.242,0.147,0.015,0.076,0.018,0.004,0.049,0.016,0.465,0.08,0.218,0.128,0.017,0.044,0.017,0,0,0.031,0.396,0.066,0.184,0.143,0.032,0.063,0.022,0.004,0.068,0.022,0.367,0.066,0.269,0.123,0.008,0.091,0.008,0.017,0.046,0.005,0.358,0.053,0.301,0.151,0.007,0.053,0.01,0.005,0.045,0.017,0.27,0.119,0.225,0.168,0.048,0.045,0.036,0.014,0.039,0.036,0.378,0.085,0.24,0.183,0.016,0.033,0.002,0.002,0.04,0.021,0.451,0.036,0.235,0.096,0.009,0.09,0.017,0.006,0.048,0.012,0.524,0.053,0.114,0.093,0.018,0.127,0.007,0.004,0.056,0.004,0.373,0.071,0.266,0.157,0.011,0.041,0.017,0.005,0.035,0.024,0.313,0.062,0.263,0.28,0.02,0.016,0,0,0.032,0.014,0.458,0.093,0.123,0.088,0.018,0.093,0.006,0.008,0.088,0.025,0.434,0.054,0.195,0.089,0.016,0.13,0.015,0.006,0.061,0,0.393,0.073,0.305,0.166,0,0.035,0.012,0,0.013,0.003,0.378,0.027,0.225,0.158,0.028,0.079,0.022,0.006,0.042,0.035,0.405,0.067,0.251,0.154,0.024,0.016,0.009,0.008,0.046,0.02
2023-09-12,0.368,0.063,0.235,0.147,0.021,0.071,0.012,0.005,0.053,0.025,0.4,0.066,0.232,0.133,0.031,0.05,0.01,0.007,0.048,0.023,0.341,0.061,0.237,0.16,0.013,0.088,0.014,0.002,0.056,0.028,0.376,0.082,0.191,0.13,0.036,0.093,0.018,0,0.026,0.048,0.384,0.061,0.185,0.16,0.031,0.061,0.011,0.002,0.078,0.027,0.358,0.063,0.279,0.149,0.005,0.08,0.008,0.014,0.039,0.005,0.344,0.051,0.314,0.142,0.006,0.056,0.011,0.005,0.05,0.021,0.236,0.118,0.25,0.161,0.071,0.045,0.018,0.009,0.051,0.041,0.336,0.081,0.244,0.186,0.012,0.055,0.002,0.002,0.047,0.035,0.435,0.033,0.223,0.116,0.01,0.092,0.016,0.005,0.057,0.013,0.537,0.059,0.111,0.073,0.014,0.14,0.006,0,0.053,0.007,0.323,0.066,0.282,0.184,0.014,0.051,0.011,0.004,0.038,0.027,0.292,0.057,0.231,0.343,0.018,0.014,0,0,0.033,0.012,0.467,0.084,0.113,0.079,0.017,0.104,0.005,0.003,0.099,0.029,0.43,0.053,0.168,0.09,0.018,0.171,0.015,0.005,0.05,0,0.357,0.071,0.326,0.177,0,0.029,0.01,0.002,0.026,0.002,0.372,0.018,0.215,0.179,0.032,0.09,0.006,0,0.048,0.04,0.333,0.074,0.269,0.154,0.048,0.037,0.009,0.007,0.049,0.02
2023-09-13,0.341,0.056,0.266,0.154,0.015,0.073,0.015,0.003,0.054,0.023,0.367,0.062,0.257,0.137,0.02,0.065,0.014,0.006,0.048,0.024,0.32,0.051,0.273,0.168,0.01,0.079,0.016,0.001,0.059,0.023,0.322,0.045,0.246,0.172,0.018,0.104,0.018,0,0.027,0.048,0.366,0.06,0.21,0.155,0.026,0.064,0.017,0.002,0.08,0.02,0.327,0.064,0.307,0.146,0.005,0.08,0.009,0.01,0.045,0.007,0.335,0.052,0.334,0.144,0.004,0.049,0.014,0.002,0.046,0.02,0.255,0.114,0.271,0.168,0.038,0.042,0.02,0.004,0.047,0.041,0.313,0.059,0.268,0.205,0.012,0.054,0.004,0,0.05,0.035,0.391,0.034,0.263,0.115,0.008,0.096,0.02,0.005,0.059,0.009,0.524,0.064,0.128,0.086,0.006,0.124,0.006,0,0.054,0.008,0.303,0.049,0.316,0.193,0.013,0.047,0.012,0.004,0.039,0.024,0.281,0.069,0.22,0.265,0.018,0.014,0.062,0,0.058,0.013,0.463,0.099,0.101,0.091,0.012,0.1,0.005,0.003,0.095,0.031,0.384,0.052,0.191,0.15,0.015,0.148,0.011,0.004,0.045,0,0.339,0.046,0.347,0.19,0,0.034,0.008,0.002,0.031,0.003,0.341,0.021,0.275,0.169,0.032,0.07,0.017,0,0.048,0.027,0.279,0.056,0.339,0.147,0.022,0.059,0.019,0.007,0.052,0.02
2023-09-14,0.348,0.058,0.248,0.153,0.015,0.077,0.013,0.007,0.052,0.029,0.381,0.065,0.236,0.142,0.018,0.063,0.012,0.011,0.049,0.023,0.32,0.053,0.258,0.162,0.013,0.089,0.014,0.003,0.054,0.034,0.313,0.059,0.18,0.198,0.017,0.123,0.015,0,0.033,0.062,0.387,0.06,0.199,0.136,0.027,0.066,0.015,0.009,0.072,0.029,0.331,0.067,0.321,0.124,0.004,0.075,0.008,0.015,0.048,0.007,0.333,0.046,0.323,0.165,0.006,0.052,0.013,0.002,0.041,0.019,0.267,0.107,0.258,0.157,0.044,0.06,0.021,0.004,0.041,0.041,0.342,0.058,0.249,0.201,0.013,0.057,0.004,0.004,0.039,0.033,0.38,0.042,0.244,0.118,0.007,0.096,0.016,0.01,0.065,0.022,0.513,0.078,0.107,0.084,0.006,0.126,0.006,0.008,0.066,0.006,0.307,0.048,0.3,0.189,0.015,0.06,0.011,0.006,0.031,0.033,0.369,0.078,0.195,0.184,0.022,0.014,0.061,0,0.063,0.014,0.443,0.102,0.079,0.12,0.019,0.107,0.005,0.003,0.094,0.028,0.347,0.059,0.182,0.156,0.013,0.168,0.011,0.007,0.057,0,0.347,0.04,0.336,0.175,0,0.044,0.006,0.007,0.03,0.015,0.311,0.053,0.273,0.157,0.029,0.073,0.015,0.008,0.043,0.038,0.347,0.054,0.275,0.165,0.021,0.054,0.019,0.013,0.033,0.019
2023-09-15,0.344,0.06,0.242,0.163,0.017,0.073,0.009,0.007,0.058,0.027,0.363,0.063,0.245,0.163,0.018,0.05,0.014,0.01,0.054,0.02,0.329,0.057,0.239,0.163,0.016,0.093,0.005,0.004,0.061,0.033,0.296,0.066,0.216,0.207,0.015,0.116,0,0,0.03,0.054,0.394,0.062,0.176,0.142,0.031,0.065,0.014,0.008,0.081,0.027,0.318,0.06,0.309,0.143,0.004,0.073,0.008,0.014,0.063,0.008,0.336,0.05,0.309,0.174,0.01,0.046,0.011,0.003,0.042,0.019,0.282,0.099,0.207,0.202,0.046,0.056,0.018,0.006,0.045,0.039,0.329,0.073,0.243,0.198,0.014,0.053,0.008,0.004,0.049,0.029,0.377,0.037,0.253,0.125,0.009,0.094,0.007,0.009,0.068,0.021,0.485,0.086,0.104,0.103,0.01,0.12,0.004,0.008,0.075,0.005,0.309,0.048,0.305,0.193,0.016,0.053,0.008,0.006,0.033,0.029,0.35,0.062,0.184,0.216,0.022,0.027,0.054,0,0.062,0.023,0.412,0.093,0.086,0.147,0.017,0.12,0.003,0.005,0.09,0.027,0.294,0.063,0.197,0.154,0.042,0.165,0.011,0.007,0.067,0,0.35,0.042,0.315,0.187,0.003,0.048,0.002,0.006,0.033,0.014,0.345,0.043,0.268,0.158,0.027,0.047,0.014,0.008,0.055,0.035,0.311,0.078,0.287,0.174,0.019,0.042,0.016,0.01,0.048,0.015
