"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-03-06,0.149,0.155,0.651,0.045,0.17,0.167,0.624,0.039,0.132,0.145,0.672,0.051,0.171,0.173,0.555,0.101,0.155,0.177,0.633,0.035,0.145,0.161,0.681,0.013,0.114,0.088,0.772,0.026,0.166,0.191,0.584,0.059,0.12,0.12,0.694,0.066,0.166,0.169,0.64,0.025,0.294,0.278,0.365,0.063,0.065,0.063,0.858,0.014,0.025,0.128,0.847,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.148,0.16,0.646,0.046,0.161,0.172,0.632,0.035,0.136,0.15,0.658,0.056,0.17,0.182,0.558,0.09,0.148,0.189,0.622,0.041,0.134,0.155,0.698,0.013,0.13,0.085,0.752,0.033,0.158,0.19,0.606,0.046,0.104,0.136,0.685,0.075,0.177,0.168,0.631,0.024,0.301,0.273,0.358,0.068,0.063,0.064,0.859,0.014,0,0.134,0.866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.144,0.172,0.646,0.038,0.148,0.189,0.642,0.021,0.141,0.159,0.648,0.052,0.16,0.213,0.568,0.059,0.155,0.196,0.61,0.039,0.138,0.153,0.696,0.013,0.113,0.099,0.753,0.035,0.153,0.191,0.62,0.036,0.102,0.159,0.679,0.06,0.175,0.176,0.628,0.021,0.29,0.309,0.341,0.06,0.066,0.077,0.845,0.012,0,0.113,0.887,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.152,0.169,0.647,0.032,0.139,0.188,0.659,0.014,0.163,0.153,0.638,0.046,0.182,0.202,0.565,0.051,0.15,0.182,0.639,0.029,0.154,0.161,0.678,0.007,0.115,0.112,0.737,0.036,0.175,0.185,0.61,0.03,0.114,0.164,0.676,0.046,0.174,0.167,0.638,0.021,0.3,0.315,0.336,0.049,0.07,0.068,0.852,0.01,0,0.153,0.847,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.147,0.174,0.645,0.034,0.127,0.205,0.653,0.015,0.165,0.147,0.639,0.049,0.174,0.202,0.576,0.048,0.142,0.192,0.636,0.03,0.157,0.169,0.667,0.007,0.113,0.111,0.727,0.049,0.178,0.201,0.582,0.039,0.105,0.155,0.687,0.053,0.169,0.178,0.636,0.017,0.278,0.317,0.344,0.061,0.067,0.084,0.844,0.005,0,0.133,0.867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.133,0.18,0.656,0.031,0.122,0.224,0.645,0.009,0.142,0.144,0.665,0.049,0.135,0.222,0.599,0.044,0.133,0.198,0.645,0.024,0.144,0.153,0.694,0.009,0.117,0.125,0.709,0.049,0.161,0.183,0.63,0.026,0.099,0.184,0.66,0.057,0.148,0.177,0.662,0.013,0.267,0.32,0.349,0.064,0.047,0.079,0.869,0.005,0,0.147,0.853,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.135,0.183,0.653,0.029,0.126,0.226,0.644,0.004,0.143,0.146,0.661,0.05,0.16,0.194,0.61,0.036,0.126,0.222,0.624,0.028,0.154,0.143,0.69,0.013,0.099,0.141,0.72,0.04,0.164,0.177,0.634,0.025,0.093,0.181,0.67,0.056,0.156,0.186,0.647,0.011,0.26,0.317,0.353,0.07,0.063,0.087,0.848,0.002,0.036,0.131,0.833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.142,0.187,0.652,0.019,0.123,0.232,0.645,0,0.158,0.148,0.658,0.036,0.17,0.222,0.591,0.017,0.127,0.207,0.644,0.022,0.163,0.154,0.678,0.005,0.113,0.144,0.71,0.033,0.167,0.174,0.637,0.022,0.127,0.196,0.636,0.041,0.144,0.185,0.668,0.003,0.249,0.332,0.368,0.051,0.076,0.09,0.834,0,0.041,0.097,0.862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.142,0.192,0.648,0.018,0.123,0.24,0.633,0.004,0.159,0.15,0.662,0.029,0.173,0.236,0.572,0.019,0.135,0.195,0.649,0.021,0.177,0.158,0.66,0.005,0.08,0.168,0.728,0.024,0.192,0.179,0.603,0.026,0.145,0.209,0.618,0.028,0.122,0.184,0.687,0.007,0.231,0.366,0.353,0.05,0.077,0.091,0.832,0,0.041,0.131,0.828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.142,0.174,0.666,0.018,0.131,0.204,0.655,0.01,0.153,0.148,0.675,0.024,0.161,0.208,0.612,0.019,0.122,0.186,0.674,0.018,0.199,0.143,0.653,0.005,0.099,0.145,0.728,0.028,0.192,0.168,0.608,0.032,0.146,0.181,0.648,0.025,0.123,0.172,0.698,0.007,0.247,0.321,0.391,0.041,0.074,0.066,0.857,0.003,0.039,0.163,0.736,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.13,0.18,0.665,0.025,0.135,0.207,0.647,0.011,0.125,0.157,0.68,0.038,0.135,0.238,0.594,0.033,0.126,0.191,0.664,0.019,0.18,0.136,0.67,0.014,0.079,0.138,0.743,0.04,0.17,0.187,0.611,0.032,0.125,0.204,0.633,0.038,0.119,0.16,0.707,0.014,0.203,0.341,0.405,0.051,0.082,0.065,0.85,0.003,0.044,0.166,0.724,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.134,0.179,0.663,0.024,0.154,0.188,0.646,0.012,0.118,0.171,0.678,0.033,0.132,0.227,0.609,0.032,0.129,0.186,0.666,0.019,0.182,0.136,0.668,0.014,0.095,0.155,0.717,0.033,0.172,0.195,0.602,0.031,0.126,0.195,0.647,0.032,0.126,0.162,0.697,0.015,0.214,0.333,0.413,0.04,0.098,0.055,0.842,0.005,0.04,0.151,0.747,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.144,0.189,0.645,0.022,0.17,0.182,0.632,0.016,0.122,0.195,0.656,0.027,0.176,0.249,0.562,0.013,0.132,0.207,0.636,0.025,0.169,0.151,0.66,0.02,0.097,0.124,0.749,0.03,0.19,0.19,0.59,0.03,0.151,0.206,0.623,0.02,0.122,0.176,0.682,0.02,0.221,0.369,0.386,0.024,0.115,0.049,0.825,0.011,0.037,0.186,0.718,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.13,0.191,0.648,0.031,0.153,0.188,0.637,0.022,0.109,0.193,0.658,0.04,0.148,0.258,0.581,0.013,0.116,0.203,0.638,0.043,0.151,0.166,0.655,0.028,0.107,0.113,0.744,0.036,0.17,0.205,0.599,0.026,0.149,0.211,0.609,0.031,0.1,0.171,0.696,0.033,0.218,0.37,0.366,0.046,0.097,0.05,0.839,0.014,0,0.209,0.736,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.123,0.188,0.653,0.036,0.149,0.166,0.662,0.023,0.101,0.207,0.645,0.047,0.126,0.259,0.582,0.033,0.124,0.183,0.649,0.044,0.124,0.176,0.669,0.031,0.113,0.124,0.73,0.033,0.152,0.201,0.622,0.025,0.129,0.205,0.624,0.042,0.107,0.171,0.686,0.036,0.224,0.373,0.36,0.043,0.083,0.04,0.86,0.017,0.098,0.191,0.662,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.121,0.183,0.659,0.037,0.141,0.172,0.664,0.023,0.104,0.192,0.654,0.05,0.148,0.23,0.591,0.031,0.121,0.183,0.649,0.047,0.098,0.19,0.675,0.037,0.111,0.119,0.742,0.028,0.127,0.193,0.649,0.031,0.122,0.197,0.631,0.05,0.117,0.169,0.683,0.031,0.228,0.357,0.373,0.042,0.076,0.042,0.865,0.017,0.088,0.205,0.663,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.122,0.182,0.655,0.041,0.151,0.177,0.651,0.021,0.098,0.185,0.658,0.059,0.169,0.223,0.574,0.034,0.118,0.187,0.638,0.057,0.089,0.186,0.687,0.038,0.107,0.118,0.749,0.026,0.131,0.213,0.63,0.026,0.124,0.189,0.627,0.06,0.118,0.164,0.685,0.033,0.224,0.37,0.354,0.052,0.078,0.046,0.86,0.016,0.113,0.19,0.697,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.131,0.176,0.654,0.039,0.156,0.177,0.641,0.026,0.108,0.176,0.666,0.05,0.205,0.191,0.584,0.02,0.117,0.199,0.614,0.07,0.08,0.17,0.718,0.032,0.118,0.125,0.741,0.016,0.136,0.196,0.632,0.036,0.134,0.18,0.633,0.053,0.125,0.166,0.678,0.031,0.259,0.35,0.34,0.051,0.077,0.048,0.859,0.016,0.109,0.133,0.758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.124,0.168,0.666,0.042,0.137,0.172,0.663,0.028,0.113,0.164,0.669,0.054,0.189,0.177,0.613,0.021,0.113,0.202,0.605,0.08,0.077,0.151,0.735,0.037,0.116,0.114,0.765,0.005,0.12,0.181,0.664,0.035,0.129,0.166,0.647,0.058,0.122,0.164,0.681,0.033,0.252,0.333,0.353,0.062,0.055,0.045,0.888,0.012,0.159,0.115,0.726,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.12,0.16,0.675,0.045,0.112,0.153,0.705,0.03,0.125,0.166,0.65,0.059,0.127,0.171,0.667,0.035,0.14,0.164,0.62,0.076,0.097,0.153,0.718,0.032,0.094,0.148,0.739,0.019,0.098,0.182,0.646,0.074,0.115,0.158,0.672,0.055,0.13,0.154,0.688,0.028,0.271,0.298,0.357,0.074,0.043,0.048,0.899,0.01,0.149,0.085,0.766,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.133,0.169,0.662,0.036,0.125,0.15,0.698,0.027,0.14,0.185,0.632,0.043,0.123,0.197,0.645,0.035,0.164,0.173,0.609,0.054,0.122,0.161,0.691,0.026,0.102,0.136,0.747,0.015,0.123,0.189,0.62,0.068,0.116,0.157,0.679,0.048,0.149,0.17,0.666,0.015,0.284,0.322,0.35,0.044,0.049,0.05,0.89,0.011,0.177,0.078,0.745,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.143,0.177,0.644,0.036,0.13,0.166,0.672,0.032,0.154,0.186,0.621,0.039,0.149,0.25,0.581,0.02,0.157,0.183,0.606,0.054,0.145,0.132,0.694,0.029,0.111,0.124,0.737,0.028,0.105,0.189,0.633,0.073,0.145,0.168,0.643,0.044,0.156,0.178,0.65,0.016,0.307,0.321,0.319,0.053,0.033,0.063,0.897,0.007,0.199,0.059,0.705,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.142,0.18,0.643,0.035,0.134,0.162,0.677,0.027,0.149,0.196,0.613,0.042,0.138,0.267,0.574,0.021,0.157,0.192,0.607,0.044,0.15,0.124,0.703,0.023,0.112,0.114,0.725,0.049,0.119,0.207,0.614,0.06,0.142,0.155,0.656,0.047,0.15,0.189,0.644,0.017,0.301,0.331,0.319,0.049,0.043,0.061,0.889,0.007,0.223,0.032,0.649,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.146,0.194,0.626,0.034,0.138,0.177,0.662,0.023,0.153,0.208,0.596,0.043,0.128,0.305,0.53,0.037,0.181,0.19,0.595,0.034,0.131,0.136,0.713,0.02,0.122,0.128,0.705,0.045,0.144,0.184,0.613,0.059,0.142,0.198,0.611,0.049,0.149,0.194,0.643,0.014,0.299,0.36,0.306,0.035,0.048,0.069,0.859,0.024,0.187,0.07,0.654,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.13,0.186,0.646,0.038,0.113,0.17,0.687,0.03,0.144,0.199,0.612,0.045,0.111,0.278,0.548,0.063,0.158,0.18,0.638,0.024,0.128,0.143,0.706,0.023,0.107,0.127,0.72,0.046,0.137,0.199,0.612,0.052,0.122,0.184,0.626,0.068,0.133,0.182,0.675,0.01,0.261,0.357,0.344,0.038,0.044,0.059,0.871,0.026,0.27,0.09,0.556,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.13,0.196,0.633,0.041,0.129,0.178,0.665,0.028,0.131,0.211,0.607,0.051,0.11,0.301,0.517,0.072,0.154,0.187,0.635,0.024,0.126,0.154,0.693,0.027,0.116,0.119,0.722,0.043,0.14,0.201,0.599,0.06,0.12,0.209,0.606,0.065,0.134,0.185,0.667,0.014,0.242,0.358,0.37,0.03,0.052,0.063,0.858,0.027,0.234,0.11,0.531,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.123,0.201,0.632,0.044,0.124,0.191,0.647,0.038,0.122,0.209,0.62,0.049,0.123,0.287,0.493,0.097,0.122,0.222,0.636,0.02,0.112,0.136,0.725,0.027,0.135,0.123,0.705,0.037,0.148,0.219,0.553,0.08,0.109,0.208,0.62,0.063,0.124,0.189,0.67,0.017,0.201,0.354,0.4,0.045,0.047,0.081,0.848,0.024,0.294,0.111,0.486,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.121,0.189,0.644,0.046,0.122,0.179,0.666,0.033,0.119,0.196,0.628,0.057,0.124,0.279,0.499,0.098,0.12,0.188,0.664,0.028,0.103,0.126,0.749,0.022,0.135,0.137,0.693,0.035,0.134,0.197,0.591,0.078,0.126,0.208,0.606,0.06,0.111,0.171,0.694,0.024,0.198,0.343,0.412,0.047,0.05,0.074,0.856,0.02,0.302,0.108,0.433,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.107,0.19,0.66,0.043,0.117,0.19,0.662,0.031,0.1,0.19,0.658,0.052,0.104,0.264,0.545,0.087,0.117,0.192,0.661,0.03,0.086,0.136,0.754,0.024,0.118,0.148,0.709,0.025,0.144,0.211,0.576,0.069,0.099,0.226,0.618,0.057,0.101,0.154,0.723,0.022,0.19,0.352,0.41,0.048,0.044,0.074,0.863,0.019,0.189,0.164,0.511,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.117,0.18,0.663,0.04,0.125,0.182,0.657,0.036,0.11,0.178,0.668,0.044,0.128,0.239,0.538,0.095,0.127,0.185,0.657,0.031,0.088,0.14,0.749,0.023,0.116,0.139,0.737,0.008,0.168,0.215,0.55,0.067,0.114,0.204,0.631,0.051,0.1,0.149,0.728,0.023,0.205,0.339,0.398,0.058,0.038,0.068,0.878,0.016,0.23,0.185,0.507,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.121,0.172,0.667,0.04,0.142,0.159,0.658,0.041,0.104,0.182,0.674,0.04,0.131,0.198,0.591,0.08,0.128,0.189,0.65,0.033,0.117,0.135,0.715,0.033,0.1,0.148,0.74,0.012,0.174,0.237,0.521,0.068,0.117,0.172,0.662,0.049,0.105,0.148,0.723,0.024,0.225,0.318,0.393,0.064,0.038,0.058,0.89,0.014,0.238,0.175,0.511,0.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.132,0.179,0.65,0.039,0.158,0.168,0.632,0.042,0.109,0.188,0.666,0.037,0.118,0.225,0.583,0.074,0.142,0.188,0.634,0.036,0.148,0.136,0.687,0.029,0.114,0.15,0.724,0.012,0.187,0.222,0.524,0.067,0.125,0.193,0.642,0.04,0.117,0.152,0.702,0.029,0.245,0.323,0.371,0.061,0.042,0.06,0.888,0.01,0.176,0.158,0.591,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.134,0.189,0.643,0.034,0.157,0.172,0.63,0.041,0.116,0.203,0.653,0.028,0.126,0.235,0.573,0.066,0.145,0.202,0.622,0.031,0.153,0.124,0.702,0.021,0.106,0.177,0.704,0.013,0.206,0.233,0.504,0.057,0.112,0.216,0.636,0.036,0.126,0.153,0.697,0.024,0.258,0.348,0.337,0.057,0.035,0.074,0.881,0.01,0.174,0.148,0.628,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.147,0.191,0.636,0.026,0.192,0.167,0.612,0.029,0.111,0.211,0.654,0.024,0.137,0.279,0.551,0.033,0.169,0.183,0.618,0.03,0.157,0.128,0.694,0.021,0.115,0.154,0.716,0.015,0.205,0.258,0.519,0.018,0.135,0.211,0.62,0.034,0.136,0.151,0.69,0.023,0.289,0.335,0.34,0.036,0.038,0.08,0.869,0.013,0.086,0.145,0.721,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.136,0.191,0.642,0.031,0.176,0.167,0.62,0.037,0.102,0.211,0.662,0.025,0.132,0.264,0.568,0.036,0.155,0.208,0.605,0.032,0.137,0.115,0.711,0.037,0.107,0.152,0.726,0.015,0.207,0.243,0.513,0.037,0.11,0.222,0.631,0.037,0.13,0.149,0.697,0.024,0.271,0.329,0.352,0.048,0.031,0.088,0.865,0.016,0.088,0.138,0.774,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.139,0.194,0.634,0.033,0.172,0.159,0.627,0.042,0.112,0.223,0.639,0.026,0.118,0.269,0.562,0.051,0.151,0.222,0.595,0.032,0.163,0.107,0.697,0.033,0.118,0.14,0.727,0.015,0.208,0.271,0.484,0.037,0.109,0.201,0.646,0.044,0.137,0.16,0.679,0.024,0.274,0.33,0.342,0.054,0.032,0.094,0.857,0.017,0.127,0.125,0.748,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.135,0.2,0.633,0.032,0.163,0.178,0.621,0.038,0.111,0.219,0.644,0.026,0.115,0.284,0.566,0.035,0.139,0.235,0.596,0.03,0.156,0.107,0.695,0.042,0.129,0.133,0.718,0.02,0.198,0.243,0.519,0.04,0.102,0.226,0.635,0.037,0.136,0.165,0.674,0.025,0.276,0.341,0.341,0.042,0.044,0.1,0.838,0.018,0.026,0.059,0.915,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.133,0.209,0.629,0.029,0.139,0.21,0.615,0.036,0.128,0.208,0.642,0.022,0.123,0.315,0.523,0.039,0.126,0.227,0.626,0.021,0.13,0.143,0.698,0.029,0.16,0.118,0.693,0.029,0.211,0.217,0.534,0.038,0.092,0.255,0.629,0.024,0.134,0.172,0.665,0.029,0.258,0.356,0.346,0.04,0.052,0.113,0.828,0.007,0.021,0.039,0.94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.147,0.207,0.618,0.028,0.15,0.211,0.607,0.032,0.144,0.204,0.627,0.025,0.173,0.313,0.484,0.03,0.139,0.232,0.611,0.018,0.133,0.126,0.71,0.031,0.144,0.121,0.694,0.041,0.212,0.212,0.536,0.04,0.13,0.231,0.615,0.024,0.136,0.187,0.649,0.028,0.281,0.362,0.321,0.036,0.048,0.112,0.826,0.014,0.051,0.095,0.854,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.141,0.188,0.641,0.03,0.137,0.193,0.637,0.033,0.145,0.184,0.644,0.027,0.157,0.268,0.545,0.03,0.134,0.216,0.633,0.017,0.128,0.122,0.712,0.038,0.15,0.114,0.691,0.045,0.213,0.221,0.527,0.039,0.133,0.196,0.642,0.029,0.121,0.17,0.681,0.028,0.271,0.341,0.347,0.041,0.054,0.094,0.839,0.013,0.138,0.111,0.751,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.128,0.181,0.661,0.03,0.102,0.204,0.659,0.035,0.15,0.161,0.663,0.026,0.125,0.22,0.624,0.031,0.119,0.221,0.637,0.023,0.128,0.12,0.714,0.038,0.146,0.128,0.69,0.036,0.205,0.179,0.575,0.041,0.108,0.197,0.664,0.031,0.115,0.17,0.689,0.026,0.255,0.355,0.343,0.047,0.05,0.08,0.859,0.011,0.153,0.101,0.746,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.142,0.177,0.654,0.027,0.113,0.209,0.649,0.029,0.169,0.149,0.657,0.025,0.154,0.211,0.616,0.019,0.138,0.2,0.645,0.017,0.142,0.13,0.688,0.04,0.141,0.143,0.676,0.04,0.214,0.188,0.568,0.03,0.146,0.172,0.655,0.027,0.116,0.176,0.683,0.025,0.294,0.34,0.331,0.035,0.059,0.076,0.852,0.013,0.137,0.123,0.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.151,0.175,0.649,0.025,0.128,0.208,0.642,0.022,0.172,0.147,0.654,0.027,0.176,0.197,0.619,0.008,0.15,0.2,0.631,0.019,0.134,0.128,0.702,0.036,0.14,0.153,0.663,0.044,0.222,0.163,0.577,0.038,0.157,0.172,0.651,0.02,0.121,0.182,0.673,0.024,0.311,0.326,0.336,0.027,0.063,0.074,0.85,0.013,0.116,0.108,0.776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.15,0.164,0.658,0.028,0.124,0.19,0.663,0.023,0.172,0.143,0.654,0.031,0.153,0.178,0.66,0.009,0.163,0.18,0.632,0.025,0.133,0.13,0.698,0.039,0.142,0.155,0.66,0.043,0.204,0.168,0.584,0.044,0.148,0.153,0.678,0.021,0.133,0.172,0.669,0.026,0.311,0.312,0.346,0.031,0.054,0.068,0.864,0.014,0.144,0.112,0.723,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.148,0.158,0.664,0.03,0.128,0.174,0.67,0.028,0.164,0.145,0.659,0.032,0.146,0.161,0.664,0.029,0.163,0.188,0.625,0.024,0.136,0.107,0.713,0.044,0.134,0.155,0.682,0.029,0.18,0.224,0.542,0.054,0.154,0.122,0.692,0.032,0.131,0.162,0.687,0.02,0.318,0.304,0.345,0.033,0.044,0.06,0.878,0.018,0.129,0.12,0.73,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.133,0.16,0.679,0.028,0.124,0.16,0.691,0.025,0.141,0.159,0.669,0.031,0.112,0.146,0.712,0.03,0.153,0.198,0.627,0.022,0.112,0.122,0.718,0.048,0.146,0.149,0.688,0.017,0.157,0.221,0.564,0.058,0.119,0.134,0.712,0.035,0.135,0.157,0.695,0.013,0.309,0.313,0.346,0.032,0.042,0.061,0.878,0.019,0.123,0.093,0.765,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.149,0.157,0.663,0.031,0.134,0.164,0.678,0.024,0.16,0.151,0.651,0.038,0.144,0.158,0.656,0.042,0.164,0.189,0.62,0.027,0.123,0.13,0.707,0.04,0.152,0.128,0.704,0.016,0.15,0.2,0.585,0.065,0.135,0.143,0.691,0.031,0.157,0.152,0.672,0.019,0.355,0.288,0.327,0.03,0.034,0.064,0.874,0.028,0.11,0.09,0.781,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.152,0.152,0.662,0.034,0.141,0.159,0.673,0.027,0.161,0.146,0.653,0.04,0.16,0.15,0.641,0.049,0.168,0.189,0.622,0.021,0.125,0.13,0.702,0.043,0.144,0.113,0.714,0.029,0.158,0.222,0.553,0.067,0.134,0.137,0.696,0.033,0.165,0.138,0.675,0.022,0.359,0.282,0.319,0.04,0.034,0.062,0.875,0.029,0.141,0.099,0.74,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
