"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-04-12,0.058,0.132,0.186,0.224,0.365,0.035,0.053,0.12,0.172,0.226,0.386,0.043,0.063,0.143,0.196,0.222,0.348,0.028,0.064,0.115,0.255,0.24,0.281,0.045,0.056,0.142,0.214,0.212,0.345,0.031,0.058,0.127,0.119,0.228,0.441,0.027,0.056,0.143,0.121,0.218,0.423,0.039,0.123,0.084,0.199,0.273,0.25,0.071,0.044,0.123,0.234,0.249,0.321,0.029,0.046,0.157,0.144,0.187,0.439,0.027,0.097,0.277,0.309,0.185,0.079,0.053,0.034,0.042,0.085,0.213,0.608,0.018,0,0.139,0.139,0.319,0.403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.074,0.13,0.189,0.206,0.37,0.031,0.063,0.135,0.172,0.201,0.392,0.037,0.083,0.125,0.203,0.211,0.352,0.026,0.103,0.109,0.257,0.185,0.315,0.031,0.066,0.149,0.224,0.194,0.334,0.033,0.058,0.12,0.119,0.239,0.435,0.029,0.071,0.13,0.122,0.216,0.429,0.032,0.122,0.095,0.227,0.225,0.257,0.074,0.049,0.114,0.246,0.243,0.337,0.011,0.075,0.153,0.133,0.173,0.435,0.031,0.13,0.274,0.325,0.169,0.064,0.038,0.034,0.04,0.092,0.21,0.61,0.014,0.09,0.137,0.126,0.272,0.375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.069,0.125,0.178,0.209,0.379,0.04,0.058,0.127,0.169,0.212,0.394,0.04,0.078,0.122,0.186,0.207,0.367,0.04,0.099,0.102,0.21,0.189,0.345,0.055,0.052,0.153,0.227,0.183,0.345,0.04,0.057,0.103,0.113,0.246,0.445,0.036,0.075,0.124,0.122,0.241,0.411,0.027,0.107,0.107,0.245,0.206,0.257,0.078,0.049,0.118,0.212,0.242,0.352,0.027,0.07,0.136,0.129,0.186,0.443,0.036,0.123,0.274,0.321,0.164,0.074,0.044,0.029,0.035,0.082,0.233,0.603,0.018,0.098,0.225,0.104,0.192,0.381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.063,0.128,0.165,0.202,0.401,0.041,0.048,0.122,0.163,0.218,0.405,0.044,0.077,0.133,0.167,0.187,0.398,0.038,0.092,0.079,0.196,0.175,0.402,0.056,0.049,0.158,0.203,0.191,0.356,0.043,0.054,0.123,0.103,0.225,0.461,0.034,0.065,0.137,0.126,0.227,0.417,0.028,0.104,0.092,0.241,0.196,0.281,0.086,0.045,0.114,0.203,0.221,0.387,0.03,0.062,0.15,0.11,0.19,0.455,0.033,0.122,0.298,0.304,0.144,0.084,0.048,0.023,0.032,0.078,0.235,0.614,0.018,0.108,0.273,0.142,0.179,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.076,0.132,0.161,0.203,0.389,0.039,0.051,0.126,0.166,0.213,0.399,0.045,0.097,0.137,0.156,0.195,0.381,0.034,0.116,0.092,0.208,0.145,0.397,0.042,0.059,0.163,0.177,0.211,0.352,0.038,0.062,0.125,0.112,0.227,0.432,0.042,0.073,0.133,0.123,0.236,0.4,0.035,0.105,0.111,0.244,0.182,0.28,0.078,0.065,0.119,0.188,0.235,0.36,0.033,0.074,0.149,0.109,0.187,0.451,0.03,0.149,0.3,0.286,0.13,0.086,0.049,0.031,0.04,0.069,0.259,0.585,0.016,0.129,0.226,0.131,0.113,0.401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.075,0.131,0.152,0.217,0.388,0.037,0.049,0.132,0.154,0.232,0.393,0.04,0.097,0.131,0.151,0.204,0.383,0.034,0.114,0.099,0.182,0.162,0.411,0.032,0.064,0.154,0.172,0.217,0.353,0.04,0.054,0.122,0.112,0.25,0.422,0.04,0.067,0.141,0.122,0.252,0.382,0.036,0.095,0.116,0.226,0.195,0.29,0.078,0.062,0.121,0.175,0.253,0.361,0.028,0.078,0.145,0.108,0.198,0.443,0.028,0.144,0.301,0.276,0.153,0.086,0.04,0.031,0.044,0.069,0.266,0.574,0.016,0.129,0.191,0.113,0.13,0.437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.073,0.13,0.15,0.221,0.384,0.042,0.048,0.131,0.152,0.244,0.386,0.039,0.095,0.129,0.148,0.202,0.382,0.044,0.106,0.082,0.173,0.182,0.423,0.034,0.067,0.166,0.16,0.208,0.351,0.048,0.047,0.124,0.138,0.24,0.408,0.043,0.071,0.132,0.115,0.272,0.37,0.04,0.096,0.119,0.214,0.186,0.289,0.096,0.049,0.114,0.17,0.254,0.38,0.033,0.084,0.146,0.111,0.209,0.421,0.029,0.137,0.306,0.265,0.136,0.107,0.049,0.033,0.039,0.065,0.284,0.561,0.018,0.134,0.142,0.084,0.212,0.407,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.071,0.126,0.148,0.218,0.393,0.044,0.046,0.137,0.141,0.221,0.41,0.045,0.091,0.116,0.155,0.215,0.379,0.044,0.095,0.075,0.167,0.165,0.458,0.04,0.066,0.171,0.155,0.227,0.328,0.053,0.045,0.117,0.125,0.224,0.439,0.05,0.075,0.121,0.139,0.261,0.378,0.026,0.06,0.136,0.255,0.166,0.281,0.102,0.054,0.098,0.16,0.244,0.408,0.036,0.087,0.144,0.101,0.216,0.423,0.029,0.144,0.296,0.258,0.145,0.102,0.055,0.023,0.032,0.071,0.276,0.579,0.019,0.126,0.127,0.091,0.266,0.37,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.057,0.131,0.144,0.22,0.406,0.042,0.039,0.131,0.136,0.228,0.425,0.041,0.072,0.131,0.15,0.215,0.389,0.043,0.063,0.08,0.163,0.171,0.484,0.039,0.057,0.185,0.141,0.228,0.338,0.051,0.041,0.103,0.137,0.21,0.462,0.047,0.066,0.13,0.131,0.28,0.367,0.026,0.06,0.114,0.247,0.182,0.282,0.115,0.055,0.105,0.136,0.237,0.428,0.039,0.057,0.158,0.112,0.222,0.433,0.018,0.117,0.301,0.262,0.152,0.117,0.051,0.028,0.036,0.063,0.27,0.581,0.022,0.045,0.176,0.095,0.317,0.348,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.067,0.135,0.141,0.223,0.395,0.039,0.055,0.125,0.131,0.231,0.419,0.039,0.076,0.143,0.149,0.217,0.375,0.04,0.093,0.081,0.163,0.177,0.458,0.028,0.062,0.189,0.128,0.237,0.333,0.051,0.036,0.116,0.148,0.201,0.456,0.043,0.074,0.125,0.127,0.281,0.364,0.029,0.073,0.091,0.242,0.189,0.285,0.12,0.068,0.101,0.132,0.236,0.436,0.027,0.063,0.176,0.111,0.226,0.404,0.02,0.139,0.308,0.234,0.16,0.108,0.051,0.028,0.036,0.07,0.264,0.58,0.022,0.025,0.173,0.093,0.381,0.284,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.072,0.131,0.15,0.232,0.376,0.039,0.068,0.12,0.134,0.244,0.401,0.033,0.076,0.14,0.162,0.222,0.356,0.044,0.101,0.109,0.179,0.179,0.394,0.038,0.075,0.174,0.139,0.236,0.329,0.047,0.037,0.103,0.145,0.207,0.466,0.042,0.068,0.111,0.136,0.32,0.342,0.023,0.069,0.11,0.242,0.221,0.252,0.106,0.068,0.104,0.148,0.246,0.402,0.032,0.076,0.159,0.118,0.225,0.402,0.02,0.149,0.289,0.25,0.165,0.103,0.044,0.025,0.042,0.074,0.277,0.561,0.021,0.027,0.19,0.057,0.389,0.289,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.065,0.124,0.15,0.231,0.388,0.042,0.082,0.112,0.135,0.246,0.397,0.028,0.051,0.133,0.164,0.218,0.381,0.053,0.09,0.094,0.168,0.174,0.402,0.072,0.069,0.173,0.152,0.233,0.331,0.042,0.036,0.103,0.132,0.211,0.487,0.031,0.057,0.097,0.144,0.319,0.37,0.013,0.074,0.085,0.248,0.236,0.242,0.115,0.045,0.092,0.152,0.229,0.44,0.042,0.077,0.162,0.114,0.23,0.402,0.015,0.125,0.288,0.253,0.175,0.111,0.048,0.026,0.032,0.074,0.268,0.581,0.019,0.065,0.197,0.086,0.405,0.199,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.069,0.123,0.158,0.228,0.38,0.042,0.093,0.11,0.14,0.228,0.403,0.026,0.05,0.133,0.172,0.229,0.362,0.054,0.097,0.084,0.168,0.198,0.374,0.079,0.07,0.174,0.161,0.227,0.329,0.039,0.038,0.096,0.152,0.203,0.481,0.03,0.066,0.111,0.144,0.297,0.373,0.009,0.074,0.089,0.247,0.247,0.224,0.119,0.049,0.098,0.16,0.224,0.431,0.038,0.083,0.154,0.123,0.225,0.399,0.016,0.125,0.283,0.262,0.177,0.109,0.044,0.034,0.029,0.071,0.268,0.573,0.025,0.063,0.19,0.164,0.389,0.148,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.07,0.128,0.164,0.222,0.378,0.038,0.09,0.127,0.146,0.213,0.4,0.024,0.053,0.129,0.179,0.23,0.359,0.05,0.094,0.098,0.185,0.178,0.363,0.082,0.066,0.164,0.179,0.234,0.325,0.032,0.06,0.109,0.131,0.194,0.483,0.023,0.057,0.122,0.146,0.285,0.379,0.011,0.067,0.085,0.269,0.228,0.237,0.114,0.063,0.107,0.17,0.213,0.411,0.036,0.076,0.159,0.121,0.226,0.405,0.013,0.13,0.296,0.271,0.178,0.092,0.033,0.033,0.034,0.072,0.252,0.584,0.025,0.062,0.174,0.176,0.396,0.163,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.07,0.128,0.163,0.227,0.37,0.042,0.088,0.128,0.142,0.224,0.39,0.028,0.054,0.129,0.182,0.23,0.352,0.053,0.083,0.086,0.191,0.188,0.351,0.101,0.075,0.16,0.182,0.229,0.329,0.025,0.064,0.116,0.134,0.212,0.447,0.027,0.05,0.139,0.127,0.288,0.384,0.012,0.088,0.076,0.251,0.221,0.237,0.127,0.061,0.113,0.182,0.218,0.385,0.041,0.069,0.159,0.118,0.236,0.406,0.012,0.109,0.297,0.277,0.193,0.09,0.034,0.05,0.036,0.06,0.244,0.592,0.018,0.055,0.193,0.133,0.445,0.141,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.067,0.135,0.169,0.228,0.359,0.042,0.083,0.125,0.153,0.227,0.39,0.022,0.054,0.143,0.183,0.229,0.332,0.059,0.08,0.109,0.207,0.183,0.313,0.108,0.07,0.143,0.192,0.236,0.342,0.017,0.066,0.145,0.129,0.211,0.417,0.032,0.046,0.143,0.122,0.289,0.385,0.015,0.087,0.095,0.258,0.222,0.212,0.126,0.049,0.119,0.205,0.217,0.37,0.04,0.073,0.162,0.11,0.238,0.404,0.013,0.106,0.316,0.279,0.187,0.074,0.038,0.042,0.037,0.061,0.255,0.587,0.018,0.051,0.177,0.167,0.418,0.156,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.062,0.128,0.177,0.227,0.358,0.048,0.077,0.124,0.172,0.212,0.383,0.032,0.05,0.131,0.182,0.24,0.337,0.06,0.067,0.088,0.207,0.19,0.318,0.13,0.069,0.151,0.218,0.227,0.326,0.009,0.068,0.135,0.115,0.225,0.422,0.035,0.037,0.131,0.132,0.281,0.4,0.019,0.074,0.117,0.262,0.212,0.207,0.128,0.043,0.106,0.213,0.234,0.35,0.054,0.073,0.149,0.118,0.228,0.419,0.013,0.092,0.299,0.291,0.188,0.078,0.052,0.042,0.036,0.067,0.252,0.591,0.012,0.064,0.108,0.236,0.41,0.164,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.062,0.124,0.195,0.215,0.358,0.046,0.074,0.112,0.184,0.201,0.395,0.034,0.052,0.134,0.204,0.227,0.327,0.056,0.066,0.082,0.232,0.188,0.315,0.117,0.063,0.151,0.247,0.205,0.322,0.012,0.067,0.138,0.132,0.226,0.405,0.032,0.049,0.119,0.122,0.259,0.426,0.025,0.087,0.091,0.272,0.203,0.216,0.131,0.04,0.105,0.244,0.212,0.351,0.048,0.07,0.152,0.129,0.222,0.414,0.013,0.092,0.29,0.328,0.173,0.065,0.052,0.046,0.027,0.066,0.238,0.608,0.015,0.079,0.103,0.217,0.387,0.196,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.067,0.131,0.196,0.208,0.355,0.043,0.071,0.116,0.188,0.188,0.404,0.033,0.064,0.144,0.202,0.224,0.315,0.051,0.074,0.086,0.244,0.17,0.332,0.094,0.062,0.157,0.244,0.204,0.316,0.017,0.066,0.148,0.13,0.205,0.418,0.033,0.07,0.13,0.114,0.269,0.388,0.029,0.092,0.095,0.268,0.189,0.223,0.133,0.051,0.113,0.245,0.202,0.353,0.036,0.071,0.159,0.131,0.219,0.405,0.015,0.11,0.296,0.323,0.158,0.066,0.047,0.044,0.027,0.073,0.229,0.607,0.02,0.018,0.125,0.198,0.429,0.212,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.074,0.126,0.19,0.203,0.363,0.044,0.072,0.122,0.183,0.191,0.395,0.037,0.076,0.129,0.196,0.213,0.337,0.049,0.094,0.085,0.231,0.148,0.348,0.094,0.055,0.147,0.248,0.211,0.317,0.022,0.076,0.161,0.113,0.195,0.421,0.034,0.076,0.108,0.113,0.272,0.404,0.027,0.111,0.083,0.273,0.183,0.229,0.121,0.057,0.114,0.237,0.202,0.348,0.042,0.073,0.151,0.123,0.212,0.424,0.017,0.115,0.284,0.32,0.164,0.063,0.054,0.048,0.027,0.071,0.22,0.617,0.017,0.016,0.135,0.15,0.384,0.298,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.076,0.119,0.192,0.208,0.358,0.047,0.079,0.11,0.188,0.196,0.386,0.041,0.073,0.127,0.196,0.218,0.335,0.051,0.103,0.076,0.237,0.16,0.326,0.098,0.062,0.145,0.238,0.211,0.315,0.029,0.063,0.154,0.128,0.205,0.418,0.032,0.079,0.097,0.118,0.271,0.41,0.025,0.117,0.079,0.255,0.197,0.222,0.13,0.049,0.11,0.242,0.213,0.342,0.044,0.082,0.141,0.13,0.209,0.419,0.019,0.109,0.266,0.324,0.163,0.075,0.063,0.046,0.025,0.08,0.232,0.598,0.019,0.018,0.135,0.14,0.341,0.348,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.077,0.124,0.191,0.185,0.373,0.05,0.083,0.117,0.188,0.18,0.384,0.048,0.071,0.129,0.193,0.19,0.365,0.052,0.104,0.084,0.211,0.127,0.362,0.112,0.055,0.155,0.244,0.175,0.34,0.031,0.063,0.151,0.129,0.204,0.429,0.024,0.093,0.092,0.134,0.262,0.389,0.03,0.121,0.077,0.26,0.188,0.236,0.118,0.048,0.12,0.227,0.191,0.353,0.061,0.084,0.143,0.137,0.18,0.438,0.018,0.115,0.265,0.319,0.125,0.096,0.08,0.037,0.028,0.083,0.226,0.606,0.02,0.019,0.156,0.162,0.275,0.348,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.079,0.113,0.188,0.199,0.369,0.052,0.086,0.103,0.185,0.2,0.37,0.056,0.073,0.121,0.191,0.197,0.368,0.05,0.107,0.063,0.188,0.17,0.365,0.107,0.058,0.151,0.241,0.187,0.328,0.035,0.061,0.127,0.132,0.215,0.441,0.024,0.097,0.099,0.154,0.239,0.371,0.04,0.134,0.06,0.252,0.205,0.226,0.123,0.051,0.122,0.216,0.202,0.349,0.06,0.081,0.125,0.144,0.193,0.436,0.021,0.126,0.248,0.313,0.142,0.098,0.073,0.036,0.025,0.087,0.24,0.593,0.019,0.022,0.116,0.173,0.25,0.391,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.088,0.118,0.2,0.19,0.357,0.047,0.091,0.105,0.183,0.205,0.365,0.051,0.085,0.128,0.214,0.178,0.351,0.044,0.128,0.071,0.217,0.154,0.35,0.08,0.065,0.147,0.237,0.182,0.323,0.046,0.065,0.138,0.162,0.205,0.414,0.016,0.098,0.106,0.152,0.239,0.366,0.039,0.168,0.051,0.254,0.209,0.207,0.111,0.047,0.134,0.241,0.182,0.345,0.051,0.091,0.129,0.148,0.19,0.421,0.021,0.146,0.254,0.323,0.123,0.097,0.057,0.041,0.024,0.096,0.233,0.582,0.024,0.021,0.13,0.162,0.292,0.37,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.089,0.121,0.184,0.192,0.362,0.052,0.086,0.127,0.182,0.193,0.36,0.052,0.092,0.116,0.186,0.191,0.364,0.051,0.131,0.063,0.192,0.158,0.367,0.089,0.066,0.151,0.22,0.187,0.322,0.054,0.073,0.132,0.159,0.197,0.42,0.019,0.096,0.129,0.138,0.237,0.366,0.034,0.157,0.062,0.255,0.205,0.205,0.116,0.052,0.138,0.21,0.199,0.344,0.057,0.092,0.13,0.14,0.181,0.433,0.024,0.145,0.261,0.294,0.129,0.111,0.06,0.044,0.031,0.092,0.231,0.577,0.025,0,0.128,0.188,0.355,0.305,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.087,0.121,0.185,0.189,0.367,0.051,0.084,0.148,0.173,0.194,0.353,0.048,0.089,0.098,0.195,0.185,0.379,0.054,0.116,0.084,0.19,0.162,0.359,0.089,0.074,0.145,0.201,0.183,0.339,0.058,0.073,0.118,0.173,0.213,0.406,0.017,0.088,0.125,0.161,0.207,0.389,0.03,0.134,0.097,0.266,0.182,0.226,0.095,0.06,0.131,0.212,0.2,0.337,0.06,0.089,0.122,0.135,0.182,0.442,0.03,0.139,0.267,0.29,0.132,0.116,0.056,0.043,0.029,0.087,0.229,0.589,0.023,0.037,0.094,0.168,0.317,0.364,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.08,0.125,0.197,0.181,0.366,0.051,0.078,0.142,0.186,0.189,0.357,0.048,0.082,0.11,0.207,0.175,0.372,0.054,0.09,0.091,0.233,0.155,0.345,0.086,0.079,0.15,0.2,0.169,0.343,0.059,0.062,0.125,0.183,0.216,0.4,0.014,0.09,0.121,0.163,0.199,0.394,0.033,0.118,0.105,0.28,0.174,0.225,0.098,0.057,0.121,0.234,0.186,0.343,0.059,0.084,0.135,0.139,0.18,0.434,0.028,0.14,0.274,0.302,0.109,0.121,0.054,0.029,0.027,0.094,0.23,0.597,0.023,0.041,0.083,0.218,0.35,0.285,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.084,0.122,0.188,0.188,0.368,0.05,0.075,0.135,0.18,0.198,0.367,0.045,0.092,0.11,0.196,0.18,0.369,0.053,0.088,0.096,0.227,0.151,0.367,0.071,0.083,0.141,0.196,0.172,0.349,0.059,0.072,0.118,0.158,0.246,0.381,0.025,0.093,0.123,0.158,0.202,0.392,0.032,0.112,0.136,0.277,0.18,0.222,0.073,0.065,0.107,0.227,0.192,0.348,0.061,0.088,0.127,0.127,0.188,0.437,0.033,0.169,0.268,0.293,0.122,0.104,0.044,0.027,0.028,0.077,0.232,0.614,0.022,0.055,0.08,0.278,0.345,0.219,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.082,0.123,0.18,0.212,0.357,0.046,0.068,0.133,0.18,0.217,0.366,0.036,0.094,0.114,0.181,0.208,0.348,0.055,0.089,0.113,0.221,0.193,0.348,0.036,0.084,0.133,0.19,0.192,0.329,0.072,0.074,0.123,0.146,0.248,0.386,0.023,0.078,0.119,0.145,0.233,0.386,0.039,0.093,0.166,0.244,0.196,0.211,0.09,0.069,0.09,0.219,0.226,0.36,0.036,0.088,0.133,0.127,0.207,0.407,0.038,0.17,0.269,0.276,0.15,0.099,0.036,0.018,0.033,0.08,0.26,0.584,0.025,0.079,0.07,0.249,0.287,0.315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.083,0.117,0.187,0.214,0.354,0.045,0.068,0.133,0.174,0.22,0.369,0.036,0.095,0.104,0.198,0.209,0.342,0.052,0.076,0.107,0.265,0.198,0.314,0.04,0.088,0.132,0.187,0.182,0.342,0.069,0.079,0.115,0.139,0.259,0.385,0.023,0.086,0.108,0.135,0.244,0.396,0.031,0.089,0.18,0.26,0.171,0.231,0.069,0.066,0.078,0.225,0.246,0.336,0.049,0.093,0.125,0.131,0.205,0.413,0.033,0.171,0.261,0.267,0.155,0.113,0.033,0.017,0.035,0.084,0.251,0.591,0.022,0.091,0.066,0.245,0.285,0.292,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.068,0.115,0.186,0.227,0.355,0.049,0.066,0.124,0.166,0.229,0.378,0.037,0.069,0.107,0.203,0.225,0.336,0.06,0.054,0.098,0.269,0.21,0.306,0.063,0.071,0.12,0.188,0.217,0.34,0.064,0.073,0.115,0.139,0.253,0.395,0.025,0.073,0.127,0.124,0.242,0.404,0.03,0.063,0.171,0.256,0.182,0.234,0.094,0.066,0.077,0.22,0.257,0.33,0.05,0.07,0.124,0.134,0.221,0.419,0.032,0.13,0.259,0.272,0.183,0.105,0.051,0.016,0.037,0.079,0.259,0.592,0.017,0.085,0.044,0.265,0.283,0.304,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
