"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-02-27,0.222,0.194,0.131,0.087,0.32,0.046,0.238,0.214,0.121,0.071,0.309,0.047,0.209,0.177,0.14,0.1,0.329,0.045,0.169,0.232,0.168,0.093,0.257,0.081,0.16,0.133,0.132,0.109,0.424,0.042,0.3,0.176,0.109,0.081,0.301,0.033,0.318,0.271,0.106,0.047,0.238,0.02,0.249,0.153,0.144,0.077,0.271,0.106,0.197,0.212,0.154,0.099,0.289,0.049,0.231,0.195,0.109,0.082,0.361,0.022,0.025,0.065,0.102,0.111,0.63,0.067,0.426,0.263,0.139,0.051,0.109,0.012,0,0.135,0.304,0.088,0.473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.209,0.185,0.154,0.083,0.324,0.045,0.216,0.207,0.148,0.069,0.31,0.05,0.203,0.167,0.16,0.094,0.335,0.041,0.134,0.219,0.213,0.075,0.279,0.08,0.158,0.115,0.149,0.112,0.428,0.038,0.291,0.188,0.121,0.078,0.287,0.035,0.31,0.262,0.124,0.048,0.235,0.021,0.223,0.123,0.161,0.078,0.302,0.113,0.187,0.202,0.209,0.081,0.278,0.043,0.221,0.194,0.111,0.086,0.366,0.022,0.017,0.058,0.139,0.104,0.619,0.063,0.414,0.258,0.154,0.056,0.108,0.01,0,0.16,0.324,0.117,0.399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.213,0.164,0.159,0.085,0.328,0.051,0.217,0.187,0.142,0.077,0.332,0.045,0.21,0.145,0.174,0.092,0.324,0.055,0.13,0.144,0.234,0.077,0.329,0.086,0.165,0.122,0.145,0.112,0.408,0.048,0.283,0.177,0.134,0.073,0.294,0.039,0.337,0.25,0.112,0.062,0.219,0.02,0.204,0.092,0.173,0.097,0.292,0.142,0.213,0.156,0.212,0.076,0.294,0.049,0.217,0.195,0.113,0.089,0.367,0.019,0.018,0.035,0.161,0.1,0.615,0.071,0.422,0.247,0.142,0.057,0.118,0.014,0,0.168,0.345,0.147,0.34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.214,0.16,0.159,0.092,0.318,0.057,0.195,0.193,0.144,0.1,0.309,0.059,0.229,0.134,0.171,0.085,0.325,0.056,0.116,0.128,0.237,0.117,0.315,0.087,0.165,0.127,0.152,0.093,0.401,0.062,0.278,0.164,0.119,0.083,0.316,0.04,0.363,0.259,0.107,0.065,0.176,0.03,0.186,0.089,0.17,0.116,0.261,0.178,0.207,0.167,0.195,0.083,0.287,0.061,0.229,0.181,0.126,0.09,0.363,0.011,0.018,0.037,0.152,0.109,0.595,0.089,0.423,0.247,0.154,0.049,0.116,0.011,0,0.133,0.36,0.157,0.35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.223,0.164,0.155,0.091,0.311,0.056,0.206,0.203,0.148,0.089,0.301,0.053,0.238,0.131,0.162,0.092,0.319,0.058,0.145,0.104,0.242,0.151,0.269,0.089,0.171,0.14,0.132,0.079,0.422,0.056,0.289,0.163,0.126,0.068,0.314,0.04,0.349,0.283,0.114,0.058,0.166,0.03,0.177,0.116,0.169,0.119,0.277,0.142,0.227,0.169,0.194,0.078,0.261,0.071,0.237,0.176,0.12,0.091,0.362,0.014,0.029,0.05,0.148,0.109,0.584,0.08,0.426,0.243,0.162,0.043,0.114,0.012,0,0.107,0.26,0.265,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.199,0.172,0.166,0.091,0.316,0.056,0.173,0.21,0.17,0.099,0.305,0.043,0.222,0.14,0.162,0.084,0.325,0.067,0.124,0.118,0.242,0.128,0.304,0.084,0.146,0.143,0.166,0.095,0.397,0.053,0.248,0.175,0.121,0.069,0.343,0.044,0.342,0.287,0.114,0.058,0.162,0.037,0.132,0.149,0.157,0.127,0.307,0.128,0.202,0.183,0.225,0.067,0.255,0.068,0.222,0.172,0.124,0.095,0.367,0.02,0.033,0.044,0.131,0.109,0.585,0.098,0.384,0.257,0.179,0.05,0.118,0.012,0,0.145,0.268,0.242,0.345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.216,0.174,0.164,0.082,0.309,0.055,0.189,0.214,0.177,0.09,0.287,0.043,0.238,0.141,0.154,0.076,0.326,0.065,0.114,0.142,0.246,0.103,0.31,0.085,0.178,0.143,0.154,0.1,0.368,0.057,0.26,0.173,0.131,0.061,0.342,0.033,0.365,0.272,0.114,0.047,0.165,0.037,0.162,0.155,0.169,0.096,0.302,0.116,0.227,0.179,0.213,0.07,0.237,0.074,0.227,0.177,0.126,0.086,0.366,0.018,0.039,0.041,0.133,0.084,0.601,0.102,0.402,0.256,0.172,0.054,0.105,0.011,0,0.14,0.165,0.362,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.214,0.157,0.174,0.089,0.317,0.049,0.18,0.191,0.188,0.1,0.305,0.036,0.241,0.129,0.163,0.08,0.327,0.06,0.105,0.107,0.273,0.133,0.305,0.077,0.172,0.137,0.171,0.092,0.363,0.065,0.254,0.182,0.12,0.058,0.364,0.022,0.384,0.232,0.108,0.059,0.202,0.015,0.182,0.15,0.18,0.092,0.326,0.07,0.209,0.155,0.218,0.088,0.257,0.073,0.228,0.162,0.138,0.089,0.36,0.023,0.033,0.037,0.141,0.081,0.611,0.097,0.419,0.248,0.171,0.056,0.101,0.005,0,0.092,0.168,0.292,0.448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.219,0.162,0.158,0.096,0.315,0.05,0.189,0.195,0.168,0.106,0.307,0.035,0.243,0.135,0.151,0.088,0.32,0.063,0.131,0.1,0.238,0.151,0.303,0.077,0.169,0.146,0.167,0.092,0.357,0.069,0.245,0.2,0.121,0.067,0.346,0.021,0.395,0.23,0.077,0.063,0.221,0.014,0.201,0.164,0.168,0.082,0.309,0.076,0.215,0.172,0.19,0.111,0.238,0.074,0.229,0.152,0.13,0.089,0.377,0.023,0.035,0.039,0.105,0.087,0.63,0.104,0.436,0.25,0.162,0.055,0.091,0.006,0,0.059,0.208,0.237,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.221,0.165,0.164,0.101,0.305,0.044,0.195,0.197,0.179,0.106,0.294,0.029,0.243,0.138,0.152,0.098,0.313,0.056,0.147,0.105,0.249,0.169,0.28,0.05,0.157,0.13,0.183,0.092,0.372,0.066,0.253,0.221,0.109,0.08,0.309,0.028,0.398,0.246,0.078,0.053,0.212,0.013,0.226,0.147,0.158,0.104,0.3,0.065,0.217,0.181,0.22,0.12,0.212,0.05,0.223,0.159,0.123,0.086,0.378,0.031,0.046,0.039,0.106,0.098,0.626,0.085,0.427,0.255,0.164,0.051,0.096,0.007,0,0.06,0.259,0.208,0.473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.222,0.164,0.152,0.096,0.331,0.035,0.207,0.205,0.177,0.09,0.306,0.015,0.233,0.131,0.131,0.102,0.352,0.051,0.139,0.132,0.219,0.146,0.33,0.034,0.165,0.12,0.179,0.1,0.38,0.056,0.246,0.215,0.108,0.076,0.328,0.027,0.405,0.233,0.06,0.046,0.249,0.007,0.218,0.148,0.154,0.087,0.354,0.039,0.223,0.165,0.204,0.112,0.257,0.039,0.222,0.17,0.11,0.087,0.381,0.03,0.048,0.033,0.113,0.075,0.661,0.07,0.436,0.258,0.144,0.057,0.099,0.006,0,0.137,0.281,0.164,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.214,0.173,0.153,0.089,0.335,0.036,0.21,0.205,0.167,0.091,0.312,0.015,0.218,0.146,0.142,0.086,0.354,0.054,0.111,0.169,0.221,0.121,0.347,0.031,0.159,0.124,0.189,0.091,0.379,0.058,0.232,0.216,0.107,0.083,0.335,0.027,0.428,0.218,0.051,0.048,0.24,0.015,0.204,0.141,0.159,0.099,0.346,0.051,0.209,0.195,0.195,0.1,0.261,0.04,0.222,0.167,0.119,0.076,0.387,0.029,0.032,0.042,0.12,0.064,0.663,0.079,0.441,0.269,0.126,0.059,0.097,0.008,0,0.189,0.377,0.068,0.366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.22,0.164,0.146,0.09,0.333,0.047,0.21,0.199,0.148,0.089,0.32,0.034,0.229,0.134,0.145,0.09,0.343,0.059,0.1,0.174,0.211,0.124,0.319,0.072,0.173,0.114,0.168,0.092,0.385,0.068,0.261,0.209,0.125,0.092,0.293,0.02,0.413,0.19,0.05,0.039,0.301,0.007,0.191,0.117,0.19,0.098,0.354,0.05,0.211,0.176,0.159,0.092,0.283,0.079,0.238,0.171,0.122,0.085,0.362,0.022,0.023,0.055,0.119,0.07,0.665,0.068,0.452,0.251,0.134,0.059,0.082,0.022,0,0.161,0.346,0.071,0.422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.206,0.161,0.156,0.09,0.338,0.049,0.212,0.183,0.146,0.097,0.324,0.038,0.201,0.142,0.165,0.085,0.35,0.057,0.11,0.148,0.26,0.115,0.285,0.082,0.141,0.115,0.173,0.089,0.421,0.061,0.268,0.207,0.108,0.084,0.306,0.027,0.38,0.21,0.044,0.066,0.294,0.006,0.184,0.093,0.184,0.11,0.363,0.066,0.192,0.191,0.199,0.09,0.263,0.065,0.225,0.162,0.113,0.084,0.387,0.029,0.018,0.041,0.124,0.089,0.656,0.072,0.428,0.259,0.152,0.044,0.089,0.028,0.068,0.166,0.276,0,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.202,0.165,0.161,0.093,0.328,0.051,0.193,0.182,0.153,0.109,0.331,0.032,0.21,0.151,0.167,0.079,0.326,0.067,0.117,0.168,0.266,0.097,0.255,0.097,0.132,0.107,0.177,0.098,0.427,0.059,0.255,0.219,0.11,0.103,0.289,0.024,0.376,0.206,0.059,0.067,0.285,0.007,0.183,0.087,0.177,0.126,0.363,0.064,0.183,0.193,0.216,0.096,0.234,0.078,0.224,0.173,0.114,0.078,0.385,0.026,0.021,0.051,0.116,0.097,0.636,0.079,0.407,0.249,0.16,0.045,0.109,0.03,0.066,0.154,0.499,0,0.281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.205,0.163,0.158,0.087,0.327,0.06,0.2,0.181,0.14,0.11,0.325,0.044,0.209,0.147,0.173,0.069,0.328,0.074,0.082,0.188,0.279,0.075,0.247,0.129,0.126,0.113,0.172,0.1,0.423,0.066,0.289,0.19,0.094,0.092,0.314,0.021,0.404,0.191,0.055,0.076,0.267,0.007,0.171,0.08,0.191,0.128,0.388,0.042,0.201,0.175,0.184,0.076,0.252,0.112,0.22,0.183,0.127,0.082,0.36,0.028,0.02,0.047,0.113,0.099,0.631,0.09,0.398,0.248,0.157,0.042,0.114,0.041,0.1,0.156,0.412,0.032,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.188,0.187,0.137,0.104,0.322,0.062,0.179,0.206,0.119,0.143,0.306,0.047,0.195,0.171,0.153,0.07,0.336,0.075,0.075,0.243,0.21,0.093,0.231,0.148,0.123,0.133,0.151,0.136,0.401,0.056,0.263,0.182,0.094,0.092,0.356,0.013,0.361,0.22,0.072,0.072,0.258,0.017,0.144,0.109,0.19,0.114,0.386,0.057,0.169,0.217,0.117,0.119,0.257,0.121,0.217,0.193,0.134,0.089,0.347,0.02,0.007,0.073,0.096,0.128,0.615,0.081,0.381,0.278,0.147,0.058,0.1,0.036,0.094,0.184,0.389,0.031,0.302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.197,0.185,0.135,0.107,0.307,0.069,0.193,0.177,0.116,0.136,0.322,0.056,0.201,0.191,0.15,0.083,0.295,0.08,0.096,0.212,0.219,0.099,0.22,0.154,0.129,0.129,0.129,0.133,0.41,0.07,0.269,0.203,0.104,0.087,0.318,0.019,0.363,0.231,0.076,0.094,0.218,0.018,0.169,0.113,0.159,0.116,0.381,0.062,0.187,0.217,0.12,0.127,0.219,0.13,0.214,0.187,0.137,0.091,0.344,0.027,0.033,0.08,0.096,0.13,0.572,0.089,0.386,0.265,0.139,0.071,0.102,0.037,0.097,0.102,0.368,0.029,0.404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.201,0.163,0.137,0.111,0.317,0.071,0.193,0.16,0.114,0.13,0.347,0.056,0.207,0.165,0.157,0.095,0.291,0.085,0.112,0.154,0.226,0.093,0.25,0.165,0.138,0.11,0.126,0.144,0.411,0.071,0.268,0.219,0.1,0.087,0.306,0.02,0.345,0.207,0.089,0.1,0.243,0.016,0.179,0.092,0.189,0.121,0.352,0.067,0.193,0.173,0.119,0.128,0.25,0.137,0.214,0.181,0.131,0.095,0.353,0.026,0.03,0.055,0.101,0.126,0.612,0.076,0.376,0.261,0.137,0.074,0.114,0.038,0.123,0.093,0.324,0.091,0.369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.198,0.168,0.139,0.111,0.325,0.059,0.203,0.145,0.124,0.146,0.338,0.044,0.194,0.188,0.152,0.081,0.313,0.072,0.119,0.137,0.235,0.109,0.282,0.118,0.128,0.118,0.131,0.125,0.432,0.066,0.268,0.219,0.085,0.091,0.318,0.019,0.346,0.242,0.093,0.107,0.195,0.017,0.2,0.114,0.149,0.132,0.335,0.07,0.199,0.196,0.136,0.133,0.235,0.101,0.197,0.166,0.138,0.086,0.388,0.025,0.03,0.05,0.113,0.112,0.615,0.08,0.37,0.269,0.132,0.079,0.127,0.023,0.116,0.084,0.346,0.115,0.339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.203,0.167,0.139,0.114,0.319,0.058,0.199,0.147,0.135,0.145,0.326,0.048,0.207,0.185,0.142,0.087,0.313,0.066,0.107,0.156,0.201,0.137,0.271,0.128,0.154,0.11,0.142,0.128,0.41,0.056,0.25,0.214,0.109,0.09,0.322,0.015,0.357,0.233,0.09,0.086,0.215,0.019,0.199,0.133,0.146,0.144,0.324,0.054,0.187,0.196,0.118,0.135,0.249,0.115,0.217,0.158,0.152,0.088,0.369,0.016,0.029,0.067,0.101,0.109,0.622,0.072,0.382,0.266,0.137,0.076,0.122,0.017,0.065,0.056,0.368,0.179,0.332,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.2,0.17,0.145,0.116,0.324,0.045,0.208,0.166,0.128,0.155,0.297,0.046,0.194,0.173,0.16,0.083,0.346,0.044,0.109,0.127,0.219,0.158,0.284,0.103,0.149,0.131,0.15,0.118,0.409,0.043,0.269,0.2,0.109,0.089,0.327,0.006,0.33,0.262,0.082,0.09,0.218,0.018,0.171,0.14,0.155,0.156,0.326,0.052,0.21,0.194,0.144,0.136,0.227,0.089,0.204,0.163,0.142,0.087,0.395,0.009,0.025,0.062,0.127,0.113,0.632,0.041,0.375,0.276,0.136,0.097,0.104,0.012,0.237,0.052,0.186,0.166,0.359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.197,0.164,0.142,0.118,0.339,0.04,0.216,0.154,0.125,0.151,0.317,0.037,0.18,0.172,0.156,0.09,0.358,0.044,0.129,0.103,0.17,0.166,0.36,0.072,0.156,0.133,0.142,0.123,0.412,0.034,0.251,0.196,0.13,0.08,0.309,0.034,0.291,0.257,0.119,0.094,0.219,0.02,0.202,0.142,0.144,0.17,0.269,0.073,0.189,0.186,0.144,0.13,0.281,0.07,0.2,0.156,0.139,0.091,0.407,0.007,0.024,0.059,0.116,0.116,0.653,0.032,0.376,0.274,0.136,0.109,0.097,0.008,0.225,0.067,0.233,0.126,0.349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.212,0.146,0.153,0.112,0.339,0.038,0.224,0.141,0.137,0.149,0.316,0.033,0.201,0.151,0.167,0.08,0.358,0.043,0.12,0.075,0.196,0.183,0.358,0.068,0.168,0.125,0.16,0.091,0.425,0.031,0.274,0.181,0.132,0.082,0.287,0.044,0.329,0.231,0.114,0.098,0.218,0.01,0.216,0.124,0.171,0.166,0.256,0.067,0.21,0.169,0.163,0.135,0.265,0.058,0.211,0.138,0.14,0.076,0.421,0.014,0.028,0.041,0.122,0.081,0.683,0.045,0.387,0.25,0.156,0.103,0.095,0.009,0.299,0.043,0.183,0.127,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.203,0.151,0.161,0.107,0.335,0.043,0.199,0.164,0.142,0.152,0.313,0.03,0.205,0.139,0.178,0.068,0.355,0.055,0.098,0.075,0.199,0.187,0.356,0.085,0.143,0.134,0.185,0.085,0.422,0.031,0.282,0.186,0.119,0.087,0.278,0.048,0.346,0.232,0.12,0.073,0.219,0.01,0.188,0.146,0.187,0.175,0.212,0.092,0.205,0.164,0.187,0.134,0.257,0.053,0.206,0.142,0.134,0.064,0.435,0.019,0.013,0.039,0.113,0.074,0.712,0.049,0.372,0.258,0.178,0.092,0.088,0.012,0.283,0.093,0.186,0.178,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.193,0.159,0.16,0.103,0.346,0.039,0.18,0.168,0.159,0.157,0.306,0.03,0.204,0.151,0.161,0.057,0.381,0.046,0.077,0.067,0.194,0.172,0.399,0.091,0.124,0.146,0.19,0.086,0.432,0.022,0.277,0.187,0.127,0.083,0.283,0.043,0.364,0.26,0.102,0.074,0.2,0,0.154,0.163,0.17,0.153,0.252,0.108,0.197,0.157,0.197,0.143,0.276,0.03,0.204,0.158,0.13,0.057,0.431,0.02,0.014,0.044,0.102,0.096,0.707,0.037,0.377,0.264,0.198,0.074,0.08,0.007,0.234,0.157,0.163,0.125,0.321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.195,0.151,0.161,0.105,0.34,0.048,0.192,0.183,0.158,0.147,0.293,0.027,0.198,0.124,0.163,0.068,0.38,0.067,0.07,0.084,0.188,0.153,0.38,0.125,0.124,0.148,0.19,0.102,0.418,0.018,0.275,0.172,0.142,0.085,0.281,0.045,0.376,0.21,0.098,0.078,0.22,0.018,0.155,0.123,0.199,0.174,0.244,0.105,0.176,0.135,0.192,0.136,0.318,0.043,0.223,0.173,0.125,0.058,0.388,0.033,0.018,0.036,0.097,0.103,0.706,0.04,0.383,0.258,0.19,0.077,0.082,0.01,0.245,0.178,0.145,0.114,0.318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.186,0.153,0.16,0.094,0.353,0.054,0.179,0.183,0.148,0.132,0.331,0.027,0.192,0.128,0.17,0.061,0.372,0.077,0.048,0.072,0.165,0.128,0.44,0.147,0.116,0.15,0.209,0.085,0.422,0.018,0.254,0.177,0.134,0.094,0.296,0.045,0.399,0.227,0.094,0.071,0.191,0.018,0.147,0.116,0.227,0.154,0.219,0.137,0.19,0.123,0.176,0.123,0.345,0.043,0.197,0.188,0.124,0.053,0.406,0.032,0.015,0.017,0.115,0.096,0.707,0.05,0.371,0.276,0.184,0.077,0.082,0.01,0.303,0.209,0.143,0.071,0.274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.195,0.141,0.159,0.084,0.357,0.064,0.174,0.176,0.157,0.108,0.356,0.029,0.214,0.111,0.16,0.062,0.359,0.094,0.05,0.076,0.152,0.089,0.452,0.181,0.128,0.133,0.191,0.088,0.441,0.019,0.254,0.154,0.171,0.087,0.283,0.051,0.419,0.213,0.099,0.068,0.181,0.02,0.169,0.113,0.218,0.132,0.219,0.149,0.186,0.11,0.162,0.103,0.376,0.063,0.212,0.173,0.136,0.053,0.392,0.034,0.017,0.011,0.105,0.086,0.727,0.054,0.39,0.271,0.191,0.056,0.08,0.012,0.238,0.226,0.161,0.129,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.206,0.144,0.151,0.086,0.341,0.072,0.159,0.184,0.164,0.119,0.337,0.037,0.248,0.109,0.138,0.058,0.344,0.103,0.047,0.08,0.158,0.092,0.403,0.22,0.132,0.124,0.188,0.097,0.429,0.03,0.276,0.161,0.155,0.096,0.292,0.02,0.445,0.233,0.072,0.051,0.166,0.033,0.163,0.115,0.227,0.141,0.217,0.137,0.189,0.113,0.151,0.113,0.346,0.088,0.234,0.176,0.123,0.049,0.38,0.038,0.016,0.012,0.111,0.098,0.698,0.065,0.404,0.27,0.175,0.043,0.092,0.016,0.236,0.233,0.097,0.19,0.244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.204,0.165,0.134,0.078,0.354,0.065,0.173,0.2,0.145,0.086,0.357,0.039,0.231,0.136,0.125,0.071,0.35,0.087,0.111,0.096,0.129,0.063,0.417,0.184,0.127,0.135,0.173,0.101,0.431,0.033,0.243,0.211,0.143,0.089,0.296,0.018,0.406,0.251,0.063,0.044,0.204,0.032,0.152,0.093,0.189,0.144,0.304,0.118,0.205,0.139,0.129,0.086,0.354,0.087,0.222,0.21,0.119,0.049,0.37,0.03,0.015,0.023,0.099,0.12,0.694,0.049,0.401,0.289,0.146,0.035,0.111,0.018,0.139,0.287,0.106,0.213,0.255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.217,0.174,0.126,0.083,0.325,0.075,0.183,0.2,0.154,0.076,0.332,0.055,0.245,0.152,0.102,0.088,0.32,0.093,0.149,0.103,0.117,0.078,0.363,0.19,0.178,0.149,0.134,0.099,0.386,0.054,0.222,0.208,0.164,0.091,0.299,0.016,0.365,0.269,0.082,0.052,0.2,0.032,0.186,0.076,0.209,0.113,0.265,0.151,0.182,0.167,0.104,0.101,0.333,0.113,0.254,0.214,0.113,0.058,0.341,0.02,0.013,0.053,0.11,0.129,0.636,0.059,0.411,0.29,0.122,0.045,0.109,0.023,0.311,0.228,0.043,0.158,0.26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
