"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2023-10-07,0.287,0.25,0.436,0.027,0.264,0.221,0.49,0.025,0.305,0.275,0.392,0.028,0.217,0.136,0.634,0.013,0.34,0.271,0.351,0.038,0.262,0.28,0.448,0.01,0.291,0.299,0.372,0.038,0.191,0.377,0.368,0.064,0.315,0.281,0.382,0.022,0.3,0.186,0.497,0.017,0.664,0.203,0.101,0.032,0.15,0.288,0.541,0.021,0.486,0.092,0.41,0.012,0.608,0.19,0.187,0.015,0.809,0.161,0.016,0.014,0.137,0.279,0.56,0.024,0.208,0.33,0.462,0,0.124,0.138,0.732,0.006
2023-10-08,0.276,0.248,0.445,0.031,0.269,0.204,0.495,0.032,0.282,0.284,0.404,0.03,0.18,0.145,0.662,0.013,0.331,0.254,0.368,0.047,0.26,0.286,0.443,0.011,0.295,0.296,0.367,0.042,0.185,0.369,0.383,0.063,0.316,0.261,0.395,0.028,0.28,0.198,0.5,0.022,0.657,0.197,0.118,0.028,0.147,0.276,0.549,0.028,0.457,0.116,0.415,0.012,0.602,0.165,0.202,0.031,0.793,0.152,0.04,0.015,0.123,0.284,0.562,0.031,0.182,0.356,0.462,0,0.133,0.094,0.766,0.007
2023-10-09,0.274,0.267,0.421,0.038,0.254,0.22,0.484,0.042,0.292,0.306,0.368,0.034,0.186,0.197,0.592,0.025,0.315,0.309,0.324,0.052,0.245,0.26,0.484,0.011,0.327,0.275,0.344,0.054,0.203,0.318,0.399,0.08,0.288,0.279,0.412,0.021,0.29,0.241,0.434,0.035,0.636,0.194,0.15,0.02,0.149,0.312,0.503,0.036,0.496,0.145,0.349,0.01,0.593,0.155,0.219,0.033,0.754,0.129,0.097,0.02,0.135,0.295,0.525,0.045,0.188,0.422,0.39,0,0.149,0.164,0.678,0.009
2023-10-10,0.29,0.247,0.431,0.032,0.275,0.205,0.478,0.042,0.302,0.282,0.393,0.023,0.23,0.205,0.545,0.02,0.309,0.251,0.387,0.053,0.29,0.244,0.457,0.009,0.324,0.29,0.352,0.034,0.21,0.341,0.384,0.065,0.296,0.233,0.454,0.017,0.312,0.224,0.432,0.032,0.675,0.172,0.138,0.015,0.155,0.286,0.526,0.033,0.605,0.16,0.226,0.009,0.651,0.148,0.175,0.026,0.756,0.132,0.092,0.02,0.144,0.239,0.583,0.034,0.226,0.395,0.379,0,0.153,0.17,0.667,0.01
2023-10-11,0.276,0.266,0.426,0.032,0.264,0.223,0.477,0.036,0.285,0.302,0.384,0.029,0.219,0.261,0.473,0.047,0.291,0.262,0.405,0.042,0.274,0.225,0.491,0.01,0.312,0.32,0.347,0.021,0.197,0.307,0.426,0.07,0.261,0.274,0.449,0.016,0.313,0.246,0.411,0.03,0.63,0.171,0.18,0.019,0.145,0.315,0.517,0.023,0.565,0.139,0.284,0.012,0.675,0.141,0.155,0.029,0.667,0.141,0.172,0.02,0.115,0.28,0.58,0.025,0.207,0.407,0.386,0,0.147,0.236,0.607,0.01
2023-10-12,0.28,0.26,0.427,0.033,0.272,0.209,0.478,0.041,0.287,0.302,0.386,0.025,0.282,0.288,0.392,0.038,0.255,0.242,0.456,0.047,0.275,0.213,0.502,0.01,0.324,0.308,0.341,0.027,0.213,0.315,0.394,0.078,0.252,0.271,0.46,0.017,0.321,0.233,0.418,0.028,0.628,0.171,0.183,0.018,0.138,0.303,0.533,0.026,0.574,0.143,0.27,0.013,0.692,0.138,0.139,0.031,0.662,0.174,0.164,0,0.106,0.291,0.572,0.031,0.218,0.353,0.429,0,0.139,0.254,0.586,0.021
2023-10-13,0.284,0.255,0.43,0.031,0.289,0.208,0.465,0.038,0.279,0.295,0.4,0.026,0.275,0.297,0.37,0.058,0.275,0.248,0.446,0.031,0.281,0.203,0.503,0.013,0.308,0.282,0.384,0.026,0.234,0.308,0.37,0.088,0.266,0.262,0.454,0.018,0.311,0.234,0.433,0.022,0.643,0.184,0.161,0.012,0.138,0.291,0.543,0.028,0.586,0.183,0.231,0,0.701,0.124,0.156,0.019,0.654,0.176,0.17,0,0.102,0.303,0.566,0.029,0.235,0.336,0.429,0,0.09,0.232,0.639,0.039
2023-10-14,0.284,0.263,0.422,0.031,0.28,0.234,0.445,0.041,0.288,0.286,0.403,0.023,0.328,0.297,0.313,0.062,0.289,0.239,0.44,0.032,0.264,0.201,0.527,0.008,0.256,0.336,0.384,0.024,0.247,0.288,0.378,0.087,0.248,0.284,0.451,0.017,0.321,0.24,0.417,0.022,0.635,0.179,0.18,0.006,0.141,0.31,0.52,0.029,0.573,0.194,0.233,0,0.662,0.136,0.177,0.025,0.64,0.193,0.167,0,0.109,0.287,0.577,0.027,0.264,0.37,0.366,0,0.089,0.26,0.612,0.039
2023-10-15,0.29,0.26,0.422,0.028,0.274,0.237,0.45,0.039,0.305,0.279,0.398,0.018,0.327,0.282,0.325,0.066,0.303,0.235,0.44,0.022,0.267,0.21,0.515,0.008,0.261,0.333,0.385,0.021,0.236,0.272,0.403,0.089,0.258,0.28,0.45,0.012,0.33,0.243,0.409,0.018,0.598,0.201,0.195,0.006,0.151,0.304,0.522,0.023,0.547,0.227,0.226,0,0.635,0.146,0.204,0.015,0.658,0.181,0.161,0,0.113,0.274,0.594,0.019,0.277,0.366,0.357,0,0.088,0.288,0.582,0.042
2023-10-16,0.303,0.217,0.454,0.026,0.277,0.215,0.47,0.038,0.326,0.218,0.44,0.016,0.36,0.171,0.423,0.046,0.321,0.206,0.451,0.022,0.27,0.187,0.526,0.017,0.254,0.307,0.414,0.025,0.272,0.23,0.398,0.1,0.28,0.222,0.484,0.014,0.328,0.209,0.452,0.011,0.608,0.17,0.214,0.008,0.164,0.253,0.559,0.024,0.503,0.197,0.3,0,0.694,0.128,0.16,0.018,0.687,0.104,0.209,0,0.107,0.23,0.641,0.022,0.289,0.306,0.405,0,0.077,0.233,0.645,0.045
2023-10-17,0.281,0.217,0.477,0.025,0.246,0.203,0.517,0.034,0.31,0.228,0.445,0.017,0.296,0.138,0.514,0.052,0.319,0.211,0.453,0.017,0.228,0.206,0.551,0.015,0.258,0.31,0.41,0.022,0.294,0.173,0.435,0.098,0.236,0.247,0.505,0.012,0.306,0.211,0.474,0.009,0.575,0.174,0.244,0.007,0.16,0.244,0.571,0.025,0.256,0.404,0.34,0,0.671,0.139,0.167,0.023,0.663,0.067,0.27,0,0.088,0.258,0.634,0.02,0.233,0.316,0.451,0,0.068,0.194,0.691,0.047
2023-10-18,0.298,0.204,0.476,0.022,0.265,0.177,0.527,0.031,0.326,0.226,0.434,0.014,0.329,0.095,0.528,0.048,0.337,0.19,0.457,0.016,0.245,0.224,0.517,0.014,0.26,0.3,0.422,0.018,0.338,0.182,0.42,0.06,0.255,0.236,0.484,0.025,0.313,0.189,0.49,0.008,0.604,0.179,0.213,0.004,0.162,0.22,0.595,0.023,0.25,0.435,0.315,0,0.683,0.149,0.149,0.019,0.691,0.12,0.189,0,0.087,0.233,0.661,0.019,0.251,0.296,0.453,0,0.1,0.138,0.718,0.044
2023-10-19,0.284,0.222,0.471,0.023,0.245,0.2,0.522,0.033,0.317,0.239,0.43,0.014,0.276,0.111,0.566,0.047,0.324,0.222,0.434,0.02,0.25,0.227,0.507,0.016,0.26,0.31,0.416,0.014,0.353,0.211,0.383,0.053,0.252,0.244,0.48,0.024,0.282,0.211,0.495,0.012,0.578,0.211,0.202,0.009,0.16,0.225,0.594,0.021,0.278,0.473,0.249,0,0.66,0.161,0.157,0.022,0.641,0.144,0.206,0.009,0.084,0.241,0.66,0.015,0.233,0.318,0.437,0.012,0.102,0.154,0.709,0.035
2023-10-20,0.283,0.236,0.463,0.018,0.244,0.222,0.512,0.022,0.314,0.247,0.424,0.015,0.25,0.144,0.581,0.025,0.324,0.23,0.425,0.021,0.264,0.229,0.493,0.014,0.263,0.333,0.393,0.011,0.355,0.211,0.409,0.025,0.239,0.259,0.482,0.02,0.287,0.23,0.469,0.014,0.546,0.234,0.214,0.006,0.168,0.239,0.579,0.014,0.323,0.456,0.221,0,0.632,0.182,0.168,0.018,0.614,0.153,0.224,0.009,0.08,0.25,0.653,0.017,0.292,0.319,0.379,0.01,0.087,0.217,0.688,0.008
2023-10-21,0.276,0.228,0.476,0.02,0.242,0.209,0.526,0.023,0.304,0.243,0.435,0.018,0.18,0.17,0.625,0.025,0.315,0.212,0.453,0.02,0.267,0.239,0.471,0.023,0.306,0.29,0.39,0.014,0.342,0.247,0.375,0.036,0.263,0.229,0.488,0.02,0.263,0.221,0.501,0.015,0.536,0.243,0.21,0.011,0.171,0.217,0.601,0.011,0.344,0.475,0.181,0,0.645,0.191,0.15,0.014,0.556,0.216,0.21,0.018,0.071,0.237,0.675,0.017,0.285,0.29,0.414,0.011,0.085,0.19,0.712,0.013
2023-10-22,0.273,0.222,0.485,0.02,0.259,0.203,0.516,0.022,0.284,0.237,0.461,0.018,0.215,0.143,0.619,0.023,0.296,0.212,0.472,0.02,0.263,0.234,0.482,0.021,0.296,0.295,0.394,0.015,0.357,0.221,0.388,0.034,0.257,0.238,0.485,0.02,0.255,0.211,0.519,0.015,0.547,0.221,0.222,0.01,0.17,0.209,0.611,0.01,0.358,0.463,0.179,0,0.683,0.184,0.12,0.013,0.487,0.238,0.259,0.016,0.073,0.245,0.665,0.017,0.28,0.24,0.468,0.012,0.079,0.192,0.719,0.01
2023-10-23,0.282,0.23,0.461,0.027,0.281,0.211,0.486,0.022,0.282,0.245,0.441,0.032,0.191,0.184,0.549,0.076,0.307,0.198,0.48,0.015,0.29,0.25,0.439,0.021,0.304,0.296,0.386,0.014,0.332,0.265,0.365,0.038,0.275,0.244,0.45,0.031,0.268,0.209,0.501,0.022,0.578,0.193,0.198,0.031,0.162,0.233,0.59,0.015,0.383,0.409,0.208,0,0.646,0.195,0.132,0.027,0.586,0.215,0.184,0.015,0.073,0.275,0.642,0.01,0.313,0.247,0.425,0.015,0.075,0.177,0.714,0.034
2023-10-24,0.289,0.244,0.432,0.035,0.298,0.236,0.431,0.035,0.283,0.251,0.431,0.035,0.185,0.233,0.494,0.088,0.311,0.224,0.439,0.026,0.316,0.248,0.407,0.029,0.303,0.278,0.401,0.018,0.309,0.278,0.352,0.061,0.281,0.264,0.416,0.039,0.289,0.221,0.465,0.025,0.588,0.196,0.175,0.041,0.159,0.258,0.567,0.016,0.401,0.322,0.277,0,0.657,0.177,0.128,0.038,0.58,0.256,0.145,0.019,0.086,0.286,0.618,0.01,0.31,0.271,0.397,0.022,0.079,0.176,0.691,0.054
2023-10-25,0.295,0.261,0.409,0.035,0.303,0.257,0.402,0.038,0.289,0.264,0.415,0.032,0.204,0.245,0.487,0.064,0.308,0.26,0.401,0.031,0.314,0.259,0.396,0.031,0.327,0.274,0.376,0.023,0.308,0.277,0.34,0.075,0.264,0.317,0.389,0.03,0.312,0.221,0.443,0.024,0.563,0.227,0.162,0.048,0.166,0.276,0.539,0.019,0.494,0.284,0.222,0,0.618,0.204,0.13,0.048,0.597,0.243,0.139,0.021,0.112,0.297,0.576,0.015,0.329,0.285,0.366,0.02,0.062,0.211,0.677,0.05
2023-10-26,0.305,0.255,0.405,0.035,0.31,0.254,0.401,0.035,0.3,0.256,0.409,0.035,0.22,0.244,0.465,0.071,0.321,0.24,0.415,0.024,0.322,0.266,0.376,0.036,0.33,0.279,0.369,0.022,0.317,0.25,0.36,0.073,0.255,0.31,0.395,0.04,0.332,0.222,0.426,0.02,0.555,0.222,0.166,0.057,0.174,0.28,0.527,0.019,0.494,0.252,0.254,0,0.627,0.193,0.123,0.057,0.565,0.224,0.202,0.009,0.124,0.317,0.545,0.014,0.372,0.27,0.348,0.01,0.067,0.195,0.679,0.059
2023-10-27,0.306,0.248,0.413,0.033,0.316,0.246,0.406,0.032,0.298,0.25,0.418,0.034,0.252,0.217,0.464,0.067,0.313,0.244,0.422,0.021,0.317,0.262,0.387,0.034,0.329,0.267,0.381,0.023,0.292,0.271,0.372,0.065,0.26,0.296,0.408,0.036,0.342,0.21,0.428,0.02,0.575,0.201,0.171,0.053,0.174,0.28,0.527,0.019,0.45,0.251,0.299,0,0.636,0.198,0.113,0.053,0.561,0.236,0.195,0.008,0.134,0.311,0.54,0.015,0.355,0.247,0.389,0.009,0.087,0.184,0.677,0.052
2023-10-28,0.309,0.263,0.396,0.032,0.312,0.263,0.398,0.027,0.308,0.263,0.392,0.037,0.267,0.206,0.454,0.073,0.326,0.262,0.394,0.018,0.325,0.277,0.374,0.024,0.304,0.298,0.368,0.03,0.309,0.255,0.385,0.051,0.248,0.311,0.398,0.043,0.35,0.234,0.397,0.019,0.601,0.193,0.157,0.049,0.17,0.306,0.5,0.024,0.463,0.252,0.285,0,0.648,0.201,0.105,0.046,0.609,0.178,0.213,0,0.124,0.336,0.518,0.022,0.346,0.275,0.369,0.01,0.069,0.225,0.648,0.058
2023-10-29,0.32,0.271,0.373,0.036,0.31,0.273,0.389,0.028,0.327,0.269,0.361,0.043,0.271,0.222,0.426,0.081,0.366,0.256,0.358,0.02,0.316,0.282,0.379,0.023,0.294,0.338,0.338,0.03,0.32,0.244,0.369,0.067,0.268,0.331,0.359,0.042,0.356,0.237,0.386,0.021,0.614,0.214,0.118,0.054,0.177,0.311,0.482,0.03,0.458,0.222,0.32,0,0.604,0.225,0.125,0.046,0.66,0.125,0.215,0,0.131,0.345,0.503,0.021,0.286,0.308,0.396,0.01,0.063,0.207,0.657,0.073
2023-10-30,0.332,0.278,0.357,0.033,0.302,0.277,0.395,0.026,0.357,0.278,0.326,0.039,0.285,0.216,0.432,0.067,0.379,0.269,0.326,0.026,0.332,0.281,0.369,0.018,0.297,0.354,0.321,0.028,0.308,0.235,0.411,0.046,0.287,0.337,0.333,0.043,0.372,0.251,0.355,0.022,0.604,0.222,0.137,0.037,0.197,0.315,0.458,0.03,0.577,0.198,0.225,0,0.594,0.229,0.138,0.039,0.623,0.142,0.235,0,0.155,0.338,0.48,0.027,0.305,0.327,0.362,0.006,0.081,0.231,0.621,0.067
2023-10-31,0.344,0.273,0.352,0.031,0.31,0.272,0.395,0.023,0.37,0.275,0.317,0.038,0.315,0.201,0.417,0.067,0.386,0.285,0.31,0.019,0.345,0.258,0.377,0.02,0.298,0.343,0.33,0.029,0.328,0.231,0.4,0.041,0.307,0.32,0.332,0.041,0.374,0.255,0.35,0.021,0.629,0.217,0.127,0.027,0.202,0.309,0.454,0.035,0.658,0.212,0.13,0,0.588,0.237,0.135,0.04,0.633,0.14,0.227,0,0.168,0.328,0.473,0.031,0.321,0.318,0.361,0,0.084,0.246,0.612,0.058
2023-11-01,0.342,0.255,0.372,0.031,0.301,0.246,0.431,0.022,0.374,0.262,0.325,0.039,0.307,0.175,0.441,0.077,0.384,0.257,0.349,0.01,0.357,0.242,0.381,0.02,0.288,0.345,0.333,0.034,0.298,0.224,0.44,0.038,0.321,0.287,0.349,0.043,0.37,0.244,0.365,0.021,0.667,0.179,0.126,0.028,0.189,0.296,0.481,0.034,0.613,0.182,0.205,0,0.595,0.21,0.161,0.034,0.649,0.133,0.218,0,0.146,0.323,0.503,0.028,0.314,0.286,0.4,0,0.095,0.223,0.607,0.075
2023-11-02,0.342,0.248,0.378,0.032,0.296,0.241,0.442,0.021,0.379,0.254,0.326,0.041,0.304,0.165,0.452,0.079,0.386,0.26,0.342,0.012,0.358,0.235,0.388,0.019,0.288,0.329,0.352,0.031,0.282,0.23,0.444,0.044,0.322,0.275,0.362,0.041,0.376,0.236,0.366,0.022,0.665,0.178,0.129,0.028,0.187,0.282,0.497,0.034,0.597,0.207,0.196,0,0.573,0.222,0.167,0.038,0.693,0.117,0.19,0,0.15,0.292,0.53,0.028,0.307,0.304,0.389,0,0.09,0.228,0.612,0.07
2023-11-03,0.348,0.244,0.374,0.034,0.297,0.227,0.453,0.023,0.39,0.259,0.309,0.042,0.307,0.162,0.446,0.085,0.402,0.245,0.34,0.013,0.367,0.245,0.369,0.019,0.281,0.329,0.36,0.03,0.303,0.221,0.431,0.045,0.322,0.27,0.364,0.044,0.382,0.234,0.362,0.022,0.674,0.171,0.124,0.031,0.188,0.277,0.502,0.033,0.624,0.207,0.147,0.022,0.576,0.219,0.163,0.042,0.66,0.11,0.23,0,0.158,0.281,0.536,0.025,0.312,0.332,0.356,0,0.083,0.213,0.618,0.086
2023-11-04,0.344,0.237,0.387,0.032,0.297,0.22,0.459,0.024,0.384,0.251,0.326,0.039,0.298,0.166,0.465,0.071,0.392,0.246,0.344,0.018,0.369,0.224,0.383,0.024,0.286,0.308,0.381,0.025,0.287,0.221,0.448,0.044,0.318,0.278,0.369,0.035,0.383,0.214,0.377,0.026,0.653,0.18,0.136,0.031,0.188,0.259,0.522,0.031,0.609,0.22,0.151,0.02,0.557,0.217,0.18,0.046,0.628,0.156,0.216,0,0.154,0.263,0.561,0.022,0.283,0.321,0.389,0.007,0.117,0.197,0.612,0.074
2023-11-05,0.34,0.242,0.386,0.032,0.297,0.216,0.46,0.027,0.377,0.263,0.325,0.035,0.301,0.189,0.438,0.072,0.382,0.252,0.349,0.017,0.361,0.229,0.386,0.024,0.291,0.295,0.392,0.022,0.264,0.253,0.43,0.053,0.313,0.288,0.362,0.037,0.387,0.207,0.385,0.021,0.651,0.164,0.152,0.033,0.175,0.277,0.519,0.029,0.582,0.252,0.149,0.017,0.552,0.203,0.195,0.05,0.62,0.168,0.212,0,0.152,0.278,0.549,0.021,0.308,0.334,0.351,0.007,0.135,0.228,0.572,0.065
2023-11-06,0.324,0.249,0.399,0.028,0.305,0.22,0.45,0.025,0.339,0.272,0.358,0.031,0.283,0.237,0.422,0.058,0.361,0.25,0.378,0.011,0.337,0.228,0.408,0.027,0.29,0.281,0.402,0.027,0.252,0.242,0.439,0.067,0.267,0.307,0.405,0.021,0.389,0.209,0.382,0.02,0.655,0.174,0.135,0.036,0.147,0.279,0.549,0.025,0.475,0.25,0.255,0.02,0.548,0.199,0.207,0.046,0.638,0.168,0.194,0,0.143,0.296,0.54,0.021,0.232,0.344,0.408,0.016,0.118,0.254,0.596,0.032
2023-11-07,0.32,0.249,0.401,0.03,0.299,0.215,0.458,0.028,0.337,0.279,0.352,0.032,0.295,0.215,0.438,0.052,0.363,0.246,0.373,0.018,0.311,0.259,0.408,0.022,0.282,0.282,0.402,0.034,0.273,0.245,0.42,0.062,0.248,0.308,0.414,0.03,0.387,0.209,0.386,0.018,0.651,0.171,0.132,0.046,0.157,0.276,0.547,0.02,0.383,0.348,0.25,0.019,0.561,0.193,0.197,0.049,0.609,0.19,0.201,0,0.136,0.306,0.536,0.022,0.207,0.306,0.47,0.017,0.122,0.239,0.61,0.029
2023-11-08,0.309,0.266,0.4,0.025,0.289,0.245,0.444,0.022,0.326,0.284,0.363,0.027,0.29,0.26,0.414,0.036,0.342,0.255,0.386,0.017,0.314,0.252,0.414,0.02,0.266,0.306,0.397,0.031,0.274,0.313,0.363,0.05,0.233,0.301,0.439,0.027,0.375,0.225,0.385,0.015,0.632,0.194,0.14,0.034,0.15,0.292,0.54,0.018,0.377,0.301,0.304,0.018,0.556,0.203,0.196,0.045,0.603,0.191,0.206,0,0.127,0.306,0.548,0.019,0.213,0.307,0.464,0.016,0.115,0.324,0.555,0.006
2023-11-09,0.313,0.269,0.396,0.022,0.309,0.252,0.419,0.02,0.317,0.283,0.376,0.024,0.302,0.263,0.413,0.022,0.336,0.269,0.381,0.014,0.323,0.245,0.414,0.018,0.275,0.303,0.384,0.038,0.288,0.326,0.347,0.039,0.24,0.3,0.437,0.023,0.375,0.228,0.382,0.015,0.651,0.196,0.131,0.022,0.16,0.299,0.522,0.019,0.306,0.292,0.381,0.021,0.573,0.206,0.192,0.029,0.62,0.176,0.204,0,0.134,0.302,0.546,0.018,0.203,0.331,0.428,0.038,0.113,0.34,0.541,0.006
2023-11-10,0.316,0.269,0.394,0.021,0.309,0.266,0.407,0.018,0.322,0.272,0.383,0.023,0.312,0.254,0.413,0.021,0.335,0.27,0.378,0.017,0.321,0.25,0.415,0.014,0.285,0.304,0.378,0.033,0.288,0.317,0.361,0.034,0.252,0.308,0.42,0.02,0.374,0.225,0.385,0.016,0.671,0.184,0.124,0.021,0.164,0.299,0.52,0.017,0.28,0.266,0.448,0.006,0.591,0.188,0.195,0.026,0.644,0.169,0.185,0.002,0.139,0.308,0.537,0.016,0.163,0.358,0.447,0.032,0.101,0.336,0.558,0.005
2023-11-11,0.33,0.257,0.385,0.028,0.317,0.259,0.397,0.027,0.342,0.254,0.374,0.03,0.332,0.234,0.393,0.041,0.355,0.248,0.373,0.024,0.344,0.24,0.404,0.012,0.272,0.313,0.377,0.038,0.302,0.298,0.336,0.064,0.268,0.283,0.416,0.033,0.385,0.223,0.379,0.013,0.683,0.166,0.124,0.027,0.174,0.288,0.511,0.027,0.338,0.277,0.38,0.005,0.61,0.169,0.184,0.037,0.71,0.11,0.178,0.002,0.154,0.297,0.52,0.029,0.214,0.361,0.399,0.026,0.094,0.324,0.577,0.005
2023-11-12,0.332,0.249,0.387,0.032,0.326,0.251,0.396,0.027,0.337,0.248,0.378,0.037,0.337,0.211,0.404,0.048,0.355,0.244,0.369,0.032,0.348,0.23,0.41,0.012,0.271,0.32,0.371,0.038,0.296,0.296,0.34,0.068,0.275,0.268,0.421,0.036,0.385,0.22,0.377,0.018,0.686,0.165,0.123,0.026,0.182,0.276,0.512,0.03,0.295,0.332,0.368,0.005,0.608,0.168,0.188,0.036,0.712,0.114,0.172,0.002,0.16,0.279,0.527,0.034,0.206,0.376,0.393,0.025,0.111,0.309,0.554,0.026
2023-11-13,0.345,0.243,0.381,0.031,0.335,0.245,0.395,0.025,0.355,0.241,0.369,0.035,0.384,0.177,0.392,0.047,0.352,0.253,0.366,0.029,0.361,0.23,0.399,0.01,0.279,0.309,0.373,0.039,0.318,0.311,0.314,0.057,0.301,0.261,0.401,0.037,0.387,0.208,0.388,0.017,0.687,0.163,0.126,0.024,0.195,0.269,0.506,0.03,0.282,0.365,0.347,0.006,0.626,0.167,0.174,0.033,0.695,0.137,0.166,0.002,0.166,0.275,0.525,0.034,0.276,0.345,0.358,0.021,0.116,0.282,0.576,0.026
2023-11-14,0.341,0.247,0.384,0.028,0.343,0.25,0.384,0.023,0.34,0.244,0.384,0.032,0.373,0.199,0.378,0.05,0.341,0.253,0.382,0.024,0.365,0.22,0.405,0.01,0.279,0.318,0.373,0.03,0.298,0.324,0.322,0.056,0.307,0.265,0.401,0.027,0.38,0.207,0.393,0.02,0.683,0.167,0.137,0.013,0.18,0.274,0.515,0.031,0.283,0.334,0.378,0.005,0.623,0.159,0.192,0.026,0.724,0.121,0.152,0.003,0.158,0.288,0.521,0.033,0.263,0.358,0.358,0.021,0.093,0.291,0.593,0.023
2023-11-15,0.359,0.237,0.373,0.031,0.362,0.235,0.379,0.024,0.357,0.239,0.366,0.038,0.385,0.179,0.377,0.059,0.365,0.251,0.356,0.028,0.375,0.225,0.389,0.011,0.304,0.292,0.378,0.026,0.328,0.272,0.342,0.058,0.336,0.263,0.373,0.028,0.388,0.206,0.382,0.024,0.69,0.152,0.143,0.015,0.205,0.262,0.5,0.033,0.316,0.316,0.363,0.005,0.65,0.145,0.176,0.029,0.738,0.116,0.143,0.003,0.173,0.288,0.505,0.034,0.27,0.375,0.316,0.039,0.103,0.25,0.623,0.024
2023-11-16,0.353,0.24,0.375,0.032,0.355,0.229,0.39,0.026,0.351,0.249,0.362,0.038,0.374,0.163,0.397,0.066,0.367,0.242,0.36,0.031,0.362,0.247,0.383,0.008,0.296,0.315,0.367,0.022,0.336,0.257,0.351,0.056,0.325,0.281,0.369,0.025,0.379,0.204,0.388,0.029,0.686,0.152,0.148,0.014,0.192,0.264,0.507,0.037,0.35,0.341,0.309,0,0.649,0.14,0.183,0.028,0.731,0.132,0.13,0.007,0.156,0.307,0.497,0.04,0.256,0.377,0.349,0.018,0.108,0.23,0.629,0.033
2023-11-17,0.347,0.232,0.388,0.033,0.343,0.219,0.41,0.028,0.351,0.242,0.369,0.038,0.352,0.158,0.427,0.063,0.362,0.239,0.368,0.031,0.372,0.219,0.395,0.014,0.288,0.315,0.372,0.025,0.341,0.247,0.351,0.061,0.314,0.265,0.391,0.03,0.373,0.203,0.398,0.026,0.67,0.166,0.153,0.011,0.186,0.246,0.526,0.042,0.395,0.371,0.234,0,0.63,0.143,0.2,0.027,0.723,0.148,0.124,0.005,0.146,0.295,0.516,0.043,0.304,0.36,0.316,0.02,0.113,0.223,0.623,0.041
2023-11-18,0.337,0.243,0.389,0.031,0.336,0.217,0.418,0.029,0.338,0.264,0.365,0.033,0.328,0.174,0.437,0.061,0.345,0.245,0.383,0.027,0.353,0.235,0.39,0.022,0.316,0.328,0.343,0.013,0.339,0.246,0.361,0.054,0.308,0.279,0.389,0.024,0.357,0.216,0.399,0.028,0.669,0.173,0.146,0.012,0.177,0.264,0.521,0.038,0.356,0.352,0.292,0,0.629,0.152,0.198,0.021,0.674,0.17,0.121,0.035,0.141,0.318,0.506,0.035,0.28,0.375,0.324,0.021,0.104,0.221,0.636,0.039
2023-11-19,0.336,0.246,0.389,0.029,0.326,0.233,0.409,0.032,0.344,0.256,0.373,0.027,0.304,0.209,0.434,0.053,0.349,0.241,0.388,0.022,0.35,0.236,0.388,0.026,0.336,0.305,0.34,0.019,0.351,0.23,0.362,0.057,0.31,0.276,0.393,0.021,0.35,0.23,0.395,0.025,0.671,0.17,0.147,0.012,0.174,0.272,0.517,0.037,0.377,0.269,0.342,0.012,0.612,0.156,0.21,0.022,0.661,0.183,0.121,0.035,0.14,0.327,0.502,0.031,0.298,0.373,0.308,0.021,0.087,0.224,0.66,0.029
