"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-06-03,0.1,0.112,0.183,0.155,0.431,0.019,0.094,0.116,0.174,0.131,0.464,0.021,0.105,0.108,0.19,0.176,0.404,0.017,0.154,0.121,0.242,0.181,0.282,0.02,0.094,0.112,0.168,0.173,0.427,0.026,0.075,0.103,0.155,0.099,0.556,0.012,0.068,0.11,0.164,0.151,0.495,0.012,0.216,0.102,0.2,0.144,0.301,0.037,0.102,0.113,0.199,0.135,0.422,0.029,0.056,0.114,0.165,0.175,0.486,0.004,0.194,0.233,0.308,0.126,0.129,0.01,0.053,0.023,0.072,0.159,0.683,0.01,0.027,0.346,0.04,0.234,0.261,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.103,0.12,0.174,0.154,0.429,0.02,0.108,0.115,0.165,0.131,0.46,0.021,0.098,0.124,0.183,0.174,0.403,0.018,0.159,0.142,0.238,0.185,0.256,0.02,0.106,0.113,0.157,0.17,0.431,0.023,0.068,0.095,0.148,0.102,0.572,0.015,0.062,0.13,0.155,0.143,0.492,0.018,0.248,0.132,0.204,0.133,0.25,0.033,0.097,0.115,0.19,0.136,0.429,0.033,0.054,0.119,0.152,0.176,0.495,0.004,0.2,0.239,0.302,0.125,0.121,0.013,0.052,0.032,0.077,0.16,0.669,0.01,0.047,0.262,0.098,0.207,0.27,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.095,0.113,0.178,0.155,0.438,0.021,0.089,0.116,0.164,0.134,0.469,0.028,0.1,0.11,0.191,0.173,0.411,0.015,0.135,0.149,0.261,0.171,0.241,0.043,0.105,0.095,0.162,0.169,0.457,0.012,0.065,0.087,0.134,0.115,0.581,0.018,0.06,0.126,0.15,0.155,0.495,0.014,0.228,0.15,0.184,0.132,0.237,0.069,0.08,0.104,0.215,0.152,0.43,0.019,0.058,0.106,0.148,0.166,0.516,0.006,0.178,0.225,0.326,0.131,0.129,0.011,0.052,0.034,0.077,0.16,0.667,0.01,0.046,0.231,0.099,0.248,0.258,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.091,0.106,0.178,0.15,0.452,0.023,0.084,0.1,0.158,0.137,0.487,0.034,0.096,0.111,0.195,0.161,0.423,0.014,0.12,0.134,0.228,0.19,0.286,0.042,0.102,0.087,0.163,0.153,0.48,0.015,0.075,0.074,0.152,0.109,0.572,0.018,0.049,0.138,0.169,0.139,0.484,0.021,0.234,0.129,0.191,0.126,0.238,0.082,0.069,0.094,0.217,0.147,0.454,0.019,0.055,0.107,0.144,0.161,0.528,0.005,0.163,0.219,0.322,0.137,0.148,0.011,0.05,0.031,0.078,0.144,0.687,0.01,0.05,0.194,0.106,0.295,0.228,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.092,0.106,0.18,0.156,0.443,0.023,0.088,0.092,0.174,0.143,0.474,0.029,0.095,0.118,0.185,0.167,0.417,0.018,0.129,0.109,0.223,0.19,0.301,0.048,0.098,0.089,0.178,0.163,0.463,0.009,0.074,0.075,0.149,0.132,0.55,0.02,0.051,0.164,0.166,0.126,0.472,0.021,0.249,0.142,0.207,0.129,0.208,0.065,0.074,0.09,0.216,0.152,0.44,0.028,0.048,0.104,0.144,0.169,0.53,0.005,0.168,0.206,0.315,0.151,0.14,0.02,0.044,0.041,0.079,0.147,0.68,0.009,0.052,0.137,0.238,0.313,0.226,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.09,0.101,0.201,0.145,0.44,0.023,0.084,0.103,0.198,0.143,0.446,0.026,0.095,0.1,0.204,0.146,0.435,0.02,0.13,0.071,0.278,0.156,0.317,0.048,0.098,0.102,0.189,0.154,0.448,0.009,0.076,0.085,0.155,0.141,0.523,0.02,0.041,0.155,0.177,0.117,0.49,0.02,0.226,0.142,0.249,0.136,0.185,0.062,0.081,0.089,0.246,0.138,0.42,0.026,0.048,0.096,0.15,0.152,0.547,0.007,0.162,0.204,0.353,0.135,0.124,0.022,0.046,0.036,0.076,0.132,0.701,0.009,0.05,0.062,0.224,0.339,0.292,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.091,0.103,0.202,0.136,0.447,0.021,0.089,0.1,0.206,0.145,0.442,0.018,0.093,0.105,0.199,0.128,0.451,0.024,0.134,0.066,0.289,0.132,0.334,0.045,0.1,0.114,0.194,0.149,0.433,0.01,0.071,0.093,0.146,0.131,0.542,0.017,0.043,0.14,0.17,0.122,0.509,0.016,0.23,0.137,0.255,0.133,0.191,0.054,0.088,0.09,0.231,0.126,0.448,0.017,0.043,0.101,0.161,0.144,0.538,0.013,0.166,0.209,0.351,0.123,0.128,0.023,0.043,0.041,0.083,0.128,0.697,0.008,0.05,0.038,0.255,0.326,0.296,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-10,0.087,0.109,0.202,0.141,0.435,0.026,0.089,0.114,0.214,0.156,0.407,0.02,0.085,0.104,0.191,0.129,0.46,0.031,0.139,0.066,0.286,0.142,0.309,0.058,0.089,0.122,0.203,0.158,0.413,0.015,0.068,0.101,0.148,0.134,0.532,0.017,0.04,0.147,0.151,0.12,0.526,0.016,0.223,0.143,0.268,0.133,0.176,0.057,0.095,0.094,0.225,0.129,0.433,0.024,0.032,0.108,0.161,0.153,0.53,0.016,0.163,0.229,0.342,0.123,0.116,0.027,0.045,0.04,0.077,0.143,0.687,0.008,0.023,0.037,0.28,0.25,0.281,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-11,0.076,0.109,0.201,0.154,0.433,0.027,0.075,0.122,0.204,0.178,0.401,0.02,0.078,0.098,0.198,0.133,0.46,0.033,0.111,0.069,0.266,0.162,0.332,0.06,0.079,0.125,0.218,0.156,0.399,0.023,0.071,0.109,0.138,0.156,0.512,0.014,0.036,0.128,0.16,0.137,0.528,0.011,0.185,0.15,0.247,0.157,0.198,0.063,0.086,0.084,0.231,0.164,0.409,0.026,0.031,0.112,0.162,0.145,0.534,0.016,0.152,0.239,0.34,0.138,0.106,0.025,0.038,0.037,0.081,0.152,0.68,0.012,0,0.153,0.204,0.294,0.247,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-12,0.079,0.112,0.196,0.151,0.435,0.027,0.081,0.128,0.208,0.168,0.4,0.015,0.077,0.099,0.186,0.137,0.464,0.037,0.113,0.071,0.225,0.179,0.359,0.053,0.081,0.136,0.234,0.149,0.375,0.025,0.076,0.102,0.143,0.163,0.504,0.012,0.036,0.132,0.15,0.108,0.559,0.015,0.192,0.138,0.28,0.147,0.197,0.046,0.092,0.094,0.199,0.17,0.415,0.03,0.029,0.117,0.164,0.139,0.534,0.017,0.158,0.254,0.334,0.133,0.098,0.023,0.036,0.032,0.084,0.15,0.689,0.009,0.037,0.157,0.231,0.227,0.241,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-13,0.081,0.13,0.189,0.148,0.425,0.027,0.073,0.151,0.201,0.165,0.392,0.018,0.087,0.112,0.179,0.135,0.453,0.034,0.119,0.115,0.247,0.156,0.303,0.06,0.082,0.146,0.207,0.156,0.385,0.024,0.078,0.112,0.142,0.152,0.505,0.011,0.037,0.139,0.14,0.121,0.555,0.008,0.176,0.16,0.26,0.144,0.23,0.03,0.106,0.121,0.182,0.171,0.386,0.034,0.028,0.126,0.17,0.134,0.522,0.02,0.164,0.277,0.326,0.12,0.086,0.027,0.04,0.04,0.079,0.155,0.679,0.007,0.034,0.134,0.186,0.249,0.288,0.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-14,0.086,0.125,0.175,0.149,0.438,0.027,0.088,0.146,0.18,0.157,0.405,0.024,0.085,0.107,0.171,0.141,0.466,0.03,0.146,0.114,0.223,0.178,0.278,0.061,0.083,0.134,0.196,0.138,0.425,0.024,0.076,0.126,0.119,0.144,0.524,0.011,0.029,0.123,0.135,0.135,0.57,0.008,0.177,0.158,0.225,0.145,0.259,0.036,0.095,0.118,0.184,0.167,0.401,0.035,0.047,0.118,0.149,0.135,0.532,0.019,0.163,0.282,0.317,0.128,0.088,0.022,0.055,0.033,0.075,0.147,0.685,0.005,0.055,0.137,0.096,0.293,0.298,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-15,0.09,0.12,0.163,0.158,0.434,0.035,0.098,0.126,0.181,0.162,0.4,0.033,0.083,0.115,0.148,0.154,0.463,0.037,0.177,0.104,0.181,0.173,0.271,0.094,0.07,0.124,0.208,0.153,0.422,0.023,0.065,0.115,0.127,0.164,0.515,0.014,0.041,0.138,0.099,0.14,0.575,0.007,0.18,0.147,0.211,0.155,0.241,0.066,0.088,0.122,0.153,0.182,0.418,0.037,0.058,0.109,0.153,0.141,0.516,0.023,0.161,0.283,0.311,0.143,0.082,0.02,0.055,0.029,0.071,0.146,0.694,0.005,0.056,0.128,0.191,0.285,0.213,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-16,0.09,0.12,0.164,0.154,0.44,0.032,0.1,0.127,0.182,0.156,0.403,0.032,0.082,0.113,0.149,0.152,0.472,0.032,0.176,0.119,0.173,0.173,0.276,0.083,0.068,0.113,0.21,0.157,0.432,0.02,0.069,0.115,0.129,0.156,0.516,0.015,0.045,0.137,0.11,0.122,0.579,0.007,0.164,0.138,0.22,0.169,0.247,0.062,0.081,0.136,0.155,0.169,0.422,0.037,0.07,0.1,0.152,0.137,0.524,0.017,0.142,0.275,0.319,0.143,0.103,0.018,0.065,0.024,0.057,0.134,0.715,0.005,0.055,0.15,0.164,0.304,0.202,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-17,0.09,0.124,0.161,0.153,0.444,0.028,0.098,0.119,0.172,0.155,0.426,0.03,0.084,0.127,0.151,0.151,0.46,0.027,0.182,0.118,0.153,0.173,0.304,0.07,0.07,0.112,0.204,0.161,0.439,0.014,0.056,0.125,0.133,0.15,0.518,0.018,0.048,0.149,0.124,0.116,0.552,0.011,0.164,0.133,0.207,0.143,0.29,0.063,0.078,0.137,0.152,0.171,0.431,0.031,0.073,0.11,0.151,0.142,0.51,0.014,0.122,0.276,0.317,0.159,0.112,0.014,0.069,0.023,0.05,0.12,0.731,0.007,0.06,0.161,0.217,0.302,0.236,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-18,0.099,0.125,0.16,0.149,0.44,0.027,0.111,0.116,0.174,0.144,0.426,0.029,0.089,0.133,0.148,0.153,0.452,0.025,0.192,0.124,0.163,0.147,0.303,0.071,0.084,0.111,0.191,0.17,0.436,0.008,0.066,0.124,0.135,0.135,0.522,0.018,0.049,0.15,0.126,0.131,0.528,0.016,0.197,0.111,0.211,0.147,0.277,0.057,0.081,0.163,0.145,0.144,0.438,0.029,0.078,0.102,0.152,0.154,0.5,0.014,0.14,0.27,0.312,0.154,0.111,0.013,0.072,0.028,0.043,0.12,0.733,0.004,0.066,0.06,0.25,0.303,0.293,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-19,0.097,0.13,0.16,0.142,0.439,0.032,0.106,0.117,0.17,0.14,0.433,0.034,0.089,0.142,0.151,0.143,0.444,0.031,0.182,0.13,0.154,0.124,0.317,0.093,0.087,0.123,0.177,0.172,0.436,0.005,0.062,0.122,0.155,0.12,0.519,0.022,0.048,0.152,0.14,0.134,0.507,0.019,0.198,0.125,0.199,0.155,0.282,0.041,0.076,0.163,0.154,0.123,0.431,0.053,0.076,0.108,0.15,0.152,0.501,0.013,0.137,0.271,0.303,0.145,0.12,0.024,0.07,0.034,0.045,0.107,0.742,0.002,0.061,0.058,0.246,0.267,0.341,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-20,0.096,0.12,0.166,0.137,0.449,0.032,0.107,0.107,0.178,0.131,0.442,0.035,0.086,0.131,0.156,0.143,0.454,0.03,0.171,0.092,0.151,0.106,0.38,0.1,0.096,0.119,0.197,0.171,0.417,0,0.049,0.123,0.158,0.122,0.529,0.019,0.052,0.152,0.138,0.134,0.504,0.02,0.213,0.125,0.194,0.152,0.261,0.055,0.064,0.147,0.165,0.117,0.46,0.047,0.077,0.098,0.157,0.147,0.508,0.013,0.143,0.263,0.313,0.145,0.118,0.018,0.069,0.039,0.047,0.104,0.733,0.008,0.053,0.091,0.387,0.187,0.282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-21,0.077,0.123,0.178,0.14,0.453,0.029,0.076,0.109,0.186,0.143,0.458,0.028,0.078,0.134,0.17,0.138,0.45,0.03,0.108,0.077,0.185,0.116,0.426,0.088,0.089,0.13,0.194,0.177,0.41,0,0.043,0.133,0.163,0.12,0.525,0.016,0.052,0.155,0.155,0.128,0.49,0.02,0.189,0.114,0.231,0.141,0.276,0.049,0.048,0.145,0.172,0.121,0.476,0.038,0.058,0.108,0.163,0.155,0.501,0.015,0.121,0.262,0.328,0.147,0.128,0.014,0.048,0.047,0.051,0.096,0.748,0.01,0.028,0.08,0.393,0.189,0.31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-22,0.08,0.118,0.181,0.139,0.46,0.022,0.067,0.111,0.165,0.149,0.489,0.019,0.091,0.125,0.194,0.131,0.435,0.024,0.091,0.065,0.211,0.129,0.451,0.053,0.107,0.136,0.175,0.18,0.394,0.008,0.05,0.142,0.168,0.094,0.533,0.013,0.049,0.129,0.167,0.127,0.509,0.019,0.19,0.108,0.204,0.146,0.333,0.019,0.072,0.127,0.202,0.113,0.448,0.038,0.046,0.116,0.157,0.156,0.514,0.011,0.137,0.259,0.307,0.141,0.142,0.014,0.045,0.048,0.052,0.099,0.747,0.009,0.106,0.075,0.318,0.186,0.315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-23,0.079,0.119,0.171,0.156,0.45,0.025,0.057,0.117,0.154,0.175,0.475,0.022,0.099,0.12,0.185,0.139,0.43,0.027,0.105,0.079,0.16,0.15,0.446,0.06,0.101,0.128,0.186,0.198,0.379,0.008,0.044,0.131,0.178,0.097,0.535,0.015,0.047,0.136,0.15,0.151,0.493,0.023,0.212,0.116,0.163,0.147,0.34,0.022,0.073,0.131,0.207,0.135,0.407,0.047,0.036,0.111,0.147,0.175,0.522,0.009,0.145,0.266,0.303,0.146,0.12,0.02,0.041,0.047,0.05,0.13,0.721,0.011,0.095,0.102,0.295,0.164,0.344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-24,0.074,0.112,0.181,0.164,0.442,0.027,0.051,0.117,0.152,0.176,0.481,0.023,0.093,0.108,0.205,0.153,0.41,0.031,0.08,0.086,0.186,0.162,0.414,0.072,0.102,0.132,0.202,0.197,0.359,0.008,0.053,0.116,0.179,0.102,0.538,0.012,0.04,0.105,0.138,0.172,0.526,0.019,0.206,0.104,0.166,0.178,0.325,0.021,0.069,0.132,0.22,0.152,0.374,0.053,0.031,0.099,0.155,0.168,0.538,0.009,0.143,0.241,0.313,0.153,0.118,0.032,0.042,0.051,0.058,0.134,0.707,0.008,0.091,0.099,0.254,0.219,0.337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-25,0.069,0.106,0.183,0.162,0.451,0.029,0.032,0.11,0.158,0.175,0.498,0.027,0.098,0.104,0.204,0.151,0.412,0.031,0.08,0.065,0.182,0.181,0.412,0.08,0.088,0.132,0.211,0.187,0.373,0.009,0.044,0.115,0.195,0.097,0.535,0.014,0.044,0.107,0.123,0.159,0.552,0.015,0.184,0.1,0.175,0.172,0.344,0.025,0.073,0.119,0.223,0.157,0.374,0.054,0.023,0.098,0.156,0.162,0.55,0.011,0.125,0.25,0.316,0.148,0.124,0.037,0.039,0.044,0.056,0.129,0.722,0.01,0.095,0.08,0.26,0.214,0.351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-26,0.077,0.097,0.179,0.161,0.467,0.019,0.039,0.104,0.15,0.165,0.52,0.022,0.109,0.092,0.202,0.157,0.423,0.017,0.111,0.053,0.2,0.179,0.408,0.049,0.088,0.113,0.212,0.187,0.388,0.012,0.05,0.12,0.173,0.098,0.551,0.008,0.041,0.106,0.096,0.155,0.596,0.006,0.183,0.098,0.159,0.158,0.369,0.033,0.098,0.102,0.218,0.153,0.406,0.023,0.022,0.094,0.155,0.168,0.55,0.011,0.168,0.225,0.307,0.158,0.115,0.027,0.035,0.041,0.06,0.12,0.736,0.008,0.066,0.116,0.242,0.261,0.315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-27,0.078,0.1,0.187,0.164,0.449,0.022,0.054,0.111,0.142,0.166,0.506,0.021,0.098,0.091,0.224,0.163,0.402,0.022,0.135,0.053,0.214,0.188,0.36,0.05,0.07,0.129,0.216,0.196,0.371,0.018,0.046,0.103,0.174,0.095,0.574,0.008,0.052,0.107,0.114,0.148,0.574,0.005,0.196,0.078,0.183,0.151,0.35,0.042,0.094,0.106,0.241,0.148,0.38,0.031,0.023,0.102,0.146,0.182,0.54,0.007,0.137,0.231,0.33,0.17,0.106,0.026,0.033,0.026,0.063,0.124,0.748,0.006,0.08,0.104,0.145,0.342,0.329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-28,0.087,0.099,0.18,0.158,0.448,0.028,0.066,0.115,0.137,0.154,0.502,0.026,0.105,0.085,0.216,0.161,0.404,0.029,0.159,0.058,0.202,0.171,0.353,0.057,0.065,0.126,0.209,0.202,0.37,0.028,0.049,0.102,0.175,0.091,0.575,0.008,0.073,0.1,0.108,0.131,0.579,0.009,0.214,0.087,0.177,0.141,0.305,0.076,0.096,0.107,0.219,0.154,0.395,0.029,0.035,0.096,0.152,0.167,0.541,0.009,0.155,0.236,0.308,0.16,0.111,0.03,0.037,0.019,0.066,0.127,0.743,0.008,0.102,0.127,0.086,0.337,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-29,0.092,0.104,0.177,0.155,0.443,0.029,0.079,0.118,0.158,0.143,0.475,0.027,0.103,0.093,0.192,0.164,0.416,0.032,0.177,0.087,0.165,0.143,0.358,0.07,0.067,0.112,0.212,0.206,0.38,0.023,0.045,0.094,0.169,0.092,0.592,0.008,0.074,0.122,0.139,0.145,0.511,0.009,0.212,0.095,0.203,0.138,0.268,0.084,0.104,0.117,0.178,0.162,0.406,0.033,0.04,0.097,0.167,0.155,0.535,0.006,0.16,0.242,0.316,0.153,0.099,0.03,0.05,0.018,0.076,0.134,0.708,0.014,0,0.182,0.059,0.343,0.416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-30,0.089,0.095,0.182,0.143,0.46,0.031,0.081,0.109,0.154,0.117,0.509,0.03,0.096,0.083,0.205,0.164,0.42,0.032,0.155,0.063,0.204,0.128,0.383,0.067,0.074,0.112,0.204,0.186,0.391,0.033,0.04,0.104,0.166,0.095,0.591,0.004,0.079,0.095,0.134,0.137,0.547,0.008,0.195,0.087,0.233,0.119,0.265,0.101,0.101,0.088,0.171,0.153,0.459,0.028,0.041,0.103,0.173,0.144,0.531,0.008,0.16,0.227,0.306,0.157,0.125,0.025,0.047,0.016,0.083,0.117,0.724,0.013,0,0.117,0.121,0.314,0.448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-01,0.085,0.093,0.172,0.14,0.476,0.034,0.078,0.112,0.152,0.126,0.497,0.035,0.091,0.078,0.188,0.151,0.459,0.033,0.16,0.051,0.179,0.126,0.409,0.075,0.062,0.105,0.188,0.176,0.436,0.033,0.038,0.101,0.157,0.109,0.587,0.008,0.077,0.123,0.148,0.127,0.518,0.007,0.174,0.093,0.243,0.113,0.264,0.113,0.102,0.079,0.156,0.138,0.495,0.03,0.041,0.105,0.158,0.151,0.537,0.008,0.157,0.243,0.299,0.153,0.134,0.014,0.048,0.012,0.084,0.115,0.726,0.015,0,0.138,0.149,0.245,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-02,0.093,0.093,0.183,0.137,0.463,0.031,0.077,0.109,0.168,0.129,0.485,0.032,0.107,0.08,0.196,0.143,0.444,0.03,0.171,0.057,0.198,0.114,0.394,0.066,0.067,0.1,0.204,0.176,0.425,0.028,0.046,0.106,0.157,0.12,0.562,0.009,0.086,0.116,0.153,0.116,0.516,0.013,0.19,0.086,0.244,0.106,0.271,0.103,0.11,0.088,0.173,0.129,0.473,0.027,0.045,0.099,0.169,0.155,0.524,0.008,0.168,0.236,0.31,0.141,0.129,0.016,0.057,0.015,0.088,0.114,0.712,0.014,0.042,0.132,0.147,0.211,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-07-03,0.083,0.095,0.191,0.14,0.461,0.03,0.074,0.108,0.173,0.148,0.465,0.032,0.09,0.085,0.206,0.134,0.457,0.028,0.155,0.07,0.23,0.115,0.368,0.062,0.057,0.103,0.202,0.171,0.44,0.027,0.04,0.095,0.168,0.13,0.558,0.009,0.084,0.113,0.147,0.129,0.509,0.018,0.179,0.088,0.253,0.115,0.274,0.091,0.081,0.099,0.184,0.151,0.454,0.031,0.049,0.096,0.174,0.141,0.533,0.007,0.134,0.252,0.331,0.145,0.129,0.009,0.058,0.013,0.083,0.121,0.711,0.014,0.043,0.126,0.184,0.151,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
