"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-12-22,0.254,0.235,0.487,0.024,0.326,0.229,0.429,0.016,0.193,0.241,0.536,0.03,0.315,0.236,0.433,0.016,0.23,0.177,0.563,0.03,0.234,0.24,0.493,0.033,0.242,0.33,0.415,0.013,0.285,0.298,0.355,0.062,0.319,0.209,0.443,0.029,0.193,0.233,0.568,0.006,0.118,0.109,0.741,0.032,0.321,0.302,0.363,0.014,0.383,0.089,0.478,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-23,0.249,0.211,0.505,0.035,0.324,0.189,0.466,0.021,0.186,0.229,0.538,0.047,0.35,0.188,0.424,0.038,0.215,0.157,0.581,0.047,0.245,0.227,0.492,0.036,0.186,0.317,0.487,0.01,0.286,0.285,0.349,0.08,0.295,0.168,0.49,0.047,0.201,0.217,0.573,0.009,0.116,0.088,0.723,0.073,0.311,0.269,0.406,0.014,0.298,0.05,0.652,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-24,0.247,0.221,0.495,0.037,0.332,0.198,0.451,0.019,0.176,0.241,0.531,0.052,0.332,0.212,0.414,0.042,0.232,0.161,0.561,0.046,0.224,0.255,0.482,0.039,0.193,0.304,0.492,0.011,0.263,0.299,0.365,0.073,0.306,0.177,0.466,0.051,0.197,0.227,0.563,0.013,0.098,0.088,0.741,0.073,0.303,0.284,0.398,0.015,0.255,0.058,0.687,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-25,0.25,0.225,0.485,0.04,0.35,0.22,0.407,0.023,0.166,0.229,0.551,0.054,0.328,0.234,0.393,0.045,0.24,0.156,0.552,0.052,0.221,0.248,0.495,0.036,0.204,0.309,0.472,0.015,0.319,0.264,0.339,0.078,0.282,0.212,0.454,0.052,0.201,0.221,0.562,0.016,0.124,0.112,0.692,0.072,0.304,0.273,0.406,0.017,0.181,0,0.78,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-26,0.25,0.219,0.49,0.041,0.351,0.212,0.411,0.026,0.163,0.226,0.558,0.053,0.305,0.225,0.422,0.048,0.253,0.133,0.552,0.062,0.215,0.258,0.496,0.031,0.21,0.323,0.463,0.004,0.312,0.252,0.346,0.09,0.268,0.21,0.473,0.049,0.212,0.215,0.557,0.016,0.137,0.106,0.682,0.075,0.298,0.289,0.399,0.014,0.172,0,0.789,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-27,0.234,0.215,0.509,0.042,0.326,0.206,0.441,0.027,0.159,0.222,0.565,0.054,0.259,0.196,0.483,0.062,0.254,0.138,0.556,0.052,0.188,0.27,0.512,0.03,0.214,0.317,0.461,0.008,0.298,0.28,0.339,0.083,0.233,0.197,0.512,0.058,0.212,0.205,0.568,0.015,0.117,0.101,0.721,0.061,0.294,0.291,0.399,0.016,0.179,0.029,0.766,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-28,0.228,0.214,0.523,0.035,0.307,0.186,0.478,0.029,0.161,0.237,0.561,0.041,0.25,0.185,0.512,0.053,0.251,0.161,0.555,0.033,0.191,0.258,0.517,0.034,0.201,0.294,0.486,0.019,0.284,0.251,0.391,0.074,0.209,0.215,0.53,0.046,0.223,0.199,0.565,0.013,0.138,0.105,0.698,0.059,0.265,0.3,0.424,0.011,0.13,0.032,0.808,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-29,0.22,0.226,0.513,0.041,0.317,0.195,0.451,0.037,0.141,0.251,0.565,0.043,0.25,0.194,0.498,0.058,0.237,0.182,0.547,0.034,0.199,0.289,0.472,0.04,0.177,0.276,0.517,0.03,0.25,0.274,0.384,0.092,0.161,0.224,0.565,0.05,0.256,0.21,0.52,0.014,0.123,0.134,0.674,0.069,0.249,0.314,0.425,0.012,0.25,0.085,0.64,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-30,0.249,0.228,0.491,0.032,0.317,0.192,0.456,0.035,0.19,0.259,0.521,0.03,0.327,0.165,0.478,0.03,0.25,0.201,0.522,0.027,0.211,0.267,0.491,0.031,0.187,0.313,0.452,0.048,0.224,0.307,0.396,0.073,0.243,0.231,0.499,0.027,0.261,0.197,0.52,0.022,0.139,0.146,0.685,0.03,0.298,0.325,0.361,0.016,0.223,0.106,0.648,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-31,0.244,0.228,0.484,0.044,0.31,0.185,0.46,0.045,0.187,0.265,0.506,0.042,0.306,0.164,0.462,0.068,0.253,0.189,0.523,0.035,0.216,0.268,0.487,0.029,0.187,0.325,0.441,0.047,0.233,0.298,0.366,0.103,0.228,0.249,0.481,0.042,0.259,0.188,0.53,0.023,0.127,0.145,0.665,0.063,0.304,0.318,0.355,0.023,0.206,0.151,0.623,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-01,0.246,0.224,0.487,0.043,0.308,0.194,0.458,0.04,0.193,0.249,0.512,0.046,0.299,0.142,0.494,0.065,0.247,0.207,0.507,0.039,0.22,0.269,0.484,0.027,0.211,0.298,0.451,0.04,0.205,0.281,0.415,0.099,0.254,0.234,0.466,0.046,0.255,0.195,0.53,0.02,0.102,0.16,0.673,0.065,0.324,0.292,0.362,0.022,0.188,0.216,0.596,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-02,0.24,0.228,0.489,0.043,0.298,0.207,0.456,0.039,0.191,0.246,0.516,0.047,0.289,0.154,0.494,0.063,0.236,0.213,0.511,0.04,0.228,0.262,0.482,0.028,0.203,0.305,0.451,0.041,0.193,0.268,0.433,0.106,0.253,0.225,0.477,0.045,0.247,0.216,0.518,0.019,0.1,0.158,0.674,0.068,0.316,0.297,0.365,0.022,0.16,0.197,0.643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-03,0.253,0.224,0.486,0.037,0.302,0.212,0.45,0.036,0.212,0.234,0.516,0.038,0.314,0.13,0.516,0.04,0.237,0.209,0.517,0.037,0.245,0.257,0.467,0.031,0.218,0.324,0.418,0.04,0.222,0.238,0.44,0.1,0.293,0.223,0.457,0.027,0.236,0.218,0.524,0.022,0.129,0.157,0.653,0.061,0.323,0.297,0.362,0.018,0.238,0.201,0.561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-04,0.249,0.241,0.476,0.034,0.292,0.237,0.44,0.031,0.213,0.243,0.507,0.037,0.285,0.168,0.516,0.031,0.244,0.229,0.487,0.04,0.242,0.259,0.474,0.025,0.219,0.331,0.413,0.037,0.212,0.285,0.409,0.094,0.276,0.238,0.464,0.022,0.243,0.226,0.51,0.021,0.106,0.156,0.675,0.063,0.327,0.317,0.34,0.016,0.217,0.245,0.538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-05,0.249,0.237,0.468,0.046,0.27,0.239,0.445,0.046,0.231,0.235,0.488,0.046,0.258,0.169,0.496,0.077,0.254,0.238,0.466,0.042,0.243,0.238,0.497,0.022,0.237,0.315,0.408,0.04,0.251,0.25,0.384,0.115,0.284,0.235,0.452,0.029,0.222,0.233,0.512,0.033,0.123,0.139,0.676,0.062,0.328,0.328,0.319,0.025,0.17,0.203,0.608,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-06,0.25,0.248,0.451,0.051,0.279,0.253,0.419,0.049,0.227,0.243,0.478,0.052,0.249,0.183,0.467,0.101,0.259,0.247,0.456,0.038,0.241,0.258,0.473,0.028,0.25,0.318,0.399,0.033,0.271,0.247,0.37,0.112,0.273,0.251,0.422,0.054,0.226,0.246,0.502,0.026,0.125,0.133,0.651,0.091,0.322,0.342,0.315,0.021,0.172,0.246,0.552,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-07,0.255,0.243,0.46,0.042,0.289,0.26,0.414,0.037,0.227,0.229,0.498,0.046,0.285,0.178,0.452,0.085,0.242,0.247,0.484,0.027,0.255,0.248,0.471,0.026,0.24,0.313,0.414,0.033,0.268,0.23,0.402,0.1,0.277,0.244,0.438,0.041,0.234,0.247,0.497,0.022,0.153,0.126,0.652,0.069,0.319,0.343,0.322,0.016,0.148,0.242,0.585,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-08,0.265,0.236,0.456,0.043,0.294,0.248,0.413,0.045,0.24,0.226,0.492,0.042,0.326,0.161,0.422,0.091,0.245,0.242,0.488,0.025,0.267,0.241,0.464,0.028,0.22,0.314,0.435,0.031,0.267,0.246,0.39,0.097,0.286,0.226,0.442,0.046,0.248,0.239,0.491,0.022,0.153,0.12,0.654,0.073,0.318,0.352,0.314,0.016,0.157,0.222,0.596,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-09,0.274,0.229,0.456,0.041,0.316,0.222,0.421,0.041,0.239,0.235,0.486,0.04,0.354,0.157,0.407,0.082,0.263,0.223,0.493,0.021,0.247,0.249,0.471,0.033,0.224,0.307,0.437,0.032,0.281,0.254,0.373,0.092,0.294,0.23,0.432,0.044,0.256,0.219,0.505,0.02,0.16,0.131,0.643,0.066,0.318,0.344,0.323,0.015,0.159,0.212,0.603,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-10,0.27,0.233,0.452,0.045,0.327,0.214,0.41,0.049,0.221,0.25,0.487,0.042,0.369,0.165,0.378,0.088,0.249,0.244,0.478,0.029,0.24,0.235,0.498,0.027,0.212,0.299,0.451,0.038,0.267,0.265,0.358,0.11,0.291,0.227,0.434,0.048,0.255,0.227,0.499,0.019,0.161,0.141,0.627,0.071,0.306,0.34,0.329,0.025,0.116,0.231,0.626,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-11,0.272,0.229,0.457,0.042,0.351,0.202,0.4,0.047,0.206,0.253,0.503,0.038,0.414,0.138,0.363,0.085,0.237,0.233,0.504,0.026,0.229,0.254,0.491,0.026,0.201,0.312,0.452,0.035,0.308,0.246,0.341,0.105,0.292,0.221,0.441,0.046,0.244,0.23,0.509,0.017,0.171,0.148,0.618,0.063,0.314,0.327,0.335,0.024,0.122,0.244,0.607,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-12,0.277,0.232,0.455,0.036,0.365,0.197,0.402,0.036,0.202,0.262,0.5,0.036,0.431,0.158,0.354,0.057,0.234,0.224,0.518,0.024,0.23,0.253,0.484,0.033,0.206,0.317,0.442,0.035,0.287,0.267,0.359,0.087,0.305,0.225,0.423,0.047,0.251,0.225,0.515,0.009,0.157,0.138,0.642,0.063,0.335,0.316,0.328,0.021,0.113,0.286,0.587,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-13,0.275,0.228,0.465,0.032,0.37,0.201,0.396,0.033,0.194,0.251,0.524,0.031,0.426,0.151,0.379,0.044,0.242,0.222,0.512,0.024,0.242,0.237,0.496,0.025,0.18,0.325,0.456,0.039,0.259,0.276,0.366,0.099,0.32,0.205,0.447,0.028,0.247,0.228,0.515,0.01,0.168,0.145,0.639,0.048,0.327,0.303,0.346,0.024,0.133,0.233,0.634,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-14,0.282,0.23,0.453,0.035,0.389,0.198,0.379,0.034,0.192,0.257,0.516,0.035,0.431,0.16,0.365,0.044,0.256,0.223,0.492,0.029,0.239,0.242,0.496,0.023,0.183,0.321,0.452,0.044,0.282,0.312,0.323,0.083,0.328,0.2,0.434,0.038,0.246,0.225,0.515,0.014,0.153,0.158,0.645,0.044,0.333,0.294,0.346,0.027,0.342,0.167,0.491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-15,0.273,0.23,0.463,0.034,0.381,0.189,0.401,0.029,0.182,0.264,0.515,0.039,0.41,0.154,0.402,0.034,0.251,0.223,0.491,0.035,0.239,0.235,0.505,0.021,0.178,0.331,0.445,0.046,0.286,0.297,0.328,0.089,0.322,0.211,0.433,0.034,0.231,0.219,0.536,0.014,0.153,0.146,0.662,0.039,0.325,0.291,0.356,0.028,0.342,0.154,0.504,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-16,0.267,0.234,0.461,0.038,0.37,0.213,0.391,0.026,0.181,0.251,0.521,0.047,0.404,0.15,0.403,0.043,0.23,0.238,0.492,0.04,0.247,0.227,0.504,0.022,0.181,0.34,0.435,0.044,0.303,0.294,0.318,0.085,0.317,0.211,0.428,0.044,0.216,0.23,0.538,0.016,0.144,0.145,0.665,0.046,0.318,0.285,0.365,0.032,0.443,0.152,0.405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-17,0.281,0.235,0.452,0.032,0.372,0.213,0.398,0.017,0.204,0.253,0.498,0.045,0.42,0.158,0.386,0.036,0.244,0.229,0.494,0.033,0.27,0.245,0.461,0.024,0.184,0.33,0.453,0.033,0.331,0.272,0.328,0.069,0.314,0.225,0.421,0.04,0.237,0.229,0.522,0.012,0.155,0.137,0.666,0.042,0.33,0.294,0.354,0.022,0.425,0.154,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18,0.279,0.237,0.45,0.034,0.356,0.217,0.408,0.019,0.216,0.253,0.485,0.046,0.399,0.179,0.381,0.041,0.248,0.228,0.492,0.032,0.265,0.239,0.469,0.027,0.196,0.323,0.447,0.034,0.303,0.278,0.35,0.069,0.311,0.23,0.414,0.045,0.246,0.227,0.515,0.012,0.155,0.148,0.653,0.044,0.324,0.287,0.364,0.025,0.467,0.149,0.384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19,0.276,0.23,0.455,0.039,0.345,0.21,0.424,0.021,0.218,0.247,0.481,0.054,0.393,0.147,0.391,0.069,0.26,0.23,0.48,0.03,0.255,0.25,0.475,0.02,0.18,0.313,0.474,0.033,0.306,0.268,0.342,0.084,0.314,0.221,0.412,0.053,0.236,0.223,0.53,0.011,0.165,0.153,0.624,0.058,0.306,0.284,0.389,0.021,0.459,0.144,0.397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20,0.265,0.238,0.452,0.045,0.333,0.207,0.43,0.03,0.209,0.264,0.469,0.058,0.398,0.158,0.361,0.083,0.243,0.225,0.495,0.037,0.226,0.271,0.48,0.023,0.179,0.327,0.46,0.034,0.323,0.237,0.343,0.097,0.285,0.252,0.395,0.068,0.228,0.228,0.535,0.009,0.151,0.151,0.637,0.061,0.296,0.316,0.37,0.018,0.495,0.128,0.377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21,0.25,0.242,0.461,0.047,0.29,0.215,0.454,0.041,0.218,0.264,0.466,0.052,0.388,0.14,0.381,0.091,0.226,0.229,0.505,0.04,0.198,0.29,0.484,0.028,0.179,0.34,0.457,0.024,0.29,0.203,0.381,0.126,0.271,0.261,0.405,0.063,0.222,0.241,0.531,0.006,0.152,0.137,0.642,0.069,0.276,0.332,0.376,0.016,0.365,0.187,0.405,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22,0.252,0.249,0.455,0.044,0.296,0.235,0.431,0.038,0.215,0.26,0.475,0.05,0.398,0.171,0.336,0.095,0.223,0.226,0.521,0.03,0.182,0.293,0.501,0.024,0.192,0.339,0.441,0.028,0.306,0.223,0.356,0.115,0.268,0.264,0.408,0.06,0.22,0.246,0.527,0.007,0.172,0.145,0.618,0.065,0.269,0.336,0.38,0.015,0.381,0.192,0.377,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-23,0.245,0.254,0.454,0.047,0.292,0.229,0.425,0.054,0.206,0.275,0.479,0.04,0.377,0.182,0.336,0.105,0.221,0.23,0.516,0.033,0.199,0.297,0.488,0.016,0.173,0.341,0.457,0.029,0.3,0.22,0.352,0.128,0.252,0.268,0.422,0.058,0.221,0.255,0.516,0.008,0.17,0.15,0.609,0.071,0.281,0.343,0.367,0.009,0.219,0.268,0.416,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-24,0.245,0.25,0.451,0.054,0.307,0.247,0.395,0.051,0.192,0.253,0.498,0.057,0.392,0.187,0.295,0.126,0.223,0.211,0.53,0.036,0.187,0.293,0.507,0.013,0.157,0.353,0.452,0.038,0.271,0.236,0.343,0.15,0.268,0.27,0.393,0.069,0.216,0.24,0.535,0.009,0.168,0.155,0.597,0.08,0.276,0.333,0.379,0.012,0.222,0.237,0.411,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-25,0.241,0.254,0.453,0.052,0.3,0.261,0.393,0.046,0.191,0.248,0.503,0.058,0.374,0.223,0.293,0.11,0.227,0.206,0.525,0.042,0.176,0.302,0.508,0.014,0.171,0.325,0.464,0.04,0.244,0.267,0.341,0.148,0.271,0.266,0.401,0.062,0.218,0.239,0.532,0.011,0.161,0.153,0.609,0.077,0.268,0.332,0.388,0.012,0.177,0.219,0.456,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-26,0.25,0.256,0.437,0.057,0.318,0.268,0.361,0.053,0.192,0.246,0.502,0.06,0.41,0.232,0.244,0.114,0.203,0.215,0.536,0.046,0.216,0.276,0.495,0.013,0.168,0.337,0.447,0.048,0.27,0.277,0.319,0.134,0.274,0.266,0.383,0.077,0.224,0.24,0.523,0.013,0.152,0.172,0.598,0.078,0.268,0.33,0.385,0.017,0.202,0.208,0.435,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-27,0.271,0.236,0.446,0.047,0.339,0.253,0.368,0.04,0.216,0.22,0.511,0.053,0.435,0.196,0.281,0.088,0.229,0.206,0.525,0.04,0.227,0.261,0.496,0.016,0.185,0.311,0.463,0.041,0.317,0.254,0.328,0.101,0.292,0.256,0.389,0.063,0.24,0.213,0.532,0.015,0.172,0.16,0.6,0.068,0.275,0.305,0.404,0.016,0.126,0.259,0.444,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-28,0.273,0.232,0.454,0.041,0.348,0.256,0.366,0.03,0.21,0.211,0.528,0.051,0.439,0.217,0.272,0.072,0.218,0.196,0.554,0.032,0.254,0.236,0.496,0.014,0.189,0.308,0.455,0.048,0.34,0.269,0.313,0.078,0.294,0.251,0.392,0.063,0.233,0.204,0.551,0.012,0.175,0.157,0.608,0.06,0.282,0.299,0.401,0.018,0.114,0.25,0.533,0.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-29,0.276,0.231,0.448,0.045,0.354,0.249,0.359,0.038,0.211,0.216,0.523,0.05,0.42,0.21,0.293,0.077,0.235,0.203,0.523,0.039,0.255,0.242,0.485,0.018,0.193,0.296,0.468,0.043,0.33,0.26,0.317,0.093,0.309,0.248,0.378,0.065,0.233,0.207,0.548,0.012,0.163,0.164,0.607,0.066,0.291,0.293,0.397,0.019,0.116,0.273,0.513,0.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-30,0.281,0.229,0.447,0.043,0.357,0.239,0.37,0.034,0.218,0.221,0.511,0.05,0.435,0.197,0.304,0.064,0.244,0.206,0.516,0.034,0.24,0.251,0.477,0.032,0.202,0.288,0.469,0.041,0.309,0.278,0.333,0.08,0.317,0.259,0.361,0.063,0.245,0.189,0.553,0.013,0.157,0.176,0.603,0.064,0.281,0.294,0.406,0.019,0.131,0.239,0.569,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-31,0.273,0.232,0.453,0.042,0.332,0.213,0.415,0.04,0.223,0.248,0.485,0.044,0.408,0.191,0.354,0.047,0.237,0.22,0.504,0.039,0.225,0.263,0.467,0.045,0.218,0.274,0.471,0.037,0.288,0.266,0.382,0.064,0.311,0.251,0.374,0.064,0.239,0.206,0.538,0.017,0.136,0.185,0.61,0.069,0.286,0.292,0.403,0.019,0.098,0.267,0.588,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-01,0.285,0.218,0.455,0.042,0.346,0.199,0.414,0.041,0.235,0.233,0.489,0.043,0.447,0.136,0.364,0.053,0.233,0.228,0.504,0.035,0.25,0.241,0.465,0.044,0.215,0.278,0.469,0.038,0.309,0.245,0.389,0.057,0.345,0.234,0.353,0.068,0.232,0.196,0.555,0.017,0.149,0.18,0.603,0.068,0.29,0.289,0.402,0.019,0.219,0.198,0.557,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-02,0.264,0.223,0.481,0.032,0.318,0.201,0.449,0.032,0.218,0.242,0.508,0.032,0.397,0.151,0.435,0.017,0.232,0.227,0.507,0.034,0.202,0.256,0.494,0.048,0.218,0.272,0.48,0.03,0.278,0.24,0.413,0.069,0.31,0.259,0.393,0.038,0.223,0.191,0.572,0.014,0.137,0.161,0.653,0.049,0.278,0.303,0.401,0.018,0.161,0.273,0.526,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-03,0.249,0.24,0.481,0.03,0.287,0.211,0.472,0.03,0.217,0.265,0.488,0.03,0.371,0.201,0.407,0.021,0.204,0.245,0.522,0.029,0.212,0.261,0.485,0.042,0.218,0.258,0.494,0.03,0.239,0.281,0.411,0.069,0.285,0.262,0.417,0.036,0.226,0.209,0.554,0.011,0.108,0.177,0.669,0.046,0.29,0.302,0.392,0.016,0.203,0.268,0.485,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-04,0.243,0.231,0.49,0.036,0.291,0.201,0.476,0.032,0.202,0.256,0.503,0.039,0.31,0.195,0.457,0.038,0.227,0.245,0.5,0.028,0.209,0.25,0.497,0.044,0.229,0.23,0.503,0.038,0.214,0.278,0.439,0.069,0.286,0.254,0.411,0.049,0.222,0.196,0.568,0.014,0.102,0.176,0.675,0.047,0.304,0.287,0.393,0.016,0.185,0.16,0.593,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-05,0.245,0.228,0.492,0.035,0.302,0.207,0.465,0.026,0.197,0.245,0.515,0.043,0.325,0.202,0.446,0.027,0.228,0.239,0.503,0.03,0.218,0.241,0.498,0.043,0.207,0.225,0.521,0.047,0.219,0.297,0.429,0.055,0.288,0.243,0.415,0.054,0.223,0.19,0.573,0.014,0.101,0.174,0.68,0.045,0.315,0.291,0.377,0.017,0.252,0.129,0.573,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-06,0.256,0.222,0.487,0.035,0.31,0.214,0.449,0.027,0.21,0.229,0.519,0.042,0.34,0.227,0.394,0.039,0.237,0.223,0.512,0.028,0.219,0.218,0.532,0.031,0.217,0.217,0.519,0.047,0.247,0.28,0.424,0.049,0.292,0.237,0.411,0.06,0.23,0.189,0.57,0.011,0.108,0.146,0.713,0.033,0.333,0.295,0.355,0.017,0.238,0.153,0.529,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-02-07,0.259,0.216,0.49,0.035,0.302,0.223,0.444,0.031,0.224,0.209,0.529,0.038,0.369,0.204,0.381,0.046,0.232,0.215,0.53,0.023,0.229,0.225,0.525,0.021,0.2,0.222,0.523,0.055,0.251,0.303,0.388,0.058,0.287,0.231,0.423,0.059,0.24,0.172,0.58,0.008,0.116,0.148,0.707,0.029,0.323,0.285,0.377,0.015,0.248,0.146,0.529,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
