"fecha","t1 Siempre","t1 Casi siempre","t1 Casi nunca","t1 Nunca, pero esta es una excepción","s1 Siempre","s1 Casi siempre","s1 Casi nunca","s1 Nunca, pero esta es una excepción","s2 Siempre","s2 Casi siempre","s2 Casi nunca","s2 Nunca, pero esta es una excepción","e1 Siempre","e1 Casi siempre","e1 Casi nunca","e1 Nunca, pero esta es una excepción","e2 Siempre","e2 Casi siempre","e2 Casi nunca","e2 Nunca, pero esta es una excepción","e3 Siempre","e3 Casi siempre","e3 Casi nunca","e3 Nunca, pero esta es una excepción","e4 Siempre","e4 Casi siempre","e4 Casi nunca","e4 Nunca, pero esta es una excepción","ed1 Siempre","ed1 Casi siempre","ed1 Casi nunca","ed1 Nunca, pero esta es una excepción","ed2 Siempre","ed2 Casi siempre","ed2 Casi nunca","ed2 Nunca, pero esta es una excepción","ed3 Siempre","ed3 Casi siempre","ed3 Casi nunca","ed3 Nunca, pero esta es una excepción","v1 Siempre","v1 Casi siempre","v1 Casi nunca","v1 Nunca, pero esta es una excepción","v2 Siempre","v2 Casi siempre","v2 Casi nunca","v2 Nunca, pero esta es una excepción","v3 Siempre","v3 Casi siempre","v3 Casi nunca","v3 Nunca, pero esta es una excepción","vp1 Siempre","vp1 Casi siempre","vp1 Casi nunca","vp1 Nunca, pero esta es una excepción","vp2 Siempre","vp2 Casi siempre","vp2 Casi nunca","vp2 Nunca, pero esta es una excepción","vp3 Siempre","vp3 Casi siempre","vp3 Casi nunca","vp3 Nunca, pero esta es una excepción","vp4 Siempre","vp4 Casi siempre","vp4 Casi nunca","vp4 Nunca, pero esta es una excepción","vp5 Siempre","vp5 Casi siempre","vp5 Casi nunca","vp5 Nunca, pero esta es una excepción"
2022-04-08,0.213,0.272,0.306,0.209,0.242,0.251,0.361,0.146,0.189,0.29,0.258,0.263,0.168,0.165,0.393,0.274,0.197,0.277,0.282,0.244,0.258,0.314,0.269,0.159,0.245,0.337,0.29,0.128,0.339,0.279,0.106,0.276,0.185,0.191,0.362,0.262,0.191,0.327,0.334,0.148,0.232,0.312,0.295,0.161,0.211,0.296,0.272,0.221,0.312,0.399,0.08,0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.22,0.272,0.296,0.212,0.235,0.263,0.345,0.157,0.208,0.28,0.252,0.26,0.186,0.158,0.427,0.229,0.207,0.253,0.275,0.265,0.255,0.299,0.242,0.204,0.231,0.365,0.288,0.116,0.356,0.225,0.136,0.283,0.209,0.182,0.319,0.29,0.189,0.34,0.326,0.145,0.242,0.299,0.286,0.173,0.232,0.3,0.264,0.204,0.275,0.357,0.12,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.233,0.268,0.263,0.236,0.248,0.255,0.303,0.194,0.22,0.279,0.23,0.271,0.236,0.14,0.333,0.291,0.217,0.232,0.256,0.295,0.239,0.317,0.226,0.218,0.251,0.373,0.264,0.112,0.338,0.19,0.134,0.338,0.233,0.175,0.271,0.321,0.204,0.345,0.295,0.156,0.266,0.28,0.253,0.201,0.237,0.304,0.238,0.221,0.268,0.344,0.132,0.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.22,0.274,0.269,0.237,0.218,0.278,0.309,0.195,0.221,0.271,0.234,0.274,0.181,0.198,0.275,0.346,0.22,0.238,0.272,0.27,0.241,0.294,0.258,0.207,0.228,0.377,0.27,0.125,0.264,0.198,0.115,0.423,0.212,0.187,0.307,0.294,0.213,0.35,0.287,0.15,0.252,0.29,0.239,0.219,0.249,0.293,0.253,0.205,0.077,0.3,0.266,0.357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.238,0.273,0.241,0.248,0.23,0.288,0.265,0.217,0.245,0.26,0.221,0.274,0.213,0.173,0.268,0.346,0.244,0.235,0.226,0.295,0.248,0.3,0.248,0.204,0.237,0.391,0.239,0.133,0.224,0.159,0.15,0.467,0.212,0.238,0.267,0.283,0.258,0.328,0.252,0.162,0.275,0.285,0.234,0.206,0.257,0.295,0.229,0.219,0.138,0.222,0.242,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.236,0.269,0.235,0.26,0.224,0.262,0.254,0.26,0.247,0.274,0.219,0.26,0.232,0.149,0.221,0.398,0.231,0.249,0.236,0.284,0.218,0.308,0.265,0.209,0.27,0.367,0.214,0.149,0.237,0.114,0.196,0.453,0.172,0.27,0.256,0.302,0.279,0.314,0.233,0.174,0.291,0.26,0.245,0.204,0.249,0.323,0.228,0.2,0.175,0.194,0.163,0.468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.22,0.3,0.218,0.262,0.181,0.276,0.245,0.298,0.255,0.321,0.194,0.23,0.144,0.218,0.186,0.452,0.242,0.276,0.232,0.25,0.207,0.363,0.236,0.194,0.28,0.365,0.208,0.147,0.229,0.168,0.203,0.4,0.159,0.313,0.222,0.306,0.262,0.333,0.22,0.185,0.268,0.303,0.243,0.186,0.233,0.349,0.199,0.219,0.162,0.337,0.117,0.384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.214,0.313,0.223,0.25,0.192,0.284,0.23,0.294,0.234,0.338,0.218,0.21,0.154,0.218,0.199,0.429,0.225,0.293,0.244,0.238,0.185,0.381,0.25,0.184,0.289,0.378,0.189,0.144,0.231,0.196,0.228,0.345,0.149,0.34,0.208,0.303,0.255,0.332,0.233,0.18,0.249,0.294,0.252,0.205,0.217,0.366,0.199,0.218,0.133,0.456,0.254,0.157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.2,0.327,0.23,0.243,0.191,0.298,0.217,0.294,0.208,0.352,0.241,0.199,0.147,0.229,0.193,0.431,0.204,0.318,0.247,0.231,0.188,0.393,0.271,0.148,0.267,0.385,0.196,0.152,0.219,0.2,0.222,0.359,0.113,0.38,0.228,0.279,0.257,0.332,0.234,0.177,0.234,0.312,0.268,0.186,0.195,0.379,0.194,0.232,0.135,0.397,0.319,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.196,0.327,0.242,0.235,0.189,0.303,0.221,0.287,0.202,0.348,0.261,0.189,0.15,0.242,0.206,0.402,0.188,0.308,0.276,0.228,0.204,0.393,0.266,0.137,0.252,0.389,0.2,0.159,0.212,0.191,0.209,0.388,0.108,0.395,0.25,0.247,0.254,0.326,0.248,0.172,0.213,0.313,0.285,0.189,0.208,0.376,0.202,0.214,0.106,0.39,0.322,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.215,0.315,0.234,0.236,0.212,0.279,0.209,0.3,0.217,0.346,0.256,0.181,0.196,0.211,0.236,0.357,0.203,0.283,0.253,0.261,0.186,0.42,0.245,0.149,0.285,0.379,0.188,0.148,0.234,0.185,0.252,0.329,0.153,0.369,0.22,0.258,0.252,0.322,0.238,0.188,0.24,0.287,0.284,0.189,0.212,0.379,0.188,0.221,0.155,0.437,0.277,0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.201,0.32,0.25,0.229,0.211,0.278,0.211,0.3,0.193,0.356,0.282,0.169,0.199,0.223,0.249,0.329,0.173,0.294,0.284,0.249,0.172,0.422,0.24,0.166,0.282,0.374,0.2,0.144,0.218,0.228,0.276,0.278,0.157,0.337,0.245,0.261,0.227,0.34,0.244,0.189,0.23,0.318,0.281,0.171,0.186,0.372,0.211,0.231,0.162,0.381,0.346,0.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.203,0.329,0.249,0.219,0.226,0.277,0.217,0.28,0.183,0.373,0.276,0.168,0.209,0.229,0.285,0.277,0.178,0.316,0.271,0.235,0.18,0.428,0.223,0.169,0.261,0.372,0.194,0.173,0.204,0.253,0.258,0.285,0.189,0.331,0.252,0.228,0.212,0.356,0.243,0.189,0.205,0.34,0.279,0.176,0.205,0.343,0.208,0.244,0.168,0.404,0.365,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.21,0.321,0.258,0.211,0.248,0.276,0.211,0.265,0.178,0.358,0.298,0.166,0.27,0.253,0.276,0.201,0.16,0.301,0.289,0.25,0.179,0.391,0.239,0.191,0.255,0.366,0.202,0.177,0.226,0.225,0.258,0.291,0.201,0.315,0.282,0.202,0.211,0.36,0.24,0.189,0.207,0.331,0.288,0.174,0.229,0.33,0.21,0.231,0.183,0.3,0.423,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.209,0.303,0.268,0.22,0.228,0.262,0.226,0.284,0.194,0.337,0.303,0.166,0.259,0.234,0.282,0.225,0.172,0.273,0.303,0.252,0.184,0.374,0.245,0.197,0.241,0.366,0.212,0.181,0.224,0.208,0.257,0.311,0.197,0.289,0.298,0.216,0.214,0.347,0.249,0.19,0.227,0.294,0.293,0.186,0.225,0.322,0.232,0.221,0.226,0.258,0.403,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.223,0.297,0.269,0.211,0.247,0.246,0.227,0.28,0.204,0.34,0.304,0.152,0.285,0.232,0.303,0.18,0.187,0.254,0.313,0.246,0.185,0.386,0.222,0.207,0.253,0.36,0.197,0.19,0.249,0.217,0.253,0.281,0.218,0.271,0.294,0.217,0.219,0.345,0.255,0.181,0.248,0.295,0.263,0.194,0.232,0.32,0.25,0.198,0.291,0.265,0.339,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.221,0.299,0.282,0.198,0.24,0.262,0.25,0.248,0.205,0.331,0.308,0.156,0.29,0.227,0.343,0.14,0.19,0.263,0.315,0.232,0.156,0.386,0.249,0.209,0.26,0.36,0.181,0.199,0.226,0.229,0.325,0.22,0.239,0.257,0.281,0.223,0.206,0.356,0.267,0.171,0.245,0.303,0.277,0.175,0.231,0.322,0.254,0.193,0.315,0.28,0.33,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.212,0.309,0.29,0.189,0.236,0.272,0.257,0.235,0.193,0.339,0.317,0.151,0.282,0.236,0.343,0.139,0.179,0.273,0.341,0.207,0.169,0.379,0.243,0.209,0.231,0.386,0.184,0.199,0.221,0.25,0.321,0.208,0.211,0.265,0.303,0.221,0.21,0.362,0.269,0.159,0.236,0.322,0.271,0.171,0.225,0.323,0.262,0.19,0.325,0.206,0.367,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.221,0.313,0.267,0.199,0.231,0.274,0.257,0.238,0.213,0.346,0.276,0.165,0.257,0.255,0.274,0.214,0.212,0.27,0.336,0.182,0.176,0.377,0.241,0.206,0.243,0.39,0.164,0.203,0.262,0.246,0.267,0.225,0.205,0.286,0.259,0.25,0.22,0.356,0.272,0.152,0.244,0.266,0.253,0.237,0.254,0.341,0.243,0.162,0.355,0.23,0.275,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.225,0.302,0.269,0.204,0.214,0.289,0.247,0.25,0.235,0.313,0.287,0.165,0.241,0.237,0.264,0.258,0.217,0.239,0.352,0.192,0.185,0.394,0.229,0.192,0.263,0.388,0.17,0.179,0.283,0.21,0.281,0.226,0.175,0.292,0.26,0.273,0.244,0.339,0.271,0.146,0.253,0.271,0.254,0.222,0.245,0.341,0.259,0.155,0.526,0.27,0.154,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.211,0.285,0.277,0.227,0.2,0.276,0.25,0.274,0.221,0.292,0.3,0.187,0.188,0.149,0.283,0.38,0.208,0.259,0.365,0.168,0.184,0.393,0.238,0.185,0.274,0.369,0.156,0.201,0.255,0.23,0.277,0.238,0.142,0.282,0.247,0.329,0.25,0.304,0.299,0.147,0.244,0.261,0.268,0.227,0.211,0.306,0.285,0.198,0.573,0.269,0.091,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.207,0.272,0.281,0.24,0.188,0.261,0.279,0.272,0.224,0.282,0.282,0.212,0.167,0.161,0.351,0.321,0.216,0.25,0.355,0.179,0.202,0.367,0.222,0.209,0.243,0.34,0.131,0.286,0.225,0.211,0.333,0.231,0.142,0.272,0.252,0.334,0.251,0.293,0.285,0.171,0.238,0.283,0.266,0.213,0.211,0.272,0.279,0.238,0.479,0.199,0.112,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.212,0.263,0.274,0.251,0.196,0.247,0.288,0.269,0.225,0.276,0.263,0.236,0.187,0.121,0.323,0.369,0.208,0.272,0.346,0.174,0.222,0.355,0.229,0.194,0.238,0.32,0.138,0.304,0.247,0.179,0.351,0.223,0.141,0.268,0.238,0.353,0.253,0.288,0.276,0.183,0.216,0.273,0.288,0.223,0.22,0.263,0.27,0.247,0.456,0.182,0.12,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.236,0.275,0.247,0.242,0.207,0.243,0.278,0.272,0.26,0.304,0.221,0.215,0.278,0.144,0.23,0.348,0.206,0.304,0.317,0.173,0.248,0.353,0.22,0.179,0.223,0.302,0.174,0.301,0.257,0.2,0.287,0.256,0.156,0.298,0.228,0.318,0.288,0.285,0.248,0.179,0.246,0.281,0.266,0.207,0.233,0.269,0.254,0.244,0.437,0.163,0.129,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.219,0.281,0.259,0.241,0.198,0.25,0.28,0.272,0.237,0.307,0.241,0.215,0.24,0.151,0.268,0.341,0.208,0.302,0.31,0.18,0.226,0.36,0.229,0.185,0.205,0.314,0.189,0.292,0.225,0.179,0.322,0.274,0.167,0.307,0.227,0.299,0.256,0.296,0.261,0.187,0.22,0.297,0.277,0.206,0.222,0.274,0.259,0.245,0.361,0.17,0.183,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.211,0.283,0.261,0.245,0.192,0.26,0.267,0.281,0.227,0.303,0.257,0.213,0.225,0.165,0.28,0.33,0.2,0.31,0.288,0.202,0.214,0.352,0.25,0.184,0.212,0.3,0.205,0.283,0.214,0.172,0.314,0.3,0.171,0.297,0.227,0.305,0.24,0.311,0.268,0.181,0.218,0.3,0.275,0.207,0.209,0.292,0.248,0.251,0.293,0.203,0.242,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.21,0.306,0.254,0.23,0.207,0.289,0.256,0.248,0.212,0.321,0.253,0.214,0.214,0.228,0.233,0.325,0.209,0.331,0.271,0.189,0.203,0.343,0.274,0.18,0.213,0.316,0.23,0.241,0.226,0.163,0.327,0.284,0.174,0.336,0.213,0.277,0.231,0.334,0.259,0.176,0.219,0.306,0.272,0.203,0.211,0.313,0.242,0.234,0.169,0.186,0.331,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.224,0.301,0.266,0.209,0.219,0.284,0.273,0.224,0.229,0.315,0.261,0.195,0.244,0.228,0.252,0.276,0.224,0.326,0.267,0.183,0.21,0.329,0.304,0.157,0.216,0.315,0.241,0.228,0.241,0.146,0.351,0.262,0.199,0.327,0.224,0.25,0.238,0.336,0.267,0.159,0.245,0.29,0.278,0.187,0.229,0.323,0.257,0.191,0.211,0.177,0.332,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.223,0.323,0.271,0.183,0.23,0.298,0.261,0.211,0.217,0.345,0.28,0.158,0.277,0.222,0.214,0.287,0.214,0.346,0.273,0.167,0.199,0.351,0.335,0.115,0.202,0.369,0.268,0.161,0.228,0.177,0.343,0.252,0.224,0.325,0.223,0.228,0.22,0.373,0.282,0.125,0.236,0.314,0.289,0.161,0.23,0.349,0.262,0.159,0.234,0.207,0.404,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.207,0.328,0.287,0.178,0.221,0.315,0.258,0.206,0.196,0.338,0.312,0.154,0.208,0.276,0.268,0.248,0.206,0.341,0.265,0.188,0.191,0.334,0.368,0.107,0.226,0.358,0.261,0.155,0.21,0.192,0.34,0.258,0.215,0.314,0.25,0.221,0.201,0.385,0.295,0.119,0.241,0.314,0.295,0.15,0.209,0.359,0.27,0.162,0.277,0.176,0.362,0.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.194,0.324,0.3,0.182,0.213,0.331,0.255,0.201,0.178,0.319,0.338,0.165,0.137,0.288,0.3,0.275,0.222,0.319,0.266,0.193,0.191,0.342,0.355,0.112,0.217,0.357,0.3,0.126,0.206,0.213,0.318,0.263,0.208,0.294,0.269,0.229,0.181,0.385,0.316,0.118,0.227,0.317,0.298,0.158,0.205,0.347,0.289,0.159,0.284,0.166,0.387,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.211,0.316,0.292,0.181,0.213,0.323,0.261,0.203,0.209,0.31,0.319,0.162,0.189,0.274,0.258,0.279,0.215,0.323,0.276,0.186,0.208,0.322,0.358,0.112,0.234,0.347,0.293,0.126,0.247,0.213,0.271,0.269,0.209,0.27,0.279,0.242,0.199,0.387,0.31,0.104,0.272,0.297,0.277,0.154,0.212,0.347,0.29,0.151,0.289,0.135,0.418,0.158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.222,0.321,0.293,0.164,0.224,0.346,0.265,0.165,0.221,0.299,0.316,0.164,0.226,0.238,0.297,0.239,0.218,0.339,0.277,0.166,0.208,0.333,0.329,0.13,0.24,0.377,0.278,0.105,0.213,0.188,0.307,0.292,0.238,0.292,0.275,0.195,0.214,0.389,0.302,0.095,0.256,0.316,0.29,0.138,0.237,0.343,0.285,0.135,0.428,0.12,0.278,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.221,0.291,0.298,0.19,0.2,0.306,0.287,0.207,0.239,0.279,0.307,0.175,0.217,0.147,0.293,0.343,0.213,0.309,0.312,0.166,0.217,0.348,0.314,0.121,0.245,0.38,0.263,0.112,0.194,0.176,0.263,0.367,0.259,0.246,0.262,0.233,0.202,0.367,0.338,0.093,0.261,0.273,0.303,0.163,0.224,0.333,0.276,0.167,0.428,0.134,0.274,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.203,0.303,0.292,0.202,0.185,0.315,0.278,0.222,0.219,0.293,0.303,0.185,0.199,0.163,0.269,0.369,0.191,0.318,0.322,0.169,0.202,0.38,0.282,0.136,0.231,0.374,0.276,0.119,0.182,0.151,0.259,0.408,0.24,0.267,0.268,0.225,0.183,0.386,0.321,0.11,0.227,0.308,0.285,0.18,0.215,0.332,0.267,0.186,0.318,0.185,0.365,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.201,0.292,0.293,0.214,0.178,0.316,0.284,0.222,0.219,0.272,0.302,0.207,0.161,0.197,0.278,0.364,0.191,0.296,0.315,0.198,0.214,0.369,0.274,0.143,0.254,0.325,0.296,0.125,0.207,0.135,0.247,0.411,0.223,0.277,0.275,0.225,0.18,0.361,0.324,0.135,0.21,0.296,0.292,0.202,0.209,0.314,0.256,0.221,0.302,0.239,0.337,0.122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.211,0.284,0.288,0.217,0.177,0.318,0.297,0.208,0.239,0.256,0.279,0.226,0.195,0.181,0.249,0.375,0.211,0.278,0.317,0.194,0.203,0.365,0.274,0.158,0.238,0.34,0.3,0.122,0.208,0.124,0.259,0.409,0.224,0.283,0.262,0.231,0.201,0.343,0.318,0.138,0.222,0.305,0.259,0.214,0.217,0.279,0.282,0.222,0.284,0.311,0.331,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.207,0.275,0.293,0.225,0.19,0.294,0.286,0.23,0.221,0.259,0.299,0.221,0.203,0.144,0.271,0.382,0.193,0.286,0.325,0.196,0.19,0.36,0.276,0.174,0.256,0.33,0.283,0.131,0.231,0.089,0.269,0.411,0.204,0.272,0.278,0.246,0.201,0.344,0.313,0.142,0.208,0.299,0.281,0.212,0.217,0.283,0.274,0.226,0.265,0.315,0.342,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.206,0.283,0.296,0.215,0.213,0.29,0.272,0.225,0.2,0.278,0.315,0.207,0.194,0.164,0.281,0.361,0.19,0.297,0.311,0.202,0.2,0.359,0.285,0.156,0.254,0.326,0.297,0.123,0.214,0.106,0.277,0.403,0.205,0.281,0.284,0.23,0.204,0.348,0.31,0.138,0.179,0.311,0.293,0.217,0.228,0.292,0.269,0.211,0.26,0.337,0.321,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.201,0.286,0.297,0.216,0.206,0.28,0.284,0.23,0.197,0.291,0.308,0.204,0.178,0.213,0.24,0.369,0.173,0.283,0.328,0.216,0.224,0.349,0.308,0.119,0.254,0.313,0.305,0.128,0.246,0.099,0.272,0.383,0.177,0.27,0.313,0.24,0.203,0.364,0.294,0.139,0.185,0.302,0.294,0.219,0.224,0.287,0.272,0.217,0.198,0.345,0.392,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.192,0.298,0.307,0.203,0.208,0.289,0.283,0.22,0.178,0.306,0.327,0.189,0.196,0.249,0.281,0.274,0.153,0.3,0.314,0.233,0.202,0.34,0.322,0.136,0.243,0.312,0.311,0.134,0.235,0.151,0.29,0.324,0.178,0.268,0.35,0.204,0.187,0.374,0.28,0.159,0.179,0.334,0.286,0.201,0.221,0.301,0.297,0.181,0.134,0.223,0.381,0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.195,0.292,0.332,0.181,0.2,0.287,0.32,0.193,0.191,0.296,0.342,0.171,0.202,0.23,0.379,0.189,0.147,0.305,0.32,0.228,0.216,0.33,0.321,0.133,0.249,0.307,0.305,0.139,0.217,0.16,0.355,0.268,0.208,0.258,0.354,0.18,0.178,0.364,0.307,0.151,0.191,0.326,0.304,0.179,0.217,0.309,0.314,0.16,0.138,0.241,0.34,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.196,0.298,0.324,0.182,0.199,0.295,0.301,0.205,0.193,0.301,0.343,0.163,0.226,0.199,0.354,0.221,0.148,0.323,0.338,0.191,0.196,0.353,0.307,0.144,0.242,0.324,0.279,0.155,0.207,0.172,0.378,0.243,0.216,0.254,0.334,0.196,0.176,0.378,0.297,0.149,0.188,0.334,0.302,0.176,0.222,0.327,0.314,0.137,0.163,0.238,0.277,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.196,0.295,0.325,0.184,0.201,0.274,0.306,0.219,0.191,0.313,0.341,0.155,0.245,0.193,0.347,0.215,0.145,0.33,0.33,0.195,0.168,0.356,0.326,0.15,0.255,0.294,0.286,0.165,0.23,0.157,0.334,0.279,0.214,0.257,0.342,0.187,0.17,0.373,0.309,0.148,0.19,0.305,0.321,0.184,0.232,0.34,0.295,0.133,0.14,0.274,0.26,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.198,0.298,0.321,0.183,0.193,0.272,0.31,0.225,0.202,0.319,0.331,0.148,0.223,0.209,0.336,0.232,0.165,0.314,0.332,0.189,0.169,0.359,0.333,0.139,0.257,0.312,0.272,0.159,0.195,0.157,0.309,0.339,0.241,0.265,0.326,0.168,0.166,0.372,0.322,0.14,0.218,0.307,0.28,0.195,0.225,0.348,0.305,0.122,0.135,0.266,0.268,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.193,0.297,0.309,0.201,0.184,0.284,0.314,0.218,0.2,0.309,0.304,0.187,0.195,0.192,0.318,0.295,0.167,0.313,0.338,0.182,0.155,0.373,0.314,0.158,0.277,0.32,0.239,0.164,0.204,0.161,0.3,0.335,0.222,0.273,0.3,0.205,0.167,0.364,0.318,0.151,0.218,0.298,0.256,0.228,0.213,0.341,0.307,0.139,0.145,0.286,0.279,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.189,0.287,0.315,0.209,0.193,0.276,0.308,0.223,0.186,0.297,0.321,0.196,0.199,0.169,0.338,0.294,0.181,0.293,0.345,0.181,0.135,0.375,0.306,0.184,0.248,0.328,0.245,0.179,0.217,0.163,0.277,0.343,0.217,0.284,0.29,0.209,0.158,0.334,0.347,0.161,0.223,0.299,0.245,0.233,0.198,0.343,0.309,0.15,0.108,0.288,0.314,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
