"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-08-27,0.073,0.128,0.179,0.158,0.401,0.061,0.079,0.106,0.197,0.161,0.427,0.03,0.067,0.147,0.164,0.155,0.38,0.087,0.1,0.139,0.207,0.07,0.343,0.141,0.071,0.123,0.196,0.19,0.372,0.048,0.045,0.131,0.151,0.16,0.488,0.025,0.073,0.121,0.145,0.207,0.432,0.022,0.085,0.125,0.149,0.177,0.38,0.084,0.111,0.144,0.217,0.13,0.3,0.098,0.04,0.117,0.162,0.172,0.484,0.025,0.139,0.234,0.275,0.106,0.177,0.069,0.015,0.026,0.099,0.204,0.641,0.015,0.056,0.055,0.165,0.092,0.632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-28,0.067,0.138,0.183,0.148,0.407,0.057,0.073,0.119,0.183,0.151,0.444,0.03,0.063,0.155,0.183,0.145,0.374,0.08,0.076,0.141,0.191,0.069,0.379,0.144,0.081,0.129,0.209,0.177,0.368,0.036,0.048,0.167,0.162,0.146,0.457,0.02,0.055,0.121,0.149,0.194,0.454,0.027,0.078,0.157,0.185,0.185,0.312,0.083,0.094,0.143,0.211,0.121,0.337,0.094,0.044,0.128,0.161,0.155,0.491,0.021,0.129,0.263,0.292,0.095,0.152,0.069,0.023,0.023,0.09,0.191,0.665,0.008,0.05,0.083,0.18,0.086,0.601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-29,0.067,0.138,0.183,0.148,0.407,0.057,0.073,0.119,0.183,0.151,0.444,0.03,0.063,0.155,0.183,0.145,0.374,0.08,0.076,0.141,0.191,0.069,0.379,0.144,0.081,0.129,0.209,0.177,0.368,0.036,0.048,0.167,0.162,0.146,0.457,0.02,0.055,0.121,0.149,0.194,0.454,0.027,0.078,0.157,0.185,0.185,0.312,0.083,0.094,0.143,0.211,0.121,0.337,0.094,0.044,0.128,0.161,0.155,0.491,0.021,0.129,0.263,0.292,0.095,0.152,0.069,0.023,0.023,0.09,0.191,0.665,0.008,0.05,0.083,0.18,0.086,0.601,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-30,0.053,0.144,0.19,0.147,0.409,0.057,0.076,0.133,0.176,0.152,0.43,0.033,0.033,0.153,0.201,0.144,0.392,0.077,0.042,0.162,0.181,0.093,0.352,0.17,0.059,0.138,0.226,0.163,0.381,0.033,0.055,0.176,0.144,0.146,0.474,0.005,0.051,0.1,0.183,0.187,0.459,0.02,0.088,0.161,0.238,0.164,0.267,0.082,0.058,0.158,0.169,0.15,0.385,0.08,0.036,0.129,0.188,0.14,0.476,0.031,0.098,0.298,0.311,0.105,0.135,0.053,0.022,0.016,0.081,0.193,0.68,0.008,0.035,0.095,0.199,0.063,0.608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-08-31,0.056,0.126,0.194,0.154,0.413,0.057,0.065,0.13,0.186,0.161,0.426,0.032,0.048,0.122,0.2,0.147,0.403,0.08,0.032,0.086,0.228,0.093,0.41,0.151,0.058,0.134,0.216,0.184,0.365,0.043,0.061,0.178,0.15,0.142,0.464,0.005,0.074,0.107,0.157,0.187,0.45,0.025,0.094,0.19,0.245,0.153,0.202,0.116,0.066,0.095,0.182,0.164,0.415,0.078,0.034,0.128,0.184,0.146,0.486,0.022,0.111,0.27,0.328,0.101,0.135,0.055,0.023,0.015,0.069,0.203,0.68,0.01,0,0.156,0.283,0.108,0.453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-01,0.064,0.109,0.186,0.162,0.419,0.06,0.069,0.113,0.189,0.168,0.435,0.026,0.06,0.105,0.184,0.156,0.406,0.089,0.089,0.035,0.204,0.124,0.4,0.148,0.056,0.122,0.206,0.189,0.384,0.043,0.056,0.165,0.164,0.127,0.476,0.012,0.059,0.113,0.154,0.194,0.444,0.036,0.141,0.16,0.222,0.151,0.224,0.102,0.07,0.085,0.147,0.183,0.417,0.098,0.033,0.108,0.202,0.15,0.489,0.018,0.123,0.232,0.312,0.114,0.141,0.078,0.031,0.015,0.057,0.204,0.682,0.011,0,0.125,0.287,0.155,0.389,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-02,0.062,0.106,0.193,0.167,0.414,0.058,0.061,0.12,0.187,0.178,0.428,0.026,0.062,0.094,0.199,0.158,0.402,0.085,0.073,0.058,0.241,0.108,0.385,0.135,0.056,0.114,0.205,0.191,0.39,0.044,0.052,0.15,0.157,0.164,0.458,0.019,0.069,0.101,0.154,0.201,0.446,0.029,0.129,0.156,0.23,0.16,0.225,0.1,0.066,0.085,0.176,0.187,0.39,0.096,0.035,0.103,0.194,0.155,0.498,0.015,0.116,0.219,0.333,0.118,0.141,0.073,0.026,0.015,0.05,0.206,0.689,0.014,0.029,0.117,0.256,0.182,0.379,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-03,0.069,0.116,0.193,0.173,0.412,0.037,0.067,0.128,0.186,0.186,0.417,0.016,0.071,0.106,0.198,0.163,0.407,0.055,0.091,0.104,0.244,0.129,0.365,0.067,0.065,0.111,0.197,0.203,0.388,0.036,0.048,0.14,0.157,0.158,0.477,0.02,0.071,0.115,0.158,0.192,0.443,0.021,0.154,0.161,0.265,0.12,0.24,0.06,0.068,0.109,0.16,0.212,0.393,0.058,0.04,0.105,0.191,0.163,0.487,0.014,0.122,0.214,0.34,0.129,0.153,0.042,0.031,0.014,0.045,0.206,0.689,0.015,0.064,0.134,0.253,0.181,0.332,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-04,0.064,0.11,0.197,0.188,0.402,0.039,0.054,0.124,0.201,0.202,0.404,0.015,0.073,0.1,0.193,0.176,0.399,0.059,0.096,0.11,0.268,0.132,0.32,0.074,0.053,0.106,0.196,0.223,0.386,0.036,0.042,0.119,0.153,0.174,0.491,0.021,0.067,0.109,0.156,0.211,0.439,0.018,0.145,0.151,0.261,0.115,0.266,0.062,0.063,0.109,0.17,0.238,0.36,0.06,0.035,0.096,0.195,0.176,0.483,0.015,0.114,0.197,0.353,0.138,0.158,0.04,0.024,0.014,0.038,0.232,0.675,0.017,0.075,0.136,0.237,0.205,0.305,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-05,0.064,0.11,0.197,0.188,0.402,0.039,0.054,0.124,0.201,0.202,0.404,0.015,0.073,0.1,0.193,0.176,0.399,0.059,0.096,0.11,0.268,0.132,0.32,0.074,0.053,0.106,0.196,0.223,0.386,0.036,0.042,0.119,0.153,0.174,0.491,0.021,0.067,0.109,0.156,0.211,0.439,0.018,0.145,0.151,0.261,0.115,0.266,0.062,0.063,0.109,0.17,0.238,0.36,0.06,0.035,0.096,0.195,0.176,0.483,0.015,0.114,0.197,0.353,0.138,0.158,0.04,0.024,0.014,0.038,0.232,0.675,0.017,0.075,0.136,0.237,0.205,0.305,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-06,0.062,0.115,0.191,0.183,0.398,0.051,0.055,0.135,0.195,0.184,0.412,0.019,0.068,0.099,0.188,0.182,0.386,0.077,0.095,0.112,0.249,0.117,0.325,0.102,0.041,0.114,0.186,0.221,0.393,0.045,0.045,0.113,0.166,0.177,0.47,0.029,0.076,0.122,0.153,0.208,0.423,0.018,0.159,0.115,0.244,0.115,0.285,0.082,0.052,0.124,0.191,0.22,0.331,0.082,0.035,0.108,0.172,0.18,0.49,0.015,0.107,0.201,0.341,0.127,0.151,0.073,0.03,0.019,0.044,0.225,0.665,0.017,0.067,0.16,0.243,0.205,0.284,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-07,0.063,0.12,0.199,0.185,0.379,0.054,0.06,0.14,0.207,0.183,0.386,0.024,0.066,0.104,0.192,0.186,0.373,0.079,0.121,0.148,0.251,0.114,0.247,0.119,0.035,0.104,0.202,0.209,0.409,0.041,0.044,0.112,0.16,0.182,0.466,0.036,0.059,0.123,0.171,0.233,0.401,0.013,0.173,0.1,0.255,0.12,0.289,0.063,0.041,0.147,0.204,0.212,0.293,0.103,0.04,0.108,0.176,0.187,0.476,0.013,0.098,0.202,0.336,0.128,0.151,0.085,0.035,0.017,0.058,0.224,0.65,0.016,0.09,0.115,0.23,0.207,0.3,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-08,0.062,0.131,0.201,0.179,0.375,0.052,0.057,0.161,0.187,0.188,0.38,0.027,0.066,0.106,0.212,0.171,0.371,0.074,0.084,0.162,0.275,0.098,0.281,0.1,0.042,0.122,0.195,0.192,0.392,0.057,0.048,0.119,0.126,0.217,0.451,0.039,0.084,0.124,0.198,0.215,0.379,0,0.153,0.115,0.261,0.134,0.262,0.075,0.04,0.164,0.249,0.183,0.276,0.088,0.046,0.113,0.143,0.192,0.488,0.018,0.098,0.216,0.344,0.127,0.133,0.082,0.029,0.023,0.06,0.212,0.656,0.02,0.14,0.152,0.209,0.179,0.32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-09,0.058,0.145,0.201,0.172,0.374,0.05,0.079,0.156,0.196,0.16,0.379,0.03,0.041,0.136,0.205,0.182,0.369,0.067,0.095,0.159,0.211,0.164,0.291,0.08,0.037,0.147,0.229,0.172,0.367,0.048,0.053,0.129,0.152,0.124,0.508,0.034,0.057,0.141,0.19,0.23,0.349,0.033,0.182,0.11,0.323,0.089,0.231,0.065,0.024,0.191,0.215,0.16,0.329,0.081,0.04,0.123,0.146,0.21,0.459,0.022,0.099,0.254,0.333,0.128,0.102,0.084,0.031,0.028,0.078,0.221,0.628,0.014,0.12,0.166,0.292,0.091,0.331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-10,0.053,0.128,0.194,0.166,0.388,0.071,0.083,0.149,0.181,0.115,0.427,0.045,0.028,0.11,0.206,0.208,0.356,0.092,0.072,0.098,0.203,0.167,0.334,0.126,0.016,0.158,0.227,0.141,0.401,0.057,0.073,0.11,0.171,0.144,0.454,0.048,0.073,0.131,0.151,0.231,0.364,0.05,0.18,0.047,0.341,0.086,0.247,0.099,0.034,0.165,0.191,0.14,0.349,0.121,0.021,0.129,0.145,0.214,0.468,0.023,0.101,0.279,0.323,0.106,0.067,0.124,0.028,0.026,0.073,0.232,0.621,0.02,0,0.199,0.377,0.148,0.276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-11,0.053,0.128,0.194,0.166,0.388,0.071,0.083,0.149,0.181,0.115,0.427,0.045,0.028,0.11,0.206,0.208,0.356,0.092,0.072,0.098,0.203,0.167,0.334,0.126,0.016,0.158,0.227,0.141,0.401,0.057,0.073,0.11,0.171,0.144,0.454,0.048,0.073,0.131,0.151,0.231,0.364,0.05,0.18,0.047,0.341,0.086,0.247,0.099,0.034,0.165,0.191,0.14,0.349,0.121,0.021,0.129,0.145,0.214,0.468,0.023,0.101,0.279,0.323,0.106,0.067,0.124,0.028,0.026,0.073,0.232,0.621,0.02,0,0.199,0.377,0.148,0.276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-12,0.053,0.128,0.194,0.166,0.388,0.071,0.083,0.149,0.181,0.115,0.427,0.045,0.028,0.11,0.206,0.208,0.356,0.092,0.072,0.098,0.203,0.167,0.334,0.126,0.016,0.158,0.227,0.141,0.401,0.057,0.073,0.11,0.171,0.144,0.454,0.048,0.073,0.131,0.151,0.231,0.364,0.05,0.18,0.047,0.341,0.086,0.247,0.099,0.034,0.165,0.191,0.14,0.349,0.121,0.021,0.129,0.145,0.214,0.468,0.023,0.101,0.279,0.323,0.106,0.067,0.124,0.028,0.026,0.073,0.232,0.621,0.02,0,0.199,0.377,0.148,0.276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-13,0.037,0.106,0.227,0.208,0.387,0.035,0.08,0.096,0.216,0.164,0.405,0.039,0,0.115,0.237,0.247,0.37,0.031,0,0.139,0.151,0.289,0.421,0,0.046,0.139,0.322,0.145,0.348,0,0.064,0.075,0.234,0.152,0.457,0.018,0.025,0.053,0.121,0.308,0.346,0.147,0.154,0.093,0.481,0.094,0.084,0.094,0,0.122,0.207,0.191,0.43,0.05,0.026,0.101,0.166,0.252,0.447,0.008,0.107,0.267,0.385,0.188,0.012,0.041,0,0.029,0.072,0.285,0.605,0.009,0,0,0.638,0,0.362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-14,0.045,0.091,0.208,0.206,0.425,0.025,0.082,0.096,0.179,0.146,0.471,0.026,0.013,0.088,0.233,0.256,0.386,0.024,0,0.103,0.173,0.294,0.43,0,0.039,0.13,0.321,0.154,0.356,0,0.081,0.066,0.176,0.157,0.504,0.016,0.061,0.039,0.081,0.261,0.453,0.105,0.205,0.058,0.379,0.145,0.159,0.054,0,0.121,0.164,0.171,0.504,0.04,0.024,0.082,0.183,0.248,0.456,0.007,0.103,0.271,0.385,0.198,0.013,0.03,0,0.038,0.05,0.282,0.621,0.009,0,0,0.643,0,0.357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-15,0.055,0.095,0.217,0.18,0.428,0.025,0.074,0.074,0.187,0.172,0.478,0.015,0.038,0.113,0.242,0.187,0.387,0.033,0.017,0.073,0.258,0.258,0.358,0.036,0.079,0.118,0.274,0.149,0.38,0,0.065,0.094,0.175,0.174,0.458,0.034,0.042,0.08,0.115,0.153,0.564,0.046,0.139,0.072,0.209,0.203,0.298,0.079,0.049,0.139,0.255,0.137,0.391,0.029,0.029,0.073,0.193,0.201,0.501,0.003,0.089,0.264,0.411,0.2,0.01,0.026,0,0.034,0.045,0.297,0.617,0.007,0,0,0.585,0,0.415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-16,0.059,0.077,0.227,0.146,0.461,0.03,0.055,0.062,0.202,0.148,0.51,0.023,0.062,0.089,0.25,0.144,0.419,0.036,0.012,0.031,0.3,0.149,0.446,0.062,0.084,0.084,0.25,0.138,0.432,0.012,0.063,0.113,0.152,0.188,0.461,0.023,0.065,0.081,0.18,0.112,0.531,0.031,0.136,0.099,0.125,0.164,0.395,0.081,0.065,0.078,0.333,0.075,0.406,0.043,0.026,0.068,0.186,0.192,0.525,0.003,0.089,0.264,0.411,0.2,0.01,0.026,0,0.034,0.045,0.297,0.617,0.007,0,0,0.585,0,0.415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-17,0.059,0.102,0.228,0.147,0.435,0.029,0.073,0.075,0.179,0.164,0.492,0.017,0.048,0.124,0.27,0.133,0.387,0.038,0.027,0.046,0.356,0.145,0.382,0.044,0.068,0.106,0.242,0.146,0.415,0.023,0.061,0.149,0.133,0.18,0.459,0.018,0.082,0.112,0.145,0.119,0.512,0.03,0.158,0.096,0.131,0.136,0.419,0.06,0.052,0.129,0.357,0.097,0.324,0.041,0.029,0.083,0.166,0.189,0.525,0.008,0.089,0.264,0.411,0.2,0.01,0.026,0,0.034,0.045,0.297,0.617,0.007,0,0,0.585,0,0.415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-18,0.052,0.101,0.232,0.15,0.431,0.034,0.062,0.081,0.192,0.166,0.484,0.015,0.044,0.118,0.265,0.137,0.386,0.05,0.023,0.057,0.352,0.147,0.374,0.047,0.055,0.088,0.248,0.144,0.421,0.044,0.052,0.149,0.157,0.175,0.453,0.014,0.083,0.128,0.132,0.14,0.496,0.021,0.134,0.127,0.165,0.126,0.387,0.061,0.042,0.117,0.33,0.098,0.364,0.049,0.03,0.08,0.181,0.199,0.497,0.013,0.079,0.25,0.518,0.028,0.076,0.049,0,0.065,0.096,0.163,0.664,0.012,0,0,0,0.386,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-19,0.055,0.1,0.215,0.145,0.444,0.041,0.064,0.079,0.171,0.162,0.498,0.026,0.047,0.117,0.253,0.13,0.398,0.055,0.035,0.058,0.312,0.126,0.405,0.064,0.05,0.105,0.247,0.138,0.42,0.04,0.059,0.131,0.139,0.183,0.464,0.024,0.084,0.111,0.12,0.139,0.513,0.033,0.139,0.102,0.161,0.113,0.413,0.072,0.047,0.123,0.305,0.107,0.359,0.059,0.03,0.082,0.167,0.185,0.519,0.017,0.088,0.244,0.341,0.099,0.159,0.069,0.037,0.054,0.075,0.121,0.707,0.006,0.035,0,0,0.309,0.656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-20,0.05,0.1,0.21,0.142,0.461,0.037,0.061,0.091,0.174,0.15,0.502,0.022,0.041,0.108,0.24,0.135,0.426,0.05,0.03,0.076,0.295,0.106,0.433,0.06,0.047,0.097,0.248,0.14,0.433,0.035,0.05,0.121,0.134,0.182,0.492,0.021,0.078,0.116,0.117,0.149,0.512,0.028,0.121,0.114,0.143,0.116,0.442,0.064,0.045,0.109,0.3,0.108,0.388,0.05,0.028,0.089,0.166,0.177,0.523,0.017,0.077,0.242,0.356,0.127,0.142,0.056,0.025,0.045,0.073,0.119,0.734,0.004,0.02,0.026,0.162,0.176,0.616,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-21,0.048,0.102,0.202,0.14,0.472,0.036,0.055,0.091,0.173,0.156,0.501,0.024,0.042,0.111,0.227,0.126,0.448,0.046,0.036,0.083,0.271,0.102,0.451,0.057,0.048,0.089,0.239,0.133,0.455,0.036,0.043,0.127,0.133,0.185,0.493,0.019,0.069,0.121,0.123,0.153,0.507,0.027,0.104,0.132,0.131,0.091,0.481,0.061,0.045,0.105,0.279,0.128,0.393,0.05,0.03,0.089,0.169,0.166,0.529,0.017,0.086,0.234,0.35,0.138,0.146,0.046,0.02,0.052,0.063,0.116,0.739,0.01,0.018,0.024,0.218,0.157,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-22,0.045,0.109,0.205,0.134,0.474,0.033,0.053,0.111,0.183,0.141,0.487,0.025,0.039,0.107,0.223,0.128,0.464,0.039,0.034,0.101,0.265,0.075,0.476,0.049,0.037,0.094,0.243,0.131,0.458,0.037,0.049,0.125,0.139,0.181,0.495,0.011,0.071,0.127,0.13,0.164,0.48,0.028,0.092,0.151,0.179,0.064,0.476,0.038,0.047,0.109,0.274,0.125,0.396,0.049,0.027,0.094,0.161,0.166,0.534,0.018,0.094,0.242,0.351,0.129,0.148,0.036,0.017,0.049,0.073,0.12,0.733,0.008,0.016,0.036,0.228,0.169,0.551,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-23,0.051,0.117,0.207,0.134,0.463,0.028,0.056,0.125,0.192,0.139,0.47,0.018,0.046,0.11,0.22,0.13,0.457,0.037,0.038,0.136,0.294,0.082,0.417,0.033,0.054,0.093,0.231,0.137,0.449,0.036,0.048,0.126,0.145,0.17,0.496,0.015,0.064,0.125,0.118,0.159,0.511,0.023,0.095,0.148,0.201,0.09,0.432,0.034,0.057,0.126,0.265,0.138,0.381,0.033,0.03,0.098,0.164,0.148,0.537,0.023,0.095,0.225,0.376,0.116,0.159,0.029,0.02,0.05,0.078,0.119,0.723,0.01,0.027,0.029,0.184,0.179,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-24,0.053,0.105,0.205,0.144,0.465,0.028,0.052,0.121,0.209,0.145,0.457,0.016,0.054,0.092,0.202,0.143,0.471,0.038,0.051,0.132,0.251,0.082,0.436,0.048,0.061,0.082,0.25,0.142,0.436,0.029,0.044,0.099,0.156,0.181,0.505,0.015,0.05,0.119,0.119,0.185,0.509,0.018,0.089,0.148,0.242,0.109,0.36,0.052,0.059,0.098,0.235,0.156,0.423,0.029,0.035,0.095,0.169,0.147,0.534,0.02,0.101,0.211,0.385,0.119,0.16,0.024,0.019,0.049,0.08,0.142,0.701,0.009,0.024,0.024,0.162,0.22,0.57,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-25,0.054,0.102,0.198,0.139,0.482,0.025,0.052,0.117,0.209,0.139,0.463,0.02,0.055,0.089,0.189,0.138,0.499,0.03,0.052,0.127,0.26,0.07,0.436,0.055,0.063,0.081,0.236,0.154,0.453,0.013,0.053,0.099,0.142,0.173,0.514,0.019,0.038,0.11,0.112,0.162,0.56,0.018,0.103,0.133,0.25,0.11,0.361,0.043,0.058,0.094,0.243,0.156,0.42,0.029,0.033,0.096,0.146,0.135,0.573,0.017,0.099,0.203,0.358,0.134,0.179,0.027,0.022,0.043,0.077,0.128,0.723,0.007,0.026,0.025,0.167,0.187,0.569,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-26,0.057,0.097,0.21,0.146,0.47,0.02,0.053,0.114,0.226,0.148,0.45,0.009,0.06,0.083,0.196,0.144,0.488,0.029,0.06,0.121,0.277,0.083,0.41,0.049,0.072,0.063,0.252,0.158,0.445,0.01,0.057,0.109,0.144,0.174,0.504,0.012,0.026,0.113,0.119,0.176,0.556,0.01,0.108,0.142,0.271,0.136,0.317,0.026,0.056,0.082,0.25,0.158,0.429,0.025,0.039,0.092,0.158,0.141,0.556,0.014,0.121,0.184,0.386,0.13,0.161,0.018,0.012,0.043,0.081,0.138,0.717,0.009,0.016,0.027,0.21,0.21,0.495,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-09-27,0.066,0.105,0.207,0.146,0.452,0.024,0.06,0.107,0.22,0.15,0.444,0.019,0.071,0.104,0.195,0.143,0.459,0.028,0.072,0.129,0.255,0.101,0.39,0.053,0.076,0.079,0.254,0.158,0.416,0.017,0.066,0.117,0.15,0.165,0.49,0.012,0.04,0.112,0.123,0.163,0.552,0.01,0.104,0.141,0.272,0.144,0.29,0.049,0.068,0.11,0.239,0.151,0.406,0.026,0.051,0.089,0.158,0.144,0.545,0.013,0.135,0.19,0.36,0.13,0.163,0.022,0.012,0.042,0.082,0.144,0.71,0.01,0.076,0.031,0.133,0.238,0.479,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
