"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-04-04,0.209,0.186,0.573,0.032,0.233,0.173,0.577,0.017,0.188,0.197,0.571,0.044,0.215,0.229,0.503,0.053,0.238,0.217,0.515,0.03,0.172,0.151,0.66,0.017,0.186,0.115,0.675,0.024,0.282,0.224,0.45,0.044,0.195,0.242,0.517,0.046,0.193,0.13,0.661,0.016,0.347,0.335,0.298,0.02,0.108,0.06,0.814,0.018,0.41,0.23,0.36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.219,0.177,0.576,0.028,0.258,0.154,0.573,0.015,0.186,0.196,0.578,0.04,0.246,0.205,0.508,0.041,0.239,0.214,0.522,0.025,0.206,0.151,0.626,0.017,0.162,0.106,0.702,0.03,0.288,0.206,0.461,0.045,0.203,0.236,0.527,0.034,0.205,0.122,0.655,0.018,0.385,0.315,0.282,0.018,0.113,0.06,0.809,0.018,0.413,0.198,0.389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.226,0.185,0.56,0.029,0.259,0.172,0.555,0.014,0.197,0.197,0.564,0.042,0.233,0.239,0.485,0.043,0.25,0.218,0.502,0.03,0.224,0.137,0.628,0.011,0.176,0.113,0.682,0.029,0.284,0.192,0.477,0.047,0.216,0.256,0.491,0.037,0.212,0.13,0.641,0.017,0.393,0.324,0.256,0.027,0.116,0.059,0.804,0.021,0.401,0.201,0.398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.225,0.183,0.564,0.028,0.251,0.168,0.568,0.013,0.204,0.195,0.561,0.04,0.224,0.249,0.474,0.053,0.248,0.206,0.525,0.021,0.234,0.12,0.64,0.006,0.175,0.123,0.671,0.031,0.321,0.188,0.453,0.038,0.206,0.25,0.509,0.035,0.205,0.129,0.647,0.019,0.398,0.316,0.259,0.027,0.113,0.069,0.795,0.023,0.417,0.13,0.453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.219,0.182,0.566,0.033,0.241,0.17,0.57,0.019,0.2,0.192,0.562,0.046,0.219,0.252,0.467,0.062,0.237,0.21,0.529,0.024,0.224,0.116,0.65,0.01,0.181,0.109,0.675,0.035,0.29,0.185,0.487,0.038,0.203,0.233,0.519,0.045,0.206,0.141,0.631,0.022,0.403,0.305,0.254,0.038,0.11,0.064,0.801,0.025,0.33,0.127,0.543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.213,0.178,0.574,0.035,0.229,0.173,0.57,0.028,0.201,0.181,0.577,0.041,0.219,0.218,0.497,0.066,0.231,0.217,0.527,0.025,0.218,0.111,0.655,0.016,0.17,0.125,0.671,0.034,0.274,0.2,0.486,0.04,0.196,0.209,0.547,0.048,0.205,0.145,0.627,0.023,0.393,0.299,0.266,0.042,0.101,0.063,0.81,0.026,0.338,0.139,0.501,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.223,0.183,0.561,0.033,0.226,0.183,0.559,0.032,0.22,0.183,0.563,0.034,0.234,0.222,0.474,0.07,0.239,0.229,0.51,0.022,0.218,0.11,0.655,0.017,0.183,0.127,0.668,0.022,0.288,0.187,0.48,0.045,0.206,0.211,0.543,0.04,0.213,0.16,0.603,0.024,0.412,0.306,0.239,0.043,0.098,0.063,0.819,0.02,0.386,0.098,0.491,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.22,0.183,0.563,0.034,0.217,0.191,0.56,0.032,0.221,0.176,0.567,0.036,0.229,0.203,0.488,0.08,0.226,0.241,0.511,0.022,0.204,0.114,0.669,0.013,0.212,0.129,0.636,0.023,0.299,0.186,0.466,0.049,0.205,0.196,0.554,0.045,0.2,0.173,0.605,0.022,0.409,0.309,0.238,0.044,0.101,0.066,0.81,0.023,0.28,0.173,0.523,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.198,0.198,0.563,0.041,0.176,0.213,0.569,0.042,0.216,0.186,0.557,0.041,0.188,0.258,0.458,0.096,0.199,0.24,0.533,0.028,0.171,0.128,0.685,0.016,0.233,0.128,0.613,0.026,0.273,0.183,0.471,0.073,0.156,0.233,0.559,0.052,0.201,0.178,0.599,0.022,0.353,0.349,0.249,0.049,0.092,0.072,0.815,0.021,0.295,0.171,0.513,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.204,0.192,0.568,0.036,0.188,0.197,0.571,0.044,0.219,0.187,0.565,0.029,0.224,0.23,0.475,0.071,0.203,0.246,0.521,0.03,0.172,0.134,0.677,0.017,0.219,0.113,0.646,0.022,0.285,0.188,0.453,0.074,0.151,0.219,0.598,0.032,0.214,0.173,0.588,0.025,0.381,0.35,0.23,0.039,0.083,0.066,0.838,0.013,0.273,0.22,0.49,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.204,0.185,0.582,0.029,0.181,0.189,0.592,0.038,0.224,0.181,0.573,0.022,0.252,0.193,0.505,0.05,0.203,0.253,0.519,0.025,0.147,0.137,0.694,0.022,0.208,0.105,0.666,0.021,0.288,0.2,0.447,0.065,0.168,0.209,0.593,0.03,0.201,0.161,0.622,0.016,0.383,0.35,0.23,0.037,0.089,0.053,0.85,0.008,0.311,0.215,0.46,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.198,0.172,0.605,0.025,0.19,0.167,0.608,0.035,0.204,0.177,0.602,0.017,0.213,0.163,0.585,0.039,0.208,0.233,0.535,0.024,0.152,0.138,0.692,0.018,0.212,0.113,0.658,0.017,0.289,0.183,0.462,0.066,0.162,0.199,0.621,0.018,0.192,0.149,0.644,0.015,0.379,0.344,0.249,0.028,0.096,0.046,0.85,0.008,0.222,0.309,0.455,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.209,0.169,0.596,0.026,0.202,0.171,0.593,0.034,0.214,0.167,0.599,0.02,0.248,0.153,0.564,0.035,0.216,0.224,0.533,0.027,0.145,0.149,0.688,0.018,0.215,0.112,0.649,0.024,0.286,0.204,0.44,0.07,0.183,0.189,0.612,0.016,0.201,0.141,0.64,0.018,0.383,0.325,0.257,0.035,0.113,0.045,0.831,0.011,0.123,0.296,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.216,0.151,0.603,0.03,0.209,0.155,0.601,0.035,0.221,0.149,0.604,0.026,0.262,0.118,0.585,0.035,0.219,0.204,0.543,0.034,0.151,0.14,0.689,0.02,0.22,0.113,0.64,0.027,0.29,0.178,0.458,0.074,0.179,0.173,0.625,0.023,0.217,0.125,0.638,0.02,0.384,0.301,0.279,0.036,0.129,0.039,0.819,0.013,0.103,0.265,0.632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.218,0.145,0.608,0.029,0.217,0.134,0.616,0.033,0.219,0.154,0.602,0.025,0.251,0.1,0.63,0.019,0.235,0.201,0.523,0.041,0.163,0.142,0.674,0.021,0.206,0.106,0.661,0.027,0.271,0.177,0.474,0.078,0.175,0.172,0.636,0.017,0.232,0.112,0.636,0.02,0.389,0.304,0.279,0.028,0.134,0.031,0.822,0.013,0.104,0.193,0.703,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.218,0.142,0.613,0.027,0.216,0.125,0.631,0.028,0.22,0.155,0.598,0.027,0.248,0.102,0.631,0.019,0.242,0.187,0.53,0.041,0.164,0.138,0.679,0.019,0.193,0.116,0.67,0.021,0.27,0.208,0.46,0.062,0.195,0.147,0.639,0.019,0.216,0.113,0.65,0.021,0.391,0.287,0.294,0.028,0.135,0.03,0.817,0.018,0.07,0.19,0.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.207,0.143,0.621,0.029,0.202,0.128,0.646,0.024,0.211,0.155,0.6,0.034,0.229,0.084,0.649,0.038,0.235,0.196,0.537,0.032,0.149,0.146,0.69,0.015,0.19,0.118,0.665,0.027,0.254,0.211,0.472,0.063,0.192,0.14,0.641,0.027,0.202,0.12,0.659,0.019,0.367,0.289,0.317,0.027,0.141,0.038,0.796,0.025,0.093,0.141,0.766,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.211,0.133,0.622,0.034,0.2,0.117,0.649,0.034,0.22,0.147,0.6,0.033,0.248,0.064,0.637,0.051,0.227,0.185,0.55,0.038,0.163,0.145,0.683,0.009,0.189,0.116,0.666,0.029,0.219,0.206,0.497,0.078,0.186,0.125,0.662,0.027,0.228,0.113,0.636,0.023,0.378,0.273,0.323,0.026,0.136,0.038,0.801,0.025,0.122,0.137,0.741,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.226,0.143,0.597,0.034,0.202,0.128,0.636,0.034,0.246,0.156,0.564,0.034,0.298,0.092,0.56,0.05,0.235,0.189,0.538,0.038,0.169,0.147,0.675,0.009,0.18,0.121,0.666,0.033,0.259,0.211,0.455,0.075,0.201,0.151,0.621,0.027,0.233,0.113,0.63,0.024,0.395,0.282,0.298,0.025,0.139,0.045,0.792,0.024,0.152,0.088,0.76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.213,0.15,0.602,0.035,0.2,0.118,0.65,0.032,0.225,0.176,0.562,0.037,0.263,0.128,0.545,0.064,0.221,0.193,0.549,0.037,0.161,0.151,0.679,0.009,0.193,0.101,0.685,0.021,0.244,0.207,0.471,0.078,0.172,0.167,0.625,0.036,0.235,0.115,0.632,0.018,0.384,0.297,0.291,0.028,0.129,0.049,0.801,0.021,0.219,0.066,0.715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.211,0.164,0.59,0.035,0.202,0.132,0.633,0.033,0.219,0.19,0.554,0.037,0.234,0.15,0.541,0.075,0.222,0.211,0.536,0.031,0.166,0.165,0.659,0.01,0.211,0.097,0.675,0.017,0.228,0.216,0.469,0.087,0.172,0.179,0.618,0.031,0.236,0.133,0.612,0.019,0.38,0.319,0.277,0.024,0.133,0.052,0.791,0.024,0.212,0.137,0.651,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.217,0.168,0.581,0.034,0.206,0.135,0.626,0.033,0.225,0.196,0.544,0.035,0.254,0.175,0.487,0.084,0.22,0.199,0.558,0.023,0.174,0.17,0.649,0.007,0.207,0.104,0.67,0.019,0.237,0.209,0.473,0.081,0.196,0.189,0.586,0.029,0.225,0.137,0.616,0.022,0.384,0.313,0.271,0.032,0.135,0.053,0.792,0.02,0.248,0.114,0.638,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.217,0.175,0.57,0.038,0.216,0.141,0.614,0.029,0.218,0.203,0.534,0.045,0.246,0.196,0.462,0.096,0.223,0.206,0.551,0.02,0.17,0.178,0.636,0.016,0.218,0.09,0.677,0.015,0.215,0.252,0.463,0.07,0.204,0.196,0.557,0.043,0.228,0.131,0.62,0.021,0.378,0.304,0.284,0.034,0.132,0.053,0.8,0.015,0.264,0.155,0.581,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.221,0.184,0.557,0.038,0.206,0.157,0.604,0.033,0.234,0.205,0.518,0.043,0.259,0.209,0.441,0.091,0.218,0.203,0.554,0.025,0.172,0.203,0.606,0.019,0.226,0.097,0.665,0.012,0.241,0.258,0.424,0.077,0.198,0.208,0.552,0.042,0.232,0.138,0.609,0.021,0.381,0.299,0.278,0.042,0.14,0.064,0.787,0.009,0.241,0.19,0.569,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.217,0.194,0.55,0.039,0.22,0.176,0.576,0.028,0.215,0.209,0.529,0.047,0.236,0.229,0.437,0.098,0.215,0.224,0.541,0.02,0.187,0.185,0.606,0.022,0.226,0.104,0.66,0.01,0.261,0.272,0.391,0.076,0.189,0.223,0.541,0.047,0.223,0.143,0.616,0.018,0.36,0.325,0.264,0.051,0.143,0.066,0.779,0.012,0.19,0.19,0.62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.214,0.196,0.552,0.038,0.207,0.18,0.587,0.026,0.219,0.21,0.524,0.047,0.222,0.217,0.456,0.105,0.211,0.242,0.531,0.016,0.193,0.185,0.601,0.021,0.229,0.099,0.667,0.005,0.218,0.272,0.435,0.075,0.193,0.214,0.543,0.05,0.229,0.154,0.602,0.015,0.346,0.337,0.263,0.054,0.15,0.06,0.78,0.01,0.198,0.203,0.599,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.216,0.199,0.551,0.034,0.203,0.187,0.588,0.022,0.227,0.209,0.52,0.044,0.237,0.215,0.461,0.087,0.202,0.243,0.54,0.015,0.2,0.185,0.594,0.021,0.231,0.114,0.644,0.011,0.226,0.277,0.423,0.074,0.202,0.212,0.544,0.042,0.223,0.161,0.603,0.013,0.36,0.341,0.258,0.041,0.141,0.059,0.787,0.013,0.141,0.268,0.591,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.217,0.195,0.556,0.032,0.205,0.189,0.583,0.023,0.227,0.201,0.533,0.039,0.263,0.201,0.454,0.082,0.187,0.242,0.554,0.017,0.208,0.187,0.588,0.017,0.217,0.114,0.659,0.01,0.242,0.276,0.414,0.068,0.204,0.224,0.526,0.046,0.218,0.143,0.63,0.009,0.346,0.342,0.266,0.046,0.142,0.057,0.792,0.009,0.168,0.174,0.658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.216,0.192,0.561,0.031,0.195,0.19,0.591,0.024,0.233,0.194,0.537,0.036,0.274,0.193,0.462,0.071,0.183,0.241,0.555,0.021,0.19,0.183,0.608,0.019,0.224,0.114,0.656,0.006,0.244,0.285,0.399,0.072,0.186,0.217,0.553,0.044,0.229,0.139,0.627,0.005,0.346,0.334,0.279,0.041,0.143,0.066,0.782,0.009,0.137,0.173,0.69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.219,0.187,0.564,0.03,0.193,0.194,0.579,0.034,0.239,0.182,0.552,0.027,0.266,0.177,0.49,0.067,0.183,0.234,0.561,0.022,0.204,0.177,0.603,0.016,0.235,0.13,0.624,0.011,0.28,0.243,0.398,0.079,0.175,0.225,0.561,0.039,0.231,0.137,0.626,0.006,0.344,0.34,0.267,0.049,0.154,0.065,0.772,0.009,0.19,0.127,0.683,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.205,0.18,0.581,0.034,0.188,0.177,0.595,0.04,0.22,0.183,0.569,0.028,0.235,0.181,0.514,0.07,0.172,0.214,0.592,0.022,0.196,0.162,0.623,0.019,0.234,0.141,0.604,0.021,0.245,0.262,0.408,0.085,0.166,0.219,0.57,0.045,0.223,0.12,0.651,0.006,0.328,0.352,0.279,0.041,0.14,0.049,0.8,0.011,0.157,0.096,0.747,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.212,0.187,0.567,0.034,0.18,0.172,0.605,0.043,0.237,0.2,0.536,0.027,0.259,0.201,0.48,0.06,0.185,0.197,0.587,0.031,0.188,0.192,0.605,0.015,0.223,0.146,0.606,0.025,0.239,0.255,0.416,0.09,0.167,0.24,0.552,0.041,0.238,0.121,0.632,0.009,0.343,0.344,0.277,0.036,0.138,0.053,0.799,0.01,0.149,0.137,0.685,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.206,0.188,0.573,0.033,0.184,0.178,0.593,0.045,0.224,0.196,0.557,0.023,0.237,0.215,0.497,0.051,0.185,0.191,0.591,0.033,0.192,0.192,0.6,0.016,0.216,0.141,0.615,0.028,0.253,0.268,0.385,0.094,0.155,0.241,0.569,0.035,0.229,0.116,0.645,0.01,0.345,0.341,0.284,0.03,0.131,0.058,0.801,0.01,0.124,0.156,0.693,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.205,0.192,0.569,0.034,0.185,0.191,0.578,0.046,0.221,0.194,0.561,0.024,0.237,0.225,0.486,0.052,0.19,0.184,0.589,0.037,0.191,0.193,0.6,0.016,0.205,0.163,0.61,0.022,0.273,0.268,0.377,0.082,0.152,0.259,0.552,0.037,0.222,0.112,0.652,0.014,0.337,0.354,0.278,0.031,0.138,0.058,0.795,0.009,0.111,0.089,0.776,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.204,0.196,0.567,0.033,0.182,0.191,0.584,0.043,0.224,0.199,0.552,0.025,0.225,0.245,0.477,0.053,0.197,0.182,0.586,0.035,0.19,0.191,0.602,0.017,0.204,0.164,0.609,0.023,0.268,0.293,0.363,0.076,0.146,0.249,0.57,0.035,0.225,0.12,0.638,0.017,0.352,0.346,0.272,0.03,0.118,0.064,0.811,0.007,0.076,0.174,0.724,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.203,0.19,0.573,0.034,0.183,0.187,0.589,0.041,0.219,0.192,0.561,0.028,0.217,0.233,0.501,0.049,0.192,0.181,0.586,0.041,0.204,0.179,0.601,0.016,0.205,0.159,0.615,0.021,0.285,0.274,0.378,0.063,0.149,0.245,0.567,0.039,0.215,0.116,0.65,0.019,0.362,0.35,0.259,0.029,0.111,0.048,0.834,0.007,0.094,0.178,0.702,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.201,0.181,0.583,0.035,0.169,0.17,0.62,0.041,0.226,0.191,0.552,0.031,0.227,0.192,0.537,0.044,0.189,0.19,0.573,0.048,0.195,0.187,0.604,0.014,0.196,0.145,0.637,0.022,0.256,0.295,0.378,0.071,0.153,0.22,0.586,0.041,0.218,0.11,0.654,0.018,0.364,0.332,0.269,0.035,0.094,0.05,0.848,0.008,0.161,0.161,0.653,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.208,0.181,0.574,0.037,0.175,0.169,0.615,0.041,0.235,0.192,0.539,0.034,0.233,0.208,0.509,0.05,0.203,0.2,0.543,0.054,0.194,0.159,0.636,0.011,0.198,0.138,0.648,0.016,0.292,0.274,0.37,0.064,0.165,0.225,0.569,0.041,0.212,0.114,0.651,0.023,0.389,0.308,0.263,0.04,0.091,0.056,0.849,0.004,0.171,0.223,0.582,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.196,0.191,0.581,0.032,0.164,0.18,0.624,0.032,0.222,0.201,0.546,0.031,0.216,0.242,0.501,0.041,0.181,0.211,0.561,0.047,0.19,0.153,0.647,0.01,0.203,0.131,0.651,0.015,0.289,0.303,0.365,0.043,0.178,0.222,0.559,0.041,0.176,0.128,0.675,0.021,0.361,0.328,0.274,0.037,0.093,0.054,0.848,0.005,0.165,0.227,0.608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.196,0.19,0.578,0.036,0.168,0.176,0.619,0.037,0.218,0.201,0.546,0.035,0.215,0.246,0.489,0.05,0.177,0.199,0.572,0.052,0.188,0.154,0.645,0.013,0.21,0.137,0.638,0.015,0.281,0.307,0.363,0.049,0.178,0.214,0.559,0.049,0.178,0.128,0.673,0.021,0.364,0.334,0.257,0.045,0.089,0.054,0.852,0.005,0.14,0.228,0.632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.198,0.194,0.569,0.039,0.177,0.166,0.614,0.043,0.215,0.216,0.533,0.036,0.21,0.251,0.474,0.065,0.183,0.22,0.55,0.047,0.194,0.153,0.636,0.017,0.214,0.116,0.656,0.014,0.267,0.32,0.347,0.066,0.18,0.222,0.549,0.049,0.186,0.126,0.666,0.022,0.37,0.33,0.245,0.055,0.087,0.064,0.845,0.004,0.193,0.295,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.195,0.197,0.57,0.038,0.167,0.178,0.616,0.039,0.217,0.213,0.533,0.037,0.212,0.269,0.461,0.058,0.178,0.215,0.561,0.046,0.186,0.149,0.643,0.022,0.211,0.12,0.655,0.014,0.275,0.308,0.353,0.064,0.177,0.233,0.541,0.049,0.179,0.128,0.673,0.02,0.359,0.337,0.252,0.052,0.092,0.056,0.846,0.006,0.196,0.229,0.575,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.191,0.208,0.56,0.041,0.171,0.198,0.592,0.039,0.207,0.216,0.535,0.042,0.197,0.292,0.439,0.072,0.178,0.225,0.557,0.04,0.181,0.149,0.645,0.025,0.216,0.13,0.637,0.017,0.254,0.335,0.332,0.079,0.177,0.251,0.52,0.052,0.179,0.129,0.675,0.017,0.344,0.351,0.252,0.053,0.089,0.063,0.842,0.006,0.185,0.278,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.187,0.224,0.554,0.035,0.181,0.23,0.557,0.032,0.192,0.22,0.55,0.038,0.201,0.35,0.391,0.058,0.175,0.222,0.569,0.034,0.168,0.153,0.657,0.022,0.21,0.139,0.63,0.021,0.25,0.359,0.314,0.077,0.172,0.28,0.507,0.041,0.176,0.132,0.676,0.016,0.34,0.38,0.24,0.04,0.09,0.071,0.832,0.007,0.075,0.36,0.565,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.192,0.225,0.556,0.027,0.185,0.236,0.554,0.025,0.198,0.215,0.558,0.029,0.225,0.335,0.404,0.036,0.175,0.225,0.572,0.028,0.161,0.174,0.647,0.018,0.211,0.136,0.629,0.024,0.259,0.349,0.326,0.066,0.172,0.278,0.52,0.03,0.183,0.137,0.669,0.011,0.341,0.391,0.233,0.035,0.093,0.065,0.833,0.009,0.079,0.28,0.641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.186,0.225,0.56,0.029,0.185,0.243,0.542,0.03,0.185,0.21,0.576,0.029,0.191,0.349,0.418,0.042,0.181,0.219,0.571,0.029,0.175,0.161,0.646,0.018,0.196,0.146,0.633,0.025,0.249,0.333,0.335,0.083,0.157,0.292,0.521,0.03,0.184,0.135,0.672,0.009,0.341,0.396,0.228,0.035,0.084,0.069,0.839,0.008,0.083,0.278,0.639,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.179,0.23,0.563,0.028,0.172,0.244,0.558,0.026,0.184,0.22,0.566,0.03,0.188,0.33,0.443,0.039,0.178,0.239,0.553,0.03,0.155,0.169,0.66,0.016,0.192,0.148,0.636,0.024,0.244,0.314,0.359,0.083,0.164,0.297,0.51,0.029,0.166,0.147,0.679,0.008,0.329,0.397,0.235,0.039,0.084,0.072,0.833,0.011,0.105,0.287,0.608,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.178,0.228,0.567,0.027,0.165,0.249,0.564,0.022,0.189,0.211,0.569,0.031,0.202,0.307,0.451,0.04,0.174,0.24,0.556,0.03,0.152,0.179,0.66,0.009,0.181,0.152,0.643,0.024,0.222,0.308,0.405,0.065,0.174,0.278,0.516,0.032,0.165,0.159,0.666,0.01,0.322,0.4,0.251,0.027,0.077,0.063,0.851,0.009,0.137,0.27,0.593,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
