"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-03-15,0.176,0.216,0.555,0.053,0.147,0.226,0.572,0.055,0.2,0.208,0.54,0.052,0.17,0.242,0.463,0.125,0.198,0.246,0.511,0.045,0.153,0.181,0.661,0.005,0.165,0.17,0.632,0.033,0.201,0.297,0.44,0.062,0.22,0.209,0.474,0.097,0.134,0.193,0.655,0.018,0.327,0.376,0.232,0.065,0.068,0.146,0.757,0.029,0.106,0.179,0.552,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.176,0.215,0.543,0.066,0.152,0.233,0.546,0.069,0.196,0.2,0.54,0.064,0.192,0.243,0.399,0.166,0.196,0.248,0.507,0.049,0.141,0.191,0.655,0.013,0.157,0.151,0.659,0.033,0.201,0.295,0.436,0.068,0.247,0.219,0.42,0.114,0.115,0.183,0.671,0.031,0.317,0.368,0.221,0.094,0.071,0.147,0.752,0.03,0.122,0.185,0.513,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.187,0.201,0.543,0.069,0.163,0.209,0.562,0.066,0.208,0.194,0.526,0.072,0.191,0.218,0.414,0.177,0.188,0.24,0.522,0.05,0.17,0.191,0.625,0.014,0.201,0.12,0.647,0.032,0.205,0.305,0.404,0.086,0.28,0.169,0.443,0.108,0.113,0.187,0.666,0.034,0.321,0.338,0.249,0.092,0.075,0.141,0.746,0.038,0.206,0.167,0.461,0.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.193,0.198,0.538,0.071,0.161,0.206,0.572,0.061,0.221,0.191,0.508,0.08,0.225,0.211,0.394,0.17,0.192,0.231,0.517,0.06,0.171,0.199,0.612,0.018,0.182,0.122,0.671,0.025,0.207,0.254,0.438,0.101,0.281,0.189,0.438,0.092,0.124,0.183,0.647,0.046,0.332,0.339,0.235,0.094,0.085,0.128,0.747,0.04,0.192,0.159,0.48,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.183,0.203,0.544,0.07,0.144,0.206,0.591,0.059,0.216,0.201,0.504,0.079,0.204,0.241,0.388,0.167,0.19,0.234,0.519,0.057,0.167,0.199,0.621,0.013,0.162,0.106,0.695,0.037,0.196,0.249,0.473,0.082,0.266,0.222,0.416,0.096,0.117,0.173,0.663,0.047,0.346,0.336,0.231,0.087,0.073,0.116,0.772,0.039,0.149,0.241,0.448,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.178,0.186,0.563,0.073,0.146,0.18,0.623,0.051,0.205,0.19,0.513,0.092,0.159,0.214,0.451,0.176,0.2,0.197,0.543,0.06,0.168,0.176,0.638,0.018,0.172,0.141,0.661,0.026,0.203,0.259,0.452,0.086,0.232,0.197,0.476,0.095,0.128,0.151,0.669,0.052,0.362,0.315,0.253,0.07,0.06,0.093,0.809,0.038,0.264,0.215,0.521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.169,0.198,0.569,0.064,0.145,0.19,0.618,0.047,0.189,0.206,0.526,0.079,0.16,0.203,0.482,0.155,0.202,0.212,0.536,0.05,0.144,0.202,0.628,0.026,0.147,0.164,0.668,0.021,0.204,0.25,0.458,0.088,0.205,0.216,0.491,0.088,0.129,0.166,0.666,0.039,0.353,0.335,0.246,0.066,0.061,0.097,0.819,0.023,0.212,0.252,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.158,0.211,0.573,0.058,0.143,0.205,0.617,0.035,0.172,0.215,0.535,0.078,0.172,0.24,0.461,0.127,0.176,0.206,0.565,0.053,0.135,0.23,0.607,0.028,0.136,0.164,0.683,0.017,0.218,0.242,0.452,0.088,0.168,0.245,0.522,0.065,0.131,0.174,0.653,0.042,0.328,0.349,0.267,0.056,0.076,0.088,0.811,0.025,0.188,0.22,0.592,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.162,0.214,0.57,0.054,0.144,0.21,0.616,0.03,0.179,0.216,0.529,0.076,0.149,0.245,0.497,0.109,0.187,0.218,0.535,0.06,0.148,0.205,0.627,0.02,0.15,0.177,0.655,0.018,0.211,0.241,0.445,0.103,0.168,0.239,0.539,0.054,0.141,0.186,0.635,0.038,0.344,0.348,0.275,0.033,0.076,0.095,0.803,0.026,0.233,0.162,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.159,0.221,0.572,0.048,0.146,0.223,0.606,0.025,0.171,0.219,0.542,0.068,0.169,0.232,0.509,0.09,0.205,0.224,0.515,0.056,0.114,0.224,0.644,0.018,0.116,0.198,0.669,0.017,0.239,0.211,0.493,0.057,0.145,0.256,0.537,0.062,0.141,0.199,0.625,0.035,0.353,0.34,0.282,0.025,0.072,0.101,0.819,0.008,0.147,0.194,0.659,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.161,0.224,0.577,0.038,0.134,0.201,0.645,0.02,0.183,0.244,0.519,0.054,0.141,0.243,0.551,0.065,0.212,0.222,0.52,0.046,0.127,0.209,0.647,0.017,0.128,0.222,0.633,0.017,0.233,0.221,0.492,0.054,0.164,0.262,0.518,0.056,0.132,0.198,0.65,0.02,0.37,0.319,0.295,0.016,0.065,0.127,0.799,0.009,0.142,0.194,0.664,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.16,0.241,0.56,0.039,0.144,0.22,0.612,0.024,0.174,0.26,0.515,0.051,0.121,0.261,0.534,0.084,0.211,0.236,0.524,0.029,0.134,0.237,0.612,0.017,0.146,0.232,0.598,0.024,0.248,0.208,0.49,0.054,0.15,0.273,0.513,0.064,0.136,0.23,0.62,0.014,0.349,0.36,0.28,0.011,0.058,0.151,0.782,0.009,0.165,0.167,0.668,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.171,0.247,0.548,0.034,0.159,0.224,0.594,0.023,0.181,0.267,0.508,0.044,0.158,0.279,0.502,0.061,0.213,0.237,0.527,0.023,0.135,0.268,0.575,0.022,0.148,0.206,0.611,0.035,0.236,0.185,0.529,0.05,0.171,0.288,0.482,0.059,0.148,0.239,0.603,0.01,0.363,0.357,0.276,0.004,0.061,0.156,0.773,0.01,0.093,0.23,0.64,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.177,0.242,0.542,0.039,0.153,0.23,0.594,0.023,0.198,0.252,0.498,0.052,0.15,0.292,0.494,0.064,0.209,0.238,0.52,0.033,0.14,0.245,0.601,0.014,0.191,0.185,0.578,0.046,0.262,0.177,0.511,0.05,0.186,0.282,0.461,0.071,0.141,0.235,0.613,0.011,0.346,0.354,0.296,0.004,0.075,0.15,0.758,0.017,0.174,0.21,0.573,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.182,0.236,0.54,0.042,0.172,0.222,0.584,0.022,0.189,0.249,0.503,0.059,0.148,0.265,0.511,0.076,0.233,0.232,0.503,0.032,0.121,0.24,0.618,0.021,0.193,0.205,0.56,0.042,0.26,0.207,0.483,0.05,0.211,0.266,0.442,0.081,0.132,0.225,0.633,0.01,0.349,0.366,0.276,0.009,0.065,0.15,0.769,0.016,0.182,0.214,0.563,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.179,0.216,0.561,0.044,0.187,0.209,0.583,0.021,0.172,0.223,0.542,0.063,0.178,0.245,0.506,0.071,0.219,0.188,0.553,0.04,0.106,0.263,0.611,0.02,0.187,0.184,0.587,0.042,0.284,0.196,0.479,0.041,0.197,0.244,0.458,0.101,0.128,0.203,0.667,0.002,0.336,0.351,0.298,0.015,0.06,0.131,0.793,0.016,0.252,0.298,0.413,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.178,0.227,0.538,0.057,0.188,0.227,0.562,0.023,0.171,0.226,0.517,0.086,0.181,0.245,0.459,0.115,0.184,0.24,0.526,0.05,0.145,0.233,0.599,0.023,0.197,0.172,0.599,0.032,0.226,0.204,0.524,0.046,0.201,0.282,0.399,0.118,0.143,0.192,0.65,0.015,0.298,0.394,0.276,0.032,0.076,0.123,0.778,0.023,0.376,0.261,0.323,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.172,0.233,0.521,0.074,0.196,0.251,0.509,0.044,0.152,0.219,0.531,0.098,0.213,0.231,0.402,0.154,0.159,0.272,0.51,0.059,0.126,0.243,0.603,0.028,0.192,0.157,0.605,0.046,0.212,0.199,0.474,0.115,0.194,0.298,0.382,0.126,0.14,0.197,0.645,0.018,0.246,0.412,0.293,0.049,0.087,0.104,0.784,0.025,0.519,0.244,0.202,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.175,0.214,0.544,0.067,0.186,0.236,0.542,0.036,0.165,0.197,0.545,0.093,0.215,0.203,0.45,0.132,0.174,0.251,0.513,0.062,0.114,0.22,0.638,0.028,0.188,0.159,0.621,0.032,0.223,0.209,0.464,0.104,0.196,0.276,0.417,0.111,0.14,0.168,0.673,0.019,0.256,0.385,0.302,0.057,0.09,0.095,0.796,0.019,0.562,0.229,0.176,0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.161,0.225,0.556,0.058,0.184,0.243,0.545,0.028,0.14,0.21,0.567,0.083,0.179,0.223,0.5,0.098,0.161,0.266,0.506,0.067,0.112,0.222,0.647,0.019,0.186,0.157,0.624,0.033,0.218,0.229,0.456,0.097,0.172,0.302,0.438,0.088,0.13,0.165,0.684,0.021,0.243,0.408,0.292,0.057,0.089,0.102,0.788,0.021,0.537,0.215,0.248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.163,0.223,0.561,0.053,0.178,0.232,0.563,0.027,0.151,0.215,0.559,0.075,0.185,0.219,0.501,0.095,0.166,0.267,0.506,0.061,0.128,0.22,0.631,0.021,0.169,0.151,0.658,0.022,0.235,0.201,0.472,0.092,0.179,0.29,0.454,0.077,0.126,0.179,0.674,0.021,0.263,0.391,0.29,0.056,0.074,0.111,0.8,0.015,0.424,0.222,0.354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.165,0.22,0.566,0.049,0.183,0.215,0.569,0.033,0.148,0.225,0.563,0.064,0.18,0.229,0.513,0.078,0.164,0.273,0.502,0.061,0.153,0.197,0.63,0.02,0.16,0.142,0.674,0.024,0.232,0.198,0.473,0.097,0.169,0.298,0.469,0.064,0.138,0.17,0.671,0.021,0.272,0.385,0.29,0.053,0.082,0.109,0.793,0.016,0.429,0.218,0.353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.168,0.231,0.549,0.052,0.191,0.228,0.552,0.029,0.15,0.233,0.546,0.071,0.167,0.238,0.497,0.098,0.17,0.291,0.486,0.053,0.178,0.189,0.61,0.023,0.158,0.159,0.658,0.025,0.221,0.196,0.488,0.095,0.174,0.305,0.452,0.069,0.145,0.187,0.644,0.024,0.277,0.39,0.272,0.061,0.086,0.113,0.784,0.017,0.368,0.211,0.421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.163,0.228,0.566,0.043,0.177,0.206,0.589,0.028,0.152,0.246,0.547,0.055,0.163,0.254,0.521,0.062,0.173,0.27,0.516,0.041,0.156,0.187,0.624,0.033,0.155,0.162,0.651,0.032,0.242,0.18,0.49,0.088,0.17,0.279,0.497,0.054,0.13,0.205,0.647,0.018,0.29,0.365,0.292,0.053,0.073,0.113,0.797,0.017,0.302,0.224,0.474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.172,0.222,0.577,0.029,0.194,0.199,0.596,0.011,0.152,0.242,0.562,0.044,0.175,0.245,0.551,0.029,0.178,0.271,0.52,0.031,0.169,0.172,0.631,0.028,0.157,0.161,0.655,0.027,0.28,0.208,0.49,0.022,0.163,0.263,0.524,0.05,0.139,0.197,0.649,0.015,0.299,0.367,0.296,0.038,0.083,0.115,0.788,0.014,0.186,0.209,0.605,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.166,0.227,0.571,0.036,0.186,0.196,0.6,0.018,0.15,0.252,0.548,0.05,0.169,0.247,0.535,0.049,0.173,0.273,0.519,0.035,0.167,0.167,0.637,0.029,0.152,0.183,0.638,0.027,0.27,0.216,0.477,0.037,0.168,0.261,0.524,0.047,0.128,0.205,0.641,0.026,0.297,0.366,0.298,0.039,0.073,0.126,0.785,0.016,0.143,0.223,0.565,0.069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.172,0.218,0.562,0.048,0.177,0.192,0.598,0.033,0.167,0.239,0.533,0.061,0.172,0.225,0.516,0.087,0.182,0.27,0.508,0.04,0.172,0.163,0.631,0.034,0.155,0.172,0.646,0.027,0.279,0.207,0.439,0.075,0.174,0.238,0.527,0.061,0.132,0.205,0.634,0.029,0.31,0.33,0.288,0.072,0.066,0.128,0.789,0.017,0.129,0.253,0.54,0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.166,0.219,0.568,0.047,0.183,0.2,0.585,0.032,0.152,0.236,0.552,0.06,0.179,0.227,0.514,0.08,0.167,0.268,0.525,0.04,0.164,0.142,0.654,0.04,0.154,0.203,0.617,0.026,0.248,0.211,0.451,0.09,0.169,0.252,0.526,0.053,0.134,0.197,0.641,0.028,0.299,0.342,0.29,0.069,0.072,0.12,0.792,0.016,0.112,0.228,0.541,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.151,0.223,0.575,0.051,0.153,0.211,0.605,0.031,0.149,0.232,0.55,0.069,0.149,0.236,0.529,0.086,0.148,0.264,0.543,0.045,0.152,0.156,0.656,0.036,0.16,0.205,0.597,0.038,0.233,0.227,0.449,0.091,0.151,0.246,0.547,0.056,0.123,0.204,0.639,0.034,0.27,0.357,0.296,0.077,0.059,0.128,0.798,0.015,0.116,0.209,0.555,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.155,0.227,0.575,0.043,0.147,0.218,0.597,0.038,0.162,0.235,0.556,0.047,0.168,0.242,0.537,0.053,0.151,0.269,0.536,0.044,0.138,0.159,0.661,0.042,0.162,0.205,0.6,0.033,0.257,0.242,0.412,0.089,0.133,0.246,0.588,0.033,0.135,0.207,0.624,0.034,0.268,0.363,0.305,0.064,0.067,0.116,0.803,0.014,0.132,0.244,0.504,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.154,0.217,0.583,0.046,0.142,0.224,0.597,0.037,0.166,0.211,0.569,0.054,0.159,0.212,0.565,0.064,0.16,0.25,0.536,0.054,0.141,0.161,0.667,0.031,0.155,0.226,0.593,0.026,0.262,0.251,0.396,0.091,0.118,0.266,0.572,0.044,0.144,0.169,0.656,0.031,0.265,0.372,0.298,0.065,0.066,0.121,0.805,0.008,0.211,0.209,0.478,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.147,0.213,0.59,0.05,0.121,0.223,0.618,0.038,0.169,0.204,0.567,0.06,0.121,0.203,0.608,0.068,0.161,0.235,0.538,0.066,0.143,0.169,0.657,0.031,0.156,0.23,0.592,0.022,0.24,0.219,0.436,0.105,0.099,0.267,0.586,0.048,0.15,0.17,0.648,0.032,0.274,0.371,0.28,0.075,0.063,0.112,0.817,0.008,0.197,0.262,0.425,0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.156,0.212,0.585,0.047,0.142,0.229,0.596,0.033,0.167,0.199,0.576,0.058,0.145,0.202,0.602,0.051,0.164,0.23,0.545,0.061,0.15,0.179,0.635,0.036,0.16,0.231,0.582,0.027,0.255,0.221,0.426,0.098,0.099,0.268,0.575,0.058,0.162,0.168,0.65,0.02,0.279,0.365,0.284,0.072,0.085,0.105,0.804,0.006,0.174,0.296,0.508,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.153,0.219,0.59,0.038,0.139,0.236,0.598,0.027,0.164,0.204,0.585,0.047,0.142,0.213,0.619,0.026,0.159,0.243,0.541,0.057,0.135,0.17,0.661,0.034,0.169,0.237,0.569,0.025,0.237,0.252,0.434,0.077,0.094,0.264,0.593,0.049,0.166,0.173,0.646,0.015,0.268,0.39,0.296,0.046,0.087,0.108,0.801,0.004,0.164,0.282,0.534,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.146,0.22,0.59,0.044,0.129,0.232,0.606,0.033,0.161,0.21,0.576,0.053,0.133,0.197,0.631,0.039,0.155,0.248,0.539,0.058,0.133,0.207,0.626,0.034,0.161,0.212,0.591,0.036,0.241,0.265,0.399,0.095,0.08,0.257,0.609,0.054,0.161,0.176,0.644,0.019,0.268,0.393,0.292,0.047,0.086,0.108,0.8,0.006,0.167,0.295,0.538,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.145,0.23,0.585,0.04,0.136,0.228,0.604,0.032,0.151,0.231,0.571,0.047,0.135,0.227,0.602,0.036,0.154,0.258,0.534,0.054,0.125,0.2,0.642,0.033,0.157,0.214,0.599,0.03,0.222,0.32,0.369,0.089,0.099,0.246,0.605,0.05,0.15,0.185,0.649,0.016,0.268,0.408,0.283,0.041,0.083,0.103,0.809,0.005,0.132,0.272,0.569,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.133,0.222,0.606,0.039,0.141,0.198,0.634,0.027,0.127,0.242,0.582,0.049,0.104,0.209,0.651,0.036,0.15,0.258,0.539,0.053,0.125,0.194,0.658,0.023,0.148,0.206,0.613,0.033,0.191,0.308,0.399,0.102,0.106,0.237,0.612,0.045,0.134,0.179,0.676,0.011,0.27,0.407,0.281,0.042,0.076,0.098,0.82,0.006,0.128,0.205,0.64,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.142,0.226,0.594,0.038,0.144,0.195,0.621,0.04,0.14,0.252,0.571,0.037,0.129,0.233,0.592,0.046,0.145,0.264,0.545,0.046,0.124,0.208,0.646,0.022,0.172,0.169,0.627,0.032,0.18,0.315,0.398,0.107,0.122,0.217,0.622,0.039,0.143,0.201,0.644,0.012,0.287,0.408,0.265,0.04,0.079,0.083,0.832,0.006,0.161,0.194,0.619,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.144,0.231,0.59,0.035,0.152,0.196,0.615,0.037,0.138,0.261,0.567,0.034,0.163,0.242,0.551,0.044,0.135,0.277,0.549,0.039,0.121,0.202,0.659,0.018,0.163,0.167,0.635,0.035,0.194,0.332,0.377,0.097,0.134,0.214,0.616,0.036,0.135,0.207,0.645,0.013,0.29,0.418,0.259,0.033,0.072,0.089,0.835,0.004,0.18,0.167,0.624,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.135,0.231,0.597,0.037,0.142,0.201,0.622,0.035,0.13,0.256,0.576,0.038,0.148,0.234,0.561,0.057,0.131,0.295,0.529,0.045,0.107,0.195,0.686,0.012,0.158,0.149,0.669,0.024,0.184,0.318,0.39,0.108,0.124,0.207,0.631,0.038,0.126,0.217,0.646,0.011,0.283,0.43,0.239,0.048,0.058,0.093,0.845,0.004,0.201,0.216,0.556,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.141,0.228,0.592,0.039,0.161,0.184,0.618,0.037,0.123,0.266,0.57,0.041,0.155,0.218,0.562,0.065,0.131,0.288,0.535,0.046,0.112,0.216,0.66,0.012,0.169,0.148,0.662,0.021,0.197,0.285,0.4,0.118,0.125,0.223,0.619,0.033,0.132,0.212,0.642,0.014,0.284,0.428,0.245,0.043,0.069,0.084,0.834,0.013,0.192,0.184,0.582,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.143,0.233,0.59,0.034,0.175,0.182,0.614,0.029,0.116,0.275,0.571,0.038,0.149,0.233,0.556,0.062,0.144,0.28,0.534,0.042,0.105,0.208,0.681,0.006,0.173,0.174,0.637,0.016,0.17,0.287,0.439,0.104,0.126,0.234,0.608,0.032,0.146,0.212,0.632,0.01,0.292,0.435,0.234,0.039,0.065,0.082,0.841,0.012,0.228,0.226,0.501,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.149,0.22,0.592,0.039,0.174,0.184,0.614,0.028,0.129,0.249,0.573,0.049,0.154,0.2,0.559,0.087,0.151,0.271,0.537,0.041,0.124,0.209,0.659,0.008,0.169,0.165,0.657,0.009,0.177,0.254,0.443,0.126,0.138,0.224,0.601,0.037,0.148,0.203,0.639,0.01,0.29,0.425,0.244,0.041,0.073,0.077,0.841,0.009,0.245,0.267,0.472,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.153,0.223,0.58,0.044,0.162,0.203,0.609,0.026,0.146,0.239,0.555,0.06,0.16,0.204,0.542,0.094,0.142,0.275,0.534,0.049,0.14,0.216,0.633,0.011,0.177,0.159,0.654,0.01,0.199,0.254,0.412,0.135,0.131,0.234,0.594,0.041,0.153,0.202,0.631,0.014,0.295,0.423,0.237,0.045,0.077,0.09,0.819,0.014,0.204,0.271,0.511,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.145,0.23,0.581,0.044,0.169,0.208,0.606,0.017,0.125,0.247,0.561,0.067,0.133,0.225,0.556,0.086,0.15,0.279,0.519,0.052,0.127,0.206,0.654,0.013,0.169,0.172,0.646,0.013,0.194,0.271,0.399,0.136,0.118,0.255,0.591,0.036,0.147,0.195,0.641,0.017,0.277,0.424,0.254,0.045,0.08,0.095,0.803,0.022,0.095,0.308,0.582,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.137,0.241,0.577,0.045,0.155,0.208,0.618,0.019,0.121,0.268,0.545,0.066,0.099,0.267,0.54,0.094,0.156,0.279,0.516,0.049,0.129,0.205,0.653,0.013,0.157,0.178,0.657,0.008,0.183,0.259,0.408,0.15,0.109,0.277,0.58,0.034,0.141,0.206,0.638,0.015,0.269,0.443,0.236,0.052,0.073,0.092,0.811,0.024,0.055,0.349,0.582,0.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.142,0.249,0.57,0.039,0.16,0.205,0.615,0.02,0.125,0.287,0.532,0.056,0.088,0.317,0.517,0.078,0.169,0.266,0.523,0.042,0.133,0.204,0.651,0.012,0.169,0.182,0.633,0.016,0.184,0.284,0.388,0.144,0.111,0.293,0.576,0.02,0.149,0.203,0.631,0.017,0.289,0.448,0.226,0.037,0.069,0.089,0.817,0.025,0.03,0.322,0.635,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.141,0.251,0.569,0.039,0.151,0.216,0.614,0.019,0.134,0.279,0.532,0.055,0.104,0.301,0.526,0.069,0.169,0.269,0.519,0.043,0.135,0.197,0.65,0.018,0.146,0.211,0.628,0.015,0.185,0.286,0.39,0.139,0.117,0.29,0.569,0.024,0.145,0.207,0.634,0.014,0.287,0.447,0.225,0.041,0.066,0.096,0.819,0.019,0.045,0.329,0.626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
