"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-01-13,0.072,0.073,0.144,0.265,0.421,0.025,0.08,0.095,0.128,0.236,0.437,0.024,0.066,0.055,0.157,0.289,0.407,0.026,0.103,0.08,0.175,0.244,0.345,0.053,0.06,0.065,0.14,0.274,0.434,0.027,0.052,0.076,0.128,0.275,0.46,0.009,0.078,0.075,0.128,0.263,0.45,0.006,0.151,0.058,0.193,0.296,0.283,0.019,0.056,0.099,0.169,0.252,0.387,0.037,0.056,0.059,0.107,0.263,0.496,0.019,0.058,0.145,0.288,0.332,0.158,0.019,0.086,0.031,0.057,0.223,0.597,0.006,0.029,0.032,0.06,0.186,0.693,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-14,0.061,0.078,0.14,0.284,0.413,0.024,0.072,0.097,0.129,0.266,0.415,0.021,0.052,0.063,0.15,0.298,0.41,0.027,0.066,0.075,0.166,0.29,0.362,0.041,0.051,0.067,0.145,0.284,0.428,0.025,0.063,0.103,0.124,0.267,0.434,0.009,0.07,0.075,0.117,0.294,0.426,0.018,0.145,0.058,0.172,0.347,0.25,0.028,0.032,0.089,0.17,0.293,0.38,0.036,0.052,0.077,0.106,0.254,0.496,0.015,0.046,0.169,0.295,0.33,0.153,0.007,0.077,0.038,0.053,0.255,0.565,0.012,0.029,0.032,0.057,0.177,0.705,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-15,0.065,0.076,0.142,0.293,0.401,0.023,0.077,0.079,0.138,0.296,0.388,0.022,0.056,0.074,0.145,0.289,0.412,0.024,0.078,0.051,0.14,0.311,0.39,0.03,0.061,0.072,0.148,0.306,0.387,0.026,0.073,0.114,0.135,0.255,0.413,0.01,0.049,0.077,0.143,0.284,0.427,0.02,0.153,0.055,0.18,0.329,0.259,0.024,0.036,0.072,0.163,0.311,0.388,0.03,0.056,0.087,0.113,0.265,0.462,0.017,0.047,0.174,0.287,0.337,0.148,0.007,0.086,0.029,0.052,0.273,0.546,0.014,0.026,0.093,0.055,0.166,0.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-16,0.067,0.069,0.124,0.306,0.416,0.018,0.085,0.062,0.137,0.308,0.393,0.015,0.051,0.075,0.113,0.304,0.436,0.021,0.073,0.036,0.119,0.339,0.408,0.025,0.06,0.071,0.131,0.313,0.403,0.022,0.077,0.122,0.109,0.251,0.435,0.006,0.059,0.051,0.133,0.308,0.431,0.018,0.155,0.049,0.112,0.365,0.306,0.013,0.038,0.053,0.157,0.32,0.405,0.027,0.056,0.088,0.103,0.274,0.465,0.014,0.049,0.154,0.263,0.357,0.168,0.009,0.098,0.026,0.023,0.295,0.544,0.014,0,0.076,0.066,0.159,0.699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-17,0.073,0.076,0.137,0.295,0.402,0.017,0.087,0.069,0.16,0.301,0.375,0.008,0.062,0.082,0.119,0.29,0.423,0.024,0.055,0.039,0.142,0.378,0.36,0.026,0.073,0.074,0.135,0.296,0.416,0.006,0.075,0.121,0.138,0.218,0.437,0.011,0.096,0.08,0.135,0.265,0.396,0.028,0.228,0.045,0.091,0.383,0.229,0.024,0.031,0.067,0.168,0.316,0.39,0.028,0.051,0.093,0.13,0.247,0.474,0.005,0.043,0.179,0.296,0.321,0.154,0.007,0.097,0.027,0.027,0.277,0.563,0.009,0.069,0.085,0.086,0.201,0.559,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18,0.071,0.071,0.143,0.28,0.415,0.02,0.083,0.068,0.166,0.269,0.401,0.013,0.062,0.074,0.124,0.289,0.426,0.025,0.067,0.045,0.182,0.349,0.337,0.02,0.068,0.058,0.124,0.289,0.442,0.019,0.062,0.104,0.126,0.235,0.458,0.015,0.093,0.094,0.144,0.224,0.422,0.023,0.222,0.058,0.097,0.365,0.236,0.022,0.04,0.065,0.179,0.304,0.382,0.03,0.041,0.081,0.131,0.232,0.505,0.01,0.058,0.153,0.295,0.321,0.16,0.013,0.081,0.027,0.027,0.246,0.612,0.007,0.062,0.075,0.07,0.172,0.621,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19,0.066,0.075,0.147,0.273,0.417,0.022,0.076,0.077,0.19,0.267,0.372,0.018,0.059,0.073,0.112,0.278,0.453,0.025,0.07,0.036,0.159,0.352,0.358,0.025,0.057,0.079,0.148,0.276,0.415,0.025,0.044,0.104,0.126,0.237,0.478,0.011,0.103,0.088,0.154,0.202,0.43,0.023,0.209,0.06,0.122,0.348,0.22,0.041,0.033,0.083,0.169,0.306,0.387,0.022,0.041,0.074,0.139,0.221,0.511,0.014,0.047,0.144,0.277,0.348,0.158,0.026,0.083,0.042,0.045,0.215,0.608,0.007,0.082,0.092,0.05,0.2,0.576,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20,0.064,0.064,0.165,0.255,0.422,0.03,0.069,0.06,0.199,0.251,0.397,0.024,0.06,0.067,0.137,0.258,0.442,0.036,0.073,0.024,0.191,0.338,0.35,0.024,0.053,0.064,0.161,0.266,0.427,0.029,0.051,0.082,0.133,0.224,0.498,0.012,0.084,0.1,0.172,0.157,0.427,0.06,0.167,0.074,0.187,0.27,0.233,0.069,0.044,0.064,0.17,0.313,0.376,0.033,0.042,0.061,0.153,0.204,0.526,0.014,0.05,0.116,0.333,0.289,0.171,0.041,0.067,0.047,0.054,0.204,0.622,0.006,0.08,0.124,0.106,0.298,0.392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21,0.063,0.071,0.163,0.232,0.434,0.037,0.06,0.073,0.195,0.204,0.438,0.03,0.066,0.069,0.136,0.256,0.43,0.043,0.065,0.081,0.178,0.251,0.376,0.049,0.057,0.073,0.167,0.261,0.417,0.025,0.046,0.038,0.138,0.271,0.484,0.023,0.091,0.089,0.162,0.117,0.484,0.057,0.134,0.074,0.212,0.209,0.257,0.114,0.055,0.094,0.162,0.296,0.365,0.028,0.044,0.052,0.146,0.192,0.55,0.016,0.07,0.101,0.329,0.287,0.169,0.044,0.057,0.066,0.06,0.178,0.636,0.003,0.072,0.108,0.086,0.29,0.444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.065,0.066,0.163,0.238,0.434,0.034,0.063,0.072,0.202,0.203,0.432,0.028,0.067,0.06,0.131,0.267,0.436,0.039,0.077,0.09,0.187,0.244,0.36,0.042,0.052,0.057,0.187,0.255,0.422,0.027,0.043,0.029,0.113,0.278,0.517,0.02,0.095,0.09,0.143,0.159,0.461,0.052,0.149,0.078,0.24,0.188,0.239,0.106,0.052,0.077,0.167,0.322,0.355,0.027,0.044,0.053,0.132,0.192,0.565,0.014,0.078,0.103,0.323,0.284,0.171,0.041,0.048,0.064,0.051,0.193,0.639,0.005,0.121,0.052,0.097,0.262,0.468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.067,0.062,0.168,0.233,0.437,0.033,0.065,0.069,0.189,0.206,0.441,0.03,0.069,0.056,0.149,0.256,0.433,0.037,0.08,0.083,0.214,0.225,0.359,0.039,0.06,0.055,0.178,0.251,0.425,0.031,0.044,0.031,0.117,0.265,0.527,0.016,0.088,0.083,0.146,0.178,0.457,0.048,0.161,0.07,0.247,0.183,0.243,0.096,0.051,0.075,0.174,0.305,0.366,0.029,0.045,0.051,0.134,0.197,0.559,0.014,0.076,0.102,0.329,0.268,0.183,0.042,0.055,0.057,0.05,0.201,0.632,0.005,0.119,0.049,0.091,0.246,0.495,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.062,0.058,0.167,0.234,0.445,0.034,0.067,0.07,0.164,0.217,0.45,0.032,0.057,0.049,0.169,0.248,0.441,0.036,0.08,0.074,0.18,0.222,0.4,0.044,0.054,0.053,0.198,0.263,0.396,0.036,0.058,0.037,0.118,0.27,0.505,0.012,0.057,0.072,0.145,0.158,0.525,0.043,0.14,0.078,0.244,0.184,0.257,0.097,0.052,0.066,0.168,0.313,0.366,0.035,0.041,0.046,0.138,0.192,0.572,0.011,0.074,0.109,0.331,0.279,0.166,0.041,0.062,0.046,0.068,0.2,0.62,0.004,0.068,0.045,0.152,0.218,0.517,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.056,0.059,0.179,0.232,0.439,0.035,0.056,0.072,0.177,0.22,0.445,0.03,0.056,0.048,0.181,0.243,0.434,0.038,0.062,0.06,0.173,0.225,0.427,0.053,0.046,0.063,0.215,0.262,0.384,0.03,0.055,0.043,0.158,0.236,0.5,0.008,0.067,0.067,0.146,0.186,0.487,0.047,0.137,0.062,0.273,0.177,0.254,0.097,0.042,0.059,0.188,0.299,0.374,0.038,0.038,0.057,0.138,0.2,0.558,0.009,0.053,0.099,0.353,0.268,0.18,0.047,0.057,0.047,0.077,0.216,0.599,0.004,0.059,0.066,0.171,0.222,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.059,0.054,0.184,0.249,0.421,0.033,0.062,0.07,0.167,0.224,0.443,0.034,0.056,0.041,0.198,0.269,0.403,0.033,0.063,0.055,0.188,0.253,0.405,0.036,0.046,0.044,0.219,0.278,0.377,0.036,0.059,0.057,0.154,0.249,0.474,0.007,0.075,0.069,0.15,0.191,0.463,0.052,0.149,0.053,0.275,0.185,0.254,0.084,0.044,0.054,0.202,0.328,0.332,0.04,0.038,0.055,0.137,0.209,0.552,0.009,0.049,0.104,0.36,0.275,0.166,0.046,0.057,0.035,0.075,0.225,0.604,0.004,0.042,0.038,0.167,0.229,0.524,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.065,0.05,0.183,0.25,0.417,0.035,0.066,0.067,0.169,0.234,0.428,0.036,0.063,0.036,0.196,0.263,0.408,0.034,0.07,0.055,0.183,0.238,0.395,0.059,0.05,0.048,0.224,0.281,0.365,0.032,0.065,0.056,0.148,0.255,0.461,0.015,0.084,0.04,0.149,0.203,0.491,0.033,0.177,0.037,0.277,0.18,0.259,0.07,0.049,0.051,0.206,0.323,0.322,0.049,0.036,0.054,0.133,0.22,0.544,0.013,0.049,0.105,0.356,0.289,0.145,0.056,0.059,0.026,0.064,0.227,0.617,0.007,0.046,0.02,0.21,0.212,0.512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.065,0.051,0.182,0.267,0.401,0.034,0.071,0.063,0.169,0.267,0.397,0.033,0.06,0.041,0.193,0.266,0.404,0.036,0.072,0.016,0.192,0.296,0.377,0.047,0.044,0.062,0.209,0.301,0.352,0.032,0.06,0.074,0.152,0.223,0.483,0.008,0.099,0.054,0.153,0.213,0.432,0.049,0.205,0.039,0.283,0.198,0.232,0.043,0.045,0.047,0.191,0.33,0.331,0.056,0.03,0.058,0.139,0.242,0.517,0.014,0.029,0.129,0.33,0.316,0.141,0.055,0.064,0.009,0.063,0.245,0.608,0.011,0.134,0.019,0.186,0.253,0.408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.063,0.054,0.172,0.255,0.417,0.039,0.066,0.058,0.154,0.276,0.41,0.036,0.06,0.051,0.186,0.238,0.424,0.041,0.056,0.015,0.18,0.258,0.421,0.07,0.043,0.063,0.189,0.293,0.381,0.031,0.053,0.083,0.155,0.23,0.47,0.009,0.116,0.061,0.147,0.209,0.423,0.044,0.215,0.027,0.247,0.22,0.247,0.044,0.038,0.063,0.171,0.298,0.361,0.069,0.027,0.056,0.145,0.234,0.524,0.014,0.022,0.132,0.316,0.304,0.156,0.07,0.068,0.007,0.066,0.222,0.629,0.008,0.124,0.019,0.175,0.314,0.368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.057,0.056,0.163,0.259,0.425,0.04,0.058,0.061,0.165,0.278,0.398,0.04,0.056,0.052,0.161,0.244,0.447,0.04,0.054,0.022,0.149,0.29,0.409,0.076,0.029,0.064,0.188,0.288,0.402,0.029,0.048,0.084,0.16,0.233,0.463,0.012,0.12,0.058,0.14,0.194,0.445,0.043,0.208,0.046,0.229,0.236,0.238,0.043,0.032,0.057,0.155,0.314,0.369,0.073,0.022,0.059,0.145,0.224,0.537,0.013,0.015,0.131,0.293,0.341,0.15,0.07,0.063,0.012,0.07,0.204,0.642,0.009,0.127,0.02,0.197,0.313,0.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.055,0.057,0.167,0.271,0.412,0.038,0.054,0.061,0.175,0.275,0.396,0.039,0.056,0.053,0.16,0.268,0.425,0.038,0.06,0.022,0.193,0.303,0.351,0.071,0.023,0.066,0.177,0.289,0.42,0.025,0.034,0.084,0.147,0.243,0.479,0.013,0.127,0.057,0.137,0.226,0.408,0.045,0.191,0.036,0.247,0.256,0.238,0.032,0.034,0.058,0.165,0.334,0.338,0.071,0.022,0.063,0.14,0.227,0.533,0.015,0.023,0.122,0.298,0.333,0.156,0.068,0.05,0.013,0.058,0.22,0.649,0.01,0.141,0.024,0.154,0.359,0.322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.062,0.06,0.146,0.284,0.411,0.037,0.062,0.053,0.156,0.295,0.397,0.037,0.062,0.066,0.137,0.276,0.422,0.037,0.094,0.03,0.153,0.325,0.327,0.071,0.03,0.068,0.157,0.304,0.42,0.021,0.03,0.102,0.128,0.266,0.461,0.013,0.109,0.044,0.134,0.217,0.454,0.042,0.211,0.049,0.195,0.259,0.26,0.026,0.045,0.064,0.136,0.346,0.336,0.073,0.021,0.062,0.135,0.245,0.525,0.012,0.046,0.146,0.267,0.329,0.142,0.07,0.056,0.009,0.047,0.214,0.664,0.01,0.15,0,0.122,0.482,0.246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.062,0.062,0.142,0.273,0.423,0.038,0.06,0.05,0.151,0.306,0.404,0.029,0.064,0.072,0.134,0.246,0.439,0.045,0.098,0.042,0.16,0.288,0.326,0.086,0.029,0.073,0.133,0.295,0.453,0.017,0.035,0.088,0.128,0.261,0.474,0.014,0.101,0.042,0.148,0.226,0.447,0.036,0.211,0.043,0.191,0.271,0.266,0.018,0.042,0.074,0.128,0.321,0.355,0.08,0.024,0.06,0.135,0.236,0.534,0.011,0.049,0.146,0.272,0.325,0.148,0.06,0.055,0.009,0.047,0.224,0.655,0.01,0.218,0,0.147,0.472,0.163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.067,0.065,0.139,0.288,0.412,0.029,0.077,0.053,0.141,0.317,0.389,0.023,0.058,0.074,0.138,0.264,0.432,0.034,0.116,0.048,0.148,0.31,0.312,0.066,0.031,0.068,0.132,0.304,0.449,0.016,0.023,0.084,0.148,0.25,0.491,0.004,0.109,0.06,0.131,0.271,0.399,0.03,0.211,0.043,0.169,0.302,0.256,0.019,0.048,0.074,0.143,0.338,0.337,0.06,0.029,0.065,0.125,0.244,0.529,0.008,0.06,0.151,0.262,0.337,0.149,0.041,0.07,0.01,0.055,0.231,0.627,0.007,0.247,0,0.023,0.485,0.245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.064,0.054,0.153,0.278,0.421,0.03,0.076,0.044,0.149,0.307,0.402,0.022,0.054,0.062,0.156,0.254,0.437,0.037,0.13,0.055,0.175,0.279,0.284,0.077,0.032,0.045,0.147,0.286,0.473,0.017,0.021,0.062,0.154,0.26,0.492,0.011,0.078,0.061,0.131,0.281,0.438,0.011,0.173,0.054,0.171,0.301,0.275,0.026,0.057,0.052,0.18,0.322,0.33,0.059,0.03,0.056,0.125,0.235,0.546,0.008,0.074,0.114,0.278,0.318,0.167,0.049,0.062,0.008,0.059,0.221,0.645,0.005,0.116,0,0.027,0.499,0.309,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.062,0.06,0.162,0.279,0.411,0.026,0.077,0.046,0.166,0.296,0.391,0.024,0.049,0.071,0.159,0.266,0.427,0.028,0.15,0.059,0.183,0.291,0.25,0.067,0.03,0.052,0.153,0.294,0.458,0.013,0.021,0.072,0.171,0.246,0.479,0.011,0.053,0.062,0.141,0.276,0.456,0.012,0.135,0.09,0.172,0.295,0.29,0.018,0.061,0.041,0.212,0.321,0.312,0.053,0.036,0.063,0.121,0.243,0.528,0.009,0.073,0.121,0.297,0.33,0.148,0.031,0.057,0.009,0.062,0.235,0.632,0.005,0.099,0,0.026,0.425,0.402,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.068,0.061,0.173,0.288,0.386,0.024,0.086,0.044,0.165,0.297,0.392,0.016,0.054,0.076,0.18,0.28,0.38,0.03,0.171,0.05,0.181,0.292,0.249,0.057,0.031,0.056,0.161,0.307,0.432,0.013,0.033,0.086,0.164,0.253,0.451,0.013,0.043,0.06,0.194,0.286,0.405,0.012,0.127,0.068,0.21,0.291,0.27,0.034,0.081,0.047,0.218,0.329,0.284,0.041,0.038,0.07,0.126,0.256,0.503,0.007,0.075,0.126,0.338,0.3,0.132,0.029,0.059,0.005,0.053,0.277,0.603,0.003,0.092,0,0.033,0.398,0.431,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.068,0.073,0.164,0.275,0.396,0.024,0.084,0.057,0.157,0.297,0.389,0.016,0.055,0.086,0.17,0.256,0.401,0.032,0.17,0.067,0.152,0.277,0.276,0.058,0.031,0.071,0.156,0.295,0.434,0.013,0.036,0.095,0.172,0.243,0.438,0.016,0.041,0.06,0.186,0.27,0.431,0.012,0.14,0.068,0.197,0.285,0.278,0.032,0.072,0.08,0.213,0.283,0.311,0.041,0.039,0.069,0.116,0.265,0.502,0.009,0.07,0.144,0.318,0.307,0.131,0.03,0.056,0.022,0.05,0.267,0.6,0.005,0.084,0,0.031,0.351,0.49,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.06,0.067,0.172,0.273,0.398,0.03,0.079,0.054,0.175,0.295,0.378,0.019,0.043,0.079,0.169,0.255,0.415,0.039,0.13,0.058,0.157,0.298,0.292,0.065,0.029,0.064,0.163,0.286,0.44,0.018,0.046,0.081,0.166,0.247,0.444,0.016,0.04,0.07,0.212,0.248,0.408,0.022,0.1,0.07,0.209,0.321,0.256,0.044,0.059,0.073,0.229,0.286,0.308,0.045,0.045,0.062,0.115,0.247,0.517,0.014,0.049,0.133,0.343,0.298,0.141,0.036,0.053,0.022,0.056,0.267,0.597,0.005,0.092,0,0.068,0.296,0.497,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.052,0.069,0.165,0.276,0.411,0.027,0.067,0.071,0.169,0.279,0.388,0.026,0.04,0.067,0.162,0.273,0.429,0.029,0.106,0.063,0.139,0.284,0.344,0.064,0.032,0.062,0.192,0.282,0.42,0.012,0.04,0.096,0.153,0.26,0.436,0.015,0.032,0.06,0.165,0.271,0.449,0.023,0.087,0.074,0.209,0.312,0.274,0.044,0.065,0.064,0.223,0.282,0.338,0.028,0.03,0.07,0.107,0.258,0.514,0.021,0.041,0.141,0.321,0.289,0.165,0.043,0.053,0.025,0.05,0.263,0.601,0.008,0.05,0,0.066,0.3,0.539,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.049,0.069,0.165,0.267,0.419,0.031,0.056,0.074,0.161,0.269,0.416,0.024,0.044,0.064,0.168,0.264,0.423,0.037,0.087,0.058,0.152,0.274,0.35,0.079,0.026,0.068,0.168,0.278,0.445,0.015,0.041,0.105,0.143,0.267,0.428,0.016,0.051,0.045,0.198,0.238,0.451,0.017,0.094,0.08,0.198,0.315,0.27,0.043,0.052,0.066,0.206,0.282,0.355,0.039,0.031,0.066,0.122,0.238,0.522,0.021,0.039,0.129,0.316,0.3,0.174,0.042,0.033,0.031,0.045,0.268,0.615,0.008,0.079,0,0.074,0.216,0.579,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.047,0.077,0.148,0.284,0.418,0.026,0.045,0.081,0.138,0.288,0.426,0.022,0.048,0.074,0.156,0.281,0.411,0.03,0.064,0.055,0.102,0.314,0.403,0.062,0.035,0.085,0.161,0.301,0.397,0.021,0.044,0.116,0.135,0.255,0.44,0.01,0.049,0.05,0.195,0.247,0.449,0.01,0.102,0.07,0.194,0.305,0.295,0.034,0.03,0.082,0.165,0.342,0.349,0.032,0.039,0.076,0.118,0.234,0.514,0.019,0.027,0.162,0.305,0.312,0.159,0.035,0.032,0.032,0.036,0.277,0.618,0.005,0.082,0,0.078,0.169,0.671,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.055,0.068,0.146,0.292,0.416,0.023,0.049,0.081,0.127,0.294,0.435,0.014,0.06,0.058,0.163,0.289,0.399,0.031,0.069,0.04,0.103,0.341,0.4,0.047,0.041,0.079,0.168,0.304,0.385,0.023,0.063,0.105,0.12,0.25,0.452,0.01,0.054,0.046,0.188,0.253,0.449,0.01,0.149,0.037,0.178,0.32,0.282,0.034,0.037,0.07,0.169,0.369,0.333,0.022,0.035,0.078,0.117,0.224,0.525,0.021,0.035,0.148,0.294,0.318,0.171,0.034,0.05,0.036,0.036,0.28,0.593,0.005,0.031,0,0.128,0.214,0.627,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
