"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-03-20,0.225,0.431,0.325,0.019,0.242,0.407,0.333,0.018,0.211,0.45,0.319,0.02,0.197,0.483,0.307,0.013,0.207,0.382,0.38,0.031,0.249,0.429,0.315,0.007,0.268,0.45,0.263,0.019,0.203,0.323,0.47,0.004,0.13,0.478,0.367,0.025,0.308,0.432,0.24,0.02,0.262,0.434,0.275,0.029,0.264,0.429,0.295,0.012,0.094,0.579,0.327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.227,0.421,0.327,0.025,0.248,0.398,0.334,0.02,0.211,0.441,0.32,0.028,0.201,0.481,0.305,0.013,0.208,0.376,0.384,0.032,0.237,0.44,0.294,0.029,0.286,0.405,0.287,0.022,0.203,0.342,0.441,0.014,0.145,0.439,0.381,0.035,0.301,0.437,0.242,0.02,0.246,0.455,0.278,0.021,0.275,0.413,0.293,0.019,0.086,0.613,0.301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.234,0.404,0.336,0.026,0.253,0.39,0.333,0.024,0.217,0.415,0.339,0.029,0.234,0.43,0.322,0.014,0.199,0.381,0.381,0.039,0.233,0.419,0.324,0.024,0.295,0.393,0.289,0.023,0.21,0.308,0.467,0.015,0.153,0.419,0.39,0.038,0.305,0.427,0.246,0.022,0.239,0.451,0.297,0.013,0.281,0.39,0.304,0.025,0.136,0.512,0.352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.233,0.409,0.328,0.03,0.247,0.405,0.321,0.027,0.221,0.413,0.334,0.032,0.259,0.417,0.31,0.014,0.193,0.4,0.364,0.043,0.228,0.4,0.34,0.032,0.279,0.423,0.276,0.022,0.22,0.312,0.442,0.026,0.16,0.421,0.378,0.041,0.292,0.435,0.251,0.022,0.274,0.425,0.287,0.014,0.251,0.422,0.3,0.027,0.135,0.522,0.343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.228,0.407,0.337,0.028,0.232,0.416,0.334,0.018,0.224,0.4,0.339,0.037,0.264,0.408,0.313,0.015,0.169,0.401,0.392,0.038,0.233,0.41,0.318,0.039,0.281,0.417,0.287,0.015,0.194,0.299,0.476,0.031,0.172,0.42,0.371,0.037,0.281,0.437,0.261,0.021,0.27,0.406,0.316,0.008,0.224,0.428,0.317,0.031,0.211,0.501,0.288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.232,0.39,0.351,0.027,0.229,0.398,0.35,0.023,0.236,0.383,0.351,0.03,0.258,0.356,0.373,0.013,0.187,0.399,0.375,0.039,0.224,0.416,0.32,0.04,0.292,0.387,0.313,0.008,0.205,0.283,0.479,0.033,0.182,0.379,0.413,0.026,0.28,0.436,0.259,0.025,0.274,0.378,0.34,0.008,0.237,0.42,0.311,0.032,0.216,0.491,0.293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.237,0.387,0.341,0.035,0.24,0.385,0.342,0.033,0.234,0.389,0.339,0.038,0.261,0.346,0.355,0.038,0.205,0.391,0.363,0.041,0.223,0.422,0.314,0.041,0.278,0.394,0.311,0.017,0.213,0.287,0.46,0.04,0.189,0.369,0.406,0.036,0.281,0.437,0.248,0.034,0.274,0.384,0.334,0.008,0.235,0.419,0.303,0.043,0.222,0.483,0.295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.237,0.382,0.34,0.041,0.248,0.381,0.336,0.035,0.229,0.383,0.343,0.045,0.221,0.323,0.401,0.055,0.235,0.372,0.356,0.037,0.215,0.44,0.299,0.046,0.285,0.41,0.281,0.024,0.226,0.276,0.454,0.044,0.181,0.36,0.41,0.049,0.282,0.437,0.247,0.034,0.26,0.388,0.341,0.011,0.248,0.422,0.289,0.041,0.22,0.424,0.356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.228,0.378,0.359,0.035,0.242,0.375,0.349,0.034,0.216,0.38,0.367,0.037,0.201,0.336,0.42,0.043,0.22,0.374,0.366,0.04,0.23,0.415,0.334,0.021,0.271,0.398,0.299,0.032,0.222,0.263,0.484,0.031,0.153,0.392,0.413,0.042,0.285,0.409,0.274,0.032,0.258,0.367,0.364,0.011,0.234,0.436,0.293,0.037,0.208,0.312,0.48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-29,0.24,0.371,0.36,0.029,0.258,0.366,0.349,0.027,0.226,0.376,0.368,0.03,0.22,0.323,0.421,0.036,0.243,0.358,0.368,0.031,0.247,0.417,0.317,0.019,0.255,0.41,0.308,0.027,0.225,0.262,0.482,0.031,0.165,0.384,0.415,0.036,0.305,0.401,0.271,0.023,0.272,0.342,0.376,0.01,0.249,0.429,0.292,0.03,0.146,0.385,0.469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-30,0.245,0.373,0.355,0.027,0.276,0.363,0.337,0.024,0.22,0.38,0.371,0.029,0.231,0.309,0.429,0.031,0.237,0.36,0.37,0.033,0.24,0.448,0.302,0.01,0.283,0.4,0.289,0.028,0.221,0.299,0.462,0.018,0.162,0.371,0.434,0.033,0.32,0.4,0.255,0.025,0.269,0.359,0.362,0.01,0.252,0.411,0.305,0.032,0.269,0.328,0.403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-31,0.238,0.396,0.345,0.021,0.28,0.367,0.331,0.022,0.203,0.42,0.356,0.021,0.221,0.352,0.4,0.027,0.23,0.4,0.343,0.027,0.233,0.459,0.308,0,0.278,0.382,0.314,0.026,0.218,0.352,0.418,0.012,0.152,0.385,0.433,0.03,0.313,0.421,0.248,0.018,0.261,0.384,0.349,0.006,0.256,0.428,0.293,0.023,0.201,0.376,0.423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-01,0.226,0.405,0.348,0.021,0.272,0.381,0.33,0.017,0.19,0.423,0.363,0.024,0.191,0.398,0.374,0.037,0.225,0.392,0.364,0.019,0.245,0.431,0.324,0,0.259,0.408,0.307,0.026,0.206,0.387,0.395,0.012,0.128,0.402,0.432,0.038,0.312,0.413,0.264,0.011,0.252,0.391,0.351,0.006,0.242,0.452,0.29,0.016,0.191,0.319,0.416,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-02,0.229,0.393,0.359,0.019,0.268,0.362,0.36,0.01,0.196,0.418,0.359,0.027,0.206,0.37,0.39,0.034,0.228,0.375,0.379,0.018,0.227,0.437,0.336,0,0.261,0.409,0.308,0.022,0.216,0.352,0.42,0.012,0.126,0.399,0.44,0.035,0.314,0.403,0.274,0.009,0.263,0.359,0.372,0.006,0.239,0.463,0.289,0.009,0.171,0.323,0.379,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-03,0.217,0.406,0.36,0.017,0.256,0.373,0.361,0.01,0.185,0.433,0.358,0.024,0.197,0.385,0.395,0.023,0.216,0.405,0.361,0.018,0.224,0.417,0.354,0.005,0.238,0.425,0.314,0.023,0.199,0.37,0.425,0.006,0.117,0.409,0.44,0.034,0.303,0.417,0.271,0.009,0.249,0.374,0.371,0.006,0.229,0.477,0.285,0.009,0.207,0.274,0.385,0.134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-04,0.222,0.412,0.347,0.019,0.264,0.377,0.35,0.009,0.186,0.441,0.345,0.028,0.207,0.372,0.394,0.027,0.222,0.413,0.347,0.018,0.236,0.41,0.346,0.008,0.225,0.468,0.284,0.023,0.191,0.396,0.408,0.005,0.135,0.415,0.418,0.032,0.301,0.416,0.269,0.014,0.262,0.37,0.357,0.011,0.228,0.479,0.283,0.01,0.198,0.307,0.365,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-05,0.215,0.419,0.343,0.023,0.25,0.388,0.352,0.01,0.187,0.444,0.336,0.033,0.199,0.389,0.38,0.032,0.218,0.419,0.343,0.02,0.232,0.423,0.337,0.008,0.214,0.453,0.303,0.03,0.16,0.416,0.41,0.014,0.144,0.417,0.406,0.033,0.292,0.421,0.269,0.018,0.263,0.377,0.347,0.013,0.216,0.478,0.296,0.01,0.197,0.297,0.37,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-06,0.214,0.408,0.354,0.024,0.246,0.38,0.364,0.01,0.188,0.431,0.345,0.036,0.161,0.393,0.406,0.04,0.236,0.396,0.35,0.018,0.253,0.395,0.341,0.011,0.205,0.462,0.304,0.029,0.151,0.387,0.438,0.024,0.152,0.41,0.403,0.035,0.286,0.414,0.284,0.016,0.261,0.358,0.36,0.021,0.22,0.476,0.298,0.006,0.147,0.333,0.381,0.139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-07,0.208,0.397,0.363,0.032,0.231,0.38,0.371,0.018,0.189,0.41,0.357,0.044,0.157,0.351,0.43,0.062,0.237,0.371,0.371,0.021,0.249,0.401,0.338,0.012,0.18,0.499,0.285,0.036,0.148,0.359,0.452,0.041,0.156,0.392,0.407,0.045,0.27,0.415,0.295,0.02,0.25,0.346,0.368,0.036,0.215,0.463,0.309,0.013,0.128,0.33,0.378,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-08,0.212,0.395,0.362,0.031,0.24,0.366,0.375,0.019,0.19,0.418,0.351,0.041,0.172,0.339,0.437,0.052,0.229,0.385,0.366,0.02,0.242,0.402,0.341,0.015,0.206,0.477,0.277,0.04,0.154,0.331,0.466,0.049,0.174,0.389,0.399,0.038,0.263,0.422,0.295,0.02,0.263,0.338,0.364,0.035,0.213,0.451,0.321,0.015,0.172,0.367,0.347,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-09,0.207,0.409,0.354,0.03,0.229,0.389,0.359,0.023,0.189,0.426,0.35,0.035,0.166,0.373,0.42,0.041,0.218,0.392,0.367,0.023,0.243,0.392,0.348,0.017,0.208,0.505,0.248,0.039,0.128,0.342,0.481,0.049,0.176,0.408,0.383,0.033,0.261,0.435,0.284,0.02,0.247,0.35,0.367,0.036,0.213,0.455,0.313,0.019,0.246,0.346,0.343,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-10,0.203,0.409,0.359,0.029,0.226,0.391,0.361,0.022,0.184,0.423,0.357,0.036,0.173,0.376,0.405,0.046,0.206,0.384,0.386,0.024,0.23,0.408,0.348,0.014,0.208,0.495,0.263,0.034,0.118,0.332,0.493,0.057,0.174,0.407,0.39,0.029,0.256,0.438,0.286,0.02,0.249,0.361,0.354,0.036,0.196,0.443,0.341,0.02,0.241,0.376,0.309,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-11,0.204,0.412,0.359,0.025,0.207,0.409,0.363,0.021,0.201,0.415,0.356,0.028,0.168,0.408,0.385,0.039,0.202,0.365,0.41,0.023,0.217,0.432,0.338,0.013,0.241,0.479,0.259,0.021,0.123,0.291,0.535,0.051,0.172,0.43,0.376,0.022,0.257,0.442,0.284,0.017,0.239,0.389,0.344,0.028,0.2,0.438,0.345,0.017,0.285,0.376,0.269,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-12,0.206,0.411,0.359,0.024,0.208,0.407,0.364,0.021,0.204,0.415,0.354,0.027,0.178,0.391,0.399,0.032,0.191,0.364,0.423,0.022,0.214,0.451,0.316,0.019,0.26,0.48,0.236,0.024,0.154,0.267,0.524,0.055,0.165,0.445,0.368,0.022,0.257,0.437,0.291,0.015,0.233,0.404,0.334,0.029,0.207,0.437,0.336,0.02,0.302,0.296,0.34,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-13,0.213,0.419,0.346,0.022,0.21,0.424,0.343,0.023,0.215,0.415,0.348,0.022,0.225,0.392,0.355,0.028,0.19,0.385,0.405,0.02,0.205,0.444,0.332,0.019,0.248,0.484,0.244,0.024,0.152,0.292,0.506,0.05,0.172,0.447,0.364,0.017,0.264,0.444,0.275,0.017,0.251,0.42,0.31,0.019,0.198,0.453,0.33,0.019,0.295,0.3,0.353,0.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-14,0.217,0.419,0.344,0.02,0.209,0.436,0.336,0.019,0.223,0.404,0.351,0.022,0.231,0.404,0.352,0.013,0.195,0.392,0.393,0.02,0.207,0.422,0.351,0.02,0.249,0.48,0.241,0.03,0.15,0.275,0.534,0.041,0.181,0.459,0.345,0.015,0.268,0.441,0.274,0.017,0.251,0.43,0.304,0.015,0.21,0.441,0.337,0.012,0.343,0.313,0.318,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-15,0.212,0.424,0.343,0.021,0.201,0.457,0.324,0.018,0.223,0.396,0.357,0.024,0.197,0.42,0.37,0.013,0.196,0.386,0.392,0.026,0.215,0.433,0.334,0.018,0.257,0.485,0.232,0.026,0.141,0.31,0.509,0.04,0.17,0.449,0.367,0.014,0.27,0.447,0.264,0.019,0.243,0.454,0.284,0.019,0.207,0.442,0.341,0.01,0.32,0.362,0.306,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-16,0.223,0.414,0.339,0.024,0.215,0.449,0.316,0.02,0.23,0.384,0.359,0.027,0.199,0.398,0.377,0.026,0.203,0.382,0.391,0.024,0.238,0.437,0.31,0.015,0.27,0.465,0.233,0.032,0.144,0.306,0.507,0.043,0.18,0.438,0.359,0.023,0.284,0.434,0.264,0.018,0.259,0.444,0.273,0.024,0.219,0.432,0.34,0.009,0.213,0.452,0.335,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-17,0.221,0.402,0.348,0.029,0.209,0.438,0.328,0.025,0.23,0.373,0.365,0.032,0.187,0.37,0.402,0.041,0.203,0.376,0.397,0.024,0.24,0.442,0.303,0.015,0.275,0.448,0.242,0.035,0.142,0.298,0.519,0.041,0.184,0.427,0.361,0.028,0.278,0.421,0.276,0.025,0.266,0.417,0.291,0.026,0.218,0.428,0.345,0.009,0.223,0.429,0.348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-18,0.223,0.397,0.349,0.031,0.225,0.411,0.333,0.031,0.221,0.385,0.363,0.031,0.203,0.344,0.41,0.043,0.208,0.383,0.387,0.022,0.237,0.439,0.307,0.017,0.26,0.445,0.25,0.045,0.146,0.303,0.509,0.042,0.182,0.407,0.377,0.034,0.282,0.423,0.27,0.025,0.28,0.406,0.288,0.026,0.212,0.424,0.353,0.011,0.207,0.484,0.309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-19,0.213,0.417,0.343,0.027,0.222,0.425,0.323,0.03,0.204,0.411,0.36,0.025,0.17,0.39,0.398,0.042,0.199,0.406,0.375,0.02,0.23,0.435,0.321,0.014,0.272,0.454,0.24,0.034,0.121,0.336,0.511,0.032,0.166,0.418,0.385,0.031,0.281,0.447,0.25,0.022,0.265,0.408,0.302,0.025,0.208,0.451,0.336,0.005,0.176,0.528,0.296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-20,0.205,0.407,0.361,0.027,0.212,0.415,0.344,0.029,0.199,0.401,0.375,0.025,0.138,0.37,0.454,0.038,0.196,0.393,0.388,0.023,0.229,0.452,0.303,0.016,0.28,0.432,0.255,0.033,0.118,0.34,0.515,0.027,0.155,0.403,0.41,0.032,0.274,0.436,0.267,0.023,0.234,0.426,0.316,0.024,0.225,0.414,0.35,0.011,0.184,0.517,0.299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-21,0.209,0.41,0.352,0.029,0.22,0.402,0.35,0.028,0.2,0.416,0.354,0.03,0.155,0.376,0.418,0.051,0.192,0.401,0.387,0.02,0.236,0.451,0.296,0.017,0.281,0.425,0.265,0.029,0.131,0.34,0.498,0.031,0.15,0.421,0.401,0.028,0.284,0.426,0.261,0.029,0.257,0.42,0.297,0.026,0.214,0.42,0.349,0.017,0.125,0.564,0.311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-22,0.214,0.408,0.35,0.028,0.225,0.389,0.357,0.029,0.204,0.424,0.344,0.028,0.202,0.36,0.387,0.051,0.189,0.405,0.39,0.016,0.236,0.454,0.293,0.017,0.249,0.429,0.289,0.033,0.149,0.311,0.512,0.028,0.149,0.432,0.39,0.029,0.287,0.425,0.259,0.029,0.268,0.393,0.315,0.024,0.21,0.442,0.332,0.016,0.1,0.592,0.308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.195,0.417,0.361,0.027,0.207,0.386,0.377,0.03,0.184,0.443,0.349,0.024,0.187,0.367,0.402,0.044,0.178,0.416,0.385,0.021,0.201,0.461,0.32,0.018,0.228,0.438,0.31,0.024,0.153,0.304,0.516,0.027,0.122,0.454,0.406,0.018,0.268,0.429,0.27,0.033,0.248,0.407,0.327,0.018,0.181,0.453,0.349,0.017,0.158,0.544,0.298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.202,0.416,0.359,0.023,0.22,0.371,0.382,0.027,0.186,0.453,0.341,0.02,0.208,0.372,0.394,0.026,0.177,0.414,0.383,0.026,0.202,0.443,0.335,0.02,0.236,0.448,0.297,0.019,0.176,0.277,0.52,0.027,0.122,0.458,0.409,0.011,0.274,0.433,0.261,0.032,0.26,0.411,0.311,0.018,0.189,0.444,0.347,0.02,0.138,0.578,0.284,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.205,0.418,0.351,0.026,0.217,0.395,0.361,0.027,0.194,0.437,0.345,0.024,0.211,0.405,0.349,0.035,0.17,0.409,0.396,0.025,0.21,0.429,0.34,0.021,0.253,0.44,0.287,0.02,0.179,0.282,0.497,0.042,0.135,0.46,0.394,0.011,0.269,0.434,0.266,0.031,0.262,0.405,0.309,0.024,0.198,0.443,0.339,0.02,0.12,0.612,0.268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.219,0.401,0.35,0.03,0.229,0.384,0.354,0.033,0.211,0.415,0.346,0.028,0.226,0.373,0.349,0.052,0.197,0.381,0.398,0.024,0.209,0.427,0.342,0.022,0.262,0.447,0.271,0.02,0.203,0.25,0.496,0.051,0.156,0.452,0.371,0.021,0.275,0.416,0.279,0.03,0.281,0.385,0.312,0.022,0.206,0.44,0.334,0.02,0.159,0.623,0.218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.219,0.422,0.328,0.031,0.233,0.404,0.331,0.032,0.208,0.437,0.325,0.03,0.243,0.404,0.294,0.059,0.173,0.41,0.397,0.02,0.204,0.442,0.333,0.021,0.284,0.449,0.244,0.023,0.2,0.262,0.478,0.06,0.155,0.478,0.346,0.021,0.276,0.436,0.26,0.028,0.27,0.402,0.302,0.026,0.208,0.455,0.316,0.021,0.167,0.627,0.206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.22,0.417,0.338,0.025,0.24,0.395,0.333,0.032,0.203,0.434,0.343,0.02,0.21,0.416,0.331,0.043,0.193,0.384,0.403,0.02,0.209,0.446,0.324,0.021,0.29,0.446,0.249,0.015,0.192,0.263,0.497,0.048,0.146,0.464,0.37,0.02,0.288,0.435,0.256,0.021,0.272,0.384,0.322,0.022,0.213,0.453,0.319,0.015,0.194,0.619,0.187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.225,0.402,0.346,0.027,0.247,0.394,0.326,0.033,0.208,0.408,0.363,0.021,0.211,0.404,0.338,0.047,0.205,0.362,0.413,0.02,0.203,0.437,0.337,0.023,0.308,0.43,0.247,0.015,0.175,0.26,0.511,0.054,0.167,0.447,0.367,0.019,0.289,0.417,0.271,0.023,0.276,0.379,0.324,0.021,0.211,0.431,0.341,0.017,0.229,0.524,0.247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.234,0.399,0.343,0.024,0.251,0.399,0.319,0.031,0.219,0.4,0.363,0.018,0.214,0.394,0.348,0.044,0.223,0.359,0.404,0.014,0.205,0.443,0.33,0.022,0.313,0.433,0.239,0.015,0.17,0.275,0.51,0.045,0.181,0.423,0.377,0.019,0.299,0.426,0.255,0.02,0.278,0.381,0.321,0.02,0.232,0.417,0.337,0.014,0.187,0.581,0.232,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.239,0.409,0.329,0.023,0.243,0.428,0.303,0.026,0.235,0.394,0.35,0.021,0.23,0.393,0.327,0.05,0.227,0.368,0.395,0.01,0.207,0.45,0.323,0.02,0.303,0.46,0.222,0.015,0.168,0.3,0.482,0.05,0.181,0.425,0.371,0.023,0.308,0.437,0.241,0.014,0.276,0.384,0.32,0.02,0.235,0.445,0.31,0.01,0.183,0.543,0.274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.236,0.411,0.333,0.02,0.245,0.41,0.323,0.022,0.229,0.412,0.341,0.018,0.216,0.376,0.359,0.049,0.237,0.378,0.376,0.009,0.213,0.458,0.314,0.015,0.288,0.466,0.239,0.007,0.154,0.293,0.509,0.044,0.163,0.437,0.377,0.023,0.324,0.432,0.235,0.009,0.266,0.389,0.325,0.02,0.239,0.45,0.301,0.01,0.242,0.431,0.327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.23,0.401,0.347,0.022,0.241,0.407,0.332,0.02,0.22,0.396,0.36,0.024,0.207,0.346,0.406,0.041,0.23,0.379,0.377,0.014,0.228,0.45,0.305,0.017,0.259,0.462,0.262,0.017,0.154,0.3,0.507,0.039,0.156,0.415,0.407,0.022,0.315,0.427,0.242,0.016,0.257,0.39,0.327,0.026,0.233,0.426,0.324,0.017,0.245,0.422,0.333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.228,0.392,0.357,0.023,0.248,0.394,0.338,0.02,0.211,0.391,0.373,0.025,0.218,0.32,0.42,0.042,0.242,0.372,0.373,0.013,0.216,0.444,0.324,0.016,0.229,0.468,0.283,0.02,0.149,0.275,0.546,0.03,0.164,0.4,0.406,0.03,0.306,0.428,0.251,0.015,0.268,0.368,0.336,0.028,0.222,0.433,0.332,0.013,0.192,0.39,0.418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.226,0.399,0.353,0.022,0.241,0.423,0.319,0.017,0.215,0.379,0.38,0.026,0.228,0.313,0.415,0.044,0.229,0.401,0.358,0.012,0.222,0.438,0.326,0.014,0.225,0.465,0.289,0.021,0.144,0.292,0.531,0.033,0.166,0.405,0.402,0.027,0.304,0.432,0.249,0.015,0.254,0.387,0.336,0.023,0.225,0.432,0.327,0.016,0.262,0.334,0.404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.217,0.411,0.341,0.031,0.237,0.415,0.325,0.023,0.202,0.407,0.354,0.037,0.207,0.311,0.411,0.071,0.222,0.412,0.351,0.015,0.222,0.449,0.315,0.014,0.218,0.501,0.257,0.024,0.147,0.299,0.503,0.051,0.141,0.423,0.393,0.043,0.305,0.442,0.24,0.013,0.238,0.397,0.332,0.033,0.229,0.447,0.304,0.02,0.183,0.342,0.407,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
