"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-05-10,0.039,0.058,0.264,0.122,0.301,0.216,0.052,0.042,0.227,0.15,0.3,0.229,0.029,0.071,0.295,0.098,0.302,0.205,0.039,0.014,0.216,0.087,0.243,0.401,0.04,0.065,0.28,0.106,0.312,0.197,0.035,0.068,0.278,0.137,0.367,0.115,0.045,0.089,0.281,0.177,0.284,0.124,0.095,0.043,0.308,0.112,0.16,0.282,0.029,0.032,0.253,0.133,0.247,0.306,0.028,0.083,0.256,0.117,0.393,0.123,0.058,0.127,0.384,0.07,0.126,0.235,0.021,0.01,0.174,0.169,0.475,0.151,0.065,0.022,0.355,0.172,0.199,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.041,0.061,0.256,0.131,0.286,0.225,0.048,0.044,0.229,0.157,0.284,0.238,0.036,0.075,0.278,0.109,0.288,0.214,0.038,0.014,0.216,0.099,0.199,0.434,0.042,0.074,0.26,0.106,0.298,0.22,0.034,0.064,0.286,0.153,0.367,0.096,0.052,0.092,0.269,0.192,0.29,0.105,0.104,0.042,0.279,0.114,0.152,0.309,0.032,0.042,0.252,0.139,0.238,0.297,0.026,0.083,0.251,0.131,0.371,0.138,0.065,0.141,0.36,0.087,0.11,0.237,0.022,0.015,0.167,0.171,0.459,0.166,0.06,0.037,0.342,0.178,0.167,0.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.035,0.059,0.257,0.131,0.299,0.219,0.038,0.051,0.226,0.157,0.305,0.223,0.033,0.067,0.283,0.108,0.294,0.215,0.027,0.013,0.238,0.098,0.22,0.404,0.041,0.065,0.25,0.102,0.311,0.231,0.033,0.063,0.272,0.164,0.37,0.098,0.038,0.104,0.276,0.186,0.301,0.095,0.077,0.043,0.272,0.113,0.172,0.323,0.03,0.047,0.253,0.134,0.249,0.287,0.024,0.075,0.255,0.134,0.383,0.129,0.057,0.13,0.387,0.084,0.121,0.221,0.019,0.024,0.163,0.171,0.472,0.151,0.034,0.036,0.334,0.17,0.172,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.032,0.06,0.267,0.123,0.301,0.217,0.028,0.056,0.25,0.149,0.307,0.21,0.035,0.064,0.281,0.101,0.295,0.224,0.013,0.014,0.274,0.098,0.206,0.395,0.035,0.059,0.266,0.095,0.318,0.227,0.045,0.075,0.267,0.159,0.362,0.092,0.036,0.105,0.261,0.163,0.324,0.111,0.067,0.037,0.259,0.134,0.202,0.301,0.021,0.056,0.288,0.108,0.24,0.287,0.027,0.072,0.254,0.13,0.383,0.134,0.057,0.137,0.405,0.093,0.103,0.205,0.02,0.023,0.166,0.16,0.481,0.15,0.03,0.043,0.318,0.117,0.2,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.033,0.068,0.272,0.127,0.296,0.204,0.024,0.061,0.257,0.139,0.308,0.211,0.041,0.075,0.285,0.116,0.286,0.197,0.027,0.027,0.278,0.115,0.214,0.339,0.034,0.068,0.282,0.091,0.303,0.222,0.035,0.089,0.269,0.153,0.354,0.1,0.039,0.1,0.249,0.178,0.324,0.11,0.076,0.04,0.228,0.111,0.205,0.34,0.026,0.053,0.317,0.109,0.24,0.255,0.024,0.091,0.253,0.146,0.372,0.114,0.064,0.159,0.405,0.092,0.088,0.192,0.02,0.022,0.18,0.168,0.468,0.142,0.036,0.121,0.283,0.149,0.158,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.035,0.064,0.276,0.12,0.304,0.201,0.028,0.061,0.258,0.133,0.319,0.201,0.041,0.066,0.291,0.109,0.292,0.201,0.024,0.034,0.273,0.113,0.228,0.328,0.035,0.06,0.301,0.085,0.31,0.209,0.037,0.082,0.262,0.137,0.366,0.116,0.046,0.089,0.252,0.171,0.327,0.115,0.081,0.049,0.208,0.13,0.211,0.321,0.031,0.05,0.323,0.089,0.257,0.25,0.022,0.079,0.265,0.14,0.374,0.12,0.071,0.141,0.408,0.083,0.109,0.188,0.019,0.019,0.187,0.162,0.472,0.141,0.06,0.114,0.298,0.141,0.153,0.234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.033,0.071,0.283,0.122,0.293,0.198,0.033,0.067,0.268,0.129,0.31,0.193,0.033,0.074,0.296,0.117,0.279,0.201,0.013,0.035,0.286,0.115,0.229,0.322,0.034,0.069,0.31,0.092,0.287,0.208,0.038,0.092,0.261,0.132,0.37,0.107,0.05,0.098,0.254,0.177,0.303,0.118,0.066,0.059,0.214,0.131,0.226,0.304,0.027,0.061,0.331,0.082,0.254,0.245,0.025,0.083,0.271,0.15,0.348,0.123,0.071,0.163,0.388,0.092,0.115,0.171,0.014,0.02,0.208,0.16,0.438,0.16,0.069,0.128,0.239,0.11,0.153,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.03,0.076,0.283,0.118,0.284,0.209,0.028,0.074,0.271,0.126,0.311,0.19,0.032,0.078,0.292,0.111,0.262,0.225,0.013,0.044,0.268,0.111,0.227,0.337,0.034,0.07,0.307,0.084,0.28,0.225,0.026,0.092,0.293,0.126,0.356,0.107,0.048,0.11,0.247,0.18,0.288,0.127,0.052,0.071,0.244,0.117,0.229,0.287,0.025,0.062,0.332,0.069,0.252,0.26,0.026,0.088,0.259,0.156,0.329,0.142,0.065,0.177,0.42,0.073,0.093,0.172,0.012,0.019,0.186,0.164,0.447,0.172,0.033,0.164,0.268,0.14,0.167,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.031,0.082,0.282,0.12,0.297,0.188,0.034,0.088,0.269,0.119,0.319,0.171,0.028,0.077,0.293,0.122,0.278,0.202,0.013,0.058,0.297,0.12,0.254,0.258,0.032,0.075,0.315,0.082,0.29,0.206,0.031,0.099,0.275,0.142,0.347,0.106,0.049,0.107,0.214,0.166,0.308,0.156,0.041,0.09,0.206,0.137,0.245,0.281,0.025,0.063,0.353,0.073,0.27,0.216,0.031,0.093,0.256,0.151,0.336,0.133,0.066,0.188,0.428,0.06,0.099,0.159,0.012,0.02,0.193,0.181,0.454,0.14,0.029,0.137,0.197,0.225,0.214,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.035,0.08,0.274,0.121,0.295,0.195,0.036,0.088,0.278,0.115,0.307,0.176,0.034,0.073,0.271,0.126,0.285,0.211,0.025,0.043,0.274,0.117,0.235,0.306,0.031,0.083,0.307,0.083,0.31,0.186,0.03,0.109,0.282,0.139,0.336,0.104,0.058,0.093,0.211,0.176,0.299,0.163,0.047,0.102,0.211,0.128,0.241,0.271,0.023,0.055,0.339,0.083,0.266,0.234,0.039,0.091,0.248,0.148,0.337,0.137,0.077,0.188,0.404,0.057,0.095,0.179,0.013,0.014,0.185,0.192,0.459,0.137,0.03,0.139,0.193,0.267,0.184,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.031,0.081,0.277,0.126,0.293,0.192,0.033,0.091,0.283,0.119,0.293,0.181,0.03,0.072,0.271,0.131,0.294,0.202,0.026,0.061,0.285,0.105,0.236,0.287,0.028,0.088,0.304,0.087,0.303,0.19,0.019,0.09,0.276,0.146,0.358,0.111,0.058,0.083,0.218,0.199,0.285,0.157,0.049,0.108,0.228,0.131,0.216,0.268,0.021,0.055,0.335,0.088,0.274,0.227,0.033,0.092,0.248,0.153,0.336,0.138,0.071,0.182,0.396,0.053,0.115,0.183,0.01,0.017,0.201,0.202,0.443,0.127,0.026,0.18,0.207,0.25,0.182,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.032,0.08,0.28,0.133,0.286,0.189,0.038,0.093,0.274,0.132,0.286,0.177,0.026,0.07,0.286,0.133,0.286,0.199,0.035,0.059,0.309,0.116,0.201,0.28,0.028,0.093,0.29,0.094,0.306,0.189,0.018,0.085,0.264,0.157,0.354,0.122,0.047,0.079,0.242,0.197,0.296,0.139,0.054,0.108,0.27,0.133,0.194,0.241,0.014,0.057,0.319,0.114,0.266,0.23,0.037,0.088,0.254,0.147,0.336,0.138,0.06,0.172,0.399,0.058,0.114,0.197,0.011,0.016,0.189,0.206,0.46,0.118,0.022,0.144,0.273,0.256,0.175,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.029,0.076,0.281,0.133,0.29,0.191,0.032,0.089,0.279,0.131,0.294,0.175,0.027,0.065,0.282,0.136,0.287,0.203,0.034,0.048,0.305,0.104,0.22,0.289,0.028,0.093,0.29,0.097,0.297,0.195,0.016,0.079,0.269,0.181,0.346,0.109,0.04,0.077,0.245,0.186,0.313,0.139,0.046,0.092,0.29,0.109,0.21,0.253,0.012,0.051,0.305,0.13,0.27,0.232,0.037,0.089,0.258,0.145,0.335,0.136,0.056,0.165,0.421,0.066,0.098,0.194,0.01,0.017,0.178,0.199,0.483,0.113,0,0.148,0.269,0.261,0.192,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.027,0.073,0.286,0.135,0.293,0.186,0.029,0.09,0.294,0.132,0.287,0.168,0.025,0.059,0.281,0.137,0.297,0.201,0.033,0.048,0.314,0.114,0.206,0.285,0.026,0.084,0.297,0.099,0.315,0.179,0.013,0.093,0.274,0.176,0.332,0.112,0.037,0.067,0.245,0.181,0.327,0.143,0.049,0.098,0.279,0.117,0.204,0.253,0.01,0.047,0.33,0.135,0.261,0.217,0.033,0.084,0.255,0.141,0.35,0.137,0.055,0.147,0.448,0.067,0.092,0.191,0.007,0.022,0.176,0.206,0.49,0.099,0,0.159,0.247,0.26,0.186,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.032,0.073,0.285,0.141,0.29,0.179,0.032,0.09,0.278,0.141,0.295,0.164,0.033,0.059,0.29,0.142,0.285,0.191,0.049,0.053,0.336,0.11,0.17,0.282,0.019,0.081,0.287,0.119,0.322,0.172,0.02,0.091,0.255,0.181,0.339,0.114,0.045,0.067,0.242,0.182,0.339,0.125,0.049,0.09,0.285,0.123,0.208,0.245,0.024,0.052,0.32,0.143,0.245,0.216,0.033,0.084,0.256,0.147,0.354,0.126,0.059,0.152,0.431,0.072,0.092,0.194,0.017,0.023,0.19,0.214,0.47,0.086,0,0.153,0.278,0.242,0.19,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.03,0.071,0.299,0.128,0.297,0.175,0.025,0.083,0.303,0.134,0.307,0.148,0.035,0.061,0.296,0.124,0.287,0.197,0.053,0.041,0.352,0.088,0.195,0.271,0.013,0.088,0.278,0.119,0.328,0.174,0.019,0.093,0.268,0.158,0.336,0.126,0.043,0.056,0.299,0.166,0.332,0.104,0.05,0.065,0.35,0.089,0.24,0.206,0.024,0.056,0.324,0.132,0.232,0.232,0.028,0.085,0.261,0.139,0.367,0.12,0.053,0.139,0.448,0.073,0.091,0.196,0.017,0.023,0.207,0.182,0.489,0.082,0,0.183,0.335,0.18,0.165,0.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.03,0.071,0.291,0.134,0.303,0.171,0.027,0.08,0.29,0.142,0.316,0.145,0.033,0.065,0.292,0.126,0.292,0.192,0.045,0.045,0.339,0.105,0.209,0.257,0.022,0.09,0.266,0.132,0.321,0.169,0.017,0.09,0.25,0.142,0.365,0.136,0.039,0.054,0.317,0.164,0.329,0.097,0.066,0.049,0.33,0.096,0.24,0.219,0.026,0.059,0.322,0.123,0.248,0.222,0.02,0.089,0.254,0.155,0.368,0.114,0.044,0.142,0.441,0.083,0.096,0.194,0.021,0.022,0.209,0.178,0.473,0.097,0,0.194,0.328,0.155,0.2,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.032,0.068,0.289,0.136,0.296,0.179,0.029,0.077,0.268,0.135,0.331,0.16,0.034,0.06,0.306,0.138,0.268,0.194,0.043,0.025,0.327,0.105,0.178,0.322,0.027,0.088,0.263,0.143,0.327,0.152,0.021,0.103,0.259,0.138,0.344,0.135,0.038,0.051,0.316,0.163,0.346,0.086,0.057,0.048,0.338,0.085,0.232,0.24,0.025,0.059,0.32,0.116,0.243,0.237,0.028,0.082,0.247,0.17,0.361,0.112,0.05,0.134,0.461,0.077,0.076,0.202,0.018,0.023,0.188,0.174,0.496,0.101,0,0.123,0.269,0.232,0.247,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.033,0.062,0.28,0.138,0.308,0.179,0.033,0.075,0.273,0.128,0.333,0.158,0.033,0.051,0.285,0.147,0.288,0.196,0.032,0.015,0.281,0.103,0.228,0.341,0.032,0.078,0.267,0.15,0.325,0.148,0.027,0.103,0.264,0.143,0.35,0.113,0.043,0.049,0.318,0.16,0.339,0.091,0.064,0.043,0.307,0.109,0.239,0.238,0.024,0.059,0.305,0.116,0.262,0.234,0.029,0.07,0.25,0.167,0.369,0.115,0.053,0.128,0.459,0.083,0.095,0.182,0.017,0.025,0.201,0.161,0.489,0.107,0,0.073,0.223,0.243,0.264,0.197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.034,0.078,0.272,0.144,0.29,0.182,0.033,0.086,0.268,0.147,0.3,0.166,0.034,0.071,0.276,0.142,0.281,0.196,0.033,0.046,0.267,0.121,0.178,0.355,0.032,0.083,0.261,0.157,0.316,0.151,0.03,0.115,0.239,0.127,0.373,0.116,0.041,0.072,0.337,0.169,0.303,0.078,0.074,0.075,0.286,0.128,0.205,0.232,0.022,0.068,0.315,0.115,0.241,0.239,0.028,0.087,0.234,0.173,0.359,0.119,0.054,0.158,0.44,0.093,0.082,0.173,0.02,0.027,0.201,0.166,0.467,0.119,0,0.065,0.233,0.25,0.276,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.04,0.077,0.253,0.146,0.301,0.183,0.039,0.078,0.252,0.146,0.318,0.167,0.04,0.077,0.255,0.145,0.287,0.196,0.049,0.048,0.232,0.11,0.203,0.358,0.036,0.079,0.257,0.149,0.317,0.162,0.029,0.114,0.218,0.141,0.389,0.109,0.045,0.074,0.312,0.192,0.311,0.066,0.064,0.071,0.268,0.131,0.221,0.245,0.042,0.065,0.275,0.121,0.258,0.239,0.029,0.089,0.231,0.17,0.365,0.116,0.056,0.164,0.408,0.084,0.081,0.207,0.031,0.023,0.182,0.166,0.484,0.114,0,0.064,0.253,0.22,0.361,0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.043,0.084,0.238,0.135,0.315,0.185,0.046,0.093,0.237,0.132,0.323,0.169,0.041,0.076,0.238,0.138,0.308,0.199,0.056,0.058,0.162,0.086,0.238,0.4,0.048,0.093,0.254,0.13,0.323,0.152,0.025,0.112,0.216,0.147,0.402,0.098,0.036,0.07,0.325,0.193,0.303,0.073,0.073,0.089,0.248,0.103,0.215,0.272,0.025,0.081,0.244,0.126,0.287,0.237,0.045,0.085,0.23,0.153,0.372,0.115,0.071,0.16,0.403,0.071,0.075,0.22,0.023,0.039,0.164,0.165,0.504,0.105,0.081,0.054,0.17,0.183,0.328,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.046,0.072,0.243,0.133,0.32,0.186,0.052,0.085,0.23,0.139,0.327,0.167,0.042,0.061,0.253,0.128,0.315,0.201,0.049,0.052,0.198,0.069,0.237,0.395,0.063,0.072,0.271,0.126,0.333,0.135,0.025,0.1,0.196,0.166,0.418,0.095,0.035,0.071,0.299,0.195,0.307,0.093,0.077,0.087,0.221,0.105,0.251,0.259,0.033,0.068,0.24,0.127,0.3,0.232,0.045,0.07,0.253,0.147,0.362,0.123,0.071,0.14,0.411,0.063,0.089,0.226,0.025,0.034,0.161,0.165,0.505,0.11,0.077,0.023,0.266,0.198,0.284,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.046,0.071,0.245,0.127,0.32,0.191,0.051,0.085,0.239,0.122,0.327,0.176,0.042,0.059,0.25,0.131,0.315,0.203,0.053,0.055,0.208,0.066,0.238,0.38,0.06,0.06,0.279,0.104,0.345,0.152,0.028,0.098,0.194,0.172,0.414,0.094,0.032,0.08,0.286,0.201,0.288,0.113,0.069,0.086,0.206,0.108,0.266,0.265,0.033,0.069,0.239,0.135,0.291,0.233,0.048,0.066,0.264,0.128,0.363,0.131,0.068,0.142,0.41,0.057,0.105,0.218,0.025,0.031,0.161,0.168,0.514,0.101,0.078,0.022,0.321,0.168,0.225,0.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.049,0.078,0.234,0.123,0.338,0.178,0.051,0.08,0.239,0.129,0.346,0.155,0.048,0.077,0.23,0.118,0.331,0.196,0.057,0.059,0.191,0.061,0.29,0.342,0.067,0.066,0.268,0.091,0.352,0.156,0.025,0.095,0.193,0.159,0.441,0.087,0.036,0.104,0.269,0.212,0.263,0.116,0.092,0.098,0.177,0.116,0.272,0.245,0.037,0.077,0.223,0.137,0.32,0.206,0.043,0.073,0.262,0.114,0.375,0.133,0.071,0.155,0.379,0.055,0.138,0.202,0.028,0.037,0.154,0.17,0.503,0.108,0.073,0.023,0.46,0.09,0.174,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.046,0.076,0.232,0.116,0.338,0.192,0.04,0.073,0.236,0.13,0.356,0.165,0.052,0.078,0.23,0.104,0.322,0.214,0.053,0.052,0.206,0.037,0.28,0.372,0.063,0.07,0.263,0.095,0.346,0.163,0.02,0.08,0.186,0.159,0.471,0.084,0.036,0.112,0.261,0.205,0.254,0.132,0.084,0.079,0.18,0.08,0.284,0.293,0.038,0.077,0.237,0.111,0.317,0.22,0.038,0.074,0.249,0.132,0.373,0.134,0.064,0.156,0.371,0.041,0.11,0.258,0.035,0.033,0.159,0.178,0.486,0.109,0.062,0.035,0.403,0.079,0.202,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.045,0.066,0.241,0.115,0.348,0.185,0.04,0.067,0.25,0.118,0.363,0.162,0.049,0.065,0.234,0.111,0.336,0.205,0.054,0.027,0.272,0.026,0.284,0.337,0.058,0.058,0.241,0.094,0.383,0.166,0.021,0.088,0.191,0.161,0.461,0.078,0.037,0.105,0.255,0.213,0.249,0.141,0.079,0.071,0.173,0.075,0.286,0.316,0.033,0.074,0.267,0.106,0.328,0.192,0.042,0.058,0.246,0.135,0.386,0.133,0.064,0.142,0.378,0.034,0.119,0.263,0.032,0.032,0.157,0.18,0.496,0.103,0.066,0.035,0.431,0.058,0.164,0.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.04,0.071,0.228,0.116,0.36,0.185,0.039,0.084,0.229,0.129,0.368,0.151,0.041,0.059,0.227,0.105,0.353,0.215,0.054,0.027,0.246,0.037,0.318,0.318,0.05,0.074,0.229,0.108,0.379,0.16,0.02,0.076,0.189,0.151,0.47,0.094,0.027,0.115,0.244,0.191,0.262,0.161,0.076,0.076,0.175,0.084,0.271,0.318,0.022,0.079,0.244,0.108,0.355,0.192,0.041,0.063,0.235,0.133,0.395,0.133,0.059,0.16,0.355,0.054,0.113,0.259,0.021,0.03,0.15,0.175,0.518,0.106,0.072,0.038,0.443,0.062,0.124,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.036,0.067,0.258,0.12,0.348,0.171,0.03,0.072,0.273,0.133,0.345,0.147,0.041,0.063,0.244,0.11,0.351,0.191,0.045,0,0.357,0.039,0.301,0.258,0.04,0.077,0.238,0.117,0.372,0.156,0.019,0.08,0.196,0.165,0.444,0.096,0.036,0.117,0.237,0.18,0.261,0.169,0.071,0.078,0.19,0.1,0.266,0.295,0.022,0.069,0.303,0.102,0.342,0.162,0.034,0.061,0.248,0.142,0.382,0.133,0.05,0.158,0.391,0.053,0.127,0.221,0.021,0.016,0.158,0.184,0.511,0.11,0,0.093,0.477,0.088,0.098,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.038,0.071,0.249,0.131,0.339,0.172,0.038,0.079,0.265,0.14,0.329,0.149,0.038,0.063,0.236,0.123,0.348,0.192,0.067,0,0.34,0.06,0.265,0.268,0.028,0.087,0.22,0.136,0.36,0.169,0.027,0.085,0.202,0.141,0.449,0.096,0.031,0.109,0.242,0.195,0.276,0.147,0.091,0.075,0.202,0.107,0.224,0.301,0.013,0.067,0.3,0.107,0.341,0.172,0.037,0.072,0.228,0.158,0.379,0.126,0.058,0.161,0.379,0.065,0.121,0.216,0.025,0.016,0.14,0.196,0.514,0.109,0,0.113,0.367,0.096,0.196,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-09,0.037,0.066,0.261,0.136,0.331,0.169,0.039,0.07,0.28,0.15,0.316,0.145,0.036,0.062,0.246,0.124,0.344,0.188,0.063,0,0.34,0.042,0.263,0.292,0.026,0.093,0.24,0.161,0.325,0.155,0.025,0.069,0.22,0.151,0.448,0.087,0.039,0.095,0.246,0.192,0.3,0.128,0.093,0.071,0.235,0.11,0.197,0.294,0.015,0.067,0.294,0.118,0.336,0.17,0.034,0.063,0.247,0.159,0.375,0.122,0.063,0.146,0.418,0.066,0.092,0.215,0.022,0.016,0.148,0.195,0.502,0.117,0,0.117,0.353,0.098,0.236,0.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
