"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2021-10-24,0.243,0.077,0.078,0.071,0.507,0.024,0.205,0.057,0.058,0.066,0.576,0.038,0.276,0.093,0.094,0.076,0.449,0.012,0.324,0.093,0.104,0.058,0.385,0.036,0.265,0.106,0.057,0.072,0.483,0.017,0.202,0.038,0.089,0.065,0.585,0.021,0.15,0.045,0.07,0.093,0.619,0.023,0.344,0.082,0.151,0.056,0.315,0.052,0.256,0.1,0.082,0.072,0.465,0.025,0.198,0.057,0.048,0.077,0.608,0.012,0.556,0.155,0.113,0.077,0.086,0.013,0.061,0.015,0.032,0.052,0.832,0.008,0.231,0,0.261,0.083,0.382,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-25,0.233,0.071,0.079,0.075,0.517,0.025,0.177,0.055,0.075,0.081,0.575,0.037,0.279,0.085,0.082,0.07,0.468,0.016,0.289,0.092,0.113,0.064,0.408,0.034,0.265,0.096,0.061,0.068,0.493,0.017,0.192,0.044,0.072,0.082,0.589,0.021,0.145,0.03,0.072,0.095,0.624,0.034,0.325,0.068,0.124,0.06,0.372,0.051,0.237,0.088,0.083,0.088,0.476,0.028,0.196,0.06,0.059,0.071,0.6,0.014,0.546,0.146,0.123,0.083,0.087,0.015,0.057,0.012,0.025,0.052,0.841,0.013,0,0,0.323,0.146,0.476,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-26,0.228,0.064,0.085,0.079,0.516,0.028,0.179,0.056,0.081,0.098,0.543,0.043,0.271,0.07,0.088,0.063,0.492,0.016,0.304,0.053,0.126,0.083,0.381,0.053,0.245,0.098,0.078,0.066,0.497,0.016,0.202,0.052,0.069,0.078,0.583,0.016,0.14,0.03,0.062,0.099,0.636,0.033,0.277,0.057,0.129,0.052,0.414,0.071,0.258,0.079,0.106,0.079,0.451,0.027,0.19,0.055,0.053,0.089,0.599,0.014,0.558,0.135,0.125,0.076,0.079,0.027,0.046,0.013,0.023,0.053,0.852,0.013,0.071,0,0.356,0.111,0.462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-27,0.228,0.064,0.085,0.079,0.516,0.028,0.179,0.056,0.081,0.098,0.543,0.043,0.271,0.07,0.088,0.063,0.492,0.016,0.304,0.053,0.126,0.083,0.381,0.053,0.245,0.098,0.078,0.066,0.497,0.016,0.202,0.052,0.069,0.078,0.583,0.016,0.14,0.03,0.062,0.099,0.636,0.033,0.277,0.057,0.129,0.052,0.414,0.071,0.258,0.079,0.106,0.079,0.451,0.027,0.19,0.055,0.053,0.089,0.599,0.014,0.558,0.135,0.125,0.076,0.079,0.027,0.046,0.013,0.023,0.053,0.852,0.013,0.071,0,0.356,0.111,0.462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-28,0.232,0.062,0.08,0.081,0.52,0.025,0.183,0.058,0.075,0.102,0.54,0.042,0.272,0.067,0.084,0.063,0.503,0.011,0.296,0.064,0.124,0.077,0.396,0.043,0.248,0.09,0.081,0.068,0.498,0.015,0.189,0.05,0.051,0.08,0.616,0.014,0.166,0.024,0.053,0.11,0.616,0.031,0.289,0.076,0.127,0.073,0.375,0.06,0.256,0.065,0.101,0.089,0.465,0.024,0.193,0.056,0.047,0.077,0.614,0.013,0.568,0.131,0.123,0.063,0.097,0.018,0.046,0.012,0.025,0.063,0.843,0.011,0.054,0,0.188,0.221,0.537,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-29,0.224,0.064,0.081,0.081,0.531,0.019,0.191,0.06,0.082,0.111,0.527,0.029,0.252,0.068,0.08,0.054,0.535,0.011,0.307,0.033,0.115,0.104,0.408,0.033,0.239,0.104,0.087,0.065,0.487,0.018,0.188,0.056,0.053,0.061,0.64,0.002,0.137,0.038,0.061,0.103,0.637,0.024,0.3,0.077,0.127,0.059,0.389,0.048,0.229,0.059,0.099,0.096,0.495,0.022,0.193,0.063,0.053,0.077,0.607,0.007,0.566,0.15,0.12,0.063,0.086,0.015,0.039,0.014,0.027,0.061,0.851,0.008,0.053,0,0.221,0.232,0.494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-30,0.213,0.063,0.076,0.085,0.552,0.011,0.192,0.056,0.073,0.109,0.555,0.015,0.231,0.068,0.079,0.063,0.551,0.008,0.276,0.017,0.103,0.092,0.497,0.015,0.235,0.106,0.096,0.078,0.474,0.011,0.181,0.058,0.047,0.064,0.648,0.002,0.136,0.045,0.042,0.108,0.654,0.015,0.28,0.083,0.085,0.074,0.449,0.029,0.217,0.053,0.09,0.1,0.53,0.01,0.188,0.062,0.063,0.077,0.604,0.006,0.573,0.146,0.114,0.054,0.1,0.013,0.019,0.013,0.03,0.077,0.857,0.004,0.047,0.034,0.167,0.256,0.496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-31,0.201,0.059,0.082,0.086,0.561,0.011,0.204,0.052,0.078,0.109,0.54,0.017,0.199,0.065,0.085,0.066,0.579,0.006,0.21,0.019,0.096,0.102,0.555,0.018,0.234,0.096,0.116,0.072,0.474,0.008,0.196,0.061,0.049,0.066,0.626,0.002,0.14,0.04,0.039,0.114,0.651,0.016,0.262,0.065,0.097,0.088,0.455,0.033,0.212,0.051,0.095,0.108,0.524,0.01,0.173,0.064,0.067,0.069,0.624,0.003,0.57,0.149,0.117,0.051,0.097,0.016,0.022,0.011,0.04,0.081,0.842,0.004,0.051,0.035,0.197,0.265,0.452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-01,0.211,0.075,0.075,0.091,0.541,0.007,0.235,0.063,0.068,0.106,0.515,0.013,0.191,0.085,0.082,0.077,0.563,0.002,0.229,0.064,0.09,0.096,0.506,0.015,0.22,0.105,0.108,0.087,0.472,0.008,0.215,0.065,0.046,0.066,0.608,0,0.172,0.043,0.031,0.116,0.633,0.005,0.252,0.081,0.119,0.101,0.42,0.027,0.241,0.081,0.087,0.113,0.474,0.004,0.176,0.067,0.052,0.071,0.632,0.002,0.565,0.16,0.092,0.065,0.106,0.012,0.036,0.022,0.044,0.092,0.806,0,0.081,0.034,0.153,0.196,0.536,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-02,0.205,0.086,0.072,0.091,0.538,0.008,0.235,0.074,0.067,0.098,0.523,0.003,0.18,0.096,0.076,0.085,0.552,0.011,0.214,0.101,0.075,0.089,0.505,0.016,0.215,0.101,0.105,0.094,0.475,0.01,0.201,0.077,0.053,0.061,0.608,0,0.183,0.052,0.03,0.122,0.613,0,0.259,0.101,0.118,0.121,0.378,0.023,0.228,0.087,0.066,0.111,0.503,0.005,0.171,0.08,0.06,0.066,0.618,0.005,0.532,0.19,0.094,0.063,0.108,0.013,0.042,0.022,0.045,0.099,0.79,0.002,0.035,0.035,0.127,0.223,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-03,0.205,0.086,0.072,0.091,0.538,0.008,0.235,0.074,0.067,0.098,0.523,0.003,0.18,0.096,0.076,0.085,0.552,0.011,0.214,0.101,0.075,0.089,0.505,0.016,0.215,0.101,0.105,0.094,0.475,0.01,0.201,0.077,0.053,0.061,0.608,0,0.183,0.052,0.03,0.122,0.613,0,0.259,0.101,0.118,0.121,0.378,0.023,0.228,0.087,0.066,0.111,0.503,0.005,0.171,0.08,0.06,0.066,0.618,0.005,0.532,0.19,0.094,0.063,0.108,0.013,0.042,0.022,0.045,0.099,0.79,0.002,0.035,0.035,0.127,0.223,0.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-04,0.199,0.092,0.076,0.089,0.535,0.009,0.224,0.078,0.062,0.091,0.537,0.008,0.177,0.105,0.087,0.086,0.534,0.011,0.198,0.128,0.065,0.101,0.477,0.031,0.215,0.103,0.111,0.083,0.483,0.005,0.21,0.071,0.061,0.069,0.589,0,0.161,0.055,0.04,0.105,0.639,0,0.252,0.081,0.133,0.098,0.414,0.022,0.224,0.117,0.063,0.099,0.487,0.01,0.162,0.079,0.065,0.078,0.612,0.004,0.511,0.206,0.095,0.078,0.097,0.013,0.052,0.03,0.047,0.086,0.776,0.009,0.064,0.035,0.213,0.155,0.533,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-05,0.198,0.097,0.07,0.088,0.537,0.01,0.205,0.092,0.061,0.092,0.542,0.008,0.191,0.101,0.078,0.085,0.533,0.012,0.212,0.139,0.051,0.083,0.486,0.029,0.204,0.105,0.112,0.092,0.484,0.003,0.185,0.075,0.052,0.076,0.612,0,0.182,0.051,0.041,0.101,0.617,0.008,0.207,0.116,0.111,0.141,0.394,0.031,0.239,0.118,0.055,0.085,0.493,0.01,0.162,0.074,0.068,0.071,0.623,0.002,0.514,0.199,0.096,0.07,0.108,0.013,0.051,0.03,0.047,0.086,0.778,0.008,0.138,0.08,0.151,0.16,0.471,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-06,0.203,0.101,0.067,0.091,0.524,0.014,0.206,0.105,0.063,0.098,0.52,0.008,0.2,0.097,0.071,0.085,0.528,0.019,0.211,0.154,0.04,0.107,0.456,0.032,0.214,0.103,0.106,0.088,0.481,0.008,0.193,0.076,0.068,0.066,0.597,0,0.183,0.053,0.034,0.103,0.611,0.016,0.24,0.106,0.114,0.12,0.366,0.054,0.234,0.135,0.054,0.105,0.461,0.011,0.166,0.072,0.061,0.069,0.63,0.002,0.496,0.2,0.088,0.082,0.115,0.019,0.057,0.032,0.049,0.078,0.772,0.012,0.164,0.052,0.182,0.092,0.51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-07,0.201,0.1,0.07,0.089,0.526,0.014,0.204,0.113,0.059,0.103,0.51,0.011,0.198,0.089,0.079,0.076,0.541,0.017,0.199,0.138,0.073,0.105,0.456,0.029,0.217,0.119,0.089,0.088,0.475,0.012,0.18,0.064,0.067,0.067,0.622,0,0.196,0.057,0.036,0.092,0.603,0.016,0.282,0.101,0.1,0.103,0.356,0.058,0.209,0.138,0.064,0.108,0.471,0.01,0.165,0.071,0.064,0.069,0.629,0.002,0.493,0.211,0.083,0.081,0.115,0.017,0.057,0.027,0.058,0.075,0.771,0.012,0.167,0.052,0.124,0.095,0.562,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-09,0.206,0.099,0.069,0.081,0.528,0.017,0.196,0.12,0.058,0.094,0.519,0.013,0.215,0.082,0.078,0.069,0.535,0.021,0.221,0.113,0.055,0.101,0.476,0.034,0.227,0.124,0.091,0.085,0.457,0.016,0.172,0.059,0.076,0.055,0.638,0,0.187,0.079,0.04,0.076,0.602,0.016,0.285,0.108,0.085,0.089,0.37,0.063,0.201,0.124,0.057,0.095,0.511,0.012,0.183,0.076,0.072,0.067,0.597,0.005,0.495,0.212,0.081,0.072,0.119,0.021,0.061,0.027,0.054,0.064,0.78,0.014,0.123,0.055,0.128,0.1,0.594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-10,0.193,0.103,0.068,0.083,0.533,0.02,0.184,0.12,0.046,0.1,0.527,0.023,0.2,0.089,0.087,0.069,0.539,0.016,0.168,0.129,0.096,0.116,0.454,0.037,0.239,0.126,0.07,0.094,0.45,0.021,0.164,0.045,0.068,0.058,0.665,0,0.172,0.089,0.031,0.05,0.642,0.016,0.26,0.122,0.091,0.097,0.391,0.039,0.178,0.13,0.06,0.099,0.5,0.033,0.18,0.075,0.067,0.066,0.61,0.002,0.46,0.218,0.078,0.091,0.123,0.03,0.057,0.034,0.048,0.055,0.794,0.012,0.124,0.068,0.284,0.075,0.449,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-11,0.191,0.104,0.067,0.082,0.537,0.019,0.185,0.117,0.045,0.099,0.531,0.023,0.197,0.093,0.085,0.067,0.542,0.016,0.165,0.142,0.095,0.114,0.448,0.036,0.237,0.123,0.068,0.092,0.46,0.02,0.162,0.045,0.067,0.057,0.669,0,0.175,0.087,0.031,0.048,0.644,0.015,0.258,0.139,0.088,0.094,0.384,0.037,0.174,0.127,0.059,0.097,0.511,0.032,0.181,0.074,0.066,0.066,0.611,0.002,0.454,0.224,0.077,0.089,0.127,0.029,0.058,0.033,0.047,0.054,0.796,0.012,0.119,0.065,0.271,0.073,0.472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-13,0.196,0.096,0.072,0.079,0.539,0.018,0.192,0.113,0.052,0.098,0.529,0.016,0.2,0.082,0.088,0.063,0.548,0.019,0.176,0.11,0.119,0.101,0.472,0.022,0.234,0.112,0.069,0.101,0.458,0.026,0.167,0.056,0.068,0.041,0.668,0,0.187,0.094,0.018,0.053,0.632,0.016,0.256,0.155,0.073,0.108,0.365,0.043,0.17,0.091,0.074,0.102,0.537,0.026,0.194,0.079,0.069,0.051,0.604,0.003,0.457,0.2,0.083,0.088,0.137,0.035,0.049,0.028,0.05,0.061,0.809,0.003,0.111,0.081,0.222,0.045,0.541,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-14,0.206,0.082,0.089,0.088,0.51,0.025,0.213,0.099,0.057,0.107,0.498,0.026,0.201,0.068,0.115,0.071,0.52,0.025,0.166,0.097,0.179,0.108,0.41,0.04,0.253,0.09,0.063,0.083,0.475,0.036,0.19,0.04,0.088,0.05,0.625,0.007,0.192,0.093,0.022,0.111,0.574,0.008,0.27,0.122,0.094,0.088,0.349,0.077,0.197,0.057,0.117,0.136,0.464,0.029,0.191,0.086,0.066,0.051,0.603,0.003,0.471,0.182,0.104,0.081,0.118,0.044,0.054,0.028,0.056,0.087,0.772,0.003,0.145,0,0.27,0,0.585,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-15,0.208,0.086,0.093,0.086,0.502,0.025,0.222,0.093,0.057,0.1,0.498,0.03,0.197,0.08,0.124,0.073,0.505,0.021,0.172,0.111,0.21,0.095,0.366,0.046,0.254,0.09,0.064,0.088,0.469,0.035,0.185,0.032,0.068,0.058,0.648,0.009,0.198,0.103,0.026,0.099,0.574,0,0.243,0.135,0.103,0.104,0.351,0.064,0.211,0.05,0.123,0.114,0.467,0.035,0.194,0.095,0.067,0.058,0.582,0.004,0.475,0.182,0.117,0.074,0.108,0.044,0.051,0.034,0.055,0.09,0.77,0,0.185,0,0.215,0,0.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-16,0.227,0.091,0.089,0.09,0.477,0.026,0.249,0.088,0.05,0.097,0.483,0.033,0.208,0.095,0.121,0.084,0.472,0.02,0.214,0.133,0.168,0.118,0.309,0.058,0.262,0.097,0.071,0.089,0.455,0.026,0.231,0.041,0.069,0.037,0.612,0.01,0.177,0.081,0.039,0.112,0.591,0,0.198,0.134,0.141,0.137,0.335,0.055,0.254,0.063,0.105,0.093,0.444,0.041,0.216,0.098,0.058,0.071,0.553,0.004,0.469,0.175,0.132,0.07,0.109,0.045,0.046,0.035,0.021,0.09,0.808,0,0.194,0,0.223,0.096,0.487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-17,0.184,0.09,0.106,0.099,0.493,0.028,0.178,0.1,0.067,0.097,0.524,0.034,0.19,0.081,0.139,0.101,0.467,0.022,0.183,0.131,0.213,0.137,0.268,0.068,0.195,0.113,0.082,0.072,0.521,0.017,0.208,0.035,0.065,0.075,0.608,0.009,0.145,0.052,0.055,0.123,0.61,0.015,0.19,0.126,0.205,0.13,0.274,0.075,0.192,0.073,0.13,0.108,0.455,0.042,0.177,0.089,0.053,0.08,0.601,0,0.416,0.188,0.178,0.091,0.089,0.038,0.031,0.029,0.033,0.085,0.816,0.006,0.248,0,0.327,0.215,0.21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-18,0.213,0.079,0.104,0.097,0.489,0.018,0.224,0.083,0.104,0.116,0.459,0.014,0.203,0.075,0.104,0.081,0.515,0.022,0.314,0.077,0.18,0.117,0.251,0.061,0.186,0.121,0.12,0.053,0.515,0.005,0.218,0.052,0.068,0.096,0.559,0.007,0.158,0.036,0.044,0.156,0.594,0.012,0.254,0.1,0.198,0.16,0.224,0.064,0.215,0.083,0.126,0.092,0.463,0.021,0.197,0.069,0.057,0.078,0.599,0,0.512,0.178,0.165,0.06,0.08,0.005,0.031,0.022,0.052,0.104,0.786,0.005,0.277,0,0,0.233,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-19,0.223,0.088,0.097,0.103,0.473,0.016,0.223,0.094,0.102,0.127,0.442,0.012,0.224,0.082,0.093,0.083,0.499,0.019,0.32,0.089,0.15,0.114,0.275,0.052,0.197,0.127,0.111,0.075,0.486,0.004,0.205,0.065,0.071,0.105,0.548,0.006,0.191,0.042,0.046,0.14,0.572,0.009,0.278,0.096,0.184,0.158,0.226,0.058,0.22,0.078,0.114,0.118,0.453,0.017,0.206,0.092,0.056,0.073,0.573,0,0.514,0.206,0.141,0.067,0.068,0.004,0.038,0.02,0.045,0.114,0.779,0.004,0.102,0.05,0.219,0.141,0.488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-20,0.225,0.08,0.116,0.101,0.462,0.016,0.226,0.09,0.128,0.116,0.431,0.009,0.224,0.073,0.106,0.089,0.487,0.021,0.285,0.061,0.242,0.083,0.289,0.04,0.21,0.115,0.097,0.083,0.491,0.004,0.215,0.078,0.059,0.106,0.528,0.014,0.186,0.047,0.047,0.15,0.562,0.008,0.304,0.089,0.165,0.146,0.248,0.048,0.211,0.059,0.186,0.113,0.41,0.021,0.207,0.094,0.045,0.075,0.579,0,0.498,0.177,0.166,0.073,0.077,0.009,0.038,0.023,0.054,0.114,0.768,0.003,0.153,0.033,0.205,0.091,0.518,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-21,0.227,0.082,0.106,0.104,0.469,0.012,0.214,0.086,0.133,0.115,0.447,0.005,0.237,0.079,0.083,0.095,0.489,0.017,0.275,0.054,0.208,0.111,0.322,0.03,0.23,0.116,0.098,0.085,0.471,0,0.2,0.089,0.054,0.099,0.546,0.012,0.188,0.05,0.045,0.135,0.574,0.008,0.314,0.081,0.177,0.134,0.274,0.02,0.195,0.068,0.158,0.114,0.444,0.021,0.22,0.093,0.04,0.086,0.56,0.001,0.497,0.181,0.146,0.085,0.086,0.005,0.032,0.023,0.056,0.107,0.779,0.003,0.082,0.03,0.244,0.163,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,0.234,0.079,0.101,0.106,0.467,0.013,0.225,0.081,0.129,0.116,0.442,0.007,0.241,0.078,0.078,0.098,0.487,0.018,0.289,0.051,0.199,0.106,0.326,0.029,0.224,0.114,0.097,0.096,0.466,0.003,0.216,0.08,0.049,0.088,0.552,0.015,0.198,0.052,0.043,0.143,0.557,0.007,0.336,0.075,0.163,0.129,0.271,0.026,0.204,0.069,0.154,0.114,0.439,0.02,0.219,0.089,0.039,0.092,0.558,0.003,0.514,0.173,0.135,0.085,0.085,0.008,0.036,0.021,0.054,0.111,0.775,0.003,0.071,0.025,0.205,0.164,0.535,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,0.214,0.089,0.099,0.113,0.467,0.018,0.198,0.086,0.128,0.12,0.446,0.022,0.226,0.091,0.075,0.108,0.485,0.015,0.256,0.083,0.171,0.118,0.321,0.051,0.211,0.11,0.109,0.102,0.465,0.003,0.188,0.076,0.054,0.093,0.576,0.013,0.194,0.073,0.038,0.148,0.538,0.009,0.322,0.075,0.148,0.142,0.29,0.023,0.179,0.086,0.15,0.12,0.43,0.035,0.201,0.096,0.043,0.098,0.558,0.004,0.492,0.189,0.15,0.086,0.075,0.008,0.032,0.022,0.043,0.114,0.785,0.004,0.06,0.106,0.193,0.188,0.453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-24,0.23,0.086,0.092,0.113,0.463,0.016,0.213,0.079,0.126,0.122,0.441,0.019,0.245,0.092,0.063,0.106,0.48,0.014,0.259,0.079,0.141,0.11,0.371,0.04,0.241,0.102,0.108,0.11,0.43,0.009,0.204,0.074,0.068,0.081,0.56,0.013,0.202,0.078,0.029,0.158,0.53,0.003,0.361,0.071,0.105,0.16,0.296,0.007,0.194,0.08,0.144,0.114,0.431,0.037,0.21,0.095,0.049,0.096,0.546,0.004,0.515,0.191,0.131,0.075,0.08,0.008,0.044,0.018,0.039,0.12,0.773,0.006,0.057,0.096,0.198,0.16,0.489,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-25,0.246,0.086,0.086,0.113,0.451,0.018,0.223,0.096,0.115,0.114,0.43,0.022,0.265,0.077,0.062,0.113,0.468,0.015,0.277,0.097,0.122,0.095,0.383,0.026,0.253,0.095,0.103,0.119,0.415,0.015,0.241,0.056,0.064,0.08,0.54,0.019,0.199,0.087,0.037,0.16,0.506,0.011,0.385,0.063,0.095,0.136,0.314,0.007,0.206,0.083,0.134,0.121,0.415,0.041,0.226,0.096,0.048,0.099,0.527,0.004,0.518,0.184,0.131,0.076,0.083,0.008,0.057,0.02,0.029,0.121,0.764,0.009,0.088,0.094,0.223,0.139,0.456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.24,0.077,0.094,0.108,0.454,0.027,0.213,0.09,0.121,0.097,0.45,0.029,0.263,0.066,0.072,0.118,0.456,0.025,0.263,0.082,0.14,0.09,0.39,0.035,0.244,0.089,0.107,0.112,0.422,0.026,0.253,0.041,0.06,0.078,0.544,0.024,0.19,0.09,0.051,0.157,0.492,0.02,0.361,0.054,0.1,0.123,0.326,0.036,0.213,0.086,0.144,0.1,0.408,0.049,0.217,0.079,0.055,0.109,0.534,0.006,0.517,0.151,0.16,0.068,0.082,0.022,0.061,0.027,0.029,0.115,0.755,0.013,0.123,0.093,0.203,0.154,0.427,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
