"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","vp1 Positiva","vp1 Neutra","vp1 Negativa","vp1 No sabe","vp2 Positiva","vp2 Neutra","vp2 Negativa","vp2 No sabe","vp3 Positiva","vp3 Neutra","vp3 Negativa","vp3 No sabe","vp4 Positiva","vp4 Neutra","vp4 Negativa","vp4 No sabe","vp5 Positiva","vp5 Neutra","vp5 Negativa","vp5 No sabe"
2022-09-17,0.248,0.127,0.594,0.031,0.236,0.122,0.62,0.022,0.259,0.131,0.572,0.038,0.257,0.231,0.465,0.047,0.28,0.128,0.554,0.038,0.253,0.087,0.646,0.014,0.175,0.04,0.77,0.015,0.23,0.198,0.494,0.078,0.232,0.136,0.609,0.023,0.267,0.094,0.62,0.019,0.587,0.18,0.189,0.044,0.071,0.072,0.84,0.017,0.187,0.199,0.614,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-18,0.242,0.127,0.601,0.03,0.228,0.127,0.624,0.021,0.254,0.128,0.581,0.037,0.231,0.234,0.491,0.044,0.287,0.123,0.555,0.035,0.249,0.093,0.645,0.013,0.171,0.039,0.769,0.021,0.225,0.195,0.494,0.086,0.226,0.145,0.611,0.018,0.261,0.089,0.632,0.018,0.565,0.189,0.206,0.04,0.065,0.068,0.852,0.015,0.177,0.204,0.602,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-19,0.238,0.121,0.607,0.034,0.222,0.115,0.643,0.02,0.251,0.125,0.577,0.047,0.213,0.208,0.513,0.066,0.291,0.123,0.552,0.034,0.246,0.085,0.653,0.016,0.166,0.048,0.77,0.016,0.226,0.21,0.481,0.083,0.219,0.133,0.615,0.033,0.256,0.079,0.647,0.018,0.556,0.187,0.211,0.046,0.06,0.064,0.863,0.013,0.168,0.185,0.632,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-20,0.243,0.119,0.605,0.033,0.218,0.135,0.633,0.014,0.263,0.105,0.582,0.05,0.254,0.187,0.488,0.071,0.279,0.125,0.568,0.028,0.239,0.088,0.656,0.017,0.167,0.057,0.762,0.014,0.235,0.231,0.448,0.086,0.233,0.126,0.609,0.032,0.253,0.073,0.659,0.015,0.553,0.184,0.227,0.036,0.071,0.067,0.849,0.013,0.161,0.172,0.651,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-21,0.254,0.113,0.6,0.033,0.238,0.126,0.62,0.016,0.268,0.101,0.583,0.048,0.291,0.152,0.473,0.084,0.288,0.124,0.567,0.021,0.236,0.099,0.65,0.015,0.167,0.057,0.767,0.009,0.252,0.217,0.456,0.075,0.235,0.124,0.608,0.033,0.269,0.065,0.647,0.019,0.56,0.174,0.236,0.03,0.074,0.063,0.848,0.015,0.184,0.168,0.633,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-22,0.256,0.124,0.582,0.038,0.241,0.133,0.603,0.023,0.269,0.116,0.565,0.05,0.284,0.152,0.463,0.101,0.283,0.152,0.547,0.018,0.248,0.096,0.637,0.019,0.182,0.069,0.737,0.012,0.264,0.214,0.432,0.09,0.218,0.16,0.588,0.034,0.283,0.064,0.632,0.021,0.55,0.195,0.219,0.036,0.067,0.062,0.857,0.014,0.209,0.1,0.649,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-23,0.263,0.137,0.565,0.035,0.262,0.139,0.574,0.025,0.264,0.135,0.558,0.043,0.3,0.179,0.43,0.091,0.288,0.174,0.526,0.012,0.228,0.086,0.662,0.024,0.208,0.072,0.706,0.014,0.287,0.24,0.419,0.054,0.213,0.177,0.564,0.046,0.293,0.069,0.619,0.019,0.559,0.209,0.206,0.026,0.068,0.072,0.853,0.007,0.244,0.082,0.629,0.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-24,0.261,0.134,0.567,0.038,0.269,0.146,0.555,0.03,0.254,0.124,0.576,0.046,0.282,0.18,0.436,0.102,0.291,0.171,0.52,0.018,0.23,0.071,0.675,0.024,0.214,0.079,0.697,0.01,0.274,0.23,0.429,0.067,0.214,0.175,0.553,0.058,0.293,0.069,0.625,0.013,0.571,0.207,0.188,0.034,0.068,0.064,0.86,0.008,0.165,0.096,0.629,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-25,0.272,0.123,0.566,0.039,0.275,0.132,0.564,0.029,0.269,0.116,0.568,0.047,0.314,0.152,0.425,0.109,0.284,0.158,0.538,0.02,0.253,0.069,0.656,0.022,0.217,0.083,0.697,0.003,0.275,0.238,0.435,0.052,0.256,0.146,0.533,0.065,0.283,0.065,0.638,0.014,0.598,0.188,0.182,0.032,0.077,0.061,0.854,0.008,0.156,0.092,0.632,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-26,0.28,0.14,0.546,0.034,0.273,0.151,0.546,0.03,0.286,0.131,0.546,0.037,0.313,0.213,0.386,0.088,0.292,0.162,0.525,0.021,0.259,0.075,0.647,0.019,0.242,0.08,0.675,0.003,0.246,0.235,0.466,0.053,0.282,0.189,0.478,0.051,0.291,0.069,0.627,0.013,0.606,0.19,0.178,0.026,0.079,0.08,0.832,0.009,0.116,0.111,0.624,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-27,0.272,0.134,0.559,0.035,0.26,0.127,0.583,0.03,0.282,0.139,0.54,0.039,0.282,0.221,0.413,0.084,0.279,0.151,0.54,0.03,0.259,0.062,0.66,0.019,0.258,0.073,0.666,0.003,0.251,0.203,0.487,0.059,0.259,0.19,0.496,0.055,0.288,0.066,0.634,0.012,0.593,0.189,0.178,0.04,0.081,0.061,0.85,0.008,0.113,0.12,0.626,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-28,0.268,0.142,0.557,0.033,0.248,0.134,0.585,0.033,0.284,0.149,0.533,0.034,0.28,0.243,0.399,0.078,0.266,0.171,0.534,0.029,0.269,0.052,0.659,0.02,0.253,0.064,0.68,0.003,0.234,0.202,0.503,0.061,0.241,0.217,0.485,0.057,0.3,0.063,0.631,0.006,0.587,0.199,0.173,0.041,0.093,0.069,0.838,0,0.062,0.082,0.695,0.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-29,0.249,0.133,0.585,0.033,0.239,0.133,0.599,0.029,0.256,0.133,0.575,0.036,0.261,0.246,0.414,0.079,0.251,0.146,0.574,0.029,0.258,0.052,0.673,0.017,0.217,0.061,0.722,0,0.188,0.237,0.505,0.07,0.245,0.182,0.519,0.054,0.273,0.058,0.666,0.003,0.584,0.188,0.18,0.048,0.083,0.069,0.846,0.002,0.06,0.134,0.685,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-09-30,0.256,0.124,0.584,0.036,0.24,0.124,0.608,0.028,0.27,0.123,0.564,0.043,0.268,0.216,0.433,0.083,0.265,0.131,0.565,0.039,0.255,0.059,0.676,0.01,0.228,0.063,0.709,0,0.208,0.219,0.507,0.066,0.265,0.172,0.507,0.056,0.267,0.052,0.671,0.01,0.581,0.186,0.176,0.057,0.106,0.055,0.833,0.006,0.033,0.139,0.714,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-01,0.276,0.121,0.569,0.034,0.252,0.126,0.596,0.026,0.296,0.117,0.546,0.041,0.308,0.208,0.419,0.065,0.279,0.133,0.549,0.039,0.285,0.063,0.633,0.019,0.223,0.052,0.721,0.004,0.267,0.216,0.461,0.056,0.262,0.164,0.526,0.048,0.29,0.054,0.64,0.016,0.592,0.174,0.186,0.048,0.116,0.061,0.812,0.011,0.073,0.14,0.736,0.051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-02,0.277,0.127,0.559,0.037,0.257,0.123,0.592,0.028,0.294,0.13,0.531,0.045,0.307,0.216,0.407,0.07,0.294,0.143,0.527,0.036,0.264,0.065,0.649,0.022,0.224,0.054,0.708,0.014,0.274,0.19,0.462,0.074,0.242,0.185,0.528,0.045,0.306,0.06,0.617,0.017,0.591,0.187,0.175,0.047,0.122,0.066,0.799,0.013,0.084,0.131,0.769,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-03,0.274,0.124,0.56,0.042,0.255,0.124,0.583,0.038,0.29,0.125,0.54,0.045,0.31,0.198,0.412,0.08,0.301,0.141,0.52,0.038,0.268,0.077,0.631,0.024,0.191,0.054,0.736,0.019,0.288,0.172,0.431,0.109,0.231,0.184,0.543,0.042,0.303,0.062,0.618,0.017,0.598,0.182,0.169,0.051,0.123,0.063,0.794,0.02,0.071,0.142,0.753,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-04,0.285,0.124,0.551,0.04,0.263,0.128,0.569,0.04,0.304,0.12,0.535,0.041,0.345,0.171,0.408,0.076,0.31,0.151,0.501,0.038,0.273,0.081,0.625,0.021,0.18,0.062,0.738,0.02,0.316,0.161,0.419,0.104,0.24,0.174,0.546,0.04,0.309,0.072,0.602,0.017,0.623,0.168,0.165,0.044,0.119,0.071,0.788,0.022,0.072,0.186,0.707,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-05,0.285,0.122,0.549,0.044,0.276,0.125,0.564,0.035,0.293,0.119,0.537,0.051,0.315,0.177,0.432,0.076,0.319,0.136,0.499,0.046,0.286,0.085,0.611,0.018,0.182,0.063,0.731,0.024,0.325,0.146,0.406,0.123,0.25,0.169,0.544,0.037,0.297,0.077,0.605,0.021,0.621,0.166,0.167,0.046,0.109,0.073,0.788,0.03,0.094,0.207,0.676,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-06,0.302,0.114,0.542,0.042,0.288,0.105,0.577,0.03,0.314,0.121,0.513,0.052,0.346,0.156,0.434,0.064,0.334,0.135,0.486,0.045,0.299,0.082,0.597,0.022,0.195,0.057,0.719,0.029,0.351,0.116,0.418,0.115,0.267,0.163,0.537,0.033,0.312,0.075,0.59,0.023,0.655,0.164,0.152,0.029,0.115,0.065,0.786,0.034,0.127,0.179,0.67,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-07,0.291,0.116,0.554,0.039,0.279,0.118,0.567,0.036,0.3,0.115,0.543,0.042,0.307,0.178,0.46,0.055,0.339,0.131,0.491,0.039,0.292,0.075,0.608,0.025,0.184,0.056,0.725,0.035,0.351,0.135,0.397,0.117,0.242,0.144,0.582,0.032,0.306,0.088,0.59,0.016,0.669,0.151,0.162,0.018,0.09,0.088,0.79,0.032,0.167,0.139,0.673,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-08,0.257,0.122,0.584,0.037,0.249,0.115,0.605,0.031,0.263,0.128,0.567,0.042,0.214,0.169,0.564,0.053,0.316,0.143,0.503,0.038,0.275,0.093,0.617,0.015,0.185,0.056,0.719,0.04,0.289,0.149,0.442,0.12,0.23,0.158,0.58,0.032,0.265,0.084,0.64,0.011,0.625,0.165,0.184,0.026,0.068,0.083,0.821,0.028,0.156,0.135,0.689,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-09,0.251,0.117,0.596,0.036,0.23,0.118,0.623,0.029,0.268,0.116,0.574,0.042,0.195,0.17,0.582,0.053,0.307,0.132,0.517,0.044,0.287,0.086,0.618,0.009,0.183,0.057,0.73,0.03,0.267,0.19,0.428,0.115,0.218,0.132,0.615,0.035,0.27,0.079,0.642,0.009,0.623,0.15,0.19,0.037,0.052,0.079,0.844,0.025,0.2,0.15,0.626,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-10,0.244,0.12,0.604,0.032,0.229,0.123,0.631,0.017,0.257,0.117,0.581,0.045,0.188,0.18,0.585,0.047,0.287,0.124,0.548,0.041,0.285,0.084,0.624,0.007,0.195,0.073,0.706,0.026,0.253,0.196,0.476,0.075,0.198,0.137,0.626,0.039,0.277,0.078,0.633,0.012,0.61,0.162,0.191,0.037,0.065,0.094,0.824,0.017,0.197,0.141,0.638,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-11,0.242,0.115,0.608,0.035,0.243,0.121,0.619,0.017,0.242,0.11,0.598,0.05,0.17,0.176,0.591,0.063,0.295,0.126,0.542,0.037,0.277,0.083,0.634,0.006,0.199,0.057,0.716,0.028,0.228,0.182,0.505,0.085,0.22,0.136,0.606,0.038,0.264,0.075,0.646,0.015,0.62,0.16,0.181,0.039,0.075,0.094,0.807,0.024,0.257,0.065,0.644,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-12,0.243,0.121,0.598,0.038,0.243,0.128,0.602,0.027,0.243,0.115,0.595,0.047,0.191,0.195,0.55,0.064,0.29,0.125,0.546,0.039,0.255,0.086,0.649,0.01,0.212,0.059,0.696,0.033,0.206,0.178,0.513,0.103,0.232,0.142,0.59,0.036,0.264,0.084,0.636,0.016,0.602,0.173,0.186,0.039,0.078,0.092,0.812,0.018,0.21,0.058,0.67,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-13,0.238,0.132,0.586,0.044,0.231,0.139,0.599,0.031,0.242,0.126,0.576,0.056,0.179,0.193,0.53,0.098,0.288,0.143,0.529,0.04,0.233,0.105,0.654,0.008,0.225,0.066,0.683,0.026,0.191,0.22,0.454,0.135,0.227,0.154,0.577,0.042,0.262,0.083,0.641,0.014,0.585,0.16,0.212,0.043,0.085,0.098,0.793,0.024,0.262,0.056,0.624,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-14,0.231,0.152,0.576,0.041,0.225,0.139,0.611,0.025,0.237,0.162,0.545,0.056,0.19,0.235,0.492,0.083,0.274,0.151,0.531,0.044,0.227,0.114,0.65,0.009,0.212,0.091,0.677,0.02,0.148,0.25,0.451,0.151,0.227,0.172,0.574,0.027,0.265,0.101,0.621,0.013,0.547,0.188,0.22,0.045,0.087,0.089,0.801,0.023,0.227,0.072,0.626,0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-15,0.252,0.151,0.551,0.046,0.241,0.14,0.588,0.031,0.261,0.161,0.52,0.058,0.237,0.259,0.42,0.084,0.293,0.143,0.511,0.053,0.238,0.096,0.646,0.02,0.213,0.087,0.686,0.014,0.16,0.249,0.428,0.163,0.247,0.168,0.555,0.03,0.289,0.103,0.593,0.015,0.583,0.196,0.178,0.043,0.101,0.085,0.785,0.029,0.266,0.102,0.518,0.114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-16,0.253,0.152,0.554,0.041,0.239,0.146,0.585,0.03,0.265,0.157,0.528,0.05,0.271,0.247,0.417,0.065,0.279,0.142,0.528,0.051,0.216,0.114,0.651,0.019,0.223,0.089,0.672,0.016,0.209,0.24,0.412,0.139,0.248,0.166,0.561,0.025,0.273,0.109,0.599,0.019,0.59,0.192,0.181,0.037,0.104,0.084,0.785,0.027,0.208,0.163,0.525,0.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-17,0.253,0.149,0.557,0.041,0.226,0.148,0.595,0.031,0.275,0.151,0.525,0.049,0.278,0.219,0.438,0.065,0.276,0.16,0.513,0.051,0.203,0.109,0.669,0.019,0.233,0.085,0.665,0.017,0.214,0.234,0.408,0.144,0.269,0.153,0.555,0.023,0.255,0.116,0.611,0.018,0.599,0.191,0.174,0.036,0.093,0.074,0.804,0.029,0.18,0.184,0.572,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-18,0.233,0.153,0.573,0.041,0.205,0.14,0.617,0.038,0.258,0.164,0.536,0.042,0.236,0.256,0.449,0.059,0.258,0.153,0.535,0.054,0.199,0.099,0.684,0.018,0.225,0.08,0.678,0.017,0.231,0.268,0.354,0.147,0.228,0.159,0.591,0.022,0.24,0.107,0.637,0.016,0.563,0.209,0.188,0.04,0.083,0.069,0.828,0.02,0.186,0.162,0.595,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-19,0.232,0.157,0.578,0.033,0.204,0.137,0.628,0.031,0.256,0.174,0.535,0.035,0.216,0.257,0.476,0.051,0.27,0.161,0.526,0.043,0.202,0.097,0.687,0.014,0.217,0.085,0.683,0.015,0.263,0.295,0.322,0.12,0.205,0.169,0.602,0.024,0.241,0.098,0.651,0.01,0.567,0.22,0.173,0.04,0.094,0.071,0.817,0.018,0.222,0.188,0.563,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-20,0.244,0.153,0.579,0.024,0.212,0.135,0.626,0.027,0.27,0.167,0.541,0.022,0.233,0.26,0.496,0.011,0.273,0.151,0.533,0.043,0.222,0.098,0.665,0.015,0.229,0.076,0.68,0.015,0.288,0.226,0.407,0.079,0.223,0.174,0.586,0.017,0.243,0.11,0.638,0.009,0.589,0.22,0.152,0.039,0.101,0.072,0.821,0.006,0.141,0.211,0.621,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-21,0.245,0.136,0.594,0.025,0.216,0.124,0.634,0.026,0.269,0.145,0.56,0.026,0.217,0.238,0.52,0.025,0.28,0.136,0.547,0.037,0.235,0.091,0.662,0.012,0.227,0.055,0.697,0.021,0.296,0.197,0.433,0.074,0.232,0.165,0.58,0.023,0.236,0.091,0.663,0.01,0.592,0.21,0.15,0.048,0.105,0.068,0.819,0.008,0.159,0.198,0.616,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-22,0.243,0.135,0.596,0.026,0.228,0.116,0.639,0.017,0.256,0.15,0.561,0.033,0.233,0.227,0.501,0.039,0.268,0.131,0.57,0.031,0.228,0.093,0.674,0.005,0.231,0.067,0.681,0.021,0.298,0.16,0.453,0.089,0.251,0.165,0.566,0.018,0.217,0.103,0.671,0.009,0.575,0.184,0.182,0.059,0.098,0.069,0.829,0.004,0.187,0.172,0.641,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-23,0.245,0.139,0.589,0.027,0.248,0.114,0.62,0.018,0.242,0.161,0.562,0.035,0.228,0.237,0.491,0.044,0.271,0.147,0.553,0.029,0.234,0.097,0.659,0.01,0.228,0.05,0.7,0.022,0.282,0.146,0.477,0.095,0.264,0.182,0.532,0.022,0.215,0.105,0.673,0.007,0.554,0.206,0.177,0.063,0.1,0.075,0.819,0.006,0.247,0.104,0.649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-24,0.245,0.128,0.596,0.031,0.25,0.104,0.627,0.019,0.241,0.148,0.57,0.041,0.219,0.199,0.528,0.054,0.274,0.139,0.555,0.032,0.262,0.096,0.626,0.016,0.207,0.051,0.725,0.017,0.27,0.144,0.49,0.096,0.264,0.168,0.538,0.03,0.222,0.091,0.679,0.008,0.555,0.195,0.19,0.06,0.095,0.062,0.837,0.006,0.258,0.097,0.645,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-25,0.265,0.133,0.567,0.035,0.263,0.118,0.602,0.017,0.266,0.145,0.539,0.05,0.259,0.166,0.525,0.05,0.275,0.154,0.535,0.036,0.284,0.119,0.574,0.023,0.231,0.068,0.674,0.027,0.262,0.122,0.527,0.089,0.302,0.17,0.489,0.039,0.236,0.108,0.643,0.013,0.579,0.192,0.172,0.057,0.1,0.066,0.823,0.011,0.286,0.212,0.502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-26,0.26,0.125,0.582,0.033,0.253,0.113,0.62,0.014,0.267,0.134,0.55,0.049,0.244,0.145,0.565,0.046,0.262,0.152,0.549,0.037,0.284,0.111,0.579,0.026,0.253,0.064,0.665,0.018,0.252,0.115,0.554,0.079,0.308,0.145,0.513,0.034,0.227,0.112,0.645,0.016,0.571,0.174,0.204,0.051,0.083,0.06,0.847,0.01,0.249,0.199,0.552,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-27,0.245,0.125,0.596,0.034,0.244,0.114,0.628,0.014,0.245,0.133,0.571,0.051,0.228,0.13,0.593,0.049,0.246,0.156,0.562,0.036,0.278,0.098,0.595,0.029,0.226,0.09,0.665,0.019,0.253,0.155,0.506,0.086,0.267,0.144,0.556,0.033,0.224,0.098,0.661,0.017,0.536,0.183,0.23,0.051,0.068,0.053,0.868,0.011,0.28,0.186,0.534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-28,0.25,0.114,0.604,0.032,0.247,0.117,0.624,0.012,0.252,0.112,0.588,0.048,0.223,0.097,0.648,0.032,0.247,0.154,0.558,0.041,0.287,0.095,0.589,0.029,0.252,0.086,0.644,0.018,0.279,0.144,0.503,0.074,0.25,0.131,0.592,0.027,0.239,0.09,0.651,0.02,0.544,0.17,0.248,0.038,0.076,0.048,0.865,0.011,0.239,0.178,0.583,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-29,0.248,0.114,0.609,0.029,0.238,0.134,0.615,0.013,0.256,0.097,0.605,0.042,0.215,0.085,0.667,0.033,0.25,0.16,0.559,0.031,0.285,0.096,0.589,0.03,0.248,0.087,0.647,0.018,0.252,0.18,0.499,0.069,0.249,0.114,0.611,0.026,0.245,0.09,0.648,0.017,0.556,0.169,0.255,0.02,0.073,0.057,0.849,0.021,0.15,0.21,0.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-30,0.249,0.116,0.604,0.031,0.239,0.131,0.614,0.016,0.259,0.104,0.595,0.042,0.199,0.113,0.656,0.032,0.275,0.151,0.542,0.032,0.269,0.089,0.617,0.025,0.25,0.088,0.63,0.032,0.232,0.19,0.492,0.086,0.258,0.121,0.596,0.025,0.25,0.086,0.649,0.015,0.557,0.179,0.243,0.021,0.074,0.06,0.848,0.018,0.153,0.204,0.643,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-10-31,0.245,0.136,0.59,0.029,0.251,0.142,0.595,0.012,0.239,0.132,0.586,0.043,0.197,0.194,0.576,0.033,0.262,0.152,0.558,0.028,0.25,0.089,0.639,0.022,0.269,0.082,0.615,0.034,0.259,0.208,0.446,0.087,0.245,0.157,0.584,0.014,0.238,0.094,0.648,0.02,0.538,0.212,0.232,0.018,0.078,0.065,0.829,0.028,0.167,0.224,0.609,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-01,0.243,0.135,0.598,0.024,0.26,0.135,0.594,0.011,0.229,0.135,0.601,0.035,0.206,0.231,0.533,0.03,0.266,0.133,0.577,0.024,0.227,0.081,0.677,0.015,0.267,0.075,0.632,0.026,0.269,0.236,0.416,0.079,0.236,0.152,0.602,0.01,0.239,0.085,0.661,0.015,0.529,0.211,0.239,0.021,0.08,0.064,0.835,0.021,0.218,0.101,0.681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-02,0.252,0.139,0.586,0.023,0.268,0.146,0.576,0.01,0.237,0.133,0.596,0.034,0.225,0.27,0.473,0.032,0.275,0.121,0.583,0.021,0.25,0.076,0.663,0.011,0.245,0.074,0.653,0.028,0.255,0.247,0.417,0.081,0.255,0.161,0.574,0.01,0.247,0.084,0.657,0.012,0.547,0.219,0.212,0.022,0.085,0.064,0.831,0.02,0.216,0.121,0.663,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-03,0.26,0.132,0.58,0.028,0.275,0.133,0.583,0.009,0.247,0.131,0.579,0.043,0.255,0.255,0.441,0.049,0.275,0.115,0.588,0.022,0.238,0.084,0.666,0.012,0.261,0.059,0.651,0.029,0.238,0.231,0.425,0.106,0.277,0.148,0.564,0.011,0.255,0.083,0.649,0.013,0.551,0.202,0.222,0.025,0.094,0.065,0.82,0.021,0.222,0.067,0.711,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
