"fecha","t1 Lo votaría","t1 Puede que lo vote","t1 Nunca lo votaría","t1 No sabe","s1 Lo votaría","s1 Puede que lo vote","s1 Nunca lo votaría","s1 No sabe","s2 Lo votaría","s2 Puede que lo vote","s2 Nunca lo votaría","s2 No sabe","e1 Lo votaría","e1 Puede que lo vote","e1 Nunca lo votaría","e1 No sabe","e2 Lo votaría","e2 Puede que lo vote","e2 Nunca lo votaría","e2 No sabe","e3 Lo votaría","e3 Puede que lo vote","e3 Nunca lo votaría","e3 No sabe","e4 Lo votaría","e4 Puede que lo vote","e4 Nunca lo votaría","e4 No sabe","ed1 Lo votaría","ed1 Puede que lo vote","ed1 Nunca lo votaría","ed1 No sabe","ed2 Lo votaría","ed2 Puede que lo vote","ed2 Nunca lo votaría","ed2 No sabe","ed3 Lo votaría","ed3 Puede que lo vote","ed3 Nunca lo votaría","ed3 No sabe","v1 Lo votaría","v1 Puede que lo vote","v1 Nunca lo votaría","v1 No sabe","v2 Lo votaría","v2 Puede que lo vote","v2 Nunca lo votaría","v2 No sabe","v3 Lo votaría","v3 Puede que lo vote","v3 Nunca lo votaría","v3 No sabe","vp1 Lo votaría","vp1 Puede que lo vote","vp1 Nunca lo votaría","vp1 No sabe","vp2 Lo votaría","vp2 Puede que lo vote","vp2 Nunca lo votaría","vp2 No sabe","vp3 Lo votaría","vp3 Puede que lo vote","vp3 Nunca lo votaría","vp3 No sabe","vp4 Lo votaría","vp4 Puede que lo vote","vp4 Nunca lo votaría","vp4 No sabe","vp5 Lo votaría","vp5 Puede que lo vote","vp5 Nunca lo votaría","vp5 No sabe"
2023-08-14,0.215,0.137,0.607,0.041,0.279,0.146,0.541,0.034,0.162,0.129,0.662,0.047,0.378,0.117,0.464,0.041,0.198,0.13,0.635,0.037,0.143,0.182,0.632,0.043,0.118,0.125,0.712,0.045,0.359,0.108,0.438,0.095,0.243,0.135,0.592,0.03,0.142,0.148,0.68,0.03,0.149,0.08,0.737,0.034,0.235,0.19,0.543,0.032,0.24,0.112,0.61,0.038,0.413,0.051,0.523,0.013,0.154,0,0.773,0.073,0.071,0.152,0.66,0.117,0,0.301,0.699,0,0.541,0.066,0.36,0.033
2023-08-15,0.212,0.138,0.612,0.038,0.288,0.14,0.541,0.031,0.149,0.135,0.672,0.044,0.365,0.116,0.482,0.037,0.203,0.129,0.634,0.034,0.144,0.182,0.634,0.04,0.125,0.131,0.701,0.043,0.383,0.107,0.434,0.076,0.227,0.13,0.61,0.033,0.14,0.154,0.678,0.028,0.145,0.078,0.746,0.031,0.224,0.188,0.557,0.031,0.205,0.129,0.63,0.036,0.341,0.035,0.617,0.007,0.174,0.08,0.706,0.04,0.061,0.257,0.62,0.062,0.03,0.203,0.767,0,0.6,0.037,0.352,0.011
2023-08-16,0.218,0.135,0.611,0.036,0.291,0.139,0.539,0.031,0.156,0.132,0.672,0.04,0.364,0.112,0.492,0.032,0.209,0.128,0.627,0.036,0.157,0.174,0.632,0.037,0.126,0.135,0.701,0.038,0.349,0.102,0.484,0.065,0.247,0.126,0.596,0.031,0.149,0.153,0.669,0.029,0.143,0.081,0.743,0.033,0.237,0.18,0.554,0.029,0.178,0.131,0.65,0.041,0.309,0.041,0.645,0.005,0.133,0.059,0.787,0.021,0.061,0.257,0.638,0.044,0.051,0.202,0.747,0,0.737,0.03,0.227,0.006
2023-08-17,0.231,0.139,0.592,0.038,0.301,0.144,0.519,0.036,0.173,0.135,0.653,0.039,0.397,0.099,0.463,0.041,0.217,0.13,0.618,0.035,0.169,0.192,0.6,0.039,0.132,0.142,0.686,0.04,0.337,0.099,0.501,0.063,0.281,0.125,0.561,0.033,0.156,0.163,0.648,0.033,0.137,0.085,0.746,0.032,0.254,0.186,0.532,0.028,0.228,0.149,0.55,0.073,0.27,0.043,0.683,0.004,0.182,0.057,0.745,0.016,0.078,0.28,0.589,0.053,0.113,0.207,0.668,0.012,0.77,0.028,0.197,0.005
2023-08-18,0.23,0.15,0.584,0.036,0.289,0.154,0.529,0.028,0.181,0.147,0.629,0.043,0.357,0.126,0.472,0.045,0.23,0.131,0.607,0.032,0.179,0.206,0.579,0.036,0.138,0.153,0.673,0.036,0.333,0.11,0.5,0.057,0.284,0.129,0.557,0.03,0.153,0.18,0.633,0.034,0.127,0.079,0.76,0.034,0.274,0.198,0.502,0.026,0.191,0.151,0.572,0.086,0.272,0.057,0.668,0.003,0.152,0.054,0.78,0.014,0.095,0.283,0.55,0.072,0.107,0.229,0.657,0.007,0.721,0.084,0.192,0.003
2023-08-19,0.241,0.143,0.579,0.037,0.293,0.146,0.534,0.027,0.198,0.14,0.617,0.045,0.375,0.102,0.477,0.046,0.24,0.124,0.606,0.03,0.189,0.207,0.573,0.031,0.139,0.158,0.66,0.043,0.349,0.111,0.497,0.043,0.271,0.125,0.572,0.032,0.18,0.167,0.615,0.038,0.131,0.069,0.774,0.026,0.288,0.189,0.493,0.03,0.202,0.163,0.533,0.102,0.24,0.057,0.698,0.005,0.136,0.037,0.817,0.01,0.128,0.271,0.531,0.07,0.124,0.215,0.644,0.017,0.733,0.096,0.165,0.006
2023-08-20,0.279,0.145,0.542,0.034,0.326,0.137,0.507,0.03,0.241,0.152,0.57,0.037,0.446,0.09,0.436,0.028,0.292,0.106,0.569,0.033,0.201,0.244,0.534,0.021,0.151,0.173,0.623,0.053,0.344,0.117,0.519,0.02,0.299,0.125,0.55,0.026,0.24,0.171,0.544,0.045,0.19,0.058,0.746,0.006,0.301,0.174,0.493,0.032,0.181,0.174,0.554,0.091,0.225,0.057,0.712,0.006,0.158,0.042,0.79,0.01,0.117,0.262,0.556,0.065,0.158,0.19,0.635,0.017,0.754,0.086,0.154,0.006
2023-08-21,0.28,0.158,0.525,0.037,0.307,0.157,0.497,0.039,0.258,0.159,0.548,0.035,0.418,0.1,0.433,0.049,0.315,0.136,0.521,0.028,0.182,0.248,0.552,0.018,0.167,0.168,0.609,0.056,0.336,0.141,0.501,0.022,0.285,0.144,0.535,0.036,0.257,0.175,0.525,0.043,0.159,0.078,0.75,0.013,0.309,0.187,0.472,0.032,0.177,0.162,0.558,0.103,0.208,0.072,0.7,0.02,0.168,0.039,0.787,0.006,0.136,0.271,0.531,0.062,0.168,0.202,0.609,0.021,0.759,0.089,0.147,0.005
2023-08-22,0.281,0.168,0.507,0.044,0.302,0.169,0.476,0.053,0.263,0.168,0.533,0.036,0.415,0.146,0.387,0.052,0.322,0.137,0.496,0.045,0.175,0.242,0.562,0.021,0.169,0.171,0.605,0.055,0.313,0.146,0.501,0.04,0.305,0.169,0.494,0.032,0.251,0.176,0.519,0.054,0.158,0.089,0.733,0.02,0.314,0.199,0.448,0.039,0.151,0.225,0.546,0.078,0.192,0.092,0.691,0.025,0.141,0.03,0.814,0.015,0.133,0.281,0.527,0.059,0.186,0.203,0.566,0.045,0.783,0.103,0.109,0.005
2023-08-23,0.285,0.164,0.505,0.046,0.317,0.166,0.462,0.055,0.259,0.163,0.54,0.038,0.421,0.145,0.387,0.047,0.33,0.129,0.493,0.048,0.168,0.247,0.553,0.032,0.175,0.16,0.609,0.056,0.342,0.146,0.468,0.044,0.301,0.165,0.498,0.036,0.253,0.17,0.523,0.054,0.161,0.086,0.732,0.021,0.311,0.198,0.446,0.045,0.186,0.245,0.493,0.076,0.174,0.087,0.713,0.026,0.2,0.046,0.741,0.013,0.132,0.284,0.52,0.064,0.188,0.183,0.579,0.05,0.784,0.087,0.124,0.005
2023-08-24,0.285,0.16,0.512,0.043,0.312,0.162,0.473,0.053,0.263,0.158,0.544,0.035,0.392,0.156,0.414,0.038,0.334,0.126,0.491,0.049,0.182,0.228,0.561,0.029,0.186,0.152,0.607,0.055,0.342,0.149,0.461,0.048,0.307,0.16,0.499,0.034,0.248,0.164,0.54,0.048,0.18,0.085,0.713,0.022,0.304,0.193,0.457,0.046,0.215,0.256,0.499,0.03,0.182,0.086,0.706,0.026,0.195,0.043,0.748,0.014,0.149,0.254,0.538,0.059,0.181,0.187,0.583,0.049,0.775,0.093,0.128,0.004
2023-08-25,0.294,0.155,0.508,0.043,0.323,0.158,0.465,0.054,0.269,0.153,0.544,0.034,0.427,0.134,0.413,0.026,0.33,0.129,0.489,0.052,0.197,0.222,0.547,0.034,0.181,0.156,0.609,0.054,0.366,0.134,0.446,0.054,0.307,0.173,0.488,0.032,0.257,0.15,0.547,0.046,0.201,0.079,0.698,0.022,0.295,0.198,0.462,0.045,0.219,0.251,0.501,0.029,0.181,0.079,0.711,0.029,0.228,0.039,0.711,0.022,0.151,0.256,0.545,0.048,0.188,0.181,0.576,0.055,0.794,0.082,0.119,0.005
2023-08-26,0.292,0.158,0.507,0.043,0.33,0.153,0.461,0.056,0.26,0.161,0.547,0.032,0.427,0.115,0.429,0.029,0.319,0.14,0.489,0.052,0.195,0.235,0.524,0.046,0.191,0.156,0.613,0.04,0.372,0.127,0.437,0.064,0.326,0.177,0.465,0.032,0.237,0.154,0.565,0.044,0.199,0.077,0.697,0.027,0.286,0.206,0.463,0.045,0.222,0.22,0.538,0.02,0.203,0.085,0.683,0.029,0.258,0.046,0.673,0.023,0.129,0.267,0.563,0.041,0.216,0.17,0.557,0.057,0.807,0.072,0.118,0.003
2023-08-27,0.277,0.176,0.5,0.047,0.328,0.175,0.441,0.056,0.234,0.177,0.55,0.039,0.395,0.135,0.444,0.026,0.309,0.172,0.461,0.058,0.204,0.225,0.521,0.05,0.161,0.179,0.613,0.047,0.365,0.131,0.447,0.057,0.309,0.189,0.459,0.043,0.22,0.182,0.552,0.046,0.187,0.07,0.711,0.032,0.268,0.236,0.449,0.047,0.235,0.203,0.51,0.052,0.189,0.083,0.692,0.036,0.264,0.045,0.667,0.024,0.125,0.303,0.534,0.038,0.186,0.205,0.529,0.08,0.775,0.071,0.152,0.002
2023-08-28,0.266,0.169,0.524,0.041,0.341,0.173,0.436,0.05,0.204,0.165,0.598,0.033,0.364,0.136,0.495,0.005,0.302,0.157,0.485,0.056,0.213,0.214,0.523,0.05,0.147,0.182,0.625,0.046,0.388,0.113,0.447,0.052,0.307,0.179,0.484,0.03,0.192,0.183,0.581,0.044,0.194,0.058,0.72,0.028,0.247,0.235,0.475,0.043,0.25,0.227,0.49,0.033,0.166,0.066,0.74,0.028,0.249,0.064,0.665,0.022,0.092,0.315,0.568,0.025,0.186,0.19,0.544,0.08,0.789,0.072,0.139,0
2023-08-29,0.267,0.161,0.53,0.042,0.362,0.163,0.432,0.043,0.188,0.159,0.613,0.04,0.359,0.088,0.54,0.013,0.304,0.163,0.475,0.058,0.231,0.224,0.5,0.045,0.138,0.173,0.647,0.042,0.411,0.119,0.421,0.049,0.3,0.148,0.511,0.041,0.191,0.185,0.585,0.039,0.215,0.043,0.703,0.039,0.235,0.233,0.489,0.043,0.316,0.187,0.451,0.046,0.162,0.052,0.757,0.029,0.294,0.071,0.614,0.021,0.108,0.284,0.583,0.025,0.172,0.211,0.534,0.083,0.769,0.058,0.156,0.017
2023-08-30,0.26,0.176,0.52,0.044,0.354,0.163,0.441,0.042,0.182,0.186,0.586,0.046,0.327,0.099,0.554,0.02,0.314,0.2,0.429,0.057,0.228,0.218,0.512,0.042,0.131,0.173,0.648,0.048,0.403,0.125,0.423,0.049,0.289,0.183,0.488,0.04,0.187,0.189,0.58,0.044,0.231,0.041,0.686,0.042,0.218,0.254,0.487,0.041,0.262,0.229,0.456,0.053,0.204,0.061,0.709,0.026,0.23,0.053,0.681,0.036,0.116,0.262,0.599,0.023,0.163,0.293,0.46,0.084,0.748,0.079,0.148,0.025
2023-08-31,0.238,0.188,0.529,0.045,0.33,0.164,0.467,0.039,0.162,0.207,0.582,0.049,0.308,0.124,0.541,0.027,0.293,0.215,0.439,0.053,0.2,0.211,0.542,0.047,0.111,0.185,0.658,0.046,0.357,0.136,0.472,0.035,0.252,0.198,0.506,0.044,0.184,0.199,0.568,0.049,0.215,0.051,0.693,0.041,0.202,0.258,0.499,0.041,0.239,0.229,0.439,0.093,0.191,0.073,0.696,0.04,0.211,0.106,0.654,0.029,0.084,0.28,0.609,0.027,0.136,0.297,0.485,0.082,0.736,0.08,0.162,0.022
2023-09-01,0.247,0.188,0.521,0.044,0.343,0.167,0.452,0.038,0.167,0.206,0.578,0.049,0.322,0.151,0.501,0.026,0.303,0.213,0.437,0.047,0.201,0.201,0.555,0.043,0.115,0.174,0.652,0.059,0.337,0.134,0.498,0.031,0.267,0.181,0.507,0.045,0.199,0.213,0.54,0.048,0.18,0.063,0.719,0.038,0.238,0.234,0.487,0.041,0.316,0.201,0.385,0.098,0.181,0.076,0.704,0.039,0.165,0.132,0.678,0.025,0.089,0.284,0.6,0.027,0.149,0.261,0.501,0.089,0.745,0.091,0.143,0.021
2023-09-02,0.242,0.193,0.518,0.047,0.326,0.166,0.46,0.048,0.173,0.216,0.566,0.045,0.323,0.159,0.482,0.036,0.29,0.234,0.431,0.045,0.195,0.19,0.576,0.039,0.121,0.165,0.647,0.067,0.31,0.121,0.528,0.041,0.27,0.185,0.495,0.05,0.197,0.225,0.532,0.046,0.165,0.059,0.741,0.035,0.234,0.246,0.482,0.038,0.315,0.257,0.333,0.095,0.167,0.064,0.729,0.04,0.135,0.14,0.699,0.026,0.101,0.29,0.583,0.026,0.115,0.296,0.504,0.085,0.756,0.084,0.142,0.018
2023-09-03,0.26,0.18,0.514,0.046,0.336,0.153,0.467,0.044,0.198,0.201,0.552,0.049,0.365,0.136,0.45,0.049,0.308,0.217,0.433,0.042,0.197,0.203,0.568,0.032,0.127,0.14,0.667,0.066,0.346,0.109,0.475,0.07,0.277,0.173,0.506,0.044,0.217,0.21,0.533,0.04,0.2,0.059,0.71,0.031,0.25,0.222,0.495,0.033,0.358,0.288,0.288,0.066,0.189,0.064,0.716,0.031,0.16,0.133,0.683,0.024,0.132,0.273,0.573,0.022,0.109,0.26,0.559,0.072,0.795,0.089,0.09,0.026
2023-09-04,0.271,0.173,0.503,0.053,0.336,0.146,0.469,0.049,0.218,0.195,0.531,0.056,0.421,0.134,0.397,0.048,0.306,0.203,0.434,0.057,0.186,0.212,0.562,0.04,0.127,0.125,0.683,0.065,0.341,0.104,0.481,0.074,0.297,0.166,0.482,0.055,0.225,0.204,0.528,0.043,0.22,0.055,0.691,0.034,0.262,0.209,0.484,0.045,0.332,0.288,0.301,0.079,0.222,0.072,0.67,0.036,0.213,0.137,0.625,0.025,0.139,0.263,0.574,0.024,0.109,0.24,0.559,0.092,0.768,0.083,0.117,0.032
2023-09-05,0.279,0.168,0.513,0.04,0.312,0.161,0.485,0.042,0.251,0.174,0.536,0.039,0.448,0.152,0.37,0.03,0.307,0.193,0.467,0.033,0.19,0.195,0.576,0.039,0.129,0.115,0.69,0.066,0.332,0.126,0.486,0.056,0.318,0.158,0.48,0.044,0.23,0.191,0.548,0.031,0.22,0.054,0.715,0.011,0.273,0.198,0.496,0.033,0.348,0.245,0.327,0.08,0.236,0.064,0.672,0.028,0.233,0.127,0.627,0.013,0.133,0.27,0.573,0.024,0.119,0.213,0.608,0.06,0.802,0.082,0.104,0.012
2023-09-06,0.275,0.163,0.52,0.042,0.315,0.157,0.489,0.039,0.242,0.168,0.545,0.045,0.467,0.146,0.361,0.026,0.282,0.182,0.488,0.048,0.197,0.187,0.586,0.03,0.123,0.124,0.689,0.064,0.328,0.138,0.482,0.052,0.331,0.136,0.48,0.053,0.214,0.191,0.563,0.032,0.207,0.055,0.713,0.025,0.261,0.197,0.509,0.033,0.429,0.178,0.316,0.077,0.23,0.068,0.669,0.033,0.247,0.131,0.614,0.008,0.126,0.283,0.563,0.028,0.118,0.173,0.638,0.071,0.807,0.074,0.107,0.012
2023-09-07,0.294,0.156,0.507,0.043,0.343,0.149,0.468,0.04,0.253,0.162,0.54,0.045,0.517,0.123,0.341,0.019,0.29,0.178,0.477,0.055,0.213,0.196,0.564,0.027,0.129,0.114,0.692,0.065,0.361,0.112,0.463,0.064,0.352,0.139,0.457,0.052,0.226,0.185,0.561,0.028,0.219,0.053,0.705,0.023,0.282,0.188,0.493,0.037,0.517,0.171,0.282,0.03,0.235,0.063,0.681,0.021,0.266,0.087,0.637,0.01,0.147,0.286,0.539,0.028,0.134,0.171,0.615,0.08,0.839,0.07,0.08,0.011
2023-09-08,0.289,0.152,0.518,0.041,0.324,0.157,0.482,0.037,0.26,0.148,0.547,0.045,0.55,0.101,0.329,0.02,0.281,0.171,0.488,0.06,0.184,0.216,0.579,0.021,0.121,0.11,0.715,0.054,0.368,0.121,0.451,0.06,0.346,0.126,0.473,0.055,0.219,0.182,0.574,0.025,0.241,0.053,0.681,0.025,0.251,0.193,0.521,0.035,0.511,0.187,0.286,0.016,0.244,0.06,0.676,0.02,0.361,0.065,0.574,0,0.131,0.279,0.561,0.029,0.122,0.175,0.633,0.07,0.849,0.052,0.086,0.013
2023-09-09,0.286,0.137,0.53,0.047,0.307,0.151,0.498,0.044,0.269,0.126,0.556,0.049,0.581,0.085,0.322,0.012,0.278,0.142,0.506,0.074,0.176,0.209,0.582,0.033,0.109,0.111,0.729,0.051,0.389,0.112,0.434,0.065,0.326,0.113,0.49,0.071,0.22,0.164,0.593,0.023,0.236,0.056,0.68,0.028,0.241,0.168,0.544,0.047,0.577,0.085,0.338,0,0.242,0.062,0.677,0.019,0.404,0.054,0.542,0,0.129,0.244,0.588,0.039,0.137,0.161,0.614,0.088,0.823,0.052,0.113,0.012
2023-09-10,0.271,0.142,0.543,0.044,0.292,0.163,0.503,0.042,0.254,0.124,0.577,0.045,0.537,0.107,0.356,0,0.257,0.155,0.504,0.084,0.184,0.185,0.602,0.029,0.103,0.113,0.747,0.037,0.336,0.123,0.497,0.044,0.325,0.125,0.481,0.069,0.209,0.161,0.605,0.025,0.191,0.063,0.715,0.031,0.232,0.165,0.55,0.053,0.514,0.113,0.373,0,0.251,0.051,0.679,0.019,0.339,0.041,0.616,0.004,0.11,0.244,0.608,0.038,0.12,0.172,0.612,0.096,0.789,0.071,0.135,0.005
2023-09-11,0.265,0.144,0.551,0.04,0.308,0.164,0.494,0.034,0.23,0.127,0.599,0.044,0.502,0.082,0.401,0.015,0.258,0.171,0.508,0.063,0.192,0.185,0.586,0.037,0.111,0.117,0.742,0.03,0.364,0.107,0.46,0.069,0.303,0.119,0.528,0.05,0.204,0.174,0.6,0.022,0.171,0.052,0.751,0.026,0.238,0.174,0.547,0.041,0.493,0.121,0.293,0.093,0.212,0.046,0.723,0.019,0.276,0.018,0.701,0.005,0.119,0.248,0.598,0.035,0.104,0.188,0.615,0.093,0.826,0.067,0.107,0
2023-09-12,0.253,0.136,0.561,0.05,0.309,0.151,0.504,0.036,0.206,0.124,0.609,0.061,0.474,0.066,0.415,0.045,0.244,0.166,0.521,0.069,0.188,0.181,0.592,0.039,0.104,0.113,0.751,0.032,0.377,0.083,0.468,0.072,0.251,0.12,0.567,0.062,0.211,0.166,0.59,0.033,0.15,0.065,0.759,0.026,0.221,0.169,0.562,0.048,0.468,0.112,0.339,0.081,0.187,0.057,0.733,0.023,0.258,0.015,0.723,0.004,0.115,0.241,0.595,0.049,0.082,0.167,0.645,0.106,0.822,0.058,0.12,0
2023-09-13,0.254,0.145,0.557,0.044,0.312,0.158,0.498,0.032,0.208,0.134,0.605,0.053,0.464,0.085,0.398,0.053,0.238,0.173,0.538,0.051,0.203,0.183,0.573,0.041,0.118,0.12,0.738,0.024,0.383,0.085,0.45,0.082,0.253,0.129,0.569,0.049,0.21,0.177,0.586,0.027,0.16,0.066,0.75,0.024,0.224,0.181,0.553,0.042,0.415,0.134,0.368,0.083,0.168,0.046,0.765,0.021,0.228,0.069,0.672,0.031,0.115,0.239,0.608,0.038,0.117,0.182,0.611,0.09,0.831,0.061,0.108,0
2023-09-14,0.26,0.142,0.552,0.046,0.328,0.15,0.493,0.029,0.205,0.136,0.6,0.059,0.438,0.107,0.405,0.05,0.258,0.153,0.531,0.058,0.217,0.181,0.562,0.04,0.122,0.121,0.731,0.026,0.398,0.1,0.43,0.072,0.256,0.12,0.571,0.053,0.216,0.173,0.58,0.031,0.167,0.062,0.746,0.025,0.226,0.18,0.551,0.043,0.345,0.136,0.436,0.083,0.185,0.052,0.741,0.022,0.21,0.1,0.647,0.043,0.126,0.224,0.607,0.043,0.137,0.166,0.612,0.085,0.81,0.061,0.129,0
2023-09-15,0.264,0.142,0.544,0.05,0.327,0.15,0.488,0.035,0.212,0.136,0.591,0.061,0.45,0.094,0.408,0.048,0.264,0.162,0.512,0.062,0.214,0.175,0.561,0.05,0.115,0.126,0.731,0.028,0.384,0.09,0.448,0.078,0.25,0.145,0.549,0.056,0.231,0.159,0.575,0.035,0.189,0.059,0.721,0.031,0.234,0.179,0.537,0.05,0.296,0.215,0.409,0.08,0.19,0.051,0.728,0.031,0.193,0.094,0.663,0.05,0.121,0.223,0.607,0.049,0.13,0.183,0.598,0.089,0.831,0.052,0.117,0
2023-09-16,0.272,0.155,0.531,0.042,0.343,0.175,0.457,0.025,0.212,0.139,0.593,0.056,0.445,0.123,0.39,0.042,0.272,0.173,0.504,0.051,0.234,0.181,0.545,0.04,0.125,0.133,0.715,0.027,0.387,0.119,0.429,0.065,0.27,0.156,0.529,0.045,0.233,0.167,0.568,0.032,0.231,0.052,0.691,0.026,0.243,0.2,0.517,0.04,0.284,0.242,0.387,0.087,0.217,0.051,0.697,0.035,0.204,0.088,0.662,0.046,0.12,0.251,0.593,0.036,0.127,0.182,0.612,0.079,0.849,0.051,0.1,0
2023-09-17,0.273,0.159,0.531,0.037,0.337,0.174,0.466,0.023,0.22,0.147,0.586,0.047,0.443,0.131,0.386,0.04,0.279,0.161,0.524,0.036,0.224,0.196,0.536,0.044,0.135,0.147,0.692,0.026,0.417,0.123,0.41,0.05,0.264,0.161,0.535,0.04,0.229,0.171,0.571,0.029,0.235,0.051,0.692,0.022,0.249,0.208,0.509,0.034,0.277,0.226,0.413,0.084,0.204,0.062,0.703,0.031,0.209,0.086,0.66,0.045,0.117,0.251,0.595,0.037,0.14,0.191,0.615,0.054,0.857,0.051,0.092,0
2023-09-18,0.275,0.162,0.53,0.033,0.319,0.172,0.491,0.018,0.238,0.155,0.562,0.045,0.443,0.16,0.367,0.03,0.276,0.15,0.54,0.034,0.229,0.185,0.549,0.037,0.14,0.163,0.667,0.03,0.396,0.143,0.428,0.033,0.283,0.173,0.506,0.038,0.226,0.162,0.583,0.029,0.239,0.051,0.692,0.018,0.249,0.218,0.501,0.032,0.24,0.209,0.551,0,0.211,0.063,0.698,0.028,0.224,0.093,0.637,0.046,0.103,0.257,0.595,0.045,0.136,0.203,0.637,0.024,0.873,0.038,0.089,0
2023-09-19,0.292,0.166,0.508,0.034,0.323,0.178,0.473,0.026,0.266,0.156,0.538,0.04,0.477,0.146,0.358,0.019,0.28,0.153,0.526,0.041,0.254,0.187,0.521,0.038,0.144,0.188,0.633,0.035,0.406,0.152,0.409,0.033,0.317,0.176,0.474,0.033,0.235,0.163,0.567,0.035,0.272,0.044,0.664,0.02,0.261,0.219,0.485,0.035,0.237,0.226,0.462,0.075,0.232,0.056,0.689,0.023,0.237,0.095,0.615,0.053,0.125,0.263,0.575,0.037,0.158,0.209,0.578,0.055,0.866,0.056,0.078,0
2023-09-20,0.287,0.158,0.522,0.033,0.321,0.169,0.483,0.027,0.258,0.149,0.555,0.038,0.458,0.136,0.394,0.012,0.295,0.142,0.524,0.039,0.23,0.183,0.547,0.04,0.143,0.183,0.636,0.038,0.375,0.144,0.457,0.024,0.304,0.163,0.499,0.034,0.245,0.159,0.561,0.035,0.255,0.038,0.695,0.012,0.27,0.204,0.49,0.036,0.253,0.237,0.437,0.073,0.228,0.052,0.701,0.019,0.232,0.088,0.647,0.033,0.133,0.26,0.569,0.038,0.133,0.189,0.625,0.053,0.847,0.062,0.091,0
2023-09-21,0.274,0.165,0.529,0.032,0.289,0.193,0.485,0.033,0.262,0.142,0.564,0.032,0.476,0.13,0.382,0.012,0.277,0.165,0.533,0.025,0.196,0.184,0.569,0.051,0.129,0.185,0.639,0.047,0.347,0.144,0.469,0.04,0.3,0.162,0.507,0.031,0.23,0.175,0.564,0.031,0.243,0.047,0.689,0.021,0.268,0.213,0.487,0.032,0.26,0.278,0.379,0.083,0.211,0.053,0.713,0.023,0.244,0.07,0.663,0.023,0.117,0.284,0.564,0.035,0.127,0.191,0.631,0.051,0.819,0.063,0.118,0
2023-09-22,0.271,0.16,0.538,0.031,0.299,0.185,0.486,0.03,0.248,0.139,0.582,0.031,0.454,0.126,0.395,0.025,0.284,0.15,0.55,0.016,0.187,0.187,0.587,0.039,0.139,0.185,0.622,0.054,0.355,0.145,0.464,0.036,0.297,0.136,0.533,0.034,0.225,0.182,0.567,0.026,0.222,0.049,0.703,0.026,0.276,0.214,0.485,0.025,0.277,0.161,0.466,0.096,0.205,0.058,0.723,0.014,0.24,0.076,0.67,0.014,0.144,0.273,0.552,0.031,0.118,0.188,0.65,0.044,0.776,0.065,0.143,0.016
2023-09-23,0.255,0.164,0.551,0.03,0.274,0.185,0.512,0.029,0.239,0.148,0.582,0.031,0.448,0.115,0.412,0.025,0.255,0.165,0.567,0.013,0.184,0.198,0.577,0.041,0.13,0.178,0.638,0.054,0.346,0.16,0.466,0.028,0.265,0.144,0.557,0.034,0.217,0.18,0.575,0.028,0.173,0.074,0.724,0.029,0.263,0.212,0.499,0.026,0.23,0.176,0.515,0.079,0.169,0.072,0.745,0.014,0.237,0.099,0.646,0.018,0.137,0.263,0.563,0.037,0.128,0.195,0.639,0.038,0.72,0.116,0.148,0.016
2023-09-24,0.26,0.166,0.541,0.033,0.292,0.179,0.495,0.034,0.232,0.155,0.58,0.033,0.465,0.108,0.397,0.03,0.269,0.185,0.531,0.015,0.169,0.194,0.598,0.039,0.115,0.168,0.656,0.061,0.343,0.166,0.46,0.031,0.277,0.129,0.559,0.035,0.219,0.193,0.556,0.032,0.188,0.075,0.703,0.034,0.261,0.221,0.489,0.029,0.247,0.129,0.54,0.084,0.184,0.07,0.73,0.016,0.219,0.123,0.646,0.012,0.145,0.283,0.531,0.041,0.13,0.177,0.649,0.044,0.715,0.109,0.156,0.02
2023-09-25,0.264,0.163,0.539,0.034,0.317,0.182,0.467,0.034,0.22,0.147,0.599,0.034,0.515,0.086,0.37,0.029,0.261,0.197,0.517,0.025,0.162,0.199,0.607,0.032,0.111,0.151,0.683,0.055,0.375,0.152,0.447,0.026,0.253,0.118,0.589,0.04,0.233,0.198,0.537,0.032,0.196,0.09,0.681,0.033,0.254,0.21,0.508,0.028,0.27,0.157,0.498,0.075,0.172,0.078,0.738,0.012,0.216,0.132,0.641,0.011,0.154,0.27,0.542,0.034,0.152,0.176,0.626,0.046,0.736,0.11,0.132,0.022
2023-09-26,0.242,0.172,0.555,0.031,0.308,0.178,0.482,0.032,0.187,0.166,0.616,0.031,0.488,0.092,0.405,0.015,0.241,0.208,0.523,0.028,0.135,0.216,0.617,0.032,0.111,0.145,0.692,0.052,0.331,0.167,0.475,0.027,0.238,0.145,0.573,0.044,0.213,0.192,0.571,0.024,0.163,0.096,0.71,0.031,0.243,0.221,0.506,0.03,0.238,0.176,0.573,0.013,0.157,0.081,0.75,0.012,0.194,0.145,0.655,0.006,0.123,0.294,0.546,0.037,0.139,0.178,0.665,0.018,0.732,0.092,0.155,0.021
