"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-04-30,0.158,0.101,0.128,0.109,0.456,0.048,0.136,0.1,0.111,0.108,0.502,0.043,0.176,0.102,0.142,0.111,0.417,0.052,0.133,0.11,0.107,0.061,0.48,0.109,0.174,0.106,0.171,0.134,0.377,0.038,0.139,0.097,0.098,0.118,0.52,0.028,0.18,0.087,0.109,0.119,0.496,0.009,0.171,0.071,0.182,0.118,0.285,0.173,0.121,0.125,0.164,0.092,0.477,0.021,0.181,0.094,0.081,0.12,0.501,0.023,0.367,0.191,0.171,0.098,0.132,0.041,0.053,0.038,0.082,0.1,0.694,0.033,0.064,0.058,0.113,0.283,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.164,0.098,0.125,0.113,0.453,0.047,0.15,0.095,0.109,0.113,0.491,0.042,0.176,0.101,0.139,0.113,0.421,0.05,0.136,0.118,0.115,0.068,0.455,0.108,0.178,0.091,0.167,0.133,0.396,0.035,0.159,0.086,0.092,0.124,0.509,0.03,0.18,0.099,0.098,0.124,0.491,0.008,0.192,0.082,0.19,0.113,0.254,0.169,0.132,0.131,0.157,0.094,0.463,0.023,0.179,0.079,0.077,0.128,0.517,0.02,0.376,0.179,0.176,0.108,0.12,0.041,0.06,0.035,0.075,0.11,0.689,0.031,0.06,0.077,0.135,0.247,0.481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.165,0.102,0.129,0.11,0.454,0.04,0.146,0.103,0.113,0.106,0.495,0.037,0.182,0.101,0.143,0.114,0.419,0.041,0.147,0.118,0.126,0.075,0.445,0.089,0.18,0.095,0.157,0.12,0.412,0.036,0.153,0.089,0.099,0.132,0.503,0.024,0.176,0.109,0.114,0.115,0.486,0,0.205,0.088,0.196,0.121,0.246,0.144,0.134,0.118,0.163,0.093,0.473,0.019,0.175,0.095,0.079,0.12,0.514,0.017,0.376,0.181,0.187,0.099,0.121,0.036,0.055,0.038,0.073,0.114,0.699,0.021,0.06,0.079,0.134,0.213,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.169,0.099,0.124,0.119,0.449,0.04,0.162,0.1,0.118,0.112,0.469,0.039,0.174,0.099,0.129,0.126,0.432,0.04,0.153,0.099,0.137,0.088,0.431,0.092,0.177,0.099,0.152,0.113,0.426,0.033,0.159,0.094,0.085,0.143,0.502,0.017,0.182,0.106,0.102,0.143,0.457,0.01,0.195,0.1,0.208,0.133,0.229,0.135,0.135,0.102,0.165,0.104,0.464,0.03,0.184,0.097,0.063,0.125,0.518,0.013,0.37,0.184,0.173,0.102,0.126,0.045,0.059,0.04,0.075,0.118,0.692,0.016,0.061,0.078,0.118,0.261,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.165,0.093,0.126,0.116,0.457,0.043,0.15,0.089,0.121,0.108,0.481,0.051,0.177,0.097,0.13,0.123,0.437,0.036,0.148,0.091,0.141,0.085,0.442,0.093,0.181,0.101,0.152,0.1,0.438,0.028,0.148,0.081,0.079,0.145,0.523,0.024,0.18,0.094,0.107,0.155,0.442,0.022,0.168,0.104,0.214,0.132,0.237,0.145,0.155,0.097,0.156,0.097,0.455,0.04,0.172,0.086,0.069,0.126,0.539,0.008,0.37,0.177,0.179,0.095,0.134,0.045,0.046,0.039,0.068,0.123,0.715,0.009,0,0.061,0.176,0.247,0.516,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.173,0.094,0.133,0.12,0.444,0.036,0.146,0.085,0.12,0.122,0.485,0.042,0.196,0.101,0.143,0.119,0.41,0.031,0.159,0.101,0.156,0.097,0.402,0.085,0.195,0.094,0.153,0.106,0.435,0.017,0.141,0.096,0.106,0.144,0.496,0.017,0.186,0.08,0.094,0.153,0.464,0.023,0.195,0.085,0.224,0.124,0.251,0.121,0.161,0.096,0.168,0.105,0.43,0.04,0.175,0.095,0.071,0.131,0.526,0.002,0.377,0.185,0.186,0.09,0.124,0.038,0.049,0.034,0.067,0.136,0.714,0,0,0.083,0.164,0.277,0.476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.184,0.087,0.12,0.119,0.448,0.042,0.166,0.091,0.121,0.116,0.46,0.046,0.2,0.083,0.12,0.121,0.438,0.038,0.173,0.071,0.14,0.102,0.411,0.103,0.196,0.106,0.139,0.101,0.436,0.022,0.147,0.099,0.1,0.15,0.483,0.021,0.218,0.059,0.087,0.136,0.477,0.023,0.221,0.098,0.217,0.121,0.23,0.113,0.179,0.074,0.143,0.105,0.438,0.061,0.176,0.092,0.069,0.127,0.534,0.002,0.395,0.167,0.182,0.08,0.13,0.046,0.054,0.033,0.054,0.135,0.718,0.006,0.022,0.114,0.149,0.289,0.426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.195,0.084,0.123,0.113,0.442,0.043,0.189,0.094,0.117,0.119,0.44,0.041,0.2,0.075,0.129,0.107,0.445,0.044,0.19,0.062,0.156,0.096,0.399,0.097,0.205,0.107,0.137,0.103,0.427,0.021,0.174,0.086,0.092,0.136,0.477,0.035,0.206,0.068,0.091,0.126,0.486,0.023,0.251,0.095,0.197,0.114,0.236,0.107,0.189,0.068,0.166,0.104,0.41,0.063,0.18,0.092,0.064,0.118,0.542,0.004,0.4,0.156,0.193,0.076,0.128,0.047,0.062,0.033,0.05,0.123,0.721,0.011,0.059,0.107,0.111,0.268,0.455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.19,0.085,0.127,0.111,0.443,0.044,0.178,0.097,0.13,0.109,0.446,0.04,0.201,0.074,0.126,0.112,0.44,0.047,0.195,0.057,0.167,0.093,0.385,0.103,0.201,0.107,0.135,0.106,0.428,0.023,0.165,0.105,0.093,0.12,0.488,0.029,0.191,0.06,0.101,0.131,0.493,0.024,0.243,0.089,0.205,0.115,0.238,0.11,0.173,0.058,0.172,0.104,0.428,0.065,0.184,0.104,0.066,0.114,0.528,0.004,0.396,0.165,0.198,0.064,0.129,0.048,0.046,0.031,0.05,0.126,0.735,0.012,0.065,0.091,0.095,0.308,0.441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.19,0.092,0.119,0.103,0.448,0.048,0.172,0.1,0.13,0.113,0.439,0.046,0.205,0.085,0.11,0.094,0.456,0.05,0.202,0.064,0.145,0.077,0.404,0.108,0.194,0.116,0.14,0.104,0.423,0.023,0.166,0.105,0.088,0.102,0.502,0.037,0.193,0.069,0.083,0.133,0.493,0.029,0.227,0.119,0.191,0.104,0.242,0.117,0.175,0.07,0.162,0.094,0.427,0.072,0.188,0.099,0.06,0.109,0.539,0.005,0.403,0.182,0.186,0.064,0.115,0.05,0.047,0.03,0.053,0.106,0.75,0.014,0.058,0.098,0.09,0.295,0.459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.18,0.092,0.127,0.102,0.454,0.045,0.164,0.091,0.133,0.111,0.457,0.044,0.194,0.092,0.122,0.095,0.451,0.046,0.186,0.054,0.149,0.081,0.433,0.097,0.2,0.121,0.144,0.108,0.401,0.026,0.156,0.099,0.1,0.094,0.514,0.037,0.164,0.08,0.098,0.127,0.509,0.022,0.206,0.125,0.188,0.091,0.26,0.13,0.162,0.06,0.175,0.099,0.448,0.056,0.185,0.103,0.069,0.108,0.529,0.006,0.396,0.187,0.188,0.063,0.114,0.052,0.034,0.021,0.061,0.12,0.75,0.014,0.086,0.112,0.053,0.244,0.505,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.176,0.093,0.132,0.105,0.445,0.049,0.165,0.089,0.148,0.114,0.441,0.043,0.185,0.096,0.12,0.099,0.447,0.053,0.159,0.068,0.178,0.103,0.37,0.122,0.201,0.119,0.143,0.114,0.395,0.028,0.151,0.088,0.093,0.102,0.537,0.029,0.18,0.083,0.096,0.099,0.53,0.012,0.216,0.125,0.208,0.099,0.242,0.11,0.139,0.063,0.178,0.109,0.442,0.069,0.19,0.104,0.07,0.105,0.52,0.011,0.407,0.196,0.175,0.073,0.097,0.052,0.034,0.023,0.06,0.126,0.73,0.027,0.079,0.105,0.068,0.234,0.514,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.159,0.099,0.146,0.093,0.454,0.049,0.154,0.086,0.161,0.101,0.46,0.038,0.164,0.109,0.133,0.086,0.449,0.059,0.144,0.076,0.214,0.077,0.372,0.117,0.173,0.12,0.163,0.101,0.408,0.035,0.15,0.099,0.091,0.087,0.544,0.029,0.164,0.088,0.092,0.104,0.539,0.013,0.183,0.138,0.228,0.09,0.239,0.122,0.133,0.073,0.182,0.1,0.449,0.063,0.171,0.104,0.088,0.088,0.537,0.012,0.376,0.216,0.178,0.072,0.093,0.065,0.034,0.024,0.08,0.102,0.734,0.026,0.111,0.083,0.066,0.2,0.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.155,0.095,0.151,0.092,0.46,0.047,0.158,0.085,0.153,0.1,0.469,0.035,0.151,0.104,0.149,0.085,0.454,0.057,0.14,0.086,0.236,0.067,0.379,0.092,0.16,0.112,0.16,0.101,0.426,0.041,0.161,0.087,0.086,0.086,0.55,0.03,0.157,0.084,0.095,0.113,0.533,0.018,0.164,0.13,0.22,0.096,0.265,0.125,0.126,0.073,0.196,0.103,0.452,0.05,0.173,0.099,0.091,0.082,0.538,0.017,0.386,0.211,0.173,0.079,0.091,0.06,0.031,0.025,0.09,0.101,0.734,0.019,0.092,0.02,0.077,0.205,0.606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.149,0.102,0.139,0.102,0.461,0.047,0.155,0.077,0.144,0.103,0.48,0.041,0.144,0.123,0.136,0.102,0.444,0.051,0.148,0.112,0.19,0.116,0.351,0.083,0.148,0.123,0.163,0.092,0.429,0.045,0.151,0.087,0.085,0.087,0.563,0.027,0.151,0.069,0.092,0.119,0.547,0.022,0.141,0.14,0.241,0.097,0.266,0.115,0.136,0.085,0.159,0.117,0.451,0.052,0.162,0.102,0.087,0.092,0.539,0.018,0.378,0.228,0.157,0.078,0.105,0.054,0.03,0.026,0.089,0.121,0.72,0.014,0.066,0.06,0.082,0.226,0.549,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.16,0.099,0.133,0.096,0.462,0.05,0.16,0.075,0.133,0.098,0.489,0.045,0.159,0.119,0.133,0.095,0.44,0.054,0.185,0.122,0.163,0.094,0.341,0.095,0.143,0.114,0.169,0.083,0.448,0.043,0.164,0.072,0.081,0.095,0.556,0.032,0.151,0.07,0.087,0.123,0.546,0.023,0.15,0.129,0.229,0.096,0.274,0.122,0.153,0.097,0.147,0.098,0.446,0.059,0.168,0.089,0.088,0.095,0.543,0.017,0.397,0.213,0.148,0.07,0.109,0.063,0.029,0.025,0.081,0.12,0.731,0.014,0.069,0.062,0.089,0.134,0.628,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.162,0.099,0.132,0.105,0.451,0.051,0.164,0.084,0.125,0.106,0.481,0.04,0.16,0.112,0.138,0.104,0.426,0.06,0.174,0.123,0.165,0.106,0.332,0.1,0.154,0.111,0.163,0.084,0.442,0.046,0.163,0.073,0.077,0.115,0.544,0.028,0.161,0.076,0.091,0.131,0.52,0.021,0.175,0.117,0.23,0.093,0.265,0.12,0.144,0.102,0.146,0.114,0.43,0.064,0.171,0.091,0.085,0.103,0.534,0.016,0.384,0.221,0.142,0.072,0.115,0.066,0.031,0.023,0.082,0.133,0.717,0.014,0.115,0.065,0.093,0.179,0.528,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.166,0.109,0.136,0.105,0.431,0.053,0.165,0.101,0.134,0.102,0.46,0.038,0.167,0.115,0.138,0.108,0.407,0.065,0.162,0.15,0.195,0.111,0.281,0.101,0.155,0.109,0.166,0.089,0.433,0.048,0.168,0.087,0.072,0.108,0.534,0.031,0.187,0.079,0.075,0.125,0.511,0.023,0.177,0.114,0.222,0.1,0.265,0.122,0.146,0.12,0.166,0.121,0.387,0.06,0.177,0.098,0.082,0.095,0.525,0.023,0.389,0.232,0.155,0.068,0.1,0.056,0.038,0.041,0.077,0.122,0.708,0.014,0.088,0.092,0.103,0.246,0.449,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.161,0.114,0.137,0.104,0.436,0.048,0.169,0.116,0.115,0.109,0.458,0.033,0.155,0.113,0.155,0.1,0.417,0.06,0.153,0.154,0.191,0.108,0.32,0.074,0.159,0.117,0.177,0.076,0.429,0.042,0.17,0.093,0.073,0.109,0.526,0.029,0.168,0.082,0.064,0.144,0.498,0.044,0.158,0.138,0.192,0.084,0.296,0.132,0.134,0.124,0.177,0.131,0.389,0.045,0.184,0.098,0.086,0.091,0.522,0.019,0.367,0.242,0.175,0.056,0.108,0.052,0.035,0.038,0.084,0.132,0.707,0.004,0.076,0.097,0.047,0.211,0.512,0.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.163,0.118,0.118,0.111,0.442,0.048,0.17,0.125,0.106,0.113,0.451,0.035,0.157,0.112,0.128,0.11,0.434,0.059,0.165,0.165,0.139,0.129,0.328,0.074,0.149,0.122,0.158,0.077,0.456,0.038,0.179,0.086,0.074,0.112,0.516,0.033,0.168,0.084,0.067,0.148,0.482,0.051,0.151,0.143,0.179,0.097,0.31,0.12,0.139,0.134,0.148,0.135,0.395,0.049,0.186,0.096,0.072,0.098,0.526,0.022,0.377,0.25,0.154,0.058,0.118,0.043,0.029,0.041,0.065,0.139,0.72,0.006,0.039,0.098,0.108,0.194,0.5,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.161,0.114,0.122,0.117,0.438,0.048,0.16,0.112,0.115,0.12,0.462,0.031,0.161,0.117,0.128,0.115,0.417,0.062,0.157,0.146,0.128,0.149,0.344,0.076,0.169,0.117,0.156,0.088,0.435,0.035,0.153,0.087,0.089,0.113,0.526,0.032,0.158,0.098,0.089,0.132,0.472,0.051,0.171,0.125,0.192,0.111,0.284,0.117,0.135,0.132,0.148,0.137,0.395,0.053,0.177,0.098,0.076,0.104,0.526,0.019,0.361,0.245,0.161,0.064,0.129,0.04,0.033,0.035,0.066,0.149,0.709,0.008,0.078,0.102,0.168,0.143,0.454,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.165,0.116,0.149,0.105,0.419,0.046,0.163,0.119,0.134,0.113,0.442,0.029,0.167,0.113,0.161,0.099,0.4,0.06,0.171,0.154,0.188,0.114,0.31,0.063,0.172,0.108,0.177,0.08,0.423,0.04,0.154,0.09,0.094,0.112,0.512,0.038,0.157,0.108,0.108,0.13,0.452,0.045,0.169,0.113,0.273,0.097,0.252,0.096,0.119,0.146,0.169,0.127,0.379,0.06,0.199,0.094,0.089,0.091,0.51,0.017,0.357,0.222,0.211,0.059,0.099,0.052,0.03,0.042,0.068,0.133,0.717,0.01,0.067,0.122,0.192,0.104,0.484,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.155,0.114,0.15,0.108,0.425,0.048,0.149,0.114,0.133,0.126,0.451,0.027,0.161,0.114,0.164,0.093,0.403,0.065,0.122,0.134,0.19,0.135,0.344,0.075,0.185,0.119,0.172,0.086,0.399,0.039,0.143,0.097,0.103,0.114,0.511,0.032,0.157,0.097,0.109,0.108,0.482,0.047,0.144,0.116,0.265,0.112,0.253,0.11,0.102,0.127,0.181,0.141,0.39,0.059,0.2,0.103,0.084,0.082,0.514,0.017,0.341,0.224,0.217,0.072,0.099,0.047,0.034,0.04,0.071,0.125,0.72,0.01,0.066,0.126,0.19,0.101,0.487,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.149,0.107,0.152,0.111,0.432,0.049,0.147,0.113,0.135,0.123,0.445,0.037,0.151,0.102,0.165,0.103,0.421,0.058,0.111,0.127,0.193,0.149,0.345,0.075,0.182,0.116,0.169,0.092,0.404,0.037,0.14,0.099,0.112,0.112,0.508,0.029,0.151,0.076,0.109,0.098,0.511,0.055,0.131,0.109,0.277,0.124,0.255,0.104,0.094,0.128,0.181,0.144,0.39,0.063,0.198,0.09,0.084,0.082,0.528,0.018,0.339,0.203,0.214,0.087,0.107,0.05,0.028,0.041,0.077,0.121,0.726,0.007,0.038,0.128,0.203,0.099,0.501,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.149,0.1,0.15,0.108,0.444,0.049,0.143,0.104,0.128,0.116,0.467,0.042,0.154,0.098,0.169,0.101,0.424,0.054,0.13,0.116,0.172,0.139,0.361,0.082,0.174,0.115,0.173,0.083,0.421,0.034,0.141,0.083,0.125,0.123,0.503,0.025,0.138,0.072,0.11,0.096,0.528,0.056,0.12,0.094,0.303,0.113,0.27,0.1,0.108,0.115,0.157,0.137,0.409,0.074,0.192,0.091,0.09,0.084,0.533,0.01,0.34,0.192,0.214,0.091,0.111,0.052,0.029,0.031,0.079,0.122,0.732,0.007,0.037,0.108,0.225,0.096,0.502,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.147,0.095,0.153,0.106,0.451,0.048,0.138,0.091,0.133,0.118,0.479,0.041,0.154,0.099,0.169,0.096,0.428,0.054,0.136,0.112,0.158,0.144,0.374,0.076,0.157,0.109,0.177,0.081,0.43,0.046,0.153,0.075,0.136,0.107,0.5,0.029,0.135,0.071,0.12,0.099,0.54,0.035,0.112,0.062,0.331,0.134,0.27,0.091,0.125,0.115,0.151,0.116,0.418,0.075,0.176,0.092,0.089,0.088,0.544,0.011,0.331,0.18,0.222,0.099,0.106,0.062,0.035,0.032,0.079,0.107,0.741,0.006,0.042,0.115,0.253,0.13,0.46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.158,0.082,0.155,0.108,0.452,0.045,0.151,0.074,0.132,0.125,0.477,0.041,0.162,0.088,0.175,0.095,0.431,0.049,0.132,0.091,0.178,0.136,0.399,0.064,0.193,0.097,0.172,0.086,0.402,0.05,0.147,0.058,0.127,0.122,0.519,0.027,0.138,0.068,0.125,0.098,0.539,0.032,0.126,0.056,0.318,0.124,0.281,0.095,0.138,0.089,0.16,0.119,0.423,0.071,0.185,0.085,0.093,0.095,0.535,0.007,0.346,0.15,0.241,0.097,0.109,0.057,0.046,0.025,0.073,0.116,0.728,0.012,0.044,0.118,0.215,0.141,0.482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.159,0.089,0.152,0.102,0.449,0.049,0.146,0.085,0.136,0.122,0.469,0.042,0.17,0.092,0.166,0.084,0.433,0.055,0.136,0.103,0.179,0.122,0.37,0.09,0.187,0.096,0.18,0.068,0.427,0.042,0.168,0.068,0.121,0.125,0.492,0.026,0.131,0.079,0.101,0.109,0.548,0.032,0.119,0.082,0.328,0.098,0.28,0.093,0.131,0.096,0.152,0.116,0.424,0.081,0.196,0.086,0.089,0.091,0.53,0.008,0.353,0.163,0.253,0.079,0.085,0.067,0.038,0.032,0.063,0.109,0.744,0.014,0,0.103,0.144,0.166,0.587,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.155,0.091,0.124,0.11,0.472,0.048,0.137,0.083,0.131,0.126,0.478,0.045,0.17,0.098,0.118,0.096,0.468,0.05,0.11,0.085,0.134,0.118,0.444,0.109,0.191,0.107,0.152,0.088,0.433,0.029,0.18,0.073,0.097,0.143,0.499,0.008,0.122,0.091,0.092,0.103,0.551,0.041,0.131,0.094,0.225,0.123,0.332,0.095,0.133,0.081,0.139,0.12,0.448,0.079,0.18,0.098,0.076,0.098,0.542,0.006,0.363,0.185,0.192,0.091,0.112,0.057,0.038,0.024,0.063,0.115,0.747,0.013,0,0.024,0.224,0.218,0.534,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.162,0.096,0.128,0.111,0.461,0.042,0.164,0.092,0.132,0.118,0.451,0.043,0.16,0.099,0.125,0.105,0.47,0.041,0.134,0.111,0.163,0.106,0.419,0.067,0.182,0.094,0.144,0.096,0.444,0.04,0.187,0.084,0.082,0.134,0.5,0.013,0.133,0.094,0.102,0.122,0.507,0.042,0.174,0.119,0.239,0.099,0.313,0.056,0.147,0.08,0.135,0.115,0.445,0.078,0.169,0.101,0.082,0.113,0.528,0.007,0.378,0.193,0.183,0.082,0.106,0.058,0.041,0.024,0.064,0.119,0.738,0.014,0,0.07,0.234,0.226,0.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.166,0.098,0.124,0.113,0.459,0.04,0.167,0.087,0.127,0.128,0.452,0.039,0.165,0.107,0.122,0.101,0.465,0.04,0.152,0.103,0.151,0.117,0.407,0.07,0.182,0.105,0.156,0.094,0.423,0.04,0.198,0.083,0.069,0.125,0.513,0.012,0.121,0.094,0.092,0.13,0.535,0.028,0.171,0.128,0.216,0.115,0.314,0.056,0.157,0.074,0.134,0.117,0.443,0.075,0.171,0.105,0.083,0.111,0.524,0.006,0.387,0.201,0.179,0.078,0.092,0.063,0.05,0.023,0.06,0.118,0.736,0.013,0,0.068,0.25,0.192,0.49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
