"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2022-04-22,0.111,0.164,0.663,0.062,0.121,0.152,0.66,0.067,0.103,0.173,0.666,0.058,0.098,0.164,0.645,0.093,0.116,0.204,0.644,0.036,0.111,0.119,0.713,0.057,0.12,0.137,0.668,0.075,0.078,0.149,0.657,0.116,0.093,0.178,0.674,0.055,0.137,0.158,0.657,0.048,0.24,0.304,0.401,0.055,0.038,0.064,0.863,0.035,0.088,0.216,0.648,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-23,0.102,0.165,0.664,0.069,0.114,0.159,0.659,0.068,0.092,0.17,0.667,0.071,0.06,0.174,0.64,0.126,0.118,0.212,0.624,0.046,0.12,0.099,0.73,0.051,0.107,0.14,0.695,0.058,0.067,0.142,0.662,0.129,0.077,0.18,0.679,0.064,0.134,0.162,0.652,0.052,0.225,0.319,0.399,0.057,0.031,0.064,0.865,0.04,0.123,0.188,0.651,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-24,0.111,0.164,0.661,0.064,0.122,0.154,0.662,0.062,0.101,0.173,0.661,0.065,0.074,0.177,0.653,0.096,0.121,0.202,0.627,0.05,0.129,0.113,0.699,0.059,0.12,0.134,0.693,0.053,0.08,0.134,0.661,0.125,0.092,0.181,0.672,0.055,0.137,0.162,0.653,0.048,0.232,0.315,0.394,0.059,0.048,0.059,0.856,0.037,0.12,0.237,0.606,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-25,0.113,0.171,0.653,0.063,0.121,0.169,0.657,0.053,0.105,0.173,0.651,0.071,0.085,0.192,0.633,0.09,0.119,0.2,0.629,0.052,0.12,0.124,0.706,0.05,0.128,0.144,0.668,0.06,0.08,0.141,0.651,0.128,0.092,0.19,0.66,0.058,0.14,0.168,0.65,0.042,0.234,0.319,0.383,0.064,0.047,0.072,0.843,0.038,0.077,0.268,0.616,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-26,0.116,0.168,0.644,0.072,0.122,0.163,0.648,0.067,0.111,0.172,0.642,0.075,0.105,0.152,0.621,0.122,0.124,0.209,0.612,0.055,0.108,0.137,0.704,0.051,0.124,0.149,0.672,0.055,0.076,0.151,0.634,0.139,0.107,0.179,0.644,0.07,0.138,0.166,0.648,0.048,0.228,0.303,0.383,0.086,0.052,0.074,0.84,0.034,0.078,0.251,0.558,0.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-27,0.119,0.163,0.644,0.074,0.12,0.159,0.655,0.066,0.118,0.167,0.634,0.081,0.133,0.147,0.601,0.119,0.112,0.191,0.639,0.058,0.11,0.147,0.679,0.064,0.124,0.149,0.668,0.059,0.097,0.151,0.606,0.146,0.111,0.168,0.645,0.076,0.133,0.163,0.656,0.048,0.22,0.29,0.392,0.098,0.059,0.072,0.832,0.037,0.047,0.274,0.572,0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-28,0.12,0.163,0.638,0.079,0.134,0.164,0.64,0.062,0.108,0.162,0.637,0.093,0.112,0.139,0.618,0.131,0.127,0.19,0.622,0.061,0.121,0.139,0.675,0.065,0.117,0.173,0.653,0.057,0.105,0.17,0.598,0.127,0.108,0.164,0.637,0.091,0.134,0.16,0.654,0.052,0.221,0.276,0.388,0.115,0.059,0.075,0.827,0.039,0.059,0.256,0.565,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-29,0.119,0.162,0.635,0.084,0.126,0.158,0.654,0.062,0.113,0.165,0.62,0.102,0.11,0.119,0.626,0.145,0.125,0.182,0.626,0.067,0.111,0.148,0.678,0.063,0.129,0.196,0.62,0.055,0.104,0.165,0.595,0.136,0.104,0.158,0.637,0.101,0.136,0.164,0.649,0.051,0.215,0.277,0.383,0.125,0.055,0.079,0.821,0.045,0.105,0.239,0.555,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-04-30,0.118,0.169,0.631,0.082,0.123,0.156,0.647,0.074,0.113,0.181,0.617,0.089,0.112,0.124,0.613,0.151,0.11,0.192,0.639,0.059,0.114,0.158,0.67,0.058,0.144,0.201,0.597,0.058,0.1,0.154,0.61,0.136,0.115,0.165,0.619,0.101,0.127,0.178,0.647,0.048,0.211,0.297,0.378,0.114,0.058,0.085,0.813,0.044,0.048,0.265,0.542,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-01,0.121,0.164,0.628,0.087,0.128,0.162,0.628,0.082,0.116,0.165,0.627,0.092,0.122,0.116,0.592,0.17,0.11,0.191,0.639,0.06,0.124,0.147,0.672,0.057,0.138,0.197,0.608,0.057,0.11,0.162,0.581,0.147,0.119,0.165,0.602,0.114,0.127,0.164,0.665,0.044,0.213,0.296,0.371,0.12,0.05,0.081,0.827,0.042,0.06,0.215,0.576,0.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-02,0.127,0.16,0.63,0.083,0.146,0.148,0.625,0.081,0.112,0.17,0.634,0.084,0.119,0.125,0.597,0.159,0.127,0.187,0.629,0.057,0.126,0.144,0.675,0.055,0.14,0.176,0.63,0.054,0.111,0.169,0.573,0.147,0.116,0.169,0.611,0.104,0.142,0.15,0.666,0.042,0.23,0.297,0.369,0.104,0.052,0.07,0.837,0.041,0.077,0.188,0.59,0.145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-03,0.132,0.172,0.619,0.077,0.161,0.153,0.609,0.077,0.107,0.189,0.627,0.077,0.128,0.153,0.582,0.137,0.121,0.198,0.63,0.051,0.14,0.145,0.659,0.056,0.147,0.184,0.604,0.065,0.127,0.175,0.559,0.139,0.128,0.196,0.583,0.093,0.137,0.153,0.669,0.041,0.24,0.304,0.364,0.092,0.052,0.08,0.815,0.053,0.097,0.242,0.59,0.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-04,0.122,0.178,0.626,0.074,0.151,0.164,0.603,0.082,0.098,0.191,0.644,0.067,0.091,0.153,0.62,0.136,0.118,0.206,0.627,0.049,0.137,0.147,0.666,0.05,0.153,0.198,0.59,0.059,0.104,0.188,0.569,0.139,0.118,0.203,0.591,0.088,0.132,0.155,0.674,0.039,0.233,0.317,0.368,0.082,0.041,0.084,0.831,0.044,0.113,0.244,0.562,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-05,0.128,0.182,0.619,0.071,0.142,0.166,0.606,0.086,0.116,0.195,0.63,0.059,0.096,0.174,0.615,0.115,0.122,0.204,0.621,0.053,0.137,0.168,0.646,0.049,0.169,0.168,0.594,0.069,0.117,0.184,0.557,0.142,0.126,0.21,0.58,0.084,0.133,0.159,0.674,0.034,0.23,0.323,0.375,0.072,0.044,0.084,0.83,0.042,0.154,0.207,0.562,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-06,0.133,0.18,0.622,0.065,0.167,0.176,0.58,0.077,0.106,0.183,0.656,0.055,0.121,0.183,0.601,0.095,0.121,0.204,0.623,0.052,0.144,0.16,0.646,0.05,0.162,0.152,0.621,0.065,0.119,0.218,0.547,0.116,0.142,0.208,0.571,0.079,0.132,0.144,0.689,0.035,0.232,0.318,0.384,0.066,0.055,0.087,0.822,0.036,0.13,0.193,0.603,0.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-07,0.138,0.183,0.617,0.062,0.175,0.19,0.571,0.064,0.108,0.178,0.654,0.06,0.113,0.203,0.609,0.075,0.137,0.204,0.6,0.059,0.141,0.158,0.649,0.052,0.17,0.147,0.621,0.062,0.134,0.227,0.535,0.104,0.136,0.205,0.581,0.078,0.141,0.151,0.674,0.034,0.239,0.31,0.389,0.062,0.055,0.083,0.828,0.034,0.15,0.199,0.614,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-08,0.134,0.193,0.614,0.059,0.172,0.194,0.578,0.056,0.104,0.193,0.642,0.061,0.101,0.216,0.62,0.063,0.136,0.212,0.591,0.061,0.139,0.177,0.642,0.042,0.172,0.147,0.614,0.067,0.124,0.252,0.526,0.098,0.126,0.21,0.602,0.062,0.145,0.159,0.654,0.042,0.243,0.316,0.384,0.057,0.048,0.097,0.821,0.034,0.146,0.178,0.653,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-09,0.127,0.198,0.611,0.064,0.149,0.198,0.587,0.066,0.108,0.197,0.632,0.063,0.104,0.213,0.608,0.075,0.114,0.211,0.607,0.068,0.142,0.184,0.628,0.046,0.162,0.169,0.606,0.063,0.143,0.237,0.508,0.112,0.119,0.211,0.603,0.067,0.126,0.173,0.656,0.045,0.229,0.321,0.378,0.072,0.045,0.104,0.822,0.029,0.125,0.19,0.661,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-10,0.12,0.188,0.632,0.06,0.137,0.187,0.615,0.061,0.106,0.189,0.645,0.06,0.083,0.19,0.651,0.076,0.114,0.211,0.605,0.07,0.143,0.179,0.646,0.032,0.156,0.152,0.638,0.054,0.13,0.241,0.518,0.111,0.095,0.178,0.667,0.06,0.136,0.176,0.646,0.042,0.218,0.316,0.391,0.075,0.039,0.095,0.85,0.016,0.118,0.133,0.749,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-11,0.125,0.186,0.624,0.065,0.131,0.183,0.62,0.066,0.121,0.189,0.626,0.064,0.101,0.202,0.604,0.093,0.123,0.199,0.6,0.078,0.138,0.171,0.666,0.025,0.15,0.16,0.645,0.045,0.134,0.245,0.509,0.112,0.103,0.177,0.65,0.07,0.14,0.173,0.644,0.043,0.221,0.301,0.39,0.088,0.052,0.09,0.84,0.018,0.109,0.115,0.776,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-12,0.117,0.192,0.622,0.069,0.126,0.171,0.637,0.066,0.111,0.209,0.609,0.071,0.117,0.206,0.57,0.107,0.108,0.202,0.615,0.075,0.125,0.178,0.667,0.03,0.128,0.17,0.656,0.046,0.118,0.257,0.515,0.11,0.096,0.184,0.643,0.077,0.135,0.175,0.643,0.047,0.212,0.306,0.387,0.095,0.048,0.09,0.836,0.026,0.067,0.153,0.753,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-13,0.112,0.194,0.625,0.069,0.108,0.171,0.654,0.067,0.115,0.214,0.601,0.07,0.092,0.195,0.602,0.111,0.118,0.202,0.604,0.076,0.126,0.193,0.649,0.032,0.111,0.183,0.666,0.04,0.11,0.237,0.536,0.117,0.081,0.182,0.66,0.077,0.136,0.189,0.63,0.045,0.215,0.309,0.382,0.094,0.036,0.091,0.847,0.026,0.045,0.191,0.715,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-14,0.107,0.187,0.638,0.068,0.101,0.163,0.669,0.067,0.113,0.206,0.613,0.068,0.093,0.188,0.613,0.106,0.115,0.194,0.615,0.076,0.124,0.184,0.657,0.035,0.095,0.173,0.693,0.039,0.104,0.24,0.542,0.114,0.072,0.19,0.665,0.073,0.136,0.165,0.652,0.047,0.21,0.294,0.403,0.093,0.035,0.088,0.848,0.029,0.019,0.187,0.709,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-15,0.108,0.192,0.638,0.062,0.099,0.162,0.678,0.061,0.115,0.218,0.605,0.062,0.104,0.214,0.589,0.093,0.111,0.194,0.627,0.068,0.121,0.185,0.658,0.036,0.092,0.171,0.701,0.036,0.098,0.219,0.579,0.104,0.083,0.214,0.632,0.071,0.131,0.166,0.664,0.039,0.201,0.297,0.415,0.087,0.041,0.09,0.843,0.026,0.047,0.191,0.677,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-16,0.113,0.193,0.632,0.062,0.107,0.167,0.668,0.058,0.117,0.215,0.602,0.066,0.11,0.225,0.577,0.088,0.121,0.186,0.626,0.067,0.116,0.19,0.657,0.037,0.098,0.167,0.687,0.048,0.091,0.23,0.577,0.102,0.088,0.212,0.617,0.083,0.14,0.165,0.663,0.032,0.208,0.299,0.416,0.077,0.041,0.086,0.84,0.033,0.048,0.197,0.67,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-17,0.117,0.202,0.614,0.067,0.109,0.184,0.65,0.057,0.123,0.217,0.585,0.075,0.119,0.261,0.532,0.088,0.12,0.177,0.629,0.074,0.123,0.192,0.643,0.042,0.1,0.182,0.667,0.051,0.111,0.224,0.557,0.108,0.088,0.245,0.576,0.091,0.14,0.161,0.666,0.033,0.215,0.31,0.4,0.075,0.052,0.088,0.825,0.035,0.047,0.218,0.617,0.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-18,0.112,0.202,0.623,0.063,0.114,0.199,0.639,0.048,0.11,0.205,0.611,0.074,0.118,0.273,0.542,0.067,0.113,0.178,0.635,0.074,0.126,0.193,0.64,0.041,0.089,0.163,0.691,0.057,0.117,0.211,0.564,0.108,0.083,0.262,0.577,0.078,0.133,0.153,0.68,0.034,0.202,0.322,0.407,0.069,0.042,0.091,0.832,0.035,0.095,0.158,0.615,0.132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-19,0.113,0.193,0.631,0.063,0.112,0.206,0.626,0.056,0.115,0.182,0.634,0.069,0.12,0.248,0.561,0.071,0.11,0.173,0.641,0.076,0.128,0.191,0.637,0.044,0.096,0.157,0.697,0.05,0.117,0.198,0.574,0.111,0.088,0.251,0.58,0.081,0.132,0.146,0.691,0.031,0.215,0.32,0.405,0.06,0.039,0.091,0.843,0.027,0.099,0.13,0.644,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-20,0.112,0.191,0.635,0.062,0.114,0.197,0.634,0.055,0.11,0.187,0.635,0.068,0.126,0.25,0.555,0.069,0.09,0.18,0.653,0.077,0.115,0.182,0.664,0.039,0.128,0.142,0.677,0.053,0.125,0.198,0.557,0.12,0.079,0.259,0.584,0.078,0.132,0.136,0.703,0.029,0.208,0.329,0.402,0.061,0.039,0.093,0.843,0.025,0.157,0.069,0.687,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-21,0.114,0.2,0.622,0.064,0.112,0.218,0.612,0.058,0.116,0.185,0.631,0.068,0.151,0.255,0.517,0.077,0.081,0.186,0.657,0.076,0.111,0.194,0.661,0.034,0.126,0.157,0.662,0.055,0.121,0.2,0.545,0.134,0.093,0.27,0.565,0.072,0.128,0.144,0.696,0.032,0.204,0.345,0.385,0.066,0.036,0.095,0.846,0.023,0.197,0.082,0.667,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-22,0.107,0.196,0.624,0.073,0.107,0.218,0.607,0.068,0.107,0.178,0.638,0.077,0.13,0.237,0.533,0.1,0.082,0.186,0.649,0.083,0.112,0.187,0.662,0.039,0.115,0.168,0.662,0.055,0.111,0.199,0.529,0.161,0.082,0.251,0.585,0.082,0.125,0.151,0.69,0.034,0.203,0.344,0.36,0.093,0.029,0.082,0.867,0.022,0.176,0.1,0.671,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-23,0.104,0.186,0.641,0.069,0.107,0.22,0.615,0.058,0.102,0.158,0.662,0.078,0.12,0.218,0.555,0.107,0.083,0.186,0.654,0.077,0.119,0.173,0.675,0.033,0.105,0.158,0.695,0.042,0.116,0.19,0.54,0.154,0.084,0.242,0.601,0.073,0.116,0.141,0.708,0.035,0.198,0.319,0.384,0.099,0.029,0.079,0.877,0.015,0.176,0.102,0.668,0.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-24,0.1,0.184,0.652,0.064,0.101,0.216,0.632,0.051,0.098,0.158,0.669,0.075,0.121,0.203,0.566,0.11,0.084,0.193,0.656,0.067,0.1,0.186,0.686,0.028,0.099,0.142,0.725,0.034,0.102,0.177,0.57,0.151,0.093,0.225,0.619,0.063,0.103,0.154,0.709,0.034,0.189,0.316,0.392,0.103,0.022,0.086,0.88,0.012,0.18,0.106,0.676,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-25,0.099,0.181,0.653,0.067,0.099,0.196,0.65,0.055,0.1,0.168,0.655,0.077,0.105,0.169,0.615,0.111,0.091,0.203,0.64,0.066,0.097,0.203,0.666,0.034,0.109,0.132,0.712,0.047,0.093,0.181,0.58,0.146,0.089,0.204,0.64,0.067,0.11,0.162,0.689,0.039,0.198,0.305,0.389,0.108,0.023,0.083,0.877,0.017,0.144,0.122,0.691,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-26,0.1,0.19,0.643,0.067,0.111,0.193,0.647,0.049,0.091,0.188,0.64,0.081,0.102,0.208,0.583,0.107,0.101,0.209,0.625,0.065,0.093,0.184,0.691,0.032,0.105,0.138,0.706,0.051,0.1,0.203,0.556,0.141,0.088,0.227,0.617,0.068,0.11,0.156,0.696,0.038,0.18,0.325,0.374,0.121,0.027,0.092,0.862,0.019,0.148,0.134,0.696,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-27,0.1,0.194,0.627,0.079,0.105,0.203,0.629,0.063,0.096,0.188,0.624,0.092,0.103,0.22,0.556,0.121,0.105,0.21,0.612,0.073,0.097,0.197,0.662,0.044,0.091,0.131,0.709,0.069,0.1,0.211,0.534,0.155,0.107,0.218,0.597,0.078,0.096,0.169,0.684,0.051,0.18,0.318,0.369,0.133,0.035,0.093,0.839,0.033,0.083,0.193,0.695,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-28,0.102,0.189,0.637,0.072,0.119,0.181,0.648,0.052,0.089,0.195,0.628,0.088,0.071,0.211,0.611,0.107,0.112,0.201,0.624,0.063,0.124,0.193,0.641,0.042,0.104,0.132,0.693,0.071,0.113,0.19,0.562,0.135,0.099,0.205,0.618,0.078,0.101,0.175,0.68,0.044,0.187,0.314,0.372,0.127,0.041,0.09,0.838,0.031,0.06,0.271,0.641,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-29,0.112,0.181,0.639,0.068,0.129,0.186,0.644,0.041,0.098,0.177,0.635,0.09,0.087,0.186,0.628,0.099,0.109,0.198,0.63,0.063,0.126,0.204,0.634,0.036,0.136,0.121,0.673,0.07,0.129,0.214,0.57,0.087,0.113,0.186,0.629,0.072,0.105,0.165,0.672,0.058,0.199,0.313,0.388,0.1,0.049,0.092,0.825,0.034,0.08,0.279,0.615,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-30,0.107,0.193,0.633,0.067,0.117,0.185,0.652,0.046,0.098,0.201,0.616,0.085,0.08,0.202,0.624,0.094,0.108,0.212,0.618,0.062,0.124,0.209,0.625,0.042,0.121,0.134,0.677,0.068,0.127,0.223,0.559,0.091,0.108,0.195,0.631,0.066,0.099,0.181,0.661,0.059,0.188,0.353,0.356,0.103,0.05,0.089,0.828,0.033,0.104,0.286,0.563,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-05-31,0.109,0.196,0.625,0.07,0.118,0.184,0.646,0.052,0.101,0.207,0.608,0.084,0.073,0.211,0.63,0.086,0.118,0.208,0.601,0.073,0.118,0.217,0.621,0.044,0.127,0.137,0.666,0.07,0.113,0.233,0.564,0.09,0.115,0.194,0.619,0.072,0.102,0.186,0.652,0.06,0.187,0.373,0.344,0.096,0.056,0.081,0.829,0.034,0.093,0.245,0.575,0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-01,0.105,0.193,0.635,0.067,0.115,0.188,0.648,0.049,0.097,0.196,0.624,0.083,0.077,0.226,0.603,0.094,0.106,0.193,0.626,0.075,0.119,0.194,0.651,0.036,0.127,0.146,0.676,0.051,0.107,0.212,0.598,0.083,0.112,0.198,0.615,0.075,0.099,0.181,0.664,0.056,0.174,0.358,0.376,0.092,0.053,0.088,0.826,0.033,0.154,0.247,0.535,0.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-02,0.108,0.188,0.642,0.062,0.121,0.184,0.648,0.047,0.098,0.191,0.637,0.074,0.064,0.197,0.659,0.08,0.111,0.188,0.628,0.073,0.128,0.197,0.64,0.035,0.142,0.166,0.645,0.047,0.116,0.191,0.601,0.092,0.115,0.183,0.645,0.057,0.099,0.191,0.655,0.055,0.192,0.336,0.392,0.08,0.052,0.086,0.835,0.027,0.187,0.26,0.488,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-03,0.106,0.189,0.653,0.052,0.11,0.191,0.657,0.042,0.103,0.186,0.65,0.061,0.057,0.186,0.681,0.076,0.109,0.193,0.639,0.059,0.141,0.186,0.643,0.03,0.126,0.187,0.654,0.033,0.106,0.188,0.616,0.09,0.101,0.195,0.661,0.043,0.11,0.184,0.661,0.045,0.198,0.321,0.415,0.066,0.041,0.091,0.85,0.018,0.191,0.299,0.447,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-04,0.098,0.187,0.653,0.062,0.102,0.197,0.65,0.051,0.094,0.179,0.656,0.071,0.063,0.189,0.669,0.079,0.1,0.186,0.63,0.084,0.113,0.186,0.663,0.038,0.123,0.189,0.661,0.027,0.101,0.189,0.604,0.106,0.099,0.186,0.659,0.056,0.096,0.187,0.666,0.051,0.176,0.306,0.425,0.093,0.044,0.095,0.843,0.018,0.16,0.281,0.496,0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-05,0.089,0.194,0.657,0.06,0.1,0.191,0.65,0.059,0.08,0.197,0.663,0.06,0.049,0.235,0.658,0.058,0.099,0.175,0.639,0.087,0.107,0.167,0.685,0.041,0.106,0.203,0.658,0.033,0.103,0.19,0.585,0.122,0.088,0.21,0.648,0.054,0.085,0.183,0.691,0.041,0.164,0.325,0.42,0.091,0.033,0.099,0.847,0.021,0.144,0.25,0.54,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-06,0.097,0.183,0.655,0.065,0.117,0.179,0.639,0.065,0.081,0.186,0.668,0.065,0.067,0.208,0.653,0.072,0.107,0.159,0.644,0.09,0.103,0.178,0.685,0.034,0.113,0.196,0.646,0.045,0.099,0.174,0.605,0.122,0.095,0.192,0.652,0.061,0.098,0.179,0.675,0.048,0.183,0.304,0.422,0.091,0.031,0.103,0.844,0.022,0.155,0.223,0.576,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-07,0.105,0.178,0.649,0.068,0.131,0.183,0.619,0.067,0.083,0.174,0.674,0.069,0.088,0.193,0.652,0.067,0.098,0.168,0.638,0.096,0.119,0.162,0.677,0.042,0.125,0.191,0.637,0.047,0.106,0.172,0.595,0.127,0.091,0.197,0.647,0.065,0.115,0.165,0.671,0.049,0.196,0.279,0.422,0.103,0.029,0.099,0.844,0.028,0.228,0.285,0.487,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-06-08,0.113,0.189,0.632,0.066,0.141,0.191,0.6,0.068,0.09,0.188,0.658,0.064,0.105,0.214,0.626,0.055,0.105,0.184,0.617,0.094,0.117,0.165,0.67,0.048,0.133,0.192,0.626,0.049,0.111,0.187,0.571,0.131,0.097,0.219,0.622,0.062,0.126,0.167,0.662,0.045,0.204,0.31,0.391,0.095,0.035,0.085,0.85,0.03,0.181,0.27,0.549,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
