"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2022-01-21,0.085,0.174,0.396,0.229,0.092,0.024,0.111,0.191,0.393,0.203,0.081,0.021,0.064,0.159,0.4,0.251,0.1,0.026,0.126,0.159,0.358,0.22,0.121,0.016,0.086,0.164,0.396,0.281,0.07,0.003,0.044,0.21,0.423,0.243,0.069,0.011,0.077,0.169,0.418,0.136,0.115,0.085,0.194,0.109,0.216,0.286,0.142,0.053,0.08,0.134,0.406,0.262,0.093,0.025,0.051,0.226,0.454,0.184,0.072,0.013,0.079,0.201,0.399,0.247,0.055,0.019,0.09,0.186,0.411,0.197,0.098,0.018,0.052,0.142,0.41,0.287,0.109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-22,0.082,0.169,0.386,0.239,0.101,0.023,0.109,0.177,0.384,0.206,0.102,0.022,0.059,0.163,0.388,0.267,0.099,0.024,0.12,0.161,0.322,0.246,0.136,0.015,0.075,0.171,0.372,0.29,0.086,0.006,0.052,0.19,0.448,0.229,0.072,0.009,0.076,0.155,0.427,0.149,0.114,0.079,0.183,0.097,0.187,0.305,0.18,0.048,0.075,0.126,0.41,0.261,0.104,0.024,0.05,0.228,0.44,0.199,0.069,0.014,0.088,0.219,0.372,0.244,0.057,0.02,0.085,0.167,0.418,0.212,0.101,0.017,0,0.125,0.419,0.259,0.197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-23,0.083,0.167,0.385,0.238,0.102,0.025,0.111,0.177,0.382,0.205,0.101,0.024,0.058,0.159,0.388,0.266,0.103,0.026,0.117,0.155,0.333,0.24,0.134,0.021,0.077,0.163,0.356,0.297,0.099,0.008,0.062,0.197,0.46,0.214,0.059,0.008,0.069,0.158,0.424,0.155,0.115,0.079,0.175,0.085,0.201,0.287,0.198,0.054,0.075,0.111,0.404,0.279,0.109,0.022,0.054,0.24,0.438,0.189,0.062,0.017,0.086,0.209,0.382,0.242,0.063,0.018,0.088,0.168,0.41,0.209,0.102,0.023,0,0.115,0.421,0.275,0.189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-24,0.081,0.16,0.38,0.259,0.097,0.023,0.096,0.173,0.392,0.226,0.088,0.025,0.069,0.149,0.369,0.287,0.105,0.021,0.112,0.159,0.32,0.265,0.117,0.027,0.085,0.15,0.346,0.316,0.094,0.009,0.062,0.179,0.462,0.224,0.061,0.012,0.057,0.159,0.427,0.188,0.116,0.053,0.136,0.105,0.226,0.304,0.191,0.038,0.092,0.082,0.39,0.313,0.109,0.014,0.054,0.238,0.428,0.203,0.054,0.023,0.093,0.189,0.384,0.259,0.058,0.017,0.069,0.172,0.4,0.234,0.102,0.023,0.052,0.133,0.337,0.25,0.207,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-25,0.074,0.159,0.392,0.25,0.102,0.023,0.087,0.179,0.388,0.227,0.098,0.021,0.064,0.142,0.396,0.269,0.104,0.025,0.084,0.148,0.374,0.252,0.129,0.013,0.083,0.16,0.352,0.301,0.095,0.009,0.072,0.174,0.464,0.229,0.053,0.008,0.049,0.156,0.413,0.178,0.127,0.077,0.122,0.094,0.261,0.293,0.175,0.055,0.068,0.08,0.418,0.301,0.126,0.007,0.062,0.245,0.42,0.194,0.055,0.024,0.076,0.197,0.381,0.266,0.071,0.009,0.077,0.172,0.401,0.222,0.105,0.023,0.044,0.138,0.428,0.215,0.157,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-26,0.075,0.155,0.401,0.244,0.101,0.024,0.087,0.172,0.384,0.225,0.106,0.026,0.064,0.141,0.416,0.259,0.098,0.022,0.078,0.139,0.403,0.24,0.123,0.017,0.083,0.166,0.347,0.286,0.103,0.015,0.067,0.17,0.464,0.238,0.054,0.007,0.063,0.142,0.429,0.179,0.12,0.067,0.117,0.091,0.28,0.277,0.18,0.055,0.069,0.077,0.433,0.293,0.118,0.01,0.064,0.24,0.42,0.192,0.06,0.024,0.071,0.203,0.407,0.235,0.072,0.012,0.071,0.166,0.397,0.247,0.095,0.024,0.045,0.109,0.444,0.171,0.214,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-27,0.081,0.156,0.382,0.252,0.101,0.028,0.082,0.183,0.376,0.229,0.1,0.03,0.08,0.134,0.387,0.271,0.101,0.027,0.106,0.15,0.327,0.245,0.147,0.025,0.071,0.153,0.356,0.298,0.103,0.019,0.068,0.172,0.458,0.235,0.06,0.007,0.079,0.151,0.42,0.199,0.079,0.072,0.111,0.085,0.311,0.266,0.179,0.048,0.083,0.091,0.383,0.307,0.115,0.021,0.069,0.233,0.406,0.204,0.061,0.027,0.081,0.19,0.403,0.228,0.075,0.023,0.062,0.162,0.384,0.275,0.092,0.025,0.047,0.161,0.357,0.148,0.226,0.061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-28,0.079,0.162,0.382,0.247,0.097,0.033,0.076,0.183,0.38,0.233,0.099,0.029,0.082,0.145,0.385,0.258,0.094,0.036,0.086,0.128,0.357,0.256,0.136,0.037,0.071,0.169,0.348,0.293,0.101,0.018,0.07,0.177,0.464,0.217,0.058,0.014,0.096,0.179,0.391,0.185,0.076,0.073,0.088,0.085,0.335,0.264,0.155,0.073,0.091,0.077,0.396,0.296,0.116,0.024,0.067,0.257,0.389,0.202,0.06,0.025,0.084,0.196,0.405,0.227,0.068,0.02,0.055,0.173,0.399,0.264,0.079,0.03,0.07,0.134,0.338,0.181,0.209,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-29,0.079,0.162,0.394,0.234,0.093,0.038,0.076,0.181,0.396,0.222,0.088,0.037,0.082,0.147,0.392,0.243,0.097,0.039,0.07,0.161,0.37,0.221,0.132,0.046,0.079,0.149,0.372,0.284,0.085,0.031,0.062,0.162,0.478,0.227,0.057,0.014,0.109,0.186,0.379,0.169,0.09,0.067,0.11,0.086,0.331,0.247,0.149,0.077,0.078,0.095,0.398,0.286,0.106,0.037,0.069,0.243,0.414,0.187,0.062,0.025,0.086,0.193,0.434,0.21,0.055,0.022,0.056,0.16,0.405,0.255,0.094,0.03,0.103,0.137,0.323,0.217,0.148,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-30,0.08,0.157,0.399,0.236,0.093,0.035,0.076,0.169,0.407,0.232,0.082,0.034,0.083,0.147,0.393,0.239,0.102,0.036,0.077,0.146,0.356,0.249,0.135,0.037,0.08,0.153,0.39,0.266,0.08,0.031,0.049,0.153,0.474,0.243,0.067,0.014,0.114,0.184,0.396,0.159,0.086,0.061,0.131,0.091,0.306,0.272,0.133,0.067,0.076,0.1,0.409,0.273,0.102,0.04,0.064,0.226,0.425,0.194,0.071,0.02,0.089,0.187,0.425,0.233,0.044,0.022,0.058,0.156,0.414,0.249,0.101,0.022,0.109,0.132,0.342,0.195,0.149,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-31,0.08,0.16,0.397,0.236,0.093,0.034,0.085,0.176,0.393,0.225,0.084,0.037,0.076,0.147,0.4,0.245,0.1,0.032,0.087,0.122,0.38,0.254,0.125,0.032,0.072,0.171,0.383,0.265,0.076,0.033,0.05,0.16,0.457,0.245,0.077,0.011,0.115,0.192,0.381,0.152,0.097,0.063,0.142,0.066,0.296,0.288,0.14,0.068,0.08,0.111,0.402,0.275,0.092,0.04,0.057,0.234,0.429,0.186,0.077,0.017,0.094,0.2,0.406,0.232,0.045,0.023,0.063,0.149,0.413,0.254,0.104,0.017,0.073,0.126,0.409,0.199,0.131,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-01,0.078,0.169,0.382,0.246,0.097,0.028,0.073,0.174,0.397,0.239,0.083,0.034,0.083,0.165,0.369,0.251,0.108,0.024,0.101,0.153,0.311,0.267,0.136,0.032,0.061,0.164,0.376,0.292,0.074,0.033,0.038,0.177,0.456,0.232,0.083,0.014,0.121,0.192,0.406,0.15,0.1,0.031,0.131,0.086,0.257,0.281,0.192,0.053,0.087,0.129,0.374,0.292,0.082,0.036,0.051,0.231,0.433,0.197,0.074,0.014,0.1,0.209,0.4,0.231,0.039,0.021,0.057,0.151,0.398,0.268,0.116,0.01,0.08,0.116,0.343,0.261,0.135,0.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-02,0.082,0.174,0.374,0.255,0.09,0.025,0.07,0.19,0.389,0.245,0.077,0.029,0.091,0.161,0.362,0.263,0.1,0.023,0.114,0.147,0.31,0.266,0.137,0.026,0.06,0.173,0.36,0.314,0.064,0.029,0.048,0.186,0.446,0.225,0.08,0.015,0.113,0.198,0.41,0.168,0.083,0.028,0.152,0.09,0.237,0.287,0.187,0.047,0.083,0.132,0.374,0.3,0.076,0.035,0.055,0.238,0.423,0.208,0.066,0.01,0.102,0.189,0.391,0.258,0.041,0.019,0.068,0.171,0.395,0.252,0.105,0.009,0.126,0.137,0.312,0.265,0.079,0.081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-03,0.073,0.162,0.385,0.265,0.094,0.021,0.07,0.167,0.382,0.274,0.084,0.023,0.077,0.158,0.387,0.257,0.102,0.019,0.092,0.126,0.346,0.274,0.137,0.025,0.067,0.167,0.366,0.294,0.081,0.025,0.041,0.162,0.436,0.276,0.065,0.02,0.095,0.2,0.416,0.188,0.092,0.009,0.153,0.065,0.218,0.31,0.216,0.038,0.063,0.119,0.382,0.329,0.083,0.024,0.053,0.231,0.448,0.198,0.058,0.012,0.086,0.209,0.392,0.253,0.049,0.011,0.067,0.143,0.415,0.265,0.101,0.009,0.196,0.059,0.3,0.33,0.084,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04,0.066,0.155,0.386,0.277,0.095,0.021,0.068,0.168,0.372,0.281,0.086,0.025,0.065,0.144,0.398,0.273,0.103,0.017,0.08,0.135,0.356,0.283,0.118,0.028,0.069,0.143,0.365,0.311,0.085,0.027,0.043,0.185,0.387,0.301,0.077,0.007,0.068,0.172,0.463,0.181,0.102,0.014,0.138,0.055,0.208,0.347,0.235,0.017,0.051,0.107,0.381,0.354,0.078,0.029,0.052,0.229,0.456,0.19,0.058,0.015,0.071,0.177,0.39,0.284,0.057,0.021,0.064,0.15,0.399,0.267,0.115,0.005,0.178,0.099,0.338,0.385,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-05,0.062,0.161,0.394,0.276,0.09,0.017,0.064,0.182,0.372,0.289,0.076,0.017,0.061,0.145,0.412,0.265,0.101,0.016,0.093,0.09,0.403,0.287,0.107,0.02,0.061,0.166,0.353,0.313,0.095,0.012,0.043,0.214,0.375,0.287,0.069,0.012,0.044,0.193,0.476,0.183,0.079,0.025,0.096,0.055,0.25,0.334,0.238,0.027,0.057,0.104,0.39,0.362,0.073,0.014,0.055,0.245,0.45,0.186,0.05,0.014,0.063,0.192,0.386,0.276,0.063,0.02,0.062,0.159,0.413,0.267,0.091,0.008,0.107,0.208,0.33,0.355,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-06,0.061,0.178,0.386,0.271,0.088,0.016,0.059,0.201,0.359,0.277,0.088,0.016,0.064,0.159,0.408,0.265,0.087,0.017,0.086,0.106,0.425,0.248,0.114,0.021,0.053,0.183,0.334,0.335,0.085,0.01,0.059,0.235,0.355,0.272,0.064,0.015,0.046,0.203,0.457,0.187,0.083,0.024,0.069,0.065,0.284,0.326,0.23,0.026,0.066,0.115,0.377,0.359,0.073,0.01,0.055,0.269,0.429,0.181,0.048,0.018,0.062,0.215,0.385,0.249,0.067,0.022,0.052,0.172,0.411,0.281,0.074,0.01,0.099,0.227,0.285,0.389,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07,0.066,0.173,0.394,0.261,0.09,0.016,0.066,0.182,0.365,0.285,0.089,0.013,0.067,0.166,0.418,0.24,0.091,0.018,0.082,0.104,0.438,0.216,0.14,0.02,0.056,0.178,0.343,0.336,0.077,0.01,0.058,0.237,0.347,0.268,0.076,0.014,0.075,0.185,0.476,0.174,0.067,0.023,0.103,0.065,0.269,0.312,0.226,0.025,0.05,0.127,0.383,0.342,0.089,0.009,0.066,0.248,0.446,0.18,0.042,0.018,0.056,0.206,0.41,0.247,0.061,0.02,0.062,0.174,0.408,0.267,0.077,0.012,0.097,0.219,0.28,0.404,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08,0.065,0.177,0.407,0.242,0.09,0.019,0.064,0.198,0.378,0.256,0.087,0.017,0.066,0.16,0.431,0.23,0.093,0.02,0.06,0.091,0.517,0.196,0.117,0.019,0.056,0.195,0.34,0.3,0.095,0.014,0.068,0.24,0.337,0.262,0.078,0.015,0.083,0.187,0.463,0.174,0.061,0.032,0.112,0.066,0.283,0.3,0.199,0.04,0.045,0.111,0.427,0.306,0.102,0.009,0.063,0.267,0.437,0.172,0.042,0.019,0.046,0.193,0.425,0.24,0.075,0.021,0.07,0.192,0.422,0.24,0.064,0.012,0.112,0.331,0.228,0.329,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-09,0.057,0.171,0.418,0.233,0.099,0.022,0.063,0.193,0.387,0.247,0.088,0.022,0.051,0.153,0.443,0.221,0.109,0.023,0.036,0.109,0.512,0.198,0.114,0.031,0.065,0.181,0.361,0.275,0.107,0.011,0.056,0.223,0.358,0.267,0.077,0.019,0.069,0.176,0.464,0.166,0.091,0.034,0.084,0.048,0.32,0.284,0.216,0.048,0.051,0.11,0.421,0.281,0.12,0.017,0.051,0.262,0.45,0.178,0.042,0.017,0.048,0.198,0.431,0.228,0.075,0.02,0.058,0.185,0.437,0.234,0.072,0.014,0.097,0.397,0.214,0.292,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.051,0.175,0.412,0.231,0.098,0.033,0.057,0.202,0.388,0.231,0.091,0.031,0.046,0.152,0.434,0.231,0.103,0.034,0.036,0.113,0.487,0.2,0.113,0.051,0.046,0.204,0.367,0.279,0.09,0.014,0.055,0.231,0.355,0.264,0.079,0.016,0.073,0.141,0.463,0.15,0.113,0.06,0.076,0.06,0.324,0.281,0.203,0.056,0.041,0.106,0.422,0.275,0.113,0.043,0.049,0.267,0.438,0.18,0.049,0.017,0.045,0.199,0.433,0.234,0.065,0.024,0.062,0.188,0.428,0.236,0.071,0.015,0.03,0.435,0.263,0.272,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.058,0.172,0.408,0.233,0.101,0.028,0.054,0.197,0.396,0.244,0.081,0.028,0.061,0.151,0.417,0.225,0.118,0.028,0.06,0.119,0.474,0.198,0.112,0.037,0.041,0.195,0.369,0.283,0.095,0.017,0.066,0.208,0.382,0.25,0.073,0.021,0.076,0.16,0.422,0.172,0.126,0.044,0.072,0.059,0.327,0.278,0.21,0.054,0.045,0.117,0.411,0.285,0.11,0.032,0.062,0.255,0.434,0.179,0.055,0.015,0.055,0.201,0.426,0.223,0.079,0.016,0.066,0.186,0.433,0.236,0.062,0.017,0.029,0.413,0.225,0.295,0.038,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.058,0.165,0.398,0.251,0.1,0.028,0.059,0.194,0.378,0.262,0.079,0.028,0.057,0.14,0.416,0.241,0.118,0.028,0.053,0.115,0.426,0.262,0.11,0.034,0.044,0.193,0.377,0.279,0.085,0.022,0.071,0.207,0.361,0.266,0.075,0.02,0.078,0.132,0.441,0.17,0.139,0.04,0.088,0.053,0.297,0.315,0.2,0.047,0.045,0.103,0.411,0.306,0.105,0.03,0.058,0.25,0.426,0.186,0.06,0.02,0.064,0.189,0.406,0.244,0.081,0.016,0.062,0.182,0.429,0.241,0.07,0.016,0.031,0.363,0.268,0.298,0.04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.06,0.155,0.394,0.254,0.108,0.029,0.06,0.186,0.377,0.267,0.083,0.027,0.06,0.129,0.408,0.244,0.128,0.031,0.063,0.108,0.421,0.261,0.112,0.035,0.044,0.187,0.375,0.277,0.092,0.025,0.063,0.189,0.352,0.286,0.092,0.018,0.08,0.125,0.435,0.172,0.147,0.041,0.119,0.037,0.293,0.298,0.205,0.048,0.031,0.102,0.404,0.306,0.122,0.035,0.062,0.24,0.423,0.197,0.061,0.017,0.06,0.18,0.403,0.243,0.095,0.019,0.075,0.18,0.415,0.235,0.08,0.015,0.031,0.341,0.283,0.261,0.084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.053,0.167,0.39,0.244,0.114,0.032,0.059,0.2,0.389,0.24,0.082,0.03,0.048,0.141,0.389,0.248,0.141,0.033,0.064,0.119,0.408,0.252,0.119,0.038,0.043,0.19,0.383,0.255,0.104,0.025,0.06,0.194,0.356,0.286,0.086,0.018,0.047,0.163,0.412,0.172,0.157,0.049,0.103,0.057,0.292,0.288,0.205,0.055,0.029,0.094,0.418,0.288,0.132,0.039,0.053,0.266,0.402,0.194,0.068,0.017,0.052,0.195,0.394,0.236,0.103,0.02,0.065,0.198,0.411,0.224,0.084,0.018,0.038,0.332,0.269,0.227,0.134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.063,0.156,0.385,0.25,0.116,0.03,0.079,0.178,0.368,0.26,0.089,0.026,0.051,0.138,0.399,0.242,0.137,0.033,0.092,0.092,0.367,0.267,0.142,0.04,0.046,0.179,0.4,0.265,0.089,0.021,0.054,0.188,0.368,0.282,0.085,0.023,0.065,0.169,0.4,0.167,0.159,0.04,0.144,0.055,0.301,0.276,0.186,0.038,0.033,0.104,0.391,0.301,0.132,0.039,0.058,0.235,0.41,0.2,0.078,0.019,0.069,0.187,0.368,0.257,0.097,0.022,0.075,0.186,0.422,0.215,0.085,0.017,0.033,0.151,0.381,0.32,0.115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.073,0.162,0.369,0.243,0.121,0.032,0.085,0.182,0.352,0.248,0.108,0.025,0.062,0.146,0.384,0.239,0.13,0.039,0.116,0.107,0.331,0.269,0.148,0.029,0.036,0.183,0.405,0.258,0.087,0.031,0.081,0.186,0.336,0.256,0.114,0.027,0.071,0.173,0.392,0.169,0.151,0.044,0.185,0.088,0.265,0.254,0.172,0.036,0.032,0.102,0.374,0.316,0.139,0.037,0.064,0.237,0.403,0.182,0.087,0.027,0.079,0.201,0.345,0.238,0.11,0.027,0.082,0.179,0.42,0.207,0.094,0.018,0.037,0.092,0.426,0.316,0.129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.078,0.163,0.366,0.247,0.121,0.025,0.088,0.183,0.359,0.245,0.11,0.015,0.07,0.146,0.372,0.248,0.13,0.034,0.124,0.112,0.341,0.259,0.157,0.007,0.041,0.18,0.381,0.271,0.093,0.034,0.072,0.182,0.344,0.258,0.112,0.032,0.089,0.177,0.396,0.177,0.133,0.028,0.184,0.089,0.239,0.278,0.183,0.027,0.041,0.097,0.39,0.306,0.146,0.02,0.069,0.24,0.393,0.19,0.079,0.029,0.082,0.181,0.327,0.259,0.123,0.028,0.087,0.187,0.408,0.212,0.091,0.015,0.035,0.132,0.479,0.238,0.116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.079,0.174,0.361,0.239,0.121,0.026,0.098,0.179,0.351,0.237,0.12,0.015,0.064,0.17,0.369,0.241,0.122,0.034,0.111,0.112,0.321,0.268,0.182,0.006,0.057,0.2,0.363,0.256,0.092,0.032,0.068,0.196,0.361,0.239,0.099,0.037,0.089,0.189,0.41,0.17,0.114,0.028,0.199,0.1,0.23,0.267,0.184,0.02,0.044,0.098,0.389,0.294,0.151,0.024,0.064,0.261,0.387,0.185,0.074,0.029,0.083,0.188,0.325,0.254,0.12,0.03,0.087,0.196,0.408,0.209,0.084,0.016,0.034,0.147,0.548,0.138,0.133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.089,0.172,0.352,0.233,0.126,0.028,0.095,0.183,0.342,0.231,0.131,0.018,0.085,0.163,0.359,0.235,0.123,0.035,0.138,0.118,0.296,0.24,0.202,0.006,0.056,0.187,0.359,0.256,0.106,0.036,0.073,0.192,0.354,0.251,0.091,0.039,0.101,0.196,0.409,0.166,0.099,0.029,0.196,0.11,0.245,0.237,0.193,0.019,0.061,0.095,0.359,0.286,0.167,0.032,0.073,0.255,0.384,0.191,0.07,0.027,0.085,0.178,0.336,0.253,0.121,0.027,0.11,0.201,0.384,0.203,0.085,0.017,0.038,0.148,0.555,0.114,0.145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.082,0.168,0.366,0.238,0.114,0.032,0.092,0.179,0.353,0.233,0.117,0.026,0.075,0.159,0.377,0.241,0.112,0.036,0.117,0.114,0.346,0.25,0.167,0.006,0.057,0.185,0.357,0.259,0.104,0.038,0.066,0.185,0.366,0.245,0.094,0.044,0.098,0.19,0.411,0.176,0.084,0.041,0.167,0.114,0.253,0.272,0.176,0.018,0.062,0.076,0.393,0.286,0.149,0.034,0.068,0.259,0.386,0.187,0.065,0.035,0.086,0.182,0.345,0.25,0.108,0.029,0.096,0.19,0.413,0.207,0.075,0.019,0.052,0.114,0.414,0.255,0.137,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
