"fecha","t1 Mejor","t1 Igual","t1 Peor","t1 No sabe","s1 Mejor","s1 Igual","s1 Peor","s1 No sabe","s2 Mejor","s2 Igual","s2 Peor","s2 No sabe","e1 Mejor","e1 Igual","e1 Peor","e1 No sabe","e2 Mejor","e2 Igual","e2 Peor","e2 No sabe","e3 Mejor","e3 Igual","e3 Peor","e3 No sabe","e4 Mejor","e4 Igual","e4 Peor","e4 No sabe","ed1 Mejor","ed1 Igual","ed1 Peor","ed1 No sabe","ed2 Mejor","ed2 Igual","ed2 Peor","ed2 No sabe","ed3 Mejor","ed3 Igual","ed3 Peor","ed3 No sabe","v1 Mejor","v1 Igual","v1 Peor","v1 No sabe","v2 Mejor","v2 Igual","v2 Peor","v2 No sabe","v3 Mejor","v3 Igual","v3 Peor","v3 No sabe","vp1 Mejor","vp1 Igual","vp1 Peor","vp1 No sabe","vp2 Mejor","vp2 Igual","vp2 Peor","vp2 No sabe","vp3 Mejor","vp3 Igual","vp3 Peor","vp3 No sabe","vp4 Mejor","vp4 Igual","vp4 Peor","vp4 No sabe","vp5 Mejor","vp5 Igual","vp5 Peor","vp5 No sabe"
2022-02-09,0.181,0.167,0.567,0.085,0.192,0.176,0.557,0.075,0.172,0.158,0.576,0.094,0.18,0.191,0.54,0.089,0.163,0.164,0.56,0.113,0.199,0.159,0.605,0.037,0.195,0.149,0.572,0.084,0.18,0.12,0.501,0.199,0.129,0.206,0.582,0.083,0.22,0.154,0.58,0.046,0.353,0.243,0.293,0.111,0.056,0.098,0.795,0.051,0.24,0.05,0.504,0.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-10,0.178,0.164,0.568,0.09,0.192,0.174,0.564,0.07,0.166,0.155,0.571,0.108,0.168,0.165,0.546,0.121,0.159,0.153,0.582,0.106,0.199,0.171,0.587,0.043,0.202,0.175,0.549,0.074,0.187,0.133,0.489,0.191,0.129,0.202,0.569,0.1,0.211,0.147,0.595,0.047,0.333,0.253,0.297,0.117,0.057,0.1,0.796,0.047,0.232,0.031,0.573,0.164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-11,0.18,0.168,0.564,0.088,0.18,0.169,0.588,0.063,0.18,0.168,0.543,0.109,0.15,0.168,0.589,0.093,0.175,0.154,0.544,0.127,0.209,0.162,0.593,0.036,0.194,0.203,0.537,0.066,0.167,0.144,0.512,0.177,0.127,0.207,0.569,0.097,0.224,0.149,0.579,0.048,0.369,0.23,0.284,0.117,0.048,0.123,0.786,0.043,0.232,0,0.64,0.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-12,0.161,0.174,0.567,0.098,0.173,0.168,0.588,0.071,0.152,0.179,0.549,0.12,0.145,0.176,0.587,0.092,0.156,0.174,0.525,0.145,0.166,0.155,0.623,0.056,0.186,0.192,0.556,0.066,0.118,0.132,0.546,0.204,0.125,0.217,0.546,0.112,0.205,0.156,0.59,0.049,0.332,0.229,0.31,0.129,0.043,0.122,0.779,0.056,0.148,0.073,0.643,0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-13,0.156,0.178,0.563,0.103,0.164,0.166,0.6,0.07,0.149,0.189,0.531,0.131,0.155,0.186,0.561,0.098,0.166,0.167,0.525,0.142,0.155,0.167,0.621,0.057,0.142,0.201,0.569,0.088,0.103,0.129,0.539,0.229,0.136,0.236,0.522,0.106,0.19,0.153,0.602,0.055,0.321,0.234,0.316,0.129,0.057,0.125,0.755,0.063,0.114,0.076,0.663,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-14,0.155,0.175,0.565,0.105,0.169,0.152,0.605,0.074,0.145,0.193,0.532,0.13,0.15,0.193,0.558,0.099,0.16,0.172,0.525,0.143,0.162,0.159,0.635,0.044,0.146,0.172,0.572,0.11,0.139,0.123,0.515,0.223,0.117,0.243,0.521,0.119,0.192,0.139,0.618,0.051,0.32,0.228,0.313,0.139,0.055,0.114,0.782,0.049,0.166,0.091,0.654,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-15,0.145,0.188,0.565,0.102,0.161,0.16,0.6,0.079,0.131,0.213,0.534,0.122,0.117,0.205,0.583,0.095,0.159,0.196,0.51,0.135,0.172,0.172,0.614,0.042,0.125,0.172,0.587,0.116,0.136,0.161,0.526,0.177,0.101,0.241,0.535,0.123,0.181,0.159,0.6,0.06,0.313,0.243,0.301,0.143,0.053,0.127,0.775,0.045,0.034,0.197,0.618,0.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-16,0.16,0.176,0.558,0.106,0.169,0.149,0.608,0.074,0.152,0.2,0.516,0.132,0.126,0.188,0.581,0.105,0.17,0.186,0.506,0.138,0.216,0.14,0.599,0.045,0.126,0.182,0.579,0.113,0.147,0.173,0.513,0.167,0.126,0.196,0.538,0.14,0.189,0.163,0.59,0.058,0.335,0.213,0.303,0.149,0.054,0.127,0.777,0.042,0.085,0.204,0.549,0.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-17,0.162,0.172,0.565,0.101,0.18,0.155,0.594,0.071,0.147,0.187,0.541,0.125,0.137,0.201,0.571,0.091,0.178,0.187,0.484,0.151,0.22,0.136,0.602,0.042,0.106,0.148,0.661,0.085,0.134,0.177,0.514,0.175,0.15,0.195,0.531,0.124,0.181,0.153,0.611,0.055,0.331,0.204,0.323,0.142,0.048,0.124,0.78,0.048,0.125,0.186,0.537,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-18,0.165,0.173,0.563,0.099,0.203,0.158,0.572,0.067,0.134,0.184,0.556,0.126,0.151,0.181,0.555,0.113,0.176,0.196,0.504,0.124,0.219,0.152,0.589,0.04,0.109,0.142,0.649,0.1,0.14,0.179,0.526,0.155,0.175,0.196,0.507,0.122,0.166,0.152,0.621,0.061,0.342,0.221,0.302,0.135,0.043,0.118,0.788,0.051,0.117,0.215,0.551,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-19,0.167,0.171,0.563,0.099,0.201,0.156,0.578,0.065,0.138,0.184,0.55,0.128,0.135,0.192,0.554,0.119,0.188,0.173,0.514,0.125,0.228,0.157,0.586,0.029,0.104,0.155,0.638,0.103,0.144,0.196,0.498,0.162,0.173,0.171,0.539,0.117,0.169,0.163,0.605,0.063,0.342,0.243,0.282,0.133,0.045,0.102,0.815,0.038,0.13,0.182,0.563,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-20,0.165,0.178,0.55,0.107,0.202,0.166,0.551,0.081,0.134,0.187,0.55,0.129,0.112,0.207,0.539,0.142,0.184,0.187,0.501,0.128,0.238,0.147,0.573,0.042,0.122,0.155,0.629,0.094,0.14,0.226,0.485,0.149,0.147,0.168,0.545,0.14,0.188,0.168,0.578,0.066,0.349,0.246,0.264,0.141,0.04,0.115,0.808,0.037,0.125,0.171,0.484,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-21,0.165,0.178,0.554,0.103,0.208,0.177,0.538,0.077,0.128,0.179,0.568,0.125,0.1,0.235,0.514,0.151,0.19,0.171,0.524,0.115,0.241,0.149,0.562,0.048,0.121,0.15,0.647,0.082,0.12,0.242,0.517,0.121,0.16,0.155,0.552,0.133,0.185,0.172,0.569,0.074,0.347,0.267,0.258,0.128,0.05,0.113,0.791,0.046,0.126,0.165,0.487,0.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-22,0.158,0.18,0.557,0.105,0.195,0.195,0.535,0.075,0.129,0.167,0.574,0.13,0.091,0.24,0.519,0.15,0.184,0.159,0.538,0.119,0.222,0.164,0.555,0.059,0.136,0.153,0.642,0.069,0.103,0.215,0.554,0.128,0.14,0.181,0.541,0.138,0.194,0.166,0.569,0.071,0.325,0.286,0.271,0.118,0.045,0.115,0.793,0.047,0.139,0.086,0.606,0.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-23,0.142,0.179,0.567,0.112,0.189,0.193,0.531,0.087,0.104,0.168,0.597,0.131,0.068,0.228,0.529,0.175,0.166,0.167,0.547,0.12,0.182,0.173,0.59,0.055,0.156,0.142,0.631,0.071,0.095,0.191,0.558,0.156,0.116,0.188,0.561,0.135,0.18,0.168,0.575,0.077,0.314,0.275,0.269,0.142,0.033,0.127,0.794,0.046,0.109,0.091,0.625,0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-24,0.144,0.189,0.556,0.111,0.18,0.204,0.52,0.096,0.114,0.177,0.587,0.122,0.095,0.243,0.498,0.164,0.158,0.173,0.561,0.108,0.165,0.183,0.582,0.07,0.162,0.152,0.598,0.088,0.102,0.199,0.529,0.17,0.108,0.208,0.563,0.121,0.188,0.171,0.561,0.08,0.32,0.287,0.243,0.15,0.05,0.141,0.768,0.041,0.101,0.127,0.626,0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,0.14,0.177,0.575,0.108,0.165,0.196,0.537,0.102,0.12,0.162,0.606,0.112,0.076,0.23,0.55,0.144,0.155,0.162,0.559,0.124,0.175,0.186,0.573,0.066,0.164,0.127,0.636,0.073,0.101,0.178,0.541,0.18,0.097,0.199,0.582,0.122,0.189,0.161,0.58,0.07,0.302,0.256,0.289,0.153,0.054,0.131,0.776,0.039,0.096,0.179,0.595,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,0.151,0.17,0.568,0.111,0.165,0.202,0.537,0.096,0.14,0.143,0.593,0.124,0.105,0.212,0.544,0.139,0.16,0.155,0.559,0.126,0.171,0.186,0.552,0.091,0.176,0.121,0.633,0.07,0.142,0.168,0.539,0.151,0.117,0.199,0.546,0.138,0.182,0.146,0.596,0.076,0.326,0.238,0.284,0.152,0.054,0.137,0.769,0.04,0.096,0.164,0.617,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,0.148,0.16,0.583,0.109,0.158,0.191,0.569,0.082,0.139,0.134,0.595,0.132,0.115,0.19,0.583,0.112,0.16,0.147,0.564,0.129,0.148,0.198,0.56,0.094,0.17,0.102,0.64,0.088,0.123,0.155,0.547,0.175,0.137,0.183,0.564,0.116,0.165,0.143,0.611,0.081,0.31,0.231,0.293,0.166,0.05,0.13,0.771,0.049,0.104,0.148,0.725,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-28,0.148,0.176,0.562,0.114,0.156,0.197,0.553,0.094,0.142,0.158,0.57,0.13,0.126,0.204,0.553,0.117,0.155,0.16,0.55,0.135,0.144,0.22,0.539,0.097,0.17,0.118,0.621,0.091,0.118,0.16,0.529,0.193,0.136,0.218,0.534,0.112,0.168,0.148,0.597,0.087,0.303,0.254,0.28,0.163,0.049,0.144,0.76,0.047,0.102,0.147,0.729,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-01,0.145,0.166,0.575,0.114,0.155,0.183,0.563,0.099,0.136,0.152,0.586,0.126,0.137,0.178,0.587,0.098,0.15,0.166,0.541,0.143,0.136,0.195,0.564,0.105,0.156,0.12,0.632,0.092,0.135,0.163,0.483,0.219,0.13,0.202,0.57,0.098,0.16,0.139,0.613,0.088,0.293,0.239,0.293,0.175,0.057,0.128,0.767,0.048,0.096,0.212,0.671,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-02,0.146,0.179,0.567,0.108,0.161,0.196,0.541,0.102,0.135,0.165,0.588,0.112,0.137,0.232,0.561,0.07,0.158,0.17,0.529,0.143,0.147,0.185,0.548,0.12,0.139,0.117,0.662,0.082,0.126,0.182,0.492,0.2,0.137,0.228,0.541,0.094,0.161,0.139,0.615,0.085,0.294,0.265,0.291,0.15,0.057,0.125,0.761,0.057,0.092,0.208,0.679,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-03,0.141,0.176,0.571,0.112,0.153,0.191,0.551,0.105,0.131,0.165,0.587,0.117,0.112,0.23,0.562,0.096,0.155,0.173,0.528,0.144,0.159,0.177,0.553,0.111,0.135,0.112,0.677,0.076,0.133,0.159,0.527,0.181,0.121,0.23,0.533,0.116,0.159,0.141,0.616,0.084,0.296,0.253,0.285,0.166,0.046,0.125,0.771,0.058,0.058,0.22,0.703,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-04,0.146,0.186,0.552,0.116,0.155,0.204,0.539,0.102,0.139,0.17,0.564,0.127,0.15,0.23,0.512,0.108,0.146,0.194,0.52,0.14,0.152,0.18,0.55,0.118,0.136,0.12,0.664,0.08,0.146,0.176,0.51,0.168,0.114,0.229,0.536,0.121,0.171,0.156,0.581,0.092,0.299,0.286,0.243,0.172,0.05,0.125,0.765,0.06,0.059,0.156,0.766,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-05,0.136,0.181,0.571,0.112,0.155,0.186,0.546,0.113,0.12,0.176,0.592,0.112,0.14,0.227,0.508,0.125,0.127,0.188,0.552,0.133,0.159,0.161,0.581,0.099,0.124,0.129,0.674,0.073,0.119,0.171,0.515,0.195,0.093,0.219,0.585,0.103,0.175,0.154,0.581,0.09,0.288,0.279,0.26,0.173,0.045,0.123,0.778,0.054,0.048,0.134,0.818,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-06,0.138,0.191,0.564,0.107,0.165,0.199,0.526,0.11,0.116,0.184,0.595,0.105,0.143,0.232,0.488,0.137,0.132,0.207,0.536,0.125,0.169,0.153,0.588,0.09,0.111,0.148,0.684,0.057,0.155,0.172,0.522,0.151,0.081,0.222,0.585,0.112,0.176,0.173,0.563,0.088,0.288,0.288,0.271,0.153,0.044,0.122,0.791,0.043,0.074,0.171,0.632,0.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-07,0.133,0.186,0.566,0.115,0.164,0.198,0.535,0.103,0.108,0.175,0.592,0.125,0.126,0.213,0.496,0.165,0.13,0.217,0.525,0.128,0.17,0.136,0.613,0.081,0.108,0.145,0.683,0.064,0.149,0.18,0.53,0.141,0.071,0.204,0.591,0.134,0.177,0.173,0.559,0.091,0.288,0.272,0.279,0.161,0.042,0.115,0.789,0.054,0.05,0.223,0.606,0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-08,0.134,0.194,0.555,0.117,0.158,0.196,0.542,0.104,0.113,0.193,0.566,0.128,0.136,0.243,0.434,0.187,0.127,0.213,0.54,0.12,0.172,0.138,0.614,0.076,0.102,0.157,0.676,0.065,0.137,0.171,0.558,0.134,0.082,0.222,0.557,0.139,0.172,0.182,0.552,0.094,0.292,0.283,0.254,0.171,0.037,0.123,0.791,0.049,0.057,0.161,0.642,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-09,0.133,0.182,0.562,0.123,0.147,0.174,0.576,0.103,0.121,0.188,0.552,0.139,0.14,0.192,0.469,0.199,0.114,0.208,0.553,0.125,0.166,0.158,0.601,0.075,0.124,0.146,0.661,0.069,0.142,0.16,0.556,0.142,0.078,0.196,0.577,0.149,0.172,0.178,0.554,0.096,0.298,0.262,0.265,0.175,0.04,0.116,0.795,0.049,0.052,0.145,0.619,0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-10,0.14,0.177,0.564,0.119,0.159,0.172,0.582,0.087,0.125,0.181,0.549,0.145,0.165,0.169,0.489,0.177,0.126,0.219,0.531,0.124,0.157,0.156,0.608,0.079,0.118,0.135,0.668,0.079,0.138,0.156,0.561,0.145,0.095,0.182,0.588,0.135,0.176,0.181,0.546,0.097,0.303,0.261,0.275,0.161,0.037,0.108,0.807,0.048,0.065,0.11,0.601,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-11,0.135,0.171,0.573,0.121,0.167,0.165,0.585,0.083,0.108,0.175,0.565,0.152,0.125,0.181,0.505,0.189,0.128,0.2,0.556,0.116,0.163,0.147,0.62,0.07,0.131,0.13,0.642,0.097,0.138,0.156,0.54,0.166,0.103,0.172,0.592,0.133,0.159,0.175,0.572,0.094,0.303,0.246,0.299,0.152,0.031,0.11,0.8,0.059,0.076,0.13,0.483,0.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-12,0.141,0.174,0.57,0.115,0.166,0.177,0.592,0.065,0.121,0.171,0.552,0.156,0.117,0.175,0.53,0.178,0.148,0.224,0.524,0.104,0.163,0.157,0.613,0.067,0.139,0.101,0.66,0.1,0.158,0.17,0.533,0.139,0.101,0.173,0.583,0.143,0.167,0.175,0.574,0.084,0.3,0.267,0.296,0.137,0.042,0.094,0.797,0.067,0.097,0.118,0.521,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-13,0.143,0.172,0.571,0.114,0.163,0.181,0.591,0.065,0.126,0.166,0.554,0.154,0.121,0.201,0.514,0.164,0.141,0.21,0.538,0.111,0.174,0.146,0.609,0.071,0.143,0.096,0.665,0.096,0.134,0.155,0.562,0.149,0.122,0.208,0.514,0.156,0.162,0.151,0.619,0.068,0.306,0.275,0.284,0.135,0.048,0.097,0.791,0.064,0.039,0.26,0.593,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-14,0.14,0.18,0.572,0.108,0.15,0.201,0.573,0.076,0.131,0.161,0.572,0.136,0.143,0.217,0.509,0.131,0.136,0.21,0.543,0.111,0.155,0.167,0.596,0.082,0.127,0.095,0.675,0.103,0.132,0.175,0.532,0.161,0.132,0.207,0.511,0.15,0.148,0.162,0.632,0.058,0.293,0.283,0.281,0.143,0.047,0.111,0.786,0.056,0.042,0.196,0.619,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-15,0.145,0.181,0.569,0.105,0.149,0.201,0.579,0.071,0.142,0.164,0.561,0.133,0.15,0.217,0.521,0.112,0.139,0.207,0.538,0.116,0.159,0.185,0.587,0.069,0.137,0.081,0.669,0.113,0.131,0.172,0.522,0.175,0.134,0.212,0.512,0.142,0.159,0.159,0.632,0.05,0.305,0.271,0.292,0.132,0.053,0.109,0.783,0.055,0.038,0.214,0.56,0.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-16,0.139,0.184,0.571,0.106,0.143,0.212,0.578,0.067,0.135,0.161,0.566,0.138,0.148,0.244,0.473,0.135,0.142,0.186,0.564,0.108,0.15,0.183,0.601,0.066,0.106,0.103,0.685,0.106,0.13,0.176,0.534,0.16,0.124,0.226,0.5,0.15,0.154,0.153,0.641,0.052,0.285,0.288,0.29,0.137,0.049,0.104,0.797,0.05,0.043,0.261,0.555,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-17,0.138,0.189,0.561,0.112,0.147,0.208,0.566,0.079,0.131,0.174,0.557,0.138,0.126,0.253,0.474,0.147,0.137,0.179,0.572,0.112,0.163,0.186,0.58,0.071,0.131,0.127,0.636,0.106,0.135,0.194,0.51,0.161,0.116,0.233,0.497,0.154,0.157,0.153,0.63,0.06,0.27,0.315,0.283,0.132,0.066,0.097,0.774,0.063,0.069,0.238,0.503,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-18,0.138,0.187,0.566,0.109,0.148,0.211,0.559,0.082,0.131,0.166,0.571,0.132,0.139,0.259,0.486,0.116,0.14,0.184,0.55,0.126,0.144,0.165,0.611,0.08,0.129,0.122,0.646,0.103,0.116,0.198,0.525,0.161,0.134,0.235,0.481,0.15,0.15,0.146,0.644,0.06,0.26,0.31,0.306,0.124,0.08,0.089,0.768,0.063,0.064,0.239,0.554,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-19,0.131,0.188,0.562,0.119,0.151,0.207,0.543,0.099,0.114,0.172,0.579,0.135,0.153,0.25,0.478,0.119,0.129,0.164,0.558,0.149,0.126,0.175,0.617,0.082,0.113,0.169,0.616,0.102,0.111,0.177,0.548,0.164,0.131,0.253,0.454,0.162,0.138,0.144,0.649,0.069,0.241,0.287,0.322,0.15,0.078,0.114,0.748,0.06,0.052,0.289,0.48,0.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-20,0.115,0.201,0.57,0.114,0.129,0.207,0.57,0.094,0.102,0.195,0.571,0.132,0.12,0.274,0.483,0.123,0.117,0.166,0.571,0.146,0.114,0.197,0.62,0.069,0.105,0.173,0.628,0.094,0.095,0.198,0.528,0.179,0.107,0.241,0.512,0.14,0.128,0.17,0.63,0.072,0.209,0.318,0.325,0.148,0.069,0.108,0.764,0.059,0.115,0.133,0.597,0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-21,0.125,0.18,0.581,0.114,0.149,0.169,0.593,0.089,0.105,0.189,0.571,0.135,0.16,0.245,0.483,0.112,0.108,0.149,0.598,0.145,0.124,0.171,0.621,0.084,0.112,0.163,0.632,0.093,0.088,0.18,0.551,0.181,0.112,0.209,0.546,0.133,0.148,0.158,0.619,0.075,0.228,0.305,0.329,0.138,0.066,0.088,0.784,0.062,0.163,0.105,0.564,0.168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-22,0.13,0.168,0.581,0.121,0.168,0.165,0.577,0.09,0.097,0.171,0.585,0.147,0.184,0.212,0.479,0.125,0.109,0.14,0.601,0.15,0.112,0.175,0.623,0.09,0.117,0.158,0.627,0.098,0.093,0.192,0.545,0.17,0.121,0.175,0.553,0.151,0.149,0.155,0.615,0.081,0.217,0.317,0.309,0.157,0.076,0.08,0.775,0.069,0.191,0.11,0.564,0.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-23,0.142,0.159,0.58,0.119,0.18,0.152,0.574,0.094,0.11,0.165,0.584,0.141,0.197,0.208,0.497,0.098,0.132,0.139,0.576,0.153,0.112,0.152,0.656,0.08,0.126,0.143,0.605,0.126,0.119,0.183,0.525,0.173,0.14,0.155,0.558,0.147,0.153,0.153,0.615,0.079,0.243,0.297,0.314,0.146,0.085,0.075,0.767,0.073,0.184,0.086,0.6,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-24,0.136,0.151,0.601,0.112,0.16,0.156,0.604,0.08,0.115,0.147,0.599,0.139,0.185,0.202,0.536,0.077,0.144,0.128,0.577,0.151,0.092,0.141,0.688,0.079,0.107,0.142,0.632,0.119,0.109,0.192,0.548,0.151,0.136,0.14,0.582,0.142,0.145,0.145,0.635,0.075,0.235,0.273,0.346,0.146,0.077,0.074,0.792,0.057,0.192,0.095,0.628,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-25,0.128,0.152,0.606,0.114,0.13,0.155,0.633,0.082,0.127,0.149,0.582,0.142,0.149,0.175,0.589,0.087,0.144,0.139,0.568,0.149,0.117,0.151,0.658,0.074,0.088,0.149,0.636,0.127,0.108,0.182,0.586,0.124,0.122,0.149,0.571,0.158,0.14,0.144,0.638,0.078,0.246,0.275,0.325,0.154,0.058,0.084,0.805,0.053,0.189,0.075,0.624,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-26,0.133,0.155,0.595,0.117,0.128,0.164,0.627,0.081,0.138,0.147,0.567,0.148,0.131,0.195,0.569,0.105,0.154,0.15,0.56,0.136,0.134,0.15,0.63,0.086,0.101,0.119,0.65,0.13,0.094,0.191,0.561,0.154,0.132,0.143,0.57,0.155,0.149,0.15,0.626,0.075,0.264,0.284,0.31,0.142,0.05,0.072,0.818,0.06,0.213,0.024,0.67,0.093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-27,0.164,0.134,0.59,0.112,0.148,0.149,0.615,0.088,0.178,0.121,0.568,0.133,0.179,0.136,0.586,0.099,0.185,0.147,0.546,0.122,0.154,0.126,0.63,0.09,0.121,0.114,0.63,0.135,0.109,0.182,0.565,0.144,0.183,0.105,0.565,0.147,0.17,0.137,0.617,0.076,0.31,0.243,0.316,0.131,0.062,0.068,0.809,0.061,0.216,0.025,0.668,0.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-03-28,0.162,0.136,0.601,0.101,0.144,0.161,0.616,0.079,0.177,0.115,0.588,0.12,0.152,0.14,0.634,0.074,0.195,0.153,0.535,0.117,0.155,0.137,0.636,0.072,0.124,0.098,0.64,0.138,0.128,0.187,0.575,0.11,0.186,0.112,0.558,0.144,0.157,0.135,0.642,0.066,0.3,0.239,0.336,0.125,0.07,0.077,0.797,0.056,0.209,0.03,0.722,0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
